task,worker,answer
1763,151,0
1763,14,9
1763,280,0
1764,226,4
1764,489,6
1764,223,8
1764,71,1
1764,131,0
1765,313,6
1765,470,4
1765,229,7
1765,409,9
1765,124,7
1766,195,6
1766,15,5
1766,354,0
1766,33,7
1766,371,1
1767,418,6
1767,7,6
1767,22,7
1767,184,6
1767,314,2
1768,354,3
1768,59,2
1768,203,2
1768,290,4
1768,109,2
1769,327,8
1769,134,5
1769,438,9
1769,392,1
1769,285,2
1770,5,9
1770,427,3
1770,105,9
1770,63,9
1770,12,6
1771,450,8
1771,179,3
1771,180,3
1771,211,3
1771,128,5
1772,315,8
1772,493,8
1772,155,2
1772,279,8
1772,122,4
1773,316,8
1773,432,0
1773,251,9
1773,320,6
1773,460,6
1774,9,4
1774,25,4
1774,238,7
1774,158,4
1774,119,9
1775,294,8
1775,214,0
1775,306,5
1775,9,8
1775,114,0
1776,487,5
1776,378,5
1776,88,5
1776,404,1
1776,395,5
1777,412,5
1777,169,5
1777,109,8
1777,25,1
1777,484,9
1778,487,5
1778,486,8
1778,172,5
1778,496,5
1778,453,2
1779,367,5
1779,291,5
1779,353,7
1779,262,1
1779,212,0
1780,120,3
1780,389,0
1780,369,1
1780,234,8
1780,483,0
1781,248,9
1781,294,7
1781,37,7
1781,355,7
1781,458,7
1782,253,3
1782,28,6
1782,213,2
1782,396,6
1782,51,3
1783,138,1
1783,421,0
1783,347,7
1783,25,7
1783,117,8
1784,28,5
1784,159,7
1784,462,5
1784,275,3
1784,320,5
1785,25,9
1785,288,5
1785,434,1
1785,254,6
1785,285,4
1786,63,8
1786,376,1
1786,483,8
1786,91,8
1786,95,7
1787,94,2
1787,266,6
1787,127,6
1787,125,3
1787,410,6
1788,66,3
1788,77,0
1788,144,4
1788,399,2
1788,481,3
1789,111,9
1789,172,6
1789,178,7
1789,462,3
1789,210,8
1790,15,6
1790,482,6
1790,196,3
1790,44,4
1790,467,6
1791,180,5
1791,326,7
1791,373,4
1791,401,5
1791,225,1
1792,456,6
1792,101,7
1792,209,7
1792,79,7
1792,225,0
1793,66,2
1793,149,0
1793,18,5
1793,260,2
1793,299,2
1794,117,6
1794,91,6
1794,7,6
1794,203,6
1794,207,8
1795,451,1
1795,404,6
1795,357,7
1795,214,2
1795,319,1
1796,355,0
1796,176,0
1796,253,2
1796,150,2
1796,414,0
1797,201,2
1797,248,8
1797,322,9
1797,432,5
1797,207,7
1798,353,8
1798,35,7
1798,348,7
1798,221,3
1798,20,7
1799,92,3
1799,38,0
1799,446,9
1799,324,2
1799,275,3
1800,38,4
1800,456,6
1800,394,4
1800,48,0
1800,23,8
1801,243,6
1801,387,1
1801,210,2
1801,440,8
1801,269,0
1802,20,4
1802,352,2
1802,184,2
1802,258,4
1802,177,4
1803,241,5
1803,300,2
1803,163,7
1803,440,5
1803,133,5
1804,352,4
1804,257,9
1804,70,7
1804,98,7
1804,204,5
1805,123,0
1805,483,0
1805,428,0
1805,36,6
1805,309,0
1806,32,1
1806,104,3
1806,181,1
1806,472,1
1806,54,1
1807,399,2
1807,34,2
1807,231,3
1807,11,3
1807,325,3
1808,56,2
1808,121,9
1808,408,0
1808,234,0
1808,368,1
1809,407,6
1809,38,6
1809,434,6
1809,417,6
1809,188,6
1810,19,1
1810,279,1
1810,137,1
1810,433,8
1810,396,0
1811,435,8
1811,333,0
1811,178,7
1811,270,1
1811,410,5
1812,223,4
1812,184,3
1812,34,6
1812,315,4
1812,31,9
1813,84,3
1813,475,6
1813,343,1
1813,352,0
1813,327,7
1814,196,3
1814,134,3
1814,498,0
1814,221,4
1814,201,2
1815,393,9
1815,269,9
1815,25,2
1815,65,9
1815,75,9
1816,257,5
1816,310,8
1816,471,2
1816,193,0
1816,231,2
1817,154,2
1817,160,0
1817,425,0
1817,29,4
1817,14,8
1818,288,4
1818,269,5
1818,341,4
1818,334,5
1818,149,5
1819,178,5
1819,323,2
1819,81,2
1819,487,0
1819,18,6
1820,233,3
1820,243,6
1820,346,6
1820,246,4
1820,84,3
1821,180,1
1821,66,9
1821,382,9
1821,123,9
1821,152,7
1822,478,9
1822,322,9
1822,333,9
1822,222,9
1822,110,2
1823,306,5
1823,349,9
1823,85,5
1823,318,5
1823,143,8
1824,156,5
1824,185,4
1824,4,2
1824,6,0
1824,128,2
1825,457,0
1825,185,7
1825,459,5
1825,355,0
1825,92,7
1826,5,2
1826,456,1
1826,497,2
1826,383,6
1826,348,2
1827,461,0
1827,219,0
1827,89,0
1827,154,5
1827,495,0
1828,162,6
1828,119,4
1828,324,6
1828,106,4
1828,478,6
1829,6,2
1829,226,1
1829,485,1
1829,215,8
1829,300,6
1830,160,9
1830,184,7
1830,406,6
1830,14,4
1830,313,9
1831,230,0
1831,107,5
1831,315,8
1831,120,8
1831,397,8
1832,156,9
1832,16,5
1832,412,9
1832,485,1
1832,433,9
1833,86,1
1833,433,8
1833,427,1
1833,124,1
1833,236,7
1834,410,0
1834,357,3
1834,15,6
1834,448,3
1834,319,9
1835,295,7
1835,241,5
1835,235,5
1835,283,3
1835,31,7
1836,450,5
1836,408,5
1836,360,4
1836,238,5
1836,194,7
1837,352,7
1837,126,5
1837,220,6
1837,170,9
1837,152,1
1838,404,7
1838,126,1
1838,189,7
1838,18,6
1838,369,7
1839,219,3
1839,304,2
1839,226,2
1839,293,6
1839,116,9
1840,175,4
1840,257,8
1840,251,1
1840,316,2
1840,233,4
1841,224,2
1841,93,9
1841,352,7
1841,81,9
1841,429,9
1842,216,1
1842,200,9
1842,274,2
1842,390,9
1842,487,0
1843,205,7
1843,2,9
1843,447,0
1843,246,5
1843,89,5
1844,426,2
1844,201,0
1844,143,8
1844,222,0
1845,57,2
1845,279,2
1845,97,5
1845,414,2
1845,389,2
1846,222,5
1846,429,1
1846,246,1
1846,346,9
1846,306,1
1847,442,4
1847,184,4
1847,69,1
1847,286,4
1847,371,2
1848,422,1
1848,60,3
1848,35,7
1848,58,7
1848,278,7
1849,176,2
1849,246,9
1849,489,9
1849,73,9
1849,27,0
1850,221,0
1850,66,8
1850,425,2
1850,117,2
1850,457,8
1851,372,2
1851,400,8
1851,455,1
1851,163,6
1851,297,1
1852,177,4
1852,131,4
1852,295,4
1852,367,4
1852,175,4
1853,453,0
1853,388,0
1853,417,1
1853,263,0
1853,275,0
1854,298,3
1854,195,5
1854,135,1
1854,440,0
1854,68,5
1855,158,8
1855,480,8
1855,174,3
1855,32,9
1855,166,8
1856,274,7
1856,38,2
1856,285,2
1856,163,2
1856,118,2
1857,199,1
1857,253,8
1857,186,9
1857,273,6
1857,13,8
1858,261,0
1858,281,2
1858,406,7
1858,69,8
1858,245,3
1859,397,1
1859,193,1
1859,47,8
1859,297,1
1859,427,6
1860,170,3
1860,404,3
1860,375,1
1860,229,6
1860,344,3
1861,196,1
1861,231,7
1861,170,4
1861,301,4
1861,19,4
1862,198,8
1862,259,2
1862,207,8
1862,341,9
1862,442,5
1863,66,9
1863,1,1
1863,340,4
1863,374,5
1863,28,8
1864,207,3
1864,261,8
1864,181,1
1864,166,1
1864,308,1
1865,85,8
1865,248,4
1865,33,2
1865,124,4
1865,180,4
1866,111,7
1866,7,7
1866,327,7
1866,29,7
1866,78,7
1867,472,7
1867,442,9
1867,368,4
1867,92,7
1867,393,6
1868,70,7
1868,479,4
1868,65,7
1868,410,1
1868,308,4
1869,85,5
1869,313,9
1869,284,2
1869,239,4
1869,182,9
1870,318,8
1870,84,6
1870,383,7
1870,129,7
1870,402,8
1871,384,0
1871,156,0
1871,442,2
1871,318,0
1871,330,0
1872,341,2
1872,499,4
1872,111,4
1872,349,4
1872,473,4
1873,354,1
1873,310,3
1873,487,3
1873,202,3
1873,116,1
1874,381,6
1874,186,3
1874,41,0
1874,336,9
1874,457,5
1875,491,0
1875,25,4
1875,403,8
1875,8,8
1875,217,6
1876,235,2
1876,285,9
1876,132,2
1876,454,2
1876,446,2
1877,127,3
1877,126,6
1877,143,6
1877,155,6
1877,286,3
1878,46,3
1878,447,9
1878,440,4
1878,365,9
1878,436,3
1879,307,8
1879,105,3
1879,314,2
1879,477,8
1879,84,8
1880,228,8
1880,82,8
1880,66,7
1880,266,6
1880,222,3
1881,467,3
1881,27,9
1881,1,1
1881,116,3
1881,228,3
1882,31,6
1882,85,7
1882,354,1
1882,130,4
1882,75,7
1883,28,2
1883,294,0
1883,164,1
1883,86,2
1883,142,4
1884,183,2
1884,161,2
1884,144,1
1884,366,2
1884,49,2
1885,486,9
1885,114,9
1885,96,9
1885,312,7
1885,390,9
1886,147,4
1886,155,7
1886,115,4
1886,464,4
1886,404,7
1887,39,6
1887,460,0
1887,99,1
1887,160,0
1887,56,6
1888,21,7
1888,227,7
1888,409,6
1888,71,4
1888,447,7
1889,213,0
1889,301,7
1889,263,2
1889,132,7
1889,305,7
1890,109,8
1890,166,8
1890,423,2
1890,76,0
1890,415,1
1891,236,5
1891,216,5
1891,176,5
1891,183,7
1891,164,7
1892,209,1
1892,165,7
1892,268,1
1892,89,1
1892,190,8
1893,16,2
1893,224,8
1893,226,4
1893,423,2
1893,385,0
1894,18,0
1894,315,7
1894,383,9
1894,305,9
1894,294,6
1895,19,3
1895,38,3
1895,356,4
1895,388,4
1895,44,8
1896,364,0
1896,422,0
1896,235,0
1896,431,1
1896,219,0
1897,3,4
1897,269,5
1897,351,8
1897,127,4
1897,369,8
1898,240,7
1898,422,7
1898,305,9
1898,4,7
1898,223,5
1899,47,3
1899,495,8
1899,485,4
1899,340,3
1899,489,8
1900,231,1
1900,303,1
1900,422,4
1900,35,1
1900,432,4
1901,406,3
1901,77,1
1901,341,4
1901,342,6
1901,236,2
1902,1,4
1902,34,6
1902,70,4
1902,359,7
1902,173,4
1903,91,9
1903,457,9
1903,323,9
1903,87,9
1903,62,6
1904,389,6
1904,150,3
1904,73,4
1904,473,4
1904,130,5
1905,141,6
1905,136,3
1905,60,3
1905,466,3
1905,438,3
1906,468,0
1906,396,8
1906,482,4
1906,293,9
1906,283,5
1907,494,4
1907,303,4
1907,170,1
1907,334,4
1907,71,7
1908,109,5
1908,363,4
1908,235,4
1908,58,5
1908,192,4
1909,238,2
1909,461,6
1909,225,8
1909,200,8
1909,49,8
1910,165,3
1910,339,7
1910,370,7
1910,55,9
1910,270,2
1911,467,4
1911,345,2
1911,437,0
1911,68,0
1911,49,6
1912,39,4
1912,123,9
1912,101,4
1912,166,4
1912,259,3
1913,6,6
1913,87,9
1913,7,8
1913,179,8
1913,308,8
1914,298,3
1914,353,6
1914,361,7
1914,396,8
1914,352,6
1915,95,8
1915,231,6
1915,64,6
1915,379,8
1915,177,4
1916,252,1
1916,466,1
1916,243,1
1916,234,1
1916,72,1
1917,430,3
1917,44,3
1917,62,3
1917,105,0
1917,284,3
1918,229,8
1918,76,7
1918,363,3
1918,12,3
1918,398,3
1919,394,5
1919,202,5
1919,366,5
1919,444,5
1919,123,5
1920,332,7
1920,495,9
1920,139,6
1920,26,9
1920,117,9
1921,239,7
1921,360,7
1921,400,3
1921,258,7
1921,159,8
1922,16,9
1922,438,2
1922,405,4
1922,98,8
1922,356,8
1923,415,0
1923,11,4
1923,338,7
1923,332,7
1923,200,1
1924,100,1
1924,99,9
1924,376,9
1924,432,9
1924,142,8
1925,255,0
1925,122,1
1925,352,6
1925,194,0
1925,320,8
1926,167,3
1926,201,5
1926,421,6
1926,178,3
1926,216,9
1927,458,9
1927,373,9
1927,376,9
1927,117,9
1927,183,9
1928,18,4
1928,146,6
1928,391,9
1928,480,4
1928,69,3
1929,339,0
1929,189,1
1929,369,1
1929,287,1
1929,357,7
1930,371,5
1930,355,4
1930,110,4
1930,333,1
1930,491,3
1931,236,0
1931,220,8
1931,18,8
1931,330,1
1931,228,1
1932,153,5
1932,262,5
1932,27,2
1932,151,2
1932,376,7
1933,270,6
1933,397,7
1933,371,2
1933,353,2
1933,380,2
1934,36,0
1934,96,0
1934,165,0
1934,417,4
1934,288,2
1935,260,3
1935,449,3
1935,108,5
1935,471,2
1935,76,7
1936,127,4
1936,490,2
1936,440,1
1936,42,2
1936,216,7
1937,291,7
1937,32,7
1937,202,0
1937,206,1
1937,327,7
1938,308,1
1938,142,5
1938,85,1
1938,490,5
1938,494,2
1939,327,3
1939,481,2
1939,238,1
1939,43,2
1939,277,9
1940,263,2
1940,110,1
1940,368,3
1940,397,1
1941,92,1
1941,15,6
1941,132,4
1941,159,5
1941,491,4
1942,168,1
1942,495,1
1942,165,8
1942,228,7
1942,332,1
1943,251,1
1943,91,5
1943,25,8
1943,196,5
1943,385,6
1944,20,1
1944,400,3
1944,51,0
1944,294,8
1944,313,9
1945,89,0
1945,454,0
1945,258,7
1945,198,6
1945,367,0
1946,342,8
1946,38,5
1946,468,5
1946,382,5
1946,33,3
1947,50,0
1947,479,9
1947,193,8
1947,336,6
1947,159,3
1948,9,0
1948,143,2
1948,267,7
1948,14,6
1948,369,0
1949,111,2
1949,10,1
1949,306,9
1949,496,9
1949,257,1
1950,25,6
1950,299,0
1950,236,8
1950,366,4
1950,364,6
1951,165,5
1951,439,3
1951,172,7
1951,182,9
1951,58,7
1952,332,7
1952,45,5
1952,122,4
1952,32,3
1952,264,0
1953,217,7
1953,365,7
1953,456,7
1953,141,7
1953,401,0
1954,46,8
1954,336,0
1954,459,5
1954,293,9
1954,356,9
1955,205,1
1955,153,1
1955,16,7
1955,363,1
1955,319,2
1956,273,4
1956,475,0
1956,157,6
1956,414,3
1956,144,2
1957,302,9
1957,441,7
1957,149,6
1957,21,0
1957,42,6
1958,70,7
1958,270,2
1958,110,4
1958,221,7
1958,59,6
1959,497,4
1959,101,1
1959,471,6
1959,180,1
1960,162,2
1960,392,0
1960,293,0
1960,317,7
1960,333,0
1961,37,1
1961,57,1
1961,154,8
1961,299,5
1961,493,1
1962,485,3
1962,312,7
1962,110,8
1962,235,8
1962,468,8
1963,34,9
1963,231,0
1963,369,1
1963,190,2
1963,440,4
1964,138,4
1964,371,1
1964,363,4
1964,65,4
1964,220,4
1965,202,1
1965,318,4
1965,240,7
1965,430,4
1965,363,1
1966,434,8
1966,152,5
1966,263,8
1966,329,6
1966,289,8
1967,371,4
1967,49,6
1967,21,6
1967,184,7
1967,254,6
1968,14,2
1968,387,0
1968,25,0
1968,31,1
1968,1,9
1969,160,3
1969,50,1
1969,336,3
1969,226,6
1969,8,9
1970,297,9
1970,324,9
1970,346,7
1970,181,9
1970,438,9
1971,165,0
1971,260,0
1971,487,0
1971,377,0
1971,125,0
1972,199,7
1972,426,6
1972,451,1
1972,33,9
1972,99,0
1973,365,4
1973,276,5
1973,85,5
1973,451,4
1973,383,4
1974,221,1
1974,368,4
1974,41,1
1974,38,3
1974,77,0
1975,423,8
1975,149,6
1975,363,7
1975,480,6
1975,213,2
1976,491,0
1976,55,0
1976,22,0
1976,374,2
1976,379,8
1977,105,3
1977,204,4
1977,299,4
1977,340,5
1977,375,3
1978,336,0
1978,54,0
1978,345,0
1978,290,0
1978,340,0
1979,368,4
1979,474,0
1979,192,0
1979,144,1
1979,175,0
1980,234,8
1980,417,0
1980,17,0
1980,42,0
1980,67,0
1981,18,3
1981,172,0
1981,491,0
1981,401,7
1981,139,8
1982,98,0
1982,169,5
1982,359,5
1982,124,3
1982,75,5
1983,18,3
1983,448,9
1983,164,3
1983,287,1
1983,347,3
1984,257,7
1984,336,2
1984,162,2
1984,68,0
1984,439,2
1985,131,5
1985,377,3
1985,477,5
1985,160,5
1985,449,6
1986,182,5
1986,242,2
1986,299,2
1986,38,9
1986,484,4
1987,17,6
1987,386,0
1987,97,0
1987,102,5
1987,180,1
1988,74,6
1988,377,2
1988,295,2
1988,481,2
1988,39,0
1989,461,5
1989,391,4
1989,193,8
1989,175,4
1989,84,4
1990,60,3
1990,366,5
1990,385,3
1990,418,6
1990,338,3
1991,352,1
1991,55,3
1991,460,1
1991,262,1
1991,21,1
1992,273,1
1992,38,1
1992,432,1
1992,231,7
1992,489,3
1993,341,5
1993,125,0
1993,427,9
1993,156,6
1993,441,0
1994,296,0
1994,258,1
1994,313,5
1994,185,6
1994,432,7
1995,250,7
1995,64,0
1995,142,0
1995,264,0
1995,392,0
1996,11,3
1996,321,9
1996,121,3
1996,19,8
1996,379,3
1997,50,8
1997,268,0
1997,71,0
1997,471,0
1997,442,0
1998,151,2
1998,197,4
1998,346,5
1998,276,6
1998,389,1
1999,82,6
1999,92,9
1999,259,6
1999,354,6
1999,380,6
2000,139,4
2000,193,8
2000,85,4
2000,413,4
2000,166,1
2001,446,0
2001,281,0
2001,220,0
2001,64,0
2001,89,9
2002,496,0
2002,68,9
2002,394,1
2002,321,1
2002,451,6
2003,471,3
2003,412,2
2003,194,7
2003,277,8
2003,409,2
2004,483,3
2004,24,6
2004,109,6
2004,329,3
2004,256,4
2005,176,3
2005,341,0
2005,407,3
2005,305,3
2005,64,8
2006,475,6
2006,42,6
2006,210,7
2006,261,2
2006,413,6
2007,201,1
2007,92,6
2007,455,1
2007,278,6
2007,207,9
2008,456,9
2008,162,6
2008,330,8
2008,141,2
2008,172,6
2009,275,5
2009,167,2
2009,349,4
2009,204,4
2009,183,3
2010,204,9
2010,280,9
2010,188,0
2010,83,4
2010,331,9
2011,373,7
2011,38,7
2011,382,8
2011,357,8
2011,134,2
2012,391,0
2012,48,5
2012,438,0
2012,138,0
2012,293,0
2013,351,0
2013,114,9
2013,51,8
2013,2,0
2013,476,0
2014,236,4
2014,139,3
2014,322,2
2014,91,4
2014,438,3
2015,245,1
2015,211,5
2015,185,1
2015,49,9
2015,315,9
2016,493,4
2016,227,4
2016,403,4
2016,308,1
2016,376,4
2017,191,9
2017,497,1
2017,409,3
2017,97,4
2017,403,3
2018,436,0
2018,103,0
2018,115,9
2018,40,0
2018,246,1
2019,151,3
2019,152,5
2019,456,8
2019,155,4
2019,24,2
2020,29,3
2020,196,6
2020,292,5
2020,261,1
2020,285,7
2021,350,9
2021,136,3
2021,81,5
2021,75,5
2021,93,5
2022,495,8
2022,274,6
2022,448,8
2022,64,2
2022,184,0
2023,315,4
2023,46,6
2023,468,4
2023,495,4
2023,364,4
2024,460,3
2024,308,5
2024,129,3
2024,170,3
2024,417,8
2025,27,4
2025,317,9
2025,346,4
2025,460,3
2025,487,1
2026,287,0
2026,307,0
2026,214,5
2026,478,1
2026,372,9
2027,42,0
2027,319,0
2027,156,0
2027,357,5
2027,115,6
2028,106,0
2028,157,0
2028,242,5
2028,305,4
2028,105,7
2029,149,9
2029,165,6
2029,352,5
2029,359,9
2029,343,4
2030,195,7
2030,402,0
2030,31,1
2030,473,0
2030,134,8
2031,314,3
2031,96,3
2031,239,3
2031,84,2
2031,436,1
2032,374,4
2032,385,0
2032,316,5
2032,179,6
2032,22,6
2033,24,9
2033,385,4
2033,14,4
2033,119,4
2033,189,4
2034,212,1
2034,404,2
2034,115,9
2034,141,9
2034,65,9
2035,110,4
2035,344,0
2035,111,8
2035,496,4
2035,128,0
2036,214,3
2036,12,1
2036,231,3
2036,205,3
2036,372,2
2037,462,8
2037,288,3
2037,45,6
2037,346,3
2037,36,0
2038,52,9
2038,477,1
2038,164,7
2038,232,9
2038,361,5
2039,93,7
2039,49,7
2039,203,7
2039,71,7
2039,20,3
2040,196,3
2040,417,1
2040,385,4
2040,377,6
2040,16,5
2041,333,6
2041,403,0
2041,281,0
2041,131,0
2041,102,0
2042,71,6
2042,488,6
2042,333,7
2042,33,1
2042,253,7
2043,51,7
2043,221,1
2043,176,7
2043,304,4
2043,89,7
2044,164,3
2044,294,6
2044,130,0
2044,397,6
2044,167,9
2045,71,3
2045,251,5
2045,345,3
2045,343,5
2045,466,0
2046,425,9
2046,226,9
2046,71,9
2046,230,7
2046,437,2
2047,444,2
2047,106,2
2047,245,2
2047,74,4
2047,290,6
2048,108,7
2048,305,3
2048,157,9
2048,398,5
2048,470,5
2049,118,6
2049,50,6
2049,490,6
2049,17,1
2049,425,6
2050,131,0
2050,497,2
2050,333,0
2050,271,9
2050,411,0
2051,252,1
2051,20,4
2051,398,3
2051,454,1
2051,152,1
2052,431,6
2052,494,3
2052,171,1
2052,158,2
2052,115,0
2053,26,4
2053,418,4
2053,71,4
2053,271,7
2053,297,4
2054,184,6
2054,406,3
2054,427,8
2054,386,3
2054,23,3
2055,24,1
2055,477,9
2055,239,1
2055,461,9
2055,366,1
2056,163,9
2056,35,4
2056,420,1
2056,126,7
2056,9,2
2057,400,0
2057,45,3
2057,436,4
2057,418,4
2057,126,0
2058,50,6
2058,64,6
2058,118,3
2058,498,6
2058,169,6
2059,494,5
2059,35,0
2059,316,1
2059,64,0
2059,25,2
2060,89,3
2060,370,3
2060,64,1
2060,51,2
2060,232,8
2061,342,8
2061,96,1
2061,142,1
2061,160,2
2061,4,1
2062,304,1
2062,47,4
2062,158,0
2062,497,8
2062,482,4
2063,494,3
2063,6,3
2063,234,5
2063,354,7
2063,183,5
2064,323,1
2064,429,1
2064,264,5
2064,470,8
2064,446,6
2065,479,9
2065,178,6
2065,177,9
2065,34,7
2065,168,8
2066,66,3
2066,207,0
2066,428,0
2066,30,6
2066,140,0
2067,178,1
2067,130,2
2067,457,2
2067,336,2
2067,301,8
2068,261,3
2068,189,8
2068,105,8
2068,167,2
2068,133,2
2069,14,1
2069,262,4
2069,78,7
2069,292,6
2069,176,7
2070,364,5
2070,218,0
2070,29,5
2070,447,0
2070,235,6
2071,221,1
2071,435,2
2071,103,1
2071,243,8
2071,222,0
2072,319,6
2072,71,6
2072,402,0
2072,384,6
2072,470,6
2073,416,2
2073,284,7
2073,111,3
2073,324,9
2073,490,7
2074,399,5
2074,11,2
2074,390,8
2074,158,3
2074,351,2
2075,112,5
2075,34,7
2075,282,5
2075,330,5
2075,300,8
2076,272,4
2076,205,6
2076,97,6
2076,493,6
2076,63,6
2077,80,0
2077,188,0
2077,20,0
2077,389,3
2077,74,2
2078,34,9
2078,132,9
2078,79,8
2078,316,6
2078,54,6
2079,304,1
2079,161,8
2079,290,1
2079,473,1
2079,267,1
2080,138,3
2080,309,9
2080,21,1
2080,41,2
2080,479,0
2081,38,8
2081,64,8
2081,450,1
2081,117,6
2081,160,1
2082,194,5
2082,280,9
2082,76,5
2082,478,7
2082,133,9
2083,22,9
2083,64,1
2083,413,1
2083,401,7
2083,458,7
2084,353,2
2084,152,4
2084,37,2
2084,470,2
2084,116,7
2085,168,7
2085,489,8
2085,29,8
2085,302,8
2085,115,8
2086,268,1
2086,267,1
2086,185,9
2086,301,1
2086,286,5
2087,296,1
2087,5,1
2087,96,1
2087,117,7
2087,426,1
2088,142,5
2088,112,4
2088,333,4
2088,104,5
2088,376,9
2089,141,0
2089,498,1
2089,77,1
2089,350,1
2089,41,1
2090,128,5
2090,8,5
2090,248,2
2090,387,0
2090,138,5
2091,181,4
2091,317,1
2091,32,4
2091,105,9
2091,172,9
2092,88,3
2092,439,7
2092,335,1
2092,140,4
2092,304,1
2093,435,9
2093,330,9
2093,193,9
2093,421,9
2093,223,8
2094,407,2
2094,425,2
2094,162,2
2094,390,2
2094,69,4
2095,294,4
2095,16,9
2095,119,1
2095,340,8
2095,280,6
2096,432,6
2096,425,2
2096,472,6
2096,141,1
2096,45,8
2097,298,0
2097,334,3
2097,466,0
2097,447,1
2097,149,0
2098,285,7
2098,446,3
2098,302,1
2098,142,1
2098,260,5
2099,14,6
2099,101,5
2099,0,5
2099,440,5
2099,335,4
2100,340,7
2100,112,7
2100,247,7
2100,464,7
2100,405,2
2101,111,0
2101,333,3
2101,256,8
2101,63,4
2101,376,4
2102,391,9
2102,108,0
2102,478,3
2102,73,9
2102,424,0
2103,473,7
2103,470,1
2103,443,8
2103,223,4
2103,152,7
2104,345,9
2104,391,7
2104,337,4
2104,169,6
2104,43,9
2105,104,1
2105,69,3
2105,116,8
2105,284,6
2105,9,0
2106,317,4
2106,286,6
2106,24,6
2106,14,2
2106,192,6
2107,460,5
2107,292,5
2107,198,8
2107,261,1
2107,280,5
2108,215,9
2108,407,3
2108,107,1
2108,316,1
2108,12,7
2109,490,0
2109,210,4
2109,91,9
2109,54,9
2109,293,0
2110,23,6
2110,246,7
2110,341,6
2110,366,2
2110,302,5
2111,454,5
2111,14,9
2111,225,1
2111,340,1
2111,265,1
2112,69,5
2112,365,7
2112,300,4
2112,144,4
2112,292,5
2113,286,3
2113,494,3
2113,294,9
2113,337,3
2113,483,3
2114,399,5
2114,453,5
2114,93,5
2114,332,4
2114,487,5
2115,172,6
2115,202,7
2115,135,9
2115,203,2
2115,365,2
2116,485,2
2116,273,1
2116,334,1
2116,110,1
2116,412,1
2117,418,8
2117,178,9
2117,415,4
2117,421,8
2117,58,1
2118,330,6
2118,302,3
2118,181,5
2118,493,6
2118,177,3
2119,131,3
2119,88,6
2119,238,6
2119,143,6
2119,434,6
2120,92,1
2120,62,6
2120,421,5
2120,167,6
2120,237,3
2121,409,3
2121,321,4
2121,70,8
2121,1,2
2121,384,8
2122,454,7
2122,295,2
2122,172,7
2122,214,7
2122,230,3
2123,126,8
2123,93,0
2123,363,8
2123,344,8
2123,86,8
2124,148,5
2124,479,4
2124,448,7
2124,61,7
2125,107,3
2125,84,3
2125,236,3
2125,451,3
2125,232,3
2126,386,7
2126,139,9
2126,279,5
2126,33,7
2126,234,0
2127,54,4
2127,148,6
2127,363,4
2127,423,6
2127,243,4
2128,303,2
2128,20,2
2128,353,2
2128,195,0
2128,35,8
