task,worker,answer
1318,69,10
1319,181,0
1319,88,10
1319,214,0
1319,419,0
1319,246,3
1320,234,8
1320,465,4
1320,194,7
1320,110,3
1320,229,8
1321,200,3
1321,91,3
1321,223,8
1321,62,3
1321,255,2
1322,402,14
1322,245,12
1322,252,4
1322,489,11
1322,428,6
1323,166,11
1323,494,7
1323,284,10
1323,360,8
1323,24,10
1324,329,4
1324,87,14
1324,425,4
1324,428,1
1324,135,4
1325,286,3
1325,319,0
1325,362,0
1325,267,13
1325,137,9
1326,388,1
1326,451,2
1326,139,14
1326,333,14
1326,45,14
1327,315,11
1327,474,12
1327,250,12
1327,285,12
1327,13,12
1328,99,14
1328,355,9
1328,118,1
1328,408,1
1328,368,14
1329,320,11
1329,482,4
1329,92,12
1329,302,11
1329,86,11
1330,368,10
1330,180,10
1330,351,10
1330,481,14
1330,312,6
1331,257,13
1331,2,1
1331,85,13
1331,497,13
1331,496,13
1332,423,14
1332,203,14
1332,382,14
1332,305,0
1332,264,3
1333,253,10
1333,130,10
1333,495,10
1333,298,10
1333,412,10
1334,44,6
1334,129,6
1334,73,6
1334,409,6
1334,488,6
1335,288,5
1335,94,5
1335,411,9
1335,156,11
1335,483,5
1336,354,10
1336,367,0
1336,174,3
1336,417,4
1336,271,4
1337,366,4
1337,175,7
1337,199,7
1337,142,7
1337,265,7
1338,247,13
1338,490,0
1338,61,14
1338,378,2
1338,351,13
1339,118,14
1339,360,3
1339,498,11
1339,455,11
1339,0,11
1340,123,2
1340,205,0
1340,240,10
1340,18,12
1340,299,2
1341,257,12
1341,349,3
1341,117,0
1341,452,13
1341,273,0
1342,393,9
1342,450,8
1342,329,14
1342,357,13
1342,114,10
1343,23,4
1343,120,9
1343,339,4
1343,212,4
1343,374,8
1344,145,2
1344,487,1
1344,178,7
1344,370,12
1344,157,8
1345,149,1
1345,470,6
1345,116,9
1345,151,12
1345,10,13
1346,304,6
1346,69,4
1346,472,4
1346,490,4
1346,198,4
1347,189,5
1347,455,5
1347,47,5
1347,154,4
1347,424,5
1348,189,14
1348,294,12
1348,58,4
1348,475,9
1348,81,12
1349,364,14
1349,355,14
1349,408,10
1349,411,6
1349,267,0
1350,121,10
1350,367,10
1350,109,0
1350,496,10
1350,88,11
1351,467,9
1351,357,1
1351,368,9
1351,156,14
1351,203,9
1352,261,4
1352,284,4
1352,155,4
1352,342,11
1352,376,7
1353,133,3
1353,491,7
1353,312,13
1353,213,7
1353,314,12
1354,162,7
1354,472,12
1354,68,9
1354,412,0
1354,260,7
1355,361,9
1355,267,2
1355,102,6
1355,419,9
1355,111,13
1356,321,5
1356,340,7
1356,424,9
1356,38,7
1356,254,4
1357,134,7
1357,495,7
1357,331,1
1357,21,1
1357,279,5
1358,360,2
1358,421,10
1358,220,14
1358,323,14
1358,25,8
1359,2,13
1359,326,8
1359,445,13
1359,296,13
1359,404,5
1360,355,13
1360,51,3
1360,498,3
1360,410,3
1360,12,4
1361,164,2
1361,82,4
1361,147,10
1361,239,4
1361,275,13
1362,279,6
1362,51,3
1362,49,8
1362,134,0
1362,366,10
1363,290,6
1363,447,4
1363,23,10
1363,176,7
1363,7,12
1364,57,0
1364,370,9
1364,159,7
1364,334,10
1364,12,12
1365,469,6
1365,204,6
1365,198,4
1365,481,6
1365,346,3
1366,419,8
1366,335,10
1366,387,8
1366,85,8
1366,54,10
1367,238,4
1367,359,4
1367,309,0
1367,339,5
1367,31,11
1368,31,9
1368,251,5
1368,472,7
1368,301,3
1368,254,11
1369,277,4
1369,316,4
1369,59,4
1369,118,0
1369,199,1
1370,57,9
1370,480,4
1370,98,0
1370,117,14
1370,147,13
1371,182,12
1371,16,8
1371,222,9
1371,256,12
1371,244,13
1372,185,5
1372,28,4
1372,314,13
1372,493,4
1372,394,1
1373,39,10
1373,169,3
1373,30,10
1373,102,10
1373,140,14
1374,493,5
1374,354,10
1374,12,2
1374,487,8
1374,280,5
1375,155,1
1375,368,5
1375,22,7
1375,414,7
1375,144,5
1376,109,4
1376,262,10
1376,263,10
1376,479,6
1376,449,10
1377,305,4
1377,175,1
1377,387,5
1377,182,4
1377,317,4
1378,255,4
1378,317,0
1378,26,8
1378,221,2
1378,74,14
1379,37,10
1379,57,9
1379,7,10
1379,390,10
1379,467,8
1380,186,3
1380,367,13
1380,374,4
1380,86,3
1380,190,3
1381,483,10
1381,140,8
1381,67,10
1381,25,0
1381,424,10
1382,315,12
1382,267,12
1382,411,11
1382,32,12
1382,468,12
1383,453,8
1383,300,9
1383,59,9
1383,443,9
1383,11,9
1384,491,6
1384,302,12
1384,177,6
1384,299,3
1384,406,3
1385,121,10
1385,355,10
1385,228,10
1385,385,10
1385,241,10
1386,218,13
1386,284,13
1386,229,13
1386,150,14
1386,26,13
1387,443,12
1387,383,12
1387,396,0
1387,378,12
1387,88,12
1388,473,3
1388,455,8
1388,175,8
1388,150,8
1388,472,13
1389,98,5
1389,370,2
1389,495,5
1389,388,14
1389,261,7
1390,333,13
1390,112,1
1390,162,8
1390,47,4
1390,265,6
1391,216,10
1391,411,7
1391,400,3
1391,341,1
1391,91,3
1392,84,6
1392,272,6
1392,440,6
1392,232,3
1392,463,6
1393,391,13
1393,483,12
1393,469,13
1393,84,11
1393,88,13
1394,14,1
1394,15,3
1394,322,10
1394,307,14
1394,267,4
1395,277,5
1395,82,9
1395,332,8
1395,183,4
1395,447,4
1396,190,1
1396,137,8
1396,354,8
1396,82,8
1396,24,8
1397,102,12
1397,82,12
1397,20,10
1397,427,0
1397,51,0
1398,464,4
1398,143,11
1398,418,11
1398,294,11
1398,203,11
1399,302,9
1399,349,4
1399,409,12
1399,473,12
1399,144,3
1400,251,2
1400,111,2
1400,377,8
1400,103,1
1400,465,2
1401,272,12
1401,156,12
1401,257,12
1401,47,12
1401,126,3
1402,166,0
1402,413,0
1402,11,0
1402,368,11
1402,39,0
1403,374,7
1403,217,1
1403,410,1
1403,8,1
1403,178,10
1404,248,6
1404,300,8
1404,110,12
1404,467,12
1404,77,12
1405,64,13
1405,321,13
1405,236,14
1405,195,13
1405,262,13
1406,237,6
1406,233,12
1406,249,12
1406,332,5
1406,333,3
1407,112,10
1407,236,14
1407,251,10
1407,364,13
1407,61,2
1408,252,3
1408,317,5
1408,442,3
1408,477,2
1409,427,7
1409,125,7
1409,464,12
1409,415,7
1409,100,6
1410,194,12
1410,212,12
1410,51,5
1410,486,12
1410,479,12
1411,199,14
1411,192,14
1411,253,11
1411,366,6
1411,197,8
1412,20,7
1412,6,7
1412,350,10
1412,0,13
1412,273,7
1413,210,0
1413,59,0
1413,178,0
1413,170,2
1413,9,0
1414,265,9
1414,84,9
1414,44,9
1414,405,3
1414,213,9
1415,67,9
1415,227,5
1415,263,2
1415,5,5
1415,234,5
1416,148,8
1416,474,14
1416,85,14
1416,444,11
1416,403,14
1417,490,2
1417,412,13
1417,209,7
1417,198,14
1417,343,12
1418,473,3
1418,293,13
1418,102,0
1418,118,13
1418,389,5
1419,61,9
1419,335,0
1419,184,9
1419,331,9
1419,361,9
1420,223,4
1420,275,8
1420,355,4
1420,31,4
1420,158,4
1421,375,13
1421,344,13
1421,133,13
1421,28,12
1421,99,13
1422,157,7
1422,367,7
1422,266,5
1422,57,6
1422,350,7
1423,314,6
1423,496,3
1423,372,3
1423,322,3
1423,382,3
1424,312,12
1424,461,4
1424,62,12
1424,351,7
1424,188,0
1425,194,13
1425,358,3
1425,34,0
1425,329,0
1425,397,5
1426,412,4
1426,88,3
1426,2,14
1426,227,14
1426,192,14
1427,115,12
1427,430,2
1427,30,2
1427,311,2
1427,123,2
1428,165,2
1428,41,6
1428,447,3
1428,102,8
1428,260,1
1429,21,5
1429,112,3
1429,250,1
1429,252,5
1429,83,8
1430,472,8
1430,377,8
1430,151,7
1430,141,8
1430,55,7
1431,211,1
1431,133,2
1431,145,10
1431,282,3
1431,230,1
1432,386,11
1432,80,9
1432,331,3
1432,312,3
1432,28,3
1433,164,3
1433,241,2
1433,300,1
1433,386,5
1433,472,5
1434,48,8
1434,89,8
1434,268,5
1434,418,0
1434,9,3
1435,481,9
1435,166,12
1435,305,1
1435,370,12
1435,429,2
1436,367,10
1436,173,13
1436,307,9
1436,191,9
1436,83,1
1437,146,7
1437,328,12
1437,99,9
1437,50,2
1437,22,1
1438,230,2
1438,207,11
1438,74,1
1438,143,0
1438,400,1
1439,128,5
1439,466,1
1439,441,1
1439,53,2
1439,5,6
1440,483,1
1440,162,14
1440,472,0
1440,11,3
1440,258,3
1441,63,13
1441,435,0
1441,37,5
1441,116,9
1441,259,13
1442,217,4
1442,320,9
1442,387,9
1442,86,9
1442,462,10
1443,392,2
1443,15,1
1443,407,13
1443,278,1
1443,399,13
1444,225,0
1444,105,4
1444,209,2
1444,474,0
1444,198,7
1445,437,3
1445,369,7
1445,491,2
1445,146,1
1445,40,9
1446,29,0
1446,200,1
1446,232,9
1446,471,0
1446,104,10
1447,49,10
1447,85,5
1447,287,6
1447,243,14
1447,328,5
1448,152,5
1448,479,9
1448,146,13
1448,385,9
1448,320,9
1449,331,4
1449,360,2
1449,102,2
1449,4,2
1449,83,9
1450,417,8
1450,475,9
1450,476,3
1450,212,6
1450,19,3
1451,437,0
1451,166,0
1451,70,5
1451,272,0
1451,121,11
1452,449,1
1452,203,1
1452,1,3
1452,247,1
1452,335,1
1453,317,7
1453,448,7
1453,230,0
1453,321,10
1453,72,8
1454,204,9
1454,31,8
1454,40,9
1454,119,7
1454,181,13
1455,8,9
1455,226,6
1455,323,6
1455,350,6
1455,408,6
1456,498,9
1456,84,11
1456,61,8
1456,479,5
1456,204,11
1457,436,3
1457,201,4
1457,138,7
1457,393,11
1457,51,4
1458,314,6
1458,281,10
1458,21,6
1458,267,5
1458,443,12
1459,307,4
1459,309,3
1459,201,11
1459,479,7
1459,80,7
1460,137,11
1460,54,4
1460,138,4
1460,151,12
1460,14,10
1461,50,0
1461,85,2
1461,480,1
1461,1,1
1461,133,1
1462,375,9
1462,33,3
1462,200,6
1462,1,4
1462,357,9
1463,438,2
1463,199,2
1463,340,3
1463,262,2
1463,241,2
1464,200,9
1464,16,14
1464,85,12
1464,450,12
1464,162,9
1465,478,12
1465,281,0
1465,228,8
1465,412,12
1465,267,12
1466,450,5
1466,117,0
1466,400,0
1466,468,10
1466,349,0
1467,332,1
1467,379,8
1467,62,8
1467,55,8
1467,385,8
1468,498,11
1468,401,11
1468,80,13
1468,226,11
1468,256,5
1469,60,8
1469,275,10
1469,75,0
1469,214,10
1469,130,1
1470,83,4
1470,380,6
1470,433,11
1470,464,2
1471,329,6
1471,57,6
1471,395,6
1471,423,8
1471,330,6
1472,298,14
1472,91,14
1472,491,0
1472,94,14
1472,169,4
1473,217,5
1473,448,13
1473,264,5
1473,98,5
1473,110,8
1474,145,6
1474,9,6
1474,392,6
1474,64,10
1474,291,14
1475,434,9
1475,258,9
1475,179,9
1475,424,5
1475,407,14
1476,351,4
1476,401,4
1476,312,4
1476,151,4
1476,459,0
1477,319,6
1477,199,6
1477,216,6
1477,160,4
1477,226,10
1478,353,8
1478,20,6
1478,187,8
1478,307,11
1478,133,8
1479,454,12
1479,341,1
1479,50,1
1479,89,10
1479,94,1
1480,163,9
1480,132,9
1480,231,14
1480,90,9
1480,376,5
1481,261,4
1481,165,4
1481,410,3
1481,366,2
1481,497,8
1482,421,5
1482,373,5
1482,297,12
1482,452,5
1482,16,3
1483,104,5
1483,497,5
1483,252,5
1483,223,12
1483,261,5
1484,139,11
1484,335,11
1484,190,9
1484,430,10
1484,264,0
1485,216,12
1485,494,12
1485,434,3
1485,104,12
1485,308,6
1486,140,6
1486,26,0
1486,315,10
1486,47,7
1486,484,13
1487,242,11
1487,445,11
1487,415,9
1487,97,3
1487,261,3
1488,281,10
1488,387,10
1488,316,10
1488,376,1
1488,251,6
1489,208,6
1489,20,0
1489,104,6
1489,414,6
1489,399,9
1490,418,8
1490,256,10
1490,190,6
1490,474,6
1490,205,14
1491,169,1
1491,410,12
1491,114,1
1491,420,9
1491,31,14
1492,316,6
1492,119,6
1492,403,0
1492,498,6
1492,235,2
1493,199,3
1493,255,14
1493,134,4
1493,392,3
1493,369,3
1494,370,3
1494,339,3
1494,59,11
1494,494,3
1494,10,3
1495,488,12
1495,222,12
1495,106,12
1495,414,9
1495,479,6
1496,222,2
1496,366,5
1496,445,11
1496,483,8
1496,135,1
1497,163,9
1497,334,7
1497,409,10
1497,48,10
1497,241,7
1498,51,0
1498,50,8
1498,200,8
1498,149,12
1498,338,8
1499,310,8
1499,188,8
1499,269,7
1499,96,8
1499,400,8
1500,67,1
1500,331,12
1500,252,1
1500,394,12
1500,7,1
1501,224,1
1501,49,1
1501,344,3
1501,77,7
1501,452,9
1502,186,11
1502,337,11
1502,429,11
1502,472,0
1502,18,6
1503,263,8
1503,40,11
1503,319,11
1503,172,11
1503,395,7
1504,82,3
1504,68,12
1504,316,13
1504,471,9
1504,228,2
1505,6,4
1505,469,3
1505,28,3
1505,337,3
1505,358,9
1506,195,11
1506,252,0
1506,298,14
1506,181,0
1506,271,0
1507,1,6
1507,187,1
1507,320,6
1507,72,6
1507,104,11
1508,206,14
1508,370,10
1508,107,3
1508,321,10
1508,208,10
1509,156,6
1509,127,7
1509,158,5
1509,299,5
1509,376,13
1510,400,13
1510,326,0
1510,230,13
1510,374,0
1510,2,13
1511,202,4
1511,384,2
1511,87,2
1511,422,3
1511,451,3
1512,134,11
1512,449,6
1512,232,11
1512,190,10
1512,433,6
1513,120,0
1513,18,4
1513,135,2
1513,364,8
1513,152,3
1514,241,11
1514,286,3
1514,361,9
1514,45,12
1514,334,9
1515,263,4
1515,338,7
1515,256,4
1515,12,4
1515,119,4
1516,441,1
1516,155,1
1516,286,1
1516,447,1
1516,230,2
1517,300,6
1517,108,14
1517,22,1
1517,256,6
1517,148,6
1518,329,13
1518,480,14
1518,295,4
1518,158,12
1518,399,3
1519,198,5
1519,457,14
1519,155,10
1519,353,8
1519,54,8
1520,224,10
1520,498,8
1520,127,10
1520,146,12
1520,328,7
1521,42,5
1521,245,9
1521,417,9
1521,362,5
1521,332,1
1522,444,5
1522,499,5
1522,101,5
1522,172,14
1522,303,5
1523,363,11
1523,270,1
1523,252,1
1523,172,1
1523,11,1
1524,425,3
1524,360,13
1524,113,6
1524,39,13
1524,17,13
1525,388,7
1525,471,9
1525,293,8
1525,210,13
1525,353,13
1526,417,2
1526,107,2
1526,293,11
1526,50,2
1526,353,2
1527,461,13
1527,79,13
1527,470,13
1527,279,13
1527,143,13
1528,303,14
1528,132,6
1528,325,3
1528,196,12
1528,266,12
1529,345,14
1529,76,0
1529,491,13
1529,315,9
1529,330,6
1530,52,13
1530,385,0
1530,479,11
1530,188,4
1530,30,11
1531,62,14
1531,320,14
1531,389,1
1531,95,4
1531,479,13
1532,375,12
1532,232,11
1532,315,11
1532,361,11
1532,314,12
1533,408,9
1533,72,9
1533,118,9
1533,256,9
1533,489,11
1534,132,0
1534,488,0
1534,470,4
1534,213,1
1534,12,5
1535,396,0
1535,25,0
1535,146,0
1535,231,0
1535,440,0
1536,405,7
1536,246,13
1536,356,14
1536,417,0
1536,264,3
1537,230,8
1537,495,5
1537,83,8
1537,497,8
1537,474,12
1538,115,5
1538,401,2
1538,240,2
1538,66,12
1538,334,7
1539,253,12
1539,229,4
1539,241,6
1539,461,12
1539,107,14
1540,352,14
1540,223,11
1540,389,7
1540,178,4
1540,341,11
1541,49,9
1541,466,10
1541,331,9
1541,198,10
1541,232,8
1542,203,12
1542,45,12
1542,435,0
1542,447,7
1542,59,0
1543,138,9
1543,271,9
1543,286,2
1543,281,9
1543,382,9
1544,386,4
1544,278,1
1544,226,6
1544,366,6
1544,71,10
1545,203,2
1545,245,2
1545,385,2
1545,163,13
1545,93,2
1546,193,8
1546,96,0
1546,97,2
1546,382,14
1546,396,11
1547,446,10
1547,298,9
1547,193,9
1547,8,4
1547,228,9
1548,40,11
1548,21,6
1548,0,5
1548,448,11
1548,369,12
1549,82,13
1549,95,13
1549,492,9
1549,300,13
1549,189,4
1550,61,5
1550,85,9
1550,51,13
1550,217,4
1550,15,4
1551,106,9
1551,442,9
1551,117,2
1551,312,9
1551,67,11
1552,344,6
1552,112,3
1552,184,2
1552,182,6
1552,488,6
1553,350,5
1553,170,14
1553,477,12
1553,454,5
1553,462,14
1554,81,3
1554,148,0
1554,248,7
1554,2,3
1554,411,3
1555,101,3
1555,11,6
1555,449,9
1555,62,6
1555,180,11
1556,251,11
1556,51,4
1556,145,2
1556,13,8
1556,172,2
1557,144,4
1557,485,0
1557,18,4
1557,411,5
1557,67,13
1558,350,9
1558,480,3
1558,13,3
1558,56,3
1558,257,3
1559,187,10
1559,362,8
1559,40,8
1559,89,0
1559,280,10
1560,398,10
1560,485,13
1560,66,10
1560,326,0
1560,98,8
1561,224,8
1561,244,7
1561,414,2
1561,454,12
1561,354,8
1562,51,9
1562,393,13
1562,70,8
1562,37,5
1562,117,8
1563,88,2
1563,95,1
1563,425,1
1563,242,2
1563,245,1
1564,362,13
1564,463,7
1564,27,7
1564,321,0
1564,306,7
1565,461,5
1565,289,5
1565,172,5
1565,32,5
1565,356,5
1566,194,3
1566,269,3
1566,69,11
1566,117,5
1566,455,3
1567,108,8
1567,40,8
1567,73,5
1567,369,1
1567,313,14
1568,347,12
1568,475,9
1568,414,5
1568,448,12
1568,398,11
1569,484,10
1569,55,12
1569,239,9
1569,174,9
1569,440,9
1570,288,3
1570,238,3
1570,462,8
1570,237,1
1570,322,3
1571,297,2
1571,135,2
1571,120,2
1571,37,3
1571,214,14
1572,339,8
1572,307,8
1572,25,7
1572,19,4
1572,363,7
1573,63,10
1573,236,9
1573,121,9
1573,313,5
1573,299,7
1574,198,9
1574,191,2
1574,463,5
1574,136,0
1574,108,0
1575,191,13
1575,25,6
1575,147,6
1575,309,6
1575,266,0
1576,41,2
1576,215,10
1576,133,2
1576,128,2
1576,304,2
1577,377,6
1577,316,0
1577,326,1
1577,341,2
1577,141,12
1578,58,0
1578,492,13
1578,143,7
1578,15,0
1578,224,0
1579,302,1
1579,6,7
1579,237,8
1579,76,7
1579,214,10
1580,53,4
1580,46,8
1580,469,3
1580,495,3
1580,342,3
1581,166,13
1581,315,12
1581,62,9
1581,494,3
1581,101,13
1582,201,10
1582,183,5
1582,471,12
1582,13,5
1582,164,5
1583,127,3
1583,271,7
1583,499,12
1583,448,3
1583,477,1
1584,61,2
1584,277,13
1584,167,2
1584,66,5
1584,451,13
1585,410,0
1585,129,6
1585,15,12
1585,321,6
1585,146,6
1586,127,7
1586,319,14
1586,397,0
1586,257,0
1586,298,14
1587,276,6
1587,311,6
1587,494,3
1587,123,8
1587,458,0
1588,164,4
1588,486,0
1588,195,3
1588,472,4
1588,245,4
1589,364,9
1589,472,4
1589,354,8
1589,321,0
1589,93,4
1590,413,11
1590,149,11
1590,67,7
1590,4,11
1590,323,11
1591,428,3
1591,30,5
1591,35,14
1591,72,10
1591,489,6
1592,233,8
1592,218,2
1592,143,10
1592,23,1
1592,138,2
1593,64,5
1593,485,8
1593,343,5
1593,404,5
1593,7,5
1594,392,7
1594,427,10
1594,104,0
1594,134,0
1594,353,1
1595,18,2
1595,119,2
1595,75,2
1595,493,2
1595,211,12
1596,391,5
1596,38,0
1596,117,8
1596,243,12
1596,85,3
1597,67,14
1597,50,12
1597,320,14
1597,135,11
1597,152,2
1598,151,9
1598,100,9
1598,118,9
1598,123,12
1598,30,9
1599,38,1
1599,122,6
1599,361,1
1599,287,1
1599,344,12
1600,248,12
1600,417,8
1600,378,12
1600,11,12
1600,386,6
1601,79,4
1601,66,3
1601,41,7
1601,232,11
1601,379,13
1602,194,12
1602,78,9
1602,430,7
1602,439,12
1602,272,12
1603,51,14
1603,248,3
1603,326,1
1603,321,9
1603,466,3
1604,399,14
1604,364,7
1604,498,7
1604,455,8
1604,433,2
1605,350,14
1605,413,14
1605,194,14
1605,365,14
1605,368,1
1606,139,13
1606,493,5
1606,49,6
1606,447,6
1606,327,6
1607,33,5
1607,102,6
1607,328,10
1607,72,5
1607,50,12
1608,286,10
1608,328,10
1608,360,10
1608,416,7
1608,68,3
1609,152,8
1609,47,14
1609,77,4
1609,99,11
1609,452,4
1610,143,10
1610,466,12
1610,247,9
1610,440,9
1610,6,11
1611,401,2
1611,370,14
1611,479,11
1611,283,3
1611,296,3
1612,93,12
1612,12,0
1612,472,12
1612,445,12
1612,345,6
1613,347,8
1613,223,8
1613,397,5
1613,496,9
1613,275,7
1614,2,14
1614,47,9
1614,72,14
1614,415,14
1614,216,12
1615,170,12
1615,152,7
1615,196,12
1615,485,12
1615,57,13
1616,35,2
1616,228,9
1616,362,6
1616,16,13
1616,390,6
1617,107,4
1617,343,7
1617,354,4
1617,133,10
1617,220,8
1618,94,13
1618,50,13
1618,62,13
1618,201,9
1618,303,13
1619,272,4
1619,46,14
1619,340,12
1619,227,13
1619,88,9
1620,134,3
1620,356,7
1620,486,10
1620,413,5
1620,259,8
1621,343,4
1621,321,11
1621,130,4
1621,186,0
1621,407,4
1622,56,13
1622,110,1
1622,11,2
1622,196,13
1622,470,13
1623,313,0
1623,377,10
1623,40,10
1623,359,10
1623,186,10
1624,54,4
1624,114,9
1624,187,8
1624,254,4
1624,483,4
1625,476,0
1625,469,8
1625,41,9
1625,116,6
1625,343,14
1626,247,7
1626,231,10
1626,80,2
1626,450,1
1626,338,14
1627,208,12
1627,255,12
1627,166,4
1627,144,12
1627,464,3
1628,316,0
1628,32,0
1628,398,2
1628,226,12
1628,254,4
1629,177,8
1629,316,10
1629,496,10
1629,241,10
1629,33,3
1630,216,6
1630,42,13
1630,333,6
1630,4,6
1630,288,6
1631,399,12
1631,408,12
1631,207,9
1631,183,12
1631,9,9
1632,310,0
1632,282,4
1632,477,0
1632,394,0
1632,116,10
1633,58,1
1633,37,1
1633,125,1
1633,363,1
1633,53,8
1634,191,1
1634,480,1
1634,102,1
1634,348,11
1634,366,1
1635,482,5
1635,479,5
1635,48,5
1635,67,14
1635,377,7
1636,112,6
1636,128,6
1636,68,0
1636,199,0
1636,407,0
1637,196,3
1637,88,1
1637,394,3
1637,71,3
1637,358,12
1638,428,7
1638,139,0
1638,350,12
1638,261,0
1638,272,0
1639,450,14
1639,29,4
1639,53,8
1639,412,4
1640,164,3
1640,197,4
1640,358,12
1640,66,7
1640,456,7
1641,182,4
1641,271,4
1641,179,4
1641,150,5
1641,112,6
1642,255,11
1642,291,8
1642,95,8
1642,498,5
1642,433,6
1643,149,3
1643,26,7
1643,204,7
1643,388,4
1643,423,4
1644,498,4
1644,270,1
1644,431,11
1644,214,4
1644,375,2
1645,250,6
1645,454,6
1645,134,6
1645,288,6
1645,277,6
1646,183,3
1646,21,12
1646,386,12
1646,117,5
1646,365,12
1647,20,7
1647,473,7
1647,410,14
1647,150,9
1647,75,12
1648,367,9
1648,447,5
1648,416,5
1648,325,5
1648,15,5
1649,427,8
1649,326,10
1649,158,11
1649,235,10
1649,9,10
1650,270,6
1650,491,2
1650,13,2
1650,51,13
1650,213,10
1651,486,5
1651,56,5
1651,25,5
1651,418,4
1651,5,5
1652,289,14
1652,154,0
1652,267,14
1652,43,14
1652,237,1
1653,396,0
1653,157,0
1653,24,12
1653,367,6
1653,268,0
1654,347,7
1654,366,9
1654,381,7
1654,264,11
1654,374,3
1655,220,14
1655,342,6
1655,54,6
1655,364,6
1655,258,3
1656,11,14
1656,207,14
1656,144,2
1656,425,7
1656,317,13
1657,80,1
1657,264,1
1657,394,1
1657,406,1
1657,122,8
1658,165,1
