task,worker,answer
1405,67,4
1405,490,4
1405,144,4
1406,16,8
1406,231,7
1406,94,4
1406,4,4
1406,83,5
1407,15,6
1407,263,6
1407,307,6
1407,152,0
1407,274,6
1408,32,2
1408,204,6
1408,55,8
1408,353,3
1408,444,6
1409,369,1
1409,205,8
1409,12,3
1409,154,2
1409,335,2
1410,160,8
1410,159,8
1410,162,1
1410,297,8
1410,434,1
1411,59,4
1411,339,4
1411,318,4
1411,432,7
1411,282,3
1412,20,0
1412,391,1
1412,412,4
1412,365,4
1412,431,5
1413,117,2
1413,37,1
1413,77,5
1413,395,3
1413,257,5
1414,125,0
1414,309,6
1414,446,6
1414,256,6
1414,311,2
1415,130,4
1415,28,1
1415,189,8
1415,137,8
1415,263,8
1416,134,3
1416,178,3
1416,316,3
1416,462,8
1416,98,7
1417,404,3
1417,17,1
1417,200,2
1417,23,3
1417,383,3
1418,296,6
1418,104,1
1418,66,4
1418,357,4
1418,383,1
1419,413,3
1419,10,1
1419,459,8
1419,207,4
1419,445,5
1420,366,2
1420,335,4
1420,475,2
1420,103,3
1420,164,3
1421,259,3
1421,497,3
1421,43,3
1421,125,3
1421,93,6
1422,232,7
1422,470,3
1422,123,8
1422,209,8
1422,281,8
1423,398,2
1423,294,7
1423,371,6
1423,107,7
1423,468,6
1424,11,6
1424,300,6
1424,407,6
1424,429,6
1424,247,1
1425,434,2
1425,444,7
1425,60,3
1425,64,1
1425,113,1
1426,221,1
1426,450,8
1426,235,8
1426,191,8
1426,343,0
1427,31,8
1427,374,2
1427,440,2
1427,337,2
1427,96,6
1428,71,0
1428,414,6
1428,23,1
1428,188,0
1428,154,0
1429,199,0
1429,499,2
1429,390,0
1429,490,0
1429,476,5
1430,399,2
1430,343,2
1430,260,6
1430,128,1
1430,376,2
1431,362,7
1431,126,7
1431,5,4
1431,372,0
1431,211,3
1432,416,4
1432,258,7
1432,399,3
1432,329,4
1432,170,4
1433,338,5
1433,395,7
1433,77,4
1433,192,3
1433,281,4
1434,159,7
1434,8,7
1434,316,3
1434,284,6
1434,416,6
1435,499,8
1435,327,0
1435,336,8
1435,452,7
1436,459,7
1436,297,3
1436,145,8
1436,37,6
1436,101,7
1437,170,8
1437,457,4
1437,488,8
1437,426,1
1437,48,8
1438,469,8
1438,185,6
1438,146,5
1438,227,4
1438,160,3
1439,324,7
1439,362,7
1439,277,3
1439,195,0
1439,261,1
1440,160,6
1440,310,7
1440,352,1
1440,156,8
1440,426,3
1441,267,4
1441,480,8
1441,48,8
1441,128,3
1441,237,8
1442,161,1
1442,201,8
1442,152,8
1442,463,8
1442,489,0
1443,95,0
1443,201,7
1443,214,5
1443,410,5
1443,468,3
1444,158,8
1444,125,6
1444,84,4
1444,416,2
1444,258,8
1445,0,4
1445,420,7
1445,302,8
1445,278,6
1445,494,3
1446,495,0
1446,471,0
1446,199,6
1446,206,0
1446,396,5
1447,64,4
1447,200,4
1447,192,4
1447,164,6
1447,158,4
1448,289,1
1448,414,6
1448,334,1
1448,18,4
1448,230,1
1449,23,8
1449,117,4
1449,79,4
1449,244,4
1449,355,5
1450,440,7
1450,83,7
1450,488,7
1450,453,4
1450,330,8
1451,215,3
1451,9,7
1451,179,5
1451,91,5
1451,248,6
1452,452,2
1452,315,6
1452,475,3
1452,90,2
1452,327,2
1453,483,5
1453,229,0
1453,459,2
1453,437,8
1453,433,2
1454,67,7
1454,350,1
1454,135,7
1454,399,6
1454,223,3
1455,135,4
1455,249,0
1455,368,8
1455,389,2
1455,105,3
1456,309,2
1456,242,6
1456,255,2
1456,401,2
1456,330,5
1457,342,1
1457,225,5
1457,333,4
1457,96,4
1457,302,4
1458,374,8
1458,86,8
1458,497,3
1458,217,0
1458,173,7
1459,327,4
1459,366,4
1459,17,8
1459,349,4
1459,9,4
1460,392,7
1460,133,7
1460,286,7
1460,289,6
1460,284,7
1461,39,1
1461,262,1
1461,205,3
1461,57,6
1461,291,1
1462,305,6
1462,448,1
1462,33,1
1462,237,1
1462,193,1
1463,144,7
1463,200,7
1463,283,2
1463,11,7
1463,418,0
1464,8,1
1464,237,7
1464,17,1
1464,57,1
1464,67,1
1465,435,5
1465,406,8
1465,55,2
1465,295,8
1465,168,8
1466,250,6
1466,7,3
1466,49,8
1466,261,0
1466,5,2
1467,202,0
1467,365,0
1467,331,0
1467,149,8
1467,110,6
1468,428,2
1468,164,2
1468,345,2
1468,263,2
1468,353,2
1469,365,8
1469,36,5
1469,392,5
1469,446,5
1469,426,5
1470,358,0
1470,16,4
1470,346,4
1470,46,2
1470,450,4
1471,349,7
1471,203,7
1471,63,7
1471,449,5
1471,168,7
1472,94,6
1472,137,4
1472,129,8
1472,237,6
1472,115,6
1473,340,4
1473,279,2
1473,67,2
1473,307,2
1473,178,0
1474,226,5
1474,48,1
1474,138,1
1474,289,2
1474,39,1
1475,229,6
1475,337,2
1475,27,6
1475,389,7
1475,163,1
1476,316,5
1476,236,7
1476,177,7
1476,406,6
1476,296,7
1477,468,5
1477,135,8
1477,188,4
1477,94,3
1477,234,6
1478,80,6
1478,25,6
1478,314,6
1478,213,3
1478,496,6
1479,417,6
1479,412,3
1479,28,2
1479,65,6
1479,430,2
1480,450,5
1480,331,5
1480,64,6
1480,134,5
1480,371,3
1481,87,4
1481,170,4
1481,134,3
1481,166,7
1481,265,4
1482,441,4
1482,362,8
1482,419,6
1482,326,0
1482,118,3
1483,398,4
1483,90,4
1483,259,2
1483,485,4
1483,277,3
1484,184,5
1484,143,4
1484,137,0
1484,131,5
1484,140,5
1485,5,6
1485,288,8
1485,390,8
1485,23,8
1485,82,6
1486,306,5
1486,227,5
1486,347,0
1486,192,2
1486,249,5
1487,419,7
1487,479,8
1487,261,8
1487,218,8
1487,369,1
1488,386,8
1488,393,3
1488,357,8
1488,215,8
1488,347,6
1489,404,2
1489,467,2
1489,329,1
1489,417,2
1489,264,4
1490,198,0
1490,376,4
1490,467,8
1490,196,4
1490,402,4
1491,223,1
1491,306,6
1491,211,1
1491,179,1
1491,131,1
1492,319,0
1492,293,5
1492,99,8
1492,55,2
1492,142,6
1493,2,3
1493,369,6
1493,42,3
1493,71,5
1493,381,3
1494,481,8
1494,273,4
1494,277,2
1494,175,1
1494,490,8
1495,134,8
1495,92,6
1495,190,4
1495,201,6
1495,290,8
1496,213,5
1496,257,2
1496,87,3
1496,394,5
1496,24,3
1497,420,7
1497,325,4
1497,365,3
1497,254,0
1497,472,8
1498,365,8
1498,52,8
1498,8,8
1498,375,5
1498,255,5
1499,404,8
1499,278,6
1499,51,5
1499,472,8
1499,316,2
1500,317,5
1500,365,1
1500,443,5
1500,470,1
1500,167,5
1501,11,3
1501,242,2
1501,210,5
1501,312,5
1501,173,3
1502,6,8
1502,4,8
1502,254,8
1502,430,5
1502,292,8
1503,432,2
1503,345,2
1503,441,1
1503,286,0
1503,258,2
1504,267,3
1504,330,8
1504,364,1
1504,362,0
1504,14,0
1505,436,8
1505,327,3
1505,235,1
1505,11,4
1505,293,0
1506,272,5
1506,82,7
1506,419,4
1506,410,0
1506,6,4
1507,308,3
1507,141,3
1507,406,3
1507,292,3
1507,197,3
1508,422,1
1508,240,0
1508,441,0
1508,252,6
1508,381,1
1509,172,1
1509,428,4
1509,204,0
1509,116,4
1509,307,4
1510,328,1
1510,286,5
1510,309,0
1510,222,0
1510,449,0
1511,83,8
1511,473,8
1511,363,8
1511,367,8
1511,420,8
1512,471,5
1512,179,2
1512,436,3
1512,8,4
1512,121,1
1513,309,4
1513,180,0
1513,290,2
1513,282,6
1513,382,2
1514,98,1
1514,209,3
1514,444,0
1514,44,0
1514,239,4
1515,419,8
1515,343,0
1515,73,8
1515,393,1
1515,340,1
1516,267,8
1516,188,2
1516,90,6
1516,131,3
1516,270,7
1517,485,5
1517,443,4
1517,272,0
1517,29,4
1517,327,5
1518,493,0
1518,310,3
1518,129,2
1518,339,7
1518,11,2
1519,476,8
1519,280,7
1519,8,3
1519,42,2
1519,155,6
1520,102,7
1520,221,0
1520,33,3
1520,286,6
1520,326,2
1521,472,7
1521,2,7
1521,387,6
1521,129,5
1521,246,7
1522,124,5
1522,23,6
1522,138,3
1522,186,4
1522,224,8
1523,198,6
1523,476,6
1523,3,4
1523,83,5
1523,354,8
1524,49,5
1524,166,3
1524,263,3
1524,343,8
1524,448,3
1525,193,6
1525,319,4
1525,61,0
1525,464,5
1526,107,1
1526,328,3
1526,263,8
1526,129,1
1526,238,4
1527,271,5
1527,297,5
1527,153,5
1527,313,1
1527,141,3
1528,476,6
1528,200,7
1528,171,4
1528,77,5
1528,50,0
1529,52,7
1529,25,4
1529,338,5
1529,456,7
1529,147,0
1530,317,4
1530,218,6
1530,51,4
1530,47,4
1530,0,4
1531,442,2
1531,147,5
1531,166,5
1531,324,0
1531,87,5
1532,338,0
1532,421,0
1532,341,0
1532,275,6
1532,459,4
1533,301,1
1533,284,4
1533,365,1
1533,406,1
1533,235,7
1534,235,0
1534,325,7
1534,396,6
1534,457,5
1534,397,3
1535,71,6
1535,28,2
1535,297,0
1535,143,1
1535,240,0
1536,425,8
1536,8,7
1536,157,1
1536,432,1
1536,375,6
1537,485,7
1537,146,0
1537,178,0
1537,437,0
1537,285,0
1538,320,6
1538,127,5
1538,152,5
1538,364,8
1538,454,2
1539,402,3
1539,93,2
1539,470,1
1539,298,3
1539,97,6
1540,193,0
1540,370,7
1540,443,5
1540,367,4
1540,48,5
1541,345,6
1541,124,5
1541,147,6
1541,354,6
1541,34,6
1542,417,2
1542,200,2
1542,42,7
1542,337,2
1542,297,2
1543,213,8
1543,422,4
1543,232,5
1543,411,4
1543,350,4
1544,209,7
1544,233,7
1544,406,7
1544,251,7
1544,442,0
1545,73,7
1545,15,6
1545,467,7
1545,196,7
1545,151,4
1546,69,4
1546,25,4
1546,209,0
1546,310,0
1546,441,0
1547,372,3
1547,269,3
1547,493,2
1547,351,3
1547,57,3
1548,196,7
1548,143,7
1548,247,2
1548,310,7
1548,238,5
1549,360,4
1549,291,5
1549,194,4
1549,385,4
1549,62,4
1550,331,2
1550,477,2
1550,77,2
1550,190,3
1550,47,0
1551,478,2
1551,127,7
1551,340,7
1551,206,2
1551,158,5
1552,214,5
1552,154,5
1552,424,4
1552,412,7
1552,355,5
1553,22,7
1553,382,1
1553,372,7
1553,35,7
1553,189,1
1554,231,5
1554,186,7
1554,79,5
1554,365,6
1554,311,5
1555,93,7
1555,303,2
1555,401,7
1555,299,8
1555,252,8
1556,151,8
1556,228,1
1556,343,4
1556,446,6
1556,393,1
1557,112,5
1557,282,3
1557,165,5
1557,423,3
1557,254,8
1558,350,6
1558,376,8
1558,479,4
1558,157,0
1558,154,2
1559,99,5
1559,473,7
1559,15,1
1559,337,0
1559,11,0
1560,430,8
1560,164,0
1560,376,0
1560,2,0
1560,287,0
1561,119,5
1561,428,2
1561,63,2
1561,254,2
1561,346,3
1562,290,1
1562,161,8
1562,495,1
1562,173,5
1562,18,1
1563,358,0
1563,139,1
1563,274,1
1563,112,1
1563,382,6
1564,211,0
1564,133,2
1564,51,0
1564,109,5
1564,46,7
1565,362,0
1565,372,3
1565,86,5
1565,173,2
1565,12,2
1566,430,4
1566,389,4
1566,492,4
1566,444,4
1566,314,4
1567,108,4
1567,38,1
1567,201,4
1567,164,6
1567,150,8
1568,142,0
1568,437,7
1568,449,4
1568,415,5
1568,48,5
1569,474,7
1569,99,0
1569,317,5
1569,29,8
1569,210,1
1570,149,8
1570,295,2
1570,310,0
1570,273,2
1570,386,3
1571,253,8
1571,334,7
1571,201,7
1571,162,7
1571,155,7
1572,83,5
1572,368,2
1572,428,5
1572,285,2
1572,132,2
1573,356,0
1573,496,3
1573,329,4
1573,197,0
1573,146,0
1574,35,6
1574,424,4
1574,412,6
1574,284,6
1574,117,0
1575,462,4
1575,389,7
1575,43,0
1575,89,0
1575,472,5
1576,204,5
1576,268,5
1576,271,1
1576,311,3
1576,156,5
1577,163,5
1577,115,1
1577,117,7
1577,207,6
1577,364,3
1578,175,2
1578,338,7
1578,223,5
1578,320,8
1578,307,3
1579,431,6
1579,322,8
1579,198,4
1579,286,1
1579,259,6
1580,382,7
1580,76,7
1580,444,0
1580,221,3
1580,40,5
1581,378,6
1581,494,7
1581,354,0
1581,469,1
1581,0,5
1582,68,3
1582,405,0
1582,230,0
1582,14,0
1582,240,6
1583,52,6
1583,319,6
1583,462,6
1583,337,4
1583,144,3
1584,130,1
1584,117,1
1584,331,1
1584,256,1
1584,462,5
1585,25,1
1585,312,6
1585,296,3
1585,74,3
1585,17,3
1586,38,6
1586,294,2
1586,291,4
1586,180,4
1586,123,0
1587,139,8
1587,347,7
1587,273,5
1587,400,1
1587,446,7
1588,442,1
1588,61,6
1588,209,6
1588,258,6
1588,393,6
1589,98,4
1589,317,4
1589,13,1
1589,391,4
1589,328,1
1590,497,6
1590,106,7
1590,245,6
1590,229,1
1590,46,3
1591,392,5
1591,96,5
1591,176,3
1591,212,2
1591,326,0
1592,481,6
1592,246,1
1592,396,8
1592,482,3
1592,257,8
1593,492,4
1593,404,0
1593,118,7
1593,495,0
1593,209,5
1594,328,7
1594,392,8
1594,16,8
1594,237,2
1594,386,8
1595,40,0
1595,109,7
1595,335,0
1595,238,7
1595,252,4
1596,311,1
1596,318,6
1596,189,6
1596,288,6
1596,386,6
1597,166,8
1597,250,0
1597,67,5
1597,155,4
1597,177,3
1598,137,4
1598,267,6
1598,210,1
1598,98,7
1598,31,1
1599,363,4
1599,329,7
1599,447,3
1599,144,8
1599,374,3
1600,143,1
1600,130,1
1600,256,1
1600,323,1
1600,424,2
1601,106,7
1601,186,8
1601,412,0
1601,157,6
1601,22,3
1602,383,4
1602,188,0
1602,356,8
1602,65,7
1602,333,1
1603,284,2
1603,173,6
1603,382,5
1603,48,6
1603,318,3
1604,479,4
1604,387,4
1604,301,4
1604,221,4
1604,155,4
1605,73,3
1605,217,1
1605,149,1
1605,380,8
1605,371,0
1606,22,0
1606,390,2
1606,94,2
1606,258,1
1606,48,6
1607,287,5
1607,447,4
1607,279,1
1607,145,4
1607,244,4
1608,169,6
1608,432,4
1608,78,3
1608,242,4
1608,36,4
1609,156,4
1609,282,4
1609,349,2
1609,82,4
1609,468,0
1610,146,1
1610,355,7
1610,430,4
1610,316,2
1610,139,4
1611,314,3
1611,68,3
1611,478,7
1611,432,3
1611,291,3
1612,329,3
1612,457,4
1612,307,5
1612,223,4
1612,42,1
1613,165,4
1613,484,1
1613,47,2
1613,62,7
1613,131,1
1614,425,6
1614,11,8
1614,214,2
1614,9,7
1614,251,4
1615,457,6
1615,315,5
1615,169,1
1615,463,1
1615,146,1
1616,244,8
1616,65,8
1616,488,8
1616,265,6
1616,308,7
1617,374,1
1617,41,1
1617,326,6
1617,47,2
1617,336,1
1618,281,5
1618,498,5
1618,405,5
1618,251,0
1618,431,2
1619,197,5
1619,399,5
1619,309,5
1619,443,2
1619,267,1
1620,195,6
1620,367,1
1620,73,6
1620,2,6
1620,420,0
1621,361,3
1621,461,3
1621,112,3
1621,216,8
1621,183,8
1622,59,3
1622,212,3
1622,412,5
1622,21,3
1622,205,0
1623,86,1
1623,14,1
1623,218,1
1623,1,7
1623,367,5
1624,56,1
1624,258,1
1624,108,6
1624,90,4
1624,436,6
1625,436,0
1625,468,0
1625,427,1
1625,206,0
1625,62,2
1626,225,7
1626,238,1
1626,13,7
1626,91,1
1626,425,1
1627,170,1
1627,400,1
1627,6,8
1627,492,1
1627,232,8
1628,350,7
1628,176,6
1628,14,2
1628,234,7
1628,335,0
1629,44,8
1629,104,0
1629,297,8
1629,163,5
1629,133,5
1630,86,5
1630,162,5
1630,328,3
1630,139,6
1630,476,5
1631,60,3
1631,14,2
1631,21,4
1631,207,4
1631,87,7
1632,11,8
1632,259,0
1632,213,6
1632,292,0
1632,468,4
1633,128,7
1633,375,3
1633,79,0
1633,83,7
1633,21,7
1634,241,8
1634,271,8
1634,374,3
1634,211,0
1634,451,3
1635,484,3
1635,186,3
1635,107,3
1635,33,3
1635,165,3
1636,102,0
1636,281,0
1636,116,5
1636,31,0
1636,44,0
1637,256,8
1637,374,8
1637,152,5
1637,265,8
1637,488,8
1638,47,8
1638,374,4
1638,227,3
1638,176,1
1638,63,8
1639,362,2
1639,466,2
1639,125,7
1639,285,2
1639,268,6
1640,74,4
1640,41,8
1640,85,7
1640,332,3
1640,36,5
1641,498,6
1641,298,4
1641,89,1
1641,161,3
1641,445,3
1642,132,0
1642,461,6
1642,201,0
1642,16,0
1642,346,0
1643,250,6
1643,170,6
1643,486,6
1643,28,6
1643,444,2
1644,396,3
1644,93,5
1644,261,3
1644,383,5
1644,336,5
1645,86,1
1645,427,6
1645,87,3
1645,81,0
1645,181,7
1646,387,3
1646,406,0
1646,308,1
1646,110,8
1646,324,2
1647,53,5
1647,417,4
1647,333,5
1647,190,1
1647,450,5
1648,158,8
1648,18,0
1648,213,0
1648,444,0
1648,41,0
1649,456,3
1649,257,1
1649,259,6
1649,40,6
1649,248,6
1650,460,7
1650,21,7
1650,227,4
1650,187,7
1650,282,1
1651,364,7
1651,237,4
1651,216,6
1651,463,8
1651,32,8
1652,33,2
1652,451,3
1652,432,4
1652,16,3
1652,352,5
1653,324,1
1653,239,3
1653,93,3
1653,490,3
1653,152,7
1654,497,7
1654,350,2
1654,224,1
1654,414,0
1654,363,6
1655,285,0
1655,279,6
1655,35,6
1655,12,2
1656,288,7
1656,147,8
1656,12,6
1656,466,6
1656,259,6
1657,292,7
1657,416,7
1657,39,7
1657,356,8
1657,279,7
1658,18,4
1658,250,4
1658,211,3
1658,71,4
1658,63,4
1659,13,2
1659,75,5
1659,43,5
1659,28,7
1659,96,5
1660,80,1
1660,305,2
1660,69,7
1660,126,8
1660,144,8
1661,263,6
1661,387,0
1661,101,7
1661,380,0
1661,497,8
1662,58,6
1662,445,2
1662,197,6
1662,345,6
1662,92,6
1663,351,5
1663,35,6
1663,140,4
1663,128,7
1663,445,5
1664,272,3
1664,17,8
1664,4,7
1664,84,3
1664,207,3
1665,123,7
1665,153,3
1665,174,8
1665,60,8
1665,275,5
1666,423,7
1666,366,5
1666,264,4
1666,14,5
1666,467,3
1667,263,3
1667,291,0
1667,442,0
1667,73,0
1667,113,1
1668,150,2
1668,272,3
1668,416,4
1668,27,2
1668,460,2
1669,348,7
1669,431,6
1669,362,6
1669,438,3
1669,341,1
1670,412,1
1670,145,2
1670,180,0
1670,305,0
1670,333,8
1671,79,0
1671,246,0
1671,154,2
1671,160,0
1672,413,2
1672,400,3
1672,190,0
1672,210,4
1672,372,3
1673,398,6
1673,406,8
1673,319,6
1673,461,8
1673,150,8
1674,192,3
1674,206,8
1674,324,4
1674,312,8
1674,491,1
1675,390,0
1675,484,0
1675,152,4
1675,400,6
1675,20,4
1676,417,7
1676,371,1
1676,165,6
1676,55,1
1676,212,3
1677,418,1
1677,207,2
1677,305,4
1677,68,5
1677,133,2
1678,446,4
1678,194,2
1678,238,2
1678,112,1
1678,34,8
1679,222,0
1679,218,0
1679,430,0
1679,304,0
1679,194,0
1680,231,2
1680,69,8
1680,283,4
1680,473,7
1680,413,4
1681,24,7
1681,435,0
1681,75,6
1681,231,6
1682,146,8
1682,257,1
1682,33,8
1682,472,3
1682,441,1
1683,264,8
1683,309,2
1683,346,2
1683,385,2
1683,23,2
1684,433,4
1684,186,8
1684,408,8
1684,267,2
1684,120,8
1685,26,8
1685,340,8
1685,149,3
1685,146,8
1685,469,8
1686,371,6
1686,31,1
1686,13,6
1686,115,6
1686,376,1
1687,226,0
1687,471,6
1687,218,5
1687,224,5
1687,337,4
1688,222,2
1688,253,3
1688,465,5
1688,218,7
1688,339,5
1689,488,0
1689,175,0
1689,167,4
1689,343,2
1689,169,1
1690,33,0
1690,292,3
1690,373,4
1690,402,0
1690,442,0
1691,37,6
1691,341,6
1691,38,0
1691,267,0
1691,256,6
1692,212,8
1692,53,2
1692,396,2
1692,340,5
1692,146,2
1693,287,7
1693,411,4
1693,327,1
1693,104,1
1693,95,0
1694,149,8
1694,117,6
1694,101,6
1694,125,6
1694,432,6
1695,135,5
1695,98,5
1695,475,5
1695,156,8
1695,83,2
1696,29,5
1696,330,8
1696,110,7
1696,148,2
1696,52,5
1697,457,4
1697,330,4
1697,234,4
1697,24,6
1697,422,5
1698,416,0
1698,449,4
1698,127,0
1698,458,0
1698,396,5
1699,300,2
1699,411,5
1699,317,3
1699,174,2
1699,276,2
1700,167,0
1700,168,4
1700,7,4
1700,41,4
1700,396,6
1701,376,0
1701,202,0
1701,360,0
1701,213,3
1701,495,0
1702,306,8
1702,462,6
1702,368,3
1702,152,8
1702,372,1
1703,456,6
1703,438,5
1703,244,1
1703,165,6
1703,431,6
1704,107,6
1704,19,6
1704,450,0
1704,183,6
1704,480,3
1705,419,1
1705,335,1
1705,288,3
1705,218,1
1705,295,2
1706,220,7
1706,477,5
1706,360,0
1706,133,5
1706,369,1
1707,94,3
1707,479,1
1707,234,5
1707,62,6
1707,329,3
1708,55,7
1708,263,7
1708,202,1
1708,496,7
1708,259,7
1709,0,5
1709,15,5
1709,60,2
1709,378,0
1709,193,5
1710,107,8
1710,200,8
1710,421,8
1710,233,8
1710,479,0
1711,180,2
1711,77,2
1711,134,2
1711,21,3
1711,246,2
1712,363,7
1712,38,7
1712,489,2
1712,57,2
1712,159,4
1713,490,2
1713,366,2
1713,356,0
1713,455,6
1713,219,2
1714,365,7
1714,48,2
1714,371,2
1714,168,2
1714,368,2
1715,445,5
1715,390,5
1715,404,5
1715,123,0
1715,426,5
1716,52,7
1716,346,6
1716,428,7
1716,229,0
1716,487,2
1717,498,6
1717,51,5
1717,342,5
1717,424,2
1717,155,5
1718,85,7
1718,456,4
1718,330,3
1718,101,7
1718,476,1
1719,357,2
1719,442,3
1719,261,7
1719,369,4
1719,107,7
1720,295,2
1720,307,0
1720,286,7
1720,233,7
1720,26,6
1721,447,6
1721,239,6
1721,352,6
1721,94,3
1721,425,3
1722,35,5
1722,385,5
1722,77,5
1722,316,3
1722,449,2
1723,239,7
1723,365,7
1723,34,2
1723,493,3
1723,315,5
1724,472,1
1724,353,8
1724,181,5
1724,296,4
1724,177,5
1725,423,7
1725,46,1
1725,273,1
1725,80,1
1725,12,1
1726,278,5
1726,78,4
1726,392,0
1726,288,7
1726,481,7
1727,16,6
1727,220,6
1727,9,5
1727,447,6
1727,116,6
1728,381,5
1728,462,5
1728,496,6
1728,115,5
1728,309,5
1729,19,5
1729,159,4
1729,75,8
1729,239,6
1729,87,8
1730,428,1
1730,195,6
1730,466,1
1730,270,1
1730,154,1
1731,109,5
1731,261,5
1731,263,5
1731,160,5
1731,145,0
1732,422,3
1732,71,5
1732,150,5
1732,125,1
1732,424,5
1733,403,8
1733,438,3
1733,148,6
1733,133,6
1733,272,3
1734,284,8
1734,14,8
1734,485,3
1734,330,8
1734,121,4
1735,86,4
1735,377,4
1735,411,4
1735,493,4
1735,148,4
1736,288,4
1736,330,4
1736,418,4
1736,375,4
1736,389,7
1737,457,1
1737,155,2
1737,47,1
1737,203,0
1737,291,1
1738,358,3
1738,155,0
1738,189,3
1738,456,5
1738,125,2
1739,20,3
1739,360,2
1739,385,0
1739,240,8
1739,364,7
1740,100,7
1740,288,7
1740,192,7
1740,333,7
1740,163,6
1741,287,0
1741,292,6
1741,476,8
1741,41,6
1741,94,0
1742,479,1
1742,284,3
1742,151,3
1742,431,3
1742,110,2
1743,203,5
1743,120,4
1743,341,4
1743,455,4
1743,483,3
1744,148,2
1744,410,2
1744,346,7
1744,9,0
1744,181,2
1745,281,0
1745,180,3
1745,35,6
1745,168,0
1745,412,3
1746,480,2
1746,37,8
1746,387,2
1746,59,6
1746,113,0
1747,407,6
1747,342,6
1747,94,0
1747,63,6
1747,229,5
1748,65,7
1748,81,0
1748,395,7
1748,59,7
1748,246,0
1749,468,4
1749,301,4
1749,467,4
1749,367,4
1749,302,6
1750,421,6
1750,231,1
1750,243,6
1750,495,6
1750,385,0
1751,196,3
1751,349,0
1751,266,1
1751,404,0
1751,306,0
1752,479,2
1752,132,1
1752,176,6
1752,424,7
1752,303,7
1753,299,6
1753,228,1
1753,138,4
1753,437,8
1753,391,2
1754,136,5
1754,281,1
1754,375,3
1754,24,6
1754,401,3
1755,277,1
1755,281,1
1755,287,8
1755,330,8
1755,146,3
1756,240,0
1756,441,7
1756,176,0
1756,333,6
1756,8,0
1757,291,6
1757,262,6
1757,391,6
1757,492,1
1757,43,6
1758,163,5
1758,104,5
1758,221,2
1758,443,5
1758,224,8
1759,80,7
1759,85,8
1759,28,7
1759,175,2
1759,369,0
1760,209,3
1760,467,1
1760,349,6
1760,91,5
1760,262,2
1761,37,0
1761,209,8
1761,124,5
1761,367,5
1761,313,5
1762,115,2
1762,403,2
1762,170,2
1762,316,2
1762,97,1
1763,103,3
1763,265,7
1763,115,5
1763,357,5
1763,195,2
1764,435,5
1764,41,8
1764,279,7
1764,422,8
1764,210,8
1765,384,1
1765,451,5
1765,40,5
1765,87,5
1765,314,8
1766,319,0
1766,397,3
1766,209,3
1766,64,3
1766,489,6
1767,431,1
1767,69,4
1767,214,2
1767,48,4
1767,179,0
1768,481,4
1768,192,6
1768,261,4
1768,423,1
1768,384,3
1769,251,8
1769,393,1
1769,387,1
1769,477,6
1769,60,8
1770,492,1
1770,244,4
1770,99,4
