task,worker,answer
1475,177,8
1475,47,0
1476,76,0
1476,266,7
1476,24,14
1476,490,2
1476,333,3
1476,180,13
1476,2,0
1476,487,12
1476,13,13
1476,198,11
1476,119,0
1476,145,0
1476,438,13
1477,348,3
1477,87,3
1477,135,4
1477,256,3
1477,81,3
1477,445,2
1477,281,3
1477,315,13
1477,165,3
1477,82,3
1477,242,3
1477,162,3
1477,142,7
1478,177,10
1478,257,14
1478,267,14
1478,439,11
1478,375,6
1478,495,14
1478,270,14
1478,224,7
1478,449,14
1478,423,14
1478,263,12
1478,365,14
1478,231,3
1479,194,11
1479,364,11
1479,105,11
1479,288,4
1479,212,11
1479,14,11
1479,411,13
1479,193,11
1479,42,11
1479,374,11
1479,161,11
1479,207,10
1479,8,3
1480,202,1
1480,285,11
1480,180,9
1480,106,7
1480,353,6
1480,181,4
1480,198,6
1480,103,14
1480,125,5
1480,189,5
1480,149,11
1480,194,11
1480,58,7
1481,154,1
1481,286,12
1481,39,8
1481,145,2
1481,273,12
1481,433,12
1481,262,12
1481,472,8
1481,276,4
1481,391,12
1481,332,2
1481,367,12
1481,58,12
1482,213,10
1482,171,10
1482,155,10
1482,191,12
1482,31,9
1482,50,3
1482,187,8
1482,148,10
1482,262,6
1482,368,2
1482,43,3
1482,101,10
1482,74,13
1483,427,13
1483,409,13
1483,377,1
1483,151,1
1483,431,1
1483,472,1
1483,112,9
1483,486,14
1483,253,7
1483,217,10
1483,242,1
1483,382,1
1483,319,1
1484,111,8
1484,183,1
1484,323,1
1484,469,0
1484,268,1
1484,76,2
1484,247,1
1484,301,1
1484,233,1
1484,38,10
1484,118,5
1484,106,1
1484,139,8
1485,228,6
1485,440,6
1485,463,3
1485,244,6
1485,325,3
1485,201,13
1485,23,10
1485,282,6
1485,14,14
1485,370,10
1485,64,6
1485,344,8
1485,204,6
1486,374,5
1486,126,0
1486,209,14
1486,78,10
1486,492,2
1486,193,0
1486,381,1
1486,202,2
1486,435,2
1486,134,7
1486,150,5
1486,70,2
1486,63,2
1487,317,7
1487,492,12
1487,285,11
1487,135,4
1487,65,6
1487,118,6
1487,392,6
1487,117,2
1487,168,13
1487,298,4
1487,245,6
1487,209,6
1488,412,8
1488,290,0
1488,485,4
1488,78,4
1488,368,5
1488,491,6
1488,37,6
1488,119,6
1488,136,6
1488,92,3
1488,43,11
1488,40,6
1488,182,11
1489,49,5
1489,461,6
1489,251,0
1489,329,7
1489,201,10
1489,213,1
1489,209,4
1489,485,11
1489,52,1
1489,113,1
1489,32,0
1489,95,1
1489,188,1
1490,187,6
1490,359,11
1490,294,7
1490,238,7
1490,48,11
1490,221,0
1490,423,4
1490,429,11
1490,345,11
1490,415,2
1490,43,11
1490,424,0
1490,147,1
1491,428,12
1491,9,1
1491,292,11
1491,384,9
1491,278,12
1491,158,6
1491,47,12
1491,486,9
1491,290,12
1491,432,3
1491,321,12
1491,113,1
1491,207,12
1492,287,10
1492,252,9
1492,221,5
1492,302,3
1492,304,1
1492,74,5
1492,292,5
1492,420,8
1492,381,2
1492,386,5
1492,441,8
1492,246,4
1492,344,8
1493,135,6
1493,499,0
1493,152,10
1493,28,0
1493,143,13
1493,77,0
1493,175,9
1493,480,7
1493,206,10
1493,426,0
1493,197,7
1493,377,0
1493,429,0
1494,30,9
1494,87,12
1494,362,12
1494,152,11
1494,160,2
1494,435,7
1494,465,2
1494,341,12
1494,398,12
1494,100,12
1494,309,12
1494,99,12
1494,163,12
1495,155,13
1495,251,13
1495,432,13
1495,58,13
1495,405,8
1495,63,1
1495,383,13
1495,316,8
1495,247,13
1495,134,13
1495,475,13
1495,257,13
1495,18,13
1496,438,4
1496,194,10
1496,154,3
1496,451,9
1496,341,10
1496,350,3
1496,414,3
1496,266,3
1496,115,3
1496,132,3
1496,354,0
1496,470,7
1496,276,0
1497,301,9
1497,18,6
1497,392,0
1497,162,3
1497,319,1
1497,358,4
1497,412,13
1497,37,13
1497,401,0
1497,466,14
1497,108,6
1497,38,0
1497,106,0
1498,15,9
1498,127,0
1498,316,6
1498,58,3
1498,166,4
1498,63,5
1498,98,3
1498,120,10
1498,339,3
1498,184,3
1498,97,11
1498,54,5
1499,98,1
1499,479,5
1499,222,14
1499,362,4
1499,203,3
1499,77,5
1499,399,5
1499,373,8
1499,359,4
1499,28,8
1499,4,3
1499,118,1
1499,85,0
1500,44,5
1500,79,3
1500,493,10
1500,103,10
1500,291,7
1500,259,3
1500,339,3
1500,147,3
1500,432,2
1500,230,3
1500,337,3
1500,252,6
1500,36,3
1501,287,12
1501,58,3
1501,145,3
1501,465,3
1501,418,8
1501,306,2
1501,28,13
1501,352,1
1501,216,5
1501,399,3
1501,406,3
1501,300,7
1501,441,3
1502,309,1
1502,30,1
1502,229,9
1502,277,1
1502,399,8
1502,325,8
1502,433,3
1502,40,7
1502,123,9
1502,313,1
1502,219,11
1502,340,6
1502,452,1
1503,319,4
1503,269,3
1503,51,9
1503,197,14
1503,218,14
1503,380,4
1503,91,12
1503,189,7
1503,485,14
1503,133,0
1503,381,14
1503,484,14
1504,201,4
1504,462,14
1504,446,5
1504,70,4
1504,498,4
1504,46,0
1504,59,13
1504,455,4
1504,271,4
1504,429,4
1504,57,9
1504,117,13
1504,55,8
1505,379,8
1505,355,5
1505,354,8
1505,126,10
1505,323,12
1505,475,8
1505,79,8
1505,390,1
1505,411,9
1505,319,8
1505,456,13
1505,311,8
1505,46,8
1506,489,14
1506,92,5
1506,35,14
1506,240,14
1506,221,4
1506,386,3
1506,71,13
1506,311,14
1506,182,0
1506,285,14
1506,98,14
1506,273,6
1506,303,14
1507,150,2
1507,451,1
1507,129,2
1507,360,14
1507,25,0
1507,468,2
1507,486,9
1507,142,2
1507,335,2
1507,192,13
1507,376,1
1507,157,2
1507,466,2
1508,267,8
1508,456,6
1508,355,8
1508,22,1
1508,303,8
1508,91,1
1508,31,12
1508,245,14
1508,197,1
1508,443,8
1508,310,10
1508,253,8
1508,326,12
1509,29,2
1509,348,3
1509,366,1
1509,110,3
1509,213,3
1509,184,9
1509,403,3
1509,63,3
1509,356,8
1509,315,3
1509,288,3
1509,263,10
1509,497,3
1510,113,12
1510,421,12
1510,166,3
1510,320,12
1510,181,14
1510,153,9
1510,474,2
1510,61,2
1510,186,6
1510,456,13
1510,194,12
1510,191,6
1510,183,12
1511,63,9
1511,184,5
1511,294,7
1511,62,5
1511,394,5
1511,308,9
1511,8,5
1511,197,5
1511,480,5
1511,44,10
1511,457,5
1511,488,1
1511,288,5
1512,360,5
1512,28,5
1512,160,10
1512,61,5
1512,449,11
1512,22,4
1512,415,5
1512,410,5
1512,116,5
1512,35,5
1512,135,5
1512,284,2
1512,195,5
1513,177,3
1513,243,3
1513,174,3
1513,369,10
1513,440,7
1513,172,1
1513,40,3
1513,258,1
1513,429,3
1513,267,3
1513,333,3
1513,259,6
1513,185,13
1514,0,4
1514,138,10
1514,243,10
1514,179,3
1514,143,2
1514,142,10
1514,90,2
1514,56,0
1514,390,8
1514,347,10
1514,486,5
1514,18,10
1514,378,10
1515,484,4
1515,213,4
1515,122,4
1515,242,1
1515,493,2
1515,76,4
1515,330,4
1515,255,4
1515,358,4
1515,278,9
1515,141,0
1515,494,4
1515,476,4
1516,249,10
1516,241,3
1516,488,3
1516,140,7
1516,300,10
1516,365,7
1516,445,1
1516,448,8
1516,333,3
1516,319,7
1516,368,3
1516,340,0
1517,189,10
1517,149,10
1517,171,4
1517,127,10
1517,473,13
1517,280,10
1517,45,6
1517,212,14
1517,345,10
1517,340,10
1517,61,5
1517,24,10
1517,152,10
1518,114,2
1518,93,5
1518,82,2
1518,375,2
1518,35,2
1518,342,2
1518,224,5
1518,242,0
1518,133,10
1518,79,2
1518,453,2
1518,241,2
1518,463,5
1519,35,8
1519,232,0
1519,275,0
1519,36,0
1519,400,0
1519,483,8
1519,432,14
1519,138,12
1519,186,1
1519,489,0
1519,194,12
1519,285,0
1519,241,12
1520,160,5
1520,395,5
1520,138,5
1520,267,5
1520,18,11
1520,273,5
1520,381,5
1520,333,5
1520,250,5
1520,139,14
1520,144,12
1520,40,5
1521,45,5
1521,220,5
1521,145,5
1521,46,5
1521,125,5
1521,17,5
1521,288,5
1521,82,3
1521,443,6
1521,450,5
1521,86,10
1521,94,11
1521,61,5
1522,34,8
1522,332,1
1522,414,4
1522,66,1
1522,182,1
1522,105,1
1522,257,1
1522,499,7
1522,340,4
1522,275,1
1522,172,1
1522,39,1
1522,426,12
1523,425,3
1523,463,12
1523,174,12
1523,392,6
1523,253,2
1523,203,12
1523,208,12
1523,192,12
1523,238,8
1523,206,12
1523,186,12
1523,260,12
1523,87,2
1524,384,6
1524,301,5
1524,196,0
1524,99,14
1524,436,11
1524,247,1
1524,324,14
1524,134,3
1524,173,6
1524,77,11
1524,163,14
1524,419,6
1524,386,14
1525,436,6
1525,289,12
1525,215,9
1525,121,13
1525,151,6
1525,463,11
1525,65,6
1525,256,6
1525,196,6
1525,30,12
1525,223,6
1525,400,2
1525,171,3
1526,334,9
1526,281,4
1526,319,12
1526,84,9
1526,92,10
1526,405,9
1526,176,9
1526,471,8
1526,489,9
1526,420,4
1526,56,9
1526,150,9
1527,18,1
1527,361,5
1527,1,10
1527,341,13
1527,113,6
1527,464,13
1527,440,13
1527,62,13
1527,324,5
1527,426,13
1527,126,2
1527,364,13
1527,321,0
1528,368,11
1528,77,10
1528,203,6
1528,141,10
1528,0,2
1528,34,6
1528,267,6
1528,248,2
1528,323,5
1528,142,11
1528,45,6
1528,145,1
1528,488,4
1529,487,12
1529,136,6
1529,463,7
1529,184,13
1529,362,13
1529,271,0
1529,407,8
1529,383,6
1529,248,0
1529,212,6
1529,151,10
1529,215,6
1530,131,6
1530,222,7
1530,259,6
1530,437,11
1530,41,10
1530,52,4
1530,473,13
1530,55,11
1530,269,10
1530,140,2
1530,258,6
1530,337,6
1530,46,1
1531,445,1
1531,106,2
1531,302,3
1531,278,4
1531,462,6
1531,333,0
1531,433,12
1531,495,4
1531,239,4
1531,16,4
1531,318,3
1531,0,4
1531,139,4
1532,77,2
1532,409,7
1532,482,5
1532,0,12
1532,18,7
1532,267,12
1532,317,12
1532,115,7
1532,78,12
1532,349,8
1532,15,12
1532,420,9
1532,183,12
1533,393,9
1533,382,13
1533,328,4
1533,123,13
1533,378,9
1533,148,9
1533,426,9
1533,174,4
1533,14,13
1533,206,9
1533,84,9
1533,108,9
1533,424,9
1534,369,14
1534,418,14
1534,96,14
1534,387,14
1534,17,14
1534,434,12
1534,71,14
1534,397,4
1534,105,0
1534,167,1
1534,457,3
1534,267,10
1534,45,13
1535,75,7
1535,254,4
1535,311,6
1535,34,4
1535,224,4
1535,181,4
1535,447,9
1535,379,14
1535,85,1
1535,349,2
1535,470,0
1535,411,0
1535,249,4
1536,205,12
1536,13,10
1536,497,3
1536,86,12
1536,428,13
1536,63,1
1536,50,12
1536,45,7
1536,467,12
1536,199,12
1536,278,11
1536,390,12
1536,272,14
1537,102,10
1537,255,11
1537,304,2
1537,430,11
1537,355,12
1537,234,1
1537,414,13
1537,173,2
1537,214,11
1537,209,12
1537,236,10
1537,361,2
1537,223,12
1538,25,7
1538,275,4
1538,30,4
1538,344,4
1538,449,7
1538,392,2
1538,347,7
1538,295,8
1538,493,4
1538,111,4
1538,17,4
1538,208,4
1538,157,4
1539,78,10
1539,115,8
1539,197,5
1539,71,10
1539,35,6
1539,282,6
1539,300,0
1539,231,8
1539,344,8
1539,466,14
1539,497,8
1539,209,5
1539,100,5
1540,475,14
1540,173,7
1540,101,10
1540,450,14
1540,347,14
1540,485,14
1540,8,10
1540,140,14
1540,107,6
1540,321,14
1540,87,14
1540,441,14
1540,174,12
1541,474,11
1541,129,7
1541,370,11
1541,122,11
1541,128,11
1541,85,11
1541,1,11
1541,154,11
1541,371,10
1541,398,11
1541,139,11
1541,432,13
1541,7,12
1542,397,7
1542,281,9
1542,490,10
1542,355,11
1542,196,2
1542,85,7
1542,227,5
1542,145,5
1542,147,8
1542,34,10
1542,153,5
1542,107,6
1542,129,8
1543,434,8
1543,192,8
1543,265,8
1543,130,6
1543,247,8
1543,334,8
1543,409,8
1543,478,13
1543,212,11
1543,84,8
1543,200,8
1543,137,8
1543,369,5
1544,175,0
1544,120,0
1544,43,0
1544,259,0
1544,290,10
1544,37,13
1544,48,11
1544,110,6
1544,264,11
1544,76,2
1544,180,0
1544,199,0
1544,495,0
1545,464,3
1545,240,13
1545,360,3
1545,481,8
1545,20,8
1545,146,3
1545,297,3
1545,134,10
1545,83,3
1545,287,11
1545,162,3
1545,222,6
1545,409,10
1546,384,13
1546,340,13
1546,221,9
1546,3,11
1546,0,14
1546,118,13
1546,323,13
1546,218,13
1546,153,11
1546,498,13
1546,146,13
1546,448,13
1546,33,1
1547,121,3
1547,146,4
1547,436,11
1547,263,9
1547,308,9
1547,273,9
1547,77,9
1547,475,9
1547,293,9
1547,169,14
1547,352,9
1547,268,9
1547,424,4
1548,119,7
1548,158,7
1548,365,7
1548,328,8
1548,75,7
1548,226,13
1548,97,7
1548,243,7
1548,41,2
1548,184,7
1548,103,12
1548,123,8
1548,115,7
1549,149,1
1549,310,8
1549,315,1
1549,186,2
1549,418,12
1549,470,6
1549,455,11
1549,13,1
1549,281,8
1549,34,1
1549,369,8
1549,77,11
1549,339,5
1550,468,4
1550,94,12
1550,256,13
1550,83,13
1550,54,13
1550,25,13
1550,287,2
1550,481,7
1550,471,13
1550,412,13
1550,95,13
1550,366,2
1550,418,12
1551,134,3
1551,56,3
1551,45,9
1551,358,6
1551,2,12
1551,336,9
1551,398,6
1551,321,7
1551,440,8
1551,379,6
1551,68,6
1551,486,0
1551,83,9
1552,404,13
1552,218,13
1552,142,13
1552,306,10
1552,280,13
1552,18,6
1552,397,7
1552,398,13
1552,282,13
1552,168,0
1552,358,12
1552,189,9
1552,336,8
1553,413,9
1553,488,9
1553,41,1
1553,456,6
1553,455,6
1553,34,0
1553,447,9
1553,202,4
1553,10,0
1553,130,1
1553,284,7
1553,38,9
1553,402,9
1554,317,10
1554,95,10
1554,271,10
1554,489,10
1554,58,10
1554,44,3
1554,456,10
1554,298,7
1554,409,8
1554,204,13
1554,66,2
1554,229,10
1555,113,12
1555,419,3
1555,20,13
1555,217,11
1555,387,4
1555,60,3
1555,188,11
1555,75,13
1555,441,11
1555,38,9
1555,416,11
1555,151,11
1555,285,12
1556,224,1
1556,310,3
1556,16,14
1556,64,3
1556,351,3
1556,111,0
1556,264,9
1556,237,3
1556,115,3
1556,479,3
1556,278,7
1556,488,3
1556,476,14
1557,414,8
1557,309,3
1557,372,3
1557,189,0
1557,180,10
1557,244,3
1557,474,3
1557,188,3
1557,142,13
1557,425,3
1557,116,3
1557,386,6
1557,441,5
1558,412,1
1558,382,9
1558,314,1
1558,92,6
1558,484,1
1558,63,11
1558,367,1
1558,356,1
1558,312,5
1558,204,1
1558,385,14
1558,150,1
1558,303,1
1559,224,14
1559,295,10
1559,47,9
1559,187,9
1559,485,8
1559,138,9
1559,103,5
1559,469,9
1559,242,9
1559,246,7
1559,161,9
1559,110,14
1560,300,2
1560,278,8
1560,72,10
1560,338,2
1560,163,2
1560,421,2
1560,487,6
1560,67,2
1560,153,6
1560,74,12
1560,242,0
1560,93,2
1560,106,11
1561,424,9
1561,259,3
1561,371,4
1561,332,7
1561,300,4
1561,70,3
1561,421,3
1561,292,7
1561,95,14
1561,431,3
1561,435,3
1561,329,8
1562,259,12
1562,432,9
1562,400,6
1562,451,12
1562,238,12
1562,102,14
1562,220,12
1562,296,11
1562,469,6
1562,85,5
1562,169,1
1562,484,12
1563,279,12
1563,369,2
1563,71,8
1563,169,7
1563,402,12
1563,348,12
1563,180,4
1563,139,12
1563,313,12
1563,430,0
1563,157,12
1563,150,12
1563,112,0
1564,357,4
1564,11,0
1564,111,5
1564,202,6
1564,93,4
1564,211,4
1564,297,4
1564,286,4
1564,150,11
1564,77,1
1564,372,4
1564,295,4
1564,21,14
1565,485,5
1565,394,4
1565,279,4
1565,365,4
1565,157,4
1565,371,12
1565,338,4
1565,379,4
1565,419,3
1565,181,0
1565,39,11
1565,360,4
1565,11,4
1566,200,11
1566,156,11
1566,27,11
1566,448,8
1566,248,12
1566,225,11
1566,386,11
1566,236,11
1566,12,11
1566,340,12
1566,160,11
1566,269,0
1566,494,11
1567,251,9
1567,242,5
1567,11,9
1567,281,3
1567,326,9
1567,490,9
1567,470,9
1567,438,8
1567,40,9
1567,36,9
1567,383,10
1567,119,6
1567,25,4
1568,197,8
1568,303,8
1568,110,8
1568,325,12
1568,298,8
1568,467,8
1568,422,6
1568,311,8
1568,463,8
1568,241,8
1568,52,7
1568,461,8
1568,120,2
1569,406,13
1569,247,13
1569,134,5
1569,496,13
1569,103,13
1569,389,1
1569,277,13
1569,29,5
1569,211,10
1569,139,0
1569,493,13
1569,239,14
1569,112,10
1570,89,8
1570,86,5
1570,418,6
1570,30,5
1570,37,1
1570,21,5
1570,200,10
1570,336,5
1570,130,6
1570,169,9
1570,288,8
1570,7,5
1571,497,5
1571,408,5
1571,13,5
1571,318,13
1571,21,7
1571,137,2
1571,200,5
1571,159,5
1571,335,12
1571,285,14
1571,425,5
1571,399,7
1571,371,2
1572,313,1
1572,80,0
1572,286,9
1572,215,11
1572,108,13
1572,92,12
1572,229,12
1572,13,12
1572,424,1
1572,347,11
1572,400,12
1572,31,12
1572,123,3
1573,110,1
1573,299,1
1573,136,1
1573,271,1
1573,330,7
1573,401,0
1573,215,1
1573,375,1
1573,256,13
1573,353,11
1573,448,1
1573,443,1
1573,389,12
1574,373,7
1574,291,7
1574,179,3
1574,360,8
1574,457,14
1574,330,7
1574,239,8
1574,368,7
1574,226,3
1574,391,7
1574,167,7
1574,47,5
1574,80,2
1575,457,0
1575,427,6
1575,285,13
1575,273,13
1575,475,13
1575,22,10
1575,1,2
1575,379,13
1575,35,13
1575,351,1
1575,132,13
1575,412,1
1576,470,7
1576,309,7
1576,25,4
1576,96,2
1576,125,7
1576,237,7
1576,217,11
1576,251,6
1576,467,3
1576,286,5
1576,407,8
1576,378,7
1576,386,3
1577,358,1
1577,106,11
1577,206,11
1577,429,6
1577,333,14
1577,40,1
1577,184,14
1577,396,14
1577,425,0
1577,188,14
1577,91,14
1577,64,14
1577,194,14
1578,149,4
1578,329,6
1578,95,12
1578,147,4
1578,311,4
1578,70,4
1578,214,3
1578,452,2
1578,19,4
1578,236,3
1578,279,5
1578,283,4
1578,217,4
1579,175,11
1579,142,11
1579,64,11
1579,176,11
1579,413,11
1579,422,11
1579,378,11
1579,224,9
1579,200,11
1579,468,3
1579,234,11
1579,256,9
1579,458,11
1580,107,0
1580,326,7
1580,90,1
1580,186,10
1580,430,7
1580,87,2
1580,49,1
1580,170,11
1580,300,8
1580,332,3
1580,27,1
1580,450,2
1581,76,2
1581,14,11
1581,197,10
1581,79,12
1581,34,8
1581,30,10
1581,122,10
1581,404,10
1581,255,7
1581,159,10
1581,176,8
1581,231,2
1581,222,10
1582,389,1
1582,411,7
1582,306,11
1582,393,8
1582,195,6
1582,40,13
1582,94,6
1582,439,13
1582,480,10
1582,178,12
1582,234,6
1582,270,9
1582,106,0
1583,438,14
1583,252,14
1583,148,5
1583,478,7
1583,399,6
1583,363,5
1583,38,10
1583,476,0
1583,431,0
1583,454,12
1583,116,5
1583,318,5
1583,159,5
1584,253,12
1584,461,12
1584,196,7
1584,18,12
1584,241,12
1584,290,12
1584,140,12
1584,229,12
1584,75,12
1584,167,11
1584,230,12
1584,497,12
1584,486,4
1585,216,10
1585,119,3
1585,380,11
1585,468,6
1585,231,14
1585,282,14
1585,326,10
1585,121,0
1585,272,14
1585,300,14
1585,407,1
1585,347,14
1586,383,0
1586,299,8
1586,37,14
1586,49,2
1586,84,2
1586,181,2
1586,33,14
1586,472,2
1586,361,14
1586,79,2
1586,321,2
1586,422,10
1586,351,2
1587,463,5
1587,435,9
1587,467,12
1587,338,6
1587,395,11
1587,391,3
1587,135,10
1587,277,12
1587,258,12
1587,166,12
1587,354,11
1587,80,9
1587,279,12
1588,115,5
1588,489,14
1588,414,9
1588,442,8
1588,23,14
1588,381,4
1588,45,10
1588,405,8
1588,323,6
1588,210,12
1588,82,11
1588,292,4
1588,278,8
1589,453,6
1589,196,0
1589,245,6
1589,202,7
1589,370,0
1589,412,6
1589,471,6
1589,164,13
1589,145,7
1589,366,2
1589,24,6
1589,350,3
1589,68,6
1590,78,2
1590,111,2
1590,191,14
1590,440,2
1590,258,9
1590,109,12
1590,490,6
1590,237,14
1590,202,2
1590,228,14
1590,224,2
1590,62,2
1590,170,2
1591,21,10
1591,126,9
1591,266,10
1591,300,6
1591,398,13
1591,19,10
1591,395,8
1591,471,10
1591,415,10
1591,449,1
1591,161,10
1591,217,0
1591,206,10
1592,163,2
1592,465,2
1592,70,2
1592,217,7
1592,126,8
1592,314,2
1592,492,1
1592,418,2
1592,18,1
1592,222,2
1592,290,7
1592,41,8
1592,430,5
1593,356,11
1593,110,11
1593,215,8
1593,131,2
1593,174,11
1593,315,14
1593,241,11
1593,488,10
1593,458,3
1593,16,11
1593,441,11
1593,167,10
1593,235,4
1594,14,0
1594,376,0
1594,162,6
1594,86,5
1594,381,0
1594,292,0
1594,56,11
1594,124,0
1594,289,13
1594,104,0
1594,350,2
1594,394,12
1595,11,4
1595,41,1
1595,209,4
1595,152,3
1595,86,4
1595,463,4
1595,105,14
1595,359,5
1595,184,13
1595,233,4
1595,466,0
1595,448,4
1595,336,6
1596,349,5
1596,411,5
1596,366,14
1596,244,3
1596,174,5
1596,461,5
1596,365,5
1596,114,5
1596,454,11
1596,460,8
1596,311,9
1596,31,5
1596,90,5
1597,122,0
1597,322,3
1597,7,0
1597,344,9
1597,355,0
1597,102,0
1597,354,0
1597,324,13
1597,269,0
1597,142,0
1597,217,13
1597,141,0
1597,227,0
1598,83,11
1598,174,1
1598,28,11
1598,419,7
1598,258,11
1598,142,6
1598,139,8
1598,207,5
1598,482,11
1598,292,14
1598,374,2
1598,407,11
1598,415,11
1599,308,14
1599,471,12
1599,60,12
1599,332,12
1599,142,12
1599,434,12
1599,237,9
1599,186,12
1599,452,12
1599,386,2
1599,305,12
1599,337,12
1599,126,3
1600,464,5
1600,287,1
1600,473,13
1600,415,5
1600,224,8
1600,235,4
1600,15,9
1600,133,12
1600,477,13
1600,161,8
1600,74,5
1600,188,10
1600,95,11
1601,80,5
1601,317,5
1601,195,5
1601,220,14
1601,33,0
1601,289,5
1601,374,5
1601,320,5
1601,43,5
1601,191,11
1601,271,6
1601,344,5
1601,190,5
1602,170,13
1602,458,12
1602,474,13
1602,199,8
1602,30,3
1602,111,3
1602,317,0
1602,361,10
1602,48,4
1602,438,9
1602,176,10
1602,477,3
1602,494,2
1603,77,14
1603,233,14
1603,101,14
1603,276,14
1603,140,0
1603,443,0
1603,61,6
1603,313,5
1603,451,10
1603,370,11
1603,126,12
1603,321,8
1604,305,2
1604,246,11
1604,245,6
1604,291,6
1604,104,6
1604,11,0
1604,151,4
1604,273,6
1604,444,6
1604,362,0
1604,196,1
1604,312,8
1604,59,6
1605,298,7
1605,128,7
1605,167,5
1605,305,7
1605,2,7
1605,251,7
1605,239,7
1605,381,7
1605,226,2
1605,377,1
1605,4,7
1605,67,11
1605,148,14
1606,150,4
1606,230,5
1606,434,10
1606,151,5
1606,325,12
1606,469,2
1606,379,2
1606,215,1
1606,427,2
1606,193,2
1606,465,3
1606,18,2
1606,257,2
1607,297,0
1607,324,8
1607,165,0
1607,161,6
1607,67,5
1607,275,14
1607,75,0
1607,89,0
1607,162,12
1607,338,9
1607,122,0
1607,416,0
1607,225,4
1608,154,2
1608,446,0
1608,237,7
1608,255,7
1608,336,7
1608,178,8
1608,18,7
1608,317,7
1608,31,2
1608,324,7
1608,300,7
