task,worker,answer
1022,274,0
1022,328,2
1023,332,2
1023,149,7
1023,345,0
1023,493,7
1023,389,13
1023,351,8
1023,262,5
1023,87,7
1023,395,11
1023,84,14
1023,200,7
1023,295,7
1023,486,3
1024,122,13
1024,447,11
1024,160,13
1024,359,13
1024,411,13
1024,369,13
1024,96,13
1024,313,13
1024,422,13
1024,431,13
1024,212,13
1024,366,13
1024,424,13
1025,228,0
1025,293,8
1025,200,3
1025,155,6
1025,164,0
1025,67,1
1025,131,5
1025,352,13
1025,357,10
1025,103,10
1025,402,10
1025,38,10
1025,206,10
1026,180,4
1026,306,14
1026,220,3
1026,395,9
1026,367,9
1026,106,1
1026,280,4
1026,135,11
1026,316,5
1026,204,14
1026,177,14
1026,65,14
1026,17,14
1027,283,12
1027,22,8
1027,92,14
1027,131,1
1027,465,13
1027,133,2
1027,252,9
1027,390,4
1027,109,7
1027,454,0
1027,429,8
1027,453,8
1027,202,5
1028,484,10
1028,238,0
1028,254,11
1028,46,5
1028,134,4
1028,301,13
1028,396,11
1028,102,4
1028,216,14
1028,188,1
1028,381,11
1028,479,11
1028,228,2
1029,401,4
1029,309,10
1029,132,10
1029,127,4
1029,26,10
1029,163,4
1029,175,4
1029,237,4
1029,214,1
1029,116,11
1029,474,4
1029,394,1
1029,10,10
1030,187,3
1030,158,8
1030,193,14
1030,379,1
1030,333,7
1030,217,2
1030,53,14
1030,464,3
1030,267,3
1030,441,3
1030,141,3
1030,156,3
1030,466,7
1031,275,12
1031,394,8
1031,83,12
1031,10,14
1031,97,1
1031,301,1
1031,299,12
1031,205,10
1031,358,10
1031,467,12
1031,133,12
1031,104,12
1031,3,2
1032,219,11
1032,306,8
1032,150,4
1032,46,8
1032,253,4
1032,2,13
1032,496,4
1032,260,4
1032,185,4
1032,392,4
1032,414,5
1032,471,4
1032,379,10
1033,419,7
1033,85,7
1033,446,4
1033,499,10
1033,432,8
1033,113,12
1033,11,4
1033,136,13
1033,245,10
1033,318,6
1033,231,10
1033,172,10
1033,468,10
1034,198,11
1034,441,11
1034,380,11
1034,312,9
1034,236,11
1034,205,4
1034,451,13
1034,235,11
1034,240,11
1034,290,1
1034,68,1
1034,82,11
1034,475,3
1035,487,1
1035,232,1
1035,323,10
1035,435,0
1035,333,1
1035,363,1
1035,480,1
1035,14,12
1035,92,0
1035,169,1
1035,42,1
1035,134,2
1035,197,1
1036,252,5
1036,278,5
1036,476,5
1036,276,5
1036,192,5
1036,121,5
1036,499,14
1036,95,2
1036,247,5
1036,161,14
1036,324,5
1036,414,1
1036,459,7
1037,468,2
1037,444,10
1037,130,9
1037,330,2
1037,464,2
1037,336,2
1037,295,2
1037,24,2
1037,167,2
1037,72,7
1037,302,2
1037,162,10
1037,361,1
1038,456,11
1038,260,11
1038,120,12
1038,174,11
1038,292,11
1038,54,11
1038,161,5
1038,367,13
1038,22,11
1038,87,1
1038,108,11
1038,151,4
1038,234,11
1039,481,11
1039,85,2
1039,5,8
1039,333,11
1039,287,11
1039,147,11
1039,388,11
1039,131,11
1039,269,11
1039,80,1
1039,294,11
1039,470,8
1040,57,13
1040,38,2
1040,301,2
1040,270,8
1040,18,2
1040,181,3
1040,195,7
1040,36,0
1040,304,2
1040,27,2
1040,107,5
1040,397,5
1040,165,0
1041,330,1
1041,326,1
1041,55,1
1041,420,1
1041,347,1
1041,32,3
1041,339,8
1041,406,1
1041,299,1
1041,374,13
1041,369,1
1041,87,12
1041,441,1
1042,48,2
1042,41,14
1042,434,11
1042,296,8
1042,288,8
1042,369,12
1042,88,8
1042,450,12
1042,256,8
1042,212,8
1042,330,5
1042,320,8
1042,60,8
1043,283,11
1043,349,11
1043,435,1
1043,259,11
1043,126,4
1043,465,11
1043,488,11
1043,105,9
1043,194,11
1043,119,9
1043,71,0
1043,411,4
1043,305,3
1044,33,11
1044,152,5
1044,465,10
1044,141,10
1044,407,10
1044,446,10
1044,344,10
1044,201,6
1044,311,10
1044,335,10
1044,181,13
1044,419,8
1044,207,13
1045,134,3
1045,137,3
1045,363,3
1045,197,3
1045,440,4
1045,270,13
1045,67,1
1045,103,9
1045,367,3
1045,464,3
1045,403,3
1045,192,4
1045,182,5
1046,178,4
1046,250,0
1046,45,1
1046,192,14
1046,174,9
1046,130,1
1046,131,8
1046,406,8
1046,355,8
1046,136,8
1046,346,1
1046,481,14
1046,197,8
1047,368,13
1047,182,13
1047,345,8
1047,285,13
1047,199,13
1047,385,6
1047,85,6
1047,167,13
1047,166,13
1047,432,13
1047,421,7
1047,113,13
1047,82,0
1048,458,12
1048,134,9
1048,354,13
1048,196,13
1048,236,3
1048,40,9
1048,336,13
1048,349,1
1048,366,2
1048,413,1
1048,284,2
1048,31,13
1048,363,13
1049,183,0
1049,493,12
1049,317,6
1049,48,13
1049,23,13
1049,152,13
1049,34,13
1049,131,13
1049,390,7
1049,494,9
1049,438,8
1049,154,7
1049,280,5
1050,338,3
1050,54,2
1050,440,14
1050,360,14
1050,89,14
1050,272,8
1050,11,12
1050,457,14
1050,172,14
1050,364,14
1050,1,14
1050,53,10
1050,404,6
1051,48,4
1051,361,6
1051,184,7
1051,219,4
1051,414,9
1051,495,4
1051,365,10
1051,38,2
1051,259,4
1051,309,9
1051,322,4
1051,459,5
1051,129,4
1052,7,7
1052,437,7
1052,278,7
1052,347,7
1052,48,7
1052,404,7
1052,3,7
1052,284,8
1052,185,7
1052,29,5
1052,451,8
1052,17,3
1053,7,13
1053,337,0
1053,427,1
1053,177,8
1053,91,0
1053,163,0
1053,494,10
1053,68,6
1053,147,0
1053,221,0
1053,104,0
1053,27,3
1053,40,6
1054,406,10
1054,132,1
1054,30,1
1054,34,10
1054,432,8
1054,424,14
1054,11,1
1054,39,1
1054,344,14
1054,93,1
1054,163,1
1054,399,5
1054,208,1
1055,428,8
1055,281,10
1055,477,8
1055,190,3
1055,344,2
1055,182,7
1055,478,11
1055,414,8
1055,274,8
1055,383,10
1055,123,8
1055,332,6
1055,119,14
1056,117,1
1056,213,10
1056,80,0
1056,309,5
1056,219,13
1056,364,13
1056,248,13
1056,164,13
1056,225,12
1056,226,13
1056,351,13
1056,454,13
1056,323,13
1057,29,14
1057,296,2
1057,290,2
1057,422,11
1057,127,2
1057,112,2
1057,282,2
1057,101,2
1057,233,1
1057,352,2
1057,395,2
1057,491,2
1058,203,8
1058,127,8
1058,32,1
1058,173,8
1058,81,13
1058,415,8
1058,268,11
1058,292,5
1058,63,8
1058,423,8
1058,232,8
1058,460,8
1058,443,7
1059,207,5
1059,399,9
1059,101,9
1059,191,12
1059,117,9
1059,260,9
1059,255,11
1059,350,10
1059,45,9
1059,74,9
1059,37,9
1059,215,12
1059,446,4
1060,100,0
1060,295,3
1060,97,9
1060,198,4
1060,85,9
1060,360,3
1060,416,3
1060,305,4
1060,261,9
1060,422,3
1060,293,3
1060,9,7
1060,147,3
1061,329,11
1061,242,11
1061,290,11
1061,310,9
1061,148,9
1061,487,1
1061,273,11
1061,467,11
1061,373,10
1061,412,11
1061,386,11
1061,442,11
1061,293,0
1062,249,11
1062,223,11
1062,492,13
1062,49,11
1062,473,10
1062,111,6
1062,387,11
1062,323,10
1062,21,11
1062,319,5
1062,94,11
1062,191,12
1062,322,11
1063,435,14
1063,20,2
1063,65,4
1063,183,3
1063,50,3
1063,271,13
1063,216,3
1063,406,3
1063,206,3
1063,433,9
1063,488,7
1063,61,4
1063,234,3
1064,301,9
1064,353,8
1064,203,4
1064,390,8
1064,257,8
1064,24,8
1064,470,2
1064,475,8
1064,427,8
1064,218,7
1064,324,10
1064,480,8
1064,0,8
1065,218,11
1065,114,4
1065,393,0
1065,288,4
1065,450,7
1065,398,4
1065,459,10
1065,307,4
1065,326,9
1065,134,4
1065,321,4
1065,43,4
1065,265,4
1066,113,13
1066,489,8
1066,132,3
1066,431,7
1066,134,14
1066,442,13
1066,408,13
1066,165,6
1066,215,5
1066,377,5
1066,496,2
1066,198,12
1066,120,1
1067,364,12
1067,280,12
1067,440,14
1067,192,8
1067,39,12
1067,159,5
1067,389,13
1067,362,0
1067,378,9
1067,468,14
1067,447,12
1067,246,1
1067,432,9
1068,147,1
1068,50,7
1068,80,9
1068,366,1
1068,21,2
1068,9,9
1068,489,1
1068,156,1
1068,323,6
1068,143,0
1068,425,8
1068,0,1
1068,451,12
1069,83,8
1069,227,14
1069,151,3
1069,104,2
1069,87,9
1069,486,3
1069,272,12
1069,426,14
1069,188,3
1069,72,12
1069,12,8
1069,242,9
1070,142,9
1070,190,13
1070,194,11
1070,350,13
1070,261,13
1070,468,14
1070,146,6
1070,315,13
1070,481,2
1070,305,13
1070,10,0
1070,189,14
1071,29,2
1071,394,2
1071,477,2
1071,404,2
1071,49,12
1071,284,12
1071,365,1
1071,302,2
1071,33,0
1071,176,2
1071,282,2
1071,234,0
1071,478,2
1072,281,6
1072,263,2
1072,45,14
1072,61,14
1072,470,12
1072,409,13
1072,280,2
1072,190,2
1072,95,2
1072,351,2
1072,347,12
1072,305,2
1072,326,10
1073,375,5
1073,29,5
1073,291,14
1073,209,14
1073,376,5
1073,180,5
1073,142,5
1073,298,5
1073,36,5
1073,92,5
1073,386,2
1073,364,3
1073,124,5
1074,412,13
1074,40,7
1074,263,0
1074,189,12
1074,244,4
1074,224,6
1074,446,3
1074,175,4
1074,483,4
1074,223,4
1074,378,11
1074,28,4
1074,397,12
1075,211,7
1075,272,5
1075,205,10
1075,430,2
1075,460,8
1075,124,10
1075,261,11
1075,230,10
1075,51,10
1075,4,10
1075,253,2
1075,226,14
1075,119,11
1076,204,14
1076,333,6
1076,247,6
1076,313,6
1076,271,3
1076,34,6
1076,389,4
1076,386,6
1076,5,6
1076,383,4
1076,410,6
1076,201,6
1076,446,14
1077,206,5
1077,154,5
1077,440,5
1077,161,5
1077,218,3
1077,213,14
1077,60,7
1077,344,2
1077,134,9
1077,395,11
1077,300,11
1077,487,5
1077,119,10
1078,264,5
1078,466,9
1078,485,9
1078,199,7
1078,96,9
1078,365,9
1078,345,3
1078,4,9
1078,283,9
1078,138,8
1078,446,9
1078,314,9
1079,192,6
1079,208,5
1079,409,6
1079,92,5
1079,58,6
1079,98,6
1079,496,6
1079,497,14
1079,116,0
1079,203,9
1079,196,12
1079,401,3
1080,193,2
1080,346,4
1080,221,3
1080,86,4
1080,255,4
1080,118,4
1080,178,12
1080,137,4
1080,159,6
1080,390,4
1080,3,1
1080,460,11
1080,224,14
1081,398,6
1081,247,2
1081,404,11
1081,440,11
1081,185,6
1081,106,4
1081,411,11
1081,469,6
1081,17,6
1081,184,11
1081,43,6
1081,251,8
1081,256,6
1082,78,7
1082,443,14
1082,180,4
1082,29,4
1082,492,5
1082,152,3
1082,107,7
1082,11,14
1082,178,14
1082,379,6
1082,80,0
1082,288,7
1082,88,7
1083,443,6
1083,148,11
1083,364,8
1083,241,12
1083,428,0
1083,435,4
1083,70,12
1083,352,0
1083,190,11
1083,391,5
1083,153,3
1083,117,8
1083,235,8
1084,251,11
1084,243,10
1084,84,4
1084,357,3
1084,249,3
1084,201,12
1084,173,7
1084,108,6
1084,276,9
1084,320,1
1084,49,3
1084,442,11
1084,252,3
1085,455,9
1085,380,6
1085,471,2
1085,271,9
1085,442,7
1085,171,14
1085,333,7
1085,494,7
1085,39,4
1085,186,7
1085,254,13
1085,449,9
1085,86,6
1086,201,10
1086,487,7
1086,68,10
1086,398,10
1086,337,10
1086,6,10
1086,450,10
1086,171,0
1086,155,10
1086,97,9
1086,385,10
1086,477,10
1086,239,10
1087,54,14
1087,299,14
1087,26,14
1087,198,14
1087,15,11
1087,419,14
1087,275,14
1087,276,14
1087,373,6
1087,73,12
1087,24,5
1087,498,4
1087,253,14
1088,468,13
1088,278,13
1088,251,11
1088,49,13
1088,26,13
1088,6,11
1088,220,13
1088,271,3
1088,139,13
1088,234,13
1088,47,13
1088,476,8
1088,351,13
1089,453,9
1089,251,9
1089,334,3
1089,124,9
1089,256,9
1089,475,8
1089,18,2
1089,144,9
1089,397,7
1089,424,9
1089,465,2
1089,157,9
1089,368,9
1090,247,5
1090,187,5
1090,463,0
1090,353,3
1090,204,14
1090,404,3
1090,303,8
1090,3,13
1090,359,5
1090,388,3
1090,78,4
1090,416,1
1090,439,14
1091,122,6
1091,256,0
1091,89,5
1091,253,5
1091,415,5
1091,366,5
1091,79,5
1091,157,5
1091,143,5
1091,429,13
1091,22,5
1091,345,5
1091,489,5
1092,440,5
1092,363,6
1092,383,9
1092,46,9
1092,392,9
1092,485,0
1092,20,4
1092,426,8
1092,403,9
1092,469,9
1092,83,9
1092,53,9
1092,140,9
1093,495,14
1093,116,13
1093,88,13
1093,355,13
1093,296,11
1093,443,13
1093,307,10
1093,159,7
1093,318,14
1093,9,13
1093,363,9
1093,107,13
1093,369,9
1094,321,9
1094,281,9
1094,67,9
1094,175,9
1094,8,8
1094,51,9
1094,238,9
1094,174,2
1094,359,9
1094,88,9
1094,333,9
1094,189,10
1094,214,7
1095,483,0
1095,486,0
1095,139,1
1095,475,1
1095,288,1
1095,273,9
1095,488,7
1095,172,5
1095,215,7
1095,240,1
1095,155,0
1095,326,1
1095,305,13
1096,388,3
1096,483,4
1096,247,2
1096,450,3
1096,269,12
1096,465,1
1096,378,5
1096,59,1
1096,9,7
1096,312,14
1096,487,2
1096,399,11
1096,455,0
1097,86,1
1097,376,2
1097,294,6
1097,481,2
1097,23,8
1097,284,10
1097,107,7
1097,244,2
1097,124,2
1097,54,2
1097,228,2
1097,8,2
1097,266,2
1098,113,1
1098,210,3
1098,137,11
1098,289,4
1098,442,2
1098,138,1
1098,323,1
1098,40,10
1098,440,1
1098,241,1
1098,294,0
1098,498,11
1098,83,1
1099,235,13
1099,15,8
1099,76,10
1099,40,10
1099,460,10
1099,98,10
1099,298,10
1099,215,10
1099,96,10
1099,458,10
1099,187,7
1099,221,10
1099,488,7
1100,292,5
1100,235,5
1100,302,5
1100,490,7
1100,377,5
1100,218,4
1100,411,5
1100,293,5
1100,303,4
1100,100,10
1100,313,9
1100,488,5
1100,209,5
1101,74,12
1101,76,12
1101,280,12
1101,373,14
1101,53,12
1101,172,12
1101,411,6
1101,107,11
1101,396,7
1101,274,10
1101,159,12
1101,14,12
1101,128,12
1102,295,11
1102,22,11
1102,33,10
1102,372,0
1102,401,11
1102,379,13
1102,300,12
1102,367,8
1102,469,11
1102,58,11
1102,368,13
1102,247,11
1102,451,11
1103,448,13
1103,489,11
1103,247,12
1103,467,4
1103,83,6
1103,395,6
1103,449,2
1103,9,6
1103,251,6
1103,216,6
1103,126,6
1103,99,6
1103,298,13
1104,83,6
1104,92,6
1104,378,1
1104,281,6
1104,342,3
1104,57,6
1104,411,13
1104,31,6
1104,377,1
1104,164,6
1104,269,6
1104,170,6
1104,58,1
1105,125,2
1105,311,3
1105,407,2
1105,122,2
1105,457,8
1105,473,14
1105,483,2
1105,400,2
1105,47,2
1105,452,10
1105,189,6
1105,432,5
1105,198,2
1106,302,12
1106,22,11
1106,438,8
1106,19,11
1106,336,11
1106,277,10
1106,227,11
1106,312,10
1106,14,11
1106,146,0
1106,350,11
1106,436,11
1106,25,11
1107,62,3
1107,128,3
1107,177,1
1107,441,3
1107,151,3
1107,485,14
1107,424,3
1107,272,3
1107,47,1
1107,354,3
1107,194,3
1107,440,3
1107,398,14
1108,349,9
1108,408,8
1108,371,13
1108,53,9
1108,415,10
1108,439,2
1108,416,0
1108,269,9
1108,406,9
1108,219,9
1108,193,9
1108,71,9
1108,161,9
1109,57,4
1109,389,2
1109,226,2
1109,165,4
1109,265,4
1109,419,0
1109,263,12
1109,19,0
1109,391,13
1109,76,0
1109,99,0
1109,330,0
1109,174,1
1110,420,14
1110,392,14
1110,194,6
1110,53,11
1110,465,14
1110,328,14
1110,95,14
1110,72,4
1110,263,14
1110,467,14
1110,488,14
1111,22,10
1111,91,12
1111,21,10
1111,87,2
1111,1,13
1111,280,10
1111,283,10
1111,451,0
1111,376,10
1111,24,2
1111,179,10
1111,92,5
1112,419,6
1112,106,0
1112,280,12
1112,456,14
1112,146,14
1112,269,12
1112,9,12
1112,23,0
1112,422,12
1112,402,11
1112,267,10
1112,275,12
1112,39,1
1113,183,0
1113,421,2
1113,28,0
1113,292,0
1113,300,0
1113,96,0
1113,481,2
1113,451,7
1113,297,0
1113,253,0
1113,469,0
1113,466,8
1113,229,0
1114,54,11
1114,375,11
1114,372,3
1114,94,4
1114,256,11
1114,478,12
1114,223,11
1114,70,11
1114,169,11
1114,266,0
1114,319,11
1114,39,9
1114,366,9
1115,224,1
1115,433,1
1115,318,2
1115,190,1
1115,102,9
1115,72,1
1115,89,2
1115,185,1
1115,218,13
1115,316,1
1115,182,3
1115,204,1
1115,101,1
1116,225,6
1116,334,2
1116,291,6
1116,70,6
1116,206,6
1116,448,2
1116,185,6
1116,398,6
1116,212,6
1116,237,11
1116,351,6
1116,435,6
1116,45,6
1117,321,7
1117,94,3
1117,282,8
1117,14,7
1117,126,12
1117,292,13
1117,8,9
1117,77,7
1117,154,7
1117,152,8
1117,65,5
1117,342,7
1117,396,14
1118,322,2
1118,370,2
1118,73,2
1118,426,4
1118,463,12
1118,159,0
1118,421,2
1118,160,10
1118,45,2
1118,224,2
1118,72,2
1118,481,2
1118,181,4
1119,386,1
1119,191,4
1119,185,2
1119,72,0
1119,300,14
1119,324,1
1119,471,13
1119,174,1
1119,494,8
1119,206,1
1119,476,8
1119,418,1
1119,165,1
1120,12,12
1120,265,14
1120,89,4
1120,476,1
1120,227,4
1120,65,14
1120,152,12
1120,137,0
1120,47,4
1120,170,8
1120,77,7
1120,474,4
1120,301,12
1121,350,5
1121,490,6
1121,395,6
1121,387,6
1121,316,0
1121,238,6
1121,408,6
1121,319,11
1121,352,14
1121,411,12
1121,225,3
1121,457,6
1121,206,11
1122,352,10
1122,215,13
1122,29,3
1122,348,5
1122,315,3
1122,129,3
1122,227,3
1122,15,7
1122,97,7
1122,110,3
1122,287,9
1122,491,3
1123,267,6
1123,323,7
1123,261,5
1123,332,14
1123,53,2
1123,63,6
1123,478,9
1123,142,13
1123,228,6
1123,387,7
1123,458,6
1123,131,6
1124,314,7
1124,45,8
1124,56,3
1124,488,6
1124,297,11
1124,159,7
1124,9,8
1124,357,8
1124,25,1
1124,287,8
1124,252,14
1124,232,4
1124,312,13
1125,316,4
1125,146,10
1125,192,9
1125,493,6
1125,391,1
1125,97,6
1125,482,6
1125,168,6
1125,165,6
1125,474,6
1125,170,9
1125,190,2
1125,269,4
1126,310,12
1126,133,13
1126,465,14
1126,355,13
1126,28,13
1126,308,12
1126,321,5
1126,83,13
1126,424,14
1126,333,2
1126,256,14
1126,213,13
1126,300,13
1127,335,14
1127,373,14
1127,341,14
1127,310,14
1127,425,9
1127,191,12
1127,130,14
1127,184,14
1127,360,14
1127,58,5
1127,252,14
1127,409,12
1127,262,12
1128,332,0
1128,115,3
1128,21,0
1128,430,0
1128,188,0
1128,146,0
1128,72,12
1128,371,0
1128,91,3
1128,0,4
1128,186,3
1128,342,0
1128,297,5
1129,264,11
1129,402,14
1129,95,14
1129,175,13
1129,152,13
1129,142,13
1129,335,12
1129,391,11
1129,356,13
1129,161,8
1129,67,6
1129,85,13
1129,450,13
1130,201,2
1130,347,1
1130,103,2
1130,261,11
1130,97,8
1130,472,2
1130,257,2
1130,405,2
1130,395,2
1130,232,2
1130,298,7
1130,116,2
1130,152,12
1131,157,12
1131,374,5
1131,410,6
1131,189,5
1131,338,5
1131,187,14
1131,429,7
1131,367,1
1131,99,5
1131,379,6
1131,396,9
1131,266,6
1132,331,2
1132,332,13
1132,455,13
1132,425,13
1132,155,7
1132,171,13
1132,406,13
1132,361,5
1132,128,13
1132,265,13
1132,359,13
1132,56,13
1132,379,0
1133,101,2
1133,496,1
1133,350,12
1133,369,1
1133,12,10
1133,52,9
1133,409,1
1133,343,1
1133,217,7
1133,258,4
1133,102,1
1133,313,3
1133,205,3
1134,444,5
1134,99,5
1134,244,5
1134,74,10
1134,217,9
1134,0,5
1134,311,11
1134,195,5
1134,16,5
1134,335,5
1134,151,8
1134,83,5
1134,43,11
1135,321,9
1135,309,13
1135,299,0
1135,334,6
1135,209,2
1135,152,7
1135,50,5
1135,428,4
1135,43,14
1135,295,14
1135,344,2
1135,197,2
1136,26,8
1136,200,14
1136,220,8
1136,166,10
1136,397,13
1136,203,14
1136,121,10
1136,149,8
1136,129,2
1136,312,14
1136,204,8
1136,278,5
1136,120,8
1137,391,7
1137,80,2
1137,292,14
1137,126,7
1137,477,7
1137,137,0
1137,470,11
1137,158,3
1137,240,4
1137,3,7
1137,152,3
1137,379,2
1137,77,7
1138,491,2
1138,385,2
1138,165,2
1138,297,8
1138,241,11
1138,306,2
1138,130,9
1138,150,14
1138,293,2
1138,142,2
1138,176,2
1138,84,11
1138,63,6
1139,493,3
1139,417,3
1139,258,3
1139,248,3
1139,201,13
1139,498,2
1139,396,14
1139,308,12
1139,343,6
1139,305,3
1139,461,11
1139,240,6
1139,401,3
1140,11,9
1140,80,9
1140,440,9
1140,402,10
1140,164,10
1140,41,1
1140,389,12
1140,325,9
1140,6,13
1140,110,0
1140,281,11
1140,330,9
1140,257,9
1141,393,8
1141,260,0
1141,437,3
1141,306,13
1141,385,3
1141,115,3
1141,481,3
1141,485,14
1141,58,3
1141,434,3
1141,186,13
1141,153,3
1142,441,0
1142,319,3
1142,203,3
1142,52,13
1142,11,8
1142,85,11
1142,453,0
1142,22,3
1142,334,3
1142,400,10
1142,283,6
1142,150,2
1142,109,3
1143,361,9
1143,382,9
1143,396,11
1143,315,5
1143,162,5
1143,196,12
1143,257,9
1143,380,9
1143,127,3
1143,16,9
1143,487,9
1143,245,13
1143,120,14
1144,0,9
1144,194,4
1144,52,4
1144,102,4
1144,61,4
1144,314,4
1144,442,5
1144,154,4
1144,176,4
1144,276,4
1144,183,5
1144,487,4
1144,79,4
1145,5,12
1145,318,0
1145,157,8
1145,355,12
1145,234,9
1145,88,9
1145,35,7
1145,97,11
1145,353,9
1145,135,9
1145,54,13
1145,13,9
1145,163,14
1146,474,9
1146,276,7
1146,491,9
1146,308,9
1146,349,9
1146,178,7
1146,438,4
1146,131,4
1146,425,9
1146,144,9
1146,487,8
1146,221,9
1146,151,9
1147,491,1
