task,worker,answer
1387,219,3
1387,16,3
1387,160,3
1388,73,3
1388,170,0
1388,152,3
1388,10,7
1388,248,0
1389,62,8
1389,213,9
1389,84,8
1389,57,4
1390,216,6
1390,193,6
1390,127,6
1390,40,5
1390,14,7
1391,29,0
1391,114,8
1391,134,9
1391,208,3
1392,58,5
1392,144,1
1392,88,4
1392,162,5
1392,156,5
1393,4,5
1393,103,5
1393,195,5
1393,136,5
1393,9,1
1394,23,8
1394,44,0
1394,165,8
1394,24,8
1394,190,5
1395,69,5
1395,77,5
1395,141,5
1395,132,5
1395,75,3
1396,172,2
1396,38,6
1396,163,5
1396,165,6
1396,202,5
1397,219,6
1397,191,6
1397,42,0
1397,222,6
1397,201,9
1398,113,1
1398,228,1
1398,122,0
1398,150,3
1398,54,3
1399,207,3
1399,40,9
1399,38,3
1399,152,1
1399,203,3
1400,62,2
1400,242,2
1400,123,2
1400,236,4
1400,17,9
1401,130,8
1401,91,8
1401,212,0
1401,115,8
1401,4,4
1402,38,8
1402,60,0
1402,87,2
1402,185,2
1402,42,6
1403,13,2
1403,203,5
1403,189,2
1403,147,4
1403,115,2
1404,142,9
1404,203,9
1404,246,9
1404,82,9
1404,99,2
1405,138,5
1405,45,8
1405,147,0
1405,246,0
1405,78,0
1406,179,4
1406,96,3
1406,134,5
1406,91,5
1406,205,5
1407,192,9
1407,209,9
1407,149,3
1407,13,3
1407,87,0
1408,72,2
1408,113,1
1408,133,1
1408,150,1
1408,131,0
1409,12,8
1409,202,7
1409,112,0
1409,79,7
1409,50,7
1410,184,8
1410,9,8
1410,183,1
1410,121,4
1410,108,1
1411,7,9
1411,157,0
1411,238,8
1411,127,0
1411,226,8
1412,106,4
1412,245,6
1412,86,2
1412,139,2
1412,244,2
1413,74,8
1413,85,1
1413,67,6
1413,8,1
1413,43,1
1414,168,0
1414,145,0
1414,178,3
1414,91,0
1414,72,0
1415,245,7
1415,230,7
1415,173,7
1415,2,7
1415,212,5
1416,17,2
1416,98,1
1416,111,1
1416,85,2
1416,158,9
1417,87,1
1417,40,9
1417,191,1
1417,6,1
1417,50,1
1418,214,5
1418,15,3
1418,231,1
1418,39,0
1418,112,8
1419,2,0
1419,58,1
1419,60,2
1419,105,4
1419,218,5
1420,96,1
1420,109,4
1420,216,4
1420,180,4
1420,30,4
1421,48,3
1421,105,3
1421,113,6
1421,163,6
1421,114,1
1422,87,4
1422,29,8
1422,137,3
1422,237,1
1422,124,2
1423,97,6
1423,138,9
1423,179,9
1423,189,6
1423,87,6
1424,123,8
1424,86,8
1424,224,8
1424,11,4
1424,91,4
1425,49,5
1425,35,5
1425,135,5
1425,204,3
1425,206,5
1426,224,2
1426,91,2
1426,209,7
1426,37,2
1426,138,2
1427,150,6
1427,235,6
1427,170,0
1427,222,4
1427,117,6
1428,62,2
1428,21,9
1428,55,9
1428,134,8
1428,34,9
1429,168,7
1429,223,1
1429,69,7
1429,115,3
1429,221,7
1430,141,7
1430,217,7
1430,140,7
1430,166,2
1431,128,7
1431,203,9
1431,90,7
1431,13,7
1432,125,3
1432,25,1
1432,175,3
1432,53,3
1432,153,3
1433,32,2
1433,162,9
1433,27,6
1433,211,9
1433,153,9
1434,189,9
1434,129,7
1434,184,7
1434,55,7
1434,172,0
1435,220,1
1435,79,1
1435,34,1
1435,148,1
1435,248,6
1436,195,4
1436,13,9
1436,213,3
1436,144,7
1436,106,9
1437,116,5
1437,85,4
1437,10,7
1437,76,7
1437,186,0
1438,205,0
1438,177,5
1438,4,1
1438,149,0
1438,84,4
1439,223,7
1439,175,5
1439,27,9
1439,16,8
1439,163,4
1440,214,0
1440,42,9
1440,58,9
1440,196,2
1440,103,4
1441,129,1
1441,178,7
1441,147,5
1441,197,0
1442,191,6
1442,235,6
1442,246,4
1442,99,4
1442,167,6
1443,174,6
1443,179,7
1443,105,7
1443,24,5
1443,164,2
1444,117,8
1444,179,3
1444,66,8
1444,27,4
1444,213,6
1445,7,4
1445,161,4
1445,26,7
1445,73,3
1445,24,0
1446,247,4
1446,237,7
1446,248,5
1446,165,7
1446,95,9
1447,82,5
1447,154,5
1447,46,0
1447,110,5
1447,157,1
1448,155,4
1448,118,6
1448,35,4
1448,116,4
1448,205,1
1449,231,8
1449,203,7
1449,5,5
1449,55,5
1449,6,6
1450,149,0
1450,59,0
1450,176,9
1450,12,1
1450,70,3
1451,11,3
1451,237,0
1451,40,3
1451,53,6
1452,170,2
1452,140,2
1452,42,7
1452,57,8
1452,212,4
1453,38,2
1453,138,9
1453,224,1
1453,0,6
1453,135,1
1454,115,7
1454,63,3
1454,191,2
1454,160,7
1454,98,7
1455,93,1
1455,106,7
1455,188,7
1455,92,6
1455,127,6
1456,246,8
1456,75,4
1456,80,1
1456,206,4
1456,71,4
1457,154,3
1457,98,3
1457,173,3
1457,195,1
1457,243,8
1458,27,4
1458,78,8
1458,191,4
1458,213,3
1458,24,6
1459,26,2
1459,122,2
1459,217,9
1459,245,1
1459,192,2
1460,174,5
1460,134,1
1460,139,9
1460,82,8
1460,50,0
1461,144,5
1461,46,4
1461,127,6
1461,155,6
1462,237,4
1462,136,8
1462,3,1
1462,153,4
1462,150,4
1463,235,6
1463,248,9
1463,213,9
1463,16,9
1463,165,9
1464,71,7
1464,184,7
1464,20,7
1464,248,0
1465,178,4
1465,176,8
1465,210,6
1465,14,4
1465,194,0
1466,2,7
1466,147,3
1466,26,7
1466,31,7
1466,227,5
1467,122,7
1467,208,7
1467,5,5
1467,207,7
1467,2,7
1468,47,9
1468,57,3
1468,113,7
1468,25,9
1468,164,9
1469,138,9
1469,83,9
1469,161,9
1469,115,9
1469,45,9
1470,166,5
1470,194,7
1470,124,2
1470,9,5
1470,176,2
1471,211,3
1471,184,8
1471,88,8
1471,3,3
1471,193,8
1472,5,2
1472,135,2
1472,50,1
1472,89,2
1472,155,8
1473,120,0
1473,28,0
1473,77,8
1473,219,0
1473,69,1
1474,90,8
1474,181,0
1474,147,5
1474,105,2
1474,51,3
1475,123,4
1475,32,3
1475,104,5
1475,72,9
1475,50,7
1476,101,6
1476,77,0
1476,19,0
1476,189,5
1476,171,3
1477,140,7
1477,11,7
1477,81,3
1477,48,9
1477,12,7
1478,153,3
1478,66,3
1478,198,3
1478,214,0
1478,98,1
1479,95,6
1479,238,2
1479,80,5
1479,18,9
1479,16,4
1480,211,6
1480,149,0
1480,107,6
1480,121,0
1480,223,0
1481,27,4
1481,145,2
1481,193,3
1481,46,5
1481,236,2
1482,78,5
1482,215,5
1482,94,2
1482,24,3
1482,29,5
1483,45,5
1483,116,5
1483,8,8
1483,193,2
1483,13,4
1484,146,9
1484,103,9
1484,56,9
1484,190,5
1485,4,5
1485,103,5
1485,34,5
1485,151,5
1485,41,5
1486,192,6
1486,49,6
1486,16,8
1486,5,2
1486,230,6
1487,249,3
1487,201,1
1487,152,0
1487,39,3
1487,135,4
1488,27,5
1488,35,5
1488,28,5
1488,134,1
1488,150,2
1489,78,4
1489,88,7
1489,129,7
1489,162,7
1489,110,7
1490,136,2
1490,154,1
1490,27,1
1490,140,1
1490,245,1
1491,85,6
1491,6,4
1491,187,2
1491,157,4
1491,42,2
1492,10,6
1492,47,2
1492,101,7
1492,156,0
1492,226,5
1493,134,7
1493,227,1
1493,189,1
1493,130,1
1493,18,0
1494,195,6
1494,183,0
1494,100,1
1494,23,1
1494,199,1
1495,54,7
1495,71,9
1495,95,6
1495,174,2
1495,115,9
1496,209,9
1496,151,0
1496,242,9
1496,197,9
1496,90,9
1497,27,0
1497,44,9
1497,175,0
1497,4,5
1497,52,0
1498,184,0
1498,164,7
1498,152,0
1498,222,9
1498,247,8
1499,146,0
1499,129,0
1499,125,0
1499,86,0
1499,19,1
1500,239,1
1500,82,0
1500,106,8
1500,132,9
1500,99,8
1501,21,9
1501,96,6
1501,103,1
1501,15,0
1501,113,7
1502,244,6
1502,67,4
1502,93,1
1502,228,3
1502,223,0
1503,205,3
1503,155,5
1503,36,5
1503,120,5
1503,58,5
1504,99,6
1504,50,6
1504,144,2
1504,139,0
1504,67,6
1505,205,9
1505,141,5
1505,22,9
1505,44,1
1505,231,0
1506,136,4
1506,35,6
1506,80,7
1506,78,6
1506,186,1
1507,208,8
1507,175,1
1507,31,2
1507,157,7
1508,44,4
1508,217,5
1508,107,4
1508,160,1
1508,114,2
1509,29,2
1509,49,9
1509,28,3
1509,23,2
1509,175,3
1510,6,8
1510,58,8
1510,153,8
1510,40,4
1510,45,8
1511,130,6
1511,39,5
1511,1,5
1511,107,7
1511,77,5
1512,176,2
1512,123,2
1512,211,2
1512,102,2
1512,72,2
1513,166,6
1513,239,6
1513,74,6
1513,27,9
1513,212,6
1514,123,1
1514,63,5
1514,118,5
1514,229,0
1514,241,8
1515,71,0
1515,120,0
1515,123,6
1515,5,7
1515,181,4
1516,16,4
1516,42,2
1516,15,2
1516,126,3
1516,121,6
1517,179,7
1517,162,8
1517,246,8
1517,21,8
1517,18,4
1518,109,6
1518,156,9
1518,114,9
1518,89,6
1518,102,6
1519,175,9
1519,177,8
1519,56,4
1519,167,4
1519,233,9
1520,131,9
1520,142,9
1520,206,9
1520,218,9
1520,230,9
1521,124,0
1521,135,6
1521,49,2
1521,2,2
1521,90,5
1522,225,0
1522,108,0
1522,139,0
1522,164,0
1522,114,0
1523,186,4
1523,71,3
1523,163,3
1523,53,3
1523,45,3
1524,75,6
1524,223,6
1524,80,6
1524,137,6
1524,162,6
1525,39,5
1525,19,8
1525,41,0
1525,178,8
1525,45,8
1526,65,8
1526,176,1
1526,121,2
1526,245,4
1526,153,9
1527,136,0
1527,28,8
1527,238,4
1527,13,5
1527,93,2
1528,180,2
1528,36,2
1528,157,2
1528,92,2
1528,151,6
1529,78,2
1529,197,0
1529,114,8
1529,99,9
1529,226,7
1530,47,5
1530,162,7
1530,109,7
1530,211,7
1530,91,7
1531,103,7
1531,18,8
1531,46,7
1531,86,0
1531,10,9
1532,164,3
1532,140,3
1532,156,3
1532,247,7
1532,227,1
1533,126,1
1533,58,3
1533,184,8
1533,75,3
1533,30,5
1534,161,9
1534,213,2
1534,243,2
1534,123,2
1534,86,1
1535,17,0
1535,203,2
1535,31,0
1535,3,5
1535,28,5
1536,165,3
1536,175,2
1536,117,0
1536,218,4
1536,172,5
1537,166,2
1537,239,6
1537,40,1
1537,64,9
1537,5,9
1538,240,0
1538,144,1
1538,51,1
1538,23,6
1538,104,6
1539,61,9
1539,7,8
1539,120,7
1539,166,8
1539,151,8
1540,228,2
1540,54,1
1540,53,9
1540,135,0
1540,199,0
1541,30,0
1541,109,0
1541,239,0
1541,107,0
1541,136,3
1542,14,9
1542,105,9
1542,25,8
1542,126,8
1542,238,8
1543,134,8
1543,46,8
1543,211,0
1543,232,1
1543,55,4
1544,236,7
1544,45,6
1544,31,7
1544,143,3
1544,199,3
1545,151,9
1545,207,0
1545,222,7
1545,5,6
1545,72,7
1546,129,4
1546,79,4
1546,153,4
1546,172,4
1546,181,1
1547,172,1
1547,113,4
1547,51,9
1547,108,3
1547,44,8
1548,195,4
1548,218,7
1548,217,0
1548,179,7
1548,49,1
1549,6,5
1549,100,7
1549,136,5
1549,137,5
1549,151,2
1550,6,4
1550,234,4
1550,33,5
1550,101,8
1550,134,1
1551,143,6
1551,95,2
1551,68,6
1551,209,2
1551,116,2
1552,94,9
1552,53,6
1552,124,6
1552,195,9
1552,167,3
1553,57,2
1553,168,2
1553,157,2
1553,205,7
1553,149,5
1554,17,1
1554,166,8
1554,174,4
1554,156,1
1554,119,1
1555,172,7
1555,32,4
1555,147,5
1555,95,5
1555,118,7
1556,11,3
1556,112,5
1556,224,5
1556,230,8
1556,190,7
1557,141,4
1557,101,3
1557,0,4
1557,225,1
1557,198,4
1558,186,5
1558,42,5
1558,1,0
1558,3,5
1558,28,5
1559,70,3
1559,240,7
1559,128,7
1559,24,6
1559,83,0
1560,22,0
1560,214,8
1560,59,9
1560,158,8
1560,134,8
1561,242,9
1561,249,9
1561,53,9
1561,232,9
1561,235,9
1562,113,1
1562,108,8
1562,149,7
1562,83,7
1562,81,7
1563,176,1
1563,119,0
1563,165,2
1563,240,5
1563,209,4
1564,108,9
1564,157,0
1564,184,6
1564,65,6
1564,169,2
1565,212,5
1565,178,3
1565,110,7
1565,196,5
1565,36,5
1566,81,1
1566,136,9
1566,4,6
1566,97,4
1566,82,9
1567,153,3
1567,22,4
1567,83,4
1567,77,8
1567,12,2
1568,187,4
1568,48,4
1568,113,4
1568,170,6
1568,60,4
1569,101,5
1569,170,1
1569,126,1
1569,96,0
1569,135,5
1570,228,7
1570,189,6
1570,183,3
1570,61,8
1570,60,5
1571,246,7
1571,176,3
1571,107,3
1571,8,3
1571,34,3
1572,187,9
1572,129,9
1572,11,2
1572,180,3
1572,121,9
1573,143,1
1573,53,1
1573,49,1
1573,142,4
1573,244,1
1574,64,5
1574,182,5
1574,34,7
1574,8,7
1574,161,6
1575,4,0
1575,128,1
1575,23,0
1575,117,1
1575,99,9
1576,64,6
1576,103,6
1576,129,6
1576,92,8
1576,98,6
1577,202,9
1577,146,4
1577,97,9
1577,67,9
1577,48,3
1578,236,0
1578,12,5
1578,9,0
1578,228,8
1578,151,0
1579,138,1
1579,50,1
1579,232,1
1579,27,1
1580,14,0
1580,7,6
1580,81,3
1580,194,7
1580,198,8
1581,194,1
1581,172,3
1581,90,6
1581,15,1
1581,202,1
1582,206,4
1582,184,0
1582,247,3
1582,67,2
1583,93,5
1583,182,0
1583,64,8
1583,23,4
1583,79,4
1584,175,7
1584,32,7
1584,183,7
1584,226,7
1584,88,7
1585,221,3
1585,118,4
1585,149,7
1585,112,4
1585,151,6
1586,10,9
1586,40,3
1586,41,9
1586,104,9
1586,9,9
1587,22,6
1587,83,2
1587,31,9
1587,3,0
1587,171,4
1588,205,1
1588,217,0
1588,243,1
1588,22,1
1588,107,1
1589,212,9
1589,102,4
1589,74,1
1589,155,7
1589,149,1
1590,116,1
1590,249,1
1590,51,9
1590,180,4
1590,195,9
1591,201,1
1591,169,3
1591,51,3
1591,152,4
1591,191,5
1592,171,5
1592,31,7
1592,208,6
1592,61,0
1592,245,9
1593,58,5
1593,196,5
1593,47,5
1593,71,5
1593,55,5
1594,73,7
1594,184,3
1594,87,6
1594,97,9
1595,113,4
1595,21,4
1595,131,3
1595,12,6
1595,125,0
1596,181,0
1596,14,3
1596,115,0
1596,29,0
1596,193,6
1597,142,5
1597,197,4
1597,205,2
1597,115,5
1598,166,8
1598,91,2
1598,133,2
1598,194,7
1598,119,2
1599,81,9
1599,38,9
1599,33,0
1599,90,1
1599,92,9
1600,160,5
1600,13,4
1600,111,2
1600,94,2
1600,138,4
1601,43,2
1601,101,4
1601,226,2
1601,3,6
1601,72,5
1602,165,5
1602,145,8
1602,72,3
1602,53,1
1602,4,1
1603,224,9
1603,79,9
1603,202,9
1603,192,9
1603,165,9
1604,151,8
1604,96,9
1604,74,5
1604,75,9
1604,15,5
1605,124,0
1605,0,9
1605,237,4
1605,110,4
1605,73,4
1606,84,4
1606,192,7
1606,207,2
1606,199,5
1606,114,5
1607,151,8
1607,92,3
1607,118,9
1607,133,9
1607,216,1
1608,226,9
1608,0,0
1608,139,7
1608,67,0
1608,111,9
1609,6,3
1609,112,6
1609,80,4
1609,150,6
1609,200,2
1610,113,0
1610,229,9
1610,6,0
1610,130,0
1610,193,5
1611,128,9
1611,202,9
1611,236,4
1611,249,9
1611,127,9
1612,132,4
1612,82,4
1612,42,0
1612,2,9
1612,211,4
1613,190,8
1613,35,5
1613,181,7
1613,106,5
1613,33,0
1614,217,0
1614,246,4
1614,154,5
1614,94,5
1614,146,5
1615,132,1
1615,120,9
1615,177,2
1615,219,6
1615,125,9
1616,141,5
1616,232,5
1616,151,5
1616,233,5
1616,3,5
1617,239,3
1617,58,4
1617,219,5
1617,48,2
1617,206,3
1618,55,3
1618,132,4
1618,103,5
1618,225,6
1618,65,6
1619,18,0
1619,62,0
1619,71,0
1619,243,1
1619,50,0
1620,76,0
1620,157,6
1620,114,7
1620,229,5
1620,31,4
1621,183,8
1621,165,3
1621,71,3
1621,231,7
1621,138,9
1622,85,3
1622,98,3
1622,244,2
1622,215,9
1622,87,6
1623,128,9
1623,18,5
1623,148,8
1623,23,5
1623,127,2
1624,201,4
1624,120,4
1624,102,1
1624,185,4
1624,32,4
1625,34,9
1625,133,5
1625,224,9
1625,228,9
1625,61,8
1626,212,7
1626,241,4
1626,140,5
1626,203,1
1626,219,1
1627,108,3
1627,164,7
1627,96,1
1627,136,9
1627,60,2
1628,163,7
1628,69,3
1628,32,3
1628,169,3
1628,51,4
1629,108,2
1629,163,3
1629,218,3
1629,121,7
1629,137,3
1630,133,6
1630,154,6
1630,249,6
1630,153,0
1630,121,2
1631,212,0
1631,227,0
1631,27,5
1631,246,0
1631,228,4
1632,245,8
1632,118,8
1632,153,8
1632,168,8
1632,217,3
1633,180,6
1633,52,2
1633,234,2
1633,147,2
1633,33,2
1634,33,9
1634,47,4
1634,140,1
1634,156,5
1634,194,5
1635,208,2
1635,24,4
1635,26,6
1635,206,2
1635,128,6
1636,18,2
1636,143,4
1636,42,9
1636,171,1
1636,230,4
1637,228,8
1637,244,2
1637,225,6
1637,29,7
1637,83,2
1638,223,5
1638,128,9
1638,130,9
1638,139,8
1638,173,0
1639,134,7
1639,145,7
1639,199,7
1639,102,7
1639,195,3
1640,202,4
1640,135,2
1640,45,7
1640,205,6
1640,116,4
1641,215,8
1641,69,8
1641,51,8
1641,12,5
1641,201,3
1642,52,9
1642,79,9
1642,242,9
1642,208,6
1643,61,3
1643,237,0
1643,172,5
1643,134,5
1643,23,5
1644,162,5
1644,48,0
1644,54,0
1644,46,1
1644,117,0
1645,81,5
1645,177,5
1645,5,5
1645,239,6
1645,24,1
1646,138,8
1646,186,5
1646,152,8
1647,241,7
1647,83,9
1647,218,7
1647,231,7
1647,239,7
1648,104,7
1648,183,7
1648,47,1
1648,13,3
1648,123,5
1649,245,0
1649,48,6
1649,164,5
1649,136,6
1649,224,5
1650,197,4
1650,166,9
1650,183,4
1650,69,0
1650,108,2
1651,201,3
1651,186,8
1651,214,0
1651,131,9
1651,160,6
1652,216,6
1652,131,8
1652,215,8
1652,208,2
1652,230,1
1653,236,4
1653,247,7
1653,197,7
1653,16,7
1653,120,7
1654,212,7
1654,51,6
1654,17,5
1654,12,2
1654,180,0
1655,41,3
1655,199,1
1655,134,3
1655,79,8
1655,227,3
1656,233,2
1656,128,9
1656,92,9
1656,136,9
1656,54,9
1657,40,6
1657,124,2
1657,73,1
1657,95,0
1657,216,6
1658,140,6
1658,174,7
1658,58,2
1658,83,7
1659,131,2
1659,7,3
1659,172,4
1659,153,7
1659,15,9
1660,169,5
1660,228,4
1660,32,9
1660,162,1
1660,131,6
1661,116,4
1661,217,2
1661,10,6
1661,245,7
1662,111,1
1662,8,1
1662,190,1
1662,84,8
1662,103,8
1663,178,5
1663,222,1
1663,203,2
1663,53,6
1663,195,1
1664,102,9
1664,159,2
1664,49,5
1664,222,4
1664,130,9
1665,133,1
1665,187,7
1665,159,4
1665,240,7
1665,180,9
1666,236,9
1666,37,2
1666,170,6
1666,110,6
1666,172,6
1667,230,7
1667,15,1
1667,113,1
1667,33,1
1667,7,0
1668,215,5
1668,123,0
1668,66,4
1668,30,4
1668,51,9
1669,189,1
1669,184,9
1669,179,7
1669,87,6
1669,185,6
1670,217,2
1670,37,2
1670,190,7
1670,10,2
1671,34,6
1671,222,3
1671,215,6
1671,192,6
1671,111,1
1672,90,6
1672,57,4
1672,106,3
1672,229,5
1672,200,4
1673,50,6
1673,153,3
1673,218,5
1673,52,5
1673,166,2
1674,100,5
1674,190,6
1674,249,5
1674,172,7
1674,85,9
1675,71,7
1675,166,8
1675,12,6
1675,220,6
1675,141,8
1676,16,3
1676,155,4
1676,100,1
1676,169,4
1676,127,4
1677,115,8
1677,175,8
1677,132,0
1677,34,2
1677,162,6
1678,97,7
1678,84,0
1678,132,4
1678,209,9
1678,10,7
1679,40,6
1679,181,5
1679,133,0
1679,142,0
1679,195,7
1680,7,9
1680,35,9
1680,154,9
1680,63,9
1680,172,9
1681,22,0
1681,244,5
1681,80,0
1681,48,4
1681,118,0
1682,227,7
1682,108,7
1682,17,8
1682,187,7
1682,81,7
1683,249,1
1683,155,5
1683,128,7
1683,7,3
1684,106,0
1684,115,4
1684,133,4
1684,67,4
1684,147,4
1685,180,4
1685,196,9
1685,74,4
1685,105,4
1685,116,4
1686,186,8
1686,223,5
1686,221,5
1686,93,5
1686,114,6
1687,197,5
1687,144,3
1687,202,3
1687,193,1
1687,11,3
1688,45,6
1688,240,6
1688,235,5
1688,15,0
1688,128,8
1689,193,0
1689,125,5
1689,204,5
1689,44,8
1689,135,5
1690,245,1
1690,249,1
1690,93,1
1690,199,2
1690,79,1
1691,196,4
1691,3,0
1691,37,0
1691,42,4
1691,211,1
1692,242,0
1692,149,0
1692,222,0
1692,221,0
1692,62,6
1693,66,4
1693,67,4
1693,206,9
1693,164,6
1693,0,6
1694,226,4
1694,144,6
1694,135,6
1694,55,3
1694,4,9
1695,184,4
1695,2,9
1695,133,8
1695,124,1
1695,111,8
1696,114,7
1696,67,7
1696,1,4
1696,77,7
1696,220,7
1697,26,1
1697,189,8
1697,35,9
1697,94,1
1697,2,7
1698,199,8
1698,93,7
1698,45,2
1698,92,6
1698,239,7
1699,220,3
1699,193,2
1699,126,5
1699,30,0
1699,104,9
1700,241,8
1700,18,2
1700,99,3
1700,109,8
1700,43,8
1701,112,0
1701,178,3
1701,213,1
1701,197,5
1701,113,1
1702,214,3
1702,148,7
1702,95,7
1702,192,7
1702,29,3
1703,101,0
1703,136,9
1703,218,7
1703,174,7
1703,227,1
1704,209,0
1704,178,1
1704,218,0
1704,45,6
1704,179,4
1705,195,9
1705,102,2
1705,196,0
1705,247,9
1705,26,4
1706,27,9
1706,235,3
1706,15,1
1706,48,2
1706,243,8
1707,206,0
1707,65,0
1707,174,4
1707,99,1
1707,52,5
1708,112,0
1708,123,0
1708,245,7
1708,76,5
1708,178,1
1709,35,4
1709,62,3
1709,193,3
1709,41,0
1709,204,3
1710,31,0
1710,92,0
1710,163,0
1710,85,0
1710,20,0
1711,90,0
1711,46,1
1711,94,0
1711,76,2
1711,66,2
1712,91,4
1712,107,2
1712,209,4
1712,93,7
1712,169,2
1713,8,0
1713,57,1
1713,247,1
1713,95,7
1713,98,1
1714,100,2
1714,165,4
1714,202,6
1714,106,5
1714,99,2
1715,11,7
1715,67,3
1715,73,6
1715,63,0
1715,89,5
1716,60,1
1716,238,1
1716,48,2
1716,65,4
1716,215,0
1717,113,2
1717,77,3
1717,70,4
1717,161,4
1718,196,6
1718,88,6
1718,215,5
1718,141,6
1718,111,6
1719,104,3
1719,190,0
1719,130,2
1719,53,6
1719,242,0
1720,222,9
1720,201,3
1720,249,3
1720,245,5
1720,238,5
1721,45,8
1721,37,8
1721,66,8
1721,149,7
1721,120,8
1722,193,0
1722,121,0
1722,108,0
1722,236,7
1722,196,9
1723,209,2
1723,142,6
1723,235,6
1723,163,2
1723,27,6
1724,100,4
1724,180,5
1724,110,1
1724,47,2
1724,106,1
1725,213,0
1725,183,8
1725,204,8
1725,15,0
1725,56,1
1726,100,5
1726,144,3
1726,163,8
1726,209,6
1726,23,2
1727,184,0
1727,69,3
1727,114,7
1727,25,0
1727,197,6
1728,199,4
1728,207,4
1728,115,2
1728,99,4
1728,125,4
1729,46,2
1729,42,7
1729,126,3
1729,38,4
1729,139,4
1730,219,7
1730,217,7
1730,186,1
1730,211,8
1730,83,0
1731,8,0
1731,166,5
1731,127,3
1731,132,8
1731,194,5
1732,27,2
1732,66,8
1732,196,2
1732,76,2
1732,228,2
1733,235,9
1733,187,9
1733,205,7
1733,217,5
1733,238,0
1734,58,7
1734,67,9
1734,129,7
1734,51,7
1734,72,2
1735,108,9
1735,105,9
1735,135,7
1735,161,0
1735,210,7
1736,248,9
1736,106,2
1736,28,0
1736,188,6
1736,155,6
1737,82,6
1737,81,0
1737,117,6
1737,248,6
1737,158,6
1738,48,3
1738,208,9
1738,160,9
1738,99,8
1738,1,7
1739,128,7
1739,130,5
1739,145,5
1739,2,6
1739,151,3
1740,184,5
1740,7,4
1740,142,1
1740,40,0
1740,115,5
1741,31,9
1741,211,1
1741,137,1
1741,217,1
1741,189,1
1742,120,8
1742,124,2
1742,70,7
1742,35,8
1742,116,8
1743,153,0
1743,175,9
1743,139,8
1743,36,8
1743,156,8
1744,187,0
1744,230,6
1744,92,6
1744,75,2
1744,193,6
1745,72,2
1745,83,2
1745,148,2
1745,16,0
1745,234,2
1746,78,3
1746,47,0
1746,209,4
1746,117,0
1746,208,0
1747,170,7
1747,14,7
1747,110,6
1747,148,9
1747,46,7
1748,22,6
1748,89,6
1748,133,6
1748,135,3
1748,215,6
1749,124,7
1749,0,7
1749,73,5
1749,39,7
1749,161,1
1750,150,4
1750,91,7
1750,54,5
1750,158,1
1750,10,7
1751,241,9
1751,44,2
1751,249,5
1751,53,0
1751,157,2
1752,114,7
1752,153,7
1752,225,9
1752,147,5
1752,12,7
1753,220,4
1753,30,6
1753,126,2
1753,71,2
1753,249,8
1754,228,0
1754,118,5
1754,181,3
1754,186,8
1754,127,5
1755,220,1
1755,246,8
1755,188,8
1755,55,1
1755,129,8
1756,84,0
1756,189,3
1756,28,6
1756,185,0
1756,200,5
1757,16,6
1757,199,2
1757,50,7
1757,128,3
1757,137,6
1758,102,2
1758,12,7
1758,93,6
1758,172,3
1758,48,3
1759,235,0
1759,206,4
1759,149,2
1759,133,4
1759,194,9
1760,171,8
1760,230,8
1760,147,3
1760,164,1
1760,132,1
1761,52,6
1761,54,3
1761,148,5
1761,11,9
1761,237,3
1762,211,0
1762,10,5
1762,67,4
1762,225,7
1762,160,5
1763,144,8
1763,113,2
1763,201,2
1763,44,8
1763,40,8
1764,226,0
1764,10,0
1764,140,6
1764,27,4
1764,41,6
1765,135,8
1765,76,8
1765,26,8
1765,185,8
1765,120,8
1766,219,0
1766,94,5
1766,206,4
1766,226,5
1766,74,0
1767,236,5
1767,17,5
1767,163,1
1767,225,7
1767,3,5
1768,48,4
1768,59,7
1768,141,8
1768,234,8
1768,89,1
1769,197,2
