task,worker,answer
1536,389,3
1536,13,5
1536,126,5
1536,75,5
1537,243,1
1537,5,9
1537,13,2
1537,302,2
1537,32,9
1538,331,1
1538,13,0
1538,254,1
1538,94,6
1538,366,1
1539,262,2
1539,277,2
1539,20,2
1539,125,6
1539,165,1
1540,254,4
1540,25,4
1540,164,4
1540,80,0
1540,47,3
1541,160,0
1541,330,5
1541,4,5
1541,278,1
1541,180,1
1542,176,1
1542,39,8
1542,365,8
1542,180,8
1542,361,3
1543,42,0
1543,382,7
1543,349,6
1543,195,1
1543,174,1
1544,168,7
1544,293,8
1544,79,1
1544,243,2
1544,149,1
1545,73,1
1545,374,1
1545,189,1
1545,260,1
1545,27,1
1546,305,2
1546,158,9
1546,146,4
1546,136,7
1546,286,0
1547,48,2
1547,265,9
1547,67,6
1547,202,9
1547,58,6
1548,132,5
1548,40,0
1548,215,2
1548,343,6
1548,255,0
1549,138,5
1549,40,6
1549,118,6
1549,27,6
1549,378,6
1550,370,4
1550,133,4
1550,220,3
1550,301,4
1550,171,4
1551,238,5
1551,101,5
1551,255,6
1551,276,0
1551,17,8
1552,67,6
1552,181,2
1552,249,4
1552,219,0
1552,122,2
1553,237,5
1553,309,4
1553,292,3
1553,303,8
1553,176,4
1554,334,2
1554,324,5
1554,195,6
1554,310,7
1554,65,0
1555,264,4
1555,20,4
1555,320,8
1555,293,4
1555,286,4
1556,348,0
1556,220,8
1556,101,9
1556,79,4
1556,61,5
1557,320,0
1557,392,0
1557,88,0
1557,165,0
1557,174,0
1558,73,6
1558,91,6
1558,70,6
1558,344,9
1558,228,3
1559,190,9
1559,365,9
1559,57,2
1559,361,9
1559,392,4
1560,21,2
1560,208,3
1560,398,0
1560,8,3
1560,253,5
1561,34,5
1561,204,2
1561,310,9
1561,90,1
1561,379,4
1562,89,3
1562,347,8
1562,144,8
1562,386,7
1562,371,7
1563,68,5
1563,7,5
1563,82,4
1563,366,5
1563,163,2
1564,177,2
1564,139,2
1564,383,5
1564,255,7
1564,144,4
1565,162,9
1565,26,3
1565,302,1
1565,119,9
1565,112,9
1566,72,8
1566,247,3
1566,389,6
1566,391,7
1566,362,6
1567,96,1
1567,148,1
1567,398,6
1567,233,9
1567,109,6
1568,348,0
1568,205,0
1568,178,0
1568,328,0
1568,250,0
1569,277,1
1569,232,1
1569,93,0
1569,316,1
1569,46,3
1570,152,2
1570,365,2
1570,384,2
1570,303,2
1570,330,2
1571,61,7
1571,43,7
1571,270,7
1571,240,2
1571,370,1
1572,89,8
1572,168,5
1572,302,8
1572,121,8
1572,317,3
1573,300,2
1573,199,7
1573,88,1
1573,252,6
1573,378,7
1574,196,9
1574,4,6
1574,58,2
1574,373,6
1574,282,2
1575,121,4
1575,88,4
1575,270,4
1575,350,7
1575,110,4
1576,365,6
1576,335,5
1576,258,8
1576,49,6
1576,390,6
1577,347,3
1577,53,2
1577,342,1
1577,326,4
1577,293,0
1578,344,1
1578,43,6
1578,11,8
1578,252,6
1578,140,6
1579,250,7
1579,300,3
1579,252,6
1579,182,6
1579,20,2
1580,332,3
1580,393,1
1580,139,7
1580,93,7
1580,221,2
1581,177,5
1581,63,7
1581,91,1
1581,127,7
1581,196,0
1582,188,2
1582,174,2
1582,364,2
1582,71,0
1582,257,0
1583,79,2
1583,155,5
1583,212,6
1583,384,8
1583,101,4
1584,246,6
1584,221,6
1584,205,6
1584,345,6
1584,264,6
1585,242,5
1585,304,5
1585,126,9
1585,192,5
1585,363,7
1586,64,0
1586,136,0
1586,165,7
1586,35,7
1586,246,7
1587,49,7
1587,330,0
1587,230,3
1587,173,4
1587,17,1
1588,72,6
1588,49,3
1588,115,3
1588,176,3
1588,213,0
1589,154,3
1589,37,3
1589,80,5
1589,339,3
1589,194,6
1590,358,0
1590,74,6
1590,304,3
1590,185,1
1590,28,3
1591,357,3
1591,171,9
1591,213,9
1591,11,9
1591,189,9
1592,11,1
1592,259,0
1592,109,1
1592,211,1
1592,195,3
1593,235,7
1593,277,7
1593,222,5
1593,189,7
1593,244,4
1594,3,6
1594,168,6
1594,345,9
1594,31,6
1594,362,6
1595,201,9
1595,269,3
1595,304,7
1595,59,9
1596,85,7
1596,6,3
1596,4,2
1596,244,2
1596,124,2
1597,107,9
1597,40,5
1597,111,0
1597,320,7
1597,88,7
1598,396,3
1598,108,2
1598,189,2
1598,145,2
1598,367,2
1599,162,2
1599,359,0
1599,218,2
1599,349,8
1599,381,7
1600,395,6
1600,367,9
1600,147,9
1600,172,9
1600,179,9
1601,45,4
1601,145,7
1601,63,0
1601,123,4
1601,136,4
1602,317,1
1602,242,7
1602,137,7
1602,346,1
1602,44,1
1603,190,0
1603,16,0
1603,189,0
1603,175,0
1603,312,8
1604,253,3
1604,74,0
1604,123,2
1604,58,9
1604,263,0
1605,72,5
1605,366,5
1605,352,5
1605,10,8
1605,47,8
1606,329,9
1606,44,2
1606,348,9
1606,170,3
1606,97,9
1607,296,3
1607,11,2
1607,264,5
1607,369,3
1607,212,2
1608,393,9
1608,345,0
1608,286,9
1608,211,2
1608,116,5
1609,351,3
1609,54,4
1609,399,3
1609,64,2
1609,181,3
1610,220,2
1610,137,2
1610,248,3
1610,254,2
1610,142,4
1611,302,1
1611,77,8
1611,59,1
1611,383,6
1611,377,1
1612,222,7
1612,94,9
1612,337,9
1612,262,8
1612,249,5
1613,203,1
1613,13,3
1613,123,6
1613,182,7
1613,31,3
1614,390,6
1614,8,8
1614,324,8
1614,96,4
1614,53,8
1615,33,8
1615,15,3
1615,106,3
1615,276,3
1615,340,5
1616,398,2
1616,376,2
1616,333,0
1616,296,2
1616,259,2
1617,372,6
1617,278,1
1617,345,4
1617,216,1
1617,113,2
1618,307,7
1618,352,8
1618,316,1
1618,26,4
1618,319,4
1619,364,4
1619,143,9
1619,331,4
1619,307,4
1619,80,3
1620,279,2
1620,372,5
1620,379,2
1620,177,7
1620,18,5
1621,174,4
1621,225,8
1621,93,4
1621,182,2
1621,193,4
1622,85,8
1622,328,3
1622,173,3
1622,363,7
1622,27,3
1623,16,7
1623,112,8
1623,146,8
1623,139,8
1623,170,7
1624,341,7
1624,317,7
1624,345,7
1624,304,7
1624,174,7
1625,316,8
1625,193,1
1625,391,8
1625,245,3
1625,350,4
1626,363,0
1626,170,8
1626,253,2
1626,84,0
1626,142,5
1627,124,2
1627,329,8
1627,0,5
1627,239,2
1627,314,3
1628,171,3
1628,176,0
1628,129,6
1628,71,3
1628,121,5
1629,305,2
1629,321,4
1629,116,1
1629,96,0
1629,243,2
1630,281,3
1630,297,8
1630,269,5
1630,173,8
1631,251,2
1631,345,0
1631,67,7
1631,37,3
1631,23,7
1632,178,5
1632,342,8
1632,161,5
1632,179,5
1632,13,7
1633,346,8
1633,349,3
1633,17,2
1633,360,7
1633,25,8
1634,81,4
1634,302,2
1634,58,1
1634,21,3
1634,52,0
1635,206,1
1635,307,3
1635,192,1
1635,191,1
1635,282,1
1636,348,2
1636,118,7
1636,213,5
1636,252,8
1636,85,0
1637,47,1
1637,234,0
1637,196,2
1637,288,0
1637,37,0
1638,281,8
1638,219,0
1638,312,4
1638,225,9
1638,146,3
1639,352,6
1639,251,9
1639,119,0
1639,29,8
1639,283,8
1640,344,1
1640,100,3
1640,105,3
1640,67,3
1640,2,4
1641,34,0
1641,103,2
1641,48,7
1641,363,2
1642,330,1
1642,78,8
1642,336,0
1642,125,0
1642,165,0
1643,153,7
1643,108,8
1643,358,2
1643,252,4
1643,193,2
1644,223,3
1644,93,1
1644,200,5
1644,332,4
1644,73,3
1645,213,8
1645,309,2
1645,375,3
1645,103,5
1645,378,5
1646,381,8
1646,12,6
1646,219,2
1646,245,3
1646,399,2
1647,83,9
1647,3,7
1647,258,4
1647,31,3
1647,378,7
1648,290,6
1648,268,0
1648,1,6
1648,149,1
1648,122,8
1649,246,9
1649,42,4
1649,150,7
1649,183,7
1649,89,7
1650,362,9
1650,255,7
1650,397,3
1650,86,9
1650,299,5
1651,114,7
1651,154,7
1651,369,5
1651,51,7
1651,105,2
1652,127,3
1652,347,0
1652,399,3
1652,67,3
1652,358,3
1653,377,2
1653,266,8
1653,240,4
1653,259,2
1653,57,2
1654,49,2
1654,43,6
1654,374,6
1654,381,6
1654,28,6
1655,310,7
1655,109,7
1655,204,6
1655,333,5
1655,258,8
1656,333,1
1656,50,7
1656,34,2
1656,88,7
1656,101,1
1657,165,7
1657,300,5
1657,258,3
1657,150,4
1657,32,4
1658,82,1
1658,135,7
1658,254,7
1658,105,2
1658,382,5
1659,21,2
1659,40,6
1659,286,6
1659,89,6
1659,383,9
1660,82,6
1660,324,6
1660,135,6
1660,67,6
1660,282,6
1661,219,7
1661,392,7
1661,260,7
1661,29,2
1661,49,1
1662,254,1
1662,318,3
1662,338,1
1662,262,6
1662,176,1
1663,357,0
1663,220,5
1663,3,5
1663,159,2
1663,161,0
1664,206,3
1664,214,4
1664,215,6
1664,333,2
1664,228,6
1665,225,0
1665,119,0
1665,246,5
1665,379,0
1665,102,2
1666,137,6
1666,305,6
1666,367,9
1666,295,6
1666,325,8
1667,0,4
1667,212,9
1667,229,9
1667,111,9
1667,85,2
1668,169,2
1668,363,7
1668,320,8
1668,228,7
1669,331,0
1669,219,0
1669,288,1
1669,133,0
1669,7,3
1670,197,3
1670,87,6
1670,367,6
1670,223,6
1670,284,6
1671,237,2
1671,132,7
1671,285,7
1671,280,0
1671,90,0
1672,85,7
1672,202,7
1672,132,7
1672,311,7
1672,139,7
1673,260,5
1673,229,2
1673,390,8
1673,350,8
1673,162,8
1674,388,1
1674,347,0
1674,212,1
1674,333,0
1674,221,2
1675,168,1
1675,360,3
1675,93,1
1675,204,4
1675,370,5
1676,143,5
1676,19,1
1676,269,7
1676,304,6
1676,55,5
1677,238,6
1677,325,5
1677,344,2
1677,329,2
1677,104,6
1678,154,8
1678,330,4
1678,299,1
1678,291,0
1678,373,0
1679,380,0
1679,134,3
1679,302,6
1679,240,5
1679,136,6
1680,257,3
1680,206,1
1680,81,2
1680,185,3
1680,17,3
1681,353,1
1681,176,0
1681,341,5
1681,257,0
1681,133,2
1682,41,5
1682,118,5
1682,20,4
1682,397,5
1682,383,5
1683,309,0
1683,185,5
1683,340,7
1683,207,8
1683,271,4
1684,101,9
1684,376,9
1684,69,9
1684,64,0
1684,334,4
1685,386,0
1685,354,9
1685,399,0
1685,307,4
1685,82,0
1686,160,6
1686,19,9
1686,266,9
1686,202,3
1686,107,8
1687,345,8
1687,51,4
1687,232,3
1687,59,3
1687,281,8
1688,271,9
1688,123,3
1688,81,3
1688,117,7
1688,15,6
1689,390,5
1689,17,5
1689,188,5
1689,59,5
1689,96,0
1690,224,1
1690,223,1
1690,141,9
1690,10,2
1690,40,1
1691,63,5
1691,10,4
1691,84,5
1691,198,5
1691,208,5
1692,183,7
1692,3,8
1692,14,6
1692,387,2
1692,201,1
1693,301,3
1693,138,4
1693,318,4
1693,379,4
1693,309,6
1694,14,9
1694,315,6
1694,293,8
1694,71,0
1694,50,7
1695,129,7
1695,361,7
1695,162,7
1695,268,7
1695,38,9
1696,269,6
1696,11,3
1696,260,9
1696,36,9
1696,345,2
1697,198,1
1697,391,6
1697,303,5
1697,187,5
1697,139,0
1698,245,0
1698,328,7
1698,132,4
1698,21,3
1698,371,0
1699,221,6
1699,310,1
1699,121,4
1699,282,5
1699,336,7
1700,93,8
1700,86,8
1700,168,7
1700,77,8
1700,340,8
1701,112,9
1701,223,5
1701,77,5
1701,186,5
1701,73,5
1702,206,8
1702,129,9
1702,4,1
1702,233,1
1702,365,5
1703,395,2
1703,260,1
1703,17,7
1703,316,1
1703,204,1
1704,254,1
1704,172,8
1704,224,2
1704,355,8
1704,102,8
1705,69,7
1705,33,5
1705,162,5
1705,359,9
1705,176,5
1706,198,7
1706,172,7
1706,56,4
1706,316,3
1706,341,5
1707,221,3
1707,0,0
1707,264,1
1707,268,3
1707,148,3
1708,317,1
1708,300,1
1708,297,1
1708,39,9
1708,38,1
1709,329,8
1709,106,2
1709,29,1
1709,67,9
1710,298,4
1710,190,6
1710,344,7
1710,359,6
1710,36,6
1711,362,2
1711,238,0
1711,62,4
1711,211,0
1711,243,3
1712,309,6
1712,85,3
1712,290,8
1712,57,3
1713,101,4
1713,356,0
1713,34,2
1713,92,3
1713,301,6
1714,335,7
1714,256,2
1714,315,2
1714,259,3
1714,265,2
1715,222,4
1715,143,6
1715,197,3
1715,162,6
1715,189,6
1716,363,5
1716,213,4
1716,98,6
1716,377,0
1716,216,0
1717,366,9
1717,87,0
1717,219,0
1717,11,5
1717,94,8
1718,129,4
1718,238,4
1718,307,4
1718,316,6
1718,327,9
1719,90,5
1719,305,8
1719,84,9
1719,107,8
1719,352,6
1720,60,5
1720,46,5
1720,92,2
1720,293,9
1720,287,3
1721,163,1
1721,320,4
1721,42,5
1721,373,5
1721,369,5
1722,398,7
1722,80,1
1722,386,7
1722,158,3
1722,236,7
1723,75,0
1723,332,0
1723,156,0
1723,164,1
1723,308,0
1724,63,7
1724,193,2
1724,119,7
1724,240,2
1724,294,7
1725,193,7
1725,345,2
1725,356,8
1725,107,4
1725,239,4
1726,194,3
1726,152,5
1726,0,5
1726,246,7
1726,15,5
1727,261,7
1727,134,7
1727,387,7
1727,339,6
1727,82,1
1728,107,3
1728,32,3
1728,112,9
1728,86,2
1728,184,3
1729,179,9
1729,55,8
1729,157,8
1729,318,5
1729,223,5
1730,39,1
1730,275,1
1730,271,0
1730,371,7
1730,312,7
1731,346,7
1731,373,5
1731,71,7
1731,380,5
1731,152,7
1732,246,9
1732,324,6
1732,202,6
1732,39,6
1732,384,3
1733,103,2
1733,388,2
1733,363,0
1733,291,2
1733,345,8
1734,45,2
1734,229,8
1734,325,6
1734,258,6
1734,370,0
1735,291,4
1735,43,4
1735,357,4
1735,149,4
1735,379,4
1736,122,0
1736,317,4
1736,44,0
1736,283,9
1736,352,0
1737,67,1
1737,130,4
1737,244,2
1737,335,6
1737,117,4
1738,101,7
1738,164,1
1738,303,3
1738,386,2
1738,18,7
1739,319,6
1739,122,7
1739,176,4
1739,15,8
1739,374,7
1740,275,8
1740,141,1
1740,256,9
1740,316,1
1740,2,1
1741,360,2
1741,178,4
1741,235,4
1741,140,5
1741,66,8
1742,36,2
1742,268,2
1742,206,3
1742,372,1
1742,58,2
1743,188,4
1743,390,4
1743,20,4
1743,102,4
1743,337,9
1744,297,2
1744,347,8
1744,3,8
1744,343,6
1744,296,8
1745,243,2
1745,30,2
1745,76,6
1745,19,0
1745,295,2
1746,266,9
1746,237,3
1746,381,0
1746,342,4
1746,130,6
1747,258,0
1747,294,8
1747,337,1
1747,7,2
1747,271,9
1748,7,5
1748,65,1
1748,76,2
1748,366,2
1748,294,5
1749,47,8
1749,182,0
1749,0,6
1749,221,6
1749,287,4
1750,58,2
1750,178,3
1750,66,2
1750,79,2
1750,85,9
1751,39,8
1751,162,8
1751,113,2
1751,232,8
1751,254,8
1752,274,8
1752,196,1
1752,320,7
1752,222,2
1752,7,7
1753,130,7
1753,22,3
1753,277,0
1753,246,9
1753,125,0
1754,115,2
1754,119,2
1754,308,6
1754,240,5
1754,378,2
1755,43,4
1755,254,4
1755,16,0
1755,66,4
1755,228,8
1756,218,7
1756,267,3
1756,201,3
1756,396,3
1756,292,3
1757,42,3
1757,80,1
1757,377,1
1757,185,1
1757,133,1
1758,296,1
1758,30,2
1758,357,2
1758,240,4
1758,232,2
1759,199,9
1759,133,3
1759,103,2
1759,230,9
1759,180,4
1760,112,5
1760,201,5
1760,154,5
1760,281,5
1760,309,1
1761,176,8
1761,88,8
1761,23,8
1761,121,2
1761,147,8
1762,322,1
1762,263,9
1762,159,7
1762,240,4
1762,94,8
1763,370,9
1763,48,4
1763,190,9
1763,172,8
1763,135,9
1764,7,2
1764,275,8
1764,5,2
1764,248,2
1764,155,2
1765,154,4
1765,76,4
1765,71,6
1765,378,4
1765,236,8
1766,380,1
1766,20,7
1766,104,1
1766,398,1
1766,103,1
1767,177,5
1767,336,5
1767,132,5
1767,164,5
1767,104,8
1768,125,3
1768,332,3
1768,153,0
1768,79,3
1768,263,1
1769,305,4
1769,143,4
1769,175,8
1769,65,4
1769,303,7
1770,319,1
1770,374,4
1770,91,4
1770,380,8
1770,147,4
1771,288,1
1771,170,0
1771,207,4
1771,270,0
1771,318,8
1772,189,6
1772,95,3
1772,231,6
1772,395,0
1772,242,6
1773,270,8
1773,397,3
1773,301,5
1773,161,3
1773,310,3
1774,340,9
1774,96,4
1774,289,2
1774,55,5
1774,175,4
1775,55,9
1775,230,0
1775,88,6
1775,326,7
1775,291,4
1776,116,7
1776,343,5
1776,181,3
1776,25,0
1776,36,7
1777,378,3
1777,186,9
1777,368,3
1777,336,3
1777,184,0
1778,310,5
1778,31,5
1778,17,9
1778,376,5
1779,117,2
1779,338,5
1779,216,5
1779,59,1
1779,85,1
1780,115,1
1780,319,0
1780,342,6
1780,369,1
1780,373,1
1781,154,9
1781,339,6
1781,98,9
1781,135,2
1781,282,5
1782,128,2
1782,326,5
1782,357,7
1782,386,5
1782,207,9
1783,268,3
1783,143,3
1783,9,3
1783,331,3
1783,214,7
1784,33,5
1784,131,3
1784,375,6
1784,341,0
1784,150,0
1785,218,5
1785,136,9
1785,76,7
1785,199,8
1785,307,8
1786,246,0
1786,210,6
1786,302,6
1786,170,2
1786,236,6
1787,61,4
1787,68,3
1787,93,3
1787,176,3
1787,112,3
1788,350,7
1788,343,3
1788,266,1
1788,149,3
1788,302,3
1789,149,5
1789,141,5
1789,160,5
1789,105,5
1789,195,4
1790,291,1
1790,73,1
1790,141,1
1790,145,1
1790,113,1
1791,138,9
1791,148,4
1791,162,9
1791,109,9
1792,309,9
1792,363,3
1792,154,7
1792,21,8
1792,247,8
1793,301,9
1793,63,1
1793,119,9
1793,28,9
1793,136,2
1794,224,2
1794,378,2
1794,117,2
1794,354,7
1794,28,1
1795,115,9
1795,293,8
1795,224,6
1795,355,5
1795,173,3
1796,173,3
1796,399,4
1796,51,2
1796,131,3
1796,138,4
1797,311,9
1797,228,1
1797,163,8
1797,96,6
1797,105,6
1798,127,3
1798,297,6
1798,356,1
1798,245,3
1798,310,3
1799,373,1
1799,193,1
1799,119,6
1799,237,2
1799,187,6
1800,330,1
1800,202,6
1800,145,1
1800,23,3
1800,195,4
1801,164,9
1801,129,3
1801,247,6
1801,248,9
1801,92,9
1802,233,1
1802,31,4
1802,221,7
1802,371,7
1802,5,9
1803,296,4
1803,81,6
1803,60,4
1803,298,8
1803,356,9
1804,269,4
1804,266,8
1804,354,8
1804,345,1
1804,181,6
1805,18,4
1805,374,1
1805,83,4
1805,280,4
1805,264,4
1806,352,4
1806,277,4
1806,296,2
1806,307,4
1806,90,7
1807,325,1
1807,156,4
1807,88,5
1807,303,0
1807,45,0
1808,40,5
1808,236,8
1808,68,2
1808,123,5
1808,221,7
1809,250,9
1809,308,7
1809,164,3
1809,293,7
1809,87,2
1810,239,2
1810,307,7
1810,178,4
1810,109,6
1811,58,9
1811,49,5
1811,198,9
1811,249,3
1811,20,4
1812,134,2
1812,26,8
1812,130,2
1812,92,8
1812,27,8
1813,310,0
1813,55,0
1813,149,0
1813,12,0
1813,267,4
1814,96,8
1814,381,6
1814,195,9
1814,368,1
1814,24,2
1815,193,6
1815,101,8
1815,163,9
1815,347,5
1815,305,3
1816,225,7
1816,49,2
1816,30,7
1816,243,7
1816,31,7
1817,175,0
1817,168,9
1817,3,7
1817,216,7
1817,58,1
1818,62,2
1818,249,5
1818,151,2
1818,322,4
1818,387,9
1819,202,9
1819,89,7
1819,222,3
1819,97,1
1819,280,9
1820,319,8
1820,67,5
1820,384,2
1820,8,1
1820,269,8
1821,192,5
1821,255,5
1821,44,5
1821,306,5
1821,98,9
1822,306,2
1822,359,2
1822,133,2
1822,313,2
1822,3,2
1823,99,5
1823,142,5
1823,0,1
1823,275,9
1823,281,5
1824,246,4
1824,181,4
1824,40,4
1824,127,2
1824,339,4
1825,216,3
1825,207,1
1825,324,1
1825,158,3
1825,77,3
1826,338,1
1826,198,7
1826,126,4
1826,277,1
1826,393,1
1827,369,4
1827,118,4
1827,330,4
1827,282,0
1827,70,2
1828,259,4
1828,13,5
1828,207,3
1828,150,5
1828,127,5
1829,127,9
1829,319,1
1829,387,1
1829,176,8
1829,216,5
1830,318,0
1830,155,9
1830,258,6
1830,328,0
1830,157,8
1831,202,4
1831,120,5
1831,161,4
1831,8,4
1831,157,4
1832,148,9
1832,270,0
1832,112,0
1832,10,0
1832,204,0
1833,159,6
1833,112,6
1833,66,6
1833,322,1
1833,319,0
1834,171,8
1834,390,3
1834,381,3
1834,375,4
1834,241,3
1835,346,0
1835,64,8
1835,396,9
1835,91,0
1835,58,4
1836,337,3
1836,210,1
1836,37,7
1836,38,2
1836,142,5
1837,274,8
1837,34,1
1837,205,1
1837,78,1
1837,114,9
1838,304,0
1838,221,0
1838,136,0
1838,323,0
1838,71,1
1839,163,2
1839,80,2
1839,385,5
1839,54,4
1839,91,2
1840,126,4
1840,329,4
1840,92,0
1840,284,4
1840,120,4
1841,168,0
1841,30,3
1841,384,2
1841,310,2
1841,101,0
1842,187,1
1842,293,3
1842,303,8
1842,46,3
1842,37,8
1843,103,7
1843,386,1
1843,83,7
1843,223,7
1843,115,7
1844,67,6
1844,70,3
1844,376,8
1844,107,1
1844,69,8
1845,39,7
1845,276,5
1845,38,0
1845,3,8
1845,218,2
1846,343,8
1846,132,3
1846,348,8
1846,184,1
1846,276,1
1847,240,3
1847,31,4
1847,384,4
1847,144,4
1847,165,1
1848,12,2
1848,28,3
1848,76,7
1848,371,9
1849,356,7
1849,398,4
1849,158,3
1849,85,8
1849,11,0
1850,193,7
1850,266,2
1850,103,9
1850,230,9
1850,287,8
1851,340,0
1851,57,2
1851,43,9
1851,314,9
1851,27,9
1852,344,9
1852,185,7
1852,96,9
1852,221,9
1852,198,4
1853,185,9
1853,211,9
1853,170,2
1853,165,6
1853,270,9
1854,365,7
1854,286,4
1854,178,4
1854,8,4
1854,373,7
1855,233,2
1855,122,3
1855,36,2
1855,320,7
1855,45,2
1856,338,0
1856,255,1
1856,133,2
1856,15,9
1856,290,3
1857,203,9
1857,275,4
1857,82,2
1857,77,2
1857,24,3
1858,87,7
1858,242,4
1858,258,8
1858,371,6
1858,223,7
1859,139,3
1859,276,3
1859,70,3
1859,119,3
1859,256,5
1860,285,5
1860,212,5
1860,387,1
1860,318,2
1860,307,5
1861,364,8
1861,338,3
1861,294,3
1861,63,3
1861,297,3
1862,58,1
1862,108,2
1862,146,2
1862,290,2
1862,168,0
1863,312,9
1863,139,4
1863,182,8
1863,60,2
1863,123,2
1864,181,8
1864,187,5
1864,58,8
1864,241,8
1864,129,6
1865,125,4
1865,247,0
1865,37,5
1865,277,5
1865,26,5
1866,158,4
1866,341,4
1866,212,6
1866,228,4
1866,144,3
1867,398,3
1867,159,4
1867,3,8
1867,163,3
1867,2,2
1868,172,9
1868,296,9
1868,187,9
1868,191,9
1868,284,8
1869,84,7
1869,15,4
1869,241,9
1869,144,9
1869,3,7
1870,360,7
1870,10,5
1870,64,1
1870,390,9
1871,167,4
1871,159,9
1871,146,7
1871,394,4
1871,192,4
1872,99,7
1872,46,9
1872,252,7
1872,204,1
1872,147,7
1873,294,6
1873,4,2
1873,142,7
1873,124,7
1873,345,1
1874,353,8
1874,152,8
1874,76,3
1874,301,2
1874,3,8
1875,53,4
1875,48,4
1875,320,5
1875,176,0
1876,210,5
1876,49,6
1876,125,0
1876,375,5
1877,9,2
1877,335,7
1877,385,6
1877,114,9
1877,236,9
1878,319,3
1878,25,0
1878,100,6
1878,226,8
1878,233,3
1879,196,4
1879,177,0
1879,246,0
1879,225,0
1879,144,0
1880,51,3
1880,126,7
1880,389,7
1880,332,7
1880,128,6
1881,363,1
1881,290,2
1881,29,3
1881,270,5
1881,282,5
1882,147,1
1882,116,1
1882,249,6
1882,49,9
1882,52,1
1883,102,4
1883,267,6
1883,250,2
1883,329,3
1883,183,4
1884,88,7
1884,253,7
1884,201,7
1884,47,7
1884,153,6
1885,267,9
1885,205,1
1885,6,9
1885,94,0
1885,65,9
1886,378,4
1886,212,3
1886,303,3
1886,210,5
1886,141,3
1887,94,5
1887,311,1
1887,383,4
1887,241,5
1887,99,6
1888,138,8
1888,227,5
1888,264,8
1888,283,3
1888,306,2
1889,182,9
1889,356,6
1889,9,8
1889,128,8
1889,377,8
1890,374,1
1890,100,1
1890,312,7
1890,202,9
1890,223,1
1891,277,8
1891,211,5
1891,131,6
1891,270,5
1891,108,5
1892,168,2
1892,6,2
1892,139,2
1892,399,2
1892,360,3
1893,191,5
1893,44,8
1893,103,1
1893,312,5
1893,109,8
1894,233,2
1894,198,1
1894,150,2
1894,274,2
1894,64,3
1895,40,6
1895,121,4
1895,264,6
1895,32,3
1895,385,6
1896,15,4
1896,157,1
1896,337,5
1896,232,1
1896,351,1
1897,208,3
1897,315,9
1897,62,2
1897,379,6
1897,344,9
1898,234,9
1898,369,1
1898,267,5
1898,252,5
1898,11,4
1899,277,0
1899,249,7
1899,248,7
1899,156,5
1899,253,3
1900,193,8
1900,320,9
1900,213,6
1900,257,6
1900,375,8
1901,322,7
1901,39,6
1901,151,4
1901,269,6
1901,146,6
1902,197,6
1902,277,4
1902,70,9
1902,57,8
1902,191,7
1903,104,9
1903,265,9
1903,254,9
1903,123,9
1903,206,3
1904,92,4
1904,74,4
1904,183,2
1904,45,5
1904,173,4
1905,12,6
1905,76,3
1905,207,6
1905,376,6
1905,366,3
1906,304,7
