task,worker,answer
821,288,3
821,331,9
822,148,3
822,232,8
822,80,1
822,321,4
822,379,14
822,9,5
822,252,5
822,458,1
822,286,8
822,391,10
823,12,0
823,355,6
823,449,0
823,257,5
823,113,0
823,393,3
823,410,11
823,283,3
823,460,13
824,425,3
824,127,2
824,393,8
824,93,4
824,76,2
824,434,10
824,401,2
824,248,5
824,3,2
824,236,8
825,40,13
825,76,9
825,351,3
825,97,9
825,224,2
825,57,9
825,246,12
825,191,8
825,141,12
825,431,9
826,475,10
826,280,3
826,339,10
826,367,10
826,71,10
826,314,1
826,190,10
826,373,3
826,106,10
826,66,7
827,446,7
827,85,7
827,432,7
827,465,7
827,4,6
827,145,12
827,100,2
827,121,12
827,468,7
827,74,10
828,118,13
828,448,13
828,261,1
828,421,12
828,178,13
828,349,13
828,60,13
828,78,14
828,53,14
828,209,3
829,458,12
829,185,12
829,121,12
829,133,12
829,32,12
829,497,12
829,367,12
829,164,3
829,471,5
829,143,12
830,20,7
830,45,7
830,475,1
830,97,7
830,282,7
830,36,7
830,307,9
830,246,7
830,398,7
830,363,11
831,132,2
831,314,8
831,295,12
831,437,13
831,117,0
831,126,13
831,87,13
831,118,13
831,193,10
832,214,13
832,160,6
832,115,6
832,282,6
832,175,14
832,116,6
832,189,11
832,52,13
832,259,6
833,16,6
833,185,6
833,111,6
833,19,4
833,98,6
833,72,4
833,142,10
833,186,7
833,255,6
833,234,6
834,19,7
834,250,7
834,175,6
834,154,11
834,278,0
834,20,7
834,366,13
834,82,7
834,186,10
834,483,3
835,269,14
835,24,8
835,378,14
835,138,14
835,289,14
835,0,14
835,113,0
835,166,14
835,94,1
835,90,14
836,199,7
836,288,9
836,300,13
836,150,11
836,110,7
836,255,7
836,359,2
836,95,7
836,412,7
836,351,12
837,473,4
837,349,4
837,305,4
837,149,4
837,241,14
837,214,5
837,401,10
837,242,4
837,361,4
837,489,4
838,374,10
838,98,6
838,137,6
838,434,6
838,362,6
838,135,13
838,234,13
838,407,6
838,212,6
838,386,6
839,324,14
839,347,1
839,108,0
839,292,0
839,119,14
839,8,0
839,400,14
839,468,8
839,147,0
839,330,0
840,296,2
840,160,2
840,289,1
840,371,2
840,88,2
840,315,2
840,451,2
840,386,2
840,329,2
840,3,12
841,58,14
841,43,14
841,278,5
841,290,0
841,270,0
841,320,14
841,172,14
841,405,11
841,251,2
841,468,14
842,227,0
842,258,2
842,46,11
842,335,11
842,445,11
842,459,11
842,102,14
842,288,12
842,181,12
842,55,10
843,479,7
843,405,7
843,37,7
843,206,7
843,179,7
843,461,7
843,281,13
843,51,7
843,39,13
843,297,7
844,336,10
844,328,6
844,57,10
844,218,10
844,71,13
844,418,5
844,489,10
844,135,7
844,313,7
844,239,4
845,404,14
845,173,14
845,162,5
845,26,14
845,485,14
845,370,3
845,269,7
845,117,4
845,436,2
846,191,0
846,88,7
846,197,3
846,206,2
846,65,1
846,307,8
846,164,6
846,39,6
846,3,10
846,123,9
847,293,8
847,113,10
847,13,3
847,210,9
847,425,5
847,229,9
847,51,3
847,167,9
847,57,0
848,208,2
848,418,2
848,426,2
848,420,2
848,31,2
848,167,1
848,422,2
848,343,3
848,272,2
848,348,2
849,39,3
849,268,1
849,78,10
849,300,9
849,437,5
849,79,9
849,203,8
849,274,10
849,92,1
849,36,10
850,359,9
850,280,4
850,33,4
850,458,10
850,271,11
850,236,0
850,395,12
850,229,9
850,345,1
850,162,11
851,279,10
851,390,1
851,162,1
851,464,2
851,473,2
851,302,1
851,478,1
851,238,1
851,177,1
852,41,4
852,441,13
852,279,3
852,232,8
852,498,11
852,379,7
852,212,0
852,16,11
852,487,0
852,485,11
853,263,5
853,255,6
853,127,8
853,315,5
853,409,5
853,60,12
853,206,5
853,225,11
853,471,5
853,31,10
854,213,9
854,300,2
854,318,2
854,117,14
854,205,14
854,220,2
854,217,0
854,109,2
854,415,2
854,244,13
855,424,0
855,223,0
855,386,12
855,182,7
855,184,8
855,218,12
855,474,12
855,148,10
855,63,12
855,183,12
856,205,7
856,17,7
856,19,8
856,1,5
856,68,9
856,445,9
856,228,10
856,11,11
856,39,11
856,390,7
857,199,5
857,403,5
857,181,5
857,177,13
857,361,10
857,103,5
857,247,5
857,318,5
857,207,2
857,427,5
858,79,7
858,116,0
858,491,14
858,364,14
858,170,14
858,244,14
858,398,12
858,472,14
858,295,6
858,226,14
859,204,14
859,97,3
859,47,2
859,316,3
859,58,5
859,4,12
859,337,3
859,358,3
859,12,3
859,308,7
860,145,12
860,175,1
860,75,12
860,227,7
860,343,12
860,3,12
860,282,10
860,230,2
860,104,10
860,467,14
861,146,4
861,152,0
861,398,4
861,432,4
861,115,11
861,68,7
861,45,4
861,156,9
861,426,4
862,471,10
862,357,10
862,400,2
862,480,1
862,161,10
862,92,10
862,188,3
862,428,1
862,469,10
862,93,6
863,364,14
863,45,11
863,20,7
863,199,10
863,155,3
863,299,9
863,202,8
863,431,5
863,62,4
863,87,10
864,213,8
864,473,8
864,251,3
864,168,7
864,125,6
864,331,8
864,34,8
864,455,8
864,51,8
864,145,8
865,109,12
865,461,2
865,183,7
865,350,12
865,346,13
865,488,11
865,232,12
865,60,7
865,386,12
865,257,12
866,170,3
866,392,11
866,78,3
866,0,3
866,385,2
866,318,11
866,195,12
866,421,0
866,136,7
866,116,5
867,255,12
867,38,12
867,474,3
867,428,12
867,152,5
867,50,6
867,269,3
867,203,9
867,161,9
867,48,14
868,191,8
868,423,14
868,250,13
868,145,14
868,452,7
868,56,8
868,84,8
868,364,8
868,229,14
868,206,6
869,232,12
869,494,3
869,159,11
869,37,12
869,321,2
869,101,12
869,188,12
869,434,9
869,300,12
870,464,0
870,14,9
870,488,13
870,482,14
870,476,4
870,56,14
870,338,14
870,2,14
870,417,2
870,470,4
871,404,4
871,356,12
871,316,8
871,274,6
871,158,1
871,14,1
871,206,1
871,148,1
871,34,1
871,481,13
872,249,8
872,404,0
872,143,7
872,248,1
872,263,12
872,175,1
872,62,7
872,102,7
872,394,9
873,460,7
873,312,7
873,266,7
873,345,2
873,141,4
873,361,7
873,135,7
873,20,7
873,108,5
873,486,4
874,34,7
874,289,14
874,256,6
874,391,6
874,227,6
874,231,1
874,448,6
874,491,6
874,368,11
874,89,6
875,454,8
875,461,2
875,311,8
875,150,8
875,200,3
875,391,9
875,437,7
875,100,8
875,43,8
875,333,8
876,429,1
876,338,5
876,206,1
876,104,1
876,142,12
876,217,1
876,155,1
876,388,0
876,410,4
876,194,7
877,297,2
877,314,11
877,273,11
877,490,8
877,309,11
877,338,11
877,227,0
877,370,11
877,437,11
877,389,10
878,452,6
878,248,6
878,327,6
878,116,2
878,382,3
878,126,6
878,175,0
878,104,9
878,181,10
878,37,8
879,232,1
879,330,10
879,301,10
879,462,6
879,249,10
879,446,10
879,51,9
879,176,10
879,320,12
879,417,11
880,301,10
880,94,12
880,481,13
880,86,13
880,184,13
880,88,13
880,317,13
880,114,8
880,127,1
880,353,13
881,25,5
881,52,10
881,195,12
881,491,5
881,106,4
881,281,5
881,223,5
881,119,5
881,258,6
881,338,5
882,143,0
882,228,0
882,496,0
882,281,6
882,406,0
882,124,0
882,466,0
882,258,0
882,480,5
882,495,0
883,488,9
883,271,6
883,86,4
883,73,14
883,322,10
883,166,6
883,6,6
883,353,6
883,264,9
883,7,6
884,433,13
884,1,10
884,180,10
884,402,10
884,94,10
884,51,10
884,100,4
884,430,11
884,228,10
884,353,11
885,202,5
885,345,0
885,289,1
885,158,0
885,424,11
885,82,0
885,272,0
885,173,0
885,133,14
885,240,0
886,205,2
886,124,11
886,215,2
886,228,6
886,334,2
886,133,7
886,93,2
886,364,3
886,311,2
886,155,13
887,253,8
887,67,0
887,174,8
887,482,8
887,281,12
887,111,8
887,173,8
887,203,8
887,475,8
888,408,14
888,441,3
888,175,7
888,293,11
888,451,7
888,397,4
888,221,3
888,216,3
888,20,2
888,498,3
889,365,10
889,326,10
889,19,0
889,292,10
889,335,2
889,238,10
889,323,10
889,190,11
889,319,10
889,151,4
890,169,10
890,147,10
890,70,1
890,470,10
890,355,2
890,104,7
890,73,9
890,221,10
890,290,3
890,153,4
891,386,3
891,337,3
891,6,3
891,239,11
891,181,4
891,204,9
891,109,3
891,420,12
891,396,3
891,74,3
892,187,2
892,465,4
892,460,7
892,296,7
892,487,7
892,197,12
892,271,7
892,176,7
892,394,7
893,285,6
893,339,2
893,375,10
893,393,6
893,82,12
893,93,6
893,352,8
893,84,6
893,142,6
893,29,4
894,266,12
894,314,6
894,127,1
894,329,5
894,133,8
894,82,1
894,334,14
894,268,10
894,226,0
894,161,1
895,374,7
895,7,4
895,17,13
895,90,0
895,104,4
895,350,0
895,290,10
895,48,4
895,202,4
895,119,5
896,246,10
896,355,10
896,409,2
896,18,10
896,185,4
896,168,10
896,347,10
896,461,14
896,103,8
896,456,10
897,221,7
897,193,1
897,423,3
897,206,14
897,146,12
897,67,14
897,150,14
897,420,5
897,133,14
897,494,1
898,335,5
898,186,12
898,280,12
898,75,10
898,146,6
898,100,4
898,370,11
898,428,12
898,333,12
898,453,7
899,245,10
899,213,6
899,232,12
899,211,6
899,124,4
899,282,13
899,269,6
899,386,6
899,328,7
899,139,1
900,182,9
900,452,7
900,454,0
900,16,0
900,201,3
900,112,14
900,405,0
900,126,4
900,370,12
900,394,10
901,443,1
901,183,6
901,471,1
901,479,1
901,27,1
901,352,1
901,106,1
901,93,1
901,45,1
901,322,0
902,322,9
902,36,8
902,142,7
902,41,10
902,487,8
902,348,8
902,496,2
902,209,8
902,301,6
902,233,4
903,459,3
903,121,3
903,4,3
903,143,3
903,18,3
903,481,3
903,41,7
903,311,3
903,266,3
903,80,3
904,101,12
904,57,2
904,456,12
904,387,3
904,180,12
904,158,2
904,79,12
904,53,12
904,326,12
904,89,11
905,174,5
905,424,8
905,298,8
905,320,5
905,148,8
905,127,8
905,34,2
905,392,8
905,265,12
905,461,8
906,230,12
906,422,12
906,376,12
906,109,12
906,343,7
906,134,10
906,269,12
906,218,11
906,181,12
906,33,12
907,70,3
907,9,11
907,97,2
907,211,2
907,302,2
907,449,2
907,1,2
907,87,1
907,88,3
907,265,8
908,496,6
908,20,0
908,193,8
908,320,0
908,422,4
908,121,4
908,446,0
908,88,0
908,329,6
908,386,0
909,266,3
909,178,3
909,125,3
909,19,13
909,410,3
909,156,5
909,269,6
909,270,1
909,465,14
909,403,3
910,61,5
910,313,7
910,281,12
910,317,1
910,466,12
910,297,0
910,146,2
910,381,5
910,329,5
910,7,9
911,148,0
911,402,0
911,417,0
911,304,0
911,373,13
911,280,0
911,474,10
911,92,0
911,225,0
911,100,0
912,115,11
912,265,10
912,45,11
912,462,9
912,382,11
912,456,11
912,370,11
912,292,11
912,332,11
912,0,7
913,281,10
913,400,4
913,265,12
913,167,6
913,272,10
913,317,0
913,27,13
913,346,10
913,436,6
913,389,2
914,302,5
914,285,5
914,60,5
914,499,2
914,57,5
914,388,5
914,202,7
914,220,10
914,308,6
914,234,5
915,475,11
915,362,13
915,191,11
915,458,11
915,86,5
915,243,11
915,88,11
915,460,12
915,401,11
915,26,1
916,332,10
916,327,1
916,20,13
916,60,3
916,275,5
916,300,10
916,394,9
916,214,6
916,143,10
916,363,10
917,429,9
917,169,9
917,227,9
917,266,5
917,302,1
917,211,9
917,130,9
917,125,9
917,344,13
917,131,0
918,389,6
918,53,12
918,248,5
918,230,12
918,233,12
918,220,12
918,364,12
918,121,14
918,499,10
918,354,9
919,191,8
919,325,9
919,379,14
919,197,10
919,492,9
919,222,9
919,276,0
919,241,4
919,300,2
919,295,14
920,223,6
920,493,6
920,355,4
920,109,6
920,100,6
920,155,0
920,412,6
920,322,0
920,286,6
920,418,1
921,321,9
921,113,10
921,36,10
921,328,7
921,418,10
921,85,10
921,479,10
921,356,9
921,351,10
921,100,11
922,466,8
922,50,14
922,389,2
922,438,13
922,35,8
922,299,8
922,30,8
922,372,8
922,307,13
922,348,11
923,103,13
923,69,0
923,21,0
923,460,11
923,440,4
923,298,9
923,14,1
923,207,1
923,133,11
923,482,0
924,151,10
924,297,10
924,366,10
924,376,6
924,404,8
924,113,10
924,350,5
924,135,10
924,432,12
924,250,10
925,309,10
925,428,12
925,475,0
925,331,0
925,210,3
925,287,1
925,81,0
925,242,0
925,407,0
925,189,0
926,85,13
926,57,13
926,237,1
926,189,11
926,312,5
926,320,14
926,15,13
926,351,13
926,184,14
926,397,7
927,193,13
927,463,12
927,145,5
927,454,12
927,175,8
927,339,10
927,81,12
927,55,8
927,176,6
928,215,3
928,55,14
928,315,4
928,171,7
928,124,7
928,217,11
928,80,7
928,259,3
928,223,3
928,463,10
929,134,13
929,149,4
929,77,8
929,339,9
929,311,2
929,190,3
929,344,9
929,377,13
929,120,2
930,35,14
930,152,0
930,366,2
930,183,5
930,492,14
930,263,0
930,488,8
930,353,2
930,462,7
930,431,3
931,358,12
931,316,12
931,218,12
931,477,12
931,464,2
931,386,12
931,53,10
931,239,8
931,315,1
931,332,12
932,487,11
932,220,13
932,296,4
932,319,4
932,276,8
932,499,13
932,39,7
932,20,2
932,223,14
932,170,13
933,445,9
933,446,9
933,262,9
933,207,9
933,371,9
933,434,3
933,165,2
933,127,9
933,245,9
933,481,6
934,366,8
934,363,9
934,102,8
934,135,8
934,64,2
934,284,6
934,283,4
934,485,8
934,274,14
935,311,1
935,21,6
935,2,1
935,209,12
935,298,1
935,422,1
935,28,0
935,487,5
935,424,1
935,173,1
936,485,12
936,341,11
936,304,14
936,163,12
936,271,7
936,492,2
936,452,5
936,289,5
936,458,12
936,334,13
937,470,4
937,194,13
937,269,5
937,379,13
937,174,7
937,283,7
937,255,11
937,166,4
937,136,12
938,177,9
938,384,9
938,66,9
938,58,9
938,496,7
938,213,8
938,289,9
938,319,9
938,383,9
939,77,9
939,245,1
939,101,1
939,354,1
939,165,1
939,82,1
939,81,1
939,109,8
939,60,1
939,41,1
940,492,2
940,347,1
940,232,9
940,181,8
940,127,2
940,234,2
940,304,14
940,70,2
940,178,7
940,314,2
941,178,5
941,393,13
941,417,5
941,171,9
941,277,6
941,27,5
941,8,5
941,317,7
941,495,5
941,472,9
942,246,7
942,270,6
942,273,11
942,60,7
942,390,7
942,337,7
942,384,5
942,224,13
942,40,13
942,484,1
943,166,1
943,195,1
943,141,1
943,231,14
943,387,1
943,320,1
943,233,4
943,240,1
943,288,1
943,336,1
944,464,9
944,363,9
944,420,9
944,134,9
944,467,1
944,160,6
944,324,10
944,438,5
944,232,10
944,227,11
945,92,5
945,425,12
945,440,12
945,268,6
945,443,5
945,454,5
945,346,5
945,60,5
945,263,5
945,424,2
946,374,12
946,55,0
946,420,2
946,5,8
946,218,7
946,293,1
946,164,12
946,94,9
946,318,12
946,350,6
947,124,8
947,463,8
947,178,8
947,348,8
947,142,8
947,392,3
947,39,1
947,462,8
947,351,7
948,156,8
948,480,5
948,358,5
948,326,5
948,219,5
948,22,5
948,365,5
948,384,6
948,419,5
948,171,7
949,308,13
949,172,6
949,479,10
949,239,4
949,328,10
949,257,7
949,44,10
949,246,12
949,107,5
950,172,2
950,71,7
950,157,2
950,420,2
950,144,7
950,206,2
950,425,3
950,113,5
950,339,2
950,162,3
951,203,12
951,156,10
951,3,7
951,150,13
951,153,12
951,391,12
951,124,12
951,129,10
951,185,14
951,27,12
952,303,14
952,298,6
952,288,12
952,57,12
952,355,10
952,320,10
952,154,9
952,32,12
952,117,12
952,82,4
953,380,7
953,83,9
953,468,6
953,54,11
953,271,4
953,148,6
953,369,11
953,81,5
953,334,5
953,410,10
954,351,4
954,475,12
954,196,11
954,61,11
954,347,6
954,409,10
954,245,6
954,126,8
954,117,6
954,286,6
955,443,12
955,311,12
955,487,12
955,94,12
955,264,12
955,224,14
955,31,4
955,127,12
955,21,2
955,392,12
956,183,8
956,76,8
956,9,1
956,333,10
956,341,13
956,355,8
956,48,8
956,126,8
956,422,8
956,73,7
957,36,6
957,365,9
957,277,14
957,242,6
957,310,1
957,333,6
957,472,12
957,256,6
957,265,9
958,164,4
958,186,4
958,73,5
958,294,4
958,305,14
958,12,2
958,229,2
958,323,4
958,114,4
958,469,12
959,277,10
959,353,10
959,240,10
959,301,2
959,460,5
959,111,13
959,421,10
959,4,10
959,91,7
959,80,7
960,228,8
960,220,0
960,40,14
960,42,1
960,452,0
960,322,0
960,121,12
960,468,0
960,225,0
960,437,10
961,51,8
961,112,6
961,490,8
961,160,8
961,19,5
961,173,8
961,56,8
961,300,5
961,128,8
961,386,8
962,490,13
962,386,13
962,464,1
962,429,5
962,443,13
962,425,4
962,478,13
962,132,13
962,5,2
962,292,13
963,499,10
963,226,11
963,309,6
963,92,9
963,79,8
963,223,11
963,435,11
963,113,14
963,85,11
963,403,11
964,97,1
964,453,2
964,232,2
964,80,2
964,460,1
964,44,2
964,415,2
964,117,2
964,244,9
964,402,2
965,0,0
965,61,3
965,205,0
965,339,4
965,68,10
965,99,0
965,437,0
965,39,0
965,450,6
965,2,0
966,341,6
966,127,13
966,74,6
966,284,6
966,81,6
966,10,3
966,130,14
966,108,0
966,303,5
966,7,6
967,97,1
967,491,1
967,484,3
967,87,1
967,290,1
967,489,11
967,176,1
967,352,9
967,278,3
967,470,9
968,318,12
968,490,8
968,321,6
968,26,1
968,140,7
968,28,7
968,247,8
968,337,8
968,101,3
968,421,8
969,191,7
969,117,7
969,320,2
969,337,7
969,180,7
969,203,7
969,110,7
969,123,10
969,27,12
970,319,10
970,416,9
970,246,9
970,452,9
970,300,9
970,135,0
970,422,8
970,120,7
970,383,7
970,498,1
971,412,13
971,418,9
971,37,9
971,52,12
971,136,9
971,11,5
971,370,12
971,440,8
971,273,9
971,29,2
972,405,12
972,319,14
972,97,14
972,487,2
972,51,14
972,464,11
972,390,3
972,344,14
972,80,7
972,348,14
973,232,7
973,471,4
973,207,3
973,484,12
973,156,5
973,126,12
973,403,0
973,353,10
973,4,3
974,113,8
974,184,9
974,127,4
974,97,4
974,43,4
974,96,2
974,429,8
974,74,3
974,56,4
974,474,4
975,155,1
975,25,6
975,17,1
975,268,8
975,246,1
975,230,12
975,222,9
975,231,4
975,68,7
975,55,6
976,156,12
976,147,4
976,24,7
976,90,2
976,407,4
976,72,7
976,32,7
976,422,4
976,478,7
976,312,7
977,39,9
977,270,11
977,181,14
977,75,11
977,171,11
977,319,10
977,196,4
977,111,11
977,197,11
977,379,13
978,483,3
978,398,3
978,9,3
978,268,2
978,2,3
978,97,0
978,362,3
978,225,3
978,151,11
978,257,7
979,449,12
979,462,12
979,181,12
979,165,13
979,401,12
979,467,9
979,166,12
979,404,0
979,392,12
979,426,9
980,369,7
980,466,0
980,226,13
980,489,0
980,260,8
980,437,11
980,484,7
980,59,0
980,412,0
980,115,0
981,73,2
981,294,2
981,435,14
981,84,2
981,359,13
981,307,2
981,11,5
981,283,12
981,350,2
981,479,2
982,300,9
982,463,1
982,275,3
982,127,9
982,175,1
982,85,9
982,434,9
982,112,10
982,279,14
982,1,1
983,327,14
983,152,10
983,352,2
983,367,14
983,182,14
983,278,10
983,110,14
983,433,2
983,5,14
983,195,13
984,480,0
984,484,0
984,403,2
984,252,14
984,404,14
984,197,3
984,155,0
984,478,0
984,266,2
984,15,8
985,340,1
985,193,0
985,59,9
985,478,9
985,462,9
985,408,9
985,220,9
985,466,9
985,279,9
985,281,7
986,236,4
986,144,11
986,62,5
986,176,4
986,50,14
986,48,6
986,374,1
986,167,6
986,270,8
986,454,14
987,106,3
987,174,2
987,61,4
987,340,3
987,167,3
987,128,3
987,360,3
987,115,3
987,257,2
987,372,14
988,472,13
988,411,10
988,214,8
988,73,8
988,417,8
988,107,10
988,318,9
988,217,3
988,465,10
988,41,14
989,479,5
989,167,5
989,213,5
989,480,2
989,0,3
989,481,10
989,93,5
989,227,5
989,448,5
989,382,3
990,32,11
990,296,6
990,445,11
990,371,13
990,283,5
990,138,11
990,61,11
990,404,4
990,346,10
990,97,10
991,307,10
991,152,10
991,231,10
991,433,3
991,197,10
991,271,10
991,134,10
991,45,7
991,388,9
991,355,13
992,309,0
992,283,9
992,452,0
992,205,8
992,441,10
992,51,8
992,121,0
992,498,8
992,153,8
992,302,8
993,13,6
993,301,11
993,37,12
993,416,11
993,126,11
993,113,11
993,336,11
993,432,13
993,18,11
993,227,4
994,480,2
994,226,14
994,446,9
994,390,14
994,301,14
994,295,7
994,274,14
994,352,14
994,3,14
994,327,14
995,221,3
995,257,3
