task,worker,answer
1538,235,3
1538,489,5
1538,246,5
1538,478,5
1538,13,0
1539,42,5
1539,25,2
1539,12,2
1539,94,2
1539,418,4
1540,141,2
1540,206,2
1540,423,4
1540,464,2
1540,333,2
1541,309,4
1541,35,0
1541,396,5
1541,478,3
1541,445,0
1542,482,0
1542,363,4
1542,192,3
1542,292,3
1542,144,3
1543,137,2
1543,103,3
1543,301,3
1543,164,3
1543,200,3
1544,485,5
1544,190,4
1544,380,4
1544,461,4
1544,327,3
1545,195,4
1545,382,2
1545,67,2
1545,420,4
1545,25,4
1546,499,2
1546,115,1
1546,176,0
1546,13,2
1546,351,0
1547,457,5
1547,434,2
1547,304,3
1547,382,4
1547,106,0
1548,214,0
1548,22,3
1548,200,3
1548,162,3
1548,39,3
1549,12,0
1549,38,4
1549,65,5
1549,2,5
1550,113,3
1550,168,5
1550,317,0
1550,299,2
1550,381,5
1551,279,3
1551,233,1
1551,135,1
1551,366,0
1552,252,4
1552,94,5
1552,93,0
1552,127,5
1552,150,4
1553,367,4
1553,180,0
1553,6,0
1553,398,0
1553,99,1
1554,87,5
1554,344,5
1554,167,5
1554,276,5
1555,261,4
1555,347,4
1555,234,2
1555,330,2
1555,264,2
1556,50,0
1556,390,4
1556,254,5
1556,133,3
1556,362,4
1557,113,4
1557,72,1
1557,43,1
1557,424,3
1557,208,1
1558,341,2
1558,293,3
1558,104,1
1558,20,1
1558,67,1
1559,220,2
1559,59,1
1559,53,0
1559,371,1
1560,445,5
1560,286,3
1560,463,0
1560,151,0
1560,368,3
1561,383,3
1561,465,1
1561,370,5
1561,226,2
1561,270,4
1562,207,2
1562,384,3
1562,132,1
1562,416,3
1562,418,5
1563,233,4
1563,478,3
1563,61,4
1563,312,1
1563,36,0
1564,246,3
1564,358,0
1564,336,5
1564,272,3
1564,63,3
1565,339,3
1565,355,4
1565,418,4
1565,12,4
1565,385,5
1566,280,5
1566,99,5
1566,347,5
1566,490,4
1566,239,1
1567,294,1
1567,187,4
1567,102,1
1567,31,3
1567,469,1
1568,11,0
1568,343,5
1568,96,3
1568,139,2
1568,81,1
1569,487,1
1569,478,1
1569,128,4
1569,426,4
1569,30,0
1570,338,1
1570,412,3
1570,383,5
1570,408,3
1570,30,0
1571,188,1
1571,499,5
1571,54,4
1571,178,0
1571,200,0
1572,414,0
1572,451,4
1572,279,0
1572,348,5
1572,188,2
1573,453,3
1573,322,0
1573,390,5
1573,130,0
1573,260,0
1574,39,0
1574,107,0
1574,318,2
1574,151,2
1574,348,0
1575,391,2
1575,146,0
1575,262,5
1575,290,0
1575,371,0
1576,445,1
1576,373,1
1576,389,2
1576,133,4
1576,211,1
1577,181,4
1577,425,0
1577,318,2
1577,114,4
1577,374,0
1578,391,1
1578,162,1
1578,209,1
1578,389,1
1578,98,1
1579,39,5
1579,490,3
1579,425,2
1579,464,0
1579,82,3
1580,228,3
1580,90,3
1580,274,2
1580,469,2
1580,310,0
1581,172,5
1581,16,4
1581,174,3
1581,242,1
1581,336,5
1582,293,5
1582,203,4
1582,441,2
1582,129,3
1582,433,0
1583,443,3
1583,454,4
1583,6,5
1583,493,3
1583,9,4
1584,282,1
1584,259,2
1584,363,4
1584,240,1
1585,488,0
1585,365,1
1585,215,0
1585,137,2
1585,198,5
1586,217,1
1586,274,1
1586,402,1
1586,356,4
1586,492,1
1587,347,5
1587,374,0
1587,102,3
1587,177,4
1587,330,3
1588,288,5
1588,468,4
1588,74,5
1588,70,5
1588,67,5
1589,368,5
1589,16,2
1589,7,4
1589,320,4
1589,195,4
1590,391,4
1590,378,3
1590,455,1
1590,371,2
1590,103,1
1591,323,2
1591,92,0
1591,210,1
1591,115,3
1591,273,1
1592,34,2
1592,135,5
1592,87,1
1592,351,1
1592,131,1
1593,265,0
1593,256,3
1593,446,4
1593,282,1
1593,71,1
1594,139,0
1594,57,3
1594,361,3
1594,31,4
1594,347,0
1595,137,3
1595,226,5
1595,204,1
1595,298,5
1595,86,5
1596,362,3
1596,215,5
1596,469,5
1596,30,1
1596,210,3
1597,480,0
1597,118,3
1597,286,3
1597,474,3
1597,297,0
1598,406,3
1598,107,0
1598,138,4
1598,359,1
1598,392,1
1599,436,1
1599,383,3
1599,439,1
1599,193,3
1599,372,0
1600,9,1
1600,395,3
1600,347,1
1600,136,4
1600,479,4
1601,175,3
1601,62,5
1601,22,3
1601,253,3
1601,43,2
1602,40,4
1602,45,3
1602,141,4
1602,466,3
1602,11,4
1603,119,3
1603,11,4
1603,53,3
1603,211,3
1603,73,3
1604,462,1
1604,437,2
1604,288,4
1604,134,1
1604,29,3
1605,405,4
1605,273,1
1605,23,3
1605,253,2
1605,105,4
1606,325,4
1606,314,0
1606,30,3
1606,244,0
1606,88,0
1607,31,2
1607,406,1
1607,189,3
1607,0,0
1607,156,2
1608,133,5
1608,73,0
1608,375,2
1608,210,0
1608,84,5
1609,346,0
1609,293,0
1609,212,2
1609,145,0
1609,19,0
1610,291,2
1610,251,5
1610,261,2
1610,189,2
1610,160,2
1611,290,1
1611,71,5
1611,105,5
1611,89,4
1611,474,4
1612,176,2
1612,167,4
1612,489,5
1612,310,4
1612,203,3
1613,104,0
1613,169,5
1613,96,2
1613,98,1
1613,127,3
1614,244,2
1614,76,2
1614,136,0
1614,263,2
1614,355,5
1615,402,5
1615,207,3
1615,478,4
1615,17,5
1615,357,5
1616,184,3
1616,353,4
1616,343,0
1616,0,1
1616,139,0
1617,358,2
1617,212,5
1617,48,5
1617,19,5
1617,128,5
1618,141,0
1618,275,2
1618,467,0
1618,206,4
1618,432,4
1619,208,5
1619,385,5
1619,209,5
1619,279,5
1619,365,5
1620,144,2
1620,359,5
1620,437,3
1620,72,3
1620,139,2
1621,120,3
1621,334,3
1621,345,3
1621,286,3
1621,489,1
1622,201,0
1622,186,1
1622,8,3
1622,315,0
1622,78,0
1623,14,3
1623,198,2
1623,488,3
1623,190,4
1623,66,4
1624,310,3
1624,270,1
1624,403,1
1624,299,1
1624,194,1
1625,216,1
1625,39,3
1625,321,3
1625,284,3
1625,346,3
1626,32,4
1626,293,2
1626,478,4
1626,113,3
1627,235,3
1627,420,3
1627,484,2
1627,2,3
1627,165,0
1628,379,5
1628,18,5
1628,451,5
1628,276,1
1628,149,3
1629,309,5
1629,486,2
1629,153,2
1629,79,2
1629,51,2
1630,341,3
1630,190,4
1630,6,1
1630,149,5
1630,347,2
1631,301,5
1631,245,5
1631,390,5
1631,442,5
1631,471,5
1632,92,4
1632,284,4
1632,295,1
1632,375,5
1632,478,5
1633,156,1
1633,230,3
1633,40,0
1633,66,3
1633,53,3
1634,426,0
1634,31,1
1634,479,5
1634,122,3
1634,452,2
1635,150,1
1635,305,3
1635,11,4
1635,109,5
1635,328,1
1636,2,2
1636,457,5
1636,282,2
1636,189,2
1636,231,2
1637,401,3
1637,292,0
1637,181,0
1637,427,2
1637,267,1
1638,334,5
1638,258,5
1638,326,2
1638,76,4
1638,325,5
1639,234,4
1639,486,4
1639,181,4
1639,455,4
1639,147,2
1640,245,2
1640,344,2
1640,74,2
1640,198,3
1640,119,2
1641,56,4
1641,202,2
1641,122,4
1641,364,4
1641,63,4
1642,249,5
1642,387,3
1642,390,1
1642,261,4
1642,131,2
1643,19,3
1643,342,1
1643,483,1
1643,401,0
1643,390,4
1644,52,4
1644,216,4
1644,287,3
1644,70,4
1644,300,0
1645,105,5
1645,388,2
1645,336,2
1645,188,2
1645,339,0
1646,174,0
1646,294,3
1646,188,3
1646,228,5
1646,53,3
1647,416,2
1647,493,0
1647,211,0
1647,383,0
1647,407,4
1648,451,1
1648,24,1
1648,1,1
1648,240,3
1648,28,0
1649,286,3
1649,423,1
1649,77,1
1649,299,2
1649,491,4
1650,170,0
1650,86,2
1650,187,0
1650,451,0
1650,425,0
1651,221,2
1651,17,2
1651,279,3
1651,49,2
1651,343,0
1652,411,3
1652,27,0
1652,173,0
1652,196,3
1652,72,0
1653,9,2
1653,195,1
1653,100,3
1653,499,3
1653,11,4
1654,197,0
1654,231,3
1654,217,0
1654,469,4
1654,282,0
1655,323,5
1655,494,4
1655,130,4
1655,397,4
1655,174,4
1656,414,5
1656,296,0
1656,31,5
1656,118,5
1656,485,1
1657,24,0
1657,405,0
1657,55,0
1657,356,4
1657,329,0
1658,288,3
1658,62,2
1658,361,2
1658,213,2
1658,86,3
1659,194,4
1659,163,0
1659,237,0
1659,299,5
1659,56,0
1660,239,5
1660,147,5
1660,210,2
1660,79,2
1660,327,5
1661,140,1
1661,91,1
1661,84,1
1661,454,1
1661,218,1
1662,391,4
1662,469,5
1662,305,0
1662,70,4
1662,175,4
1663,177,3
1663,475,1
1663,22,0
1663,138,0
1663,356,0
1664,286,3
1664,136,3
1664,127,0
1664,231,3
1664,370,2
1665,127,1
1665,492,5
1665,138,1
1665,46,5
1665,393,0
1666,178,3
1666,71,5
1666,364,2
1666,461,2
1666,347,2
1667,154,2
1667,311,4
1667,194,0
1667,363,5
1668,314,2
1668,198,2
1668,177,3
1668,90,1
1668,55,5
1669,92,4
1669,16,5
1669,272,3
1669,98,2
1669,249,0
1670,109,0
1670,6,0
1670,102,0
1670,334,0
1670,456,2
1671,159,1
1671,105,5
1671,310,5
1671,428,2
1671,298,5
1672,209,0
1672,306,5
1672,115,0
1672,248,0
1672,34,0
1673,321,5
1673,374,0
1673,190,3
1673,156,5
1673,197,1
1674,24,4
1674,388,4
1674,27,1
1674,114,3
1674,389,2
1675,427,0
1675,84,4
1675,303,2
1675,179,0
1675,151,2
1676,105,1
1676,26,4
1676,81,0
1676,324,2
1676,227,2
1677,448,3
1677,203,0
1677,149,0
1677,281,2
1677,412,1
1678,76,5
1678,201,1
1678,214,2
1678,463,5
1678,43,2
1679,246,3
1679,22,1
1679,324,0
1679,378,3
1679,281,1
1680,116,4
1680,107,0
1680,229,2
1680,82,1
1680,34,0
1681,423,4
1681,483,4
1681,334,0
1681,56,4
1681,59,3
1682,78,4
1682,343,1
1682,410,0
1682,275,1
1682,385,2
1683,192,4
1683,222,4
1683,54,4
1683,225,1
1683,182,2
1684,93,3
1684,444,3
1684,52,3
1684,234,3
1684,118,3
1685,123,1
1685,166,1
1685,436,4
1685,172,5
1685,163,1
1686,303,3
1686,107,4
1686,487,2
1686,173,1
1686,319,4
1687,273,1
1687,404,1
1687,74,3
1687,206,5
1687,122,1
1688,370,3
1688,485,5
1688,119,3
1688,301,3
1688,142,1
1689,16,4
1689,494,4
1689,247,0
1689,390,4
1689,20,4
1690,200,2
1690,88,0
1690,341,2
1690,453,0
1690,164,2
1691,285,1
1691,92,0
1691,171,5
1691,393,0
1691,208,1
1692,344,1
1692,53,0
1692,1,0
1692,57,1
1692,208,0
1693,337,4
1693,386,3
1693,45,0
1693,185,3
1693,47,1
1694,201,4
1694,327,3
1694,165,2
1694,53,1
1694,296,3
1695,118,2
1695,263,1
1695,275,3
1695,438,0
1695,97,0
1696,358,2
1696,137,3
1696,489,3
1696,303,1
1696,58,5
1697,95,2
1697,207,2
1697,49,5
1697,20,0
1697,394,0
1698,106,1
1698,404,5
1698,120,1
1698,439,1
1698,68,5
1699,352,1
1699,461,0
1699,201,0
1699,327,0
1699,198,0
1700,221,5
1700,378,4
1700,289,3
1700,178,5
1700,310,5
1701,478,2
1701,233,3
1701,20,2
1701,246,2
1701,356,2
1702,34,1
1702,201,2
1702,425,3
1702,246,2
1702,78,2
1703,226,3
1703,413,1
1703,185,3
1703,392,3
1703,236,3
1704,280,4
1704,73,3
1704,465,4
1704,317,2
1704,254,4
1705,416,1
1705,300,1
1705,305,1
1705,211,1
1705,14,1
1706,23,5
1706,327,5
1706,496,2
1706,493,1
1706,187,2
1707,282,4
1707,478,4
1707,126,2
1707,173,4
1707,214,4
1708,306,4
1708,267,5
1708,319,1
1708,316,1
1708,221,5
1709,13,5
1709,481,0
1709,214,0
1709,216,4
1709,359,0
1710,489,5
1710,102,5
1710,129,2
1710,132,0
1710,362,3
1711,398,1
1711,420,1
1711,454,4
1711,174,5
1711,84,4
1712,144,4
1712,442,3
1712,340,3
1712,105,0
1712,107,0
1713,277,5
1713,1,5
1713,110,5
1713,49,3
1713,499,5
1714,312,3
1714,374,5
1714,279,3
1714,431,3
1714,221,0
1715,458,0
1715,498,4
1715,2,0
1715,391,1
1715,163,1
1716,221,5
1716,79,3
1716,240,5
1716,161,1
1716,140,1
1717,194,3
1717,63,5
1717,415,5
1717,193,3
1717,109,4
1718,171,2
1718,278,2
1718,389,2
1718,128,3
1718,244,2
1719,127,1
1719,177,0
1719,191,1
1719,47,5
1719,297,4
1720,294,2
1720,222,2
1720,165,4
1720,406,2
1720,228,5
1721,383,5
1721,116,3
1721,445,4
1721,14,3
1721,377,4
1722,318,5
1722,384,0
1722,484,2
1722,246,4
1722,264,4
1723,246,5
1723,54,5
1723,28,5
1723,422,4
1723,397,3
1724,98,1
1724,395,0
1724,51,3
1724,332,1
1724,32,3
1725,347,5
1725,420,0
1725,188,0
1725,307,5
1725,310,0
1726,477,4
1726,305,2
1726,413,4
1726,338,1
1726,374,2
1727,399,5
1727,464,4
1727,266,2
1727,244,2
1727,52,2
1728,234,5
1728,261,5
1728,109,2
1728,478,3
1728,416,4
1729,129,5
1729,139,3
1729,432,5
1729,4,3
1729,69,5
1730,351,4
1730,46,4
1730,256,4
1730,261,4
1730,379,2
1731,488,2
1731,454,1
1731,88,3
1731,251,1
1731,293,5
1732,475,0
1732,303,1
1732,9,4
1732,212,2
1732,270,0
1733,430,3
1733,367,0
1733,257,3
1733,496,3
1733,349,5
1734,46,1
1734,440,3
1734,200,4
1734,21,0
1734,115,1
1735,266,2
1735,271,5
1735,338,0
1735,487,2
1735,246,5
1736,412,4
1736,99,4
1736,484,1
1736,55,0
1736,23,3
1737,445,0
1737,101,0
1737,85,0
1737,162,1
1737,39,0
1738,419,2
1738,414,1
1738,269,1
1738,235,0
1738,474,1
1739,437,4
1739,356,4
1739,299,4
1739,371,4
1739,43,2
1740,254,1
1740,60,4
1740,83,3
1740,362,1
1740,296,1
1741,83,5
1741,321,5
1741,462,5
1741,144,5
1741,82,4
1742,333,4
1742,183,2
1742,181,5
1742,317,4
1742,83,2
1743,325,2
1743,217,2
1743,236,1
1743,129,5
1743,425,2
1744,335,2
1744,390,4
1744,466,2
1744,425,1
1744,80,5
1745,356,2
1745,295,0
1745,316,5
1745,258,0
1745,120,0
1746,324,5
1746,390,3
1746,365,2
1746,82,4
1746,360,0
1747,428,3
1747,155,4
1747,76,0
1747,453,4
1747,253,1
1748,345,0
1748,467,0
1748,163,0
1748,405,0
1748,480,0
1749,323,4
1749,54,2
1749,305,4
1749,132,1
1749,208,1
1750,199,2
1750,445,2
1750,434,2
1750,261,2
1750,158,2
1751,35,4
1751,293,0
1751,285,1
1751,363,1
1751,205,1
1752,42,5
1752,280,5
1752,375,5
1752,35,3
1752,320,5
1753,380,3
1753,107,4
1753,384,5
1753,74,3
1753,145,3
1754,376,0
1754,274,5
1754,435,0
1754,133,3
1754,224,0
1755,214,2
1755,353,4
1755,19,2
1755,42,0
1755,447,4
1756,267,0
1756,99,1
1756,299,4
1756,361,0
1756,139,0
1757,132,5
1757,245,5
1757,438,1
1757,79,1
1757,1,1
1758,491,5
1758,139,5
1758,291,1
1758,416,5
1758,281,3
1759,150,2
1759,223,2
1759,356,4
1759,235,2
1759,278,4
1760,121,0
1760,3,2
1760,91,2
1760,348,4
1760,62,4
1761,17,1
1761,69,4
1761,258,1
1761,283,4
1761,385,4
1762,279,0
1762,166,0
1762,36,2
1762,80,0
1762,115,0
1763,321,4
1763,261,5
1763,418,5
1763,443,5
1763,21,4
1764,210,1
1764,459,4
1764,398,3
1764,135,1
1764,189,1
1765,305,2
1765,414,1
1765,479,3
1765,246,3
1765,84,1
1766,63,4
1766,83,1
1766,393,4
1766,57,4
1766,38,4
1767,331,2
1767,223,5
1767,52,5
1767,476,2
1767,343,1
1768,457,4
1768,435,5
1768,58,5
1768,212,5
1768,386,5
1769,430,0
1769,230,0
1769,225,0
1769,12,0
1769,349,2
1770,412,4
1770,330,1
1770,317,1
1770,344,1
1770,332,3
1771,4,2
1771,82,4
1771,148,0
1771,441,3
1771,382,0
1772,87,0
1772,348,3
1772,66,4
1772,190,0
1772,392,1
1773,193,3
1773,21,4
1773,108,5
1773,429,5
1773,339,4
1774,422,1
1774,136,1
1774,267,2
1774,361,0
1775,384,3
1775,3,2
1775,249,5
1775,20,4
1775,143,1
1776,68,2
1776,137,0
1776,131,5
1776,401,5
1776,465,5
1777,293,5
1777,476,5
1777,249,2
1777,194,5
1777,173,3
1778,260,3
1778,388,3
1778,236,0
1778,219,3
1778,395,1
1779,479,2
1779,345,3
1779,50,5
1779,67,3
1779,473,0
1780,141,2
1780,240,1
1780,288,1
1780,326,3
1780,319,4
1781,128,0
1781,473,0
1781,307,0
1781,297,5
1781,362,5
1782,268,0
1782,170,5
1782,257,2
1782,476,0
1782,323,1
1783,5,2
1783,68,4
1783,406,2
1783,277,2
1783,71,2
1784,387,3
1784,316,3
1784,492,3
1784,124,2
1784,373,1
1785,474,2
1785,468,2
1785,306,3
1785,68,1
1785,273,2
1786,477,2
1786,279,2
1786,35,0
1786,202,2
1786,92,2
1787,200,4
1787,119,3
1787,74,5
1787,189,1
1787,24,1
1788,139,2
1788,438,3
1788,109,2
1788,397,2
1788,417,2
1789,442,4
1789,84,5
1789,182,0
1789,4,3
1789,362,2
1790,311,0
1790,399,0
1790,15,0
1790,37,0
1790,379,1
1791,261,4
1791,126,4
1791,281,5
1791,339,2
1791,357,2
1792,65,2
1792,303,0
1792,305,1
1792,31,4
1792,404,1
1793,37,0
1793,458,0
1793,39,0
1793,128,0
1793,4,5
1794,53,2
1794,266,0
1794,381,2
1794,480,2
1794,248,5
1795,488,5
1795,442,1
1795,344,1
1795,209,1
1795,69,1
1796,148,2
1796,320,4
1796,22,3
1796,197,2
1796,254,0
1797,296,0
1797,11,0
1797,419,5
1797,167,3
1797,309,0
1798,54,2
1798,207,2
1798,389,4
1798,230,1
1798,419,2
1799,81,3
1799,201,2
1799,418,2
1799,167,1
1799,259,2
1800,183,0
1800,376,5
1800,141,5
1800,341,4
1800,490,4
1801,398,2
1801,285,5
1801,312,5
1801,268,5
1801,169,0
1802,275,0
1802,176,4
1802,67,1
1802,130,1
1802,102,2
1803,283,2
1803,398,1
1803,230,3
1803,304,5
1804,46,4
1804,204,3
1804,399,4
1804,114,4
1804,334,4
1805,260,4
1805,476,3
1805,138,0
1805,485,0
1805,175,0
1806,333,2
1806,420,5
1806,107,0
1806,91,0
1806,476,0
1807,470,2
1807,334,2
1807,178,5
1807,293,2
1807,422,0
1808,486,3
1808,290,2
1808,295,4
1808,156,4
1808,288,1
1809,260,4
1809,484,2
1809,161,4
1809,288,4
1809,428,4
1810,349,3
1810,447,0
1810,221,0
1810,4,0
1810,270,2
1811,334,3
1811,289,4
1811,26,4
1811,210,0
1811,441,4
1812,461,2
1812,115,0
1812,422,4
1812,400,4
1812,96,5
1813,102,0
1813,419,3
1813,363,0
1813,241,1
1813,223,4
1814,76,3
1814,391,2
1814,278,1
1814,402,3
1814,101,4
1815,362,5
1815,7,5
1815,164,5
1815,125,0
1815,465,3
1816,146,5
1816,224,3
1816,191,0
1816,369,3
1816,489,3
1817,342,5
1817,321,1
1817,0,1
1817,285,5
1817,178,3
1818,424,3
1818,104,5
1818,269,2
1818,216,5
1818,254,0
1819,151,1
1819,297,1
1819,135,1
1819,80,5
1819,191,1
1820,345,1
1820,267,0
1820,327,1
1820,278,3
1820,375,3
1821,378,1
1821,485,5
1821,33,5
1821,408,0
1821,150,4
1822,402,2
1822,150,1
1822,4,2
1822,473,5
1822,97,0
1823,429,0
1823,138,5
1823,418,1
1823,445,4
1823,450,4
1824,226,3
1824,101,3
1824,202,2
1824,469,3
1824,399,4
1825,131,0
1825,282,4
1825,242,4
1825,272,0
1825,85,4
1826,294,0
1826,29,0
1826,494,0
1826,432,0
1826,83,1
1827,336,4
1827,215,3
1827,178,5
1827,128,5
1827,379,3
1828,110,4
1828,4,4
1828,408,4
1828,259,4
1828,366,4
1829,357,2
1829,193,2
1829,281,2
1829,194,4
1829,410,2
1830,415,3
1830,26,2
1830,347,5
1830,163,5
1830,480,5
1831,340,0
1831,307,4
1831,265,1
1831,262,4
1831,211,1
1832,303,3
1832,181,5
1832,292,5
1832,466,5
1832,465,3
1833,125,2
1833,377,1
1833,157,4
1833,223,0
1833,180,5
1834,379,2
1834,395,2
1834,213,2
1834,110,2
1834,483,3
1835,495,1
1835,128,2
1835,320,3
1835,326,1
1835,27,3
1836,168,3
1836,23,5
1836,378,4
1836,229,2
1836,149,0
1837,264,4
1837,422,3
1837,243,3
1837,54,0
1837,329,5
1838,433,3
1838,261,2
1838,214,2
1838,323,2
1838,483,2
1839,232,0
1839,435,5
1839,43,1
1839,17,3
1839,12,2
1840,429,2
1840,115,2
1840,77,2
1840,467,4
1840,499,2
1841,265,3
1841,297,0
1841,493,0
1841,355,1
1841,411,5
1842,138,5
1842,168,1
1842,17,5
1842,405,1
1842,265,1
1843,140,2
1843,216,1
1843,9,2
1843,89,1
1843,357,3
1844,84,4
1844,69,4
1844,474,1
1844,166,4
1844,43,1
1845,216,4
1845,334,5
1845,160,4
1845,320,1
1845,66,1
1846,250,0
1846,118,3
1846,378,0
1846,50,1
1846,290,3
1847,474,2
1847,277,4
1847,147,2
1847,480,2
1847,276,5
1848,274,0
1848,86,1
1848,363,2
1848,258,3
1848,261,0
1849,47,5
1849,360,4
1849,492,0
1849,143,4
1849,227,1
1850,352,0
1850,298,0
1850,412,1
1850,407,3
1850,419,2
1851,40,5
1851,53,5
1851,278,5
1851,457,0
1851,67,5
1852,446,4
1852,338,1
1852,99,4
1852,411,1
1852,304,5
1853,303,3
1853,386,3
1853,267,0
1853,221,4
1853,348,3
1854,457,4
1854,213,5
1854,325,4
1854,240,4
1854,21,1
1855,284,0
1855,303,4
1855,450,4
1855,344,2
1855,257,4
1856,477,4
1856,39,1
1856,444,4
1856,373,0
1856,100,4
1857,493,1
1857,257,2
1857,385,3
1857,451,2
1857,28,2
1858,79,1
1858,18,0
1858,151,1
1858,85,1
1858,155,1
1859,224,3
1859,496,1
1859,241,1
1859,434,0
1859,398,2
1860,119,3
1860,90,3
1860,117,3
1860,38,3
1860,309,4
1861,291,2
1861,398,2
1861,99,2
1861,71,2
1861,425,2
1862,462,4
1862,105,4
1862,329,1
1862,1,2
1862,157,0
1863,470,5
1863,231,0
1863,308,5
1863,191,0
1863,209,2
1864,382,0
1864,117,0
1864,29,0
1864,81,5
1864,104,1
1865,55,4
1865,253,1
1865,121,1
1865,52,1
1865,142,0
1866,451,0
1866,398,0
1866,401,4
1866,22,1
1866,386,0
1867,249,3
1867,315,2
1867,379,5
1867,458,2
1867,55,3
1868,308,5
1868,216,2
1868,477,2
1868,358,2
1868,127,1
1869,394,0
1869,124,1
1869,487,1
1869,215,0
1869,118,0
1870,34,3
1870,71,4
1870,333,4
1870,379,4
1870,173,4
1871,171,4
1871,364,4
1871,43,2
1871,339,0
1871,150,4
1872,270,5
1872,49,5
1872,177,5
1872,335,5
1872,91,5
1873,147,0
1873,116,5
1873,124,3
1873,115,3
1873,176,3
1874,309,0
1874,36,2
1874,209,0
1874,164,1
1874,385,0
1875,372,4
1875,172,5
1875,272,5
1875,255,4
1875,356,5
1876,429,4
1876,448,4
1876,159,4
1876,459,1
1876,42,4
1877,167,2
1877,237,3
1877,122,1
1877,434,0
1877,436,2
1878,493,0
1878,477,5
1878,251,4
1878,239,3
1878,384,0
1879,306,5
1879,243,5
1879,417,1
1879,271,3
1879,48,3
1880,396,1
1880,76,4
1880,8,2
1880,332,1
1880,395,5
1881,373,4
1881,277,5
1881,103,5
1881,416,4
1881,123,1
1882,221,4
1882,7,0
1882,351,1
1882,264,0
1882,156,0
1883,171,4
1883,293,5
1883,481,3
1883,76,4
1883,178,4
1884,92,5
1884,371,1
1884,4,3
1884,157,3
1884,35,0
1885,26,1
1885,158,2
1885,387,5
1885,446,1
1885,407,0
1886,406,3
1886,191,4
1886,322,0
1886,402,0
1886,408,3
1887,376,4
1887,133,0
1887,0,2
1887,463,3
1887,368,4
1888,75,0
1888,441,4
1888,423,3
1888,221,0
1889,308,4
1889,278,0
1889,292,3
1889,102,2
1889,331,4
1890,150,3
1890,380,3
1890,229,5
1890,228,5
1890,444,5
1891,390,2
1891,334,5
1891,67,2
1891,174,2
1891,315,2
1892,425,4
1892,363,5
1892,387,5
1892,83,5
1892,275,0
1893,63,2
1893,129,1
1893,252,1
1893,472,1
1893,32,1
1894,455,2
1894,371,2
1894,283,2
1894,480,2
1894,24,2
1895,14,3
1895,291,3
1895,400,5
1895,55,1
1895,280,2
1896,271,1
1896,402,5
1896,80,5
1896,411,0
1896,420,1
1897,380,5
1897,420,2
1897,175,5
1897,287,5
1897,417,3
1898,302,4
1898,319,0
1898,172,5
1898,452,4
1898,205,1
1899,407,4
1899,435,4
1899,225,4
1899,410,1
1899,220,5
1900,132,0
1900,176,3
1900,225,0
1900,376,5
1900,406,5
1901,379,0
1901,200,2
1901,70,4
1901,84,1
1901,470,2
1902,389,4
1902,345,3
1902,445,5
1902,284,4
1902,20,4
1903,242,0
1903,359,3
1903,11,5
1903,77,5
1903,494,0
1904,341,3
1904,402,0
1904,315,1
1904,199,0
1904,427,1
