task,worker,answer
1490,136,2
1490,177,2
1490,164,3
1490,7,9
1490,61,7
1491,10,9
1491,150,6
1491,160,6
1491,152,6
1491,35,2
1492,33,6
1492,56,9
1492,107,2
1492,101,6
1492,125,6
1493,135,1
1493,9,0
1493,148,4
1493,150,4
1493,193,4
1494,160,6
1494,103,9
1494,6,6
1494,92,6
1494,163,2
1495,97,9
1495,15,9
1495,135,9
1495,85,7
1495,59,6
1496,93,5
1496,156,9
1496,148,4
1496,163,4
1496,11,2
1497,134,8
1497,165,8
1497,94,8
1497,71,8
1497,67,8
1498,11,0
1498,108,7
1498,180,0
1498,191,5
1498,21,0
1499,181,8
1499,56,8
1499,70,8
1499,129,0
1499,34,8
1500,103,8
1500,3,4
1500,67,5
1500,133,5
1500,65,5
1501,151,6
1501,45,6
1501,134,2
1501,139,2
1501,125,4
1502,84,8
1502,99,6
1502,137,1
1502,150,2
1502,161,6
1503,5,4
1503,112,6
1503,122,6
1503,171,6
1503,126,6
1504,51,2
1504,158,5
1504,127,2
1504,129,2
1504,144,8
1505,47,9
1505,130,7
1505,146,4
1505,109,6
1505,188,5
1506,135,0
1506,17,6
1506,129,2
1506,117,0
1506,29,0
1507,44,0
1507,83,1
1507,172,4
1507,88,4
1507,112,4
1508,192,4
1508,25,0
1508,53,7
1508,134,0
1508,35,4
1509,105,9
1509,25,9
1509,106,9
1509,21,9
1509,64,7
1510,41,2
1510,57,6
1510,173,3
1510,161,7
1510,3,2
1511,118,2
1511,119,2
1511,163,2
1511,152,4
1511,120,2
1512,87,5
1512,125,1
1512,152,5
1512,126,5
1512,5,5
1513,157,2
1513,182,7
1513,154,2
1513,144,8
1513,15,5
1514,43,0
1514,105,0
1514,142,0
1514,179,0
1514,192,0
1515,52,2
1515,73,2
1515,42,2
1515,31,4
1515,81,2
1516,136,2
1516,161,5
1516,165,2
1516,182,0
1516,179,2
1517,50,7
1517,131,4
1517,54,7
1517,78,7
1517,48,0
1518,158,3
1518,173,4
1518,120,3
1518,178,3
1518,106,1
1519,141,3
1519,78,2
1519,119,0
1519,76,2
1519,70,2
1520,65,1
1520,186,5
1520,67,1
1520,117,1
1520,64,5
1521,192,8
1521,131,8
1521,45,2
1521,101,3
1521,109,8
1522,143,1
1522,3,2
1522,55,5
1522,18,7
1522,63,8
1523,133,7
1523,16,7
1523,45,0
1523,1,1
1523,137,0
1524,177,0
1524,27,6
1524,173,0
1524,98,0
1524,152,4
1525,147,3
1525,177,3
1525,169,8
1525,59,7
1525,184,3
1526,197,1
1526,38,2
1526,147,1
1526,50,1
1526,96,2
1527,127,1
1527,2,6
1527,21,2
1527,8,3
1527,3,8
1528,109,9
1528,104,2
1528,148,9
1528,135,6
1528,34,9
1529,185,0
1529,147,0
1529,151,0
1529,138,0
1529,123,1
1530,112,7
1530,24,6
1530,1,9
1530,100,8
1530,2,5
1531,144,9
1531,93,8
1531,63,4
1531,172,8
1531,181,8
1532,161,3
1532,108,8
1532,142,1
1532,154,3
1532,160,3
1533,104,3
1533,80,5
1533,75,0
1533,114,5
1533,196,5
1534,112,7
1534,28,2
1534,4,0
1534,54,0
1534,66,5
1535,174,1
1535,14,7
1535,59,2
1535,135,3
1535,32,6
1536,15,3
1536,186,3
1536,143,8
1536,5,3
1536,109,3
1537,172,5
1537,1,1
1537,154,5
1537,112,5
1537,150,5
1538,31,3
1538,146,7
1538,10,1
1538,181,1
1538,131,3
1539,153,6
1539,144,0
1539,69,4
1539,4,4
1539,157,6
1540,57,5
1540,14,8
1540,138,0
1540,183,1
1540,180,5
1541,23,0
1541,51,4
1541,155,8
1541,18,7
1541,56,8
1542,103,3
1542,24,0
1542,31,8
1542,149,3
1542,34,0
1543,64,0
1543,101,2
1543,110,0
1543,181,0
1543,153,3
1544,165,9
1544,29,5
1544,18,5
1544,60,5
1544,30,9
1545,18,7
1545,99,3
1545,78,3
1545,128,3
1545,160,3
1546,3,1
1546,108,9
1546,11,7
1546,121,9
1546,68,3
1547,114,0
1547,64,5
1547,150,5
1547,53,7
1547,39,7
1548,59,0
1548,98,2
1548,53,4
1548,100,7
1548,155,8
1549,30,9
1549,25,5
1549,153,9
1549,193,0
1549,12,3
1550,72,7
1550,119,6
1550,30,6
1550,88,1
1550,145,8
1551,14,8
1551,112,8
1551,80,1
1551,42,0
1551,111,8
1552,45,4
1552,21,7
1552,16,9
1552,104,0
1552,137,9
1553,193,1
1553,146,6
1553,196,0
1553,33,1
1553,192,1
1554,123,5
1554,117,9
1554,127,5
1554,83,8
1554,155,5
1555,60,4
1555,64,7
1555,123,6
1555,106,4
1555,46,4
1556,189,5
1556,163,6
1556,180,9
1556,96,5
1556,135,9
1557,60,5
1557,65,6
1557,13,6
1557,127,5
1557,125,9
1558,165,7
1558,135,9
1558,141,9
1558,169,9
1558,162,9
1559,152,0
1559,179,0
1559,162,0
1559,50,0
1559,44,7
1560,138,9
1560,20,7
1560,38,9
1560,124,2
1561,61,4
1561,169,7
1561,159,8
1561,163,8
1561,45,8
1562,67,5
1562,81,7
1562,162,7
1562,101,9
1562,83,2
1563,64,4
1563,44,7
1563,115,9
1563,125,5
1563,50,8
1564,98,2
1564,164,3
1564,25,3
1564,4,9
1564,56,3
1565,60,9
1565,189,3
1565,91,4
1565,45,3
1565,78,4
1566,138,4
1566,105,0
1566,161,9
1566,145,5
1566,0,3
1567,157,2
1567,183,2
1567,132,2
1567,104,2
1567,9,2
1568,135,0
1568,143,3
1568,124,0
1568,87,0
1568,79,0
1569,61,1
1569,76,5
1569,136,8
1569,110,5
1569,89,5
1570,19,3
1570,31,1
1570,176,1
1570,125,9
1570,116,1
1571,90,6
1571,29,1
1571,148,6
1571,20,9
1571,30,7
1572,109,6
1572,3,7
1572,70,5
1572,160,8
1572,22,1
1573,16,1
1573,26,9
1573,169,9
1573,117,1
1574,66,1
1574,189,8
1574,169,6
1574,31,5
1574,184,9
1575,113,5
1575,69,8
1575,117,7
1575,79,5
1575,96,5
1576,158,3
1576,62,7
1576,3,8
1576,123,5
1576,6,1
1577,144,5
1577,198,9
1577,25,6
1577,106,5
1577,140,5
1578,26,7
1578,180,7
1578,76,8
1578,187,6
1578,179,7
1579,133,0
1579,167,5
1579,122,5
1579,136,7
1579,105,5
1580,25,0
1580,42,0
1580,97,0
1580,77,0
1580,47,0
1581,64,3
1581,149,9
1581,114,4
1581,127,4
1582,103,6
1582,187,2
1582,1,2
1582,46,0
1582,39,9
1583,143,9
1583,176,9
1583,57,0
1583,35,9
1583,123,6
1584,58,7
1584,27,5
1584,17,4
1584,174,0
1584,49,8
1585,8,1
1585,193,3
1585,27,0
1585,109,7
1585,104,4
1586,57,3
1586,117,3
1586,77,3
1586,4,3
1586,116,9
1587,133,5
1587,156,4
1587,3,4
1587,76,4
1587,199,5
1588,199,6
1588,10,7
1588,186,7
1588,35,9
1588,85,8
1589,107,3
1589,52,7
1589,108,1
1589,120,5
1589,145,7
1590,176,0
1590,105,0
1590,59,0
1590,61,0
1590,31,6
1591,191,2
1591,137,1
1591,83,3
1591,14,7
1591,131,1
1592,65,3
1592,106,1
1592,27,3
1592,46,1
1592,197,9
1593,18,5
1593,125,6
1593,105,3
1593,83,8
1593,27,6
1594,158,6
1594,146,6
1594,69,6
1594,66,6
1594,94,6
1595,41,5
1595,90,5
1595,47,4
1595,173,8
1595,198,5
1596,180,8
1596,183,8
1596,134,8
1596,27,9
1596,117,5
1597,71,7
1597,105,2
1597,93,3
1597,53,3
1597,130,3
1598,35,2
1598,16,7
1598,71,5
1598,143,2
1598,75,0
1599,188,6
1599,128,3
1599,153,9
1599,163,6
1599,172,9
1600,33,2
1600,170,6
1600,69,6
1600,150,6
1600,133,6
1601,76,9
1601,176,0
1601,9,0
1601,79,3
1601,114,0
1602,199,6
1602,29,0
1602,179,0
1602,95,0
1602,49,4
1603,168,6
1603,167,6
1603,177,8
1603,93,5
1603,119,6
1604,53,1
1604,59,9
1604,67,2
1604,94,0
1604,11,7
1605,118,2
1605,20,4
1605,133,5
1605,197,3
1605,23,3
1606,139,5
1606,77,3
1606,97,3
1606,130,3
1606,9,5
1607,16,8
1607,187,8
1607,113,0
1607,188,8
1607,25,8
1608,97,7
1608,44,8
1608,116,6
1608,194,5
1608,130,6
1609,107,3
1609,38,3
1609,117,9
1609,103,9
1609,55,9
1610,29,9
1610,168,4
1610,111,6
1610,21,7
1610,165,9
1611,6,8
1611,138,3
1611,96,5
1611,183,5
1611,112,5
1612,54,7
1612,30,4
1612,76,4
1612,180,4
1612,47,4
1613,136,5
1613,128,3
1613,60,3
1613,181,0
1613,116,1
1614,149,8
1614,46,7
1614,75,7
1614,53,5
1614,77,2
1615,59,2
1615,127,2
1615,121,4
1615,153,2
1615,174,2
1616,76,2
1616,150,7
1616,91,2
1616,197,2
1616,99,7
1617,194,6
1617,149,7
1617,184,9
1617,96,4
1618,143,6
1618,148,6
1618,159,6
1618,125,6
1618,89,9
1619,168,2
1619,118,9
1619,65,0
1619,13,9
1619,193,9
1620,166,6
1620,133,6
1620,180,9
1620,170,6
1620,16,4
1621,26,9
1621,69,6
1621,164,4
1621,39,0
1621,95,2
1622,113,0
1622,122,6
1622,42,6
1622,144,6
1622,167,0
1623,45,4
1623,57,4
1623,95,6
1623,72,9
1623,142,4
1624,193,4
1624,41,4
1624,46,4
1624,172,4
1625,22,4
1625,27,4
1625,19,5
1625,180,4
1625,37,4
1626,20,5
1626,18,2
1626,119,8
1626,122,2
1626,65,5
1627,110,1
1627,38,7
1627,33,1
1627,98,1
1627,164,3
1628,138,2
1628,168,2
1628,13,3
1628,14,5
1628,61,7
1629,11,1
1629,21,6
1629,168,6
1629,7,4
1629,60,6
1630,4,0
1630,130,7
1630,117,6
1630,40,4
1630,172,2
1631,196,7
1631,105,0
1631,111,7
1631,36,7
1631,106,7
1632,125,7
1632,127,7
1632,25,1
1632,173,9
1632,88,7
1633,34,7
1633,81,7
1633,106,0
1633,24,6
1633,149,2
1634,18,4
1634,28,8
1634,185,6
1634,74,4
1634,126,8
1635,129,6
1635,67,6
1635,9,6
1635,27,6
1636,159,8
1636,41,2
1636,199,4
1636,131,9
1636,22,9
1637,82,9
1637,65,8
1637,189,6
1637,148,0
1637,185,4
1638,3,8
1638,91,9
1638,131,6
1638,71,7
1638,8,7
1639,135,3
1639,136,7
1639,9,9
1639,62,5
1639,132,1
1640,47,2
1640,46,2
1640,160,2
1640,165,9
1640,170,2
1641,14,8
1641,158,4
1641,18,9
1641,188,3
1641,52,9
1642,120,7
1642,99,7
1642,102,0
1642,54,7
1642,26,7
1643,51,1
1643,114,2
1643,34,7
1643,172,0
1643,131,3
1644,81,8
1644,87,8
1644,45,9
1644,97,6
1644,175,8
1645,177,1
1645,13,1
1645,145,6
1645,63,6
1645,60,5
1646,148,4
1646,3,4
1646,5,4
1646,50,5
1646,159,4
1647,184,2
1647,125,4
1647,31,3
1647,140,6
1647,186,2
1648,35,9
1648,162,0
1648,74,8
1648,83,3
1648,189,3
1649,52,8
1649,43,9
1649,126,1
1649,33,5
1649,174,9
1650,47,5
1650,123,5
1650,109,3
1650,83,5
1650,169,5
1651,191,3
1651,182,3
1651,129,3
1651,97,0
1651,82,3
1652,191,5
1652,87,2
1652,132,3
1652,3,3
1652,89,5
1653,120,9
1653,29,9
1653,76,6
1653,78,4
1653,35,9
1654,113,0
1654,63,6
1654,186,0
1654,94,0
1654,88,0
1655,148,5
1655,98,0
1655,129,8
1655,15,1
1655,25,7
1656,51,0
1656,174,2
1656,197,0
1656,102,0
1656,44,0
1657,163,0
1657,121,8
1657,132,7
1657,65,2
1657,149,7
1658,37,3
1658,18,3
1658,172,3
1658,72,3
1658,160,3
1659,151,2
1659,114,8
1659,171,2
1659,17,7
1659,46,2
1660,140,2
1660,168,1
1660,22,1
1660,157,4
1660,55,5
1661,63,0
1661,79,3
1661,112,0
1661,33,0
1661,88,0
1662,92,9
1662,82,9
1662,109,2
1662,33,9
1662,59,1
1663,80,0
1663,176,0
1663,177,6
1663,20,7
1663,8,4
1664,20,9
1664,147,2
1664,18,2
1664,45,2
1664,126,2
1665,154,0
1665,141,9
1665,13,6
1665,22,7
1665,1,2
1666,58,8
1666,34,5
1666,47,7
1666,137,8
1666,158,8
1667,133,3
1667,22,6
1667,169,3
1667,110,4
1667,1,3
1668,130,9
1668,125,0
1668,117,9
1668,132,5
1668,16,9
1669,128,0
1669,119,6
1669,156,8
1669,7,5
1669,111,0
1670,30,4
1670,20,4
1670,78,4
1670,10,9
1670,112,4
1671,91,9
1671,80,6
1671,28,6
1671,199,6
1671,75,6
1672,0,9
1672,89,7
1672,4,3
1672,70,4
1672,82,6
1673,125,3
1673,155,1
1673,83,0
1673,20,9
1673,53,4
1674,19,0
1674,123,0
1674,115,0
1674,133,4
1675,7,2
1675,118,3
1675,30,8
1675,150,9
1675,54,9
1676,131,6
1676,65,3
1676,190,4
1676,89,5
1676,180,3
1677,166,4
1677,80,1
1677,33,6
1677,95,7
1677,120,1
1678,115,5
1678,98,7
1678,88,5
1678,20,1
1678,159,6
1679,162,2
1679,45,2
1679,140,2
1679,86,2
1680,0,0
1680,194,2
1680,180,4
1680,112,1
1680,42,6
1681,56,4
1681,123,3
1681,140,3
1681,144,1
1681,188,6
1682,138,9
1682,93,7
1682,198,4
1682,109,7
1682,151,7
1683,1,6
1683,30,4
1683,132,2
1683,82,5
1683,145,4
1684,166,8
1684,187,7
1684,189,3
1684,97,6
1684,47,8
1685,69,4
1685,141,5
1685,32,5
1685,144,5
1685,91,5
1686,128,6
1686,184,3
1686,73,2
1686,130,6
1686,30,5
1687,83,7
1687,130,6
1687,136,7
1687,174,2
1687,185,9
1688,180,2
1688,90,1
1688,139,9
1688,152,1
1688,148,3
1689,182,3
1689,101,9
1689,46,4
1689,9,4
1689,135,2
1690,107,0
1690,148,1
1690,97,0
1690,5,9
1690,61,7
1691,59,2
1691,194,9
1691,51,9
1691,74,9
1691,106,9
1692,199,0
1692,124,0
1692,77,8
1692,191,3
1692,34,0
1693,28,5
1693,3,0
1693,189,6
1693,50,1
1693,42,4
1694,78,4
1694,65,0
1694,58,3
1694,84,3
1694,175,3
1695,62,5
1695,169,5
1695,53,4
1695,52,7
1695,135,1
1696,23,7
1696,4,7
1696,79,7
1696,25,8
1696,6,8
1697,28,9
1697,180,9
1697,177,3
1697,9,2
1697,191,5
1698,9,7
1698,69,0
1698,51,5
1698,195,1
1698,165,5
1699,125,2
1699,197,5
1699,52,1
1699,146,8
1699,147,7
1700,147,0
1700,168,4
1700,177,0
1700,40,9
1700,192,0
1701,172,5
1701,64,5
1701,44,5
1701,54,5
1701,156,9
1702,17,9
1702,138,0
1702,73,7
1702,185,9
1702,94,2
1703,104,0
1703,119,1
1703,39,5
1703,135,0
1703,146,1
1704,69,9
1704,54,2
1704,194,2
1704,101,2
1704,95,2
1705,44,4
1705,4,0
1705,33,5
1705,66,7
1705,195,5
1706,149,9
1706,141,8
1706,82,8
1706,136,8
1706,164,8
1707,117,3
1707,26,0
1707,107,8
1707,139,8
1707,30,4
1708,27,0
1708,87,5
1708,153,8
1708,57,8
1708,29,7
1709,31,1
1709,117,8
1709,32,1
1709,26,1
1709,66,1
1710,137,9
1710,94,0
1710,170,2
1710,23,2
1710,148,2
1711,41,6
1711,153,4
1711,33,4
1711,60,4
1711,110,4
1712,47,4
1712,151,6
1712,22,6
1712,199,5
1712,108,4
1713,63,5
1713,48,6
1713,105,0
1713,76,1
1713,20,6
1714,54,0
1714,181,2
1714,81,5
1714,133,4
1714,41,2
1715,39,9
1715,127,4
1715,124,5
1715,40,4
1715,36,4
1716,79,1
1716,129,9
1716,158,6
1716,18,8
1716,197,3
1717,62,7
1717,182,7
1717,51,9
1717,164,7
1717,27,7
1718,44,6
1718,31,5
1718,73,8
1718,120,8
1718,112,8
1719,177,3
1719,95,2
1719,102,0
1719,27,4
1719,97,8
1720,67,3
1720,35,2
1720,165,2
1720,168,2
1720,157,3
1721,5,1
1721,197,1
1721,186,1
1721,16,1
1721,40,5
1722,91,0
1722,89,2
1722,9,8
1722,48,8
1722,97,3
1723,130,9
1723,115,9
1723,49,9
1723,55,9
1723,134,7
1724,48,6
1724,20,2
1724,10,2
1724,125,2
1724,123,7
1725,52,6
1725,40,2
1725,19,5
1725,179,7
1725,112,5
1726,154,3
1726,115,8
1726,17,3
1726,145,6
1726,88,7
1727,75,4
1727,160,4
1727,130,2
1727,195,5
1727,110,4
1728,193,3
1728,173,0
1728,166,2
1728,69,7
1728,176,4
1729,167,4
1729,154,7
1729,95,9
1729,110,4
1729,52,3
1730,60,0
1730,75,7
1730,147,7
1730,2,7
1730,72,7
1731,92,4
1731,15,4
1731,108,2
1731,51,6
1731,125,6
1732,117,6
1732,16,2
1732,123,9
1732,57,9
1732,45,7
1733,121,6
1733,138,7
1733,188,2
1733,187,9
1733,157,0
1734,44,6
1734,147,6
1734,45,6
1734,136,6
1734,160,6
1735,159,4
1735,32,4
1735,160,5
1735,46,8
1735,79,4
1736,90,7
1736,153,7
1736,72,0
1736,96,7
1736,1,7
1737,101,9
1737,54,0
1737,170,3
1737,36,8
1737,185,3
1738,167,9
1738,166,9
1738,140,6
1738,89,3
1738,17,5
1739,148,3
1739,121,6
1739,42,7
1739,62,7
1739,28,1
1740,70,5
1740,23,3
1740,31,6
1740,186,6
1740,63,6
1741,100,1
1741,189,1
1741,52,5
1741,74,4
1741,22,0
1742,88,1
1742,131,1
1742,173,4
1742,141,1
1742,86,0
1743,173,8
1743,83,0
1743,62,3
1743,170,5
1743,95,8
1744,65,8
1744,122,3
1744,131,7
1744,194,2
1744,7,9
1745,70,0
1745,180,9
1745,171,0
1745,192,5
1745,169,0
1746,132,7
1746,42,7
1746,101,7
1746,64,3
1746,19,7
1747,70,1
1747,97,7
1747,161,7
1747,2,7
1747,165,7
1748,109,6
1748,94,2
1748,111,3
1748,192,5
1748,184,3
1749,53,1
1749,127,7
1749,77,1
1749,112,1
1749,171,1
1750,31,5
1750,199,7
1750,138,5
1750,46,3
1750,44,5
1751,99,9
1751,115,5
1751,122,9
1751,186,5
1751,183,5
1752,150,9
1752,173,6
1752,28,4
1752,109,1
1752,6,4
1753,178,3
1753,58,5
1753,134,3
1753,25,3
1754,107,9
1754,30,9
1754,35,6
1754,2,3
1754,83,9
1755,108,1
1755,176,1
1755,177,1
1755,149,8
1755,102,0
1756,73,0
1756,130,8
1756,107,4
1756,60,4
1756,68,5
1757,144,0
1757,199,0
1757,119,5
1757,105,0
1757,96,7
1758,193,1
1758,191,6
1758,165,7
1758,14,8
1758,101,7
1759,109,9
1759,161,6
1759,123,2
1759,28,6
1759,112,6
1760,2,4
1760,94,8
1760,164,4
1760,95,4
1760,83,0
1761,107,9
1761,13,0
1761,88,7
1761,15,9
1761,39,5
1762,12,0
1762,78,1
1762,61,6
1762,45,5
1762,137,8
1763,72,1
1763,44,1
1763,85,9
1763,145,2
1763,61,1
1764,31,9
1764,173,7
1764,193,9
1764,41,3
1764,54,9
1765,187,0
1765,37,0
1765,181,1
1765,183,0
1765,92,9
1766,131,7
1766,38,4
1766,50,6
1766,124,6
1766,179,6
1767,4,3
1767,163,8
1767,8,3
1767,74,3
1767,61,3
1768,144,1
1768,8,1
1768,150,2
1768,184,5
1768,24,5
1769,131,9
1769,3,5
1769,69,6
1769,97,6
1769,120,6
1770,76,4
1770,24,4
1770,177,2
1770,13,4
1770,3,5
1771,13,7
1771,174,5
1771,45,1
1771,195,9
1771,117,9
1772,191,7
1772,97,0
1772,85,4
1772,48,1
1772,56,4
1773,83,3
1773,40,7
1773,158,3
1773,77,3
1773,147,5
1774,175,8
1774,139,2
1774,141,1
1774,40,2
1775,67,3
1775,34,3
1775,77,1
1775,44,5
1775,194,3
1776,49,4
1776,158,6
1776,109,6
1776,32,6
1776,93,0
1777,81,6
1777,41,3
1777,126,8
1777,175,6
1777,197,7
1778,90,4
1778,30,4
1778,96,3
1778,102,8
1778,11,9
1779,122,8
1779,90,0
1779,83,1
1779,180,1
1779,105,8
1780,182,6
1780,148,5
1780,52,5
1780,149,5
1780,118,4
1781,154,5
1781,144,8
1781,82,9
1781,98,8
1781,35,8
1782,141,2
1782,196,1
1782,94,5
1782,35,4
1782,145,5
1783,91,1
1783,126,9
1783,103,2
1783,5,5
1783,43,9
1784,83,5
1784,93,8
1784,137,7
1784,1,8
1784,141,0
1785,144,8
1785,21,8
1785,191,6
1785,188,8
1785,91,8
1786,20,7
1786,12,2
1786,158,7
1786,160,7
1786,137,9
1787,130,3
1787,48,6
1787,53,6
1787,185,6
1788,38,0
1788,67,8
1788,152,8
1788,49,0
1788,27,4
1789,23,8
1789,194,3
1789,63,8
1789,120,8
1789,156,8
1790,68,7
1790,34,7
1790,65,9
1790,98,9
1790,170,6
1791,20,0
1791,105,2
1791,160,1
1791,92,8
1791,112,0
1792,52,3
1792,153,8
1792,47,2
1792,75,1
1792,120,8
1793,150,4
1793,12,1
1793,27,1
1793,123,0
1793,97,0
1794,49,8
1794,65,0
1794,179,9
1794,71,0
1794,72,9
1795,176,2
1795,7,0
1795,22,7
1795,106,2
1795,133,1
1796,41,7
1796,6,6
1796,75,2
1796,136,4
1796,78,3
1797,75,7
1797,29,7
1797,149,7
1797,78,7
1797,101,4
1798,29,6
1798,99,2
1798,135,7
1798,131,7
1798,37,1
1799,185,7
1799,129,3
1799,121,8
1799,110,8
1799,0,8
1800,19,6
1800,161,6
1800,53,5
1800,6,3
1800,82,7
1801,90,1
1801,136,1
1801,198,9
1801,65,6
1801,196,1
1802,188,0
1802,155,1
1802,120,8
1802,192,0
1802,158,7
1803,158,8
1803,179,8
1803,89,8
1803,47,2
1803,140,8
1804,141,8
1804,30,5
1804,21,9
1804,131,4
1804,5,2
1805,54,6
1805,52,5
1805,17,2
1805,163,5
1805,83,7
1806,147,3
1806,193,3
1806,145,4
1806,119,3
1806,75,9
1807,193,1
1807,160,1
1807,172,1
1807,26,1
1807,23,6
1808,193,9
1808,167,5
1808,91,5
1808,95,5
1808,116,5
1809,47,3
1809,141,9
1809,13,6
1809,52,6
1809,76,6
1810,141,3
1810,172,6
1810,74,7
1810,139,4
1810,84,6
1811,86,8
1811,154,2
1811,150,9
1811,89,0
1811,37,0
1812,14,9
1812,196,7
1812,31,8
1812,37,3
1812,68,8
1813,174,5
1813,110,1
1813,94,7
1813,32,5
1813,107,5
1814,135,5
1814,88,0
1814,142,2
1814,181,0
1814,30,5
1815,82,0
1815,145,0
1815,124,0
1815,92,7
1815,76,7
1816,7,8
1816,99,8
1816,78,8
1816,34,4
1816,130,4
1817,144,4
1817,88,6
1817,57,4
1817,155,6
1817,166,8
1818,152,8
1818,9,8
1818,6,4
1818,15,1
1818,108,8
1819,52,8
1819,165,8
1819,5,0
1819,111,8
1820,64,7
1820,21,0
1820,192,6
1820,179,9
1820,113,8
1821,31,1
1821,84,2
1821,26,2
1821,82,7
1821,185,1
1822,57,1
1822,83,6
1822,169,0
1822,36,1
1823,101,0
1823,60,4
1823,70,4
1823,118,7
1824,186,1
1824,16,4
1824,137,9
1824,125,4
1824,5,1
1825,186,2
1825,56,8
1825,55,7
1825,92,9
1825,54,8
1826,100,4
1826,191,0
1826,5,6
1826,105,0
1826,30,0
1827,104,3
1827,74,5
1827,113,5
1827,195,5
1827,73,0
1828,196,9
1828,33,0
1828,110,9
1828,0,8
1828,34,5
1829,60,4
1829,108,8
1829,193,2
1829,87,4
1829,74,3
1830,182,2
1830,120,2
1830,89,1
1830,172,5
1830,193,8
1831,23,2
1831,100,8
1831,191,3
1831,112,7
1831,135,9
1832,153,1
1832,50,8
1832,4,3
1832,95,9
1832,196,7
1833,191,2
1833,146,7
1833,73,2
1833,186,3
1833,101,2
1834,187,6
1834,168,6
1834,44,6
1834,0,6
1834,47,6
1835,198,7
1835,59,7
1835,161,7
1835,83,2
1835,13,6
1836,153,0
1836,18,8
1836,116,8
1836,146,7
1836,43,8
1837,177,4
1837,55,9
1837,197,6
1837,196,7
1837,80,6
1838,13,3
1838,39,0
1838,56,0
1838,77,9
1838,23,0
1839,51,7
1839,185,0
1839,159,0
1839,102,1
1839,9,6
1840,153,6
1840,80,8
1840,107,8
1840,77,8
1840,113,8
1841,132,3
1841,108,2
1841,175,2
1841,28,2
1841,55,2
1842,136,8
1842,45,6
1842,2,8
1842,30,3
1842,168,9
1843,116,1
1843,152,6
1843,23,6
1843,59,1
1843,81,1
1844,188,8
1844,100,3
1844,106,8
1844,92,8
1844,91,7
1845,59,0
1845,46,0
1845,197,0
1845,83,5
1845,56,3
1846,42,1
1846,151,5
1846,69,1
1846,156,8
1846,112,6
1847,184,2
1847,81,2
1847,141,2
1847,198,5
1847,49,2
1848,111,7
1848,87,7
1848,100,7
1848,32,3
1849,35,5
1849,75,4
1849,25,5
1849,40,5
1849,167,5
1850,107,5
1850,43,5
1850,119,5
1850,51,5
1850,45,0
1851,173,4
1851,2,4
1851,134,4
1851,112,0
1851,61,7
1852,125,9
1852,138,2
1852,67,4
1852,174,8
1852,96,4
1853,108,4
1853,86,3
1853,195,5
1853,64,9
1853,168,5
1854,75,3
1854,74,3
1854,123,1
1854,9,5
1854,20,9
1855,170,4
1855,137,4
1855,160,4
1855,177,9
1855,144,4
1856,9,3
1856,125,3
1856,106,3
1856,42,0
1856,131,3
1857,21,7
1857,152,7
1857,10,7
1857,197,5
1857,56,7
1858,36,5
1858,108,7
1858,27,1
1858,142,2
1858,48,2
1859,97,4
1859,111,9
1859,178,5
1859,190,7
1859,114,5
1860,183,7
1860,107,7
1860,50,0
1860,168,2
1860,156,7
1861,136,3
1861,147,8
1861,155,5
1861,138,5
1861,21,6
1862,23,2
1862,56,1
1862,183,2
1862,140,2
1862,192,0
1863,64,9
1863,85,9
1863,16,6
1863,135,7
1863,37,4
1864,44,7
1864,101,2
1864,109,2
1864,120,2
1864,82,2
1865,187,5
1865,93,3
1865,61,7
1865,175,5
1865,168,3
1866,68,8
1866,176,8
1866,49,9
1866,77,6
1866,115,6
1867,3,5
1867,50,2
1867,160,2
1867,165,0
1867,42,4
1868,156,7
1868,196,9
1868,172,7
1868,171,7
1868,73,3
1869,182,2
1869,49,4
1869,190,2
1869,6,7
1869,150,0
1870,112,8
1870,165,8
1870,98,1
1870,76,6
1870,110,8
1871,12,8
1871,78,7
1871,165,7
1871,173,7
1871,0,0
1872,11,2
1872,111,8
1872,170,8
1872,4,4
1872,87,8
1873,102,7
1873,57,0
1873,156,0
1873,139,0
1873,107,0
1874,83,8
1874,1,7
1874,46,5
1874,57,1
1874,147,3
1875,142,4
1875,21,5
1875,197,6
1875,158,0
1875,23,5
1876,196,1
1876,63,1
1876,96,6
1876,98,1
1876,43,1
1877,57,5
1877,8,0
1877,107,5
1877,121,5
1877,153,5
1878,118,8
1878,136,4
1878,139,8
1878,99,7
1878,117,8
1879,50,9
1879,76,0
1879,12,2
1879,93,0
1879,136,2
