task,worker,answer
1571,334,11
1571,305,2
1572,75,9
1572,381,5
1572,242,2
1572,438,4
1572,443,2
1573,10,10
1573,136,6
1573,249,6
1573,37,6
1573,23,6
1574,304,7
1574,414,10
1574,83,4
1574,125,3
1574,407,0
1575,59,5
1575,189,10
1575,176,9
1575,372,4
1575,211,1
1576,0,7
1576,77,7
1576,264,10
1576,428,4
1576,300,4
1577,481,6
1577,75,4
1577,28,8
1577,422,11
1577,371,6
1578,387,2
1578,490,8
1578,21,6
1578,111,7
1579,106,3
1579,325,10
1579,53,9
1579,398,3
1579,363,9
1580,393,4
1580,151,10
1580,113,3
1580,370,3
1580,9,3
1581,232,9
1581,18,1
1581,428,1
1581,68,9
1581,414,11
1582,373,10
1582,431,2
1582,474,2
1582,488,2
1582,371,4
1583,110,10
1583,328,3
1583,331,4
1583,201,10
1583,246,10
1584,326,10
1584,332,11
1584,482,9
1584,459,9
1584,491,9
1585,478,9
1585,77,7
1585,92,0
1585,391,1
1585,80,6
1586,490,5
1586,318,2
1586,87,1
1586,368,2
1586,455,2
1587,344,6
1587,381,6
1587,297,2
1587,202,3
1587,197,2
1588,254,11
1588,227,11
1588,201,11
1588,445,10
1588,88,11
1589,146,11
1589,270,3
1589,242,7
1589,149,7
1589,168,0
1590,411,9
1590,237,8
1590,122,4
1590,211,4
1590,395,4
1591,415,2
1591,55,3
1591,495,0
1591,469,8
1591,40,8
1592,411,9
1592,200,11
1592,376,3
1592,61,3
1592,138,3
1593,425,9
1593,60,7
1593,47,8
1593,199,0
1593,350,8
1594,14,5
1594,48,10
1594,310,10
1594,388,1
1594,465,1
1595,374,6
1595,449,6
1595,412,7
1595,150,7
1595,13,6
1596,97,1
1596,274,8
1596,397,8
1596,17,3
1596,163,0
1597,107,2
1597,343,4
1597,53,4
1597,27,10
1597,174,3
1598,109,5
1598,273,8
1598,434,9
1598,35,10
1598,339,8
1599,127,6
1599,371,8
1599,453,2
1599,160,3
1599,230,3
1600,452,9
1600,175,1
1600,374,0
1600,173,11
1600,28,3
1601,244,8
1601,493,8
1601,188,5
1601,56,5
1601,252,1
1602,366,5
1602,351,10
1602,231,5
1602,439,1
1602,18,5
1603,2,11
1603,77,2
1603,345,1
1603,111,1
1603,24,7
1604,475,10
1604,74,1
1604,78,8
1604,437,0
1604,183,0
1605,426,8
1605,96,4
1605,293,2
1605,159,8
1605,188,8
1606,43,7
1606,459,9
1606,445,9
1606,264,4
1606,66,4
1607,91,8
1607,51,9
1607,16,6
1607,122,4
1607,303,9
1608,93,3
1608,158,1
1608,248,3
1608,425,1
1608,149,1
1609,257,9
1609,324,7
1609,341,4
1609,51,6
1609,438,3
1610,360,11
1610,150,11
1610,54,4
1610,238,6
1610,472,9
1611,316,3
1611,436,1
1611,431,11
1611,397,6
1611,117,2
1612,241,2
1612,242,9
1612,33,0
1612,98,0
1612,313,0
1613,382,3
1613,91,11
1613,106,6
1613,345,6
1613,107,6
1614,108,4
1614,406,4
1614,124,10
1614,344,8
1614,255,8
1615,154,5
1615,293,4
1615,72,2
1615,168,4
1615,196,4
1616,126,2
1616,444,7
1616,153,3
1616,217,10
1616,86,6
1617,291,1
1617,30,0
1617,220,2
1617,256,7
1617,260,7
1618,176,0
1618,38,4
1618,316,0
1618,106,1
1618,81,10
1619,282,8
1619,249,4
1619,4,1
1619,326,1
1619,61,3
1620,90,0
1620,143,0
1620,208,0
1620,169,0
1620,460,9
1621,276,10
1621,77,10
1621,455,4
1621,331,2
1621,254,9
1622,39,2
1622,13,7
1622,61,7
1622,104,9
1622,187,2
1623,333,3
1623,21,0
1623,105,1
1623,416,10
1623,181,1
1624,63,3
1624,267,6
1624,215,3
1624,214,6
1624,432,10
1625,89,7
1625,103,5
1625,463,6
1625,20,5
1625,163,5
1626,186,4
1626,140,1
1626,365,1
1626,137,1
1626,254,1
1627,52,4
1627,16,6
1627,191,4
1627,373,6
1627,372,8
1628,359,3
1628,452,5
1628,131,2
1628,5,4
1628,386,1
1629,75,4
1629,323,7
1629,189,7
1629,241,7
1629,359,3
1630,22,6
1630,314,2
1630,189,6
1630,445,6
1630,206,0
1631,451,2
1631,320,2
1631,196,10
1631,220,4
1631,249,0
1632,413,2
1632,390,4
1632,88,8
1632,167,11
1632,499,3
1633,90,8
1633,100,4
1633,265,4
1633,324,6
1633,191,4
1634,7,6
1634,55,5
1634,349,0
1634,397,0
1634,243,4
1635,486,9
1635,213,9
1635,392,9
1635,88,9
1635,49,9
1636,1,0
1636,90,0
1636,116,0
1636,287,0
1636,342,2
1637,436,8
1637,306,6
1637,89,1
1637,176,8
1637,200,8
1638,375,5
1638,351,5
1638,186,5
1638,316,2
1638,123,5
1639,4,10
1639,55,0
1639,51,2
1639,240,5
1639,83,0
1640,25,1
1640,233,3
1640,335,1
1640,100,1
1640,108,1
1641,181,1
1641,189,2
1641,266,1
1641,217,11
1641,438,2
1642,406,6
1642,200,6
1642,256,6
1642,9,6
1642,258,0
1643,198,5
1643,348,6
1643,142,6
1643,20,2
1643,19,7
1644,3,8
1644,180,11
1644,315,7
1644,30,6
1644,55,2
1645,238,10
1645,66,5
1645,195,4
1645,346,6
1645,261,5
1646,227,4
1646,492,4
1646,255,4
1646,80,7
1647,141,7
1647,170,6
1647,164,7
1647,462,7
1647,41,7
1648,256,0
1648,497,8
1648,124,7
1648,130,0
1648,318,11
1649,461,1
1649,46,0
1649,130,0
1649,14,8
1649,299,9
1650,301,0
1650,255,3
1650,396,0
1650,329,0
1650,169,10
1651,100,4
1651,115,8
1651,416,6
1651,443,9
1651,210,8
1652,298,1
1652,360,1
1652,277,1
1652,141,1
1652,13,3
1653,486,9
1653,346,9
1653,228,2
1653,14,9
1653,17,2
1654,160,5
1654,495,5
1654,411,5
1654,62,5
1654,276,11
1655,416,3
1655,369,0
1655,357,1
1655,370,4
1655,6,1
1656,198,0
1656,267,8
1656,92,4
1656,68,8
1656,399,6
1657,494,10
1657,227,0
1657,469,10
1657,211,10
1657,51,11
1658,410,0
1658,240,11
1658,475,4
1658,97,1
1658,439,8
1659,83,8
1659,131,1
1659,314,9
1659,27,8
1659,254,8
1660,265,10
1660,245,2
1660,57,0
1660,124,5
1660,484,4
1661,229,9
1661,57,8
1661,158,8
1661,417,7
1661,7,7
1662,37,10
1662,432,9
1662,102,6
1662,319,3
1662,442,9
1663,401,8
1663,178,10
1663,41,10
1663,279,10
1663,221,10
1664,280,6
1664,297,6
1664,382,2
1664,125,3
1664,272,0
1665,409,2
1665,355,1
1665,281,3
1665,375,0
1665,332,11
1666,205,10
1666,329,3
1666,374,10
1666,233,10
1666,201,10
1667,59,8
1667,154,8
1667,287,8
1667,91,11
1667,409,8
1668,306,3
1668,425,7
1668,341,4
1668,68,3
1668,313,5
1669,188,0
1669,272,9
1669,37,1
1669,426,6
1670,67,6
1670,301,6
1670,215,6
1670,437,8
1670,391,11
1671,385,1
1671,243,9
1671,116,3
1671,94,3
1671,67,9
1672,275,2
1672,425,11
1672,410,10
1672,293,9
1672,28,11
1673,7,9
1673,288,1
1673,155,9
1673,85,10
1673,307,7
1674,249,9
1674,1,11
1674,488,9
1674,400,3
1674,301,1
1675,425,11
1675,237,4
1675,454,9
1675,343,5
1675,423,11
1676,466,2
1676,415,3
1676,43,11
1676,119,8
1676,295,4
1677,97,7
1677,110,0
1677,280,7
1677,295,4
1677,173,0
1678,246,3
1678,198,3
1678,387,11
1678,98,9
1678,110,3
1679,257,5
1679,45,10
1679,78,1
1679,203,5
1679,256,5
1680,239,2
1680,54,2
1680,325,10
1680,316,2
1680,364,9
1681,69,4
1681,432,0
1681,152,0
1681,331,6
1681,286,10
1682,167,11
1682,469,2
1682,402,6
1682,327,11
1682,30,2
1683,45,10
1683,199,9
1683,469,3
1683,457,10
1683,178,0
1684,390,8
1684,309,8
1684,439,11
1684,112,8
1684,445,11
1685,429,2
1685,9,11
1685,285,11
1685,132,5
1685,175,11
1686,226,3
1686,101,1
1686,346,3
1686,258,3
1686,413,11
1687,263,8
1687,115,8
1687,330,5
1687,78,9
1687,114,0
1688,408,5
1688,322,11
1688,31,11
1688,488,11
1688,309,8
1689,458,1
1689,276,1
1689,308,0
1689,306,3
1689,107,5
1690,290,6
1690,114,3
1690,337,6
1690,367,10
1690,353,6
1691,228,1
1691,262,1
1691,496,1
1691,359,10
1691,8,1
1692,338,8
1692,334,5
1692,292,3
1692,339,4
1692,419,0
1693,169,5
1693,181,5
1693,124,3
1693,358,7
1693,123,3
1694,305,4
1694,439,4
1694,49,4
1694,60,11
1694,381,9
1695,260,2
1695,124,8
1695,121,0
1695,80,0
1695,347,0
1696,153,8
1696,131,8
1696,286,8
1696,33,8
1696,432,3
1697,324,11
1697,274,6
1697,69,4
1697,144,6
1697,310,2
1698,444,1
1698,451,6
1698,352,9
1698,161,5
1698,332,1
1699,12,7
1699,310,11
1699,141,5
1699,382,1
1699,58,3
1700,40,2
1700,251,3
1700,190,3
1700,329,0
1700,161,3
1701,324,5
1701,113,0
1701,440,9
1701,354,9
1701,402,9
1702,303,6
1702,166,8
1702,398,6
1702,164,6
1702,209,5
1703,137,10
1703,468,10
1703,388,10
1703,82,10
1703,30,10
1704,294,3
1704,440,1
1704,58,1
1704,147,6
1704,424,3
1705,150,11
1705,167,3
1705,31,3
1705,133,3
1705,370,4
1706,242,7
1706,108,6
1706,105,6
1706,272,6
1706,312,8
1707,302,4
1707,235,2
1707,290,8
1707,14,8
1707,26,9
1708,107,5
1708,351,10
1708,455,10
1708,357,7
1708,367,7
1709,139,0
1709,259,0
1709,209,3
1709,12,0
1709,211,0
1710,445,3
1710,406,10
1710,403,2
1710,425,11
1710,146,2
1711,5,5
1711,265,5
1711,350,9
1711,17,4
1711,243,0
1712,18,6
1712,336,5
1712,11,1
1712,337,0
1712,445,6
1713,430,7
1713,496,4
1713,290,10
1713,226,7
1713,78,9
1714,351,6
1714,350,6
1714,9,6
1714,159,6
1714,145,2
1715,423,8
1715,442,8
1715,428,11
1715,444,10
1715,221,11
1716,365,8
1716,78,11
1716,444,8
1716,204,10
1717,275,9
1717,98,3
1717,78,0
1717,468,4
1717,299,5
1718,396,8
1718,486,8
1718,391,1
1718,231,5
1718,43,8
1719,445,4
1719,229,4
1719,355,4
1719,424,9
1719,123,4
1720,494,7
1720,367,0
1720,289,7
1720,44,4
1720,269,1
1721,50,4
1721,203,3
1721,157,4
1721,5,7
1721,394,3
1722,144,8
1722,118,9
1722,188,9
1722,206,9
1722,88,9
1723,406,7
1723,67,1
1723,445,7
1723,49,9
1723,308,7
1724,197,5
1724,415,5
1724,142,5
1724,423,5
1724,26,1
1725,57,4
1725,20,8
1725,341,11
1725,97,8
1725,291,8
1726,73,2
1726,369,6
1726,106,6
1726,485,8
1726,163,10
1727,428,0
1727,24,4
1727,227,4
1727,133,4
1727,422,4
1728,162,8
1728,405,4
1728,402,11
1728,457,0
1728,70,9
1729,232,1
1729,117,6
1729,230,0
1729,346,0
1729,366,5
1730,256,9
1730,199,6
1730,106,9
1730,94,9
1730,167,9
1731,93,1
1731,260,2
1731,368,7
1731,355,2
1731,156,2
1732,315,4
1732,420,4
1732,234,4
1732,226,0
1732,310,4
1733,457,9
1733,167,5
1733,365,9
1733,373,0
1733,293,0
1734,156,0
1734,91,7
1734,153,7
1734,99,0
1734,336,7
1735,227,1
1735,395,1
1735,84,1
1735,347,10
1735,409,1
1736,320,7
1736,22,7
1736,414,3
1736,276,7
1736,0,11
1737,164,3
1737,2,0
1737,93,0
1737,63,4
1737,38,0
1738,267,9
1738,219,9
1738,262,9
1738,275,9
1738,195,9
1739,178,0
1739,302,3
1739,121,11
1739,455,9
1739,444,3
1740,420,7
1740,431,7
1740,356,7
1740,449,7
1740,313,7
1741,471,5
1741,404,3
1741,4,0
1741,313,11
1741,142,2
1742,475,3
1742,495,3
1742,104,3
1742,248,3
1742,494,3
1743,342,7
1743,47,10
1743,142,9
1743,309,0
1743,102,7
1744,293,6
1744,299,6
1744,385,6
1744,10,0
1744,246,1
1745,451,2
1745,240,7
1745,313,3
1745,111,7
1745,129,0
1746,497,4
1746,170,4
1746,279,10
1746,264,4
1746,340,4
1747,228,8
1747,255,9
1747,295,0
1747,400,7
1747,105,2
1748,484,1
1748,83,1
1748,485,3
1748,458,5
1748,310,1
1749,83,4
1749,315,6
1749,189,6
1749,473,6
1749,267,10
1750,354,1
1750,295,7
1750,486,7
1750,352,10
1750,69,1
1751,224,0
1751,57,3
1751,59,3
1751,58,6
1751,303,3
1752,168,3
1752,111,11
1752,270,5
1752,229,0
1752,349,4
1753,284,7
1753,407,7
1753,350,7
1753,330,2
1753,424,2
1754,362,2
1754,139,5
1754,374,7
1754,16,5
1754,23,8
1755,406,5
1755,18,0
1755,378,3
1755,411,9
1755,113,1
1756,489,0
1756,225,9
1756,48,5
1756,151,9
1756,51,9
1757,225,11
1757,120,9
1757,411,9
1757,312,0
1757,240,9
1758,462,9
1758,490,9
1758,74,7
1758,373,7
1758,387,1
1759,166,9
1759,369,2
1759,259,1
1759,444,0
1759,260,2
1760,3,5
1760,284,8
1760,248,7
1760,206,7
1760,104,6
1761,384,5
1761,470,5
1761,6,5
1761,80,4
1761,431,10
1762,439,11
1762,158,10
1762,197,10
1762,460,10
1762,443,4
1763,290,1
1763,391,1
1763,443,0
1763,423,0
1763,400,0
1764,145,10
1764,76,11
1764,342,2
1764,115,8
1764,392,1
1765,407,4
1765,90,4
1765,41,4
1765,271,9
1765,129,8
1766,473,2
1766,308,5
1766,298,5
1766,475,9
1766,41,10
1767,213,2
1767,333,9
1767,180,9
1767,117,9
1767,162,9
1768,198,0
1768,491,2
1768,170,2
1768,136,2
1768,99,4
1769,292,0
1769,217,0
1769,153,8
1769,326,8
1769,305,0
1770,430,5
1770,53,3
1770,59,9
1770,275,6
1770,22,10
1771,15,5
1771,344,7
1771,52,5
1771,321,5
1771,480,5
1772,358,3
1772,378,3
1772,30,3
1772,164,7
1772,64,3
1773,278,9
1773,89,11
1773,250,2
1773,54,7
1773,463,9
1774,264,1
1774,492,5
1774,225,2
1774,316,1
1774,341,11
1775,435,2
1775,408,0
1775,228,0
1775,353,1
1775,490,3
1776,179,3
1776,423,2
1776,212,3
1776,336,3
1777,407,4
1777,236,9
1777,443,9
1777,4,11
1777,315,4
1778,390,9
1778,444,0
1778,53,9
1778,190,9
1778,233,9
1779,306,4
1779,210,4
1779,232,4
1779,36,1
1779,387,9
1780,422,5
1780,133,6
1780,39,2
1780,187,5
1780,108,5
1781,312,8
1781,469,8
1781,479,8
1781,451,8
1781,337,8
1782,378,1
1782,32,2
1782,325,5
1782,321,1
1782,447,5
1783,253,8
1783,75,4
1783,490,4
1783,8,4
1784,263,3
1784,171,3
1784,296,3
1784,29,3
1784,270,0
1785,403,0
1785,111,6
1785,429,6
1785,367,1
1785,397,6
1786,379,0
1786,189,0
1786,357,0
1786,147,11
1786,339,0
1787,2,0
1787,67,0
1787,242,11
1787,54,0
1787,184,0
1788,395,6
1788,300,3
1788,436,11
1788,128,5
1789,233,4
1789,490,2
1789,447,4
1789,173,5
1789,335,10
1790,333,2
1790,352,3
1790,138,0
1790,486,7
1791,412,1
1791,171,1
1791,396,2
1791,316,0
1791,472,1
1792,170,9
1792,454,6
1792,487,6
1792,396,11
1792,482,4
1793,119,1
1793,419,9
1793,138,1
1793,180,2
1793,97,1
1794,415,11
1794,241,7
1794,228,8
1794,447,3
1794,79,3
1795,233,1
1795,65,6
1795,431,10
1795,284,2
1796,492,5
1796,222,5
1796,398,5
1796,173,5
1796,389,5
1797,438,2
1797,291,1
1797,440,6
1797,79,10
1797,466,4
1798,285,7
1798,176,1
1798,315,1
1798,103,1
1798,495,6
1799,344,7
1799,298,4
1799,199,7
1799,306,2
1799,406,1
1800,329,8
1800,219,8
1800,137,8
1800,24,8
1800,342,8
1801,487,11
1801,438,11
1801,361,3
1801,300,11
1801,58,0
1802,423,6
1802,274,6
1802,367,6
1802,180,6
1802,200,3
1803,20,9
1803,260,1
1803,394,4
1803,460,5
1803,191,9
1804,458,9
1804,262,7
1804,53,1
1804,259,5
1804,28,5
1805,166,0
1805,11,5
1805,16,6
1805,131,2
1805,59,1
1806,423,7
1806,3,11
1806,291,8
1806,451,2
1806,168,11
1807,282,4
1807,116,6
1807,374,1
1807,357,10
1807,203,1
1808,222,3
1808,99,7
1808,188,2
1808,103,3
1808,55,3
1809,76,0
1809,86,10
1809,10,0
1809,304,1
1809,392,0
1810,77,7
1810,81,4
1810,376,7
1810,106,4
1810,446,7
1811,462,11
1811,32,11
1811,93,4
1811,67,1
1811,235,8
1812,216,9
1812,256,5
1812,2,5
1812,294,5
1812,195,2
1813,214,8
1813,321,6
1813,2,2
1813,421,6
1813,67,5
1814,319,10
1814,489,5
1814,202,10
1814,452,0
1814,323,7
1815,114,10
1815,461,10
1815,59,10
1815,318,9
1815,171,7
1816,110,3
1816,312,2
1816,286,10
1816,80,2
1816,454,2
1817,321,7
1817,116,7
1817,97,7
1817,68,10
1817,100,7
1818,338,3
1818,240,0
1818,57,0
1818,491,0
1818,252,0
1819,234,4
1819,454,3
1819,390,3
1819,321,3
1819,394,9
1820,6,3
1820,196,7
1820,481,7
1820,33,7
1820,392,7
1821,189,10
1821,170,10
1821,264,9
1821,214,10
1821,143,3
1822,188,7
1822,124,7
1822,151,5
1822,114,11
1822,443,8
1823,80,4
1823,150,1
1823,218,9
1823,227,9
1823,499,9
1824,312,8
1824,182,3
1824,481,5
1824,163,3
1824,27,11
1825,27,1
1825,304,10
1825,302,11
1825,84,1
1825,318,1
1826,76,5
1826,192,7
1826,57,7
1826,160,7
1826,154,7
1827,297,5
1827,451,11
1827,274,8
1827,89,11
1827,481,7
1828,427,9
1828,435,9
1828,139,9
1828,40,9
1828,315,1
1829,360,5
1829,183,7
1829,86,2
1829,108,5
1829,10,4
1830,107,2
1830,232,2
1830,410,9
1830,133,7
1830,86,2
1831,89,3
1831,107,3
1831,138,8
1831,426,6
1831,24,3
1832,145,1
1832,106,6
1832,232,1
1832,159,6
1832,7,1
1833,446,9
1833,131,6
1833,155,6
1833,486,3
1833,495,6
1834,239,5
1834,457,5
1834,93,0
1834,55,4
1834,372,0
1835,32,8
1835,212,4
1835,473,3
1835,356,3
1835,12,8
1836,173,8
1836,249,3
1836,395,1
1836,365,9
1836,491,10
1837,259,10
1837,26,0
1837,37,10
1837,52,10
1837,493,10
1838,349,7
1838,304,11
1838,367,10
1838,60,5
1838,263,7
1839,58,8
1839,357,0
1839,487,0
1839,446,0
1839,377,0
1840,405,0
1840,386,7
1840,307,1
1840,56,3
1840,8,3
1841,331,2
1841,471,2
1841,4,2
1841,7,5
1841,401,10
1842,418,2
1842,477,4
1842,345,4
1842,273,5
1842,383,4
1843,446,6
1843,240,4
1843,228,2
1843,401,0
1843,119,3
1844,213,5
1844,358,5
1844,295,4
1844,297,5
1844,370,11
1845,456,0
1845,313,5
1845,345,0
1845,336,8
1845,256,9
1846,376,6
1846,134,6
1846,362,6
1846,188,10
1846,396,8
1847,304,10
1847,161,3
1847,263,7
1847,70,7
1847,18,10
1848,182,5
1848,388,2
1848,335,8
1848,87,2
1848,135,4
1849,178,0
1849,485,5
1849,381,0
1849,138,0
1849,135,3
1850,466,8
1850,241,5
1850,346,3
1850,145,11
1850,124,5
1851,404,7
1851,437,10
1851,456,5
1851,272,10
1851,480,3
1852,244,8
1852,418,1
1852,468,0
1852,298,5
1852,53,5
1853,242,8
1853,132,8
1853,232,8
1853,384,8
1853,137,8
1854,410,8
1854,173,2
1854,138,8
1854,495,4
1854,75,4
1855,469,0
1855,235,4
1855,446,9
1855,29,4
1855,441,4
1856,119,3
1856,126,9
1856,348,9
1856,456,0
1856,159,3
1857,416,2
1857,252,2
1857,308,2
1857,364,11
1857,231,2
1858,26,1
1858,471,2
1858,435,10
1858,456,0
1858,54,0
1859,59,6
1859,394,3
1859,392,3
1859,282,2
1859,343,0
1860,169,6
1860,61,6
1860,439,9
1860,396,1
1860,468,0
1861,52,3
1861,117,3
1861,202,3
1861,172,3
1861,321,3
1862,278,0
1862,204,0
1862,411,11
1862,261,0
1862,356,0
1863,427,1
1863,296,7
1863,71,6
1863,62,3
1863,469,9
1864,243,0
1864,248,2
1864,265,0
1864,43,8
1864,438,0
1865,207,10
1865,465,4
1865,55,3
1865,301,2
1865,242,0
1866,389,4
1866,249,2
1866,251,11
1866,288,4
1866,76,4
1867,212,3
1867,412,11
1867,496,5
1867,390,7
1867,48,0
1868,260,8
1868,422,8
1868,183,8
1868,323,8
1868,300,8
1869,126,3
1869,429,2
1869,330,5
1869,155,8
1869,408,5
1870,376,5
1870,280,9
1870,277,9
1870,233,10
1870,322,9
1871,165,8
1871,97,8
1871,29,0
1871,206,8
1871,22,8
1872,283,8
1872,449,11
1872,459,8
1872,402,11
1872,184,9
1873,458,7
1873,125,3
1873,134,7
1873,244,0
1873,39,8
1874,396,11
1874,35,4
1874,426,9
1874,398,6
1874,143,11
1875,349,5
1875,352,9
1875,60,0
1875,191,9
1875,253,11
1876,141,7
1876,247,9
1876,418,0
1876,41,9
1876,292,9
1877,268,3
1877,189,3
1877,328,6
1877,261,3
1877,453,3
1878,460,10
1878,128,3
1878,482,5
1878,272,2
1878,263,10
1879,291,9
1879,191,6
1879,32,9
1879,426,9
1879,118,9
1880,454,5
1880,98,3
1880,412,8
1880,1,8
1880,140,4
1881,317,3
1881,486,3
1881,276,3
1881,181,3
1881,149,3
1882,150,2
1882,44,5
1882,103,2
1882,472,9
1882,332,2
1883,437,8
1883,177,11
1883,303,11
1883,300,4
1883,285,9
1884,294,5
1884,132,11
1884,259,11
1884,257,5
1884,28,11
1885,353,5
1885,378,11
1885,60,11
1885,1,11
1885,136,3
1886,71,2
1886,139,9
1886,319,2
1886,59,9
1886,307,10
1887,372,10
1887,162,3
1887,87,4
1887,179,1
1887,384,7
1888,205,5
1888,339,8
1888,464,8
1888,186,5
1888,198,4
1889,87,0
1889,458,2
1889,239,5
1889,321,5
1889,231,8
1890,427,0
1890,111,5
1890,441,0
1890,332,0
1890,359,0
1891,143,0
1891,135,10
1891,425,0
1891,353,9
1891,338,0
1892,194,6
1892,339,6
1892,71,5
1892,430,5
1892,184,5
1893,184,6
1893,330,2
1893,31,6
1893,370,7
1893,295,8
1894,250,1
1894,297,0
1894,23,2
1894,314,1
1894,119,2
1895,316,10
1895,245,5
1895,325,7
1895,210,8
1895,323,7
1896,56,6
1896,211,8
1896,162,4
1896,289,8
1896,337,10
1897,211,2
1897,74,7
1897,113,7
1897,111,11
1897,173,9
1898,98,4
1898,97,10
1898,423,10
1898,113,8
1898,189,5
1899,14,4
1899,332,5
1899,324,5
1899,182,5
1899,274,5
1900,325,2
1900,300,8
1900,170,0
1900,401,8
1900,468,6
1901,91,0
1901,140,0
1901,100,0
1901,278,0
1901,136,0
1902,16,8
1902,214,9
1902,159,9
1902,30,9
1902,9,11
1903,116,1
1903,150,5
1903,159,1
1903,489,5
1903,346,1
1904,449,1
1904,92,2
1904,57,3
1904,176,1
1904,0,8
1905,116,1
1905,26,9
1905,238,1
1905,377,4
1905,423,1
1906,82,8
1906,235,6
1906,64,9
1906,438,9
1906,330,9
1907,131,2
1907,362,0
1907,90,2
1907,271,11
1907,201,0
1908,214,7
1908,316,11
1908,373,5
1908,247,4
1908,90,11
1909,283,8
1909,300,8
1909,40,11
1909,361,1
1909,348,8
1910,96,3
1910,141,8
1910,267,3
1910,482,1
1910,185,3
1911,496,7
1911,287,9
1911,224,2
1911,145,11
1911,415,7
1912,422,7
1912,217,7
1912,455,2
1912,431,3
1912,401,7
1913,18,8
1913,478,8
1913,366,4
1913,43,8
1913,133,8
1914,22,4
1914,124,10
1914,420,6
1914,114,2
1914,136,10
1915,432,6
1915,347,1
1915,131,11
1915,368,10
1915,300,1
1916,48,10
1916,429,5
1916,99,9
1916,82,9
1916,384,5
1917,258,10
1917,306,3
1917,103,11
1917,216,10
1917,79,4
1918,475,6
1918,330,0
1918,77,9
1918,169,0
1918,229,8
1919,66,5
1919,498,0
1919,402,5
1919,278,5
1919,279,0
1920,197,8
1920,436,8
1920,77,3
1920,471,8
1920,74,0
1921,158,8
1921,324,8
1921,91,5
1921,155,3
1921,323,1
1922,73,2
1922,137,5
1922,413,10
1922,458,2
1922,173,2
1923,313,6
1923,371,11
1923,112,0
1923,460,6
1923,9,10
1924,146,7
1924,346,9
1924,455,4
1924,467,7
1924,39,6
1925,131,6
1925,233,9
1925,387,9
1925,247,7
1925,236,9
1926,262,5
1926,467,8
1926,468,6
1926,177,6
1926,4,1
1927,172,1
1927,27,2
1927,363,0
1927,476,3
1928,109,11
1928,316,11
1928,29,11
1928,451,3
1928,54,11
