task,worker,answer
663,182,1
663,259,14
663,48,1
663,284,1
663,64,1
663,221,1
663,81,5
663,109,1
663,218,2
663,462,1
664,409,12
664,56,14
664,364,3
664,124,0
664,137,14
664,400,9
664,250,10
664,229,6
664,296,10
664,383,10
664,291,10
664,443,11
664,449,10
664,53,10
664,136,1
665,481,14
665,208,5
665,100,9
665,101,9
665,182,9
665,451,1
665,482,9
665,390,6
665,292,9
665,36,12
665,53,8
665,37,9
665,95,4
665,302,9
665,191,9
666,233,8
666,428,2
666,354,4
666,355,8
666,167,8
666,91,7
666,448,8
666,92,8
666,311,7
666,327,8
666,129,8
666,154,8
666,210,8
666,466,3
666,374,9
667,343,8
667,158,4
667,458,0
667,341,13
667,471,7
667,478,3
667,75,2
667,282,4
667,278,7
667,18,1
667,380,4
667,498,7
667,289,11
667,414,6
667,92,4
668,198,11
668,484,4
668,132,12
668,330,4
668,69,11
668,296,11
668,126,11
668,496,5
668,120,13
668,470,11
668,71,11
668,94,14
668,234,11
668,279,11
668,481,3
669,75,7
669,199,9
669,396,9
669,253,4
669,54,9
669,364,6
669,1,3
669,124,9
669,100,6
669,292,6
669,147,10
669,331,9
669,161,13
669,341,0
669,320,9
670,120,0
670,452,13
670,305,2
670,406,7
670,341,13
670,385,13
670,306,13
670,393,13
670,151,4
670,157,14
670,74,12
670,162,13
670,252,1
670,43,13
670,284,13
671,12,9
671,41,1
671,8,6
671,191,6
671,149,8
671,258,6
671,34,4
671,98,0
671,359,1
671,461,12
671,138,9
671,79,6
671,363,14
671,30,6
672,56,9
672,161,10
672,178,9
672,436,9
672,33,9
672,416,9
672,409,13
672,121,9
672,168,9
672,330,7
672,432,9
672,389,9
672,143,11
672,360,9
672,79,4
673,83,6
673,219,6
673,394,0
673,57,6
673,109,0
673,114,6
673,265,3
673,167,7
673,151,6
673,180,8
673,333,1
673,451,0
673,23,11
673,323,9
673,149,6
674,343,12
674,161,0
674,430,12
674,408,12
674,26,12
674,171,9
674,60,12
674,345,12
674,440,12
674,471,9
674,258,12
674,23,8
674,373,12
674,92,12
674,309,12
675,178,4
675,341,13
675,161,13
675,156,6
675,137,13
675,373,12
675,403,13
675,199,9
675,441,13
675,339,0
675,94,7
675,213,13
675,210,13
675,148,5
675,406,13
676,131,4
676,88,5
676,331,5
676,311,5
676,448,12
676,226,12
676,59,5
676,231,5
676,146,5
676,253,5
676,168,3
676,453,13
676,209,6
676,312,14
676,274,10
677,82,0
677,40,13
677,311,13
677,412,13
677,413,13
677,198,13
677,362,13
677,324,4
677,290,13
677,370,13
677,381,13
677,350,13
677,425,13
677,298,4
677,477,13
678,439,5
678,35,10
678,388,0
678,281,1
678,401,4
678,11,4
678,231,8
678,327,6
678,108,4
678,200,4
678,425,4
678,240,4
678,334,11
678,36,4
678,162,3
679,420,2
679,88,7
679,20,9
679,254,0
679,133,6
679,110,14
679,200,8
679,443,14
679,122,7
679,398,14
679,158,4
679,316,5
679,129,10
679,449,6
679,256,0
680,490,11
680,304,5
680,94,5
680,139,5
680,435,5
680,302,5
680,4,5
680,75,6
680,455,5
680,434,9
680,472,8
680,162,10
680,156,5
680,430,5
680,52,11
681,369,5
681,263,12
681,198,13
681,430,13
681,495,13
681,418,7
681,197,14
681,415,1
681,39,4
681,58,13
681,62,13
681,385,13
681,471,13
681,371,10
681,481,13
682,131,14
682,433,10
682,373,14
682,414,4
682,279,0
682,60,14
682,406,13
682,195,10
682,381,14
682,193,10
682,330,1
682,26,14
682,390,8
682,208,14
682,272,14
683,467,4
683,480,4
683,130,4
683,333,12
683,354,6
683,33,4
683,210,4
683,323,5
683,135,4
683,105,12
683,222,4
683,438,4
683,420,5
683,245,12
683,92,10
684,108,8
684,342,8
684,233,8
684,416,2
684,35,2
684,64,3
684,216,2
684,193,2
684,371,3
684,249,8
684,66,8
684,99,11
684,343,9
684,274,8
684,442,8
685,496,8
685,423,8
685,208,8
685,384,10
685,84,14
685,3,8
685,220,8
685,91,8
685,357,6
685,124,8
685,42,10
685,1,1
685,210,6
685,36,6
685,447,8
686,165,5
686,388,7
686,241,13
686,30,7
686,172,7
686,362,7
686,60,12
686,225,9
686,385,8
686,67,7
686,371,9
686,262,0
686,105,7
686,341,14
686,69,7
687,479,3
687,285,3
687,269,3
687,32,3
687,154,8
687,120,3
687,24,8
687,347,3
687,455,13
687,460,7
687,397,0
687,223,4
687,331,3
687,109,1
687,21,9
688,399,7
688,314,2
688,158,11
688,93,6
688,242,7
688,366,7
688,252,7
688,341,14
688,59,7
688,232,7
688,363,7
688,223,3
688,307,7
688,385,10
688,406,7
689,450,0
689,120,9
689,316,10
689,442,10
689,2,2
689,260,10
689,484,7
689,256,10
689,174,10
689,45,10
689,259,10
689,405,14
689,104,10
689,21,10
689,291,10
690,354,3
690,327,10
690,14,3
690,22,3
690,268,11
690,98,5
690,464,3
690,319,3
690,26,5
690,42,3
690,99,3
690,49,3
690,143,12
690,65,4
690,382,3
691,253,3
691,440,1
691,333,3
691,495,8
691,263,13
691,426,13
691,298,2
691,491,6
691,181,7
691,82,3
691,318,3
691,118,14
691,212,3
691,97,1
691,314,13
692,223,8
692,143,5
692,200,3
692,53,12
692,362,5
692,27,8
692,425,0
692,451,3
692,194,8
692,49,8
692,346,8
692,395,14
692,467,8
692,179,8
693,294,4
693,199,4
693,266,2
693,20,6
693,31,4
693,18,4
693,234,7
693,104,4
693,67,4
693,55,7
693,280,4
693,482,4
693,453,4
693,105,4
693,289,4
694,71,2
694,300,2
694,229,4
694,376,4
694,57,2
694,471,2
694,33,2
694,58,12
694,343,2
694,142,2
694,243,8
694,353,6
694,225,2
694,322,8
694,253,9
695,396,9
695,495,10
695,94,8
695,60,10
695,356,13
695,476,10
695,338,10
695,477,3
695,161,9
695,133,11
695,93,5
695,96,10
695,13,4
695,450,5
695,305,9
696,130,7
696,102,13
696,261,0
696,62,7
696,361,7
696,24,7
696,376,7
696,346,7
696,380,1
696,176,7
696,278,7
696,4,13
696,243,7
696,314,7
696,177,4
697,74,8
697,387,11
697,449,8
697,405,14
697,481,13
697,180,7
697,258,1
697,338,12
697,51,8
697,491,11
697,366,8
697,177,8
697,438,13
697,274,8
697,53,8
698,34,13
698,255,11
698,29,13
698,77,13
698,435,1
698,140,13
698,237,13
698,239,11
698,429,13
698,20,11
698,182,11
698,369,7
698,395,13
698,86,13
698,217,13
699,203,2
699,18,4
699,12,9
699,450,11
699,304,9
699,70,4
699,133,4
699,194,4
699,285,2
699,65,12
699,43,4
699,372,13
699,147,4
699,274,4
699,368,2
700,85,0
700,446,0
700,457,5
700,359,0
700,60,0
700,42,5
700,377,4
700,246,0
700,156,7
700,71,2
700,19,8
700,139,0
700,365,0
700,73,9
700,0,0
701,67,3
701,456,4
701,300,3
701,229,3
701,226,3
701,302,9
701,496,7
701,467,7
701,381,3
701,471,11
701,284,3
701,211,11
701,121,9
701,73,1
701,445,3
702,107,8
702,6,6
702,250,8
702,315,8
702,277,5
702,84,8
702,166,8
702,331,8
702,306,8
702,53,5
702,64,8
702,87,12
702,143,10
703,470,1
703,38,10
703,44,1
703,411,10
703,315,4
703,200,2
703,296,1
703,478,11
703,184,1
703,248,7
703,40,12
703,12,1
703,8,1
704,221,1
704,456,9
704,415,1
704,86,12
704,397,1
704,341,11
704,278,0
704,307,4
704,140,1
704,102,1
704,128,1
704,362,1
704,87,6
704,178,3
705,384,3
705,169,2
705,434,8
705,183,12
705,279,13
705,116,12
705,266,12
705,455,7
705,488,4
705,100,12
705,111,12
705,479,8
705,156,14
705,449,5
705,294,12
706,54,11
706,352,0
706,453,7
706,71,3
706,46,0
706,296,8
706,129,8
706,161,0
706,138,1
706,462,1
706,317,8
706,81,8
706,37,10
706,135,8
706,23,13
707,450,0
707,317,4
707,362,0
707,493,2
707,35,12
707,12,0
707,68,2
707,480,0
707,249,5
707,446,13
707,37,4
707,324,0
707,333,0
707,357,13
708,444,7
708,463,7
708,227,7
708,46,7
708,403,7
708,55,10
708,328,7
708,148,8
708,199,7
708,232,7
708,99,7
708,108,8
708,497,7
708,440,11
708,43,11
709,43,3
709,462,5
709,365,5
709,277,5
709,484,5
709,214,5
709,283,3
709,267,7
709,213,4
709,373,5
709,2,5
709,457,5
709,204,5
709,272,12
709,389,5
710,469,3
710,43,7
710,144,6
710,141,11
710,327,8
710,106,10
710,318,4
710,371,5
710,273,14
710,323,0
710,196,6
710,364,9
710,412,1
710,495,6
710,213,9
711,164,4
711,101,4
711,256,4
711,492,4
711,429,1
711,368,3
711,434,9
711,122,4
711,179,4
711,339,4
711,68,8
711,408,4
711,115,4
711,383,9
711,365,4
712,89,10
712,453,2
712,111,14
712,245,4
712,223,6
712,142,8
712,106,10
712,153,2
712,0,2
712,398,2
712,303,2
712,410,13
712,138,0
712,489,5
712,242,7
713,303,9
713,333,10
713,328,14
713,32,1
713,134,5
713,356,4
713,208,7
713,378,5
713,281,0
713,217,6
713,439,7
713,420,7
713,471,9
713,260,7
713,83,7
714,46,5
714,216,6
714,186,2
714,402,3
714,23,3
714,236,3
714,218,9
714,344,10
714,146,7
714,183,3
714,358,6
714,305,3
714,342,13
714,421,13
714,364,8
715,46,3
715,253,3
715,403,3
715,163,8
715,254,3
715,459,11
715,29,3
715,361,3
715,71,7
715,102,4
715,16,3
715,401,3
715,51,3
715,270,14
715,149,10
716,111,3
716,286,2
716,118,0
716,249,8
716,304,0
716,280,10
716,67,5
716,74,4
716,99,5
716,222,0
716,296,4
716,153,9
716,435,9
716,69,0
716,68,0
717,143,3
717,345,3
717,118,2
717,439,3
717,431,3
717,451,3
717,14,3
717,115,9
717,85,3
717,108,3
717,397,9
717,47,9
717,65,0
717,64,9
717,468,14
718,299,13
718,194,13
718,10,1
718,305,5
718,293,13
718,321,5
718,106,2
718,320,6
718,118,13
718,424,8
718,491,3
718,122,13
718,444,13
718,331,13
718,462,13
719,69,5
719,148,12
719,209,12
719,332,12
719,170,6
719,190,12
719,284,12
719,484,7
719,405,14
719,19,13
719,84,11
719,49,12
719,185,0
719,192,13
720,190,5
720,358,3
720,263,1
720,170,1
720,300,1
720,346,8
720,94,13
720,105,11
720,19,0
720,63,1
720,1,1
720,460,6
720,433,12
720,54,14
720,373,1
721,180,0
721,288,0
721,467,9
721,164,9
721,48,9
721,457,4
721,307,1
721,298,9
721,286,3
721,301,0
721,124,9
721,277,9
721,110,7
721,433,4
721,314,9
722,6,7
722,190,7
722,138,7
722,148,7
722,424,4
722,134,11
722,174,2
722,137,7
722,183,1
722,131,0
722,464,7
722,480,7
722,399,2
722,321,7
722,250,7
723,2,4
723,8,5
723,279,8
723,118,8
723,422,4
723,25,8
723,199,8
723,190,8
723,499,8
723,482,8
723,63,8
723,59,8
723,438,8
723,31,2
723,258,12
724,49,3
724,45,0
724,403,0
724,64,0
724,469,13
724,180,9
724,404,3
724,364,0
724,115,0
724,52,0
724,68,0
724,65,1
724,217,12
724,59,11
725,55,10
725,288,12
725,41,13
725,474,14
725,399,1
725,40,10
725,439,4
725,324,10
725,313,14
725,57,10
725,210,2
725,138,13
725,343,13
725,124,2
725,189,12
726,145,6
726,179,12
726,82,12
726,146,14
726,477,7
726,497,12
726,361,12
726,281,6
726,234,4
726,95,4
726,155,12
726,112,7
726,168,5
726,341,12
726,243,11
727,87,3
727,359,5
727,181,3
727,125,5
727,454,4
727,411,5
727,250,5
727,135,14
727,133,1
727,481,8
727,375,5
727,462,5
727,73,5
727,496,11
728,167,12
728,26,10
728,171,5
728,470,10
728,356,6
728,417,10
728,197,13
728,15,10
728,87,13
728,328,14
728,159,10
728,114,10
728,330,10
728,313,2
728,145,10
729,214,7
729,172,7
729,102,7
729,357,9
729,12,7
729,382,3
729,417,7
729,415,0
729,197,7
729,2,6
729,62,7
729,48,11
729,222,7
729,374,2
729,402,8
730,224,0
730,277,0
730,231,0
730,83,0
730,4,0
730,238,4
730,228,0
730,46,0
730,165,0
730,296,6
730,93,0
730,422,2
730,244,9
730,87,0
730,178,0
731,474,7
731,130,4
731,248,8
731,355,7
731,334,11
731,234,2
731,72,4
731,367,11
731,2,4
731,286,7
731,227,5
731,180,4
731,300,4
731,214,10
732,237,6
732,89,5
732,382,10
732,301,10
732,96,10
732,278,12
732,245,10
732,28,4
732,296,10
732,390,10
732,492,10
732,417,10
732,429,10
732,315,2
732,36,2
733,149,5
733,232,4
733,378,4
733,437,9
733,241,11
733,417,4
733,472,13
733,386,10
733,348,13
733,128,4
733,173,0
733,312,4
733,194,4
733,109,4
733,69,3
734,164,5
734,261,13
734,231,5
734,439,3
734,398,3
734,445,5
734,321,5
734,220,5
734,304,2
734,10,5
734,288,5
734,184,4
734,181,5
734,56,3
734,401,5
735,72,12
735,175,6
735,29,11
735,157,6
735,380,8
735,430,12
735,254,12
735,117,12
735,456,2
735,460,6
735,295,12
735,183,12
735,104,9
735,323,1
735,279,14
736,481,0
736,193,2
736,450,5
736,10,2
736,387,5
736,115,0
736,273,3
736,140,9
736,304,8
736,179,12
736,38,0
736,218,0
736,202,0
736,228,7
736,190,9
737,55,10
737,359,2
737,272,5
737,323,2
737,138,12
737,23,2
737,416,7
737,267,12
737,390,8
737,100,2
737,423,13
737,61,3
737,352,12
737,332,2
737,104,2
738,413,13
738,16,13
738,221,12
738,210,13
738,27,12
738,364,12
738,301,13
738,458,13
738,308,7
738,414,9
738,207,0
738,226,0
738,28,13
738,269,6
738,9,8
739,0,13
739,262,1
739,300,8
739,381,8
739,336,3
739,303,1
739,356,8
739,7,8
739,151,7
739,116,12
739,282,8
739,162,0
739,144,8
739,152,4
740,284,6
740,297,9
740,37,11
740,11,7
740,137,11
740,449,0
740,373,0
740,81,11
740,27,1
740,128,4
740,258,13
740,107,1
740,196,6
740,151,14
740,63,1
741,315,2
741,342,5
741,427,1
741,443,9
741,90,0
741,490,10
741,0,10
741,382,10
741,10,10
741,301,10
741,86,10
741,474,5
741,322,10
741,484,10
742,430,4
742,156,5
742,154,12
742,152,4
742,223,4
742,187,14
742,388,4
742,275,6
742,417,9
742,233,2
742,164,4
742,11,1
742,43,0
742,123,6
743,312,7
743,423,3
743,118,7
743,70,7
743,57,7
743,404,7
743,386,9
743,73,7
743,352,12
743,40,10
743,347,7
743,84,0
743,324,12
743,35,7
743,375,7
744,406,8
744,415,8
744,44,8
744,103,8
744,189,8
744,249,13
744,57,5
744,154,4
744,111,10
744,127,9
744,437,12
744,403,14
744,241,8
744,416,8
744,31,8
745,168,0
745,243,10
745,351,0
745,301,3
745,464,6
745,252,14
745,411,0
745,5,0
745,349,7
745,205,4
745,474,0
745,381,13
745,10,1
745,142,12
745,347,5
746,134,10
746,377,0
746,249,1
746,18,14
746,136,0
746,128,0
746,168,3
746,204,0
746,0,10
746,404,4
746,222,5
746,488,2
746,374,7
746,477,12
746,407,0
747,427,13
747,287,13
747,378,13
747,252,1
747,331,13
747,384,13
747,280,13
747,438,14
747,317,12
747,470,13
747,132,8
747,277,14
747,363,3
747,354,1
747,338,13
748,385,6
748,49,12
748,332,6
748,151,3
748,445,0
748,311,6
748,297,6
748,400,6
748,64,3
748,406,6
748,374,6
748,498,6
748,199,6
748,222,6
748,142,3
749,179,6
749,279,1
749,385,8
749,426,13
749,97,14
749,468,8
749,291,8
749,420,11
749,360,8
749,395,9
749,92,12
749,428,11
749,126,13
749,240,13
750,410,11
750,256,2
750,157,11
750,66,13
750,50,11
750,469,11
750,209,11
750,240,8
750,397,14
750,253,14
750,94,3
750,84,1
750,32,9
750,226,8
751,499,4
751,447,10
751,123,12
751,415,2
751,94,2
751,192,7
751,455,5
751,312,2
751,441,11
751,46,2
751,490,8
751,476,2
751,97,2
751,137,2
751,162,2
752,420,4
752,248,7
752,417,2
752,372,9
752,468,0
752,29,6
752,82,5
752,360,1
752,299,4
752,483,6
752,448,11
752,85,4
752,22,6
753,36,9
753,260,14
753,250,9
753,98,9
753,213,8
753,52,10
753,361,9
753,408,0
753,271,0
753,47,9
753,87,8
753,313,9
753,196,9
753,251,9
753,346,8
754,185,5
754,148,5
754,102,5
754,359,9
754,213,4
754,476,8
754,450,5
754,204,8
754,87,5
754,143,2
754,79,5
754,342,5
754,82,5
754,4,5
754,382,5
755,258,12
755,125,12
755,161,12
755,18,4
755,326,3
755,319,5
755,334,7
755,458,12
755,446,2
755,175,7
755,169,5
755,79,12
755,348,6
755,201,12
755,401,12
756,65,0
756,176,5
756,381,11
756,173,2
756,205,7
756,164,11
756,58,12
756,204,5
756,251,1
756,468,5
756,494,5
756,307,5
756,147,8
756,150,2
757,479,3
757,349,14
757,134,10
757,136,5
757,330,0
757,146,10
757,377,5
757,337,5
757,149,4
757,215,5
757,400,7
757,18,5
757,374,2
757,226,2
757,279,5
758,469,4
758,192,12
758,98,4
758,121,4
758,382,0
758,309,4
758,295,3
758,104,4
758,84,11
758,325,13
758,14,13
758,364,5
758,473,4
758,458,13
759,174,9
759,117,9
759,354,5
759,339,11
759,360,2
759,131,8
759,274,9
759,358,0
759,37,9
759,40,9
759,23,1
759,454,9
759,239,5
759,284,9
760,239,7
760,101,7
760,317,7
760,77,5
760,213,7
760,331,1
760,327,1
760,147,7
760,305,14
760,378,14
760,115,7
760,392,8
760,203,7
760,110,7
760,111,14
761,132,7
761,26,2
761,375,14
761,254,11
761,311,14
761,348,2
761,472,2
761,128,5
761,340,2
761,452,5
761,267,2
761,403,5
761,357,13
761,367,1
761,326,2
762,178,10
762,103,12
762,179,6
762,308,5
762,415,6
762,404,11
762,282,5
762,48,5
762,98,5
762,365,5
762,332,5
762,255,9
762,317,5
762,202,6
762,34,6
763,114,0
763,440,4
763,50,14
763,340,14
763,274,14
763,456,14
763,279,12
763,432,14
763,315,5
763,135,6
763,162,4
763,210,11
763,190,1
763,282,14
764,251,13
764,23,7
764,36,7
764,479,7
764,20,11
764,256,4
764,2,12
764,428,7
764,161,7
764,229,7
764,60,13
764,201,7
764,41,7
764,282,12
764,185,9
765,266,3
765,341,0
765,188,13
765,61,3
765,21,10
765,227,3
765,289,3
765,346,14
765,168,11
765,377,3
765,206,7
765,389,3
765,345,3
765,437,12
765,269,1
766,384,12
766,88,6
766,498,2
766,475,3
766,26,3
766,272,3
766,156,12
766,164,3
766,201,10
766,193,11
766,169,2
766,356,4
766,120,10
766,147,3
766,7,3
767,332,12
767,426,12
767,119,12
767,210,12
767,413,12
767,340,12
767,290,14
767,90,12
767,254,12
767,409,6
767,295,13
767,181,12
767,63,0
767,75,11
767,68,12
768,57,0
768,126,14
768,356,13
768,418,7
768,24,10
768,384,9
768,496,12
768,301,2
768,59,6
768,34,0
768,123,6
768,440,0
768,135,6
768,44,1
768,448,1
769,53,8
769,101,12
769,383,7
769,263,7
769,418,7
769,446,7
769,499,7
769,355,6
769,184,7
769,84,14
769,31,7
769,207,7
769,227,7
769,69,7
770,447,9
770,201,9
770,211,9
770,230,14
770,134,13
770,290,9
770,361,9
770,164,9
770,41,9
770,205,9
770,426,1
770,285,2
770,242,1
770,154,3
770,297,10
771,153,1
771,416,9
771,258,7
771,35,7
771,151,9
771,412,9
771,94,9
771,491,5
771,77,12
771,8,9
771,107,9
771,398,8
771,263,8
771,352,4
771,14,9
772,181,14
772,5,6
772,83,14
772,421,6
772,297,4
772,342,6
772,393,6
772,304,6
772,273,6
772,41,6
772,60,10
772,130,6
772,29,6
772,471,6
772,155,2
773,224,8
773,49,8
773,400,10
773,332,8
773,37,5
773,173,8
773,214,14
773,371,8
773,62,2
773,365,8
773,33,8
773,446,9
773,18,10
773,302,1
773,82,7
774,158,3
774,311,14
774,440,9
774,492,3
774,202,3
774,32,3
774,395,4
774,402,9
774,236,3
774,193,0
774,328,11
774,3,3
774,211,3
774,164,3
774,161,3
775,63,0
775,452,4
775,247,11
775,371,4
775,406,0
775,375,2
775,296,4
775,412,4
775,382,0
775,8,9
775,111,8
775,193,14
775,414,4
775,92,14
775,404,1
776,212,2
776,38,7
776,300,2
776,18,1
776,24,13
776,142,9
776,310,5
776,115,11
776,303,2
776,411,10
776,334,2
776,366,0
776,472,4
776,349,2
777,23,5
777,82,1
777,336,13
777,280,5
777,474,13
777,359,2
777,125,13
777,60,13
777,43,13
777,262,13
777,499,4
777,88,13
777,400,13
777,290,13
777,481,5
778,296,2
778,99,2
778,142,8
778,64,8
778,15,1
778,311,8
778,117,8
778,434,8
778,412,8
778,418,5
778,365,14
778,398,0
778,207,8
778,128,0
778,171,13
779,161,14
779,81,10
779,93,8
779,11,7
779,125,8
779,456,8
779,438,8
779,24,1
779,212,8
779,101,10
779,25,8
779,75,6
779,289,8
779,383,5
780,50,10
780,210,12
780,138,10
780,254,10
