task,worker,answer
1357,30,1
1357,110,3
1358,156,4
1358,50,5
1358,204,4
1358,163,4
1359,15,8
1359,219,8
1359,18,0
1359,158,9
1359,34,4
1360,149,7
1360,147,7
1360,99,1
1360,163,3
1360,28,7
1361,242,0
1361,123,6
1361,231,6
1361,12,7
1361,40,5
1362,180,1
1362,72,5
1362,240,4
1362,64,4
1362,77,6
1363,181,5
1363,191,5
1363,53,1
1363,5,5
1363,104,9
1364,150,4
1364,222,4
1364,42,4
1364,72,2
1364,120,4
1365,19,2
1365,212,0
1365,185,7
1365,54,4
1365,239,2
1366,28,1
1366,68,6
1366,206,0
1366,66,3
1366,131,4
1367,191,1
1367,97,7
1367,3,2
1367,243,0
1367,179,3
1368,47,0
1368,20,0
1368,46,6
1368,50,3
1368,211,9
1369,234,3
1369,62,0
1369,68,2
1369,186,3
1369,182,6
1370,123,1
1370,86,8
1370,209,8
1370,146,3
1370,69,8
1371,247,9
1371,48,6
1371,12,7
1371,37,4
1371,164,8
1372,141,2
1372,111,5
1372,11,6
1372,213,4
1372,113,9
1373,243,8
1373,214,8
1373,212,8
1373,139,8
1373,182,8
1374,24,9
1374,113,5
1374,68,7
1374,63,5
1374,117,0
1375,181,0
1375,131,3
1375,160,1
1375,99,0
1375,195,6
1376,39,7
1376,64,8
1376,186,1
1376,0,8
1376,18,5
1377,248,3
1377,90,6
1377,37,4
1377,168,2
1377,186,4
1378,189,4
1378,80,4
1378,199,9
1378,12,4
1378,64,4
1379,63,6
1379,194,0
1379,231,8
1379,46,0
1379,193,7
1380,47,0
1380,155,0
1380,10,1
1380,201,9
1380,48,2
1381,181,4
1381,14,4
1381,76,8
1381,246,4
1381,97,4
1382,168,3
1382,21,6
1382,50,6
1382,238,7
1382,167,6
1383,208,4
1383,45,1
1383,25,2
1383,226,9
1383,133,5
1384,89,1
1384,136,5
1384,150,1
1384,23,1
1384,158,1
1385,97,5
1385,110,6
1385,224,1
1385,114,5
1385,35,8
1386,40,3
1386,3,5
1386,115,5
1386,90,5
1386,85,4
1387,95,8
1387,198,4
1387,140,5
1387,121,7
1387,137,7
1388,7,9
1388,193,0
1388,35,8
1388,208,4
1388,166,8
1389,47,1
1389,200,5
1389,118,8
1389,26,8
1389,201,2
1390,100,2
1390,211,8
1390,109,2
1390,26,4
1390,5,2
1391,27,1
1391,193,9
1391,231,9
1391,61,0
1392,197,4
1392,94,7
1392,77,9
1392,166,0
1392,226,5
1393,10,9
1393,190,4
1393,69,1
1393,181,1
1393,126,1
1394,114,2
1394,154,0
1394,82,0
1394,246,3
1394,80,1
1395,114,1
1395,200,1
1395,121,1
1395,106,8
1395,82,9
1396,139,9
1396,246,9
1396,35,9
1396,39,6
1396,85,2
1397,249,8
1397,51,0
1397,181,0
1397,237,0
1397,240,3
1398,6,5
1398,41,5
1398,184,5
1398,38,5
1398,47,3
1399,208,7
1399,52,7
1399,87,7
1399,162,1
1399,3,7
1400,61,0
1400,237,0
1400,211,0
1400,75,9
1400,247,8
1401,113,3
1401,154,4
1401,8,6
1401,84,3
1401,57,2
1402,65,7
1402,150,1
1402,228,4
1402,208,4
1402,59,7
1403,33,2
1403,202,8
1403,215,8
1403,21,8
1403,239,2
1404,214,5
1404,84,3
1404,11,4
1404,117,5
1404,166,5
1405,156,1
1405,193,0
1405,150,1
1405,50,9
1405,240,1
1406,29,9
1406,138,9
1406,188,8
1406,123,4
1406,198,9
1407,113,6
1407,209,7
1407,243,5
1407,58,3
1407,245,3
1408,201,4
1408,229,4
1408,172,8
1408,23,2
1408,188,4
1409,123,8
1409,223,8
1409,236,0
1409,198,3
1409,69,8
1410,87,4
1410,42,4
1410,166,4
1410,60,7
1410,209,0
1411,195,0
1411,61,2
1411,247,5
1411,202,0
1411,226,3
1412,60,9
1412,249,5
1412,73,7
1412,229,4
1412,107,9
1413,210,9
1413,111,9
1413,55,6
1413,142,8
1413,246,9
1414,111,3
1414,60,2
1414,4,9
1414,48,6
1414,115,3
1415,218,0
1415,195,0
1415,156,0
1415,145,9
1415,127,9
1416,244,0
1416,128,2
1416,82,3
1416,42,3
1416,86,3
1417,183,8
1417,91,0
1417,100,3
1417,124,9
1417,141,8
1418,94,8
1418,247,8
1418,138,3
1418,99,8
1418,17,8
1419,124,3
1419,205,3
1419,26,3
1419,115,3
1419,7,5
1420,177,5
1420,95,6
1420,180,0
1420,208,6
1420,205,6
1421,203,0
1421,212,3
1421,169,7
1421,58,5
1421,36,7
1422,243,1
1422,224,0
1422,240,0
1422,209,0
1422,246,0
1423,210,9
1423,236,9
1423,100,1
1423,6,9
1423,36,9
1424,148,7
1424,214,7
1424,9,9
1424,205,7
1424,19,7
1425,149,3
1425,219,6
1425,238,8
1425,208,3
1425,230,3
1426,89,7
1426,207,3
1426,144,6
1426,86,2
1426,1,3
1427,105,3
1427,228,7
1427,30,3
1427,180,5
1427,185,9
1428,46,0
1428,157,2
1428,75,8
1428,48,2
1428,119,8
1429,223,4
1429,217,6
1429,116,3
1429,12,4
1429,91,8
1430,131,2
1430,246,4
1430,154,8
1430,156,8
1430,34,0
1431,187,9
1431,129,6
1431,226,8
1431,197,4
1431,208,1
1432,83,7
1432,135,6
1432,133,7
1432,37,7
1432,168,0
1433,193,8
1433,137,6
1433,76,4
1433,224,6
1433,205,7
1434,23,4
1434,119,2
1434,198,9
1434,200,1
1434,31,2
1435,152,1
1435,67,2
1435,38,5
1435,247,2
1435,6,8
1436,68,3
1436,29,1
1436,110,6
1436,164,1
1436,52,5
1437,91,2
1437,123,6
1437,97,2
1437,189,2
1437,58,2
1438,19,2
1438,219,2
1438,98,2
1438,244,7
1438,46,3
1439,52,6
1439,119,9
1439,23,0
1439,231,5
1439,2,9
1440,225,4
1440,199,1
1440,152,1
1440,9,4
1440,105,8
1441,96,1
1441,180,7
1441,165,1
1441,193,7
1441,123,9
1442,60,4
1442,101,2
1442,115,6
1442,49,2
1442,182,2
1443,44,0
1443,238,3
1443,202,4
1443,136,0
1443,115,2
1444,56,0
1444,214,1
1444,203,7
1444,128,0
1444,209,0
1445,61,4
1445,209,4
1445,63,9
1445,136,9
1445,7,6
1446,72,3
1446,206,4
1446,125,2
1446,231,0
1446,18,7
1447,177,6
1447,243,6
1447,147,6
1447,132,4
1447,36,7
1448,44,2
1448,35,2
1448,224,1
1448,184,6
1448,236,8
1449,50,2
1449,181,1
1449,165,6
1449,102,1
1449,26,1
1450,159,7
1450,193,2
1450,125,9
1450,104,8
1450,13,7
1451,179,7
1451,19,6
1451,212,9
1451,94,6
1451,155,8
1452,35,1
1452,196,9
1452,197,8
1452,93,5
1452,204,6
1453,226,5
1453,233,1
1453,237,9
1453,193,4
1453,33,1
1454,129,7
1454,130,7
1454,132,8
1454,155,7
1454,97,4
1455,191,9
1455,60,5
1455,51,9
1455,23,9
1455,5,9
1456,84,5
1456,212,5
1456,148,6
1456,160,9
1456,201,5
1457,30,7
1457,65,7
1457,27,3
1457,169,4
1457,109,7
1458,128,0
1458,80,1
1458,215,1
1458,248,9
1458,200,8
1459,208,9
1459,13,6
1459,224,2
1459,223,0
1459,215,5
1460,30,8
1460,245,0
1460,53,3
1460,247,8
1460,160,4
1461,111,2
1461,22,9
1461,36,2
1461,175,3
1461,54,9
1462,83,5
1462,232,4
1462,98,9
1462,199,8
1462,80,6
1463,51,6
1463,83,6
1463,173,6
1463,150,6
1463,89,6
1464,102,4
1464,103,4
1464,168,1
1464,7,9
1464,40,4
1465,0,9
1465,184,3
1465,27,9
1465,165,3
1465,235,9
1466,71,4
1466,47,3
1466,166,4
1466,186,1
1466,230,4
1467,103,4
1467,45,3
1467,6,3
1467,41,1
1467,197,8
1468,239,0
1468,225,8
1468,78,4
1468,54,8
1468,108,0
1469,228,4
1469,179,9
1469,13,0
1469,199,4
1469,161,4
1470,50,9
1470,193,6
1470,122,9
1470,59,2
1470,92,0
1471,109,9
1471,37,7
1471,100,9
1471,33,7
1471,49,7
1472,183,3
1472,121,3
1472,244,3
1472,99,9
1472,84,7
1473,209,0
1473,169,3
1473,36,3
1473,96,3
1473,79,5
1474,138,0
1474,233,0
1474,216,6
1474,164,0
1474,224,6
1475,62,3
1475,114,1
1475,17,1
1475,99,7
1475,129,8
1476,59,9
1476,175,9
1476,239,9
1476,108,9
1476,94,9
1477,175,9
1477,68,3
1477,64,3
1477,159,5
1477,0,3
1478,143,9
1478,27,7
1478,56,0
1478,163,1
1479,209,7
1479,168,1
1479,172,7
1479,189,7
1479,81,7
1480,84,5
1480,170,7
1480,218,7
1480,227,4
1480,174,3
1481,125,4
1481,111,4
1481,245,4
1481,103,4
1481,83,4
1482,184,6
1482,41,3
1482,58,6
1482,95,6
1482,55,6
1483,15,1
1483,143,1
1483,9,1
1483,63,1
1483,219,2
1484,136,9
1484,219,0
1484,135,4
1484,234,4
1484,221,4
1485,205,4
1485,196,5
1485,134,5
1485,202,5
1485,193,4
1486,65,4
1486,20,4
1486,159,9
1486,195,4
1486,68,4
1487,16,8
1487,44,6
1487,72,4
1487,31,6
1487,170,5
1488,20,6
1488,4,6
1488,127,7
1488,122,8
1488,93,0
1489,161,2
1489,92,5
1489,9,4
1489,84,0
1489,202,6
1490,96,2
1490,133,0
1490,125,2
1490,4,3
1490,176,8
1491,39,7
1491,244,6
1491,132,5
1491,1,1
1491,116,1
1492,129,4
1492,5,6
1492,163,0
1492,101,6
1492,220,8
1493,169,4
1493,247,3
1493,245,8
1493,135,4
1493,232,3
1494,249,1
1494,155,8
1494,224,9
1494,150,4
1494,177,7
1495,165,0
1495,210,0
1495,178,0
1495,23,5
1495,208,9
1496,30,8
1496,202,0
1496,136,8
1496,184,8
1497,43,4
1497,227,4
1497,138,4
1497,167,9
1497,46,4
1498,129,5
1498,106,3
1498,236,6
1498,234,7
1498,164,1
1499,12,2
1499,58,8
1499,204,2
1499,32,9
1499,111,9
1500,74,4
1500,49,5
1500,144,0
1500,167,1
1500,218,7
1501,112,1
1501,32,5
1501,208,5
1501,43,7
1501,206,5
1502,117,1
1502,112,4
1502,101,2
1502,23,4
1502,58,1
1503,198,1
1503,235,1
1503,79,8
1503,248,0
1503,23,4
1504,142,9
1504,205,6
1504,76,5
1504,35,7
1504,202,3
1505,228,4
1505,100,4
1505,11,5
1505,22,8
1505,84,2
1506,72,6
1506,236,2
1506,73,2
1506,104,5
1506,96,8
1507,70,9
1507,208,9
1507,92,9
1507,49,2
1507,111,3
1508,157,0
1508,237,4
1508,21,4
1508,215,5
1508,47,4
1509,238,0
1509,51,8
1509,49,1
1509,1,7
1509,64,4
1510,99,1
1510,240,9
1510,161,2
1510,200,6
1510,14,1
1511,235,7
1511,230,2
1511,188,2
1511,19,2
1511,82,9
1512,60,1
1512,68,5
1512,242,6
1512,101,6
1512,118,9
1513,109,2
1513,221,2
1513,112,2
1513,158,2
1513,95,6
1514,184,0
1514,90,0
1514,233,7
1514,56,0
1514,210,0
1515,206,4
1515,193,0
1515,168,0
1515,8,0
1515,225,0
1516,131,2
1516,57,7
1516,28,9
1516,208,2
1516,76,7
1517,162,6
1517,62,6
1517,69,6
1517,8,9
1517,77,7
1518,64,8
1518,188,8
1518,133,7
1518,78,9
1518,158,1
1519,146,3
1519,165,8
1519,26,2
1519,124,7
1519,169,9
1520,150,2
1520,220,3
1520,99,2
1520,20,2
1520,73,2
1521,137,8
1521,15,7
1521,110,6
1521,209,8
1521,127,1
1522,227,3
1522,28,7
1522,100,7
1522,199,0
1522,45,2
1523,243,0
1523,116,3
1523,166,0
1523,3,4
1523,189,4
1524,55,5
1524,95,8
1524,124,5
1524,238,4
1524,140,3
1525,55,8
1525,161,5
1525,234,8
1525,155,8
1525,103,8
1526,132,0
1526,197,0
1526,203,1
1526,213,0
1526,224,7
1527,225,1
1527,46,9
1527,244,9
1527,208,9
1527,158,9
1528,169,8
1528,109,7
1528,249,9
1528,186,8
1528,10,7
1529,142,2
1529,49,0
1529,109,0
1529,230,5
1529,99,0
1530,129,2
1530,190,2
1530,28,2
1530,154,3
1530,21,8
1531,80,8
1531,32,8
1531,186,1
1531,25,8
1531,168,4
1532,8,3
1532,138,7
1532,15,4
1532,202,0
1532,218,7
1533,213,8
1533,48,9
1533,115,0
1533,65,9
1534,4,5
1534,118,7
1534,178,5
1534,211,5
1534,57,5
1535,176,7
1535,23,7
1535,163,2
1535,9,7
1535,0,2
1536,112,0
1536,191,6
1536,172,7
1536,89,0
1536,73,9
1537,41,2
1537,125,3
1537,202,2
1537,141,8
1537,56,2
1538,12,2
1538,89,6
1538,25,7
1538,112,6
1538,75,7
1539,197,3
1539,204,5
1539,162,0
1539,89,3
1539,217,1
1540,147,6
1540,69,5
1540,129,0
1540,117,5
1540,66,6
1541,94,8
1541,73,5
1541,151,8
1541,68,3
1541,115,9
1542,152,6
1542,173,6
1542,30,6
1542,214,8
1542,130,0
1543,45,1
1543,56,7
1543,134,3
1543,123,7
1543,15,7
1544,116,1
1544,31,1
1544,246,1
1544,134,1
1544,182,0
1545,218,8
1545,62,9
1545,29,1
1545,132,2
1545,127,1
1546,161,8
1546,201,4
1546,28,2
1546,194,7
1546,206,4
1547,33,2
1547,46,2
1547,111,7
1547,223,2
1547,78,2
1548,57,2
1548,31,0
1548,231,2
1548,221,9
1548,188,6
1549,196,4
1549,213,4
1549,2,7
1549,91,4
1550,101,4
1550,76,9
1550,97,4
1550,217,4
1550,193,6
1551,12,2
1551,71,4
1551,230,7
1551,116,3
1551,135,2
1552,210,1
1552,172,2
1552,85,2
1552,56,7
1552,171,7
1553,209,2
1553,44,7
1553,221,6
1553,164,5
1553,148,0
1554,112,4
1554,103,2
1554,100,0
1554,231,1
1554,146,1
1555,162,0
1555,132,4
1555,139,5
1555,167,8
1555,88,1
1556,3,0
1556,192,1
1556,54,0
1556,240,0
1557,172,5
1557,99,7
1557,200,5
1557,242,2
1557,107,5
1558,209,4
1558,14,0
1558,179,8
1558,163,4
1558,151,9
1559,210,1
1559,141,0
1559,149,2
1559,111,5
1559,165,8
1560,222,4
1560,230,2
1560,244,4
1560,203,4
1560,30,4
1561,87,8
1561,232,7
1561,92,7
1561,153,7
1561,131,8
1562,118,8
1562,210,2
1562,189,0
1562,25,8
1562,49,8
1563,144,2
1563,95,0
1563,149,0
1563,31,4
1563,238,6
1564,233,2
1564,183,2
1564,191,2
1564,186,2
1565,24,9
1565,81,9
1565,98,2
1565,240,2
1565,174,9
1566,125,7
1566,110,7
1566,220,7
1566,219,7
1566,30,7
1567,12,2
1567,111,9
1567,157,7
1567,126,6
1567,103,7
1568,172,7
1568,238,5
1568,58,6
1568,55,2
1568,239,0
1569,102,1
1569,240,8
1569,68,1
1569,70,5
1569,132,1
1570,171,5
1570,122,9
1570,94,9
1570,66,9
1570,2,9
1571,18,5
1571,140,8
1571,120,0
1571,54,1
1571,62,0
1572,6,3
1572,11,0
1572,201,3
1572,226,3
1572,61,3
1573,79,9
1573,231,4
1573,57,6
1573,33,9
1573,244,9
1574,206,5
1574,16,5
1574,214,3
1574,169,0
1574,108,3
1575,83,4
1575,111,4
1575,230,4
1575,85,6
1575,173,4
1576,17,0
1576,75,5
1576,46,0
1576,196,0
1576,92,4
1577,89,6
1577,144,6
1577,178,6
1577,198,1
1577,202,5
1578,17,3
1578,65,2
1578,7,6
1578,195,0
1578,184,3
1579,22,3
1579,151,7
1579,141,6
1579,74,1
1579,199,7
1580,249,9
1580,62,6
1580,208,6
1580,87,6
1580,85,7
1581,181,5
1581,169,3
1581,65,8
1581,184,8
1581,127,6
1582,9,4
1582,43,0
1582,51,6
1582,70,0
1582,239,2
1583,87,3
1583,97,8
1583,112,8
1583,221,6
1583,61,6
1584,84,7
1584,75,7
1584,182,7
1584,109,7
1584,18,9
1585,163,6
1585,227,7
1585,40,7
1585,8,7
1585,41,1
1586,216,3
1586,49,8
1586,33,4
1586,212,0
1586,103,0
1587,136,7
1587,208,9
1587,241,1
1587,122,7
1587,25,4
1588,157,3
1588,146,6
1588,243,3
1588,168,5
1588,135,3
1589,51,2
1589,59,2
1589,13,0
1589,193,6
1589,20,2
1590,58,3
1590,184,6
1590,1,3
1590,178,9
1590,229,3
1591,140,2
1591,29,7
1591,45,5
1591,210,9
1591,159,7
1592,192,0
1592,199,9
1592,129,7
1592,121,6
1592,81,6
1593,183,3
1593,205,3
1593,92,7
1593,103,3
1593,186,5
1594,154,1
1594,91,1
1594,68,5
1594,230,6
1594,6,1
1595,118,3
1595,124,2
1595,22,2
1595,47,3
1596,169,6
1596,217,7
1596,195,8
1596,39,4
1596,229,3
1597,207,6
1597,7,6
1597,224,6
1597,142,6
1597,89,1
1598,56,0
1598,14,7
1598,13,7
1598,192,0
1598,124,8
1599,82,1
1599,85,9
1599,228,2
1599,128,8
1599,105,6
1600,164,1
1600,23,8
1600,137,8
1600,163,8
1600,82,6
1601,80,8
1601,130,1
1601,24,1
1601,25,6
1601,246,1
1602,101,9
1602,11,7
1602,217,1
1602,7,1
1602,147,1
1603,239,3
1603,10,0
1603,71,3
1603,189,3
1603,31,8
1604,93,0
1604,150,0
1604,96,1
1604,224,0
1604,75,4
1605,60,5
1605,121,1
1605,245,1
1605,191,1
1605,109,1
1606,165,0
1606,11,0
1606,230,0
1606,173,0
1606,195,0
1607,70,7
1607,114,8
1607,162,7
1607,92,2
1607,18,7
1608,56,4
1608,127,0
1608,232,9
1608,11,5
1608,173,4
1609,198,3
1609,141,6
1609,38,6
1609,101,6
1609,87,8
1610,27,7
1610,75,7
1610,36,1
1610,102,7
1610,11,7
1611,228,1
1611,1,0
1611,113,6
1611,133,0
1611,159,0
1612,138,0
1612,208,0
1612,199,0
1612,243,0
1612,169,0
1613,60,0
1613,182,8
1613,90,2
1613,122,7
1613,172,6
1614,123,0
1614,216,9
1614,86,9
1614,15,9
1614,121,9
1615,178,5
1615,246,7
1615,118,5
1615,186,2
1615,130,5
1616,165,1
1616,3,8
1616,201,8
1616,49,9
1616,33,8
1617,142,6
1617,130,8
1617,81,9
1617,74,4
1617,10,5
1618,31,8
1618,42,4
1618,170,6
1618,198,6
1618,205,6
1619,100,3
1619,165,3
1619,13,3
1619,189,3
1619,80,3
1620,147,3
1620,113,2
1620,67,3
1620,23,3
1620,30,9
1621,203,1
1621,48,0
1621,18,5
1621,206,5
1621,119,6
1622,201,3
1622,22,9
1622,153,9
1622,193,1
1622,60,6
1623,169,3
1623,59,6
1623,143,7
1623,126,7
1623,54,0
1624,182,4
1624,141,2
1624,238,0
1624,176,7
1624,108,9
1625,151,5
1625,235,5
1625,156,5
1625,112,5
1625,148,5
1626,164,5
1626,167,7
1626,83,4
1626,7,5
1626,18,2
1627,33,3
1627,234,4
1627,183,3
1627,55,3
1627,130,3
1628,55,9
1628,40,4
1628,130,8
1628,145,8
1628,229,8
1629,179,3
1629,1,3
1629,105,4
1629,222,3
1629,168,2
1630,101,6
1630,215,6
1630,139,1
1630,209,3
1630,83,6
1631,12,3
1631,123,8
1631,78,9
1631,236,9
1631,40,9
1632,240,0
1632,216,0
1632,63,0
1632,10,0
1632,24,2
1633,37,2
1633,25,1
1633,40,0
1633,118,1
1633,213,7
1634,215,9
1634,244,6
1634,195,6
1634,18,6
1634,188,0
1635,170,4
1635,65,2
1635,83,4
1635,158,4
1635,121,4
1636,95,4
1636,69,3
1636,210,4
1636,145,6
1636,238,5
1637,228,5
1637,61,5
1637,105,2
1637,42,5
1637,232,5
1638,1,6
1638,172,2
1638,161,8
1638,202,4
1638,116,2
1639,54,0
1639,158,0
1639,201,0
1639,240,5
1639,154,1
1640,62,1
1640,164,9
1640,49,8
1640,109,9
1640,69,6
1641,47,2
1641,51,5
1641,156,3
1641,89,7
1641,69,3
1642,8,5
1642,152,4
1642,188,5
1642,6,1
1642,161,5
1643,28,1
1643,124,2
1643,43,3
1643,147,9
1643,176,6
1644,227,6
1644,243,4
1644,164,6
1644,148,6
1644,146,6
1645,182,6
1645,108,7
1645,190,3
1645,105,4
1645,116,4
1646,69,5
1646,140,5
1646,238,5
1646,158,1
1646,50,5
1647,103,6
1647,72,1
1647,37,4
1647,55,7
1647,82,9
1648,228,6
1648,97,5
1648,106,3
1648,33,3
1648,205,3
1649,172,2
1649,229,0
1649,13,0
1649,117,0
1649,8,0
1650,139,4
1650,117,3
1650,170,3
1650,64,3
1650,9,3
1651,193,6
1651,79,4
1651,12,5
1651,35,3
1651,183,2
1652,33,5
1652,193,5
1652,225,3
1652,194,9
1652,39,5
1653,123,4
1653,65,3
1653,62,1
1653,234,9
1653,72,5
1654,72,7
1654,41,9
1654,237,5
1654,203,2
1654,163,4
1655,93,5
1655,41,8
1655,103,1
1655,246,5
1655,67,0
1656,94,8
1656,59,3
1656,245,5
1656,88,3
1656,165,3
1657,110,9
1657,76,1
1657,152,9
1657,191,9
1657,226,7
1658,201,0
1658,125,0
1658,244,6
1658,184,0
1658,2,9
1659,202,4
1659,7,4
1659,151,4
1659,217,4
1659,32,2
1660,196,8
1660,240,9
1660,181,4
1660,14,2
1660,232,4
1661,219,0
1661,246,0
1661,232,0
1661,105,7
1661,139,2
1662,101,7
1662,223,7
1662,136,7
1662,142,7
1662,88,5
1663,30,9
1663,205,2
1663,47,1
1663,197,1
1663,33,1
1664,247,9
1664,118,9
1664,41,3
1664,90,0
1664,233,3
1665,56,0
1665,22,8
1665,145,1
1665,176,1
1665,20,1
1666,134,9
1666,212,7
1666,79,9
1666,31,9
1666,168,5
1667,10,2
1667,34,0
1667,46,7
1667,32,0
1667,153,7
1668,45,0
1668,212,1
1668,206,3
1668,68,4
1668,36,2
1669,21,4
1669,229,2
1669,36,8
1669,66,6
1669,8,0
1670,102,0
1670,130,1
1670,18,3
1670,88,1
1670,25,3
1671,164,4
1671,141,2
1671,176,2
1671,115,2
1671,237,2
1672,154,3
1672,222,4
1672,109,4
1672,11,5
1672,227,4
1673,143,4
1673,215,9
1673,246,4
1673,16,4
1674,200,5
1674,233,3
1674,212,0
1674,245,5
1674,142,9
1675,174,8
1675,225,9
1675,6,9
1675,143,0
1675,8,0
1676,190,0
1676,199,6
1676,183,0
1676,102,9
1676,73,5
1677,244,2
1677,47,0
1677,124,5
1677,106,5
1677,192,5
1678,20,2
1678,162,5
1678,59,1
1678,87,7
1678,216,3
1679,30,0
1679,17,9
1679,5,8
1679,141,8
1679,64,8
1680,227,8
1680,66,6
1680,201,8
1680,221,0
1680,184,0
1681,43,4
1681,26,1
1681,185,9
1681,78,0
1681,52,4
1682,54,2
1682,178,6
1682,27,7
1682,150,3
1682,83,2
1683,16,2
1683,237,8
1683,178,6
1683,45,7
1683,147,7
1684,28,6
1684,152,3
1684,201,1
1684,6,8
1684,121,4
1685,59,6
1685,212,5
1685,209,5
1685,27,5
1685,70,1
1686,184,6
1686,78,6
1686,139,9
1686,214,1
1686,65,0
1687,206,1
1687,175,0
1687,171,6
1687,215,6
1687,125,8
1688,185,9
1688,175,8
1688,59,5
1688,198,9
1688,89,1
1689,129,5
1689,60,0
1689,28,0
1689,152,0
1689,9,9
1690,4,2
1690,66,9
1690,206,6
1690,114,2
1690,168,3
1691,16,5
1691,240,5
1691,65,8
1691,18,7
1691,120,6
1692,133,0
1692,126,0
1692,125,8
1692,207,3
1692,234,9
1693,35,7
1693,115,5
1693,51,9
1693,183,6
1693,107,7
1694,192,6
1694,0,4
1694,33,4
1694,206,4
1694,46,4
1695,234,4
1695,6,6
1695,233,3
1695,247,6
1695,240,6
1696,208,7
1696,124,9
1696,72,9
1696,180,4
1696,61,4
1697,154,0
1697,83,7
1697,132,8
1697,125,8
1697,23,1
1698,130,5
1698,138,0
1698,165,3
1698,137,8
1698,186,4
1699,217,7
1699,55,9
1699,183,1
1699,157,1
1699,63,1
1700,122,7
1700,88,3
1700,120,5
1700,169,4
1700,62,5
1701,104,3
1701,228,8
1701,65,1
1701,29,6
1701,243,1
1702,209,5
1702,200,9
1702,41,9
1702,52,2
1702,83,4
1703,238,1
1703,69,9
1703,161,1
1703,68,6
1703,160,1
1704,148,0
1704,210,0
1704,212,0
1704,165,6
1704,193,5
1705,236,1
1705,120,1
1705,128,1
1705,67,6
1705,171,8
1706,248,6
1706,221,5
1706,41,1
1706,173,3
1706,69,3
1707,110,2
1707,191,0
1707,87,3
1707,47,3
1707,26,3
1708,99,3
1708,159,7
1708,143,3
1708,79,5
1709,19,3
1709,222,3
1709,26,3
1709,211,3
1709,129,3
1710,155,2
1710,168,6
1710,44,3
1710,208,4
1710,47,0
1711,70,7
1711,28,7
1711,248,7
1711,13,4
1711,167,1
1712,89,7
1712,93,6
1712,137,3
1712,145,7
1712,177,1
1713,178,3
1713,1,6
1713,205,0
1713,154,0
1713,147,0
1714,5,9
1714,58,4
1714,23,4
1714,216,0
1714,25,4
1715,95,3
1715,225,5
1715,233,9
1715,216,9
1715,180,9
1716,243,7
1716,91,9
1716,144,8
1716,51,2
1716,180,5
1717,173,4
1717,73,9
1717,163,0
1717,213,4
1717,52,1
1718,7,4
1718,221,2
1718,112,5
1718,20,3
1718,35,4
1719,39,4
1719,243,6
1719,25,0
1719,226,1
1719,51,1
1720,226,0
1720,58,0
1720,55,2
1720,207,0
1720,230,3
1721,170,1
1721,207,7
1721,10,1
1721,215,8
1721,202,6
1722,114,7
1722,145,1
1722,37,8
1722,49,5
1722,191,8
1723,209,4
1723,75,3
1723,127,0
1723,189,0
1723,71,7
1724,188,0
1724,101,9
1724,128,0
1724,161,1
1724,53,6
1725,148,1
1725,69,1
1725,111,1
1725,133,7
1725,243,1
1726,128,3
1726,36,4
1726,160,4
1726,34,4
1726,106,3
1727,11,0
1727,136,2
1727,122,2
1727,40,5
1727,238,3
1728,100,6
1728,177,8
1728,43,1
1728,99,1
1728,89,1
1729,150,5
1729,34,1
1729,225,5
1729,80,3
1729,236,5
1730,140,2
1730,150,2
1730,128,2
1730,220,2
1730,163,5
1731,110,5
1731,217,8
1731,116,5
1731,63,5
1731,150,5
1732,111,9
1732,57,2
1732,68,3
1732,16,4
1732,29,4
1733,16,4
1733,81,7
1733,217,4
1733,29,4
1733,50,5
1734,113,5
1734,149,4
1734,208,7
1734,172,6
1734,80,4
1735,54,4
1735,13,4
1735,85,9
1735,143,4
