task,worker,answer
1368,117,8
1368,112,8
1368,238,8
1369,59,6
1369,123,1
1369,68,1
1369,15,1
1369,190,1
1370,128,7
1370,64,7
1370,272,0
1370,236,7
1370,37,7
1371,204,5
1371,126,0
1371,212,9
1371,154,8
1371,89,5
1372,33,1
1372,81,7
1372,152,5
1372,72,5
1372,62,7
1373,205,4
1373,20,5
1373,245,2
1373,102,7
1373,131,4
1374,181,9
1374,169,7
1374,68,2
1374,255,1
1374,212,0
1375,203,1
1375,160,8
1375,286,8
1375,78,8
1375,257,5
1376,34,9
1376,144,9
1376,290,7
1376,206,9
1376,169,9
1377,204,9
1377,140,1
1377,178,0
1377,235,9
1377,93,1
1378,110,3
1378,274,6
1378,73,3
1378,198,3
1378,295,9
1379,250,1
1379,3,7
1379,292,3
1379,290,8
1379,48,1
1380,52,6
1380,218,3
1380,107,1
1380,238,6
1380,60,8
1381,291,6
1381,99,5
1381,55,0
1381,202,0
1381,265,3
1382,294,1
1382,265,0
1382,248,2
1382,86,1
1382,156,6
1383,84,9
1383,157,1
1383,270,2
1383,213,2
1383,2,2
1384,259,4
1384,279,7
1384,115,7
1384,5,7
1384,8,3
1385,194,5
1385,174,3
1385,101,3
1385,274,7
1385,96,9
1386,129,6
1386,86,4
1386,12,6
1386,147,7
1386,78,8
1387,145,8
1387,186,5
1387,83,5
1387,282,2
1387,262,0
1388,131,9
1388,14,9
1388,89,9
1388,283,9
1388,56,4
1389,177,6
1389,208,5
1389,67,6
1389,60,1
1389,234,6
1390,260,5
1390,140,5
1390,212,5
1390,144,2
1390,210,5
1391,118,3
1391,69,5
1391,57,7
1391,130,6
1391,76,2
1392,188,2
1392,55,2
1392,14,2
1392,261,2
1392,197,2
1393,68,9
1393,243,5
1393,221,8
1393,62,8
1393,176,5
1394,145,0
1394,200,0
1394,124,0
1394,168,1
1394,284,5
1395,23,1
1395,212,9
1395,262,2
1395,243,1
1395,25,0
1396,32,6
1396,4,8
1396,106,0
1396,132,9
1396,158,6
1397,279,5
1397,265,8
1397,139,8
1397,244,0
1397,107,4
1398,248,1
1398,47,2
1398,257,1
1398,28,1
1398,222,0
1399,9,9
1399,94,8
1399,294,4
1399,6,4
1399,267,4
1400,80,0
1400,39,7
1400,201,5
1400,251,5
1400,185,7
1401,68,0
1401,66,2
1401,4,5
1401,83,2
1401,142,8
1402,163,3
1402,188,5
1402,121,9
1402,91,5
1402,190,3
1403,210,6
1403,204,0
1403,226,4
1403,76,7
1403,134,7
1404,236,7
1404,181,8
1404,119,9
1404,123,4
1404,113,3
1405,146,0
1405,280,0
1405,78,0
1405,49,8
1405,240,7
1406,288,7
1406,182,9
1406,179,5
1406,265,5
1406,31,5
1407,35,4
1407,87,6
1407,160,1
1407,38,1
1407,39,4
1408,192,7
1408,140,2
1408,100,9
1408,111,2
1408,295,4
1409,64,6
1409,234,9
1409,252,8
1409,131,6
1409,35,1
1410,94,0
1410,26,5
1410,126,0
1410,273,5
1410,240,5
1411,264,4
1411,45,6
1411,234,9
1411,81,0
1411,159,3
1412,218,7
1412,113,5
1412,31,1
1412,215,5
1412,45,6
1413,167,0
1413,235,5
1413,245,3
1413,65,8
1413,136,5
1414,113,6
1414,33,6
1414,125,6
1414,1,6
1414,272,6
1415,241,1
1415,232,1
1415,245,9
1415,98,8
1415,139,1
1416,282,3
1416,271,0
1416,26,0
1416,191,8
1416,8,8
1417,169,6
1417,276,9
1417,81,9
1417,36,6
1417,227,7
1418,155,9
1418,145,4
1418,201,2
1418,149,4
1418,60,4
1419,291,5
1419,235,5
1419,221,6
1419,110,5
1419,217,7
1420,295,2
1420,243,8
1420,107,1
1420,224,1
1420,61,0
1421,171,8
1421,182,7
1421,235,1
1421,231,7
1421,213,1
1422,45,0
1422,233,3
1422,7,3
1422,212,3
1422,228,3
1423,297,9
1423,249,9
1423,273,9
1423,257,9
1423,97,9
1424,172,8
1424,114,2
1424,272,9
1424,153,2
1424,239,2
1425,175,9
1425,176,9
1425,93,0
1425,156,9
1425,55,2
1426,6,6
1426,16,7
1426,95,1
1426,28,5
1426,191,3
1427,287,4
1427,27,4
1427,64,4
1427,168,9
1427,21,6
1428,43,5
1428,197,2
1428,225,7
1428,265,7
1428,266,4
1429,295,8
1429,179,8
1429,79,4
1429,41,4
1429,198,4
1430,38,4
1430,124,2
1430,11,2
1430,214,0
1430,184,6
1431,64,3
1431,22,3
1431,105,3
1431,153,2
1431,21,3
1432,45,4
1432,137,2
1432,134,2
1432,80,4
1432,110,2
1433,89,2
1433,229,2
1433,41,2
1433,46,2
1433,286,1
1434,152,0
1434,224,5
1434,197,5
1434,106,5
1434,32,3
1435,113,1
1435,43,4
1435,179,7
1435,249,5
1435,99,7
1436,157,4
1436,2,4
1436,130,2
1436,289,6
1436,40,1
1437,9,2
1437,221,2
1437,264,2
1437,183,8
1437,85,7
1438,187,5
1438,198,8
1438,157,7
1438,199,1
1438,94,4
1439,64,8
1439,211,8
1439,12,1
1439,145,8
1439,207,5
1440,281,2
1440,82,0
1440,23,6
1440,5,2
1440,143,2
1441,5,0
1441,201,8
1441,147,4
1441,290,9
1441,200,2
1442,122,9
1442,105,5
1442,92,0
1442,58,7
1442,55,0
1443,254,0
1443,88,8
1443,33,5
1443,56,6
1443,99,5
1444,207,5
1444,278,8
1444,15,2
1444,223,3
1444,106,5
1445,263,0
1445,246,0
1445,48,4
1445,20,1
1445,243,6
1446,280,0
1446,281,0
1446,196,2
1446,204,2
1446,74,0
1447,20,9
1447,125,0
1447,174,7
1447,105,0
1447,145,0
1448,261,9
1448,175,4
1448,54,4
1448,235,6
1448,195,9
1449,284,9
1449,55,9
1449,204,4
1449,235,9
1449,49,6
1450,234,0
1450,132,0
1450,215,8
1450,290,0
1450,24,9
1451,193,0
1451,108,9
1451,34,0
1451,101,3
1451,230,5
1452,162,8
1452,214,1
1452,66,0
1452,73,0
1452,190,0
1453,150,5
1453,176,5
1453,76,5
1453,36,9
1453,276,5
1454,156,9
1454,186,4
1454,70,8
1454,165,4
1454,234,5
1455,132,6
1455,167,3
1455,116,7
1455,164,7
1455,95,5
1456,86,0
1456,289,2
1456,149,7
1456,100,9
1456,21,5
1457,99,0
1457,26,7
1457,181,7
1457,274,9
1457,6,9
1458,1,2
1458,128,8
1458,4,4
1458,68,8
1458,8,8
1459,215,9
1459,252,2
1459,48,4
1459,137,8
1459,191,5
1460,7,8
1460,251,6
1460,270,6
1460,247,3
1460,178,1
1461,66,2
1461,147,5
1461,242,9
1461,293,7
1462,153,0
1462,107,4
1462,114,0
1462,238,0
1462,118,0
1463,278,9
1463,28,2
1463,6,7
1463,222,9
1463,12,7
1464,16,7
1464,67,3
1464,259,2
1464,165,9
1464,46,7
1465,72,6
1465,127,6
1465,192,8
1465,109,2
1465,88,7
1466,231,4
1466,45,4
1466,75,5
1466,76,2
1466,185,2
1467,149,6
1467,154,8
1467,164,1
1467,294,7
1467,74,5
1468,242,9
1468,104,4
1468,70,5
1468,194,9
1468,130,6
1469,247,3
1469,201,4
1469,143,3
1469,194,3
1469,63,8
1470,5,2
1470,191,2
1470,289,2
1470,63,2
1470,164,2
1471,79,1
1471,294,1
1471,75,2
1471,209,2
1471,229,1
1472,199,3
1472,270,3
1472,265,2
1472,49,8
1472,88,2
1473,14,3
1473,201,0
1473,285,5
1473,140,0
1473,114,3
1474,138,6
1474,161,9
1474,286,6
1474,239,6
1475,235,1
1475,273,1
1475,228,1
1475,144,1
1475,106,1
1476,169,6
1476,32,6
1476,181,6
1476,50,6
1477,66,5
1477,179,6
1477,210,9
1477,165,7
1477,128,7
1478,299,7
1478,248,7
1478,36,0
1478,63,5
1478,96,7
1479,189,5
1479,152,2
1479,92,4
1479,190,4
1479,88,8
1480,46,3
1480,9,3
1480,129,3
1480,103,3
1480,3,7
1481,136,0
1481,53,2
1481,4,9
1481,173,6
1481,272,3
1482,78,7
1482,198,2
1482,116,7
1482,267,7
1482,275,3
1483,202,8
1483,174,8
1483,198,8
1483,26,8
1483,59,8
1484,208,9
1484,50,6
1484,80,0
1484,21,2
1484,154,6
1485,144,1
1485,184,2
1485,114,4
1485,209,7
1485,188,5
1486,29,4
1486,121,3
1486,97,6
1486,124,7
1486,216,0
1487,175,4
1487,147,8
1487,12,4
1487,114,4
1487,67,4
1488,286,8
1488,83,8
1488,81,9
1488,71,8
1488,232,9
1489,284,0
1489,144,7
1489,296,3
1489,116,0
1489,118,0
1490,226,7
1490,151,2
1490,159,8
1490,198,2
1490,237,2
1491,254,5
1491,82,6
1491,200,0
1491,13,1
1491,231,4
1492,71,7
1492,172,7
1492,55,7
1492,4,7
1492,65,8
1493,214,8
1493,131,9
1493,113,5
1493,201,0
1493,67,5
1494,118,6
1494,108,5
1494,224,9
1494,22,9
1495,114,4
1495,240,5
1495,245,4
1495,226,4
1495,167,4
1496,297,8
1496,226,4
1496,162,4
1496,245,2
1496,116,4
1497,120,9
1497,50,9
1497,6,4
1497,16,6
1497,115,9
1498,265,2
1498,135,1
1498,190,0
1498,299,3
1498,279,8
1499,177,5
1499,284,9
1499,58,8
1499,142,9
1499,205,9
1500,124,4
1500,46,8
1500,60,4
1500,34,4
1500,249,2
1501,286,2
1501,150,2
1501,79,2
1501,3,2
1501,181,2
1502,76,4
1502,226,9
1502,168,9
1502,150,7
1502,85,9
1503,245,8
1503,199,1
1503,201,1
1503,204,0
1503,13,7
1504,54,9
1504,8,9
1504,178,0
1504,212,9
1504,221,6
1505,289,0
1505,281,6
1505,238,1
1505,214,9
1505,80,1
1506,10,0
1506,74,2
1506,87,0
1506,6,4
1506,263,0
1507,229,3
1507,290,0
1507,71,4
1507,182,6
1507,80,3
1508,60,3
1508,238,3
1508,3,7
1508,182,3
1508,80,5
1509,168,5
1509,180,8
1509,225,9
1509,224,4
1509,45,7
1510,39,8
1510,41,6
1510,122,6
1510,118,6
1510,40,8
1511,165,5
1511,51,6
1511,119,9
1511,138,5
1511,38,7
1512,168,0
1512,23,5
1512,205,9
1512,112,0
1512,247,0
1513,287,5
1513,298,3
1513,11,3
1513,55,4
1513,229,3
1514,171,2
1514,248,0
1514,276,9
1514,197,7
1514,175,5
1515,83,3
1515,132,1
1515,19,8
1515,299,9
1515,169,0
1516,260,8
1516,107,5
1516,184,4
1516,274,1
1516,237,8
1517,189,7
1517,148,0
1517,182,4
1517,224,2
1517,191,6
1518,198,0
1518,119,1
1518,280,1
1518,92,2
1518,98,2
1519,31,8
1519,122,4
1519,7,8
1519,204,8
1519,93,8
1520,286,3
1520,4,4
1520,273,8
1520,241,8
1520,152,8
1521,74,6
1521,298,2
1521,12,2
1521,139,2
1522,107,4
1522,204,1
1522,260,5
1522,89,0
1522,231,6
1523,63,0
1523,91,1
1523,233,0
1523,75,1
1523,108,4
1524,224,4
1524,156,3
1524,279,2
1524,195,6
1524,137,3
1525,134,7
1525,120,0
1525,74,0
1525,269,0
1525,185,3
1526,40,1
1526,187,3
1526,103,1
1526,186,3
1526,6,8
1527,208,5
1527,25,5
1527,192,5
1527,148,4
1527,26,7
1528,134,6
1528,161,2
1528,273,1
1528,96,6
1528,59,6
1529,10,5
1529,29,3
1529,199,3
1529,243,3
1530,190,9
1530,96,0
1530,41,2
1530,52,0
1530,4,0
1531,265,5
1531,123,5
1531,210,9
1531,145,9
1531,115,5
1532,72,1
1532,87,7
1532,51,6
1532,83,6
1532,168,6
1533,225,0
1533,142,9
1533,114,5
1533,125,5
1533,216,5
1534,55,2
1534,130,1
1534,74,1
1534,153,0
1534,101,9
1535,118,6
1535,252,3
1535,15,9
1535,80,9
1535,103,9
1536,236,2
1536,201,4
1536,78,5
1536,120,2
1536,14,3
1537,262,8
1537,194,7
1537,298,8
1537,46,8
1537,285,8
1538,164,3
1538,287,3
1538,188,3
1538,113,3
1538,254,3
1539,215,2
1539,10,2
1539,202,2
1539,217,3
1539,72,2
1540,207,3
1540,227,9
1540,225,5
1540,271,7
1540,133,9
1541,13,8
1541,64,7
1541,230,7
1541,86,8
1541,274,6
1542,178,8
1542,262,4
1542,114,3
1542,137,5
1542,289,2
1543,166,5
1543,80,8
1543,53,5
1543,205,5
1543,185,3
1544,125,1
1544,263,1
1544,98,5
1544,154,4
1544,80,1
1545,28,5
1545,92,8
1545,23,5
1545,134,6
1545,263,5
1546,164,3
1546,27,9
1546,13,4
1546,243,3
1546,103,1
1547,171,2
1547,43,3
1547,164,3
1547,87,3
1547,205,4
1548,257,9
1548,145,1
1548,269,9
1548,60,9
1548,65,9
1549,115,7
1549,105,7
1549,120,7
1549,242,5
1549,142,7
1550,68,9
1550,1,3
1550,95,7
1550,235,4
1550,105,9
1551,158,1
1551,196,0
1551,227,1
1551,148,8
1551,84,5
1552,124,7
1552,136,9
1552,73,9
1552,20,1
1552,37,9
1553,48,9
1553,163,9
1553,210,6
1553,157,5
1554,278,8
1554,279,7
1554,292,4
1554,25,8
1554,294,5
1555,136,6
1555,102,9
1555,147,9
1555,290,2
1555,127,2
1556,237,0
1556,32,5
1556,188,0
1556,217,0
1556,74,0
1557,202,2
1557,266,6
1557,128,3
1557,273,3
1558,140,3
1558,297,3
1558,17,3
1558,216,3
1558,271,7
1559,74,1
1559,293,2
1559,37,7
1559,90,8
1559,205,7
1560,132,8
1560,249,8
1560,0,5
1560,155,1
1560,39,8
1561,262,5
1561,187,1
1561,203,6
1561,120,5
1561,224,2
1562,16,8
1562,174,6
1562,71,6
1562,287,4
1562,116,6
1563,152,5
1563,133,5
1563,39,5
1563,184,7
1563,156,7
1564,5,2
1564,184,4
1564,188,9
1564,51,4
1564,153,4
1565,135,3
1565,274,8
1565,272,0
1565,85,8
1565,20,8
1566,247,0
1566,50,0
1566,214,6
1566,122,0
1566,253,0
1567,169,3
1567,199,2
1567,189,8
1567,128,8
1567,280,8
1568,113,9
1568,33,6
1568,29,6
1568,196,6
1568,251,6
1569,4,8
1569,211,2
1569,186,8
1569,53,2
1569,1,9
1570,106,2
1570,34,7
1570,103,1
1570,88,3
1570,59,1
1571,228,6
1571,94,4
1571,6,4
1571,114,2
1571,138,3
1572,294,2
1572,144,7
1572,280,6
1572,53,9
1572,192,5
1573,174,3
1573,56,5
1573,227,9
1573,133,7
1573,93,2
1574,105,2
1574,139,2
1574,176,7
1574,12,5
1574,69,1
1575,121,7
1575,263,0
1575,246,0
1575,197,5
1575,273,8
1576,287,2
1576,286,0
1576,295,2
1576,162,8
1576,128,0
1577,294,6
1577,159,3
1577,152,4
1577,288,3
1577,163,3
1578,29,6
1578,123,5
1578,222,5
1578,250,5
1578,284,1
1579,299,0
1579,97,1
1579,43,6
1579,149,7
1579,282,6
1580,90,6
1580,152,6
1580,217,2
1580,106,9
1580,103,5
1581,18,5
1581,149,5
1581,176,6
1581,7,5
1581,221,5
1582,62,1
1582,112,0
1582,92,9
1582,191,9
1583,198,4
1583,187,6
1583,109,2
1583,242,5
1583,130,5
1584,262,2
1584,232,9
1584,105,7
1584,101,2
1584,174,6
1585,291,8
1585,81,6
1585,126,5
1585,125,6
1585,240,6
1586,205,9
1586,68,7
1586,238,7
1586,3,7
1586,149,7
1587,13,7
1587,264,8
1587,136,8
1587,167,7
1587,141,8
1588,108,3
1588,275,9
1588,130,9
1588,276,0
1588,264,2
1589,103,8
1589,196,8
1589,217,8
1589,200,9
1589,175,8
1590,58,1
1590,106,0
1590,49,7
1590,121,0
1590,81,5
1591,117,6
1591,180,8
1591,278,6
1591,122,2
1591,118,6
1592,156,2
1592,202,5
1592,281,1
1592,66,5
1592,151,5
1593,227,3
1593,17,4
1593,206,5
1593,109,3
1593,87,3
1594,193,9
1594,131,6
1594,146,2
1594,191,0
1594,242,2
1595,241,4
1595,125,7
1595,258,4
1595,144,3
1595,126,8
1596,110,5
1596,229,3
1596,49,2
1596,125,8
1596,290,1
1597,109,6
1597,27,4
1597,36,4
1597,141,8
1597,22,0
1598,157,8
1598,74,6
1598,153,2
1598,221,1
1598,27,0
1599,158,6
1599,214,9
1599,232,0
1599,154,4
1599,57,4
1600,26,6
1600,72,8
1600,266,5
1600,29,1
1600,217,9
1601,152,8
1601,9,0
1601,148,4
1601,12,6
1601,54,7
1602,59,4
1602,275,5
1602,164,6
1602,121,4
1602,264,2
1603,28,5
1603,216,5
1603,194,5
1603,10,5
1603,278,5
1604,278,3
1604,78,3
1604,121,3
1604,109,3
1604,167,3
1605,18,4
1605,166,1
1605,107,9
1605,124,2
1605,280,6
1606,266,1
1606,143,1
1606,54,7
1606,242,4
1606,99,4
1607,66,9
1607,48,8
1607,52,3
1607,129,3
1607,172,9
1608,236,9
1608,185,4
1608,258,3
1608,286,9
1608,155,3
1609,8,0
1609,115,3
1609,209,2
1609,53,9
1609,132,2
1610,295,7
1610,62,8
1610,230,7
1610,90,2
1610,83,7
1611,133,1
1611,196,7
1611,157,9
1611,297,8
1611,4,9
1612,168,0
1612,161,0
1612,55,8
1612,100,0
1612,260,9
1613,56,8
1613,160,6
1613,222,9
1613,180,6
1613,9,3
1614,164,3
1614,187,6
1614,198,8
1614,252,3
1614,48,3
1615,229,6
1615,57,4
1615,231,6
1615,135,7
1615,290,6
1616,37,9
1616,158,4
1616,227,9
1616,45,9
1616,145,9
1617,216,1
1617,115,1
1617,232,8
1617,46,5
1617,21,1
1618,52,8
1618,216,8
1618,61,8
1618,47,1
1618,45,9
1619,34,2
1619,133,8
1619,105,1
1619,187,0
1619,183,0
1620,148,4
1620,76,1
1620,58,4
1620,288,4
1620,165,4
1621,142,9
1621,139,7
1621,32,9
1621,275,7
1621,153,5
1622,204,5
1622,173,2
1622,230,5
1622,84,5
1622,33,2
1623,200,6
1623,272,6
1623,115,6
1623,243,6
1623,55,4
1624,246,2
1624,78,4
1624,125,1
1624,212,6
1624,266,4
1625,196,4
1625,22,0
1625,63,0
1625,121,7
1625,136,5
1626,114,3
1626,283,2
1626,125,6
1626,52,2
1626,148,2
1627,156,0
1627,72,7
1627,50,3
1627,190,6
1627,248,7
1628,3,2
1628,50,4
1628,294,9
1628,187,9
1628,49,9
1629,131,9
1629,165,2
1629,129,3
1629,170,8
1629,42,2
1630,160,0
1630,193,2
1630,214,0
1630,236,2
1630,162,2
1631,287,3
1631,266,5
1631,256,3
1631,182,3
1631,211,9
1632,44,5
1632,159,8
1632,223,5
1632,214,7
1632,74,8
1633,90,5
1633,124,6
1633,286,5
1633,199,5
1633,184,9
1634,7,8
1634,271,6
1634,68,6
1634,273,5
1634,251,6
1635,174,6
1635,219,1
1635,70,7
1635,237,8
1635,247,0
1636,4,1
1636,41,7
1636,35,4
1636,42,4
1636,235,4
1637,234,1
1637,175,6
1637,137,3
1637,54,9
1637,213,9
1638,73,4
1638,175,4
1638,2,1
1638,123,4
1638,7,4
1639,106,2
1639,275,5
1639,187,5
1639,98,5
1639,248,5
1640,135,6
1640,283,6
1640,229,6
1640,51,1
1640,289,2
1641,42,3
1641,255,2
1641,24,2
1641,231,2
1641,198,8
1642,192,3
1642,39,6
1642,230,8
1642,93,7
1642,278,7
1643,21,2
1643,47,2
1643,296,3
1643,98,3
1643,209,7
1644,129,7
1644,249,7
1644,70,7
1644,150,7
1644,295,7
1645,223,0
1645,173,4
1645,163,0
1645,78,0
1645,43,0
1646,8,6
1646,240,9
1646,188,7
1646,36,4
1646,18,4
1647,11,1
1647,231,2
1647,58,7
1647,173,3
1647,264,2
1648,245,2
1648,127,0
1648,124,5
1648,211,3
1648,148,1
1649,14,2
1649,84,8
1649,73,2
1649,43,6
1649,199,5
1650,103,9
1650,254,3
1650,106,6
1650,164,9
1650,244,9
1651,214,5
1651,136,9
1651,254,4
1651,196,9
1651,55,2
1652,28,6
1652,244,0
1652,131,8
1652,222,5
1652,115,0
1653,86,8
1653,78,8
1653,220,7
1653,163,6
1653,23,1
1654,140,9
1654,39,9
1654,252,9
1654,45,9
1654,4,9
1655,277,0
1655,155,6
1655,63,8
1655,128,8
1655,83,2
1656,218,7
1656,153,5
1656,189,7
1656,200,8
1656,132,7
1657,210,7
1657,106,0
1657,54,1
1657,276,3
1657,178,0
1658,39,2
1658,142,4
1658,286,4
1658,60,1
1658,82,4
1659,132,7
1659,182,5
1659,92,5
1659,67,5
1659,282,6
1660,62,8
1660,114,1
1660,294,0
1660,21,8
1660,255,0
1661,22,5
1661,3,2
1661,150,5
1661,110,9
1661,89,8
1662,259,3
1662,261,3
1662,294,1
1662,235,0
1663,45,3
1663,210,6
1663,294,6
1663,131,3
1663,240,0
1664,290,9
1664,275,9
1664,122,1
1664,139,9
1664,258,3
1665,97,3
1665,255,8
1665,194,2
1665,167,1
1665,291,1
1666,153,9
1666,87,2
1666,211,2
1666,46,2
1666,120,9
1667,111,0
1667,298,1
1667,6,1
1667,176,0
1667,213,1
1668,202,0
1668,118,2
1668,148,4
1668,161,0
1668,73,5
1669,273,6
1669,69,3
1669,243,6
1669,289,8
1669,216,5
1670,220,6
1670,270,5
1670,121,4
1670,271,1
1670,275,1
1671,199,6
1671,145,6
1671,169,3
1671,214,9
1671,4,7
1672,177,4
1672,162,4
1672,119,4
1672,7,4
1672,168,4
1673,184,0
1673,20,2
1673,18,6
1673,255,1
1673,287,8
1674,256,3
1674,186,9
1674,295,4
1674,29,0
1674,243,3
1675,215,8
1675,63,8
1675,143,7
1675,177,9
1675,142,4
1676,273,5
1676,40,4
1676,56,2
1676,135,2
1676,258,6
1677,280,5
1677,56,6
1677,179,6
1677,199,5
1677,21,5
1678,145,1
1678,217,1
1678,256,7
1678,31,4
1678,265,3
1679,74,5
1679,199,1
1679,232,1
1679,99,1
1679,207,1
1680,283,3
1680,176,7
1680,226,3
1680,156,7
1680,237,2
1681,239,1
1681,285,7
1681,266,9
1681,192,1
1681,277,8
1682,186,8
1682,49,8
1682,82,6
1682,127,6
1682,209,0
1683,75,0
1683,155,8
1683,34,0
1683,92,8
1683,215,4
1684,1,7
1684,77,8
1684,205,7
1684,54,6
1684,96,2
1685,159,5
1685,111,2
1685,92,5
1685,232,5
1685,273,8
1686,123,5
1686,175,9
1686,266,9
1686,119,2
1686,205,9
1687,282,0
1687,146,7
1687,238,0
1687,14,0
1687,180,0
1688,36,3
1688,262,3
1688,94,3
1688,169,3
1688,40,2
1689,162,2
1689,39,3
1689,120,5
1689,143,1
1689,182,3
1690,191,4
1690,69,4
1690,104,4
1690,295,0
1690,107,2
1691,299,3
1691,92,6
1691,153,9
1691,44,5
1691,27,5
1692,197,4
1692,157,6
1692,254,6
1692,55,5
1692,61,6
1693,134,5
1693,175,5
1693,55,3
1693,146,5
1693,192,7
1694,275,8
1694,175,5
1694,44,4
1694,186,4
1694,34,2
1695,54,6
1695,104,6
1695,128,6
1695,264,3
1695,52,9
1696,185,5
1696,238,1
1696,104,1
1696,77,2
1696,89,1
1697,250,6
1697,209,2
1697,80,5
1697,63,2
1697,161,2
1698,91,8
1698,112,0
1698,175,2
1698,58,5
1698,44,4
1699,253,8
1699,184,6
1699,146,1
1699,32,9
1699,107,3
1700,254,9
1700,65,6
1700,292,6
1700,197,7
1700,55,6
1701,217,2
1701,61,7
1701,120,7
1701,1,9
1701,179,7
1702,34,4
1702,180,4
1702,135,1
1702,99,5
1702,128,4
1703,3,3
1703,85,8
1703,86,0
1703,2,9
1703,16,0
1704,127,9
1704,209,5
1704,243,3
1704,7,2
1704,123,9
1705,139,8
1705,198,3
1705,157,0
1705,93,1
1705,27,4
1706,4,3
1706,66,3
1706,173,3
1706,285,4
1706,35,3
1707,239,2
1707,96,2
1707,263,2
1707,171,8
1708,270,5
1708,210,2
1708,180,4
1708,279,3
1708,221,5
1709,138,5
1709,142,5
1709,133,6
1709,213,1
1709,239,5
1710,237,0
1710,138,0
1710,286,0
1710,178,0
1710,232,0
1711,23,0
1711,128,0
1711,170,3
1711,19,0
1711,48,2
1712,74,8
1712,38,9
1712,264,4
1712,283,8
1712,19,6
1713,28,4
1713,68,5
1713,293,5
1713,175,5
1713,188,2
1714,122,1
1714,64,1
1714,242,8
1714,226,8
1714,92,1
1715,60,1
1715,188,5
1715,259,0
1715,109,0
1716,69,1
1716,0,1
1716,156,6
1716,216,1
1716,200,1
1717,214,9
1717,36,4
1717,20,7
1717,108,3
1717,151,9
1718,56,0
1718,154,0
1718,183,0
1718,224,3
1718,8,1
1719,206,7
1719,201,7
1719,94,9
1719,88,7
1719,199,9
1720,102,5
1720,292,5
1720,279,6
1720,117,4
1720,204,4
1721,166,1
1721,104,3
1721,173,6
1721,282,8
1721,12,8
1722,185,2
1722,177,2
1722,79,2
1722,76,2
1722,37,3
1723,164,1
1723,54,9
1723,27,0
1723,127,5
1723,106,5
1724,100,4
1724,137,1
1724,252,5
1724,276,6
1724,165,5
1725,71,3
1725,158,5
1725,245,8
1725,257,3
1725,154,5
1726,60,8
1726,74,0
1726,244,9
1726,176,9
1726,180,4
1727,187,9
1727,284,1
1727,205,3
1727,35,7
1727,37,7
1728,291,4
1728,21,4
1728,144,7
1728,183,4
1728,160,9
1729,216,5
1729,204,7
1729,179,5
1729,180,8
1729,153,6
1730,97,5
1730,36,7
1730,60,1
1730,45,7
1730,92,7
1731,77,0
1731,169,7
1731,298,7
1731,132,7
1731,223,7
1732,180,9
1732,140,0
1732,85,9
1732,201,7
1732,217,9
1733,239,6
1733,54,2
1733,184,8
1733,37,6
1733,203,7
1734,222,7
1734,97,7
1734,12,1
1734,260,0
1734,204,1
1735,30,7
1735,96,5
1735,224,8
1735,256,2
1735,223,5
1736,296,4
1736,76,2
1736,54,4
1736,18,9
1736,212,4
1737,243,1
1737,232,3
1737,211,2
1737,151,1
1737,142,1
1738,6,3
1738,275,4
1738,140,4
1738,252,6
1738,273,5
1739,275,6
1739,264,1
1739,2,1
1739,6,7
1739,230,9
1740,219,2
1740,55,2
1740,224,2
1740,74,7
1740,9,0
1741,230,5
1741,47,1
1741,0,5
1741,201,7
1741,68,4
1742,229,5
1742,68,6
