task,worker,answer
1388,389,2
1388,203,2
1388,267,2
1389,235,2
1389,315,0
1389,260,7
1389,421,2
1389,100,2
1390,8,3
1390,171,5
1390,23,2
1390,141,6
1390,324,5
1391,113,2
1391,214,7
1391,445,7
1391,208,2
1391,182,0
1392,216,5
1392,417,5
1392,148,6
1392,124,4
1392,430,5
1393,288,6
1393,193,7
1393,116,1
1393,364,6
1393,486,5
1394,369,5
1394,192,0
1394,472,7
1394,183,4
1394,235,2
1395,261,2
1395,4,2
1395,374,4
1395,9,2
1395,48,2
1396,144,4
1396,322,7
1396,110,4
1396,106,2
1396,308,2
1397,476,5
1397,249,1
1397,173,5
1397,22,1
1397,38,0
1398,236,4
1398,342,0
1398,216,4
1398,181,4
1398,387,0
1399,262,1
1399,431,7
1399,310,5
1399,1,3
1399,308,3
1400,441,2
1400,271,0
1400,201,5
1400,44,5
1400,483,1
1401,468,2
1401,7,4
1401,437,1
1401,367,7
1401,318,1
1402,452,4
1402,469,4
1402,414,5
1402,277,6
1402,283,7
1403,423,6
1403,348,0
1403,273,7
1403,142,4
1403,191,1
1404,45,3
1404,420,6
1404,438,7
1404,453,3
1404,212,0
1405,147,5
1405,21,5
1405,492,5
1405,284,2
1405,138,7
1406,385,4
1406,395,0
1406,157,0
1406,424,5
1406,365,0
1407,80,6
1407,293,0
1407,110,0
1407,258,0
1407,215,0
1408,417,1
1408,483,2
1408,88,1
1408,104,1
1408,283,1
1409,297,6
1409,371,4
1409,362,3
1409,118,2
1409,176,3
1410,337,3
1410,454,1
1410,57,4
1410,354,0
1410,44,5
1411,47,5
1411,151,4
1411,480,4
1411,353,5
1411,160,3
1412,113,1
1412,353,1
1412,49,6
1412,47,5
1412,474,1
1413,15,4
1413,293,3
1413,474,1
1413,287,1
1414,83,7
1414,213,3
1414,411,3
1414,163,0
1414,304,4
1415,98,5
1415,82,5
1415,413,5
1415,467,5
1415,140,5
1416,294,5
1416,434,1
1416,161,7
1416,135,1
1416,477,2
1417,459,7
1417,11,4
1417,211,0
1417,451,1
1417,468,4
1418,364,7
1418,170,0
1418,455,3
1418,209,0
1418,427,7
1419,28,4
1419,38,2
1419,378,7
1419,10,3
1419,142,4
1420,32,6
1420,235,5
1420,73,4
1420,439,7
1420,132,2
1421,306,6
1421,324,6
1421,293,0
1421,210,4
1421,98,6
1422,105,2
1422,319,2
1422,35,0
1422,384,2
1422,111,0
1423,402,1
1423,305,5
1423,462,7
1423,281,4
1423,4,2
1424,188,1
1424,138,1
1424,333,1
1424,184,1
1424,253,1
1425,102,3
1425,358,4
1425,418,1
1425,60,1
1425,135,0
1426,85,7
1426,367,5
1426,137,7
1426,227,7
1426,69,3
1427,280,1
1427,425,6
1427,375,2
1427,286,1
1427,405,1
1428,105,0
1428,41,6
1428,248,6
1428,136,1
1428,139,6
1429,166,4
1429,179,5
1429,302,3
1429,65,5
1429,427,5
1430,186,0
1430,58,1
1430,143,6
1430,439,1
1430,167,4
1431,408,5
1431,355,2
1431,151,3
1431,406,2
1431,481,2
1432,336,3
1432,166,7
1432,394,0
1432,85,5
1432,460,3
1433,240,6
1433,264,4
1433,112,4
1433,215,4
1433,289,1
1434,327,5
1434,168,1
1434,19,0
1434,57,7
1434,88,7
1435,337,6
1435,330,6
1435,302,6
1435,407,6
1435,252,6
1436,290,7
1436,482,4
1436,384,1
1436,47,5
1436,347,1
1437,353,3
1437,250,4
1437,183,3
1437,382,7
1437,198,5
1438,159,3
1438,10,2
1438,284,1
1438,94,0
1438,76,6
1439,414,0
1439,440,6
1439,118,5
1439,322,5
1439,138,0
1440,446,3
1440,412,2
1440,319,5
1440,380,2
1440,283,3
1441,468,2
1441,236,6
1441,487,7
1441,218,7
1441,116,7
1442,15,1
1442,278,1
1442,30,7
1442,58,1
1442,423,1
1443,213,0
1443,100,3
1443,2,3
1443,399,3
1443,44,3
1444,286,7
1444,87,3
1444,41,6
1444,326,7
1444,214,7
1445,157,7
1445,369,2
1445,346,7
1445,473,0
1445,490,3
1446,383,7
1446,287,7
1446,131,6
1446,263,7
1446,479,7
1447,55,6
1447,431,6
1447,392,6
1447,93,4
1447,400,5
1448,489,4
1448,487,4
1448,11,1
1448,95,4
1448,403,7
1449,341,7
1449,175,7
1449,406,7
1449,52,1
1449,339,7
1450,312,6
1450,23,7
1450,259,0
1450,202,0
1450,470,7
1451,110,5
1451,356,6
1451,33,5
1451,182,3
1451,485,5
1452,398,3
1452,456,4
1452,140,2
1452,148,1
1452,371,4
1453,249,1
1453,104,1
1453,7,1
1453,443,2
1453,64,1
1454,124,0
1454,315,0
1454,196,3
1454,359,3
1454,132,0
1455,430,2
1455,300,3
1455,42,6
1455,269,7
1455,390,7
1456,152,7
1456,356,7
1456,121,7
1456,223,6
1456,460,7
1457,419,1
1457,298,1
1457,241,2
1457,61,1
1457,339,1
1458,98,4
1458,346,7
1458,440,2
1458,385,2
1458,113,2
1459,365,2
1459,37,2
1459,43,6
1459,70,2
1459,112,2
1460,360,2
1460,329,4
1460,50,5
1460,195,6
1460,26,0
1461,351,4
1461,482,1
1461,83,4
1461,204,4
1461,302,4
1462,207,0
1462,298,4
1462,170,2
1462,304,6
1462,467,6
1463,136,1
1463,282,7
1463,9,7
1463,151,1
1463,302,4
1464,229,1
1464,221,1
1464,323,1
1464,429,4
1464,107,1
1465,226,6
1465,156,6
1465,293,1
1465,399,6
1465,394,3
1466,246,5
1466,122,7
1466,117,5
1466,99,1
1466,241,5
1467,60,2
1467,209,4
1467,251,0
1467,166,4
1467,405,3
1468,300,2
1468,28,4
1468,445,2
1468,339,2
1468,192,4
1469,415,1
1469,482,0
1469,491,0
1469,30,0
1469,423,4
1470,40,2
1470,205,2
1470,271,2
1470,107,2
1470,181,0
1471,7,0
1471,304,7
1471,286,7
1471,475,7
1471,176,7
1472,137,1
1472,82,2
1472,58,4
1472,225,1
1472,494,7
1473,286,3
1473,21,6
1473,205,6
1473,180,6
1473,328,6
1474,335,6
1474,130,7
1474,357,1
1474,314,6
1474,309,6
1475,378,2
1475,475,6
1475,276,4
1475,421,3
1475,10,6
1476,114,2
1476,118,5
1476,246,4
1476,194,0
1476,10,7
1477,274,7
1477,78,0
1477,258,5
1477,396,3
1477,434,6
1478,424,6
1478,47,2
1478,236,6
1478,152,5
1478,485,6
1479,97,3
1479,102,1
1479,394,2
1479,267,7
1479,148,3
1480,485,3
1480,81,7
1480,83,5
1480,88,3
1481,167,3
1481,147,1
1481,454,1
1481,312,1
1481,30,1
1482,149,5
1482,102,5
1482,188,2
1482,93,5
1482,206,5
1483,367,0
1483,260,3
1483,148,3
1483,328,3
1484,293,7
1484,142,2
1484,54,7
1484,154,7
1484,11,3
1485,238,7
1485,175,7
1485,495,5
1485,72,7
1485,423,7
1486,441,1
1486,134,5
1486,413,5
1486,168,4
1486,246,7
1487,316,0
1487,232,4
1487,40,6
1487,104,3
1487,16,3
1488,305,1
1488,16,0
1488,235,6
1488,300,1
1489,403,1
1489,368,1
1489,170,3
1489,250,7
1489,440,3
1490,47,5
1490,172,5
1490,400,3
1490,380,4
1490,168,4
1491,333,2
1491,494,7
1491,319,0
1491,10,1
1491,445,7
1492,124,0
1492,80,0
1492,67,0
1492,13,0
1492,435,5
1493,467,5
1493,277,6
1493,35,7
1493,227,5
1493,405,1
1494,430,3
1494,206,3
1494,374,3
1494,262,3
1494,490,3
1495,127,1
1495,469,2
1495,246,2
1495,311,2
1495,397,3
1496,335,0
1496,31,0
1496,248,1
1496,382,2
1496,392,7
1497,293,4
1497,25,0
1497,20,3
1497,284,1
1497,223,4
1498,426,7
1498,145,7
1498,478,6
1498,161,3
1498,262,7
1499,135,1
1499,484,3
1499,75,4
1499,355,3
1499,474,3
1500,455,7
1500,122,5
1500,470,7
1500,142,7
1500,60,7
1501,296,4
1501,26,2
1501,351,4
1501,498,4
1501,152,4
1502,155,7
1502,340,0
1502,120,5
1502,268,4
1502,125,3
1503,373,7
1503,330,7
1503,3,7
1503,185,7
1503,232,4
1504,292,7
1504,473,3
1504,276,5
1504,33,3
1504,162,3
1505,126,2
1505,120,2
1505,397,5
1505,179,3
1505,190,2
1506,26,5
1506,135,3
1506,48,5
1506,177,5
1506,389,5
1507,199,7
1507,279,2
1507,202,1
1507,326,2
1508,277,6
1508,232,1
1508,427,3
1508,146,3
1508,496,4
1509,59,6
1509,160,0
1509,148,0
1509,212,7
1509,438,0
1510,279,2
1510,60,2
1510,244,5
1510,489,2
1510,456,2
1511,282,2
1511,366,7
1511,488,5
1511,40,7
1511,245,4
1512,406,0
1512,35,6
1512,15,7
1512,196,7
1512,264,7
1513,138,6
1513,251,3
1513,123,5
1513,191,5
1513,9,5
1514,61,1
1514,81,5
1514,153,4
1514,453,5
1514,317,5
1515,303,4
1515,293,5
1515,118,4
1515,97,4
1515,498,4
1516,182,5
1516,435,0
1516,150,0
1516,340,3
1516,165,3
1517,72,5
1517,20,3
1517,387,0
1517,135,0
1517,455,0
1518,74,7
1518,317,7
1518,296,4
1518,492,1
1518,211,4
1519,282,0
1519,259,7
1519,294,7
1519,392,2
1519,482,0
1520,73,3
1520,327,6
1520,67,3
1520,161,5
1520,301,3
1521,31,6
1521,276,0
1521,53,4
1521,239,7
1521,158,7
1522,491,7
1522,341,7
1522,118,0
1522,116,6
1522,68,5
1523,423,3
1523,319,2
1523,17,3
1523,140,1
1523,434,3
1524,470,2
1524,482,5
1524,188,0
1524,120,0
1524,352,4
1525,233,4
1525,200,6
1525,160,7
1525,103,6
1525,279,4
1526,225,2
1526,169,4
1526,492,2
1526,7,5
1526,69,0
1527,154,7
1527,316,3
1527,166,3
1527,142,4
1527,497,3
1528,315,3
1528,54,3
1528,477,2
1528,301,4
1528,488,6
1529,93,0
1529,475,4
1529,324,5
1529,194,6
1529,484,0
1530,35,2
1530,246,6
1530,123,3
1530,436,3
1530,97,5
1531,227,0
1531,475,7
1531,105,0
1531,367,0
1531,431,0
1532,436,2
1532,65,3
1532,19,2
1532,368,3
1532,352,2
1533,427,3
1533,408,1
1533,249,0
1533,56,0
1533,68,2
1534,84,3
1534,201,7
1534,419,1
1534,87,3
1534,156,0
1535,285,2
1535,74,0
1535,131,1
1535,464,2
1535,430,2
1536,324,2
1536,401,7
1536,7,5
1536,238,1
1536,336,1
1537,237,6
1537,219,7
1537,101,1
1537,334,6
1537,106,5
1538,241,6
1538,62,6
1538,81,0
1538,359,6
1538,386,6
1539,416,6
1539,40,6
1539,206,6
1539,59,6
1539,366,2
1540,92,5
1540,472,5
1540,224,6
1540,234,7
1540,258,5
1541,238,2
1541,122,2
1541,75,2
1541,361,2
1541,38,2
1542,427,6
1542,61,1
1542,268,5
1542,294,3
1542,440,4
1543,410,3
1543,474,3
1543,400,3
1543,354,1
1543,259,0
1544,302,7
1544,335,7
1544,408,7
1544,425,7
1544,50,6
1545,66,2
1545,212,5
1545,436,2
1545,460,2
1545,435,2
1546,173,3
1546,48,3
1546,402,3
1546,136,4
1546,74,7
1547,249,4
1547,288,1
1547,430,2
1547,170,4
1547,423,0
1548,285,2
1548,23,7
1548,143,7
1548,280,7
1548,221,7
1549,468,0
1549,102,0
1549,209,5
1549,34,5
1549,403,5
1550,9,2
1550,475,2
1550,353,5
1550,229,2
1550,426,1
1551,403,6
1551,175,0
1551,98,3
1551,436,6
1551,470,1
1552,426,6
1552,171,1
1552,467,4
1552,353,2
1552,355,5
1553,497,4
1553,228,4
1553,313,2
1553,29,6
1553,189,4
1554,331,7
1554,372,1
1554,99,0
1554,434,0
1554,43,7
1555,270,6
1555,12,6
1555,8,1
1555,403,4
1555,55,6
1556,18,0
1556,416,0
1556,30,3
1556,69,0
1556,359,1
1557,332,3
1557,122,2
1557,359,2
1557,85,6
1557,285,2
1558,167,7
1558,270,5
1558,150,7
1558,34,7
1558,84,7
1559,341,7
1559,9,7
1559,239,7
1559,209,2
1559,420,7
1560,362,2
1560,29,1
1560,307,1
1560,144,1
1560,229,1
1561,129,7
1561,201,7
1561,379,7
1561,166,7
1561,293,7
1562,22,1
1562,88,1
1562,493,6
1562,172,1
1562,15,1
1563,46,2
1563,102,0
1563,298,2
1563,416,2
1563,471,1
1564,303,3
1564,16,0
1564,498,5
1564,225,3
1564,275,6
1565,63,0
1565,153,0
1565,326,7
1565,322,0
1565,162,5
1566,10,7
1566,42,0
1566,110,4
1566,469,1
1566,291,4
1567,183,6
1567,486,3
1567,280,6
1567,256,6
1567,379,6
1568,239,6
1568,208,3
1568,468,4
1568,173,0
1568,106,6
1569,4,4
1569,201,1
1569,254,7
1569,230,6
1569,397,4
1570,379,2
1570,120,7
1570,226,2
1570,10,2
1570,494,2
1571,238,4
1571,119,4
1571,298,0
1571,257,1
1571,73,6
1572,236,6
1572,170,3
1572,117,0
1572,130,7
1572,402,1
1573,93,0
1573,275,5
1573,154,5
1573,14,4
1573,332,1
1574,123,4
1574,371,1
1574,139,7
1574,131,3
1574,4,4
1575,144,0
1575,467,6
1575,292,4
1575,461,0
1575,379,4
1576,92,6
1576,253,2
1576,231,1
1576,143,1
1576,195,1
1577,304,4
1577,55,7
1577,171,3
1577,449,7
1577,18,7
1578,284,0
1578,144,7
1578,114,7
1578,324,3
1578,46,0
1579,385,1
1579,494,3
1579,493,3
1579,472,1
1579,47,0
1580,337,4
1580,482,7
1580,387,6
1580,235,0
1580,301,0
1581,329,6
1581,171,6
1581,477,7
1581,395,7
1581,228,6
1582,178,6
1582,293,5
1582,57,1
1582,154,3
1582,272,5
1583,57,7
1583,348,2
1583,70,6
1583,404,4
1583,162,4
1584,95,7
1584,286,6
1584,230,2
1584,490,7
1584,261,7
1585,369,4
1585,237,4
1585,424,4
1585,39,4
1585,442,4
1586,319,3
1586,230,6
1586,385,3
1586,316,5
1586,223,7
1587,366,1
1587,254,1
1587,1,5
1587,122,5
1587,326,2
1588,162,1
1588,100,1
1588,384,4
1588,282,1
1588,272,1
1589,9,4
1589,367,4
1589,131,0
1589,140,2
1589,94,4
1590,58,3
1590,2,4
1590,86,1
1590,265,1
1590,32,4
1591,173,4
1591,440,1
1591,152,4
1591,491,4
1591,350,5
1592,125,6
1592,347,3
1592,76,5
1592,113,7
1592,170,7
1593,327,2
1593,369,1
1593,115,4
1593,438,4
1593,63,6
1594,99,6
1594,85,5
1594,306,5
1594,265,3
1594,295,5
1595,322,1
1595,388,6
1595,194,5
1595,120,1
1595,395,6
1596,157,4
1596,392,2
1596,449,2
1596,432,2
1596,111,3
1597,0,5
1597,361,2
1597,365,2
1597,222,6
1597,169,2
1598,458,4
1598,111,1
1598,354,1
1598,142,0
1598,346,1
1599,31,1
1599,232,1
1599,248,4
1599,272,3
1599,194,5
1600,183,4
1600,345,4
1600,242,7
1600,331,4
1600,6,3
1601,237,4
1601,49,2
1601,176,1
1601,317,2
1601,47,6
1602,35,5
1602,480,2
1602,5,2
1602,434,2
1602,128,3
1603,187,3
1603,333,3
1603,200,1
1603,84,4
1603,318,3
1604,228,7
1604,335,4
1604,488,5
1604,280,5
1604,234,5
1605,261,6
1605,209,7
1605,58,4
1605,84,5
1605,95,1
1606,467,4
1606,310,4
1606,314,4
1606,399,5
1606,57,6
1607,229,1
1607,456,6
1607,461,6
1607,143,6
1607,35,7
1608,183,3
1608,129,0
1608,135,6
1608,445,3
1608,355,2
1609,254,3
1609,11,3
1609,294,3
1609,292,3
1609,230,6
1610,29,0
1610,449,7
1610,453,5
1610,127,6
1610,71,7
1611,84,6
1611,196,6
1611,472,6
1611,114,6
1611,190,6
1612,297,2
1612,315,2
1612,366,2
1612,355,4
1612,390,2
1613,322,0
1613,87,5
1613,257,5
1613,254,5
1613,352,5
1614,105,3
1614,6,2
1614,242,5
1614,53,3
1614,44,3
1615,227,2
1615,299,1
1615,471,5
1615,240,2
1615,314,1
1616,366,0
1616,112,0
1616,82,0
1616,471,0
1616,463,0
1617,354,6
1617,16,0
1617,115,2
1617,486,2
1617,374,1
1618,114,0
1618,363,1
1618,435,1
1618,198,3
1618,152,1
1619,50,3
1619,310,5
1619,394,0
1619,264,0
1619,323,6
1620,397,4
1620,436,5
1620,306,3
1620,376,1
1621,122,6
1621,124,3
1621,192,7
1621,323,7
1621,25,1
1622,418,1
1622,421,5
1622,93,5
1622,39,5
1622,333,6
1623,127,1
1623,0,2
1623,371,5
1623,128,1
1623,161,3
1624,488,2
1624,405,0
1624,57,2
1624,352,2
1624,320,3
1625,397,4
1625,471,7
1625,157,4
1625,84,7
1625,308,4
1626,304,0
1626,454,1
1626,449,2
1626,164,5
1626,456,5
1627,79,0
1627,283,0
1627,140,7
1627,213,0
1627,218,0
1628,380,1
1628,139,2
1628,48,6
1628,148,3
1628,261,1
1629,159,0
1629,11,5
1629,68,6
1629,166,6
1629,372,3
1630,225,2
1630,381,1
1630,382,0
1630,31,4
1630,463,6
1631,187,6
1631,332,7
1631,399,7
1631,378,7
1631,204,7
1632,100,7
1632,359,7
1632,144,6
1632,196,7
1632,132,2
1633,87,7
1633,450,7
1633,489,6
1633,197,0
1633,304,7
1634,347,5
1634,277,3
1634,161,0
1634,192,5
1634,485,5
1635,498,7
1635,24,3
1635,301,7
1635,483,7
1635,69,7
1636,198,6
1636,228,3
1636,163,2
1636,247,7
1636,16,6
1637,253,2
1637,390,7
1637,117,2
1637,317,2
1637,451,0
1638,273,4
1638,436,6
1638,1,6
1638,105,0
1638,22,0
1639,75,2
1639,6,3
1639,263,2
1639,135,3
1639,349,0
1640,195,5
1640,325,4
1640,403,0
1640,240,5
1640,307,5
1641,484,6
1641,262,1
1641,109,2
1641,361,2
1641,164,4
1642,295,7
1642,130,6
1642,33,7
1642,70,2
1642,173,1
1643,185,3
1643,43,3
1643,21,1
1643,281,6
1643,171,5
1644,302,2
1644,124,5
1644,443,6
1644,317,6
1644,214,4
1645,356,1
1645,338,6
1645,7,1
1645,144,3
1645,272,2
1646,197,5
1646,299,2
1646,39,2
1646,170,5
1646,97,0
1647,301,5
1647,465,3
1647,487,4
1647,54,3
1647,277,1
1648,16,7
1648,7,2
1648,41,7
1648,107,6
1648,267,3
1649,87,5
1649,121,7
1649,113,5
1649,203,2
1649,189,3
1650,332,3
1650,239,4
1650,125,3
1650,342,3
1650,296,3
1651,87,4
1651,371,3
1651,159,7
1651,316,7
1651,161,7
1652,433,3
1652,46,0
1652,436,0
1652,195,6
1652,468,0
1653,279,6
1653,284,5
1653,350,5
1653,308,2
1653,125,5
1654,287,3
1654,470,1
1654,441,1
1654,101,1
1654,486,4
1655,164,6
1655,211,1
1655,486,1
1655,175,5
1655,118,3
1656,211,3
1656,193,5
1656,170,7
1656,470,7
1656,194,6
1657,305,4
1657,359,0
1657,13,0
1657,456,0
1657,421,0
1658,178,7
1658,49,1
1658,491,4
1658,467,1
1658,76,6
1659,310,3
1659,291,2
1659,411,2
1659,280,3
1659,461,4
1660,403,0
1660,349,0
1660,320,5
1660,177,0
1660,254,3
1661,168,6
1661,369,2
1661,495,1
1661,78,1
1661,319,5
1662,165,2
1662,352,3
1662,435,5
1662,415,2
1662,216,2
1663,136,3
1663,274,3
1663,465,3
1663,34,3
1663,12,3
1664,48,7
1664,24,3
1664,317,6
1664,334,7
1664,119,7
1665,64,2
1665,40,6
1665,18,7
1665,274,5
1665,107,6
1666,454,1
1666,187,4
1666,5,4
1666,282,7
1666,418,0
1667,285,7
1667,434,1
1667,417,7
1667,187,1
1667,394,2
1668,493,7
1668,471,5
1668,50,0
1668,479,7
1668,260,7
1669,22,5
1669,401,6
1669,130,4
1669,223,2
1669,33,7
1670,130,0
1670,246,2
1670,197,5
1670,397,4
1670,398,6
1671,494,0
1671,304,1
1671,326,1
1671,95,1
1671,196,0
1672,308,6
1672,336,4
1672,403,4
1672,362,0
1672,142,2
1673,34,2
1673,466,2
1673,166,2
1673,471,2
1673,115,3
1674,25,2
1674,14,5
1674,314,7
1674,456,6
1674,246,6
1675,194,6
1675,475,5
1675,269,7
1675,101,6
1675,378,6
1676,285,0
1676,380,1
1676,194,4
1676,221,3
1676,90,4
1677,267,5
1677,155,5
1677,109,5
1677,33,6
1677,299,0
1678,193,1
1678,191,5
1678,216,1
1678,228,3
1678,440,1
1679,310,7
1679,123,0
1679,416,2
1679,476,4
1679,55,0
1680,116,6
1680,305,1
1680,325,1
1680,319,1
1680,124,1
1681,458,7
1681,114,3
1681,417,3
1681,397,3
1681,41,3
1682,83,5
1682,118,1
1682,124,7
1682,448,2
1682,11,3
1683,245,6
1683,324,4
1683,293,3
1683,53,6
1683,418,6
1684,324,2
1684,199,1
1684,139,1
1684,154,5
1684,253,7
1685,4,1
1685,391,3
1685,279,3
1685,237,3
1685,297,3
1686,159,0
1686,336,0
1686,388,2
1686,107,2
1686,297,1
1687,43,5
1687,124,3
1687,304,6
1687,243,2
1687,7,6
1688,127,1
1688,471,2
1688,98,2
1688,462,5
1688,310,7
1689,213,7
1689,431,6
1689,49,7
1689,348,0
1689,300,6
1690,367,2
1690,256,7
1690,435,7
1690,170,4
1690,252,7
1691,444,6
1691,462,6
1691,199,7
1691,166,6
1691,78,6
1692,241,1
1692,19,5
1692,71,5
1692,382,1
1692,97,5
1693,269,1
1693,258,5
1693,261,2
1693,128,5
1693,17,3
1694,293,7
1694,338,4
1694,232,5
1694,271,3
1694,365,5
1695,242,5
1695,23,1
1695,358,1
1695,484,7
1695,296,4
1696,255,6
1696,138,6
1696,173,1
1696,320,1
1696,251,6
1697,78,5
1697,155,5
1697,204,5
1697,120,5
1697,12,5
1698,225,1
1698,35,2
1698,388,2
1698,106,6
1698,260,1
1699,107,5
1699,394,5
1699,260,5
1699,235,3
1699,193,5
1700,466,0
1700,424,0
1700,70,0
1700,286,0
1700,431,2
1701,247,4
1701,342,6
1701,265,7
1701,292,7
1701,165,7
1702,366,3
1702,257,3
1702,71,5
1702,457,3
1702,125,1
1703,466,6
1703,81,6
1703,263,4
1703,323,7
1703,336,2
1704,229,6
1704,157,6
1704,370,4
1704,434,5
1704,0,2
1705,122,0
1705,71,0
1705,361,6
1705,485,0
1705,178,6
1706,321,4
1706,425,7
1706,207,7
1706,349,4
1706,362,5
1707,328,4
1707,39,4
1707,308,1
1707,389,3
1707,99,1
1708,207,0
1708,51,0
1708,54,0
1708,337,1
1708,352,0
1709,357,7
1709,141,7
1709,113,7
1709,286,7
1709,435,0
1710,263,4
1710,147,6
1710,496,6
1710,33,4
1710,388,7
1711,436,6
1711,46,6
1711,122,6
1711,32,6
1711,125,2
1712,16,3
1712,479,2
1712,409,2
1712,444,0
1712,136,0
1713,230,2
1713,225,1
1713,364,0
1713,174,7
1713,281,5
1714,140,2
1714,106,6
1714,85,4
1714,261,1
1714,182,0
1715,50,3
1715,14,7
1715,12,4
1715,71,3
1715,79,2
1716,205,4
1716,134,0
1716,407,4
1716,295,4
1716,172,4
1717,116,4
1717,379,7
1717,439,7
1717,274,4
1717,184,1
1718,334,5
1718,381,0
1718,463,3
1718,16,2
1718,489,5
1719,75,3
1719,154,6
1719,225,6
1719,163,2
1719,153,5
1720,89,6
1720,241,0
1720,13,0
1720,19,6
1720,434,6
1721,403,6
1721,124,5
1721,286,7
1721,167,0
1721,451,4
1722,180,1
1722,238,0
1722,89,0
1722,190,0
1722,318,2
1723,248,4
1723,357,4
1723,304,4
1723,199,7
1723,273,4
1724,161,2
1724,141,5
1724,414,3
1724,409,2
1724,464,7
1725,428,0
1725,348,0
1725,349,2
1725,107,7
1725,274,3
1726,302,2
1726,331,2
1726,345,7
1726,235,2
1726,154,2
1727,288,6
1727,80,3
1727,362,7
1727,259,4
1727,93,4
1728,207,7
1728,154,4
1728,360,7
1728,454,2
1728,95,7
1729,198,0
1729,400,7
1729,313,5
1729,294,7
1730,401,2
1730,147,3
1730,304,7
1730,2,3
1730,86,7
1731,69,6
1731,96,6
1731,429,6
1731,384,4
1731,499,6
1732,448,4
1732,486,2
1732,195,7
1732,23,6
1732,360,7
1733,397,6
1733,487,6
1733,206,0
1733,466,0
1733,245,6
1734,289,6
1734,216,1
1734,386,5
1734,348,1
1734,462,5
1735,154,6
1735,179,6
1735,292,5
1735,392,4
1735,155,5
1736,360,5
1736,220,4
1736,384,2
1736,146,1
1736,213,0
1737,310,4
1737,420,4
1737,241,7
1737,8,4
1737,440,4
1738,83,1
1738,455,1
1738,119,1
1738,37,1
1738,474,1
1739,204,2
1739,1,0
1739,224,0
1739,262,2
1739,133,2
1740,118,7
1740,391,0
1740,476,0
1740,167,0
1740,244,5
1741,95,2
1741,92,2
1741,151,6
1741,461,2
1741,425,4
1742,410,4
1742,43,4
1742,278,3
1742,15,3
1742,161,3
1743,89,4
1743,256,1
1743,101,3
1743,146,1
1743,7,1
1744,242,2
1744,178,3
1744,76,4
1744,425,2
1744,110,2
1745,203,0
1745,394,1
1745,269,6
1745,244,6
1745,10,7
1746,95,4
1746,0,0
1746,37,2
1746,49,4
1746,157,4
1747,392,1
1747,6,5
1747,449,5
1747,138,5
1747,336,5
1748,301,2
1748,466,6
1748,439,5
1748,60,3
1748,456,6
1749,214,3
1749,401,1
1749,236,1
1749,394,1
1749,181,5
1750,358,3
1750,58,6
1750,272,3
1750,463,3
1750,151,1
1751,57,6
1751,282,5
1751,494,1
1751,377,4
1751,191,4
1752,487,0
1752,455,3
1752,218,0
1752,387,0
1752,61,1
