task,worker,answer
1484,175,1
1484,108,5
1485,134,5
1485,72,2
1485,96,1
1485,25,5
1485,63,3
1486,90,9
1486,48,9
1486,177,6
1486,175,9
1486,55,2
1487,93,9
1487,228,7
1487,21,7
1487,225,9
1487,233,4
1488,157,1
1488,246,7
1488,73,7
1488,153,6
1488,176,3
1489,139,2
1489,128,5
1489,23,0
1489,199,7
1489,160,4
1490,161,7
1490,204,7
1490,221,7
1490,172,5
1490,12,7
1491,200,0
1491,154,0
1491,137,0
1491,166,7
1491,141,7
1492,145,4
1492,65,0
1492,154,6
1492,35,5
1492,51,3
1493,213,6
1493,13,6
1493,117,8
1493,139,0
1493,185,7
1494,163,7
1494,6,4
1494,156,7
1494,201,3
1494,26,9
1495,147,8
1495,144,2
1495,72,6
1495,224,8
1495,85,3
1496,203,2
1496,193,5
1496,109,6
1496,64,6
1496,189,3
1497,196,1
1497,85,9
1497,139,9
1497,131,9
1497,116,9
1498,33,9
1498,236,5
1498,25,9
1498,115,7
1498,144,3
1499,205,4
1499,215,4
1499,62,3
1499,170,1
1499,24,1
1500,114,4
1500,21,9
1500,84,8
1500,95,8
1500,182,8
1501,89,8
1501,119,4
1501,79,5
1501,7,1
1501,20,2
1502,83,4
1502,15,4
1502,160,4
1502,13,8
1502,58,3
1503,117,7
1503,152,8
1503,249,7
1503,101,7
1503,7,9
1504,241,5
1504,92,7
1504,217,0
1504,151,0
1504,45,0
1505,91,8
1505,232,6
1505,79,6
1505,171,3
1505,17,3
1506,95,5
1506,143,2
1506,120,2
1506,99,6
1506,147,2
1507,221,8
1507,179,7
1507,122,0
1507,184,0
1507,38,0
1508,154,1
1508,153,1
1508,216,7
1508,5,7
1509,191,2
1509,199,7
1509,209,1
1509,132,3
1509,230,1
1510,0,6
1510,172,5
1510,211,7
1510,88,5
1510,3,5
1511,235,3
1511,102,3
1511,125,7
1511,236,8
1511,63,3
1512,240,0
1512,117,6
1512,176,5
1512,11,9
1512,231,8
1513,247,2
1513,211,2
1513,6,2
1513,103,2
1513,202,2
1514,99,1
1514,27,1
1514,69,9
1514,214,1
1514,51,1
1515,0,0
1515,211,5
1515,54,8
1515,61,6
1515,34,8
1516,126,3
1516,12,1
1516,186,1
1516,217,1
1516,169,7
1517,144,7
1517,40,3
1517,83,9
1517,47,7
1517,221,9
1518,89,0
1518,149,8
1518,43,9
1518,21,9
1518,34,9
1519,230,2
1519,58,5
1519,97,5
1519,25,3
1519,108,9
1520,19,9
1520,101,2
1520,201,3
1520,7,4
1520,189,5
1521,99,6
1521,113,3
1521,21,5
1521,65,6
1521,191,7
1522,25,3
1522,4,0
1522,59,5
1522,169,3
1522,104,0
1523,167,4
1523,207,6
1523,212,4
1523,116,6
1523,83,6
1524,186,6
1524,199,0
1524,89,6
1524,234,6
1524,61,6
1525,55,7
1525,23,7
1525,190,4
1525,107,5
1525,125,7
1526,171,2
1526,31,3
1526,179,9
1526,228,4
1526,25,8
1527,152,0
1527,23,0
1527,83,6
1527,151,2
1527,207,3
1528,25,3
1528,57,4
1528,170,4
1528,17,0
1528,225,4
1529,154,0
1529,200,5
1529,198,5
1529,81,5
1529,205,5
1530,104,2
1530,187,0
1530,160,3
1530,203,2
1530,177,5
1531,92,9
1531,118,9
1531,199,9
1531,203,7
1532,165,6
1532,66,9
1532,123,8
1532,201,9
1532,115,9
1533,152,6
1533,32,7
1533,119,0
1533,38,4
1533,142,6
1534,221,1
1534,100,2
1534,77,0
1534,33,1
1534,167,2
1535,160,1
1535,221,1
1535,238,1
1535,203,1
1535,223,1
1536,151,8
1536,208,8
1536,128,8
1536,26,8
1536,78,9
1537,62,5
1537,249,1
1537,70,5
1537,243,7
1537,169,0
1538,14,4
1538,107,7
1538,85,7
1538,102,4
1539,222,4
1539,196,4
1539,18,9
1539,151,2
1539,43,7
1540,96,3
1540,137,2
1540,248,2
1540,106,2
1540,42,2
1541,102,1
1541,105,5
1541,96,8
1541,177,8
1541,1,3
1542,139,5
1542,231,6
1542,99,6
1542,198,8
1542,230,1
1543,199,9
1543,56,9
1543,33,4
1543,151,9
1543,207,9
1544,17,2
1544,131,8
1544,83,0
1544,81,6
1544,204,8
1545,164,4
1545,229,4
1545,238,4
1545,196,0
1545,240,4
1546,8,6
1546,157,4
1546,78,9
1546,139,0
1546,83,5
1547,219,7
1547,90,0
1547,183,0
1547,3,0
1547,50,0
1548,197,9
1548,226,3
1548,117,2
1548,209,0
1548,14,6
1549,91,7
1549,114,7
1549,123,3
1549,196,5
1549,56,7
1550,197,7
1550,156,7
1550,237,7
1550,242,9
1550,61,7
1551,219,3
1551,174,1
1551,150,7
1551,231,6
1552,106,9
1552,195,9
1552,43,5
1552,5,9
1552,101,9
1553,154,3
1553,124,3
1553,105,0
1553,128,8
1553,36,9
1554,17,3
1554,246,4
1554,31,4
1554,245,4
1554,39,4
1555,136,7
1555,5,6
1555,38,2
1555,199,7
1555,165,7
1556,140,5
1556,154,5
1556,229,5
1556,225,2
1556,153,2
1557,98,6
1557,116,2
1557,231,9
1557,180,2
1557,248,0
1558,221,1
1558,12,8
1558,216,1
1558,144,6
1558,181,4
1559,180,0
1559,177,2
1559,53,3
1559,51,4
1559,80,6
1560,138,4
1560,240,8
1560,37,7
1560,185,3
1560,141,9
1561,212,4
1561,133,7
1561,24,4
1561,160,2
1561,175,4
1562,219,9
1562,31,1
1562,46,2
1562,133,2
1562,58,3
1563,38,4
1563,99,6
1563,65,0
1563,52,1
1563,79,3
1564,110,6
1564,221,1
1564,121,0
1564,84,8
1564,85,1
1565,139,5
1565,107,5
1565,52,5
1565,186,5
1565,64,5
1566,124,6
1566,153,3
1566,7,3
1566,1,3
1566,143,0
1567,214,4
1567,218,4
1567,135,7
1567,237,4
1567,41,3
1568,29,7
1568,119,1
1568,236,2
1568,190,1
1568,92,1
1569,204,6
1569,12,8
1569,45,8
1569,73,8
1570,93,0
1570,95,8
1570,164,0
1570,10,1
1570,68,5
1571,207,1
1571,144,1
1571,6,1
1571,223,7
1571,60,1
1572,43,4
1572,219,2
1572,52,4
1572,9,2
1572,98,3
1573,37,2
1573,86,9
1573,107,9
1573,51,2
1573,131,2
1574,205,5
1574,183,5
1574,177,2
1574,88,6
1574,106,2
1575,206,5
1575,230,1
1575,17,6
1575,73,6
1575,84,6
1576,216,2
1576,26,5
1576,139,5
1576,50,5
1576,131,4
1577,73,8
1577,167,3
1577,101,7
1577,174,7
1577,35,3
1578,12,3
1578,81,0
1578,194,3
1578,84,3
1578,137,7
1579,143,7
1579,78,7
1579,160,7
1579,244,6
1579,213,0
1580,109,9
1580,1,9
1580,237,9
1580,94,9
1580,138,9
1581,91,7
1581,100,7
1581,113,7
1581,163,1
1581,204,7
1582,127,5
1582,94,1
1582,246,7
1582,3,0
1582,34,5
1583,59,1
1583,117,1
1583,241,8
1583,204,7
1583,9,6
1584,158,5
1584,197,8
1584,164,8
1584,69,8
1584,103,8
1585,78,5
1585,148,3
1585,239,5
1585,247,2
1585,52,5
1586,83,6
1586,102,6
1586,46,5
1586,87,6
1586,191,6
1587,63,9
1587,150,5
1587,179,3
1587,130,1
1587,167,5
1588,192,6
1588,113,9
1588,112,4
1588,187,4
1588,90,0
1589,182,0
1589,230,2
1589,243,6
1589,159,1
1589,98,9
1590,77,4
1590,141,8
1590,240,4
1590,54,4
1591,213,3
1591,186,1
1591,234,3
1591,22,9
1591,217,8
1592,68,4
1592,37,4
1592,149,4
1592,176,4
1592,3,3
1593,138,1
1593,203,0
1593,62,0
1593,15,0
1593,239,0
1594,20,7
1594,44,9
1594,104,7
1594,49,7
1594,28,7
1595,104,8
1595,146,8
1595,119,0
1595,239,2
1596,179,9
1596,65,9
1596,202,4
1596,85,4
1596,88,6
1597,232,4
1597,5,2
1597,46,4
1597,48,1
1597,23,7
1598,7,2
1598,73,2
1598,98,7
1598,125,8
1598,151,2
1599,214,2
1599,180,2
1599,191,5
1599,20,1
1599,237,3
1600,123,2
1600,18,1
1600,2,6
1600,26,3
1600,128,3
1601,156,8
1601,25,8
1601,197,8
1601,38,3
1601,49,8
1602,91,0
1602,231,0
1602,65,0
1602,203,3
1602,151,0
1603,159,5
1603,110,7
1603,28,3
1603,163,2
1603,33,3
1604,184,9
1604,187,9
1604,132,9
1604,62,9
1604,224,5
1605,126,1
1605,243,2
1605,185,2
1605,51,6
1605,232,2
1606,68,0
1606,58,0
1606,21,5
1606,67,2
1606,134,7
1607,204,3
1607,210,3
1607,82,5
1607,51,6
1607,17,5
1608,138,0
1608,42,0
1608,155,0
1608,88,0
1608,231,9
1609,224,4
1609,85,4
1609,38,5
1609,4,5
1609,195,4
1610,87,7
1610,18,7
1610,28,7
1610,66,7
1610,146,1
1611,112,9
1611,3,5
1611,33,2
1611,115,7
1611,194,1
1612,243,2
1612,5,2
1612,221,2
1612,240,9
1612,41,1
1613,152,7
1613,16,0
1613,186,9
1613,231,1
1613,219,1
1614,46,3
1614,109,4
1614,31,4
1614,70,4
1615,121,3
1615,39,8
1615,117,8
1615,53,8
1615,5,8
1616,94,6
1616,229,5
1616,14,5
1616,116,8
1616,99,1
1617,165,2
1617,184,2
1617,46,4
1617,3,3
1617,103,2
1618,204,8
1618,189,2
1618,182,2
1618,74,9
1618,134,2
1619,149,3
1619,229,0
1619,164,0
1619,73,5
1619,153,9
1620,13,5
1620,142,8
1620,4,6
1620,101,0
1621,18,6
1621,126,6
1621,71,0
1621,146,3
1621,35,6
1622,13,8
1622,51,4
1622,224,4
1622,168,8
1622,162,4
1623,66,7
1623,214,9
1623,56,5
1623,134,9
1623,79,9
1624,160,6
1624,159,5
1624,23,1
1624,245,9
1625,213,5
1625,227,5
1625,50,5
1625,71,2
1625,79,2
1626,208,3
1626,108,3
1626,148,3
1626,136,5
1626,58,3
1627,244,3
1627,115,1
1627,153,2
1627,92,8
1627,9,0
1628,146,0
1628,112,8
1628,128,7
1628,218,1
1628,17,8
1629,96,8
1629,166,4
1629,205,7
1629,239,8
1629,8,4
1630,120,5
1630,85,5
1630,190,7
1630,205,2
1630,11,5
1631,173,9
1631,216,3
1631,45,1
1631,41,5
1631,38,6
1632,22,0
1632,30,4
1632,197,6
1632,175,4
1632,242,6
1633,190,7
1633,161,6
1633,34,5
1633,198,6
1633,153,7
1634,66,0
1634,203,3
1634,48,8
1634,213,0
1634,65,0
1635,221,1
1635,62,7
1635,232,6
1635,219,1
1635,169,8
1636,169,4
1636,42,2
1636,81,8
1636,64,0
1636,124,2
1637,135,7
1637,35,4
1637,25,7
1637,201,7
1637,211,7
1638,110,1
1638,44,9
1638,161,6
1638,8,5
1638,236,6
1639,171,1
1639,178,2
1639,241,4
1639,152,4
1639,215,4
1640,66,7
1640,64,4
1640,149,8
1640,76,7
1640,220,9
1641,5,0
1641,236,6
1641,66,1
1641,213,8
1641,144,4
1642,244,5
1642,101,6
1642,234,6
1642,179,6
1642,246,6
1643,162,5
1643,29,1
1643,58,6
1643,137,7
1643,91,1
1644,83,1
1644,174,8
1644,28,6
1644,50,8
1644,23,2
1645,165,4
1645,30,4
1645,12,7
1645,56,4
1645,220,4
1646,98,0
1646,91,9
1646,43,0
1646,106,8
1646,123,0
1647,176,6
1647,20,7
1647,96,3
1647,79,2
1647,80,6
1648,157,2
1648,233,2
1648,45,2
1648,0,6
1648,184,2
1649,103,1
1649,188,1
1649,189,9
1649,223,4
1649,102,1
1650,73,3
1650,12,4
1650,210,6
1650,207,2
1650,190,6
1651,198,7
1651,4,2
1651,189,9
1651,231,1
1651,242,7
1652,223,5
1652,147,5
1652,224,5
1652,169,5
1652,210,7
1653,240,8
1653,4,1
1653,89,2
1653,248,9
1653,84,2
1654,2,8
1654,193,2
1654,160,2
1654,175,0
1654,47,2
1655,199,4
1655,36,0
1655,228,5
1655,81,1
1655,215,4
1656,75,1
1656,47,1
1656,26,1
1656,112,3
1656,57,1
1657,107,6
1657,28,1
1657,52,4
1657,234,6
1657,12,6
1658,180,2
1658,27,8
1658,232,1
1658,104,1
1658,49,1
1659,103,0
1659,47,9
1659,9,0
1659,234,0
1659,52,8
1660,157,9
1660,151,3
1660,169,9
1660,37,9
1660,174,8
1661,128,5
1661,173,0
1661,122,7
1661,115,9
1661,235,7
1662,32,9
1662,116,3
1662,0,6
1662,215,4
1662,56,3
1663,245,4
1663,70,7
1663,197,4
1663,19,6
1663,93,8
1664,19,9
1664,167,2
1664,170,2
1664,81,3
1664,76,2
1665,201,8
1665,196,7
1665,147,3
1665,214,8
1665,159,3
1666,66,2
1666,80,5
1666,215,6
1666,121,5
1666,222,7
1667,16,0
1667,218,0
1667,140,8
1667,205,0
1667,83,2
1668,172,8
1668,233,3
1668,232,5
1668,141,5
1668,26,4
1669,45,0
1669,106,1
1669,130,1
1669,23,5
1669,151,1
1670,80,0
1670,25,0
1670,41,0
1670,210,6
1670,90,7
1671,93,2
1671,203,2
1671,188,2
1671,112,0
1671,15,2
1672,241,4
1672,126,7
1672,245,3
1672,111,4
1672,237,7
1673,124,9
1673,121,3
1673,142,0
1673,74,5
1673,115,4
1674,183,7
1674,226,7
1674,227,3
1674,40,7
1674,64,9
1675,165,3
1675,176,5
1675,22,2
1675,227,2
1675,184,1
1676,214,0
1676,116,3
1676,10,0
1676,50,0
1676,88,9
1677,171,9
1677,249,6
1677,21,1
1677,29,6
1677,1,1
1678,165,0
1678,155,5
1678,105,4
1678,32,7
1678,232,4
1679,147,3
1679,206,3
1679,107,3
1679,96,8
1679,74,3
1680,210,3
1680,13,7
1680,220,1
1680,137,3
1680,181,3
1681,109,6
1681,124,1
1681,160,1
1681,2,3
1681,8,3
1682,206,8
1682,60,1
1682,248,4
1682,142,0
1682,100,0
1683,58,5
1683,191,5
1683,121,5
1683,93,1
1683,24,5
1684,47,9
1684,202,8
1684,188,8
1684,144,4
1684,105,8
1685,197,3
1685,245,0
1685,234,3
1685,171,7
1685,117,3
1686,28,8
1686,185,3
1686,30,6
1686,161,6
1686,12,4
1687,52,2
1687,7,3
1687,185,6
1687,118,8
1687,151,4
1688,132,3
1688,247,5
1688,108,5
1688,106,8
1688,23,2
1689,239,3
1689,165,3
1689,137,3
1689,58,2
1689,65,9
1690,108,2
1690,17,8
1690,212,5
1690,155,7
1690,183,5
1691,112,0
1691,23,1
1691,90,1
1691,162,4
1691,113,4
1692,82,4
1692,193,3
1692,32,3
1692,64,1
1692,173,8
1693,151,9
1693,170,9
1693,249,1
1693,237,3
1693,153,7
1694,38,9
1694,44,0
1694,29,3
1694,49,0
1694,172,6
1695,176,5
1695,153,9
1695,54,8
1695,202,0
1695,77,5
1696,126,6
1696,200,9
1696,47,6
1696,216,6
1696,119,3
1697,132,8
1697,175,8
1697,46,8
1697,95,4
1697,28,9
1698,243,7
1698,150,9
1698,62,9
1698,22,9
1698,33,9
1699,207,3
1699,123,3
1699,145,3
1699,95,3
1699,76,3
1700,72,3
1700,138,8
1700,75,4
1700,189,1
1700,47,8
1701,2,8
1701,42,1
1701,106,8
1701,39,8
1701,59,8
1702,59,9
1702,138,3
1702,133,3
1702,127,0
1702,104,3
1703,34,9
1703,101,7
1703,88,4
1703,49,9
1703,54,5
1704,229,4
1704,248,1
1704,160,3
1704,173,3
1704,183,3
1705,219,3
1705,102,7
1705,181,7
1705,142,3
1705,246,9
1706,205,6
1706,83,0
1706,167,3
1706,203,7
1706,157,3
1707,18,3
1707,206,9
1707,33,9
1707,247,4
1707,48,7
1708,181,8
1708,215,8
1708,175,5
1708,117,5
1708,213,6
1709,113,7
1709,175,0
1709,199,2
1709,67,5
1709,178,9
1710,75,3
1710,101,4
1710,62,3
1710,232,9
1710,64,6
1711,235,1
1711,24,5
1711,68,1
1711,142,2
1711,112,1
1712,182,9
1712,119,9
1712,148,9
1712,172,9
1712,247,7
1713,87,3
1713,249,3
1713,241,9
1713,211,1
1713,234,1
1714,11,6
1714,118,6
1714,26,3
1714,88,5
1714,177,3
1715,27,0
1715,212,3
1715,180,9
1715,16,7
1715,67,4
1716,198,2
1716,87,0
1716,112,8
1716,84,4
1716,248,0
1717,180,8
1717,235,0
1717,211,7
1717,123,8
1717,158,8
1718,153,2
1718,83,4
1718,224,3
1718,62,3
1718,137,5
1719,206,0
1719,92,6
1719,214,6
1719,198,9
1719,248,5
1720,167,9
1720,74,2
1720,164,9
1720,220,1
1720,5,2
1721,37,0
1721,94,4
1721,225,0
1721,117,4
1721,24,0
1722,177,0
1722,74,8
1722,12,7
1722,141,4
1722,174,0
1723,116,7
1723,90,2
1723,124,0
1723,44,0
1723,148,2
1724,203,7
1724,62,5
1724,96,7
1724,152,5
1724,247,5
1725,76,7
1725,98,6
1725,226,4
1725,19,2
1725,188,9
1726,7,1
1726,142,9
1726,33,1
1726,82,0
1726,128,9
1727,23,1
1727,10,3
1727,2,8
1727,133,3
1727,165,9
1728,147,2
1728,140,7
1728,235,8
1728,34,8
1728,47,4
1729,26,7
1729,81,1
1729,49,4
1729,65,3
1729,14,6
1730,200,5
1730,102,5
1730,15,4
1730,125,0
1730,21,1
1731,113,8
1731,183,6
1731,187,3
1731,99,5
1731,241,6
1732,139,0
1732,177,1
1732,102,1
1732,100,3
1732,147,8
1733,130,7
1733,66,4
1733,230,4
1733,93,4
1733,9,4
1734,0,0
1734,220,2
1734,175,0
1734,147,0
1734,186,0
1735,7,0
1735,64,0
1735,174,1
1735,3,3
1735,48,6
1736,134,2
1736,190,2
1736,72,3
1736,86,8
1736,183,7
1737,229,2
1737,241,3
1737,42,2
1737,5,2
1737,51,7
1738,247,4
1738,117,4
1738,106,2
1738,135,3
1738,197,2
1739,194,3
1739,185,7
1739,103,8
1739,33,8
1739,191,1
1740,123,6
1740,228,2
1740,182,4
1740,85,4
1740,158,9
1741,207,6
1741,225,7
1741,17,9
1741,172,8
1741,137,8
1742,75,8
1742,142,8
1742,44,8
1742,167,8
1742,38,5
1743,218,5
1743,197,9
1743,171,7
1743,132,9
1743,210,7
1744,149,5
1744,154,3
1744,29,8
1744,48,3
1744,81,3
1745,227,3
1745,158,0
1745,25,4
1745,50,6
1745,14,9
1746,167,6
1746,158,9
1746,26,6
1746,49,6
1746,137,6
1747,137,2
1747,193,9
1747,227,1
1747,173,8
1747,114,1
1748,210,2
1748,45,3
1748,179,3
1748,114,0
1748,226,3
1749,46,8
1749,19,1
1749,95,1
1749,203,8
1749,9,1
1750,246,7
1750,235,0
1750,74,7
1750,230,7
1750,237,8
1751,181,4
1751,5,4
1751,144,1
1751,146,8
1751,139,9
1752,97,2
1752,180,2
1752,122,2
1752,221,2
1752,59,6
1753,242,1
1753,59,1
1753,78,1
1753,73,1
1753,245,8
1754,61,7
1754,2,2
1754,98,7
1754,199,7
1755,128,4
1755,89,0
1755,196,4
1755,168,7
1755,51,1
1756,29,3
1756,26,8
1756,11,6
1756,149,2
1756,218,6
1757,187,7
1757,100,7
1757,129,1
1757,5,4
1757,152,1
1758,127,5
1758,207,7
1758,86,2
1758,74,7
1758,46,5
1759,48,8
1759,69,0
1759,58,6
1759,97,8
1759,36,8
1760,179,4
1760,38,4
1760,97,5
1760,4,4
1760,18,4
1761,190,1
1761,153,0
1761,169,0
1761,184,0
1761,171,0
1762,184,3
1762,129,3
1762,214,3
1762,243,4
1762,21,7
1763,150,0
1763,53,8
1763,80,0
1763,140,2
1763,210,4
1764,197,9
1764,50,9
1764,200,7
1764,220,1
1765,249,4
1765,0,4
1765,49,0
1765,174,1
1765,161,4
1766,45,7
1766,123,7
1766,208,7
1766,171,7
1766,54,0
1767,27,0
1767,71,8
1767,247,8
1767,76,8
1767,127,2
1768,6,3
1768,156,3
1768,135,9
1768,227,1
1768,119,7
1769,155,9
1769,117,9
1769,129,9
1769,28,6
1769,156,0
1770,156,7
1770,115,5
1770,216,7
1770,142,6
1770,214,4
1771,125,8
1771,47,8
1771,180,0
1771,116,8
1771,132,0
1772,167,9
1772,154,4
1772,43,2
1772,53,2
1772,173,9
1773,71,0
1773,202,6
1773,171,1
1773,153,9
1773,136,0
1774,116,2
1774,113,3
1774,99,6
1774,228,9
1774,101,9
1775,25,6
1775,47,6
1775,121,8
1775,77,6
1775,102,2
1776,242,4
1776,23,9
1776,146,4
1776,113,5
1776,88,6
1777,234,4
1777,8,1
1777,162,1
1777,185,1
1777,107,1
1778,224,0
1778,106,0
1778,125,0
1778,169,0
1778,85,7
1779,119,1
1779,23,9
1779,57,4
1779,222,0
1780,1,2
1780,78,6
1780,177,7
1780,234,6
1780,157,6
1781,27,1
1781,189,6
1781,125,6
1781,147,6
1781,236,9
1782,152,6
1782,222,4
1782,230,8
1782,16,8
1782,10,6
1783,112,4
1783,157,9
1783,158,1
1783,91,0
1783,154,6
1784,177,2
1784,85,3
1784,187,3
1784,105,3
1784,35,8
1785,48,2
1785,71,6
1785,226,2
1785,208,2
1786,180,3
1786,165,9
1786,134,9
1786,164,9
1786,196,0
1787,15,9
1787,95,1
1787,58,9
1787,10,7
1787,54,7
1788,189,7
1788,199,9
1788,26,1
1788,184,7
1788,246,1
1789,15,4
1789,206,8
1789,69,5
1789,218,7
1789,214,5
1790,32,1
1790,249,0
1790,137,4
1790,173,1
1790,213,2
1791,177,3
1791,138,0
1791,69,0
1791,219,0
1791,60,5
1792,122,2
1792,39,3
1792,58,2
1792,101,2
1792,115,1
1793,123,2
1793,139,6
1793,228,6
1793,31,5
1793,240,6
1794,136,6
1794,181,9
1794,157,4
1794,26,7
1794,69,3
1795,31,5
1795,228,1
1795,203,4
1795,146,5
1795,151,5
1796,139,7
1796,111,6
1796,112,7
1796,58,6
1796,45,6
1797,46,8
1797,71,3
1797,105,3
1797,160,6
1797,74,3
1798,237,6
1798,107,8
1798,125,3
1798,62,6
1798,173,6
1799,131,2
1799,28,9
1799,77,7
1799,215,7
1799,48,1
1800,72,8
1800,62,2
1800,96,7
1800,132,7
1800,42,4
1801,166,0
1801,125,3
1801,64,7
1801,203,0
1801,110,5
1802,177,0
1802,152,0
1802,116,1
1802,156,0
1802,201,0
1803,98,6
1803,135,3
1803,208,5
1803,30,4
1803,214,7
1804,17,0
1804,34,0
1804,110,0
1804,229,5
1804,152,8
1805,94,1
1805,154,9
1805,46,9
1805,118,4
1805,148,9
1806,29,2
1806,83,2
1806,102,4
1806,235,1
1806,0,8
1807,235,4
1807,4,0
1807,116,4
1807,66,6
1807,42,0
1808,228,2
1808,18,7
1808,232,8
1808,91,5
1808,142,5
1809,97,5
1809,245,0
1809,242,2
1809,91,2
1809,211,1
1810,95,1
1810,5,1
1810,71,1
1810,6,8
1810,160,1
1811,161,3
1811,230,5
1811,232,8
1811,49,8
1811,43,5
1812,21,0
1812,162,0
1812,71,2
1812,230,8
1812,50,0
1813,135,9
1813,168,9
1813,40,6
1813,27,6
1813,67,9
1814,193,4
1814,36,4
1814,238,4
1814,206,2
1814,26,4
1815,132,3
1815,96,8
1815,135,8
1815,138,3
1815,53,8
1816,0,3
1816,126,4
1816,225,4
1816,169,3
1816,23,3
1817,37,7
1817,130,4
1817,85,6
1817,101,8
1817,105,8
1818,186,6
1818,41,2
1818,96,2
1818,67,1
1818,21,1
1819,166,5
1819,127,6
1819,154,2
1819,164,5
1820,97,6
1820,232,6
1820,236,9
1820,137,6
1820,207,6
1821,133,2
1821,122,2
1821,89,9
1821,104,2
1821,128,2
1822,226,9
1822,9,0
1822,59,6
1822,246,5
1822,180,5
1823,186,1
1823,195,4
1823,114,4
1823,32,4
1823,35,4
1824,4,9
1824,119,8
1824,42,1
1824,6,0
1824,48,2
1825,238,6
1825,48,1
1825,11,6
1825,242,8
1825,131,6
1826,225,5
1826,91,5
1826,124,0
1826,180,2
1826,105,5
1827,154,0
1827,180,1
1827,40,1
1827,103,1
1827,46,4
1828,240,7
1828,70,7
1828,229,8
1828,129,3
1828,227,8
1829,165,3
1829,213,5
1829,99,5
1829,75,5
1829,92,0
1830,46,1
1830,109,1
1830,36,3
1830,126,1
1830,241,9
1831,23,0
1831,202,6
1831,228,9
1831,133,9
1831,131,9
1832,246,9
1832,26,9
1832,80,9
1832,203,9
1832,97,9
1833,202,1
1833,16,1
1833,244,2
1833,71,1
1833,221,1
1834,87,8
1834,194,0
1834,125,2
1834,25,8
1834,8,8
1835,159,0
1835,43,9
1835,65,0
1835,205,1
1835,75,4
1836,210,3
1836,221,3
1836,208,3
1836,36,3
1836,232,7
1837,245,7
1837,19,7
1837,249,0
1837,219,8
1837,181,1
1838,184,1
1838,201,6
1838,87,6
1838,195,6
1838,121,6
1839,103,5
1839,197,6
1839,10,5
1839,137,7
1839,47,5
1840,108,9
1840,101,7
1840,156,9
1840,139,8
1840,72,6
1841,84,7
1841,201,8
1841,70,8
1841,8,9
1841,87,8
1842,225,5
1842,92,8
1842,202,8
1842,41,8
1842,205,8
1843,58,0
1843,82,0
1843,225,0
1843,16,0
1843,150,3
1844,199,5
1844,124,5
1844,237,4
1844,106,5
1844,13,5
1845,62,2
1845,28,8
1845,242,3
1845,142,6
1845,224,2
1846,134,3
1846,127,3
1846,99,3
1846,104,3
1846,165,3
1847,6,9
1847,181,9
1847,187,4
1847,110,9
1847,17,6
1848,9,0
1848,165,7
1848,224,7
1848,238,7
1848,73,6
1849,100,4
1849,73,0
1849,175,3
1849,192,6
1849,164,7
1850,227,9
1850,118,3
1850,28,9
1850,5,9
1850,197,0
1851,179,1
1851,194,7
1851,62,3
1851,175,8
1851,18,7
1852,15,4
1852,57,0
1852,168,8
1852,51,4
1852,99,4
1853,39,1
1853,196,0
1853,208,7
1853,206,1
1853,129,1
1854,104,8
1854,7,2
1854,125,8
1854,51,7
1854,132,8
1855,148,8
1855,28,0
1855,196,6
1855,67,9
1855,107,6
1856,155,2
1856,74,2
1856,176,5
1856,121,5
1856,60,5
1857,215,9
1857,44,0
1857,61,8
1857,230,2
1857,209,8
1858,197,1
1858,152,7
1858,72,7
1858,123,4
1858,185,8
1859,175,0
1859,41,0
1859,67,0
1859,141,3
1859,204,0
1860,177,7
1860,169,2
1860,117,7
1860,116,4
1860,174,7
1861,45,4
1861,58,8
1861,206,3
1861,155,1
1861,178,1
1862,121,1
1862,61,6
1862,19,6
1862,165,6
1862,243,6
1863,131,2
1863,132,5
1863,19,2
1863,35,2
1863,55,2
1864,222,6
1864,163,7
1864,125,7
1864,59,2
1864,108,7
1865,243,8
1865,178,1
1865,196,1
1865,10,2
1865,124,9
1866,111,3
1866,130,6
