task,worker,answer
1413,256,1
1413,28,3
1413,127,0
1413,151,3
1413,334,0
1414,308,9
1414,95,8
1414,82,4
1414,55,7
1414,35,5
1415,127,8
1415,217,9
1415,202,8
1415,84,8
1415,294,8
1416,288,4
1416,301,4
1416,286,3
1416,27,8
1416,144,0
1417,361,5
1417,159,5
1417,163,7
1417,173,3
1417,111,2
1418,141,7
1418,326,2
1418,240,4
1418,195,0
1418,390,5
1419,43,1
1419,164,5
1419,170,4
1419,158,5
1419,308,7
1420,349,2
1420,331,3
1420,325,9
1420,360,1
1420,371,1
1421,394,6
1421,325,6
1421,205,1
1421,108,3
1421,391,1
1422,208,7
1422,225,0
1422,146,0
1422,249,0
1422,257,2
1423,251,0
1423,390,3
1423,58,0
1423,216,0
1423,25,0
1424,34,2
1424,275,7
1424,61,2
1424,177,2
1424,224,8
1425,10,1
1425,217,0
1425,91,3
1425,63,3
1425,312,8
1426,354,2
1426,209,7
1426,386,5
1426,103,4
1426,145,7
1427,198,1
1427,335,5
1427,377,3
1427,350,9
1427,167,9
1428,349,8
1428,279,4
1428,223,4
1428,22,7
1428,124,8
1429,112,3
1429,301,2
1429,5,2
1429,3,2
1429,184,7
1430,169,9
1430,176,5
1430,247,0
1430,302,4
1430,209,9
1431,31,4
1431,389,4
1431,385,1
1431,388,4
1431,38,4
1432,383,6
1432,197,2
1432,282,2
1432,240,4
1432,59,2
1433,57,3
1433,24,3
1433,14,3
1433,120,7
1433,177,3
1434,225,5
1434,40,2
1434,394,0
1434,262,8
1434,23,7
1435,122,5
1435,58,5
1435,180,1
1435,194,7
1435,384,3
1436,325,7
1436,175,1
1436,109,4
1436,355,4
1436,364,4
1437,214,7
1437,338,5
1437,105,0
1437,176,9
1437,172,6
1438,85,6
1438,54,2
1438,379,2
1438,116,2
1438,129,9
1439,398,3
1439,297,2
1439,4,3
1439,288,4
1440,20,2
1440,325,4
1440,260,1
1440,154,2
1440,63,1
1441,290,0
1441,183,5
1441,105,4
1441,192,4
1441,21,5
1442,304,8
1442,229,7
1442,283,7
1442,113,7
1442,303,7
1443,304,7
1443,308,8
1443,293,7
1443,190,6
1443,280,4
1444,238,8
1444,159,8
1444,243,8
1444,381,8
1444,366,0
1445,114,0
1445,382,3
1445,242,4
1445,391,6
1445,274,4
1446,259,4
1446,146,4
1446,246,6
1446,321,3
1446,163,7
1447,292,4
1447,46,9
1447,118,9
1447,314,8
1447,290,8
1448,214,6
1448,104,9
1448,278,6
1448,146,6
1448,351,8
1449,185,9
1449,134,9
1449,143,9
1449,52,9
1449,63,0
1450,58,2
1450,87,0
1450,289,8
1450,191,0
1450,153,3
1451,272,1
1451,194,1
1451,274,1
1451,184,1
1451,89,1
1452,306,6
1452,284,5
1452,239,6
1452,305,6
1452,281,5
1453,262,0
1453,258,0
1453,355,8
1453,299,2
1453,182,1
1454,393,7
1454,86,7
1454,34,7
1454,304,7
1454,112,7
1455,249,4
1455,390,3
1455,79,9
1455,230,4
1455,109,3
1456,313,4
1456,61,6
1456,289,5
1456,330,6
1456,229,3
1457,201,1
1457,71,6
1457,296,3
1457,316,3
1457,346,4
1458,222,5
1458,207,1
1458,372,1
1458,272,7
1458,192,1
1459,194,6
1459,389,5
1459,77,8
1459,321,8
1459,246,5
1460,235,0
1460,229,6
1460,283,6
1460,262,3
1460,206,7
1461,363,9
1461,118,4
1461,82,7
1461,163,6
1461,270,7
1462,108,7
1462,29,3
1462,107,7
1462,178,4
1462,98,7
1463,319,4
1463,94,1
1463,251,2
1463,274,6
1463,342,4
1464,166,5
1464,110,5
1464,317,5
1464,391,5
1464,296,5
1465,210,6
1465,78,7
1465,134,4
1465,237,9
1465,32,8
1466,257,9
1466,61,9
1466,152,9
1466,21,9
1467,1,9
1467,216,2
1467,130,2
1467,398,9
1467,69,5
1468,367,6
1468,100,6
1468,41,6
1468,42,8
1468,368,7
1469,25,5
1469,340,5
1469,83,5
1469,228,5
1469,289,8
1470,344,5
1470,256,3
1470,195,2
1470,116,7
1470,100,0
1471,337,1
1471,4,7
1471,312,7
1471,267,7
1471,34,8
1472,175,5
1472,94,8
1472,387,6
1472,320,6
1472,322,7
1473,320,3
1473,72,3
1473,288,0
1473,28,1
1473,83,0
1474,59,9
1474,153,8
1474,44,1
1474,203,9
1474,132,9
1475,88,5
1475,195,5
1475,207,2
1475,177,5
1475,18,5
1476,136,0
1476,209,1
1476,300,2
1476,345,1
1476,369,3
1477,52,3
1477,205,7
1477,180,5
1477,208,4
1477,116,3
1478,20,4
1478,245,4
1478,296,9
1478,104,8
1478,314,6
1479,46,6
1479,95,7
1479,15,4
1479,110,7
1479,372,9
1480,52,1
1480,193,4
1480,331,0
1480,300,0
1480,197,6
1481,201,4
1481,1,4
1481,279,7
1481,6,0
1481,393,4
1482,134,5
1482,33,1
1482,8,9
1482,322,9
1482,222,9
1483,126,7
1483,82,4
1483,306,7
1483,335,1
1483,303,3
1484,167,0
1484,387,6
1484,270,6
1484,380,7
1484,337,5
1485,373,9
1485,27,9
1485,46,9
1485,306,4
1485,158,9
1486,313,4
1486,353,1
1486,125,4
1486,315,4
1486,64,4
1487,355,4
1487,148,4
1487,365,4
1487,177,4
1487,310,1
1488,319,9
1488,150,5
1488,343,5
1488,273,2
1488,25,5
1489,343,5
1489,41,2
1489,359,2
1489,307,2
1489,249,4
1490,155,1
1490,262,1
1490,48,1
1490,134,8
1490,325,1
1491,324,7
1491,392,7
1491,357,3
1491,31,7
1491,72,3
1492,164,2
1492,15,3
1492,127,2
1492,346,3
1492,8,3
1493,272,0
1493,20,7
1493,162,6
1493,92,1
1493,222,7
1494,59,4
1494,368,5
1494,266,5
1494,146,5
1494,250,5
1495,122,2
1495,237,3
1495,39,8
1495,276,1
1495,207,7
1496,34,5
1496,288,5
1496,320,5
1496,74,5
1496,336,6
1497,210,0
1497,260,3
1497,356,0
1497,175,2
1497,343,0
1498,341,7
1498,314,0
1498,78,7
1498,153,5
1498,191,4
1499,158,5
1499,132,1
1499,193,6
1499,264,8
1499,323,5
1500,328,2
1500,158,2
1500,218,3
1500,310,9
1500,4,2
1501,78,3
1501,41,3
1501,313,3
1501,117,3
1501,88,3
1502,310,7
1502,42,5
1502,31,3
1502,393,5
1502,148,7
1503,58,1
1503,396,5
1503,318,8
1503,222,8
1503,338,8
1504,366,3
1504,262,3
1504,158,3
1504,277,6
1504,8,7
1505,364,5
1505,280,7
1505,118,5
1505,77,6
1505,114,5
1506,71,8
1506,256,8
1506,298,1
1506,1,8
1506,29,8
1507,142,8
1507,393,0
1507,372,8
1507,186,9
1507,275,6
1508,100,2
1508,71,7
1508,275,5
1508,220,5
1508,219,1
1509,13,3
1509,255,4
1509,386,4
1509,70,4
1509,20,1
1510,268,6
1510,235,6
1510,75,0
1510,77,0
1510,148,4
1511,369,2
1511,1,2
1511,170,9
1511,111,2
1511,87,2
1512,53,8
1512,210,0
1512,328,9
1512,319,5
1512,304,4
1513,74,2
1513,363,7
1513,149,4
1513,226,1
1513,374,8
1514,217,9
1514,356,2
1514,338,4
1514,72,2
1514,56,8
1515,46,5
1515,259,8
1515,255,8
1515,361,8
1515,230,9
1516,67,6
1516,62,5
1516,69,6
1516,167,6
1516,160,7
1517,112,2
1517,153,2
1517,70,2
1517,122,8
1517,251,5
1518,362,4
1518,388,7
1518,112,7
1518,230,7
1518,50,6
1519,131,2
1519,223,8
1519,187,7
1519,301,1
1519,260,7
1520,398,0
1520,336,3
1520,61,5
1520,367,9
1520,259,5
1521,224,3
1521,323,5
1521,42,3
1521,152,3
1521,202,3
1522,269,8
1522,39,5
1522,361,2
1522,317,8
1522,37,3
1523,160,4
1523,143,7
1523,172,4
1523,69,4
1523,107,4
1524,254,4
1524,113,4
1524,53,5
1524,101,0
1524,351,2
1525,152,4
1525,348,5
1525,190,4
1525,196,5
1525,15,4
1526,198,8
1526,93,9
1526,319,4
1526,316,8
1526,360,5
1527,214,0
1527,237,0
1527,177,4
1527,17,8
1527,226,7
1528,385,8
1528,191,8
1528,62,8
1528,205,2
1528,218,9
1529,278,9
1529,382,5
1529,91,9
1529,51,2
1529,50,3
1530,80,1
1530,95,1
1530,370,9
1530,161,3
1530,266,1
1531,135,9
1531,247,9
1531,365,9
1531,377,4
1531,283,7
1532,250,5
1532,171,5
1532,73,1
1532,357,5
1532,47,2
1533,285,8
1533,278,0
1533,179,0
1533,363,9
1533,339,3
1534,2,8
1534,103,4
1534,85,7
1534,309,4
1534,207,2
1535,245,2
1535,72,3
1535,163,1
1535,271,1
1535,178,1
1536,269,3
1536,39,5
1536,345,9
1536,166,9
1536,26,2
1537,262,3
1537,266,2
1537,190,6
1537,18,1
1537,289,5
1538,46,1
1538,100,4
1538,382,4
1538,207,3
1538,236,4
1539,160,4
1539,373,9
1539,156,8
1539,313,6
1539,360,6
1540,388,4
1540,47,8
1540,99,4
1540,85,9
1540,183,1
1541,62,1
1541,189,1
1541,82,8
1541,61,9
1541,212,1
1542,391,8
1542,225,8
1542,312,7
1542,71,4
1542,204,7
1543,217,0
1543,67,0
1543,350,9
1543,42,0
1543,131,1
1544,370,4
1544,272,0
1544,170,4
1544,65,4
1544,233,4
1545,95,1
1545,300,9
1545,13,6
1545,131,7
1545,4,4
1546,172,1
1546,42,0
1546,278,0
1546,379,0
1546,357,0
1547,67,5
1547,160,1
1547,223,3
1547,139,9
1547,202,2
1548,7,6
1548,67,4
1548,364,7
1548,212,1
1548,175,7
1549,387,0
1549,219,6
1549,146,8
1549,22,0
1549,181,0
1550,380,5
1550,201,8
1550,153,1
1550,237,8
1550,285,8
1551,49,5
1551,326,1
1551,381,8
1551,301,4
1551,63,9
1552,359,0
1552,80,0
1552,56,0
1552,55,0
1552,370,6
1553,68,8
1553,352,8
1553,322,9
1553,191,8
1553,74,8
1554,252,3
1554,28,3
1554,347,1
1554,190,3
1554,91,6
1555,146,9
1555,100,9
1555,391,4
1555,19,9
1555,290,9
1556,83,8
1556,286,6
1556,132,8
1556,7,8
1556,81,5
1557,5,0
1557,278,6
1557,53,2
1557,382,0
1557,66,9
1558,187,4
1558,162,7
1558,79,4
1558,233,4
1558,20,4
1559,369,7
1559,115,5
1559,190,8
1559,26,6
1559,265,9
1560,382,7
1560,183,2
1560,368,4
1560,358,0
1560,156,7
1561,264,5
1561,218,5
1561,148,9
1561,7,2
1561,82,5
1562,193,6
1562,232,1
1562,350,0
1562,163,4
1562,356,0
1563,84,7
1563,160,8
1563,73,7
1563,269,5
1563,131,8
1564,57,2
1564,310,2
1564,368,2
1564,103,4
1564,169,6
1565,191,4
1565,267,6
1565,83,7
1565,19,4
1565,275,3
1566,2,6
1566,108,7
1566,59,7
1566,379,7
1566,285,2
1567,304,5
1567,45,5
1567,360,5
1567,139,5
1567,379,5
1568,130,9
1568,181,3
1568,133,3
1568,385,9
1568,77,3
1569,367,1
1569,116,0
1569,232,7
1569,56,9
1569,340,4
1570,131,1
1570,219,1
1570,63,1
1570,307,5
1570,139,2
1571,151,7
1571,187,9
1571,251,0
1571,399,3
1571,241,5
1572,292,8
1572,139,8
1572,120,8
1572,218,8
1572,159,8
1573,97,8
1573,370,1
1573,270,8
1573,11,5
1573,301,8
1574,285,9
1574,31,5
1574,104,5
1574,82,5
1574,78,7
1575,389,0
1575,357,0
1575,394,6
1575,352,0
1575,300,0
1576,283,6
1576,22,4
1576,213,1
1576,360,1
1576,368,3
1577,128,9
1577,375,4
1577,275,4
1577,148,1
1577,216,4
1578,176,8
1578,396,4
1578,52,4
1578,209,8
1578,337,8
1579,2,9
1579,389,1
1579,382,1
1579,48,1
1579,376,1
1580,359,9
1580,229,1
1580,309,6
1580,314,6
1580,254,8
1581,192,0
1581,267,0
1581,29,5
1581,177,0
1581,122,3
1582,335,9
1582,187,3
1582,68,5
1582,224,3
1582,308,3
1583,11,5
1583,109,5
1583,383,6
1583,43,2
1583,283,1
1584,6,9
1584,195,9
1584,130,9
1584,29,5
1584,12,2
1585,177,7
1585,24,4
1585,305,9
1585,80,8
1585,166,1
1586,195,1
1586,31,1
1586,397,1
1586,86,1
1586,43,9
1587,212,0
1587,237,0
1587,131,3
1587,99,1
1587,234,0
1588,133,2
1588,137,9
1588,283,9
1588,343,9
1588,342,9
1589,330,0
1589,275,0
1589,120,8
1589,270,2
1589,61,0
1590,48,0
1590,52,0
1590,210,0
1590,223,0
1590,382,0
1591,147,6
1591,83,6
1591,382,2
1591,108,1
1591,141,8
1592,5,1
1592,384,6
1592,212,3
1592,351,8
1592,69,8
1593,77,7
1593,360,3
1593,34,7
1593,398,7
1593,317,7
1594,230,8
1594,228,1
1594,300,1
1594,380,0
1594,188,4
1595,168,9
1595,239,4
1595,155,3
1595,308,4
1595,209,0
1596,270,3
1596,250,1
1596,271,5
1596,59,4
1596,39,7
1597,127,0
1597,101,8
1597,106,8
1597,75,7
1597,37,7
1598,37,9
1598,359,7
1598,320,7
1598,336,8
1598,381,6
1599,320,3
1599,343,0
1599,219,2
1599,282,4
1599,111,0
1600,18,4
1600,149,0
1600,349,7
1600,210,8
1600,279,8
1601,261,8
1601,334,7
1601,395,8
1602,244,2
1602,290,2
1602,276,5
1602,18,6
1602,15,6
1603,165,3
1603,187,6
1603,215,6
1603,57,9
1603,296,6
1604,310,6
1604,129,1
1604,27,6
1604,292,7
1604,313,6
1605,355,2
1605,244,9
1605,162,2
1605,374,3
1605,202,9
1606,110,5
1606,40,1
1606,245,5
1606,250,1
1606,90,1
1607,37,1
1607,318,2
1607,254,2
1607,55,2
1607,11,3
1608,374,9
1608,170,9
1608,61,5
1608,130,3
1608,9,7
1609,184,4
1609,212,4
1609,144,4
1609,253,1
1609,62,4
1610,7,5
1610,279,5
1610,395,5
1610,296,5
1610,217,5
1611,231,1
1611,235,4
1611,387,3
1611,33,8
1611,190,1
1612,157,4
1612,60,4
1612,108,2
1612,82,4
1612,106,4
1613,343,7
1613,100,7
1613,1,1
1613,139,2
1613,140,7
1614,277,7
1614,389,8
1614,78,8
1614,206,8
1614,134,8
1615,104,0
1615,109,4
1615,340,7
1615,288,7
1615,21,4
1616,177,0
1616,397,3
1616,360,3
1616,108,5
1616,200,3
1617,398,6
1617,36,3
1617,350,5
1617,72,3
1617,45,5
1618,184,9
1618,358,0
1618,245,4
1618,297,4
1618,348,2
1619,184,5
1619,394,4
1619,235,4
1619,93,4
1619,95,1
1620,132,3
1620,334,0
1620,12,2
1620,46,0
1620,159,0
1621,356,1
1621,172,5
1621,345,3
1621,77,5
1621,322,5
1622,341,7
1622,392,4
1622,100,8
1622,0,4
1622,130,3
1623,382,9
1623,106,9
1623,155,8
1623,138,9
1623,19,8
1624,131,6
1624,142,5
1624,145,9
1624,207,6
1624,141,6
1625,192,5
1625,377,6
1625,354,6
1625,310,6
1625,226,1
1626,83,8
1626,391,6
1626,199,0
1626,395,2
1626,274,2
1627,368,8
1627,247,1
1627,396,0
1627,129,3
1627,257,0
1628,359,5
1628,85,2
1628,137,5
1628,128,0
1628,104,6
1629,233,9
1629,39,9
1629,61,4
1629,8,9
1629,13,3
1630,193,1
1630,238,1
1630,201,1
1630,134,1
1630,37,1
1631,58,4
1631,353,4
1631,170,1
1631,178,1
1631,29,4
1632,359,3
1632,181,6
1632,334,6
1632,265,6
1632,392,8
1633,308,2
1633,160,0
1633,397,8
1633,330,1
1633,260,4
1634,30,8
1634,354,7
1634,296,7
1634,80,7
1634,207,1
1635,292,8
1635,46,7
1635,196,5
1635,72,7
1635,313,8
1636,346,3
1636,64,8
1636,145,0
1636,157,5
1636,6,2
1637,52,7
1637,316,8
1637,247,8
1637,287,3
1637,322,7
1638,156,8
1638,200,3
1638,239,2
1638,114,2
1638,326,4
1639,185,7
1639,231,7
1639,107,5
1639,341,7
1639,397,7
1640,344,8
1640,212,2
1640,204,9
1640,54,4
1640,127,8
1641,58,6
1641,293,5
1641,35,6
1641,250,5
1641,296,5
1642,83,6
1642,25,3
1642,75,3
1642,164,5
1642,329,3
1643,373,5
1643,300,5
1643,295,5
1643,177,5
1643,257,2
1644,391,6
1644,157,9
1644,116,5
1644,196,4
1644,150,6
1645,110,3
1645,6,4
1645,230,9
1645,69,1
1645,268,4
1646,25,9
1646,363,0
1646,168,8
1646,330,3
1646,331,8
1647,261,9
1647,86,2
1647,396,2
1647,392,2
1647,49,2
1648,326,4
1648,95,9
1648,166,4
1648,139,4
1648,393,4
1649,74,2
1649,312,0
1649,13,1
1649,251,2
1649,299,3
1650,142,6
1650,268,4
1650,25,2
1650,205,9
1650,10,2
1651,213,8
1651,215,4
1651,174,0
1651,81,4
1651,361,4
1652,333,2
1652,0,3
1652,130,1
1652,282,1
1652,338,3
1653,246,3
1653,15,0
1653,11,7
1653,344,0
1653,331,7
1654,262,0
1654,133,0
1654,151,0
1654,347,0
1654,25,8
1655,156,3
1655,17,1
1655,273,3
1655,35,8
1655,279,1
1656,82,3
1656,342,3
1656,253,5
1656,116,3
1656,240,8
1657,82,7
1657,313,5
1657,6,4
1657,125,4
1657,258,4
1658,348,7
1658,311,7
1658,332,5
1658,56,3
1658,339,3
1659,42,1
1659,253,3
1659,290,3
1659,349,3
1659,245,8
1660,11,4
1660,356,4
1660,172,4
1660,280,4
1660,82,4
1661,209,1
1661,353,6
1661,368,9
1661,176,1
1661,225,1
1662,104,1
1662,57,8
1662,80,3
1662,189,6
1662,228,6
1663,3,8
1663,228,4
1663,2,8
1663,285,8
1663,221,8
1664,147,4
1664,28,4
1664,273,7
1664,268,4
1664,0,0
1665,33,4
1665,374,0
1665,46,9
1665,270,9
1665,310,4
1666,22,4
1666,232,9
1666,146,4
1666,2,9
1666,225,2
1667,38,1
1667,241,9
1667,307,2
1667,185,2
1667,152,9
1668,276,7
1668,166,9
1668,223,4
1668,378,3
1668,1,6
1669,299,3
1669,283,3
1669,103,3
1669,165,3
1669,137,3
1670,171,4
1670,143,7
1670,360,6
1670,140,7
1670,262,2
1671,350,4
1671,398,1
1671,6,1
1671,320,1
1671,326,1
1672,103,6
1672,274,4
1672,173,1
1672,273,4
1672,255,2
1673,138,0
1673,46,0
1673,370,5
1673,368,5
1673,283,2
1674,338,2
1674,181,4
1674,367,7
1674,24,4
1674,116,2
1675,57,2
1675,345,2
1675,329,2
1675,98,5
1675,387,2
1676,80,2
1676,254,7
1676,82,2
1676,369,2
1676,60,2
1677,173,3
1677,232,4
1677,102,8
1677,60,5
1677,84,8
1678,371,6
1678,208,6
1678,160,6
1678,254,1
1678,244,6
1679,56,8
1679,71,4
1679,331,8
1679,167,2
1679,176,0
1680,250,5
1680,175,5
1680,231,0
1680,147,0
1680,372,9
1681,330,2
1681,27,0
1681,261,0
1681,103,0
1681,240,7
1682,47,4
1682,184,9
1682,38,9
1682,253,9
1682,228,9
1683,282,5
1683,228,5
1683,143,6
1683,153,5
1683,96,5
1684,277,0
1684,204,3
1684,190,1
1684,206,1
1684,318,1
1685,327,9
1685,95,0
1685,31,1
1685,375,6
1685,29,6
1686,134,8
1686,369,2
1686,54,1
1686,103,1
1686,22,1
1687,41,9
1687,324,8
1687,115,7
1687,299,7
1687,141,7
1688,19,4
1688,337,4
1688,3,4
1688,349,4
1688,54,3
1689,257,0
1689,35,4
1689,161,0
1689,146,0
1689,215,9
1690,306,9
1690,213,3
1690,188,1
1690,186,4
1690,171,3
1691,168,4
1691,157,7
1691,109,4
1691,123,2
1691,228,3
1692,372,3
1692,250,3
1692,165,8
1692,321,7
1692,15,5
1693,252,1
1693,244,8
1693,109,7
1693,138,0
1693,291,3
1694,19,9
1694,101,4
1694,264,7
1694,309,6
1694,253,6
1695,363,9
1695,40,8
1695,36,2
1695,158,9
1695,171,9
1696,385,6
1696,179,7
1696,130,7
1696,247,0
1696,395,1
1697,99,1
1697,58,8
1697,298,9
1697,300,9
1697,139,9
1698,367,8
1698,37,7
1698,43,2
1698,129,9
1698,185,6
1699,111,2
1699,344,5
1699,259,5
1699,208,7
1699,27,5
1700,155,3
1700,224,3
1700,398,6
1700,67,4
1701,177,0
1701,35,5
1701,54,6
1701,36,4
1701,152,3
1702,235,4
1702,323,2
1702,204,3
1702,361,6
1702,134,3
1703,354,6
1703,19,2
1703,28,8
1703,113,2
1703,180,8
1704,284,9
1704,75,8
1704,171,9
1704,125,0
1704,390,9
1705,357,3
1705,8,6
1705,123,0
1705,209,6
1705,113,4
1706,312,2
1706,81,9
1706,250,5
1706,395,2
1707,206,9
1707,304,2
1707,119,9
1707,0,9
1707,99,5
1708,17,0
1708,272,0
1708,47,0
1708,206,0
1708,144,7
1709,385,4
1709,308,3
1709,181,4
1709,237,4
1709,374,4
1710,157,6
1710,290,2
1710,36,2
1710,360,2
1710,388,8
1711,300,7
1711,389,4
1711,92,7
1711,385,3
1711,259,3
1712,6,5
1712,75,2
1712,74,9
1712,33,9
1712,327,9
1713,217,9
1713,67,6
1713,280,9
1713,282,6
1713,45,3
1714,186,3
1714,213,8
1714,327,1
1714,208,2
1714,173,1
1715,146,5
1715,268,5
1715,355,6
1715,95,5
1715,112,4
1716,83,7
1716,275,2
1716,276,2
1716,230,4
1716,86,2
1717,47,0
1717,350,8
1717,370,5
1717,149,1
1717,320,0
1718,373,7
1718,99,7
1718,226,7
1718,210,7
1718,228,7
1719,316,5
1719,100,2
1719,51,2
1719,242,8
1719,281,1
1720,163,8
1720,307,1
1720,353,6
1720,337,9
1720,115,3
1721,216,4
1721,227,4
1721,162,1
1721,8,4
1721,396,4
1722,15,0
1722,360,3
1722,62,3
1722,101,3
1722,208,5
1723,76,7
1723,105,1
1723,52,9
1723,228,9
1723,46,6
1724,306,4
1724,95,4
1724,369,4
1724,63,4
1724,276,7
1725,261,4
1725,26,4
1725,320,8
1725,70,4
1725,125,4
1726,166,6
1726,248,6
1726,284,6
1726,389,4
1726,118,8
1727,32,3
1727,385,3
1727,260,3
1727,95,8
1727,255,7
1728,90,7
1728,247,2
1728,361,3
1728,317,4
1728,368,2
1729,210,2
1729,372,1
1729,228,2
1729,297,8
1729,364,2
1730,207,8
1730,194,8
1730,360,8
1730,8,4
1730,273,8
1731,76,0
1731,382,6
1731,175,2
1731,159,4
1731,302,6
1732,377,0
1732,254,0
1732,230,0
1732,132,9
1732,248,0
1733,32,4
1733,107,4
1733,144,4
1733,218,0
1733,345,4
1734,24,6
1734,315,7
1734,37,9
1734,309,8
1734,145,8
1735,172,3
1735,70,0
1735,195,2
1735,112,4
1735,286,2
1736,344,0
1736,57,6
1736,177,1
1736,120,6
1736,110,0
1737,125,9
1737,210,9
1737,223,6
1737,357,2
1737,378,9
1738,70,0
1738,8,1
1738,160,6
1738,223,6
1738,325,8
1739,82,5
1739,393,9
1739,342,2
1739,108,3
1739,320,0
1740,370,0
1740,301,4
1740,158,4
1740,360,9
1740,376,5
1741,25,8
1741,120,8
1741,197,8
1741,86,7
1741,144,1
1742,85,6
1742,116,9
1742,81,7
1742,371,5
1742,105,6
1743,158,9
1743,10,9
1743,7,6
1743,234,9
1743,149,2
1744,147,2
1744,220,2
1744,289,5
1744,371,2
1744,267,2
1745,353,8
1745,18,9
1745,337,8
1745,336,8
1745,173,6
1746,111,1
1746,129,8
1746,270,1
1746,77,7
1746,80,9
1747,69,9
1747,311,3
1747,257,4
1747,155,4
1747,327,2
1748,47,3
1748,274,4
1748,156,3
1748,366,9
1748,273,3
1749,266,0
1749,291,6
1749,216,5
1749,358,9
1749,376,2
1750,284,3
1750,122,1
1750,249,3
1750,288,3
1750,297,3
1751,232,9
1751,327,7
1751,26,6
1751,368,4
1751,64,6
1752,147,6
1752,217,2
1752,270,8
1752,343,1
1752,309,2
1753,180,5
1753,187,5
1753,350,1
1753,236,2
1753,237,2
1754,326,6
1754,219,6
1754,346,6
1754,354,5
1754,252,0
1755,347,8
1755,198,7
1755,93,7
1755,231,7
1755,301,9
1756,242,6
1756,160,6
1756,29,4
1756,19,4
1757,28,2
1757,147,2
1757,289,5
1757,109,7
1757,172,2
1758,158,0
1758,133,3
1758,151,3
1758,146,0
1758,25,3
1759,353,9
1759,82,5
1759,87,9
1759,224,7
1759,129,9
1760,74,5
1760,59,0
1760,91,6
1760,57,9
1760,121,0
1761,242,6
1761,251,9
1761,79,9
1761,262,4
1761,185,9
1762,395,3
1762,39,4
1762,109,3
1762,100,0
1762,233,9
1763,47,3
1763,181,9
1763,369,6
1763,354,3
1763,185,7
1764,367,5
1764,205,1
1764,11,1
1764,308,3
1764,19,8
1765,51,5
1765,110,7
1765,364,1
1765,185,8
1765,155,1
1766,138,4
1766,40,4
1766,90,4
1766,153,5
1766,334,9
1767,230,3
1767,380,6
1767,201,9
1767,192,3
1767,208,8
1768,124,9
1768,42,9
1768,311,6
1768,393,9
1768,132,6
1769,9,1
1769,108,6
1769,299,5
1769,177,1
1769,196,5
1770,111,7
1770,146,7
1770,195,6
1770,31,7
1770,190,6
1771,285,5
1771,85,3
1771,314,5
1771,350,5
1771,308,5
1772,167,2
1772,39,9
1772,108,2
1772,122,8
1772,217,9
1773,345,9
1773,329,9
1773,383,1
1773,98,9
1773,332,1
1774,217,8
1774,91,6
1774,296,1
1774,105,6
1774,322,6
1775,133,3
1775,93,8
1775,47,8
1775,294,8
1775,117,4
1776,250,6
1776,101,9
1776,4,8
1776,215,1
1776,320,8
1777,223,5
1777,140,2
1777,337,0
1777,282,7
1777,236,9
1778,172,3
1778,342,1
1778,372,2
1778,127,2
1778,40,2
1779,45,7
1779,391,1
1779,80,1
1779,335,8
1779,53,8
1780,244,7
1780,123,2
1780,55,1
1780,68,5
1780,360,2
1781,225,1
1781,264,5
1781,155,5
1781,368,7
1781,262,7
1782,5,1
1782,180,8
1782,340,4
