task,worker,answer
1834,451,3
1835,302,1
1835,419,1
1835,247,1
1835,260,1
1835,100,1
1836,255,2
1836,407,4
1836,92,4
1836,455,4
1836,198,2
1837,54,2
1837,370,4
1837,434,1
1837,412,1
1837,150,4
1838,384,3
1838,210,4
1838,78,4
1838,331,4
1838,142,2
1839,367,4
1839,228,4
1839,331,0
1839,476,0
1839,486,1
1840,219,1
1840,433,4
1840,422,0
1840,364,2
1840,335,0
1841,112,3
1841,16,3
1841,282,4
1841,164,3
1841,95,2
1842,111,2
1842,190,3
1842,247,0
1842,154,3
1842,348,3
1843,302,1
1843,272,0
1843,445,0
1843,338,1
1843,343,1
1844,59,2
1844,302,4
1844,489,2
1844,156,2
1844,343,2
1845,252,3
1845,24,0
1845,492,2
1845,394,4
1845,101,2
1846,458,1
1846,218,4
1846,432,0
1846,285,2
1846,402,1
1847,340,0
1847,32,0
1847,155,2
1847,191,2
1847,497,0
1848,136,1
1848,12,3
1848,368,0
1848,190,1
1848,75,3
1849,410,2
1849,339,2
1849,363,2
1849,297,2
1849,473,2
1850,350,0
1850,181,3
1850,266,1
1850,100,3
1850,273,1
1851,455,2
1851,262,2
1851,108,0
1851,430,0
1851,492,0
1852,22,0
1852,320,3
1852,90,2
1852,267,4
1852,271,4
1853,34,4
1853,35,3
1853,316,4
1853,164,0
1853,65,3
1854,115,1
1854,411,1
1854,8,2
1854,327,1
1854,139,4
1855,15,0
1855,7,4
1855,423,3
1855,148,4
1855,461,1
1856,143,2
1856,294,1
1856,29,4
1856,380,1
1856,382,1
1857,305,4
1857,264,1
1857,145,1
1857,463,3
1857,454,4
1858,184,1
1858,353,2
1858,360,3
1858,11,3
1858,10,0
1859,448,4
1859,257,2
1859,472,0
1859,47,4
1859,362,2
1860,198,0
1860,120,3
1860,497,3
1860,255,1
1860,183,2
1861,154,0
1861,97,0
1861,38,0
1861,127,3
1861,164,4
1862,356,1
1862,481,4
1862,427,4
1862,85,3
1862,270,0
1863,488,0
1863,146,2
1863,52,0
1863,21,0
1863,242,0
1864,52,2
1864,435,4
1864,376,1
1864,115,2
1864,166,2
1865,51,4
1865,421,4
1865,64,4
1865,429,4
1865,265,2
1866,10,4
1866,291,3
1866,65,0
1866,17,2
1866,211,1
1867,292,0
1867,419,1
1867,67,4
1867,172,3
1867,114,2
1868,320,0
1868,50,0
1868,246,2
1868,340,2
1868,406,0
1869,119,4
1869,448,1
1869,148,1
1869,424,1
1869,38,3
1870,19,0
1870,98,3
1870,480,0
1870,238,0
1870,27,0
1871,480,3
1871,149,0
1871,343,1
1871,65,1
1871,310,2
1872,100,4
1872,475,1
1872,446,4
1872,444,4
1872,390,2
1873,455,0
1873,490,2
1873,146,1
1873,140,0
1873,457,0
1874,162,2
1874,0,4
1874,362,4
1874,312,1
1874,187,1
1875,76,2
1875,382,4
1875,188,1
1875,65,0
1875,103,1
1876,16,0
1876,7,3
1876,70,3
1876,32,3
1876,299,3
1877,225,1
1877,146,4
1877,194,2
1877,60,3
1877,265,3
1878,415,1
1878,337,4
1878,225,4
1878,97,1
1878,317,0
1879,194,4
1879,179,0
1879,109,1
1879,482,4
1879,309,4
1880,261,0
1880,105,0
1880,347,0
1880,424,3
1880,376,3
1881,51,3
1881,263,0
1881,21,0
1881,374,3
1881,198,0
1882,339,0
1882,481,0
1882,479,0
1882,27,0
1882,185,0
1883,320,3
1883,402,4
1883,91,3
1883,234,0
1883,498,1
1884,493,4
1884,97,3
1884,203,2
1884,351,1
1884,212,1
1885,86,1
1885,321,0
1885,121,4
1885,124,4
1885,319,1
1886,348,0
1886,252,3
1886,187,0
1886,143,0
1886,401,0
1887,219,1
1887,224,3
1887,374,0
1887,16,3
1887,445,4
1888,137,0
1888,272,4
1888,53,1
1888,403,0
1888,149,0
1889,0,2
1889,476,0
1889,348,4
1889,384,3
1889,96,4
1890,120,4
1890,12,1
1890,101,3
1890,308,3
1890,10,3
1891,409,3
1891,161,1
1891,250,1
1891,452,0
1891,142,3
1892,476,4
1892,218,0
1892,428,4
1892,488,0
1893,10,3
1893,24,1
1893,126,1
1893,220,4
1893,113,4
1894,200,3
1894,261,3
1894,463,3
1894,155,3
1895,249,1
1895,408,2
1895,20,3
1895,126,0
1895,172,0
1896,31,1
1896,232,1
1896,100,0
1896,34,0
1896,255,1
1897,374,3
1897,142,2
1897,263,1
1897,454,1
1897,140,0
1898,194,4
1898,84,2
1898,307,0
1898,475,2
1898,352,2
1899,356,2
1899,481,1
1899,159,0
1899,45,0
1899,169,0
1900,467,1
1900,332,1
1900,42,1
1900,450,4
1900,496,4
1901,98,2
1901,182,0
1901,93,2
1901,285,2
1901,218,2
1902,279,4
1902,285,0
1902,442,0
1902,117,4
1902,137,2
1903,218,3
1903,386,4
1903,12,1
1903,220,3
1903,133,3
1904,56,4
1904,263,1
1904,379,2
1904,375,4
1904,398,2
1905,242,2
1905,77,4
1905,204,2
1905,332,0
1905,327,1
1906,240,1
1906,78,3
1906,118,0
1906,262,0
1906,179,4
1907,433,0
1907,391,3
1907,102,3
1907,262,0
1907,453,3
1908,334,3
1908,238,3
1908,68,3
1908,372,2
1908,496,4
1909,154,2
1909,165,3
1909,205,3
1909,34,1
1909,429,4
1910,208,3
1910,59,0
1910,243,0
1910,98,3
1910,289,2
1911,177,2
1911,24,4
1911,262,3
1911,91,3
1911,319,4
1912,442,0
1912,335,0
1912,456,4
1912,16,0
1912,363,0
1913,321,3
1913,426,0
1913,267,3
1913,33,4
1913,93,3
1914,8,0
1914,74,0
1914,299,0
1914,92,2
1914,325,0
1915,464,3
1915,367,0
1915,57,0
1915,460,4
1915,272,0
1916,104,0
1916,77,2
1916,422,0
1916,93,3
1916,201,0
1917,480,3
1917,326,3
1917,100,0
1917,45,3
1917,91,4
1918,404,4
1918,90,3
1918,102,0
1918,103,1
1918,313,4
1919,204,1
1919,314,0
1919,171,0
1919,321,4
1919,255,1
1920,112,0
1920,329,3
1920,179,1
1920,154,3
1920,212,2
1921,66,4
1921,486,3
1921,223,1
1921,320,4
1921,151,4
1922,134,2
1922,293,0
1922,308,0
1922,489,4
1922,410,2
1923,138,1
1923,96,1
1923,330,1
1923,383,4
1923,298,0
1924,328,0
1924,261,2
1924,86,3
1924,317,0
1924,310,1
1925,0,0
1925,230,3
1925,241,3
1925,371,0
1925,424,4
1926,137,1
1926,444,2
1926,408,2
1926,192,0
1926,434,2
1927,259,4
1927,218,0
1927,119,2
1927,387,1
1927,179,4
1928,306,2
1928,9,3
1928,135,3
1928,318,2
1928,387,4
1929,74,3
1929,339,4
1929,423,0
1929,112,2
1929,195,3
1930,300,2
1930,245,2
1930,316,0
1930,82,3
1930,183,0
1931,112,4
1931,338,3
1931,403,3
1931,28,2
1931,369,4
1932,470,4
1932,20,0
1932,225,1
1932,53,2
1932,152,2
1933,132,4
1933,20,2
1933,11,3
1933,146,3
1933,14,1
1934,46,3
1934,182,1
1934,359,3
1934,246,2
1934,466,4
1935,490,4
1935,277,3
1935,364,3
1935,486,0
1935,154,3
1936,145,4
1936,439,1
1936,185,4
1936,149,4
1936,123,3
1937,206,3
1937,446,4
1937,63,3
1937,363,3
1937,302,3
1938,22,0
1938,126,1
1938,214,3
1938,159,4
1938,157,3
1939,426,2
1939,354,1
1939,289,2
1939,161,2
1939,346,2
1940,481,3
1940,253,2
1940,318,2
1940,49,0
1940,301,2
1941,494,4
1941,488,4
1941,129,1
1941,23,4
1941,153,4
1942,34,3
1942,344,3
1942,370,3
1942,179,3
1942,333,4
1943,158,0
1943,68,2
1943,423,4
1943,478,0
1943,252,1
1944,311,4
1944,75,3
1944,287,3
1944,437,4
1944,90,2
1945,457,2
1945,379,3
1945,14,2
1945,464,2
1945,494,2
1946,60,0
1946,323,3
1946,236,1
1946,186,0
1946,253,0
1947,250,0
1947,0,1
1947,228,1
1947,256,1
1947,326,4
1948,226,2
1948,134,3
1948,19,0
1948,432,2
1948,298,0
1949,283,3
1949,244,0
1949,457,3
1949,417,2
1949,89,3
1950,385,4
1950,304,4
1950,37,4
1950,460,2
1950,237,3
1951,479,2
1951,463,0
1951,344,4
1951,25,2
1951,499,2
1952,63,4
1952,100,4
1952,472,0
1952,131,4
1952,248,3
1953,178,4
1953,485,4
1953,276,1
1953,102,0
1953,433,3
1954,404,1
1954,92,1
1954,103,1
1954,403,1
1954,81,4
1955,96,2
1955,86,2
1955,332,2
1955,148,1
1955,264,2
1956,390,1
1956,455,1
1956,353,4
1956,360,4
1956,350,3
1957,192,4
1957,164,4
1957,447,0
1957,394,0
1957,137,0
1958,283,3
1958,41,3
1958,334,3
1958,316,3
1958,53,3
1959,81,4
1959,334,1
1959,164,3
1959,431,3
1959,263,3
1960,402,3
1960,383,0
1960,479,1
1960,263,2
1960,84,1
1961,99,0
1961,480,1
1961,1,0
1961,421,2
1961,222,0
1962,96,3
1962,213,1
1962,425,1
1962,134,1
1962,112,1
1963,252,4
1963,239,1
1963,160,0
1963,87,3
1963,193,2
1964,408,3
1964,136,3
1964,315,0
1964,193,1
1964,318,0
1965,401,4
1965,468,2
1965,42,0
1965,403,4
1965,284,4
1966,61,3
1966,438,3
1966,340,0
1966,469,3
1966,159,4
1967,135,4
1967,321,0
1967,148,0
1967,330,4
1967,159,0
1968,23,1
1968,155,1
1968,333,4
1968,84,1
1968,92,2
1969,275,4
1969,387,4
1969,330,4
1969,471,3
1969,344,0
1970,69,1
1970,161,0
1970,350,2
1970,421,0
1970,291,4
1971,393,3
1971,203,1
1971,400,4
1971,173,4
1971,41,0
1972,400,0
1972,385,0
1972,214,2
1972,196,0
1972,436,3
1973,68,2
1973,372,4
1973,127,3
1973,423,2
1973,457,2
1974,85,4
1974,57,4
1974,352,4
1974,422,3
1974,274,2
1975,467,1
1975,70,1
1975,236,3
1975,108,1
1976,320,4
1976,42,2
1976,112,4
1976,319,1
1976,365,4
1977,78,2
1977,146,1
1977,239,4
1977,67,0
1977,254,1
1978,58,0
1978,427,3
1978,44,1
1978,144,1
1978,53,1
1979,430,0
1979,46,2
1979,380,3
1979,435,2
1979,333,2
1980,92,4
1980,58,3
1980,72,0
1980,30,0
1980,13,4
1981,67,2
1981,28,2
1981,391,2
1981,317,2
1981,31,2
1982,151,3
1982,268,4
1982,70,3
1982,81,3
1982,4,1
1983,425,2
1983,422,2
1983,180,3
1983,135,2
1983,448,0
1984,210,1
1984,10,0
1984,256,1
1984,21,1
1984,15,2
1985,57,4
1985,364,1
1985,464,4
1985,19,4
1985,128,4
1986,168,1
1986,318,3
1986,116,1
1986,400,4
1986,151,0
1987,19,0
1987,366,0
1987,274,1
1987,192,4
1987,353,0
1988,326,3
1988,65,3
1988,257,2
1988,71,2
1988,407,4
1989,51,2
1989,237,3
1989,375,0
1989,296,3
1989,28,3
1990,226,2
1990,277,2
1990,285,4
1990,298,2
1990,434,3
1991,424,2
1991,142,0
1991,267,3
1991,6,4
1991,217,4
1992,72,2
1992,265,0
1992,97,1
1992,110,4
1992,16,0
1993,32,1
1993,319,0
1993,44,2
1993,269,3
1993,140,4
1994,200,4
1994,282,4
1994,25,4
1994,249,2
1994,495,4
1995,326,4
1995,295,3
1995,136,2
1995,293,4
1995,489,4
1996,384,2
1996,440,2
1996,209,4
1996,286,4
1996,388,0
1997,89,4
1997,51,0
1997,319,0
1997,365,2
1997,396,0
1998,114,3
1998,175,3
1998,489,2
1998,369,4
1998,430,2
1999,487,4
1999,6,0
1999,441,4
1999,405,0
1999,368,0
2000,14,4
2000,415,2
2000,26,2
2000,460,0
2000,198,2
2001,104,0
2001,371,0
2001,283,0
2001,135,0
2001,149,3
2002,292,4
2002,125,3
2002,482,1
2002,493,4
2002,478,0
2003,54,0
2003,489,0
2003,275,0
2003,53,0
2003,32,0
2004,1,2
2004,173,4
2004,260,2
2004,225,4
2004,226,2
2005,451,0
2005,75,4
2005,296,4
2005,182,0
2005,295,0
2006,137,2
2006,7,0
2006,286,2
2006,224,4
2007,411,1
2007,131,3
2007,264,2
2007,261,2
2007,396,2
2008,218,4
2008,483,4
2008,8,1
2008,194,4
2008,441,3
2009,415,3
2009,399,2
2009,463,3
2009,231,3
2009,118,2
2010,288,3
2010,398,3
2010,333,0
2010,96,3
2010,153,4
2011,349,1
2011,82,0
2011,73,1
2011,140,1
2011,251,4
2012,222,1
2012,396,4
2012,357,3
2012,469,3
2012,496,3
2013,442,2
2013,429,2
2013,125,0
2013,21,4
2013,384,0
2014,482,4
2014,60,2
2014,197,0
2014,91,3
2014,195,3
2015,205,1
2015,498,2
2015,72,1
2015,483,3
2015,32,3
2016,337,0
2016,93,0
2016,99,3
2016,457,0
2016,463,0
2017,434,4
2017,306,2
2017,42,1
2017,257,0
2017,141,4
2018,331,4
2018,107,4
2018,130,2
2018,92,1
2018,34,1
2019,410,4
2019,469,1
2019,38,1
2019,427,1
2019,55,2
2020,6,1
2020,341,3
2020,421,1
2020,352,0
2020,291,4
2021,307,0
2021,20,0
2021,398,0
2021,415,4
2021,22,0
2022,214,3
2022,16,3
2022,113,3
2022,76,3
2022,104,4
2023,319,2
2023,95,1
2023,491,4
2023,382,2
2023,109,1
2024,443,2
2024,297,3
2024,348,0
2024,3,3
2024,15,0
2025,283,1
2025,486,1
2025,68,3
2025,292,1
2025,466,2
2026,330,0
2026,77,0
2026,162,0
2026,106,0
2026,83,0
2027,75,3
2027,383,1
2027,462,3
2027,312,1
2027,56,4
2028,250,3
2028,21,1
2028,462,3
2028,379,3
2028,306,1
2029,1,2
2029,264,2
2029,390,2
2029,246,3
2029,461,4
2030,326,3
2030,385,2
2030,317,2
2030,340,4
2030,300,1
2031,260,0
2031,338,0
2031,320,2
2031,499,1
2031,245,1
2032,258,2
2032,298,3
2032,498,1
2032,28,2
2032,45,4
2033,90,3
2033,48,3
2033,301,3
2033,96,3
2033,332,2
2034,60,4
2034,236,0
2034,208,3
2034,324,0
2034,242,2
2035,224,4
2035,481,4
2035,474,4
2035,374,2
2035,50,4
2036,269,4
2036,252,1
2036,132,0
2036,25,1
2036,210,3
2037,292,0
2037,488,2
2037,475,1
2037,317,1
2037,182,0
2038,398,3
2038,49,3
2038,299,1
2038,233,2
2038,154,2
2039,259,1
2039,220,0
2039,367,2
2039,421,1
2039,304,0
2040,397,0
2040,170,0
2040,171,4
2040,458,1
2040,378,0
2041,459,1
2041,17,4
2041,275,2
2041,404,1
2041,110,4
2042,349,3
2042,164,0
2042,280,2
2042,326,2
2042,430,4
2043,322,2
2043,136,1
2043,231,1
2043,34,0
2043,185,1
2044,392,0
2044,467,0
2044,231,2
2044,27,2
2044,297,4
2045,205,1
2045,445,0
2045,406,4
2045,382,0
2045,253,2
2046,86,2
2046,447,2
2046,332,2
2046,380,2
2046,64,2
2047,363,2
2047,307,3
2047,179,4
2047,131,4
2047,238,3
2048,100,3
2048,459,1
2048,74,4
2048,270,0
2048,211,0
2049,93,2
2049,17,1
2049,89,1
2049,430,2
2049,382,2
2050,48,4
2050,250,0
2050,132,2
2050,389,0
2050,97,0
2051,145,1
2051,127,2
2051,192,2
2051,57,2
2051,274,1
2052,196,2
2052,135,3
2052,10,3
2052,334,3
2052,121,3
2053,448,2
2053,280,1
2053,419,4
2053,170,0
2053,54,4
2054,306,3
2054,289,4
2054,406,0
2054,467,4
2054,229,3
2055,311,4
2055,73,4
2055,454,4
2055,295,4
2055,420,2
2056,438,0
2056,411,4
2056,467,0
2056,196,4
2056,85,4
2057,145,1
2057,380,0
2057,429,1
2057,105,4
2057,62,3
2058,172,3
2058,314,0
2058,239,0
2058,361,0
2058,442,0
2059,73,0
2059,310,1
2059,69,4
2059,194,1
2059,307,0
2060,476,2
2060,86,2
2060,483,3
2060,451,1
2060,496,3
2061,432,2
2061,136,2
2061,192,2
2061,117,0
2061,325,4
2062,358,2
2062,86,2
2062,472,0
2062,462,2
2062,73,1
2063,404,2
2063,17,0
2063,402,2
2063,173,3
2063,19,3
2064,430,3
2064,22,2
2064,312,3
2064,118,3
2064,216,0
2065,423,2
2065,181,2
2065,269,4
2065,280,1
2065,301,0
2066,122,0
2066,316,2
2066,426,3
2066,262,2
2066,149,0
2067,357,1
2067,369,3
2067,9,2
2067,29,1
2067,100,0
2068,0,1
2068,462,1
2068,226,3
2068,255,1
2068,49,1
2069,267,3
2069,396,0
2069,332,2
2069,260,1
2069,136,4
2070,85,1
2070,447,1
2070,24,3
2070,145,1
2070,164,3
2071,326,0
2071,123,0
2071,421,0
2071,301,0
2071,404,4
2072,339,0
2072,274,1
2072,176,3
2072,368,3
2072,126,4
2073,93,0
2073,162,0
2073,411,2
2073,229,3
2073,39,1
2074,261,4
2074,337,2
2074,288,3
2074,62,0
2074,206,4
2075,91,3
2075,420,1
2075,427,3
2075,100,1
2075,445,3
2076,421,0
2076,54,3
2076,445,1
2076,343,1
2076,226,0
2077,495,0
2077,116,0
2077,373,0
2077,23,0
2077,206,4
2078,428,1
2078,426,4
2078,57,1
2078,112,0
2078,225,1
2079,361,3
2079,273,0
2079,313,1
2079,6,4
2079,108,0
2080,353,1
2080,251,3
2080,472,1
2080,478,1
2080,488,2
2081,377,4
2081,125,2
2081,325,4
2081,498,4
2081,230,4
2082,147,1
2082,393,4
2082,317,0
2082,207,2
2082,421,0
2083,398,2
2083,497,2
2083,248,2
2083,429,2
2083,154,3
2084,494,4
2084,32,2
2084,43,0
2084,206,3
2084,71,3
2085,241,2
2085,353,3
2085,491,4
2085,371,3
2085,96,3
2086,381,3
2086,359,0
2086,342,2
2086,185,4
2086,183,2
2087,158,2
2087,425,4
2087,363,0
2087,323,2
2087,450,2
2088,57,1
2088,71,1
2088,191,1
2088,482,3
2088,265,2
2089,467,0
2089,279,0
2089,2,0
2089,189,0
2089,224,3
2090,83,0
2090,243,1
2090,84,2
2090,27,3
2090,274,4
2091,483,0
2091,192,2
2091,58,1
2091,309,0
2091,130,1
2092,416,2
2092,344,3
2092,478,2
2092,104,3
2092,240,3
2093,108,1
2093,118,0
2093,483,0
2093,329,0
2093,222,0
2094,465,3
2094,54,2
2094,126,1
2094,332,3
2094,457,3
2095,8,4
2095,304,3
2095,296,4
2095,377,1
2095,495,3
2096,348,2
2096,346,3
2096,321,2
2096,299,4
2096,453,3
2097,191,0
2097,247,2
2097,344,2
2097,142,1
2097,360,4
2098,432,3
2098,157,0
2098,233,0
2098,349,1
2098,362,0
2099,190,2
2099,179,1
2099,368,0
2099,34,4
2099,344,1
2100,479,2
2100,46,3
2100,260,3
2100,26,3
2100,205,3
2101,254,3
2101,295,0
2101,120,0
2101,83,0
2101,194,0
2102,254,2
2102,236,3
2102,167,1
2102,171,2
2102,267,2
2103,149,1
2103,34,3
2103,385,3
2103,51,2
2103,312,0
2104,461,2
2104,93,1
2104,395,4
2104,205,2
2104,258,2
2105,395,4
2105,399,0
2105,316,1
2105,207,4
2105,323,1
2106,421,4
2106,311,2
2106,278,4
2106,94,4
2106,277,2
2107,178,3
2107,20,4
2107,464,3
2107,479,3
2107,0,3
2108,273,0
2108,411,1
2108,219,4
2108,240,4
2108,95,1
2109,440,4
2109,427,0
2109,214,0
2109,317,3
2109,432,4
2110,387,3
2110,389,0
2110,304,3
2110,398,3
2110,403,0
2111,353,0
2111,93,3
2111,59,0
2111,308,0
2111,354,1
2112,369,1
2112,221,2
2112,181,0
2112,372,1
2112,85,3
2113,149,1
2113,94,4
2113,27,2
2113,147,4
2113,167,3
2114,90,0
2114,41,4
2114,110,2
2114,344,4
2114,46,2
2115,498,1
2115,113,0
2115,117,3
2115,181,4
2115,85,1
2116,409,1
2116,239,4
2116,404,1
2116,207,3
2116,274,3
2117,282,2
2117,150,3
2117,291,4
2117,164,3
2117,55,3
2118,20,2
2118,414,4
2118,213,2
2118,289,1
2118,25,3
2119,137,4
2119,120,0
2119,310,3
2119,457,2
2120,136,2
2120,262,2
2120,305,0
2120,124,2
2120,449,1
2121,403,0
2121,468,0
2121,210,2
2121,496,0
2121,486,0
2122,453,1
2122,237,1
2122,470,0
2122,159,1
2122,249,3
2123,334,2
2123,329,3
2123,225,1
2123,440,3
2123,59,4
2124,311,2
2124,250,3
2124,24,3
2124,487,4
2124,120,2
2125,83,0
2125,487,1
2125,293,2
2125,365,2
2125,396,2
2126,25,4
2126,272,3
2126,359,1
2126,490,1
2126,92,3
2127,307,3
2127,443,3
2127,277,0
2127,163,3
2127,273,3
2128,41,1
2128,142,3
2128,140,1
2128,399,1
2128,231,1
2129,306,0
2129,121,0
2129,439,1
2129,344,3
2129,294,4
2130,161,0
2130,20,1
2130,186,2
2130,478,0
2130,228,3
2131,14,2
2131,493,1
2131,230,1
2131,78,0
2131,444,0
2132,218,4
2132,131,0
2132,497,1
2132,52,2
2132,41,1
2133,344,2
2133,258,2
2133,74,2
2133,184,3
2133,443,1
2134,70,2
2134,155,0
2134,289,0
2134,375,3
2134,204,2
2135,287,1
2135,283,4
2135,361,2
2135,466,2
2135,217,2
2136,147,4
2136,111,4
2136,87,3
2136,11,3
2136,306,3
2137,233,2
2137,428,3
2137,461,3
2137,51,4
2137,107,3
2138,345,4
2138,378,4
2138,186,4
2138,465,3
2138,272,3
2139,285,4
2139,446,3
2139,11,1
2139,153,1
2139,158,3
2140,451,4
2140,365,4
2140,456,4
2140,434,0
2140,171,4
2141,146,3
2141,419,4
2141,271,4
2141,134,4
2141,373,3
2142,16,3
2142,453,0
2142,418,3
2142,288,2
2142,414,3
2143,308,3
2143,346,3
2143,227,4
2143,42,4
2143,417,4
2144,101,3
2144,255,3
2144,55,3
2144,92,4
2144,150,3
2145,96,0
2145,393,4
2145,458,0
2145,236,2
2145,214,1
2146,137,2
2146,448,4
2146,7,4
2146,431,0
2146,136,3
2147,122,1
2147,189,2
2147,470,1
2147,385,0
2147,272,3
2148,479,0
2148,403,1
2148,66,0
2148,102,2
2148,261,0
2149,341,3
2149,144,1
2149,133,4
2149,264,3
2149,62,3
2150,2,4
2150,40,3
2150,324,2
2150,352,0
2150,152,1
2151,308,3
2151,372,0
2151,250,3
2151,373,3
2151,65,3
2152,482,4
2152,383,2
2152,448,0
2152,238,1
2152,331,4
2153,226,4
2153,238,4
2153,164,3
2153,12,4
2153,293,4
2154,2,4
2154,57,4
2154,178,4
2154,498,1
2154,426,4
2155,264,1
2155,149,2
2155,13,1
2155,212,2
2155,229,2
2156,418,2
2156,380,4
2156,6,1
2156,62,4
2156,124,4
2157,318,1
2157,470,2
2157,328,2
2157,356,0
2157,203,1
2158,302,1
2158,199,2
2158,255,2
2158,198,1
2158,476,1
2159,224,3
2159,284,3
2159,334,1
2159,345,2
2159,486,4
2160,259,3
2160,469,1
2160,232,1
2160,182,2
2160,221,1
2161,471,4
2161,215,3
2161,368,4
2161,238,4
2161,492,2
2162,335,3
2162,325,3
2162,384,0
2162,114,1
2162,396,0
2163,104,2
2163,206,1
2163,255,1
2163,192,4
2163,62,0
2164,186,1
2164,287,0
2164,268,4
2164,197,3
2164,168,0
2165,224,3
2165,223,3
2165,123,3
2165,168,3
2165,158,3
2166,39,1
2166,124,1
2166,153,4
2166,26,1
2166,365,1
2167,453,2
2167,215,2
2167,356,1
2167,98,0
2167,293,2
2168,184,1
2168,461,1
2168,133,4
2168,299,3
2168,71,0
2169,350,3
2169,96,3
2169,139,3
2169,75,2
2169,425,1
2170,282,3
2170,37,3
2170,86,3
2170,118,1
2170,418,1
2171,410,3
2171,385,1
2171,463,1
2171,138,0
2171,176,0
2172,250,1
2172,464,3
2172,246,4
2172,114,1
2172,166,2
2173,146,1
2173,130,0
2173,432,0
2173,70,0
2173,166,4
2174,389,2
2174,130,0
2174,83,2
2174,423,4
2174,125,0
2175,479,2
2175,141,2
2175,450,2
2175,377,2
2175,423,3
2176,395,3
2176,365,3
2176,192,3
2176,204,1
2176,181,0
2177,116,4
2177,351,4
2177,313,2
2177,451,3
2177,181,3
2178,397,1
2178,247,0
2178,387,1
2178,379,4
2178,458,1
2179,167,0
2179,253,1
2179,221,4
2179,339,2
2179,164,2
2180,18,1
2180,328,4
2180,270,4
2180,357,0
2180,195,4
2181,216,2
2181,387,2
2181,33,3
2181,212,3
2181,243,3
2182,20,1
2182,163,0
2182,399,3
2182,16,1
2182,256,1
2183,159,2
2183,441,2
2183,479,2
2183,476,1
2183,431,2
2184,385,1
2184,192,3
2184,229,2
2184,185,4
2184,65,4
2185,23,3
2185,458,3
2185,91,3
2185,190,3
2185,294,2
2186,24,0
2186,273,3
2186,442,0
2186,254,3
2186,156,2
2187,249,0
2187,143,0
2187,216,1
2187,284,2
2188,45,0
2188,438,4
2188,266,1
2188,73,3
2188,67,3
2189,115,2
2189,360,2
2189,355,1
2189,279,2
2189,229,4
2190,236,3
2190,53,3
2190,199,3
2190,229,0
2190,232,2
2191,110,1
2191,1,1
2191,271,1
2191,325,1
2191,186,0
2192,49,2
2192,76,2
2192,220,2
2192,113,2
2192,130,2
2193,266,3
2193,58,4
2193,305,2
2193,276,3
2193,485,4
2194,228,2
2194,437,0
2194,393,1
2194,2,1
2194,277,4
2195,173,4
2195,67,2
2195,249,0
2195,282,3
2195,186,0
2196,423,1
2196,465,0
2196,179,3
2196,59,3
2196,437,0
2197,52,4
2197,11,4
2197,171,3
2197,412,2
2197,131,4
2198,7,2
2198,485,4
2198,162,0
2198,158,4
2198,24,4
2199,370,1
2199,176,1
2199,165,1
2199,102,4
2199,281,1
2200,180,4
2200,71,2
2200,260,4
2200,61,0
