task,worker,answer
1459,402,3
1459,433,0
1459,414,0
1459,175,0
1459,315,1
1460,10,2
1460,416,4
1460,115,2
1460,98,2
1460,246,4
1461,362,3
1461,271,0
1461,349,5
1461,111,5
1461,166,5
1462,18,0
1462,224,5
1462,239,4
1462,279,4
1462,469,1
1463,189,2
1463,409,2
1463,204,1
1463,63,5
1463,187,2
1464,191,0
1464,121,0
1464,204,3
1464,26,0
1464,407,0
1465,200,3
1465,275,1
1465,444,1
1465,31,1
1465,182,1
1466,232,5
1466,368,3
1466,287,1
1466,136,1
1466,329,2
1467,305,2
1467,355,4
1467,14,2
1467,310,1
1467,467,4
1468,487,2
1468,146,3
1468,37,5
1468,243,5
1468,53,0
1469,80,4
1469,139,4
1469,195,4
1469,247,3
1469,168,3
1470,463,4
1470,199,3
1470,9,4
1470,32,2
1470,6,4
1471,136,2
1471,28,5
1471,134,4
1471,199,3
1471,274,5
1472,320,3
1472,249,5
1472,248,5
1472,330,3
1472,194,0
1473,50,1
1473,360,1
1473,183,1
1473,328,5
1473,59,4
1474,283,4
1474,285,1
1474,452,1
1474,19,3
1474,121,5
1475,96,0
1475,272,4
1475,411,4
1475,274,5
1475,187,4
1476,106,1
1476,481,1
1476,472,0
1476,212,1
1476,275,2
1477,74,4
1477,54,4
1477,178,2
1477,149,5
1477,412,4
1478,334,0
1478,243,4
1478,499,5
1478,244,5
1479,499,4
1479,83,3
1479,410,4
1479,371,2
1479,496,4
1480,249,2
1480,402,2
1480,126,2
1480,310,4
1480,428,4
1481,231,2
1481,368,3
1481,122,2
1481,270,3
1481,288,3
1482,123,2
1482,273,0
1482,390,2
1482,19,3
1482,309,1
1483,212,2
1483,163,5
1483,126,3
1483,414,5
1483,48,5
1484,495,4
1484,400,3
1484,141,1
1484,372,4
1484,225,4
1485,62,5
1485,119,1
1485,23,3
1485,351,1
1485,281,2
1486,82,2
1486,56,2
1486,231,0
1486,467,1
1486,172,2
1487,441,5
1487,26,2
1487,193,2
1487,435,5
1487,180,5
1488,177,2
1488,39,3
1488,121,3
1488,234,2
1488,137,3
1489,273,5
1489,3,0
1489,133,4
1489,200,2
1489,140,1
1490,80,4
1490,365,4
1490,50,1
1490,349,3
1490,270,4
1491,293,2
1491,486,4
1491,353,2
1491,249,4
1491,239,4
1492,446,1
1492,460,1
1492,36,3
1492,275,1
1492,380,2
1493,152,1
1493,326,2
1493,347,0
1493,99,1
1493,263,1
1494,446,2
1494,144,4
1494,21,5
1494,445,1
1494,199,4
1495,376,0
1495,292,0
1495,29,3
1495,382,3
1495,328,3
1496,52,5
1496,472,0
1496,264,2
1496,461,5
1496,90,5
1497,486,5
1497,372,5
1497,5,1
1497,324,2
1497,218,5
1498,101,1
1498,182,5
1498,203,5
1498,46,5
1498,337,3
1499,310,2
1499,180,0
1499,265,3
1499,385,5
1499,495,1
1500,324,1
1500,321,4
1500,335,5
1500,452,2
1500,238,2
1501,387,2
1501,5,5
1501,414,4
1501,54,2
1501,469,2
1502,353,3
1502,374,2
1502,238,3
1502,266,1
1503,49,4
1503,50,3
1503,492,2
1503,476,4
1503,267,4
1504,278,1
1504,413,4
1504,382,1
1504,198,3
1504,232,3
1505,439,0
1505,150,0
1505,119,0
1505,103,2
1505,308,3
1506,468,3
1506,390,1
1506,312,1
1506,353,3
1506,391,4
1507,389,3
1507,93,3
1507,145,3
1507,459,3
1507,104,3
1508,21,0
1508,123,1
1508,47,0
1508,177,3
1508,35,3
1509,291,0
1509,164,0
1509,1,0
1509,408,0
1509,177,0
1510,252,4
1510,67,1
1510,451,4
1510,7,4
1511,2,1
1511,444,1
1511,284,5
1511,357,3
1511,214,0
1512,11,3
1512,422,1
1512,411,0
1512,1,3
1512,413,0
1513,313,1
1513,372,1
1513,112,1
1513,233,2
1513,465,1
1514,160,1
1514,202,5
1514,244,1
1514,447,2
1514,242,1
1515,69,3
1515,313,4
1515,137,4
1515,411,1
1515,2,3
1516,426,2
1516,242,4
1516,24,4
1516,126,5
1516,226,1
1517,451,2
1517,119,4
1517,162,2
1517,69,2
1517,115,5
1518,171,4
1518,131,0
1518,85,4
1518,499,4
1518,410,3
1519,146,4
1519,266,2
1519,173,2
1519,273,2
1519,105,3
1520,52,4
1520,235,1
1520,240,4
1520,423,1
1520,431,3
1521,179,2
1521,395,3
1521,435,3
1521,94,5
1521,426,2
1522,442,2
1522,418,5
1522,302,3
1522,455,5
1522,135,0
1523,405,0
1523,423,4
1523,164,3
1523,336,3
1523,62,3
1524,262,4
1524,356,5
1524,439,3
1524,194,1
1524,313,5
1525,460,2
1525,357,2
1525,41,5
1525,298,0
1525,438,3
1526,335,2
1526,91,0
1526,372,3
1526,414,3
1526,406,3
1527,256,5
1527,293,5
1527,207,0
1527,12,5
1528,104,5
1528,70,2
1528,131,1
1528,326,2
1528,405,0
1529,318,0
1529,380,1
1529,439,0
1529,394,5
1529,163,5
1530,489,5
1530,276,3
1530,461,5
1530,265,1
1530,80,5
1531,22,2
1531,375,4
1531,233,0
1531,20,5
1531,16,0
1532,69,2
1532,102,0
1532,456,0
1532,303,5
1532,179,1
1533,122,0
1533,322,3
1533,481,0
1533,378,1
1533,55,5
1534,206,5
1534,354,5
1534,285,5
1534,149,5
1534,192,5
1535,295,3
1535,363,2
1535,179,4
1535,468,4
1535,38,5
1536,262,4
1536,243,2
1536,285,2
1536,95,1
1536,402,1
1537,149,1
1537,178,5
1537,93,2
1537,365,0
1537,475,5
1538,282,3
1538,102,0
1538,132,0
1538,473,5
1538,73,4
1539,294,3
1539,279,4
1539,89,4
1539,226,0
1539,265,3
1540,350,3
1540,241,1
1540,436,1
1540,91,1
1540,199,3
1541,104,0
1541,170,0
1541,344,1
1541,78,0
1541,381,5
1542,277,5
1542,184,5
1542,129,2
1542,224,4
1542,266,5
1543,94,2
1543,172,3
1543,162,0
1543,372,0
1543,21,0
1544,207,0
1544,297,3
1544,469,5
1544,13,1
1544,222,5
1545,96,2
1545,162,3
1545,40,3
1545,67,4
1545,124,0
1546,328,1
1546,283,2
1546,326,3
1546,219,1
1547,174,5
1547,468,2
1547,53,0
1547,200,5
1547,191,1
1548,215,4
1548,233,3
1548,109,1
1548,13,4
1548,415,4
1549,57,4
1549,410,2
1549,76,4
1549,143,0
1549,370,4
1550,159,3
1550,78,1
1550,474,5
1550,237,1
1550,111,3
1551,305,4
1551,252,3
1551,69,5
1551,42,4
1551,499,2
1552,49,3
1552,422,1
1552,449,3
1552,369,3
1552,342,5
1553,213,5
1553,42,5
1553,177,1
1553,256,5
1553,392,0
1554,348,1
1554,362,2
1554,427,2
1554,352,2
1554,90,2
1555,29,1
1555,216,1
1555,188,2
1555,455,1
1556,54,1
1556,296,5
1556,94,1
1556,259,1
1556,483,5
1557,188,1
1557,254,4
1557,334,1
1557,458,1
1557,403,1
1558,202,4
1558,397,3
1558,331,3
1558,266,3
1558,108,2
1559,480,0
1559,234,4
1559,285,3
1559,339,3
1559,412,2
1560,480,4
1560,225,3
1560,331,4
1560,95,4
1560,173,1
1561,56,3
1561,203,2
1561,471,0
1561,288,0
1561,370,2
1562,57,3
1562,52,3
1562,110,4
1562,31,0
1562,143,3
1563,428,3
1563,298,3
1563,198,5
1563,118,0
1563,416,3
1564,244,3
1564,345,0
1564,456,3
1564,258,3
1565,390,5
1565,383,5
1565,141,3
1565,300,0
1565,230,5
1566,409,5
1566,398,5
1566,207,2
1566,417,5
1566,258,1
1567,172,5
1567,107,5
1567,127,5
1567,444,0
1567,253,4
1568,154,2
1568,133,1
1568,29,5
1568,401,1
1568,124,4
1569,138,2
1569,232,4
1569,145,1
1569,99,2
1569,448,2
1570,79,2
1570,106,2
1570,249,3
1570,42,2
1570,74,2
1571,497,4
1571,20,1
1571,326,2
1571,118,0
1571,233,1
1572,66,0
1572,358,0
1572,278,0
1572,466,0
1572,474,0
1573,64,0
1573,214,2
1573,431,5
1573,84,1
1573,297,2
1574,168,2
1574,139,3
1574,98,1
1574,182,2
1574,356,2
1575,244,1
1575,323,3
1575,378,2
1575,225,1
1575,481,2
1576,9,4
1576,97,5
1576,205,0
1576,177,0
1576,297,5
1577,399,4
1577,445,4
1577,177,4
1577,412,5
1577,171,0
1578,67,1
1578,146,1
1578,181,0
1578,153,1
1578,237,5
1579,398,1
1579,213,5
1579,379,4
1579,368,3
1579,27,0
1580,426,1
1580,24,0
1580,226,1
1580,326,0
1580,260,0
1581,217,0
1581,210,0
1581,235,3
1581,426,2
1581,402,5
1582,423,5
1582,80,5
1582,106,5
1582,243,2
1582,73,5
1583,76,5
1583,263,0
1583,368,3
1583,286,2
1583,104,2
1584,4,0
1584,197,2
1584,221,2
1584,375,2
1584,59,0
1585,261,3
1585,3,4
1585,140,3
1585,39,2
1585,388,1
1586,294,2
1586,93,4
1586,168,4
1586,280,4
1586,309,1
1587,400,4
1587,185,1
1587,477,0
1587,499,4
1587,295,1
1588,328,2
1588,237,2
1588,145,5
1588,155,0
1588,354,2
1589,349,4
1589,39,2
1589,376,5
1589,374,3
1589,190,1
1590,435,0
1590,259,0
1590,69,1
1590,463,1
1590,245,0
1591,476,2
1591,435,3
1591,439,5
1591,8,2
1591,98,5
1592,31,1
1592,133,1
1592,453,1
1592,484,3
1592,319,0
1593,405,5
1593,331,5
1593,24,5
1593,109,4
1593,383,5
1594,162,1
1594,39,4
1594,400,1
1594,16,0
1594,121,1
1595,194,4
1595,109,5
1595,321,0
1595,491,0
1595,426,4
1596,265,3
1596,341,3
1596,114,5
1596,132,0
1596,282,3
1597,104,1
1597,328,1
1597,235,2
1597,58,1
1597,77,0
1598,211,4
1598,332,2
1598,193,4
1598,245,0
1598,368,4
1599,288,1
1599,77,1
1599,478,1
1599,113,4
1599,453,1
1600,33,3
1600,199,0
1600,18,2
1600,220,1
1600,347,4
1601,52,5
1601,21,2
1601,384,4
1601,156,1
1601,484,5
1602,341,0
1602,117,4
1602,247,0
1602,287,2
1602,32,2
1603,366,1
1603,289,5
1603,346,4
1603,26,3
1603,229,2
1604,162,3
1604,239,1
1604,310,0
1604,53,4
1604,486,1
1605,27,0
1605,397,3
1605,300,3
1605,14,4
1605,85,3
1606,266,4
1606,484,0
1606,193,0
1606,74,0
1606,369,0
1607,459,4
1607,324,4
1607,6,3
1607,439,1
1607,56,4
1608,41,1
1608,441,3
1608,256,5
1608,355,2
1608,137,5
1609,428,3
1609,252,0
1609,217,0
1609,275,0
1609,28,0
1610,323,4
1610,331,1
1610,372,3
1610,286,1
1610,481,1
1611,321,5
1611,206,1
1611,292,5
1611,64,5
1611,43,3
1612,55,5
1612,270,1
1612,347,1
1612,456,5
1613,326,4
1613,387,2
1613,282,0
1613,78,3
1613,104,2
1614,112,0
1614,88,4
1614,476,0
1614,372,3
1614,230,0
1615,187,0
1615,94,1
1615,307,3
1615,349,0
1615,73,0
1616,208,0
1616,184,2
1616,480,4
1616,406,4
1616,37,1
1617,319,0
1617,481,3
1617,212,1
1617,487,0
1617,402,3
1618,16,3
1618,63,0
1618,33,3
1618,249,0
1618,61,3
1619,148,0
1619,361,1
1619,337,1
1619,50,3
1619,308,3
1620,124,0
1620,331,5
1620,392,3
1620,156,5
1620,150,5
1621,293,1
1621,433,1
1621,351,3
1621,40,5
1621,400,1
1622,164,0
1622,137,5
1622,395,3
1622,488,1
1623,295,5
1623,66,4
1623,74,1
1623,158,2
1623,84,0
1624,409,3
1624,58,3
1624,386,3
1624,22,3
1624,90,4
1625,52,5
1625,485,4
1625,367,1
1625,270,4
1625,76,4
1626,264,4
1626,173,2
1626,457,1
1626,441,0
1626,275,1
1627,69,1
1627,259,0
1627,100,1
1627,171,5
1627,24,3
1628,363,3
1628,474,3
1628,0,3
1628,169,5
1628,285,0
1629,215,3
1629,299,3
1629,41,3
1629,401,3
1629,260,1
1630,228,3
1630,123,1
1630,312,1
1630,186,3
1630,437,4
1631,3,5
1631,77,4
1631,15,2
1631,311,2
1631,292,4
1632,460,3
1632,455,3
1632,450,4
1632,156,1
1632,85,1
1633,324,3
1633,44,2
1633,22,3
1633,196,0
1633,220,1
1634,410,5
1634,217,1
1634,131,1
1634,415,3
1634,403,3
1635,284,5
1635,211,0
1635,481,3
1635,212,0
1635,272,0
1636,242,2
1636,347,1
1636,324,4
1636,53,5
1636,43,0
1637,398,3
1637,99,1
1637,382,4
1637,400,2
1637,51,0
1638,429,2
1638,457,3
1638,118,1
1638,53,3
1638,142,3
1639,169,4
1639,492,0
1639,311,2
1639,162,3
1639,241,2
1640,339,0
1640,42,1
1640,165,2
1640,137,5
1640,185,0
1641,443,1
1641,327,1
1641,290,2
1641,140,1
1641,36,4
1642,100,5
1642,338,5
1642,111,4
1642,381,4
1642,414,3
1643,494,4
1643,292,4
1643,366,2
1643,101,4
1643,8,5
1644,458,5
1644,192,2
1644,288,5
1644,484,2
1644,299,4
1645,110,4
1645,319,1
1645,417,5
1645,306,2
1645,44,3
1646,427,4
1646,283,1
1646,2,1
1646,333,0
1646,238,5
1647,469,2
1647,77,0
1647,163,0
1647,326,1
1647,351,4
1648,314,5
1648,73,4
1648,482,4
1648,338,0
1648,456,4
1649,338,5
1649,171,0
1649,106,2
1649,297,0
1649,31,1
1650,123,5
1650,73,1
1650,93,0
1650,415,2
1650,65,2
1651,309,3
1651,199,3
1651,405,1
1651,132,3
1651,156,3
1652,405,2
1652,432,2
1652,479,2
1652,322,2
1652,56,0
1653,142,1
1653,30,1
1653,474,1
1653,381,0
1653,285,1
1654,9,2
1654,413,5
1654,18,1
1654,1,0
1654,380,2
1655,399,3
1655,249,5
1655,494,3
1655,105,3
1655,322,3
1656,340,4
1656,220,5
1656,208,3
1656,362,4
1656,218,3
1657,16,0
1657,402,0
1657,471,0
1657,384,0
1657,336,3
1658,404,4
1658,479,4
1658,188,4
1658,455,0
1658,446,4
1659,117,3
1659,188,4
1659,63,1
1659,382,3
1659,392,0
1660,113,1
1660,387,5
1660,427,2
1660,73,3
1660,241,1
1661,234,4
1661,444,1
1661,131,5
1661,206,0
1661,7,0
1662,194,3
1662,209,2
1662,482,1
1662,144,3
1662,189,5
1663,235,5
1663,360,5
1663,29,5
1663,186,0
1663,215,5
1664,289,5
1664,12,2
1664,260,1
1664,462,1
1664,331,1
1665,304,4
1665,58,5
1665,6,5
1665,100,5
1665,344,5
1666,39,2
1666,226,1
1666,464,3
1666,239,3
1666,401,3
1667,363,2
1667,489,4
1667,298,2
1667,238,2
1667,454,2
1668,167,2
1668,261,2
1668,324,0
1668,426,2
1668,472,5
1669,362,5
1669,307,4
1669,154,3
1669,491,5
1669,181,4
1670,267,2
1670,163,3
1670,307,1
1670,416,0
1670,259,3
1671,387,3
1671,297,5
1671,213,4
1671,177,2
1671,455,1
1672,323,0
1672,257,5
1672,449,1
1672,151,5
1672,15,0
1673,267,5
1673,162,0
1673,159,4
1673,340,3
1673,481,3
1674,65,1
1674,115,5
1674,241,5
1674,75,2
1674,92,3
1675,431,3
1675,280,3
1675,167,3
1675,208,2
1675,222,0
1676,164,5
1676,425,2
1676,134,2
1676,227,4
1676,51,1
1677,137,2
1677,124,2
1677,266,4
1677,121,3
1677,55,4
1678,363,2
1678,317,5
1678,312,4
1678,85,4
1678,139,2
1679,190,3
1679,118,0
1679,227,5
1679,91,2
1679,32,4
1680,302,4
1680,64,0
1680,69,5
1680,56,0
1680,239,2
1681,95,1
1681,496,1
1681,161,1
1681,354,0
1681,18,1
1682,363,3
1682,331,5
1682,101,5
1682,381,5
1682,440,2
1683,312,4
1683,350,5
1683,297,0
1683,358,4
1683,142,0
1684,185,2
1684,269,2
1684,452,0
1684,37,0
1684,119,4
1685,222,2
1685,446,1
1685,190,1
1685,188,2
1685,11,2
1686,447,0
1686,62,3
1686,41,3
1686,435,0
1686,304,3
1687,478,1
1687,377,4
1687,321,1
1687,76,3
1687,179,2
1688,444,5
1688,40,2
1688,256,5
1688,363,5
1688,295,1
1689,474,2
1689,344,3
1689,280,0
1689,261,5
1689,54,4
1690,105,4
1690,140,2
1690,440,0
1690,329,3
1690,400,5
1691,355,1
1691,147,5
1691,15,0
1691,401,4
1691,466,3
1692,146,1
1692,236,0
1692,198,2
1692,363,2
1692,181,3
1693,247,5
1693,264,3
1693,315,3
1693,295,0
1693,200,0
1694,0,2
1694,101,3
1694,33,3
1694,245,2
1694,265,0
1695,343,5
1695,2,2
1695,301,3
1695,415,1
1695,445,1
1696,186,0
1696,309,2
1696,20,0
1696,313,2
1696,260,3
1697,459,2
1697,21,4
1697,412,2
1697,312,2
1697,490,2
1698,54,4
1698,1,3
1698,99,2
1698,122,5
1698,281,1
1699,95,2
1699,36,2
1699,427,5
1699,141,4
1699,491,0
1700,289,1
1700,485,0
1700,386,3
1700,17,3
1700,252,3
1701,477,5
1701,432,5
1701,493,5
1701,67,5
1701,24,5
1702,101,5
1702,182,5
1702,114,3
1702,421,1
1702,354,0
1703,358,0
1703,459,3
1703,351,0
1703,382,0
1703,285,3
1704,92,0
1704,448,1
1704,237,4
1704,153,1
1704,410,4
1705,453,2
1705,89,5
1705,100,5
1705,59,5
1705,224,5
1706,188,1
1706,447,0
1706,261,0
1706,369,0
1706,202,1
1707,397,0
1707,494,0
1707,197,0
1707,112,3
1707,125,0
1708,411,3
1708,223,3
1708,72,3
1708,447,4
1708,410,4
1709,360,2
1709,316,2
1709,74,4
1709,94,4
1709,15,4
1710,298,2
1710,390,4
1710,208,3
1710,57,2
1710,287,5
1711,435,1
1711,69,0
1711,297,4
1711,491,2
1711,96,5
1712,104,2
1712,479,3
1712,218,5
1712,427,3
1712,88,1
1713,269,4
1713,235,2
1713,104,2
1713,174,5
1713,369,1
1714,471,2
1714,135,2
1714,214,4
1714,58,4
1714,152,5
1715,490,1
1715,476,1
1715,0,2
1715,227,1
1715,160,1
1716,193,2
1716,430,5
1716,259,4
1716,117,2
1716,319,1
1717,443,5
1717,490,5
1717,418,1
1717,264,4
1717,101,5
1718,276,1
1718,108,0
1718,310,3
1718,131,3
1718,462,1
1719,203,1
1719,165,1
1719,59,0
1719,98,1
1719,479,1
1720,392,5
1720,459,0
1720,428,0
1720,112,0
1720,146,0
1721,161,4
1721,14,2
1721,94,0
1721,82,0
1721,211,0
1722,181,4
1722,337,2
1722,399,0
1722,304,4
1722,460,1
1723,55,2
1723,310,4
1723,334,3
1723,460,0
1723,425,4
1724,391,2
1724,354,0
1724,480,5
1724,456,0
1724,254,5
1725,397,3
1725,285,4
1725,263,4
1725,428,3
1725,319,0
1726,198,1
1726,432,1
1726,266,1
1726,32,1
1726,333,1
1727,395,2
1727,36,2
1727,9,2
1727,100,1
1727,313,2
1728,158,3
1728,212,3
1728,446,3
1728,466,3
1728,121,3
1729,362,2
1729,213,2
1729,179,2
1729,7,3
1729,240,2
1730,247,4
1730,83,0
1730,183,4
1730,291,4
1730,214,1
1731,78,2
1731,310,0
1731,143,0
1731,390,0
1731,305,0
1732,201,4
1732,438,4
1732,486,0
1732,136,4
1732,496,3
1733,82,1
1733,91,2
1733,460,2
1733,85,0
1733,333,0
1734,231,0
1734,279,0
1734,299,0
1734,270,0
1734,347,5
1735,356,2
1735,175,2
1735,490,2
1735,305,3
1735,96,2
1736,134,5
1736,323,1
1736,51,5
1736,424,4
1736,41,5
1737,126,1
1737,131,2
1737,380,3
1737,208,2
1737,114,1
1738,115,0
1738,257,4
1738,211,1
1738,94,1
1738,452,5
1739,492,2
1739,173,0
1739,298,0
1739,80,4
1740,400,1
1740,97,2
1740,210,5
1740,262,0
1740,42,3
1741,220,4
1741,365,1
1741,29,4
1741,310,0
1741,243,2
1742,431,4
1742,493,0
1742,489,4
1742,182,0
1742,419,0
1743,459,0
1743,233,2
1743,205,3
1743,409,0
1743,465,4
1744,4,3
1744,99,3
1744,206,5
1744,49,3
1745,271,5
1745,464,5
1745,435,4
1745,186,4
1745,253,4
1746,356,1
1746,110,0
1746,395,1
1746,81,1
1746,88,2
1747,269,1
1747,103,3
1747,380,1
1747,327,1
1747,318,0
1748,28,2
1748,220,4
1748,300,4
1748,217,4
1748,52,4
1749,163,4
1749,136,4
1749,142,5
1749,98,5
1749,400,5
1750,390,4
1750,160,4
1750,7,4
1750,202,4
1750,380,4
1751,231,1
1751,281,3
1751,276,1
1751,105,1
1751,225,5
1752,358,5
1752,386,3
1752,465,1
1752,79,3
1752,230,3
1753,447,0
1753,464,5
1753,380,1
1753,390,5
1753,58,5
1754,71,3
1754,39,3
1754,338,3
1754,105,3
1754,373,3
1755,227,4
1755,339,4
1755,397,4
1755,85,0
1755,74,4
1756,261,3
1756,179,4
1756,224,3
1756,6,3
1756,141,3
1757,14,4
1757,291,3
1757,392,4
1757,284,3
1757,264,4
1758,355,5
1758,203,5
1758,161,1
1758,134,4
1758,133,1
1759,275,4
1759,280,1
1759,113,1
1759,465,1
1759,492,4
1760,340,4
1760,250,2
1760,45,1
1760,165,2
1760,213,3
1761,309,4
1761,148,5
1761,222,4
1761,368,4
1761,163,5
1762,122,1
1762,48,1
1762,306,5
1762,385,1
1762,464,1
1763,39,3
1763,98,1
1763,346,1
1763,416,3
1763,498,5
1764,32,0
1764,114,1
1764,158,1
1764,237,2
1764,233,0
1765,126,1
1765,378,1
1765,434,2
1765,361,2
1765,249,2
1766,495,2
1766,301,3
1766,17,3
1766,340,0
1766,141,3
1767,435,4
1767,291,1
1767,474,2
1767,5,1
1767,268,2
1768,88,3
1768,452,0
1768,315,0
1768,116,1
1768,151,4
1769,448,3
1769,396,5
1769,438,3
1769,389,5
1769,83,2
1770,5,5
1770,462,4
1770,307,0
1770,234,4
1770,338,0
1771,485,5
1771,364,1
1771,262,1
1771,132,5
1771,376,1
1772,283,2
1772,308,2
1772,384,1
1772,389,2
1772,253,1
1773,211,1
1773,126,4
1773,16,5
1773,374,3
1773,189,2
1774,168,0
1774,438,1
1774,60,0
1774,28,2
1774,462,2
1775,440,5
1775,38,0
1775,8,3
1775,366,4
1775,381,4
1776,387,5
1776,286,1
1776,159,3
1776,169,3
1776,380,3
1777,101,3
1777,136,0
1777,481,3
1777,241,2
1777,402,1
1778,392,5
1778,79,5
1778,437,1
1778,131,5
1778,120,5
1779,24,4
1779,198,0
1779,362,3
1779,458,5
1779,57,5
1780,95,3
1780,447,3
1780,249,0
1780,179,0
1780,286,3
1781,11,0
1781,288,0
1781,153,5
1781,342,0
1781,167,2
1782,200,4
1782,121,3
1782,95,0
1782,234,5
1782,75,5
1783,447,4
1783,283,3
1783,144,0
1783,81,1
1783,70,1
1784,167,0
1784,183,3
1784,216,5
1784,271,2
1784,207,0
1785,466,5
1785,192,5
1785,44,5
1785,112,4
1785,487,5
1786,230,5
1786,378,4
1786,410,1
1786,86,2
1786,115,2
1787,332,0
1787,335,2
1787,306,1
1787,14,0
1787,42,0
1788,467,4
1788,490,0
1788,301,0
1788,288,4
1788,82,5
1789,37,5
1789,460,1
1789,152,5
1789,5,2
1789,312,1
1790,44,4
1790,457,0
1790,198,3
1790,350,1
1790,254,1
1791,371,2
1791,40,5
1791,137,1
1791,255,5
1791,469,3
1792,92,5
1792,229,0
1792,330,4
1792,422,0
1792,5,0
1793,283,1
1793,253,0
1793,330,0
1793,307,3
1793,113,0
1794,304,1
1794,317,5
1794,420,1
1794,302,4
1794,489,4
1795,199,5
1795,43,4
1795,128,5
1795,44,4
1795,18,5
1796,133,5
1796,36,4
1796,446,3
1796,347,2
1796,93,1
1797,438,2
1797,118,2
1797,114,1
1797,313,1
1797,353,2
1798,431,0
1798,78,2
1798,328,2
1798,475,4
1798,67,1
1799,415,1
1799,362,2
1799,178,2
1799,274,0
1799,403,3
1800,282,5
1800,42,3
1800,166,1
1800,492,5
1800,129,0
1801,279,3
1801,181,4
1801,34,2
1801,397,2
1801,183,5
1802,256,4
1802,97,1
1802,24,4
1802,120,4
1802,274,1
1803,164,3
1803,158,3
1803,166,3
1803,413,4
1803,202,3
1804,487,5
1804,24,3
1804,140,1
1804,79,1
1804,10,3
1805,243,3
1805,328,3
1805,449,2
1805,435,0
1805,155,2
1806,455,4
1806,115,2
1806,326,4
1806,309,4
1806,388,2
1807,268,0
1807,20,2
1807,433,3
1807,36,3
1807,410,3
1808,145,3
1808,408,3
1808,263,3
1808,113,4
1808,397,2
1809,202,0
1809,58,0
1809,479,4
1809,252,1
1809,360,2
1810,152,4
1810,455,4
1810,115,3
1810,218,3
1810,322,4
1811,341,5
1811,433,5
1811,245,5
1811,347,5
1811,327,5
1812,212,2
1812,425,5
1812,419,1
1812,489,4
1812,28,2
1813,425,1
1813,240,0
1813,203,0
1813,408,0
1813,109,3
1814,178,4
1814,195,4
1814,289,4
1814,384,5
1814,10,0
1815,287,4
1815,157,2
1815,436,3
1815,432,0
1815,48,3
1816,96,3
1816,206,3
1816,106,3
1816,371,4
1816,459,3
1817,430,3
1817,186,2
1817,455,2
1817,91,1
1817,366,2
1818,229,3
1818,218,1
1818,134,0
1818,63,2
1818,62,3
1819,255,2
1819,95,2
1819,233,2
1819,154,1
1819,424,2
1820,493,3
1820,373,4
1820,16,4
1820,495,4
1820,258,5
1821,428,5
1821,403,0
1821,489,3
1821,375,4
1821,18,4
1822,160,0
1822,454,5
1822,433,3
1822,110,3
1822,22,4
1823,99,5
1823,372,4
1823,224,5
1823,321,2
1823,173,5
1824,152,5
1824,175,3
1824,390,5
1824,370,0
1824,108,2
1825,431,0
1825,65,4
1825,331,4
