task,worker,answer
1150,302,10
1150,365,8
1150,227,5
1150,37,6
1150,290,6
1150,11,0
1151,416,0
1151,78,1
1151,174,11
1151,458,5
1151,187,5
1151,331,12
1151,236,14
1151,201,8
1151,231,5
1151,278,5
1151,148,11
1151,342,5
1151,262,3
1151,461,5
1152,429,6
1152,388,7
1152,49,6
1152,354,7
1152,256,7
1152,76,7
1152,210,9
1152,375,10
1152,264,7
1152,265,7
1152,65,7
1152,401,7
1152,27,9
1153,84,3
1153,157,3
1153,325,5
1153,101,8
1153,1,8
1153,258,6
1153,477,8
1153,457,6
1153,235,8
1153,244,0
1153,5,9
1153,492,8
1153,359,4
1153,133,5
1154,401,6
1154,223,6
1154,480,11
1154,121,6
1154,225,3
1154,43,12
1154,408,6
1154,158,12
1154,410,3
1154,107,6
1154,326,6
1154,300,6
1154,449,1
1154,17,3
1155,492,14
1155,76,3
1155,129,1
1155,458,2
1155,2,14
1155,393,7
1155,349,3
1155,182,7
1155,439,3
1155,362,5
1155,499,14
1155,49,14
1155,267,14
1155,187,14
1156,320,3
1156,448,11
1156,159,7
1156,130,7
1156,151,7
1156,188,7
1156,21,5
1156,206,4
1156,418,2
1156,359,5
1156,454,7
1156,131,5
1156,356,14
1156,281,10
1157,290,1
1157,205,9
1157,169,5
1157,410,1
1157,350,1
1157,199,12
1157,247,1
1157,316,1
1157,448,8
1157,58,1
1157,118,8
1157,54,1
1157,367,8
1157,0,8
1158,74,9
1158,48,10
1158,353,13
1158,157,9
1158,357,12
1158,188,9
1158,229,14
1158,372,9
1158,284,9
1158,249,10
1158,55,3
1158,286,9
1158,440,9
1158,70,10
1159,90,11
1159,434,14
1159,347,11
1159,301,5
1159,299,11
1159,362,11
1159,388,0
1159,442,9
1159,168,11
1159,149,13
1159,283,7
1159,375,11
1159,337,11
1159,192,5
1160,403,11
1160,264,11
1160,314,11
1160,203,11
1160,103,12
1160,309,5
1160,170,9
1160,433,0
1160,303,6
1160,123,8
1160,355,1
1160,178,5
1160,108,11
1160,402,14
1161,82,3
1161,285,13
1161,360,1
1161,316,3
1161,199,3
1161,388,9
1161,72,2
1161,14,3
1161,61,3
1161,272,7
1161,231,3
1161,81,10
1161,201,6
1161,163,9
1162,205,5
1162,51,3
1162,104,12
1162,418,1
1162,449,7
1162,258,3
1162,420,3
1162,489,0
1162,58,3
1162,189,3
1162,328,3
1162,299,3
1162,95,8
1163,202,9
1163,238,9
1163,489,9
1163,472,10
1163,133,1
1163,331,9
1163,493,14
1163,319,7
1163,318,5
1163,269,9
1163,232,13
1163,144,2
1163,137,0
1164,341,11
1164,263,10
1164,110,11
1164,396,11
1164,397,9
1164,369,11
1164,33,6
1164,129,11
1164,468,4
1164,491,11
1164,8,11
1164,30,3
1164,28,11
1164,137,6
1165,429,1
1165,240,10
1165,397,3
1165,140,3
1165,460,6
1165,414,10
1165,59,5
1165,323,10
1165,50,14
1165,295,12
1165,400,13
1165,78,10
1165,97,10
1165,178,6
1166,406,7
1166,121,7
1166,341,7
1166,110,7
1166,190,2
1166,455,6
1166,229,7
1166,417,5
1166,356,7
1166,168,4
1166,310,7
1166,178,5
1166,342,4
1166,462,7
1167,75,13
1167,497,1
1167,43,4
1167,315,0
1167,15,4
1167,29,4
1167,276,5
1167,23,4
1167,226,11
1167,271,4
1167,8,12
1167,308,13
1167,269,14
1168,100,13
1168,127,6
1168,225,1
1168,249,13
1168,377,1
1168,32,11
1168,136,6
1168,59,2
1168,49,2
1168,135,1
1168,497,1
1168,60,1
1168,77,1
1169,442,5
1169,320,3
1169,158,5
1169,338,0
1169,282,3
1169,451,11
1169,443,8
1169,339,8
1169,124,3
1169,241,11
1169,343,4
1169,122,3
1169,342,3
1169,171,11
1170,213,9
1170,396,2
1170,222,8
1170,336,0
1170,398,0
1170,342,5
1170,349,0
1170,386,0
1170,224,2
1170,4,0
1170,150,1
1170,306,8
1170,44,0
1170,427,13
1171,215,1
1171,23,1
1171,188,2
1171,495,1
1171,461,0
1171,53,12
1171,168,1
1171,478,1
1171,13,1
1171,419,1
1171,93,9
1171,106,10
1171,355,10
1171,60,14
1172,397,13
1172,40,2
1172,184,13
1172,352,5
1172,72,13
1172,307,13
1172,276,0
1172,191,11
1172,412,13
1172,321,5
1172,139,10
1172,220,13
1172,446,6
1172,298,13
1173,421,4
1173,277,4
1173,389,1
1173,391,11
1173,170,4
1173,457,7
1173,440,10
1173,320,2
1173,428,14
1173,143,14
1173,451,6
1173,441,7
1173,251,12
1173,295,10
1174,451,11
1174,464,11
1174,312,2
1174,271,11
1174,394,11
1174,84,11
1174,196,11
1174,416,6
1174,331,11
1174,347,7
1174,32,0
1174,83,11
1174,309,0
1174,244,11
1175,288,13
1175,62,6
1175,478,12
1175,445,12
1175,344,12
1175,99,1
1175,373,8
1175,144,12
1175,53,12
1175,201,12
1175,443,10
1175,40,4
1175,477,5
1175,357,12
1176,192,4
1176,77,11
1176,420,9
1176,286,12
1176,278,12
1176,19,6
1176,402,3
1176,115,11
1176,335,4
1176,126,12
1176,105,12
1176,261,12
1176,159,12
1177,216,8
1177,370,11
1177,456,8
1177,170,4
1177,53,11
1177,74,8
1177,201,6
1177,491,0
1177,132,8
1177,21,8
1177,338,2
1177,354,8
1177,62,11
1177,110,5
1178,28,11
1178,213,1
1178,294,14
1178,412,10
1178,466,13
1178,304,10
1178,477,11
1178,111,11
1178,71,11
1178,245,6
1178,426,11
1178,185,11
1178,103,1
1179,21,6
1179,51,6
1179,447,6
1179,196,1
1179,318,8
1179,351,0
1179,445,6
1179,354,10
1179,203,6
1179,182,13
1179,66,6
1179,395,6
1179,139,6
1179,112,6
1180,325,8
1180,9,7
1180,270,11
1180,418,10
1180,193,8
1180,300,8
1180,29,10
1180,11,8
1180,27,0
1180,347,8
1180,468,8
1180,84,2
1180,170,8
1180,1,8
1181,0,9
1181,25,6
1181,448,9
1181,443,9
1181,184,3
1181,93,9
1181,34,8
1181,371,14
1181,432,9
1181,229,9
1181,451,9
1181,387,1
1181,377,2
1181,140,9
1182,16,14
1182,377,4
1182,264,4
1182,430,4
1182,360,4
1182,328,0
1182,78,7
1182,461,4
1182,197,7
1182,223,6
1182,161,7
1182,79,4
1182,91,4
1182,383,12
1183,429,1
1183,234,7
1183,373,1
1183,236,12
1183,147,7
1183,302,7
1183,250,10
1183,368,0
1183,400,13
1183,297,1
1183,226,1
1183,202,8
1183,384,8
1184,313,10
1184,284,10
1184,14,2
1184,160,4
1184,320,10
1184,263,10
1184,497,10
1184,307,13
1184,242,10
1184,148,0
1184,240,10
1184,2,2
1184,210,10
1185,297,13
1185,352,13
1185,224,3
1185,114,5
1185,128,13
1185,335,8
1185,262,13
1185,409,3
1185,132,7
1185,430,13
1185,461,13
1185,76,13
1185,399,14
1185,220,13
1186,36,0
1186,483,0
1186,14,0
1186,455,7
1186,271,0
1186,283,3
1186,93,0
1186,369,0
1186,481,3
1186,410,7
1186,255,5
1186,347,0
1186,488,0
1186,301,0
1187,415,2
1187,66,7
1187,41,5
1187,118,2
1187,143,2
1187,239,0
1187,420,2
1187,136,5
1187,335,9
1187,49,2
1187,435,13
1187,413,2
1187,46,10
1187,76,2
1188,401,11
1188,412,1
1188,0,0
1188,112,14
1188,63,1
1188,384,10
1188,136,1
1188,395,13
1188,432,1
1188,1,1
1188,135,1
1188,237,8
1188,352,1
1188,247,8
1189,59,4
1189,85,6
1189,195,6
1189,186,7
1189,286,13
1189,190,8
1189,423,6
1189,481,6
1189,359,6
1189,222,6
1189,418,6
1189,133,6
1189,327,10
1190,342,2
1190,273,2
1190,130,2
1190,264,4
1190,187,2
1190,271,2
1190,265,14
1190,146,2
1190,460,7
1190,394,2
1190,275,2
1190,191,7
1190,41,1
1190,434,8
1191,65,9
1191,215,1
1191,181,2
1191,164,0
1191,188,10
1191,5,10
1191,91,10
1191,197,3
1191,179,3
1191,40,10
1191,318,10
1191,95,10
1191,450,9
1192,59,9
1192,443,12
1192,66,6
1192,284,12
1192,182,2
1192,35,3
1192,25,8
1192,267,12
1192,197,12
1192,367,5
1192,179,7
1192,433,12
1192,209,6
1192,290,12
1193,460,9
1193,40,7
1193,338,11
1193,26,11
1193,184,11
1193,321,12
1193,497,14
1193,9,8
1193,279,12
1193,44,11
1193,270,11
1193,49,12
1193,138,6
1193,449,11
1194,186,13
1194,447,14
1194,495,2
1194,411,12
1194,17,14
1194,438,14
1194,138,14
1194,148,14
1194,454,14
1194,90,11
1194,110,14
1194,378,8
1194,224,14
1194,425,14
1195,276,8
1195,441,1
1195,302,1
1195,34,1
1195,138,12
1195,79,3
1195,189,1
1195,126,0
1195,414,12
1195,395,9
1195,160,1
1195,169,1
1195,487,1
1195,200,5
1196,1,12
1196,21,12
1196,187,12
1196,465,12
1196,251,12
1196,376,12
1196,340,12
1196,210,7
1196,365,12
1196,356,12
1196,449,12
1196,255,12
1196,429,12
1196,318,12
1197,292,10
1197,485,5
1197,415,10
1197,19,10
1197,403,14
1197,235,0
1197,8,1
1197,101,10
1197,444,10
1197,167,10
1197,24,7
1197,301,8
1197,314,10
1197,89,4
1198,98,1
1198,470,13
1198,207,2
1198,301,11
1198,255,12
1198,290,1
1198,158,1
1198,70,1
1198,211,1
1198,370,1
1198,450,1
1198,295,13
1198,374,9
1198,190,7
1199,474,0
1199,237,14
1199,410,14
1199,174,4
1199,439,9
1199,48,3
1199,307,14
1199,149,14
1199,318,4
1199,255,5
1199,301,2
1199,190,14
1199,345,8
1199,392,8
1200,0,4
1200,484,4
1200,388,8
1200,259,9
1200,468,4
1200,81,4
1200,411,13
1200,394,2
1200,224,5
1200,477,4
1200,300,4
1200,346,8
1200,227,1
1200,311,13
1201,38,11
1201,197,2
1201,202,5
1201,464,11
1201,344,8
1201,396,8
1201,109,6
1201,134,2
1201,348,2
1201,234,2
1201,68,10
1201,37,7
1201,75,8
1202,61,14
1202,362,13
1202,395,8
1202,120,14
1202,432,14
1202,363,14
1202,434,13
1202,34,7
1202,128,6
1202,391,9
1202,263,14
1202,181,14
1202,389,4
1202,175,3
1203,428,1
1203,217,10
1203,391,10
1203,327,8
1203,170,10
1203,93,9
1203,0,9
1203,346,6
1203,136,10
1203,67,9
1203,322,10
1203,167,5
1203,365,14
1203,282,10
1204,393,1
1204,259,13
1204,395,1
1204,8,1
1204,53,8
1204,432,8
1204,243,1
1204,37,8
1204,120,1
1204,187,1
1204,388,6
1204,258,12
1204,490,0
1204,415,13
1205,226,0
1205,177,0
1205,182,0
1205,36,0
1205,444,9
1205,470,0
1205,333,0
1205,117,0
1205,253,13
1205,316,7
1205,484,14
1205,311,2
1205,248,0
1206,157,6
1206,98,2
1206,341,6
1206,182,10
1206,160,3
1206,472,6
1206,75,6
1206,468,6
1206,183,14
1206,177,6
1206,424,4
1206,232,6
1206,196,13
1206,454,6
1207,108,13
1207,269,9
1207,467,14
1207,234,0
1207,191,14
1207,114,14
1207,383,14
1207,249,14
1207,431,9
1207,131,5
1207,67,1
1207,211,0
1207,185,11
1207,363,5
1208,114,13
1208,411,3
1208,85,4
1208,341,4
1208,159,4
1208,121,4
1208,28,4
1208,272,5
1208,249,10
1208,401,10
1208,421,0
1208,417,12
1208,139,3
1208,141,4
1209,316,14
1209,332,9
1209,171,5
1209,429,1
1209,103,8
1209,302,14
1209,160,5
1209,153,3
1209,267,5
1209,297,12
1209,367,8
1209,283,6
1209,63,1
1209,23,7
1210,365,1
1210,425,2
1210,373,2
1210,15,13
1210,274,4
1210,113,2
1210,427,2
1210,89,7
1210,396,13
1210,243,12
1210,7,14
1210,98,1
1210,48,2
1210,105,2
1211,100,8
1211,3,9
1211,16,8
1211,88,6
1211,4,6
1211,184,8
1211,283,8
1211,405,8
1211,166,8
1211,328,9
1211,157,7
1211,396,14
1211,51,8
1211,97,9
1212,112,6
1212,34,2
1212,149,1
1212,15,13
1212,282,6
1212,303,5
1212,262,8
1212,165,8
1212,371,9
1212,57,6
1212,91,13
1212,336,10
1212,484,0
1212,90,8
1213,321,2
1213,255,6
1213,22,3
1213,218,9
1213,31,3
1213,61,9
1213,89,11
1213,111,4
1213,96,9
1213,181,9
1213,281,9
1213,208,9
1213,415,9
1213,428,5
1214,83,0
1214,149,0
1214,399,0
1214,328,0
1214,92,3
1214,364,4
1214,74,9
1214,250,3
1214,429,0
1214,256,0
1214,138,0
1214,455,0
1214,147,0
1214,165,12
1215,204,6
1215,180,4
1215,381,6
1215,49,9
1215,46,10
1215,429,5
1215,235,6
1215,456,9
1215,243,6
1215,110,8
1215,440,6
1215,271,0
1215,326,7
1215,442,5
1216,46,12
1216,465,3
1216,375,3
1216,484,14
1216,85,7
1216,146,14
1216,183,10
1216,212,14
1216,210,13
1216,58,3
1216,152,6
1216,172,3
1216,402,3
1216,94,3
1217,64,10
1217,142,12
1217,342,10
1217,81,10
1217,329,14
1217,454,8
1217,484,10
1217,93,7
1217,11,13
1217,138,10
1217,151,10
1217,220,8
1217,279,14
1218,63,0
1218,204,1
1218,79,7
1218,112,13
1218,152,6
1218,192,10
1218,20,10
1218,372,2
1218,134,10
1218,354,10
1218,158,14
1218,231,6
1219,395,12
1219,223,11
1219,434,7
1219,460,12
1219,362,12
1219,8,3
1219,399,12
1219,151,12
1219,206,10
1219,490,12
1219,343,12
1219,120,7
1219,104,12
1219,475,3
1220,83,2
1220,226,3
1220,296,3
1220,221,3
1220,44,3
1220,25,3
1220,238,0
1220,126,13
1220,395,3
1220,160,12
1220,73,7
1220,486,1
1220,180,7
1220,229,12
1221,99,13
1221,329,8
1221,140,11
1221,418,7
1221,219,8
1221,441,8
1221,163,8
1221,34,1
1221,361,8
1221,150,8
1221,198,11
1221,309,8
1221,457,0
1221,197,8
1222,392,7
1222,35,7
1222,338,7
1222,359,7
1222,36,1
1222,238,7
1222,295,7
1222,470,7
1222,405,7
1222,167,7
1222,302,7
1222,282,3
1222,150,7
1222,115,0
1223,253,13
1223,249,7
1223,266,3
1223,41,13
1223,360,3
1223,111,13
1223,122,8
1223,25,3
1223,53,9
1223,193,0
1223,8,13
1223,314,2
1223,363,13
1223,124,9
1224,330,5
1224,168,3
1224,268,4
1224,98,1
1224,343,3
1224,239,12
1224,13,3
1224,63,8
1224,115,5
1224,422,7
1224,339,11
1224,218,4
1224,460,3
1224,86,5
1225,490,5
1225,325,13
1225,79,0
1225,72,6
1225,176,13
1225,200,13
1225,322,13
1225,186,13
1225,124,13
1225,130,13
1225,142,4
1225,458,13
1225,219,14
1225,311,8
1226,411,10
1226,386,2
1226,162,12
1226,295,10
1226,49,0
1226,340,12
1226,155,14
1226,422,10
1226,146,10
1226,34,12
1226,63,7
1226,497,12
1226,382,10
1226,3,0
1227,65,5
1227,369,10
1227,280,10
1227,318,10
1227,111,12
1227,270,4
1227,273,2
1227,132,10
1227,233,10
1227,153,10
1227,289,10
1227,101,9
1227,85,10
1228,436,0
1228,428,4
1228,362,4
1228,187,8
1228,396,3
1228,395,3
1228,258,10
1228,96,4
1228,198,4
1228,295,4
1228,375,11
1228,263,9
1228,101,11
1228,405,4
1229,81,9
1229,341,9
1229,296,9
1229,42,12
1229,461,1
1229,155,10
1229,496,0
1229,489,9
1229,474,9
1229,289,9
1229,259,9
1229,235,9
1229,460,9
1229,339,9
1230,268,4
1230,128,4
1230,19,4
1230,481,4
1230,297,9
1230,497,4
1230,489,4
1230,62,11
1230,183,1
1230,204,5
1230,214,5
1230,485,4
1230,399,4
1230,234,4
1231,218,4
1231,424,12
1231,75,12
1231,231,1
1231,57,9
1231,50,12
1231,137,4
1231,145,10
1231,34,9
1231,466,12
1231,3,12
1231,188,12
1231,195,12
1231,328,12
1232,24,3
1232,44,13
1232,448,1
1232,183,7
1232,152,14
1232,241,3
1232,373,14
1232,65,9
1232,159,13
1232,491,13
1232,497,8
1232,311,10
1232,208,1
1232,258,13
1233,174,2
1233,328,2
1233,159,2
1233,353,9
1233,12,2
1233,411,13
1233,129,4
1233,231,13
1233,147,2
1233,106,2
1233,421,9
1233,419,2
1233,72,5
1234,447,2
1234,20,2
1234,219,5
1234,444,2
1234,247,2
1234,172,2
1234,275,11
1234,123,0
1234,476,12
1234,315,6
1234,189,2
1234,483,11
1235,394,4
1235,117,3
1235,318,7
1235,245,10
1235,122,14
1235,244,12
1235,265,12
1235,269,1
1235,448,12
1235,461,12
1235,422,12
1235,416,12
1235,419,12
1235,173,12
1236,63,2
1236,320,2
1236,229,2
1236,203,2
1236,188,2
1236,253,14
1236,297,2
1236,111,10
1236,488,2
1236,306,3
1236,287,9
1236,442,2
1236,450,5
1236,380,2
1237,31,9
1237,463,14
1237,12,14
1237,436,10
1237,396,14
1237,477,14
1237,387,5
1237,405,14
1237,216,9
1237,255,0
1237,146,14
1237,33,6
1237,496,6
1237,342,4
1238,17,10
1238,325,5
1238,206,5
1238,59,10
1238,311,3
1238,274,5
1238,222,5
1238,86,12
1238,90,6
1238,290,5
1238,37,3
1238,464,3
1238,226,0
1238,354,3
1239,197,12
1239,262,1
1239,61,1
1239,156,10
1239,119,1
1239,344,1
1239,126,1
1239,230,7
1239,161,1
1239,355,1
1239,405,7
1239,481,10
1239,95,12
1239,394,1
1240,88,13
1240,148,8
1240,106,9
1240,294,12
1240,11,11
1240,179,1
1240,493,12
1240,233,3
1240,1,3
1240,128,3
1240,346,8
1240,381,3
1240,41,3
1240,453,3
1241,147,12
1241,57,4
1241,364,4
1241,10,4
1241,1,4
1241,284,4
1241,61,10
1241,313,4
1241,102,7
1241,449,4
1241,119,6
1241,497,0
1241,41,6
1241,453,4
1242,68,10
1242,225,4
1242,468,10
1242,358,7
1242,81,11
1242,368,8
1242,267,4
1242,165,7
1242,66,4
1242,130,4
1242,201,4
1242,474,4
1242,136,5
1242,147,7
1243,387,11
1243,81,11
1243,465,12
1243,237,8
1243,496,11
1243,40,11
1243,284,11
1243,137,8
1243,86,14
1243,391,11
1243,431,14
1243,226,11
1243,225,9
1243,278,11
1244,287,12
1244,282,2
1244,108,10
1244,325,2
1244,415,0
1244,433,0
1244,146,10
1244,256,10
1244,38,7
1244,297,10
1244,444,10
1244,47,0
1244,393,0
1244,240,10
1245,153,14
1245,354,14
1245,10,8
1245,101,5
1245,98,1
1245,443,13
1245,52,1
1245,262,1
1245,281,8
1245,283,1
1245,205,0
1245,47,14
1245,487,9
1246,93,0
1246,239,9
1246,250,10
1246,151,2
1246,137,2
1246,306,5
1246,126,2
1246,179,0
1246,317,2
1246,389,3
1246,458,2
1246,323,9
1246,77,2
1246,370,2
1247,282,14
1247,308,3
1247,289,14
1247,384,14
1247,354,4
1247,287,3
1247,285,14
1247,372,0
1247,64,9
1247,234,1
1247,437,4
1247,407,14
1247,31,14
1247,473,10
1248,369,3
1248,485,3
1248,324,6
1248,172,3
1248,110,3
1248,47,3
1248,122,5
1248,113,3
1248,291,4
1248,128,9
1248,468,3
1248,164,3
1248,21,1
1248,153,3
1249,24,12
1249,38,6
1249,367,6
1249,242,4
1249,159,6
1249,308,6
1249,238,6
1249,274,6
1249,58,6
1249,449,6
1249,175,6
1249,12,14
1249,479,2
1250,254,13
1250,173,9
1250,371,9
1250,209,1
1250,378,9
1250,251,9
1250,233,4
1250,201,7
1250,361,9
1250,90,9
1250,333,1
1250,206,14
1250,161,3
1250,499,4
1251,14,4
1251,375,3
1251,490,3
1251,51,3
1251,168,3
1251,295,9
1251,199,3
1251,69,3
1251,80,3
1251,30,4
1251,468,5
1251,170,3
1251,31,3
1251,491,12
1252,378,14
1252,83,4
1252,72,4
1252,23,3
1252,417,14
1252,274,4
1252,437,4
1252,146,3
1252,434,4
1252,66,7
1252,28,4
1252,39,10
1252,371,2
1252,247,13
1253,280,11
1253,371,13
1253,42,7
1253,211,11
1253,20,1
1253,147,13
1253,285,13
1253,79,3
1253,267,13
1253,291,5
1253,480,13
1253,287,4
1253,477,13
1253,94,13
1254,387,9
1254,398,9
1254,354,8
1254,495,10
1254,472,1
1254,38,9
1254,420,3
1254,330,4
1254,164,14
1254,368,12
1254,383,2
1254,69,13
1254,322,13
1254,123,9
1255,100,8
1255,359,9
1255,23,7
1255,16,1
1255,277,9
1255,136,9
1255,248,12
1255,443,9
1255,287,9
1255,451,9
1255,328,1
1255,110,4
1255,163,9
1256,53,7
1256,347,13
1256,353,9
1256,323,13
1256,328,13
1256,256,3
1256,294,10
1256,498,8
1256,413,13
1256,35,12
1256,24,1
1256,316,13
1256,425,4
1256,92,6
1257,209,3
1257,148,3
1257,139,11
1257,93,11
1257,291,11
1257,82,11
1257,462,9
1257,94,11
1257,288,11
1257,112,11
1257,51,4
1257,274,12
1257,171,8
1257,467,11
1258,254,2
1258,117,4
1258,311,14
1258,30,0
1258,198,10
1258,423,0
1258,490,0
1258,139,11
1258,214,0
1258,127,0
1258,60,14
1258,218,0
1258,20,1
1258,371,0
1259,459,2
1259,329,8
1259,327,2
1259,314,2
1259,73,2
1259,299,4
1259,326,10
1259,9,2
1259,324,2
1259,495,2
1259,335,2
1259,433,12
1259,414,5
1260,408,1
1260,109,1
1260,12,1
1260,354,7
1260,346,0
1260,348,12
1260,417,1
1260,115,12
1260,422,0
1260,344,1
1260,428,1
1260,48,1
1260,211,1
1260,154,1
1261,212,4
1261,162,0
1261,157,7
1261,420,14
1261,219,0
1261,150,0
1261,25,12
1261,419,14
1261,434,1
1261,195,14
1261,499,12
1261,469,3
1261,175,14
1261,62,14
1262,351,14
1262,131,14
1262,88,1
1262,71,14
1262,160,11
1262,151,14
1262,421,14
1262,229,14
1262,10,9
1262,161,8
1262,361,0
1262,73,14
1262,100,14
1262,255,14
1263,368,12
1263,336,6
1263,235,5
1263,106,5
1263,323,4
1263,459,5
1263,93,5
1263,445,14
1263,51,10
1263,266,5
1263,31,5
1263,484,12
1263,239,13
1264,334,14
1264,58,3
1264,421,14
1264,6,8
1264,90,14
1264,11,14
1264,406,13
1264,183,7
1264,190,14
1264,344,14
1264,439,12
1264,351,6
1264,374,14
1264,109,14
1265,45,4
1265,249,13
1265,425,4
1265,70,4
1265,174,14
1265,360,3
1265,97,4
1265,68,4
1265,203,4
1265,152,2
1265,142,4
1265,338,8
1265,495,6
1265,481,4
1266,169,1
1266,300,12
1266,313,1
1266,446,1
1266,19,1
1266,292,13
1266,37,1
1266,424,1
1266,463,12
1266,9,1
1266,281,1
1266,303,1
1266,259,1
1267,358,2
1267,301,2
1267,86,2
1267,91,1
1267,416,4
1267,315,4
1267,189,2
1267,276,2
1267,414,10
1267,499,2
1267,248,2
1267,102,2
1267,470,1
1267,329,10
1268,209,2
1268,25,2
1268,179,2
1268,256,1
1268,304,1
1268,197,9
1268,359,2
1268,283,7
1268,205,5
1268,110,2
1268,63,11
1268,481,2
1268,65,12
1268,222,6
1269,368,3
1269,411,5
1269,171,1
1269,155,7
1269,14,2
1269,0,12
1269,437,13
1269,316,7
1269,479,3
1269,315,2
1269,248,7
1269,360,7
1269,19,7
1269,15,7
1270,161,3
1270,258,11
1270,53,3
1270,320,3
1270,400,14
1270,238,0
1270,152,3
1270,46,3
1270,452,8
1270,205,2
1270,322,3
1270,408,3
1270,237,3
1270,286,3
1271,44,11
1271,314,8
1271,409,0
1271,176,5
1271,310,4
1271,234,6
1271,450,6
1271,14,11
1271,55,0
1271,498,11
1271,300,11
1271,398,11
1271,359,5
1271,12,11
1272,18,8
1272,26,2
1272,264,14
1272,124,2
1272,174,7
1272,43,2
1272,58,1
1272,470,3
1272,54,1
1272,215,4
1272,279,1
1272,453,10
1272,133,1
1273,491,10
1273,47,13
1273,220,10
1273,218,10
1273,222,8
1273,446,10
1273,68,11
1273,149,10
1273,399,7
1273,150,10
1273,326,14
1273,235,5
1273,335,3
1273,179,10
1274,496,6
1274,132,0
1274,252,13
1274,291,6
1274,243,6
1274,153,6
1274,259,6
1274,156,13
1274,115,7
1274,197,6
1274,90,11
1274,78,8
