task,worker,answer
1392,360,12
1392,405,3
1392,189,3
1392,16,3
1393,224,6
1393,258,10
1393,139,6
1393,377,3
1393,397,1
1394,292,4
1394,193,8
1394,79,12
1394,268,4
1394,73,1
1395,195,5
1395,123,5
1395,338,5
1395,377,5
1395,142,13
1396,230,7
1396,193,4
1396,212,4
1396,26,12
1396,133,11
1397,311,14
1397,300,14
1397,327,12
1397,331,8
1397,121,14
1398,326,11
1398,155,1
1398,164,1
1398,220,1
1398,358,5
1399,193,12
1399,168,12
1399,362,12
1399,170,12
1399,57,10
1400,10,7
1400,170,7
1400,336,3
1400,206,8
1400,293,2
1401,200,3
1401,249,5
1401,47,0
1401,369,5
1401,104,5
1402,28,11
1402,240,0
1402,122,11
1402,81,11
1402,248,11
1403,171,8
1403,74,8
1403,262,2
1403,109,8
1403,125,8
1404,173,9
1404,355,6
1404,143,0
1404,8,0
1404,77,0
1405,130,9
1405,260,4
1405,355,12
1405,35,6
1405,320,10
1406,159,9
1406,89,11
1406,76,11
1406,208,11
1406,205,11
1407,485,1
1407,235,8
1407,140,14
1407,413,0
1407,32,9
1408,139,11
1408,85,2
1408,310,0
1408,393,8
1408,92,1
1409,288,10
1409,40,10
1409,411,10
1409,470,10
1409,134,6
1410,92,0
1410,435,0
1410,455,0
1410,269,13
1410,163,0
1411,414,10
1411,295,13
1411,36,2
1411,154,10
1411,81,11
1412,345,0
1412,340,1
1412,462,0
1412,32,0
1412,212,0
1413,499,13
1413,404,13
1413,114,3
1413,133,7
1413,232,1
1414,487,10
1414,286,10
1414,232,10
1414,190,5
1414,10,10
1415,245,12
1415,37,2
1415,330,2
1415,180,8
1415,495,5
1416,222,1
1416,318,14
1416,179,1
1416,336,1
1416,290,9
1417,361,14
1417,202,12
1417,59,5
1417,415,11
1417,493,5
1418,292,0
1418,18,0
1418,4,0
1418,150,5
1418,66,14
1419,416,7
1419,62,10
1419,330,0
1419,177,0
1419,437,0
1420,371,6
1420,123,6
1420,162,12
1420,201,12
1420,171,0
1421,175,8
1421,309,5
1421,348,6
1421,55,5
1421,157,2
1422,426,1
1422,383,1
1422,221,1
1422,349,1
1422,477,1
1423,402,8
1423,44,14
1423,199,11
1423,226,9
1423,214,14
1424,415,8
1424,419,2
1424,400,12
1424,270,8
1424,416,5
1425,272,10
1425,53,7
1425,205,3
1425,367,5
1425,172,8
1426,372,2
1426,334,11
1426,173,13
1426,215,1
1426,85,11
1427,147,12
1427,173,11
1427,189,12
1427,250,12
1427,425,12
1428,39,10
1428,319,10
1428,292,9
1428,475,10
1428,416,10
1429,478,9
1429,276,9
1429,111,9
1429,52,5
1429,305,13
1430,270,6
1430,55,6
1430,498,6
1430,34,13
1430,367,2
1431,196,13
1431,416,5
1431,232,11
1431,60,10
1431,139,5
1432,112,1
1432,103,3
1432,434,14
1432,188,3
1432,475,3
1433,113,4
1433,178,6
1433,399,3
1433,174,3
1433,402,14
1434,408,9
1434,327,9
1434,40,13
1434,366,3
1434,332,0
1435,369,5
1435,495,9
1435,378,5
1435,286,9
1435,183,9
1436,335,2
1436,354,6
1436,418,4
1436,257,2
1436,317,2
1437,355,5
1437,2,8
1437,350,10
1437,468,10
1437,455,10
1438,471,5
1438,97,5
1438,252,12
1438,266,12
1438,72,1
1439,22,9
1439,62,0
1439,38,9
1439,179,13
1439,141,9
1440,491,4
1440,401,3
1440,253,10
1440,217,10
1440,350,10
1441,444,9
1441,72,12
1441,1,11
1441,402,2
1441,266,8
1442,479,1
1442,131,4
1442,316,1
1442,44,1
1442,117,1
1443,195,11
1443,56,3
1443,199,11
1443,333,1
1443,24,11
1444,442,0
1444,230,10
1444,21,6
1444,467,10
1444,52,3
1445,179,0
1445,319,4
1445,178,13
1445,488,11
1445,47,1
1446,119,6
1446,463,5
1446,355,5
1446,217,0
1446,234,5
1447,87,7
1447,421,4
1447,474,4
1447,63,4
1447,451,4
1448,441,8
1448,415,8
1448,167,8
1448,36,14
1448,358,3
1449,429,10
1449,387,11
1449,94,7
1449,50,14
1449,278,10
1450,63,14
1450,207,9
1450,73,6
1450,421,6
1450,201,0
1451,201,7
1451,121,4
1451,21,5
1451,491,14
1451,108,4
1452,276,7
1452,197,7
1452,135,7
1452,312,4
1452,76,6
1453,199,7
1453,182,13
1453,411,13
1453,208,13
1453,190,9
1454,91,3
1454,311,3
1454,481,1
1454,129,2
1454,54,3
1455,169,0
1455,491,5
1455,34,1
1455,39,10
1456,496,2
1456,196,9
1456,119,8
1456,290,9
1456,182,8
1457,178,14
1457,42,9
1457,253,0
1457,473,14
1457,56,8
1458,239,7
1458,410,14
1458,413,14
1458,23,0
1458,209,14
1459,218,6
1459,105,6
1459,306,3
1459,370,11
1459,224,13
1460,193,12
1460,58,2
1460,165,4
1460,481,13
1460,48,4
1461,141,6
1461,460,1
1461,393,1
1461,315,1
1461,177,1
1462,274,11
1462,168,6
1462,398,13
1462,222,13
1462,311,0
1463,53,8
1463,488,10
1463,231,8
1463,422,8
1463,157,14
1464,312,9
1464,262,13
1464,176,13
1464,33,13
1464,495,13
1465,83,2
1465,311,6
1465,325,11
1465,212,14
1465,156,4
1466,462,12
1466,39,5
1466,158,12
1466,105,10
1466,343,13
1467,174,4
1467,123,9
1467,90,4
1467,145,4
1467,328,12
1468,461,2
1468,436,9
1468,403,2
1468,90,4
1468,193,2
1469,443,7
1469,114,7
1469,319,7
1469,480,7
1469,379,1
1470,421,1
1470,484,5
1470,373,10
1470,232,13
1470,412,10
1471,122,8
1471,116,8
1471,84,0
1471,0,8
1471,304,3
1472,492,0
1472,433,8
1472,380,13
1472,29,2
1472,452,4
1473,277,14
1473,441,4
1473,291,2
1473,194,2
1473,218,2
1474,411,14
1474,117,7
1474,51,14
1474,276,14
1474,121,14
1475,157,6
1475,0,6
1475,428,6
1475,379,6
1475,448,8
1476,269,8
1476,169,11
1476,94,14
1476,207,14
1476,154,14
1477,414,3
1477,242,8
1477,288,0
1477,257,7
1477,10,7
1478,160,8
1478,215,3
1478,120,6
1478,463,3
1478,156,12
1479,124,3
1479,324,7
1479,9,2
1479,499,5
1479,470,14
1480,83,14
1480,420,8
1480,176,14
1480,255,14
1480,26,14
1481,312,13
1481,179,14
1481,453,1
1481,448,14
1481,242,10
1482,438,7
1482,492,4
1482,428,3
1482,237,3
1482,245,11
1483,180,6
1483,96,6
1483,2,13
1483,117,6
1483,236,6
1484,442,3
1484,94,9
1484,257,9
1484,208,9
1484,251,9
1485,371,14
1485,464,9
1485,387,3
1485,383,5
1485,47,7
1486,137,14
1486,230,13
1486,181,13
1486,127,1
1486,301,14
1487,389,10
1487,102,10
1487,130,10
1487,113,10
1487,462,10
1488,416,6
1488,433,9
1488,305,14
1488,234,9
1488,195,14
1489,142,11
1489,396,14
1489,68,4
1489,46,3
1489,387,13
1490,111,7
1490,327,7
1490,382,12
1490,29,7
1490,244,7
1491,131,13
1491,236,13
1491,170,9
1491,480,13
1491,243,13
1492,472,5
1492,82,7
1492,389,4
1492,272,5
1492,374,5
1493,241,8
1493,114,12
1493,479,3
1493,158,12
1493,196,14
1494,233,13
1494,471,14
1494,330,14
1494,469,2
1494,228,14
1495,490,1
1495,164,1
1495,172,4
1495,335,2
1495,12,1
1496,348,10
1496,46,10
1496,133,10
1496,470,7
1496,278,10
1497,443,8
1497,479,12
1497,471,12
1497,348,11
1497,1,12
1498,81,0
1498,214,6
1498,173,6
1498,391,6
1498,351,6
1499,179,10
1499,297,10
1499,445,12
1499,449,0
1499,157,4
1500,419,12
1500,275,1
1500,440,1
1500,256,1
1500,483,1
1501,126,2
1501,124,2
1501,463,2
1501,467,2
1501,232,2
1502,242,11
1502,350,0
1502,139,7
1502,96,0
1502,304,9
1503,48,7
1503,23,10
1503,428,8
1503,446,8
1503,472,8
1504,313,2
1504,132,2
1504,272,2
1504,120,2
1504,495,2
1505,425,4
1505,66,0
1505,133,9
1505,315,4
1505,147,1
1506,121,0
1506,23,14
1506,115,6
1506,352,11
1506,227,0
1507,273,7
1507,176,4
1507,134,12
1507,428,4
1507,209,0
1508,345,14
1508,258,12
1508,434,14
1508,184,6
1508,157,14
1509,450,13
1509,349,13
1509,376,14
1509,205,11
1509,213,14
1510,287,14
1510,89,7
1510,233,7
1510,374,7
1510,254,7
1511,154,7
1511,161,7
1511,194,7
1511,210,11
1511,51,7
1512,471,9
1512,446,9
1512,4,9
1512,201,11
1512,337,9
1513,277,8
1513,475,5
1513,248,10
1513,328,1
1513,198,10
1514,433,11
1514,83,11
1514,205,4
1514,351,9
1514,283,4
1515,437,9
1515,191,0
1515,461,0
1515,270,0
1515,481,5
1516,40,8
1516,9,6
1516,231,1
1516,369,7
1516,14,1
1517,424,8
1517,110,2
1517,481,3
1517,439,8
1517,486,8
1518,470,14
1518,133,12
1518,54,12
1518,112,12
1518,259,12
1519,45,12
1519,487,7
1519,190,12
1519,445,12
1519,400,3
1520,109,2
1520,475,10
1520,130,6
1520,272,2
1520,245,2
1521,136,3
1521,148,7
1521,446,3
1521,381,11
1521,262,12
1522,66,3
1522,15,10
1522,320,10
1522,405,1
1522,85,10
1523,176,0
1523,83,1
1523,190,10
1523,156,0
1523,327,0
1524,5,12
1524,197,0
1524,266,3
1524,493,3
1524,454,3
1525,106,3
1525,6,1
1525,274,8
1525,305,1
1525,448,11
1526,399,10
1526,134,2
1526,12,3
1526,31,3
1526,281,3
1527,360,13
1527,224,13
1527,410,13
1527,163,13
1527,20,13
1528,2,3
1528,36,4
1528,33,9
1528,361,5
1528,457,11
1529,117,12
1529,39,0
1529,285,12
1529,187,13
1529,332,10
1530,353,3
1530,81,9
1530,288,3
1530,332,3
1530,362,3
1531,209,7
1531,126,5
1531,136,5
1531,300,11
1531,29,12
1532,363,7
1532,415,7
1532,480,9
1532,102,2
1532,124,14
1533,12,0
1533,328,0
1533,0,4
1533,34,0
1533,178,0
1534,344,10
1534,361,10
1534,203,10
1534,487,11
1534,191,10
1535,375,9
1535,198,9
1535,12,12
1535,97,2
1535,348,9
1536,475,5
1536,457,0
1536,398,11
1536,172,0
1536,35,10
1537,61,7
1537,71,0
1537,306,5
1537,155,5
1537,129,5
1538,60,13
1538,179,4
1538,450,4
1538,118,7
1538,147,4
1539,177,5
1539,401,13
1539,269,8
1539,36,8
1539,371,12
1540,402,3
1540,464,9
1540,408,3
1540,290,3
1540,327,3
1541,154,13
1541,473,13
1541,134,13
1541,351,13
1541,342,10
1542,214,8
1542,435,5
1542,396,12
1542,124,9
1542,31,9
1543,317,6
1543,384,6
1543,198,9
1543,325,12
1544,136,7
1544,102,6
1544,283,2
1544,91,14
1544,494,9
1545,11,9
1545,183,7
1545,179,13
1545,213,0
1545,211,14
1546,213,2
1546,417,2
1546,161,2
1546,481,2
1546,427,2
1547,370,12
1547,82,11
1547,262,12
1547,227,12
1547,272,12
1548,211,2
1548,363,2
1548,258,9
1548,296,2
1548,466,2
1549,188,3
1549,287,7
1549,461,7
1549,436,10
1549,355,8
1550,391,13
1550,390,5
1550,192,9
1550,0,9
1550,199,10
1551,19,12
1551,100,12
1551,108,13
1551,188,12
1551,333,11
1552,174,0
1552,383,2
1552,173,0
1552,80,0
1552,487,0
1553,160,3
1553,450,3
1553,109,1
1553,162,3
1553,467,8
1554,45,11
1554,177,10
1554,307,14
1554,446,14
1554,305,14
1555,181,12
1555,249,12
1555,125,6
1555,483,12
1555,121,12
1556,161,0
1556,203,4
1556,107,9
1556,130,13
1556,172,1
1557,461,13
1557,163,13
1557,129,13
1557,55,13
1557,147,13
1558,258,10
1558,42,0
1558,280,10
1558,158,10
1558,334,10
1559,18,1
1559,287,2
1559,2,1
1559,460,2
1559,107,8
1560,198,14
1560,22,5
1560,423,9
1560,439,9
1560,397,9
1561,225,14
1561,356,3
1561,157,14
1561,379,3
1561,409,3
1562,245,7
1562,158,6
1562,230,6
1562,333,6
1562,124,14
1563,223,5
1563,207,0
1563,38,8
1563,380,5
1563,110,4
1564,452,0
1564,111,7
1564,112,7
1564,466,3
1564,35,1
1565,341,6
1565,50,2
1565,206,2
1565,298,12
1565,270,0
1566,368,12
1566,439,6
1566,206,6
1566,165,0
1566,22,6
1567,143,11
1567,179,11
1567,394,1
1567,397,12
1567,164,11
1568,474,14
1568,367,14
1568,476,12
1568,185,1
1568,132,8
1569,85,3
1569,165,5
1569,226,0
1569,261,0
1569,48,1
1570,327,11
1570,131,13
1570,431,11
1570,253,14
1570,405,11
1571,241,2
1571,307,11
1571,312,11
1571,436,1
1571,287,11
1572,320,14
1572,205,4
1572,154,6
1572,449,6
1573,346,8
1573,280,8
1573,143,9
1573,227,12
1573,254,8
1574,376,0
1574,307,1
1574,246,2
1574,211,12
1574,435,14
1575,87,3
1575,170,5
1575,149,5
1575,25,2
1575,377,5
1576,84,0
1576,412,4
1576,323,4
1576,258,4
1576,330,6
1577,231,7
1577,443,4
1577,6,0
1577,171,14
1577,251,8
1578,382,4
1578,153,4
1578,188,4
1578,2,4
1578,335,4
1579,306,6
1579,463,6
1579,25,6
1579,161,6
1579,291,4
1580,20,7
1580,266,14
1580,422,9
1580,255,3
1580,333,7
1581,204,7
1581,431,1
1581,228,13
1581,333,7
1581,353,7
1582,66,11
1582,401,11
1582,74,11
1582,226,3
1582,341,11
1583,87,8
1583,39,1
1583,388,1
1583,167,2
1583,475,13
1584,170,6
1584,0,11
1584,296,11
1584,406,1
1584,428,9
1585,193,14
1585,424,14
1585,251,11
1585,402,2
1585,134,11
1586,53,10
1586,312,12
1586,334,3
1586,452,2
1586,251,10
1587,316,14
1587,425,14
1587,88,14
1587,276,14
1587,18,4
1588,379,9
1588,147,1
1588,376,1
1588,389,4
1588,428,10
1589,331,11
1589,406,11
1589,424,11
1589,258,6
1589,24,11
1590,471,12
1590,105,3
1590,299,10
1590,406,12
1590,213,14
1591,220,14
1591,231,14
1591,174,13
1591,95,14
1591,193,14
1592,274,3
1592,404,2
1592,465,8
1592,305,13
1592,470,10
1593,4,4
1593,452,5
1593,297,4
1593,465,6
1593,102,1
1594,365,10
1594,99,10
1594,49,9
1594,106,9
1594,300,7
1595,361,8
1595,393,0
1595,423,9
1595,89,5
1595,446,5
1596,355,11
1596,86,3
1596,154,3
1596,353,3
1596,62,3
1597,487,4
1597,139,4
1597,422,4
1597,465,4
1597,435,4
1598,362,13
1598,231,8
1598,252,2
1598,211,3
1598,245,13
1599,325,11
1599,312,4
1599,348,8
1599,214,5
1599,143,6
1600,165,5
1600,231,5
1600,380,5
1600,493,0
1600,186,12
1601,20,11
1601,15,10
1601,42,8
1601,319,0
1601,111,8
1602,279,9
1602,14,9
1602,100,1
1602,178,9
1602,109,12
1603,154,1
1603,377,1
1603,306,1
1603,272,14
1603,270,1
1604,184,9
1604,439,8
1604,148,9
1604,50,0
1604,98,0
1605,479,1
1605,29,13
1605,124,10
1605,179,6
1605,18,13
1606,187,11
1606,388,11
1606,257,0
1606,375,11
1606,60,11
1607,208,11
1607,315,11
1607,495,4
1607,368,5
1607,155,11
1608,248,2
1608,298,2
1608,437,2
1608,146,2
1608,214,11
1609,269,5
1609,493,11
1609,142,5
1609,238,2
1609,400,9
1610,208,10
1610,450,10
1610,158,10
1610,270,13
1610,403,10
1611,242,12
1611,174,12
1611,295,6
1611,404,12
1611,491,12
1612,494,0
1612,90,0
1612,340,0
1612,332,4
1612,327,14
1613,266,10
1613,5,7
1613,14,10
1613,271,10
1614,439,14
1614,34,8
1614,69,6
1614,56,2
1614,0,14
1615,478,12
1615,482,12
1615,58,3
1615,48,12
1615,59,12
1616,467,9
1616,221,1
1616,120,9
1616,399,3
1616,360,9
1617,214,0
1617,337,5
1617,240,0
1617,151,0
1617,187,0
1618,324,8
1618,317,7
1618,441,8
1618,124,10
1618,426,10
1619,491,10
1619,94,10
1619,348,10
1619,370,7
1619,303,10
1620,7,12
1620,41,12
1620,55,12
1620,455,0
1620,389,12
1621,304,1
1621,388,13
1621,105,7
1621,267,8
1621,441,9
1622,340,10
1622,472,9
1622,426,6
1622,50,3
1622,232,12
1623,416,3
1623,189,14
1623,476,10
1623,28,3
1623,446,3
1624,96,0
1624,455,0
1624,231,5
1624,48,14
1624,323,6
1625,135,3
1625,247,4
1625,13,12
1625,91,2
1625,129,10
1626,438,4
1626,194,4
1626,275,2
1626,262,12
1626,82,4
1627,457,0
1627,465,14
1627,158,0
1627,449,0
1627,482,2
1628,223,6
1628,85,12
1628,345,3
1628,319,0
1628,278,3
1629,26,9
1629,45,3
1629,266,3
1629,486,3
1629,490,3
1630,116,4
1630,338,9
1630,177,11
1630,426,9
1630,115,10
1631,238,0
1631,46,12
1631,83,10
1631,407,12
1631,162,12
1632,337,7
1632,136,2
1632,167,8
1632,411,7
1633,53,10
1633,76,7
1633,384,3
1633,307,11
1633,132,11
1634,466,13
1634,450,13
1634,433,13
1634,471,13
1634,441,13
1635,247,12
1635,144,3
1635,169,1
1635,236,12
1635,205,3
1636,175,10
1636,396,7
1636,92,9
1636,103,10
1636,164,10
1637,139,0
1637,80,5
1637,380,7
1637,12,0
1637,277,7
1638,6,14
1638,149,10
1638,171,6
1638,60,14
1638,94,14
1639,247,14
1639,60,7
1639,413,6
1639,77,14
1639,278,6
1640,407,13
1640,400,1
1640,354,9
1640,479,11
1640,421,14
1641,252,11
1641,206,2
1641,72,9
1641,323,9
1641,136,9
1642,244,8
1642,382,9
1642,160,1
1642,497,0
1642,38,12
1643,179,2
1643,346,13
1643,258,7
1643,122,1
1643,170,13
1644,332,12
1644,327,3
1644,271,8
1644,399,14
1644,366,14
1645,78,12
1645,373,7
1645,380,12
1645,387,3
1645,389,1
1646,236,0
1646,483,6
1646,84,5
1646,317,0
1646,239,13
1647,314,11
1647,142,1
1647,143,1
1647,170,3
1647,97,1
1648,423,9
1648,322,9
1648,336,2
1648,300,8
1648,129,9
1649,272,3
1649,308,5
1649,359,10
1649,324,3
1649,170,0
1650,394,8
1650,287,4
1650,18,4
1650,258,10
1650,162,4
1651,50,8
1651,496,4
1651,332,7
1651,87,4
1651,40,4
1652,51,8
1652,308,13
1652,415,13
1652,219,13
1652,320,0
1653,90,1
1653,288,1
1653,256,8
1653,66,1
1653,121,0
1654,390,8
1654,24,7
1654,186,7
1654,377,5
1654,342,5
1655,357,11
1655,62,11
1655,362,11
1655,133,11
1655,84,14
1656,252,0
1656,336,13
1656,30,0
1656,246,10
1656,194,12
1657,157,4
1657,458,5
1657,269,8
1657,77,5
1657,176,0
1658,465,0
1658,403,9
1658,235,9
1658,268,5
1658,408,9
1659,450,10
1659,50,10
1659,131,10
1659,269,10
1659,213,10
1660,290,7
1660,226,7
1660,408,6
1660,448,7
1660,493,7
1661,205,0
1661,164,2
1661,398,0
1661,203,0
1661,425,0
1662,411,5
1662,46,8
1662,410,10
1662,65,0
1662,489,3
1663,252,1
1663,312,9
1663,302,7
1663,361,3
1663,254,10
1664,196,9
1664,321,12
1664,284,9
1664,324,9
1664,403,8
1665,437,6
1665,219,8
1665,454,6
1665,384,2
1665,356,6
1666,401,5
1666,117,10
1666,329,14
1666,391,10
1666,284,14
1667,153,4
1667,80,10
1667,22,10
1667,314,11
1667,191,0
1668,74,13
1668,268,13
1668,399,0
1668,212,9
1668,147,9
1669,357,12
1669,77,12
1669,153,12
1669,24,12
1669,127,12
1670,255,5
1670,113,6
1670,426,6
1670,35,10
1670,58,0
1671,237,10
1671,37,3
1671,136,12
1671,302,5
1671,39,13
1672,109,8
1672,386,13
1672,371,1
1672,281,1
1672,176,1
1673,461,10
1673,191,2
1673,476,2
1673,222,7
1673,304,2
1674,374,0
1674,381,13
1674,97,13
1674,63,13
1674,354,2
1675,346,10
1675,437,10
1675,306,10
1675,399,10
1675,238,5
1676,174,14
1676,35,14
1676,442,14
1676,256,14
1676,250,10
1677,90,11
1677,167,2
1677,156,12
1677,437,11
1677,490,11
1678,263,11
1678,443,2
1678,31,3
1678,155,10
1678,101,7
1679,203,13
1679,472,1
1679,247,3
1679,331,7
1679,41,12
1680,296,14
1680,48,14
1680,277,1
1680,55,14
1680,231,5
1681,95,7
1681,406,2
1681,210,7
1681,308,9
1681,395,9
1682,391,4
1682,462,4
1682,115,14
1682,403,4
1683,311,8
1683,282,9
1683,241,9
1683,237,8
1683,444,8
1684,156,0
1684,247,14
1684,37,0
1684,395,2
1684,320,13
1685,422,5
1685,147,12
1685,186,5
1685,453,3
1685,340,7
1686,387,9
1686,262,4
1686,434,14
1686,474,12
1686,81,12
1687,298,2
1687,168,2
1687,275,7
1687,361,0
1687,102,2
1688,436,11
1688,6,11
1688,3,2
1688,478,4
1688,301,2
1689,13,7
1689,15,7
1689,346,7
1689,17,7
1689,397,11
1690,399,14
1690,34,14
1690,300,10
1690,125,11
1690,154,11
1691,155,4
1691,274,1
1691,149,4
1691,121,4
1691,96,4
1692,95,7
1692,423,13
1692,262,11
1692,232,2
1692,495,6
1693,87,14
1693,120,14
1693,391,8
1693,405,9
1693,73,6
1694,419,3
1694,287,14
1694,268,14
1694,243,14
1694,167,14
1695,234,3
1695,483,4
1695,392,3
1695,263,3
1695,93,13
1696,173,3
1696,179,4
1696,297,0
1696,469,8
1696,454,7
1697,36,0
1697,100,0
1697,230,7
1697,291,14
1697,264,2
1698,131,0
1698,288,3
1698,463,3
1698,187,3
1698,306,2
1699,345,10
1699,354,10
1699,180,10
1699,18,10
1699,147,12
1700,392,8
1700,429,8
1700,260,14
1700,166,6
1700,492,6
1701,308,10
1701,136,9
1701,317,3
1701,246,6
1701,49,14
1702,457,10
1702,329,1
1702,364,10
1702,208,7
1702,493,7
1703,404,1
1703,415,7
1703,352,13
1703,329,7
1703,485,13
1704,252,6
1704,248,7
1704,47,8
1704,5,3
1705,249,5
1705,386,2
1705,358,4
1705,481,5
1705,10,5
1706,465,8
1706,91,3
1706,417,8
1706,341,8
1706,394,8
1707,458,5
1707,370,1
1707,112,13
1707,471,3
1707,67,1
1708,315,6
1708,317,6
1708,354,8
1708,214,6
1708,70,6
1709,182,8
1709,252,8
1709,464,6
1709,72,7
1709,160,7
1710,471,6
1710,64,6
1710,293,6
1710,132,4
1710,119,6
1711,142,10
1711,243,12
1711,2,9
1711,198,6
1711,90,9
1712,486,1
1712,320,12
1712,492,14
1712,348,6
1712,499,1
1713,444,9
1713,39,4
1713,367,1
1713,201,1
1713,6,6
1714,339,14
1714,466,6
1714,340,14
1714,156,14
1714,484,2
1715,416,13
1715,197,6
1715,317,0
1715,49,3
1715,251,8
1716,407,14
1716,283,4
1716,274,2
1716,377,2
1716,35,0
1717,362,0
1717,329,1
1717,106,1
1717,276,0
1717,1,0
1718,171,1
1718,64,1
1718,24,2
1718,337,10
1718,359,1
1719,353,14
1719,31,1
1719,376,5
1719,356,1
1719,408,1
1720,203,14
1720,421,2
1720,139,14
1720,123,14
1720,492,13
1721,493,0
1721,371,7
1721,103,7
1721,470,7
1721,274,13
1722,88,4
1722,259,4
1722,85,11
1722,6,13
1722,321,4
1723,244,13
1723,340,5
1723,287,2
1723,470,3
1723,264,3
1724,474,13
1724,207,3
1724,372,3
1724,234,3
1724,117,3
1725,251,0
1725,279,13
1725,25,6
1725,292,13
1725,498,13
1726,438,2
1726,342,5
1726,308,2
1726,133,7
1726,39,3
1727,350,5
1727,0,5
1727,256,12
1727,320,4
1727,404,2
1728,376,12
1728,469,5
1728,160,4
1728,24,4
1728,460,4
1729,95,11
1729,271,8
1729,306,11
1729,25,11
1729,212,12
1730,347,10
1730,96,9
1730,238,10
1730,493,10
1730,241,10
1731,234,5
1731,346,5
1731,473,6
1731,72,14
1731,196,13
1732,338,13
1732,271,13
1732,199,13
1732,481,13
1732,249,13
1733,314,5
1733,75,5
1733,220,6
1733,456,0
1733,418,5
1734,38,4
1734,329,12
1734,406,3
1734,212,14
1734,437,7
1735,312,6
1735,358,11
