task,worker,answer
1615,249,10
1615,115,6
1615,296,10
1616,248,4
1616,425,5
1616,100,5
1616,486,5
1616,280,5
1617,30,6
1617,152,6
1617,297,6
1617,373,4
1617,101,10
1618,438,13
1618,218,9
1618,120,7
1618,326,7
1618,330,11
1619,86,7
1619,22,11
1619,77,5
1619,272,3
1619,415,5
1620,249,2
1620,396,11
1620,494,2
1620,432,11
1620,227,3
1621,126,3
1621,221,3
1621,465,3
1621,493,9
1621,233,3
1622,43,10
1622,414,0
1622,110,1
1622,205,0
1622,254,10
1623,302,7
1623,43,5
1623,456,0
1623,252,5
1623,199,11
1624,251,12
1624,177,12
1624,83,9
1624,204,6
1624,398,1
1625,327,1
1625,140,7
1625,195,4
1625,300,6
1625,411,4
1626,5,3
1626,19,1
1626,250,6
1626,402,3
1626,60,3
1627,100,1
1627,232,1
1627,283,1
1627,101,1
1627,407,1
1628,186,11
1628,153,11
1628,247,6
1628,83,5
1628,1,9
1629,61,6
1629,96,0
1629,442,8
1629,113,8
1629,186,10
1630,384,0
1630,454,5
1630,66,3
1630,90,4
1630,144,4
1631,339,9
1631,359,9
1631,329,9
1631,345,0
1631,82,9
1632,258,11
1632,128,10
1632,90,10
1632,269,4
1632,105,4
1633,162,3
1633,280,4
1633,83,13
1633,477,4
1633,250,4
1634,449,6
1634,157,11
1634,280,7
1634,264,7
1634,290,13
1635,423,2
1635,319,1
1635,21,1
1635,275,1
1635,245,3
1636,378,6
1636,289,5
1636,246,10
1636,21,5
1636,279,9
1637,301,9
1637,393,11
1637,419,12
1637,9,1
1637,382,1
1638,169,6
1638,101,6
1638,163,2
1638,107,8
1638,402,6
1639,96,0
1639,90,0
1639,412,0
1639,330,10
1639,244,0
1640,21,1
1640,266,2
1640,392,1
1640,29,4
1640,394,1
1641,3,2
1641,84,1
1641,344,1
1641,487,0
1641,86,1
1642,101,8
1642,215,12
1642,170,13
1642,483,3
1642,20,6
1643,344,9
1643,469,7
1643,449,0
1643,444,5
1643,371,9
1644,364,7
1644,491,9
1644,315,12
1644,431,12
1644,452,6
1645,230,0
1645,208,7
1645,197,3
1645,437,7
1645,91,6
1646,197,6
1646,168,5
1646,252,2
1646,41,10
1646,183,2
1647,387,7
1647,476,6
1647,496,7
1647,42,6
1647,290,6
1648,301,10
1648,263,5
1648,149,8
1648,491,5
1648,130,5
1649,177,0
1649,37,0
1649,229,11
1649,373,6
1649,45,0
1650,398,4
1650,52,13
1650,375,13
1650,436,6
1650,80,13
1651,459,1
1651,41,1
1651,24,1
1651,237,1
1651,388,3
1652,258,10
1652,318,3
1652,386,5
1652,188,4
1652,121,10
1653,287,10
1653,95,12
1653,431,10
1653,251,10
1653,352,3
1654,123,0
1654,473,0
1654,329,1
1654,93,1
1654,243,1
1655,358,10
1655,78,4
1655,42,10
1655,431,10
1655,218,10
1656,74,4
1656,268,6
1656,49,12
1656,463,12
1656,132,4
1657,285,11
1657,343,13
1657,141,8
1657,150,11
1657,203,11
1658,295,2
1658,430,7
1658,489,11
1658,220,6
1658,163,1
1659,56,7
1659,200,10
1659,444,3
1659,319,11
1659,408,7
1660,270,7
1660,451,7
1660,351,9
1660,230,11
1660,482,10
1661,49,4
1661,155,13
1661,373,3
1661,192,3
1661,70,3
1662,120,9
1662,169,9
1662,445,9
1662,284,8
1662,265,9
1663,290,10
1663,459,6
1663,247,6
1663,199,6
1663,363,6
1664,7,10
1664,91,10
1664,167,10
1664,196,2
1664,238,12
1665,404,5
1665,78,3
1665,95,0
1665,462,6
1665,126,11
1666,80,2
1666,279,11
1666,76,8
1666,286,11
1666,1,4
1667,53,3
1667,65,3
1667,126,3
1667,452,3
1667,294,5
1668,54,12
1668,134,12
1668,101,11
1668,433,3
1668,229,13
1669,98,6
1669,396,8
1669,412,10
1669,23,2
1669,438,3
1670,64,8
1670,429,7
1670,492,1
1670,354,6
1670,427,13
1671,324,8
1671,260,8
1671,276,8
1671,26,8
1671,204,8
1672,454,6
1672,144,10
1672,264,1
1672,175,3
1672,231,11
1673,105,4
1673,360,11
1673,389,4
1673,448,4
1673,381,4
1674,43,7
1674,26,1
1674,115,12
1674,140,13
1674,349,5
1675,118,6
1675,200,10
1675,18,8
1675,153,6
1675,165,6
1676,389,9
1676,284,6
1676,338,9
1676,7,2
1676,76,8
1677,293,12
1677,436,12
1677,445,12
1677,295,4
1677,63,2
1678,440,4
1678,161,0
1678,79,4
1678,354,2
1678,487,3
1679,18,12
1679,140,12
1679,177,12
1679,456,10
1679,253,6
1680,385,7
1680,88,13
1680,23,4
1680,315,3
1680,83,13
1681,43,3
1681,52,3
1681,3,8
1681,129,3
1681,10,6
1682,304,2
1682,471,4
1682,470,4
1682,454,5
1682,86,4
1683,165,3
1683,281,13
1683,116,3
1683,388,2
1683,174,7
1684,379,9
1684,251,8
1684,135,11
1684,206,8
1684,194,5
1685,108,9
1685,330,3
1685,395,9
1685,312,11
1685,6,9
1686,5,11
1686,127,5
1686,104,10
1686,145,12
1686,219,12
1687,129,8
1687,218,3
1687,348,8
1687,195,1
1687,416,8
1688,237,10
1688,136,10
1688,496,10
1688,461,2
1688,342,12
1689,365,1
1689,192,1
1689,193,6
1689,290,9
1689,43,1
1690,304,8
1690,149,8
1690,281,8
1690,215,8
1690,40,10
1691,59,9
1691,96,3
1691,208,4
1691,166,9
1691,266,9
1692,127,12
1692,15,12
1692,422,2
1692,144,12
1692,440,12
1693,257,11
1693,266,3
1693,484,7
1693,9,10
1693,396,4
1694,119,4
1694,463,1
1694,320,3
1694,87,2
1694,459,3
1695,90,0
1695,443,3
1695,98,8
1695,334,3
1695,153,6
1696,384,5
1696,413,3
1696,58,12
1696,393,12
1696,437,12
1697,240,10
1697,47,12
1697,276,10
1697,92,3
1697,288,10
1698,17,1
1698,229,4
1698,394,0
1698,496,9
1698,465,9
1699,85,3
1699,179,4
1699,462,7
1699,281,10
1699,78,4
1700,459,12
1700,140,1
1700,220,3
1700,393,3
1700,304,4
1701,417,12
1701,248,4
1701,440,6
1701,38,0
1701,228,4
1702,257,13
1702,476,12
1702,136,12
1702,283,11
1702,81,3
1703,380,10
1703,424,5
1703,221,7
1703,53,1
1703,38,0
1704,232,0
1704,155,1
1704,250,11
1704,98,2
1704,446,2
1705,138,3
1705,253,10
1705,287,2
1705,203,5
1705,378,10
1706,484,10
1706,189,9
1706,174,8
1706,465,8
1706,492,11
1707,374,2
1707,75,3
1707,344,5
1707,447,12
1707,390,5
1708,94,9
1708,337,6
1708,358,12
1708,147,10
1708,401,6
1709,249,6
1709,478,6
1709,388,3
1709,34,6
1709,420,9
1710,313,13
1710,111,11
1710,220,11
1710,356,11
1710,52,11
1711,292,4
1711,369,11
1711,494,11
1711,145,10
1711,450,11
1712,67,6
1712,470,0
1712,175,5
1712,205,2
1712,49,8
1713,141,1
1713,218,5
1713,350,9
1713,322,1
1713,149,5
1714,358,1
1714,195,2
1714,14,5
1714,171,1
1714,467,5
1715,145,7
1715,296,8
1715,255,5
1715,0,8
1715,355,8
1716,32,3
1716,123,5
1716,29,3
1716,97,13
1716,395,5
1717,342,6
1717,93,3
1717,298,3
1717,124,2
1717,424,9
1718,336,10
1718,1,10
1718,371,10
1718,323,10
1718,267,7
1719,60,1
1719,29,6
1719,399,6
1719,387,1
1719,90,6
1720,329,5
1720,244,12
1720,148,5
1720,201,5
1720,81,5
1721,350,9
1721,38,9
1721,118,3
1721,183,13
1721,445,6
1722,102,12
1722,495,5
1722,205,4
1722,405,4
1722,366,9
1723,430,13
1723,351,10
1723,198,7
1723,472,13
1723,366,0
1724,62,1
1724,170,1
1724,481,1
1724,128,1
1724,17,1
1725,228,6
1725,186,9
1725,244,8
1725,296,6
1725,359,0
1726,145,13
1726,237,13
1726,451,13
1726,18,13
1726,89,0
1727,318,7
1727,104,5
1727,281,7
1727,469,12
1727,437,2
1728,342,12
1728,364,10
1728,454,8
1728,441,13
1728,71,10
1729,188,1
1729,409,5
1729,217,5
1729,347,5
1730,375,2
1730,273,2
1730,212,9
1730,42,5
1730,328,2
1731,473,9
1731,265,3
1731,258,9
1731,150,9
1731,377,9
1732,192,0
1732,107,0
1732,166,10
1732,452,4
1732,284,0
1733,139,3
1733,299,7
1733,12,9
1733,371,9
1733,327,13
1734,222,10
1734,77,7
1734,78,7
1734,316,6
1734,322,7
1735,209,0
1735,141,7
1735,169,7
1735,120,6
1735,252,4
1736,476,3
1736,235,0
1736,38,1
1736,179,0
1737,472,10
1737,428,5
1737,177,8
1737,122,5
1737,125,8
1738,443,5
1738,231,10
1738,369,10
1738,415,3
1738,196,6
1739,185,7
1739,250,13
1739,489,13
1739,197,8
1739,298,13
1740,19,5
1740,84,2
1740,339,10
1740,139,5
1740,44,5
1741,82,2
1741,67,0
1741,356,0
1741,143,0
1741,305,0
1742,55,12
1742,25,9
1742,382,9
1742,196,9
1742,206,9
1743,24,9
1743,250,5
1743,51,5
1743,169,5
1743,329,5
1744,358,2
1744,488,9
1744,432,12
1744,487,8
1744,330,2
1745,186,2
1745,168,2
1745,272,3
1745,221,2
1745,52,2
1746,139,7
1746,156,9
1746,16,12
1746,60,13
1746,123,3
1747,389,4
1747,486,7
1747,181,0
1747,460,0
1747,278,0
1748,426,6
1748,338,0
1748,155,11
1748,276,1
1748,293,4
1749,425,2
1749,417,2
1749,130,8
1749,250,0
1749,178,12
1750,469,12
1750,492,9
1750,82,2
1750,54,1
1750,314,11
1751,369,1
1751,263,1
1751,375,8
1751,344,1
1751,417,8
1752,441,13
1752,238,1
1752,383,9
1752,173,4
1752,250,9
1753,280,5
1753,400,9
1753,395,5
1753,326,6
1753,380,11
1754,75,5
1754,473,5
1754,157,5
1754,185,5
1754,442,1
1755,314,12
1755,455,0
1755,272,10
1755,438,13
1755,465,9
1756,69,6
1756,25,9
1756,131,3
1756,211,11
1756,286,6
1757,253,3
1757,11,2
1757,161,5
1757,264,12
1757,404,3
1758,460,1
1758,41,9
1758,450,4
1758,230,7
1758,80,1
1759,63,0
1759,289,9
1759,260,4
1759,379,0
1759,83,10
1760,68,13
1760,427,9
1760,221,10
1760,349,11
1760,30,10
1761,189,4
1761,141,4
1761,460,4
1761,275,4
1761,483,4
1762,146,2
1762,71,4
1762,151,2
1762,163,9
1762,263,2
1763,472,6
1763,204,5
1763,225,8
1763,372,6
1763,173,0
1764,241,0
1764,264,0
1764,423,12
1764,251,8
1764,384,3
1765,204,9
1765,241,13
1765,88,8
1765,58,13
1765,240,8
1766,261,0
1766,217,1
1766,496,9
1766,363,0
1766,356,2
1767,270,13
1767,360,0
1767,34,8
1767,435,6
1767,307,12
1768,184,13
1768,209,13
1768,7,13
1768,86,13
1768,40,1
1769,86,7
1769,181,0
1769,452,1
1769,57,3
1769,157,7
1770,249,0
1770,218,12
1770,336,0
1770,344,0
1770,62,5
1771,63,9
1771,454,9
1771,352,5
1771,432,9
1771,371,9
1772,50,8
1772,282,13
1772,230,5
1772,482,13
1772,455,13
1773,412,13
1773,326,1
1773,4,3
1773,284,1
1773,50,1
1774,486,10
1774,489,10
1774,79,10
1774,464,10
1774,313,12
1775,237,8
1775,65,8
1775,137,4
1775,412,8
1775,446,8
1776,160,9
1776,107,0
1776,285,9
1776,488,13
1776,364,3
1777,315,12
1777,264,7
1777,0,7
1777,197,7
1777,185,11
1778,285,3
1778,405,10
1778,257,2
1778,432,3
1779,274,4
1779,122,0
1779,256,10
1779,240,10
1779,450,13
1780,314,1
1780,223,13
1780,75,12
1780,311,13
1780,401,13
1781,304,11
1781,128,3
1781,252,3
1781,473,3
1781,189,9
1782,494,8
1782,76,9
1782,416,13
1782,153,10
1782,335,2
1783,308,1
1783,70,10
1783,18,8
1783,161,10
1783,122,10
1784,59,4
1784,19,3
1784,210,8
1784,177,12
1784,431,12
1785,482,12
1785,109,13
1785,131,2
1785,153,8
1785,257,5
1786,352,4
1786,39,4
1786,76,4
1786,81,4
1786,167,0
1787,28,7
1787,383,7
1787,12,10
1787,19,4
1787,456,8
1788,332,11
1788,152,9
1788,319,4
1788,451,0
1788,61,6
1789,55,2
1789,34,0
1789,75,12
1789,187,5
1789,205,12
1790,271,9
1790,193,2
1790,62,10
1790,486,9
1790,167,9
1791,405,3
1791,366,9
1791,236,2
1791,348,3
1791,445,12
1792,128,4
1792,476,8
1792,453,9
1792,461,9
1792,164,4
1793,398,9
1793,320,1
1793,230,12
1793,498,4
1793,306,8
1794,174,10
1794,387,6
1794,160,10
1794,136,10
1794,399,11
1795,350,12
1795,114,11
1795,158,12
1795,395,12
1795,198,12
1796,43,4
1796,328,2
1796,492,13
1796,24,13
1796,128,13
1797,304,13
1797,381,1
1797,68,11
1797,352,8
1797,314,11
1798,463,10
1798,445,10
1798,370,6
1798,410,11
1798,349,10
1799,11,7
1799,260,7
1799,83,7
1799,94,1
1799,348,2
1800,335,4
1800,14,4
1800,50,4
1800,197,0
1800,288,8
1801,387,13
1801,231,13
1801,426,9
1801,56,13
1801,171,13
1802,79,3
1802,201,9
1802,439,3
1802,356,3
1802,361,6
1803,265,10
1803,240,10
1803,78,1
1803,82,10
1803,173,3
1804,379,8
1804,216,8
1804,492,8
1804,111,8
1804,366,13
1805,446,12
1805,453,12
1805,224,8
1805,431,4
1805,39,5
1806,226,3
1806,216,7
1806,469,7
1806,52,7
1806,44,1
1807,303,13
1807,239,0
1807,93,6
1807,211,10
1807,287,2
1808,198,0
1808,4,0
1808,455,0
1808,15,0
1808,390,0
1809,23,11
1809,415,11
1809,61,11
1809,264,11
1809,399,11
1810,393,10
1810,124,10
1810,451,13
1810,265,11
1810,492,9
1811,292,10
1811,183,10
1811,103,3
1811,204,10
1811,192,10
1812,419,3
1812,293,13
1812,282,3
1812,265,2
1812,263,2
1813,148,3
1813,83,5
1813,283,3
1813,202,9
1813,28,3
1814,333,10
1814,393,0
1814,432,12
1814,139,5
1814,134,10
1815,346,7
1815,397,6
1815,195,2
1815,352,4
1815,92,6
1816,273,7
1816,169,0
1816,29,7
1816,186,9
1816,364,7
1817,152,5
1817,353,13
1817,118,0
1817,390,5
1817,364,5
1818,174,9
1818,63,11
1818,373,9
1818,324,3
1818,37,2
1819,491,3
1819,330,0
1819,185,1
1819,483,5
1819,448,0
1820,409,11
1820,195,3
1820,419,3
1820,10,3
1820,367,4
1821,465,1
1821,446,1
1821,306,1
1821,228,1
1821,277,0
1822,148,6
1822,223,4
1822,11,11
1822,225,9
1822,358,12
1823,250,9
1823,39,8
1823,373,8
1823,195,8
1823,208,2
1824,385,6
1824,329,13
1824,203,13
1824,334,2
1824,418,5
1825,422,8
1825,458,3
1825,489,0
1825,390,8
1825,33,8
1826,155,9
1826,210,2
1826,294,9
1826,405,9
1826,118,5
1827,488,9
1827,26,3
1827,51,7
1827,441,3
1827,193,9
1828,387,11
1828,423,13
1828,377,13
1828,84,8
1828,268,13
1829,250,10
1829,217,3
1829,403,0
1829,13,3
1829,119,10
1830,132,13
1830,336,1
1830,180,11
1830,384,9
1830,361,12
1831,225,7
1831,71,11
1831,398,11
1831,333,4
1831,91,11
1832,188,11
1832,403,8
1832,149,10
1832,472,6
1832,15,11
1833,294,6
1833,285,12
1833,102,9
1833,245,12
1833,130,6
1834,6,7
1834,265,1
1834,329,10
1834,493,7
1834,55,10
1835,338,12
1835,366,6
1835,34,6
1835,110,12
1835,305,10
1836,49,7
1836,445,7
1836,143,6
1836,109,7
1836,147,10
1837,266,3
1837,360,3
1837,341,3
1837,91,1
1837,73,3
1838,234,7
1838,39,7
1838,415,7
1838,459,7
1838,70,11
1839,242,2
1839,404,3
1839,310,0
1839,247,3
1839,295,3
1840,31,11
1840,56,8
1840,429,6
1840,377,2
1840,224,8
1841,156,2
1841,369,11
1841,62,2
1841,426,2
1841,102,2
1842,109,0
1842,470,0
1842,371,0
1842,282,0
1842,455,9
1843,399,0
1843,389,0
1843,172,4
1843,129,0
1843,174,13
1844,399,4
1844,406,6
1844,26,12
1844,379,4
1844,367,9
1845,21,2
1845,193,6
1845,485,8
1845,491,6
1845,378,6
1846,293,13
1846,113,13
1846,153,13
1846,122,6
1846,427,0
1847,421,1
1847,69,1
1847,369,1
1847,0,4
1847,281,8
1848,95,7
1848,291,5
1848,139,10
1848,430,10
1848,357,9
1849,359,2
1849,131,11
1849,44,3
1849,356,13
1849,112,11
1850,303,9
1850,49,0
1850,348,7
1850,271,9
1850,241,0
1851,444,4
1851,431,2
1851,446,4
1851,29,4
1851,322,0
1852,76,0
1852,174,9
1852,110,4
1852,140,9
1852,252,9
1853,416,13
1853,130,13
1853,382,5
1853,107,5
1853,356,13
1854,117,1
1854,137,4
1854,216,1
1854,164,1
1854,349,11
1855,436,9
1855,235,7
1855,2,0
1855,484,5
1855,388,0
1856,448,0
1856,116,10
1856,215,5
1856,350,1
1856,46,10
1857,251,11
1857,121,11
1857,369,11
1857,116,7
1857,308,11
1858,216,2
1858,68,9
1858,148,9
1858,238,9
1858,461,9
1859,242,11
1859,273,4
1859,276,4
1859,180,4
1859,219,4
1860,113,11
1860,356,2
1860,445,11
1860,168,13
1860,437,3
1861,254,1
1861,139,4
1861,438,0
1861,315,1
1861,385,12
1862,43,8
1862,231,6
1862,372,13
1862,55,5
1862,429,5
1863,328,6
1863,182,11
1863,277,7
1863,382,7
1863,187,5
1864,256,10
1864,148,1
1864,361,1
1864,170,4
1864,78,1
1865,31,7
1865,224,0
1865,110,5
1865,357,10
1865,159,6
1866,38,11
1866,438,3
1866,475,12
1866,401,3
1866,14,2
1867,85,13
1867,54,0
1867,268,2
1867,337,2
1867,493,0
1868,465,0
1868,370,13
1868,152,1
1868,164,7
1868,473,12
1869,15,8
1869,461,6
1869,90,8
1869,204,12
1869,343,0
1870,319,10
1870,224,7
1870,242,5
1870,157,7
1870,259,6
1871,435,11
1871,406,10
1871,443,5
1871,126,5
1871,224,5
1872,80,1
1872,280,11
1872,143,1
1872,182,11
1872,455,13
1873,278,4
1873,73,11
1873,270,5
1873,332,11
1873,84,11
1874,131,4
1874,161,5
1874,485,4
1874,150,4
1874,239,4
1875,63,8
1875,450,13
1875,283,13
1875,148,13
1875,407,13
1876,291,0
1876,168,10
1876,340,13
1876,346,13
1876,85,8
1877,272,11
1877,169,10
1877,237,5
1877,498,10
1877,149,10
1878,159,5
1878,321,13
1878,480,3
1878,250,2
1878,367,2
1879,295,9
1879,99,9
1879,49,12
1879,223,9
1879,370,2
1880,385,1
1880,139,9
1880,144,1
1880,342,1
1880,306,7
1881,303,3
1881,226,3
1881,361,3
1881,5,13
1881,145,8
1882,274,6
1882,375,1
1882,369,9
1882,200,1
1882,418,9
1883,350,0
1883,447,12
1883,107,5
1883,369,4
1883,364,3
1884,241,10
1884,184,9
1884,468,0
1884,316,4
1884,432,5
1885,47,0
1885,19,1
1885,352,11
1885,315,1
1885,270,7
1886,204,3
1886,39,9
1886,433,0
1886,413,11
1886,149,3
1887,123,4
1887,51,5
1887,313,4
1887,33,0
1887,373,10
1888,223,1
1888,499,11
1888,120,7
1888,236,10
1888,103,12
1889,289,5
1889,160,5
1889,348,5
1889,42,4
1889,415,4
1890,23,6
1890,163,7
1890,253,10
1890,179,7
1890,108,13
1891,283,2
1891,397,13
1891,110,8
1891,270,2
1891,260,5
1892,400,2
1892,369,11
1892,327,7
1892,59,7
1892,303,12
1893,290,1
1893,175,1
1893,496,1
1893,304,4
1893,315,6
1894,174,13
1894,401,13
1894,306,12
1894,300,11
1894,170,11
1895,434,9
1895,211,12
1895,223,9
1895,254,9
1895,296,9
1896,192,10
1896,165,11
1896,185,6
1896,465,0
1896,43,1
1897,363,13
1897,451,4
1897,42,4
1897,327,4
1897,180,4
1898,237,7
1898,311,7
1898,272,7
1898,162,7
1898,470,7
1899,6,10
1899,233,6
1899,119,7
1899,315,7
1899,266,0
1900,81,3
1900,246,11
1900,278,7
1900,475,3
1900,83,7
1901,282,6
1901,352,6
1901,76,6
1901,274,6
1901,336,6
1902,318,10
1902,481,12
1902,489,3
1902,3,5
1902,435,10
1903,47,9
1903,183,7
1903,391,3
1903,448,1
1903,307,1
1904,374,2
1904,233,9
1904,220,9
1904,175,8
1905,195,13
1905,480,13
1905,334,13
1905,85,3
1905,460,13
1906,404,1
1906,145,6
1906,334,4
1906,497,4
1906,312,4
1907,406,9
1907,471,7
1907,307,7
1907,413,6
1907,267,0
1908,283,1
1908,345,1
1908,234,4
1908,455,1
1908,159,0
1909,364,9
1909,228,9
1909,162,9
1909,224,13
1909,378,9
1910,464,4
1910,72,5
1910,198,6
1910,138,7
1910,155,11
1911,247,9
1911,281,9
1911,163,5
1911,460,7
1911,303,13
1912,228,2
1912,269,11
1912,360,12
1912,36,2
1912,31,2
1913,122,1
1913,40,11
1913,454,7
1913,83,8
1913,286,7
1914,377,0
1914,386,6
1914,42,0
1914,360,0
1914,233,3
1915,106,2
1915,231,2
1915,87,7
1915,65,7
1915,493,6
1916,185,12
1916,193,8
1916,320,8
1916,210,1
1916,72,8
1917,468,7
1917,180,12
1917,110,6
1917,141,9
1917,348,7
1918,368,13
1918,114,13
1918,442,7
1918,328,13
1918,486,13
1919,1,11
1919,132,9
1919,225,1
1919,309,9
1919,465,9
1920,425,1
1920,276,0
1920,91,1
1920,182,0
1920,208,1
1921,250,9
1921,429,13
1921,12,13
1921,331,3
1921,494,13
1922,100,12
1922,467,1
1922,377,1
1922,141,5
1922,452,5
1923,148,11
1923,11,13
1923,288,2
1923,86,3
1923,59,7
1924,427,10
1924,332,8
1924,80,0
1924,477,7
1924,150,8
1925,495,13
1925,327,6
1925,121,13
1925,97,5
1925,66,10
1926,156,3
1926,467,12
1926,293,3
1926,10,12
1926,205,3
1927,4,10
1927,111,5
1927,67,10
1927,317,7
1927,327,11
1928,438,1
1928,315,11
1928,415,8
1928,452,1
1928,362,1
1929,227,8
1929,405,11
1929,180,5
1929,468,0
1929,10,5
1930,441,2
1930,197,13
1930,461,12
1930,61,8
1930,349,8
1931,325,9
1931,107,6
1931,185,9
1931,438,9
1931,221,9
1932,188,0
1932,320,5
1932,215,6
1932,134,11
1932,449,0
1933,149,7
1933,23,7
1933,117,7
1933,254,7
1933,459,8
1934,37,7
1934,272,3
1934,52,3
1934,337,3
1934,367,0
1935,496,9
1935,126,12
1935,226,2
1935,225,7
1935,421,2
1936,458,8
1936,432,13
1936,64,8
1936,141,9
1936,374,8
1937,489,7
1937,223,11
1937,346,12
1937,131,11
1937,41,11
1938,448,4
1938,437,6
1938,168,4
1938,427,7
1938,82,10
1939,408,12
1939,131,5
1939,372,5
1939,264,5
1939,320,11
1940,352,13
1940,151,4
1940,385,7
1940,317,7
1940,157,3
1941,123,13
1941,230,0
1941,174,7
1941,145,12
1941,276,7
1942,450,10
1942,189,3
1942,82,8
1942,128,7
1942,260,7
1943,51,6
1943,27,8
1943,447,10
1943,446,6
1943,464,6
1944,152,5
1944,460,10
1944,198,5
1944,336,2
1944,453,7
1945,362,10
1945,275,10
1945,335,10
1945,33,10
1945,176,2
1946,477,2
1946,251,4
1946,411,6
1946,236,2
1946,406,2
1947,311,13
1947,220,5
1947,150,8
1947,486,8
1947,393,8
1948,279,13
1948,301,11
1948,57,11
1948,110,11
1948,71,11
1949,253,2
1949,18,2
1949,382,2
1949,262,2
1949,395,1
1950,74,7
1950,392,7
1950,345,12
1950,291,7
1950,212,7
1951,222,5
1951,417,3
1951,408,0
1951,271,10
1951,111,13
1952,272,1
1952,300,10
1952,283,2
1952,74,9
1952,167,4
1953,249,2
1953,0,10
1953,230,9
1953,49,2
1953,343,1
1954,119,13
1954,90,11
1954,227,1
1954,300,7
1954,482,11
1955,31,5
1955,391,0
1955,163,0
1955,338,1
1955,294,9
1956,156,1
1956,425,10
1956,307,9
1956,169,8
1956,83,8
1957,232,12
1957,280,13
1957,241,8
1957,295,9
1957,391,8
1958,384,7
1958,68,5
1958,403,3
1958,73,1
1958,306,7
1959,52,4
1959,12,4
1959,311,8
1959,165,4
1959,446,4
1960,288,4
1960,366,7
1960,78,7
1960,477,10
1960,328,6
1961,416,11
1961,112,12
1961,95,11
1961,308,11
1961,64,11
1962,442,4
