task,worker,answer
1032,457,6
1032,192,0
1032,258,8
1032,392,5
1032,71,3
1032,467,11
1033,68,0
1033,415,10
1033,430,0
1033,113,0
1033,380,0
1033,65,9
1033,210,10
1033,152,0
1033,107,13
1033,396,0
1033,286,6
1033,243,10
1034,222,10
1034,95,12
1034,475,7
1034,239,12
1034,76,12
1034,267,6
1034,335,12
1034,201,5
1034,48,1
1034,418,12
1034,148,12
1034,29,12
1035,474,4
1035,35,14
1035,227,14
1035,31,3
1035,239,14
1035,378,14
1035,403,7
1035,21,14
1035,387,7
1035,257,1
1035,433,11
1035,492,3
1036,232,7
1036,163,5
1036,304,10
1036,422,14
1036,327,3
1036,154,10
1036,412,3
1036,31,10
1036,366,10
1036,256,10
1036,361,10
1036,93,10
1037,365,3
1037,140,5
1037,450,5
1037,213,13
1037,361,14
1037,119,13
1037,144,3
1037,103,3
1037,388,7
1037,86,11
1037,95,3
1037,293,13
1038,280,1
1038,129,14
1038,354,11
1038,323,5
1038,411,12
1038,466,13
1038,240,3
1038,188,14
1038,494,4
1038,82,14
1038,409,14
1038,65,14
1039,222,13
1039,55,13
1039,258,11
1039,102,6
1039,88,1
1039,419,13
1039,60,13
1039,341,14
1039,442,13
1039,152,13
1039,328,13
1039,303,0
1040,79,0
1040,242,8
1040,218,8
1040,257,3
1040,464,6
1040,295,8
1040,377,8
1040,158,2
1040,366,8
1040,86,8
1040,364,0
1041,267,14
1041,487,14
1041,345,5
1041,449,1
1041,302,6
1041,188,7
1041,186,14
1041,216,7
1041,339,14
1041,338,1
1041,246,1
1041,30,14
1042,476,1
1042,434,13
1042,105,6
1042,76,3
1042,472,9
1042,90,6
1042,35,0
1042,356,10
1042,242,1
1042,425,9
1042,455,1
1042,291,6
1043,0,13
1043,403,6
1043,229,6
1043,446,13
1043,442,10
1043,232,13
1043,338,13
1043,282,0
1043,306,13
1043,324,13
1043,120,13
1043,123,1
1044,138,14
1044,124,12
1044,183,12
1044,475,12
1044,455,13
1044,103,1
1044,141,10
1044,136,11
1044,439,12
1044,203,12
1044,340,12
1044,139,3
1045,429,5
1045,92,5
1045,241,1
1045,421,13
1045,480,2
1045,462,7
1045,430,12
1045,392,5
1045,227,6
1045,122,5
1045,349,1
1045,19,5
1046,216,0
1046,227,5
1046,266,10
1046,343,0
1046,31,5
1046,314,4
1046,321,6
1046,128,5
1046,159,5
1046,72,5
1046,218,5
1046,350,9
1047,345,12
1047,431,3
1047,182,5
1047,199,3
1047,390,3
1047,370,11
1047,306,3
1047,316,12
1047,222,14
1047,83,3
1047,374,9
1047,420,3
1048,391,3
1048,481,1
1048,75,5
1048,249,9
1048,491,9
1048,476,0
1048,335,9
1048,20,10
1048,188,3
1048,41,9
1048,76,9
1048,101,8
1049,362,11
1049,216,11
1049,470,11
1049,86,11
1049,270,8
1049,380,11
1049,119,0
1049,22,11
1049,446,10
1049,463,6
1049,110,11
1049,106,0
1050,20,10
1050,230,5
1050,201,4
1050,435,4
1050,389,5
1050,17,4
1050,463,4
1050,203,4
1050,485,4
1050,344,4
1050,238,4
1050,378,1
1051,245,1
1051,60,9
1051,330,0
1051,4,8
1051,319,0
1051,262,0
1051,260,0
1051,494,0
1051,205,6
1051,173,0
1051,168,14
1051,348,0
1052,144,9
1052,389,0
1052,427,9
1052,263,9
1052,294,10
1052,480,9
1052,54,9
1052,353,4
1052,304,9
1052,385,11
1052,340,9
1052,125,4
1053,327,9
1053,309,8
1053,183,8
1053,135,8
1053,20,8
1053,436,8
1053,182,0
1053,352,8
1053,358,3
1053,329,7
1053,124,14
1053,339,13
1054,474,0
1054,307,0
1054,253,12
1054,239,0
1054,452,12
1054,180,9
1054,367,4
1054,332,0
1054,450,1
1054,102,0
1054,78,2
1054,217,13
1055,347,3
1055,247,7
1055,157,4
1055,160,2
1055,227,13
1055,432,13
1055,379,11
1055,13,5
1055,478,2
1055,144,12
1055,397,13
1055,480,13
1056,303,14
1056,14,4
1056,408,13
1056,50,12
1056,9,13
1056,364,13
1056,266,9
1056,24,13
1056,33,14
1056,191,5
1056,135,0
1056,433,13
1057,364,7
1057,436,3
1057,271,3
1057,218,3
1057,476,3
1057,314,3
1057,311,3
1057,319,3
1057,227,3
1057,125,3
1057,165,3
1057,6,6
1058,324,9
1058,363,13
1058,468,6
1058,94,9
1058,113,12
1058,53,2
1058,325,2
1058,173,2
1058,222,2
1058,155,3
1058,261,8
1058,59,6
1059,47,11
1059,467,11
1059,347,9
1059,435,9
1059,212,13
1059,42,12
1059,205,9
1059,490,0
1059,31,1
1059,63,5
1059,420,9
1060,257,2
1060,399,6
1060,468,7
1060,140,6
1060,351,6
1060,325,14
1060,415,6
1060,390,6
1060,232,6
1060,11,6
1060,171,2
1060,146,12
1061,73,6
1061,124,1
1061,252,12
1061,470,12
1061,294,9
1061,10,12
1061,197,12
1061,443,1
1061,371,6
1061,137,5
1061,167,11
1061,182,12
1062,454,5
1062,185,8
1062,485,5
1062,393,9
1062,323,9
1062,419,5
1062,183,9
1062,161,5
1062,85,12
1062,397,8
1062,317,5
1062,111,2
1063,11,4
1063,67,4
1063,347,11
1063,450,10
1063,494,4
1063,50,4
1063,392,4
1063,454,4
1063,129,4
1063,374,4
1063,364,12
1063,423,4
1064,138,5
1064,433,6
1064,411,6
1064,187,9
1064,397,4
1064,147,1
1064,142,6
1064,409,4
1064,162,3
1064,345,12
1064,460,10
1064,169,6
1065,304,13
1065,81,13
1065,191,10
1065,326,13
1065,6,1
1065,202,3
1065,67,13
1065,492,10
1065,18,6
1065,278,13
1065,354,14
1065,314,13
1066,321,9
1066,25,12
1066,136,9
1066,99,8
1066,61,9
1066,484,9
1066,139,0
1066,352,12
1066,182,8
1066,392,14
1066,417,13
1066,197,2
1067,56,13
1067,459,12
1067,429,9
1067,1,9
1067,446,3
1067,494,9
1067,390,9
1067,336,5
1067,245,9
1067,484,9
1067,89,4
1067,314,7
1068,177,12
1068,94,9
1068,377,12
1068,350,12
1068,187,12
1068,21,9
1068,262,12
1068,45,12
1068,241,4
1068,295,12
1068,33,12
1068,46,12
1069,45,0
1069,241,8
1069,274,3
1069,101,8
1069,121,8
1069,273,8
1069,360,8
1069,138,8
1069,71,8
1069,169,8
1069,472,7
1069,49,8
1070,402,8
1070,447,4
1070,374,12
1070,114,1
1070,61,8
1070,264,9
1070,405,8
1070,276,1
1070,88,13
1070,53,3
1070,55,1
1070,217,1
1071,250,5
1071,304,1
1071,460,9
1071,443,0
1071,389,12
1071,79,3
1071,347,13
1071,43,0
1071,81,3
1071,312,1
1071,192,13
1071,164,9
1072,263,0
1072,49,12
1072,37,6
1072,173,0
1072,182,0
1072,175,7
1072,222,4
1072,0,0
1072,171,5
1072,391,0
1072,248,0
1072,306,0
1073,223,1
1073,243,11
1073,67,2
1073,433,9
1073,392,1
1073,209,9
1073,245,7
1073,409,8
1073,25,8
1073,99,10
1073,319,8
1073,268,2
1074,483,1
1074,190,3
1074,460,1
1074,413,3
1074,142,5
1074,184,1
1074,488,0
1074,447,1
1074,1,1
1074,295,7
1074,64,1
1074,113,1
1075,78,13
1075,134,11
1075,52,13
1075,79,12
1075,137,13
1075,176,13
1075,496,13
1075,488,1
1075,26,14
1075,314,13
1075,217,13
1076,84,5
1076,316,0
1076,391,6
1076,406,0
1076,400,2
1076,143,0
1076,45,0
1076,130,0
1076,379,0
1076,196,0
1077,173,10
1077,14,10
1077,64,7
1077,488,13
1077,338,11
1077,130,10
1077,301,8
1077,195,12
1077,268,4
1077,310,10
1077,193,10
1077,36,10
1078,483,7
1078,469,7
1078,217,7
1078,317,7
1078,179,0
1078,458,1
1078,268,12
1078,351,9
1078,164,7
1078,256,10
1078,135,7
1078,242,5
1079,146,4
1079,223,12
1079,90,12
1079,153,12
1079,77,12
1079,100,12
1079,296,12
1079,419,12
1079,113,14
1079,384,0
1079,80,12
1079,182,12
1080,113,8
1080,296,5
1080,127,6
1080,143,0
1080,307,8
1080,148,8
1080,389,5
1080,195,8
1080,245,8
1080,314,12
1080,144,8
1081,271,8
1081,441,5
1081,49,5
1081,29,3
1081,434,5
1081,162,7
1081,460,5
1081,146,11
1081,251,6
1081,65,2
1081,101,1
1081,438,2
1082,323,12
1082,427,8
1082,189,5
1082,114,0
1082,95,4
1082,374,7
1082,73,14
1082,85,11
1082,210,6
1082,57,4
1082,47,4
1082,376,4
1083,24,0
1083,179,1
1083,205,12
1083,70,9
1083,217,4
1083,470,6
1083,80,0
1083,287,0
1083,29,5
1083,211,0
1083,76,0
1083,39,0
1084,457,4
1084,183,4
1084,4,8
1084,382,4
1084,159,4
1084,123,4
1084,113,4
1084,316,4
1084,154,4
1084,404,13
1084,280,4
1084,302,4
1085,235,14
1085,400,8
1085,472,13
1085,355,8
1085,396,9
1085,290,8
1085,102,13
1085,20,7
1085,217,8
1085,34,13
1085,200,0
1086,455,0
1086,4,6
1086,0,13
1086,277,13
1086,429,5
1086,437,0
1086,129,13
1086,324,13
1086,326,13
1086,198,3
1086,364,2
1086,158,0
1087,268,6
1087,431,9
1087,377,3
1087,168,11
1087,11,10
1087,474,11
1087,132,1
1087,139,11
1087,289,8
1087,230,2
1087,137,11
1087,250,3
1088,383,14
1088,335,14
1088,276,0
1088,278,14
1088,412,14
1088,295,14
1088,310,10
1088,45,12
1088,81,14
1088,113,14
1088,361,12
1088,470,14
1089,284,13
1089,39,13
1089,63,13
1089,316,1
1089,363,0
1089,164,13
1089,430,13
1089,42,13
1089,111,9
1089,66,13
1089,269,6
1089,101,13
1090,278,13
1090,178,5
1090,432,13
1090,316,13
1090,50,13
1090,336,0
1090,473,13
1090,81,4
1090,384,10
1090,467,13
1090,262,13
1090,53,2
1091,342,14
1091,258,6
1091,270,7
1091,324,11
1091,142,11
1091,251,13
1091,85,13
1091,475,11
1091,213,5
1091,245,11
1091,427,3
1091,422,4
1092,347,6
1092,276,4
1092,322,14
1092,261,8
1092,193,1
1092,166,1
1092,249,1
1092,410,12
1092,127,1
1092,125,7
1092,489,0
1092,403,1
1093,70,7
1093,428,1
1093,443,2
1093,81,5
1093,299,13
1093,75,4
1093,478,2
1093,63,11
1093,415,9
1093,451,11
1093,410,2
1093,310,8
1094,180,10
1094,242,1
1094,329,8
1094,475,9
1094,332,10
1094,486,0
1094,246,13
1094,476,8
1094,264,10
1094,46,0
1094,104,10
1094,47,1
1095,287,9
1095,125,4
1095,408,10
1095,438,9
1095,437,10
1095,25,9
1095,471,9
1095,483,5
1095,17,9
1095,421,2
1095,197,12
1095,497,9
1096,161,3
1096,39,5
1096,364,9
1096,437,9
1096,496,5
1096,26,9
1096,479,3
1096,262,9
1096,187,9
1096,346,2
1096,313,5
1096,207,3
1097,373,5
1097,238,3
1097,451,5
1097,499,5
1097,54,5
1097,188,5
1097,74,5
1097,174,5
1097,261,1
1097,85,5
1097,358,2
1098,381,5
1098,154,7
1098,8,7
1098,126,4
1098,352,4
1098,391,8
1098,112,7
1098,103,7
1098,475,7
1098,390,14
1098,229,5
1098,51,11
1099,193,6
1099,432,6
1099,128,14
1099,199,6
1099,20,6
1099,71,4
1099,63,10
1099,173,6
1099,463,13
1099,165,9
1099,353,6
1099,440,8
1100,230,12
1100,335,14
1100,237,8
1100,384,1
1100,400,4
1100,486,12
1100,284,7
1100,288,14
1100,374,1
1100,366,4
1100,15,14
1100,116,13
1101,263,0
1101,141,9
1101,40,0
1101,455,0
1101,295,7
1101,93,0
1101,153,0
1101,235,0
1101,172,0
1101,417,0
1101,79,0
1101,116,0
1102,472,12
1102,358,6
1102,40,12
1102,234,12
1102,390,13
1102,292,12
1102,445,10
1102,79,12
1102,457,5
1102,392,12
1102,299,8
1102,51,12
1103,259,8
1103,288,6
1103,405,9
1103,250,14
1103,227,6
1103,174,2
1103,141,13
1103,496,4
1103,42,8
1103,6,8
1103,421,9
1103,37,13
1104,307,14
1104,79,2
1104,416,14
1104,445,6
1104,185,7
1104,221,7
1104,272,7
1104,308,7
1104,149,7
1104,212,3
1104,496,4
1104,158,4
1105,222,5
1105,283,3
1105,475,6
1105,437,5
1105,114,4
1105,171,0
1105,17,6
1105,288,6
1105,408,2
1105,360,9
1105,103,7
1105,62,6
1106,86,10
1106,22,13
1106,265,5
1106,371,11
1106,55,13
1106,57,5
1106,470,9
1106,138,14
1106,189,12
1106,488,7
1106,119,6
1106,405,5
1107,198,13
1107,51,1
1107,350,13
1107,475,7
1107,234,13
1107,434,14
1107,449,13
1107,356,14
1107,191,9
1107,64,6
1107,287,11
1107,42,13
1108,438,2
1108,362,2
1108,59,2
1108,86,13
1108,81,4
1108,23,2
1108,288,8
1108,168,4
1108,352,9
1108,342,6
1108,296,2
1109,366,13
1109,298,14
1109,173,13
1109,337,6
1109,421,13
1109,2,10
1109,378,13
1109,205,13
1109,326,7
1109,457,13
1109,395,8
1109,29,10
1110,284,8
1110,285,8
1110,196,8
1110,440,13
1110,143,13
1110,58,8
1110,61,12
1110,408,8
1110,436,9
1110,430,7
1110,483,8
1110,60,8
1111,119,5
1111,28,14
1111,439,10
1111,74,5
1111,179,5
1111,53,5
1111,89,5
1111,247,10
1111,101,8
1111,146,5
1111,186,5
1111,6,2
1112,420,0
1112,136,3
1112,324,11
1112,330,8
1112,480,11
1112,272,8
1112,163,7
1112,385,2
1112,138,11
1112,288,11
1112,452,10
1112,399,8
1113,362,5
1113,186,7
1113,422,13
1113,72,5
1113,346,5
1113,87,5
1113,327,3
1113,174,5
1113,266,14
1113,423,5
1113,459,5
1113,80,14
1114,222,4
1114,20,3
1114,42,3
1114,478,3
1114,119,3
1114,320,11
1114,240,3
1114,183,3
1114,328,3
1114,495,3
1114,306,2
1115,94,13
1115,0,6
1115,258,11
1115,156,13
1115,477,10
1115,382,13
1115,172,13
1115,93,13
1115,256,0
1115,275,13
1115,240,13
1115,449,13
1116,250,3
1116,391,14
1116,181,14
1116,489,14
1116,281,14
1116,118,14
1116,297,14
1116,68,13
1116,466,9
1116,475,14
1116,134,5
1116,58,4
1117,475,7
1117,448,7
1117,494,7
1117,247,7
1117,121,9
1117,358,7
1117,320,7
1117,100,7
1117,472,1
1117,483,7
1117,7,7
1117,157,7
1118,17,8
1118,399,2
1118,341,8
1118,135,4
1118,200,5
1118,187,11
1118,346,12
1118,132,4
1118,159,11
1118,259,3
1118,175,4
1119,481,10
1119,356,10
1119,454,10
1119,251,6
1119,324,10
1119,430,14
1119,411,10
1119,409,10
1119,484,4
1119,241,4
1119,288,5
1119,478,10
1120,284,0
1120,199,14
1120,294,4
1120,215,8
1120,375,3
1120,476,9
1120,340,3
1120,465,3
1120,285,6
1120,246,3
1120,106,3
1120,456,3
1121,226,11
1121,495,4
1121,371,8
1121,334,9
1121,400,10
1121,489,7
1121,401,4
1121,300,9
1121,477,5
1121,298,2
1121,421,4
1121,267,4
1122,250,12
1122,289,10
1122,473,3
1122,482,11
1122,123,3
1122,498,1
1122,32,3
1122,341,5
1122,359,8
1122,203,14
1122,188,3
1122,208,1
1123,313,1
1123,482,13
1123,391,12
1123,23,5
1123,477,5
1123,81,12
1123,303,13
1123,428,12
1123,375,3
1123,168,3
1123,352,10
1123,127,6
1124,240,7
1124,47,2
1124,434,4
1124,212,8
1124,339,7
1124,449,10
1124,326,14
1124,448,14
1124,463,7
1124,48,7
1124,312,7
1124,453,7
1125,412,11
1125,465,14
1125,210,1
1125,313,7
1125,485,1
1125,230,11
1125,15,1
1125,355,7
1125,89,1
1125,123,3
1125,334,1
1126,365,4
1126,489,4
1126,27,5
1126,487,10
1126,342,6
1126,339,13
1126,107,4
1126,140,4
1126,451,4
1126,214,8
1126,279,10
1126,352,4
1127,33,4
1127,91,4
1127,77,6
1127,80,5
1127,410,11
1127,184,4
1127,6,10
1127,65,6
1127,313,7
1127,89,4
1127,254,14
1127,107,14
1128,239,6
1128,425,6
1128,404,6
1128,491,1
1128,490,6
1128,241,8
1128,205,13
1128,81,6
1128,389,4
1128,447,6
1128,37,9
1128,419,6
1129,260,1
1129,85,7
1129,50,0
1129,351,11
1129,405,9
1129,429,11
1129,63,12
1129,113,3
1129,97,3
1129,283,2
1129,47,11
1129,276,3
1130,273,5
1130,444,5
1130,446,6
1130,453,11
1130,98,6
1130,186,5
1130,302,3
1130,402,5
1130,431,4
1130,479,2
1130,184,7
1130,143,6
1131,277,0
1131,491,14
1131,23,2
1131,470,7
1131,436,1
1131,453,13
1131,132,2
1131,357,2
1131,93,2
1131,154,4
1131,161,14
1132,7,14
1132,447,14
1132,460,14
1132,322,10
1132,395,14
1132,313,14
1132,286,9
1132,459,14
1132,271,14
1132,343,14
1132,453,14
1132,387,14
1133,399,1
1133,31,1
1133,483,1
1133,1,4
1133,320,1
1133,248,1
1133,34,5
1133,82,1
1133,131,13
1133,203,12
1133,60,14
1133,384,4
1134,85,2
1134,185,11
1134,7,2
1134,49,6
1134,207,4
1134,328,14
1134,159,12
1134,297,8
1134,405,9
1134,244,6
1134,194,2
1134,255,6
1135,411,4
1135,493,14
1135,419,11
1135,271,11
1135,289,11
1135,365,11
1135,139,11
1135,205,11
1135,196,4
1135,24,11
1135,304,11
1135,313,0
1136,211,0
1136,164,0
1136,419,0
1136,378,4
1136,484,0
1136,219,7
1136,383,0
1136,209,0
1136,315,2
1136,311,7
1136,137,11
1136,27,10
1137,471,14
1137,199,2
1137,311,6
1137,96,6
1137,73,14
1137,160,14
1137,416,3
1137,306,7
1137,281,14
1137,210,14
1137,7,10
1137,135,9
1138,412,11
1138,302,11
1138,205,4
1138,435,8
1138,277,14
1138,196,11
1138,488,11
1138,146,6
1138,431,9
1138,125,11
1138,444,11
1138,297,5
1139,87,13
1139,56,5
1139,71,5
1139,157,5
1139,61,5
1139,242,5
1139,339,6
1139,400,4
1139,305,5
1139,96,5
1139,351,5
1139,467,5
1140,488,8
1140,443,4
1140,376,2
1140,422,10
1140,88,10
1140,210,10
1140,173,10
1140,128,10
1140,81,12
1140,272,10
1140,436,10
1140,51,5
1141,49,11
1141,81,7
1141,128,0
1141,472,7
1141,314,7
1141,169,8
1141,415,7
1141,361,7
1141,177,7
1141,188,7
1141,7,7
1141,436,12
1142,140,3
1142,423,4
1142,30,5
1142,428,0
1142,183,3
1142,338,8
1142,189,3
1142,418,3
1142,305,8
1142,73,14
1142,413,3
1142,465,1
1143,288,12
1143,3,10
1143,467,8
1143,8,9
1143,273,8
1143,488,10
1143,259,1
1143,407,8
1143,313,14
1143,31,14
1143,280,14
1143,65,10
1144,32,9
1144,352,7
1144,367,9
1144,224,13
1144,445,9
1144,215,11
1144,79,9
1144,22,9
1144,301,14
1144,20,8
1144,311,9
1144,88,11
1145,106,11
1145,112,11
1145,117,11
1145,322,10
1145,338,12
1145,1,11
1145,484,5
1145,79,11
1145,216,12
1145,475,11
1145,166,11
1145,104,11
1146,279,10
1146,262,7
1146,486,7
1146,271,7
1146,93,1
1146,142,7
1146,138,14
1146,148,7
1146,137,8
1146,92,7
1146,466,7
1146,179,9
1147,176,9
1147,181,7
1147,291,7
1147,55,1
1147,438,9
1147,324,7
1147,262,7
1147,1,7
1147,2,7
1147,267,10
1147,114,7
1147,102,5
1148,185,2
1148,334,7
1148,60,6
1148,180,13
1148,379,7
1148,250,8
1148,373,6
1148,397,7
1148,297,7
1148,418,7
1148,134,7
1148,485,7
1149,225,1
1149,372,1
1149,453,1
1149,312,1
1149,38,1
1149,472,2
1149,416,13
1149,392,1
1149,201,11
1149,290,1
1149,64,10
1149,348,7
1150,137,6
1150,255,11
1150,294,6
1150,296,6
1150,171,6
1150,191,8
1150,385,6
1150,59,6
1150,328,3
1150,210,3
1150,106,6
1150,369,8
1151,132,4
1151,89,13
1151,34,9
1151,57,13
1151,31,11
1151,455,13
1151,494,13
1151,251,13
1151,42,13
1151,460,9
1151,444,5
1151,405,13
1152,326,8
1152,160,9
1152,121,8
1152,4,9
1152,119,1
1152,34,7
1152,144,13
1152,215,8
1152,485,8
1152,81,11
1152,366,8
1152,59,0
1153,176,12
1153,474,5
1153,30,3
1153,59,10
1153,415,13
1153,151,5
1153,25,3
1153,188,3
1153,126,1
1153,86,3
1153,103,14
1153,253,3
1154,449,10
1154,300,7
1154,389,1
1154,342,10
1154,45,10
1154,408,10
1154,499,10
1154,466,10
1154,302,10
1154,284,6
1154,296,12
1154,217,10
1155,301,4
1155,64,14
1155,190,14
1155,102,14
1155,104,14
1155,28,14
1155,238,14
1155,81,7
1155,319,12
1155,326,14
1155,68,7
1155,193,12
1156,94,11
1156,364,11
1156,414,11
1156,2,11
1156,367,9
1156,159,11
1156,344,11
1156,148,11
1156,213,8
1156,400,11
1156,30,9
1156,285,14
1157,281,3
1157,231,14
1157,455,3
1157,360,0
1157,53,10
1157,279,12
1157,454,3
1157,440,1
1157,158,10
1157,491,3
1157,36,3
1158,101,3
1158,308,13
1158,54,10
1158,449,12
1158,341,14
1158,103,1
1158,372,14
1158,305,9
1158,223,10
1158,483,10
1158,332,10
1158,173,10
1159,422,4
1159,461,4
1159,359,4
1159,326,4
1159,175,4
1159,420,4
1159,240,4
1159,460,1
1159,169,4
1159,367,9
1159,109,4
1159,346,4
1160,46,9
1160,344,7
1160,8,0
1160,479,0
1160,363,5
1160,83,11
1160,400,1
1160,423,5
1160,178,12
1160,413,5
1160,203,2
1160,426,2
1161,99,3
1161,217,6
1161,362,3
1161,432,3
1161,226,3
1161,254,3
1161,459,14
1161,404,8
1161,487,4
1161,180,4
1161,149,6
1161,339,3
1162,89,4
1162,30,2
1162,222,8
1162,247,14
1162,335,14
1162,315,2
1162,356,2
1162,234,2
1162,216,2
1162,193,2
1162,483,2
1162,68,8
1163,64,0
1163,147,2
1163,35,0
1163,49,0
1163,492,12
1163,287,11
1163,380,11
1163,166,3
1163,13,0
1163,356,0
1163,65,0
1163,53,0
1164,465,8
1164,136,11
1164,342,8
1164,253,3
1164,469,8
1164,90,7
1164,205,11
1164,27,14
1164,65,7
1164,18,5
1164,479,8
1164,387,11
1165,311,3
1165,391,11
1165,168,1
1165,445,13
1165,295,5
1165,447,1
1165,53,1
1165,396,1
1165,383,1
1165,202,1
1165,301,1
1166,259,0
1166,387,5
1166,71,11
1166,215,3
1166,328,11
1166,6,11
1166,252,14
1166,164,2
1166,364,2
1166,194,11
1166,477,11
