task,worker,answer
1802,324,1
1803,0,0
1803,397,4
1803,20,4
1803,110,4
1803,197,7
1804,285,9
1804,174,1
1804,57,5
1804,170,5
1804,396,4
1805,50,9
1805,112,9
1805,108,0
1805,186,1
1805,375,6
1806,11,0
1806,325,3
1806,150,4
1806,276,7
1806,214,1
1807,244,9
1807,300,7
1807,215,7
1807,309,7
1807,285,8
1808,277,3
1808,253,3
1808,283,3
1808,71,3
1808,224,0
1809,259,7
1809,73,3
1809,55,0
1809,255,3
1809,83,2
1810,72,6
1810,135,6
1810,97,6
1810,178,6
1810,285,2
1811,188,8
1811,245,8
1811,382,2
1811,40,8
1811,331,8
1812,164,3
1812,73,4
1812,312,9
1812,165,3
1812,4,3
1813,282,6
1813,353,6
1813,244,6
1813,190,2
1813,367,6
1814,128,8
1814,374,2
1814,221,2
1814,86,0
1814,216,0
1815,171,9
1815,204,0
1815,371,5
1815,110,7
1815,72,0
1816,64,1
1816,73,4
1816,14,8
1816,167,2
1816,348,6
1817,6,6
1817,376,6
1817,4,4
1817,342,6
1817,329,6
1818,235,6
1818,173,1
1818,210,6
1818,11,2
1818,285,6
1819,160,2
1819,26,3
1819,195,3
1819,57,0
1819,198,1
1820,307,8
1820,312,8
1820,218,8
1820,292,8
1820,261,8
1821,173,4
1821,267,4
1821,358,8
1821,159,4
1821,180,4
1822,223,3
1822,61,3
1822,390,6
1822,171,2
1822,22,3
1823,76,3
1823,284,0
1823,330,0
1823,172,0
1823,180,0
1824,70,0
1824,356,5
1824,324,6
1824,67,5
1824,86,0
1825,212,1
1825,270,1
1825,193,1
1825,45,5
1825,148,2
1826,87,3
1826,255,3
1826,227,3
1826,347,3
1826,252,3
1827,11,6
1827,21,5
1827,399,8
1827,204,9
1827,220,5
1828,179,3
1828,329,0
1828,270,3
1828,66,0
1828,204,3
1829,80,5
1829,150,5
1829,158,5
1829,4,5
1829,384,5
1830,90,8
1830,271,1
1830,249,6
1830,35,5
1830,102,3
1831,337,8
1831,288,6
1831,128,3
1831,113,2
1831,367,0
1832,279,3
1832,146,2
1832,45,8
1832,127,4
1832,235,1
1833,38,4
1833,153,6
1833,329,0
1833,275,3
1833,73,6
1834,14,0
1834,239,3
1834,196,8
1834,156,8
1834,313,8
1835,14,0
1835,358,7
1835,74,7
1835,86,7
1835,7,4
1836,393,6
1836,141,5
1836,308,3
1836,174,9
1836,203,3
1837,244,4
1837,241,9
1837,317,5
1837,326,9
1837,60,5
1838,243,6
1838,269,6
1838,14,6
1838,213,6
1838,208,6
1839,105,7
1839,247,3
1839,251,3
1839,398,3
1839,162,4
1840,356,0
1840,330,5
1840,303,5
1840,231,5
1840,32,5
1841,343,9
1841,215,6
1841,267,9
1841,0,0
1841,217,3
1842,380,5
1842,175,9
1842,11,2
1842,386,9
1842,94,9
1843,338,9
1843,177,1
1843,105,7
1843,328,8
1843,152,4
1844,26,2
1844,331,9
1844,103,2
1844,52,2
1844,304,2
1845,43,5
1845,55,0
1845,298,6
1845,66,8
1845,160,8
1846,274,4
1846,393,2
1846,34,8
1846,235,0
1846,383,1
1847,334,1
1847,178,1
1847,252,1
1847,159,7
1847,50,1
1848,97,7
1848,263,1
1848,353,7
1848,62,2
1848,134,7
1849,198,7
1849,90,1
1849,130,1
1849,169,9
1850,298,1
1850,6,5
1850,10,3
1850,224,5
1850,389,7
1851,18,1
1851,292,3
1851,163,9
1851,283,4
1851,103,6
1852,119,4
1852,341,8
1852,255,6
1852,139,1
1852,114,3
1853,315,2
1853,235,2
1853,64,3
1853,275,9
1853,160,0
1854,94,1
1854,332,9
1854,160,3
1854,153,3
1854,238,1
1855,236,1
1855,60,1
1855,214,1
1855,102,1
1855,206,5
1856,23,2
1856,387,6
1856,76,9
1856,144,9
1856,212,0
1857,303,3
1857,241,9
1857,310,2
1857,256,0
1857,55,9
1858,335,2
1858,271,2
1858,340,1
1858,396,6
1858,156,2
1859,275,4
1859,212,9
1859,39,1
1859,210,4
1859,378,2
1860,146,9
1860,396,6
1860,65,9
1860,72,9
1860,301,6
1861,6,2
1861,196,5
1861,105,6
1861,253,6
1861,55,9
1862,250,4
1862,385,8
1862,356,4
1862,131,3
1862,163,4
1863,286,0
1863,255,7
1863,264,8
1863,157,0
1863,130,0
1864,301,0
1864,287,2
1864,319,6
1864,335,5
1864,187,2
1865,194,4
1865,252,2
1865,353,6
1865,176,9
1865,232,2
1866,21,9
1866,125,8
1866,361,0
1866,58,8
1866,314,8
1867,168,7
1867,195,6
1867,90,3
1867,160,5
1867,320,0
1868,66,2
1868,165,6
1868,107,0
1868,3,9
1868,210,2
1869,45,9
1869,273,4
1869,203,9
1869,217,9
1869,387,2
1870,52,8
1870,231,8
1870,54,8
1870,360,6
1870,355,7
1871,227,4
1871,162,4
1871,378,3
1871,212,6
1871,238,4
1872,118,1
1872,336,6
1872,188,1
1872,264,0
1872,72,6
1873,131,3
1873,363,9
1873,294,5
1873,290,5
1873,354,5
1874,262,8
1874,260,0
1874,22,7
1874,89,0
1874,249,9
1875,77,2
1875,137,2
1875,190,2
1875,376,5
1875,250,9
1876,361,8
1876,146,0
1876,92,0
1876,217,1
1876,371,0
1877,275,4
1877,169,3
1877,255,4
1877,176,7
1877,355,7
1878,253,4
1878,336,3
1878,305,7
1878,65,6
1878,323,4
1879,241,6
1879,178,6
1879,181,6
1879,38,6
1879,175,7
1880,77,8
1880,173,7
1880,196,9
1880,190,5
1880,223,1
1881,270,1
1881,183,2
1881,33,3
1881,309,4
1881,313,1
1882,363,4
1882,350,4
1882,54,4
1882,351,8
1882,232,4
1883,69,3
1883,207,3
1883,108,3
1883,305,3
1883,271,7
1884,40,1
1884,155,1
1884,232,3
1884,94,1
1884,264,1
1885,372,7
1885,278,7
1885,337,4
1885,168,0
1885,380,7
1886,138,6
1886,108,4
1886,277,6
1886,7,4
1886,394,6
1887,89,2
1887,113,2
1887,227,3
1887,203,2
1887,391,2
1888,17,2
1888,239,0
1888,34,2
1888,101,2
1888,263,6
1889,356,1
1889,327,1
1889,267,1
1889,13,4
1889,217,1
1890,80,4
1890,269,2
1890,85,4
1890,171,6
1890,336,0
1891,130,4
1891,362,6
1891,127,5
1891,178,5
1891,192,2
1892,331,6
1892,130,3
1892,203,3
1892,133,5
1892,342,3
1893,289,0
1893,252,7
1893,82,5
1893,169,8
1893,4,7
1894,384,0
1894,142,9
1894,40,2
1894,376,2
1894,312,3
1895,337,1
1895,161,7
1895,302,9
1895,388,9
1895,246,9
1896,194,1
1896,376,7
1896,161,0
1896,146,7
1896,319,7
1897,365,7
1897,277,4
1897,291,8
1897,157,9
1897,269,0
1898,304,4
1898,331,4
1898,85,3
1898,322,3
1898,387,9
1899,40,2
1899,240,8
1899,200,5
1899,286,8
1899,156,8
1900,361,2
1900,197,0
1900,307,0
1900,227,8
1900,221,0
1901,40,8
1901,200,8
1901,91,8
1901,191,2
1901,190,6
1902,317,1
1902,246,8
1902,133,4
1902,198,3
1902,66,6
1903,47,6
1903,310,9
1903,89,4
1903,106,2
1903,102,6
1904,91,5
1904,31,5
1904,376,5
1904,211,8
1904,125,6
1905,199,7
1905,359,6
1905,114,6
1905,346,3
1906,46,7
1906,331,8
1906,12,7
1906,6,7
1906,73,5
1907,257,5
1907,390,9
1907,98,1
1907,354,9
1907,309,9
1908,212,0
1908,303,8
1908,68,0
1908,4,8
1908,206,3
1909,244,4
1909,364,4
1909,266,0
1909,307,0
1909,41,4
1910,233,2
1910,259,4
1910,43,4
1910,319,2
1910,248,8
1911,209,9
1911,346,8
1911,173,3
1911,210,9
1911,379,3
1912,27,6
1912,181,6
1912,36,6
1912,351,8
1912,281,5
1913,266,7
1913,325,4
1913,76,7
1913,42,9
1914,392,7
1914,266,0
1914,371,3
1914,252,3
1914,80,3
1915,102,0
1915,128,5
1915,216,0
1915,130,7
1915,109,7
1916,337,3
1916,105,4
1916,256,4
1916,122,0
1916,187,0
1917,134,4
1917,13,7
1917,94,6
1917,131,4
1917,159,9
1918,139,5
1918,274,2
1918,180,4
1918,191,3
1918,33,0
1919,32,3
1919,26,1
1919,179,0
1919,148,3
1919,73,6
1920,385,3
1920,88,0
1920,251,0
1920,53,0
1920,312,7
1921,40,0
1921,281,5
1921,370,0
1921,42,7
1921,219,0
1922,261,1
1922,271,4
1922,17,1
1922,87,1
1922,176,1
1923,241,5
1923,399,5
1923,202,0
1923,222,2
1923,224,4
1924,136,1
1924,283,6
1924,90,1
1924,10,9
1924,104,1
1925,97,4
1925,23,3
1925,267,4
1925,326,4
1925,285,1
1926,182,3
1926,174,7
1926,86,9
1926,288,9
1926,106,9
1927,90,5
1927,119,1
1927,53,2
1927,206,2
1927,399,1
1928,187,9
1928,170,9
1928,222,9
1928,2,9
1928,244,0
1929,315,8
1929,111,1
1929,129,0
1929,357,8
1930,193,7
1930,348,7
1930,217,7
1930,145,7
1930,77,8
1931,33,9
1931,321,3
1931,328,3
1931,305,9
1931,73,9
1932,27,2
1932,388,8
1932,106,2
1932,171,0
1932,267,2
1933,353,8
1933,259,2
1933,203,2
1933,87,2
1933,168,0
1934,302,8
1934,282,8
1934,215,8
1934,180,8
1934,134,8
1935,110,5
1935,351,3
1935,49,8
1935,42,3
1935,391,1
1936,120,7
1936,363,2
1936,320,7
1936,360,2
1936,285,2
1937,3,3
1937,275,3
1937,343,3
1937,366,7
1937,295,3
1938,284,0
1938,207,0
1938,257,3
1938,79,3
1938,159,3
1939,270,0
1939,37,0
1939,233,0
1939,132,2
1939,190,0
1940,230,4
1940,189,1
1940,79,7
1940,96,7
1940,366,8
1941,281,7
1941,295,7
1941,196,0
1941,53,7
1941,374,9
1942,67,5
1942,396,5
1942,201,4
1942,65,8
1942,192,3
1943,188,5
1943,69,7
1943,100,0
1943,121,6
1943,45,4
1944,40,6
1944,308,2
1944,62,8
1944,50,2
1944,272,6
1945,216,4
1945,92,4
1945,288,9
1945,195,5
1945,73,0
1946,53,8
1946,397,6
1946,354,6
1946,166,5
1946,105,8
1947,136,5
1947,159,5
1947,382,5
1947,153,4
1947,48,0
1948,359,3
1948,307,3
1948,0,7
1948,71,2
1948,185,3
1949,107,8
1949,147,8
1949,294,9
1949,110,5
1949,331,5
1950,298,1
1950,7,7
1950,33,0
1950,339,4
1950,8,4
1951,359,2
1951,204,2
1951,317,2
1951,12,3
1951,381,1
1952,346,1
1952,81,7
1952,157,1
1952,238,7
1952,327,0
1953,41,0
1953,228,0
1953,251,0
1953,86,0
1953,388,0
1954,126,4
1954,320,4
1954,365,4
1954,286,4
1954,326,4
1955,323,9
1955,294,2
1955,326,9
1955,238,7
1955,20,9
1956,307,8
1956,366,7
1956,96,2
1956,31,0
1956,194,2
1957,232,6
1957,339,3
1957,96,9
1957,210,6
1957,155,3
1958,49,0
1958,42,2
1958,234,8
1958,239,9
1958,4,9
1959,7,7
1959,37,6
1959,10,3
1959,168,4
1959,257,9
1960,362,2
1960,116,7
1960,162,0
1960,224,6
1960,339,7
1961,215,8
1961,303,8
1961,134,8
1961,180,8
1961,324,4
1962,237,6
1962,20,9
1962,153,6
1962,174,0
1962,36,4
1963,233,8
1963,380,1
1963,29,8
1963,84,8
1963,31,8
1964,345,3
1964,325,3
1964,183,3
1964,275,9
1964,305,3
1965,353,3
1965,333,1
1965,106,6
1965,327,3
1965,256,1
1966,97,9
1966,343,1
1966,133,0
1966,382,8
1966,306,1
1967,29,8
1967,364,8
1967,395,1
1967,323,8
1967,64,1
1968,249,8
1968,75,4
1968,15,8
1968,393,3
1968,66,4
1969,217,9
1969,67,1
1969,339,9
1969,283,9
1969,192,9
1970,160,9
1970,137,4
1970,356,2
1970,205,1
1970,176,1
1971,371,2
1971,235,0
1971,321,0
1971,364,2
1971,109,7
1972,123,5
1972,207,5
1972,140,5
1972,374,5
1972,58,9
1973,336,6
1973,223,6
1973,97,6
1973,390,6
1973,199,6
1974,307,7
1974,329,7
1974,84,7
1974,339,7
1974,204,5
1975,165,8
1975,230,5
1975,166,6
1975,51,8
1975,332,1
1976,141,0
1976,2,7
1976,38,8
1976,171,7
1976,37,7
1977,192,4
1977,40,4
1977,219,9
1977,282,4
1977,169,6
1978,249,0
1978,143,3
1978,211,5
1978,132,3
1978,43,6
1979,153,4
1979,394,7
1979,256,3
1979,17,4
1979,396,7
1980,268,9
1980,358,9
1980,112,2
1980,285,8
1980,38,9
1981,73,8
1981,257,8
1981,136,8
1981,232,7
1981,191,7
1982,194,1
1982,341,0
1982,228,0
1982,159,0
1982,137,6
1983,379,0
1983,32,9
1983,99,5
1983,301,9
1983,366,9
1984,98,5
1984,102,1
1984,273,1
1984,106,0
1984,328,0
1985,366,5
1985,345,9
1985,333,9
1985,59,4
1985,267,9
1986,204,0
1986,302,0
1986,255,0
1986,73,4
1986,210,0
1987,61,9
1987,117,3
1987,30,0
1987,251,1
1987,211,4
1988,275,8
1988,213,8
1988,157,1
1988,139,8
1988,160,6
1989,90,7
1989,360,7
1989,155,9
1989,181,7
1989,299,7
1990,279,2
1990,313,2
1990,82,6
1990,220,4
1990,52,6
1991,92,2
1991,28,0
1991,137,3
1991,257,5
1991,152,2
1992,14,9
1992,229,5
1992,301,1
1992,240,1
1992,296,0
1993,197,3
1993,189,0
1993,221,3
1993,68,3
1993,72,2
1994,113,0
1994,169,8
1994,314,0
1994,265,4
1994,190,0
1995,296,9
1995,377,9
1995,288,9
1995,334,9
1995,307,9
1996,298,8
1996,40,6
1996,294,7
1996,70,0
1996,156,3
1997,161,7
1997,310,9
1997,1,1
1997,325,9
1997,326,9
1998,354,3
1998,384,3
1998,234,3
1998,147,9
1998,397,7
1999,120,2
1999,321,5
1999,349,1
1999,152,1
2000,207,7
2000,276,9
2000,35,4
2000,153,0
2000,370,9
2001,58,0
2001,319,0
2001,297,0
2001,114,9
2001,47,0
2002,66,3
2002,0,1
2002,105,3
2002,235,3
2002,71,0
2003,12,7
2003,151,1
2003,133,3
2003,387,1
2003,290,1
2004,192,2
2004,225,8
2004,344,7
2004,244,0
2004,345,0
2005,138,6
2005,12,6
2005,336,1
2005,42,6
2005,40,4
2006,52,7
2006,94,0
2006,24,2
2006,391,7
2006,240,2
2007,82,4
2007,216,3
2007,95,7
2007,76,7
2007,399,1
2008,355,9
2008,36,9
2008,324,9
2008,225,8
2008,96,9
2009,393,7
2009,304,0
2009,387,0
2009,262,0
2009,254,4
2010,78,9
2010,285,4
2010,372,5
2010,109,6
2010,362,2
2011,40,7
2011,302,4
2011,387,3
2011,291,0
2011,28,3
2012,226,3
2012,328,3
2012,180,1
2012,246,1
2012,120,2
2013,292,7
2013,232,3
2013,259,2
2013,331,3
2013,141,2
2014,376,0
2014,393,8
2014,286,0
2014,389,0
2014,206,0
2015,22,8
2015,116,8
2015,228,9
2015,297,5
2015,353,8
2016,198,3
2016,178,5
2016,267,5
2016,221,5
2016,127,8
2017,392,7
2017,232,8
2017,139,1
2017,226,1
2017,278,1
2018,205,1
2018,304,9
2018,291,1
2018,279,1
2018,129,7
2019,141,7
2019,219,2
2019,290,4
2019,0,4
2019,2,4
2020,259,8
2020,230,6
2020,46,8
2020,387,6
2020,162,4
2021,333,5
2021,176,5
2021,321,4
2021,293,5
2021,244,1
2022,257,5
2022,299,5
2022,300,6
2022,390,3
2022,349,5
2023,382,3
2023,189,7
2023,62,2
2023,302,7
2023,306,8
2024,331,1
2024,36,1
2024,72,0
2024,239,1
2024,85,6
2025,137,2
2025,50,3
2025,19,2
2025,243,3
2025,12,0
2026,197,5
2026,363,1
2026,365,6
2026,149,7
2026,345,8
2027,116,8
2027,332,2
2027,386,2
2027,225,2
2027,72,2
2028,280,2
2028,12,2
2028,34,2
2028,331,2
2028,109,2
2029,167,9
2029,255,5
2029,16,9
2029,130,4
2029,95,4
2030,230,6
2030,390,0
2030,1,9
2030,366,9
2030,85,9
2031,331,3
2031,288,3
2031,116,6
2031,210,3
2031,189,2
2032,327,0
2032,267,9
2032,318,2
2032,194,9
2032,19,9
2033,188,6
2033,199,5
2033,339,5
2033,129,7
2033,308,8
2034,171,4
2034,305,1
2034,297,1
2034,341,9
2034,179,1
2035,316,2
2035,187,5
2035,196,6
2035,301,6
2035,93,0
2036,257,7
2036,219,3
2036,282,6
2036,69,0
2036,24,4
2037,33,2
2037,182,0
2037,4,9
2037,144,6
2037,326,9
2038,392,2
2038,188,1
2038,55,3
2038,238,7
2038,326,1
2039,239,4
2039,29,4
2039,223,4
2039,145,4
2039,320,3
2040,370,2
2040,219,8
2040,108,3
2040,22,9
2040,249,8
2041,84,1
2041,91,1
2041,355,6
2041,236,0
2042,281,7
2042,270,9
2042,373,9
2042,92,9
2042,44,2
2043,203,5
2043,187,9
2043,194,5
2043,327,5
2043,212,0
2044,265,4
2044,3,2
2044,49,2
2044,387,0
2044,317,2
2045,183,8
2045,178,8
2045,36,8
2045,119,8
2045,108,5
2046,344,7
2046,74,7
2046,302,7
2046,121,7
2046,294,7
2047,202,5
2047,152,4
2047,309,5
2047,174,3
2047,67,5
2048,296,0
2048,297,3
2048,41,5
2048,205,9
2048,81,5
2049,375,7
2049,351,7
2049,182,0
2049,154,7
2049,51,7
2050,293,5
2050,396,5
2050,310,1
2050,333,5
2050,254,5
2051,117,8
2051,389,7
2051,34,7
2051,132,4
2051,286,8
2052,244,9
2052,317,5
2052,68,9
2052,147,9
2052,238,6
2053,94,0
2053,216,0
2053,217,5
2053,370,0
2053,102,1
2054,320,1
2054,124,2
2054,199,9
2054,368,2
2054,219,5
2055,216,0
2055,237,7
2055,29,9
2055,201,3
2055,364,1
2056,395,7
2056,368,3
2056,211,6
2056,36,4
2056,285,3
2057,82,7
2057,70,7
2057,133,7
2057,91,7
2057,74,7
2058,103,7
2058,266,2
2058,210,2
2058,299,2
2058,94,5
2059,210,1
2059,3,2
2059,331,1
2059,298,6
2059,152,1
2060,285,4
2060,339,4
2060,352,1
2060,99,4
2060,49,4
2061,42,1
2061,195,7
2061,19,0
2061,65,5
2061,318,2
2062,369,1
2062,70,8
2062,247,5
2062,381,8
2062,269,3
2063,244,9
2063,154,9
2063,226,2
2063,109,5
2063,385,3
2064,272,8
2064,21,9
2064,204,8
2064,133,4
2064,62,8
2065,275,9
2065,225,2
2065,255,2
2065,93,9
2065,313,0
2066,143,8
2066,384,9
2066,79,4
2066,102,1
2066,207,3
2067,9,2
2067,380,0
2067,304,4
2067,386,4
2067,61,4
2068,321,7
2068,368,7
2068,92,7
2068,291,5
2069,106,3
2069,34,5
2069,219,4
2069,173,5
2069,227,2
2070,34,1
2070,27,1
2070,155,1
2070,130,1
2070,53,7
2071,394,7
2071,304,8
2071,6,6
2071,211,7
2071,264,7
2072,296,6
2072,7,1
2072,391,1
2072,86,5
2072,12,3
2073,229,3
2073,316,3
2073,264,3
2073,312,3
2073,122,3
2074,325,3
2074,141,5
2074,84,6
2074,29,6
2074,362,1
2075,238,0
2075,68,9
2075,176,9
2075,54,7
2075,280,1
2076,66,6
2076,393,2
2076,98,9
2076,141,2
2076,65,6
2077,368,4
2077,179,7
2077,7,0
2077,149,7
2077,340,5
2078,139,8
2078,275,8
2078,65,2
2078,233,8
2078,297,8
2079,226,3
2079,94,7
2079,48,3
2079,74,1
2079,327,7
2080,153,2
2080,161,2
2080,76,6
2080,52,6
2080,176,6
2081,117,1
2081,343,1
2081,28,1
2081,26,4
2081,145,4
2082,305,3
2082,276,7
2082,186,5
2082,317,3
2082,166,3
2083,385,3
2083,381,0
2083,105,3
2083,222,8
2083,367,3
2084,3,7
2084,74,0
2084,323,1
2084,360,5
2084,228,9
2085,17,8
2085,264,9
2085,63,9
2085,368,2
2085,37,3
2086,298,9
2086,328,3
2086,167,3
2086,134,8
2086,387,3
2087,377,6
2087,199,4
2087,261,2
2087,327,2
2087,38,0
2088,169,2
2088,394,2
2088,207,9
2088,14,5
2088,345,3
2089,180,0
2089,126,3
2089,299,5
2089,113,5
2089,59,6
2090,182,0
2090,74,8
2090,20,7
2090,300,8
2090,105,0
2091,93,3
2091,315,0
2091,30,7
2091,82,0
2091,154,0
2092,131,4
2092,189,2
2092,242,9
2092,358,8
2092,87,5
2093,121,2
2093,300,7
2093,288,1
2093,353,9
2093,311,7
2094,22,5
2094,250,5
2094,240,0
2094,276,7
2094,171,1
2095,168,9
2095,241,5
2095,93,2
2095,117,8
2095,372,0
2096,106,1
2096,73,8
2096,351,5
2096,10,1
2096,195,2
2097,152,8
2097,134,8
2097,89,3
2097,313,8
2097,130,8
2098,233,4
2098,114,7
2098,387,2
2098,328,1
2098,43,2
2099,30,8
2099,169,1
2099,365,8
2099,111,8
2099,214,8
2100,23,4
2100,83,4
2100,92,4
2100,248,1
2100,54,4
2101,265,9
2101,300,6
2101,173,6
2101,168,9
2101,166,9
2102,51,3
2102,297,7
2102,377,5
2102,19,9
2102,46,8
2103,271,3
2103,155,3
2103,29,3
2103,116,3
2103,176,3
2104,44,9
2104,39,8
2104,162,4
2104,142,5
2104,337,8
2105,190,4
2105,36,4
2105,253,8
2105,71,4
2106,184,1
2106,110,4
2106,259,9
2106,331,1
2106,311,1
2107,302,1
2107,387,1
2107,8,6
2107,170,1
2107,19,2
2108,205,5
2108,117,0
2108,80,0
2108,109,2
2108,93,4
2109,97,0
2109,141,8
2109,196,0
2109,273,1
2109,143,0
2110,77,1
2110,181,5
2110,305,9
2110,123,2
2110,148,2
2111,25,3
2111,201,9
2111,24,6
2111,394,7
2111,118,3
2112,119,9
2112,396,6
2112,131,2
2112,49,9
2112,326,9
2113,27,8
2113,105,1
2113,49,0
2113,146,4
2113,172,7
2114,65,4
2114,254,9
2114,378,2
2114,358,4
2114,85,9
2115,144,5
2115,299,1
2115,69,0
2115,353,3
2115,309,3
2116,298,2
2116,150,2
2116,212,0
2116,243,1
2116,261,1
2117,156,6
2117,367,0
2117,330,1
2117,173,0
2117,387,2
2118,252,0
2118,343,1
2118,334,5
2118,109,3
2118,24,5
2119,175,9
2119,176,3
2119,50,3
2119,71,2
2119,160,3
2120,275,8
2120,394,5
2120,12,5
2120,216,5
2120,222,5
2121,332,3
2121,56,1
2121,49,0
2121,201,3
2121,219,3
2122,119,7
2122,185,1
2122,213,1
2122,244,8
2122,87,7
2123,163,1
2123,120,1
2123,167,1
2123,56,0
2123,381,4
2124,1,2
2124,139,2
2124,183,2
2124,211,5
2124,99,2
2125,266,2
2125,176,2
2125,316,3
2125,73,2
2125,212,0
2126,205,5
2126,316,7
2126,254,7
2126,386,4
2126,2,1
2127,180,3
2127,32,5
2127,381,9
2127,251,5
2127,98,0
2128,133,6
2128,231,4
2128,38,4
2128,190,9
2128,220,4
2129,96,3
2129,1,9
2129,299,8
2129,290,1
2129,312,0
2130,200,3
2130,232,0
2130,271,0
2130,15,0
2130,70,6
2131,212,7
2131,333,4
2131,284,5
2131,232,4
2131,169,7
2132,2,6
2132,145,5
2132,116,6
2132,375,3
2132,269,3
2133,239,0
2133,60,4
2133,287,7
2133,246,6
2133,329,4
2134,393,5
2134,15,7
2134,289,7
2134,294,2
2134,328,5
2135,330,0
2135,348,0
2135,26,9
2135,246,2
2135,293,3
2136,48,5
2136,288,8
2136,186,9
2136,254,5
2136,364,3
2137,30,3
2137,40,1
2137,376,7
2137,228,7
2137,154,7
2138,227,7
2138,164,1
2138,201,0
2138,101,8
2138,83,0
2139,254,7
2139,169,1
2139,143,1
2139,170,1
2139,131,2
2140,95,7
2140,3,9
2140,63,1
2140,149,6
2140,133,7
2141,304,8
2141,319,8
2141,309,8
2141,315,8
2141,77,0
2142,314,5
2142,221,5
2142,131,5
2142,91,5
2142,160,7
2143,308,8
2143,385,0
2143,151,5
2143,144,1
2143,212,9
2144,10,7
2144,209,9
2144,107,9
2144,78,3
2144,162,3
2145,375,1
2145,75,3
2145,53,8
2145,304,6
2145,95,5
2146,2,0
2146,201,2
2146,8,3
2146,310,0
2146,165,6
2147,170,4
2147,40,6
2147,206,4
2147,7,3
2147,350,7
2148,292,9
2148,153,7
2148,138,1
2148,118,4
2148,75,7
2149,389,9
2149,149,2
2149,36,2
2149,121,2
2149,268,2
2150,305,4
2150,396,9
2150,213,1
2150,223,1
2150,376,1
2151,103,3
2151,187,4
2151,372,5
2151,55,2
2151,272,2
2152,162,8
2152,277,8
2152,112,1
2152,21,3
2153,211,0
2153,181,8
2153,306,5
2153,321,1
2153,196,3
2154,280,7
2154,325,5
2154,277,7
2154,283,7
2154,154,5
2155,97,0
2155,369,1
2155,161,0
2155,95,9
2155,206,9
2156,21,2
2156,54,0
2156,352,5
2156,194,0
2156,172,1
2157,258,7
2157,162,6
2157,125,9
2157,328,9
2157,152,9
2158,100,1
2158,262,2
2158,138,6
2158,194,7
2158,298,7
2159,367,2
2159,377,2
2159,356,2
2159,88,2
2159,208,2
2160,147,8
2160,318,9
2160,46,4
2160,181,8
2160,329,1
2161,221,1
2161,158,6
2161,45,8
2161,222,3
2161,267,6
2162,175,2
2162,317,2
2162,204,1
2162,153,1
2162,278,3
2163,336,3
2163,7,9
2163,84,3
2163,374,3
2163,1,8
2164,393,3
2164,112,9
2164,54,2
2164,293,3
2164,307,5
2165,169,6
2165,27,3
2165,118,0
2165,250,4
2165,377,1
2166,145,2
2166,270,6
2166,107,9
2166,190,2
2166,88,9
2167,12,4
2167,236,1
2167,132,6
2167,49,6
2167,318,5
2168,87,0
2168,173,0
2168,258,0
2168,131,0
2168,56,0
2169,296,0
2169,89,8
2169,93,3
2169,364,5
2169,295,8
2170,79,1
2170,86,9
2170,224,1
2170,274,1
2170,148,2
2171,164,1
2171,299,4
2171,191,6
2171,99,8
2171,235,7
2172,231,3
2172,357,3
