task,worker,answer
511,400,1
511,155,14
511,475,14
511,123,9
511,413,3
511,240,8
511,27,8
511,283,8
511,89,8
511,93,6
511,329,8
512,399,11
512,291,9
512,64,2
512,26,5
512,191,12
512,301,9
512,248,9
512,406,9
512,263,7
512,136,9
512,249,9
512,164,9
512,123,14
512,35,5
512,161,9
513,384,14
513,93,2
513,309,5
513,365,0
513,161,2
513,415,3
513,321,2
513,331,4
513,85,2
513,398,8
513,416,11
513,192,2
513,87,2
513,181,2
513,126,0
514,447,4
514,69,4
514,178,4
514,269,4
514,143,4
514,351,4
514,341,4
514,244,4
514,104,4
514,449,4
514,330,11
514,43,5
514,485,11
514,432,14
514,374,4
515,467,13
515,341,13
515,189,13
515,479,10
515,63,0
515,339,9
515,269,9
515,362,6
515,461,13
515,384,13
515,26,2
515,103,10
515,139,5
515,241,13
515,378,6
516,456,1
516,84,4
516,8,5
516,438,1
516,321,1
516,148,1
516,210,1
516,455,8
516,363,1
516,36,10
516,146,1
516,322,1
516,226,1
516,403,13
516,301,1
517,252,7
517,134,2
517,73,0
517,105,10
517,475,2
517,155,14
517,119,0
517,325,0
517,192,0
517,69,2
517,405,13
517,362,5
517,128,0
517,258,0
517,247,0
518,294,8
518,29,10
518,112,8
518,271,8
518,219,8
518,329,10
518,62,8
518,145,8
518,179,8
518,21,8
518,162,9
518,157,8
518,254,10
518,370,8
519,317,13
519,115,8
519,407,13
519,363,11
519,78,9
519,23,0
519,291,13
519,189,12
519,17,13
519,289,0
519,139,13
519,413,13
519,169,13
519,93,6
519,44,13
520,1,2
520,369,2
520,19,10
520,495,2
520,368,2
520,362,3
520,391,2
520,215,1
520,392,13
520,319,3
520,422,12
520,226,2
520,38,14
520,131,8
520,277,9
521,313,5
521,49,11
521,66,1
521,284,8
521,339,9
521,435,11
521,128,1
521,143,7
521,173,3
521,129,1
521,455,13
521,104,0
521,484,1
521,44,0
521,240,1
522,421,8
522,329,14
522,314,8
522,202,4
522,296,4
522,24,12
522,227,3
522,158,8
522,232,8
522,425,13
522,432,8
522,204,12
522,342,8
522,152,8
522,4,8
523,183,5
523,206,5
523,440,14
523,188,5
523,352,5
523,410,12
523,457,10
523,446,5
523,204,6
523,131,7
523,325,5
523,485,2
523,161,5
523,337,10
523,17,5
524,495,1
524,301,8
524,454,2
524,210,7
524,117,7
524,280,7
524,190,7
524,309,7
524,357,12
524,32,8
524,381,12
524,396,9
524,44,7
524,235,10
524,227,4
525,244,14
525,122,3
525,261,6
525,177,0
525,413,14
525,373,14
525,233,10
525,158,13
525,110,14
525,375,14
525,214,8
525,335,4
525,270,14
525,386,11
525,395,14
526,335,5
526,236,5
526,200,5
526,63,9
526,194,9
526,349,5
526,346,5
526,122,5
526,409,12
526,156,5
526,331,5
526,199,5
526,224,7
526,460,5
526,145,5
527,94,6
527,457,7
527,401,6
527,263,13
527,339,2
527,480,6
527,359,6
527,138,5
527,195,8
527,33,6
527,294,7
527,385,13
527,498,4
528,167,8
528,330,8
528,292,8
528,214,4
528,146,0
528,170,5
528,20,2
528,300,9
528,444,2
528,73,8
528,13,1
528,103,1
528,357,8
528,439,7
528,266,14
529,272,8
529,43,8
529,366,5
529,351,0
529,104,4
529,452,2
529,319,3
529,16,8
529,370,8
529,335,3
529,283,10
529,68,8
529,57,8
529,100,1
529,80,11
530,287,12
530,497,1
530,356,2
530,455,2
530,433,12
530,393,1
530,193,12
530,64,10
530,230,13
530,337,1
530,349,13
530,399,1
530,107,14
530,70,4
530,57,5
531,445,13
531,433,1
531,96,13
531,234,0
531,486,7
531,45,13
531,86,13
531,122,13
531,348,13
531,277,5
531,94,13
531,468,14
531,151,10
531,131,1
531,317,13
532,225,12
532,255,2
532,191,4
532,219,14
532,33,6
532,395,12
532,23,5
532,474,10
532,463,11
532,45,12
532,256,10
532,433,12
532,300,10
532,2,8
532,347,12
533,209,0
533,258,5
533,433,14
533,75,10
533,464,1
533,47,1
533,483,12
533,240,12
533,454,14
533,120,12
533,107,10
533,383,12
533,495,14
533,411,12
534,145,0
534,335,0
534,337,8
534,317,0
534,430,0
534,302,0
534,310,9
534,351,0
534,106,2
534,470,7
534,183,0
534,357,0
534,80,6
534,108,0
534,90,11
535,388,10
535,348,11
535,138,12
535,261,12
535,302,2
535,252,4
535,356,7
535,353,9
535,209,12
535,442,12
535,223,14
535,493,12
535,320,12
535,414,14
535,113,12
536,357,13
536,179,9
536,94,9
536,349,9
536,339,9
536,134,9
536,353,9
536,141,8
536,248,9
536,384,9
536,53,9
536,396,9
536,146,9
536,71,1
536,402,14
537,205,4
537,450,12
537,291,12
537,487,12
537,105,12
537,215,0
537,400,12
537,66,0
537,373,12
537,459,9
537,235,12
537,396,12
537,141,11
537,112,3
537,135,2
538,214,4
538,45,13
538,215,11
538,403,13
538,366,0
538,110,12
538,359,11
538,109,13
538,253,8
538,73,13
538,198,4
538,261,2
538,342,13
538,257,1
538,394,12
539,485,14
539,492,6
539,56,6
539,267,6
539,408,4
539,240,6
539,87,2
539,163,6
539,188,3
539,439,6
539,168,11
539,317,6
539,103,6
539,342,6
539,160,6
540,255,0
540,100,9
540,48,9
540,18,4
540,454,12
540,53,0
540,68,9
540,312,9
540,423,11
540,241,9
540,368,5
540,482,12
540,211,9
540,47,5
540,101,9
541,481,0
541,384,3
541,137,0
541,277,6
541,192,3
541,312,10
541,320,3
541,24,3
541,213,3
541,145,3
541,460,11
541,116,3
541,296,3
541,75,4
541,95,3
542,327,1
542,127,12
542,87,1
542,301,8
542,261,1
542,455,3
542,218,1
542,469,10
542,64,1
542,47,14
542,468,10
542,238,6
542,465,7
542,355,14
542,67,11
543,54,12
543,391,2
543,376,2
543,23,2
543,34,2
543,396,5
543,128,14
543,35,8
543,41,2
543,68,13
543,427,2
543,177,4
543,13,3
543,306,9
543,421,2
544,2,6
544,312,10
544,251,1
544,135,8
544,258,11
544,423,9
544,243,11
544,363,11
544,280,6
544,394,4
544,169,1
544,389,2
544,317,11
544,342,1
544,297,8
545,432,0
545,114,8
545,391,14
545,319,0
545,469,0
545,404,6
545,429,0
545,355,0
545,362,0
545,142,9
545,258,0
545,21,0
545,26,14
545,466,1
545,88,0
546,271,7
546,17,7
546,220,7
546,308,7
546,143,12
546,381,0
546,481,7
546,35,7
546,109,7
546,274,7
546,191,7
546,13,7
546,365,7
546,102,3
547,34,7
547,406,9
547,309,3
547,463,3
547,30,4
547,209,3
547,151,7
547,118,1
547,43,3
547,498,3
547,494,14
547,387,8
547,238,4
547,2,10
547,261,3
548,374,5
548,215,6
548,18,6
548,256,6
548,271,13
548,331,6
548,75,5
548,309,6
548,389,6
548,334,6
548,186,14
548,236,6
548,246,6
548,301,6
549,159,3
549,480,3
549,327,3
549,442,3
549,301,2
549,239,3
549,128,12
549,129,3
549,456,3
549,498,3
549,7,5
549,358,0
549,193,4
549,113,9
550,211,7
550,417,0
550,296,13
550,109,8
550,386,11
550,130,9
550,85,6
550,341,4
550,90,14
550,59,6
550,249,10
550,148,6
550,49,8
550,214,3
550,259,1
551,312,13
551,145,13
551,379,6
551,82,5
551,429,13
551,424,13
551,21,13
551,244,13
551,14,13
551,487,13
551,338,9
551,23,13
551,242,3
551,378,13
551,155,13
552,313,12
552,258,11
552,393,11
552,139,10
552,340,11
552,397,11
552,163,7
552,150,13
552,255,5
552,320,11
552,387,5
552,420,14
552,293,11
552,64,11
553,169,7
553,283,7
553,317,1
553,88,7
553,292,7
553,47,8
553,150,7
553,212,10
553,477,9
553,108,7
553,469,7
553,362,7
553,138,7
553,244,7
554,194,3
554,458,9
554,35,3
554,17,3
554,484,12
554,141,3
554,98,11
554,331,5
554,70,3
554,76,4
554,90,3
554,107,5
554,140,0
554,185,3
554,22,3
555,122,5
555,308,5
555,377,5
555,217,5
555,433,5
555,317,8
555,466,8
555,167,4
555,132,13
555,163,13
555,359,11
555,19,5
555,395,5
555,310,6
555,45,13
556,143,11
556,93,7
556,339,11
556,459,2
556,286,13
556,385,11
556,490,11
556,2,2
556,365,11
556,66,11
556,268,11
556,211,11
556,309,6
556,8,3
556,107,11
557,296,7
557,249,11
557,21,5
557,351,10
557,307,6
557,209,5
557,361,5
557,192,13
557,389,5
557,486,4
557,294,8
557,362,14
557,42,1
557,216,8
557,171,4
558,339,12
558,135,2
558,204,12
558,389,12
558,268,12
558,394,12
558,129,1
558,105,4
558,413,12
558,180,4
558,20,12
558,70,2
558,97,2
558,486,12
558,85,6
559,295,1
559,21,6
559,134,9
559,313,1
559,205,6
559,290,11
559,164,6
559,403,6
559,43,11
559,214,2
559,228,14
559,168,4
559,356,13
559,190,6
560,85,1
560,102,11
560,243,7
560,17,11
560,271,11
560,483,12
560,269,11
560,461,11
560,279,11
560,177,11
560,434,10
560,359,9
560,8,14
560,465,11
560,284,13
561,74,7
561,489,11
561,70,8
561,435,6
561,372,6
561,347,6
561,82,12
561,342,6
561,72,2
561,121,6
561,68,6
561,227,6
561,458,6
561,147,2
561,219,13
562,349,4
562,499,11
562,28,4
562,257,4
562,199,5
562,18,1
562,296,5
562,335,11
562,338,4
562,417,2
562,69,4
562,138,12
562,218,1
562,217,2
562,273,4
563,150,8
563,339,8
563,340,4
563,344,3
563,158,8
563,72,8
563,126,2
563,2,1
563,170,8
563,18,3
563,458,9
563,362,5
563,267,8
563,8,8
563,154,8
564,289,13
564,465,6
564,195,6
564,395,11
564,273,6
564,336,0
564,292,10
564,406,14
564,425,6
564,15,10
564,345,6
564,362,6
564,199,5
564,136,6
564,175,6
565,3,9
565,234,0
565,37,9
565,298,10
565,418,9
565,100,5
565,352,0
565,451,9
565,70,9
565,169,6
565,349,10
565,201,13
565,366,11
565,213,5
565,92,14
566,132,9
566,72,12
566,212,2
566,193,2
566,263,9
566,337,2
566,301,3
566,258,2
566,201,13
566,486,13
566,436,13
566,130,11
566,73,2
566,54,10
566,291,2
567,312,9
567,487,9
567,138,9
567,326,9
567,293,14
567,383,2
567,375,9
567,453,0
567,33,9
567,325,9
567,206,12
567,20,12
567,318,9
567,368,9
568,271,0
568,204,4
568,476,7
568,392,7
568,112,7
568,252,7
568,317,7
568,459,7
568,32,13
568,56,7
568,213,6
568,232,8
568,69,3
568,195,3
568,312,11
569,91,0
569,462,11
569,304,12
569,70,0
569,383,3
569,209,0
569,340,14
569,223,0
569,486,0
569,325,0
569,354,11
569,57,1
569,188,11
569,35,11
569,317,0
570,352,13
570,342,0
570,168,0
570,161,2
570,405,14
570,475,0
570,326,3
570,27,0
570,133,0
570,231,4
570,492,10
570,357,14
570,496,0
570,125,6
570,430,4
571,426,9
571,145,4
571,240,11
571,425,7
571,93,6
571,104,3
571,299,4
571,87,11
571,285,11
571,413,11
571,452,11
571,258,11
571,94,0
571,262,11
571,272,11
572,426,1
572,76,13
572,314,3
572,155,2
572,240,2
572,79,2
572,362,6
572,177,2
572,306,3
572,248,2
572,178,9
572,393,5
572,180,2
572,130,14
573,166,1
573,483,1
573,82,11
573,247,7
573,408,13
573,259,1
573,358,3
573,402,1
573,429,1
573,270,6
573,492,1
573,498,9
573,186,13
573,329,14
573,210,1
574,5,6
574,299,4
574,169,13
574,20,1
574,67,7
574,305,4
574,36,0
574,353,4
574,124,4
574,170,5
574,249,0
574,364,4
574,472,4
574,82,4
574,273,6
575,73,7
575,429,0
575,55,8
575,186,6
575,436,8
575,67,6
575,0,12
575,484,8
575,274,5
575,402,8
575,1,6
575,89,8
575,430,6
575,74,8
575,184,8
576,52,11
576,223,7
576,143,1
576,65,7
576,359,1
576,176,12
576,423,3
576,41,4
576,139,1
576,390,1
576,470,1
576,6,14
576,340,10
576,284,10
576,266,6
577,96,9
577,433,12
577,202,10
577,100,2
577,414,1
577,411,1
577,325,3
577,2,1
577,275,1
577,486,14
577,106,1
577,450,1
577,318,1
577,119,13
577,193,5
578,54,4
578,340,13
578,47,1
578,362,9
578,354,0
578,429,13
578,254,13
578,410,13
578,80,0
578,407,7
578,497,5
578,485,13
578,43,10
578,370,13
578,199,0
579,381,5
579,113,5
579,154,5
579,187,5
579,72,14
579,216,5
579,471,11
579,26,13
579,149,5
579,386,5
579,70,10
579,294,5
579,94,5
579,455,5
579,499,5
580,309,3
580,466,4
580,341,2
580,227,9
580,291,3
580,215,3
580,41,3
580,139,10
580,280,3
580,312,9
580,186,2
580,267,0
580,304,3
580,259,3
580,135,1
581,448,1
581,117,12
581,447,8
581,322,7
581,419,13
581,499,1
581,289,1
581,470,13
581,138,7
581,96,7
581,465,7
581,79,7
581,152,2
581,2,7
581,269,7
582,369,6
582,235,3
582,32,10
582,309,6
582,325,5
582,408,6
582,169,0
582,410,13
582,488,6
582,18,5
582,119,6
582,289,2
582,475,6
582,206,6
582,451,4
583,399,8
583,357,4
583,138,8
583,431,8
583,116,4
583,265,8
583,50,8
583,259,8
583,351,11
583,335,1
583,421,2
583,423,14
583,114,7
583,396,14
584,331,8
584,249,12
584,282,13
584,223,10
584,353,1
584,102,6
584,259,8
584,54,8
584,339,8
584,487,8
584,50,3
584,317,8
584,91,8
584,137,13
584,384,10
585,325,13
585,115,13
585,104,13
585,142,13
585,223,12
585,178,13
585,298,3
585,204,13
585,38,0
585,300,6
585,391,8
585,353,12
585,108,7
585,135,14
585,399,13
586,38,0
586,244,5
586,416,9
586,302,7
586,271,5
586,269,3
586,432,5
586,423,0
586,20,11
586,191,5
586,464,8
586,292,1
586,308,5
586,22,5
586,77,5
587,40,2
587,208,11
587,281,11
587,318,11
587,333,11
587,138,11
587,452,2
587,371,11
587,461,13
587,56,11
587,216,14
587,19,11
587,382,0
587,70,11
587,358,9
588,86,2
588,282,6
588,23,13
588,75,5
588,363,2
588,344,14
588,14,9
588,33,10
588,441,2
588,306,0
588,66,2
588,478,13
588,167,2
588,49,1
589,431,8
589,215,8
589,264,4
589,107,8
589,26,8
589,390,8
589,442,8
589,68,8
589,39,8
589,471,14
589,413,8
589,381,8
589,158,8
589,106,8
589,58,6
590,258,9
590,265,9
590,342,13
590,307,9
590,356,3
590,264,9
590,417,9
590,42,9
590,384,3
590,454,14
590,57,1
590,446,9
590,374,9
590,288,2
590,195,4
591,100,2
591,135,2
591,187,2
591,354,2
591,358,2
591,337,9
591,428,2
591,83,2
591,263,2
591,112,2
591,437,2
591,143,0
591,411,2
591,266,2
591,60,10
592,488,0
592,324,11
592,239,7
592,164,12
592,52,5
592,362,5
592,358,3
592,378,0
592,83,0
592,117,0
592,380,6
592,152,0
592,1,14
592,41,6
592,116,7
593,171,8
593,68,11
593,400,5
593,331,1
593,286,11
593,262,11
593,351,13
593,305,11
593,312,9
593,436,11
593,232,11
593,236,12
593,245,11
593,454,2
593,330,11
594,442,13
594,46,10
594,401,13
594,288,12
594,183,13
594,212,13
594,146,13
594,346,0
594,151,7
594,321,5
594,331,2
594,309,6
594,125,13
594,227,13
594,224,1
595,166,6
595,205,13
595,159,9
595,244,9
595,187,9
595,408,8
595,16,6
595,37,9
595,88,9
595,388,9
595,156,4
595,0,9
595,476,6
595,24,9
595,336,9
596,159,11
596,98,7
596,188,1
596,204,2
596,102,9
596,328,1
596,171,3
596,472,1
596,34,1
596,136,9
596,168,1
596,152,1
596,230,1
596,30,12
597,105,10
597,300,2
597,342,4
597,496,3
597,458,5
597,320,0
597,412,9
597,446,9
597,345,9
597,237,9
597,384,12
597,245,7
597,385,2
597,277,11
597,44,4
598,362,5
598,168,11
598,459,0
598,303,2
598,456,7
598,257,5
598,273,2
598,153,14
598,119,5
598,57,5
598,405,3
598,193,5
598,51,5
598,291,5
598,7,11
599,413,9
599,162,0
599,303,11
599,300,11
599,361,13
599,394,10
599,478,12
599,373,3
599,345,11
599,172,1
599,398,11
599,96,6
599,87,4
599,429,0
599,230,11
600,1,12
600,346,13
600,334,12
600,303,0
600,241,12
600,199,12
600,400,12
600,59,12
600,62,12
600,174,12
600,30,6
600,146,12
600,40,12
600,393,1
600,192,12
601,225,6
601,91,6
601,254,6
601,314,6
601,49,3
601,341,6
601,139,6
601,112,6
601,410,6
601,445,6
601,42,6
601,398,6
601,493,0
601,178,0
601,467,6
602,109,4
602,474,1
602,107,1
602,248,1
602,240,13
602,47,11
602,320,10
602,463,1
602,440,11
602,401,1
602,375,8
602,293,1
602,13,4
602,409,1
602,336,9
603,486,8
603,497,1
603,39,3
603,167,3
603,353,1
603,356,1
603,209,1
603,150,1
603,466,4
603,339,3
603,170,1
603,210,6
603,409,3
603,312,10
603,176,1
604,471,13
604,276,13
604,404,13
604,234,13
604,157,7
604,280,13
604,323,8
604,176,13
604,334,14
604,58,4
604,241,13
604,46,14
604,342,10
604,37,13
604,198,10
605,407,13
605,328,10
605,430,13
605,95,13
605,412,13
605,367,14
605,166,8
605,151,13
605,433,13
605,237,13
605,287,5
605,264,13
605,118,14
605,391,14
605,297,13
606,80,7
606,219,7
606,418,7
606,109,7
606,128,2
606,413,7
606,272,2
606,134,11
606,97,4
606,76,11
606,406,12
606,189,7
606,443,6
606,448,7
606,496,7
607,104,5
607,427,5
607,338,6
607,120,3
607,457,0
607,326,10
607,206,1
607,75,9
607,171,5
607,459,5
607,380,5
607,56,13
607,376,5
607,450,13
607,233,5
608,104,12
608,343,12
608,237,7
608,389,12
608,347,1
608,414,12
608,491,12
608,423,12
608,78,0
608,372,12
608,60,12
608,474,9
608,37,12
608,498,12
608,192,12
609,42,12
609,198,10
609,369,9
609,107,4
609,68,12
609,300,7
609,174,5
609,254,12
609,457,12
609,157,1
609,376,12
609,1,13
609,477,12
609,197,0
609,495,4
610,449,7
610,142,2
610,76,0
610,184,0
610,392,14
610,415,0
610,227,0
610,220,0
610,377,12
610,19,0
610,130,0
610,71,0
610,143,0
610,56,10
610,422,13
611,71,4
611,194,12
611,468,4
611,330,4
611,6,8
611,136,6
611,160,4
611,152,13
611,101,4
611,347,4
611,351,0
611,51,4
611,460,3
611,123,4
612,365,13
612,29,3
612,343,8
612,374,8
612,405,12
612,248,12
612,62,12
612,198,11
612,477,12
612,220,7
612,152,12
612,277,12
612,492,12
612,390,12
612,239,4
613,39,4
613,443,6
613,335,1
613,354,6
613,82,1
613,182,13
613,468,5
613,324,1
613,422,3
613,349,8
613,347,1
613,358,1
613,119,1
613,93,3
613,374,1
614,352,12
614,388,2
614,118,7
614,39,12
614,67,6
614,60,12
614,185,11
614,293,13
614,408,12
614,106,4
614,165,13
614,129,12
614,394,12
614,82,12
614,357,12
615,313,7
615,220,0
615,359,10
615,28,1
615,121,8
615,202,13
615,387,3
615,120,4
615,385,1
615,258,1
615,155,12
615,332,1
615,455,10
615,333,1
615,122,13
616,57,8
616,66,12
616,10,9
616,433,12
616,3,0
616,251,12
616,287,12
616,216,12
616,316,12
616,284,5
616,208,12
616,340,12
616,419,12
616,257,12
617,109,12
617,125,2
617,48,12
617,400,11
617,468,12
617,33,1
617,212,7
617,95,6
617,363,12
617,91,11
617,86,6
617,496,3
617,122,12
617,20,12
617,497,12
618,327,10
618,183,10
618,236,10
618,440,10
618,132,10
618,499,3
618,396,10
618,263,8
618,359,10
618,280,0
618,170,0
618,118,2
618,151,9
618,262,10
618,86,6
619,232,0
619,184,1
619,362,1
619,255,1
619,122,12
619,118,3
619,257,5
619,175,1
619,121,1
619,409,13
619,59,13
619,176,10
619,21,5
619,304,10
619,480,3
620,363,14
620,332,7
620,144,6
620,205,12
620,126,6
620,155,6
620,24,9
620,337,6
620,15,14
620,46,6
620,81,6
620,293,6
620,379,6
620,114,7
620,11,8
621,221,8
621,430,0
621,260,14
621,72,8
621,336,8
621,452,11
621,156,8
621,31,3
621,213,3
621,483,2
621,95,8
621,173,6
621,382,8
621,46,7
622,66,11
622,283,4
622,67,4
622,113,4
622,327,4
622,36,14
622,320,5
622,292,4
622,262,4
622,233,6
622,85,0
622,492,4
622,200,4
622,54,3
623,358,13
623,3,1
623,104,11
623,362,13
623,262,13
623,294,13
623,370,0
623,305,13
623,446,8
623,355,4
623,272,8
623,421,13
623,73,13
623,457,11
624,430,7
624,226,9
624,392,7
624,435,7
624,175,7
624,196,11
624,49,7
624,488,7
624,303,5
624,57,14
624,216,7
624,473,13
624,349,11
624,305,14
624,476,7
625,0,3
625,208,5
625,450,5
625,52,6
625,203,1
625,414,5
625,93,14
625,467,13
625,18,6
625,319,5
625,446,7
625,423,5
625,441,5
625,459,5
625,90,1
626,380,4
626,48,4
626,348,4
626,324,4
626,145,4
626,85,4
626,498,4
626,473,13
626,79,4
626,177,4
626,231,4
626,308,4
626,310,7
626,416,4
626,4,11
627,98,7
627,447,1
