task,worker,answer
1815,229,2
1815,94,2
1815,225,2
1815,224,2
1816,229,6
1816,103,4
1816,74,4
1816,16,0
1816,143,4
1817,148,4
1817,88,4
1817,247,4
1817,129,7
1817,240,6
1818,214,6
1818,45,1
1818,71,7
1818,219,7
1818,24,6
1819,126,9
1819,172,6
1819,242,4
1819,13,3
1819,176,6
1820,158,9
1820,54,9
1820,40,9
1820,231,3
1820,10,3
1821,133,6
1821,107,2
1821,174,2
1821,38,2
1821,95,5
1822,67,0
1822,214,0
1822,234,2
1822,18,0
1822,8,4
1823,175,3
1823,14,3
1823,163,1
1823,18,4
1823,223,6
1824,98,4
1824,191,7
1824,218,9
1824,140,2
1824,244,2
1825,212,5
1825,79,0
1825,123,0
1825,106,5
1825,52,4
1826,154,7
1826,129,7
1826,53,9
1826,238,7
1826,48,7
1827,249,5
1827,4,6
1827,198,8
1827,65,3
1827,209,8
1828,191,8
1828,143,4
1828,208,8
1828,12,8
1829,238,9
1829,23,7
1829,171,7
1829,74,7
1829,25,7
1830,55,9
1830,228,9
1830,3,9
1830,187,9
1830,153,8
1831,36,7
1831,234,2
1831,61,2
1831,140,7
1832,239,2
1832,199,0
1832,132,0
1832,102,5
1832,77,9
1833,148,0
1833,152,0
1833,169,4
1833,40,0
1833,202,1
1834,141,9
1834,207,3
1834,248,8
1834,119,3
1834,131,1
1835,116,7
1835,190,4
1835,56,4
1835,57,2
1835,163,9
1836,235,3
1836,175,1
1836,29,1
1836,43,9
1836,104,1
1837,197,2
1837,246,8
1837,141,3
1837,111,1
1837,15,4
1838,19,6
1838,36,8
1838,61,0
1838,21,3
1838,88,8
1839,92,1
1839,60,1
1839,105,8
1839,34,1
1839,234,5
1840,84,1
1840,193,6
1840,140,1
1840,172,1
1840,67,5
1841,178,7
1841,126,9
1841,240,9
1841,18,3
1841,119,9
1842,9,8
1842,233,8
1842,117,0
1842,167,5
1842,230,2
1843,229,1
1843,30,1
1843,84,1
1843,146,1
1843,85,2
1844,177,6
1844,122,8
1844,190,8
1844,226,5
1844,144,5
1845,197,1
1845,27,1
1845,113,1
1845,186,4
1845,85,3
1846,7,9
1846,90,6
1846,39,4
1846,38,1
1846,98,9
1847,137,6
1847,54,6
1847,44,3
1847,13,3
1847,14,2
1848,161,3
1848,1,9
1848,143,6
1848,47,9
1848,175,9
1849,113,4
1849,119,4
1849,100,4
1849,59,4
1849,36,9
1850,240,7
1850,97,2
1850,204,3
1850,228,9
1850,116,9
1851,25,5
1851,148,2
1851,35,1
1851,104,9
1851,244,7
1852,14,1
1852,49,0
1852,96,6
1852,47,6
1852,219,6
1853,0,9
1853,212,0
1853,200,5
1853,94,6
1853,130,5
1854,49,4
1854,22,4
1854,97,4
1854,96,5
1854,99,4
1855,97,7
1855,127,8
1855,207,8
1855,10,2
1856,75,0
1856,17,0
1856,197,0
1856,61,0
1856,60,0
1857,15,7
1857,224,8
1857,108,8
1857,123,1
1857,12,2
1858,0,4
1858,24,4
1858,47,4
1858,48,8
1858,180,4
1859,198,4
1859,34,0
1859,11,7
1859,151,4
1860,207,8
1860,129,7
1860,54,3
1860,172,3
1860,34,8
1861,22,1
1861,206,1
1861,166,1
1861,111,1
1861,127,8
1862,158,8
1862,37,6
1862,79,7
1862,82,2
1862,20,9
1863,17,7
1863,61,1
1863,219,0
1863,203,8
1863,170,4
1864,204,0
1864,11,0
1864,65,0
1864,146,0
1864,8,5
1865,82,9
1865,88,0
1865,161,9
1865,219,0
1865,10,4
1866,120,9
1866,155,7
1866,230,9
1866,3,3
1866,62,9
1867,20,8
1867,4,0
1867,199,2
1867,118,5
1867,42,2
1868,202,4
1868,196,4
1868,129,9
1868,159,4
1868,39,4
1869,159,1
1869,182,5
1869,114,1
1869,50,5
1869,168,8
1870,113,8
1870,188,2
1870,179,0
1870,116,2
1870,6,7
1871,40,2
1871,132,8
1871,125,1
1871,167,8
1871,183,2
1872,113,3
1872,156,4
1872,240,4
1872,138,4
1872,38,6
1873,101,1
1873,70,1
1873,28,3
1873,24,1
1873,120,5
1874,24,4
1874,249,0
1874,106,0
1874,87,8
1874,126,0
1875,11,5
1875,208,5
1875,219,6
1875,52,0
1875,49,5
1876,93,4
1876,182,3
1876,59,4
1876,155,9
1876,239,4
1877,225,0
1877,138,6
1877,74,2
1877,43,2
1877,198,2
1878,54,2
1878,145,3
1878,50,3
1878,60,3
1878,45,3
1879,140,7
1879,247,7
1879,201,8
1879,35,5
1879,10,7
1880,38,3
1880,97,9
1880,192,1
1880,19,9
1880,133,9
1881,160,7
1881,92,7
1881,77,7
1881,83,7
1881,120,7
1882,110,1
1882,32,9
1882,29,8
1882,140,2
1882,2,1
1883,89,2
1883,28,8
1883,206,5
1883,32,0
1883,121,8
1884,39,6
1884,185,7
1884,107,3
1884,65,0
1884,128,3
1885,186,4
1885,28,0
1885,74,4
1885,108,4
1885,42,4
1886,189,4
1886,200,0
1886,204,4
1886,203,7
1886,42,4
1887,222,8
1887,184,7
1887,116,7
1887,176,1
1887,143,6
1888,44,1
1888,31,1
1888,165,1
1888,45,2
1888,112,1
1889,247,2
1889,92,2
1889,48,8
1889,117,8
1889,37,8
1890,17,3
1890,51,2
1890,142,9
1890,246,4
1890,104,3
1891,11,8
1891,186,8
1891,147,1
1891,38,4
1891,101,6
1892,140,6
1892,9,9
1892,49,9
1892,181,5
1892,184,1
1893,77,3
1893,6,9
1893,139,9
1893,174,9
1893,237,0
1894,22,7
1894,85,6
1894,243,1
1894,50,7
1894,174,6
1895,207,8
1895,160,8
1895,68,5
1895,166,8
1895,58,8
1896,126,0
1896,246,9
1896,143,0
1896,16,8
1896,70,0
1897,45,8
1897,176,9
1897,156,0
1897,171,4
1897,23,0
1898,200,3
1898,13,7
1898,38,3
1898,244,3
1898,164,3
1899,84,4
1899,195,4
1899,22,4
1899,143,0
1899,99,4
1900,160,6
1900,55,6
1900,224,6
1900,103,6
1900,48,0
1901,146,5
1901,44,6
1901,237,1
1901,138,6
1901,164,5
1902,217,4
1902,63,8
1902,87,8
1902,209,4
1902,176,6
1903,43,9
1903,8,5
1903,161,8
1903,41,9
1903,122,9
1904,244,8
1904,84,9
1904,161,4
1904,100,9
1904,30,9
1905,87,1
1905,205,9
1905,60,4
1905,150,6
1905,19,0
1906,144,7
1906,220,6
1906,92,1
1906,129,0
1906,89,3
1907,101,3
1907,200,2
1907,105,3
1907,154,7
1907,216,3
1908,174,9
1908,235,8
1908,242,1
1908,200,2
1908,164,5
1909,185,1
1909,50,5
1909,8,5
1909,77,6
1910,13,5
1910,27,9
1910,199,3
1910,237,9
1910,67,2
1911,234,4
1911,118,2
1911,141,3
1911,35,7
1911,214,3
1912,136,4
1912,223,9
1912,8,7
1912,221,9
1912,36,9
1913,233,5
1913,188,1
1913,14,4
1913,86,1
1913,222,6
1914,143,8
1914,131,2
1914,205,4
1914,7,7
1914,104,5
1915,187,0
1915,163,3
1915,111,9
1915,199,9
1915,214,3
1916,162,0
1916,28,6
1916,188,1
1916,51,3
1916,217,8
1917,113,1
1917,171,5
1917,32,6
1917,79,5
1917,47,5
1918,94,8
1918,171,7
1918,57,5
1918,222,6
1918,216,7
1919,236,1
1919,196,8
1919,227,6
1919,120,8
1919,200,1
1920,76,6
1920,159,9
1920,97,1
1920,125,9
1920,1,1
1921,93,4
1921,68,5
1921,248,8
1921,227,8
1921,231,8
1922,213,8
1922,232,2
1922,131,7
1922,230,0
1922,14,4
1923,172,1
1923,2,1
1923,45,9
1923,219,6
1923,36,1
1924,167,1
1924,231,2
1924,79,0
1924,76,0
1924,50,9
1925,143,8
1925,184,2
1925,50,3
1925,137,5
1925,63,3
1926,13,3
1926,155,5
1926,106,5
1926,35,0
1926,89,1
1927,220,1
1927,7,0
1927,221,6
1927,235,3
1927,146,4
1928,120,9
1928,222,0
1928,184,8
1928,146,1
1928,22,6
1929,59,5
1929,18,5
1929,29,5
1929,97,5
1929,218,3
1930,177,1
1930,31,5
1930,211,5
1930,165,5
1930,3,9
1931,246,6
1931,50,6
1931,73,4
1931,51,8
1931,128,6
1932,30,6
1932,24,7
1932,201,6
1932,197,6
1932,138,1
1933,130,8
1933,92,8
1933,141,3
1933,47,8
1933,41,8
1934,146,0
1934,23,0
1934,184,0
1934,85,0
1934,123,4
1935,248,4
1935,244,4
1935,20,2
1935,36,5
1935,113,1
1936,0,7
1936,151,0
1936,78,1
1936,192,8
1936,112,7
1937,0,8
1937,240,9
1937,42,4
1937,71,4
1937,85,4
1938,36,7
1938,18,8
1938,207,6
1938,204,8
1938,73,6
1939,151,9
1939,207,4
1939,149,0
1939,109,8
1940,33,7
1940,72,7
1940,245,0
1940,75,7
1940,49,7
1941,212,2
1941,15,9
1941,177,3
1941,112,9
1941,21,9
1942,231,3
1942,178,6
1942,189,3
1942,61,9
1942,2,9
1943,138,8
1943,147,4
1943,158,5
1943,238,6
1943,168,2
1944,222,2
1944,10,2
1944,239,1
1944,161,2
1944,91,2
1945,140,4
1945,39,7
1945,143,7
1945,161,1
1945,217,3
1946,73,5
1946,21,9
1946,214,5
1946,249,6
1946,91,2
1947,232,7
1947,23,7
1947,126,2
1947,199,1
1947,57,8
1948,61,4
1948,7,1
1948,139,4
1948,162,3
1948,87,8
1949,54,6
1949,196,6
1949,41,6
1949,55,6
1949,27,6
1950,216,6
1950,79,6
1950,192,6
1950,41,9
1950,143,4
1951,221,2
1951,141,7
1951,200,1
1951,225,7
1951,243,8
1952,12,0
1952,100,9
1952,238,9
1952,89,4
1952,44,1
1953,98,6
1953,103,7
1953,161,4
1953,179,4
1953,182,7
1954,239,9
1954,134,0
1954,21,7
1954,88,6
1954,46,0
1955,166,0
1955,95,0
1955,108,7
1955,23,0
1955,159,0
1956,231,7
1956,211,3
1956,17,9
1956,124,0
1956,15,2
1957,27,9
1957,192,9
1957,83,9
1957,23,9
1957,172,9
1958,86,3
1958,165,3
1958,85,9
1958,11,3
1958,9,3
1959,5,3
1959,165,9
1959,247,6
1959,231,4
1959,2,6
1960,143,6
1960,239,4
1960,203,6
1960,35,1
1960,64,4
1961,134,3
1961,16,9
1961,97,9
1961,173,5
1962,173,7
1962,172,4
1962,28,1
1962,247,8
1962,147,7
1963,31,8
1963,94,9
1963,130,6
1963,191,6
1963,198,8
1964,32,6
1964,37,0
1964,241,0
1964,225,0
1964,64,0
1965,157,4
1965,52,2
1965,137,2
1965,147,8
1965,70,9
1966,121,8
1966,25,8
1966,112,8
1966,191,5
1966,46,9
1967,188,7
1967,230,6
1967,220,6
1967,243,1
1967,5,0
1968,87,1
1968,1,8
1968,71,8
1968,122,8
1968,54,9
1969,58,2
1969,209,2
1969,170,1
1969,243,2
1969,99,6
1970,113,2
1970,152,2
1970,191,4
1970,30,6
1970,56,6
1971,157,6
1971,225,6
1971,174,6
1971,144,8
1971,61,6
1972,64,6
1972,53,8
1972,69,4
1972,227,3
1972,164,6
1973,15,8
1973,156,4
1973,200,6
1973,249,3
1974,68,1
1974,35,1
1974,217,1
1974,10,1
1974,179,9
1975,211,0
1975,119,0
1975,28,8
1975,122,0
1975,244,0
1976,195,7
1976,230,6
1976,176,6
1976,186,7
1976,152,7
1977,230,3
1977,8,1
1977,109,7
1977,53,2
1977,146,1
1978,74,9
1978,213,7
1978,111,9
1978,38,4
1978,180,9
1979,198,3
1979,46,3
1979,36,3
1979,9,2
1979,242,4
1980,231,8
1980,173,0
1980,225,2
1980,63,6
1980,139,1
1981,77,5
1981,210,2
1981,3,6
1981,105,9
1981,26,5
1982,69,7
1982,233,3
1982,194,2
1982,42,7
1982,63,7
1983,80,4
1983,135,2
1983,244,4
1983,165,4
1983,129,4
1984,66,1
1984,245,1
1984,134,1
1984,65,1
1984,175,1
1985,133,5
1985,75,5
1985,230,0
1985,123,0
1985,20,0
1986,7,9
1986,108,1
1986,160,1
1986,233,1
1987,10,2
1987,39,8
1987,71,2
1987,160,2
1987,98,2
1988,241,4
1988,203,3
1988,99,4
1988,197,0
1988,167,9
1989,142,7
1989,48,9
1989,173,9
1989,233,9
1989,140,9
1990,162,1
1990,242,5
1990,77,1
1990,132,6
1990,120,1
1991,115,6
1991,159,8
1991,230,1
1991,109,7
1991,50,3
1992,89,7
1992,149,6
1992,244,7
1992,194,0
1992,223,7
1993,197,6
1993,38,7
1993,106,8
1993,125,2
1993,154,0
1994,123,4
1994,58,7
1994,74,5
1994,116,8
1994,172,1
1995,123,6
1995,19,7
1995,134,5
1995,4,3
1995,124,7
1996,163,1
1996,212,6
1996,156,0
1996,80,5
1996,189,0
1997,127,0
1997,111,9
1997,0,9
1997,237,0
1997,177,3
1998,180,0
1998,94,5
1998,132,0
1998,160,8
1998,20,0
1999,173,8
1999,146,3
1999,192,6
1999,21,6
1999,11,6
2000,168,3
2000,201,8
2000,45,9
2000,177,4
2000,232,3
2001,139,5
2001,57,1
2001,212,2
2001,56,2
2001,204,2
2002,43,0
2002,1,4
2002,86,6
2002,150,6
2002,216,0
2003,94,2
2003,143,2
2003,2,2
2003,113,2
2003,124,3
2004,44,5
2004,213,8
2004,208,4
2004,22,8
2004,122,8
2005,104,0
2005,197,7
2005,80,0
2005,126,2
2005,46,0
2006,121,7
2006,167,7
2006,97,2
2006,164,5
2006,218,7
2007,65,7
2007,84,8
2007,150,6
2007,2,8
2007,210,8
2008,57,5
2008,168,4
2008,150,5
2008,148,5
2008,15,5
2009,193,6
2009,228,0
2009,129,3
2009,84,0
2009,211,0
2010,108,3
2010,187,0
2010,165,3
2010,124,3
2010,20,3
2011,203,3
2011,29,5
2011,227,8
2011,197,1
2011,162,5
2012,7,6
2012,69,3
2012,22,3
2012,118,1
2012,135,6
2013,229,9
2013,40,0
2013,150,8
2013,53,9
2013,183,9
2014,18,7
2014,43,9
2014,99,9
2014,98,9
2014,130,9
2015,89,5
2015,129,0
2015,134,7
2015,144,5
2015,135,1
2016,45,2
2016,21,7
2016,207,4
2016,60,2
2016,181,9
2017,168,1
2017,104,6
2017,242,2
2017,32,1
2017,3,1
2018,119,5
2018,175,5
2018,120,4
2018,128,7
2018,78,9
2019,148,9
2019,70,2
2019,224,1
2019,48,9
2020,58,6
2020,192,1
2020,14,6
2020,151,4
2020,104,4
2021,57,0
2021,114,0
2021,111,0
2021,249,0
2021,17,0
2022,103,4
2022,204,0
2022,81,7
2022,218,1
2022,197,8
2023,47,2
2023,80,0
2023,26,1
2023,185,2
2023,59,0
2024,112,7
2024,44,7
2024,24,4
2024,68,9
2024,128,5
2025,134,6
2025,27,8
2025,102,6
2025,209,6
2025,233,8
2026,158,4
2026,55,4
2026,24,4
2026,223,4
2026,181,8
2027,164,4
2027,61,3
2027,23,3
2027,8,3
2027,197,3
2028,49,0
2028,47,5
2028,137,9
2028,237,2
2028,74,0
2029,133,9
2029,11,5
2029,172,5
2029,197,0
2029,75,7
2030,162,2
2030,102,5
2030,192,6
2030,202,9
2030,65,2
2031,113,9
2031,126,3
2031,150,0
2031,123,4
2031,206,5
2032,22,8
2032,5,2
2032,135,7
2032,18,3
2032,147,2
2033,245,3
2033,114,2
2033,11,9
2033,181,5
2033,230,5
2034,120,7
2034,32,7
2034,203,9
2034,180,7
2034,244,7
2035,214,9
2035,145,9
2035,65,0
2035,78,2
2035,82,6
2036,201,0
2036,198,0
2036,181,0
2036,17,0
2036,76,9
2037,243,5
2037,59,3
2037,224,6
2037,100,9
2037,149,7
2038,227,3
2038,112,3
2038,171,6
2038,200,2
2038,32,3
2039,74,9
2039,97,0
2039,119,1
2039,118,0
2039,143,7
2040,109,1
2040,201,8
2040,131,8
2040,41,8
2041,24,9
2041,46,9
2041,103,7
2041,190,4
2041,86,1
2042,129,0
2042,151,9
2042,186,0
2042,68,3
2042,163,6
2043,211,5
2043,50,8
2043,225,0
2043,16,6
2043,89,7
2044,52,4
2044,37,9
2044,168,0
2044,25,4
2044,227,4
2045,87,2
2045,194,6
2045,135,2
2045,169,7
2045,247,2
2046,188,1
2046,18,2
2046,120,6
2046,205,9
2046,108,7
2047,103,1
2047,191,3
2047,198,2
2047,99,1
2047,38,7
2048,111,1
2048,33,5
2048,109,5
2048,169,6
2048,129,9
2049,184,6
2049,166,6
2049,130,3
2049,93,1
2049,100,3
2050,55,3
2050,229,6
2050,158,3
2050,44,0
2050,20,3
2051,151,6
2051,9,6
2051,229,2
2051,97,6
2051,58,8
2052,190,9
2052,28,4
2052,125,9
2052,148,9
2052,19,9
2053,131,1
2053,215,1
2053,249,0
2053,132,7
2053,54,7
2054,248,3
2054,94,2
2054,80,0
2054,125,8
2054,88,1
2055,195,8
2055,208,6
2055,200,8
2055,185,6
2055,222,8
2056,152,2
2056,71,2
2056,185,2
2056,132,2
2056,70,5
2057,235,3
2057,79,9
2057,179,0
2057,242,3
2057,188,8
2058,21,4
2058,173,1
2058,62,1
2058,10,1
2058,92,5
2059,20,0
2059,209,3
2059,151,9
2059,34,5
2059,201,5
2060,55,1
2060,211,1
2060,139,1
2060,231,1
2060,215,1
2061,74,0
2061,249,7
2061,94,2
2061,128,0
2061,164,0
2062,212,7
2062,103,8
2062,25,7
2062,9,7
2062,137,8
2063,50,5
2063,24,5
2063,158,5
2063,168,5
2063,229,8
2064,221,8
2064,196,0
2064,127,7
2064,61,5
2064,106,9
2065,23,0
2065,121,4
2065,224,0
2065,249,2
2065,2,0
2066,232,1
2066,148,2
2066,218,2
2066,247,2
2066,43,2
2067,186,8
2067,228,2
2067,203,3
2067,129,6
2067,163,1
2068,209,5
2068,164,9
2068,135,5
2068,34,2
2068,10,1
2069,145,5
2069,16,7
2069,154,8
2069,84,2
2069,50,1
2070,13,7
2070,47,8
2070,93,3
2070,200,7
2070,189,5
2071,98,9
2071,81,2
2071,14,9
2071,115,3
2071,37,1
2072,117,7
2072,149,4
2072,49,2
2072,167,3
2072,21,4
2073,146,1
2073,57,0
2073,86,0
2073,59,9
2073,220,1
2074,8,7
2074,112,0
2074,35,8
2074,18,6
2074,10,5
2075,213,4
2075,150,6
2075,6,9
2075,221,8
2075,5,8
2076,195,4
2076,17,3
2076,181,1
2076,196,8
2076,20,0
2077,111,4
2077,176,4
2077,62,7
2077,86,4
2077,104,4
2078,0,2
2078,149,1
2078,10,4
2078,11,6
2078,119,3
2079,234,7
2079,72,6
2079,73,7
2079,17,2
2079,76,6
2080,158,0
2080,103,7
2080,109,9
2080,149,2
2080,116,7
2081,177,5
2081,131,6
2081,76,6
2081,242,0
2081,249,6
2082,33,1
2082,11,1
2082,51,1
2082,156,4
2082,116,1
2083,167,2
2083,33,3
2083,100,8
2083,203,3
2083,15,3
2084,117,2
2084,48,8
2084,142,3
2084,14,2
2084,197,2
2085,155,7
2085,137,7
2085,71,7
2085,45,7
2085,10,3
2086,35,7
2086,122,3
2086,212,2
2086,93,2
2086,208,1
2087,75,7
2087,210,6
2087,29,0
2087,28,6
2087,216,6
2088,243,5
2088,113,1
2088,195,5
2088,152,5
2088,87,5
2089,16,8
2089,244,1
2089,9,1
2089,63,1
2089,85,7
2090,115,1
2090,178,9
2090,189,6
2090,161,0
2090,140,5
2091,15,2
2091,243,3
2091,21,2
2091,178,3
2091,1,2
2092,68,2
2092,13,3
2092,118,3
2092,159,4
2092,174,3
2093,93,5
2093,96,5
2093,210,5
2093,65,5
2093,3,5
2094,29,6
2094,177,8
2094,63,8
2094,32,2
2094,12,2
2095,54,9
2095,222,0
2095,32,7
2095,226,1
2095,177,5
2096,197,7
2096,42,5
2096,94,8
2096,237,5
2096,238,5
2097,169,7
2097,55,4
2097,33,1
2097,199,1
2097,4,1
2098,191,5
2098,88,5
2098,190,3
2098,178,5
2098,221,5
2099,184,6
2099,0,7
2099,143,8
2099,56,6
2099,139,9
2100,180,1
2100,109,7
2100,183,6
2100,98,3
2100,13,1
2101,36,6
2101,70,6
2101,242,8
2101,98,8
2101,27,8
2102,25,0
2102,190,6
2102,201,9
2102,61,4
2102,10,3
2103,132,1
2103,232,4
2103,227,4
2103,2,2
2103,31,1
2104,16,0
2104,244,9
2104,233,5
2104,66,6
2104,153,0
2105,164,5
2105,105,5
2105,249,5
2105,31,5
2105,181,9
2106,141,1
2106,52,3
2106,240,3
2106,98,3
2106,59,3
2107,243,3
2107,25,3
2107,74,8
2107,91,7
2107,178,3
2108,233,8
2108,158,2
2108,27,2
2108,40,2
2108,214,2
2109,51,2
2109,72,9
2109,172,7
2109,67,9
2109,120,9
2110,72,1
2110,47,8
2110,161,8
2110,29,8
2110,9,8
2111,190,9
2111,149,9
2111,131,9
2111,100,9
2111,182,9
2112,249,4
2112,168,0
2112,17,0
2112,201,2
2112,180,0
2113,210,3
2113,116,3
2113,244,3
2113,1,2
2113,21,3
2114,62,5
2114,50,6
2114,42,6
2114,224,8
2114,38,6
2115,28,6
2115,188,6
2115,128,6
2115,197,6
2115,165,6
2116,102,2
2116,170,4
2116,68,6
2116,128,4
2116,87,5
2117,96,6
2117,231,6
2117,234,7
2117,218,4
2117,92,7
2118,187,1
2118,140,8
2118,13,9
2118,59,9
2118,246,5
2119,234,8
2119,48,1
2119,53,8
2119,1,8
2119,72,8
2120,148,0
2120,121,1
2120,211,3
2120,180,8
2120,163,8
2121,234,1
2121,86,0
2121,181,3
2121,5,2
2121,41,2
2122,196,9
2122,181,3
2122,10,3
2122,171,3
2122,180,7
2123,20,7
2123,216,8
2123,13,8
2123,9,5
2123,8,6
2124,161,2
2124,205,8
2124,164,7
2124,175,2
2124,216,4
2125,86,8
2125,135,0
2125,46,1
2125,99,9
2125,97,1
2126,21,1
2126,163,4
2126,26,5
2126,135,8
2126,8,4
2127,86,0
2127,87,0
2127,179,5
2127,44,3
2127,239,3
2128,23,5
2128,6,8
2128,96,1
2128,137,9
2128,110,9
2129,125,4
2129,23,1
2129,3,1
2129,130,8
2129,124,5
2130,131,9
2130,111,9
2130,243,9
2130,77,9
2130,192,9
2131,89,0
2131,225,1
2131,159,8
2131,104,3
2131,61,0
2132,175,3
2132,238,4
2132,154,8
2132,32,9
2132,95,4
2133,163,2
2133,125,5
2133,78,2
2133,2,8
2133,49,6
2134,166,1
2134,82,2
2134,64,4
2134,154,5
2134,185,1
2135,86,2
2135,236,4
2135,74,0
2135,102,3
2135,137,6
2136,225,8
2136,215,4
2136,147,2
2136,205,3
2136,182,2
2137,100,3
2137,244,0
2137,93,3
2137,106,3
2137,126,3
2138,246,6
2138,78,6
2138,131,5
2138,15,6
2138,26,3
2139,75,5
2139,208,8
2139,132,8
2139,95,8
2139,170,1
2140,20,7
2140,227,1
2140,179,8
2140,216,2
2140,90,2
2141,49,4
2141,93,6
2141,0,9
2141,20,5
2141,200,5
2142,171,3
2142,39,1
2142,34,3
2142,205,8
2142,99,8
2143,220,9
2143,95,1
2143,196,4
2143,240,9
2143,218,9
2144,184,1
2144,25,0
2144,6,9
2144,127,0
2144,43,1
2145,243,4
2145,66,4
2145,18,8
2145,90,7
2145,206,4
2146,77,9
2146,187,0
2146,3,3
2146,71,8
2146,21,0
2147,69,3
2147,92,3
2147,84,7
2147,177,6
2147,193,6
2148,147,2
2148,76,4
2148,241,0
2148,90,8
2148,198,9
2149,114,0
2149,105,6
2149,227,5
2149,98,8
2149,213,4
2150,132,2
2150,137,3
2150,0,9
2150,67,2
2150,213,2
2151,57,7
2151,133,7
2151,62,7
2151,19,0
2151,168,0
2152,16,0
2152,150,2
2152,128,0
2152,97,0
2152,36,1
2153,169,6
2153,188,8
2153,193,4
2153,43,6
2153,67,6
2154,176,0
2154,136,0
2154,23,0
2154,204,0
2154,78,9
2155,163,8
2155,245,8
2155,66,0
2155,8,8
2155,241,5
2156,239,6
2156,140,2
2156,124,0
2156,116,3
2156,161,8
2157,176,6
2157,149,5
2157,244,9
2157,187,9
2157,123,3
2158,213,2
2158,212,8
2158,49,9
2158,5,4
2158,67,2
2159,15,5
2159,173,6
2159,28,2
2159,191,6
2159,244,6
2160,120,3
2160,74,3
2160,197,3
2160,31,1
2160,209,6
2161,17,5
2161,74,3
2161,59,3
2161,150,8
2161,126,8
2162,243,7
2162,159,7
2162,164,1
2162,220,8
2162,151,7
2163,95,8
2163,141,8
2163,148,8
2163,149,9
2163,16,3
2164,63,3
2164,217,2
2164,135,1
2164,167,8
2164,137,3
2165,108,8
2165,98,5
2165,91,8
2165,94,8
2165,158,9
2166,226,1
2166,208,1
2166,181,1
2166,140,4
2166,124,8
2167,102,3
2167,150,7
2167,244,5
2167,211,4
2167,242,8
2168,30,3
2168,231,8
2168,47,3
2168,132,8
2168,142,7
2169,99,1
2169,122,9
2169,236,0
2169,216,7
2169,108,7
2170,221,9
2170,66,8
2170,76,4
2170,163,9
2170,181,5
2171,243,5
2171,104,4
2171,224,7
2171,162,7
2171,168,2
2172,56,5
2172,200,5
2172,62,3
2172,44,5
2173,83,8
2173,144,7
2173,245,8
2173,168,7
2173,229,7
2174,140,3
2174,21,4
2174,67,3
2174,206,6
2174,69,3
2175,95,9
2175,5,8
2175,103,4
2175,197,8
2175,150,5
2176,127,2
2176,61,3
2176,98,3
2176,159,7
2176,143,3
2177,243,3
2177,1,6
2177,194,3
2177,38,8
2177,133,3
2178,173,2
2178,183,2
2178,167,5
2178,129,4
2178,82,2
2179,40,5
2179,31,0
2179,28,4
2179,84,3
2180,100,2
2180,190,9
2180,120,2
2180,201,2
2180,8,2
2181,162,6
2181,15,6
2181,48,3
2181,232,6
2181,166,6
2182,120,3
2182,233,7
2182,236,3
2182,167,5
2183,188,0
2183,48,0
2183,111,6
2183,28,2
2183,31,6
2184,240,4
2184,36,7
2184,131,7
2184,78,9
2184,143,7
2185,88,1
2185,217,3
2185,210,3
2185,134,3
2185,198,9
2186,103,2
2186,19,8
2186,21,0
2186,147,2
2186,53,3
2187,144,6
2187,90,6
2187,196,7
2187,42,6
2187,191,9
2188,22,5
2188,13,2
2188,47,5
2188,194,6
2188,190,5
2189,213,4
2189,155,4
2189,88,2
2189,18,6
2189,158,4
2190,99,3
2190,45,8
2190,7,8
2190,68,0
2190,83,5
2191,91,1
2191,62,6
2191,183,6
2191,201,0
2191,189,6
2192,171,3
2192,128,6
2192,72,0
2192,177,9
2192,8,8
2193,77,7
2193,157,9
2193,69,9
2193,193,9
2193,176,4
2194,25,8
2194,129,0
2194,196,7
2194,244,0
2194,121,7
2195,87,0
2195,193,6
2195,204,6
2195,45,9
2195,124,1
2196,9,4
2196,85,7
2196,157,7
2196,207,1
2196,193,8
2197,102,9
