task,worker,answer
1475,301,6
1475,146,5
1475,72,6
1475,99,5
1475,376,13
1475,85,5
1475,329,5
1475,379,10
1475,384,9
1475,276,5
1475,212,0
1475,76,5
1475,457,12
1476,95,12
1476,77,1
1476,422,13
1476,490,0
1476,56,12
1476,237,12
1476,367,1
1476,461,12
1476,202,12
1476,421,12
1476,319,6
1476,97,12
1476,72,12
1476,345,13
1476,303,12
1477,471,2
1477,105,7
1477,310,2
1477,72,13
1477,422,12
1477,149,7
1477,70,9
1477,247,3
1477,427,3
1477,434,3
1477,102,5
1477,76,8
1477,459,12
1477,302,6
1477,99,3
1478,414,4
1478,151,4
1478,91,11
1478,122,4
1478,391,4
1478,474,4
1478,248,4
1478,397,4
1478,358,4
1478,93,4
1478,224,6
1478,154,7
1478,261,4
1478,85,14
1478,289,4
1479,279,12
1479,208,12
1479,151,12
1479,30,1
1479,431,12
1479,213,13
1479,378,12
1479,219,12
1479,83,12
1479,441,8
1479,395,12
1479,56,2
1479,469,12
1479,310,12
1479,179,12
1480,34,2
1480,454,12
1480,191,14
1480,142,2
1480,420,4
1480,263,4
1480,358,8
1480,65,2
1480,295,2
1480,403,9
1480,444,2
1480,196,2
1480,354,2
1480,123,2
1480,248,13
1481,324,7
1481,289,7
1481,34,7
1481,162,13
1481,391,7
1481,139,9
1481,25,3
1481,415,6
1481,199,7
1481,22,5
1481,493,9
1481,76,9
1481,394,7
1481,145,7
1482,436,7
1482,411,7
1482,179,9
1482,381,0
1482,102,2
1482,352,2
1482,275,2
1482,343,12
1482,240,2
1482,80,2
1482,466,7
1482,338,2
1482,268,1
1482,153,2
1482,309,2
1483,241,3
1483,172,3
1483,46,11
1483,261,3
1483,55,3
1483,192,9
1483,284,3
1483,366,3
1483,68,4
1483,23,3
1483,190,0
1483,434,3
1483,105,2
1483,324,3
1483,376,3
1484,344,2
1484,56,8
1484,322,8
1484,484,5
1484,204,4
1484,426,9
1484,351,3
1484,136,3
1484,5,12
1484,409,7
1484,22,3
1484,313,12
1484,11,10
1484,64,3
1484,44,13
1485,189,2
1485,39,2
1485,24,9
1485,313,4
1485,53,2
1485,307,7
1485,397,10
1485,177,3
1485,487,12
1485,494,14
1485,64,1
1485,199,2
1485,148,3
1485,215,5
1485,427,2
1486,478,4
1486,394,12
1486,264,3
1486,115,5
1486,207,5
1486,461,0
1486,238,0
1486,122,0
1486,439,0
1486,484,5
1486,375,10
1486,213,0
1486,325,12
1486,338,0
1486,182,9
1487,386,5
1487,27,0
1487,370,9
1487,142,3
1487,497,1
1487,283,1
1487,424,5
1487,359,1
1487,219,1
1487,334,4
1487,37,1
1487,93,4
1487,304,0
1487,397,2
1487,438,1
1488,430,12
1488,407,14
1488,126,3
1488,478,13
1488,229,13
1488,35,3
1488,489,2
1488,490,4
1488,6,11
1488,59,4
1488,473,4
1488,114,4
1488,466,2
1488,271,4
1488,75,4
1489,399,9
1489,366,7
1489,200,6
1489,104,13
1489,328,7
1489,253,14
1489,190,7
1489,413,7
1489,47,9
1489,143,3
1489,496,13
1489,224,7
1489,418,13
1489,232,11
1489,77,13
1490,481,3
1490,344,7
1490,215,0
1490,117,3
1490,432,2
1490,280,0
1490,31,3
1490,294,4
1490,359,3
1490,341,9
1490,260,3
1490,284,3
1490,14,3
1490,263,3
1490,389,3
1491,71,3
1491,162,3
1491,320,3
1491,355,3
1491,249,3
1491,20,3
1491,233,14
1491,89,3
1491,497,3
1491,358,13
1491,448,3
1491,360,6
1491,175,6
1491,329,8
1491,173,8
1492,458,14
1492,440,11
1492,182,8
1492,215,14
1492,205,6
1492,273,12
1492,485,3
1492,123,9
1492,314,14
1492,223,14
1492,392,5
1492,230,14
1492,188,5
1492,267,14
1492,98,14
1493,404,10
1493,285,10
1493,97,10
1493,401,10
1493,474,10
1493,416,10
1493,234,10
1493,40,13
1493,463,10
1493,333,5
1493,242,7
1493,157,10
1493,182,10
1493,175,10
1493,93,4
1494,141,10
1494,149,6
1494,317,10
1494,346,3
1494,166,14
1494,487,8
1494,295,1
1494,351,6
1494,234,2
1494,432,10
1494,170,10
1494,323,6
1494,393,9
1494,265,9
1494,303,10
1495,431,2
1495,409,2
1495,290,2
1495,382,2
1495,389,2
1495,53,2
1495,1,2
1495,164,2
1495,406,2
1495,123,11
1495,472,10
1495,177,5
1495,498,2
1495,111,6
1495,226,14
1496,247,4
1496,76,5
1496,334,1
1496,188,0
1496,123,5
1496,233,8
1496,375,8
1496,454,8
1496,498,6
1496,242,8
1496,311,14
1496,223,3
1496,391,11
1496,304,8
1496,319,8
1497,392,1
1497,35,4
1497,249,4
1497,96,2
1497,193,14
1497,198,6
1497,107,14
1497,295,1
1497,382,4
1497,13,12
1497,33,5
1497,337,13
1497,25,4
1497,311,4
1497,20,4
1498,301,6
1498,380,13
1498,234,5
1498,450,13
1498,296,4
1498,395,11
1498,455,9
1498,132,13
1498,309,13
1498,90,14
1498,230,13
1498,108,11
1498,151,9
1498,291,13
1498,186,10
1499,161,9
1499,364,3
1499,453,3
1499,9,3
1499,275,12
1499,484,14
1499,360,3
1499,437,14
1499,232,2
1499,457,3
1499,73,3
1499,476,3
1499,303,6
1499,459,3
1499,181,6
1500,355,9
1500,174,9
1500,266,7
1500,49,9
1500,132,9
1500,140,0
1500,317,9
1500,480,1
1500,301,6
1500,359,9
1500,166,9
1500,378,9
1500,241,9
1500,135,9
1500,46,1
1501,449,14
1501,486,14
1501,33,1
1501,11,4
1501,294,2
1501,383,5
1501,218,2
1501,140,14
1501,104,14
1501,84,5
1501,150,6
1501,128,14
1501,23,10
1501,330,3
1501,135,14
1502,445,0
1502,124,0
1502,169,7
1502,35,0
1502,325,3
1502,402,0
1502,357,4
1502,5,0
1502,237,11
1502,231,0
1502,383,8
1502,268,14
1502,262,0
1502,14,6
1502,432,0
1503,272,4
1503,113,13
1503,71,4
1503,294,4
1503,125,4
1503,304,3
1503,54,10
1503,355,7
1503,166,5
1503,479,1
1503,251,4
1503,63,4
1503,447,4
1503,35,0
1503,433,4
1504,380,13
1504,472,2
1504,274,13
1504,57,12
1504,33,13
1504,211,13
1504,58,13
1504,424,8
1504,412,13
1504,109,13
1504,279,7
1504,23,13
1504,138,0
1504,83,13
1504,107,10
1505,231,11
1505,467,5
1505,348,11
1505,203,11
1505,57,3
1505,476,0
1505,199,11
1505,474,11
1505,187,5
1505,105,6
1505,302,2
1505,22,7
1505,372,11
1505,407,11
1505,236,11
1506,191,13
1506,351,1
1506,157,6
1506,410,3
1506,226,3
1506,207,6
1506,388,6
1506,176,13
1506,447,0
1506,70,6
1506,104,6
1506,476,3
1506,398,6
1506,129,6
1506,452,14
1507,219,14
1507,482,7
1507,237,7
1507,318,1
1507,382,7
1507,450,7
1507,398,7
1507,108,8
1507,400,7
1507,142,10
1507,33,5
1507,352,2
1507,350,7
1507,393,7
1507,251,0
1508,160,4
1508,460,2
1508,106,2
1508,371,13
1508,0,2
1508,278,2
1508,335,2
1508,438,2
1508,447,2
1508,468,8
1508,189,2
1508,260,2
1508,139,12
1508,247,2
1508,345,8
1509,470,6
1509,305,6
1509,462,13
1509,359,6
1509,150,6
1509,141,6
1509,342,6
1509,487,14
1509,202,6
1509,157,6
1509,17,6
1509,215,6
1509,452,6
1509,250,0
1509,373,3
1510,308,4
1510,361,12
1510,398,4
1510,305,4
1510,419,4
1510,226,12
1510,379,1
1510,88,13
1510,150,4
1510,260,12
1510,413,12
1510,406,10
1510,218,12
1510,144,4
1510,233,6
1511,251,4
1511,236,14
1511,461,4
1511,317,8
1511,406,12
1511,455,4
1511,7,8
1511,73,5
1511,338,4
1511,99,5
1511,207,6
1511,223,9
1511,367,3
1511,237,12
1511,405,9
1512,207,0
1512,403,11
1512,69,11
1512,435,0
1512,291,12
1512,167,3
1512,147,5
1512,272,11
1512,346,11
1512,406,11
1512,85,11
1512,366,11
1512,25,0
1512,235,8
1513,198,8
1513,244,8
1513,209,0
1513,384,8
1513,409,8
1513,423,4
1513,361,3
1513,448,8
1513,442,8
1513,99,8
1513,210,8
1513,374,8
1513,219,1
1513,336,8
1513,309,1
1514,328,6
1514,232,6
1514,154,6
1514,192,6
1514,334,9
1514,409,6
1514,208,6
1514,456,10
1514,221,9
1514,329,6
1514,265,13
1514,225,6
1514,33,5
1514,431,6
1514,84,6
1515,316,2
1515,416,8
1515,429,13
1515,306,8
1515,320,8
1515,11,12
1515,45,0
1515,154,8
1515,272,13
1515,57,8
1515,183,8
1515,66,5
1515,187,3
1515,295,5
1515,297,8
1516,297,9
1516,3,8
1516,395,9
1516,280,9
1516,258,9
1516,431,2
1516,233,5
1516,251,9
1516,309,9
1516,389,10
1516,98,9
1516,19,9
1516,292,9
1516,398,9
1516,450,3
1517,212,3
1517,482,4
1517,398,2
1517,255,3
1517,130,3
1517,339,14
1517,70,3
1517,362,3
1517,369,7
1517,71,7
1517,175,3
1517,347,3
1517,269,10
1517,230,3
1518,25,5
1518,497,5
1518,29,3
1518,438,5
1518,116,5
1518,173,14
1518,433,5
1518,447,5
1518,390,10
1518,160,5
1518,236,9
1518,68,1
1518,440,5
1518,96,12
1518,6,5
1519,67,2
1519,302,5
1519,172,5
1519,22,10
1519,173,11
1519,291,8
1519,207,5
1519,436,6
1519,316,11
1519,398,5
1519,339,5
1519,145,5
1519,295,1
1519,24,5
1520,405,4
1520,105,6
1520,349,4
1520,380,4
1520,243,8
1520,323,4
1520,293,4
1520,454,10
1520,332,4
1520,212,4
1520,458,4
1520,469,13
1520,57,4
1520,395,5
1520,49,0
1521,259,5
1521,111,1
1521,387,4
1521,70,4
1521,281,4
1521,331,11
1521,27,5
1521,306,1
1521,195,4
1521,217,3
1521,452,7
1521,164,1
1521,72,9
1521,350,6
1521,348,3
1522,396,7
1522,198,7
1522,20,7
1522,485,7
1522,394,7
1522,357,12
1522,60,1
1522,196,12
1522,408,7
1522,295,14
1522,465,6
1522,100,7
1522,12,7
1522,401,14
1522,203,5
1523,370,12
1523,82,7
1523,275,2
1523,343,2
1523,482,2
1523,222,2
1523,37,2
1523,96,2
1523,242,10
1523,350,2
1523,311,2
1523,151,2
1523,78,7
1523,220,8
1523,419,2
1524,219,9
1524,399,3
1524,221,9
1524,408,13
1524,499,9
1524,404,1
1524,492,12
1524,206,1
1524,118,10
1524,253,1
1524,0,6
1524,93,1
1524,89,11
1524,104,3
1524,363,7
1525,452,5
1525,58,7
1525,435,5
1525,19,8
1525,100,7
1525,216,1
1525,215,7
1525,433,8
1525,241,4
1525,43,1
1525,261,7
1525,199,7
1525,197,10
1525,389,7
1525,352,11
1526,105,5
1526,481,13
1526,472,5
1526,357,5
1526,75,5
1526,231,5
1526,354,14
1526,185,5
1526,155,0
1526,210,5
1526,146,14
1526,34,7
1526,380,12
1526,319,5
1526,358,5
1527,265,5
1527,243,8
1527,312,11
1527,485,11
1527,393,11
1527,420,11
1527,249,11
1527,406,8
1527,220,13
1527,210,11
1527,78,11
1527,238,11
1527,126,11
1527,183,11
1527,247,14
1528,446,14
1528,96,3
1528,419,3
1528,374,14
1528,292,1
1528,328,3
1528,308,3
1528,427,3
1528,285,10
1528,90,4
1528,477,3
1528,470,5
1528,466,7
1528,127,3
1528,21,10
1529,464,3
1529,479,8
1529,441,0
1529,36,2
1529,209,6
1529,274,7
1529,385,10
1529,250,7
1529,161,13
1529,244,7
1529,410,7
1529,228,13
1529,321,7
1529,261,7
1529,332,3
1530,168,0
1530,264,2
1530,402,3
1530,75,7
1530,348,10
1530,354,7
1530,237,10
1530,94,10
1530,134,8
1530,234,3
1530,490,3
1530,220,4
1530,104,10
1530,290,10
1530,43,5
1531,76,12
1531,432,1
1531,243,5
1531,86,9
1531,230,9
1531,122,9
1531,468,9
1531,439,9
1531,147,14
1531,8,9
1531,442,9
1531,318,9
1531,422,9
1531,283,9
1531,105,12
1532,399,0
1532,170,14
1532,207,1
1532,265,11
1532,84,1
1532,304,1
1532,203,4
1532,463,13
1532,301,13
1532,70,1
1532,179,3
1532,231,13
1532,141,1
1532,329,1
1532,198,1
1533,428,10
1533,379,13
1533,281,13
1533,6,3
1533,254,13
1533,346,0
1533,108,13
1533,91,14
1533,136,12
1533,10,11
1533,381,6
1533,497,10
1533,483,13
1533,422,7
1533,313,13
1534,121,12
1534,59,13
1534,171,6
1534,435,6
1534,29,12
1534,390,5
1534,425,13
1534,228,7
1534,145,3
1534,265,6
1534,383,6
1534,366,6
1534,496,6
1535,387,8
1535,357,14
1535,73,11
1535,447,11
1535,425,8
1535,114,8
1535,153,11
1535,415,8
1535,266,6
1535,174,12
1535,157,8
1535,146,8
1535,478,5
1535,274,2
1535,187,8
1536,230,11
1536,435,11
1536,86,2
1536,227,4
1536,66,2
1536,275,2
1536,350,9
1536,308,7
1536,462,2
1536,297,10
1536,409,12
1536,320,2
1536,457,2
1536,83,2
1536,392,2
1537,4,10
1537,229,10
1537,60,6
1537,170,10
1537,409,10
1537,54,14
1537,92,13
1537,172,10
1537,156,12
1537,466,10
1537,59,12
1537,83,10
1537,281,10
1537,373,12
1537,106,0
1538,181,8
1538,392,8
1538,346,8
1538,429,8
1538,471,8
1538,460,9
1538,260,14
1538,442,4
1538,204,8
1538,278,8
1538,252,8
1538,67,2
1538,15,8
1538,153,8
1539,204,10
1539,489,2
1539,426,10
1539,280,10
1539,243,10
1539,348,4
1539,18,10
1539,300,10
1539,137,10
1539,127,10
1539,2,13
1539,290,0
1539,95,10
1539,16,11
1540,265,14
1540,360,11
1540,495,2
1540,165,3
1540,492,3
1540,270,2
1540,292,3
1540,331,14
1540,473,3
1540,472,1
1540,303,3
1540,310,3
1540,138,13
1540,394,3
1540,441,9
1541,49,10
1541,359,4
1541,45,10
1541,372,10
1541,37,7
1541,382,1
1541,181,14
1541,109,10
1541,440,5
1541,453,3
1541,358,11
1541,445,0
1541,69,5
1541,319,0
1542,362,14
1542,352,14
1542,68,6
1542,305,14
1542,388,14
1542,246,2
1542,31,14
1542,419,14
1542,452,14
1542,453,10
1542,263,4
1542,96,14
1542,55,14
1542,444,14
1543,19,4
1543,14,11
1543,48,12
1543,98,0
1543,368,12
1543,232,12
1543,198,12
1543,24,12
1543,168,12
1543,457,11
1543,335,12
1543,231,4
1543,207,12
1544,132,9
1544,252,11
1544,343,11
1544,402,11
1544,227,11
1544,463,13
1544,365,11
1544,278,11
1544,210,5
1544,373,3
1544,320,12
1544,270,0
1544,12,6
1544,217,1
1545,393,5
1545,298,10
1545,242,10
1545,225,10
1545,57,3
1545,406,1
1545,293,10
1545,28,10
1545,274,6
1545,204,10
1545,263,10
1545,171,6
1545,384,10
1545,292,10
1545,88,11
1546,163,13
1546,285,11
1546,383,13
1546,495,14
1546,56,4
1546,295,4
1546,78,13
1546,255,13
1546,305,13
1546,188,13
1546,299,13
1546,121,13
1546,302,13
1547,198,9
1547,67,9
1547,388,14
1547,18,7
1547,130,11
1547,306,9
1547,233,8
1547,272,14
1547,215,9
1547,472,9
1547,383,11
1547,42,9
1547,166,9
1547,24,9
1547,48,9
1548,166,14
1548,222,2
1548,497,14
1548,481,14
1548,55,6
1548,289,8
1548,233,8
1548,203,14
1548,449,14
1548,298,14
1548,386,1
1548,123,14
1548,461,14
1548,58,14
1548,5,8
1549,130,4
1549,427,4
1549,371,6
1549,493,4
1549,292,4
1549,30,4
1549,210,9
1549,418,12
1549,477,11
1549,240,4
1549,131,4
1549,339,4
1549,127,12
1549,41,0
1549,12,4
1550,478,2
1550,77,2
1550,308,2
1550,282,2
1550,283,10
1550,322,2
1550,314,2
1550,104,4
1550,337,2
1550,95,2
1550,131,3
1550,164,14
1550,18,2
1550,264,2
1550,101,4
1551,431,6
1551,435,13
1551,7,10
1551,489,6
1551,486,6
1551,15,5
1551,49,6
1551,487,6
1551,89,6
1551,79,6
1551,295,6
1551,178,1
1551,172,6
1551,167,6
1551,21,6
1552,18,0
1552,452,10
1552,399,10
1552,294,7
1552,480,0
1552,451,8
1552,46,0
1552,355,13
1552,47,0
1552,316,2
1552,189,8
1552,288,0
1552,251,0
1552,471,0
1552,237,8
1553,89,8
1553,297,8
1553,439,6
1553,446,8
1553,287,4
1553,140,3
1553,135,0
1553,340,8
1553,154,8
1553,345,0
1553,385,8
1553,483,13
1553,497,8
1553,266,4
1553,330,8
1554,165,6
1554,355,8
1554,327,2
1554,62,13
1554,273,13
1554,95,6
1554,212,6
1554,86,6
1554,176,11
1554,113,6
1554,55,2
1554,10,6
1554,390,3
1554,64,14
1554,231,0
1555,148,8
1555,474,7
1555,181,2
1555,289,2
1555,448,2
1555,45,7
1555,61,0
1555,168,13
1555,23,2
1555,39,12
1555,260,2
1555,422,5
1555,298,8
1555,8,5
1555,20,0
1556,107,5
1556,28,11
1556,78,3
1556,199,3
1556,27,3
1556,26,11
1556,233,6
1556,485,10
1556,110,3
1556,112,4
1556,429,3
1556,454,3
1556,390,8
1556,384,0
1556,18,0
1557,456,4
1557,474,2
1557,493,13
1557,303,13
1557,406,10
1557,139,10
1557,144,12
1557,152,4
1557,255,10
1557,444,10
1557,386,8
1557,307,8
1557,398,10
1557,42,10
1557,199,12
1558,259,12
1558,138,12
1558,16,12
1558,449,1
1558,387,12
1558,436,3
1558,230,12
1558,297,12
1558,101,6
1558,158,12
1558,303,12
1558,174,9
1558,191,12
1558,217,12
1558,429,2
1559,449,0
1559,147,1
1559,190,0
1559,247,10
1559,106,0
1559,152,7
1559,9,14
1559,111,14
1559,387,10
1559,97,0
1559,120,0
1559,187,2
1559,391,3
1560,463,3
1560,218,5
1560,215,6
1560,212,6
1560,363,6
1560,93,8
1560,187,6
1560,274,6
1560,44,4
1560,334,10
1560,87,3
1560,430,10
1560,173,6
1560,353,6
1560,81,1
1561,490,10
1561,346,9
1561,89,9
1561,378,9
1561,352,10
1561,402,6
1561,250,10
1561,51,4
1561,427,10
1561,108,10
1561,356,9
1561,245,9
1561,77,10
1561,64,14
1562,496,7
1562,489,7
1562,71,7
1562,344,0
1562,102,1
1562,175,5
1562,75,11
1562,305,7
1562,191,5
1562,3,7
1562,128,7
1562,345,3
1562,26,7
1562,91,7
1562,314,7
1563,149,4
1563,261,2
1563,366,14
1563,386,2
1563,451,1
1563,254,4
1563,188,4
1563,81,4
1563,45,12
1563,307,4
1563,137,4
1563,491,12
1563,194,7
1564,152,4
1564,7,10
1564,171,10
1564,168,5
1564,477,2
1564,117,4
1564,239,9
1564,381,10
1564,332,2
1564,321,10
1564,372,3
1564,433,4
1564,61,4
1564,127,13
1565,437,14
1565,401,8
1565,259,3
1565,6,3
1565,402,10
1565,299,5
1565,10,5
1565,474,3
1565,221,9
1565,363,3
1565,403,3
1565,332,9
1565,326,3
1565,422,3
1565,381,3
1566,392,12
1566,13,8
1566,467,4
1566,393,8
1566,104,8
1566,29,7
1566,98,8
1566,199,7
1566,396,8
1566,200,8
1566,382,9
1566,337,1
1566,346,8
1566,154,5
1566,243,8
1567,379,2
1567,446,1
1567,332,10
1567,119,6
1567,443,2
1567,453,7
1567,262,2
1567,385,8
1567,436,2
1567,158,5
1567,374,8
1567,492,2
1567,498,10
1567,26,2
1567,286,10
1568,497,3
1568,375,9
1568,77,11
1568,91,10
1568,462,1
1568,204,11
1568,430,9
1568,332,9
1568,329,2
1568,302,9
1568,384,11
1568,297,9
1568,291,0
1568,158,9
1569,334,6
1569,99,9
1569,329,0
1569,327,9
1569,241,6
1569,282,6
1569,92,6
1569,16,3
1569,419,5
1569,469,0
1569,53,6
1569,354,0
1569,124,1
1569,162,6
1569,248,1
1570,386,8
1570,460,11
1570,296,12
1570,468,4
1570,115,11
1570,237,11
1570,456,0
1570,488,14
1570,241,12
1570,230,6
1570,437,2
1570,414,8
1570,430,11
1570,228,1
1570,419,7
1571,14,9
1571,322,1
1571,289,12
1571,241,9
1571,89,12
1571,163,11
1571,42,5
1571,331,12
1571,314,12
1571,286,12
1571,188,1
1571,379,12
1571,90,12
1571,496,9
1571,178,12
1572,236,12
1572,84,0
1572,400,9
1572,304,13
1572,170,13
1572,120,1
1572,70,5
1572,257,0
1572,136,3
1572,207,0
1572,222,7
1572,360,10
1572,379,6
1572,32,11
1572,146,8
1573,335,2
1573,343,5
1573,341,2
1573,468,5
1573,328,5
1573,430,5
1573,166,5
1573,134,5
1573,96,5
1573,67,5
1573,355,11
1573,396,4
1573,381,5
1573,20,5
1574,162,4
1574,311,12
1574,4,10
1574,369,12
1574,204,12
1574,494,12
1574,441,8
1574,451,2
1574,112,13
1574,366,4
1574,418,3
1574,442,9
1574,390,12
1574,234,12
1574,185,12
1575,211,10
1575,300,4
1575,25,10
1575,400,8
1575,159,2
1575,358,7
1575,97,10
1575,425,13
1575,469,6
1575,261,10
1575,386,6
1575,43,9
1575,52,10
1575,147,13
1575,39,0
1576,103,12
1576,235,12
1576,109,12
1576,473,9
1576,135,12
1576,61,12
1576,324,6
1576,35,12
1576,206,12
1576,94,0
1576,131,13
1576,497,8
1576,381,11
1576,483,12
1577,54,1
1577,212,3
1577,89,9
1577,469,1
1577,35,11
1577,360,3
1577,260,2
1577,422,3
1577,388,1
1577,33,1
1577,462,1
1577,284,5
1577,4,1
1577,271,1
1577,62,8
1578,175,12
1578,184,2
1578,483,9
1578,24,8
1578,164,9
1578,218,9
1578,391,5
1578,495,3
1578,101,9
1578,281,9
1578,97,9
1578,373,1
1578,197,9
1578,21,9
1579,454,3
1579,312,3
1579,380,3
1579,348,3
1579,403,3
1579,469,5
1579,326,3
1579,397,3
1579,317,13
1579,61,3
1579,215,14
1579,144,3
1579,185,3
1579,158,3
1579,363,13
1580,203,6
1580,179,8
1580,125,6
1580,356,6
1580,483,6
1580,59,6
1580,10,8
1580,243,6
1580,73,6
1580,374,12
1580,119,6
1580,242,10
1580,365,3
1580,302,6
1581,148,7
1581,56,7
1581,81,7
1581,61,7
1581,112,7
1581,324,9
1581,336,9
1581,5,7
1581,87,5
1581,84,9
1581,362,7
1581,162,7
1581,297,7
1581,259,11
1582,224,8
1582,247,4
1582,433,8
1582,474,7
1582,419,8
1582,51,8
1582,434,8
1582,306,1
1582,251,8
1582,174,8
1582,438,8
1582,100,1
1582,133,0
1582,228,1
1582,17,8
1583,235,0
1583,63,12
1583,44,10
1583,381,13
1583,114,10
1583,393,14
1583,240,4
1583,132,10
1583,226,10
1583,87,12
1583,162,9
1583,270,10
1583,358,10
1583,67,10
1584,267,10
1584,340,6
1584,193,8
1584,275,1
1584,400,9
1584,190,10
1584,55,4
1584,303,10
1584,0,10
1584,488,5
1584,119,13
1584,49,10
1584,338,10
1584,167,10
1584,301,13
1585,311,12
1585,129,7
1585,205,12
1585,306,10
1585,212,13
1585,339,1
1585,168,1
1585,484,12
1585,162,12
1585,222,3
1585,299,12
1585,356,4
1585,309,6
1585,54,12
1585,355,12
1586,177,3
1586,33,3
1586,19,3
1586,14,11
1586,248,3
1586,268,6
1586,376,3
1586,495,11
1586,253,3
1586,359,3
1586,121,10
1586,57,14
1586,323,14
1586,170,3
1586,473,3
1587,448,14
1587,467,10
1587,4,14
1587,216,14
1587,65,4
1587,148,1
1587,235,14
1587,408,9
1587,476,14
1587,418,14
1587,315,5
1587,351,3
1587,165,14
1587,95,8
1587,455,5
1588,281,13
1588,468,7
1588,151,13
1588,220,13
1588,345,2
1588,108,13
1588,464,5
1588,49,13
1588,225,13
1588,233,13
1588,460,13
1588,244,1
1588,10,7
1588,41,13
1588,249,13
1589,478,4
1589,435,4
1589,355,11
1589,48,4
1589,426,4
1589,368,8
1589,477,5
1589,497,4
1589,246,10
1589,180,9
1589,231,4
1589,101,3
1589,200,4
1589,251,4
1590,5,6
1590,193,7
1590,329,4
1590,207,12
1590,427,6
1590,211,13
1590,58,4
1590,260,6
1590,492,6
1590,116,6
1590,196,6
1590,121,1
1590,449,6
1590,488,9
1591,188,0
1591,4,14
1591,366,9
1591,179,5
1591,186,11
1591,314,5
1591,246,5
1591,249,5
1591,349,5
1591,274,5
1591,426,5
