task,worker,answer
665,83,6
665,60,3
666,11,1
666,10,6
666,18,7
666,48,5
666,6,1
666,58,8
666,90,3
666,29,8
666,42,6
666,59,1
666,71,1
666,97,1
666,93,8
666,70,1
666,78,6
667,82,3
667,11,9
667,96,9
667,61,9
667,95,0
667,70,9
667,63,1
667,28,3
667,51,5
667,41,9
667,4,9
667,72,9
667,0,9
667,74,9
668,28,5
668,11,3
668,24,1
668,23,9
668,21,3
668,1,1
668,66,4
668,72,3
668,60,3
668,15,3
668,97,7
668,37,3
668,59,3
669,51,1
669,61,3
669,35,8
669,93,0
669,14,8
669,55,2
669,52,8
669,58,4
669,91,7
669,40,8
669,5,9
669,82,8
669,63,3
669,76,8
670,15,7
670,68,9
670,37,2
670,88,9
670,91,6
670,19,9
670,12,5
670,51,9
670,87,1
670,67,4
670,21,9
670,35,9
670,89,9
670,2,7
670,93,8
671,56,4
671,70,8
671,78,1
671,53,5
671,42,5
671,71,9
671,25,3
671,89,1
671,83,1
671,0,1
671,51,7
671,36,5
671,74,1
672,16,6
672,12,8
672,25,8
672,56,8
672,44,1
672,70,7
672,40,8
672,90,8
672,93,6
672,1,3
672,39,9
672,71,8
672,23,9
672,61,6
673,85,7
673,58,8
673,68,1
673,11,3
673,62,3
673,92,6
673,87,2
673,41,3
673,39,3
673,52,3
673,71,0
673,10,3
673,27,9
673,86,3
674,96,5
674,56,5
674,76,5
674,92,1
674,35,0
674,89,5
674,21,5
674,38,2
674,9,5
674,6,6
674,82,5
674,50,2
674,42,1
674,19,6
674,10,8
675,69,4
675,32,9
675,93,9
675,86,9
675,4,9
675,48,9
675,81,2
675,26,9
675,36,0
675,75,9
675,71,8
675,41,0
675,17,9
675,25,9
675,47,9
676,61,4
676,65,4
676,34,4
676,27,9
676,31,9
676,3,4
676,40,4
676,29,4
676,11,4
676,97,4
676,30,4
676,12,4
676,60,6
676,99,4
676,19,4
677,72,6
677,70,6
677,15,2
677,37,3
677,30,6
677,34,6
677,64,0
677,48,4
677,97,6
677,96,6
677,5,6
677,38,2
677,19,6
677,40,6
677,43,7
678,3,8
678,62,9
678,73,9
678,53,9
678,35,9
678,23,1
678,21,6
678,46,9
678,88,9
678,8,9
678,0,8
678,2,8
678,12,8
679,58,0
679,76,0
679,42,8
679,73,7
679,25,7
679,75,8
679,84,7
679,59,7
679,26,4
679,97,7
679,52,1
679,45,5
679,55,9
679,5,3
680,35,1
680,62,1
680,3,1
680,57,4
680,67,7
680,48,1
680,18,1
680,21,5
680,58,1
680,22,1
680,70,1
680,98,1
680,82,4
681,56,3
681,79,7
681,29,1
681,64,1
681,84,1
681,24,1
681,96,2
681,18,1
681,47,2
681,43,1
681,88,1
681,86,1
681,35,1
682,57,1
682,13,8
682,93,1
682,71,5
682,98,9
682,66,1
682,25,0
682,5,1
682,35,1
682,28,1
682,6,1
682,22,7
682,51,6
683,76,7
683,87,7
683,38,0
683,28,7
683,11,7
683,42,8
683,35,2
683,44,7
683,69,0
683,98,9
683,81,7
683,50,8
683,82,2
683,5,7
683,66,7
684,10,3
684,8,3
684,92,7
684,62,7
684,33,5
684,81,3
684,87,1
684,85,0
684,7,1
684,50,3
684,86,3
684,2,4
684,41,4
684,68,6
685,66,6
685,93,4
685,0,2
685,26,6
685,4,1
685,61,6
685,42,7
685,36,4
685,96,8
685,71,6
685,58,0
685,81,6
685,37,7
686,62,2
686,18,2
686,40,8
686,24,0
686,68,4
686,29,2
686,36,4
686,55,1
686,0,1
686,13,1
686,82,8
686,14,3
686,97,9
686,10,2
686,70,2
687,79,5
687,43,9
687,47,0
687,88,7
687,45,4
687,98,5
687,55,4
687,85,4
687,23,3
687,49,5
687,44,3
687,41,5
687,27,6
687,97,5
688,63,0
688,96,0
688,46,3
688,9,2
688,91,1
688,80,4
688,5,0
688,56,8
688,3,0
688,68,0
688,51,8
688,74,2
688,29,2
689,75,5
689,31,6
689,43,1
689,92,3
689,22,4
689,62,5
689,2,6
689,97,5
689,90,7
689,18,7
689,36,2
689,3,5
689,15,3
689,5,5
690,57,6
690,79,2
690,28,7
690,75,7
690,1,0
690,50,8
690,4,0
690,30,3
690,59,5
690,21,7
690,9,2
690,3,7
690,29,7
690,7,7
690,32,1
691,32,9
691,49,5
691,26,5
691,99,1
691,78,5
691,18,5
691,89,7
691,37,6
691,51,5
691,8,7
691,12,5
691,90,9
691,46,4
691,3,5
692,18,0
692,80,5
692,57,2
692,15,9
692,92,4
692,14,1
692,65,6
692,25,4
692,44,8
692,28,9
692,72,2
692,87,0
692,74,4
692,5,8
692,46,3
693,59,0
693,38,7
693,23,9
693,33,2
693,51,7
693,72,1
693,22,7
693,19,7
693,27,6
693,80,1
693,52,4
693,82,7
693,78,7
693,86,7
693,17,7
694,42,8
694,99,7
694,60,7
694,13,1
694,26,1
694,52,0
694,69,1
694,31,1
694,57,1
694,61,1
694,11,1
694,36,1
694,4,9
695,23,0
695,40,1
695,38,3
695,99,6
695,6,6
695,97,6
695,41,6
695,12,6
695,17,6
695,27,1
695,5,8
695,84,6
695,89,9
695,39,9
695,57,6
696,74,8
696,76,9
696,40,8
696,43,8
696,44,8
696,37,5
696,8,8
696,86,5
696,84,8
696,30,8
696,33,4
696,31,8
696,2,8
696,88,8
696,93,5
697,1,8
697,11,8
697,84,8
697,57,5
697,0,4
697,98,4
697,81,8
697,35,2
697,48,2
697,96,3
697,8,5
697,72,8
697,66,8
697,2,4
698,90,9
698,89,9
698,98,9
698,46,9
698,65,9
698,87,9
698,19,6
698,54,2
698,80,1
698,22,3
698,34,9
698,91,4
698,44,9
698,14,9
699,29,3
699,89,3
699,11,3
699,83,3
699,8,6
699,23,4
699,88,4
699,59,3
699,94,7
699,24,4
699,67,3
699,2,8
699,21,0
699,87,6
699,19,3
700,33,7
700,83,7
700,4,5
700,71,5
700,91,1
700,78,7
700,10,7
700,55,4
700,75,7
700,21,2
700,97,5
700,30,7
700,77,7
700,49,7
701,90,5
701,21,5
701,82,2
701,7,9
701,77,5
701,11,5
701,78,3
701,19,5
701,74,5
701,81,5
701,69,5
701,89,5
701,5,5
702,8,4
702,3,6
702,59,7
702,94,9
702,5,2
702,70,1
702,30,5
702,69,3
702,12,7
702,13,7
702,63,7
702,32,2
702,84,7
702,96,6
703,26,7
703,36,1
703,56,7
703,80,7
703,43,7
703,92,2
703,52,5
703,74,4
703,67,9
703,41,3
703,42,8
703,98,5
703,49,1
703,16,7
704,36,6
704,92,6
704,49,6
704,25,4
704,45,6
704,8,6
704,71,6
704,72,3
704,52,6
704,94,6
704,74,5
704,99,2
704,30,6
704,90,6
704,14,8
705,66,3
705,87,9
705,2,1
705,55,3
705,77,3
705,34,3
705,96,0
705,11,3
705,50,3
705,35,3
705,39,0
705,58,3
705,0,1
705,62,3
706,73,4
706,41,0
706,83,4
706,99,8
706,64,3
706,1,0
706,70,4
706,50,5
706,97,4
706,94,8
706,40,4
706,86,1
706,31,3
707,23,3
707,67,9
707,95,5
707,34,5
707,1,3
707,85,3
707,81,4
707,75,3
707,44,0
707,26,3
707,17,3
707,45,1
707,10,6
707,90,3
708,82,3
708,45,3
708,33,0
708,52,9
708,77,0
708,61,0
708,44,0
708,41,9
708,80,0
708,15,8
708,68,0
708,4,7
708,98,5
708,39,7
709,2,3
709,99,6
709,79,3
709,82,1
709,98,0
709,18,0
709,77,2
709,94,2
709,92,1
709,85,1
709,69,2
709,30,2
709,64,4
709,22,0
709,36,2
710,43,8
710,28,9
710,76,2
710,62,2
710,48,1
710,22,2
710,61,4
710,31,2
710,24,9
710,39,2
710,78,2
710,59,8
711,87,9
711,11,9
711,19,3
711,46,0
711,25,9
711,77,9
711,27,2
711,41,4
711,58,3
711,63,4
711,2,9
711,42,6
711,88,9
711,67,9
711,66,3
712,11,5
712,95,1
712,56,5
712,15,3
712,6,5
712,99,1
712,13,2
712,88,4
712,37,0
712,65,5
712,76,5
712,29,5
712,20,5
712,73,5
712,45,5
713,4,5
713,90,5
713,92,5
713,39,5
713,62,5
713,49,4
713,3,8
713,41,7
713,70,5
713,67,5
713,66,5
713,38,5
713,89,5
714,91,3
714,55,1
714,24,9
714,90,0
714,33,1
714,47,7
714,69,9
714,20,7
714,11,1
714,42,1
714,41,9
714,25,1
714,28,6
714,7,1
714,14,8
715,97,8
715,38,5
715,48,3
715,73,8
715,58,9
715,7,8
715,14,1
715,57,9
715,90,8
715,66,0
715,28,3
715,41,1
715,15,0
715,55,8
716,80,7
716,64,7
716,54,7
716,70,9
716,96,9
716,91,7
716,11,7
716,36,7
716,58,3
716,24,8
716,25,6
716,57,2
716,44,4
716,16,3
717,36,2
717,56,6
717,2,2
717,80,4
717,9,1
717,44,3
717,48,2
717,63,5
717,7,9
717,42,2
717,83,2
717,77,2
717,28,2
717,74,1
717,31,2
718,75,1
718,25,1
718,90,0
718,34,1
718,79,1
718,1,1
718,83,4
718,10,2
718,35,1
718,26,1
718,16,2
718,17,1
718,66,3
718,55,1
719,86,7
719,34,7
719,40,7
719,22,3
719,84,7
719,98,2
719,36,7
719,64,2
719,90,7
719,50,7
719,87,9
719,30,7
719,24,1
720,53,0
720,27,0
720,3,1
720,77,0
720,79,8
720,80,3
720,31,8
720,72,6
720,14,6
720,63,0
720,69,3
720,74,0
721,84,7
721,93,7
721,1,7
721,53,7
721,68,7
721,78,4
721,6,7
721,83,9
721,43,2
721,66,5
721,9,1
721,23,8
721,72,7
721,40,7
722,7,8
722,12,4
722,13,8
722,93,4
722,4,6
722,63,1
722,79,8
722,87,8
722,74,6
722,55,3
722,50,7
722,30,8
722,47,8
723,29,5
723,93,9
723,73,5
723,24,5
723,8,5
723,82,4
723,99,9
723,65,1
723,23,5
723,66,8
723,5,4
723,43,5
723,90,2
723,78,5
724,85,1
724,62,0
724,87,7
724,22,1
724,54,1
724,97,7
724,99,1
724,13,1
724,8,2
724,6,2
724,94,9
724,10,1
724,27,1
724,30,7
725,41,2
725,12,0
725,85,0
725,39,1
725,90,5
725,93,0
725,72,2
725,40,2
725,45,2
725,97,0
725,82,4
725,4,2
725,66,8
726,42,6
726,74,9
726,32,0
726,6,0
726,85,0
726,4,8
726,88,2
726,43,8
726,87,8
726,75,7
726,79,9
726,98,0
726,64,0
726,29,5
726,18,4
727,22,8
727,84,8
727,40,8
727,62,8
727,92,4
727,76,8
727,59,2
727,4,8
727,45,8
727,3,2
727,25,2
727,68,7
727,39,8
727,80,5
727,48,7
728,8,6
728,74,7
728,39,0
728,62,9
728,11,0
728,31,0
728,41,0
728,17,0
728,15,5
728,24,8
728,97,1
728,84,0
728,50,0
728,13,6
729,38,7
729,57,8
729,17,7
729,19,7
729,3,7
729,58,7
729,10,8
729,34,7
729,78,5
729,87,3
729,15,4
730,21,2
730,37,6
730,46,6
730,91,7
730,0,6
730,51,6
730,1,4
730,28,6
730,82,3
730,14,6
730,43,6
730,77,6
730,75,6
730,22,6
730,15,4
731,57,1
731,3,1
731,4,3
731,35,1
731,87,9
731,16,0
731,64,5
731,27,3
731,69,1
731,34,1
731,40,1
731,85,1
731,58,1
731,53,1
732,80,6
732,62,5
732,88,4
732,93,7
732,24,6
732,1,6
732,17,6
732,2,3
732,21,6
732,6,6
732,46,0
732,13,6
732,64,6
732,63,6
733,1,4
733,5,1
733,21,2
733,34,4
733,17,4
733,67,1
733,32,4
733,28,2
733,30,4
733,69,5
733,20,3
733,88,5
733,99,2
733,16,4
733,74,4
734,88,9
734,14,8
734,53,9
734,16,9
734,70,3
734,51,9
734,39,7
734,79,4
734,55,7
734,11,3
734,24,9
734,56,2
734,67,0
734,33,3
734,43,1
735,34,6
735,25,6
735,82,9
735,19,2
735,56,6
735,23,6
735,44,6
735,59,4
735,40,6
735,48,9
735,26,6
735,10,6
735,84,6
735,72,7
736,9,7
736,78,1
736,12,1
736,29,1
736,47,1
736,57,1
736,91,1
736,24,1
736,99,2
736,11,1
736,94,4
736,76,7
736,95,1
736,84,1
737,62,2
737,18,1
737,79,7
737,61,8
737,75,7
737,41,0
737,12,7
737,80,7
737,39,0
737,99,3
737,4,7
737,48,4
737,82,1
738,16,6
738,15,6
738,45,3
738,44,7
738,76,6
738,83,7
738,24,6
738,10,6
738,93,3
738,34,6
738,87,7
738,36,6
738,73,6
738,95,1
738,72,3
739,46,5
739,89,3
739,1,0
739,22,5
739,98,2
739,94,0
739,24,0
739,53,6
739,43,0
739,55,0
739,58,4
739,14,6
739,6,0
739,31,1
739,64,0
740,96,9
740,51,0
740,61,2
740,82,3
740,81,9
740,90,9
740,79,9
740,72,9
740,33,9
740,3,9
740,35,6
740,58,9
740,1,9
741,40,6
741,31,9
741,87,6
741,2,6
741,9,2
741,16,3
741,43,6
741,52,6
741,86,6
741,4,1
741,34,6
741,11,6
741,53,5
741,63,6
742,57,4
742,2,4
742,11,4
742,26,0
742,97,6
742,20,4
742,55,6
742,0,0
742,94,8
742,62,4
742,68,0
742,28,6
742,12,4
742,1,6
743,40,6
743,3,6
743,72,6
743,90,6
743,51,6
743,41,6
743,16,6
743,66,5
743,68,6
743,8,3
743,89,6
743,22,1
743,28,6
744,18,0
744,65,9
744,86,1
744,50,3
744,55,3
744,35,3
744,88,9
744,1,3
744,67,6
744,34,1
744,54,7
744,68,3
745,26,5
745,45,8
745,40,8
745,96,0
745,90,8
745,99,2
745,53,8
745,12,8
745,2,8
745,63,8
745,42,8
745,57,8
745,86,8
745,38,8
745,69,8
746,46,6
746,57,6
746,53,6
746,79,5
746,90,6
746,86,6
746,51,6
746,64,4
746,5,8
746,74,6
746,35,6
746,21,2
746,43,6
746,32,6
746,80,6
747,1,4
747,89,3
747,3,0
747,6,1
747,87,3
747,84,4
747,21,5
747,90,4
747,0,8
747,51,4
747,53,7
747,47,4
747,71,4
748,65,6
748,59,4
748,55,8
748,61,7
748,86,8
748,52,9
748,70,8
748,97,2
748,49,8
748,26,1
748,37,2
748,6,8
748,24,8
748,91,7
748,40,8
749,68,6
749,65,0
749,88,6
749,73,5
749,24,5
749,81,5
749,54,4
749,79,9
749,99,3
749,82,5
749,55,0
749,12,5
749,37,3
749,20,5
750,98,2
750,53,6
750,72,8
750,19,7
750,7,5
750,78,5
750,21,7
750,59,3
750,39,6
750,5,6
750,71,6
750,81,6
750,68,0
751,42,6
751,93,0
751,41,4
751,31,4
751,63,2
751,47,4
751,61,4
751,83,4
751,25,0
751,82,4
751,52,0
751,8,8
751,9,1
752,47,8
752,97,3
752,8,3
752,12,3
752,93,9
752,69,6
752,79,1
752,27,7
752,31,4
752,80,3
752,7,2
752,70,3
752,67,3
752,2,6
753,9,3
753,12,5
753,54,1
753,95,1
753,27,7
753,10,4
753,61,1
753,97,5
753,91,9
753,94,0
753,76,1
753,87,6
754,12,2
754,25,4
754,74,2
754,41,8
754,82,9
754,79,8
754,23,2
754,14,2
754,99,7
754,30,0
754,0,2
754,85,2
754,91,2
754,13,1
755,18,6
755,84,7
755,28,7
755,17,7
755,20,4
755,80,7
755,66,0
755,35,9
755,3,7
755,10,7
755,64,2
755,36,4
755,1,7
755,89,1
756,47,3
756,86,7
756,29,3
756,40,1
756,91,4
756,76,2
756,63,6
756,21,2
756,3,3
756,64,5
756,50,3
756,24,2
756,73,3
756,10,3
756,49,5
757,88,9
757,30,0
757,31,0
757,16,1
757,61,0
757,55,1
757,78,0
757,48,7
757,47,0
757,92,0
757,94,3
757,74,2
757,80,7
758,41,5
758,90,7
758,52,3
758,85,3
758,76,9
758,72,9
758,84,3
758,18,3
758,81,2
758,88,3
758,40,3
758,66,1
758,10,3
758,34,5
759,97,8
759,5,1
759,70,3
759,59,1
759,25,6
759,36,1
759,22,2
759,30,1
759,2,5
759,1,4
759,18,0
759,19,8
759,12,1
760,66,5
760,94,9
760,68,1
760,22,9
760,91,8
760,76,9
760,28,9
760,41,9
760,17,5
760,16,9
760,60,6
760,73,9
760,7,3
761,64,8
761,67,3
761,24,6
761,3,4
761,96,3
761,41,3
761,66,1
761,31,5
761,23,3
761,97,9
761,60,7
761,73,3
761,55,8
761,10,5
762,95,0
762,7,7
762,79,3
762,82,7
762,84,7
762,9,4
762,94,9
762,20,7
762,6,7
762,60,7
762,81,7
762,34,7
762,85,7
762,15,8
763,57,8
763,49,8
763,35,0
763,12,9
763,80,9
763,41,8
763,40,8
763,50,8
763,79,8
763,53,8
763,76,7
763,67,4
763,28,8
763,8,8
764,32,0
764,3,7
764,97,3
764,37,7
764,50,2
764,12,7
764,92,6
764,7,7
764,82,4
764,28,7
764,60,7
764,10,3
764,8,9
765,77,8
765,8,3
765,91,8
765,22,8
765,64,1
765,24,8
765,73,8
765,11,8
765,14,8
765,56,4
765,13,8
765,85,4
765,12,8
765,97,6
765,62,8
766,22,3
766,96,3
766,21,8
766,83,3
766,86,7
766,69,3
766,11,3
766,44,2
766,19,7
766,74,4
766,34,3
766,8,3
766,1,3
766,55,3
767,0,4
767,1,5
767,69,7
767,48,9
767,68,9
767,2,9
767,24,9
767,65,9
767,19,9
767,92,9
767,77,9
767,46,2
767,7,4
767,40,9
767,15,9
768,83,8
768,16,4
768,89,8
768,54,0
768,92,9
768,87,1
768,63,4
768,8,4
768,7,1
768,73,6
768,51,4
768,84,7
768,64,4
768,91,4
769,11,1
769,73,1
769,36,3
769,44,2
769,60,2
769,21,1
769,35,1
769,2,1
769,22,3
769,62,9
769,48,8
769,23,7
769,91,1
769,19,5
770,47,9
770,18,9
770,60,1
770,58,9
770,73,9
770,79,7
770,94,7
770,66,4
770,6,9
770,25,0
770,44,0
770,81,2
770,43,2
770,71,9
770,76,9
771,96,0
771,62,6
771,47,4
771,59,3
771,95,4
771,37,4
771,34,4
771,29,1
771,86,7
771,82,4
771,72,7
771,89,1
771,77,4
771,83,7
772,90,6
772,71,0
772,98,6
772,22,9
772,97,6
772,78,6
772,70,0
772,3,7
772,39,7
772,83,6
772,55,1
772,50,6
772,24,6
772,16,1
773,35,0
773,25,9
773,47,9
773,56,9
773,98,9
773,72,9
773,7,9
773,32,9
773,15,9
773,54,9
773,75,9
773,70,9
773,13,9
773,82,3
773,1,9
774,53,9
774,80,7
774,57,6
774,32,3
774,56,9
774,60,9
774,77,9
774,25,1
774,44,4
774,52,9
774,67,2
774,14,9
774,30,9
774,29,5
774,78,0
775,28,8
775,98,9
775,8,5
775,21,7
775,74,8
775,58,8
775,94,2
775,67,1
775,82,1
775,80,2
775,11,8
775,34,8
775,30,8
776,60,3
776,99,3
776,36,2
776,72,3
776,35,6
776,76,3
776,87,0
776,9,6
776,4,6
776,18,3
776,45,3
776,69,3
776,77,3
776,27,3
777,43,9
777,7,9
777,55,5
777,35,4
777,65,9
777,61,7
777,25,1
777,60,9
777,10,3
777,62,4
777,4,2
777,21,4
777,11,4
778,68,4
778,48,7
778,99,3
778,50,7
778,10,4
778,37,8
778,25,7
778,79,4
778,82,7
778,15,7
778,24,7
778,1,3
778,69,2
778,81,7
779,25,8
779,8,8
779,44,8
779,88,8
779,87,8
779,55,8
779,82,8
779,4,7
779,63,2
779,51,3
779,23,0
779,93,4
779,35,9
780,58,9
780,30,5
780,71,5
780,10,4
780,39,5
780,57,0
780,25,5
780,96,1
780,82,6
780,90,5
780,32,5
780,67,1
780,81,5
781,60,6
781,29,6
781,45,7
781,79,3
781,88,2
781,77,6
781,43,4
781,6,0
781,27,6
781,20,6
781,21,9
781,86,6
781,53,3
781,71,6
782,20,3
782,15,3
782,57,3
782,42,0
782,43,5
782,21,7
782,69,3
782,97,1
782,90,3
782,91,0
782,83,3
782,9,3
782,41,8
782,66,3
783,58,7
783,50,3
783,81,6
783,80,6
783,36,9
783,64,9
783,51,0
783,53,9
783,99,5
783,16,3
783,14,9
783,13,9
783,27,3
783,88,8
784,51,4
784,94,4
784,95,6
784,40,4
784,91,4
784,66,4
784,20,5
784,85,4
784,90,4
784,45,1
784,5,8
784,42,9
784,14,4
785,66,8
785,22,6
785,87,2
785,37,3
785,62,6
785,48,8
785,9,1
785,79,8
785,5,4
785,0,2
785,24,1
785,72,2
785,95,2
785,99,2
786,38,6
786,86,6
786,32,6
786,2,7
786,65,6
786,34,6
786,96,7
786,28,8
786,85,8
786,4,9
786,10,6
786,52,6
786,46,9
787,94,8
787,10,1
787,5,5
787,26,5
787,72,5
787,3,5
787,92,5
787,49,9
787,12,5
787,44,5
787,45,5
787,51,5
787,8,5
787,36,9
787,11,5
788,49,2
788,51,9
788,33,9
788,20,9
788,29,9
788,10,9
788,59,5
788,12,9
788,30,9
788,28,9
788,87,9
788,88,5
788,1,1
788,37,9
789,50,5
789,44,2
789,48,5
789,3,2
789,5,1
789,6,1
789,36,3
789,94,1
789,24,1
789,11,2
789,22,7
789,86,3
789,18,9
789,65,1
789,20,5
790,11,9
790,51,9
790,20,5
790,76,3
790,74,5
790,67,4
790,53,8
790,43,0
790,68,2
790,28,6
790,49,7
790,92,9
790,72,9
790,47,9
790,40,1
791,19,6
791,95,3
791,85,0
791,62,7
791,22,8
791,7,1
791,93,8
791,43,8
791,24,5
791,78,8
791,55,3
791,73,8
791,69,1
792,52,8
792,18,4
792,59,1
792,42,7
792,73,0
792,22,1
792,80,4
792,57,4
792,11,4
792,76,6
792,74,4
792,28,4
792,36,4
792,50,3
792,4,3
793,28,1
793,74,4
793,87,8
793,84,8
793,23,4
793,24,8
793,97,8
793,51,0
793,10,8
793,60,8
793,45,5
793,66,8
793,80,6
793,88,9
794,84,4
794,47,2
794,36,7
794,83,5
794,62,0
794,57,8
794,68,0
794,5,5
794,2,0
794,99,2
794,91,3
794,0,1
794,9,0
794,30,0
795,66,5
795,86,5
795,1,9
795,70,8
795,26,5
795,87,1
795,25,2
795,51,5
795,35,5
795,15,5
795,53,3
795,23,3
795,43,5
795,79,5
795,81,5
796,40,0
796,70,8
796,21,8
796,61,7
796,69,8
796,76,8
796,42,8
796,14,9
796,3,4
796,26,4
796,97,5
796,73,9
796,83,3
796,79,8
796,71,8
797,10,9
797,89,4
797,80,3
797,39,1
797,74,9
797,40,9
797,7,5
797,86,9
797,30,9
797,95,6
797,88,3
797,65,9
797,92,9
797,94,7
797,53,5
798,25,4
798,87,3
798,19,5
798,62,5
798,58,2
798,69,1
798,70,4
798,64,4
798,24,9
798,43,9
798,44,4
798,68,4
798,8,3
798,71,3
798,99,4
799,86,4
799,42,9
799,25,4
799,51,0
799,41,1
799,94,9
799,10,0
799,7,1
799,81,0
799,52,5
799,0,0
799,54,0
799,89,4
800,0,5
800,71,0
800,57,6
800,85,6
800,47,7
800,20,6
800,35,7
800,69,7
800,74,6
800,19,2
800,34,7
800,94,7
800,79,1
801,55,4
801,43,7
801,83,5
801,46,4
801,68,4
801,86,4
801,75,9
801,24,1
801,88,7
801,73,4
801,57,4
801,13,8
801,59,8
801,37,4
802,76,3
802,28,6
802,78,2
802,61,0
802,3,7
802,52,6
802,55,6
802,70,2
802,59,0
802,50,0
802,44,1
802,49,6
802,64,3
802,11,6
802,93,6
803,39,5
803,7,5
803,28,5
803,50,9
803,89,5
803,64,8
803,41,6
803,29,5
803,25,5
803,6,5
803,47,5
803,46,5
803,16,8
803,56,6
803,21,5
804,75,4
804,81,8
804,52,4
804,59,1
804,58,4
804,19,8
804,74,4
804,73,4
804,45,4
804,6,8
804,28,4
804,48,8
804,93,4
804,97,0
804,86,0
805,38,1
805,35,7
805,58,3
805,72,3
805,13,4
805,96,3
805,80,3
805,25,6
805,87,3
805,42,5
805,61,3
805,30,3
805,0,3
805,34,5
805,45,3
806,66,7
806,86,6
806,88,0
806,63,0
806,72,0
806,19,1
806,67,3
806,17,0
806,94,7
806,78,1
806,75,0
806,80,0
806,33,8
806,37,6
807,48,0
807,78,8
807,83,8
807,84,4
807,89,1
807,29,8
807,17,8
807,58,6
807,99,9
807,22,5
807,75,8
807,10,5
807,61,8
807,30,8
807,21,8
808,68,1
808,12,3
808,29,4
808,75,4
808,99,0
808,14,4
808,4,4
808,90,4
808,58,4
808,55,2
808,86,4
808,71,4
808,66,4
808,25,3
809,54,8
809,6,8
809,94,8
809,22,8
809,27,8
809,18,8
809,73,8
809,96,8
809,86,8
809,5,1
809,20,0
809,12,8
809,2,3
809,99,8
809,83,8
810,41,6
810,85,5
810,22,1
810,35,2
810,42,4
810,68,2
810,16,6
810,94,0
810,62,6
810,87,6
810,32,7
810,6,5
810,0,4
810,53,6
810,80,6
811,69,3
811,45,8
811,34,3
811,48,9
811,80,0
811,37,2
811,21,7
811,29,0
811,55,3
811,3,7
811,42,3
811,73,7
811,28,3
811,81,9
811,31,3
812,49,5
812,25,7
812,43,5
812,72,9
812,52,3
812,91,0
812,77,5
812,29,8
812,1,0
812,22,4
812,19,2
812,21,5
812,7,5
812,84,5
812,12,1
813,89,7
813,21,6
813,44,2
813,48,4
813,17,4
813,79,3
813,98,7
813,91,4
813,16,0
813,12,4
813,5,4
813,3,7
813,2,4
813,10,4
814,94,9
814,20,4
814,35,7
814,21,4
814,95,2
814,44,0
814,91,4
814,5,3
814,89,4
814,59,4
814,98,9
814,54,3
814,12,4
814,60,4
815,47,0
815,69,9
815,59,4
815,95,8
815,87,7
815,9,5
815,41,0
815,50,2
815,17,0
815,43,0
815,94,2
815,19,2
815,68,0
815,93,0
816,96,7
816,17,8
816,56,2
816,76,8
816,5,9
816,50,7
816,1,3
816,6,2
816,48,8
816,4,8
816,33,4
816,8,1
816,29,8
817,88,3
817,47,0
817,41,8
817,73,7
817,24,7
817,16,5
817,19,5
817,63,7
817,69,9
817,3,8
817,86,9
817,4,4
817,23,6
818,93,0
818,35,8
818,7,0
818,98,1
818,40,8
818,26,8
818,81,8
818,50,0
818,29,8
818,75,8
818,46,8
818,5,8
818,74,8
818,8,8
819,73,6
819,35,4
819,92,3
819,72,8
819,32,3
819,64,3
819,38,3
819,9,3
819,80,3
819,63,3
819,46,7
819,68,3
819,78,3
819,77,3
820,62,6
820,17,6
820,45,6
820,12,7
820,7,2
820,0,6
820,53,8
820,37,2
820,21,6
820,25,8
820,10,6
820,5,6
820,60,6
820,2,6
821,26,9
821,16,7
821,84,4
821,92,3
821,45,3
821,67,4
821,4,3
821,89,9
821,62,3
821,8,3
821,29,3
821,34,3
821,23,2
821,22,8
821,40,4
822,17,0
822,6,9
822,88,7
822,89,0
822,99,1
822,7,8
822,18,9
822,22,0
822,35,2
822,2,5
822,60,4
822,81,3
822,39,4
822,91,9
822,75,4
823,77,7
823,63,8
823,61,8
823,70,0
823,72,8
823,98,6
823,42,1
823,87,3
823,14,1
823,80,8
823,82,8
823,21,5
823,85,2
823,16,3
823,75,8
824,96,2
824,89,2
824,85,8
824,56,2
824,97,2
824,71,5
824,70,2
824,22,0
824,31,2
824,86,1
824,47,2
824,28,2
824,83,2
824,0,0
825,14,0
825,8,8
825,95,8
825,35,8
825,44,8
825,3,9
825,39,1
825,93,4
825,46,8
825,87,3
825,71,8
825,1,8
825,89,6
826,30,5
826,37,5
826,77,0
826,20,5
826,66,6
826,36,5
826,53,5
826,47,1
826,56,1
826,99,2
826,33,5
826,96,9
827,83,9
827,78,1
827,14,0
827,0,3
827,75,9
827,15,3
827,13,3
827,37,2
827,7,2
827,57,2
827,80,9
827,70,9
827,49,9
827,68,9
827,12,9
828,11,9
828,25,6
828,18,9
828,61,0
828,4,2
828,3,8
828,32,3
828,54,9
828,97,8
828,55,9
828,7,9
828,34,9
828,69,9
828,68,4
828,90,9
829,8,4
829,28,2
829,80,8
829,14,4
829,27,3
829,15,4
829,22,3
829,94,0
829,20,3
829,91,4
829,57,4
829,31,4
829,51,9
829,1,9
829,45,6
830,66,2
830,9,0
830,23,0
830,40,0
830,41,0
830,34,0
830,26,0
830,33,3
830,50,8
830,15,0
830,82,0
830,46,5
830,21,0
830,88,3
830,14,0
831,21,5
831,54,4
831,11,4
831,39,2
831,72,4
831,40,4
831,44,4
831,10,5
831,48,0
831,13,4
