task,worker,answer
1531,203,8
1531,285,7
1531,262,6
1532,368,1
1532,18,6
1532,178,5
1532,299,9
1532,373,6
1533,398,8
1533,165,8
1533,101,8
1533,360,8
1533,154,5
1534,154,5
1534,116,5
1534,4,5
1534,34,3
1534,314,5
1535,288,7
1535,277,4
1535,257,4
1535,60,1
1535,231,8
1536,328,9
1536,87,8
1536,245,5
1536,352,8
1536,176,8
1537,109,6
1537,62,6
1537,330,2
1537,157,6
1537,185,6
1538,123,4
1538,107,4
1538,264,4
1538,335,4
1538,354,6
1539,38,4
1539,322,6
1539,124,3
1539,303,3
1539,206,4
1540,163,2
1540,130,3
1540,91,8
1540,156,6
1540,351,6
1541,64,2
1541,53,2
1541,360,2
1541,376,8
1541,238,2
1542,390,7
1542,351,2
1542,66,2
1542,188,9
1542,267,9
1543,46,4
1543,100,6
1543,102,7
1543,98,9
1543,107,7
1544,291,9
1544,344,9
1544,341,9
1544,11,2
1544,104,5
1545,253,3
1545,115,1
1545,371,1
1545,173,4
1545,37,4
1546,9,3
1546,285,3
1546,299,3
1546,8,6
1546,150,3
1547,329,0
1547,16,5
1547,50,2
1547,364,4
1547,189,2
1548,252,6
1548,67,1
1548,112,6
1548,182,9
1548,178,3
1549,13,0
1549,228,0
1549,89,0
1549,30,6
1549,261,0
1550,7,8
1550,258,8
1550,343,8
1550,52,3
1550,150,8
1551,250,8
1551,391,7
1551,323,7
1551,130,7
1551,297,4
1552,345,2
1552,249,3
1552,107,0
1552,65,0
1552,89,1
1553,93,1
1553,42,3
1553,11,7
1553,319,7
1553,261,1
1554,238,7
1554,128,8
1554,37,8
1554,179,8
1554,326,2
1555,233,3
1555,7,0
1555,203,7
1555,165,0
1555,151,0
1556,375,4
1556,191,2
1556,30,6
1556,253,6
1556,33,2
1557,55,7
1557,198,2
1557,186,9
1557,305,0
1557,217,2
1558,217,1
1558,179,1
1558,284,9
1558,152,9
1558,196,3
1559,386,0
1559,201,0
1559,134,0
1559,117,2
1559,304,0
1560,366,4
1560,1,1
1560,254,7
1560,86,6
1560,347,2
1561,298,2
1561,88,7
1561,262,2
1561,178,5
1561,277,2
1562,173,5
1562,290,7
1562,276,5
1562,102,2
1562,289,5
1563,27,4
1563,199,5
1563,95,5
1563,355,4
1563,166,2
1564,257,9
1564,223,9
1564,358,9
1564,58,9
1564,320,9
1565,119,9
1565,164,5
1565,191,4
1565,270,0
1565,5,4
1566,142,1
1566,347,1
1566,162,1
1566,24,1
1566,217,9
1567,105,4
1567,136,2
1567,160,4
1567,321,4
1567,323,6
1568,26,3
1568,321,3
1568,227,9
1568,175,9
1568,359,8
1569,12,0
1569,83,9
1569,62,9
1569,1,9
1569,37,4
1570,206,9
1570,399,9
1570,62,9
1570,147,7
1570,143,9
1571,46,2
1571,271,8
1571,395,7
1571,93,8
1571,277,6
1572,139,1
1572,291,1
1572,27,3
1572,151,1
1572,178,2
1573,350,0
1573,42,0
1573,126,7
1573,296,0
1573,153,8
1574,361,1
1574,332,1
1574,174,4
1574,47,6
1574,152,1
1575,255,9
1575,336,6
1575,107,0
1575,200,0
1575,347,0
1576,58,1
1576,23,1
1576,246,4
1576,274,5
1576,297,5
1577,350,2
1577,332,7
1577,69,7
1577,52,8
1577,340,7
1578,3,7
1578,102,9
1578,254,7
1578,47,9
1578,76,7
1579,132,0
1579,306,7
1579,95,3
1579,194,3
1579,177,8
1580,146,4
1580,132,7
1580,106,0
1580,391,0
1580,59,0
1581,166,2
1581,88,7
1581,217,3
1581,89,3
1581,238,8
1582,240,8
1582,30,1
1582,295,8
1582,226,8
1582,59,1
1583,151,2
1583,259,2
1583,201,2
1583,261,2
1583,230,2
1584,91,9
1584,146,5
1584,202,4
1584,178,5
1584,277,4
1585,279,3
1585,123,3
1585,162,8
1585,202,3
1585,372,3
1586,0,6
1586,87,0
1586,239,6
1586,67,6
1586,77,2
1587,385,5
1587,130,5
1587,235,8
1587,173,7
1587,218,5
1588,158,2
1588,249,9
1588,305,9
1588,54,9
1588,17,9
1589,157,6
1589,199,6
1589,317,6
1589,303,9
1589,390,1
1590,154,7
1590,201,7
1590,389,2
1590,64,4
1590,246,7
1591,68,5
1591,172,2
1591,300,2
1591,238,5
1591,74,2
1592,51,1
1592,232,7
1592,322,6
1592,11,6
1592,111,4
1593,314,2
1593,173,9
1593,26,0
1593,76,9
1593,195,9
1594,287,0
1594,132,9
1594,107,0
1594,341,6
1594,225,9
1595,13,0
1595,221,3
1595,26,3
1595,215,9
1595,386,4
1596,55,7
1596,258,2
1596,81,8
1596,195,7
1596,326,7
1597,55,3
1597,38,9
1597,3,5
1597,215,5
1597,305,9
1598,76,6
1598,242,6
1598,34,6
1598,202,6
1598,339,6
1599,317,2
1599,36,7
1599,68,4
1599,99,8
1599,297,2
1600,301,2
1600,235,2
1600,379,2
1600,329,9
1600,150,6
1601,182,8
1601,233,1
1601,296,6
1601,211,8
1601,225,8
1602,397,5
1602,349,2
1602,345,3
1602,209,0
1602,43,3
1603,62,1
1603,168,1
1603,301,1
1603,118,1
1603,12,0
1604,399,2
1604,64,5
1604,293,5
1604,63,2
1604,170,7
1605,294,1
1605,108,6
1605,17,6
1605,187,1
1605,324,3
1606,357,0
1606,38,7
1606,264,5
1606,268,2
1606,366,9
1607,124,1
1607,209,4
1607,99,8
1607,393,9
1607,302,6
1608,183,7
1608,45,9
1608,139,6
1608,307,9
1608,271,9
1609,252,9
1609,367,7
1609,1,6
1609,365,6
1609,280,7
1610,209,1
1610,53,4
1610,100,8
1610,292,4
1610,343,9
1611,381,2
1611,200,1
1611,274,1
1611,121,1
1611,276,1
1612,27,2
1612,214,8
1612,110,2
1612,189,6
1612,173,6
1613,125,4
1613,194,4
1613,148,4
1613,268,4
1613,349,4
1614,178,4
1614,194,1
1614,388,4
1614,14,4
1614,68,3
1615,246,1
1615,106,3
1615,377,2
1615,371,9
1615,32,7
1616,3,7
1616,214,7
1616,363,7
1616,168,1
1616,68,0
1617,114,4
1617,169,4
1617,52,4
1617,381,8
1617,170,7
1618,228,3
1618,321,5
1618,241,5
1618,302,9
1618,387,2
1619,189,3
1619,353,2
1619,242,6
1619,283,9
1620,92,8
1620,238,4
1620,186,6
1620,229,6
1620,388,6
1621,139,7
1621,80,2
1621,29,1
1621,84,8
1621,227,8
1622,248,4
1622,245,2
1622,22,7
1622,299,9
1622,331,6
1623,219,7
1623,63,1
1623,137,3
1623,388,3
1623,175,3
1624,76,6
1624,0,8
1624,375,8
1624,380,9
1624,370,5
1625,267,9
1625,326,7
1625,226,8
1625,161,0
1625,90,7
1626,73,0
1626,105,1
1626,364,2
1626,16,1
1626,147,0
1627,375,0
1627,294,8
1627,115,5
1627,263,4
1627,339,8
1628,58,3
1628,300,6
1628,332,2
1628,190,6
1628,133,2
1629,118,8
1629,281,9
1629,85,7
1629,277,8
1629,234,9
1630,356,6
1630,132,6
1630,136,0
1630,116,9
1630,365,6
1631,10,5
1631,272,9
1631,399,0
1631,177,9
1631,334,3
1632,347,2
1632,158,5
1632,379,2
1632,263,2
1632,190,4
1633,314,1
1633,296,0
1633,210,6
1633,153,6
1633,208,2
1634,296,0
1634,381,0
1634,176,1
1634,316,1
1634,317,1
1635,345,9
1635,207,8
1635,45,9
1635,85,5
1635,307,6
1636,81,3
1636,308,2
1636,124,5
1636,131,2
1636,358,2
1637,204,9
1637,266,3
1637,106,7
1637,77,9
1637,188,7
1638,218,1
1638,254,7
1638,258,1
1638,126,1
1638,7,1
1639,6,0
1639,390,5
1639,221,8
1639,135,3
1639,284,0
1640,383,7
1640,81,8
1640,250,3
1640,359,2
1640,199,9
1641,369,7
1641,220,4
1641,38,7
1641,367,7
1641,304,6
1642,45,8
1642,184,6
1642,226,2
1642,288,4
1643,388,8
1643,339,8
1643,196,8
1643,172,8
1643,97,1
1644,32,8
1644,383,4
1644,260,4
1644,163,1
1644,16,3
1645,76,6
1645,190,5
1645,204,0
1645,299,1
1645,55,6
1646,147,8
1646,272,8
1646,303,8
1646,220,8
1646,27,5
1647,308,5
1647,381,7
1647,215,9
1647,248,3
1647,188,6
1648,236,7
1648,399,8
1648,56,8
1648,19,6
1648,392,6
1649,136,4
1649,204,3
1649,336,8
1649,221,3
1649,217,3
1650,52,2
1650,84,2
1650,83,7
1650,31,2
1650,168,2
1651,118,9
1651,37,9
1651,172,7
1651,277,0
1651,28,4
1652,38,5
1652,12,4
1652,363,3
1652,170,3
1652,356,6
1653,88,6
1653,347,0
1653,60,1
1653,365,9
1653,370,7
1654,60,5
1654,2,7
1654,33,5
1654,276,5
1654,140,5
1655,372,1
1655,263,4
1655,198,1
1655,266,8
1655,223,6
1656,58,5
1656,395,3
1656,154,1
1656,241,2
1656,385,5
1657,138,9
1657,97,2
1657,265,5
1657,352,5
1657,270,5
1658,185,0
1658,343,3
1658,151,0
1658,112,8
1658,56,4
1659,325,1
1659,285,3
1659,237,6
1659,302,0
1659,161,0
1660,149,0
1660,257,2
1660,71,0
1660,100,5
1660,387,0
1661,205,2
1661,172,1
1661,92,4
1661,337,4
1662,250,1
1662,233,2
1662,8,3
1662,18,1
1662,298,1
1663,203,2
1663,352,8
1663,114,2
1663,79,2
1663,328,7
1664,359,8
1664,22,3
1664,259,6
1664,282,8
1664,307,6
1665,25,1
1665,181,5
1665,48,5
1665,365,2
1666,365,4
1666,31,9
1666,225,6
1666,377,6
1666,30,5
1667,176,0
1667,83,9
1667,233,0
1667,9,9
1667,387,0
1668,119,1
1668,324,4
1668,161,0
1668,261,0
1668,256,6
1669,380,7
1669,300,9
1669,186,6
1669,219,6
1669,176,2
1670,287,2
1670,290,3
1670,387,9
1670,13,9
1670,172,2
1671,383,6
1671,266,1
1671,26,3
1671,148,6
1671,216,6
1672,229,8
1672,359,4
1672,285,7
1672,314,2
1672,292,7
1673,50,5
1673,375,3
1673,238,3
1673,192,1
1673,82,3
1674,281,4
1674,17,1
1674,108,4
1674,256,2
1674,100,4
1675,91,5
1675,108,8
1675,194,6
1675,389,8
1675,142,5
1676,369,2
1676,379,5
1676,58,2
1676,191,6
1676,165,8
1677,37,1
1677,35,1
1677,224,2
1677,309,3
1677,251,1
1678,149,7
1678,163,1
1678,309,1
1678,31,1
1678,397,9
1679,167,3
1679,118,5
1679,237,1
1679,145,5
1679,129,9
1680,16,0
1680,83,9
1680,27,8
1680,262,8
1680,24,8
1681,378,4
1681,358,6
1681,116,4
1681,148,4
1681,305,0
1682,175,4
1682,378,4
1682,77,2
1682,180,1
1682,53,1
1683,146,5
1683,140,6
1683,72,8
1683,48,2
1684,44,4
1684,110,2
1684,322,8
1684,279,4
1684,118,8
1685,176,0
1685,386,6
1685,392,3
1685,117,5
1685,241,8
1686,167,6
1686,186,7
1686,301,6
1686,241,6
1687,294,3
1687,67,0
1687,281,0
1687,352,2
1687,165,0
1688,253,7
1688,380,7
1688,234,4
1688,244,0
1688,252,2
1689,154,8
1689,67,6
1689,346,8
1689,106,8
1689,30,3
1690,299,3
1690,307,4
1690,251,3
1690,328,3
1690,390,9
1691,233,3
1691,123,0
1691,282,7
1691,259,3
1691,241,6
1692,76,7
1692,221,6
1692,42,6
1692,31,6
1692,347,6
1693,374,6
1693,318,6
1693,128,6
1693,36,6
1693,38,6
1694,24,7
1694,103,7
1694,81,7
1694,362,8
1694,37,7
1695,380,8
1695,185,9
1695,118,1
1695,397,3
1695,370,8
1696,211,3
1696,186,5
1696,39,5
1696,304,7
1696,375,6
1697,134,7
1697,217,2
1697,81,7
1697,212,7
1697,242,0
1698,307,2
1698,181,9
1698,149,6
1698,311,6
1698,67,4
1699,218,4
1699,181,4
1699,347,0
1699,237,9
1699,371,4
1700,172,1
1700,271,0
1700,310,6
1700,223,9
1700,189,8
1701,160,9
1701,87,8
1701,205,8
1701,389,6
1701,326,8
1702,71,0
1702,52,2
1702,156,6
1702,294,8
1702,18,2
1703,0,6
1703,123,6
1703,97,0
1703,163,9
1703,393,0
1704,226,8
1704,261,4
1704,391,7
1704,372,3
1704,163,9
1705,77,7
1705,204,5
1705,157,1
1705,255,5
1705,161,5
1706,375,8
1706,282,8
1706,230,6
1706,393,8
1706,339,6
1707,194,5
1707,179,5
1707,291,2
1707,219,2
1707,125,4
1708,201,7
1708,113,7
1708,39,4
1708,191,7
1708,192,7
1709,87,7
1709,296,2
1709,35,6
1709,266,7
1709,314,8
1710,20,6
1710,212,3
1710,319,2
1710,84,4
1710,254,4
1711,260,1
1711,198,0
1711,113,0
1711,293,3
1711,118,3
1712,315,8
1712,370,6
1712,10,0
1712,281,0
1712,304,5
1713,229,0
1713,117,8
1713,168,8
1713,123,8
1713,67,8
1714,223,8
1714,304,9
1714,349,6
1714,362,8
1714,330,1
1715,389,8
1715,3,0
1715,375,0
1715,149,3
1715,276,3
1716,23,1
1716,327,8
1716,331,6
1716,325,8
1716,45,2
1717,196,8
1717,279,2
1717,8,5
1717,178,8
1717,326,2
1718,237,2
1718,333,0
1718,78,2
1718,167,1
1718,187,1
1719,185,4
1719,321,3
1719,388,4
1719,236,3
1719,105,8
1720,209,6
1720,193,6
1720,75,9
1720,173,6
1720,201,2
1721,375,5
1721,380,7
1721,370,5
1721,243,5
1721,250,8
1722,178,0
1722,78,0
1722,296,4
1722,350,8
1722,320,9
1723,304,1
1723,338,0
1723,224,7
1723,278,1
1723,117,1
1724,341,7
1724,337,0
1724,16,0
1724,48,7
1724,398,0
1725,178,2
1725,219,1
1725,399,2
1725,94,2
1725,248,2
1726,331,5
1726,256,0
1726,296,5
1726,152,5
1726,223,8
1727,132,6
1727,119,8
1727,265,6
1727,205,7
1728,73,9
1728,29,0
1728,102,8
1728,144,8
1728,327,5
1729,2,0
1729,381,0
1729,119,4
1729,46,1
1729,389,0
1730,71,6
1730,46,7
1730,241,4
1730,52,4
1730,190,4
1731,341,1
1731,321,3
1731,2,3
1731,322,6
1731,49,3
1732,328,9
1732,372,5
1732,128,1
1732,390,3
1732,225,3
1733,247,5
1733,40,3
1733,124,5
1733,397,8
1734,218,4
1734,126,9
1734,150,4
1734,142,1
1734,289,4
1735,175,5
1735,321,5
1735,46,5
1735,145,8
1735,60,1
1736,375,1
1736,326,9
1736,309,7
1736,16,2
1736,72,6
1737,168,1
1737,136,9
1737,121,9
1737,172,9
1737,315,9
1738,291,6
1738,176,5
1738,331,6
1738,37,8
1738,32,6
1739,278,6
1739,310,7
1739,176,4
1739,207,2
1739,351,7
1740,302,8
1740,227,2
1740,384,2
1740,44,2
1740,132,0
1741,192,4
1741,378,4
1741,13,3
1741,39,9
1741,217,2
1742,70,9
1742,179,9
1742,185,9
1742,205,0
1742,69,9
1743,126,8
1743,387,7
1743,341,5
1743,149,5
1743,260,2
1744,84,0
1744,54,0
1744,284,0
1744,334,0
1744,272,0
1745,45,6
1745,107,5
1745,227,6
1745,160,4
1745,61,6
1746,20,2
1746,121,2
1746,82,2
1746,75,7
1746,86,2
1747,113,6
1747,289,5
1747,230,3
1747,299,7
1747,52,5
1748,86,3
1748,203,2
1748,247,0
1748,175,0
1748,149,2
1749,341,5
1749,58,6
1749,280,0
1749,220,6
1749,303,8
1750,158,1
1750,365,3
1750,238,1
1750,269,1
1750,250,4
1751,53,5
1751,194,5
1751,323,5
1751,86,4
1751,301,7
1752,268,6
1752,127,1
1752,215,7
1752,104,7
1752,211,7
1753,217,9
1753,335,0
1753,374,0
1753,23,2
1753,208,0
1754,64,8
1754,254,8
1754,210,6
1754,44,7
1754,32,4
1755,16,6
1755,114,2
1755,177,0
1755,107,8
1755,200,8
1756,387,1
1756,398,0
1756,127,4
1756,181,0
1756,236,0
1757,394,5
1757,280,6
1757,362,5
1757,136,7
1757,165,4
1758,15,7
1758,279,5
1758,29,8
1758,69,6
1758,257,1
1759,312,4
1759,47,4
1759,127,0
1759,239,9
1759,165,4
1760,9,2
1760,92,0
1760,232,3
1760,112,4
1760,394,8
1761,240,8
1761,390,8
1761,364,8
1761,300,8
1761,258,1
1762,256,8
1762,151,8
1762,239,8
1762,261,8
1762,249,6
1763,126,5
1763,127,3
1763,272,5
1763,169,5
1763,147,2
1764,2,3
1764,384,3
1764,205,4
1764,111,6
1764,165,6
1765,62,1
1765,131,0
1765,173,1
1765,369,5
1765,340,1
1766,123,9
1766,308,4
1766,48,8
1766,151,5
1766,246,8
1767,11,9
1767,295,1
1767,333,1
1767,212,1
1767,105,1
1768,287,8
1768,27,8
1768,6,8
1768,327,3
1768,26,8
1769,121,7
1769,135,7
1769,300,9
1769,32,1
1770,310,4
1770,365,5
1770,11,5
1770,57,0
1770,385,2
1771,314,5
1771,340,1
1771,399,1
1771,185,1
1771,59,2
1772,17,5
1772,23,5
1772,135,3
1772,269,5
1772,103,6
1773,173,9
1773,15,2
1773,299,1
1773,197,9
1773,26,4
1774,300,2
1774,5,2
1774,59,9
1774,71,5
1774,189,5
1775,9,9
1775,308,9
1775,79,9
1775,19,7
1775,382,9
1776,147,6
1776,106,8
1776,30,8
1776,340,8
1776,383,3
1777,207,3
1777,253,3
1777,377,3
1777,106,8
1777,15,8
1778,165,8
1778,171,8
1778,293,8
1778,230,9
1778,380,3
1779,340,3
1779,180,6
1779,9,3
1779,370,3
1779,119,2
1780,93,2
1780,196,2
1780,191,2
1780,62,5
1780,299,2
1781,71,8
1781,173,8
1781,252,8
1781,329,5
1782,317,9
1782,210,9
1782,287,1
1782,10,1
1782,229,9
1783,255,7
1783,92,8
1783,49,8
1783,395,7
1783,36,7
1784,120,7
1784,62,6
1784,102,2
1784,186,7
1784,141,0
1785,296,9
1785,223,9
1785,215,6
1785,358,9
1785,68,2
1786,287,2
1786,364,6
1786,197,2
1786,370,2
1786,286,0
1787,115,1
1787,207,3
1787,81,7
1787,13,8
1787,276,0
1788,256,4
1788,79,9
1788,151,2
1788,113,7
1788,217,2
1789,347,9
1789,307,7
1789,209,9
1789,47,9
1789,0,3
1790,168,2
1790,112,9
1790,145,2
1790,237,2
1790,46,2
1791,91,9
1791,246,0
1791,279,2
1791,293,8
1791,381,2
1792,48,1
1792,233,5
1792,216,1
1792,58,1
1792,265,0
1793,167,2
1793,139,0
1793,31,5
1793,123,4
1793,368,4
1794,161,1
1794,261,4
1794,366,4
1794,112,7
1794,201,2
1795,80,7
1795,358,7
1795,87,7
1795,60,2
1795,210,7
1796,41,8
1796,256,6
1796,298,8
1796,9,8
1796,155,2
1797,330,9
1797,20,6
1797,195,7
1797,230,6
1797,183,2
1798,327,9
1798,352,5
1798,175,4
1798,364,1
1798,104,9
1799,73,6
1799,346,6
1799,18,3
1799,391,4
1799,369,6
1800,196,1
1800,293,9
1800,345,1
1800,109,1
1800,179,1
1801,167,9
1801,321,0
1801,341,3
1801,248,7
1801,281,1
1802,188,9
1802,60,9
1802,307,9
1802,30,9
1802,221,9
1803,292,3
1803,75,2
1803,145,7
1803,90,7
1803,112,7
1804,85,8
1804,305,4
1804,311,4
1804,224,8
1804,263,8
1805,49,0
1805,195,8
1805,3,0
1805,335,7
1805,101,9
1806,132,3
1806,242,2
1806,42,2
1806,114,2
1806,363,3
1807,76,5
1807,378,3
1807,377,5
1807,106,3
1807,10,5
1808,180,1
1808,200,6
1808,399,4
1808,254,5
1808,397,4
1809,338,0
1809,126,5
1809,220,0
1809,236,0
1809,139,0
1810,21,8
1810,141,0
1810,305,3
1810,195,1
1810,120,2
1811,54,4
1811,75,6
1811,337,6
1811,3,9
1811,137,5
1812,4,1
1812,13,7
1812,276,2
1812,324,1
1812,268,1
1813,28,9
1813,49,2
1813,83,1
1813,394,9
1813,104,3
1814,110,1
1814,235,4
1814,396,1
1814,352,1
1814,277,1
1815,21,6
1815,384,7
1815,92,3
1815,41,6
1815,149,9
1816,171,0
1816,123,8
1816,254,7
1816,14,7
1816,191,5
1817,241,7
1817,0,0
1817,354,5
1817,187,3
1817,226,3
1818,107,8
1818,378,2
1818,0,8
1818,156,8
1818,150,8
1819,167,0
1819,192,8
1819,102,9
1819,34,1
1819,170,5
1820,370,7
1820,108,7
1820,50,7
1820,352,7
1820,160,6
1821,224,4
1821,252,7
1821,11,3
1821,218,2
1822,269,0
1822,349,6
1822,334,3
1822,163,4
1822,224,0
1823,353,0
1823,81,0
1823,16,8
1823,234,6
1823,167,0
1824,8,0
1824,71,0
1824,263,9
1824,335,0
1824,164,0
1825,36,3
1825,148,2
1825,188,1
1825,251,1
1825,220,1
1826,140,9
1826,64,6
1826,106,8
1826,259,6
1826,299,3
1827,223,0
1827,282,3
1827,204,3
1827,10,2
1827,120,1
1828,112,2
1828,13,8
1828,255,5
1828,291,5
1828,41,2
1829,334,0
1829,197,6
1829,200,1
1829,379,0
1829,87,0
1830,80,8
1830,228,6
1830,343,7
1830,32,7
1830,110,8
1831,384,7
1831,290,0
1831,170,8
1831,175,8
1831,297,7
1832,50,0
1832,48,6
1832,143,2
1832,384,5
1832,304,2
1833,307,2
1833,195,2
1833,90,2
1833,154,2
1833,2,8
1834,283,7
1834,193,0
1834,332,0
1834,399,7
1834,235,9
1835,234,9
1835,79,9
1835,222,3
1835,162,1
1835,259,2
1836,263,3
1836,15,5
1836,106,0
1836,221,0
1836,372,0
1837,52,9
1837,132,8
1837,36,3
1837,139,1
1837,256,6
1838,44,1
1838,176,2
1838,377,3
1838,140,2
1838,356,9
1839,94,1
1839,72,1
1839,265,1
1839,112,1
1839,281,1
1840,36,4
1840,185,4
1840,255,1
1840,139,4
1840,258,1
1841,175,0
1841,357,2
1841,88,9
1841,260,5
1841,77,9
1842,194,7
1842,388,1
1842,0,1
1842,184,8
1842,61,1
1843,329,8
1843,272,5
1843,106,0
1843,159,6
1843,374,5
1844,10,0
1844,253,8
1844,196,8
1844,221,8
1844,274,8
1845,152,9
1845,268,3
1845,66,9
1845,305,5
1845,390,9
1846,120,8
1846,147,5
1846,173,6
1846,265,5
1846,57,2
1847,236,4
1847,396,0
1847,237,6
1847,88,2
1847,221,0
1848,34,4
1848,74,9
1848,330,4
1848,92,4
1848,257,1
1849,42,1
1849,157,1
1849,316,1
1849,318,1
1850,127,0
1850,333,0
1850,213,2
1850,90,0
1850,104,6
1851,174,7
1851,291,7
1851,1,1
1851,373,0
1851,193,9
1852,304,5
1852,110,4
1852,269,5
1852,351,5
1852,327,5
1853,17,8
1853,361,8
1853,127,0
1853,110,8
1853,290,8
1854,341,1
1854,71,1
1854,337,6
1854,47,0
1854,269,1
1855,249,8
1855,291,8
1855,357,7
1855,318,8
1855,230,0
1856,100,5
1856,312,1
1856,148,0
1856,184,0
1857,187,6
1857,47,0
1857,36,8
1857,106,6
1857,294,2
1858,318,5
1858,284,7
1858,261,7
1858,285,7
1858,124,7
1859,188,2
1859,319,4
1859,219,7
1859,11,2
1859,92,1
1860,59,2
1860,379,2
1860,217,6
1860,200,4
1860,352,2
1861,147,2
1861,301,1
1861,52,1
1861,78,1
1861,356,6
1862,282,4
1862,199,2
1862,354,7
1862,240,4
1862,385,0
1863,117,5
1863,171,7
1863,261,0
1863,376,7
1863,300,7
1864,340,9
1864,125,9
1864,145,9
1864,386,7
1864,171,9
1865,170,8
1865,162,3
1865,319,4
1865,342,8
1865,165,4
1866,365,4
1866,151,0
1866,246,6
1866,337,6
1866,61,4
1867,269,5
1867,294,4
1867,135,3
1867,177,4
1867,80,6
1868,253,8
1868,285,2
1868,139,2
1868,147,2
1868,287,2
1869,220,3
1869,69,4
1869,227,0
1869,13,3
1869,35,1
1870,252,9
1870,141,0
1870,42,9
1870,331,9
1870,324,7
1871,360,0
1871,128,3
1871,47,4
1871,319,4
1871,376,7
1872,359,6
1872,367,6
1872,289,6
1872,45,9
1872,349,6
1873,261,4
1873,64,7
1873,368,0
1873,222,4
1873,377,1
1874,360,7
1874,380,7
1874,157,7
1874,279,7
1874,235,7
1875,242,2
1875,138,6
1875,298,2
1875,383,2
1875,365,9
1876,53,2
1876,335,2
1876,259,8
1876,123,8
1876,185,2
1877,57,6
1877,332,8
1877,78,8
1877,363,8
1877,324,8
1878,359,3
1878,147,5
1878,218,2
1878,112,3
1878,192,8
1879,264,7
1879,180,6
1879,81,0
1879,300,5
1879,163,4
1880,193,6
1880,299,8
1880,336,1
1880,191,5
1880,390,9
1881,344,0
1881,109,0
1881,81,7
1881,320,6
1881,179,0
1882,313,8
1882,51,9
1882,210,9
1882,34,9
1882,281,9
1883,393,1
1883,322,1
1883,375,5
1883,162,1
1883,301,1
1884,334,0
1884,332,0
1884,118,5
1884,202,7
1884,24,7
1885,275,8
1885,39,5
1885,122,8
1885,204,6
1886,325,5
1886,305,8
1886,68,2
1886,374,7
1886,372,7
1887,238,6
1887,248,7
1887,61,0
1887,183,2
1887,131,7
1888,218,9
1888,126,9
1888,279,3
1888,134,8
1888,344,7
1889,7,1
1889,329,7
1889,316,6
1889,4,5
1889,281,5
1890,2,1
1890,1,1
1890,188,1
1890,307,2
1890,275,1
1891,124,7
1891,394,3
1891,11,5
1891,248,7
1891,184,1
1892,176,6
1892,399,4
1892,69,0
1892,31,6
1892,181,6
1893,189,2
1893,264,2
1893,116,8
1893,80,2
1893,91,3
1894,319,1
1894,309,1
1894,109,1
1894,292,5
1894,41,8
1895,131,8
1895,236,8
1895,183,1
1895,135,3
1895,328,7
1896,291,0
1896,393,2
1896,357,7
1896,320,2
1896,292,2
1897,158,5
1897,101,5
1897,74,3
1897,170,5
1897,249,1
1898,212,1
1898,123,0
1898,35,5
1898,148,5
1898,19,1
1899,330,4
1899,98,8
1899,269,2
1899,24,0
1899,34,3
1900,34,9
1900,8,9
1900,302,0
1900,198,7
1900,35,7
1901,330,6
1901,198,6
1901,346,8
1901,180,3
1901,313,2
1902,112,6
