task,worker,answer
1549,42,0
1549,118,1
1549,41,2
1549,331,2
1550,308,7
1550,107,1
1550,4,7
1550,250,7
1550,25,1
1551,329,2
1551,186,2
1551,120,0
1551,342,2
1551,148,2
1552,343,4
1552,191,3
1552,0,6
1552,118,9
1552,80,4
1553,107,0
1553,22,8
1553,233,1
1553,327,4
1553,265,8
1554,57,4
1554,251,2
1554,238,0
1554,342,5
1554,188,4
1555,308,4
1555,157,5
1555,292,1
1555,230,1
1555,15,1
1556,2,3
1556,308,4
1556,208,4
1556,95,4
1556,24,4
1557,93,9
1557,293,0
1557,34,1
1557,199,1
1557,267,1
1558,179,2
1558,2,5
1558,48,0
1558,207,8
1558,246,5
1559,339,2
1559,326,3
1559,203,3
1559,1,3
1559,56,3
1560,102,1
1560,193,1
1560,234,3
1560,346,8
1560,332,9
1561,116,9
1561,125,2
1561,16,6
1561,231,0
1561,236,5
1562,227,4
1562,328,5
1562,56,3
1562,193,3
1562,102,4
1563,172,2
1563,44,2
1563,304,4
1563,140,2
1564,186,3
1564,48,3
1564,285,2
1564,210,1
1564,57,4
1565,153,4
1565,23,9
1565,287,9
1565,35,9
1565,80,9
1566,47,5
1566,175,2
1566,15,0
1566,228,4
1566,258,4
1567,13,0
1567,334,6
1567,298,9
1567,289,6
1567,83,9
1568,238,8
1568,330,7
1568,206,7
1568,191,8
1568,294,9
1569,178,8
1569,216,1
1569,114,7
1569,103,6
1569,157,9
1570,26,7
1570,73,7
1570,9,3
1570,253,5
1570,259,9
1571,204,1
1571,192,8
1571,127,4
1571,17,1
1571,106,1
1572,73,9
1572,191,6
1572,241,3
1572,100,5
1572,51,9
1573,105,6
1573,50,6
1573,139,5
1573,96,6
1573,29,5
1574,263,0
1574,7,8
1574,115,7
1574,53,2
1574,185,2
1575,254,5
1575,8,5
1575,128,5
1575,316,1
1575,152,3
1576,296,8
1576,213,8
1576,31,8
1576,289,8
1576,202,8
1577,193,0
1577,311,0
1577,205,6
1577,316,3
1577,151,0
1578,178,2
1578,305,4
1578,128,0
1578,335,3
1578,208,0
1579,344,3
1579,196,3
1579,85,8
1579,166,3
1579,49,3
1580,69,7
1580,123,3
1580,63,5
1580,270,3
1580,178,8
1581,191,3
1581,21,7
1581,307,3
1581,220,7
1581,291,7
1582,60,3
1582,279,8
1582,33,3
1582,280,5
1582,326,6
1583,319,6
1583,28,8
1583,231,6
1583,91,6
1583,125,4
1584,321,7
1584,247,2
1584,278,2
1584,208,1
1584,33,5
1585,191,5
1585,131,5
1585,298,6
1585,324,5
1585,228,5
1586,66,1
1586,149,4
1586,32,4
1586,197,6
1586,56,7
1587,240,6
1587,239,7
1587,46,3
1587,145,3
1587,249,2
1588,153,5
1588,86,8
1588,165,5
1588,180,7
1588,0,5
1589,349,1
1589,191,5
1589,175,8
1589,29,6
1589,169,0
1590,137,0
1590,296,0
1590,69,2
1590,71,8
1590,197,5
1591,332,0
1591,220,9
1591,277,0
1591,281,6
1591,195,6
1592,338,1
1592,265,1
1592,280,1
1592,93,3
1592,104,8
1593,200,4
1593,341,2
1593,51,4
1593,218,7
1593,118,4
1594,145,4
1594,40,6
1594,159,0
1594,28,4
1594,170,4
1595,50,2
1595,133,5
1595,259,1
1595,12,2
1595,237,2
1596,128,8
1596,250,8
1596,168,3
1596,114,4
1596,316,4
1597,149,7
1597,201,7
1597,145,9
1597,94,0
1597,14,7
1598,331,4
1598,277,5
1598,315,5
1598,141,0
1598,53,3
1599,177,8
1599,245,6
1599,41,0
1599,239,8
1599,70,0
1600,293,1
1600,65,0
1600,185,3
1600,150,5
1600,277,5
1601,254,3
1601,319,0
1601,251,6
1601,267,3
1601,269,8
1602,280,6
1602,285,7
1602,259,2
1602,113,7
1602,36,7
1603,55,9
1603,315,4
1603,32,2
1603,274,5
1603,160,7
1604,249,0
1604,2,0
1604,78,0
1604,145,5
1604,317,4
1605,145,6
1605,65,1
1605,247,1
1605,343,1
1605,210,1
1606,284,8
1606,209,0
1606,325,0
1606,236,2
1606,55,0
1607,99,8
1607,155,8
1607,67,9
1607,121,8
1608,225,1
1608,233,0
1608,280,1
1608,332,8
1608,300,1
1609,291,5
1609,46,1
1609,146,9
1609,91,6
1609,99,6
1610,21,1
1610,231,5
1610,86,8
1610,275,8
1610,22,8
1611,145,9
1611,16,1
1611,189,9
1611,345,8
1611,322,9
1612,9,1
1612,78,1
1612,58,5
1612,142,0
1612,338,1
1613,118,0
1613,200,0
1613,54,9
1613,94,0
1613,323,0
1614,176,7
1614,16,0
1614,84,0
1614,103,0
1614,112,0
1615,164,9
1615,340,5
1615,79,9
1615,211,8
1615,281,9
1616,112,9
1616,41,1
1616,325,4
1616,345,6
1616,128,9
1617,91,7
1617,280,8
1617,112,8
1617,64,6
1618,252,3
1618,182,6
1618,191,3
1618,101,7
1618,172,2
1619,127,2
1619,80,6
1619,207,4
1619,125,4
1619,97,6
1620,101,7
1620,111,9
1620,329,7
1620,242,8
1620,349,7
1621,44,8
1621,186,8
1621,274,7
1621,150,8
1621,141,8
1622,146,8
1622,270,8
1622,346,7
1622,289,8
1622,331,8
1623,292,1
1623,29,4
1623,17,1
1623,169,1
1623,262,1
1624,250,0
1624,92,3
1624,2,3
1624,286,2
1624,78,9
1625,197,5
1625,302,4
1625,141,4
1625,291,9
1625,258,4
1626,286,3
1626,202,0
1626,232,1
1626,29,0
1626,159,8
1627,62,3
1627,41,7
1627,300,0
1627,165,0
1627,8,9
1628,254,6
1628,321,7
1628,243,7
1628,4,1
1628,248,9
1629,300,5
1629,272,5
1629,18,2
1629,292,5
1629,105,8
1630,258,3
1630,136,3
1630,72,8
1630,69,8
1630,95,3
1631,43,8
1631,188,8
1631,177,8
1631,38,5
1631,291,8
1632,229,3
1632,152,1
1632,0,1
1632,61,4
1632,151,1
1633,228,2
1633,63,3
1633,131,6
1633,231,2
1633,262,2
1634,29,3
1634,301,0
1634,201,0
1634,170,0
1634,325,0
1635,262,7
1635,291,8
1635,83,3
1635,152,0
1635,220,7
1636,320,3
1636,108,3
1636,240,7
1636,266,4
1636,227,8
1637,104,4
1637,78,5
1637,309,2
1637,31,0
1637,287,0
1638,330,4
1638,319,0
1638,34,4
1638,235,9
1638,249,4
1639,329,7
1639,109,9
1639,263,9
1639,259,8
1639,131,3
1640,44,2
1640,170,4
1640,273,4
1640,119,4
1640,289,2
1641,168,8
1641,98,8
1641,267,8
1641,202,8
1641,120,8
1642,189,9
1642,296,7
1642,70,9
1642,2,0
1642,266,8
1643,126,6
1643,174,2
1643,92,1
1643,139,4
1643,173,8
1644,274,4
1644,38,1
1644,130,3
1644,65,4
1644,187,8
1645,273,5
1645,91,6
1645,233,6
1645,267,6
1646,88,8
1646,55,8
1646,179,8
1646,321,5
1646,257,1
1647,260,6
1647,168,6
1647,338,2
1647,346,5
1647,232,3
1648,295,1
1648,309,7
1648,191,4
1648,270,3
1648,301,4
1649,33,6
1649,210,1
1649,227,6
1649,215,4
1649,333,5
1650,202,8
1650,83,3
1650,28,7
1650,261,8
1650,0,3
1651,345,7
1651,91,8
1651,152,7
1651,142,7
1651,248,2
1652,242,7
1652,110,7
1652,167,3
1652,222,7
1652,323,9
1653,298,9
1653,223,6
1653,9,5
1653,83,9
1653,59,6
1654,134,6
1654,175,2
1654,292,6
1654,72,6
1654,341,6
1655,99,8
1655,132,6
1655,283,1
1655,195,0
1655,177,9
1656,93,8
1656,174,0
1656,101,0
1656,99,3
1656,45,1
1657,67,3
1657,242,8
1657,338,7
1657,330,5
1658,313,2
1658,282,2
1658,131,4
1658,277,4
1658,236,4
1659,336,2
1659,133,8
1659,168,8
1659,29,8
1659,247,6
1660,270,2
1660,285,9
1660,39,2
1660,96,2
1660,23,1
1661,178,3
1661,182,0
1661,323,4
1661,230,0
1661,223,1
1662,85,9
1662,107,9
1662,65,1
1662,0,9
1663,106,4
1663,257,8
1663,325,4
1663,161,4
1663,8,4
1664,268,0
1664,280,0
1664,151,0
1664,318,0
1664,167,0
1665,8,8
1665,219,2
1665,185,3
1665,0,8
1665,112,8
1666,214,4
1666,174,4
1666,138,4
1666,345,1
1666,293,4
1667,217,3
1667,41,8
1667,48,3
1667,132,0
1667,57,6
1668,197,2
1668,119,9
1668,175,7
1668,290,2
1668,110,3
1669,309,1
1669,134,1
1669,140,1
1669,204,1
1670,96,0
1670,5,3
1670,141,0
1670,84,7
1670,340,6
1671,95,7
1671,145,5
1671,254,1
1671,263,5
1671,85,9
1672,165,9
1672,297,7
1672,313,4
1672,191,4
1672,55,0
1673,199,2
1673,340,5
1673,315,5
1673,319,5
1673,271,8
1674,193,1
1674,123,5
1674,24,6
1674,167,5
1674,232,6
1675,249,7
1675,108,9
1675,4,2
1675,52,9
1675,188,8
1676,80,8
1676,321,2
1676,8,1
1676,292,4
1676,317,3
1677,227,9
1677,136,9
1677,108,9
1677,155,9
1677,178,2
1678,328,5
1678,113,0
1678,82,5
1678,228,8
1678,129,1
1679,19,8
1679,295,2
1679,321,8
1679,113,3
1679,224,9
1680,176,6
1680,335,4
1680,170,6
1680,117,6
1680,241,2
1681,117,1
1681,313,5
1681,36,9
1681,115,1
1681,111,2
1682,145,2
1682,281,0
1682,138,4
1682,33,4
1682,99,0
1683,109,8
1683,93,8
1683,238,8
1683,85,9
1683,154,5
1684,233,3
1684,174,3
1684,71,3
1684,177,3
1684,225,3
1685,24,7
1685,310,1
1685,83,5
1685,320,5
1685,110,5
1686,6,9
1686,150,6
1686,63,1
1686,108,6
1686,88,5
1687,38,8
1687,68,9
1687,296,9
1687,200,5
1687,342,0
1688,78,9
1688,74,9
1688,67,8
1688,347,7
1689,24,6
1689,219,9
1689,31,2
1689,93,5
1689,233,0
1690,81,1
1690,121,1
1690,80,1
1690,169,4
1690,210,1
1691,324,9
1691,156,9
1691,121,9
1691,82,9
1691,175,9
1692,134,1
1692,248,1
1692,280,1
1692,34,1
1692,95,1
1693,253,9
1693,172,9
1693,349,4
1693,82,9
1693,342,9
1694,228,5
1694,263,4
1694,128,4
1694,115,4
1694,219,8
1695,79,4
1695,65,2
1695,222,2
1695,146,1
1695,150,2
1696,66,9
1696,190,9
1696,140,9
1696,348,9
1697,285,1
1697,242,0
1697,232,1
1697,112,7
1698,57,0
1698,168,3
1698,265,0
1698,278,4
1698,188,3
1699,344,3
1699,262,3
1699,285,2
1699,57,3
1699,164,2
1700,189,4
1700,63,3
1700,153,4
1700,130,3
1700,327,2
1701,64,8
1701,203,0
1701,299,1
1701,165,6
1701,143,9
1702,254,5
1702,11,4
1702,234,6
1702,216,8
1702,278,2
1703,58,8
1703,114,8
1703,83,4
1703,298,0
1703,138,8
1704,117,9
1704,81,3
1704,206,3
1704,299,7
1704,180,2
1705,128,2
1705,30,4
1705,55,2
1705,67,2
1705,71,2
1706,103,3
1706,273,0
1706,216,3
1706,305,4
1706,179,0
1707,255,4
1707,36,5
1707,233,2
1707,87,1
1707,38,2
1708,161,2
1708,74,0
1708,306,8
1708,298,0
1708,138,4
1709,131,0
1709,85,5
1709,57,5
1709,151,5
1709,49,5
1710,146,9
1710,231,3
1710,259,9
1710,247,7
1710,292,7
1711,205,1
1711,135,3
1711,296,3
1711,0,3
1711,216,3
1712,301,1
1712,302,3
1712,76,0
1712,303,3
1712,89,9
1713,1,5
1713,281,5
1713,196,8
1713,180,2
1713,75,9
1714,337,6
1714,22,1
1714,72,7
1714,136,6
1714,291,6
1715,298,2
1715,137,3
1715,20,1
1715,81,5
1715,57,3
1716,300,6
1716,268,6
1716,145,6
1716,72,6
1716,289,5
1717,92,0
1717,295,3
1717,310,2
1717,105,4
1717,61,5
1718,282,1
1718,152,2
1718,335,8
1718,133,6
1718,333,9
1719,116,5
1719,34,5
1719,66,3
1719,61,5
1719,195,5
1720,286,5
1720,152,5
1720,284,3
1720,107,9
1720,209,5
1721,189,2
1721,90,0
1721,250,7
1721,67,5
1721,217,0
1722,135,8
1722,206,9
1722,190,0
1722,27,0
1722,278,7
1723,127,5
1723,301,5
1723,308,2
1723,232,5
1723,214,6
1724,98,0
1724,39,4
1724,138,8
1724,70,1
1724,241,0
1725,116,2
1725,207,2
1725,87,2
1725,254,2
1725,126,0
1726,238,0
1726,191,5
1726,173,9
1726,286,5
1726,246,8
1727,10,3
1727,142,9
1727,207,5
1727,316,3
1727,228,6
1728,39,6
1728,289,6
1728,111,3
1728,109,6
1728,124,5
1729,77,6
1729,82,2
1729,140,9
1729,202,6
1729,226,6
1730,247,5
1730,207,7
1730,304,2
1730,32,1
1730,190,7
1731,75,8
1731,235,9
1731,133,5
1731,28,6
1731,218,7
1732,110,7
1732,347,0
1732,210,8
1732,122,0
1733,332,5
1733,344,0
1733,120,0
1733,294,5
1733,193,1
1734,117,9
1734,237,4
1734,42,4
1734,186,1
1734,86,4
1735,111,4
1735,240,4
1735,53,4
1735,116,4
1735,77,4
1736,46,7
1736,161,7
1736,223,7
1736,160,7
1736,142,7
1737,10,1
1737,88,0
1737,63,8
1737,96,1
1737,94,4
1738,211,6
1738,203,3
1738,81,6
1738,56,8
1738,126,4
1739,220,1
1739,54,1
1739,65,9
1739,75,3
1739,343,1
1740,7,2
1740,120,3
1740,133,1
1740,114,3
1740,62,1
1741,47,8
1741,205,8
1741,15,0
1741,299,8
1741,81,8
1742,53,0
1742,305,3
1742,13,0
1742,146,3
1742,337,2
1743,210,5
1743,77,1
1743,244,3
1743,231,5
1743,71,6
1744,89,2
1744,188,2
1744,81,2
1744,102,2
1744,266,2
1745,60,2
1745,146,8
1745,268,2
1745,210,1
1745,204,2
1746,281,9
1746,323,9
1746,173,1
1746,328,1
1746,273,1
1747,82,7
1747,15,0
1747,68,0
1747,11,7
1747,343,3
1748,234,0
1748,321,4
1748,26,0
1748,25,3
1748,199,9
1749,159,6
1749,36,2
1749,38,3
1749,249,1
1749,50,1
1750,305,3
1750,74,5
1750,317,5
1750,58,7
1750,343,0
1751,55,5
1751,227,5
1751,337,0
1751,226,2
1751,119,2
1752,65,8
1752,186,8
1752,255,8
1752,125,0
1752,151,8
1753,176,8
1753,315,8
1753,339,4
1753,43,4
1753,198,4
1754,212,9
1754,255,9
1754,40,8
1754,50,9
1754,81,3
1755,27,5
1755,16,5
1755,64,2
1755,192,5
1755,50,5
1756,237,9
1756,2,1
1756,217,8
1756,320,5
1756,331,7
1757,86,0
1757,77,6
1757,339,6
1757,251,6
1757,105,6
1758,290,5
1758,131,1
1758,4,1
1758,39,1
1758,169,1
1759,343,0
1759,221,0
1759,322,5
1759,327,8
1759,81,0
1760,9,5
1760,308,0
1760,292,0
1760,78,0
1760,38,2
1761,38,8
1761,165,0
1761,273,6
1761,185,8
1761,249,8
1762,221,0
1762,254,0
1762,88,5
1762,264,0
1762,170,9
1763,6,2
1763,157,8
1763,204,7
1763,34,1
1763,72,2
1764,335,7
1764,292,4
1764,47,4
1764,294,2
1764,260,2
1765,240,9
1765,170,5
1765,344,9
1765,129,6
1765,84,5
1766,89,3
1766,191,1
1766,174,4
1766,164,6
1766,33,6
1767,112,9
1767,148,7
1767,136,5
1767,67,7
1767,268,9
1768,55,4
1768,250,2
1768,335,1
1768,130,8
1768,182,4
1769,44,0
1769,79,0
1769,281,7
1769,233,4
1769,196,0
1770,24,4
1770,243,3
1770,144,4
1770,19,1
1770,247,8
1771,138,9
1771,320,0
1771,10,0
1771,224,6
1771,252,6
1772,149,1
1772,332,0
1772,16,3
1772,77,3
1772,30,6
1773,231,0
1773,325,0
1773,320,7
1773,32,1
1773,43,1
1774,79,5
1774,96,1
1774,286,5
1774,111,2
1774,147,3
1775,190,2
1775,179,6
1775,264,9
1775,245,2
1775,315,3
1776,42,9
1776,102,9
1776,231,1
1776,247,9
1776,155,2
1777,45,1
1777,345,2
1777,310,1
1777,271,3
1777,282,3
1778,26,2
1778,152,2
1778,306,5
1778,235,2
1778,168,2
1779,202,9
1779,190,9
1779,249,9
1779,24,5
1779,188,8
1780,82,1
1780,253,1
1780,147,6
1780,117,1
1780,41,1
1781,216,1
1781,224,7
1781,235,3
1781,165,2
1781,313,2
1782,28,9
1782,89,5
1782,182,7
1782,18,7
1782,174,6
1783,225,3
1783,67,6
1783,217,4
1783,27,4
1783,183,7
1784,224,8
1784,140,8
1784,263,8
1784,68,8
1784,144,4
1785,145,4
1785,250,3
1785,272,3
1785,179,3
1785,342,5
1786,266,7
1786,293,8
1786,124,4
1786,153,0
1786,344,3
1787,214,9
1787,348,9
1787,161,2
1787,181,9
1787,26,9
1788,159,8
1788,167,5
1788,344,8
1788,38,3
1788,330,6
1789,202,9
1789,294,9
1789,152,9
1789,135,3
1789,1,9
1790,238,2
1790,13,6
1790,98,2
1790,145,8
1790,169,2
1791,277,6
1791,81,4
1791,131,6
1791,15,8
1791,150,6
1792,17,4
1792,1,4
1792,80,4
1792,169,0
1792,274,4
1793,195,9
1793,81,3
1793,303,8
1793,19,5
1793,8,3
1794,125,4
1794,63,8
1794,228,5
1794,341,5
1794,45,0
1795,250,7
1795,2,6
1795,347,2
1795,255,9
1795,99,1
1796,41,7
1796,332,7
1796,349,0
1796,13,7
1797,247,0
1797,73,4
1797,226,4
1797,66,9
1797,0,4
1798,331,0
1798,30,9
1798,336,9
1798,271,8
1798,187,3
1799,266,5
1799,6,9
1799,200,1
1799,55,6
1799,1,6
1800,149,2
1800,69,5
1800,28,1
1800,158,4
1800,84,2
1801,51,8
1801,44,1
1801,7,1
1801,102,4
1802,304,1
1802,291,1
1802,116,2
1802,42,4
1802,295,1
1803,281,5
1803,57,5
1803,265,0
1803,305,5
1803,72,5
1804,104,9
1804,56,9
1804,49,2
1804,72,7
1804,71,2
1805,169,1
1805,149,5
1805,268,1
1805,218,3
1805,313,4
1806,323,7
1806,152,5
1806,52,1
1806,300,1
1806,1,6
1807,227,6
1807,192,0
1807,55,7
1807,24,8
1807,1,8
1808,260,3
1808,88,3
1808,316,5
1808,204,7
1808,63,3
1809,226,5
1809,142,4
1809,12,4
1809,202,4
1809,82,4
1810,166,3
1810,291,4
1810,8,5
1810,185,5
1810,178,4
1811,156,1
1811,44,9
1811,85,1
1811,101,1
1811,345,1
1812,37,6
1812,30,9
1812,193,2
1812,315,2
1812,306,2
1813,348,7
1813,258,0
1813,93,8
1813,329,9
1813,267,8
1814,178,8
1814,125,1
1814,244,8
1814,30,8
1814,48,6
1815,245,6
1815,194,6
1815,126,6
1815,211,6
1815,180,2
1816,84,4
1816,339,3
1816,239,3
1816,185,4
1816,273,9
1817,287,7
1817,345,8
1817,102,3
1817,168,3
1817,152,3
1818,53,0
1818,246,1
1818,94,3
1818,111,9
1818,173,3
1819,290,9
1819,77,5
1819,16,8
1819,177,4
1819,236,8
1820,345,6
1820,108,7
1820,268,7
1820,224,7
1820,42,7
1821,113,6
1821,216,5
1821,158,9
1821,164,6
1821,253,8
1822,7,7
1822,91,7
1822,47,9
1822,314,0
1822,321,2
1823,153,1
1823,158,6
1823,88,5
1823,259,5
1823,345,5
1824,107,5
1824,47,0
1824,86,5
1824,96,1
1824,196,0
1825,99,6
1825,115,1
1825,298,6
1825,264,6
1825,253,9
1826,207,5
1826,127,2
1826,73,6
1826,284,1
1826,173,5
1827,148,4
1827,244,0
1827,262,1
1827,36,8
1827,276,0
1828,136,4
1828,59,4
1828,303,7
1828,45,1
1828,242,2
1829,260,1
1829,41,1
1829,222,4
1829,223,1
1829,45,1
1830,320,1
1830,166,0
1830,34,0
1830,239,8
1830,253,8
1831,40,8
1831,144,3
1831,210,1
1831,238,1
1831,20,1
1832,253,9
1832,12,0
1832,94,0
1832,101,0
1832,343,0
1833,266,7
1833,105,6
1833,1,8
1833,217,2
1833,32,7
1834,314,5
1834,337,5
1834,2,5
1834,140,8
1834,289,5
1835,124,4
1835,245,4
1835,19,7
1835,159,5
1835,243,1
1836,135,2
1836,41,1
1836,324,9
1836,3,3
1836,196,8
1837,42,8
1837,302,7
1837,312,4
1837,246,6
1837,54,7
1838,150,1
1838,303,1
1838,5,1
1838,119,1
1839,159,7
1839,173,0
1839,271,1
1839,116,0
1839,106,7
1840,210,4
1840,305,4
1840,332,4
1840,10,4
1840,249,3
1841,85,9
1841,40,6
1841,62,5
1841,216,5
1841,285,2
1842,275,8
1842,46,8
1842,136,8
1842,126,8
1842,43,8
1843,113,8
1843,149,7
1843,78,0
1843,169,0
1843,310,8
1844,158,9
1844,323,0
1844,269,0
1844,308,0
1844,272,8
1845,319,6
1845,250,8
1845,135,6
1845,261,6
1845,175,4
1846,5,5
1846,253,1
1846,324,1
1846,72,6
1846,18,9
1847,141,5
1847,204,5
1847,224,9
1847,168,5
1847,241,5
1848,82,6
1848,119,0
1848,341,2
1848,188,0
1848,149,5
1849,40,8
1849,332,8
1849,277,7
1849,107,8
1849,183,7
1850,130,6
1850,173,6
1850,150,1
1850,60,6
1850,33,6
1851,270,1
1851,154,4
1851,240,9
1851,151,5
1852,137,3
1852,79,0
1852,113,7
1852,118,1
1852,47,1
1853,58,3
1853,19,6
1853,126,9
1853,115,8
1853,16,9
1854,13,4
1854,320,2
1854,270,3
1854,251,8
1854,292,3
1855,246,2
1855,278,6
1855,104,7
1855,261,9
1855,22,7
1856,26,7
1856,9,4
1856,255,4
1856,181,5
1856,11,5
1857,27,3
1857,318,3
1857,10,3
1857,138,6
1857,291,1
1858,241,1
1858,261,2
1858,30,3
1858,317,9
1858,265,1
1859,294,8
1859,84,4
1859,152,2
1859,160,4
1859,180,8
1860,28,1
1860,235,1
1860,283,1
1860,218,5
1860,65,1
1861,91,9
1861,299,5
1861,159,2
1861,40,4
1861,265,4
1862,276,4
1862,278,4
1862,209,4
1862,158,1
1862,46,4
1863,239,6
1863,64,3
1863,166,3
1863,173,3
1863,207,9
1864,118,7
1864,304,8
1864,252,7
1864,248,6
1864,305,7
1865,48,6
1865,70,5
1865,90,5
1865,49,5
1865,109,5
1866,290,6
1866,52,5
1866,315,2
1866,63,7
1866,285,6
1867,162,1
1867,55,2
1867,2,2
1867,195,2
1867,115,8
1868,194,5
1868,266,6
1868,220,7
1868,26,2
1868,264,2
1869,246,0
1869,254,0
1869,216,0
1869,69,8
1869,118,0
1870,143,8
1870,5,6
1870,65,2
1870,56,2
1870,214,0
1871,258,5
1871,224,8
1871,327,2
1871,69,8
1872,160,9
1872,124,9
1872,99,7
1872,223,9
1872,253,8
1873,107,8
1873,40,5
1873,231,9
1873,105,6
1873,7,6
1874,96,6
1874,19,7
1874,302,0
1874,272,8
1874,41,6
1875,102,4
1875,127,0
1875,202,4
1875,246,6
1875,96,3
1876,180,4
1876,50,0
1876,158,6
1876,328,4
1876,125,4
1877,302,2
1877,155,1
1877,121,7
1877,63,1
1877,189,1
1878,1,7
1878,124,7
1878,329,0
1878,221,8
1878,12,9
1879,248,2
1879,142,7
1879,242,5
1879,236,3
1879,245,7
1880,111,0
1880,54,4
1880,139,2
1880,45,3
1880,324,2
1881,310,7
1881,279,6
1881,35,5
1881,75,7
1881,6,7
1882,34,4
1882,115,9
1882,61,6
1882,140,1
1882,221,1
1883,234,8
1883,299,8
1883,95,8
1883,157,7
1883,349,8
1884,273,1
1884,90,3
1884,274,8
1884,265,8
1884,326,7
1885,301,6
1885,117,5
1885,6,2
1885,88,6
1885,218,6
1886,280,8
1886,112,8
1886,318,8
1886,252,8
1887,68,6
1887,164,7
1887,100,1
1887,143,1
1887,198,1
1888,214,3
1888,183,1
1888,241,6
1888,59,7
1888,317,2
1889,292,2
1889,129,4
1889,93,2
1889,214,2
1889,325,5
1890,204,1
1890,293,1
1890,16,9
1890,208,4
1890,57,1
1891,275,2
1891,130,7
1891,319,0
1891,47,8
1891,211,7
1892,268,6
1892,236,6
1892,127,6
1892,71,6
1892,245,5
1893,24,3
1893,8,5
1893,102,4
1893,343,4
1893,178,6
1894,113,3
1894,7,8
1894,101,6
1894,25,3
1894,98,8
1895,141,9
1895,48,9
1895,27,9
1895,308,9
1895,273,4
1896,120,8
1896,233,3
1896,303,7
1896,237,8
1896,60,3
1897,35,6
1897,291,8
1897,214,7
1897,145,5
1897,20,2
1898,329,7
1898,212,9
1898,68,3
1898,264,9
1898,138,0
1899,343,1
1899,12,1
1899,157,1
1899,1,1
1899,229,1
1900,269,3
1900,131,3
1900,113,9
1900,280,3
1900,104,3
1901,225,7
1901,25,8
1901,177,8
1901,278,7
1901,305,7
1902,215,0
1902,194,3
1902,166,9
1902,331,6
1902,324,5
1903,24,3
1903,272,8
1903,67,1
1903,110,3
1903,271,3
1904,22,0
1904,282,1
1904,78,1
1904,275,3
1904,337,8
1905,95,7
1905,204,7
1905,117,7
1905,286,1
1905,186,3
1906,207,7
1906,165,3
1906,264,9
1906,288,6
1906,334,9
1907,234,5
1907,78,5
1907,197,3
1907,104,0
1907,247,6
1908,77,2
1908,182,6
1908,268,2
1908,100,5
1908,242,0
1909,5,1
1909,217,0
1909,327,3
1909,125,9
1909,299,9
1910,240,0
1910,118,0
1910,140,5
1910,93,9
1910,95,5
1911,107,5
1911,48,3
1911,116,7
1911,286,9
1911,167,9
1912,346,1
1912,30,8
1912,43,6
1912,330,1
1912,6,7
1913,288,7
1913,262,9
1913,118,7
1913,71,2
1913,177,5
1914,121,3
1914,32,4
1914,26,4
1914,255,3
1914,61,1
1915,69,0
1915,84,1
1915,324,2
1915,75,3
1915,182,4
1916,69,2
1916,17,3
1916,278,7
1916,115,1
1917,36,2
1917,302,5
1917,123,5
1917,257,6
1917,211,5
1918,171,6
1918,159,7
1918,110,6
1918,342,2
1918,47,3
1919,20,7
1919,303,7
1919,246,2
1919,198,4
1919,148,7
1920,54,8
1920,161,8
1920,46,8
1920,124,3
1920,107,5
1921,193,6
1921,63,0
1921,146,1
1921,291,0
1921,311,2
1922,224,4
1922,13,6
1922,5,0
1922,8,6
1922,307,4
1923,155,8
1923,262,8
1923,231,8
1923,185,8
1923,217,1
1924,163,8
1924,232,3
