task,worker,answer
1579,19,2
1579,255,2
1579,63,2
1579,64,7
1580,326,4
1580,62,9
1580,228,4
1580,160,0
1580,298,0
1581,237,4
1581,248,0
1581,5,8
1581,41,1
1581,63,8
1582,157,9
1582,117,8
1582,137,7
1582,242,8
1582,156,0
1583,197,6
1583,73,5
1583,109,1
1583,147,2
1583,68,0
1584,61,8
1584,299,3
1584,340,8
1584,246,3
1584,99,1
1585,200,4
1585,62,0
1585,102,2
1585,36,7
1585,253,4
1586,181,2
1586,184,3
1586,211,3
1586,1,8
1586,79,5
1587,201,1
1587,120,0
1587,309,0
1587,296,0
1587,152,0
1588,110,0
1588,164,2
1588,24,2
1588,161,3
1588,44,2
1589,73,4
1589,222,4
1589,110,7
1589,340,4
1589,148,5
1590,253,5
1590,84,3
1590,345,0
1590,245,1
1590,310,2
1591,38,2
1591,247,2
1591,85,8
1591,323,2
1591,94,4
1592,120,8
1592,204,9
1592,110,5
1592,2,4
1592,247,8
1593,349,8
1593,21,8
1593,19,8
1593,314,1
1593,63,8
1594,333,6
1594,215,9
1594,202,6
1594,136,6
1594,63,6
1595,317,7
1595,319,2
1595,105,2
1595,315,6
1595,26,9
1596,29,8
1596,139,4
1596,316,0
1596,132,4
1596,21,0
1597,342,0
1597,54,7
1597,50,3
1597,126,3
1597,128,3
1598,69,9
1598,80,9
1598,326,9
1598,202,8
1598,99,9
1599,122,9
1599,62,9
1599,128,6
1599,8,9
1599,80,8
1600,74,4
1600,63,9
1600,252,3
1600,56,6
1600,136,9
1601,146,4
1601,165,3
1601,320,2
1601,93,3
1601,15,3
1602,160,6
1602,311,7
1602,215,4
1602,333,9
1603,186,9
1603,347,9
1603,271,9
1603,288,9
1603,265,4
1604,344,4
1604,158,0
1604,99,9
1604,147,4
1604,209,4
1605,176,3
1605,116,9
1605,324,9
1605,335,0
1605,70,9
1606,331,6
1606,305,0
1606,154,6
1606,90,6
1606,214,0
1607,272,8
1607,270,0
1607,215,8
1607,156,1
1607,91,8
1608,154,8
1608,59,6
1608,276,6
1608,345,4
1608,272,0
1609,315,1
1609,258,4
1609,126,7
1609,208,0
1609,282,2
1610,58,6
1610,78,5
1610,207,6
1610,231,2
1610,219,1
1611,27,8
1611,93,8
1611,342,2
1611,341,2
1612,169,6
1612,72,6
1612,189,9
1612,290,5
1613,137,3
1613,132,6
1613,55,4
1613,235,3
1613,25,3
1614,123,9
1614,266,1
1614,279,9
1614,14,9
1614,82,9
1615,328,3
1615,113,3
1615,340,6
1615,139,7
1615,2,6
1616,225,8
1616,173,3
1616,262,1
1616,59,5
1616,243,7
1617,156,5
1617,281,3
1617,111,5
1617,65,9
1617,54,2
1618,336,2
1618,40,7
1618,76,7
1618,9,4
1618,332,7
1619,102,7
1619,52,7
1619,50,2
1619,56,7
1619,269,1
1620,168,9
1620,132,9
1620,181,9
1620,2,0
1620,139,9
1621,242,3
1621,317,2
1621,107,9
1621,286,3
1621,199,7
1622,215,8
1622,30,8
1622,67,2
1622,51,2
1622,327,0
1623,131,7
1623,224,5
1623,132,8
1623,238,6
1624,177,5
1624,220,6
1624,223,8
1624,101,9
1624,284,6
1625,281,2
1625,21,0
1625,318,4
1625,69,3
1625,262,9
1626,21,1
1626,254,1
1626,339,3
1626,269,4
1626,86,4
1627,101,1
1627,318,4
1627,100,9
1627,161,9
1627,64,9
1628,51,7
1628,43,0
1628,260,7
1628,52,6
1628,41,6
1629,200,3
1629,286,3
1629,227,8
1629,49,4
1629,98,3
1630,240,6
1630,190,1
1630,160,0
1630,100,9
1630,174,8
1631,240,8
1631,316,5
1631,179,8
1631,5,3
1631,319,7
1632,267,6
1632,85,6
1632,206,5
1632,45,2
1632,89,5
1633,330,3
1633,335,3
1633,280,8
1633,7,3
1633,180,3
1634,115,5
1634,191,5
1634,257,5
1634,177,8
1634,244,5
1635,208,0
1635,148,0
1635,347,7
1635,36,0
1635,29,1
1636,21,2
1636,244,1
1636,140,1
1636,152,1
1636,335,0
1637,174,8
1637,333,6
1637,280,2
1637,271,5
1637,301,8
1638,293,3
1638,319,8
1638,188,1
1638,71,8
1638,59,8
1639,6,5
1639,246,3
1639,193,1
1639,136,1
1639,81,7
1640,260,9
1640,259,6
1640,105,7
1640,235,4
1640,213,2
1641,134,1
1641,187,1
1641,136,1
1641,272,1
1641,324,9
1642,284,7
1642,255,6
1642,336,6
1642,325,6
1642,97,0
1643,222,8
1643,142,8
1643,125,8
1643,331,8
1643,127,8
1644,166,2
1644,191,2
1644,101,8
1644,268,7
1644,174,2
1645,127,4
1645,325,3
1645,318,2
1645,182,4
1645,175,3
1646,141,4
1646,198,8
1646,259,8
1646,22,2
1646,332,9
1647,62,6
1647,34,6
1647,25,0
1647,67,3
1647,39,0
1648,308,8
1648,117,3
1648,306,6
1648,249,5
1648,255,1
1649,103,7
1649,197,5
1649,57,8
1649,116,8
1649,202,2
1650,324,4
1650,317,7
1650,202,5
1650,72,4
1650,100,1
1651,53,1
1651,35,0
1651,105,0
1651,73,7
1651,162,9
1652,295,3
1652,326,3
1652,13,8
1652,341,3
1652,154,0
1653,113,5
1653,137,1
1653,83,1
1653,80,0
1653,188,0
1654,281,3
1654,345,0
1654,76,3
1654,124,9
1654,204,9
1655,65,0
1655,120,0
1655,292,0
1655,316,3
1655,114,9
1656,41,9
1656,275,3
1656,19,9
1656,281,6
1656,62,0
1657,202,2
1657,76,3
1657,30,9
1657,162,7
1657,136,9
1658,310,9
1658,113,9
1658,209,9
1658,181,5
1658,189,9
1659,28,3
1659,114,3
1659,131,9
1659,50,5
1659,170,5
1660,49,8
1660,185,8
1660,281,8
1660,19,0
1660,176,8
1661,9,4
1661,328,6
1661,65,7
1661,69,9
1661,51,6
1662,160,4
1662,27,5
1662,254,6
1662,262,0
1662,279,4
1663,225,2
1663,98,5
1663,55,1
1663,3,1
1663,23,9
1664,109,0
1664,49,0
1664,178,0
1664,317,0
1664,6,0
1665,182,8
1665,113,7
1665,290,0
1665,274,8
1665,88,0
1666,295,3
1666,8,3
1666,222,6
1666,320,3
1666,308,1
1667,203,3
1667,255,4
1667,92,3
1667,118,4
1667,116,9
1668,337,0
1668,221,6
1668,211,4
1668,3,8
1668,116,9
1669,64,8
1669,198,5
1669,10,6
1669,262,6
1669,326,6
1670,199,6
1670,18,7
1670,16,6
1670,263,8
1670,215,7
1671,14,5
1671,207,1
1671,208,1
1671,121,1
1671,4,6
1672,161,4
1672,321,9
1672,284,9
1672,186,4
1672,23,7
1673,136,6
1673,97,1
1673,117,0
1673,311,0
1673,179,7
1674,290,6
1674,190,5
1674,27,7
1674,260,5
1674,313,3
1675,342,7
1675,137,9
1675,206,4
1675,304,7
1675,194,3
1676,42,4
1676,7,9
1676,2,9
1676,19,9
1676,337,9
1677,253,2
1677,314,8
1677,153,6
1677,32,3
1677,113,0
1678,318,6
1678,117,6
1678,258,6
1678,185,6
1678,333,5
1679,333,3
1679,10,2
1679,111,7
1679,250,8
1679,42,0
1680,304,0
1680,88,3
1680,30,0
1680,1,3
1680,27,0
1681,250,7
1681,40,8
1681,104,7
1681,76,7
1681,120,0
1682,207,4
1682,29,3
1682,136,4
1682,84,4
1682,43,8
1683,260,8
1683,147,9
1683,206,5
1683,172,9
1683,264,1
1684,9,7
1684,58,4
1684,163,4
1684,229,3
1684,110,4
1685,115,6
1685,145,2
1685,178,7
1685,217,6
1685,87,5
1686,162,9
1686,151,7
1686,43,6
1686,212,2
1686,207,7
1687,221,8
1687,107,1
1687,151,6
1687,178,2
1687,280,1
1688,37,4
1688,41,7
1688,53,2
1688,298,8
1688,219,9
1689,156,0
1689,61,0
1689,199,0
1689,233,0
1689,207,2
1690,235,4
1690,303,1
1690,271,1
1690,90,0
1690,39,4
1691,255,9
1691,240,9
1691,283,8
1691,221,3
1691,212,3
1692,57,8
1692,40,2
1692,318,2
1692,342,0
1692,297,2
1693,14,9
1693,241,5
1693,316,7
1693,238,3
1693,240,8
1694,241,1
1694,330,8
1694,205,5
1694,18,8
1694,45,3
1695,173,2
1695,174,6
1695,290,1
1695,243,5
1695,158,0
1696,330,1
1696,180,2
1696,319,1
1696,264,1
1696,253,4
1697,54,8
1697,320,8
1697,34,6
1697,74,6
1697,187,7
1698,88,8
1698,190,8
1698,147,8
1698,165,3
1698,32,5
1699,239,9
1699,254,1
1699,332,3
1699,32,3
1699,218,1
1700,322,4
1700,127,0
1700,63,1
1700,190,7
1700,171,9
1701,161,0
1701,258,0
1701,16,0
1701,42,9
1701,7,2
1702,96,8
1702,71,8
1702,43,8
1702,193,1
1702,114,7
1703,198,4
1703,300,4
1703,44,4
1703,194,4
1703,139,6
1704,263,3
1704,8,3
1704,214,1
1704,231,3
1704,191,8
1705,101,2
1705,36,2
1705,283,5
1705,270,3
1705,325,1
1706,195,8
1706,98,0
1706,220,8
1706,274,8
1706,219,1
1707,225,9
1707,290,8
1707,254,1
1707,263,5
1707,178,9
1708,125,8
1708,287,3
1708,19,5
1708,181,0
1708,58,6
1709,122,1
1709,73,3
1709,208,2
1709,175,1
1709,10,1
1710,152,3
1710,75,6
1710,269,8
1710,261,6
1710,2,6
1711,202,1
1711,248,1
1711,186,8
1711,299,8
1711,69,0
1712,292,0
1712,121,5
1712,173,0
1712,141,0
1712,105,0
1713,264,0
1713,237,0
1713,258,6
1713,110,7
1713,331,0
1714,263,5
1714,254,7
1714,148,3
1714,151,9
1714,234,7
1715,108,0
1715,240,0
1715,288,9
1715,69,0
1715,329,0
1716,46,1
1716,5,1
1716,241,9
1716,199,1
1716,303,2
1717,93,6
1717,50,7
1717,303,6
1717,131,1
1717,227,9
1718,216,5
1718,245,3
1718,246,5
1718,260,8
1718,250,8
1719,34,0
1719,330,5
1719,98,7
1719,214,2
1719,319,2
1720,157,3
1720,240,3
1720,296,0
1720,66,2
1720,21,0
1721,165,0
1721,79,9
1721,275,8
1721,140,1
1721,256,1
1722,300,7
1722,118,5
1722,114,1
1722,305,3
1722,188,2
1723,62,7
1723,31,7
1723,7,8
1723,326,7
1723,114,7
1724,179,6
1724,198,1
1724,246,3
1724,167,1
1725,38,7
1725,178,4
1725,315,9
1725,255,9
1725,347,9
1726,326,2
1726,199,2
1726,95,2
1726,89,2
1726,91,2
1727,105,5
1727,297,2
1727,23,7
1727,26,2
1728,247,9
1728,297,1
1728,331,9
1728,50,9
1728,123,8
1729,130,6
1729,278,9
1729,309,4
1729,74,4
1729,69,8
1730,22,1
1730,224,1
1730,64,1
1730,144,1
1730,140,9
1731,218,2
1731,308,2
1731,33,8
1731,191,2
1731,240,2
1732,53,7
1732,20,5
1732,235,6
1732,349,0
1732,73,7
1733,283,2
1733,295,6
1733,124,2
1733,112,0
1733,181,1
1734,76,0
1734,81,1
1734,322,5
1734,66,2
1735,175,6
1735,265,8
1735,230,6
1735,191,7
1735,37,6
1736,216,8
1736,302,9
1736,233,4
1736,37,7
1736,331,2
1737,196,1
1737,303,1
1737,293,1
1737,146,1
1737,164,1
1738,62,8
1738,120,4
1738,232,7
1738,0,6
1738,79,7
1739,300,0
1739,170,4
1739,35,1
1739,186,6
1739,103,1
1740,161,3
1740,338,5
1740,214,2
1740,265,7
1740,166,3
1741,83,5
1741,263,8
1741,239,5
1741,299,5
1742,276,6
1742,142,3
1742,180,7
1742,99,9
1742,27,9
1743,294,0
1743,288,2
1743,192,9
1743,171,0
1743,173,0
1744,50,6
1744,109,4
1744,85,4
1744,323,3
1744,205,6
1745,349,5
1745,59,4
1745,200,5
1745,230,0
1745,270,4
1746,195,9
1746,181,1
1746,215,1
1746,271,7
1746,186,7
1747,170,6
1747,223,7
1747,79,5
1747,287,8
1747,249,6
1748,159,7
1748,127,9
1748,84,4
1748,1,6
1748,183,7
1749,199,2
1749,284,6
1749,201,3
1749,19,5
1750,123,2
1750,25,8
1750,349,6
1750,112,6
1750,98,7
1751,152,2
1751,15,5
1751,114,5
1751,67,6
1751,188,7
1752,137,6
1752,14,1
1752,267,8
1752,150,4
1752,143,7
1753,287,1
1753,137,3
1753,230,3
1753,91,9
1753,94,3
1754,56,8
1754,336,6
1754,212,1
1754,71,8
1754,150,8
1755,180,0
1755,251,1
1755,297,8
1755,306,8
1755,172,8
1756,150,2
1756,21,8
1756,185,8
1756,94,8
1756,324,8
1757,212,4
1757,58,4
1757,245,4
1757,134,4
1757,185,5
1758,333,5
1758,245,4
1758,260,4
1758,221,9
1758,281,2
1759,295,2
1759,253,2
1759,205,5
1759,126,7
1759,325,2
1760,224,6
1760,180,5
1760,185,6
1760,269,7
1760,198,6
1761,235,3
1761,56,1
1761,184,5
1761,247,7
1761,166,7
1762,213,3
1762,139,8
1762,83,2
1762,88,8
1762,38,1
1763,19,0
1763,15,9
1763,166,8
1763,261,7
1763,219,7
1764,297,5
1764,213,0
1764,150,0
1764,183,2
1764,190,6
1765,281,1
1765,186,5
1765,177,1
1765,319,0
1765,54,1
1766,262,0
1766,91,5
1766,12,5
1766,226,5
1766,144,5
1767,100,1
1767,6,1
1767,124,1
1767,292,8
1767,123,0
1768,168,2
1768,3,9
1768,279,2
1768,51,0
1768,75,2
1769,266,1
1769,293,1
1769,258,1
1769,240,1
1769,118,1
1770,149,0
1770,95,2
1770,276,8
1770,3,9
1770,28,7
1771,223,3
1771,333,9
1771,227,9
1771,211,9
1771,66,9
1772,102,0
1772,247,3
1772,240,3
1772,11,3
1772,34,2
1773,185,4
1773,165,4
1773,46,2
1773,90,8
1774,131,7
1774,330,9
1774,9,7
1774,104,2
1774,334,1
1775,50,5
1775,83,2
1775,48,2
1775,36,2
1775,257,2
1776,260,4
1776,154,4
1776,247,4
1776,48,7
1776,225,4
1777,166,1
1777,99,8
1777,276,7
1777,321,9
1777,126,2
1778,107,1
1778,300,8
1778,60,1
1778,185,5
1778,217,1
1779,142,6
1779,195,2
1779,322,4
1779,122,6
1779,90,6
1780,321,5
1780,2,9
1780,343,9
1780,120,0
1780,289,6
1781,285,5
1781,341,7
1781,308,0
1781,296,7
1781,70,0
1782,319,0
1782,271,4
1782,209,9
1782,8,1
1782,282,1
1783,41,3
1783,336,4
1783,146,2
1783,63,1
1783,55,4
1784,61,2
1784,282,9
1784,82,9
1784,34,7
1784,127,9
1785,169,2
1785,308,5
1785,287,7
1785,105,3
1785,290,4
1786,221,0
1786,262,6
1786,196,6
1786,242,3
1786,108,0
1787,254,6
1787,101,7
1787,340,6
1787,272,0
1787,137,9
1788,224,1
1788,315,2
1788,192,8
1788,77,2
1788,47,2
1789,47,1
1789,13,3
1789,221,0
1789,58,7
1789,259,3
1790,220,6
1790,138,7
1790,299,7
1790,222,4
1790,318,7
1791,90,1
1791,330,7
1791,265,4
1791,313,1
1791,335,1
1792,202,6
1792,67,9
1792,142,6
1792,323,8
1792,312,6
1793,224,3
1793,44,0
1793,235,0
1793,334,8
1793,58,0
1794,185,4
1794,248,0
1794,157,0
1794,198,2
1794,49,6
1795,244,9
1795,62,9
1795,19,9
1795,48,9
1795,78,9
1796,123,9
1796,349,0
1796,80,8
1796,19,9
1796,143,2
1797,9,9
1797,92,9
1797,36,6
1797,55,6
1797,261,7
1798,274,9
1798,98,5
1798,72,1
1798,90,1
1798,325,1
1799,209,7
1799,264,9
1799,247,7
1799,107,6
1799,166,7
1800,240,8
1800,206,0
1800,254,8
1800,194,5
1800,234,6
1801,137,1
1801,126,4
1801,136,4
1801,47,5
1801,116,4
1802,281,3
1802,211,2
1802,210,6
1802,83,3
1802,236,8
1803,268,3
1803,282,2
1803,133,2
1803,3,2
1803,325,2
1804,45,8
1804,93,8
1804,153,8
1804,346,8
1804,107,8
1805,219,5
1805,346,0
1805,146,0
1805,71,8
1805,67,0
1806,245,5
1806,209,6
1806,156,6
1806,247,6
1806,193,6
1807,51,4
1807,180,0
1807,73,8
1807,130,6
1807,274,7
1808,110,1
1808,287,9
1808,34,5
1808,109,2
1808,304,5
1809,41,5
1809,284,2
1809,347,6
1809,96,2
1809,53,8
1810,30,9
1810,69,8
1810,328,9
1810,150,4
1810,40,7
1811,287,8
1811,229,9
1811,59,2
1811,101,4
1811,268,8
1812,333,2
1812,310,6
1812,169,6
1812,277,0
1812,212,6
1813,46,1
1813,264,7
1813,32,7
1813,309,8
1814,221,2
1814,161,0
1814,325,6
1814,107,0
1814,89,4
1815,298,0
1815,61,0
1815,348,0
1815,53,0
1815,257,0
1816,105,9
1816,89,8
1816,277,3
1816,188,8
1816,212,8
1817,34,2
1817,45,5
1817,261,5
1817,7,5
1817,205,9
1818,39,2
1818,110,2
1818,229,4
1818,175,2
1818,139,5
1819,209,9
1819,93,8
1819,326,8
1819,262,8
1819,281,3
1820,298,9
1820,92,9
1820,144,4
1820,319,2
1820,185,1
1821,17,8
1821,126,8
1821,232,8
1821,272,1
1821,7,6
1822,221,1
1822,48,6
1822,324,1
1822,227,1
1822,35,9
1823,133,0
1823,52,0
1823,56,0
1823,122,0
1823,307,0
1824,346,0
1824,178,8
1824,282,8
1824,256,0
1824,16,8
1825,78,5
1825,66,5
1825,259,5
1825,223,5
1825,316,1
1826,311,8
1826,142,7
1826,323,5
1826,6,0
1826,79,8
1827,291,6
1827,244,2
1827,99,2
1827,305,2
1827,190,2
1828,266,9
1828,300,3
1828,32,8
1828,124,9
1828,284,9
1829,345,2
1829,122,2
1829,332,3
1829,109,0
1829,236,2
1830,272,5
1830,209,6
1830,62,6
1830,91,6
1830,187,6
1831,1,2
1831,302,2
1831,148,3
1831,31,2
1831,337,2
1832,216,3
1832,152,5
1832,64,9
1832,130,8
1832,35,3
1833,324,0
1833,166,2
1833,95,5
1833,318,6
1833,325,4
1834,159,1
1834,36,0
1834,121,2
1834,78,2
1834,122,0
1835,245,6
1835,77,0
1835,86,6
1835,256,4
1835,89,9
1836,130,7
1836,136,6
1836,167,9
1836,46,1
1836,187,1
1837,246,0
1837,280,0
1837,156,0
1837,180,6
1837,141,5
1838,132,5
1838,148,2
1838,63,4
1838,166,6
1838,173,0
1839,19,0
1839,23,3
1839,157,3
1839,117,6
1839,33,3
1840,42,6
1840,60,4
1840,253,6
1840,223,6
1840,300,2
1841,291,0
1841,68,0
1841,308,0
1841,295,2
1841,179,2
1842,12,3
1842,342,3
1842,259,3
1842,200,3
1842,188,3
1843,263,8
1843,184,8
1843,325,4
1843,124,8
1843,288,4
1844,310,9
1844,263,9
1844,235,9
1844,53,0
1844,262,9
1845,80,9
1845,302,9
1845,126,7
1845,97,7
1845,65,7
1846,221,5
1846,331,7
1846,8,9
1846,202,0
1846,220,9
1847,151,3
1847,129,3
1847,211,4
1847,198,1
1847,40,8
1848,312,8
1848,305,3
1848,318,3
1848,275,3
1848,258,3
1849,289,4
1849,54,9
1849,212,7
1849,330,7
1849,247,7
1850,325,4
1850,186,3
1850,33,0
1850,303,3
1850,140,3
1851,263,5
1851,336,5
1851,47,5
1851,297,2
1851,95,5
1852,4,7
1852,118,1
1852,217,2
1852,149,5
1852,53,7
1853,125,2
1853,67,4
1853,247,8
1853,79,8
1853,321,8
1854,119,3
1854,333,7
1854,251,3
1854,166,8
1854,149,8
1855,164,6
1855,125,6
1855,110,3
1855,67,6
1855,18,2
1856,193,6
1856,1,2
1856,52,2
1856,2,4
1856,183,3
1857,321,6
1857,257,6
1857,157,5
1857,317,6
1857,215,6
1858,107,7
1858,319,4
1858,166,4
1858,105,0
1858,65,0
1859,240,1
1859,222,1
1859,105,5
1859,218,9
1859,307,0
1860,76,8
1860,90,0
1860,202,9
1860,245,8
1860,150,8
1861,49,9
1861,134,6
1861,315,6
1861,202,6
1861,178,0
1862,122,7
1862,164,8
1862,141,7
1862,189,3
1862,284,7
1863,330,8
1863,68,8
1863,208,8
1863,231,7
1863,227,4
1864,99,9
1864,112,1
1864,226,5
1864,306,9
1864,244,9
1865,167,8
1865,324,5
1865,308,6
1865,323,1
1865,27,3
1866,76,2
1866,11,7
1866,131,3
1866,139,7
1866,271,8
1867,281,6
1867,226,5
1867,115,1
1867,84,5
1867,213,7
1868,343,8
1868,36,8
1868,105,3
1868,46,8
1868,62,3
1869,316,2
1869,326,0
1869,103,0
1869,301,6
1869,314,5
1870,121,6
1870,289,6
1870,314,3
1870,332,3
1870,331,7
1871,28,7
1871,333,9
1871,319,7
1871,270,7
1871,37,7
1872,114,0
1872,234,7
1872,30,5
1872,13,9
1872,224,0
1873,320,7
1873,250,2
1873,214,7
1873,318,2
1873,87,7
1874,227,5
1874,96,5
1874,338,0
1874,343,5
1874,24,5
1875,265,4
1875,341,5
1875,116,9
1875,3,5
1875,143,8
1876,233,4
1876,248,2
1876,109,2
1876,188,2
1876,107,9
1877,292,8
1877,254,2
1877,25,6
1877,77,9
1877,168,9
1878,269,8
1878,100,8
1878,302,0
1878,1,8
1878,239,4
1879,342,2
1879,234,6
1879,307,6
1879,38,6
1879,194,6
1880,184,1
1880,249,1
1880,31,6
1880,182,1
1880,81,9
1881,280,4
1881,156,6
1881,64,0
1881,254,0
1881,222,0
1882,227,4
1882,257,6
1882,186,5
1882,122,5
1882,199,0
1883,272,4
1883,331,4
1883,133,8
1883,321,4
1883,98,6
1884,317,6
1884,108,6
1884,319,3
1884,145,9
1885,155,6
1885,241,1
1885,71,5
1885,237,9
1885,186,6
1886,47,4
1886,238,1
1886,148,1
1886,296,1
1886,65,1
1887,79,9
1887,93,1
1887,40,1
1887,336,0
1887,238,2
1888,331,1
1888,116,5
1888,295,2
1888,146,6
1888,275,1
1889,181,7
1889,294,7
1889,200,6
1889,196,7
1889,168,3
1890,90,5
1890,228,3
1890,13,7
1890,249,9
1890,212,9
1891,307,0
1891,269,3
1891,293,4
1891,156,9
1891,77,0
1892,243,9
1892,224,6
1892,210,6
1892,45,7
1892,32,6
1893,98,3
1893,13,1
1893,153,8
1893,42,8
1893,227,6
1894,129,0
1894,134,3
1894,119,3
1894,344,0
1894,322,9
1895,346,0
1895,197,6
1895,108,6
1895,256,6
1895,163,9
1896,87,8
1896,203,9
1896,271,9
1896,275,9
1896,344,9
1897,194,7
1897,230,7
1897,223,7
1897,192,8
1898,148,2
1898,144,2
1898,256,0
1898,169,2
1898,322,3
1899,70,9
1899,221,8
1899,84,9
1899,71,0
1899,182,9
1900,73,4
1900,148,4
1900,134,6
1900,31,0
1900,347,7
1901,54,9
1901,205,7
1901,124,3
1901,328,8
1901,296,8
1902,6,1
1902,247,1
1902,205,1
1902,124,1
1902,304,6
1903,163,2
1903,324,8
1903,200,8
1903,82,6
1903,267,8
1904,312,7
1904,114,1
1904,228,3
1904,296,7
1904,179,7
1905,254,9
1905,310,4
1905,38,8
1905,9,4
1906,303,5
1906,298,3
1906,137,5
1906,237,5
1906,100,7
1907,19,6
1907,223,6
1907,334,6
1907,138,2
1907,325,6
1908,260,3
1908,88,2
1908,144,2
1908,168,2
1908,115,1
1909,75,0
1909,288,6
1909,90,2
1909,311,9
1909,225,1
1910,47,0
1910,240,4
1910,167,4
1910,324,9
1910,219,4
1911,97,0
1911,248,0
1911,314,5
1911,147,0
1911,188,0
1912,281,6
1912,345,8
1912,170,8
1912,320,5
1913,249,3
1913,325,7
1913,301,7
1913,21,7
1913,62,3
1914,86,8
1914,314,9
1914,250,7
1914,25,9
1914,313,8
1915,284,6
1915,227,5
1915,295,6
1915,22,6
1915,257,6
1916,118,5
1916,296,7
1916,140,7
1916,334,7
1916,21,7
1917,295,0
1917,100,3
1917,91,5
1917,246,9
1917,193,6
1918,58,3
1918,256,3
1918,132,0
1918,92,3
1918,343,3
1919,177,2
1919,311,2
1919,236,2
1919,275,1
1919,332,2
1920,137,3
1920,240,5
1920,329,7
1920,135,0
1920,3,0
1921,233,3
1921,183,2
1921,235,9
1921,137,0
1921,83,1
1922,272,1
1922,99,2
1922,287,2
1922,161,2
1922,189,5
1923,72,2
1923,55,6
1923,285,2
1923,82,6
1923,246,2
1924,242,4
1924,51,8
1924,285,8
1924,313,8
1924,61,8
1925,326,7
1925,253,4
1925,218,7
1925,256,3
1926,177,3
1926,249,6
1926,294,7
1926,137,9
1926,138,6
1927,338,2
1927,79,5
1927,219,7
1927,176,5
1927,78,5
1928,236,5
1928,1,8
1928,135,7
1928,213,3
1928,31,9
1929,112,6
1929,49,2
1929,242,6
1929,161,8
1929,195,6
1930,276,9
1930,156,9
1930,200,5
1930,316,2
1930,234,7
1931,252,6
1931,132,3
1931,130,3
1931,243,1
1932,238,0
1932,151,1
1932,218,8
1932,99,6
1932,211,0
1933,203,4
1933,320,6
1933,196,5
1933,184,1
1933,142,1
1934,226,7
1934,175,4
1934,331,2
1934,238,6
1934,219,7
1935,67,2
1935,2,2
1935,339,5
1935,137,2
1935,197,2
1936,58,3
1936,110,9
1936,42,3
1936,126,7
1936,46,3
1937,28,9
1937,123,8
1937,60,8
1937,114,7
1937,71,8
1938,123,1
1938,98,1
1938,264,2
1938,135,9
1938,164,1
1939,117,6
1939,246,2
1939,268,5
1939,4,5
1939,148,5
1940,196,0
1940,24,0
1940,109,0
1940,67,4
1940,8,0
1941,0,1
1941,334,2
1941,349,2
1941,298,7
1941,287,2
1942,295,0
1942,345,3
1942,158,3
1942,214,0
1942,290,0
1943,60,3
1943,222,3
1943,79,7
1943,119,3
1943,11,3
1944,11,1
1944,348,1
1944,233,1
1944,161,1
1944,39,3
1945,333,0
1945,230,0
1945,318,9
1945,282,0
1945,51,8
1946,248,8
1946,69,8
1946,306,8
1946,57,7
1946,321,8
1947,336,1
1947,331,1
1947,333,5
1947,133,0
1948,56,8
1948,203,8
1948,322,6
1948,103,8
1948,1,8
1949,176,3
1949,58,2
1949,337,7
1949,344,4
1949,142,1
1950,322,6
1950,175,6
1950,162,8
1950,228,5
1950,85,5
1951,20,3
1951,176,3
1951,7,4
1951,247,7
1951,287,7
1952,39,3
1952,175,6
1952,142,1
1952,188,9
1952,71,9
