task,worker,answer
1604,240,9
1604,7,8
1604,242,2
1605,67,6
1605,133,4
1605,110,4
1605,5,4
1605,223,6
1606,168,2
1606,284,4
1606,154,6
1606,141,4
1606,200,4
1607,173,1
1607,286,8
1607,197,6
1607,48,3
1607,150,6
1608,15,6
1608,291,9
1608,217,0
1608,31,7
1608,21,7
1609,55,6
1609,239,2
1609,223,2
1609,21,2
1609,114,2
1610,250,6
1610,266,2
1610,268,6
1610,138,7
1610,61,4
1611,207,4
1611,299,5
1611,78,8
1611,178,5
1611,136,6
1612,108,8
1612,155,0
1612,44,8
1612,6,7
1612,114,7
1613,274,1
1613,210,6
1613,158,1
1613,287,9
1613,7,1
1614,103,5
1614,158,5
1614,180,3
1614,47,5
1614,208,5
1615,115,9
1615,10,2
1615,299,3
1615,106,8
1615,223,3
1616,62,9
1616,243,9
1616,198,8
1616,255,1
1616,277,9
1617,233,1
1617,225,7
1617,24,0
1617,220,7
1617,55,3
1618,256,0
1618,189,6
1618,257,9
1618,121,0
1618,193,0
1619,124,5
1619,265,5
1619,5,1
1619,220,5
1619,299,5
1620,212,8
1620,230,7
1620,185,7
1620,179,6
1620,210,3
1621,103,7
1621,156,2
1621,55,2
1621,38,3
1621,99,2
1622,63,3
1622,267,7
1622,156,3
1622,80,1
1622,136,3
1623,128,8
1623,221,8
1623,132,8
1623,234,8
1623,68,9
1624,211,2
1624,44,3
1624,76,2
1624,14,2
1624,53,2
1625,267,2
1625,31,2
1625,227,2
1625,215,5
1625,74,1
1626,91,0
1626,206,0
1626,9,4
1626,111,1
1626,72,8
1627,56,6
1627,114,6
1627,59,5
1627,85,6
1627,150,6
1628,95,9
1628,37,9
1628,260,5
1628,280,1
1628,194,9
1629,284,4
1629,112,8
1629,177,4
1629,245,4
1629,35,8
1630,35,7
1630,61,8
1630,146,0
1630,210,7
1630,290,2
1631,50,2
1631,200,4
1631,47,2
1631,146,2
1631,162,1
1632,151,0
1632,150,8
1632,115,8
1632,52,3
1632,245,5
1633,33,8
1633,238,3
1633,41,6
1633,88,6
1633,232,6
1634,19,5
1634,46,2
1634,284,5
1634,159,5
1634,13,5
1635,282,2
1635,175,2
1635,106,9
1635,232,2
1635,229,2
1636,159,3
1636,213,7
1636,170,4
1636,11,9
1636,125,4
1637,55,7
1637,282,7
1637,134,8
1637,184,8
1637,111,4
1638,211,9
1638,121,9
1638,87,1
1638,2,1
1638,222,9
1639,50,6
1639,126,6
1639,44,6
1639,297,6
1639,0,7
1640,49,9
1640,102,2
1640,27,7
1640,274,6
1640,48,8
1641,181,8
1641,192,8
1641,90,0
1641,80,3
1641,82,2
1642,233,4
1642,226,8
1642,155,6
1642,79,5
1642,14,8
1643,107,1
1643,254,0
1643,53,8
1643,59,3
1643,230,1
1644,251,1
1644,240,6
1644,109,5
1644,6,6
1644,136,0
1645,84,1
1645,163,1
1645,99,1
1645,45,1
1645,73,5
1646,20,4
1646,131,4
1646,278,4
1646,48,4
1646,125,2
1647,143,8
1647,260,0
1647,144,7
1647,127,8
1647,254,7
1648,242,6
1648,73,6
1648,72,6
1648,292,4
1648,75,6
1649,71,7
1649,243,7
1649,77,7
1649,296,1
1649,17,7
1650,199,7
1650,138,7
1650,33,7
1650,135,9
1651,1,2
1651,255,2
1651,189,6
1651,138,2
1651,150,2
1652,136,1
1652,108,2
1652,68,5
1652,25,7
1652,32,1
1653,292,7
1653,138,8
1653,8,8
1653,253,7
1653,116,1
1654,0,8
1654,239,7
1654,155,2
1654,279,7
1654,146,3
1655,167,0
1655,11,3
1655,27,7
1655,127,3
1655,142,3
1656,193,3
1656,20,0
1656,5,4
1656,194,4
1656,7,8
1657,275,5
1657,147,5
1657,252,5
1657,240,3
1657,167,5
1658,15,1
1658,108,9
1658,148,1
1658,141,9
1658,179,9
1659,78,0
1659,4,8
1659,282,8
1659,248,9
1659,18,4
1660,104,9
1660,81,9
1660,172,9
1660,60,9
1660,9,9
1661,139,7
1661,128,0
1661,95,3
1661,32,0
1661,79,9
1662,143,8
1662,201,8
1662,258,8
1662,174,8
1662,226,1
1663,138,6
1663,298,2
1663,30,9
1663,266,1
1663,200,2
1664,136,7
1664,264,7
1664,89,1
1664,238,5
1664,68,0
1665,179,7
1665,50,8
1665,59,5
1665,18,8
1665,11,9
1666,25,8
1666,84,3
1666,226,2
1666,287,2
1666,3,6
1667,145,8
1667,261,6
1667,10,9
1667,181,7
1667,123,6
1668,248,1
1668,284,1
1668,69,3
1668,17,1
1668,179,4
1669,193,3
1669,96,7
1669,288,8
1669,128,7
1669,125,9
1670,48,7
1670,257,9
1670,163,8
1670,212,5
1670,64,6
1671,106,9
1671,14,9
1671,292,9
1671,64,9
1671,102,9
1672,251,5
1672,278,2
1672,149,1
1672,285,8
1672,171,0
1673,152,9
1673,68,0
1673,80,9
1673,8,7
1673,189,9
1674,274,6
1674,256,4
1674,45,6
1674,142,5
1674,71,3
1675,47,7
1675,131,0
1675,54,0
1675,29,2
1675,117,7
1676,280,1
1676,277,6
1676,273,1
1676,120,6
1676,5,1
1677,80,1
1677,128,7
1677,11,2
1677,88,7
1677,221,7
1678,98,1
1678,270,1
1678,279,2
1678,94,1
1678,16,1
1679,282,2
1679,32,7
1679,216,4
1679,6,9
1679,80,4
1680,259,3
1680,261,4
1680,198,5
1680,106,5
1680,278,9
1681,32,5
1681,222,2
1681,104,2
1681,5,2
1681,109,8
1682,100,3
1682,220,3
1682,237,9
1682,268,4
1682,168,3
1683,222,9
1683,143,5
1683,208,1
1683,281,5
1683,127,8
1684,285,0
1684,269,5
1684,61,0
1684,14,0
1684,112,0
1685,210,4
1685,171,8
1685,118,4
1685,207,7
1685,98,0
1686,282,4
1686,235,4
1686,190,1
1686,277,6
1686,119,9
1687,102,3
1687,249,7
1687,168,8
1687,295,5
1687,191,2
1688,97,5
1688,0,5
1688,236,0
1688,237,5
1688,219,5
1689,138,1
1689,78,1
1689,66,1
1689,223,1
1689,254,1
1690,123,9
1690,166,9
1690,35,6
1690,12,9
1690,46,0
1691,88,5
1691,145,5
1691,241,5
1691,284,5
1691,203,5
1692,213,5
1692,79,0
1692,20,3
1692,103,7
1692,290,9
1693,152,4
1693,174,7
1693,92,1
1693,212,2
1693,297,4
1694,93,5
1694,242,5
1694,52,6
1694,42,5
1694,259,9
1695,202,3
1695,285,9
1695,78,3
1695,14,3
1695,230,3
1696,91,6
1696,202,6
1696,51,7
1696,71,6
1696,169,8
1697,161,0
1697,26,7
1697,73,0
1697,228,0
1697,77,7
1698,222,0
1698,186,0
1698,106,9
1698,143,9
1698,226,0
1699,87,0
1699,203,7
1699,121,0
1699,268,9
1699,28,0
1700,46,6
1700,128,7
1700,122,2
1700,259,2
1700,175,9
1701,139,9
1701,142,1
1701,231,2
1701,99,0
1701,105,1
1702,198,5
1702,28,0
1702,240,4
1702,105,3
1702,249,9
1703,182,4
1703,167,7
1703,49,1
1703,159,0
1703,56,1
1704,98,0
1704,101,6
1704,294,6
1704,213,9
1704,203,0
1705,227,7
1705,44,6
1705,81,8
1705,137,3
1705,23,2
1706,231,1
1706,181,1
1706,1,0
1706,83,1
1706,244,1
1707,66,2
1707,174,1
1707,157,2
1707,127,2
1707,212,5
1708,9,7
1708,237,3
1708,34,8
1708,141,5
1708,223,8
1709,189,2
1709,101,4
1709,45,4
1709,154,7
1709,121,4
1710,119,0
1710,47,0
1710,41,0
1710,248,0
1710,83,9
1711,140,7
1711,66,0
1711,262,6
1711,88,0
1711,83,3
1712,135,0
1712,271,2
1712,49,5
1712,35,0
1712,145,9
1713,126,4
1713,140,6
1713,164,4
1713,223,4
1713,0,4
1714,237,7
1714,98,8
1714,133,8
1714,136,4
1714,160,1
1715,176,9
1715,49,0
1715,124,8
1715,240,1
1715,147,3
1716,225,3
1716,230,6
1716,117,3
1716,67,7
1716,46,7
1717,211,2
1717,0,9
1717,273,5
1717,108,4
1717,77,7
1718,78,5
1718,74,2
1718,83,3
1718,226,2
1718,59,9
1719,101,3
1719,88,5
1719,239,8
1719,148,7
1719,267,4
1720,114,8
1720,251,1
1720,293,1
1720,28,2
1720,138,4
1721,60,6
1721,44,6
1721,249,9
1721,75,6
1721,135,0
1722,112,4
1722,150,4
1722,32,6
1722,49,4
1722,196,5
1723,47,7
1723,151,9
1723,58,9
1723,36,9
1723,63,2
1724,185,1
1724,15,5
1724,35,1
1724,13,4
1724,141,4
1725,256,3
1725,147,2
1725,259,3
1725,178,7
1725,70,2
1726,233,2
1726,74,0
1726,40,7
1726,140,5
1726,26,1
1727,98,0
1727,112,0
1727,289,0
1727,100,0
1727,235,7
1728,97,4
1728,276,4
1728,15,4
1728,261,4
1728,256,4
1729,1,1
1729,179,7
1729,183,2
1729,24,3
1729,280,7
1730,125,5
1730,43,5
1730,171,5
1730,5,5
1730,81,5
1731,46,2
1731,43,0
1731,112,8
1731,75,8
1731,53,8
1732,281,3
1732,182,3
1732,96,0
1732,6,4
1732,141,7
1733,20,2
1733,226,2
1733,61,2
1733,122,2
1733,188,2
1734,19,4
1734,258,1
1734,219,5
1734,297,7
1734,12,4
1735,55,1
1735,241,1
1735,8,7
1735,73,3
1735,141,2
1736,101,2
1736,134,2
1736,159,6
1736,20,3
1736,170,1
1737,2,1
1737,103,3
1737,24,3
1737,233,6
1737,17,5
1738,2,3
1738,67,6
1738,176,0
1738,46,6
1738,77,3
1739,279,9
1739,199,0
1739,218,6
1739,270,9
1739,45,9
1740,248,9
1740,40,9
1740,24,9
1740,249,4
1740,58,9
1741,144,2
1741,165,6
1741,176,6
1741,170,5
1741,51,9
1742,39,6
1742,267,7
1742,19,7
1742,279,0
1742,270,7
1743,98,8
1743,30,5
1743,166,8
1743,16,1
1743,109,8
1744,250,4
1744,220,2
1744,156,4
1744,44,2
1744,282,2
1745,180,1
1745,263,0
1745,227,0
1745,5,0
1745,223,6
1746,148,1
1746,28,1
1746,234,1
1746,295,1
1746,114,1
1747,217,1
1747,170,5
1747,198,9
1747,19,2
1747,56,9
1748,203,2
1748,229,4
1748,158,3
1748,87,2
1748,286,2
1749,146,5
1749,175,5
1749,50,5
1749,134,0
1749,136,4
1750,212,9
1750,251,6
1750,168,6
1750,196,9
1750,67,6
1751,47,2
1751,278,6
1751,59,6
1751,253,2
1751,48,0
1752,169,4
1752,41,9
1752,263,4
1752,281,9
1752,139,7
1753,44,5
1753,130,9
1753,67,2
1753,182,2
1753,175,2
1754,173,7
1754,274,7
1754,119,4
1754,48,9
1754,71,2
1755,42,5
1755,143,2
1755,152,0
1755,12,2
1755,61,4
1756,154,3
1756,213,0
1756,245,4
1756,200,3
1756,281,4
1757,112,2
1757,239,6
1757,231,9
1757,141,0
1757,295,3
1758,160,0
1758,191,6
1758,293,9
1758,134,5
1758,146,6
1759,158,4
1759,138,4
1759,162,4
1759,168,4
1759,273,9
1760,183,0
1760,135,4
1760,262,5
1760,24,2
1760,160,5
1761,159,8
1761,84,3
1761,265,3
1761,179,3
1761,60,2
1762,22,6
1762,279,1
1762,44,4
1762,7,1
1762,79,1
1763,93,9
1763,238,7
1763,112,2
1763,249,8
1763,208,2
1764,215,6
1764,183,7
1764,47,7
1764,247,9
1764,139,4
1765,252,1
1765,193,3
1765,229,7
1765,190,4
1765,246,2
1766,72,6
1766,189,7
1766,222,0
1766,111,0
1766,112,0
1767,296,1
1767,36,7
1767,133,1
1767,262,4
1767,146,1
1768,48,1
1768,237,1
1768,261,1
1768,160,9
1768,68,1
1769,117,4
1769,87,0
1769,208,4
1769,81,0
1769,74,5
1770,155,3
1770,224,5
1770,119,4
1770,25,2
1770,62,3
1771,192,2
1771,138,5
1771,166,5
1771,295,3
1771,270,5
1772,147,9
1772,133,5
1772,103,6
1772,65,8
1772,45,0
1773,169,0
1773,250,6
1773,233,3
1773,203,6
1773,247,4
1774,169,1
1774,92,4
1774,158,0
1774,2,2
1774,141,2
1775,219,9
1775,133,9
1775,186,9
1775,124,9
1775,230,9
1776,73,5
1776,277,4
1776,238,5
1776,209,5
1776,114,1
1777,264,6
1777,22,9
1777,98,6
1777,96,2
1777,150,7
1778,67,3
1778,88,0
1778,140,3
1778,174,2
1778,48,8
1779,149,0
1779,117,3
1779,289,0
1779,161,1
1779,83,2
1780,40,1
1780,263,5
1780,150,7
1780,215,8
1780,208,7
1781,154,1
1781,286,8
1781,290,3
1781,142,1
1781,47,1
1782,22,8
1782,196,5
1782,217,0
1782,282,6
1782,194,9
1783,278,1
1783,32,4
1783,75,1
1783,58,5
1783,134,4
1784,51,3
1784,48,7
1784,144,3
1784,208,6
1784,218,0
1785,173,7
1785,281,7
1785,297,3
1785,109,7
1785,198,3
1786,196,7
1786,225,8
1786,105,3
1786,5,7
1786,192,6
1787,295,9
1787,164,7
1787,42,7
1787,74,1
1787,72,9
1788,262,1
1788,182,8
1788,71,8
1788,214,8
1789,117,6
1789,231,7
1789,84,6
1789,79,6
1789,216,2
1790,50,8
1790,1,8
1790,40,9
1790,151,8
1790,42,2
1791,178,8
1791,177,0
1791,131,5
1791,225,5
1791,254,4
1792,282,7
1792,176,7
1792,65,7
1792,256,7
1792,53,6
1793,199,4
1793,251,9
1793,163,9
1793,136,8
1793,111,9
1794,173,7
1794,200,1
1794,182,1
1794,164,0
1794,124,1
1795,213,8
1795,285,6
1795,92,6
1795,236,6
1795,162,4
1796,225,0
1796,124,5
1796,170,7
1796,133,7
1796,40,9
1797,19,5
1797,291,8
1797,75,5
1797,142,9
1797,35,6
1798,140,9
1798,144,3
1798,0,3
1798,132,3
1798,243,3
1799,64,0
1799,267,4
1799,232,4
1799,139,4
1799,75,4
1800,51,4
1800,179,2
1800,295,9
1800,283,3
1800,31,4
1801,250,7
1801,260,6
1801,167,7
1801,116,9
1801,104,2
1802,75,0
1802,189,6
1802,253,5
1802,35,4
1802,241,8
1803,246,0
1803,291,5
1803,79,3
1803,260,8
1803,0,3
1804,118,1
1804,93,5
1804,273,1
1804,214,1
1804,250,4
1805,229,0
1805,123,1
1805,132,2
1805,258,2
1805,155,2
1806,298,2
1806,0,8
1806,113,7
1806,1,7
1806,136,7
1807,81,7
1807,275,9
1807,184,9
1807,165,9
1807,51,9
1808,100,1
1808,29,5
1808,10,3
1808,254,3
1808,238,3
1809,55,0
1809,143,0
1809,10,0
1809,267,7
1809,178,0
1810,239,1
1810,204,1
1810,121,1
1810,227,1
1810,186,1
1811,79,9
1811,34,8
1811,255,3
1811,47,3
1811,55,3
1812,277,9
1812,82,9
1812,140,2
1812,31,4
1812,160,9
1813,142,8
1813,99,2
1813,190,2
1813,298,6
1813,69,7
1814,88,0
1814,260,6
1814,120,5
1814,201,1
1814,282,0
1815,179,6
1815,20,6
1815,65,6
1815,228,6
1815,168,6
1816,251,7
1816,54,5
1816,89,5
1816,153,3
1816,88,5
1817,37,8
1817,143,8
1817,84,1
1817,163,6
1818,294,2
1818,41,7
1818,148,7
1818,90,9
1819,295,4
1819,119,4
1819,298,3
1819,271,6
1819,140,1
1820,75,3
1820,90,3
1820,142,9
1820,274,3
1820,259,7
1821,227,8
1821,184,1
1821,62,7
1821,156,2
1821,69,1
1822,230,0
1822,212,7
1822,62,7
1822,213,9
1822,6,7
1823,93,5
1823,162,9
1823,20,7
1823,280,2
1823,187,9
1824,204,7
1824,281,3
1824,101,9
1824,124,9
1824,201,9
1825,52,8
1825,281,9
1825,95,8
1825,9,5
1825,23,9
1826,243,2
1826,254,3
1826,275,2
1826,140,2
1826,70,0
1827,102,6
1827,220,6
1827,134,6
1827,182,6
1827,57,0
1828,261,0
1828,53,8
1828,80,8
1828,64,1
1828,69,3
1829,59,9
1829,204,0
1829,153,0
1829,21,8
1829,274,2
1830,294,1
1830,79,1
1830,113,8
1830,223,5
1830,272,9
1831,162,5
1831,255,9
1831,282,5
1831,66,1
1831,168,2
1832,75,8
1832,193,0
1832,173,8
1832,132,8
1832,70,8
1833,60,6
1833,29,6
1833,15,6
1833,118,8
1833,141,6
1834,281,9
1834,33,9
1834,90,4
1834,156,9
1834,96,9
1835,79,6
1835,132,6
1835,76,7
1835,92,3
1835,125,1
1836,130,5
1836,139,7
1836,223,7
1836,285,4
1836,224,7
1837,274,5
1837,136,5
1837,146,6
1837,222,5
1837,199,5
1838,63,7
1838,265,2
1838,226,7
1838,128,7
1838,141,7
1839,43,9
1839,107,3
1839,24,9
1839,249,9
1839,175,8
1840,18,5
1840,243,4
1840,96,5
1840,274,3
1840,155,7
1841,69,7
1841,98,4
1841,35,0
1841,279,4
1841,56,4
1842,158,9
1842,202,9
1842,4,9
1842,198,9
1842,132,9
1843,187,1
1843,63,1
1843,77,6
1843,172,1
1843,185,9
1844,1,4
1844,236,5
1844,140,3
1844,56,7
1844,41,7
1845,246,8
1845,38,2
1845,137,5
1845,76,3
1845,36,5
1846,44,2
1846,15,2
1846,52,2
1846,43,0
1846,183,7
1847,23,3
1847,204,0
1847,40,7
1847,241,0
1847,119,7
1848,276,5
1848,73,5
1848,8,8
1848,184,3
1848,285,2
1849,268,4
1849,184,0
1849,166,7
1849,198,7
1849,179,7
1850,258,5
1850,37,5
1850,78,7
1850,217,4
1850,99,5
1851,48,3
1851,112,3
1851,14,2
1851,189,1
1851,61,3
1852,204,3
1852,183,0
1852,36,7
1852,223,3
1852,283,5
1853,15,6
1853,86,9
1853,84,9
1853,1,9
1853,255,0
1854,12,4
1854,179,5
1854,187,4
1854,128,4
1854,173,9
1855,101,6
1855,3,8
1855,293,5
1855,92,5
1855,145,6
1856,38,5
1856,127,5
1856,6,5
1856,174,2
1856,214,7
1857,184,9
1857,228,1
1857,211,9
1857,29,9
1857,200,5
1858,99,1
1858,299,1
1858,190,1
1858,96,4
1858,278,1
1859,38,9
1859,285,9
1859,76,7
1859,13,3
1859,111,8
1860,275,1
1860,278,1
1860,66,1
1860,178,4
1860,187,2
1861,162,9
1861,15,4
1861,244,9
1861,77,4
1861,13,4
1862,234,8
1862,177,0
1862,65,0
1862,52,8
1862,140,6
1863,156,1
1863,196,4
1863,186,4
1863,272,8
1863,270,0
1864,155,9
1864,220,9
1864,36,9
1864,192,3
1864,4,9
1865,268,1
1865,199,9
1865,82,5
1865,9,5
1865,278,5
1866,290,1
1866,133,1
1866,85,2
1866,292,1
1866,148,9
1867,210,0
1867,281,0
1867,164,2
1867,62,0
1867,192,0
1868,140,0
1868,161,1
1868,288,1
1868,113,8
1868,297,8
1869,292,6
1869,107,1
1869,277,1
1869,271,5
1869,289,1
1870,284,0
1870,180,9
1870,166,9
1870,182,5
1870,288,9
1871,63,9
1871,131,9
1871,59,9
1871,126,6
1871,10,9
1872,247,3
1872,242,6
1872,1,4
1872,46,3
1872,222,4
1873,163,9
1873,105,0
1873,288,2
1873,157,2
1874,247,1
1874,230,9
1874,106,9
1874,161,0
1874,123,7
1875,268,9
1875,2,9
1875,88,9
1875,265,9
1875,261,9
1876,111,8
1876,252,8
1876,167,8
1876,130,6
1876,120,8
1877,131,6
1877,168,6
1877,247,9
1877,286,6
1877,122,0
1878,266,7
1878,95,3
1878,251,1
1878,151,5
1878,238,1
1879,169,6
1879,77,4
1879,253,6
1879,21,7
1879,162,3
1880,7,4
1880,237,3
1880,149,3
1880,195,1
1880,48,7
1881,61,9
1881,208,9
1881,197,7
1881,146,0
1881,132,5
1882,52,3
1882,16,9
1882,31,3
1882,131,4
1882,284,3
1883,72,7
1883,190,6
1883,243,0
1883,249,4
1884,288,6
1884,4,9
1884,36,8
1884,148,6
1884,2,0
1885,282,7
1885,290,7
1885,154,8
1885,206,7
1885,131,7
1886,186,8
1886,258,8
1886,61,8
1886,294,5
1886,83,8
1887,133,4
1887,31,5
1887,124,5
1887,85,6
1887,193,8
1888,66,6
1888,293,6
1888,163,5
1888,127,2
1888,202,4
1889,32,6
1889,238,5
1889,29,2
1889,23,6
1889,98,6
1890,185,8
1890,240,1
1890,276,0
1890,123,8
1890,69,3
1891,61,4
1891,201,4
1891,218,5
1891,272,4
1891,4,8
1892,63,9
1892,286,7
1892,119,1
1892,79,8
1892,84,8
1893,51,2
1893,61,3
1893,277,8
1893,105,7
1893,154,8
1894,221,7
1894,29,3
1894,274,6
1894,185,9
1894,226,8
1895,206,9
1895,75,7
1895,268,7
1895,14,7
1895,240,7
1896,151,5
1896,72,2
1896,87,5
1896,163,0
1896,60,9
1897,201,8
1897,197,6
1897,234,6
1897,166,6
1897,162,5
1898,110,1
1898,169,8
1898,154,7
1898,51,3
1898,268,8
1899,177,1
1899,34,3
1899,186,2
1899,235,2
1899,295,8
1900,233,3
1900,20,8
1900,149,8
1900,132,6
1900,31,8
1901,71,6
1901,232,7
1901,73,5
1901,103,9
1901,3,3
1902,267,2
1902,123,2
1902,216,2
1902,276,6
1902,167,7
1903,227,4
1903,64,0
1903,234,2
1903,201,7
1903,74,1
1904,153,2
1904,261,2
1904,151,2
1904,132,4
1905,28,2
1905,255,8
1905,49,5
1905,3,3
1905,295,3
1906,193,9
1906,170,3
1906,131,9
1906,98,9
1906,27,8
1907,87,0
1907,183,7
1907,66,0
1907,3,1
1907,46,0
1908,263,9
1908,40,9
1908,283,9
1908,34,7
1908,114,2
1909,111,9
1909,108,9
1909,45,1
1909,271,9
1909,204,8
1910,159,4
1910,5,9
1910,115,2
1910,188,7
1910,242,9
1911,232,0
1911,88,4
1911,163,8
1911,170,0
1911,14,8
1912,165,1
1912,249,5
1912,160,9
1912,66,9
1912,63,2
1913,89,0
1913,195,1
1913,102,4
1913,25,4
1913,34,4
1914,16,7
1914,273,3
1914,159,1
1914,86,1
1914,112,5
1915,289,3
1915,89,3
1915,130,3
1915,40,2
1915,207,3
1916,218,9
1916,248,8
1916,178,2
1916,187,5
1916,224,8
1917,284,7
1917,175,1
1917,239,5
1917,200,7
1917,295,1
1918,247,3
1918,119,6
1918,8,0
1918,254,9
1918,201,3
1919,291,9
1919,82,6
1919,91,4
1919,7,7
1919,102,2
1920,118,3
1920,257,8
1920,164,0
1920,22,0
1920,113,3
1921,205,3
1921,138,3
1921,100,2
1921,75,3
1921,258,3
1922,169,3
1922,153,4
1922,4,2
1922,236,3
1922,230,2
1923,39,4
1923,278,7
1923,122,7
1923,95,4
1923,6,7
1924,262,4
1924,199,3
1924,8,0
1924,6,8
1924,86,2
1925,172,2
1925,235,5
1925,6,3
1925,61,3
1925,259,8
1926,28,7
1926,64,6
1926,118,5
1926,181,7
1926,3,7
1927,205,3
1927,141,4
1927,280,0
1927,261,0
1927,54,0
1928,128,9
1928,257,9
1928,74,9
1928,290,5
1928,207,7
1929,167,7
1929,11,7
1929,130,5
1929,145,0
1929,243,2
1930,194,5
1930,210,6
1930,212,5
1930,197,7
1930,79,5
1931,60,9
1931,278,9
1931,224,8
1931,78,9
1931,181,9
1932,29,9
1932,244,4
1932,52,6
1932,74,9
1932,82,9
1933,243,2
1933,128,4
1933,102,1
1933,52,4
1933,12,4
1934,215,7
1934,43,0
1934,269,5
1934,21,5
1934,177,5
1935,196,1
1935,71,1
1935,70,5
1935,249,9
1935,74,2
1936,124,2
1936,137,6
1936,77,4
1936,126,7
1936,288,3
1937,85,0
1937,178,8
1937,29,3
1937,221,5
1937,137,5
1938,90,8
1938,189,8
1938,146,8
1938,40,8
1938,203,8
1939,154,5
1939,213,5
1939,45,1
1939,294,6
1939,172,1
1940,128,4
1940,181,8
1940,231,4
1940,291,4
1940,64,2
1941,284,4
1941,155,0
1941,202,9
1941,21,4
1941,119,8
1942,274,1
1942,165,5
1942,37,8
1942,111,2
1942,288,8
1943,87,9
1943,22,9
1943,19,1
1943,59,0
1943,267,9
1944,222,1
1944,14,1
1944,92,8
1944,249,1
1944,84,8
1945,91,7
1945,103,7
1945,81,2
1945,189,0
1945,202,2
1946,211,7
1946,281,1
1946,188,4
1946,268,0
1946,290,2
1947,237,1
1947,278,5
1947,242,4
1947,216,5
1947,138,4
1948,274,4
1948,101,5
1948,241,5
1948,81,0
1948,176,5
1949,296,3
1949,157,7
1949,283,3
1949,145,3
1950,219,4
1950,11,4
1950,157,8
1950,113,4
1950,169,4
1951,19,2
1951,227,7
1951,211,9
1951,107,3
1951,169,3
1952,212,3
1952,195,6
1952,215,6
1952,62,6
1952,284,8
1953,114,9
1953,2,6
1953,297,9
1953,101,0
1953,169,2
1954,255,9
1954,219,1
1954,103,5
1954,188,5
1954,124,5
1955,270,5
1955,73,2
1955,46,7
1955,25,4
1955,222,5
1956,273,5
1956,41,9
1956,118,9
1956,71,9
1956,187,2
1957,233,3
1957,200,3
1957,255,3
1957,228,4
1957,45,1
1958,153,7
1958,107,2
1958,156,2
1958,122,5
1958,242,6
1959,150,2
1959,266,9
1959,243,2
1959,287,4
1959,144,6
1960,109,4
1960,279,0
1960,211,2
1960,261,3
1960,75,3
1961,172,3
1961,60,9
1961,13,9
1961,79,3
1961,149,3
1962,50,3
1962,102,3
1962,56,3
1962,62,3
1962,154,2
1963,297,3
1963,208,6
1963,225,9
1963,249,6
1963,153,7
1964,253,9
1964,119,9
1964,274,9
1964,216,9
1964,256,8
1965,69,6
1965,236,7
1965,0,6
1965,201,4
1965,218,6
1966,29,8
1966,3,1
1966,216,9
1966,57,9
1966,153,1
1967,3,7
1967,294,3
1967,50,7
1967,276,2
1967,265,5
1968,122,3
1968,0,7
1968,31,3
1968,190,3
1968,131,3
1969,135,0
1969,163,2
1969,59,0
1969,219,0
1969,223,3
1970,124,0
1970,284,2
1970,61,0
1970,166,0
1970,12,4
1971,187,9
1971,56,5
1971,14,0
1971,249,7
1971,167,9
1972,85,5
1972,195,7
1972,210,8
1972,140,6
1972,14,8
1973,188,5
1973,86,5
1973,64,2
1973,19,5
1974,41,8
1974,108,4
1974,289,8
1974,9,9
1974,282,5
1975,185,3
1975,56,3
1975,136,3
1975,197,3
1975,184,3
1976,39,5
1976,68,6
1976,136,1
1976,139,7
1976,204,1
1977,117,4
1977,145,4
1977,125,0
1977,285,9
1977,116,1
1978,184,1
1978,149,5
1978,239,0
1978,67,7
1978,200,0
1979,58,4
1979,165,8
1979,174,4
1979,297,3
1979,288,4
1980,5,6
1980,183,6
1980,93,6
1980,286,1
