task,worker,answer
1718,142,2
1718,202,0
1718,234,1
1719,161,8
1719,9,1
1719,224,7
1719,170,1
1719,261,4
1720,104,7
1720,156,3
1720,19,1
1720,221,3
1720,278,0
1721,43,1
1721,35,1
1721,121,1
1721,227,3
1721,55,7
1722,46,8
1722,291,9
1722,136,4
1722,81,9
1722,25,6
1723,38,2
1723,111,8
1723,251,8
1723,284,2
1724,70,0
1724,212,3
1724,7,7
1724,122,4
1724,4,8
1725,154,8
1725,246,8
1725,99,5
1725,125,7
1725,37,5
1726,80,0
1726,255,5
1726,271,6
1726,89,1
1726,78,5
1727,243,4
1727,117,4
1727,288,4
1727,211,4
1727,152,4
1728,271,7
1728,202,6
1728,118,1
1728,60,6
1728,233,6
1729,69,2
1729,280,2
1729,52,9
1729,115,9
1729,294,4
1730,231,6
1730,145,3
1730,247,8
1730,87,3
1730,271,8
1731,23,4
1731,142,8
1731,205,4
1731,222,6
1731,53,5
1732,32,7
1732,199,6
1732,54,1
1732,171,0
1732,168,7
1733,6,9
1733,158,6
1733,110,9
1733,218,9
1733,267,0
1734,149,0
1734,193,2
1734,88,6
1734,160,0
1734,26,6
1735,36,9
1735,138,2
1735,259,9
1735,274,8
1735,131,9
1736,296,6
1736,0,8
1736,158,8
1736,6,3
1736,267,1
1737,47,6
1737,240,8
1737,135,7
1737,166,7
1737,147,1
1738,82,7
1738,94,0
1738,47,8
1738,170,6
1738,168,6
1739,207,8
1739,22,9
1739,223,9
1739,291,9
1739,286,0
1740,225,7
1740,179,4
1740,224,8
1740,46,1
1740,18,4
1741,241,6
1741,84,6
1741,211,4
1741,168,6
1741,113,0
1742,244,1
1742,246,9
1742,269,6
1742,276,5
1742,47,6
1743,74,5
1743,206,5
1743,78,4
1743,33,5
1743,90,1
1744,104,3
1744,179,3
1744,269,2
1744,293,9
1744,183,4
1745,271,5
1745,209,5
1745,235,5
1745,168,5
1745,125,5
1746,89,4
1746,299,8
1746,101,6
1746,256,4
1746,177,4
1747,195,5
1747,245,4
1747,215,4
1747,116,9
1747,218,4
1748,280,7
1748,256,5
1748,128,1
1748,272,4
1748,173,4
1749,40,8
1749,248,2
1749,75,8
1749,224,5
1749,24,8
1750,272,4
1750,104,6
1750,205,8
1750,210,1
1750,7,4
1751,5,1
1751,34,6
1751,123,1
1751,284,1
1751,147,1
1752,160,6
1752,110,3
1752,134,8
1752,273,9
1752,268,9
1753,74,2
1753,180,3
1753,117,3
1753,188,3
1753,179,7
1754,242,4
1754,189,3
1754,127,9
1754,266,9
1754,40,9
1755,213,7
1755,296,2
1755,41,7
1755,23,7
1755,61,7
1756,255,6
1756,55,6
1756,116,2
1756,170,6
1756,249,6
1757,52,9
1757,281,9
1757,65,2
1757,176,8
1757,253,8
1758,263,1
1758,109,3
1758,147,5
1758,270,5
1758,229,5
1759,60,9
1759,104,1
1759,293,3
1759,284,3
1759,288,3
1760,297,4
1760,61,6
1760,81,7
1760,114,7
1760,245,7
1761,100,5
1761,112,9
1761,119,3
1761,118,8
1761,144,9
1762,228,2
1762,12,9
1762,192,0
1762,110,0
1763,88,9
1763,179,2
1763,21,9
1763,93,9
1763,189,9
1764,193,4
1764,148,3
1764,290,3
1764,177,3
1764,68,3
1765,231,9
1765,276,9
1765,57,9
1765,122,0
1765,166,9
1766,272,1
1766,124,1
1766,245,1
1766,219,1
1766,267,1
1767,111,9
1767,286,7
1767,159,3
1767,296,2
1767,297,9
1768,199,4
1768,295,9
1768,19,9
1768,256,6
1768,174,9
1769,79,3
1769,104,9
1769,165,3
1769,258,0
1769,18,3
1770,191,1
1770,252,3
1770,280,2
1770,32,3
1770,167,2
1771,181,3
1771,43,4
1771,220,3
1771,293,2
1771,114,6
1772,147,9
1772,118,6
1772,53,9
1772,17,9
1772,294,9
1773,54,5
1773,84,1
1773,87,6
1773,44,1
1773,184,4
1774,274,8
1774,38,8
1774,296,8
1774,46,4
1775,277,2
1775,258,3
1775,289,3
1775,210,0
1775,297,3
1776,44,1
1776,118,7
1776,51,7
1776,62,1
1776,116,7
1777,73,8
1777,250,4
1777,36,6
1777,128,4
1777,225,6
1778,56,5
1778,28,3
1778,46,1
1778,192,9
1778,68,3
1779,128,0
1779,106,8
1779,43,8
1779,216,1
1779,20,8
1780,266,4
1780,137,4
1780,31,9
1780,51,2
1780,168,0
1781,292,1
1781,98,1
1781,78,1
1781,268,1
1781,282,1
1782,263,7
1782,145,5
1782,129,5
1782,214,8
1782,205,1
1783,100,7
1783,107,0
1783,119,4
1783,103,7
1783,168,9
1784,284,0
1784,171,2
1784,153,7
1784,102,6
1784,218,2
1785,284,5
1785,128,4
1785,22,8
1785,130,8
1785,235,1
1786,297,5
1786,217,5
1786,27,5
1786,168,3
1786,48,5
1787,205,3
1787,262,2
1787,182,3
1787,114,6
1787,178,0
1788,108,6
1788,117,1
1788,71,6
1788,155,8
1788,275,8
1789,224,4
1789,48,5
1789,195,2
1789,281,0
1789,81,4
1790,270,5
1790,258,5
1790,6,5
1790,56,5
1790,168,2
1791,11,0
1791,5,0
1791,140,0
1791,292,0
1791,56,7
1792,38,2
1792,14,7
1792,222,5
1792,267,7
1792,279,1
1793,142,7
1793,118,1
1793,154,1
1793,15,1
1793,217,5
1794,55,2
1794,51,8
1794,53,5
1794,104,6
1794,45,3
1795,68,3
1795,270,7
1795,249,3
1795,274,5
1795,44,3
1796,180,1
1796,166,1
1796,223,7
1796,138,3
1796,140,1
1797,14,4
1797,158,4
1797,252,2
1797,94,4
1797,100,4
1798,287,0
1798,85,6
1798,205,4
1798,279,4
1798,237,4
1799,256,3
1799,275,0
1799,240,7
1799,131,6
1799,242,3
1800,205,8
1800,275,5
1800,34,7
1800,3,8
1800,190,4
1801,267,0
1801,222,9
1801,216,9
1801,83,9
1801,205,4
1802,259,7
1802,199,1
1802,32,1
1802,89,3
1802,117,1
1803,280,1
1803,175,8
1803,206,8
1803,2,8
1803,179,1
1804,243,9
1804,201,4
1804,53,9
1804,286,9
1804,240,1
1805,275,5
1805,148,5
1805,195,6
1805,204,7
1805,52,6
1806,291,2
1806,16,3
1806,289,3
1806,64,0
1806,232,7
1807,136,0
1807,169,9
1807,281,5
1807,287,2
1807,115,1
1808,26,3
1808,262,7
1808,137,4
1808,233,7
1808,138,7
1809,241,5
1809,27,6
1809,15,2
1809,291,6
1809,205,6
1810,91,4
1810,46,4
1810,9,1
1810,105,0
1810,51,4
1811,265,2
1811,65,8
1811,40,1
1811,57,2
1811,211,4
1812,42,6
1812,182,6
1812,202,6
1812,268,6
1812,74,6
1813,210,3
1813,35,1
1813,56,5
1813,275,0
1813,290,0
1814,242,7
1814,107,1
1814,147,7
1814,97,3
1814,126,8
1815,173,1
1815,183,8
1815,240,8
1815,45,0
1815,237,2
1816,38,4
1816,259,3
1816,162,7
1816,251,7
1816,216,7
1817,244,2
1817,20,2
1817,204,7
1817,48,7
1817,98,2
1818,96,7
1818,188,1
1818,294,1
1818,41,8
1818,239,1
1819,177,9
1819,71,3
1819,232,5
1819,299,9
1819,238,6
1820,67,7
1820,271,1
1820,256,7
1820,167,4
1820,264,7
1821,196,4
1821,89,6
1821,21,2
1821,209,4
1821,234,2
1822,288,8
1822,170,3
1822,168,6
1822,223,9
1822,166,9
1823,20,7
1823,75,3
1823,169,7
1823,120,1
1824,44,8
1824,138,8
1824,159,3
1824,191,3
1825,113,3
1825,185,1
1825,168,2
1825,123,4
1825,224,1
1826,160,9
1826,162,0
1826,42,4
1826,169,9
1826,178,8
1827,288,8
1827,96,3
1827,77,8
1827,224,1
1827,168,8
1828,197,0
1828,207,0
1828,247,0
1828,64,3
1828,193,0
1829,5,9
1829,68,9
1829,110,9
1829,44,4
1829,244,0
1830,287,9
1830,70,8
1830,72,7
1830,102,8
1830,213,0
1831,67,2
1831,298,7
1831,259,7
1831,164,7
1831,59,7
1832,112,2
1832,299,2
1832,21,6
1832,66,2
1832,0,0
1833,93,0
1833,14,1
1833,138,0
1833,97,2
1833,84,2
1834,237,5
1834,208,4
1834,211,4
1834,67,2
1834,225,4
1835,225,5
1835,90,9
1835,15,2
1835,295,2
1835,107,3
1836,124,8
1836,280,9
1836,272,7
1836,259,1
1836,29,8
1837,278,0
1837,39,9
1837,221,9
1837,83,9
1837,111,8
1838,167,2
1838,101,2
1838,123,5
1838,18,2
1838,28,2
1839,106,1
1839,67,1
1839,20,4
1839,91,3
1839,65,9
1840,192,6
1840,161,2
1840,246,8
1840,158,6
1840,34,6
1841,162,7
1841,95,3
1841,297,3
1841,263,6
1841,295,5
1842,65,0
1842,166,5
1842,52,5
1842,223,1
1842,24,1
1843,85,2
1843,149,6
1843,199,9
1843,60,2
1843,137,5
1844,104,6
1844,40,7
1844,288,7
1844,80,6
1844,19,3
1845,82,7
1845,196,7
1845,124,2
1845,109,7
1845,55,3
1846,12,3
1846,70,8
1846,51,3
1846,16,4
1846,219,3
1847,260,3
1847,266,2
1847,14,3
1847,194,3
1847,2,5
1848,3,5
1848,63,0
1848,114,1
1848,178,6
1848,176,7
1849,20,4
1849,70,7
1849,287,2
1849,175,4
1849,11,7
1850,23,6
1850,241,3
1850,141,6
1850,151,9
1850,213,9
1851,220,0
1851,122,0
1851,176,1
1851,199,0
1851,96,0
1852,92,9
1852,205,8
1852,17,1
1852,252,0
1852,267,1
1853,58,4
1853,209,4
1853,126,2
1853,178,7
1853,235,6
1854,297,5
1854,294,0
1854,13,0
1854,153,0
1854,147,4
1855,148,3
1855,49,5
1855,121,5
1855,21,5
1855,3,5
1856,96,5
1856,265,0
1856,209,8
1856,243,0
1856,4,0
1857,184,5
1857,289,9
1857,98,8
1857,5,8
1857,221,3
1858,88,6
1858,263,1
1858,205,8
1858,171,6
1858,56,0
1859,24,6
1859,267,5
1859,132,8
1859,157,2
1859,22,7
1860,142,2
1860,265,1
1860,192,1
1860,103,1
1860,29,1
1861,263,6
1861,80,5
1861,236,5
1861,114,5
1861,126,3
1862,8,1
1862,267,1
1862,71,1
1862,212,3
1862,34,2
1863,1,1
1863,129,7
1863,294,9
1863,208,9
1864,83,6
1864,258,6
1864,207,5
1864,90,6
1865,213,6
1865,191,0
1865,188,8
1865,102,5
1865,152,6
1866,202,0
1866,260,0
1866,34,1
1866,227,9
1866,280,6
1867,97,8
1867,265,8
1867,29,8
1867,248,8
1867,195,1
1868,93,6
1868,85,4
1868,72,6
1868,228,2
1868,6,5
1869,123,6
1869,114,6
1869,61,3
1869,71,6
1869,133,6
1870,112,1
1870,83,9
1870,270,7
1870,232,7
1870,92,5
1871,164,8
1871,186,8
1871,54,1
1871,292,3
1871,225,8
1872,164,2
1872,225,2
1872,166,8
1872,216,7
1872,183,7
1873,196,6
1873,199,0
1873,209,1
1873,14,4
1873,232,1
1874,196,6
1874,162,9
1874,221,9
1874,118,9
1874,183,5
1875,279,0
1875,219,7
1875,140,1
1875,130,0
1876,220,1
1876,3,1
1876,113,7
1876,22,1
1876,100,1
1877,213,6
1877,270,4
1877,260,6
1877,3,5
1877,177,1
1878,53,4
1878,161,4
1878,57,3
1878,248,4
1878,175,0
1879,200,0
1879,28,7
1879,240,7
1879,110,6
1880,125,4
1880,205,7
1880,217,5
1880,156,4
1880,42,5
1881,171,1
1881,3,1
1881,143,1
1881,61,5
1881,269,1
1882,200,8
1882,255,8
1882,34,1
1882,249,8
1882,37,8
1883,203,3
1883,199,0
1883,283,6
1883,207,6
1883,236,9
1884,47,1
1884,39,8
1884,202,2
1884,82,7
1884,139,7
1885,160,0
1885,183,7
1885,196,0
1885,43,5
1885,260,0
1886,97,2
1886,84,1
1886,219,1
1886,12,1
1886,132,7
1887,133,2
1887,207,2
1887,198,0
1887,78,2
1887,190,4
1888,164,9
1888,10,2
1888,299,9
1888,162,6
1888,123,6
1889,251,6
1889,102,7
1889,124,6
1889,97,7
1889,198,7
1890,128,4
1890,62,4
1890,267,4
1890,69,0
1890,33,4
1891,90,1
1891,294,6
1891,29,1
1891,152,1
1891,169,3
1892,4,4
1892,21,8
1892,217,0
1892,11,4
1892,204,4
1893,102,1
1893,231,6
1893,206,0
1893,166,0
1893,59,1
1894,127,9
1894,222,7
1894,218,7
1894,228,7
1894,21,0
1895,258,5
1895,105,8
1895,127,3
1895,66,4
1895,42,2
1896,200,1
1896,203,8
1896,251,2
1896,95,2
1896,14,2
1897,172,3
1897,274,3
1897,290,3
1897,200,1
1897,153,3
1898,276,6
1898,125,5
1898,257,9
1898,141,5
1898,162,8
1899,196,1
1899,268,5
1899,206,1
1899,214,6
1899,290,1
1900,104,9
1900,45,9
1900,227,2
1900,55,0
1900,284,6
1901,296,0
1901,1,9
1901,241,9
1901,295,6
1901,157,9
1902,4,8
1902,35,6
1902,106,6
1902,36,8
1902,158,8
1903,0,6
1903,16,6
1903,277,6
1903,106,2
1903,181,7
1904,62,7
1904,99,4
1904,86,3
1904,262,7
1904,137,7
1905,70,4
1905,168,4
1905,275,2
1905,123,4
1905,232,1
1906,63,5
1906,192,8
1906,27,3
1906,52,4
1906,266,4
1907,66,8
1907,274,6
1907,218,8
1907,86,8
1907,276,9
1908,204,4
1908,70,4
1908,252,4
1908,50,3
1908,177,4
1909,233,3
1909,260,5
1909,158,0
1909,25,4
1909,68,0
1910,230,0
1910,99,3
1910,183,3
1910,52,2
1910,285,9
1911,193,4
1911,98,7
1911,197,4
1911,296,4
1911,116,4
1912,168,3
1912,221,3
1912,224,5
1912,166,5
1912,247,3
1913,235,3
1913,133,8
1913,295,8
1913,287,8
1913,298,9
1914,283,2
1914,102,1
1914,242,1
1914,186,7
1914,176,5
1915,84,0
1915,182,0
1915,133,0
1915,2,7
1915,64,9
1916,7,4
1916,124,0
1916,74,1
1916,250,1
1916,32,4
1917,137,9
1917,266,0
1917,233,5
1917,20,0
1917,79,5
1918,116,1
1918,52,4
1918,220,6
1918,195,1
1918,72,4
1919,283,6
1919,114,9
1919,247,9
1919,217,9
1919,68,9
1920,131,1
1920,108,6
1920,148,5
1920,4,0
1920,27,1
1921,118,5
1921,267,2
1921,264,0
1921,129,2
1921,169,7
1922,270,2
1922,167,3
1922,61,0
1922,44,6
1922,23,3
1923,61,7
1923,229,7
1923,131,7
1923,140,9
1923,283,9
1924,221,4
1924,273,3
1924,174,3
1924,215,5
1924,100,0
1925,268,6
1925,170,9
1925,221,9
1925,242,0
1925,192,2
1926,146,7
1926,140,3
1926,107,7
1926,149,6
1926,150,4
1927,105,8
1927,74,0
1927,268,4
1927,97,7
1927,77,6
1928,150,5
1928,47,5
1928,234,1
1928,102,7
1928,43,2
1929,29,6
1929,14,6
1929,115,7
1929,246,3
1929,118,7
1930,268,5
1930,211,5
1930,152,5
1930,193,7
1930,68,5
1931,71,6
1931,31,2
1931,108,3
1931,99,0
1931,100,9
1932,205,3
1932,105,9
1932,48,4
1932,150,3
1932,157,3
1933,118,5
1933,33,3
1933,291,6
1933,280,8
1933,260,6
1934,181,1
1934,239,1
1934,255,4
1934,115,9
1935,2,3
1935,62,3
1935,180,7
1935,97,3
1935,179,9
1936,213,9
1936,131,9
1936,95,6
1936,135,9
1936,249,0
1937,46,5
1937,130,1
1937,39,0
1937,17,5
1937,60,4
1938,29,7
1938,77,9
1938,63,9
1938,99,0
1938,215,0
1939,290,3
1939,266,0
1939,77,0
1939,128,9
1939,203,8
1940,252,5
1940,113,5
1940,193,2
1940,16,0
1940,31,8
1941,279,0
1941,192,2
1941,262,8
1941,234,9
1941,55,7
1942,96,4
1942,28,0
1942,80,7
1942,249,5
1942,114,4
1943,150,2
1943,262,3
1943,168,8
1943,33,7
1943,157,2
1944,91,0
1944,184,0
1944,34,1
1944,146,2
1944,54,0
1945,187,4
1945,77,4
1945,271,4
1945,186,3
1945,128,4
1946,291,2
1946,49,4
1946,52,1
1946,98,4
1946,80,4
1947,183,3
1947,148,9
1947,219,9
1947,81,9
1947,113,2
1948,205,1
1948,199,5
1948,238,2
1948,93,7
1948,204,0
1949,69,2
1949,55,7
1949,244,9
1949,137,6
1949,257,5
1950,189,6
1950,85,6
1950,61,6
1950,245,6
1950,262,7
1951,297,3
1951,13,3
1951,52,3
1951,295,6
1951,151,7
1952,35,8
1952,263,5
1952,3,5
1952,72,5
1952,10,5
1953,103,2
1953,277,2
1953,246,6
1953,299,2
1953,40,0
1954,141,0
1954,35,2
1954,148,0
1954,172,1
1954,4,0
1955,66,6
1955,13,0
1955,92,6
1955,58,2
1955,183,6
1956,31,9
1956,272,9
1956,163,9
1956,67,9
1956,89,0
1957,49,7
1957,296,7
1957,67,7
1957,98,3
1957,173,4
1958,31,2
1958,195,4
1958,104,2
1958,102,2
1958,41,0
1959,198,0
1959,233,8
1959,53,0
1959,120,7
1959,199,2
1960,164,5
1960,289,8
1960,231,4
1960,278,7
1960,80,8
1961,157,2
1961,223,5
1961,285,0
1961,247,2
1961,170,1
1962,78,6
1962,112,1
1962,45,5
1962,230,5
1962,85,8
1963,81,3
1963,181,7
1963,19,2
1963,239,3
1963,132,3
1964,270,4
1964,280,4
1964,249,1
1964,137,3
1964,181,4
1965,293,4
1965,159,7
1965,80,0
1965,151,9
1965,274,2
1966,82,8
1966,168,2
1966,1,2
1966,237,6
1966,148,2
1967,85,9
1967,105,6
1967,51,4
1967,254,4
1967,161,5
1968,158,2
1968,97,4
1968,205,8
1968,210,8
1968,273,8
1969,210,5
1969,229,3
1969,133,7
1969,87,7
1969,70,5
1970,2,4
1970,159,3
1970,296,3
1970,135,3
1970,176,3
1971,221,6
1971,64,7
1971,45,6
1971,121,6
1971,290,6
1972,226,5
1972,43,2
1972,5,9
1972,120,4
1972,7,6
1973,185,4
1973,64,7
1973,232,9
1973,181,4
1973,163,0
1974,218,4
1974,288,4
1974,166,4
1974,122,0
1974,257,4
1975,281,0
1975,67,0
1975,26,9
1975,14,0
1975,3,0
1976,69,6
1976,164,4
1976,62,9
1976,266,9
1976,155,4
1977,145,0
1977,149,8
1977,293,2
1977,73,9
1977,223,8
1978,61,0
1978,122,8
1978,199,1
1978,250,4
1978,80,7
1979,151,7
1979,136,3
1979,212,3
1979,47,3
1979,44,8
1980,295,1
1980,139,4
1980,121,4
1980,177,4
1980,108,5
1981,252,8
1981,91,8
1981,282,9
1981,57,9
1981,274,8
1982,52,6
1982,34,0
1982,296,6
1982,14,0
1982,60,2
1983,279,1
1983,280,6
1983,227,2
1983,229,2
1983,58,4
1984,82,8
1984,71,7
1984,27,7
1984,23,7
1984,103,1
1985,47,8
1985,92,8
1985,81,8
1985,258,8
1985,142,7
1986,69,8
1986,110,3
1986,194,8
1986,198,9
1987,148,7
1987,153,0
1987,59,1
1987,217,0
1987,200,0
1988,270,3
1988,210,3
1988,238,3
1988,113,0
1988,183,4
1989,102,0
1989,82,4
1989,224,1
1989,282,7
1989,31,4
1990,267,0
1990,140,4
1990,164,5
1990,257,4
1990,180,4
1991,117,6
1991,225,8
1991,70,9
1991,177,0
1991,248,9
1992,275,9
1992,114,6
1992,39,6
1992,108,1
1992,270,6
1993,208,1
1993,111,1
1993,236,3
1993,241,3
1993,29,1
1994,56,1
1994,125,9
1994,72,8
1994,286,9
1994,37,9
1995,44,1
1995,138,7
1995,199,1
1995,107,1
1995,77,1
1996,271,9
1996,127,6
1996,291,5
1996,241,6
1996,140,4
1997,156,8
1997,276,8
1997,116,2
1997,216,8
1997,134,3
1998,64,0
1998,99,8
1998,123,5
1998,245,1
1998,213,0
1999,0,0
1999,132,8
1999,14,1
1999,190,3
1999,236,9
2000,185,3
2000,228,7
2000,254,8
2000,40,3
2000,244,7
2001,83,4
2001,4,2
2001,100,2
2001,8,2
2001,143,5
2002,197,6
2002,177,5
2002,263,2
2002,298,6
2002,52,5
2003,130,5
2003,131,8
2003,176,8
2003,224,8
2003,287,6
2004,30,0
2004,105,1
2004,227,0
2004,154,0
2004,21,6
2005,53,1
2005,257,5
2005,276,5
2005,40,5
2005,71,4
2006,189,6
2006,115,2
2006,39,6
2006,249,9
2006,6,7
2007,30,6
2007,130,4
2007,89,4
2007,20,6
2007,99,3
2008,75,8
2008,259,8
2008,225,8
2008,160,3
2008,233,1
2009,141,9
2009,53,0
2009,186,0
2009,58,0
2009,57,3
2010,69,8
2010,210,8
2010,297,8
2010,13,8
2010,259,1
2011,117,6
2011,171,7
2011,67,5
2011,76,6
2011,185,6
2012,31,8
2012,125,7
2012,98,6
2012,4,7
2012,233,3
2013,267,5
2013,51,5
2013,208,0
2013,278,0
2013,178,5
2014,18,4
2014,49,4
2014,106,4
2014,9,5
2014,250,1
2015,176,5
2015,239,3
2015,143,6
2015,254,9
2015,227,3
2016,84,6
2016,0,2
2016,262,6
2016,109,6
2016,43,1
2017,209,8
2017,77,9
2017,238,2
2017,223,6
2017,272,2
2018,32,4
2018,251,4
2018,194,4
2018,276,8
2018,293,4
2019,292,6
2019,113,9
2019,41,6
2019,229,7
2019,225,7
2020,238,2
2020,245,5
2020,254,5
2020,134,5
2020,83,5
2021,40,0
2021,280,7
2021,235,7
2021,83,6
2021,134,9
2022,17,0
2022,107,8
2022,153,5
2022,148,1
2022,263,5
2023,161,3
2023,3,3
2023,165,3
2023,148,3
2023,110,4
2024,257,5
2024,71,1
2024,240,4
2024,140,4
2024,113,8
2025,171,9
2025,19,1
2025,128,1
2025,108,6
2025,161,4
2026,117,0
2026,98,8
2026,21,3
2026,16,0
2026,280,8
2027,170,0
2027,88,5
2027,63,9
2027,158,2
2027,61,0
2028,6,1
2028,273,6
2028,223,3
2028,36,3
2028,189,8
2029,164,7
2029,97,2
2029,136,4
2029,79,7
2029,190,7
2030,294,1
2030,18,2
2030,254,9
2030,242,5
2030,84,9
2031,29,5
2031,104,9
2031,171,5
2031,275,9
2031,203,2
2032,128,7
2032,194,6
2032,82,7
2032,169,4
2032,57,8
2033,167,2
2033,199,1
2033,157,2
2033,119,1
2033,66,2
2034,44,8
2034,70,5
2034,267,9
2034,183,5
2034,102,6
2035,199,8
2035,181,8
2035,114,3
2035,93,1
2035,176,8
2036,71,5
2036,62,8
2036,284,5
2036,8,5
2036,76,5
2037,132,5
2037,36,1
2037,68,1
2037,284,0
2037,178,6
2038,184,2
2038,112,4
2038,14,2
2038,127,9
2038,264,3
2039,196,1
2039,146,6
2039,12,1
2039,193,8
2039,272,3
2040,208,9
2040,106,5
2040,130,8
2040,20,2
2040,86,3
2041,173,9
2041,183,6
2041,81,6
2041,5,7
2041,71,7
2042,178,0
2042,107,5
2042,256,2
2042,13,1
2042,17,2
2043,164,1
2043,115,6
2043,254,1
2043,212,1
2043,285,1
2044,138,4
2044,241,1
2044,50,2
2044,53,8
2044,87,7
2045,126,3
2045,179,7
2045,196,3
2045,133,7
2045,285,1
2046,81,5
2046,186,9
2046,37,7
2046,0,7
2046,44,7
2047,180,2
2047,99,2
2047,137,3
2047,259,2
2047,111,2
2048,47,6
2048,133,5
2048,157,6
2048,86,6
2048,206,6
2049,27,4
2049,32,4
2049,279,4
2049,225,4
2049,218,4
2050,19,2
2050,47,8
2050,118,7
2050,143,2
2050,156,6
2051,244,6
2051,248,6
2051,54,1
2051,177,9
2051,92,5
2052,79,8
2052,270,8
2052,123,8
2052,70,0
2052,250,8
2053,63,2
2053,100,1
2053,43,1
2053,191,6
2053,29,1
2054,153,9
2054,33,8
2054,273,6
2054,77,0
2054,74,5
2055,64,8
2055,70,0
2055,119,6
2055,130,0
2055,199,0
2056,238,4
2056,219,4
2056,199,4
2056,124,6
2056,234,1
2057,213,8
2057,123,4
2057,47,4
2057,37,8
2057,153,4
2058,156,4
2058,167,2
2058,112,5
2058,5,1
2058,222,2
2059,4,6
2059,280,4
2059,31,1
2059,265,4
2059,287,4
2060,14,7
2060,231,2
2060,101,7
2060,166,1
2060,279,1
2061,39,2
2061,4,9
2061,223,1
2061,135,4
2061,284,8
2062,176,6
2062,194,6
2062,58,5
2062,17,7
2062,103,6
2063,122,1
2063,193,1
2063,239,1
2063,81,7
2063,240,1
2064,40,5
2064,34,9
2064,198,6
2064,165,8
2064,97,8
2065,189,4
2065,166,4
2065,286,4
2065,186,1
2065,114,8
2066,36,9
2066,261,6
2066,209,9
2066,43,0
2066,153,3
2067,201,2
2067,243,2
2067,174,6
2067,19,1
2067,115,2
2068,50,8
2068,281,8
2068,168,5
2068,259,9
2068,98,0
2069,29,5
2069,223,6
2069,111,6
2069,278,6
2069,259,9
2070,64,2
2070,1,9
2070,277,9
2070,84,9
2070,35,6
2071,147,6
2071,251,8
2071,143,4
2071,81,4
2071,190,4
2072,23,3
2072,210,3
2072,124,0
2072,48,3
2072,113,4
2073,68,5
2073,268,8
2073,229,8
2073,129,5
2073,52,5
2074,296,3
2074,298,6
2074,153,7
2074,271,0
2074,210,3
2075,294,4
2075,213,9
2075,30,9
2075,167,5
2075,41,8
2076,66,5
2076,85,5
2076,287,6
2076,103,1
2076,221,5
2077,144,2
2077,212,8
2077,164,5
2077,206,8
2077,65,4
2078,187,7
2078,93,7
2078,121,9
2078,134,5
2078,166,7
2079,156,4
2079,110,8
2079,102,8
2079,130,8
2079,237,8
2080,247,4
2080,106,4
2080,27,4
2080,254,4
2080,50,4
2081,84,8
2081,39,2
2081,201,8
2081,231,3
2081,206,8
2082,241,3
2082,260,3
2082,33,5
2082,167,4
2082,113,6
2083,111,0
2083,282,0
2083,222,1
2083,286,0
2083,116,7
2084,67,3
2084,214,8
2084,180,2
2084,239,5
2084,21,5
2085,31,1
2085,168,2
2085,220,0
2085,53,8
2085,240,3
2086,102,1
2086,24,7
2086,83,3
2086,277,8
2086,259,2
2087,200,9
2087,239,6
2087,15,9
2087,221,6
2087,228,6
2088,270,9
2088,154,9
2088,217,9
2088,190,9
2088,224,4
2089,157,0
2089,183,1
2089,226,7
2089,277,0
2089,242,0
2090,74,0
2090,274,4
2090,259,7
2090,210,8
2090,94,4
2091,48,7
2091,19,9
2091,151,5
2091,122,2
2091,181,8
2092,83,6
2092,23,6
2092,218,6
2092,146,5
2092,36,6
2093,16,4
2093,116,5
2093,275,5
2093,120,5
2093,143,5
2094,269,7
2094,257,0
2094,264,7
