task,worker,answer
813,305,0
813,428,0
813,135,0
813,23,0
813,229,0
813,51,9
813,194,0
813,215,0
813,190,3
813,356,14
813,360,6
814,143,10
814,179,1
814,122,5
814,345,10
814,189,12
814,313,1
814,169,1
814,353,1
814,408,1
814,73,1
814,217,1
814,210,3
814,275,1
814,17,1
815,388,6
815,57,6
815,473,6
815,281,6
815,9,6
815,495,8
815,348,10
815,96,2
815,407,6
815,394,0
815,351,6
815,488,5
815,463,11
815,128,6
816,203,2
816,438,11
816,471,2
816,328,10
816,163,2
816,22,11
816,290,2
816,496,12
816,246,2
816,427,2
816,324,8
816,360,8
816,182,2
816,318,10
817,228,9
817,251,10
817,417,11
817,117,2
817,385,2
817,155,2
817,242,11
817,432,2
817,11,2
817,165,2
817,51,2
817,188,1
817,58,2
817,387,4
818,256,5
818,453,2
818,368,13
818,160,13
818,138,3
818,348,13
818,468,9
818,238,4
818,254,13
818,146,13
818,87,13
818,302,1
818,3,13
818,359,13
819,167,3
819,125,8
819,297,2
819,150,14
819,203,8
819,87,8
819,416,8
819,173,12
819,133,7
819,206,8
819,442,8
819,491,8
819,135,8
819,131,8
820,381,8
820,1,2
820,158,4
820,289,2
820,306,2
820,493,1
820,435,11
820,437,5
820,22,5
820,328,14
820,399,2
820,409,3
820,110,2
820,121,2
821,364,4
821,264,14
821,354,14
821,132,14
821,88,4
821,257,14
821,428,14
821,4,14
821,484,14
821,106,4
821,499,14
821,239,14
821,2,0
821,340,6
822,334,4
822,339,5
822,426,4
822,201,7
822,226,4
822,474,12
822,271,0
822,407,9
822,133,4
822,28,4
822,475,4
822,195,4
822,244,4
822,415,4
823,315,0
823,227,1
823,371,2
823,361,5
823,301,9
823,103,4
823,112,9
823,97,10
823,388,9
823,87,9
823,289,9
823,462,9
823,10,14
823,84,13
824,450,4
824,134,4
824,397,5
824,402,4
824,121,11
824,346,4
824,336,4
824,114,4
824,82,4
824,420,4
824,296,14
824,413,4
824,408,4
824,418,4
825,461,10
825,111,9
825,178,12
825,423,12
825,393,11
825,425,12
825,493,10
825,138,5
825,208,14
825,282,0
825,139,10
825,404,0
825,467,12
825,76,12
826,390,3
826,275,3
826,260,3
826,357,7
826,492,9
826,158,3
826,127,3
826,452,13
826,304,3
826,161,8
826,239,11
826,472,14
826,110,3
826,393,3
827,307,11
827,266,2
827,220,11
827,59,14
827,455,14
827,135,2
827,396,0
827,81,14
827,213,14
827,425,14
827,216,3
827,265,4
827,104,11
827,206,14
828,248,2
828,17,2
828,256,2
828,326,10
828,440,8
828,196,2
828,31,2
828,279,7
828,389,5
828,22,2
828,353,2
828,488,2
828,322,13
829,124,8
829,499,1
829,492,8
829,113,8
829,370,8
829,281,8
829,254,3
829,237,8
829,77,8
829,320,8
829,111,8
829,457,3
829,278,7
829,100,8
830,352,14
830,8,14
830,413,13
830,412,10
830,105,7
830,370,8
830,147,14
830,47,14
830,345,7
830,216,12
830,275,3
830,334,14
830,473,12
830,429,14
831,302,11
831,91,1
831,289,11
831,115,5
831,355,11
831,179,7
831,127,0
831,147,11
831,222,8
831,240,11
831,47,1
831,353,11
831,297,11
832,165,10
832,239,10
832,203,10
832,246,2
832,390,10
832,181,10
832,228,9
832,103,10
832,454,4
832,226,0
832,69,1
832,125,10
832,497,10
832,310,13
833,144,11
833,244,11
833,55,7
833,76,11
833,224,11
833,289,11
833,348,7
833,119,11
833,151,11
833,188,12
833,136,11
833,438,1
833,125,4
833,22,11
834,237,8
834,190,8
834,106,8
834,116,8
834,82,8
834,137,8
834,445,14
834,401,8
834,247,8
834,472,8
834,171,8
834,64,4
834,166,9
834,16,14
835,394,6
835,114,13
835,90,14
835,305,5
835,34,6
835,240,5
835,457,8
835,213,6
835,400,6
835,151,13
835,282,6
835,206,6
835,164,6
835,152,6
836,16,3
836,248,3
836,312,3
836,265,3
836,111,5
836,217,2
836,162,3
836,141,8
836,455,3
836,216,14
836,119,3
836,181,11
836,384,13
836,121,3
837,14,10
837,489,11
837,422,11
837,176,11
837,3,11
837,374,6
837,127,11
837,6,14
837,56,0
837,192,7
837,228,4
837,48,11
837,230,11
837,404,11
838,258,7
838,306,7
838,188,10
838,60,7
838,493,8
838,304,3
838,302,0
838,189,7
838,487,7
838,402,7
838,391,2
838,330,1
838,164,5
838,217,10
839,87,5
839,497,13
839,296,13
839,318,13
839,239,13
839,359,13
839,331,2
839,345,4
839,342,13
839,50,2
839,306,2
839,267,7
839,295,10
839,71,13
840,338,0
840,59,0
840,61,2
840,269,2
840,220,5
840,195,0
840,231,0
840,124,0
840,43,0
840,497,2
840,460,5
840,447,5
840,364,6
840,388,0
841,399,12
841,334,12
841,56,4
841,92,2
841,246,12
841,177,9
841,62,3
841,41,0
841,67,12
841,464,4
841,208,8
841,434,1
841,397,4
841,293,11
842,428,7
842,317,9
842,364,9
842,275,9
842,183,9
842,471,9
842,340,5
842,496,9
842,97,9
842,175,9
842,362,3
842,218,9
842,46,1
842,238,13
843,261,13
843,258,1
843,445,8
843,125,8
843,448,8
843,489,9
843,193,4
843,412,8
843,206,8
843,282,8
843,89,13
843,124,8
843,449,2
843,320,8
844,311,11
844,321,0
844,429,14
844,72,11
844,440,11
844,12,0
844,475,11
844,426,11
844,207,11
844,466,11
844,141,6
844,159,11
844,235,3
844,270,11
845,22,12
845,208,3
845,336,6
845,376,0
845,463,5
845,285,3
845,429,3
845,195,3
845,97,10
845,366,13
845,417,3
845,16,3
845,476,3
845,88,3
846,449,4
846,16,4
846,358,8
846,289,4
846,45,0
846,402,11
846,299,4
846,369,4
846,467,8
846,360,4
846,425,10
846,121,4
846,103,4
847,201,11
847,142,1
847,230,0
847,374,0
847,126,8
847,310,3
847,11,1
847,459,12
847,78,3
847,278,1
847,380,1
847,409,11
847,261,13
847,239,1
848,261,6
848,316,5
848,485,4
848,325,13
848,440,4
848,431,9
848,319,4
848,236,2
848,469,4
848,343,4
848,328,10
848,72,4
848,271,0
848,93,4
849,366,13
849,60,11
849,437,13
849,306,3
849,199,13
849,219,5
849,71,3
849,132,8
849,352,9
849,495,13
849,42,13
849,347,5
849,93,7
849,109,11
850,113,4
850,239,4
850,439,4
850,106,14
850,489,7
850,154,4
850,100,4
850,129,3
850,434,4
850,176,4
850,480,4
850,170,4
850,53,11
850,196,4
851,98,8
851,24,8
851,116,8
851,391,3
851,91,13
851,355,8
851,115,10
851,449,4
851,18,3
851,464,3
851,198,4
851,215,8
851,431,3
851,169,8
852,408,2
852,343,8
852,284,8
852,85,11
852,75,11
852,255,11
852,398,11
852,86,11
852,322,11
852,420,1
852,372,11
852,259,11
852,72,13
853,14,3
853,129,5
853,144,9
853,96,1
853,228,12
853,408,3
853,173,3
853,319,7
853,145,3
853,296,3
853,209,3
853,339,13
853,479,0
853,495,8
854,455,11
854,83,10
854,483,9
854,65,5
854,399,14
854,55,1
854,444,11
854,114,8
854,435,5
854,180,8
854,167,6
854,423,8
854,159,9
854,355,8
855,258,11
855,175,14
855,348,0
855,124,0
855,16,0
855,332,0
855,489,5
855,298,0
855,165,0
855,383,0
855,275,0
855,67,0
855,49,0
855,306,10
856,13,11
856,185,13
856,158,6
856,425,14
856,363,14
856,136,8
856,166,14
856,250,7
856,430,14
856,30,3
856,264,14
856,262,3
856,321,14
856,141,5
857,428,3
857,106,6
857,369,3
857,390,10
857,497,3
857,80,10
857,53,10
857,358,3
857,19,0
857,87,3
857,253,6
857,494,10
857,344,3
858,492,8
858,377,10
858,489,10
858,351,8
858,183,14
858,128,7
858,174,11
858,17,12
858,389,3
858,60,0
858,416,8
858,306,10
858,305,10
858,285,12
859,246,12
859,54,12
859,151,2
859,467,13
859,71,11
859,264,7
859,86,3
859,375,11
859,393,0
859,451,5
859,454,12
859,492,5
859,438,5
859,361,12
860,221,9
860,367,9
860,191,6
860,15,9
860,72,9
860,5,9
860,289,9
860,409,3
860,359,9
860,165,9
860,252,3
860,142,9
860,102,9
860,149,9
861,330,9
861,358,2
861,256,8
861,38,2
861,265,2
861,340,2
861,218,4
861,376,8
861,347,2
861,77,2
861,8,1
861,55,14
861,128,2
862,272,9
862,172,9
862,283,9
862,280,9
862,96,9
862,31,12
862,487,9
862,86,11
862,67,11
862,183,9
862,17,9
862,78,3
862,140,5
862,440,2
863,372,5
863,445,0
863,75,1
863,448,12
863,269,12
863,164,10
863,59,2
863,43,5
863,426,5
863,238,9
863,82,5
863,149,5
863,52,10
864,87,6
864,313,6
864,215,6
864,46,7
864,303,6
864,481,1
864,412,6
864,132,6
864,493,6
864,281,6
864,318,3
864,363,6
864,340,9
864,208,6
865,181,7
865,186,7
865,386,13
865,217,14
865,439,5
865,47,14
865,128,7
865,282,4
865,233,7
865,235,8
865,297,7
865,361,7
865,112,12
865,64,12
866,103,13
866,48,6
866,428,13
866,159,13
866,234,13
866,252,14
866,5,10
866,133,11
866,391,13
866,220,13
866,6,13
866,411,13
866,483,13
866,476,13
867,315,1
867,143,14
867,55,1
867,468,2
867,366,7
867,139,1
867,393,14
867,463,1
867,437,3
867,406,13
867,273,1
867,181,4
867,203,5
867,123,7
868,329,1
868,8,8
868,287,1
868,277,8
868,394,14
868,390,8
868,98,8
868,229,4
868,359,14
868,133,8
868,361,8
868,212,8
868,67,8
869,415,10
869,139,0
869,247,3
869,296,0
869,445,8
869,442,0
869,482,8
869,15,0
869,336,6
869,459,0
869,417,0
869,233,0
869,103,6
870,483,10
870,441,5
870,403,14
870,267,7
870,243,13
870,349,7
870,153,13
870,64,7
870,17,7
870,281,12
870,439,6
870,152,7
870,104,7
870,319,7
871,379,6
871,303,8
871,21,13
871,8,4
871,473,8
871,333,8
871,324,8
871,107,8
871,150,8
871,440,8
871,274,5
871,149,8
871,62,0
871,424,8
872,466,3
872,331,1
872,34,10
872,190,11
872,312,2
872,58,11
872,327,3
872,418,2
872,491,11
872,208,11
872,108,14
872,74,11
872,7,11
872,395,11
873,361,0
873,171,11
873,485,0
873,425,5
873,32,9
873,130,0
873,341,2
873,87,6
873,234,0
873,152,7
873,399,0
873,94,0
873,137,0
873,350,11
874,100,1
874,438,12
874,6,4
874,75,2
874,386,2
874,92,1
874,329,4
874,414,1
874,346,1
874,63,10
874,326,7
874,236,1
874,306,11
874,413,1
875,199,5
875,211,5
875,273,5
875,8,5
875,205,5
875,461,5
875,429,5
875,347,5
875,243,7
875,116,9
875,325,5
875,2,9
875,38,10
875,148,5
876,20,11
876,179,2
876,451,12
876,115,0
876,94,2
876,194,2
876,70,12
876,146,2
876,103,0
876,413,0
876,116,2
876,257,12
876,259,2
876,245,10
877,151,14
877,409,13
877,16,8
877,275,13
877,456,11
877,442,11
877,327,11
877,208,13
877,307,8
877,354,11
877,359,11
877,398,11
877,12,11
878,139,3
878,216,3
878,5,14
878,480,3
878,36,1
878,249,3
878,215,3
878,440,0
878,130,3
878,251,7
878,360,3
878,290,6
878,373,3
878,464,3
879,399,13
879,19,4
879,343,6
879,27,10
879,158,14
879,312,12
879,348,2
879,483,10
879,34,10
879,129,7
879,40,0
879,95,10
879,206,8
880,90,13
880,232,13
880,133,5
880,188,13
880,335,10
880,204,3
880,52,13
880,470,13
880,293,13
880,54,0
880,344,5
880,462,11
880,206,13
880,278,4
881,249,1
881,207,2
881,443,11
881,3,11
881,308,11
881,101,11
881,384,11
881,451,8
881,34,11
881,150,3
881,15,11
881,274,11
881,476,9
882,62,4
882,304,4
882,306,0
882,111,0
882,54,0
882,79,0
882,303,0
882,408,12
882,394,0
882,340,0
882,260,0
882,91,12
882,284,7
883,309,11
883,152,1
883,109,1
883,208,10
883,298,8
883,485,5
883,481,5
883,229,1
883,315,14
883,407,6
883,432,1
883,204,7
883,311,1
883,233,1
884,201,1
884,381,13
884,38,4
884,152,0
884,261,6
884,409,13
884,174,10
884,454,8
884,76,1
884,171,5
884,223,13
884,117,8
884,316,13
884,278,13
885,261,0
885,312,13
885,359,10
885,460,6
885,39,0
885,153,1
885,476,10
885,68,10
885,357,3
885,288,10
885,436,10
885,243,0
885,301,10
885,255,13
886,101,7
886,249,6
886,189,7
886,191,7
886,228,7
886,446,7
886,171,0
886,473,9
886,143,3
886,55,7
886,237,7
886,342,1
886,335,7
886,69,7
887,234,10
887,102,10
887,120,6
887,328,7
887,308,10
887,13,10
887,383,3
887,282,10
887,322,10
887,51,10
887,368,2
887,203,10
887,317,10
888,377,14
888,364,11
888,222,11
888,337,1
888,179,9
888,447,3
888,468,4
888,279,11
888,427,11
888,197,11
888,69,4
888,421,8
888,343,8
888,336,6
889,73,6
889,338,6
889,182,14
889,101,6
889,202,10
889,492,6
889,111,1
889,289,5
889,351,6
889,34,6
889,245,2
889,189,1
889,26,6
889,90,6
890,168,10
890,384,11
890,97,6
890,207,6
890,232,11
890,271,1
890,141,0
890,298,11
890,448,11
890,371,11
890,35,11
890,369,13
890,122,11
890,373,14
891,116,12
891,297,4
891,78,4
891,489,4
891,310,0
891,444,4
891,347,0
891,423,7
891,142,3
891,273,4
891,210,4
891,102,4
891,149,4
891,305,12
892,128,13
892,21,11
892,48,14
892,116,0
892,370,10
892,147,12
892,19,2
892,274,0
892,93,0
892,418,0
892,461,3
892,44,0
892,474,5
892,37,0
893,420,0
893,301,1
893,28,0
893,19,2
893,68,10
893,168,12
893,11,4
893,309,2
893,359,10
893,96,0
893,488,13
893,246,0
893,130,1
893,136,14
894,138,10
894,487,10
894,6,7
894,200,10
894,84,8
894,125,0
894,76,3
894,122,12
894,435,10
894,430,10
894,377,6
894,159,12
894,13,13
894,97,10
895,272,6
895,464,9
895,448,1
895,422,1
895,461,0
895,173,9
895,315,0
895,127,6
895,101,6
895,445,6
895,69,3
895,226,6
895,43,6
895,474,13
896,295,6
896,465,4
896,166,4
896,246,4
896,172,4
896,401,4
896,21,4
896,330,8
896,298,4
896,438,3
896,495,0
896,283,4
896,267,12
896,160,8
897,242,14
897,329,0
897,468,0
897,120,12
897,388,11
897,260,10
897,409,0
897,401,0
897,300,0
897,414,1
897,287,12
897,380,10
897,360,0
898,175,8
898,145,8
898,475,8
898,56,1
898,22,10
898,280,13
898,222,9
898,324,8
898,348,8
898,46,10
898,383,9
898,162,8
898,16,14
898,170,8
899,407,10
899,66,3
899,159,3
899,308,3
899,340,11
899,30,3
899,205,3
899,437,6
899,272,3
899,346,5
899,177,13
899,293,3
899,220,3
899,423,2
900,206,11
900,85,11
900,291,11
900,256,11
900,195,11
900,322,11
900,296,11
900,318,11
900,37,11
900,197,8
900,369,0
900,158,11
900,163,11
900,485,11
901,453,10
901,243,0
901,499,0
901,288,0
901,367,8
901,215,14
901,204,3
901,150,12
901,460,7
901,330,14
901,9,7
901,272,0
901,138,5
901,381,0
902,448,4
902,181,4
902,10,4
902,316,1
902,435,12
902,268,7
902,154,4
902,262,4
902,197,13
902,278,4
902,221,4
902,51,4
902,413,10
902,365,4
903,138,2
903,470,13
903,340,13
903,26,13
903,105,14
903,233,13
903,11,13
903,353,13
903,430,13
903,364,13
903,117,5
903,220,5
903,62,13
903,221,9
904,379,7
904,12,4
904,280,2
904,137,10
904,341,7
904,38,11
904,339,6
904,99,13
904,221,7
904,122,7
904,303,9
904,1,7
904,80,1
904,384,7
905,402,1
905,335,13
905,94,5
905,100,9
905,416,10
905,326,4
905,272,5
905,286,5
905,205,9
905,149,1
905,1,5
905,321,5
905,242,5
905,187,4
906,287,1
906,474,1
906,388,9
906,116,7
906,167,1
906,171,7
906,363,1
906,174,1
906,454,11
906,148,10
906,371,1
906,391,1
906,141,5
906,207,1
907,375,0
907,420,6
907,429,3
907,55,12
907,408,3
907,83,3
907,5,11
907,386,3
907,118,11
907,318,1
907,257,13
907,368,3
907,404,3
907,468,3
908,313,11
908,338,11
908,329,11
908,366,9
908,433,1
908,148,7
908,406,11
908,308,1
908,25,0
908,355,14
908,6,11
908,211,11
908,100,11
908,32,11
909,192,2
909,9,2
909,41,2
909,194,12
909,205,2
909,287,5
909,240,11
909,140,2
909,266,5
909,371,2
909,489,14
909,168,0
909,369,0
909,37,9
910,187,1
910,432,10
910,453,11
910,209,1
910,381,10
910,96,10
910,23,10
910,303,14
910,481,11
910,172,10
910,419,12
910,328,10
910,226,8
910,36,10
911,213,12
911,163,11
911,460,7
911,296,12
911,332,6
911,335,9
911,249,12
911,443,3
911,499,8
911,92,12
911,45,12
911,106,12
911,55,12
911,22,2
912,335,3
912,3,12
912,312,1
912,62,7
912,195,9
912,152,12
912,405,6
912,226,12
912,263,12
912,247,10
912,86,9
912,435,14
912,374,1
913,388,10
913,470,10
913,13,10
913,86,6
913,102,4
913,262,4
913,417,10
913,124,10
913,132,10
913,182,10
913,414,10
913,74,10
913,4,7
914,266,13
914,31,3
914,44,3
914,39,13
914,219,3
914,3,3
914,396,3
914,258,11
914,110,3
914,128,5
914,337,3
914,473,3
914,99,10
914,280,7
915,105,12
915,144,7
915,260,12
915,53,9
915,333,7
915,454,13
915,434,10
915,476,0
915,210,7
915,123,3
915,255,7
915,31,1
915,495,1
916,147,12
916,474,1
916,63,4
916,171,1
916,64,1
916,334,1
916,442,13
916,95,1
916,373,12
916,202,3
916,466,12
916,22,1
916,129,2
916,138,13
917,61,5
917,158,13
917,457,14
917,177,13
917,403,13
917,226,5
917,340,13
917,422,9
917,72,13
917,414,13
917,310,10
917,71,13
917,418,13
918,171,9
918,157,3
918,132,9
918,97,9
918,348,2
918,88,7
918,255,9
918,343,13
918,193,9
918,383,1
918,163,9
918,29,2
918,254,14
918,336,9
919,74,9
919,435,8
919,59,3
919,212,14
919,366,4
919,433,4
919,304,6
919,286,4
919,252,0
919,313,4
919,258,7
919,187,10
919,158,4
919,80,4
920,251,5
920,459,6
920,161,2
920,332,6
920,329,4
920,383,4
920,280,3
920,498,6
920,206,6
920,413,11
920,325,6
920,411,6
920,30,6
921,410,2
921,314,14
921,209,13
921,129,6
921,353,9
921,313,9
921,59,5
921,492,9
921,51,9
921,152,9
921,7,5
921,70,5
921,365,1
921,227,5
922,415,8
922,58,8
922,126,7
922,240,13
922,418,5
922,222,8
922,190,8
922,333,11
922,477,8
922,498,8
922,334,1
922,96,4
922,440,8
922,353,8
923,60,11
923,380,6
923,260,11
923,120,10
923,350,4
923,167,14
923,408,11
923,456,11
923,376,14
923,128,7
923,302,12
923,449,11
923,178,13
923,86,9
924,349,5
924,324,8
924,342,14
924,344,9
924,389,0
924,132,0
924,332,3
924,453,13
924,34,1
924,299,10
924,93,5
924,249,0
925,493,14
925,117,4
925,219,0
925,62,5
925,111,14
925,315,0
925,467,5
925,443,14
925,488,12
925,346,14
925,95,14
925,11,8
925,327,14
925,91,14
926,244,14
926,217,13
926,218,4
926,256,14
926,134,14
926,20,14
926,44,14
926,226,14
926,164,14
926,196,14
926,156,14
926,470,14
926,375,14
927,342,14
927,312,7
927,227,0
927,370,0
927,478,0
927,428,8
927,403,5
927,440,0
927,309,8
927,81,14
927,474,9
927,496,0
927,347,0
928,377,13
928,418,3
928,484,13
928,392,13
928,496,14
928,305,13
928,218,7
928,422,5
928,161,11
928,147,9
928,442,13
928,165,13
928,139,6
928,204,13
929,272,2
929,350,2
929,362,2
929,143,13
929,97,1
929,489,2
929,130,9
929,54,2
929,436,2
929,378,2
929,135,2
929,142,0
929,255,13
929,56,13
930,17,3
930,48,3
930,489,3
930,220,3
930,39,3
930,455,3
930,395,13
930,126,3
930,146,5
930,34,0
930,38,10
930,421,2
930,424,3
930,212,3
931,166,8
931,67,8
931,294,8
931,53,10
931,243,4
931,304,8
931,447,8
931,217,7
931,244,8
931,109,8
931,58,8
931,239,3
931,80,1
931,24,8
932,280,0
932,414,10
932,11,5
932,358,0
932,494,10
932,18,9
932,110,1
932,267,10
932,324,10
932,434,8
932,451,10
932,59,10
932,208,6
933,29,1
933,343,10
933,16,1
933,220,1
933,82,10
933,40,10
933,409,1
933,300,1
933,387,6
933,140,1
933,246,1
933,8,1
933,75,13
933,67,10
934,452,8
934,114,8
934,487,0
934,153,8
934,68,6
934,405,13
934,195,8
934,340,10
934,110,8
934,30,11
934,314,8
934,209,8
934,284,8
934,118,3
935,230,14
935,476,10
935,393,10
935,408,10
935,279,10
935,78,10
935,349,10
935,139,10
935,388,12
935,350,9
935,354,10
935,180,10
935,384,10
935,307,10
936,121,3
936,437,1
936,240,9
936,407,1
936,35,7
936,178,1
936,75,7
936,72,8
936,412,4
936,104,4
936,345,1
936,304,6
936,3,1
936,355,3
937,165,11
937,56,4
937,233,8
