task,worker,answer
1431,420,6
1432,441,4
1432,495,9
1432,85,9
1432,498,0
1432,462,9
1433,181,9
1433,149,8
1433,363,7
1433,368,2
1433,8,2
1434,415,8
1434,399,7
1434,492,4
1434,271,2
1434,470,3
1435,81,0
1435,205,7
1435,257,4
1435,99,0
1435,151,0
1436,279,1
1436,264,1
1436,380,2
1436,269,2
1436,125,8
1437,451,4
1437,293,3
1437,12,3
1437,35,3
1437,132,4
1438,365,1
1438,336,4
1438,47,8
1438,130,8
1438,163,9
1439,225,7
1439,391,9
1439,45,4
1439,397,7
1439,492,7
1440,375,2
1440,388,8
1440,405,3
1440,353,3
1440,151,3
1441,443,2
1441,440,2
1441,427,1
1441,126,2
1441,136,2
1442,121,2
1442,395,8
1442,125,8
1442,2,4
1442,467,5
1443,291,8
1443,454,8
1443,271,1
1443,103,8
1443,113,1
1444,448,4
1444,169,2
1444,41,1
1444,316,8
1444,207,1
1445,26,0
1445,86,5
1445,487,1
1445,134,5
1445,433,5
1446,278,3
1446,357,1
1446,184,8
1446,49,4
1446,203,7
1447,361,3
1447,409,0
1447,144,1
1447,258,1
1447,311,3
1448,174,7
1448,374,0
1448,23,2
1448,368,0
1448,310,3
1449,280,3
1449,321,0
1449,57,2
1449,476,0
1449,470,3
1450,97,6
1450,196,2
1450,423,7
1450,13,7
1450,170,4
1451,260,9
1451,283,8
1451,61,8
1451,329,7
1451,16,7
1452,230,3
1452,330,0
1452,310,6
1452,479,0
1452,36,0
1453,262,2
1453,217,9
1453,37,9
1453,369,9
1453,74,4
1454,76,6
1454,256,8
1454,12,3
1454,331,2
1454,150,6
1455,475,4
1455,56,7
1455,162,2
1455,405,2
1455,485,2
1456,125,8
1456,429,2
1456,168,8
1456,239,8
1456,313,8
1457,289,7
1457,268,3
1457,414,2
1457,472,7
1457,109,2
1458,210,8
1458,495,4
1458,329,3
1458,163,4
1458,50,5
1459,149,5
1459,355,7
1459,138,5
1459,77,3
1459,92,6
1460,269,6
1460,70,5
1460,77,6
1460,334,0
1460,392,6
1461,215,2
1461,19,4
1461,177,0
1461,109,0
1461,191,2
1462,100,5
1462,200,8
1462,465,2
1462,313,4
1462,193,5
1463,451,9
1463,184,0
1463,253,9
1463,23,5
1463,188,9
1464,451,6
1464,297,6
1464,358,4
1464,385,7
1464,154,4
1465,176,6
1465,490,6
1465,476,0
1465,172,6
1465,191,6
1466,438,4
1466,473,1
1466,174,1
1466,71,2
1466,257,1
1467,105,8
1467,347,5
1467,346,6
1467,286,6
1467,43,2
1468,495,2
1468,130,2
1468,354,3
1468,244,7
1468,5,8
1469,274,0
1469,133,0
1469,237,6
1469,116,0
1469,485,9
1470,296,2
1470,197,1
1470,209,5
1470,222,3
1470,157,9
1471,45,9
1471,411,1
1471,431,1
1471,159,6
1471,472,2
1472,355,4
1472,356,3
1472,180,5
1472,450,9
1472,376,2
1473,283,5
1473,98,2
1473,107,6
1473,28,3
1473,292,3
1474,116,8
1474,338,0
1474,283,9
1474,122,1
1474,326,6
1475,125,1
1475,298,5
1475,489,8
1475,259,8
1475,302,8
1476,431,1
1476,49,3
1476,24,1
1476,96,1
1476,233,1
1477,76,5
1477,78,6
1477,62,2
1477,208,5
1477,391,5
1478,213,6
1478,55,9
1478,13,0
1478,3,6
1478,131,4
1479,169,6
1479,355,2
1479,494,3
1479,312,8
1479,453,8
1480,458,0
1480,428,0
1480,388,5
1480,416,0
1480,303,3
1481,307,3
1481,459,3
1481,410,8
1481,336,8
1481,366,5
1482,196,4
1482,3,6
1482,131,4
1482,347,4
1482,285,4
1483,99,2
1483,488,8
1483,335,3
1483,141,9
1483,499,2
1484,350,3
1484,214,1
1484,389,4
1484,499,5
1484,39,2
1485,252,2
1485,16,7
1485,322,2
1485,106,5
1485,273,2
1486,262,8
1486,184,0
1486,64,7
1486,269,0
1486,162,3
1487,7,6
1487,76,0
1487,15,6
1487,168,1
1487,143,5
1488,174,4
1488,100,8
1488,173,5
1488,303,5
1488,32,2
1489,217,5
1489,285,5
1489,163,5
1489,211,5
1489,486,2
1490,157,4
1490,90,3
1490,48,3
1490,16,5
1490,470,2
1491,2,1
1491,446,8
1491,133,9
1491,245,1
1491,477,1
1492,310,6
1492,90,1
1492,439,6
1492,281,9
1492,10,7
1493,428,5
1493,372,0
1493,326,6
1493,488,5
1493,229,6
1494,208,6
1494,423,6
1494,395,5
1494,10,6
1494,308,5
1495,483,0
1495,369,5
1495,304,1
1495,490,5
1495,429,8
1496,280,1
1496,278,5
1496,455,4
1496,188,1
1496,163,1
1497,106,1
1497,124,1
1497,379,1
1497,225,2
1497,365,2
1498,410,1
1498,79,0
1498,3,5
1498,120,1
1498,83,1
1499,182,1
1499,84,1
1499,452,1
1499,70,1
1499,96,1
1500,179,7
1500,395,1
1500,158,2
1500,339,0
1500,322,3
1501,280,5
1501,237,4
1501,303,7
1501,445,5
1501,409,4
1502,228,7
1502,431,7
1502,423,7
1502,451,7
1502,494,7
1503,459,6
1503,244,6
1503,172,6
1503,108,9
1503,214,6
1504,161,5
1504,398,8
1504,55,5
1504,416,5
1504,171,5
1505,146,2
1505,398,2
1505,70,6
1505,293,5
1505,68,0
1506,60,9
1506,287,9
1506,444,0
1506,328,1
1506,56,9
1507,324,9
1507,351,9
1507,135,8
1507,388,2
1507,143,9
1508,164,7
1508,255,7
1508,15,3
1508,90,4
1508,400,5
1509,53,2
1509,39,0
1509,463,2
1509,322,1
1509,390,1
1510,12,9
1510,98,9
1510,247,4
1510,368,9
1510,434,9
1511,256,1
1511,134,1
1511,319,1
1511,472,3
1511,165,1
1512,389,5
1512,440,5
1512,463,6
1512,239,7
1512,303,1
1513,43,9
1513,72,0
1513,374,8
1513,138,5
1513,415,4
1514,372,9
1514,224,0
1514,81,4
1514,104,9
1514,344,9
1515,276,2
1515,78,1
1515,61,0
1515,266,0
1515,46,4
1516,204,8
1516,71,0
1516,416,2
1516,69,0
1516,90,2
1517,265,6
1517,331,6
1517,322,5
1517,419,0
1517,92,6
1518,307,0
1518,369,0
1518,251,3
1518,164,3
1518,441,0
1519,197,8
1519,462,9
1519,473,8
1519,339,8
1519,297,7
1520,214,4
1520,273,4
1520,187,0
1520,26,2
1520,491,2
1521,273,8
1521,263,8
1521,486,2
1521,213,8
1521,302,8
1522,67,2
1522,278,4
1522,45,4
1522,78,0
1522,427,0
1523,198,4
1523,42,5
1523,81,5
1523,290,2
1523,8,2
1524,309,3
1524,175,0
1524,140,5
1524,436,9
1524,430,4
1525,243,5
1525,364,5
1525,21,5
1525,344,5
1525,256,0
1526,137,5
1526,390,5
1526,3,1
1526,171,5
1526,305,5
1527,248,8
1527,453,6
1527,419,2
1527,312,8
1527,24,7
1528,376,2
1528,123,9
1528,48,8
1528,405,2
1528,204,6
1529,316,8
1529,180,2
1529,49,9
1529,78,9
1529,302,2
1530,200,9
1530,290,9
1530,321,7
1530,318,9
1530,121,2
1531,258,6
1531,378,2
1531,389,6
1531,82,6
1531,464,4
1532,4,4
1532,245,9
1532,328,7
1532,47,1
1532,194,7
1533,478,7
1533,452,9
1533,69,9
1533,178,9
1533,143,9
1534,49,9
1534,296,0
1534,10,0
1534,447,7
1534,214,2
1535,225,2
1535,118,0
1535,275,0
1535,361,2
1535,267,5
1536,337,4
1536,202,8
1536,356,9
1536,425,3
1536,109,4
1537,241,0
1537,342,6
1537,427,1
1537,388,6
1537,9,6
1538,456,8
1538,293,4
1538,207,1
1538,331,3
1538,37,6
1539,493,3
1539,226,8
1539,438,3
1539,421,0
1539,250,9
1540,478,6
1540,379,6
1540,333,8
1540,53,6
1540,458,6
1541,475,0
1541,76,0
1541,358,0
1541,122,1
1541,108,0
1542,396,8
1542,491,3
1542,132,1
1542,311,7
1542,453,3
1543,390,5
1543,327,7
1543,236,9
1543,343,6
1543,217,7
1544,302,6
1544,23,6
1544,492,6
1544,439,0
1544,318,1
1545,331,3
1545,295,4
1545,34,4
1545,151,4
1545,0,2
1546,269,9
1546,27,7
1546,430,3
1546,192,7
1546,162,7
1547,310,2
1547,315,2
1547,72,9
1547,166,7
1547,429,6
1548,106,3
1548,304,3
1548,194,4
1548,408,2
1548,227,8
1549,4,6
1549,32,8
1549,231,8
1549,212,8
1549,459,8
1550,79,5
1550,220,3
1550,238,5
1550,21,5
1550,397,5
1551,477,8
1551,299,2
1551,193,1
1551,252,1
1551,82,6
1552,91,0
1552,50,4
1552,339,4
1552,143,4
1552,461,1
1553,92,7
1553,295,0
1553,312,5
1553,372,9
1553,338,5
1554,88,8
1554,20,8
1554,131,8
1554,128,3
1554,353,8
1555,457,3
1555,284,3
1555,5,5
1555,407,3
1555,280,3
1556,422,8
1556,183,1
1556,441,8
1556,416,8
1556,393,8
1557,260,4
1557,293,2
1557,35,4
1557,128,5
1557,179,7
1558,292,4
1558,410,5
1558,485,5
1558,91,5
1558,296,0
1559,485,0
1559,158,1
1559,483,9
1559,336,0
1559,332,1
1560,155,9
1560,292,6
1560,384,1
1560,331,6
1560,204,6
1561,329,3
1561,317,7
1561,241,7
1561,402,3
1561,352,4
1562,65,1
1562,308,1
1562,434,2
1562,267,6
1562,292,6
1563,210,2
1563,350,2
1563,343,2
1563,354,2
1563,392,2
1564,135,4
1564,308,4
1564,489,3
1564,64,5
1564,220,7
1565,457,1
1565,216,2
1565,243,2
1565,137,5
1565,277,2
1566,302,6
1566,44,9
1566,239,8
1566,152,9
1566,341,3
1567,133,4
1567,48,9
1567,82,0
1567,22,9
1567,367,3
1568,104,7
1568,30,7
1568,440,7
1568,332,7
1568,90,6
1569,490,9
1569,310,2
1569,461,3
1569,271,2
1569,198,3
1570,25,1
1570,241,1
1570,351,1
1570,167,1
1570,156,1
1571,480,3
1571,154,1
1571,282,3
1571,100,8
1571,255,9
1572,484,7
1572,263,8
1572,487,4
1572,74,7
1572,275,7
1573,348,4
1573,19,3
1573,280,5
1573,200,4
1573,174,9
1574,131,3
1574,277,6
1574,50,9
1574,458,9
1574,340,1
1575,306,1
1575,76,7
1575,327,1
1575,23,8
1575,48,1
1576,55,5
1576,131,5
1576,42,1
1576,221,4
1576,307,4
1577,245,0
1577,399,0
1577,205,0
1577,83,5
1577,25,0
1578,302,1
1578,170,1
1578,404,7
1578,148,9
1579,460,1
1579,241,1
1579,111,6
1579,436,0
1579,344,1
1580,197,4
1580,387,1
1580,496,4
1580,113,4
1580,221,6
1581,382,0
1581,445,2
1581,499,1
1581,209,6
1581,261,1
1582,452,6
1582,2,2
1582,121,8
1582,372,7
1582,58,4
1583,25,1
1583,193,7
1583,213,1
1583,316,2
1583,166,9
1584,369,5
1584,393,5
1584,17,9
1584,332,5
1584,297,5
1585,91,6
1585,248,2
1585,273,2
1585,349,4
1585,351,6
1586,215,1
1586,307,6
1586,284,6
1586,382,4
1586,189,6
1587,311,9
1587,443,9
1587,123,9
1587,276,9
1587,27,9
1588,342,6
1588,241,7
1588,15,2
1588,176,1
1588,25,8
1589,411,9
1589,276,6
1589,348,5
1589,357,6
1589,305,6
1590,481,8
1590,246,4
1590,495,8
1590,292,8
1590,112,8
1591,182,0
1591,429,8
1591,489,3
1591,392,3
1591,248,3
1592,127,0
1592,373,6
1592,272,9
1592,242,6
1592,479,6
1593,340,9
1593,60,5
1593,269,9
1593,164,3
1594,81,7
1594,468,4
1594,477,7
1594,165,7
1594,120,0
1595,283,4
1595,59,2
1595,472,7
1595,380,1
1595,14,7
1596,311,2
1596,170,0
1596,344,0
1596,322,9
1596,4,0
1597,128,6
1597,407,9
1597,80,2
1597,138,3
1597,351,7
1598,356,3
1598,203,6
1598,270,2
1598,171,6
1598,43,6
1599,383,3
1599,469,7
1599,433,1
1599,218,8
1599,262,7
1600,315,2
1600,87,2
1600,121,3
1600,497,2
1600,384,9
1601,392,9
1601,137,9
1601,22,0
1601,131,5
1601,169,6
1602,31,1
1602,378,1
1602,263,1
1602,275,8
1602,98,4
1603,168,7
1603,186,1
1603,72,0
1603,431,7
1603,82,7
1604,172,9
1604,462,1
1604,164,7
1604,99,9
1604,38,3
1605,237,4
1605,315,4
1605,159,1
1605,269,9
1605,8,4
1606,327,7
1606,207,2
1606,188,4
1606,401,0
1606,76,4
1607,8,4
1607,157,5
1607,297,5
1607,440,5
1607,234,5
1608,99,2
1608,96,2
1608,28,4
1608,183,2
1608,181,2
1609,318,0
1609,109,8
1609,92,1
1609,371,7
1609,462,8
1610,281,7
1610,11,2
1610,3,8
1610,347,2
1610,121,3
1611,379,2
1611,280,1
1611,237,2
1611,403,2
1611,347,2
1612,180,2
1612,228,2
1612,265,9
1612,184,3
1612,201,2
1613,95,0
1613,478,0
1613,226,2
1613,184,9
1613,489,0
1614,96,7
1614,43,7
1614,127,1
1614,248,2
1614,272,7
1615,393,0
1615,3,3
1615,407,7
1615,392,6
1615,169,8
1616,160,1
1616,32,5
1616,456,5
1616,498,7
1616,345,5
1617,486,4
1617,125,9
1617,319,9
1617,309,4
1617,405,1
1618,87,7
1618,80,2
1618,197,7
1618,7,7
1618,344,7
1619,302,7
1619,228,7
1619,414,2
1619,311,7
1619,472,7
1620,377,1
1620,456,9
1620,350,1
1620,268,1
1620,466,1
1621,211,5
1621,413,2
1621,412,4
1621,151,0
1621,276,2
1622,315,3
1622,16,2
1622,0,8
1622,414,8
1622,339,6
1623,112,4
1623,203,2
1623,85,4
1623,291,7
1623,483,4
1624,283,1
1624,290,6
1624,156,3
1624,27,2
1624,81,2
1625,2,5
1625,50,4
1625,9,4
1625,498,4
1625,376,4
1626,100,9
1626,153,7
1626,171,7
1626,335,0
1626,265,5
1627,388,8
1627,81,5
1627,415,5
1627,274,7
1627,237,5
1628,122,9
1628,51,1
1628,259,9
1628,477,7
1628,448,9
1629,366,4
1629,34,8
1629,467,8
1629,227,6
1629,65,8
1630,331,6
1630,25,2
1630,207,1
1630,365,4
1630,98,9
1631,419,7
1631,305,4
1631,98,7
1631,370,3
1631,123,7
1632,419,6
1632,285,8
1632,346,3
1632,463,9
1632,208,3
1633,420,7
1633,243,1
1633,430,4
1633,472,8
1633,455,5
1634,168,8
1634,28,4
1634,160,8
1634,9,1
1634,448,1
1635,496,6
1635,146,9
1635,13,9
1635,348,9
1635,159,6
1636,389,9
1636,456,9
1636,153,1
1636,413,5
1636,320,9
1637,227,2
1637,245,0
1637,230,0
1637,9,0
1637,196,0
1638,286,2
1638,158,2
1638,472,4
1638,66,2
1638,423,2
1639,113,6
1639,146,8
1639,493,2
1639,478,3
1639,277,3
1640,333,6
1640,279,6
1640,143,6
1640,119,6
1640,116,5
1641,213,5
1641,173,5
1641,396,3
1641,169,5
1641,61,8
1642,370,6
1642,199,0
1642,78,0
1642,424,3
1642,104,4
1643,2,7
1643,75,8
1643,127,3
1643,262,1
1643,0,3
1644,473,6
1644,106,3
1644,282,6
1644,285,6
1644,352,6
1645,347,6
1645,155,2
1645,444,6
1645,27,7
1646,226,4
1646,32,3
1646,72,4
1646,224,3
1646,327,7
1647,317,4
1647,197,4
1647,358,4
1647,219,5
1647,466,9
1648,140,6
1648,469,0
1648,267,8
1648,313,5
1648,185,8
1649,21,4
1649,403,6
1649,249,8
1649,130,3
1649,87,6
1650,253,3
1650,0,8
1650,165,3
1650,77,3
1650,13,3
1651,306,6
1651,125,9
1651,323,7
1651,494,2
1651,463,6
1652,367,0
1652,398,9
1652,314,1
1652,113,1
1652,408,1
1653,246,4
1653,295,2
1653,179,5
1653,467,2
1653,282,1
1654,218,6
1654,393,9
1654,7,0
1654,163,9
1654,444,9
1655,207,2
1655,316,8
1655,215,4
1655,325,7
1655,54,3
1656,10,0
1656,443,4
1656,324,6
1656,378,6
1656,353,5
1657,253,2
1657,477,8
1657,19,0
1657,234,7
1657,407,3
1658,453,3
1658,251,2
1658,40,2
1658,320,0
1658,208,1
1659,297,1
1659,468,4
1659,415,2
1659,402,8
1659,433,4
1660,337,3
1660,136,3
1660,451,6
1660,53,5
1660,480,3
1661,321,1
1661,249,6
1661,369,5
1661,185,2
1661,304,2
1662,370,5
1662,286,5
1662,217,5
1662,329,5
1662,87,5
1663,402,4
1663,4,1
1663,172,1
1663,112,2
1663,127,1
1664,258,7
1664,425,5
1664,401,6
1664,379,2
1664,388,5
1665,153,6
1665,11,7
1665,315,4
1665,358,6
1665,14,0
1666,450,0
1666,242,1
1666,412,5
1666,41,4
1666,373,7
1667,281,5
1667,372,2
1667,89,1
1667,258,5
1667,43,5
1668,175,2
1668,179,0
1668,54,0
1668,171,0
1668,432,4
1669,471,1
1669,230,1
1669,223,1
1669,464,1
1669,105,6
1670,146,8
1670,256,8
1670,191,8
1670,429,8
1670,121,4
1671,274,0
1671,343,5
1671,461,3
1671,77,3
1671,253,4
1672,479,3
1672,281,8
1672,36,3
1672,78,3
1672,288,2
1673,250,6
1673,390,1
1673,16,1
1673,221,1
1673,453,3
1674,337,7
1674,124,7
1674,332,7
1674,419,9
1674,5,2
1675,495,3
1675,223,3
1675,174,3
1675,157,3
1675,473,3
1676,301,2
1676,482,3
1676,242,2
1676,192,5
1676,412,2
1677,110,6
1677,335,7
1677,308,6
1677,371,6
1677,287,6
1678,50,1
1678,445,7
1678,149,1
1678,136,6
1679,117,0
1679,387,7
1679,422,2
1679,282,5
1679,30,7
1680,346,3
1680,129,9
1680,310,2
1680,255,9
1680,228,2
1681,181,1
1681,288,6
1681,192,7
1681,158,6
1681,128,6
1682,391,4
1682,496,4
1682,373,4
1682,263,4
1682,69,4
1683,390,5
1683,411,8
1683,439,5
1683,300,2
1683,465,5
1684,221,2
1684,140,6
1684,63,3
1684,107,2
1684,387,9
1685,385,6
1685,410,4
1685,357,9
1685,37,9
1685,477,9
1686,412,4
1686,292,2
1686,491,3
1686,47,7
1686,193,7
1687,446,0
1687,309,6
1687,261,0
1687,170,0
1687,180,0
1688,194,3
1688,118,3
1688,307,9
1688,28,3
1688,478,4
1689,124,0
1689,304,6
1689,222,7
1689,68,2
1689,439,7
1690,233,5
1690,177,0
1690,485,9
1690,459,5
1690,256,5
1691,14,3
1691,80,9
1691,46,2
1691,143,2
1691,60,5
1692,88,3
1692,340,5
1692,422,0
1692,155,5
1692,108,5
1693,182,0
1693,110,0
1693,351,0
1693,177,1
1693,94,2
1694,12,9
1694,483,9
1694,337,9
1694,440,6
1694,295,2
1695,495,6
1695,459,6
1695,373,5
1695,30,6
1696,109,3
1696,194,2
1696,237,3
1696,103,3
1696,344,3
1697,374,1
1697,447,8
1697,54,6
1697,173,4
1697,381,7
1698,321,3
1698,418,1
1698,427,2
1698,79,2
1698,182,6
1699,0,1
1699,5,0
1699,480,0
1699,389,0
1699,303,8
1700,34,1
1700,344,6
1700,76,1
1700,90,6
1700,102,8
1701,395,0
1701,198,7
1701,286,4
1701,92,3
1701,459,4
1702,15,8
1702,107,8
1702,56,8
1702,94,8
1702,131,5
1703,433,3
1703,130,3
1703,288,3
1703,371,3
1703,379,3
1704,194,5
1704,393,1
1704,207,1
1704,200,5
1704,75,8
1705,221,0
1705,141,3
1705,282,9
1705,324,4
1705,464,1
1706,41,9
1706,350,9
1706,328,6
1706,273,6
1706,198,4
1707,441,2
1707,425,1
1707,179,2
1707,101,1
1707,112,0
1708,347,5
1708,409,4
1708,19,6
1708,213,6
1708,405,5
1709,436,9
1709,391,8
1709,406,2
1709,371,2
1709,321,2
1710,153,5
1710,29,5
1710,333,5
1710,152,2
1710,441,9
1711,381,3
1711,35,3
1711,281,8
1711,150,1
1711,23,5
1712,274,0
1712,497,2
1712,418,6
1712,154,1
1712,10,2
1713,54,1
1713,338,1
1713,154,6
1713,215,8
1713,234,5
1714,238,3
1714,115,9
1714,226,1
1714,479,8
1714,289,9
1715,18,4
1715,101,4
1715,198,4
1715,182,4
1715,192,1
1716,426,3
1716,285,4
1716,54,7
1716,488,4
1716,336,4
1717,271,4
1717,249,5
1717,379,5
1717,487,9
1717,359,5
1718,151,0
1718,364,6
1718,402,0
1718,162,1
1718,310,0
1719,402,9
1719,140,3
1719,14,2
1719,417,2
1719,170,4
1720,186,8
1720,268,1
1720,391,4
1720,293,8
1720,124,2
1721,319,3
1721,34,3
1721,138,3
1721,116,8
1721,284,3
1722,215,6
1722,410,6
1722,209,7
1722,168,3
1722,300,3
1723,400,4
1723,342,8
1723,94,7
1723,129,7
1723,2,2
1724,282,4
1724,497,9
1724,394,3
1724,216,0
1724,7,6
1725,465,0
1725,443,7
1725,180,5
1725,112,7
1725,98,7
1726,131,6
1726,416,0
1726,244,5
1726,335,0
1726,331,8
1727,85,8
1727,68,9
1727,164,4
1727,432,5
1727,0,5
1728,93,3
1728,199,6
1728,68,6
1728,204,6
1728,359,8
1729,274,2
1729,54,7
1729,81,3
1729,332,8
1730,242,8
1730,451,8
1730,322,8
1730,0,8
1730,58,2
1731,497,2
1731,80,8
1731,496,6
1731,342,2
1731,131,7
1732,477,1
1732,443,1
1732,433,1
1732,318,3
1732,164,8
1733,386,1
1733,313,2
1733,167,1
1733,372,1
1733,336,1
1734,407,4
1734,45,6
1734,50,7
1734,109,0
1734,434,4
1735,402,0
1735,182,3
1735,93,2
1735,0,4
1735,300,2
1736,136,6
1736,242,3
1736,493,1
1736,7,5
1736,323,6
1737,294,0
1737,14,9
1737,272,2
1737,263,2
1737,139,7
1738,422,0
1738,288,3
1738,320,6
1738,289,7
1738,58,9
1739,390,2
1739,432,3
1739,474,6
1739,316,6
1739,103,4
1740,86,6
1740,159,1
1740,111,5
1740,301,7
1740,398,6
1741,86,2
1741,71,8
1741,345,2
1741,440,2
1741,204,2
1742,291,6
1742,325,0
1742,357,8
1742,440,9
1742,31,8
1743,30,3
1743,320,0
1743,41,4
1743,28,7
1743,232,1
1744,361,3
1744,195,9
1744,185,2
1744,8,3
1744,274,3
1745,452,0
1745,167,0
1745,259,0
1745,103,0
1745,115,0
1746,414,3
1746,114,1
1746,173,6
1746,360,6
1746,312,6
1747,100,6
1747,93,1
1747,380,0
1747,171,1
1747,137,3
1748,237,3
1748,316,0
1748,135,8
1748,387,8
1748,388,3
1749,240,7
1749,426,3
1749,314,5
1749,375,8
1749,431,5
1750,344,5
1750,250,5
1750,439,4
1750,314,1
1750,39,5
1751,83,1
1751,167,1
1751,128,1
1751,56,1
1751,480,1
1752,8,9
1752,274,9
1752,391,7
1752,384,3
1752,396,9
1753,153,9
1753,475,3
1753,9,1
1753,345,3
1753,403,3
1754,128,2
1754,423,1
1754,401,1
1754,380,8
1754,242,1
1755,499,5
1755,239,5
1755,7,4
1755,173,2
1755,175,5
1756,214,6
1756,322,3
1756,343,4
1756,312,7
1756,478,2
1757,268,7
1757,419,9
1757,39,7
1757,167,4
1757,77,7
1758,263,5
1758,11,5
1758,377,5
1758,290,6
1758,488,6
1759,62,9
1759,351,9
1759,101,9
1759,114,6
1759,350,7
1760,23,9
1760,67,0
1760,284,2
1760,32,3
1760,360,6
1761,144,1
1761,64,2
1761,185,9
1761,216,8
1761,361,2
1762,133,7
1762,237,5
1762,123,6
1762,249,0
1762,79,0
1763,494,3
1763,364,8
1763,376,3
1763,120,7
1763,117,3
1764,259,0
1764,30,8
1764,451,6
1764,88,6
1764,383,6
1765,431,1
1765,439,1
1765,9,1
1765,494,3
1765,62,1
1766,30,0
1766,326,8
1766,338,3
1766,26,0
1766,78,6
1767,23,3
1767,45,8
1767,357,7
1767,0,4
1767,8,0
1768,319,2
1768,128,1
1768,324,9
1768,337,9
1768,95,4
1769,94,1
1769,188,4
1769,36,1
1769,110,1
1769,204,4
1770,138,5
1770,162,8
1770,441,7
1770,471,7
1770,6,4
1771,421,9
1771,362,9
1771,374,9
1771,217,9
1771,42,2
1772,331,0
1772,296,7
1772,493,6
1772,385,6
1772,241,8
1773,284,5
1773,152,9
1773,413,6
1773,345,9
1773,323,3
1774,105,1
1774,317,7
1774,180,1
1774,126,1
1774,144,1
1775,99,6
1775,150,6
1775,39,6
1775,262,6
1775,323,7
1776,477,2
1776,74,2
1776,379,2
1776,174,2
1776,75,5
1777,188,6
1777,293,4
1777,345,0
1777,143,9
1777,496,1
1778,20,1
1778,66,4
1778,29,7
1778,210,5
1778,103,4
1779,179,2
1779,407,6
1779,45,1
1779,335,3
1779,227,0
1780,120,7
1780,46,6
1780,499,7
1780,443,6
1780,108,7
1781,218,7
1781,318,9
1781,66,7
1781,355,7
1781,161,7
1782,80,8
1782,466,1
1782,67,1
1782,470,1
1782,293,3
1783,6,6
1783,369,6
1783,427,2
1783,361,8
1783,474,6
1784,273,2
1784,438,7
1784,479,3
1784,232,9
1784,363,8
1785,319,4
1785,496,9
1785,109,5
1785,347,4
1785,369,0
1786,456,3
1786,96,9
1786,186,9
1786,132,9
1786,150,4
1787,355,5
1787,261,4
1787,159,7
1787,195,4
1787,455,3
1788,381,2
1788,158,0
1788,207,1
1788,415,1
1788,15,2
1789,437,4
1789,385,1
1789,150,9
1789,174,1
1789,158,1
1790,296,4
1790,281,7
1790,328,7
1790,97,7
1790,390,9
1791,346,9
1791,414,7
1791,180,3
1791,105,1
1791,69,2
1792,33,8
1792,298,8
1792,302,8
1792,329,8
1792,47,3
1793,200,7
1793,391,7
1793,264,7
1793,241,7
1793,62,4
1794,236,9
1794,248,6
1794,319,6
1794,72,9
1794,470,6
1795,191,1
1795,117,8
1795,132,9
1795,0,4
1795,89,1
1796,75,4
1796,368,6
1796,29,3
1796,314,3
1796,166,3
1797,472,9
1797,41,9
1797,489,9
1797,344,9
