task,worker,answer
667,83,4
667,90,6
667,6,7
667,40,8
667,93,7
667,5,8
667,38,7
667,3,9
667,43,9
667,94,7
668,52,0
668,26,2
668,37,2
668,5,2
668,30,7
668,94,2
668,79,6
668,59,0
668,33,2
668,45,5
668,57,4
668,84,2
668,61,5
668,41,2
669,13,6
669,39,2
669,84,7
669,29,3
669,33,7
669,30,7
669,49,7
669,94,5
669,27,5
669,83,6
669,54,7
669,46,8
669,56,7
669,78,7
669,98,7
670,32,3
670,83,3
670,50,0
670,57,3
670,81,0
670,51,2
670,25,7
670,33,2
670,36,2
670,38,2
670,58,8
670,15,3
671,95,6
671,1,5
671,30,5
671,70,6
671,54,8
671,14,4
671,13,6
671,96,9
671,52,9
671,36,6
671,8,6
671,7,9
671,87,6
671,3,9
672,32,2
672,25,0
672,19,5
672,13,0
672,9,0
672,44,1
672,70,9
672,53,5
672,79,0
672,15,0
672,66,2
672,28,0
672,99,7
672,22,0
673,26,1
673,95,1
673,10,1
673,17,3
673,55,7
673,9,1
673,44,1
673,15,1
673,79,2
673,97,3
673,94,1
673,49,6
673,13,1
674,77,7
674,86,0
674,60,0
674,66,7
674,44,4
674,73,9
674,4,7
674,82,7
674,11,8
674,94,1
674,19,1
674,26,0
674,27,7
674,36,7
675,74,7
675,9,0
675,79,7
675,25,4
675,51,7
675,31,7
675,6,7
675,32,7
675,40,3
675,84,7
675,4,7
675,41,4
675,8,7
675,34,3
676,88,4
676,36,2
676,11,0
676,14,2
676,79,0
676,28,2
676,18,8
676,43,1
676,15,2
676,34,4
676,38,6
676,81,7
676,68,0
676,33,2
677,33,4
677,16,9
677,26,9
677,34,9
677,49,9
677,5,2
677,40,9
677,53,9
677,98,9
677,66,8
677,85,9
677,58,5
677,72,7
677,29,7
677,11,9
678,56,6
678,43,6
678,35,4
678,91,9
678,4,6
678,31,6
678,51,8
678,10,7
678,82,9
678,69,6
678,53,6
678,41,6
678,17,3
678,97,7
678,71,6
679,93,4
679,24,0
679,20,5
679,23,7
679,22,3
679,92,0
679,42,7
679,66,0
679,94,6
679,14,0
679,11,4
679,81,3
679,71,4
679,43,2
679,51,5
680,85,2
680,47,5
680,63,0
680,25,9
680,41,2
680,81,6
680,36,2
680,84,2
680,18,2
680,12,2
680,7,2
680,69,2
680,8,2
680,20,2
680,30,2
681,68,2
681,64,6
681,71,3
681,65,6
681,47,6
681,31,6
681,74,6
681,22,6
681,24,0
681,88,6
681,3,6
681,67,8
681,57,6
681,97,0
681,60,6
682,76,6
682,82,9
682,99,4
682,2,4
682,52,7
682,61,9
682,67,4
682,83,8
682,75,2
682,1,8
682,87,3
682,29,9
682,7,4
682,63,4
683,47,4
683,88,7
683,22,6
683,1,4
683,48,7
683,21,4
683,82,7
683,62,5
683,68,7
683,40,4
683,45,8
683,77,7
683,71,2
683,92,7
683,0,7
684,22,8
684,45,1
684,79,1
684,13,1
684,76,1
684,73,8
684,61,1
684,85,1
684,71,1
684,10,9
684,4,1
684,94,8
684,34,8
684,35,1
685,44,1
685,20,9
685,30,2
685,96,2
685,54,2
685,69,2
685,91,2
685,75,2
685,4,6
685,73,2
685,52,2
685,19,3
685,77,3
685,17,8
686,22,1
686,83,2
686,92,3
686,33,0
686,0,1
686,98,1
686,12,1
686,34,8
686,55,1
686,90,0
686,95,3
686,15,8
686,77,1
686,79,1
686,85,6
687,63,3
687,7,3
687,61,3
687,90,3
687,12,3
687,40,1
687,94,4
687,49,3
687,30,1
687,85,6
687,51,3
687,15,7
687,3,3
688,58,5
688,17,3
688,19,3
688,93,6
688,76,7
688,41,5
688,64,5
688,11,5
688,42,1
688,74,3
688,50,5
688,87,9
688,30,3
688,8,5
688,67,5
689,0,6
689,79,6
689,92,3
689,16,2
689,80,5
689,85,6
689,72,0
689,32,5
689,70,0
689,53,9
689,31,6
689,9,6
689,8,8
689,54,9
689,69,6
690,55,1
690,31,1
690,86,9
690,97,5
690,61,1
690,20,3
690,58,1
690,17,6
690,11,1
690,67,1
690,75,1
690,35,1
690,79,7
691,95,7
691,57,2
691,45,6
691,0,5
691,86,2
691,56,6
691,82,7
691,46,6
691,65,6
691,54,9
691,29,6
691,81,9
691,72,1
691,71,3
691,39,9
692,18,0
692,41,0
692,28,0
692,93,0
692,40,9
692,90,0
692,35,5
692,50,1
692,79,5
692,96,0
692,61,8
692,47,5
693,89,7
693,76,7
693,55,7
693,81,7
693,72,3
693,66,0
693,19,9
693,13,4
693,45,2
693,4,7
693,61,9
693,64,7
693,65,5
694,59,6
694,69,1
694,6,1
694,97,1
694,95,7
694,36,5
694,78,1
694,67,7
694,68,5
694,72,1
694,37,3
694,25,2
694,86,1
694,13,2
694,14,3
695,65,7
695,50,5
695,45,9
695,86,1
695,0,0
695,88,1
695,72,8
695,52,0
695,8,3
695,4,1
695,28,0
695,30,1
695,75,1
696,44,9
696,52,4
696,13,8
696,87,4
696,42,8
696,69,8
696,83,1
696,93,8
696,17,8
696,4,8
696,48,8
696,34,9
696,26,1
697,43,6
697,27,2
697,31,6
697,42,6
697,51,6
697,60,4
697,72,6
697,74,9
697,87,5
697,75,7
697,6,0
697,40,6
697,91,6
698,71,7
698,50,2
698,91,4
698,94,7
698,47,7
698,60,7
698,45,7
698,3,7
698,90,7
698,67,4
698,9,7
698,69,7
698,21,8
698,12,7
699,62,3
699,79,5
699,98,0
699,74,5
699,13,4
699,23,5
699,9,2
699,95,5
699,6,0
699,96,1
699,76,3
699,97,8
699,12,5
699,54,5
700,36,6
700,45,6
700,37,6
700,5,6
700,39,6
700,22,5
700,84,1
700,15,6
700,95,5
700,94,9
700,66,4
700,48,6
700,11,6
700,90,2
701,22,8
701,9,5
701,28,5
701,60,3
701,20,2
701,27,5
701,80,8
701,39,5
701,37,1
701,8,2
701,79,8
701,61,4
701,81,9
701,99,6
702,49,1
702,47,1
702,75,9
702,63,7
702,32,0
702,64,1
702,71,4
702,38,1
702,12,1
702,15,4
702,86,8
702,4,5
702,9,3
703,3,5
703,34,5
703,25,5
703,92,5
703,70,7
703,31,5
703,97,6
703,38,0
703,40,5
703,53,9
703,59,9
703,98,5
703,27,5
703,52,5
703,20,7
704,17,8
704,64,8
704,50,5
704,4,8
704,41,9
704,88,8
704,46,8
704,9,3
704,66,4
704,32,8
704,83,6
704,54,3
704,68,8
704,8,8
705,95,8
705,51,9
705,43,0
705,92,0
705,85,0
705,61,4
705,30,2
705,83,0
705,91,8
705,39,0
705,55,1
705,65,0
705,80,0
705,28,4
706,63,8
706,47,8
706,7,7
706,9,4
706,97,8
706,81,2
706,0,8
706,27,8
706,48,8
706,68,2
706,92,8
706,64,8
706,84,8
706,80,5
707,15,3
707,66,3
707,84,3
707,44,6
707,94,5
707,1,2
707,54,9
707,74,2
707,25,3
707,78,9
707,95,7
707,51,8
707,69,3
707,6,8
707,27,3
708,35,2
708,16,1
708,55,8
708,25,1
708,3,1
708,32,0
708,21,1
708,9,2
708,13,1
708,38,6
708,73,1
708,1,1
709,68,6
709,43,2
709,9,2
709,10,1
709,89,2
709,45,8
709,69,2
709,84,4
709,94,2
709,53,3
709,74,4
709,16,7
709,52,2
710,9,1
710,96,3
710,19,3
710,95,0
710,53,6
710,57,9
710,82,3
710,26,8
710,29,3
710,50,7
710,47,2
710,12,1
710,20,7
710,94,7
710,79,3
711,45,7
711,28,2
711,64,2
711,93,2
711,3,2
711,46,3
711,58,5
711,38,4
711,60,9
711,94,1
711,1,2
711,50,4
711,74,3
711,66,2
712,87,3
712,68,0
712,42,5
712,16,4
712,67,5
712,75,1
712,8,1
712,34,6
712,25,3
712,76,7
712,12,6
712,71,4
712,7,1
712,2,1
713,34,9
713,25,9
713,67,0
713,10,1
713,47,1
713,27,1
713,5,9
713,16,4
713,39,4
713,3,1
713,20,7
713,95,9
713,81,4
713,49,3
713,45,2
714,4,2
714,19,2
714,80,0
714,32,2
714,15,3
714,17,2
714,59,2
714,42,2
714,65,4
714,88,2
714,73,2
714,81,4
714,71,2
714,40,8
715,79,3
715,20,0
715,4,3
715,69,3
715,7,3
715,17,1
715,70,3
715,68,2
715,16,8
715,0,3
715,87,0
715,19,6
715,56,3
716,10,9
716,39,5
716,86,9
716,48,5
716,32,0
716,82,5
716,94,8
716,56,5
716,2,5
716,71,2
716,22,5
716,45,5
716,37,6
716,64,5
717,32,0
717,56,2
717,16,2
717,94,6
717,63,2
717,17,2
717,44,3
717,37,2
717,26,2
717,3,6
717,96,0
717,20,7
717,48,2
717,29,2
718,92,6
718,76,8
718,15,3
718,19,3
718,5,8
718,68,2
718,59,8
718,48,1
718,24,8
718,17,0
718,40,8
718,1,8
718,32,8
719,29,5
719,15,4
719,81,5
719,91,9
719,84,5
719,96,2
719,28,5
719,39,7
719,67,5
719,38,0
719,7,5
719,16,5
719,9,5
719,48,5
720,94,6
720,27,0
720,32,6
720,46,6
720,7,6
720,99,7
720,86,8
720,77,0
720,48,6
720,23,7
720,56,8
720,87,7
720,73,8
720,29,6
720,55,6
721,21,4
721,50,0
721,85,0
721,56,0
721,37,5
721,48,0
721,84,0
721,93,0
721,92,7
721,72,0
721,73,7
721,89,0
721,3,0
721,34,4
722,44,3
722,68,3
722,95,9
722,80,7
722,50,6
722,47,3
722,62,9
722,56,3
722,81,5
722,16,7
722,15,3
722,1,3
722,96,3
722,99,9
722,64,3
723,23,7
723,31,3
723,91,7
723,19,7
723,28,7
723,87,7
723,26,0
723,74,5
723,83,0
723,2,7
723,44,6
723,21,7
723,95,7
723,17,7
723,34,7
724,99,6
724,79,5
724,82,9
724,37,6
724,93,6
724,39,6
724,70,7
724,53,6
724,87,5
724,61,1
724,63,6
724,86,6
724,32,6
724,11,6
725,79,8
725,70,9
725,71,8
725,85,9
725,12,9
725,19,4
725,9,9
725,88,9
725,68,9
725,50,5
725,75,9
725,98,9
725,28,3
725,87,9
725,35,3
726,50,3
726,72,7
726,90,3
726,20,3
726,48,3
726,54,1
726,70,9
726,7,5
726,11,4
726,61,6
726,33,3
726,14,7
726,18,4
726,81,3
726,9,3
727,76,7
727,23,4
727,40,7
727,25,7
727,43,0
727,53,0
727,92,7
727,28,7
727,27,7
727,63,7
727,69,7
727,36,1
727,48,7
727,66,7
728,8,8
728,35,7
728,42,4
728,90,2
728,39,0
728,14,4
728,64,0
728,51,7
728,94,7
728,5,4
728,18,8
728,2,0
728,92,0
728,17,0
729,64,3
729,58,6
729,80,1
729,72,0
729,63,1
729,11,3
729,70,9
729,40,5
729,30,6
729,67,3
729,50,6
730,59,7
730,10,6
730,61,9
730,53,7
730,70,7
730,96,7
730,84,5
730,72,5
730,95,7
730,18,5
730,15,9
730,68,8
730,98,7
730,4,7
731,8,3
731,82,3
731,99,0
731,49,0
731,60,0
731,61,0
731,47,0
731,74,9
731,98,0
731,93,0
731,79,5
731,94,3
731,17,2
731,41,0
732,12,8
732,73,4
732,72,3
732,67,3
732,84,3
732,25,3
732,29,3
732,30,3
732,71,6
732,32,3
732,7,0
732,23,8
732,77,3
733,68,7
733,84,7
733,30,7
733,54,7
733,71,0
733,42,7
733,32,6
733,15,7
733,91,7
733,74,5
733,79,2
733,5,7
733,36,7
734,35,5
734,90,8
734,29,8
734,74,5
734,94,8
734,24,8
734,49,8
734,0,8
734,68,2
734,34,2
734,80,9
734,17,8
734,38,8
734,11,8
735,33,4
735,48,4
735,65,9
735,15,4
735,47,5
735,7,4
735,62,1
735,89,2
735,39,4
735,73,0
735,14,9
735,27,2
735,12,4
735,79,1
735,5,5
736,38,1
736,88,9
736,58,5
736,7,7
736,34,9
736,29,3
736,89,3
736,28,9
736,3,2
736,9,2
736,48,9
736,94,9
736,31,9
736,95,7
736,50,9
737,0,2
737,43,7
737,47,7
737,55,2
737,16,2
737,57,2
737,2,2
737,42,6
737,53,2
737,56,7
737,59,8
737,94,8
737,97,2
737,92,2
737,14,8
738,42,7
738,55,8
738,58,2
738,46,3
738,68,3
738,87,3
738,0,3
738,5,3
738,37,3
738,4,3
738,40,0
738,74,7
738,67,2
738,50,6
739,30,6
739,27,4
739,49,9
739,76,9
739,24,1
739,97,4
739,59,1
739,74,6
739,73,3
739,29,1
739,80,2
739,8,8
739,99,1
739,47,1
739,34,4
740,27,6
740,54,8
740,72,3
740,61,4
740,57,1
740,5,3
740,15,3
740,77,3
740,45,6
740,51,3
740,94,4
740,63,3
740,90,0
740,62,3
740,30,3
741,2,8
741,60,8
741,56,8
741,27,8
741,73,1
741,97,2
741,6,0
741,18,1
741,95,5
741,10,8
741,36,3
741,54,1
741,35,7
741,46,8
741,80,2
742,78,3
742,21,8
742,48,1
742,38,1
742,20,7
742,86,5
742,8,9
742,32,1
742,4,1
742,46,1
742,33,1
742,71,6
742,27,3
742,95,1
743,94,6
743,22,4
743,16,5
743,8,5
743,57,7
743,61,7
743,46,7
743,76,7
743,39,9
743,14,7
743,48,7
743,21,5
743,24,7
743,56,5
743,89,7
744,71,8
744,99,8
744,89,8
744,62,8
744,9,1
744,7,8
744,35,5
744,69,8
744,74,3
744,42,8
744,27,8
744,58,3
744,92,3
744,14,1
745,74,0
745,80,9
745,81,0
745,33,0
745,36,4
745,66,0
745,92,5
745,75,1
745,5,0
745,76,0
745,9,5
745,58,0
745,7,3
745,53,3
746,69,9
746,4,9
746,9,9
746,74,5
746,3,4
746,39,9
746,72,2
746,99,3
746,40,5
746,30,9
746,47,0
746,13,9
746,71,9
747,19,3
747,73,3
747,47,8
747,94,3
747,83,3
747,43,3
747,69,0
747,44,4
747,74,3
747,97,5
747,65,9
747,71,0
747,77,3
748,20,9
748,86,2
748,50,9
748,41,9
748,8,2
748,29,9
748,64,9
748,78,9
748,66,2
748,61,5
748,5,9
748,24,9
748,98,9
748,39,9
749,40,6
749,3,3
749,29,3
749,9,7
749,62,8
749,68,8
749,5,8
749,79,3
749,60,4
749,37,1
749,64,8
749,10,3
749,67,3
749,84,9
750,57,4
750,88,4
750,70,4
750,77,3
750,73,4
750,59,4
750,72,4
750,21,0
750,86,9
750,3,2
750,10,4
750,6,1
750,63,5
751,45,8
751,91,7
751,59,0
751,74,8
751,20,9
751,40,5
751,61,8
751,34,8
751,15,9
751,49,8
751,35,5
751,13,6
751,71,4
751,66,8
751,17,3
752,21,8
752,56,8
752,53,1
752,84,3
752,0,8
752,90,9
752,95,9
752,28,8
752,25,1
752,65,8
752,17,7
752,20,5
752,99,1
752,19,2
753,57,2
753,82,8
753,4,0
753,25,0
753,17,4
753,67,0
753,18,0
753,80,6
753,62,0
753,85,6
753,10,6
753,95,1
753,39,0
753,32,2
753,93,0
754,27,3
754,40,0
754,80,2
754,88,8
754,58,7
754,48,7
754,59,7
754,30,6
754,15,3
754,34,6
754,56,2
754,37,7
754,76,6
754,11,0
754,66,2
755,12,8
755,57,5
755,76,7
755,45,5
755,38,5
755,48,0
755,3,5
755,16,0
755,39,5
755,13,5
755,87,5
755,36,5
755,97,8
755,80,4
755,37,5
756,96,5
756,59,5
756,40,5
756,98,5
756,5,5
756,33,5
756,20,5
756,42,7
756,13,1
756,15,5
756,49,8
756,91,5
756,0,9
757,97,6
757,32,6
757,63,1
757,76,8
757,16,4
757,42,6
757,48,6
757,30,3
757,23,0
757,72,5
757,5,0
757,17,4
757,89,6
757,64,6
757,46,6
758,6,9
758,28,5
758,66,6
758,2,6
758,63,6
758,52,0
758,16,0
758,61,6
758,92,5
758,39,6
758,4,6
758,53,6
758,47,2
759,51,3
759,10,3
759,38,8
759,54,0
759,4,3
759,48,9
759,55,3
759,37,3
759,16,8
759,22,5
759,59,3
759,29,3
759,17,6
759,1,3
759,40,3
760,12,2
760,99,6
760,55,1
760,45,6
760,94,1
760,52,6
760,49,8
760,56,7
760,42,5
760,2,1
760,22,1
760,68,6
760,31,1
760,20,8
761,94,6
761,95,6
761,54,1
761,79,6
761,66,2
761,1,3
761,38,4
761,19,5
761,43,6
761,86,6
761,92,6
761,77,2
762,88,3
762,24,3
762,44,3
762,61,6
762,48,3
762,10,2
762,16,3
762,74,1
762,72,3
762,15,3
762,29,3
762,21,4
762,98,3
762,68,6
763,54,3
763,83,7
763,38,7
763,73,7
763,49,3
763,29,7
763,81,2
763,1,8
763,50,7
763,72,6
763,35,5
763,58,6
763,64,7
763,84,9
763,33,7
764,26,2
764,16,8
764,17,0
764,40,2
764,83,3
764,13,2
764,88,2
764,86,2
764,30,7
764,53,2
764,9,7
764,96,2
764,93,2
764,37,0
765,88,1
765,11,4
765,42,3
765,67,0
765,50,6
765,53,6
765,22,6
765,35,6
765,34,4
765,25,7
765,55,9
765,69,6
765,7,6
766,77,6
766,31,2
766,55,9
766,88,2
766,76,6
766,97,5
766,62,2
766,14,8
766,20,1
766,82,0
766,28,2
766,65,2
766,53,0
766,36,0
766,80,2
767,1,6
767,33,9
767,55,5
767,10,9
767,6,2
767,37,1
767,44,2
767,26,5
767,19,7
767,57,2
767,97,6
767,86,2
767,36,7
767,29,0
768,48,1
768,44,1
768,57,4
768,47,8
768,99,1
768,6,8
768,10,7
768,29,8
768,42,1
768,30,7
768,12,0
768,87,8
768,51,1
768,70,9
768,17,0
769,29,3
769,94,4
769,57,8
769,68,1
769,17,0
769,47,3
769,86,8
769,71,9
769,38,0
769,19,0
769,2,5
769,0,0
769,97,1
769,91,1
770,81,7
770,97,9
770,75,9
770,8,1
770,83,5
770,48,0
770,28,9
770,2,9
770,80,2
770,45,3
770,19,1
770,47,9
770,49,9
770,60,7
771,89,3
771,18,2
771,98,1
771,93,8
771,0,1
771,35,2
771,69,1
771,17,5
771,85,2
771,57,1
771,11,1
771,81,1
771,40,1
771,8,1
772,38,3
772,29,1
772,93,9
772,84,3
772,41,3
772,22,3
772,92,3
772,42,3
772,91,3
772,60,7
772,44,3
772,61,3
772,18,3
773,98,5
773,45,4
773,62,8
773,77,8
773,2,0
773,65,8
773,39,8
773,44,2
773,20,7
773,31,8
773,66,6
773,37,8
773,75,8
773,91,8
774,14,1
774,28,4
774,58,8
774,24,8
774,77,1
774,74,4
774,73,6
774,18,8
774,40,4
774,27,1
774,66,8
774,5,8
774,90,4
774,76,8
775,68,6
775,91,1
775,99,2
775,6,2
775,86,6
775,97,8
775,5,8
775,41,4
775,13,5
775,87,6
775,33,5
775,38,0
775,54,6
775,57,6
775,25,4
776,20,0
776,93,0
776,60,7
776,62,5
776,69,0
776,70,0
776,41,8
776,84,8
776,83,5
776,13,0
776,35,1
776,25,0
776,61,6
777,36,8
777,23,4
777,80,8
777,98,5
777,65,0
777,27,6
777,30,9
777,63,0
777,18,8
777,17,5
777,50,5
777,91,2
777,9,1
778,98,4
778,12,4
778,71,4
778,54,3
778,56,4
778,50,4
778,66,4
778,42,6
778,43,0
778,28,4
778,18,1
778,9,4
778,39,4
779,70,6
779,1,3
779,87,1
779,44,4
779,65,9
779,7,9
779,42,9
779,25,5
779,82,7
779,93,9
779,32,7
779,71,1
780,88,1
780,75,1
780,27,5
780,58,1
780,84,1
780,31,3
780,63,1
780,32,1
780,35,7
780,10,7
780,66,1
780,44,3
780,59,0
780,77,0
780,7,1
781,67,1
781,57,4
781,38,6
781,3,4
781,28,3
781,52,6
781,92,0
781,43,6
781,15,6
781,8,3
781,76,3
781,44,6
781,10,1
781,72,6
781,48,0
782,16,4
782,93,6
782,38,7
782,87,8
782,55,7
782,34,3
782,6,7
782,98,6
782,22,2
782,51,6
782,45,6
782,14,4
782,77,5
782,52,1
782,46,7
783,0,8
783,97,8
783,53,8
783,65,0
783,35,4
783,87,3
783,8,9
783,91,8
783,4,8
783,99,3
783,13,8
783,10,7
783,80,8
783,57,9
784,1,2
784,37,0
784,46,9
784,52,2
784,31,7
784,9,7
784,91,7
784,71,7
784,85,7
784,92,7
784,25,5
784,76,2
784,16,3
784,17,7
785,86,6
785,12,4
785,41,1
785,44,0
785,81,2
785,58,1
785,47,6
785,75,6
785,54,0
785,15,6
785,84,5
785,60,9
785,24,6
785,79,6
785,19,0
786,52,0
786,22,6
786,23,7
786,77,9
786,67,7
786,72,4
786,88,7
786,84,1
786,41,9
786,6,0
786,4,7
786,18,1
786,17,3
786,54,7
786,73,7
787,53,7
787,42,5
787,80,2
787,2,5
787,93,2
787,71,6
787,48,2
787,59,1
787,49,2
787,21,2
787,57,2
787,18,6
787,33,5
788,24,8
788,16,1
788,65,5
788,92,2
788,19,6
788,71,1
788,54,2
788,67,2
788,83,2
788,61,8
788,66,2
788,68,7
788,99,2
788,12,0
789,91,0
789,51,0
789,2,0
789,78,0
789,77,0
789,69,0
789,3,3
789,24,6
789,75,3
789,1,9
789,25,0
789,94,6
789,20,9
789,92,1
790,33,7
790,80,2
790,55,4
790,36,2
790,39,2
790,67,2
790,46,2
790,82,9
790,89,0
790,70,2
790,93,2
790,74,8
790,3,9
790,15,3
791,1,7
791,95,4
791,82,5
791,2,9
791,97,3
791,54,7
791,78,9
791,84,9
791,48,9
791,47,9
791,12,9
791,83,9
791,68,1
791,58,9
792,62,9
792,57,2
792,80,3
792,36,8
792,73,0
792,19,2
792,81,2
792,11,2
792,16,0
792,59,1
792,12,2
792,69,2
792,64,2
793,88,5
793,13,5
793,44,7
793,37,9
793,31,5
793,49,5
793,26,5
793,64,5
793,97,6
793,59,5
793,2,5
793,79,5
794,85,9
794,30,1
794,4,6
794,21,9
794,56,8
794,89,1
794,96,1
794,11,1
794,77,6
794,37,2
794,69,9
794,59,1
794,42,1
795,18,4
795,26,4
795,33,2
795,97,2
795,87,3
795,16,6
795,52,6
795,60,4
795,62,4
795,40,3
795,15,0
795,0,1
795,11,7
795,13,4
796,44,0
796,76,2
796,37,7
796,73,3
796,38,7
796,53,0
796,84,1
796,7,0
796,85,9
796,95,0
796,36,0
796,56,9
797,78,1
797,11,1
797,19,3
797,26,0
797,35,1
797,15,0
797,72,1
797,77,5
797,58,9
797,70,1
797,52,1
797,4,9
797,22,7
797,92,1
798,55,0
798,1,8
798,21,8
798,5,0
798,7,8
798,78,5
798,49,9
798,63,8
798,29,8
798,33,7
798,89,8
798,10,8
798,11,8
798,90,8
799,74,4
799,28,4
799,80,3
799,88,4
799,10,4
799,51,4
799,46,9
799,7,4
799,67,4
799,23,4
799,37,2
799,36,4
800,43,9
800,93,5
800,42,5
800,59,5
800,17,8
800,7,5
800,8,2
800,32,1
800,91,0
800,39,7
800,4,0
800,44,7
800,72,3
800,18,7
800,40,0
801,42,1
801,60,1
801,30,2
801,66,4
801,91,2
801,74,2
801,3,3
801,40,1
801,14,2
801,82,6
801,13,2
801,45,2
801,25,3
801,23,2
802,69,6
802,52,0
802,30,7
802,10,0
802,87,3
802,33,0
802,1,3
802,58,0
802,71,5
802,76,0
802,91,0
802,51,9
802,29,9
802,54,0
802,70,0
803,89,1
803,16,1
803,65,0
803,37,3
803,52,1
803,42,4
803,95,1
803,23,1
803,82,4
803,31,1
803,51,1
803,53,1
803,87,1
804,27,5
804,71,9
804,2,5
804,90,5
804,17,5
804,36,5
804,22,5
804,93,5
804,56,5
804,88,6
804,67,8
804,12,5
804,63,0
804,97,5
805,26,1
805,38,5
805,37,5
805,1,5
805,77,5
805,45,5
805,18,5
805,76,5
805,24,5
805,91,2
805,44,2
805,88,3
805,75,5
805,42,0
805,66,2
806,53,0
806,40,1
806,99,1
806,16,0
806,82,7
806,83,0
806,34,3
806,1,1
806,5,0
806,7,1
806,65,8
806,66,6
806,61,6
806,64,6
806,96,1
807,88,6
807,9,4
807,72,6
807,98,4
807,61,5
807,67,4
807,45,4
807,94,8
807,31,4
807,43,4
807,65,8
807,58,3
807,5,1
807,35,4
807,64,4
808,97,6
808,8,9
808,69,6
808,20,4
808,67,9
808,7,0
808,43,6
808,40,6
808,44,6
808,66,6
808,96,1
808,15,6
808,39,6
809,48,8
809,87,7
809,61,9
809,62,9
809,22,2
809,74,1
809,95,9
809,53,9
809,96,9
809,86,9
809,68,9
809,39,9
809,54,5
809,42,9
809,89,9
810,17,3
810,58,3
810,97,1
810,75,1
810,2,1
810,39,8
810,78,7
810,19,1
810,8,9
810,12,8
810,68,1
810,37,1
810,18,1
810,82,2
811,63,3
811,9,1
811,93,8
811,59,3
811,33,1
811,71,7
811,2,8
811,42,7
811,20,9
811,85,8
811,96,8
811,29,8
811,38,8
811,27,5
811,75,8
812,86,5
812,16,4
812,26,5
812,63,4
812,56,5
812,71,6
812,9,9
812,99,6
812,14,5
812,62,5
812,80,5
812,4,5
812,24,5
812,48,5
812,68,5
813,87,5
813,64,5
813,46,5
813,79,9
813,24,5
813,21,2
813,66,5
813,67,5
813,95,0
813,65,4
813,62,5
813,75,4
813,85,9
813,15,5
814,40,9
814,29,2
814,11,6
814,63,6
814,22,6
814,6,6
814,69,9
814,58,5
814,54,6
814,50,6
814,70,2
814,48,6
814,33,1
814,66,6
815,77,5
815,15,2
815,17,2
815,18,7
815,38,2
815,82,6
815,80,2
815,32,2
815,26,4
815,84,8
815,53,2
815,94,3
815,86,2
815,54,2
815,50,2
816,12,3
816,9,3
816,80,7
816,97,0
816,29,5
816,3,2
816,25,0
816,91,7
816,73,7
816,78,3
816,27,9
816,30,0
817,4,5
817,39,3
817,50,5
817,48,5
817,41,1
817,72,9
817,78,5
817,8,5
817,53,7
817,5,7
817,34,0
817,33,9
817,42,9
818,5,0
818,85,4
818,71,4
818,86,6
818,92,4
818,1,7
818,40,4
818,39,4
818,88,7
818,57,4
818,11,0
818,4,4
818,48,4
818,24,5
818,42,4
819,45,1
819,65,1
819,57,7
819,11,1
819,61,1
819,55,8
819,89,4
819,24,1
819,0,6
819,78,1
819,30,4
819,25,4
819,7,7
820,56,3
820,86,5
820,63,3
820,96,8
820,94,1
820,19,3
820,54,0
820,62,3
820,18,3
820,36,3
820,58,3
820,92,4
820,24,3
821,22,2
821,60,2
821,65,2
821,80,2
821,49,3
821,64,2
821,2,2
821,26,2
821,99,3
821,91,0
821,92,0
821,61,6
821,20,3
821,46,2
822,39,8
822,49,2
822,21,0
822,47,2
822,34,2
822,9,2
822,8,2
822,27,9
822,60,7
822,67,4
822,79,1
822,12,2
823,94,5
823,48,5
823,24,5
823,58,2
823,72,5
823,77,2
823,7,3
823,11,2
823,81,5
823,85,5
823,97,9
823,33,6
823,78,4
824,78,3
824,89,4
824,77,9
824,93,4
824,18,4
824,50,4
824,79,1
824,11,2
824,62,4
824,91,4
824,71,7
824,3,8
824,57,5
824,42,0
825,25,4
825,41,1
825,92,1
825,60,8
825,80,1
825,16,0
825,79,5
825,91,3
825,57,0
825,43,7
825,3,9
825,88,1
825,36,7
826,49,8
826,19,6
826,52,9
826,11,3
826,29,2
826,2,2
826,22,2
826,23,2
826,17,2
826,85,2
826,43,0
826,53,2
826,90,3
826,27,1
826,95,2
827,23,3
827,54,3
827,20,0
827,55,3
827,62,5
827,27,0
827,84,5
827,13,2
827,22,7
827,75,7
827,43,5
827,97,5
827,48,5
827,44,5
828,83,3
828,64,2
828,18,0
828,62,8
828,46,2
828,63,3
828,2,2
828,21,2
828,24,2
828,25,8
828,73,7
828,13,9
828,29,7
828,1,1
828,91,0
829,64,4
829,93,4
829,46,4
829,31,4
829,58,5
829,73,2
829,56,5
829,50,8
829,76,4
829,90,2
829,66,4
829,40,8
829,4,4
829,34,1
829,9,4
830,5,8
830,62,3
830,69,9
830,13,7
830,29,9
830,25,9
830,11,8
830,34,0
830,54,0
830,22,9
830,81,2
830,56,9
830,93,9
831,9,0
831,1,8
831,73,8
831,14,2
831,39,6
831,15,0
831,85,2
831,32,8
831,25,9
831,64,8
831,79,9
831,50,4
831,35,9
831,70,6
831,57,8
832,55,1
832,3,4
832,65,0
832,83,2
832,88,4
832,93,6
832,6,6
832,7,1
832,97,0
832,46,0
832,95,0
832,59,7
832,54,2
832,66,3
832,40,2
833,43,4
833,82,7
833,37,6
833,50,7
833,42,4
833,57,7
833,63,9
833,32,6
833,60,2
833,31,7
833,22,7
