task,worker,answer
1646,406,1
1646,93,2
1646,336,1
1647,495,1
1647,138,5
1647,157,1
1647,294,1
1647,29,5
1648,471,3
1648,26,5
1648,121,4
1648,218,0
1648,194,0
1649,51,6
1649,1,3
1649,396,0
1649,342,3
1649,475,0
1650,144,6
1650,393,0
1650,382,5
1650,80,1
1650,406,1
1651,74,1
1651,363,0
1651,351,0
1651,444,5
1651,353,3
1652,113,0
1652,194,3
1652,160,3
1652,318,3
1652,455,2
1653,212,2
1653,149,6
1653,266,5
1653,28,0
1653,497,6
1654,91,0
1654,326,5
1654,325,0
1654,417,2
1654,277,2
1655,22,6
1655,148,2
1655,322,5
1655,463,0
1655,110,0
1656,43,4
1656,155,6
1656,385,2
1656,132,0
1656,291,4
1657,74,2
1657,38,2
1657,487,3
1657,235,2
1657,46,2
1658,159,4
1658,367,5
1658,301,5
1658,442,1
1658,165,5
1659,201,0
1659,74,0
1659,375,5
1659,368,0
1659,305,6
1660,122,2
1660,52,2
1660,303,2
1660,189,0
1660,431,6
1661,335,1
1661,177,6
1661,368,1
1661,337,1
1661,354,3
1662,191,6
1662,123,1
1662,387,4
1662,321,0
1662,104,4
1663,482,0
1663,494,2
1663,228,0
1663,468,6
1663,18,1
1664,443,1
1664,76,1
1664,385,1
1664,284,6
1664,442,5
1665,2,0
1665,198,0
1665,32,0
1665,293,4
1665,401,0
1666,365,2
1666,272,1
1666,49,1
1666,52,1
1666,149,1
1667,330,2
1667,45,1
1667,402,1
1667,472,3
1667,162,3
1668,455,2
1668,83,4
1668,481,2
1668,45,2
1668,256,1
1669,413,5
1669,276,5
1669,246,6
1669,284,3
1669,29,6
1670,417,2
1670,41,4
1670,101,1
1670,23,1
1670,166,3
1671,415,5
1671,276,2
1671,114,4
1671,176,0
1671,486,0
1672,476,2
1672,100,1
1672,442,5
1672,368,1
1673,382,2
1673,418,2
1673,195,5
1673,77,5
1673,410,4
1674,89,0
1674,141,2
1674,437,2
1674,342,0
1674,215,4
1675,234,5
1675,333,4
1675,115,3
1675,261,5
1675,189,3
1676,37,2
1676,193,2
1676,186,2
1676,0,2
1676,299,0
1677,291,1
1677,475,5
1677,78,1
1677,2,0
1677,69,1
1678,136,5
1678,389,5
1678,349,3
1678,269,0
1678,176,3
1679,178,3
1679,163,0
1679,409,3
1679,66,3
1679,475,6
1680,245,4
1680,421,2
1680,85,2
1680,269,2
1680,493,3
1681,121,2
1681,279,2
1681,367,4
1681,359,3
1681,391,4
1682,253,4
1682,423,4
1682,119,4
1682,250,0
1682,260,2
1683,77,0
1683,402,0
1683,22,1
1683,344,0
1683,239,4
1684,378,1
1684,171,6
1684,463,3
1684,467,4
1684,164,2
1685,14,2
1685,196,4
1685,345,0
1685,85,0
1685,254,0
1686,213,6
1686,207,6
1686,324,0
1686,1,5
1686,292,3
1687,476,4
1687,430,6
1687,472,4
1687,14,2
1687,383,6
1688,238,5
1688,417,5
1688,478,5
1688,355,6
1688,179,6
1689,232,3
1689,268,3
1689,225,3
1689,96,5
1689,82,4
1690,316,1
1690,321,2
1690,258,1
1690,5,4
1690,168,3
1691,372,6
1691,173,0
1691,126,2
1691,243,6
1691,409,0
1692,488,4
1692,29,5
1692,383,5
1692,340,5
1692,52,5
1693,105,1
1693,251,3
1693,80,5
1693,170,2
1693,467,4
1694,136,2
1694,285,6
1694,359,3
1694,432,2
1694,366,2
1695,197,2
1695,276,0
1695,116,5
1695,492,0
1695,37,0
1696,263,0
1696,14,4
1696,471,4
1696,122,3
1696,74,4
1697,69,3
1697,195,3
1697,115,2
1697,135,3
1697,380,3
1698,298,2
1698,65,4
1698,110,4
1698,40,5
1698,160,0
1699,191,1
1699,139,1
1699,293,4
1699,498,4
1699,113,4
1700,63,2
1700,304,5
1700,192,4
1700,436,5
1700,49,4
1701,475,1
1701,295,0
1701,142,0
1701,455,0
1701,307,0
1702,173,2
1702,471,3
1702,382,0
1702,57,4
1702,475,0
1703,451,1
1703,499,2
1703,62,2
1703,163,2
1703,345,2
1704,126,2
1704,202,6
1704,145,5
1704,42,2
1704,251,4
1705,45,3
1705,404,5
1705,399,0
1705,295,6
1705,291,0
1706,38,1
1706,472,1
1706,260,1
1706,160,1
1706,133,1
1707,287,4
1707,307,1
1707,32,1
1707,360,3
1707,63,1
1708,390,4
1708,40,4
1708,174,4
1708,340,4
1708,211,3
1709,94,0
1709,282,0
1709,31,4
1709,381,3
1709,13,4
1710,483,0
1710,393,1
1710,65,5
1710,5,6
1710,313,0
1711,287,6
1711,211,0
1711,115,4
1711,477,3
1711,140,3
1712,169,2
1712,381,6
1712,241,1
1712,431,0
1712,426,6
1713,274,0
1713,194,6
1713,98,0
1713,281,0
1713,259,0
1714,243,6
1714,322,6
1714,315,6
1714,284,6
1714,18,4
1715,52,0
1715,165,3
1715,352,2
1715,337,2
1715,256,4
1716,8,4
1716,471,6
1716,223,5
1716,479,1
1716,160,2
1717,212,3
1717,416,0
1717,276,0
1717,283,6
1717,316,5
1718,143,1
1718,266,3
1718,55,3
1718,37,6
1718,484,3
1719,480,3
1719,296,0
1719,499,2
1719,267,6
1719,488,3
1720,270,5
1720,177,0
1720,227,0
1720,50,6
1720,71,0
1721,257,1
1721,129,0
1721,185,0
1721,247,3
1721,230,0
1722,311,2
1722,50,5
1722,207,4
1722,190,4
1722,19,1
1723,155,3
1723,244,3
1723,322,3
1723,280,0
1723,240,4
1724,9,5
1724,378,4
1724,179,4
1724,94,6
1724,437,2
1725,110,5
1725,371,0
1725,220,5
1725,418,2
1725,253,2
1726,114,0
1726,161,6
1726,328,0
1726,52,0
1726,369,3
1727,67,1
1727,159,1
1727,116,1
1727,214,6
1727,47,1
1728,238,3
1728,313,3
1728,138,0
1728,281,3
1728,37,4
1729,80,0
1729,330,5
1729,314,3
1729,78,2
1730,144,0
1730,137,6
1730,189,4
1730,312,6
1730,110,6
1731,121,0
1731,278,0
1731,256,0
1731,13,0
1731,320,1
1732,63,1
1732,394,5
1732,415,5
1732,340,1
1732,210,5
1733,308,4
1733,317,3
1733,406,4
1733,416,4
1733,319,4
1734,148,1
1734,220,0
1734,198,6
1734,211,3
1734,241,0
1735,309,1
1735,136,0
1735,172,0
1735,406,3
1735,308,2
1736,110,2
1736,138,4
1736,55,2
1736,492,4
1736,484,3
1737,26,2
1737,412,3
1737,313,3
1737,21,3
1737,32,5
1738,334,3
1738,391,2
1738,217,2
1738,172,2
1738,193,0
1739,335,5
1739,257,5
1739,205,5
1739,230,0
1739,438,2
1740,62,0
1740,7,1
1740,376,1
1740,222,5
1741,290,3
1741,309,0
1741,174,0
1741,120,0
1741,242,6
1742,204,1
1742,161,0
1742,198,0
1742,151,0
1742,7,5
1743,164,3
1743,348,5
1743,0,2
1743,376,3
1743,389,3
1744,496,0
1744,286,0
1744,63,3
1744,251,1
1744,156,0
1745,350,4
1745,197,4
1745,108,4
1745,357,4
1745,143,4
1746,480,2
1746,465,2
1746,359,5
1746,453,6
1746,219,2
1747,261,6
1747,413,6
1747,448,3
1747,94,4
1747,146,6
1748,203,1
1748,408,4
1748,401,5
1748,213,0
1748,23,1
1749,37,4
1749,64,0
1749,106,1
1749,284,0
1749,484,3
1750,100,4
1750,294,4
1750,483,4
1750,199,0
1750,301,4
1751,437,4
1751,266,2
1751,471,0
1751,315,6
1751,51,2
1752,340,4
1752,27,2
1752,289,4
1752,330,4
1752,392,6
1753,488,5
1753,218,6
1753,34,5
1753,137,6
1753,457,5
1754,444,2
1754,219,1
1754,432,5
1754,54,5
1754,9,1
1755,324,3
1755,226,2
1755,467,0
1755,302,3
1755,312,2
1756,258,5
1756,4,5
1756,243,5
1756,257,2
1756,222,6
1757,219,2
1757,77,5
1757,394,5
1757,435,6
1757,236,5
1758,233,4
1758,407,3
1758,454,4
1758,99,4
1758,156,4
1759,209,0
1759,243,6
1759,481,4
1759,189,4
1759,393,4
1760,97,2
1760,265,3
1760,374,5
1760,253,2
1761,148,3
1761,430,6
1761,291,4
1761,492,2
1761,89,2
1762,136,4
1762,437,3
1762,89,3
1762,219,4
1762,241,4
1763,107,2
1763,47,5
1763,385,5
1763,52,3
1763,108,5
1764,298,5
1764,499,5
1764,63,3
1764,211,6
1764,403,0
1765,80,1
1765,371,1
1765,73,1
1765,164,1
1765,83,1
1766,368,2
1766,177,2
1766,337,2
1766,222,2
1766,133,0
1767,20,4
1767,302,0
1767,482,1
1767,62,6
1768,382,4
1768,477,4
1768,464,4
1768,429,4
1768,180,4
1769,229,6
1769,105,2
1769,208,2
1769,406,2
1769,458,2
1770,463,2
1770,439,2
1770,475,3
1770,362,1
1770,198,1
1771,64,0
1771,186,3
1771,134,3
1771,157,3
1771,23,3
1772,37,5
1772,78,4
1772,318,3
1772,301,3
1772,52,4
1773,415,4
1773,451,0
1773,442,0
1773,1,0
1773,70,0
1774,119,4
1774,81,2
1774,458,3
1774,476,3
1774,277,5
1775,399,0
1775,374,0
1775,466,0
1775,379,6
1775,153,2
1776,442,0
1776,70,6
1776,331,3
1776,370,0
1776,40,0
1777,326,3
1777,173,2
1777,132,0
1777,0,3
1777,339,6
1778,198,2
1778,298,2
1778,123,5
1778,181,2
1779,439,6
1779,370,6
1779,203,2
1779,375,4
1779,159,3
1780,354,5
1780,445,5
1780,294,2
1780,91,1
1780,466,0
1781,196,1
1781,86,2
1781,167,1
1781,209,1
1781,302,3
1782,271,0
1782,68,5
1782,265,2
1782,145,6
1782,419,2
1783,355,1
1783,445,3
1783,174,5
1783,466,5
1783,60,5
1784,13,3
1784,178,4
1784,239,4
1784,108,4
1785,454,3
1785,261,4
1785,275,3
1785,119,4
1785,376,3
1786,109,1
1786,309,2
1786,195,1
1786,181,1
1786,28,1
1787,396,0
1787,205,0
1787,107,4
1787,70,0
1787,87,0
1788,280,0
1788,370,0
1788,83,5
1788,273,0
1788,190,0
1789,145,1
1789,69,1
1789,302,5
1789,11,4
1789,147,3
1790,353,5
1790,285,5
1790,422,5
1790,458,2
1790,57,2
1791,222,5
1791,433,3
1791,1,5
1791,492,5
1791,38,5
1792,161,6
1792,323,4
1792,283,6
1792,333,6
1792,149,5
1793,44,1
1793,385,1
1793,330,1
1793,465,3
1793,36,0
1794,260,1
1794,216,2
1794,407,5
1794,58,2
1794,82,2
1795,281,1
1795,394,2
1795,337,1
1795,104,6
1795,413,1
1796,350,5
1796,456,2
1796,70,0
1796,413,4
1796,201,5
1797,449,0
1797,291,6
1797,376,0
1797,299,1
1797,9,6
1798,429,6
1798,340,6
1798,2,6
1798,253,6
1798,29,6
1799,84,6
1799,218,6
1799,244,1
1799,347,3
1799,190,6
1800,132,4
1800,129,5
1800,75,5
1800,370,5
1800,344,5
1801,362,4
1801,205,1
1801,358,3
1801,454,3
1801,434,5
1802,373,3
1802,136,3
1802,68,6
1802,32,4
1802,124,3
1803,498,3
1803,24,5
1803,25,1
1803,469,4
1803,399,3
1804,156,4
1804,406,2
1804,350,4
1804,94,0
1804,397,4
1805,197,4
1805,113,2
1805,407,2
1805,310,6
1805,216,2
1806,36,2
1806,288,4
1806,339,6
1806,457,5
1806,494,3
1807,1,1
1807,128,4
1807,307,4
1807,137,4
1807,125,6
1808,284,3
1808,216,3
1808,245,2
1808,248,1
1808,14,3
1809,201,3
1809,3,2
1809,222,6
1809,343,6
1809,375,4
1810,17,0
1810,374,5
1810,318,5
1810,424,2
1810,249,4
1811,15,1
1811,102,3
1811,234,6
1811,455,0
1811,390,5
1812,405,0
1812,400,2
1812,77,0
1812,213,3
1812,230,1
1813,202,4
1813,372,4
1813,50,3
1813,120,2
1813,246,3
1814,346,0
1814,392,5
1814,165,5
1814,465,5
1815,173,6
1815,62,0
1815,144,5
1815,184,2
1815,299,0
1816,135,0
1816,10,1
1816,22,6
1816,406,1
1817,446,4
1817,319,6
1817,172,4
1817,436,3
1817,340,4
1818,368,6
1818,483,2
1818,469,6
1818,101,6
1818,224,6
1819,241,2
1819,493,0
1819,422,2
1819,407,2
1819,306,5
1820,21,0
1820,461,3
1820,452,3
1820,224,5
1820,223,3
1821,56,1
1821,283,4
1821,112,4
1821,332,5
1821,201,4
1822,37,3
1822,89,1
1822,208,0
1822,342,5
1822,52,5
1823,291,0
1823,144,3
1823,490,3
1823,86,3
1823,360,6
1824,332,1
1824,22,1
1824,411,1
1824,128,2
1824,226,1
1825,226,4
1825,119,1
1825,160,3
1825,84,4
1825,431,5
1826,421,1
1826,448,4
1826,295,1
1826,422,2
1826,462,3
1827,485,2
1827,479,3
1827,257,2
1827,426,4
1827,419,1
1828,203,5
1828,200,4
1828,464,4
1828,190,4
1828,169,4
1829,318,4
1829,396,1
1829,270,4
1829,181,4
1829,152,6
1830,212,5
1830,421,4
1830,450,0
1830,196,1
1830,375,4
1831,422,4
1831,476,1
1831,131,5
1831,278,1
1831,140,1
1832,234,4
1832,8,2
1832,353,3
1832,281,4
1832,318,4
1833,293,6
1833,61,6
1833,480,0
1833,38,3
1834,242,3
1834,7,3
1834,24,3
1834,446,3
1834,73,6
1835,100,5
1835,151,2
1835,31,1
1835,192,2
1835,186,5
1836,77,3
1836,180,2
1836,162,0
1836,99,2
1836,39,6
1837,303,6
1837,177,5
1837,213,2
1837,333,6
1837,71,6
1838,146,6
1838,466,1
1838,79,1
1838,235,3
1838,21,1
1839,262,4
1839,426,3
1839,306,6
1839,37,4
1839,201,3
1840,261,0
1840,396,4
1840,76,0
1840,268,5
1840,152,6
1841,447,2
1841,396,0
1841,365,4
1841,12,1
1841,408,0
1842,79,4
1842,46,4
1842,412,4
1842,125,4
1842,459,4
1843,25,5
1843,296,2
1843,388,2
1843,379,0
1843,167,1
1844,200,4
1844,470,3
1844,167,5
1844,412,4
1844,408,2
1845,305,4
1845,176,4
1845,200,4
1845,181,4
1845,401,4
1846,220,1
1846,495,4
1846,149,5
1846,71,6
1846,187,2
1847,71,4
1847,315,1
1847,497,1
1847,89,3
1847,445,5
1848,387,2
1848,190,2
1848,22,2
1848,248,0
1848,97,3
1849,294,2
1849,387,5
1849,304,1
1849,183,1
1849,80,1
1850,471,3
1850,418,2
1850,278,3
1850,195,6
1850,128,3
1851,160,5
1851,413,0
1851,443,6
1851,56,5
1851,117,6
1852,322,4
1852,194,2
1852,326,3
1852,448,2
1852,426,5
1853,107,3
1853,469,2
1853,295,2
1853,457,6
1853,10,2
1854,194,1
1854,224,3
1854,414,2
1854,163,0
1854,366,4
1855,239,4
1855,161,4
1855,359,6
1855,250,4
1855,396,4
1856,236,0
1856,473,2
1856,282,6
1856,117,0
1856,216,4
1857,187,4
1857,149,4
1857,418,4
1857,30,2
1857,405,6
1858,394,3
1858,80,4
1858,81,4
1858,451,1
1858,402,3
1859,184,5
1859,456,6
1859,449,6
1859,374,2
1859,496,0
1860,403,4
1860,313,5
1860,300,3
1860,8,1
1860,245,3
1861,222,4
1861,79,5
1861,175,3
1861,302,4
1861,444,3
1862,237,5
1862,42,4
1862,103,1
1862,202,4
1862,497,3
1863,489,4
1863,238,4
1863,268,2
1863,245,4
1863,264,4
1864,329,3
1864,19,1
1864,186,0
1864,343,0
1864,48,0
1865,124,6
1865,443,3
1865,445,3
1865,318,4
1865,474,1
1866,434,3
1866,460,4
1866,252,4
1866,344,4
1866,233,4
1867,237,2
1867,210,2
1867,98,6
1867,37,2
1867,384,1
1868,226,4
1868,444,1
1868,310,3
1868,187,4
1868,485,4
1869,287,5
1869,124,6
1869,21,1
1869,241,5
1869,329,5
1870,18,2
1870,241,5
1870,168,5
1870,469,2
1870,233,2
1871,221,3
1871,272,2
1871,49,2
1871,231,2
1871,240,1
1872,117,2
1872,346,2
1872,405,6
1872,357,1
1872,421,2
1873,418,5
1873,176,0
1873,333,0
1873,495,5
1873,41,5
1874,467,3
1874,92,3
1874,131,3
1874,350,6
1874,85,3
1875,346,5
1875,302,4
1875,222,1
1875,419,2
1875,333,0
1876,101,3
1876,301,4
1876,451,5
1876,446,5
1876,495,2
1877,3,2
1877,404,6
1877,412,1
1877,164,2
1877,50,0
1878,350,2
1878,114,2
1878,499,6
1878,392,5
1878,248,3
1879,303,3
1879,462,3
1879,185,0
1879,201,3
1879,363,3
1880,105,3
1880,92,3
1880,432,3
1880,277,2
1880,65,3
1881,81,4
1881,113,6
1881,317,2
1881,29,4
1881,188,5
1882,427,3
1882,161,5
1882,324,2
1882,388,3
1882,192,3
1883,288,4
1883,389,5
1883,83,3
1883,407,5
1883,147,4
1884,66,2
1884,288,6
1884,201,6
1884,200,3
1884,28,0
1885,479,2
1885,399,2
1885,309,2
1885,314,2
1885,287,2
1886,174,1
1886,120,1
1886,385,1
1886,379,0
1886,31,1
1887,316,0
1887,92,4
1887,415,2
1887,272,1
1887,280,3
1888,345,0
1888,212,2
1888,365,5
1888,78,5
1888,468,2
1889,402,4
1889,16,6
1889,269,3
1889,434,5
1889,70,4
1890,405,0
1890,426,2
1890,182,1
1890,280,5
1890,242,2
1891,77,3
1891,258,1
1891,93,0
1891,266,1
1891,456,2
1892,372,2
1892,28,2
1892,77,6
1892,262,3
1892,497,3
1893,306,5
1893,104,0
1893,454,2
1893,53,4
1893,439,2
1894,384,6
1894,348,2
1894,170,2
1894,22,2
1894,73,2
1895,236,3
1895,44,0
1895,345,5
1895,106,5
1895,326,1
1896,1,2
1896,68,2
1896,112,0
1896,336,3
1896,342,2
1897,37,2
1897,416,2
1897,373,2
1897,97,2
1897,440,2
1898,142,5
1898,137,1
1898,162,1
1898,357,0
1898,22,1
1899,207,5
1899,417,5
1899,57,5
1899,259,5
1899,92,1
1900,349,4
1900,147,2
1900,447,3
1900,290,2
1900,268,1
1901,246,1
1901,290,0
1901,137,1
1901,316,3
1901,243,1
1902,260,2
1902,46,1
1902,393,3
1902,195,0
1902,468,6
1903,332,6
1903,190,4
1903,198,3
1903,238,2
1903,417,5
1904,397,6
1904,267,6
1904,140,6
1904,221,6
1904,249,4
1905,194,4
1905,79,4
1905,367,4
1905,318,4
1905,89,4
1906,304,6
1906,474,4
1906,209,4
1906,117,4
1906,65,4
1907,319,1
1907,188,1
1907,59,3
1907,1,5
1907,371,1
1908,316,1
1908,80,3
1908,41,1
1908,489,1
1908,62,1
1909,292,6
1909,180,4
1909,24,6
1909,382,4
1909,336,2
1910,399,1
1910,331,6
1910,442,1
1910,72,5
1910,236,1
1911,393,1
1911,129,4
1911,449,4
1911,334,3
1911,219,1
1912,108,6
1912,162,5
1912,82,2
1912,349,0
1912,304,0
1913,19,6
1913,360,6
1913,258,1
1913,404,1
1913,87,0
1914,165,0
1914,112,5
1914,323,0
1914,114,6
1914,335,0
1915,406,5
1915,138,3
1915,48,2
1915,154,3
1915,68,5
1916,336,0
1916,224,1
1916,171,0
1916,386,0
1916,246,0
1917,489,1
1917,117,5
1917,5,1
1917,148,1
1917,428,0
1918,231,0
1918,60,3
1918,428,5
1918,152,5
1918,401,5
1919,130,6
1919,129,0
1919,324,5
1919,253,2
1919,61,6
1920,345,4
1920,141,3
1920,13,4
1920,270,4
1920,423,4
1921,265,4
1921,153,5
1921,427,1
1921,400,6
1921,129,4
1922,445,4
1922,96,6
1922,113,4
1922,4,1
1922,470,2
1923,87,6
1923,67,2
1923,10,6
1923,347,3
1923,480,1
1924,245,0
1924,258,4
1924,371,2
1924,351,0
1924,437,1
1925,200,3
1925,222,3
1925,36,3
1925,48,3
1925,178,5
1926,96,0
1926,347,0
1926,339,0
1926,391,0
1926,336,2
1927,271,1
1927,404,1
1927,231,1
1927,443,1
1927,484,2
1928,217,0
1928,406,0
1928,229,0
1928,417,0
1928,146,1
1929,470,4
1929,430,3
1929,188,5
1929,276,6
1929,394,6
1930,19,0
1930,143,3
1930,259,0
1930,54,2
1930,373,3
1931,51,1
1931,254,5
1931,68,3
1931,3,5
1931,344,5
1932,480,0
1932,15,1
1932,459,6
1932,128,1
1932,310,4
1933,151,6
1933,365,6
1933,166,6
1933,74,3
1933,7,3
1934,374,0
1934,11,3
1934,72,6
1934,7,2
1934,2,2
1935,456,0
1935,248,0
1935,111,0
1935,33,1
1935,371,3
1936,203,5
1936,341,5
1936,340,5
1936,171,5
1936,170,5
1937,454,2
1937,136,3
1937,113,3
1937,455,6
1937,242,2
1938,153,2
1938,27,2
1938,210,6
1938,335,2
1938,369,1
1939,496,0
1939,117,2
1939,209,4
1939,224,5
1940,31,5
1940,405,4
1940,76,5
1940,308,0
1940,221,5
1941,26,2
1941,4,0
1941,154,3
1941,214,0
1941,358,1
1942,54,0
1942,98,2
1942,275,3
1942,353,4
1942,114,6
1943,38,5
1943,245,1
1943,61,6
1943,331,0
1943,378,5
1944,136,2
1944,262,4
1944,78,6
1944,289,6
1944,265,6
1945,447,3
1945,141,3
1945,264,3
1945,458,0
1945,336,4
1946,34,2
1946,99,2
1946,470,6
1946,22,6
1946,454,0
1947,427,2
1947,301,1
1947,258,4
1947,274,1
1947,271,4
1948,451,0
1948,88,5
1948,212,5
1948,470,5
1948,43,1
1949,114,6
1949,317,3
1949,353,1
1949,246,0
1949,269,6
1950,295,0
1950,163,6
1950,469,4
1950,452,0
1950,206,3
1951,371,1
1951,270,0
1951,200,0
1951,33,3
1951,252,0
1952,84,6
1952,454,6
1952,256,6
1952,45,6
1952,94,6
1953,373,3
1953,408,3
1953,8,3
1953,65,6
1953,387,2
1954,298,0
1954,398,4
1954,187,0
1954,237,1
1954,411,2
1955,32,6
1955,230,5
1955,57,3
1955,277,0
1955,248,1
1956,464,6
1956,232,6
1956,128,1
1956,276,4
1956,289,0
1957,43,2
1957,197,2
1957,134,0
1957,222,3
1957,297,4
1958,260,0
1958,457,1
1958,432,2
1958,317,4
1958,472,5
1959,11,1
1959,9,2
1959,447,6
1959,31,6
1959,188,0
1960,93,4
1960,244,4
1960,223,3
1960,75,0
1960,323,4
1961,102,0
1961,312,6
1961,200,6
1961,108,2
1961,447,6
1962,400,0
1962,284,6
1962,149,0
1962,457,0
1962,472,4
1963,363,6
1963,418,2
1963,144,3
1963,430,4
1963,427,4
1964,481,6
1964,286,6
1964,31,6
1964,314,0
1964,421,6
1965,126,4
1965,389,6
1965,259,4
1965,355,3
1965,137,1
1966,347,2
1966,137,3
1966,359,2
1966,273,2
1966,188,2
1967,278,2
1967,73,5
1967,367,2
1967,330,5
1967,372,5
1968,4,0
1968,301,2
1968,311,4
1968,218,1
1968,436,0
1969,160,0
1969,26,4
1969,355,0
1969,380,3
1969,201,1
1970,170,3
1970,272,3
1970,219,3
1970,92,2
1970,336,4
1971,414,2
1971,229,1
1971,288,1
1971,146,1
1971,406,5
1972,463,2
1972,462,6
1972,466,5
1972,45,6
1972,198,1
1973,162,3
1973,355,3
1973,107,0
1973,137,0
1973,144,2
1974,475,3
1974,84,3
1974,56,4
1974,154,6
1974,182,4
1975,96,1
1975,327,0
1975,463,6
1975,485,1
1975,165,1
1976,359,6
1976,255,0
1976,159,3
1976,106,3
1976,176,3
1977,93,1
1977,220,1
1977,499,3
1977,145,1
1977,432,5
1978,382,6
1978,259,1
1978,58,2
1978,490,1
1978,483,6
1979,350,0
1979,217,0
1979,33,1
1979,179,2
1979,71,1
1980,286,0
1980,38,3
1980,454,0
1980,363,0
1981,421,5
1981,293,5
1981,3,1
1981,296,2
1981,337,5
1982,111,6
1982,196,4
1982,39,6
1982,266,6
1982,173,2
1983,388,0
1983,83,4
1983,312,4
1983,377,0
1983,205,3
1984,28,5
1984,253,0
1984,109,2
1984,57,5
1984,34,0
1985,481,4
1985,477,4
1985,148,2
1985,127,4
1985,243,4
1986,282,1
1986,180,1
1986,318,1
1986,108,1
1986,123,1
1987,289,1
1987,228,5
1987,498,1
1987,2,6
1987,484,6
1988,203,1
1988,164,3
1988,7,3
1988,74,3
1988,403,6
1989,307,0
1989,180,1
1989,405,0
1989,474,1
1989,491,6
1990,379,2
1990,382,0
1990,462,2
1990,217,0
1990,136,2
1991,496,5
1991,393,5
1991,353,3
1991,425,3
1991,414,5
1992,4,5
1992,88,5
1992,467,5
1992,13,0
1992,132,6
1993,386,4
1993,39,5
1993,406,3
1993,170,2
1993,441,0
1994,417,6
1994,223,2
1994,477,2
1994,87,4
1994,303,2
1995,290,2
1995,130,1
1995,146,4
1995,416,2
1995,73,5
1996,316,2
1996,89,2
1996,260,2
1996,403,2
1996,132,2
1997,93,1
1997,60,1
1997,397,1
1997,395,6
1997,427,1
1998,41,4
1998,365,3
1998,174,6
1998,326,3
1998,490,3
1999,100,6
1999,134,0
1999,178,0
1999,55,0
1999,8,4
2000,353,6
2000,420,0
2000,247,6
2000,228,1
2000,345,3
2001,76,6
2001,168,0
2001,298,1
2001,65,6
2001,67,4
2002,112,4
2002,468,0
2002,80,0
2002,173,0
2002,221,0
2003,158,3
2003,382,0
2003,10,4
2003,155,4
2003,276,0
2004,72,4
2004,277,0
2004,422,4
2004,154,4
2004,418,3
2005,339,0
2005,59,2
2005,169,5
2005,100,1
2005,166,5
2006,253,2
2006,285,2
2006,296,4
2006,393,6
2006,245,0
2007,48,3
2007,31,3
2007,45,3
2007,277,1
2007,236,3
2008,213,4
2008,336,4
2008,265,5
2008,105,5
2008,250,5
2009,392,6
2009,304,6
2009,141,1
2009,168,1
2009,101,5
2010,1,6
2010,30,6
2010,495,4
2010,89,6
2010,34,6
2011,389,5
2011,4,3
2011,162,2
2011,362,2
2011,437,2
2012,25,2
2012,494,2
2012,362,0
2012,101,1
2012,420,0
2013,133,1
2013,137,0
2013,367,2
