task,worker,answer
1058,113,2
1058,442,6
1058,190,6
1058,175,1
1058,94,1
1058,118,9
1058,272,0
1058,184,1
1058,497,4
1058,438,1
1059,275,13
1059,227,11
1059,98,11
1059,379,11
1059,224,11
1059,125,10
1059,55,6
1059,268,11
1059,5,0
1059,325,1
1059,153,14
1059,38,11
1060,164,9
1060,433,1
1060,344,9
1060,464,9
1060,291,9
1060,297,10
1060,425,9
1060,281,13
1060,370,7
1060,400,9
1060,348,7
1061,411,3
1061,87,5
1061,382,6
1061,15,6
1061,467,9
1061,363,8
1061,379,6
1061,163,6
1061,20,6
1061,338,6
1061,428,6
1062,178,5
1062,319,4
1062,110,7
1062,390,5
1062,82,2
1062,320,5
1062,49,7
1062,248,5
1062,325,12
1062,309,1
1062,132,5
1062,237,12
1063,151,2
1063,223,8
1063,23,9
1063,309,14
1063,385,1
1063,51,7
1063,160,9
1063,10,5
1063,9,7
1063,433,12
1063,425,7
1063,238,7
1064,120,4
1064,56,1
1064,494,12
1064,174,4
1064,249,4
1064,82,10
1064,34,13
1064,187,4
1064,429,4
1064,473,3
1064,495,4
1064,317,4
1065,442,8
1065,393,2
1065,316,9
1065,146,9
1065,217,6
1065,79,13
1065,320,9
1065,323,9
1065,191,9
1065,17,4
1065,58,9
1066,114,0
1066,336,0
1066,39,0
1066,382,0
1066,229,2
1066,6,0
1066,390,13
1066,493,6
1066,373,0
1066,324,0
1066,369,0
1067,46,0
1067,307,2
1067,350,0
1067,287,0
1067,130,0
1067,164,11
1067,408,1
1067,209,1
1067,398,4
1067,487,4
1067,271,0
1067,169,0
1068,476,14
1068,47,12
1068,450,3
1068,279,10
1068,72,14
1068,409,2
1068,419,14
1068,23,14
1068,408,13
1068,46,14
1068,112,5
1068,498,5
1069,51,11
1069,252,1
1069,487,9
1069,206,12
1069,193,12
1069,461,12
1069,419,8
1069,249,7
1069,0,12
1069,349,12
1069,36,1
1069,59,11
1070,448,10
1070,66,6
1070,101,6
1070,83,2
1070,329,7
1070,349,3
1070,469,14
1070,164,3
1070,183,13
1070,105,1
1070,225,3
1070,457,3
1071,184,6
1071,354,12
1071,388,5
1071,247,6
1071,372,7
1071,74,2
1071,155,5
1071,427,5
1071,88,11
1071,186,5
1071,132,2
1071,339,2
1072,457,12
1072,379,12
1072,32,12
1072,281,13
1072,54,5
1072,186,12
1072,248,12
1072,342,12
1072,21,5
1072,428,12
1072,160,0
1072,227,12
1073,284,2
1073,311,2
1073,294,2
1073,303,12
1073,17,2
1073,81,2
1073,357,2
1073,135,10
1073,398,13
1073,405,2
1073,212,2
1073,457,2
1074,220,8
1074,382,3
1074,77,8
1074,168,11
1074,328,9
1074,119,8
1074,138,2
1074,475,3
1074,314,8
1074,186,8
1074,174,8
1074,2,8
1075,341,4
1075,179,11
1075,121,2
1075,422,1
1075,424,6
1075,25,11
1075,409,11
1075,417,11
1075,241,13
1075,41,11
1075,57,1
1075,19,11
1076,74,10
1076,340,4
1076,293,1
1076,48,14
1076,153,4
1076,429,4
1076,121,2
1076,428,4
1076,484,4
1076,244,4
1076,147,4
1077,268,13
1077,492,13
1077,409,7
1077,383,13
1077,194,12
1077,434,13
1077,472,13
1077,14,13
1077,167,13
1077,139,14
1077,190,9
1077,264,1
1078,458,2
1078,497,6
1078,5,7
1078,37,7
1078,194,2
1078,142,7
1078,197,7
1078,53,7
1078,395,2
1078,24,7
1078,221,7
1079,7,13
1079,291,13
1079,375,13
1079,207,0
1079,350,13
1079,100,13
1079,97,11
1079,31,13
1079,417,13
1079,162,13
1079,281,8
1079,289,6
1080,210,10
1080,90,8
1080,388,8
1080,193,3
1080,165,2
1080,358,6
1080,124,8
1080,370,8
1080,443,6
1080,491,5
1080,363,8
1081,170,10
1081,487,9
1081,161,13
1081,116,9
1081,276,9
1081,283,0
1081,354,11
1081,165,1
1081,8,9
1081,400,9
1081,167,2
1081,335,6
1082,473,14
1082,135,4
1082,430,5
1082,419,10
1082,437,9
1082,285,1
1082,391,11
1082,84,1
1082,172,11
1082,329,12
1082,416,11
1082,140,14
1083,492,14
1083,388,7
1083,309,2
1083,392,10
1083,52,2
1083,448,12
1083,75,2
1083,488,2
1083,421,2
1083,319,6
1083,39,7
1083,51,14
1084,111,11
1084,80,11
1084,407,5
1084,413,14
1084,386,11
1084,364,12
1084,148,11
1084,213,1
1084,309,11
1084,87,4
1084,209,11
1084,369,11
1085,249,12
1085,496,12
1085,272,12
1085,428,11
1085,470,12
1085,422,13
1085,136,5
1085,179,13
1085,218,13
1085,471,9
1085,353,11
1085,51,7
1086,81,1
1086,226,2
1086,481,2
1086,251,2
1086,379,2
1086,343,0
1086,233,2
1086,3,13
1086,296,0
1086,385,4
1086,401,12
1086,9,11
1087,153,7
1087,80,3
1087,334,3
1087,323,3
1087,245,3
1087,190,3
1087,338,3
1087,360,3
1087,403,5
1087,194,6
1087,295,1
1088,365,9
1088,145,9
1088,465,4
1088,361,9
1088,405,0
1088,105,2
1088,406,9
1088,275,9
1088,190,3
1088,336,13
1088,44,0
1088,157,0
1089,270,8
1089,366,8
1089,237,8
1089,487,8
1089,53,11
1089,98,10
1089,169,8
1089,268,8
1089,472,11
1089,293,1
1089,412,8
1090,178,13
1090,381,6
1090,408,10
1090,450,7
1090,354,11
1090,176,10
1090,356,5
1090,301,2
1090,137,12
1090,140,8
1090,64,6
1090,485,2
1091,110,5
1091,143,7
1091,466,9
1091,453,5
1091,239,5
1091,272,5
1091,209,5
1091,405,6
1091,48,5
1091,445,5
1091,271,2
1091,100,11
1092,103,0
1092,91,2
1092,353,9
1092,355,0
1092,1,12
1092,166,10
1092,313,0
1092,264,7
1092,287,0
1092,378,0
1092,210,8
1093,223,9
1093,44,9
1093,330,9
1093,498,10
1093,469,9
1093,346,9
1093,2,9
1093,377,14
1093,162,9
1093,443,3
1093,493,9
1093,496,12
1094,499,3
1094,301,4
1094,158,5
1094,337,14
1094,138,1
1094,267,5
1094,125,5
1094,291,5
1094,464,9
1094,325,12
1094,319,5
1094,317,5
1095,127,13
1095,282,11
1095,116,7
1095,124,0
1095,419,5
1095,190,9
1095,39,7
1095,484,8
1095,483,14
1095,455,2
1095,225,0
1095,12,1
1096,30,14
1096,127,14
1096,278,14
1096,220,10
1096,174,3
1096,232,14
1096,385,14
1096,55,12
1096,123,3
1096,445,6
1096,354,11
1096,45,4
1097,471,14
1097,348,5
1097,9,5
1097,305,7
1097,167,5
1097,129,4
1097,245,4
1097,260,7
1097,219,5
1097,356,1
1098,0,3
1098,343,13
1098,89,3
1098,150,3
1098,378,3
1098,364,3
1098,320,6
1098,328,3
1098,261,13
1098,178,8
1098,40,3
1098,279,9
1099,77,2
1099,397,7
1099,460,0
1099,160,4
1099,140,8
1099,337,2
1099,366,2
1099,382,5
1099,204,12
1099,344,3
1099,9,2
1099,492,2
1100,339,13
1100,81,2
1100,400,2
1100,241,12
1100,103,3
1100,482,12
1100,327,12
1100,115,2
1100,229,12
1100,209,3
1100,389,2
1100,301,0
1101,408,7
1101,94,11
1101,20,13
1101,79,11
1101,493,5
1101,209,11
1101,93,12
1101,469,2
1101,122,11
1101,151,11
1101,309,11
1101,347,12
1102,251,0
1102,374,1
1102,256,0
1102,466,0
1102,478,0
1102,271,0
1102,206,0
1102,468,7
1102,459,10
1102,10,14
1102,38,9
1102,218,0
1103,136,11
1103,254,12
1103,375,3
1103,283,3
1103,205,2
1103,335,14
1103,75,1
1103,111,2
1103,381,1
1103,288,3
1103,444,0
1103,68,2
1104,460,3
1104,346,13
1104,90,13
1104,480,13
1104,141,13
1104,125,13
1104,53,5
1104,144,6
1104,62,13
1104,372,10
1104,158,13
1104,453,13
1105,59,0
1105,296,3
1105,476,5
1105,374,9
1105,230,4
1105,57,4
1105,92,14
1105,295,12
1105,271,14
1105,283,13
1105,67,14
1105,308,4
1106,331,4
1106,250,3
1106,34,1
1106,276,1
1106,83,13
1106,280,1
1106,186,1
1106,183,1
1106,165,11
1106,424,1
1106,345,3
1106,127,1
1107,280,3
1107,120,9
1107,319,3
1107,75,13
1107,482,11
1107,11,3
1107,332,14
1107,466,13
1107,331,11
1107,369,3
1107,306,1
1107,416,4
1108,181,11
1108,175,13
1108,52,6
1108,113,13
1108,404,8
1108,490,13
1108,216,13
1108,172,13
1108,482,3
1108,430,13
1108,282,2
1108,131,10
1109,205,4
1109,125,11
1109,251,4
1109,490,4
1109,487,4
1109,319,7
1109,424,4
1109,90,4
1109,368,4
1109,266,4
1109,469,4
1109,153,4
1110,121,0
1110,297,0
1110,290,0
1110,392,0
1110,280,9
1110,409,0
1110,257,10
1110,268,0
1110,495,0
1110,277,13
1110,385,0
1111,457,9
1111,438,9
1111,115,9
1111,453,9
1111,314,14
1111,377,9
1111,140,11
1111,166,9
1111,130,9
1111,128,9
1111,462,13
1111,387,9
1112,51,6
1112,445,4
1112,179,1
1112,324,7
1112,248,9
1112,287,1
1112,356,13
1112,170,7
1112,85,1
1112,101,1
1112,32,4
1112,46,6
1113,326,4
1113,143,3
1113,314,6
1113,268,11
1113,465,0
1113,261,4
1113,243,1
1113,384,11
1113,295,2
1113,36,7
1113,351,2
1113,210,4
1114,12,2
1114,273,13
1114,296,13
1114,427,7
1114,90,6
1114,212,13
1114,256,13
1114,58,13
1114,488,8
1114,0,13
1114,364,13
1115,380,6
1115,177,12
1115,182,0
1115,349,4
1115,239,12
1115,57,10
1115,205,13
1115,335,12
1115,93,12
1115,445,8
1115,96,12
1116,372,9
1116,45,4
1116,97,12
1116,101,10
1116,340,8
1116,439,10
1116,55,10
1116,279,10
1116,177,12
1116,332,14
1116,480,0
1116,60,10
1117,188,12
1117,83,1
1117,445,14
1117,235,4
1117,60,1
1117,351,13
1117,372,12
1117,96,1
1117,152,11
1117,270,13
1117,399,9
1117,141,3
1118,140,1
1118,487,1
1118,30,3
1118,350,1
1118,476,1
1118,322,10
1118,99,14
1118,314,10
1118,146,1
1118,147,13
1118,483,1
1118,284,5
1119,213,5
1119,442,14
1119,28,4
1119,472,11
1119,346,11
1119,197,11
1119,444,10
1119,7,2
1119,415,1
1119,90,12
1119,492,11
1119,246,6
1120,163,14
1120,493,14
1120,165,14
1120,255,14
1120,5,10
1120,6,8
1120,24,14
1120,25,14
1120,193,14
1120,134,2
1120,26,2
1120,454,14
1121,56,12
1121,107,11
1121,11,11
1121,13,7
1121,50,3
1121,465,11
1121,246,13
1121,400,1
1121,167,4
1121,176,14
1121,245,13
1121,117,11
1122,212,2
1122,351,8
1122,331,8
1122,201,8
1122,408,8
1122,307,8
1122,138,8
1122,302,8
1122,141,4
1122,16,9
1122,227,13
1122,381,10
1123,438,14
1123,334,9
1123,5,14
1123,52,14
1123,371,6
1123,479,2
1123,109,13
1123,262,14
1123,244,14
1123,136,14
1123,115,3
1123,407,14
1124,192,1
1124,248,9
1124,321,8
1124,120,13
1124,316,9
1124,276,9
1124,468,9
1124,238,14
1124,162,9
1124,159,9
1124,22,12
1124,154,9
1125,275,7
1125,478,10
1125,26,7
1125,191,4
1125,184,7
1125,11,7
1125,270,1
1125,72,7
1125,101,7
1125,202,7
1125,124,7
1125,115,14
1126,432,13
1126,492,14
1126,151,5
1126,332,11
1126,287,14
1126,201,6
1126,93,11
1126,221,5
1126,230,14
1126,429,14
1126,355,14
1126,311,5
1127,87,10
1127,252,1
1127,104,10
1127,402,10
1127,179,10
1127,393,7
1127,493,10
1127,6,14
1127,238,10
1127,435,3
1127,388,14
1127,445,2
1128,179,12
1128,473,10
1128,250,10
1128,54,1
1128,362,10
1128,98,10
1128,274,13
1128,335,4
1128,227,11
1128,20,6
1128,359,10
1128,127,10
1129,123,2
1129,86,14
1129,129,0
1129,249,0
1129,488,0
1129,445,6
1129,241,6
1129,220,0
1129,314,0
1129,487,9
1129,158,6
1129,311,4
1130,115,6
1130,413,1
1130,260,1
1130,454,1
1130,14,1
1130,296,1
1130,262,2
1130,439,1
1130,399,9
1130,187,14
1130,60,1
1130,302,12
1131,139,8
1131,187,9
1131,286,9
1131,247,9
1131,496,6
1131,491,9
1131,207,9
1131,93,3
1131,333,9
1131,433,9
1131,175,4
1131,466,2
1132,219,2
1132,244,9
1132,43,9
1132,300,9
1132,306,14
1132,228,12
1132,428,9
1132,24,9
1132,169,9
1132,292,9
1132,77,9
1132,472,9
1133,64,6
1133,348,9
1133,168,6
1133,63,6
1133,446,6
1133,65,6
1133,22,7
1133,205,6
1133,126,10
1133,424,6
1133,110,3
1133,54,9
1134,259,12
1134,102,12
1134,441,12
1134,453,12
1134,408,6
1134,271,4
1134,424,0
1134,171,3
1134,432,12
1134,81,0
1134,387,12
1134,39,6
1135,416,0
1135,391,1
1135,304,14
1135,72,3
1135,273,0
1135,209,5
1135,278,5
1135,228,9
1135,217,5
1135,242,5
1135,404,5
1135,255,5
1136,19,2
1136,122,2
1136,191,11
1136,393,2
1136,415,2
1136,317,2
1136,312,13
1136,147,12
1136,373,2
1136,153,9
1136,421,6
1136,152,4
1137,308,13
1137,338,5
1137,74,8
1137,377,13
1137,443,4
1137,349,13
1137,47,13
1137,157,6
1137,433,13
1137,7,13
1137,457,14
1137,174,13
1138,359,11
1138,232,3
1138,109,11
1138,143,11
1138,124,11
1138,56,11
1138,139,11
1138,281,11
1138,399,12
1138,327,14
1138,295,7
1138,198,13
1139,297,9
1139,303,9
1139,394,0
1139,150,9
1139,275,9
1139,76,9
1139,421,9
1139,138,9
1139,355,9
1139,407,9
1139,232,9
1139,490,11
1140,86,13
1140,104,11
1140,10,13
1140,28,12
1140,367,11
1140,138,5
1140,118,8
1140,166,14
1140,285,6
1140,407,10
1140,17,1
1140,190,4
1141,464,14
1141,117,14
1141,302,14
1141,214,11
1141,403,3
1141,29,14
1141,222,10
1141,80,14
1141,353,14
1141,443,4
1141,448,14
1141,359,11
1142,482,13
1142,77,3
1142,102,3
1142,150,3
1142,498,0
1142,427,11
1142,300,0
1142,116,14
1142,120,12
1142,75,3
1142,30,3
1142,323,12
1143,38,8
1143,273,1
1143,172,8
1143,179,8
1143,186,8
1143,439,7
1143,72,14
1143,169,14
1143,262,1
1143,344,8
1143,143,2
1143,226,8
1144,442,9
1144,91,3
1144,414,5
1144,495,6
1144,52,3
1144,211,3
1144,384,3
1144,89,3
1144,352,2
1144,315,11
1144,496,11
1144,473,3
1145,405,14
1145,133,11
1145,381,3
1145,197,14
1145,55,7
1145,457,14
1145,87,13
1145,406,5
1145,7,14
1145,77,13
1145,99,10
1145,255,14
1146,291,12
1146,312,12
1146,180,5
1146,82,12
1146,226,14
1146,469,2
1146,450,5
1146,10,12
1146,91,2
1146,411,12
1146,138,7
1146,134,8
1147,299,14
1147,308,9
1147,98,14
1147,13,9
1147,36,8
1147,490,14
1147,230,14
1147,133,4
1147,458,14
1147,87,7
1147,449,3
1147,428,14
1148,0,6
1148,368,7
1148,96,4
1148,239,6
1148,494,9
1148,360,9
1148,435,13
1148,346,6
1148,103,6
1148,323,6
1148,434,13
1148,138,11
1149,367,6
1149,102,8
1149,14,8
1149,265,11
1149,241,7
1149,56,8
1149,74,10
1149,457,8
1149,484,8
1149,363,14
1149,475,7
1149,426,8
1150,195,11
1150,87,5
1150,448,11
1150,364,1
1150,406,2
1150,75,9
1150,282,11
1150,254,12
1150,318,11
1150,488,1
1150,426,11
1150,86,12
1151,212,0
1151,250,0
1151,483,5
1151,393,7
1151,159,0
1151,62,0
1151,244,0
1151,339,0
1151,92,0
1151,270,0
1151,15,0
1151,178,13
1152,364,13
1152,83,10
1152,159,4
1152,225,5
1152,27,7
1152,290,13
1152,151,13
1152,42,1
1152,485,1
1152,466,2
1152,437,13
1152,36,14
1153,7,10
1153,284,4
1153,273,2
1153,27,7
1153,171,10
1153,93,9
1153,147,9
1153,162,10
1153,244,0
1153,480,11
1153,433,10
1154,186,11
1154,105,11
1154,337,11
1154,495,11
1154,16,9
1154,33,11
1154,255,11
1154,229,8
1154,377,4
1154,164,10
1154,17,10
1154,254,11
1155,183,4
1155,77,4
1155,390,2
1155,233,4
1155,42,2
1155,316,4
1155,309,10
1155,76,4
1155,280,4
1155,336,4
1155,54,4
1155,246,14
1156,460,4
1156,332,13
1156,437,4
1156,432,4
1156,368,4
1156,76,4
1156,407,4
1156,33,4
1156,192,9
1156,236,4
1156,152,3
1156,144,10
1157,344,6
1157,245,2
1157,280,11
1157,379,2
1157,175,13
1157,184,2
1157,21,2
1157,99,12
1157,410,13
1157,394,2
1157,317,2
1157,432,7
1158,328,1
1158,434,3
1158,432,3
1158,468,3
1158,41,4
1158,140,3
1158,321,3
1158,307,3
1158,243,3
1158,62,1
1158,205,3
1158,388,0
1159,428,6
1159,286,6
1159,93,14
1159,482,6
1159,392,6
1159,438,0
1159,328,6
1159,182,6
1159,284,5
1159,463,6
1159,405,13
1159,106,6
1160,162,10
1160,54,9
1160,490,10
1160,6,10
1160,44,8
1160,498,10
1160,63,10
1160,215,10
1160,315,10
1160,7,10
1160,218,10
1161,335,14
1161,77,14
1161,214,4
1161,21,8
1161,185,6
1161,183,14
1161,294,12
1161,470,11
1161,35,13
1161,291,14
1161,229,6
1161,249,7
1162,10,3
1162,396,10
1162,1,3
1162,286,3
1162,187,7
1162,409,3
1162,123,3
1162,57,3
1162,410,14
1162,269,3
1162,456,9
1163,495,14
1163,105,1
1163,223,6
1163,479,6
1163,141,6
1163,220,9
1163,100,0
1163,72,6
1163,312,6
1163,497,5
1163,425,6
1163,112,6
1164,356,4
1164,428,4
1164,104,13
1164,11,4
1164,324,4
1164,477,4
1164,171,0
1164,331,10
1164,218,2
1164,40,3
1164,271,4
1164,318,4
1165,451,14
1165,465,9
1165,458,5
1165,372,6
1165,209,5
1165,108,5
1165,116,5
1165,154,3
1165,233,5
1165,177,5
1165,173,1
1165,394,5
1166,283,5
1166,321,8
1166,383,3
1166,462,7
1166,239,7
1166,400,8
1166,385,6
1166,201,8
1166,160,8
1166,333,10
1166,131,1
1166,474,13
1167,13,0
1167,271,3
1167,484,3
1167,73,11
1167,236,0
1167,342,3
1167,438,3
1167,332,3
1167,112,11
1167,258,3
1167,70,3
1167,42,12
1168,142,1
1168,172,5
1168,409,5
1168,389,5
1168,98,8
1168,463,10
1168,209,5
1168,375,5
1168,465,5
1168,399,14
1168,496,5
1168,49,5
1169,145,12
1169,156,7
1169,408,9
1169,109,0
1169,493,7
1169,261,7
1169,340,7
1169,191,7
1169,393,12
1169,424,13
1169,122,13
1169,239,14
1170,338,12
1170,272,0
1170,137,9
1170,185,14
1170,180,12
1170,79,5
1170,182,2
1170,282,5
1170,105,3
1170,273,5
1170,370,11
1170,51,8
1171,258,4
1171,360,4
1171,327,7
1171,66,0
1171,288,9
1171,297,12
1171,55,7
1171,303,4
1171,69,6
1171,314,11
1171,294,0
1171,296,4
1172,184,8
1172,442,5
1172,490,5
1172,409,4
1172,170,1
1172,444,4
1172,198,4
1172,367,4
1172,174,5
1172,56,4
1173,89,11
1173,258,11
1173,364,6
1173,495,13
1173,183,9
1173,468,8
1173,402,1
1173,439,11
1173,38,1
1173,13,11
1173,131,7
1174,487,10
1174,496,14
1174,86,12
1174,420,8
1174,436,14
1174,11,13
1174,424,14
1174,238,12
1174,281,14
1174,2,9
1174,100,9
1174,341,5
1175,195,5
1175,294,7
1175,481,6
1175,222,10
1175,472,11
1175,227,5
1175,199,13
1175,149,7
1175,433,5
1175,269,7
1175,62,14
1176,118,3
1176,63,14
1176,480,1
1176,375,9
1176,218,3
1176,404,9
1176,345,9
1176,483,3
1176,37,5
1176,104,9
1176,159,9
1176,274,9
1177,62,14
1177,242,14
1177,197,14
1177,283,13
1177,157,14
1177,94,14
1177,224,14
1177,156,11
1177,136,14
1177,263,14
1177,266,4
1178,6,6
1178,128,11
1178,387,10
1178,25,11
1178,20,12
1178,10,9
1178,289,4
1178,386,11
1178,292,12
1178,234,12
1178,252,11
1178,16,11
1179,469,7
1179,273,14
1179,407,8
1179,456,14
1179,365,2
1179,305,14
1179,95,0
1179,103,14
1179,244,6
1179,366,14
1179,426,14
1179,99,6
1180,454,10
1180,359,10
1180,75,10
1180,469,8
1180,136,13
1180,145,7
1180,140,2
1180,398,7
1180,319,3
1180,327,4
1180,88,7
1180,293,9
1181,401,11
1181,242,5
1181,39,11
1181,473,12
1181,122,11
1181,212,4
1181,444,11
1181,170,11
1181,11,11
1181,87,1
1181,288,11
1181,158,0
1182,362,6
1182,132,11
1182,149,11
1182,82,11
1182,263,14
1182,432,11
1182,136,9
1182,99,13
1182,182,1
1182,40,12
1182,71,11
1182,456,11
1183,252,3
1183,358,10
1183,453,10
1183,433,10
1183,43,10
1183,243,9
1183,245,10
1183,360,10
1183,86,10
1183,328,10
1183,137,2
1183,118,13
1184,220,14
1184,418,6
1184,496,10
1184,20,10
1184,205,10
1184,221,2
1184,458,10
1184,235,10
1184,73,12
1184,155,7
1184,293,10
1184,455,10
1185,283,12
1185,26,10
1185,289,9
1185,313,12
1185,353,7
1185,340,12
1185,308,12
1185,435,8
1185,215,12
1185,78,2
1185,402,11
1185,144,12
1186,0,3
1186,134,4
1186,46,0
1186,404,11
1186,147,14
1186,100,7
1186,270,3
1186,170,3
1186,447,3
1186,343,6
1186,42,2
1186,416,3
1187,61,7
1187,248,13
1187,457,7
1187,319,10
1187,375,7
1187,161,7
1187,73,7
1187,86,7
1187,345,12
1187,200,7
1187,203,4
1187,182,5
1188,469,2
1188,433,0
1188,255,0
1188,398,0
1188,427,4
1188,122,7
1188,273,0
1188,312,0
1188,77,3
1188,217,0
1188,318,0
1188,468,0
1189,353,13
1189,20,10
1189,326,10
1189,340,8
1189,36,12
1189,257,5
1189,448,10
1189,207,10
1189,26,12
1189,233,10
1189,280,10
1189,141,13
1190,290,2
1190,25,3
1190,448,7
1190,400,2
1190,181,3
1190,309,12
1190,292,6
1190,74,5
1190,396,3
1190,410,4
1190,84,12
1191,170,0
1191,497,0
1191,143,7
1191,149,0
1191,478,3
1191,389,0
1191,98,13
1191,4,0
1191,337,0
1191,68,0
1191,184,13
1191,493,6
1192,2,4
1192,289,9
1192,481,14
1192,91,4
1192,305,4
1192,378,4
1192,443,11
1192,423,11
1192,323,9
1192,162,4
1192,318,4
1192,285,9
1193,75,9
1193,0,9
1193,265,9
1193,342,9
1193,429,9
1193,494,1
1193,327,9
1193,160,0
1193,134,9
1193,470,9
1193,267,3
1193,359,9
1194,241,7
1194,413,4
1194,30,13
1194,304,5
1194,15,2
1194,203,7
1194,439,6
1194,99,6
1194,95,12
1194,363,7
1194,398,7
1194,97,7
