task,worker,answer
1399,56,1
1399,389,1
1400,458,1
1400,52,4
1400,51,5
1400,344,4
1400,309,1
1401,17,3
1401,121,5
1401,494,0
1401,252,5
1401,405,4
1402,290,1
1402,21,1
1402,328,2
1402,78,2
1402,94,2
1403,443,1
1403,251,4
1403,127,4
1403,434,4
1403,396,4
1404,125,5
1404,376,1
1404,253,3
1404,486,1
1404,242,4
1405,471,2
1405,113,2
1405,413,2
1405,60,2
1405,123,2
1406,34,2
1406,162,2
1406,430,2
1406,200,5
1406,330,2
1407,8,4
1407,296,4
1407,441,1
1407,365,3
1407,81,2
1408,271,2
1408,65,5
1408,393,3
1408,140,3
1408,214,1
1409,274,0
1409,402,1
1409,465,0
1409,124,1
1409,352,4
1410,247,1
1410,436,4
1410,153,2
1410,128,4
1410,332,1
1411,131,5
1411,427,1
1411,483,2
1411,407,5
1411,185,4
1412,8,5
1412,194,1
1412,197,1
1412,105,1
1412,376,0
1413,431,1
1413,319,4
1413,443,1
1413,428,1
1413,461,0
1414,13,0
1414,91,5
1414,309,0
1414,453,2
1414,220,3
1415,172,3
1415,15,4
1415,288,2
1415,33,4
1415,107,1
1416,201,4
1416,211,4
1416,285,1
1416,313,3
1416,203,0
1417,56,4
1417,465,3
1417,361,3
1417,17,5
1417,396,5
1418,343,0
1418,121,0
1418,198,5
1418,397,0
1418,390,0
1419,289,0
1419,310,0
1419,235,0
1419,352,4
1419,15,3
1420,425,0
1420,307,4
1420,458,5
1420,262,1
1420,108,5
1421,342,3
1421,101,2
1421,9,3
1421,67,3
1421,137,3
1422,451,5
1422,88,5
1422,29,5
1422,452,5
1422,183,2
1423,428,4
1423,86,5
1423,132,5
1423,54,4
1423,97,5
1424,81,3
1424,27,2
1424,402,2
1424,12,0
1424,436,0
1425,330,1
1425,281,0
1425,210,1
1425,456,3
1425,224,5
1426,476,3
1426,363,3
1426,182,3
1426,384,1
1426,455,3
1427,131,5
1427,283,0
1427,356,0
1427,250,0
1427,269,0
1428,268,1
1428,120,2
1428,47,2
1428,0,2
1428,60,2
1429,233,2
1429,469,2
1429,428,1
1429,91,2
1429,280,3
1430,345,4
1430,413,4
1430,272,1
1430,363,3
1430,317,4
1431,336,2
1431,145,1
1431,183,0
1431,229,2
1431,224,0
1432,324,4
1432,256,1
1432,62,4
1432,76,1
1432,474,0
1433,212,0
1433,131,5
1433,65,2
1433,170,2
1433,290,2
1434,398,0
1434,306,0
1434,265,0
1434,127,0
1434,220,0
1435,430,5
1435,47,3
1435,381,5
1435,52,5
1435,205,4
1436,355,4
1436,112,0
1436,353,1
1436,463,0
1436,131,0
1437,58,1
1437,78,4
1437,126,3
1437,412,0
1437,442,1
1438,391,4
1438,278,5
1438,213,1
1438,196,1
1438,406,1
1439,432,4
1439,20,1
1439,273,4
1439,8,4
1439,489,1
1440,461,3
1440,206,4
1440,32,2
1440,296,4
1440,31,4
1441,293,2
1441,470,2
1441,242,2
1441,274,2
1441,23,2
1442,212,1
1442,313,2
1442,19,4
1442,73,3
1442,325,1
1443,267,1
1443,363,1
1443,246,1
1443,305,5
1443,57,4
1444,329,2
1444,100,2
1444,278,2
1444,4,2
1444,420,4
1445,376,3
1445,286,5
1445,418,3
1445,131,2
1445,370,0
1446,449,4
1446,32,3
1446,424,4
1446,450,2
1446,381,3
1447,75,1
1447,373,1
1447,140,1
1447,37,0
1447,52,3
1448,214,2
1448,248,5
1448,217,3
1448,392,2
1448,193,2
1449,36,4
1449,38,4
1449,264,4
1449,125,3
1449,287,4
1450,91,1
1450,455,2
1450,259,4
1450,154,1
1450,18,4
1451,47,5
1451,14,1
1451,65,5
1451,368,0
1451,267,5
1452,119,4
1452,352,3
1452,487,0
1452,197,2
1452,469,3
1453,119,1
1453,458,3
1453,462,4
1453,408,0
1453,304,1
1454,134,3
1454,145,4
1454,434,0
1454,319,3
1454,439,5
1455,211,4
1455,173,1
1455,296,4
1455,105,1
1455,217,2
1456,127,1
1456,19,4
1456,107,1
1456,448,2
1456,236,5
1457,446,2
1457,468,2
1457,252,0
1457,192,2
1457,246,2
1458,308,3
1458,245,4
1458,193,4
1458,469,2
1458,228,4
1459,350,5
1459,423,5
1459,164,5
1459,316,0
1459,288,5
1460,96,5
1460,395,4
1460,19,1
1460,51,2
1460,169,5
1461,183,3
1461,250,0
1461,64,0
1461,111,0
1461,289,0
1462,108,1
1462,465,1
1462,25,1
1462,127,1
1462,300,1
1463,200,5
1463,116,1
1463,447,4
1463,480,5
1463,301,2
1464,275,5
1464,480,5
1464,374,2
1464,86,2
1464,420,5
1465,195,1
1465,244,3
1465,241,2
1465,197,2
1465,400,2
1466,424,2
1466,431,3
1466,266,1
1466,355,4
1466,173,2
1467,155,5
1467,375,5
1467,67,1
1467,379,5
1467,246,5
1468,259,5
1468,356,5
1468,2,5
1468,393,5
1468,148,1
1469,63,0
1469,348,5
1469,19,1
1469,389,1
1469,24,0
1470,214,5
1470,366,2
1470,78,0
1470,296,0
1470,245,1
1471,491,0
1471,267,3
1471,281,2
1471,355,1
1471,10,1
1472,472,0
1472,270,1
1472,215,1
1472,284,5
1472,84,4
1473,207,1
1473,499,0
1473,450,0
1473,258,0
1473,222,4
1474,353,5
1474,65,4
1474,417,0
1474,27,5
1474,225,5
1475,493,5
1475,324,5
1475,279,2
1475,273,2
1475,158,0
1476,221,1
1476,68,2
1476,89,1
1476,390,1
1476,260,3
1477,106,2
1477,184,5
1477,0,2
1477,224,2
1477,136,2
1478,294,0
1478,129,1
1478,430,1
1478,228,0
1478,3,4
1479,221,5
1479,3,5
1479,157,3
1479,388,1
1479,433,3
1480,413,0
1480,49,1
1480,46,3
1480,252,4
1480,155,5
1481,368,4
1481,8,4
1481,73,4
1481,350,4
1481,282,4
1482,183,3
1482,71,2
1482,444,3
1482,450,3
1482,207,5
1483,63,5
1483,47,2
1483,91,5
1483,339,4
1483,75,0
1484,59,2
1484,308,2
1484,288,3
1484,61,2
1484,438,2
1485,69,1
1485,5,1
1485,210,4
1485,179,1
1485,499,3
1486,492,3
1486,101,5
1486,272,2
1486,198,2
1486,69,2
1487,479,4
1487,324,5
1487,123,0
1487,203,4
1487,154,0
1488,451,0
1488,314,2
1488,194,1
1488,492,0
1488,265,0
1489,195,0
1489,204,2
1489,92,1
1489,58,0
1489,42,2
1490,32,2
1490,25,4
1490,458,0
1490,4,2
1490,258,2
1491,40,1
1491,9,1
1491,175,5
1491,281,0
1491,4,1
1492,97,0
1492,363,3
1492,93,2
1492,323,2
1492,470,4
1493,316,4
1493,279,0
1493,438,3
1493,232,5
1493,469,4
1494,80,2
1494,6,5
1494,342,5
1494,336,0
1494,395,0
1495,285,3
1495,275,3
1495,59,1
1495,205,4
1495,339,2
1496,351,3
1496,103,3
1496,16,3
1496,485,2
1496,200,1
1497,340,1
1497,336,1
1497,407,1
1497,464,1
1497,351,1
1498,372,2
1498,68,0
1498,11,1
1498,358,1
1498,43,2
1499,169,4
1499,165,4
1499,421,4
1499,185,2
1499,472,2
1500,340,0
1500,89,0
1500,249,4
1500,342,1
1500,130,5
1501,126,3
1501,34,3
1501,12,5
1501,272,1
1501,64,0
1502,462,0
1502,44,0
1502,147,5
1502,411,3
1502,224,0
1503,200,5
1503,222,3
1503,177,5
1503,211,5
1503,12,5
1504,20,5
1504,63,5
1504,79,0
1504,219,5
1504,46,2
1505,22,2
1505,74,4
1505,268,2
1505,97,4
1505,455,4
1506,414,3
1506,268,0
1506,331,4
1506,412,4
1506,406,5
1507,289,5
1507,462,0
1507,388,5
1507,450,2
1507,172,0
1508,413,2
1508,467,2
1508,378,3
1508,175,2
1508,256,0
1509,480,5
1509,256,4
1509,211,5
1509,101,2
1509,21,5
1510,50,0
1510,38,4
1510,5,1
1510,461,4
1510,275,4
1511,455,1
1511,352,2
1511,380,1
1511,163,2
1511,424,2
1512,428,3
1512,138,4
1512,70,0
1512,459,5
1512,298,4
1513,289,5
1513,233,3
1513,321,0
1513,32,0
1513,349,4
1514,371,2
1514,54,2
1514,170,1
1514,58,2
1515,20,1
1515,77,3
1515,4,4
1515,147,5
1515,94,1
1516,429,5
1516,436,2
1516,9,2
1516,479,4
1516,198,5
1517,446,4
1517,152,1
1517,273,2
1517,146,4
1517,270,4
1518,418,3
1518,269,2
1518,48,3
1518,431,1
1518,231,0
1519,214,3
1519,444,4
1519,368,1
1519,496,4
1519,15,5
1520,244,0
1520,206,0
1520,180,0
1520,347,4
1520,191,3
1521,84,0
1521,199,0
1521,313,4
1521,157,2
1521,94,0
1522,359,2
1522,188,1
1522,471,1
1522,419,2
1522,366,1
1523,357,3
1523,70,5
1523,157,5
1523,362,5
1524,394,3
1524,67,0
1524,160,3
1524,213,4
1524,402,0
1525,369,4
1525,148,5
1525,388,3
1525,306,0
1525,487,2
1526,46,1
1526,360,2
1526,301,1
1526,281,5
1526,429,5
1527,319,4
1527,56,1
1527,86,3
1527,178,2
1528,190,0
1528,466,0
1528,278,2
1528,97,0
1528,131,4
1529,161,2
1529,240,5
1529,223,5
1529,39,2
1529,481,5
1530,464,4
1530,82,2
1530,198,3
1530,388,3
1530,53,5
1531,93,2
1531,30,4
1531,153,4
1531,401,1
1531,429,1
1532,485,5
1532,102,3
1532,352,1
1532,348,2
1532,242,5
1533,133,4
1533,406,0
1533,400,1
1533,440,4
1533,142,4
1534,435,3
1534,155,2
1534,270,3
1534,105,4
1534,442,5
1535,261,1
1535,128,1
1535,17,0
1535,226,1
1535,441,0
1536,79,1
1536,430,1
1536,454,0
1536,18,1
1536,425,2
1537,283,0
1537,46,3
1537,62,1
1537,265,0
1537,252,0
1538,372,5
1538,426,1
1538,381,2
1538,16,1
1538,451,5
1539,103,5
1539,300,3
1539,410,5
1539,323,3
1539,465,5
1540,353,4
1540,118,4
1540,403,5
1540,78,5
1540,65,3
1541,484,2
1541,118,3
1541,47,3
1541,381,3
1541,18,4
1542,200,1
1542,221,3
1542,228,3
1542,493,1
1542,10,3
1543,178,0
1543,58,1
1543,288,5
1543,301,5
1543,48,3
1544,0,4
1544,55,4
1544,53,4
1544,406,4
1544,224,4
1545,163,2
1545,235,4
1545,407,1
1545,4,3
1545,18,4
1546,413,5
1546,481,4
1546,396,4
1546,366,4
1546,208,4
1547,218,5
1547,194,5
1547,453,1
1547,61,3
1547,227,5
1548,307,5
1548,20,5
1548,118,5
1548,172,4
1548,58,0
1549,120,0
1549,333,0
1549,165,2
1549,190,0
1549,276,2
1550,489,0
1550,327,2
1550,459,4
1550,130,2
1550,255,2
1551,245,3
1551,162,5
1551,452,5
1551,110,5
1551,8,5
1552,110,1
1552,364,1
1552,131,1
1552,411,1
1552,452,1
1553,442,1
1553,180,1
1553,115,4
1553,203,2
1553,93,4
1554,135,4
1554,204,1
1554,71,4
1554,472,4
1554,376,4
1555,141,1
1555,185,1
1555,4,4
1555,34,1
1555,55,1
1556,214,1
1556,429,2
1556,192,1
1556,21,1
1556,368,1
1557,474,3
1557,194,4
1557,431,3
1557,308,5
1557,88,1
1558,253,0
1558,10,2
1558,469,2
1558,439,0
1558,273,2
1559,234,5
1559,28,2
1559,479,3
1559,488,4
1559,1,0
1560,4,1
1560,392,5
1560,229,3
1560,434,1
1560,139,3
1561,323,1
1561,222,1
1561,473,1
1561,12,0
1561,215,2
1562,72,5
1562,297,5
1562,214,1
1562,347,2
1562,16,5
1563,18,2
1563,337,2
1563,130,0
1563,25,0
1563,251,0
1564,403,1
1564,298,5
1564,432,3
1564,61,1
1564,58,4
1565,316,2
1565,260,2
1565,466,1
1565,231,2
1565,313,3
1566,77,0
1566,456,1
1566,293,0
1566,85,4
1566,66,2
1567,340,0
1567,393,2
1567,201,2
1567,128,5
1567,76,0
1568,150,3
1568,312,1
1568,45,1
1568,392,4
1568,64,4
1569,473,1
1569,436,4
1569,173,1
1569,178,5
1569,323,1
1570,62,4
1570,148,4
1570,375,4
1570,361,4
1570,498,4
1571,198,1
1571,281,2
1571,249,3
1571,328,2
1571,197,0
1572,227,4
1572,474,0
1572,399,5
1572,86,0
1572,151,0
1573,359,4
1573,410,3
1573,94,4
1573,200,3
1573,56,3
1574,80,0
1574,46,2
1574,437,2
1574,328,5
1574,50,4
1575,286,2
1575,416,4
1575,331,2
1575,458,5
1575,406,2
1576,499,1
1576,460,1
1576,397,1
1576,454,3
1576,210,1
1577,247,1
1577,174,2
1577,45,4
1577,255,3
1577,366,4
1578,220,2
1578,218,2
1578,492,2
1578,188,3
1578,406,1
1579,20,0
1579,358,0
1579,324,1
1579,283,0
1579,298,2
1580,486,3
1580,367,5
1580,191,3
1580,104,2
1580,478,3
1581,410,2
1581,434,2
1581,26,1
1581,358,1
1581,323,1
1582,127,2
1582,495,0
1582,457,0
1582,451,5
1582,13,1
1583,131,4
1583,274,1
1583,484,3
1583,92,3
1583,476,5
1584,81,3
1584,207,0
1584,72,2
1584,46,2
1584,66,2
1585,368,1
1585,93,0
1585,118,2
1585,198,3
1585,10,2
1586,286,5
1586,97,2
1586,481,5
1586,158,0
1586,28,5
1587,279,2
1587,476,2
1587,124,4
1587,150,4
1587,72,4
1588,390,0
1588,474,1
1588,405,5
1588,452,0
1588,48,1
1589,195,5
1589,147,2
1589,487,2
1589,123,0
1589,462,0
1590,256,4
1590,188,4
1590,92,2
1590,349,4
1590,29,1
1591,226,5
1591,34,0
1591,395,4
1591,219,0
1591,139,2
1592,211,4
1592,196,5
1592,397,2
1592,84,5
1592,97,2
1593,418,3
1593,147,4
1593,361,0
1593,224,3
1593,362,0
1594,143,5
1594,121,3
1594,170,5
1594,333,1
1594,492,0
1595,344,3
1595,463,2
1595,16,3
1595,341,5
1595,21,4
1596,391,0
1596,62,0
1596,303,1
1596,57,5
1596,359,2
1597,278,5
1597,241,3
1597,286,3
1597,255,4
1597,493,3
1598,288,2
1598,241,1
1598,373,1
1598,480,1
1598,9,1
1599,291,1
1599,469,5
1599,17,4
1599,455,1
1599,368,3
1600,187,1
1600,390,3
1600,117,5
1600,410,3
1600,430,2
1601,60,5
1601,248,0
1601,350,5
1601,356,2
1601,112,5
1602,469,1
1602,241,1
1602,372,0
1602,231,1
1602,210,5
1603,267,5
1603,398,0
1603,80,5
1603,122,4
1603,320,2
1604,92,0
1604,160,0
1604,435,0
1604,282,0
1604,379,4
1605,298,2
1605,367,3
1605,45,5
1605,490,2
1605,418,4
1606,349,1
1606,383,4
1606,73,4
1606,444,3
1606,270,1
1607,50,4
1607,415,5
1607,257,5
1607,79,0
1607,498,5
1608,428,0
1608,364,5
1608,243,1
1608,311,4
1608,376,1
1609,417,4
1609,187,0
1609,258,3
1609,424,3
1609,243,3
1610,30,1
1610,10,2
1610,433,3
1610,62,1
1610,437,0
1611,430,3
1611,57,3
1611,199,3
1611,209,3
1611,374,5
1612,124,2
1612,427,5
1612,61,2
1612,44,1
1612,498,2
1613,80,2
1613,316,0
1613,251,1
1613,17,2
1613,217,0
1614,477,0
1614,19,0
1614,234,0
1614,414,3
1614,172,4
1615,314,1
1615,59,5
1615,452,5
1615,121,2
1615,287,0
1616,385,1
1616,232,2
1616,3,2
1616,459,2
1616,79,3
1617,213,5
1617,247,5
1617,450,4
1617,267,0
1617,44,4
1618,167,4
1618,374,4
1618,80,3
1618,326,2
1618,371,4
1619,68,4
1619,82,2
1619,177,2
1619,142,0
1619,328,4
1620,443,0
1620,330,2
1620,24,0
1620,475,1
1620,474,3
1621,300,3
1621,405,3
1621,210,5
1621,69,3
1621,219,3
1622,242,5
1622,429,2
1622,328,5
1622,21,3
1622,118,5
1623,190,4
1623,149,0
1623,212,0
1623,352,0
1623,98,4
1624,96,5
1624,50,4
1624,231,5
1624,216,1
1624,230,4
1625,476,5
1625,206,3
1625,381,1
1625,57,0
1625,204,1
1626,63,1
1626,103,3
1626,18,3
1626,100,3
1626,360,0
1627,415,5
1627,329,4
1627,300,0
1627,27,3
1627,22,0
1628,130,5
1628,479,5
1628,475,5
1628,401,1
1628,337,2
1629,164,4
1629,397,1
1629,92,1
1629,7,1
1629,453,5
1630,340,3
1630,281,2
1630,92,2
1630,1,3
1630,322,3
1631,150,4
1631,380,4
1631,239,2
1631,16,5
1631,494,5
1632,58,3
1632,46,0
1632,393,2
1632,387,3
1632,442,5
1633,378,5
1633,33,5
1633,146,5
1633,362,1
1633,78,1
1634,186,4
1634,30,1
1634,101,0
1634,231,4
1634,428,0
1635,499,1
1635,243,3
1635,62,4
1635,218,0
1635,253,5
1636,110,2
1636,165,4
1636,490,5
1636,10,2
1636,169,5
1637,160,3
1637,425,3
1637,477,1
1637,27,3
1637,304,3
1638,248,0
1638,344,4
1638,206,5
1638,246,3
1638,432,5
1639,202,5
1639,234,2
1639,207,3
1639,157,1
1640,38,1
1640,61,3
1640,426,3
1640,211,1
1640,274,1
1641,342,2
1641,83,5
1641,120,1
1641,363,2
1641,409,2
1642,144,2
1642,52,2
1642,227,0
1642,124,0
1642,4,0
1643,369,0
1643,448,1
1643,68,2
1643,275,2
1643,376,0
1644,179,4
1644,367,2
1644,411,1
1644,13,3
1644,226,1
1645,126,5
1645,410,5
1645,212,5
1645,364,4
1645,207,4
1646,421,0
1646,357,5
1646,32,5
1646,372,4
1646,111,5
1647,268,4
1647,372,1
1647,177,2
1647,195,0
1647,297,3
1648,43,3
1648,254,3
1648,494,0
1648,194,4
1648,15,0
1649,36,2
1649,278,0
1649,147,2
1649,191,0
1649,152,3
1650,146,4
1650,260,2
1650,129,1
1650,464,4
1650,420,4
1651,340,0
1651,291,1
1651,371,2
1651,113,2
1651,87,2
1652,269,4
1652,165,4
1652,95,4
1652,258,4
1652,153,3
1653,219,3
1653,110,4
1653,368,3
1653,328,2
1653,411,4
1654,418,3
1654,111,2
1654,411,2
1654,248,1
1654,209,0
1655,320,4
1655,226,4
1655,462,4
1655,333,4
1655,362,2
1656,228,5
1656,482,2
1656,356,2
1656,76,4
1656,378,2
1657,485,0
1657,291,3
1657,221,3
1657,431,3
1657,78,5
1658,287,0
1658,107,4
1658,462,0
1658,472,0
1658,349,0
1659,66,0
1659,392,3
1659,429,0
1659,461,3
1659,460,3
1660,104,4
1660,181,1
1660,113,3
1660,161,1
1660,166,1
1661,61,3
1661,39,4
1661,298,0
1661,176,3
1661,69,3
1662,57,5
1662,55,3
1662,275,0
1662,102,3
1662,122,5
1663,170,0
1663,180,0
1663,5,0
1663,335,0
1663,159,3
1664,297,5
1664,103,5
1664,420,5
1664,286,5
1664,56,5
1665,356,0
1665,419,3
1665,9,3
1665,312,1
1665,406,5
1666,487,2
1666,139,3
1666,275,3
1666,79,2
1666,60,3
1667,388,1
1667,50,1
1667,72,0
1667,25,2
1667,153,4
1668,58,0
1668,385,0
1668,62,3
1668,180,0
1668,0,3
1669,430,2
1669,176,5
1669,493,1
1669,466,0
1669,462,1
1670,99,5
1670,57,5
1670,39,5
1670,332,4
1670,234,4
1671,481,4
1671,342,4
1671,338,1
1671,477,0
1671,175,3
1672,341,2
1672,430,3
1672,424,1
1672,433,3
1672,143,0
1673,449,4
1673,326,2
1673,218,2
1673,331,5
1673,475,2
1674,232,3
1674,495,3
1674,185,3
1674,354,5
1674,186,3
1675,270,1
1675,117,0
1675,470,1
1675,495,1
1675,16,2
1676,347,5
1676,445,5
1676,177,0
1676,356,5
1676,180,5
1677,413,3
1677,257,3
1677,63,2
1677,56,3
1677,471,3
1678,43,1
1678,386,0
1678,280,1
1678,255,2
1678,304,3
1679,308,5
1679,117,5
1679,477,5
1679,91,2
1680,62,4
1680,78,4
1680,118,3
1680,215,4
1680,90,5
1681,102,5
1681,73,1
1681,474,4
1681,211,1
1681,460,5
1682,56,1
1682,141,1
1682,279,0
1682,467,1
1682,338,1
1683,414,1
1683,18,1
1683,245,0
1683,241,1
1683,107,1
1684,352,5
1684,499,4
1684,297,4
1684,238,4
1684,273,0
1685,262,0
1685,498,0
1685,268,1
1685,232,0
1685,343,5
1686,206,1
1686,75,0
1686,311,0
1686,285,2
1686,336,2
1687,59,0
1687,318,0
1687,99,1
1687,90,2
1687,193,2
1688,394,3
1688,181,2
1688,18,3
1688,340,3
1688,209,3
1689,367,4
1689,363,2
1689,45,4
1689,93,1
1689,76,4
1690,46,5
1690,324,0
1690,41,0
1690,355,0
1690,341,0
1691,284,0
1691,279,1
1691,178,1
1691,478,5
1691,473,2
1692,358,5
1692,11,5
1692,375,5
1692,289,2
1692,432,5
1693,14,2
1693,224,5
1693,353,2
1693,311,0
1693,130,1
1694,391,3
1694,353,3
1694,358,3
1694,139,4
1694,167,2
1695,461,1
1695,339,0
1695,273,5
1695,222,0
1695,117,3
1696,88,5
1696,229,2
1696,228,0
1696,478,0
1696,253,0
1697,151,5
1697,309,4
1697,219,4
1697,403,0
1697,14,5
1698,489,2
1698,240,2
1698,179,2
1698,323,2
1698,291,1
1699,138,0
1699,157,2
1699,98,4
1699,88,0
1699,355,0
1700,416,4
1700,353,3
1700,373,2
1700,461,3
1700,405,2
1701,465,4
1701,451,4
1701,2,4
1701,340,4
1701,227,5
1702,136,0
1702,6,4
1702,322,3
1702,171,0
1702,258,2
1703,287,2
1703,497,5
1703,157,5
1703,413,5
1703,143,2
1704,322,0
1704,90,5
1704,148,2
1704,217,5
1704,97,2
1705,367,1
1705,448,4
1705,279,3
1705,302,4
1705,388,3
1706,369,2
1706,390,4
1706,159,3
1706,430,2
1706,227,1
1707,139,3
1707,154,5
1707,490,2
1707,224,5
1707,183,4
1708,54,1
1708,27,2
1708,243,5
1708,287,2
1708,349,5
1709,300,0
1709,253,3
1709,177,3
1709,147,0
1709,302,1
1710,54,2
1710,249,1
1710,462,1
1710,407,2
1710,135,1
1711,456,0
1711,252,0
1711,278,5
1711,150,3
1711,405,3
1712,151,1
1712,58,1
1712,485,1
1712,326,1
1712,447,1
1713,89,3
1713,232,5
1713,109,3
1713,53,3
1713,431,2
1714,374,4
1714,442,0
1714,247,0
1714,393,0
1714,430,0
1715,146,4
1715,351,0
1715,306,3
1715,238,1
1715,191,0
1716,183,1
1716,384,1
1716,24,2
1716,405,4
1716,401,2
1717,130,0
1717,362,3
1717,286,0
1717,153,0
1717,71,3
1718,13,2
1718,1,3
1718,49,0
1718,372,3
1718,168,0
1719,271,4
1719,380,2
1719,159,4
1719,439,4
1719,145,4
1720,182,3
1720,373,5
1720,207,4
1720,351,5
1720,233,3
1721,423,2
1721,377,1
1721,307,4
1721,318,4
1721,348,2
1722,412,0
1722,469,3
1722,255,5
1722,14,4
1722,223,0
1723,427,3
1723,481,4
1723,193,0
1723,57,3
1723,433,0
1724,224,1
1724,274,1
1724,453,1
1724,432,1
1724,67,4
1725,363,2
1725,234,3
1725,273,0
1725,385,3
1725,481,4
1726,171,4
1726,68,1
1726,406,3
1726,286,1
1726,148,4
1727,299,3
1727,487,0
1727,48,1
1727,421,3
1727,211,3
1728,63,4
1728,288,0
1728,81,0
1728,282,4
1728,82,5
1729,95,0
1729,35,5
1729,332,4
1729,318,2
1729,229,2
1730,254,1
1730,291,0
1730,100,3
1730,170,5
1730,165,1
1731,97,4
1731,130,4
1731,352,3
1731,178,1
1731,377,5
1732,371,5
1732,499,1
1732,320,2
1732,298,3
1732,142,2
1733,306,5
1733,418,3
1733,273,4
1733,346,4
1733,303,5
1734,324,3
1734,183,5
1734,69,3
1734,480,0
1734,398,3
1735,282,4
1735,91,4
1735,414,4
1735,411,4
1735,115,4
1736,423,3
1736,16,1
1736,263,4
1736,101,5
1736,124,1
1737,27,3
1737,56,0
1737,477,5
1737,310,4
1737,104,1
1738,481,2
1738,490,2
1738,192,5
1738,241,2
1738,273,0
1739,193,4
1739,447,4
1739,251,3
1739,440,1
1739,375,2
1740,198,0
1740,417,2
1740,312,0
1740,470,1
1740,450,3
1741,434,0
1741,400,0
1741,122,5
1741,181,0
1741,427,0
1742,441,3
1742,252,5
1742,414,5
1742,394,3
1742,369,3
1743,489,5
1743,381,2
1743,82,3
1743,45,2
1743,468,2
1744,116,3
1744,124,4
1744,348,3
1744,127,3
1744,295,4
1745,48,5
1745,251,4
1745,115,4
1745,339,0
1745,43,3
1746,485,3
1746,452,0
1746,93,4
1746,130,0
1746,288,0
1747,363,1
1747,271,1
1747,318,5
1747,200,2
1747,214,5
1748,231,0
1748,395,2
1748,84,0
1748,127,2
1748,229,4
1749,424,2
1749,290,1
1749,82,4
1749,274,2
1749,215,2
1750,227,2
1750,165,2
1750,360,0
1750,182,1
1750,106,4
1751,135,4
1751,385,3
1751,174,4
1751,497,4
1751,261,3
1752,272,0
1752,49,5
1752,86,0
1752,348,5
1752,280,1
1753,73,4
1753,71,2
1753,461,3
1753,240,3
1753,159,4
1754,93,4
1754,136,0
1754,438,4
1754,101,5
1754,117,4
1755,387,2
1755,425,0
1755,470,0
1755,190,1
1755,398,1
1756,64,2
1756,48,2
1756,49,2
1756,239,0
1756,375,1
1757,339,1
1757,386,2
1757,96,1
1757,288,1
1757,115,4
1758,393,3
1758,90,3
1758,146,4
1758,414,3
1758,41,3
1759,176,0
1759,384,4
1759,266,4
1759,265,3
1759,3,3
1760,108,4
1760,170,3
1760,413,4
1760,205,4
1760,148,4
1761,476,4
1761,242,4
1761,30,4
1761,336,4
1761,82,4
1762,175,1
1762,425,3
1762,422,1
1762,151,1
1762,98,1
1763,303,3
1763,133,3
1763,149,1
1763,482,4
1763,324,4
1764,451,5
1764,469,1
1764,22,1
1764,207,2
