task,worker,answer
944,163,4
944,396,4
944,197,1
944,121,2
944,109,7
944,244,4
945,7,5
945,34,5
945,393,12
945,3,12
945,203,1
945,71,5
945,366,9
945,470,0
945,413,2
946,379,1
946,124,1
946,373,0
946,41,1
946,135,1
946,122,1
946,130,13
946,152,8
946,279,13
947,425,6
947,453,9
947,192,14
947,380,9
947,175,7
947,265,9
947,464,8
947,0,9
947,73,9
948,4,8
948,340,8
948,346,13
948,19,8
948,357,8
948,55,13
948,203,0
948,415,4
948,297,12
949,444,2
949,156,2
949,212,2
949,74,3
949,206,6
949,128,2
949,332,5
949,64,2
949,471,2
950,117,12
950,76,9
950,361,0
950,427,7
950,57,8
950,181,11
950,54,7
950,229,7
950,283,7
951,409,8
951,145,13
951,118,13
951,95,12
951,406,9
951,399,6
951,63,6
951,128,6
951,280,6
952,60,7
952,100,6
952,299,6
952,274,1
952,120,7
952,56,11
952,427,11
952,331,7
952,334,14
953,309,4
953,493,8
953,271,11
953,444,1
953,382,9
953,135,9
953,44,9
953,130,2
953,19,9
954,156,1
954,201,3
954,490,11
954,179,11
954,421,5
954,327,12
954,338,11
954,198,11
954,53,14
955,86,13
955,92,14
955,67,4
955,103,14
955,384,14
955,261,14
955,446,13
955,47,14
955,13,7
956,338,9
956,289,14
956,124,10
956,231,6
956,368,3
956,499,3
956,323,3
956,346,14
956,393,3
957,248,9
957,239,14
957,98,6
957,47,12
957,101,0
957,55,13
957,462,14
957,326,12
957,408,13
958,256,13
958,146,12
958,333,6
958,32,5
958,397,6
958,243,10
958,292,2
958,495,0
958,302,6
959,97,8
959,241,0
959,245,8
959,59,10
959,463,8
959,417,7
959,181,8
959,157,9
959,218,13
960,401,2
960,37,2
960,133,2
960,470,14
960,499,6
960,467,2
960,404,11
960,257,2
960,358,2
961,32,1
961,419,8
961,195,12
961,389,0
961,248,2
961,203,1
961,91,1
961,450,0
961,42,1
962,0,11
962,373,14
962,389,12
962,475,14
962,63,14
962,12,8
962,301,14
962,377,12
962,382,14
963,152,13
963,437,13
963,436,13
963,361,13
963,221,13
963,416,13
963,169,6
963,33,2
963,160,13
964,324,13
964,256,4
964,222,5
964,272,4
964,133,1
964,319,12
964,198,4
964,41,4
964,465,4
965,349,8
965,55,7
965,198,7
965,473,7
965,465,7
965,368,7
965,152,7
965,169,7
965,494,7
966,7,4
966,291,4
966,269,10
966,285,4
966,311,4
966,183,4
966,56,4
966,341,4
966,61,4
967,188,13
967,149,11
967,266,11
967,437,3
967,438,13
967,393,11
967,72,11
967,212,11
967,410,3
968,305,14
968,36,7
968,443,14
968,237,1
968,400,1
968,311,4
968,313,7
968,147,14
968,392,12
969,304,4
969,376,4
969,265,13
969,308,4
969,488,2
969,274,11
969,492,4
969,273,4
970,74,11
970,498,11
970,245,11
970,31,11
970,475,8
970,347,11
970,86,6
970,109,2
970,471,11
971,206,4
971,348,4
971,199,4
971,201,0
971,122,4
971,105,5
971,316,3
971,438,4
971,284,4
972,370,13
972,420,13
972,178,13
972,57,10
972,394,13
972,375,10
972,497,4
972,123,9
972,140,3
973,440,11
973,289,12
973,223,0
973,187,12
973,62,10
973,422,14
973,340,12
973,282,13
973,174,0
974,334,0
974,165,0
974,19,0
974,435,11
974,188,0
974,203,14
974,440,5
974,62,0
974,16,0
975,207,6
975,187,4
975,108,10
975,156,4
975,248,4
975,200,12
975,214,4
975,263,4
975,437,13
976,213,4
976,480,1
976,460,10
976,151,10
976,162,4
976,137,10
976,203,12
976,15,10
976,310,9
977,222,10
977,25,8
977,494,10
977,179,12
977,144,10
977,200,10
977,86,10
977,279,10
977,334,10
978,257,12
978,87,12
978,154,11
978,378,12
978,15,4
978,398,12
978,451,12
978,103,12
978,498,12
979,302,4
979,372,3
979,393,4
979,30,3
979,259,14
979,169,7
979,336,3
979,196,7
979,272,8
980,48,1
980,333,6
980,473,10
980,278,10
980,405,10
980,177,10
980,352,10
980,137,3
980,97,14
981,108,4
981,433,3
981,457,2
981,256,3
981,3,3
981,174,3
981,295,8
981,184,6
981,461,3
982,94,4
982,370,11
982,82,0
982,12,0
982,46,7
982,15,0
982,45,10
982,73,0
982,280,3
983,211,9
983,304,5
983,161,8
983,131,3
983,34,5
983,311,5
983,342,5
983,478,0
983,145,5
984,346,11
984,311,3
984,395,5
984,49,5
984,145,2
984,289,3
984,367,12
984,261,3
984,132,3
985,54,5
985,8,10
985,356,8
985,264,5
985,423,5
985,11,5
985,149,7
985,75,5
985,86,7
986,494,11
986,176,9
986,15,9
986,429,9
986,230,14
986,192,9
986,426,4
986,464,13
987,343,9
987,268,0
987,292,9
987,311,14
987,375,3
987,147,14
987,486,2
987,275,0
987,277,13
988,209,4
988,305,9
988,364,10
988,68,11
988,264,8
988,111,4
988,221,4
988,190,14
989,488,5
989,8,5
989,364,3
989,336,8
989,169,9
989,420,13
989,398,2
989,148,0
989,356,5
990,368,11
990,496,13
990,487,11
990,421,11
990,480,7
990,129,11
990,233,13
990,62,11
991,84,4
991,466,5
991,159,8
991,158,9
991,489,5
991,330,5
991,114,5
991,343,12
991,483,5
992,286,13
992,476,0
992,290,13
992,485,0
992,432,6
992,66,3
992,200,12
992,393,13
992,247,5
993,213,5
993,448,7
993,271,5
993,321,5
993,85,2
993,438,10
993,279,0
993,393,2
993,463,5
994,451,6
994,151,12
994,314,4
994,13,9
994,442,14
994,459,11
994,194,7
994,375,14
994,228,10
995,23,4
995,296,1
995,101,1
995,371,1
995,26,1
995,475,1
995,109,5
995,428,1
995,251,1
996,476,0
996,343,4
996,302,12
996,304,0
996,224,0
996,452,0
996,37,4
996,78,0
996,300,8
997,26,10
997,61,2
997,70,10
997,197,14
997,314,10
997,351,10
997,50,10
997,12,12
997,247,9
998,71,3
998,256,9
998,258,1
998,186,4
998,319,14
998,417,0
998,29,9
998,313,14
998,108,1
999,314,14
999,186,1
999,194,14
999,296,10
999,85,14
999,322,12
999,40,11
999,344,11
999,250,14
1000,280,4
1000,86,7
1000,127,10
1000,282,6
1000,365,9
1000,202,7
1000,463,7
1000,298,7
1001,160,8
1001,223,12
1001,365,12
1001,198,5
1001,128,4
1001,11,2
1001,161,9
1001,137,10
1001,455,12
1002,174,2
1002,443,2
1002,124,3
1002,214,2
1002,295,2
1002,347,2
1002,42,4
1002,444,14
1002,170,2
1003,495,8
1003,471,8
1003,221,4
1003,342,8
1003,476,8
1003,373,12
1003,151,8
1003,88,8
1003,261,11
1004,54,10
1004,179,7
1004,120,6
1004,60,7
1004,180,4
1004,331,14
1004,472,0
1004,173,10
1004,70,6
1005,381,13
1005,220,13
1005,134,14
1005,267,13
1005,207,1
1005,29,8
1005,322,2
1005,158,13
1005,268,13
1006,176,10
1006,163,10
1006,140,10
1006,302,0
1006,1,6
1006,315,10
1006,474,10
1006,275,11
1006,96,7
1007,281,2
1007,48,6
1007,372,6
1007,164,4
1007,241,3
1007,216,11
1007,376,6
1007,494,0
1007,206,6
1008,429,1
1008,256,8
1008,424,11
1008,71,5
1008,228,7
1008,141,14
1008,143,5
1008,25,5
1008,123,7
1009,429,14
1009,189,14
1009,256,9
1009,308,14
1009,257,14
1009,363,14
1009,176,14
1009,136,6
1009,421,14
1010,447,9
1010,175,9
1010,145,10
1010,340,12
1010,14,9
1010,21,9
1010,344,9
1010,376,10
1010,359,9
1011,479,7
1011,114,7
1011,72,7
1011,469,8
1011,66,5
1011,281,7
1011,241,7
1011,412,7
1011,221,7
1012,252,11
1012,166,3
1012,163,14
1012,162,1
1012,185,14
1012,262,14
1012,203,9
1012,113,1
1012,15,14
1013,20,3
1013,392,3
1013,373,12
1013,347,3
1013,81,14
1013,13,6
1013,376,7
1013,294,10
1013,260,3
1014,266,8
1014,419,11
1014,481,6
1014,382,10
1014,78,11
1014,334,2
1014,326,12
1014,25,11
1014,114,8
1015,119,10
1015,146,2
1015,222,8
1015,475,8
1015,264,9
1015,70,3
1015,337,8
1015,289,8
1015,273,8
1016,305,12
1016,461,0
1016,335,0
1016,171,12
1016,360,11
1016,463,9
1016,158,12
1016,309,12
1016,109,8
1017,68,5
1017,464,5
1017,282,5
1017,371,9
1017,143,10
1017,217,5
1017,490,5
1017,100,3
1017,485,2
1018,210,12
1018,316,0
1018,229,10
1018,435,4
1018,96,4
1018,430,2
1018,374,4
1018,291,1
1018,104,1
1019,246,11
1019,337,11
1019,416,13
1019,40,3
1019,198,11
1019,461,11
1019,158,1
1019,459,10
1019,463,11
1020,150,11
1020,191,11
1020,485,11
1020,273,11
1020,244,6
1020,163,0
1020,16,11
1020,380,11
1020,13,11
1021,128,13
1021,141,2
1021,148,8
1021,412,3
1021,319,2
1021,338,6
1021,237,3
1021,469,10
1021,52,2
1022,370,8
1022,453,6
1022,166,4
1022,27,8
1022,330,8
1022,324,8
1022,280,8
1022,107,10
1022,320,10
1023,426,1
1023,25,3
1023,96,8
1023,438,3
1023,374,4
1023,68,3
1023,113,9
1023,100,3
1023,203,14
1024,353,10
1024,259,9
1024,434,2
1024,80,9
1024,271,0
1024,413,9
1024,117,1
1024,287,10
1024,367,14
1025,402,5
1025,227,2
1025,486,7
1025,434,12
1025,407,2
1025,395,2
1025,449,14
1025,63,11
1025,266,2
1026,479,8
1026,136,6
1026,177,12
1026,281,6
1026,166,2
1026,85,6
1026,282,6
1026,438,7
1026,50,6
1027,397,12
1027,146,12
1027,197,0
1027,499,12
1027,296,4
1027,52,12
1027,364,11
1027,165,12
1027,465,1
1028,91,3
1028,194,3
1028,260,3
1028,251,14
1028,236,3
1028,218,7
1028,79,3
1028,304,12
1028,131,8
1029,350,12
1029,177,13
1029,10,12
1029,55,6
1029,218,12
1029,413,12
1029,294,0
1029,158,12
1029,196,11
1030,484,9
1030,188,10
1030,388,2
1030,236,12
1030,377,2
1030,371,9
1030,301,1
1030,243,9
1030,458,9
1031,490,8
1031,90,8
1031,371,5
1031,282,5
1031,4,0
1031,171,7
1031,140,8
1031,21,11
1031,254,5
1032,231,1
1032,314,3
1032,497,4
1032,198,1
1032,81,5
1032,260,1
1032,407,1
1032,435,12
1032,180,13
1033,135,0
1033,56,14
1033,477,14
1033,499,14
1033,113,8
1033,165,0
1033,22,10
1033,377,8
1033,208,14
1034,436,9
1034,493,10
1034,435,7
1034,477,6
1034,408,10
1034,155,7
1034,409,7
1034,390,5
1034,319,2
1035,193,10
1035,186,9
1035,330,1
1035,290,4
1035,337,5
1035,123,6
1035,36,1
1035,313,1
1036,34,2
1036,336,2
1036,424,1
1036,45,5
1036,444,5
1036,230,5
1036,133,5
1036,144,14
1036,100,5
1037,92,1
1037,325,12
1037,76,12
1037,362,12
1037,220,12
1037,497,10
1037,484,9
1037,13,14
1037,29,12
1038,7,10
1038,381,10
1038,264,4
1038,104,10
1038,27,3
1038,56,10
1038,410,10
1038,83,10
1038,331,1
1039,38,9
1039,166,1
1039,8,11
1039,14,1
1039,217,7
1039,324,1
1039,391,7
1039,258,7
1039,331,13
1040,247,5
1040,105,0
1040,341,13
1040,308,0
1040,316,6
1040,231,0
1040,488,7
1040,395,0
1040,419,0
1041,328,6
1041,126,2
1041,367,12
1041,61,12
1041,470,6
1041,66,4
1041,439,14
1041,312,6
1041,194,4
1042,381,1
1042,435,9
1042,279,5
1042,171,0
1042,407,10
1042,96,3
1042,377,10
1042,224,1
1042,154,1
1043,242,3
1043,124,10
1043,202,10
1043,83,10
1043,422,13
1043,27,7
1043,329,2
1043,184,10
1043,355,7
1044,5,7
1044,278,7
1044,130,7
1044,281,9
1044,154,2
1044,483,11
1044,38,11
1044,266,1
1044,388,1
1045,298,8
1045,86,12
1045,377,4
1045,391,7
1045,466,14
1045,408,8
1045,432,10
1045,232,10
1045,342,10
1046,225,0
1046,125,0
1046,190,13
1046,380,7
1046,313,13
1046,203,7
1046,160,14
1046,1,0
1046,31,0
1047,259,12
1047,69,0
1047,42,12
1047,278,12
1047,234,12
1047,303,12
1047,233,12
1047,43,12
1047,13,12
1048,294,1
1048,149,5
1048,243,7
1048,450,7
1048,281,12
1048,99,12
1048,307,8
1048,372,13
1048,304,12
1049,308,3
1049,185,4
1049,489,11
1049,244,9
1049,117,1
1049,186,11
1049,30,11
1049,365,8
1049,280,12
1050,155,11
1050,186,1
1050,52,0
1050,436,7
1050,375,2
1050,325,12
1050,313,4
1050,376,1
1050,103,0
1051,315,0
1051,12,2
1051,331,2
1051,136,2
1051,2,13
1051,474,6
1051,110,1
1051,452,2
1051,334,7
1052,61,7
1052,481,3
1052,289,3
1052,187,3
1052,215,14
1052,60,3
1052,48,10
1052,430,14
1052,454,14
1053,333,1
1053,308,14
1053,200,8
1053,464,11
1053,21,4
1053,465,4
1053,6,9
1053,287,2
1053,19,4
1054,299,2
1054,81,8
1054,169,5
1054,496,1
1054,235,8
1054,205,8
1054,441,8
1054,52,0
1054,244,8
1055,440,14
1055,335,9
1055,95,14
1055,260,9
1055,424,0
1055,320,9
1055,283,9
1055,309,9
1055,425,14
1056,475,1
1056,470,9
1056,118,6
1056,305,8
1056,460,14
1056,197,0
1056,419,12
1056,349,13
1056,473,13
1057,158,12
1057,41,1
1057,132,3
1057,486,1
1057,140,1
1057,497,0
1057,94,12
1057,87,1
1057,488,4
1058,370,13
1058,338,12
1058,204,12
1058,377,14
1058,458,12
1058,348,12
1058,58,6
1058,392,0
1058,329,12
1059,12,9
1059,352,8
1059,122,9
1059,144,8
1059,233,8
1059,45,1
1059,357,8
1059,155,7
1059,252,12
1060,302,9
1060,452,9
1060,131,9
1060,484,9
1060,340,8
1060,71,9
1060,387,9
1060,23,8
1060,0,9
1061,350,3
1061,480,10
1061,138,11
1061,372,1
1061,375,5
1061,267,14
1061,449,0
1061,366,8
1061,185,7
1062,214,14
1062,41,6
1062,173,3
1062,284,14
1062,104,1
1062,472,14
1062,105,14
1062,318,14
1062,25,12
1063,128,14
1063,189,12
1063,439,12
1063,446,8
1063,114,9
1063,72,5
1063,415,13
1063,45,12
1063,240,12
1064,466,12
1064,177,9
1064,208,9
1064,84,9
1064,376,7
1064,0,1
1064,372,11
1064,264,9
1064,391,9
1065,69,8
1065,304,0
1065,485,0
1065,238,0
1065,193,8
1065,355,12
1065,30,0
1065,250,0
1065,440,0
1066,453,11
1066,232,10
1066,38,11
1066,346,6
1066,197,11
1066,296,13
1066,109,11
1066,108,0
1066,393,0
1067,226,5
1067,44,9
1067,408,7
1067,57,2
1067,5,5
1067,157,5
1067,466,2
1067,75,0
1067,245,5
1068,260,9
1068,109,9
1068,26,11
1068,75,9
1068,143,9
1068,81,10
1068,104,9
1068,220,9
1068,171,2
1069,221,0
1069,208,11
1069,140,11
1069,150,11
1069,252,5
1069,312,11
1069,73,11
1069,119,11
1070,300,8
1070,148,9
1070,365,12
1070,465,7
1070,249,4
1070,330,13
1070,368,13
1070,19,13
1070,473,5
1071,406,2
1071,141,14
1071,84,13
1071,105,6
1071,240,2
1071,214,2
1071,265,13
1071,183,2
1071,342,2
1072,231,2
1072,351,2
1072,116,2
1072,140,8
1072,200,10
1072,374,2
1072,225,7
1072,44,2
1072,61,8
1073,290,5
1073,373,2
1073,477,4
1073,483,10
1073,296,3
1073,146,9
1073,439,9
1073,192,4
1073,52,13
1074,365,4
1074,98,4
1074,227,2
1074,118,0
1074,2,4
1074,125,1
1074,363,4
1074,321,14
1074,18,4
1075,118,12
1075,224,12
1075,138,14
1075,488,0
1075,460,13
1075,89,10
1075,7,5
1075,338,6
1076,410,14
1076,474,0
1076,266,5
1076,58,14
1076,286,14
1076,41,14
1076,388,2
1076,218,0
1076,81,14
1077,133,10
1077,350,14
1077,148,6
1077,199,5
1077,254,5
1077,480,14
1077,84,13
1077,75,13
1077,260,13
1078,327,9
1078,295,8
1078,309,0
1078,356,8
1078,423,8
1078,15,10
1078,328,2
1078,302,8
1078,439,13
1079,136,4
1079,479,7
1079,323,4
1079,338,4
1079,288,3
1079,280,4
1079,7,4
1079,438,0
1079,110,4
1080,178,14
1080,224,3
1080,180,3
1080,107,0
1080,250,12
1080,130,3
1080,181,0
1080,292,0
1080,46,3
1081,249,9
1081,480,2
1081,352,3
1081,176,3
1081,314,2
1081,160,10
1081,284,3
1081,439,5
1081,353,9
1082,2,7
1082,180,9
1082,328,11
1082,42,9
1082,232,9
1082,395,12
1082,143,9
1082,46,9
1082,388,12
1083,423,10
1083,409,14
1083,180,14
1083,322,14
1083,133,14
1083,373,14
1083,412,14
1083,202,4
1083,370,1
1084,358,11
1084,216,0
1084,255,4
1084,237,7
1084,11,8
1084,462,4
1084,154,8
1084,449,4
1084,319,4
1085,6,8
1085,11,3
1085,421,3
1085,283,4
1085,165,1
1085,388,2
1085,33,3
1085,464,9
1085,2,8
1086,243,10
1086,163,14
1086,263,10
1086,245,12
1086,388,12
1086,292,12
1086,1,12
1086,373,12
1086,484,10
1087,128,4
1087,421,2
1087,440,2
1087,71,11
1087,347,2
1087,174,11
1087,60,8
1087,108,2
1087,387,2
1088,177,7
1088,393,0
1088,79,12
1088,109,7
1088,135,5
1088,224,7
1088,247,7
1088,55,7
1088,65,7
1089,364,8
1089,372,1
1089,196,1
1089,290,13
1089,129,3
1089,98,1
1089,470,10
1089,35,1
1089,68,12
1090,15,5
1090,437,5
1090,11,12
1090,56,5
1090,464,3
1090,406,10
1090,36,7
1090,337,5
1091,152,13
1091,446,13
1091,79,13
1091,470,13
1091,124,13
1091,107,5
1091,63,13
1091,177,14
1091,163,13
1092,276,2
1092,401,1
1092,10,11
1092,430,2
1092,33,2
1092,6,2
1092,204,7
1092,257,9
1092,447,5
1093,308,14
1093,350,12
1093,58,3
1093,135,8
1093,194,10
1093,310,12
1093,412,9
1093,362,10
1093,249,12
1094,481,11
1094,332,0
1094,250,4
1094,230,1
1094,12,9
1094,121,0
1094,198,11
1094,106,11
1094,77,4
1095,129,12
1095,185,12
1095,344,10
1095,9,12
1095,450,14
1095,301,4
1095,175,12
1095,0,12
1095,349,12
1096,77,5
1096,376,5
1096,349,5
1096,433,8
1096,135,5
1096,292,5
1096,13,5
1096,333,4
1096,295,5
1097,375,3
1097,354,1
1097,395,6
1097,210,6
1097,338,6
1097,448,6
1097,158,12
1097,295,6
1097,362,2
1098,400,7
1098,331,5
1098,454,13
1098,318,3
1098,293,3
1098,472,3
1098,95,9
1098,7,11
1098,414,3
1099,240,12
1099,483,11
1099,281,5
1099,21,11
1099,475,11
1099,261,11
1099,290,11
1099,84,11
1099,444,11
1100,394,6
1100,155,9
1100,361,10
1100,232,6
1100,198,2
1100,466,3
1100,281,6
1100,96,6
1100,160,6
1101,95,2
1101,321,5
1101,362,2
1101,387,5
1101,142,5
1101,6,5
1101,108,7
1101,49,4
1101,316,14
1102,241,2
1102,13,2
1102,215,2
1102,376,13
1102,108,12
1102,304,2
1102,411,2
1102,368,2
1102,433,11
1103,400,9
1103,282,9
1103,161,9
1103,469,5
1103,276,4
1103,135,8
1103,98,12
1103,342,9
1104,58,7
1104,270,4
1104,426,11
1104,394,14
1104,372,14
1104,300,14
1104,337,14
1104,86,14
1104,185,14
1105,429,8
1105,390,10
1105,218,4
1105,87,7
1105,141,3
1105,109,4
1105,210,4
1105,213,4
1105,30,6
1106,334,7
1106,320,8
1106,380,9
1106,23,6
1106,262,3
1106,150,8
1106,50,4
1106,398,8
1106,308,9
1107,207,11
1107,29,12
1107,118,9
1107,163,14
1107,43,12
1107,15,7
1107,479,11
1107,193,4
1107,75,3
1108,40,7
1108,317,8
1108,483,7
1108,149,7
1108,285,7
1108,96,7
1108,367,7
1108,218,7
1108,489,7
1109,246,8
1109,282,8
1109,377,6
1109,152,6
1109,54,2
1109,52,6
1109,376,6
1109,373,6
1109,21,12
1110,388,7
1110,119,12
1110,410,12
1110,202,7
1110,221,7
1110,117,3
1110,149,12
1110,3,12
1110,459,7
1111,13,13
1111,232,10
1111,163,0
1111,199,2
1111,108,8
1111,209,6
1111,419,0
1111,133,5
1111,112,11
1112,213,4
1112,280,4
1112,419,1
1112,450,4
1112,46,4
1112,234,4
1112,88,3
1112,276,4
1112,42,4
1113,189,0
1113,97,10
1113,145,2
1113,283,0
1113,281,11
1113,318,0
1113,12,0
1113,367,8
1114,18,10
1114,133,14
1114,29,1
1114,484,1
1114,382,12
1114,418,4
1114,463,1
1114,2,1
1115,405,12
1115,288,12
1115,169,12
1115,67,12
1115,420,3
1115,303,10
1115,314,4
1115,28,7
1115,487,12
1116,100,9
1116,180,10
1116,335,9
1116,287,9
1116,213,1
1116,189,3
1116,134,9
1116,164,8
1116,368,9
1117,478,5
1117,389,5
1117,302,1
1117,448,8
1117,243,5
1117,330,5
1117,468,7
1117,59,9
1117,139,13
1118,406,0
1118,499,7
1118,456,7
1118,154,10
1118,197,10
1118,12,5
1118,186,10
1118,87,10
1118,309,0
1119,418,11
1119,278,11
1119,96,12
1119,116,3
1119,347,3
1119,13,8
1119,319,3
1119,72,6
1119,315,3
1120,132,13
1120,68,14
1120,13,13
1120,381,14
1120,367,11
1120,412,14
1120,121,5
1120,51,0
1120,445,14
1121,488,1
1121,379,9
1121,309,5
1121,15,9
1121,476,9
1121,319,9
1121,297,2
1121,145,9
1121,358,9
1122,443,8
1122,99,7
1122,413,8
1122,6,8
1122,57,2
1122,48,3
1122,95,5
1122,470,14
1122,180,8
1123,329,4
1123,121,3
1123,167,1
1123,324,4
1123,415,5
1123,479,4
1123,135,4
1123,166,4
1123,314,11
1124,202,14
1124,56,11
1124,70,7
1124,449,0
1124,382,14
1124,254,14
1124,180,1
1124,192,2
1124,41,14
1125,11,9
1125,414,9
