task,worker,answer
1401,0,7
1401,114,7
1401,176,5
1402,236,6
1402,34,3
1402,155,4
1402,29,9
1402,176,6
1403,88,2
1403,5,2
1403,191,2
1403,105,2
1403,222,2
1404,102,3
1404,215,1
1404,32,3
1404,90,6
1404,184,3
1405,212,7
1405,217,8
1405,36,4
1405,82,6
1405,178,8
1406,11,1
1406,81,1
1406,43,7
1406,234,6
1406,137,8
1407,89,4
1407,241,7
1407,100,0
1407,117,3
1407,155,2
1408,119,0
1408,104,3
1408,242,2
1408,7,0
1408,141,2
1409,245,4
1409,112,4
1409,179,1
1409,88,1
1409,38,1
1410,33,5
1410,212,2
1410,10,2
1410,15,7
1410,105,4
1411,53,5
1411,21,5
1411,219,5
1411,163,6
1411,248,5
1412,49,3
1412,63,2
1412,53,2
1412,116,2
1412,130,2
1413,87,9
1413,180,8
1413,188,8
1413,90,8
1413,49,8
1414,120,4
1414,10,1
1414,148,7
1414,69,6
1414,168,7
1415,155,4
1415,212,4
1415,226,2
1415,170,4
1415,205,1
1416,100,8
1416,35,8
1416,202,2
1416,246,8
1416,3,1
1417,230,8
1417,84,5
1417,164,9
1417,57,3
1417,62,7
1418,158,2
1418,22,2
1418,150,2
1418,182,2
1418,88,2
1419,111,9
1419,224,4
1419,132,2
1419,166,4
1419,201,2
1420,79,1
1420,80,1
1420,212,8
1420,83,7
1420,165,9
1421,97,2
1421,126,6
1421,120,2
1421,247,9
1421,81,2
1422,220,1
1422,156,6
1422,19,3
1422,129,6
1422,226,7
1423,126,9
1423,209,8
1423,174,9
1423,49,9
1423,99,5
1424,175,3
1424,205,5
1424,55,2
1424,139,4
1424,16,7
1425,143,8
1425,189,8
1425,30,9
1425,109,3
1425,210,5
1426,167,5
1426,4,7
1426,216,8
1426,162,5
1426,50,0
1427,63,2
1427,119,7
1427,8,2
1427,116,2
1427,28,2
1428,169,9
1428,52,2
1428,105,4
1428,37,2
1428,204,2
1429,182,2
1429,63,2
1429,16,9
1429,166,7
1429,201,1
1430,204,5
1430,35,7
1430,218,7
1430,57,9
1430,200,2
1431,66,7
1431,170,7
1431,95,0
1431,189,8
1431,18,8
1432,83,4
1432,81,4
1432,115,2
1432,187,4
1432,62,9
1433,50,2
1433,222,9
1433,209,5
1433,152,9
1433,241,4
1434,73,1
1434,108,2
1434,200,5
1434,95,5
1434,103,9
1435,171,3
1435,21,2
1435,225,2
1435,100,2
1435,211,2
1436,132,6
1436,131,1
1436,206,9
1436,84,1
1436,208,1
1437,206,6
1437,89,2
1437,47,1
1437,5,8
1437,119,6
1438,158,3
1438,128,3
1438,71,7
1438,7,3
1438,180,3
1439,228,5
1439,5,6
1439,185,8
1439,108,1
1439,194,7
1440,221,4
1440,38,4
1440,153,5
1440,81,4
1440,58,1
1441,121,3
1441,20,3
1441,136,5
1441,77,3
1441,47,3
1442,32,7
1442,108,7
1442,239,3
1442,73,7
1442,28,7
1443,152,7
1443,201,7
1443,62,2
1443,105,3
1443,163,7
1444,239,5
1444,101,5
1444,211,0
1444,85,2
1444,69,7
1445,34,3
1445,194,2
1445,240,3
1445,148,8
1445,226,2
1446,23,4
1446,160,4
1446,195,4
1446,204,4
1446,233,1
1447,228,1
1447,65,2
1447,43,5
1447,103,1
1447,235,6
1448,20,6
1448,188,6
1448,238,8
1448,89,9
1448,200,7
1449,222,8
1449,231,8
1449,179,0
1449,160,0
1449,16,6
1450,37,7
1450,140,3
1450,102,3
1450,207,3
1450,169,3
1451,16,7
1451,87,7
1451,167,2
1451,67,6
1451,223,8
1452,164,4
1452,87,0
1452,122,4
1452,92,1
1452,80,6
1453,125,3
1453,188,9
1453,158,4
1453,246,9
1453,197,9
1454,200,8
1454,140,8
1454,182,0
1454,95,8
1454,160,6
1455,175,0
1455,46,5
1455,232,7
1455,111,7
1455,106,6
1456,156,5
1456,140,3
1456,241,2
1456,64,4
1456,181,7
1457,51,1
1457,238,8
1457,170,1
1457,200,0
1457,1,1
1458,36,1
1458,144,1
1458,108,1
1458,142,9
1458,45,4
1459,86,6
1459,145,2
1459,181,7
1459,239,1
1459,56,0
1460,23,6
1460,81,6
1460,96,6
1460,25,4
1460,158,6
1461,155,7
1461,179,1
1461,123,5
1461,73,9
1461,129,1
1462,135,2
1462,10,1
1462,177,4
1462,196,2
1462,151,2
1463,168,5
1463,145,5
1463,246,6
1463,180,1
1463,148,3
1464,111,3
1464,94,9
1464,54,7
1464,150,3
1464,60,0
1465,41,8
1465,171,8
1465,119,8
1465,179,8
1465,174,2
1466,213,9
1466,127,9
1466,124,9
1466,227,9
1466,178,6
1467,55,2
1467,72,7
1467,16,2
1467,86,7
1467,27,2
1468,209,0
1468,65,6
1468,119,6
1468,118,8
1468,4,2
1469,173,2
1469,246,3
1469,199,3
1469,177,9
1469,228,2
1470,236,5
1470,58,5
1470,201,5
1470,1,2
1470,160,2
1471,240,1
1471,92,0
1471,125,1
1471,110,2
1471,225,1
1472,84,6
1472,182,1
1472,249,1
1472,216,8
1472,97,3
1473,182,7
1473,109,4
1473,136,7
1473,156,0
1473,152,4
1474,229,8
1474,142,7
1474,61,7
1474,224,4
1474,158,7
1475,47,7
1475,89,4
1475,111,7
1475,205,7
1475,149,2
1476,52,8
1476,70,2
1476,211,8
1476,113,4
1476,126,9
1477,59,8
1477,130,0
1477,233,1
1477,99,3
1477,13,4
1478,9,3
1478,5,3
1478,26,3
1478,140,3
1478,113,3
1479,59,8
1479,225,4
1479,178,7
1479,65,8
1479,221,8
1480,177,9
1480,236,0
1480,125,5
1480,18,9
1480,33,0
1481,20,0
1481,199,7
1481,167,0
1481,84,7
1481,113,2
1482,178,4
1482,241,9
1482,226,6
1482,24,5
1482,236,7
1483,53,4
1483,37,2
1483,21,8
1483,25,5
1483,47,8
1484,235,2
1484,71,2
1484,198,5
1484,87,2
1484,179,6
1485,48,6
1485,216,8
1485,70,3
1485,232,0
1485,149,1
1486,86,4
1486,109,8
1486,110,9
1486,198,8
1486,192,8
1487,47,8
1487,61,5
1487,119,5
1487,179,8
1487,132,8
1488,80,6
1488,0,9
1488,37,6
1488,185,6
1488,85,1
1489,24,5
1489,111,3
1489,186,5
1489,184,7
1489,194,0
1490,129,1
1490,235,7
1490,212,1
1490,29,9
1491,125,0
1491,164,3
1491,119,2
1491,138,1
1491,220,1
1492,171,0
1492,168,0
1492,121,0
1492,147,8
1492,228,0
1493,139,2
1493,99,3
1493,194,2
1493,224,1
1493,247,2
1494,131,3
1494,245,3
1494,34,2
1494,77,7
1494,19,3
1495,148,5
1495,27,7
1495,147,3
1495,80,8
1495,130,5
1496,33,8
1496,83,4
1496,59,9
1496,186,3
1496,94,7
1497,155,8
1497,87,9
1497,60,8
1497,206,3
1498,57,9
1498,80,4
1498,207,3
1498,122,9
1498,135,9
1499,62,3
1499,6,8
1499,100,7
1499,137,8
1499,93,0
1500,204,7
1500,209,9
1500,157,4
1500,7,4
1500,225,4
1501,104,3
1501,201,8
1501,240,1
1501,219,1
1501,23,6
1502,98,3
1502,224,6
1502,87,9
1502,218,8
1502,10,8
1503,206,2
1503,43,0
1503,11,2
1503,18,2
1503,216,5
1504,10,4
1504,118,9
1504,244,2
1504,38,6
1504,229,4
1505,29,4
1505,88,3
1505,176,3
1505,120,3
1505,105,8
1506,226,0
1506,126,6
1506,161,0
1506,228,0
1506,215,0
1507,145,5
1507,139,2
1507,40,5
1507,165,2
1507,226,3
1508,141,8
1508,186,0
1508,200,8
1508,217,0
1508,183,8
1509,230,0
1509,83,0
1509,94,0
1509,46,0
1509,232,0
1510,44,4
1510,119,3
1510,50,1
1510,54,9
1510,230,4
1511,167,6
1511,224,9
1511,235,6
1511,87,6
1511,164,6
1512,14,5
1512,132,4
1512,51,4
1512,136,4
1512,109,9
1513,109,9
1513,154,2
1513,70,4
1513,117,0
1513,72,9
1514,161,6
1514,43,1
1514,230,2
1514,30,1
1514,140,9
1515,131,2
1515,12,9
1515,106,9
1515,69,7
1515,92,9
1516,161,7
1516,21,6
1516,116,8
1516,195,6
1516,167,7
1517,89,7
1517,70,7
1517,69,1
1517,64,7
1517,124,8
1518,243,1
1518,230,1
1518,52,1
1518,20,1
1518,134,6
1519,107,0
1519,218,2
1519,94,0
1519,37,9
1519,205,8
1520,212,1
1520,59,1
1520,100,1
1520,246,1
1520,237,7
1521,104,9
1521,82,0
1521,77,9
1521,19,9
1521,100,6
1522,198,2
1522,47,3
1522,191,4
1522,125,7
1522,126,3
1523,11,2
1523,79,9
1523,26,2
1523,22,9
1523,175,0
1524,190,0
1524,63,8
1524,34,5
1524,248,5
1524,45,8
1525,237,3
1525,38,3
1525,94,3
1525,220,3
1526,222,8
1526,14,8
1526,56,8
1526,194,4
1526,90,6
1527,163,0
1527,103,4
1527,88,0
1527,33,0
1527,187,0
1528,66,7
1528,155,4
1528,138,4
1528,118,4
1528,133,4
1529,135,0
1529,75,8
1529,138,8
1529,247,5
1529,141,3
1530,55,1
1530,39,1
1530,154,3
1530,110,0
1530,207,0
1531,99,0
1531,249,0
1531,165,4
1531,239,0
1531,224,9
1532,228,8
1532,149,6
1532,225,9
1532,194,9
1532,148,1
1533,190,5
1533,82,4
1533,128,1
1533,227,4
1533,154,3
1534,180,7
1534,169,0
1534,114,7
1534,47,4
1534,9,2
1535,224,7
1535,102,0
1535,151,7
1535,222,4
1535,170,8
1536,74,7
1536,125,4
1536,200,4
1536,218,7
1536,161,4
1537,106,7
1537,132,9
1537,91,5
1537,224,0
1537,159,7
1538,238,1
1538,214,1
1538,106,5
1538,31,1
1538,246,9
1539,141,6
1539,111,5
1539,167,3
1539,2,3
1539,119,3
1540,247,3
1540,101,2
1540,108,3
1540,232,5
1540,175,5
1541,64,3
1541,88,3
1541,71,6
1541,200,0
1541,65,0
1542,150,9
1542,157,9
1542,78,2
1542,218,9
1542,49,9
1543,154,8
1543,202,9
1543,218,2
1543,133,9
1543,135,7
1544,180,9
1544,40,9
1544,232,5
1544,114,5
1544,102,1
1545,175,9
1545,71,5
1545,178,0
1545,106,9
1545,103,9
1546,84,9
1546,25,0
1546,243,9
1546,121,9
1546,113,7
1547,203,0
1547,0,4
1547,186,6
1547,142,1
1547,160,9
1548,22,1
1548,178,1
1548,235,0
1548,13,6
1548,226,2
1549,207,1
1549,208,7
1549,188,8
1549,201,3
1549,108,2
1550,187,0
1550,28,0
1550,128,0
1550,38,0
1550,149,5
1551,97,5
1551,115,4
1551,154,4
1551,172,0
1551,88,4
1552,211,4
1552,165,1
1552,4,6
1552,242,7
1552,176,4
1553,49,5
1553,82,0
1553,39,9
1553,169,2
1553,53,7
1554,62,8
1554,18,9
1554,223,9
1554,5,1
1554,214,9
1555,53,4
1555,99,5
1555,66,0
1555,166,5
1555,9,5
1556,142,8
1556,106,6
1556,74,2
1556,103,6
1556,1,8
1557,33,1
1557,113,7
1557,182,7
1557,107,7
1557,3,5
1558,239,4
1558,9,4
1558,90,2
1558,61,4
1558,81,8
1559,138,7
1559,20,3
1559,170,1
1559,110,8
1559,23,5
1560,70,4
1560,87,2
1560,144,6
1560,196,4
1560,129,4
1561,109,5
1561,79,7
1561,224,7
1561,169,9
1561,2,7
1562,84,3
1562,125,1
1562,120,0
1562,40,5
1562,188,1
1563,212,8
1563,150,4
1563,195,0
1563,61,4
1563,151,8
1564,20,3
1564,61,4
1564,130,7
1564,119,9
1564,132,0
1565,244,4
1565,145,5
1565,248,4
1565,187,4
1565,183,4
1566,234,9
1566,103,0
1566,43,4
1566,69,3
1566,201,6
1567,33,5
1567,68,8
1567,228,8
1567,138,0
1567,139,6
1568,146,0
1568,243,0
1568,213,0
1568,195,7
1568,235,0
1569,33,6
1569,150,8
1569,223,8
1569,89,8
1569,191,1
1570,171,4
1570,242,3
1570,10,0
1570,205,3
1570,77,7
1571,68,7
1571,206,5
1571,218,5
1571,228,5
1571,239,5
1572,228,0
1572,140,0
1572,153,0
1572,107,7
1572,200,0
1573,72,8
1573,71,8
1573,160,8
1573,172,6
1573,218,4
1574,39,5
1574,88,5
1574,140,1
1574,72,8
1574,151,5
1575,28,9
1575,5,0
1575,91,3
1575,238,2
1575,57,9
1576,2,6
1576,15,4
1576,138,3
1576,199,6
1576,79,6
1577,230,4
1577,241,1
1577,5,8
1577,128,2
1577,50,0
1578,167,8
1578,111,8
1578,103,3
1578,226,4
1578,117,8
1579,197,3
1579,38,3
1579,49,0
1579,63,8
1580,106,4
1580,140,9
1580,113,9
1580,166,9
1581,176,3
1581,22,5
1581,26,9
1581,59,0
1581,209,0
1582,16,3
1582,8,9
1582,31,9
1582,42,8
1582,29,9
1583,207,5
1583,160,4
1583,202,0
1583,75,3
1583,170,5
1584,231,6
1584,132,8
1584,128,8
1584,84,7
1584,74,6
1585,49,2
1585,202,4
1585,52,6
1585,4,0
1586,137,2
1586,181,2
1586,74,8
1586,231,2
1586,57,8
1587,8,7
1587,77,4
1587,185,5
1587,198,7
1587,92,7
1588,157,1
1588,185,1
1588,236,1
1588,54,1
1588,49,4
1589,75,9
1589,72,3
1589,18,8
1589,29,8
1589,2,5
1590,116,1
1590,169,4
1590,137,3
1590,102,1
1590,51,3
1591,217,9
1591,24,8
1591,111,8
1591,0,9
1591,232,8
1592,214,4
1592,45,0
1592,193,6
1592,104,5
1592,174,0
1593,124,4
1593,133,8
1593,248,4
1593,2,4
1593,44,4
1594,48,7
1594,249,6
1594,175,3
1594,33,8
1594,151,7
1595,201,7
1595,139,0
1595,37,5
1595,72,1
1595,185,1
1596,78,8
1596,50,1
1596,241,1
1596,210,1
1596,248,0
1597,103,2
1597,79,8
1597,195,6
1597,131,6
1597,92,2
1598,56,1
1598,170,1
1598,180,4
1598,157,6
1598,123,1
1599,100,5
1599,104,0
1599,34,3
1599,35,0
1599,14,0
1600,15,8
1600,123,4
1600,205,0
1600,180,1
1600,32,9
1601,209,5
1601,227,5
1601,178,5
1601,48,5
1601,76,5
1602,42,4
1602,131,3
1602,137,2
1602,73,8
1603,42,2
1603,67,1
1603,121,5
1603,12,7
1603,92,6
1604,131,2
1604,126,2
1604,176,2
1604,89,2
1604,167,8
1605,44,8
1605,1,3
1605,36,8
1605,238,8
1605,104,1
1606,179,1
1606,41,1
1606,37,1
1606,16,5
1606,13,1
1607,20,2
1607,136,5
1607,63,4
1607,149,5
1607,70,0
1608,237,9
1608,130,3
1608,25,1
1608,52,1
1608,170,3
1609,37,7
1609,235,7
1609,77,8
1609,4,7
1609,225,4
1610,112,0
1610,60,4
1610,207,2
1610,9,2
1610,119,4
1611,12,6
1611,8,6
1611,104,8
1611,133,2
1611,164,6
1612,102,6
1612,159,6
1612,228,6
1612,198,6
1612,113,6
1613,216,5
1613,155,5
1613,112,2
1613,14,5
1613,247,5
1614,61,8
1614,195,4
1614,246,4
1614,66,5
1614,35,2
1615,248,4
1615,76,3
1615,17,4
1615,126,0
1615,117,4
1616,20,3
1616,91,8
1616,88,3
1616,42,8
1616,187,5
1617,182,6
1617,123,6
1617,40,5
1617,22,7
1617,209,9
1618,28,2
1618,33,9
1618,202,1
1618,0,1
1618,107,0
1619,38,2
1619,230,1
1619,69,2
1619,23,7
1619,60,0
1620,49,4
1620,154,2
1620,36,4
1620,107,3
1620,47,4
1621,124,7
1621,177,1
1621,22,7
1621,183,1
1621,44,3
1622,47,8
1622,127,7
1622,19,2
1622,39,1
1622,183,4
1623,18,2
1623,179,2
1623,205,2
1623,60,2
1623,78,5
1624,13,3
1624,142,1
1624,173,3
1624,211,2
1624,237,1
1625,17,8
1625,158,6
1625,67,6
1625,231,2
1625,31,1
1626,125,9
1626,227,9
1626,157,5
1626,51,5
1626,115,3
1627,170,3
1627,61,3
1627,173,3
1627,191,8
1627,11,3
1628,47,0
1628,76,2
1628,62,2
1628,187,8
1628,48,2
1629,159,3
1629,165,6
1629,90,3
1629,1,7
1629,124,3
1630,225,1
1630,55,5
1630,126,5
1630,129,5
1630,211,0
1631,3,2
1631,131,9
1631,5,5
1631,33,0
1631,198,3
1632,34,5
1632,178,5
1632,130,2
1632,3,5
1632,16,5
1633,109,5
1633,45,0
1633,68,5
1633,33,1
1633,136,6
1634,114,6
1634,181,9
1634,45,9
1634,56,4
1634,152,0
1635,93,0
1635,234,7
1635,236,4
1635,150,0
1635,205,1
1636,62,4
1636,143,6
1636,225,4
1636,113,3
1636,115,3
1637,200,0
1637,166,7
1637,183,0
1637,137,0
1637,113,1
1638,126,6
1638,93,2
1638,166,3
1638,146,2
1638,189,3
1639,21,2
1639,147,9
1639,219,2
1639,237,3
1639,81,2
1640,96,6
1640,164,9
1640,234,6
1640,230,5
1640,144,6
1641,72,4
1641,178,9
1641,55,6
1641,241,9
1641,125,7
1642,236,7
1642,209,8
1642,224,2
1642,116,5
1642,104,2
1643,70,4
1643,110,2
1643,242,2
1643,118,8
1644,153,3
1644,147,6
1644,6,4
1644,204,2
1644,208,6
1645,52,7
1645,138,1
1645,178,1
1645,130,2
1645,63,1
1646,203,4
1646,28,2
1646,8,2
1646,21,9
1646,243,2
1647,136,6
1647,240,5
1647,33,0
1647,189,7
1647,181,9
1648,104,4
1648,78,8
1648,237,4
1648,155,6
1648,42,6
1649,146,3
1649,48,4
1649,80,1
1649,27,9
1649,57,0
1650,16,9
1650,154,8
1650,90,0
1650,128,6
1650,109,7
1651,144,4
1651,104,0
1651,32,3
1651,41,6
1651,197,6
1652,117,8
1652,131,9
1652,33,2
1652,3,0
1652,84,0
1653,108,5
1653,90,8
1653,144,8
1653,177,7
1653,215,0
1654,2,2
1654,140,4
1654,119,1
1654,217,9
1654,83,2
1655,14,0
1655,104,8
1655,78,0
1655,165,1
1655,120,1
1656,138,2
1656,168,6
1656,219,1
1656,65,0
1656,119,7
1657,214,6
1657,217,7
1657,203,6
1657,140,6
1657,125,1
1658,53,7
1658,157,3
1658,118,7
1658,35,0
1658,34,7
1659,31,0
1659,64,0
1659,13,0
1659,135,8
1659,20,0
1660,49,8
1660,96,9
1660,27,7
1660,35,3
1660,194,8
1661,121,8
1661,205,8
1661,219,8
1661,244,3
1661,100,8
1662,237,6
1662,196,3
1662,102,1
1662,241,8
1662,33,6
1663,116,6
1663,48,7
1663,100,8
1663,169,0
1663,79,6
1664,19,6
1664,146,4
1664,199,0
1664,77,5
1664,140,4
1665,66,8
1665,87,7
1665,154,0
1665,91,8
1665,217,4
1666,159,2
1666,17,2
1666,134,2
1666,44,9
1666,39,1
1667,72,4
1667,170,6
1667,232,6
1667,89,5
1667,204,7
1668,81,8
1668,193,8
1668,237,8
1668,242,2
1668,33,3
1669,220,1
1669,95,0
1669,109,0
1669,227,0
1669,232,0
1670,218,8
1670,210,7
1670,56,9
1670,125,6
1670,161,2
1671,136,7
1671,28,6
1671,40,6
1671,249,6
1671,118,5
1672,74,8
1672,81,4
1672,90,8
1672,197,8
1672,61,8
1673,59,6
1673,94,5
1673,234,5
1673,181,5
1673,230,5
1674,197,3
1674,34,2
1674,117,4
1674,85,3
1674,37,8
1675,151,5
1675,154,2
1675,22,8
1675,56,6
1675,144,5
1676,67,8
1676,57,4
1676,200,6
1676,64,0
1676,139,4
1677,195,0
1677,32,0
1677,75,0
1677,22,0
1677,66,4
1678,4,2
1678,48,0
1678,96,9
1678,52,1
1678,205,2
1679,43,6
1679,206,7
1679,47,6
1679,189,6
1679,38,2
1680,113,5
1680,238,5
1680,229,2
1680,207,1
1681,63,4
1681,247,4
1681,194,9
1681,224,7
1681,65,4
1682,60,9
1682,6,9
1682,85,5
1682,180,7
1682,204,6
1683,229,2
1683,235,8
1683,135,9
1683,237,4
1683,212,9
1684,38,0
1684,227,3
1684,126,0
1684,50,0
1684,85,2
1685,49,1
1685,175,1
1685,29,1
1685,147,7
1685,6,1
1686,138,8
1686,154,5
1686,155,1
1686,238,2
1686,125,5
1687,15,7
1687,231,5
1687,94,8
1687,87,5
1687,118,8
1688,6,8
1688,193,4
1688,83,9
1688,182,9
1688,44,3
1689,173,3
1689,132,6
1689,22,4
1689,191,5
1689,196,3
1690,241,4
1690,22,8
1690,126,8
1690,53,3
1690,68,8
1691,132,4
1691,104,9
1691,191,3
1691,77,5
1692,57,9
1692,99,4
1692,32,9
1692,120,9
1692,34,6
1693,130,0
1693,188,6
1693,118,0
1693,172,0
1693,233,0
1694,204,5
1694,187,5
1694,223,2
1694,23,5
1694,219,5
1695,0,6
1695,92,0
1695,99,1
1695,234,1
1695,170,1
1696,244,1
1696,191,1
1696,175,1
1696,79,5
1696,163,1
1697,243,4
1697,131,4
1697,87,0
1697,138,4
1697,25,1
1698,171,9
1698,29,6
1698,183,6
1698,18,5
1698,223,7
1699,39,1
1699,120,0
1699,124,6
1699,219,6
1699,22,1
1700,87,0
1700,246,0
1700,91,0
1700,168,0
1700,90,0
1701,184,6
1701,93,6
1701,244,0
1701,125,2
1701,73,6
1702,34,5
1702,62,8
1702,179,4
1702,103,4
1702,125,7
1703,173,9
1703,151,0
1703,128,7
1703,189,7
1703,203,7
1704,58,5
1704,237,9
1704,203,4
1704,42,5
1704,34,5
1705,142,9
1705,34,4
1705,29,3
1705,51,3
1705,37,9
1706,243,6
1706,19,6
1706,201,5
1706,223,5
1706,123,1
1707,150,2
1707,186,8
1707,144,7
1707,167,2
1707,55,0
1708,0,6
1708,142,0
1708,94,0
1708,170,0
1708,175,0
1709,143,1
1709,127,4
1709,176,4
1709,28,4
1709,7,4
1710,18,3
1710,51,8
1710,235,7
1710,219,1
1710,16,5
1711,214,6
1711,92,6
1711,59,6
1711,94,0
1711,50,6
1712,192,2
1712,141,2
1712,66,8
1712,115,2
1712,233,4
1713,249,8
1713,70,8
1713,149,4
1713,242,5
1713,108,8
1714,224,2
1714,16,8
1714,117,2
1714,125,0
1714,190,7
1715,41,9
1715,136,4
1715,223,9
1715,177,9
1715,211,9
1716,169,7
1716,98,8
1716,122,7
1716,153,7
1716,90,3
1717,1,4
1717,45,2
1717,227,4
1717,140,4
1717,44,5
1718,68,4
1718,161,4
1718,84,9
1718,19,4
1718,223,4
1719,78,3
1719,69,3
1719,35,7
1719,130,3
1719,245,3
1720,132,6
1720,168,7
1720,130,6
1720,125,6
1720,196,6
1721,78,3
1721,149,0
1721,13,0
1721,218,5
1721,48,5
1722,232,4
1722,1,4
1722,140,4
1722,64,4
1722,77,4
1723,46,8
1723,17,7
1723,207,3
1723,38,6
1723,3,5
1724,59,0
1724,122,1
1724,158,7
1724,227,6
1724,76,6
1725,197,0
1725,239,8
1725,160,2
1725,181,8
1725,140,0
1726,6,6
1726,211,7
1726,150,6
1726,45,8
1726,79,6
1727,43,1
1727,243,8
1727,168,8
1727,113,9
1727,23,5
1728,68,8
1728,230,6
1728,107,7
1728,193,7
1728,242,7
1729,241,4
1729,109,4
1729,151,8
1729,47,5
1729,81,9
1730,41,7
1730,170,5
1730,96,5
1730,138,2
1730,160,7
1731,92,8
1731,54,9
1731,45,9
1731,235,9
1731,245,9
1732,134,0
1732,74,0
1732,114,0
1732,197,0
1732,231,8
1733,218,0
1733,100,0
1733,228,0
1733,200,0
1733,32,0
1734,45,9
1734,20,4
1734,193,3
1734,8,1
1734,235,9
1735,137,6
1735,217,6
1735,142,6
1735,5,7
1735,61,6
1736,204,9
1736,188,9
1736,159,9
1736,143,9
1736,203,9
1737,108,0
1737,220,0
1737,118,6
1737,56,0
1737,143,6
1738,26,2
1738,55,1
1738,194,5
1738,62,5
1738,218,5
1739,174,6
1739,162,7
1739,56,6
1739,11,4
1739,187,8
1740,107,1
1740,72,3
1740,100,3
1740,225,8
1740,30,3
1741,79,3
1741,35,7
1741,195,8
1741,249,3
1741,124,7
1742,181,0
1742,205,2
1742,42,2
1742,88,2
1742,129,6
1743,185,0
1743,94,0
1743,172,0
1743,67,0
1743,35,0
1744,103,7
1744,37,9
1744,120,4
1744,236,7
1744,201,6
1745,138,7
1745,68,7
1745,174,7
1745,172,3
1745,136,1
1746,166,7
1746,101,6
1746,66,8
1746,244,5
1746,160,6
1747,73,2
1747,181,4
1747,213,4
1747,123,3
1747,119,8
1748,2,1
1748,70,3
1748,210,6
1748,127,6
1748,185,6
1749,208,3
1749,149,8
1749,64,3
1749,18,3
1749,72,3
1750,181,5
1750,12,4
1750,45,8
1750,14,6
1750,207,2
1751,6,8
1751,9,8
1751,139,8
1751,36,2
1751,33,3
1752,187,5
1752,156,4
1752,143,4
1752,152,3
1752,165,9
1753,191,7
1753,196,1
1753,200,0
1753,46,7
1753,120,3
1754,81,9
1754,74,9
1754,33,9
1754,160,4
1754,237,0
1755,1,2
1755,138,7
1755,141,9
1755,92,3
1755,65,7
1756,135,5
1756,199,0
1756,192,5
1756,178,2
1756,171,7
1757,117,8
1757,169,0
1757,83,2
1757,60,4
1757,30,0
1758,246,4
1758,62,1
1758,60,3
1758,102,4
1758,70,4
1759,36,2
1759,104,7
1759,189,9
1759,188,2
1759,23,2
1760,112,2
1760,51,8
1760,147,2
1760,59,2
1760,238,2
1761,128,0
1761,184,7
1761,158,1
1761,170,3
1761,101,1
1762,55,8
1762,198,0
1762,194,2
1762,60,7
1762,33,3
1763,75,7
1763,150,1
1763,203,7
1763,117,0
1764,118,6
1764,173,5
1764,154,5
1764,160,5
1764,75,3
1765,88,3
1765,103,6
1765,143,7
1765,212,3
1765,191,1
1766,90,7
1766,172,1
1766,39,5
1766,25,8
1766,197,5
1767,134,8
1767,92,7
1767,230,1
1767,101,1
1767,3,1
1768,47,4
1768,0,4
1768,226,2
1768,40,4
1768,42,4
1769,209,8
1769,84,1
1769,233,7
1769,91,7
1769,38,2
1770,6,4
1770,112,6
1770,80,8
1770,171,8
1770,148,8
1771,85,4
1771,163,4
1771,224,2
1771,95,4
1771,159,5
1772,64,1
1772,51,1
1772,88,1
1772,132,6
1772,194,3
1773,191,1
1773,118,1
1773,223,3
1773,124,0
1773,179,1
1774,159,4
1774,151,3
1774,170,3
1774,211,3
1774,119,0
1775,144,7
1775,150,1
1775,130,2
1775,244,8
1775,95,3
1776,186,1
1776,98,2
1776,111,5
1776,40,4
1776,115,5
1777,179,8
1777,237,8
1777,22,1
1777,31,8
1777,166,7
1778,15,0
1778,30,9
1778,73,9
1778,137,5
1778,132,4
1779,234,6
1779,241,9
1779,249,0
1779,90,6
1779,118,6
1780,27,9
1780,146,9
1780,83,2
1780,53,9
1780,120,9
1781,10,2
1781,1,9
1781,191,8
1781,133,4
1781,89,0
1782,140,3
1782,214,9
