task,worker,answer
1359,446,3
1359,212,3
1360,269,0
1360,310,0
1360,398,4
1360,108,5
1360,262,0
1361,193,0
1361,263,0
1361,308,5
1361,321,0
1361,164,0
1362,296,2
1362,103,2
1362,289,2
1362,497,2
1362,147,4
1363,343,4
1363,280,4
1363,50,4
1363,4,4
1363,223,4
1364,136,3
1364,410,8
1364,215,2
1364,96,0
1364,476,5
1365,447,6
1365,435,3
1365,467,2
1365,99,1
1365,404,4
1366,351,7
1366,27,4
1366,405,9
1366,428,3
1366,165,4
1367,309,8
1367,235,3
1367,483,5
1367,286,7
1367,170,0
1368,155,5
1368,462,9
1368,252,7
1368,29,4
1368,362,2
1369,99,9
1369,220,5
1369,432,0
1369,386,9
1369,272,4
1370,116,1
1370,178,5
1370,241,5
1370,47,9
1370,202,5
1371,198,8
1371,394,3
1371,39,7
1371,187,9
1371,76,1
1372,129,3
1372,370,4
1372,32,0
1372,476,6
1372,192,4
1373,25,5
1373,474,2
1373,270,2
1373,129,0
1373,136,0
1374,264,8
1374,202,7
1374,77,7
1374,16,7
1374,458,7
1375,119,9
1375,0,7
1375,194,9
1375,176,2
1375,304,9
1376,467,6
1376,104,3
1376,458,0
1376,136,7
1376,56,7
1377,118,1
1377,121,1
1377,293,1
1377,6,8
1377,449,1
1378,488,4
1378,294,4
1378,358,3
1378,315,4
1378,446,4
1379,343,0
1379,471,5
1379,427,3
1379,349,5
1379,143,5
1380,46,6
1380,155,0
1380,79,8
1380,26,2
1380,487,8
1381,353,9
1381,305,1
1381,220,7
1381,428,9
1381,289,7
1382,148,3
1382,375,3
1382,191,3
1382,103,8
1382,256,3
1383,485,5
1383,472,4
1383,3,4
1383,293,4
1383,189,6
1384,365,1
1384,165,9
1384,327,5
1384,38,5
1384,307,9
1385,224,0
1385,117,3
1385,90,8
1385,2,9
1385,186,9
1386,408,7
1386,294,9
1386,165,8
1386,259,6
1386,129,6
1387,349,4
1387,111,4
1387,178,0
1387,411,9
1387,491,4
1388,40,3
1388,10,4
1388,484,3
1388,472,3
1388,246,3
1389,57,4
1389,137,3
1389,237,7
1389,342,9
1389,296,9
1390,100,9
1390,280,9
1390,92,9
1390,295,7
1390,27,1
1391,342,8
1391,296,4
1391,89,7
1391,123,1
1391,94,4
1392,435,6
1392,131,4
1392,278,8
1392,414,6
1392,233,6
1393,216,5
1393,236,6
1393,438,3
1393,474,3
1393,141,2
1394,309,5
1394,456,5
1394,249,5
1394,321,5
1394,61,5
1395,334,3
1395,157,3
1395,289,3
1395,354,3
1395,44,3
1396,207,1
1396,330,0
1396,3,0
1396,20,4
1396,137,0
1397,336,7
1397,79,2
1397,449,0
1397,174,0
1397,92,9
1398,3,8
1398,80,1
1398,408,4
1398,49,1
1398,443,4
1399,436,5
1399,88,8
1399,87,6
1399,60,4
1399,139,5
1400,90,4
1400,359,6
1400,447,4
1400,471,4
1400,82,4
1401,368,7
1401,456,9
1401,354,7
1401,431,7
1401,425,7
1402,229,7
1402,410,3
1402,147,4
1402,202,6
1402,383,6
1403,481,0
1403,40,7
1403,265,1
1403,78,1
1403,240,6
1404,374,4
1404,499,0
1404,351,4
1404,392,9
1404,116,6
1405,336,7
1405,487,6
1405,357,4
1405,490,8
1405,118,1
1406,411,2
1406,113,4
1406,360,9
1406,296,2
1406,178,9
1407,58,5
1407,77,3
1407,227,4
1407,322,7
1407,45,3
1408,191,9
1408,429,8
1408,57,1
1408,334,8
1408,179,5
1409,268,4
1409,83,2
1409,475,5
1409,338,1
1409,262,5
1410,163,4
1410,74,1
1410,241,8
1410,313,7
1410,441,7
1411,367,8
1411,378,0
1411,175,9
1411,137,4
1411,27,0
1412,233,2
1412,0,8
1412,289,8
1412,253,8
1412,495,0
1413,409,5
1413,469,4
1413,260,2
1413,158,3
1413,338,5
1414,183,9
1414,126,6
1414,54,9
1414,360,9
1414,127,9
1415,101,0
1415,328,1
1415,74,0
1415,14,2
1415,429,6
1416,404,8
1416,198,8
1416,40,8
1416,252,8
1416,466,6
1417,353,9
1417,270,8
1417,338,7
1417,233,7
1417,427,7
1418,464,8
1418,495,6
1418,100,0
1418,196,1
1418,70,6
1419,317,2
1419,48,3
1419,278,2
1419,125,2
1419,464,2
1420,87,6
1420,288,6
1420,270,1
1420,174,5
1420,0,7
1421,317,4
1421,385,8
1421,313,8
1421,5,6
1421,438,8
1422,241,4
1422,404,3
1422,54,3
1422,1,3
1422,119,4
1423,345,6
1423,257,7
1423,170,1
1423,41,2
1423,143,5
1424,274,5
1424,260,2
1424,350,5
1424,354,5
1424,242,4
1425,53,9
1425,182,9
1425,45,8
1425,70,9
1425,492,7
1426,148,6
1426,259,6
1426,177,6
1426,188,6
1426,184,8
1427,140,2
1427,147,9
1427,71,4
1427,466,2
1427,421,7
1428,450,6
1428,250,9
1428,224,0
1428,385,8
1428,104,5
1429,147,6
1429,142,2
1429,448,8
1429,304,3
1429,492,6
1430,135,4
1430,368,5
1430,85,7
1430,122,1
1430,20,8
1431,317,5
1431,223,5
1431,237,3
1431,203,5
1431,337,5
1432,240,7
1432,222,5
1432,233,6
1432,411,8
1432,241,5
1433,247,9
1433,6,9
1433,102,1
1433,375,1
1433,393,3
1434,213,3
1434,340,1
1434,419,4
1434,123,3
1434,195,8
1435,491,9
1435,48,1
1435,264,1
1435,486,2
1435,100,1
1436,203,2
1436,423,3
1436,351,7
1436,36,0
1436,383,7
1437,137,9
1437,402,2
1437,128,2
1437,275,2
1437,448,9
1438,87,1
1438,167,8
1438,195,1
1438,25,1
1438,290,1
1439,410,3
1439,79,8
1439,310,8
1439,209,5
1439,346,2
1440,20,3
1440,49,1
1440,50,5
1440,226,1
1440,64,1
1441,280,7
1441,169,2
1441,6,7
1441,20,2
1441,475,8
1442,233,6
1442,354,9
1442,325,8
1442,407,4
1442,340,6
1443,491,2
1443,39,5
1443,253,5
1443,289,5
1443,275,5
1444,62,8
1444,476,6
1444,206,9
1444,132,8
1444,372,9
1445,16,3
1445,310,5
1445,92,6
1445,380,0
1445,403,0
1446,344,0
1446,338,2
1446,418,7
1446,340,3
1446,157,2
1447,319,6
1447,16,6
1447,213,1
1447,344,6
1447,88,6
1448,496,9
1448,72,0
1448,479,8
1448,119,8
1448,200,8
1449,44,2
1449,117,1
1449,67,8
1449,405,8
1449,362,6
1450,373,4
1450,188,1
1450,211,1
1450,312,6
1450,17,1
1451,234,0
1451,91,0
1451,60,2
1451,88,6
1451,3,2
1452,27,6
1452,165,6
1452,97,6
1452,235,5
1452,51,3
1453,142,0
1453,294,7
1453,122,7
1453,103,7
1453,336,7
1454,167,9
1454,375,4
1454,154,1
1454,286,1
1454,263,0
1455,80,6
1455,383,5
1455,200,6
1455,376,5
1455,442,6
1456,258,2
1456,349,3
1456,426,2
1456,167,9
1456,360,9
1457,333,6
1457,5,2
1457,73,2
1457,341,2
1457,94,4
1458,13,9
1458,319,7
1458,155,9
1458,305,9
1458,420,9
1459,396,5
1459,271,5
1459,61,5
1459,465,0
1459,187,5
1460,110,1
1460,126,1
1460,13,1
1460,476,6
1460,412,1
1461,253,7
1461,135,4
1461,381,3
1461,107,7
1461,226,1
1462,361,0
1462,277,6
1462,189,5
1462,454,8
1462,22,8
1463,300,9
1463,10,6
1463,161,5
1463,133,4
1463,141,8
1464,146,1
1464,438,3
1464,70,9
1464,472,8
1464,41,3
1465,441,6
1465,49,3
1465,158,3
1465,25,0
1465,202,6
1466,73,7
1466,30,7
1466,220,4
1466,19,7
1466,53,6
1467,318,9
1467,34,8
1467,418,2
1467,140,9
1467,129,5
1468,408,2
1468,175,5
1468,82,2
1468,371,4
1468,444,6
1469,343,7
1469,120,4
1469,127,8
1469,441,4
1469,416,1
1470,475,2
1470,58,2
1470,99,2
1470,2,3
1470,51,7
1471,416,8
1471,51,8
1471,375,8
1471,243,0
1471,363,8
1472,471,0
1472,201,0
1472,95,2
1472,200,3
1472,237,0
1473,265,8
1473,335,0
1473,72,2
1473,397,2
1473,159,2
1474,73,9
1474,347,9
1474,146,8
1474,164,9
1474,165,9
1475,445,5
1475,331,2
1475,356,6
1475,104,6
1475,221,5
1476,482,7
1476,357,7
1476,324,7
1476,219,6
1476,216,7
1477,341,5
1477,69,4
1477,487,9
1477,54,0
1477,485,4
1478,25,2
1478,122,2
1478,287,0
1478,482,2
1478,436,0
1479,247,5
1479,339,5
1479,370,1
1479,159,5
1479,277,5
1480,216,6
1480,222,6
1480,125,3
1480,343,2
1480,156,2
1481,152,4
1481,431,0
1481,161,9
1481,130,0
1481,351,1
1482,355,3
1482,212,3
1482,129,6
1482,471,3
1482,158,4
1483,29,2
1483,432,9
1483,244,2
1483,300,9
1483,230,2
1484,287,3
1484,175,6
1484,432,3
1484,66,8
1484,393,0
1485,121,3
1485,30,3
1485,57,6
1485,112,3
1485,382,7
1486,237,7
1486,117,2
1486,216,0
1486,310,4
1486,206,2
1487,321,4
1487,97,5
1487,259,0
1487,72,5
1487,417,2
1488,36,0
1488,132,3
1488,319,5
1488,221,9
1488,456,3
1489,270,8
1489,222,8
1489,276,8
1489,402,5
1489,467,3
1490,77,9
1490,88,9
1490,262,7
1490,66,9
1490,441,0
1491,270,8
1491,296,8
1491,212,7
1491,26,8
1491,204,8
1492,171,2
1492,489,1
1492,17,2
1492,456,5
1492,351,4
1493,260,7
1493,295,5
1493,495,7
1493,499,7
1493,290,4
1494,31,6
1494,297,0
1494,194,0
1494,140,9
1494,385,4
1495,215,1
1495,143,3
1495,474,0
1495,431,9
1495,444,1
1496,280,9
1496,396,5
1496,180,5
1496,484,7
1496,424,1
1497,360,9
1497,398,3
1497,166,7
1497,44,1
1497,299,4
1498,464,1
1498,203,1
1498,357,1
1498,238,7
1498,234,1
1499,312,6
1499,38,1
1499,466,1
1499,445,8
1499,31,8
1500,41,5
1500,454,5
1500,134,8
1500,248,2
1501,201,1
1501,337,1
1501,227,0
1501,353,1
1501,434,5
1502,324,0
1502,132,5
1502,255,9
1502,183,0
1502,214,0
1503,60,6
1503,62,8
1503,304,6
1503,425,3
1503,214,6
1504,276,2
1504,135,7
1504,176,7
1504,482,4
1504,170,4
1505,383,0
1505,431,3
1505,258,0
1505,412,5
1505,21,0
1506,220,2
1506,127,1
1506,106,1
1506,388,1
1506,360,8
1507,35,8
1507,98,8
1507,387,8
1507,376,6
1507,49,2
1508,498,8
1508,38,1
1508,457,8
1508,153,2
1508,2,4
1509,14,9
1509,393,9
1509,318,3
1509,313,9
1509,354,9
1510,212,4
1510,81,3
1510,69,5
1510,349,8
1510,23,6
1511,408,5
1511,390,1
1511,66,9
1511,212,4
1511,478,4
1512,144,1
1512,159,3
1512,432,2
1512,40,2
1512,74,9
1513,469,5
1513,29,2
1513,260,6
1513,498,7
1513,447,5
1514,284,4
1514,101,4
1514,373,4
1514,238,3
1514,2,9
1515,167,2
1515,0,7
1515,143,8
1515,470,4
1515,158,4
1516,118,9
1516,171,1
1516,124,1
1516,195,9
1516,376,0
1517,99,6
1517,178,9
1517,146,0
1517,110,4
1517,448,8
1518,356,2
1518,289,2
1518,103,2
1518,43,2
1518,443,2
1519,336,4
1519,270,0
1519,43,4
1519,215,4
1519,107,4
1520,331,7
1520,439,5
1520,48,5
1520,239,0
1520,448,6
1521,415,9
1521,460,6
1521,93,6
1521,130,7
1521,413,3
1522,424,9
1522,282,3
1522,476,6
1522,396,3
1522,87,6
1523,124,9
1523,92,8
1523,170,2
1523,472,1
1523,279,1
1524,129,2
1524,63,3
1524,125,1
1524,30,1
1524,414,3
1525,66,8
1525,240,3
1525,90,8
1525,11,8
1525,359,4
1526,397,4
1526,273,2
1526,391,4
1526,317,4
1526,405,4
1527,232,6
1527,30,4
1527,248,8
1527,2,6
1527,386,2
1528,412,6
1528,331,6
1528,346,6
1528,178,9
1528,424,6
1529,360,6
1529,8,5
1529,351,8
1529,438,1
1529,45,3
1530,335,9
1530,393,5
1530,329,9
1530,246,0
1530,42,8
1531,422,7
1531,70,2
1531,352,3
1531,367,3
1531,389,1
1532,209,4
1532,470,4
1532,260,1
1532,80,4
1532,71,5
1533,1,5
1533,335,9
1533,408,4
1533,453,0
1533,198,3
1534,458,9
1534,430,3
1534,15,3
1534,488,9
1534,409,7
1535,112,1
1535,420,1
1535,245,5
1535,357,1
1535,246,1
1536,347,2
1536,412,3
1536,305,5
1536,237,5
1536,93,5
1537,24,8
1537,260,7
1537,253,8
1537,300,1
1537,471,8
1538,453,2
1538,194,7
1538,164,7
1538,408,0
1538,78,0
1539,382,4
1539,293,2
1539,169,4
1539,38,3
1539,136,3
1540,415,7
1540,18,7
1540,60,1
1540,282,7
1540,65,8
1541,28,6
1541,424,3
1541,380,6
1541,196,0
1541,481,1
1542,163,2
1542,352,1
1542,323,6
1542,95,2
1542,493,2
1543,334,6
1543,245,6
1543,322,9
1543,317,6
1543,460,2
1544,178,9
1544,103,8
1544,448,9
1544,263,8
1544,134,8
1545,117,8
1545,204,9
1545,106,1
1545,36,7
1545,164,8
1546,30,0
1546,133,0
1546,392,5
1546,262,0
1546,215,4
1547,420,6
1547,250,8
1547,213,6
1547,189,6
1547,493,6
1548,456,2
1548,95,9
1548,209,1
1548,287,2
1548,365,2
1549,12,5
1549,406,1
1549,261,5
1549,44,8
1549,117,5
1550,491,0
1550,0,1
1550,195,0
1550,320,0
1550,266,4
1551,378,8
1551,178,0
1551,408,5
1551,256,4
1551,218,7
1552,366,2
1552,288,7
1552,490,7
1552,287,7
1552,362,8
1553,162,2
1553,135,2
1553,39,2
1553,108,3
1553,213,9
1554,287,4
1554,24,4
1554,6,3
1554,18,6
1554,349,0
1555,215,2
1555,183,2
1555,210,2
1555,77,2
1555,379,3
1556,379,7
1556,487,1
1556,284,3
1556,437,2
1556,384,0
1557,106,2
1557,52,0
1557,334,6
1557,468,0
1557,284,0
1558,303,5
1558,370,6
1558,451,1
1558,493,1
1558,288,1
1559,431,9
1559,214,1
1559,186,1
1559,443,9
1559,38,1
1560,437,0
1560,30,6
1560,165,0
1560,50,1
1560,108,5
1561,111,7
1561,444,7
1561,92,9
1561,355,6
1561,83,4
1562,117,2
1562,73,8
1562,470,8
1562,144,0
1562,432,0
1563,122,3
1563,156,0
1563,312,4
1563,154,4
1563,225,8
1564,73,1
1564,282,1
1564,77,9
1564,3,1
1564,365,8
1565,98,5
1565,465,7
1565,426,6
1565,34,7
1565,491,0
1566,324,0
1566,142,3
1566,91,1
1566,442,0
1566,372,3
1567,326,8
1567,393,6
1567,325,8
1567,283,8
1567,352,4
1568,294,0
1568,365,7
1568,10,6
1568,37,0
1568,206,0
1569,301,3
1569,426,7
1569,94,9
1569,159,2
1569,308,7
1570,233,9
1570,179,4
1570,307,3
1570,232,9
1570,260,1
1571,343,6
1571,279,2
1571,50,0
1571,242,5
1571,252,4
1572,474,2
1572,159,0
1572,470,7
1572,363,5
1572,495,3
1573,157,1
1573,268,8
1573,115,8
1573,241,9
1573,396,4
1574,274,9
1574,213,5
1574,430,6
1574,40,9
1574,471,9
1575,127,7
1575,34,4
1575,400,4
1575,199,4
1575,281,4
1576,476,3
1576,325,3
1576,367,6
1576,300,3
1576,245,3
1577,42,1
1577,182,8
1577,76,4
1577,420,6
1577,58,2
1578,185,7
1578,344,3
1578,369,8
1578,437,2
1578,387,3
1579,209,8
1579,182,8
1579,276,6
1579,124,6
1579,0,0
1580,450,3
1580,110,3
1580,251,0
1580,72,3
1580,2,4
1581,49,7
1581,204,1
1581,246,6
1581,152,5
1581,188,5
1582,449,7
1582,231,8
1582,483,8
1582,345,8
1582,141,8
1583,342,1
1583,93,0
1583,10,2
1583,450,4
1583,96,1
1584,80,9
1584,483,9
1584,373,8
1584,121,9
1584,186,9
1585,471,5
1585,446,5
1585,357,6
1585,83,5
1585,414,5
1586,335,4
1586,88,9
1586,488,0
1586,478,4
1586,279,4
1587,360,1
1587,23,8
1587,380,0
1587,359,0
1587,96,1
1588,79,9
1588,318,1
1588,142,1
1588,491,2
1588,217,5
1589,476,3
1589,200,2
1589,160,8
1589,456,6
1589,385,3
1590,367,9
1590,341,2
1590,403,3
1590,374,0
1590,310,7
1591,305,3
1591,400,9
1591,425,8
1591,196,3
1591,344,2
1592,103,6
1592,250,2
1592,345,1
1592,396,6
1592,9,0
1593,469,4
1593,376,7
1593,203,9
1593,431,7
1593,390,9
1594,1,7
1594,71,4
1594,469,7
1594,338,7
1594,117,7
1595,230,8
1595,186,6
1595,36,7
1595,393,4
1595,58,5
1596,448,5
1596,118,3
1596,216,3
1596,143,9
1596,205,4
1597,172,9
1597,109,3
1597,52,4
1597,389,3
1597,31,0
1598,353,5
1598,448,0
1598,378,4
1598,22,5
1598,204,2
1599,202,4
1599,72,4
1599,245,5
1599,445,9
1599,477,9
1600,137,1
1600,122,4
1600,274,1
1600,217,1
1600,272,7
1601,343,5
1601,411,5
1601,66,2
1601,122,0
1601,376,2
1602,437,1
1602,15,3
1602,380,1
1602,382,2
1602,218,1
1603,191,0
1603,173,4
1603,7,4
1603,250,0
1603,225,4
1604,368,9
1604,359,5
1604,6,4
1604,409,3
1604,236,5
1605,61,6
1605,452,6
1605,258,3
1605,73,3
1605,489,5
1606,137,5
1606,256,5
1606,362,8
1606,81,8
1606,105,5
1607,89,4
1607,493,4
1607,338,3
1607,196,4
1607,411,4
1608,469,8
1608,154,8
1608,245,6
1608,1,5
1608,332,3
1609,382,8
1609,388,8
1609,164,3
1609,57,4
1609,214,8
1610,210,9
1610,419,5
1610,56,5
1610,174,1
1610,492,3
1611,308,5
1611,115,4
1611,96,7
1611,459,4
1611,415,4
1612,289,7
1612,100,7
1612,335,3
1612,106,2
1612,95,4
1613,216,8
1613,333,8
1613,418,1
1613,160,8
1613,499,3
1614,479,4
1614,15,4
1614,38,3
1614,94,3
1614,360,2
1615,184,4
1615,145,4
1615,482,5
1615,480,4
1615,347,4
1616,118,9
1616,240,3
1616,198,7
1616,255,4
1616,285,9
1617,348,2
1617,48,8
1617,365,3
1617,421,1
1617,89,2
1618,346,5
1618,344,5
1618,137,4
1618,472,2
1618,411,2
1619,329,3
1619,460,3
1619,94,5
1619,122,3
1619,67,3
1620,261,3
1620,128,8
1620,371,8
1620,166,3
1620,253,3
1621,183,5
1621,139,3
1621,270,6
1621,231,0
1621,405,6
1622,81,5
1622,142,5
1622,40,6
1622,404,6
1622,78,4
1623,271,9
1623,259,9
1623,418,7
1623,131,7
1623,72,7
1624,404,0
1624,312,0
1624,17,0
1624,22,0
1624,395,7
1625,186,6
1625,326,0
1625,435,9
1625,6,0
1625,231,8
1626,61,1
1626,11,8
1626,92,1
1626,398,1
1626,27,6
1627,473,0
1627,459,2
1627,215,9
1627,447,4
1627,47,1
1628,42,7
1628,231,5
1628,459,7
1628,186,7
1628,17,0
1629,73,0
1629,208,8
1629,265,6
1629,82,8
1629,157,6
1630,302,0
1630,451,3
1630,269,0
1630,113,7
1630,256,0
1631,193,1
1631,101,1
1631,67,0
1631,396,1
1631,174,0
1632,333,1
1632,249,1
1632,96,1
1632,492,1
1632,406,4
1633,119,4
1633,446,5
1633,311,5
1633,258,3
1633,289,5
1634,263,1
1634,458,8
1634,426,0
1634,187,7
1634,225,7
1635,88,0
1635,189,5
1635,56,7
1635,176,0
1635,179,0
1636,99,5
1636,142,6
1636,238,2
1636,293,0
1636,499,9
1637,427,9
1637,41,0
1637,488,0
1637,222,0
1637,96,6
1638,231,8
1638,224,4
1638,442,4
1638,359,4
1638,101,4
1639,326,5
1639,377,2
1639,392,4
1639,454,9
1639,234,9
1640,408,3
1640,497,9
1640,14,8
1640,206,3
1640,475,3
1641,71,0
1641,420,8
1641,460,9
1641,15,1
1641,330,9
1642,88,8
1642,349,4
1642,13,8
1642,321,4
1642,121,4
1643,237,0
1643,139,2
1643,59,1
1643,321,9
1643,143,9
1644,66,1
1644,429,8
1644,448,2
1644,431,8
1644,458,7
1645,366,4
1645,362,4
1645,232,4
1645,146,2
1645,248,9
1646,422,5
1646,31,5
1646,88,9
1646,56,6
1646,416,1
1647,154,0
1647,239,8
1647,446,8
1647,188,8
1647,447,8
1648,183,7
1648,168,7
1648,337,4
1648,102,7
1648,373,1
1649,311,5
1649,242,6
1649,111,0
1649,201,5
1649,44,2
1650,442,3
1650,18,9
1650,97,1
1650,48,5
1650,329,5
1651,391,6
1651,333,1
1651,454,6
1651,488,3
1651,238,5
1652,223,4
1652,282,5
1652,48,0
1652,78,7
1652,176,7
1653,385,0
1653,121,6
1653,386,0
1653,160,2
1653,453,8
1654,359,2
1654,242,9
1654,430,4
1654,193,4
1654,213,9
1655,348,5
1655,247,5
1655,7,9
1655,209,6
1655,12,5
1656,431,8
1656,282,8
1656,234,3
1656,102,1
1656,387,8
1657,59,4
1657,50,4
1657,434,4
1657,300,4
1657,372,8
1658,496,8
1658,222,2
1658,21,3
1658,270,7
1658,234,9
1659,348,5
1659,93,8
1659,186,8
1659,437,6
1659,40,2
1660,494,8
1660,313,1
1660,440,5
1660,393,5
1660,268,5
1661,462,8
1661,429,4
1661,331,2
1661,266,8
1661,235,9
1662,65,5
1662,476,3
1662,260,5
1662,485,4
1662,243,5
1663,499,8
1663,437,7
1663,39,5
1663,286,5
1663,98,3
1664,105,9
1664,181,2
1664,256,9
1664,44,6
1664,146,9
1665,322,3
1665,318,5
1665,387,5
1665,48,3
1665,128,3
1666,260,3
1666,143,4
1666,62,0
1666,470,3
1666,323,4
1667,467,3
1667,156,0
1667,466,3
1667,400,4
1667,485,3
1668,252,7
1668,199,2
1668,102,1
1668,306,3
1668,71,1
1669,120,2
1669,174,6
1669,32,4
1669,149,2
1669,486,2
1670,412,5
1670,420,8
1670,200,5
1670,28,9
1670,96,4
1671,3,8
1671,318,2
1671,498,7
1671,269,2
1671,316,2
1672,472,6
1672,379,4
1672,171,3
1672,157,3
1672,381,1
1673,409,3
1673,127,3
1673,399,8
1673,161,2
1673,1,2
1674,455,9
1674,448,0
1674,404,6
1674,11,8
1674,369,5
1675,312,3
1675,143,3
1675,477,3
1675,240,3
1675,342,4
1676,422,5
1676,100,0
1676,73,8
1676,472,2
1676,74,9
1677,424,4
1677,470,9
1677,26,4
1677,187,5
1677,117,4
1678,144,5
1678,496,3
1678,339,6
1678,23,0
1678,246,3
1679,72,7
1679,50,7
1679,328,7
1679,13,4
1679,402,7
1680,446,4
1680,487,7
1680,406,4
1680,5,0
1680,28,4
1681,28,9
1681,485,9
1681,343,3
1681,62,1
1681,276,1
1682,498,7
1682,323,6
1682,229,0
1682,411,7
1682,428,4
1683,316,8
1683,444,8
1683,12,2
1683,385,7
1683,90,2
1684,303,8
1684,231,4
1684,322,7
1684,204,4
1684,312,4
1685,341,5
1685,431,3
1685,457,3
1685,70,3
1685,93,3
1686,106,1
1686,38,9
1686,177,2
1686,116,1
1686,225,1
1687,73,0
1687,64,5
1687,15,1
1687,422,0
1687,262,0
1688,164,2
1688,242,9
1688,284,6
1688,189,9
1688,139,6
1689,473,2
1689,185,3
1689,481,7
1689,69,7
1689,253,4
1690,335,3
1690,455,0
1690,204,8
1690,87,8
1690,191,9
1691,394,4
1691,412,7
1691,288,7
1691,277,7
1691,261,7
1692,83,0
1692,36,7
1692,335,1
1692,247,0
1692,496,4
1693,310,1
1693,423,8
1693,80,7
1693,222,5
1693,376,8
1694,137,7
1694,422,7
1694,421,0
1694,380,4
1694,58,8
1695,62,4
1695,36,4
1695,330,5
1695,456,4
1695,358,6
1696,132,6
1696,55,8
1696,188,8
1696,56,8
1696,131,8
1697,427,7
1697,98,2
1697,11,5
1697,335,4
1697,236,9
1698,211,5
1698,380,8
1698,146,9
1698,353,3
1698,474,0
1699,443,0
1699,47,8
1699,78,6
1699,497,8
1699,385,2
1700,348,9
1700,193,9
1700,117,0
1700,190,0
1700,14,0
1701,208,0
1701,46,2
1701,280,7
1701,188,2
1701,77,2
1702,29,1
1702,393,1
1702,24,7
1702,302,4
1702,386,1
1703,30,3
1703,305,3
1703,216,3
1703,390,3
1703,66,1
1704,38,4
1704,169,4
1704,262,1
1704,100,9
1704,200,4
1705,169,5
1705,475,8
1705,56,8
1705,320,8
1705,309,0
1706,320,9
1706,481,2
1706,135,3
1706,241,3
1706,29,3
1707,32,1
1707,419,9
1707,23,8
1707,86,0
1707,255,8
1708,69,3
1708,440,7
1708,344,3
1708,490,7
1708,279,3
1709,96,8
1709,208,5
1709,426,9
1709,485,1
1709,284,3
1710,113,5
1710,388,7
1710,149,3
1710,314,0
1710,47,3
1711,490,3
1711,390,6
1711,302,1
1711,252,9
1711,88,8
1712,481,7
1712,364,4
1712,231,4
1712,366,4
1712,115,8
1713,81,3
1713,396,2
1713,44,5
1713,388,5
1713,144,7
1714,172,0
1714,44,8
1714,50,4
1714,453,8
1714,371,4
1715,95,1
1715,433,5
1715,21,1
1715,474,2
1715,166,1
1716,142,9
1716,267,9
1716,258,5
1716,344,9
1716,132,9
1717,480,7
1717,49,6
1717,433,6
1717,74,5
1717,253,6
1718,395,0
1718,402,7
1718,477,0
1718,463,8
1718,261,8
1719,133,5
1719,445,9
1719,95,6
1719,252,1
1719,225,2
1720,250,7
1720,218,3
1720,492,3
1720,105,5
1720,129,3
1721,126,2
1721,202,9
1721,346,8
1721,371,9
