task,worker,answer
1301,253,8
1301,200,0
1301,265,4
1301,122,2
1302,178,9
1302,105,0
1302,244,0
1302,21,4
1302,99,0
1303,191,5
1303,272,9
1303,61,5
1303,172,5
1303,148,0
1304,288,6
1304,110,2
1304,150,9
1304,198,6
1304,10,8
1305,27,8
1305,222,8
1305,23,8
1305,63,8
1305,79,7
1306,182,2
1306,82,2
1306,190,2
1306,51,3
1306,113,5
1307,259,9
1307,19,0
1307,297,9
1307,114,9
1307,239,5
1308,144,3
1308,95,0
1308,247,5
1308,84,5
1308,283,3
1309,18,5
1309,237,0
1309,77,5
1309,170,5
1309,65,2
1310,184,6
1310,99,3
1310,226,6
1310,216,6
1310,282,1
1311,136,0
1311,30,1
1311,34,5
1311,121,6
1311,53,7
1312,3,2
1312,270,2
1312,68,2
1312,222,2
1312,281,0
1313,294,2
1313,297,2
1313,183,2
1313,278,2
1313,165,2
1314,193,2
1314,24,2
1314,88,2
1314,98,7
1314,260,2
1315,287,7
1315,296,7
1315,227,7
1315,132,7
1315,293,7
1316,231,3
1316,59,6
1316,154,3
1316,55,3
1316,93,3
1317,43,5
1317,93,5
1317,282,1
1317,187,1
1317,124,6
1318,151,2
1318,247,3
1318,78,9
1318,263,3
1318,225,0
1319,190,3
1319,178,3
1319,257,2
1319,115,3
1319,62,7
1320,210,6
1320,291,5
1320,252,8
1320,133,7
1321,231,9
1321,298,4
1321,184,0
1321,205,4
1321,21,7
1322,222,4
1322,297,6
1322,30,1
1322,31,4
1322,274,6
1323,146,9
1323,239,4
1323,12,6
1323,4,6
1323,156,6
1324,202,2
1324,153,9
1324,270,2
1324,120,9
1324,251,0
1325,174,4
1325,129,2
1325,49,4
1325,298,8
1325,293,1
1326,209,1
1326,130,6
1326,124,2
1326,114,4
1326,100,6
1327,207,6
1327,76,9
1327,279,8
1327,132,9
1327,186,3
1328,81,0
1328,70,0
1328,14,9
1328,34,3
1328,94,9
1329,200,7
1329,113,7
1329,282,1
1329,46,7
1329,94,7
1330,190,6
1330,267,6
1330,144,9
1330,238,6
1331,129,2
1331,146,2
1331,201,2
1331,12,2
1331,126,9
1332,144,5
1332,39,5
1332,10,5
1332,265,5
1332,49,5
1333,89,1
1333,122,3
1333,62,5
1333,291,0
1333,124,3
1334,182,1
1334,55,1
1334,66,1
1334,232,7
1334,78,2
1335,184,1
1335,198,8
1335,261,1
1335,283,1
1335,134,1
1336,299,0
1336,165,5
1336,11,3
1336,19,0
1336,185,5
1337,98,9
1337,131,8
1337,143,1
1337,185,2
1337,61,9
1338,259,0
1338,146,0
1338,215,0
1338,62,0
1338,45,9
1339,80,5
1339,155,9
1339,262,5
1339,177,2
1339,139,2
1340,249,2
1340,224,9
1340,234,3
1340,25,4
1340,167,4
1341,104,2
1341,223,9
1341,141,5
1341,205,3
1341,45,3
1342,283,9
1342,259,2
1342,180,8
1342,162,8
1342,169,7
1343,18,1
1343,134,5
1343,218,6
1343,30,1
1343,292,1
1344,43,8
1344,138,0
1344,11,7
1344,276,0
1344,208,0
1345,20,1
1345,288,5
1345,24,5
1345,205,9
1345,32,5
1346,201,2
1346,232,2
1346,43,2
1346,74,9
1346,14,2
1347,184,5
1347,294,9
1347,5,9
1347,37,0
1347,187,2
1348,236,7
1348,249,5
1348,293,1
1348,244,0
1348,177,5
1349,266,0
1349,188,6
1349,28,0
1349,119,7
1349,47,4
1350,285,7
1350,220,9
1350,165,9
1350,115,9
1350,8,2
1351,241,2
1351,29,2
1351,14,2
1351,270,0
1351,135,6
1352,4,6
1352,124,9
1352,223,2
1352,171,9
1352,19,7
1353,166,2
1353,171,7
1353,215,4
1353,294,6
1353,181,2
1354,61,6
1354,132,3
1354,78,4
1354,117,4
1354,202,6
1355,230,9
1355,54,4
1355,93,8
1355,218,4
1355,202,4
1356,160,8
1356,61,8
1356,66,1
1356,133,8
1356,264,8
1357,298,0
1357,240,0
1357,211,0
1357,183,0
1357,168,5
1358,99,4
1358,66,4
1358,158,8
1358,163,4
1358,73,0
1359,182,7
1359,76,5
1359,70,2
1359,162,6
1359,178,3
1360,254,5
1360,276,5
1360,290,1
1360,92,1
1360,33,1
1361,249,3
1361,87,3
1361,258,7
1361,115,7
1361,80,3
1362,299,8
1362,169,2
1362,285,1
1362,10,4
1362,103,6
1363,275,8
1363,110,9
1363,265,0
1363,277,8
1363,293,4
1364,218,7
1364,184,7
1364,156,6
1364,113,7
1364,127,3
1365,16,4
1365,275,4
1365,84,4
1365,73,4
1365,59,5
1366,73,2
1366,220,5
1366,140,6
1366,267,2
1366,203,6
1367,290,2
1367,150,9
1367,47,9
1367,276,1
1367,270,2
1368,79,5
1368,5,9
1368,237,3
1368,12,2
1369,288,5
1369,66,5
1369,138,1
1369,255,5
1370,212,7
1370,124,4
1370,204,4
1370,186,8
1370,210,4
1371,226,9
1371,254,9
1371,17,6
1371,18,0
1371,217,9
1372,70,4
1372,98,3
1372,226,0
1372,78,5
1372,163,5
1373,3,6
1373,14,2
1373,117,3
1373,111,8
1373,44,8
1374,62,4
1374,177,3
1374,47,2
1374,83,2
1374,61,2
1375,147,4
1375,182,4
1375,93,7
1375,293,7
1375,213,7
1376,215,9
1376,148,9
1376,177,3
1376,111,4
1376,35,8
1377,278,7
1377,67,0
1377,197,9
1377,7,8
1377,222,3
1378,262,5
1378,84,0
1378,71,0
1378,98,7
1378,233,9
1379,145,1
1379,133,2
1379,237,2
1379,223,1
1379,8,0
1380,27,4
1380,210,1
1380,38,4
1380,239,6
1381,22,6
1381,144,4
1381,185,6
1381,155,6
1381,281,6
1382,59,0
1382,205,3
1382,244,8
1382,269,7
1382,291,1
1383,178,5
1383,144,2
1383,259,6
1383,164,3
1383,84,9
1384,38,7
1384,19,1
1384,193,6
1384,13,3
1384,17,3
1385,285,4
1385,217,0
1385,43,0
1385,162,8
1385,27,9
1386,78,5
1386,94,5
1386,157,5
1386,118,5
1386,240,4
1387,118,1
1387,81,4
1387,196,3
1387,107,1
1387,111,1
1388,180,3
1388,121,1
1388,239,1
1388,195,1
1388,259,8
1389,206,5
1389,297,9
1389,257,3
1389,5,9
1389,276,9
1390,96,8
1390,110,1
1390,108,5
1390,55,0
1390,148,6
1391,193,9
1391,275,2
1391,147,2
1391,92,2
1391,181,6
1392,298,1
1392,51,9
1392,139,1
1392,101,0
1392,288,4
1393,38,3
1393,248,9
1393,224,4
1393,201,8
1393,137,4
1394,269,5
1394,25,5
1394,260,3
1394,67,9
1394,154,9
1395,290,3
1395,32,3
1395,233,3
1395,157,3
1395,249,6
1396,212,0
1396,98,5
1396,23,3
1396,77,0
1396,242,5
1397,206,2
1397,147,0
1397,131,5
1397,129,0
1397,236,0
1398,60,5
1398,213,7
1398,218,1
1398,140,1
1398,206,1
1399,28,1
1399,139,8
1399,6,8
1399,53,0
1399,60,8
1400,22,0
1400,216,0
1400,50,1
1400,228,2
1400,118,7
1401,286,5
1401,122,0
1401,76,1
1401,147,5
1401,91,5
1402,264,2
1402,217,4
1402,262,6
1402,192,2
1402,277,1
1403,152,0
1403,203,0
1403,252,7
1403,69,0
1403,48,8
1404,194,9
1404,22,5
1404,76,9
1404,200,9
1404,197,9
1405,297,4
1405,156,0
1405,79,9
1405,84,3
1405,167,9
1406,176,4
1406,193,4
1406,33,4
1406,32,4
1406,292,4
1407,111,2
1407,55,9
1407,41,0
1407,219,3
1407,175,6
1408,173,7
1408,215,9
1408,40,3
1408,194,0
1408,92,3
1409,263,7
1409,204,3
1409,275,7
1409,221,7
1409,177,7
1410,95,8
1410,236,8
1410,44,7
1410,266,2
1410,37,8
1411,77,2
1411,223,1
1411,292,6
1411,55,6
1411,241,6
1412,129,3
1412,17,4
1412,79,6
1412,99,4
1412,207,4
1413,248,6
1413,130,5
1413,244,2
1413,154,7
1413,4,5
1414,131,6
1414,13,1
1414,154,5
1414,45,3
1414,230,8
1415,36,8
1415,295,3
1415,99,7
1415,215,3
1415,239,6
1416,252,0
1416,294,1
1416,32,1
1416,295,1
1416,35,1
1417,187,5
1417,99,4
1417,294,9
1417,234,4
1417,273,3
1418,218,8
1418,108,1
1418,238,4
1418,111,2
1418,100,1
1419,234,4
1419,21,4
1419,293,5
1419,112,3
1419,281,3
1420,145,3
1420,47,7
1420,243,1
1420,9,3
1420,296,3
1421,50,6
1421,211,1
1421,88,5
1421,64,2
1421,173,5
1422,289,0
1422,49,0
1422,221,0
1422,234,0
1422,32,0
1423,113,5
1423,2,3
1423,82,6
1423,156,6
1423,81,6
1424,52,4
1424,128,1
1424,46,4
1424,74,4
1425,123,6
1425,89,1
1425,98,1
1425,218,2
1425,111,1
1426,79,7
1426,96,4
1426,44,6
1426,268,9
1426,149,0
1427,292,7
1427,291,1
1427,92,0
1427,77,3
1427,260,0
1428,238,6
1428,84,6
1428,7,7
1428,190,6
1428,270,9
1429,222,4
1429,93,6
1429,155,1
1429,180,2
1430,282,5
1430,6,5
1430,156,4
1430,197,3
1430,211,5
1431,136,9
1431,147,5
1431,41,5
1431,98,5
1431,119,5
1432,109,6
1432,147,6
1432,163,6
1432,186,6
1433,204,5
1433,75,1
1433,105,3
1433,216,6
1433,179,1
1434,218,2
1434,164,4
1434,206,7
1434,297,7
1434,90,7
1435,28,0
1435,263,1
1435,62,0
1435,235,8
1435,72,7
1436,228,2
1436,249,3
1436,296,6
1436,74,9
1436,86,3
1437,176,8
1437,49,8
1437,154,8
1437,84,9
1437,72,1
1438,71,3
1438,81,5
1438,48,7
1438,250,7
1438,34,2
1439,36,8
1439,281,5
1439,263,7
1439,109,2
1439,182,2
1440,155,5
1440,49,5
1440,103,1
1440,249,1
1440,226,1
1441,1,3
1441,298,8
1441,4,1
1441,82,3
1441,270,4
1442,33,0
1442,125,0
1442,161,1
1442,230,3
1442,21,2
1443,214,5
1443,22,6
1443,138,6
1443,211,5
1443,193,6
1444,198,0
1444,295,3
1444,191,8
1444,120,7
1444,12,1
1445,291,1
1445,78,8
1445,35,4
1445,264,4
1445,214,6
1446,250,2
1446,272,1
1446,252,9
1446,137,2
1446,77,2
1447,131,6
1447,219,6
1447,117,7
1447,160,6
1447,195,0
1448,242,8
1448,62,7
1448,259,6
1448,125,5
1448,53,7
1449,264,2
1449,254,2
1449,164,8
1449,54,7
1449,103,2
1450,240,7
1450,243,5
1450,152,9
1450,277,5
1450,181,2
1451,198,6
1451,26,6
1451,29,6
1451,100,6
1451,222,6
1452,115,7
1452,10,2
1452,9,2
1452,136,4
1452,33,0
1453,165,3
1453,261,4
1453,174,6
1453,127,4
1453,236,4
1454,227,6
1454,4,6
1454,271,0
1454,35,9
1454,250,0
1455,95,2
1455,17,9
1455,66,4
1455,263,2
1456,88,8
1456,16,2
1456,105,3
1456,43,8
1456,296,8
1457,272,8
1457,202,5
1457,19,6
1457,115,1
1457,214,8
1458,283,4
1458,101,8
1458,275,2
1458,226,8
1458,80,8
1459,57,6
1459,2,7
1459,70,3
1459,188,7
1459,130,2
1460,199,2
1460,266,2
1460,22,2
1460,248,2
1460,94,2
1461,41,2
1461,274,3
1461,53,0
1461,292,2
1461,211,6
1462,27,4
1462,147,9
1462,224,1
1462,221,1
1462,93,2
1463,59,5
1463,86,4
1463,48,3
1463,158,7
1463,132,3
1464,192,9
1464,167,9
1464,83,4
1464,273,9
1464,79,1
1465,254,9
1465,111,9
1465,152,6
1465,213,9
1465,201,9
1466,182,4
1466,20,3
1466,103,4
1466,106,4
1466,70,3
1467,19,8
1467,41,3
1467,71,3
1467,45,6
1468,67,3
1468,138,4
1468,169,4
1468,48,5
1468,270,4
1469,35,6
1469,96,0
1469,258,6
1469,209,7
1469,217,2
1470,234,6
1470,79,6
1470,65,7
1470,185,9
1470,33,7
1471,64,3
1471,173,9
1471,39,9
1471,174,7
1471,161,9
1472,290,7
1472,36,7
1472,240,2
1472,66,7
1472,86,7
1473,254,9
1473,105,0
1473,68,6
1473,249,3
1473,226,2
1474,283,1
1474,27,0
1474,139,8
1474,245,5
1474,202,0
1475,284,8
1475,72,6
1475,269,7
1475,131,8
1475,236,8
1476,234,9
1476,147,0
1476,134,8
1476,287,7
1476,189,7
1477,35,9
1477,130,5
1477,171,9
1477,124,1
1477,107,9
1478,1,5
1478,291,4
1478,74,9
1478,174,0
1478,175,8
1479,138,1
1479,263,8
1479,102,8
1479,255,5
1479,254,7
1480,113,7
1480,201,1
1480,198,8
1480,68,4
1480,75,9
1481,241,6
1481,298,4
1481,234,0
1481,90,4
1481,62,9
1482,291,5
1482,70,5
1482,61,0
1482,157,4
1482,49,4
1483,217,8
1483,144,1
1483,256,9
1483,202,8
1483,223,5
1484,295,5
1484,130,0
1484,15,9
1484,178,9
1484,248,6
1485,209,0
1485,151,2
1485,116,0
1485,236,0
1485,140,0
1486,21,2
1486,137,7
1486,288,6
1486,18,7
1486,179,7
1487,85,7
1487,65,7
1487,175,9
1487,269,1
1487,121,0
1488,278,9
1488,174,9
1488,259,2
1488,34,7
1488,232,1
1489,4,4
1489,25,0
1489,280,0
1489,141,2
1489,142,0
1490,159,4
1490,129,4
1490,51,4
1490,223,3
1490,81,4
1491,118,9
1491,1,8
1491,74,7
1491,280,4
1491,168,8
1492,40,1
1492,260,1
1492,168,1
1492,249,9
1492,95,1
1493,128,8
1493,70,8
1493,46,8
1493,142,3
1493,203,6
1494,198,3
1494,292,3
1494,221,3
1494,164,3
1494,69,3
1495,170,2
1495,175,2
1495,286,5
1495,80,2
1495,271,7
1496,232,4
1496,283,0
1496,294,0
1496,170,0
1496,194,0
1497,8,6
1497,186,9
1497,11,5
1497,125,6
1497,146,4
1498,9,8
1498,210,3
1498,152,1
1498,35,3
1498,20,3
1499,48,8
1499,204,8
1499,139,8
1499,30,8
1499,122,8
1500,149,6
1500,257,2
1500,25,6
1500,162,2
1500,111,2
1501,73,1
1501,231,1
1501,296,1
1501,69,1
1501,115,1
1502,102,1
1502,232,0
1502,294,8
1502,125,9
1502,204,3
1503,277,4
1503,43,4
1503,190,4
1503,147,4
1503,89,4
1504,261,7
1504,56,2
1504,91,3
1504,85,7
1504,270,5
1505,162,9
1505,296,6
1505,86,9
1505,280,6
1505,247,8
1506,158,4
1506,127,4
1506,241,3
1506,182,2
1506,6,5
1507,51,8
1507,90,5
1507,59,8
1507,205,4
1507,125,5
1508,164,5
1508,241,0
1508,3,6
1508,110,7
1508,185,1
1509,257,2
1509,253,6
1509,294,9
1509,40,9
1509,213,9
1510,136,7
1510,169,9
1510,29,2
1510,32,7
1510,274,7
1511,90,2
1511,203,2
1511,17,4
1511,192,1
1511,253,2
1512,59,8
1512,214,7
1512,31,0
1512,201,7
1512,140,7
1513,280,2
1513,181,2
1513,214,3
1513,4,2
1513,135,2
1514,127,8
1514,219,1
1514,233,2
1514,3,8
1514,162,7
1515,79,7
1515,120,9
1515,5,7
1515,298,8
1515,174,7
1516,182,3
1516,255,7
1516,150,7
1516,109,7
1516,83,9
1517,205,0
1517,280,5
1517,268,5
1517,51,5
1517,148,1
1518,189,9
1518,168,9
1518,266,2
1518,50,9
1518,176,7
1519,51,0
1519,235,3
1519,85,4
1519,201,7
1519,132,5
1520,121,5
1520,62,5
1520,184,5
1520,295,5
1520,78,5
1521,35,5
1521,199,9
1521,157,5
1521,62,3
1521,281,5
1522,238,7
1522,209,6
1522,228,0
1522,253,0
1522,202,7
1523,192,5
1523,235,1
1523,164,5
1523,232,6
1523,119,0
1524,245,8
1524,0,9
1524,242,8
1524,25,9
1524,117,8
1525,59,7
1525,69,5
1525,28,7
1525,208,3
1525,76,1
1526,248,5
1526,295,4
1526,126,0
1526,113,5
1526,27,5
1527,234,5
1527,289,5
1527,163,5
1527,276,5
1527,241,7
1528,169,7
1528,193,7
1528,224,7
1528,244,4
1528,28,7
1529,247,6
1529,152,2
1529,218,1
1529,16,4
1529,252,0
1530,113,1
1530,13,1
1530,78,4
1530,109,3
1530,232,1
1531,226,5
1531,294,9
1531,253,0
1531,211,6
1531,240,9
1532,126,6
1532,23,3
1532,176,3
1532,16,6
1532,231,3
1533,229,4
1533,254,4
1533,72,4
1533,282,4
1533,277,3
1534,293,1
1534,157,1
1534,246,1
1534,39,1
1534,169,3
1535,208,7
1535,196,7
1535,282,7
1535,133,7
1535,153,7
1536,247,5
1536,265,3
1536,73,4
1536,98,5
1536,123,9
1537,108,5
1537,247,5
1537,42,5
1537,60,5
1537,8,8
1538,93,6
1538,186,3
1538,40,3
1538,243,1
1538,0,6
1539,202,7
1539,173,2
1539,46,4
1539,160,8
1539,267,6
1540,97,1
1540,131,4
1540,212,7
1540,17,6
1540,74,7
1541,190,1
1541,69,2
1541,270,3
1541,207,1
1541,129,9
1542,77,9
1542,126,8
1542,159,9
1542,274,6
1542,287,9
1543,41,2
1543,206,1
1543,288,7
1543,160,6
1543,221,2
1544,80,1
1544,178,7
1544,139,9
1544,291,7
1544,284,7
1545,123,8
1545,200,4
1545,121,2
1545,237,5
1545,242,4
1546,93,4
1546,296,1
1546,55,3
1546,152,2
1546,112,3
1547,98,4
1547,169,5
1547,177,5
1547,233,7
1547,205,1
1548,280,3
1548,178,3
1548,249,3
1548,242,6
1548,17,9
1549,161,8
1549,83,4
1549,251,4
1549,116,4
1549,49,8
1550,241,6
1550,165,5
1550,219,5
1550,159,5
1550,149,0
1551,231,5
1551,176,8
1551,208,5
1551,221,5
1552,51,8
1552,22,5
1552,210,0
1552,181,7
1552,259,0
1553,125,4
1553,126,6
1553,170,3
1553,172,4
1553,73,2
1554,259,8
1554,286,0
1554,151,8
1554,231,8
1554,272,8
1555,37,4
1555,12,7
1555,14,4
1555,51,0
1555,179,4
1556,222,2
1556,66,5
1556,93,9
1556,8,1
1556,200,2
1557,81,4
1557,127,6
1557,273,6
1557,50,6
1557,100,0
1558,36,6
1558,66,3
1558,234,7
1558,162,5
1558,262,6
1559,54,7
1559,12,2
1559,166,6
1559,251,4
1559,218,4
1560,35,3
1560,186,3
1560,114,1
1560,225,3
1560,178,9
1561,134,3
1561,287,8
1561,34,0
1561,218,8
1561,274,4
1562,66,9
1562,147,9
1562,28,6
1562,15,1
1562,95,0
1563,262,5
1563,37,1
1563,158,4
1563,97,7
1563,153,5
1564,148,2
1564,99,8
1564,256,3
1564,63,6
1564,14,6
1565,272,6
1565,287,9
1565,206,2
1565,93,5
1565,135,9
1566,261,4
1566,121,7
1566,76,8
1566,215,3
1566,264,1
1567,167,7
1567,185,5
1567,63,0
1567,232,1
1567,254,4
1568,221,9
1568,127,9
1568,99,9
1568,14,4
1568,171,6
1569,252,2
1569,220,0
1569,1,3
1569,247,2
1569,71,3
1570,180,0
1570,165,3
1570,55,0
1570,63,0
1570,179,3
1571,114,5
1571,263,1
1571,194,1
1571,95,1
1571,200,2
1572,109,3
1572,30,3
1572,291,3
1572,21,3
1572,128,4
1573,273,7
1573,268,7
1573,33,1
1573,284,7
1573,145,6
1574,124,0
1574,97,8
1574,254,6
1574,109,7
1574,230,1
1575,70,0
1575,297,0
1575,144,7
1575,167,2
1575,137,2
1576,279,6
1576,20,2
1576,110,3
1576,46,1
1576,154,1
1577,5,9
1577,237,3
1577,144,4
1577,95,4
1577,51,9
1578,14,8
1578,92,5
1578,280,5
1578,143,6
1578,20,5
1579,194,8
1579,240,6
1579,170,1
1579,70,2
1579,83,3
1580,160,1
1580,127,1
1580,130,8
1580,101,1
1580,161,2
1581,243,7
1581,116,1
1581,197,7
1581,75,6
1581,53,4
1582,218,9
1582,160,7
1582,171,7
1582,200,7
1582,275,6
1583,265,1
1583,163,7
1583,99,9
1583,208,7
1583,38,8
1584,183,9
1584,218,5
1584,95,5
1584,138,5
1584,299,1
1585,203,6
1585,225,6
1585,232,0
1585,50,6
1585,278,5
1586,39,4
1586,120,6
1586,280,4
1586,17,1
1586,27,4
1587,260,5
1587,111,8
1587,35,8
1587,87,6
1587,281,8
1588,183,3
1588,143,0
1588,230,3
1588,157,3
1588,33,3
1589,123,1
1589,276,8
1589,228,1
1589,200,7
1589,273,3
1590,110,2
1590,45,1
1590,86,6
1590,60,6
1591,82,3
1591,210,1
1591,55,8
1591,255,1
1591,176,8
1592,151,5
1592,101,0
1592,56,9
1592,57,0
1592,83,4
1593,253,2
1593,185,7
1593,191,4
1593,23,4
1593,8,4
1594,268,6
1594,263,1
1594,79,3
1594,123,2
1594,179,1
1595,281,0
1595,8,3
1595,192,5
1595,274,0
1595,158,0
1596,232,6
1596,102,5
1596,202,7
1596,140,3
1596,216,8
1597,197,1
1597,77,0
1597,134,1
1597,221,1
1597,132,5
1598,156,2
1598,262,8
1598,191,5
1598,256,5
1598,232,4
1599,198,8
1599,49,0
1599,164,6
1599,233,0
1599,122,7
1600,76,0
1600,165,5
1600,123,6
1600,236,6
1600,65,6
1601,129,9
1601,202,1
1601,144,2
1601,221,0
1601,153,4
1602,177,1
1602,295,0
1602,129,7
1602,249,6
1602,35,5
1603,229,7
1603,34,5
1603,218,4
1603,90,1
1603,122,6
1604,13,7
1604,30,7
1604,218,6
1604,238,7
1604,235,7
1605,249,3
1605,203,0
1605,76,6
1605,137,9
1605,31,5
1606,262,1
1606,198,9
1606,291,1
1606,231,1
1606,68,1
1607,140,4
1607,80,4
1607,49,4
1607,247,0
1607,274,7
1608,213,6
1608,176,6
1608,224,6
1608,3,4
1608,63,6
1609,128,6
1609,46,0
1609,121,9
1609,264,6
1609,278,6
1610,253,0
1610,232,5
1610,156,5
1610,187,1
1610,26,1
1611,83,7
1611,271,1
1611,291,9
1611,222,3
1611,45,1
1612,186,2
1612,95,8
1612,250,1
1612,53,4
1612,75,8
1613,179,8
1613,276,7
1613,61,7
1613,156,7
1613,226,1
1614,284,0
1614,246,9
1614,243,3
1614,80,9
1614,262,9
1615,252,5
1615,257,5
1615,196,5
1615,67,0
1615,295,5
1616,277,4
1616,59,6
1616,200,6
1616,231,6
1616,52,6
1617,203,7
1617,131,2
1617,21,7
1617,282,0
1617,125,7
1618,67,4
1618,15,9
1618,115,0
1618,165,3
1619,111,8
1619,278,8
1619,195,8
1619,280,1
1619,19,0
1620,167,0
1620,171,3
1620,232,8
1620,226,9
1620,69,5
1621,94,1
1621,43,1
1621,194,1
1621,98,1
1621,114,5
1622,288,6
1622,239,2
1622,281,2
1622,270,1
1622,106,9
1623,92,6
1623,291,6
1623,236,4
1623,255,9
1623,66,7
1624,128,6
1624,245,6
1624,219,6
1624,113,9
1624,137,1
1625,148,7
1625,90,6
1625,54,5
1625,115,6
1625,280,0
1626,247,3
1626,102,8
1626,50,1
1626,34,1
1626,47,1
1627,221,9
1627,86,9
1627,206,9
1627,183,3
1627,235,5
1628,183,0
1628,158,7
1628,35,7
1628,188,4
1628,141,1
1629,25,7
1629,177,7
1629,122,7
1629,44,0
1629,235,7
1630,262,8
1630,153,0
1630,234,0
1630,3,2
1630,73,4
1631,202,2
1631,154,2
1631,31,2
1631,40,9
1631,11,2
1632,100,3
1632,130,0
1632,21,3
1632,135,3
1632,22,3
1633,10,7
1633,101,7
1633,270,7
1633,152,9
1633,36,9
1634,227,0
1634,197,9
1634,186,9
1634,177,3
1634,264,9
1635,134,2
1635,102,6
1635,267,7
1635,186,5
1635,242,2
1636,29,5
1636,83,7
1636,178,5
1636,293,0
1636,6,5
1637,24,9
1637,4,9
1637,75,9
1637,26,9
1637,231,9
1638,40,6
1638,87,9
1638,5,1
1638,184,9
1638,11,1
1639,96,5
1639,70,2
1639,218,5
1639,87,7
1639,176,5
1640,7,0
1640,265,5
1640,143,6
1640,121,8
1640,211,8
1641,185,4
1641,231,9
1641,299,7
1641,40,8
1641,193,0
1642,115,8
1642,262,6
1642,235,6
1642,94,0
1642,12,0
1643,31,7
1643,25,5
1643,148,5
1643,76,1
1643,217,8
1644,109,3
1644,58,2
1644,119,2
1644,248,6
1644,273,8
1645,230,9
1645,140,2
1645,228,7
1645,207,0
1645,269,0
1646,154,7
1646,119,1
1646,203,7
1646,218,8
1646,21,6
1647,87,6
1647,194,6
1647,1,9
1647,143,6
1647,228,6
1648,227,4
1648,63,0
1648,158,2
1648,177,9
1648,135,3
1649,130,3
1649,174,3
1649,274,2
1649,94,3
1649,18,3
1650,127,9
1650,18,9
1650,120,0
1650,208,4
1650,28,0
1651,216,2
1651,147,3
1651,55,2
1651,257,9
1651,107,7
1652,95,1
1652,296,3
1652,19,3
1652,268,8
1652,205,1
1653,208,9
1653,128,5
1653,260,2
1653,72,2
1653,290,2
1654,247,8
1654,181,2
1654,2,9
1654,288,8
1654,105,7
1655,27,0
1655,299,2
1655,43,2
1655,271,2
1655,194,2
1656,251,3
1656,58,3
1656,149,3
1656,196,3
1656,89,3
1657,198,2
1657,125,2
1657,186,1
1657,155,1
1657,123,2
1658,143,9
1658,282,4
1658,88,7
1658,24,5
1658,72,4
1659,78,9
1659,106,4
1659,265,6
1659,191,4
1659,242,4
1660,110,8
1660,230,9
1660,150,9
1660,243,9
1660,1,9
1661,58,1
1661,136,2
1661,268,5
1661,104,3
1661,227,4
1662,24,8
1662,298,1
1662,194,8
1662,297,3
1662,165,4
1663,281,4
1663,28,4
1663,113,4
1663,208,4
1663,8,4
1664,52,7
1664,247,5
1664,149,7
1664,177,5
1664,276,7
1665,224,0
1665,8,3
1665,227,1
1665,60,3
1665,7,8
1666,270,7
1666,96,7
1666,182,7
1666,181,5
1666,183,1
1667,80,9
1667,209,6
1667,95,7
1667,239,0
1668,27,3
1668,106,0
1668,38,1
1668,172,3
1668,140,1
1669,221,4
1669,284,4
1669,218,5
1669,299,4
1669,83,6
1670,88,4
1670,209,1
1670,127,1
1670,67,8
1670,6,0
1671,160,4
1671,144,0
