task,worker,answer
1771,338,2
1772,181,9
1772,279,4
1772,217,4
1772,281,4
1772,302,5
1773,56,0
1773,362,0
1773,264,1
1773,84,0
1773,315,7
1774,171,4
1774,72,7
1774,263,2
1774,107,1
1774,334,1
1775,193,4
1775,173,4
1775,35,4
1775,393,4
1775,265,8
1776,119,9
1776,331,4
1776,280,3
1776,357,0
1776,117,8
1777,103,1
1777,144,0
1777,207,1
1777,121,8
1777,90,1
1778,207,1
1778,214,1
1778,281,9
1778,146,5
1779,262,4
1779,79,2
1779,345,6
1779,369,2
1779,50,2
1780,118,8
1780,177,8
1780,308,8
1780,62,7
1780,319,8
1781,397,3
1781,263,1
1781,82,3
1781,147,3
1781,279,3
1782,100,6
1782,176,2
1782,271,1
1782,330,6
1782,279,8
1783,228,5
1783,118,9
1783,270,5
1783,18,1
1783,333,9
1784,298,6
1784,83,0
1784,388,6
1784,231,4
1784,206,6
1785,129,8
1785,376,8
1785,181,3
1785,44,7
1785,114,9
1786,382,5
1786,306,8
1786,265,6
1786,397,2
1786,12,5
1787,220,7
1787,14,4
1787,198,8
1787,89,4
1787,173,2
1788,212,9
1788,141,8
1788,175,5
1788,66,5
1788,221,6
1789,245,5
1789,326,5
1789,230,3
1789,345,5
1789,7,5
1790,201,7
1790,384,4
1790,174,1
1790,125,0
1790,280,8
1791,292,8
1791,57,8
1791,74,8
1791,235,6
1791,183,8
1792,300,6
1792,42,6
1792,54,0
1792,195,1
1792,322,5
1793,106,0
1793,29,0
1793,234,0
1793,186,8
1793,165,0
1794,304,5
1794,270,3
1794,181,3
1794,199,8
1794,185,5
1795,110,9
1795,364,4
1795,244,9
1795,310,9
1795,186,2
1796,320,2
1796,365,9
1796,245,3
1796,356,9
1796,20,0
1797,232,8
1797,217,9
1797,275,9
1797,100,9
1797,130,9
1798,24,6
1798,263,0
1798,399,6
1798,82,1
1798,271,1
1799,12,1
1799,312,4
1799,286,9
1799,76,4
1800,116,8
1800,161,1
1800,215,8
1800,197,8
1800,0,8
1801,30,9
1801,58,9
1801,144,9
1801,72,0
1801,202,9
1802,364,5
1802,231,5
1802,125,5
1802,97,8
1802,337,2
1803,85,2
1803,202,2
1803,323,2
1803,158,6
1803,77,2
1804,348,1
1804,10,3
1804,77,7
1804,93,4
1804,144,3
1805,350,6
1805,274,6
1805,109,9
1805,139,6
1805,269,6
1806,220,9
1806,164,4
1806,202,9
1806,355,9
1806,391,9
1807,46,0
1807,211,6
1807,18,8
1807,271,8
1807,223,0
1808,124,1
1808,241,8
1808,376,5
1808,311,8
1808,198,4
1809,397,0
1809,24,0
1809,20,8
1809,335,6
1809,342,6
1810,110,2
1810,320,3
1810,265,3
1810,239,4
1810,373,3
1811,225,1
1811,56,1
1811,341,4
1811,89,9
1811,49,7
1812,205,4
1812,295,4
1812,75,4
1812,60,9
1812,131,4
1813,220,3
1813,16,3
1813,308,3
1813,319,3
1813,74,3
1814,389,8
1814,53,5
1814,197,0
1814,370,0
1814,341,0
1815,379,5
1815,231,5
1815,176,5
1815,333,5
1815,336,5
1816,321,0
1816,97,9
1816,155,8
1816,273,5
1816,337,1
1817,241,2
1817,269,2
1817,252,2
1817,56,2
1817,357,2
1818,288,6
1818,266,6
1818,1,6
1818,42,6
1818,128,6
1819,122,7
1819,345,7
1819,135,0
1819,47,8
1819,395,5
1820,104,3
1820,295,3
1820,236,4
1820,24,3
1820,130,3
1821,332,7
1821,140,3
1821,298,3
1821,229,0
1821,200,4
1822,200,6
1822,289,7
1822,389,0
1822,138,2
1822,184,1
1823,249,3
1823,45,3
1823,73,1
1823,346,3
1823,106,3
1824,372,9
1824,14,2
1824,41,9
1824,289,4
1824,232,2
1825,195,3
1825,357,5
1825,337,1
1825,282,5
1826,128,8
1826,91,9
1826,302,1
1826,332,5
1826,287,8
1827,342,2
1827,333,2
1827,87,2
1827,223,2
1827,192,6
1828,154,0
1828,4,8
1828,82,0
1828,217,9
1828,29,0
1829,374,7
1829,366,7
1829,31,2
1829,368,7
1830,46,1
1830,57,1
1830,307,8
1830,71,5
1830,181,1
1831,159,9
1831,243,4
1831,87,8
1831,355,9
1831,386,9
1832,193,0
1832,73,5
1832,270,0
1832,240,6
1832,399,4
1833,279,4
1833,280,4
1833,180,4
1833,58,7
1833,184,6
1834,105,3
1834,297,9
1834,331,2
1834,20,8
1834,184,3
1835,230,4
1835,42,4
1835,343,6
1835,61,2
1835,7,1
1836,54,9
1836,118,7
1836,316,7
1836,52,6
1836,324,7
1837,338,2
1837,233,7
1837,155,4
1837,226,0
1837,367,4
1838,194,3
1838,231,2
1838,87,5
1838,106,1
1838,256,3
1839,320,4
1839,371,2
1839,67,7
1839,145,0
1839,379,2
1840,52,7
1840,347,9
1840,274,7
1840,329,8
1840,59,9
1841,249,1
1841,60,1
1841,30,3
1841,141,1
1841,17,4
1842,159,4
1842,50,7
1842,38,5
1842,243,0
1842,99,4
1843,375,5
1843,90,1
1843,125,1
1843,343,6
1843,283,3
1844,355,2
1844,389,1
1844,67,5
1844,143,5
1844,6,5
1845,106,8
1845,98,7
1845,92,8
1845,159,1
1845,27,5
1846,196,1
1846,74,3
1846,206,3
1846,43,6
1846,270,3
1847,195,1
1847,260,6
1847,205,8
1847,187,6
1847,370,5
1848,41,6
1848,281,5
1848,213,8
1848,184,1
1848,149,4
1849,270,3
1849,199,8
1849,294,3
1849,113,2
1849,361,9
1850,280,5
1850,324,9
1850,98,8
1850,247,0
1850,128,4
1851,116,7
1851,189,0
1851,115,6
1851,94,3
1851,194,9
1852,259,9
1852,208,6
1852,233,9
1852,80,9
1852,272,9
1853,330,9
1853,240,6
1853,381,5
1853,318,1
1853,15,3
1854,170,0
1854,153,9
1854,389,8
1854,367,3
1854,11,0
1855,113,5
1855,79,3
1855,227,3
1855,141,8
1855,282,3
1856,337,7
1856,332,8
1856,31,6
1856,319,7
1856,110,0
1857,186,6
1857,219,4
1857,155,7
1857,210,3
1857,332,5
1858,19,1
1858,326,1
1858,266,1
1858,90,1
1858,388,1
1859,155,2
1859,280,4
1859,19,5
1859,123,5
1859,140,1
1860,333,5
1860,183,5
1860,223,3
1860,360,7
1860,361,5
1861,329,6
1861,14,0
1861,313,3
1861,232,8
1861,86,6
1862,164,7
1862,389,3
1862,345,7
1862,166,9
1862,64,7
1863,97,0
1863,49,6
1863,347,0
1863,317,4
1863,310,4
1864,194,6
1864,354,0
1864,387,6
1864,326,2
1864,346,3
1865,369,0
1865,140,8
1865,194,7
1865,239,6
1865,158,6
1866,96,5
1866,194,9
1866,334,9
1866,313,0
1866,243,9
1867,236,1
1867,259,0
1867,315,3
1867,345,7
1867,97,3
1868,78,6
1868,220,9
1868,291,2
1868,187,2
1868,272,4
1869,95,9
1869,132,9
1869,82,7
1869,369,1
1869,112,9
1870,229,6
1870,210,5
1870,129,7
1870,185,2
1870,292,8
1871,157,9
1871,19,4
1871,139,7
1871,346,7
1871,54,4
1872,118,4
1872,264,6
1872,172,8
1872,225,8
1872,187,8
1873,391,2
1873,88,3
1873,102,4
1873,210,4
1873,172,4
1874,210,4
1874,75,4
1874,306,4
1874,376,0
1874,130,4
1875,69,3
1875,85,2
1875,198,5
1875,349,3
1875,63,5
1876,143,8
1876,356,0
1876,286,1
1876,344,1
1876,206,1
1877,338,6
1877,157,7
1877,158,7
1877,273,6
1877,129,0
1878,110,1
1878,22,2
1878,260,7
1878,375,7
1878,314,7
1879,251,3
1879,174,9
1879,398,0
1879,290,5
1879,201,3
1880,261,0
1880,115,8
1880,12,8
1880,143,8
1880,70,9
1881,304,6
1881,18,6
1881,2,7
1881,63,6
1881,346,2
1882,265,8
1882,275,2
1882,138,8
1882,104,8
1882,269,8
1883,264,0
1883,123,2
1883,308,3
1883,134,8
1883,182,6
1884,277,4
1884,245,0
1884,261,7
1884,227,5
1884,348,5
1885,183,1
1885,260,7
1885,348,1
1885,235,1
1885,186,1
1886,147,0
1886,154,0
1886,109,7
1886,99,0
1886,374,0
1887,286,7
1887,133,2
1887,255,2
1887,125,9
1887,74,8
1888,66,1
1888,130,0
1888,92,0
1888,18,3
1888,194,4
1889,168,3
1889,287,7
1889,365,8
1889,222,8
1889,329,7
1890,225,7
1890,56,7
1890,252,0
1890,204,7
1890,323,2
1891,125,4
1891,216,9
1891,345,8
1891,229,7
1891,63,4
1892,65,9
1892,290,9
1892,26,1
1892,103,7
1892,319,9
1893,240,9
1893,188,4
1893,245,0
1893,266,4
1893,329,4
1894,337,6
1894,189,6
1894,152,3
1894,66,0
1894,245,6
1895,168,6
1895,156,2
1895,305,1
1895,387,8
1895,298,3
1896,118,2
1896,103,8
1896,30,2
1896,173,1
1896,97,0
1897,119,8
1897,293,7
1897,64,7
1897,319,2
1897,236,6
1898,347,0
1898,109,6
1898,301,1
1898,294,6
1898,30,9
1899,235,6
1899,250,6
1899,140,6
1899,48,6
1899,388,0
1900,259,5
1900,183,8
1900,150,5
1900,177,7
1900,112,5
1901,187,6
1901,201,6
1901,293,6
1901,243,8
1901,143,6
1902,109,6
1902,385,6
1902,394,6
1902,271,6
1902,137,6
1903,84,6
1903,97,6
1903,354,3
1903,73,7
1903,150,0
1904,396,9
1904,71,7
1904,382,2
1904,386,3
1904,223,6
1905,381,2
1905,181,4
1905,366,6
1905,160,9
1905,285,2
1906,150,1
1906,327,0
1906,345,0
1906,305,2
1906,243,0
1907,9,2
1907,325,2
1907,31,6
1907,50,2
1907,323,2
1908,177,2
1908,261,7
1908,85,9
1908,287,9
1908,355,9
1909,92,1
1909,208,0
1909,250,0
1909,237,2
1909,22,1
1910,370,5
1910,268,2
1910,182,2
1910,110,2
1910,223,8
1911,338,5
1911,177,6
1911,4,5
1911,397,7
1911,26,6
1912,174,0
1912,110,4
1912,207,3
1912,140,0
1912,399,3
1913,55,9
1913,383,9
1913,348,6
1913,52,8
1913,280,6
1914,141,1
1914,371,4
1914,324,7
1914,302,7
1914,391,7
1915,255,1
1915,66,6
1915,328,1
1915,86,1
1915,72,1
1916,68,7
1916,84,7
1916,369,7
1916,111,5
1916,231,6
1917,299,1
1917,365,1
1917,91,9
1917,267,9
1917,373,9
1918,268,9
1918,93,2
1918,12,0
1918,288,3
1918,17,2
1919,303,8
1919,4,8
1919,225,8
1919,374,8
1919,178,8
1920,69,9
1920,209,1
1920,237,3
1920,160,6
1920,398,5
1921,274,4
1921,225,4
1921,73,4
1921,291,4
1921,220,5
1922,22,4
1922,383,5
1922,317,5
1922,292,4
1922,179,5
1923,65,0
1923,199,6
1923,223,3
1923,42,0
1923,15,3
1924,166,8
1924,111,9
1924,161,8
1924,272,8
1924,1,8
1925,16,5
1925,28,9
1925,94,1
1925,356,3
1925,139,9
1926,91,0
1926,177,3
1926,194,1
1926,320,1
1926,63,1
1927,27,6
1927,103,6
1927,46,6
1927,399,6
1927,98,6
1928,265,1
1928,224,3
1928,288,2
1928,41,1
1928,223,4
1929,360,2
1929,141,2
1929,255,2
1929,322,7
1929,115,2
1930,6,1
1930,117,5
1930,383,0
1930,42,2
1930,241,7
1931,272,0
1931,248,8
1931,317,4
1931,275,3
1932,36,8
1932,262,8
1932,207,8
1932,399,6
1932,293,8
1933,287,7
1933,300,3
1933,45,3
1933,180,3
1933,250,3
1934,7,7
1934,211,2
1934,196,3
1934,259,6
1934,311,3
1935,148,7
1935,310,7
1935,270,1
1935,2,2
1935,3,6
1936,334,7
1936,87,4
1936,168,1
1936,29,1
1936,48,1
1937,315,2
1937,380,2
1937,156,1
1937,280,2
1937,359,3
1938,268,2
1938,390,1
1938,232,6
1938,129,7
1938,171,9
1939,393,9
1939,211,7
1939,390,3
1939,69,7
1939,241,1
1940,138,6
1940,254,9
1940,304,9
1940,33,1
1940,203,5
1941,309,7
1941,304,8
1941,217,6
1941,187,8
1941,264,7
1942,171,3
1942,27,3
1942,153,1
1942,116,3
1942,227,3
1943,208,9
1943,312,8
1943,346,0
1943,39,2
1943,194,5
1944,259,1
1944,56,0
1944,289,6
1944,167,6
1944,134,0
1945,107,9
1945,119,5
1945,5,9
1945,324,9
1945,219,9
1946,352,9
1946,284,5
1946,151,9
1946,134,9
1946,273,7
1947,216,3
1947,208,5
1947,215,8
1947,246,3
1947,210,3
1948,248,4
1948,29,7
1948,345,4
1948,236,7
1948,256,4
1949,70,6
1949,331,8
1949,150,5
1949,371,5
1949,330,6
1950,293,6
1950,247,6
1950,52,2
1950,311,8
1950,53,6
1951,382,1
1951,308,4
1951,165,5
1951,30,9
1951,50,3
1952,103,5
1952,233,5
1952,284,6
1952,129,0
1952,28,5
1953,388,5
1953,173,5
1953,167,3
1953,71,5
1953,55,3
1954,382,3
1954,326,3
1954,279,3
1954,245,3
1954,356,7
1955,387,3
1955,290,1
1955,192,5
1955,9,0
1955,277,6
1956,279,0
1956,17,0
1956,196,7
1956,119,6
1956,301,0
1957,240,3
1957,170,2
1957,51,0
1957,306,9
1957,29,2
1958,315,4
1958,276,2
1958,15,5
1958,320,5
1958,104,5
1959,359,4
1959,42,6
1959,219,0
1959,387,2
1959,88,5
1960,343,7
1960,168,7
1960,146,3
1960,98,1
1960,214,8
1961,122,4
1961,60,4
1961,393,6
1961,103,4
1961,348,4
1962,326,1
1962,241,1
1962,96,8
1962,363,8
1962,45,1
1963,292,6
1963,237,6
1963,7,4
1963,339,6
1963,51,5
1964,245,1
1964,166,6
1964,174,5
1964,183,1
1964,128,0
1965,281,6
1965,360,8
1965,324,8
1965,28,5
1965,210,8
1966,304,8
1966,84,9
1966,122,9
1966,217,6
1966,209,6
1967,223,4
1967,181,9
1967,24,9
1967,20,0
1967,75,9
1968,9,3
1968,94,7
1968,176,3
1968,220,3
1968,325,2
1969,246,0
1969,377,0
1969,33,0
1969,234,8
1969,62,0
1970,129,0
1970,102,9
1970,346,4
1970,70,8
1970,3,1
1971,300,2
1971,158,4
1971,311,2
1971,99,4
1971,241,6
1972,263,8
1972,273,8
1972,280,8
1972,149,8
1972,103,8
1973,346,5
1973,337,8
1973,212,3
1973,371,8
1973,272,8
1974,24,1
1974,336,1
1974,239,5
1974,236,7
1974,225,0
1975,149,6
1975,387,3
1975,35,6
1975,369,3
1976,304,9
1976,158,1
1976,17,9
1976,70,5
1976,149,9
1977,207,3
1977,16,3
1977,325,3
1977,191,3
1977,62,1
1978,174,9
1978,316,6
1978,392,6
1978,269,7
1978,206,8
1979,31,3
1979,75,0
1979,277,9
1979,34,3
1979,8,3
1980,175,1
1980,104,4
1980,67,1
1980,341,7
1980,157,1
1981,251,8
1981,97,5
1981,333,8
1981,81,8
1981,346,8
1982,283,7
1982,257,1
1982,159,1
1982,214,0
1982,198,3
1983,297,4
1983,320,3
1983,214,9
1983,105,1
1983,75,1
1984,306,4
1984,372,0
1984,354,0
1984,139,5
1984,352,0
1985,226,4
1985,333,0
1985,299,0
1985,131,0
1985,388,0
1986,310,2
1986,272,2
1986,268,2
1986,161,6
1986,287,2
1987,344,7
1987,368,7
1987,211,0
1987,131,1
1987,33,7
1988,166,5
1988,390,5
1988,374,5
1988,308,7
1988,95,0
1989,187,5
1989,282,3
1989,8,7
1989,96,8
1989,323,7
1990,380,2
1990,199,5
1990,272,7
1990,1,5
1990,225,7
1991,157,4
1991,304,2
1991,299,2
1991,352,2
1991,314,7
1992,362,5
1992,130,7
1992,32,6
1992,261,0
1992,80,5
1993,221,0
1993,234,1
1993,9,7
1993,118,1
1993,368,4
1994,381,3
1994,384,8
1994,38,5
1994,72,1
1994,388,5
1995,294,3
1995,296,0
1995,157,8
1995,55,4
1995,145,6
1996,306,4
1996,233,4
1996,160,4
1996,370,8
1997,279,9
1997,128,7
1997,84,2
1997,134,9
1997,214,4
1998,130,6
1998,189,3
1998,217,6
1998,50,0
1998,371,6
1999,17,6
1999,271,2
1999,219,4
1999,85,4
1999,154,8
2000,123,8
2000,305,4
2000,51,4
2000,134,4
2000,360,3
2001,250,0
2001,109,8
2001,271,8
2001,312,8
2001,353,9
2002,11,1
2002,398,3
2002,221,1
2002,346,4
2002,12,3
2003,0,0
2003,103,9
2003,205,2
2003,170,0
2003,315,1
2004,374,8
2004,240,2
2004,54,8
2004,254,2
2004,78,3
2005,257,1
2005,98,8
2005,62,2
2005,369,1
2005,291,1
2006,366,5
2006,258,3
2006,29,9
2006,56,5
2006,399,5
2007,185,5
2007,271,2
2007,156,3
2007,114,2
2007,265,1
2008,261,1
2008,269,1
2008,164,1
2008,33,1
2008,356,5
2009,276,3
2009,324,3
2009,51,3
2009,222,9
2009,301,9
2010,135,1
2010,144,2
2010,396,0
2010,240,2
2010,227,8
2011,17,6
2011,198,2
2011,49,4
2011,256,5
2011,10,4
2012,64,9
2012,219,9
2012,310,9
2012,332,9
2012,147,9
2013,82,8
2013,368,4
2013,315,1
2013,236,4
2013,0,4
2014,134,4
2014,397,4
2014,313,4
2014,157,1
2014,332,0
2015,379,8
2015,94,7
2015,124,5
2015,336,0
2015,247,2
2016,132,1
2016,396,1
2016,358,5
2016,333,1
2016,309,1
2017,326,1
2017,158,8
2017,136,1
2017,146,1
2017,120,6
2018,396,5
2018,255,9
2018,101,1
2018,353,2
2018,100,8
2019,349,3
2019,255,9
2019,361,9
2019,6,9
2019,366,7
2020,395,0
2020,163,0
2020,342,0
2020,210,0
2020,398,4
2021,379,6
2021,106,6
2021,308,1
2021,42,1
2021,170,4
2022,59,7
2022,229,1
2022,279,0
2022,263,3
2022,278,7
2023,103,6
2023,179,0
2023,235,2
2023,333,2
2023,225,2
2024,90,8
2024,278,8
2024,34,2
2024,67,5
2024,150,8
2025,280,7
2025,20,9
2025,331,1
2025,80,1
2025,116,1
2026,398,0
2026,397,6
2026,157,4
2026,255,0
2026,24,0
2027,208,6
2027,65,8
2027,41,8
2027,143,0
2027,173,8
2028,394,1
2028,221,4
2028,208,4
2028,203,9
2028,326,8
2029,386,7
2029,29,4
2029,161,1
2029,15,9
2029,250,8
2030,168,2
2030,211,3
2030,80,7
2030,155,4
2030,317,5
2031,95,6
2031,368,0
2031,151,0
2031,294,0
2031,361,4
2032,197,4
2032,5,5
2032,245,8
2032,64,8
2032,189,3
2033,277,4
2033,206,5
2033,168,4
2033,10,3
2033,108,0
2034,398,8
2034,247,2
2034,165,4
2034,184,2
2034,394,2
2035,359,2
2035,120,1
2035,13,6
2035,139,2
2035,57,0
2036,30,4
2036,195,4
2036,242,5
2036,361,5
2036,238,6
2037,209,0
2037,287,0
2037,160,6
2037,13,0
2037,95,6
2038,177,6
2038,379,6
2038,97,6
2038,16,8
2039,341,9
2039,20,2
2039,97,9
2039,178,1
2039,174,2
2040,314,5
2040,331,5
2040,2,5
2040,341,5
2040,352,0
2041,326,6
2041,358,9
2041,302,6
2041,269,8
2041,374,6
2042,215,9
2042,68,2
2042,312,7
2042,340,2
2042,79,1
2043,24,8
2043,286,1
2043,230,8
2043,162,8
2043,233,8
2044,63,2
2044,388,1
2044,95,7
2044,176,1
2044,204,3
2045,32,8
2045,36,2
2045,44,3
2045,113,0
2045,133,8
2046,289,5
2046,243,2
2046,251,2
2046,140,2
2046,136,5
2047,349,6
2047,185,1
2047,121,3
2047,239,1
2047,25,8
2048,335,6
2048,311,0
2048,202,2
2048,162,2
2048,60,4
2049,255,5
2049,92,8
2049,340,8
2049,279,5
2049,105,7
2050,180,4
2050,319,0
2050,17,4
2050,176,3
2050,152,1
2051,265,0
2051,295,0
2051,356,8
2051,255,0
2051,157,5
2052,195,5
2052,230,9
2052,112,9
2052,382,4
2052,310,9
2053,148,5
2053,392,2
2053,190,5
2053,160,8
2053,263,5
2054,259,5
2054,124,6
2054,104,7
2054,330,6
2054,133,4
2055,143,8
2055,108,1
2055,84,1
2055,33,6
2055,358,0
2056,316,1
2056,313,8
2056,28,1
2056,55,8
2056,129,6
2057,20,8
2057,43,1
2057,52,9
2057,313,7
2057,38,8
2058,152,9
2058,49,6
2058,284,5
2058,6,5
2059,286,8
2059,37,1
2059,393,7
2059,81,1
2059,149,1
2060,227,1
2060,16,1
2060,265,5
2060,60,9
2060,395,0
2061,251,9
2061,102,9
2061,36,0
2061,370,9
2061,322,9
2062,68,1
2062,37,9
2062,353,5
2062,20,1
2062,324,4
2063,189,2
2063,55,2
2063,227,2
2063,175,2
2063,122,5
2064,194,4
2064,239,2
2064,112,8
2064,33,9
2064,314,4
2065,68,5
2065,267,7
2065,278,6
2065,83,2
2065,59,5
2066,9,7
2066,211,8
2066,160,8
2066,112,7
2066,13,6
2067,143,0
2067,165,5
2067,275,0
2067,57,8
2067,110,0
2068,385,7
2068,66,4
2068,161,4
2068,26,4
2068,219,7
2069,385,9
2069,145,9
2069,52,9
2069,283,4
2069,28,9
2070,334,7
2070,29,5
2070,6,0
2070,360,1
2070,311,0
2071,49,5
2071,108,1
2071,234,4
2071,314,7
2071,55,0
2072,194,5
2072,219,7
2072,108,6
2072,59,6
2072,335,3
2073,148,2
2073,373,8
2073,18,2
2073,286,9
2073,166,2
2074,81,8
2074,248,1
2074,366,3
2074,126,2
2074,230,1
2075,370,2
2075,9,2
2075,303,2
2075,314,2
2075,20,6
2076,95,6
2076,157,4
2076,43,0
2076,301,4
2076,248,5
2077,252,8
2077,271,8
2077,363,3
2077,175,1
2077,162,0
2078,145,2
2078,61,8
2078,147,9
2078,103,8
2078,299,9
2079,308,3
2079,10,6
2079,396,8
2079,0,6
2079,282,6
2080,204,2
2080,372,0
2080,34,2
2080,249,2
2080,227,2
2081,3,8
2081,247,2
2081,168,5
2081,396,7
2081,8,5
2082,349,7
2082,102,5
2082,9,3
2082,107,6
2083,228,4
2083,193,7
2083,269,1
2083,290,6
2083,133,1
2084,154,4
2084,268,2
2084,300,6
2084,64,6
2084,141,7
2085,80,6
2085,36,2
2085,344,6
2085,217,6
2085,111,5
2086,33,9
2086,348,9
2086,148,9
2086,100,4
2086,364,7
2087,63,4
2087,342,4
2087,397,6
2087,361,9
2087,123,4
2088,191,9
2088,93,7
2088,348,9
2088,83,0
2088,261,9
2089,379,0
2089,360,0
2089,310,0
2089,338,0
2089,373,8
2090,194,1
2090,77,4
2090,393,2
2090,375,5
2090,302,9
2091,177,2
2091,45,2
2091,137,2
2091,89,2
2091,147,2
2092,387,9
2092,334,5
2092,277,6
2092,60,9
2092,214,9
2093,47,0
2093,95,6
2093,36,2
2093,102,1
2093,363,4
2094,164,1
2094,109,9
2094,119,5
2094,136,9
2094,66,2
2095,16,1
2095,199,7
2095,384,6
2095,241,7
2095,165,7
2096,156,2
2096,3,2
2096,351,2
2096,129,2
2096,258,8
2097,202,5
2097,232,7
2097,240,9
2097,383,7
2097,97,5
2098,109,6
2098,369,2
2098,272,2
2098,45,2
2098,204,1
2099,49,4
2099,112,7
2099,321,4
2099,228,9
2099,208,5
2100,118,8
2100,90,5
2100,319,1
2100,149,4
2100,177,7
2101,188,5
2101,287,3
2101,229,8
2101,47,8
2101,131,1
2102,232,9
2102,130,5
2102,161,7
2102,73,3
2102,380,5
2103,273,7
2103,398,7
2103,168,7
2103,350,7
2103,65,4
2104,168,3
2104,61,2
2104,132,3
2104,144,3
2104,220,4
2105,324,2
2105,184,5
2105,164,5
2105,256,8
2105,352,8
2106,47,4
2106,255,7
2106,350,3
2106,56,2
2106,145,8
2107,300,0
2107,371,2
2107,243,2
2107,212,5
2107,193,0
2108,68,7
2108,283,7
2108,10,7
2108,286,1
2108,8,5
2109,224,9
2109,155,4
2109,187,4
2109,72,6
2109,30,4
2110,131,3
2110,285,3
2110,23,3
2110,139,3
2110,369,3
2111,31,3
2111,380,2
2111,157,0
2111,296,8
2111,5,0
2112,35,9
2112,95,5
2112,181,8
2112,142,3
2112,38,7
2113,40,5
2113,357,1
2113,245,0
2113,360,4
2113,309,9
2114,197,9
2114,172,3
2114,330,3
2114,333,9
2114,93,9
2115,147,0
2115,319,0
2115,134,0
2115,327,7
2115,187,0
2116,323,4
2116,65,4
2116,385,8
2116,141,4
2116,303,4
2117,269,5
2117,195,8
2117,254,5
2117,255,5
2117,375,5
2118,93,0
2118,255,0
2118,179,0
2118,160,8
2118,341,5
2119,313,5
2119,289,6
2119,117,8
2119,102,6
2119,203,6
2120,298,8
2120,374,8
2120,78,4
2120,65,8
2120,186,6
2121,368,1
2121,179,2
2121,361,2
2121,366,6
2121,323,2
2122,186,4
2122,55,1
2122,190,1
2122,221,3
2122,105,6
2123,21,1
2123,305,3
2123,302,4
2123,200,4
2123,134,3
2124,10,9
2124,218,6
2124,122,9
2124,137,9
2124,357,2
2125,15,7
2125,135,7
2125,138,7
2125,345,7
2125,119,7
2126,88,2
2126,43,5
2126,279,2
2126,41,1
2126,288,0
2127,83,5
2127,324,1
2127,57,5
2127,318,5
2127,344,1
2128,375,5
2128,122,6
2128,144,3
2128,352,3
2128,134,3
2129,9,6
2129,274,6
2129,225,1
2129,16,0
2129,215,8
2130,267,4
2130,164,4
2130,319,1
2130,243,7
2130,356,6
2131,281,0
2131,279,0
2131,158,9
2131,55,0
2131,261,1
2132,87,9
2132,303,2
2132,394,2
2132,3,1
2132,336,5
2133,368,2
2133,246,8
2133,122,2
2133,206,2
2133,229,2
2134,169,0
2134,149,2
2134,18,6
2134,390,0
2134,22,2
2135,369,3
2135,187,1
2135,249,0
2135,356,1
2135,96,2
2136,340,9
2136,87,9
2136,268,6
2136,1,9
2136,149,8
2137,200,1
2137,117,1
2137,104,6
2137,312,3
2137,253,3
2138,362,4
2138,334,4
2138,216,8
2138,172,8
2138,280,8
2139,176,3
2139,231,1
2139,155,7
2139,92,3
2139,110,5
2140,327,6
2140,198,7
2140,56,8
2140,342,8
2140,212,1
