task,worker,answer
1737,15,0
1737,151,9
1737,65,9
1737,188,9
1737,140,5
1738,93,3
1738,118,0
1738,108,3
1738,226,5
1739,132,1
1739,46,6
1739,152,7
1739,78,7
1739,213,7
1740,128,4
1740,99,4
1740,146,6
1740,25,4
1741,73,3
1741,59,5
1741,41,6
1741,86,5
1741,245,1
1742,134,9
1742,48,4
1742,173,4
1742,248,4
1742,37,9
1743,206,8
1743,9,9
1743,245,8
1743,64,8
1743,111,6
1744,27,1
1744,2,6
1744,106,9
1744,192,7
1744,88,6
1745,89,2
1745,69,6
1745,100,0
1745,249,6
1745,186,2
1746,57,3
1746,13,0
1746,195,5
1746,164,4
1746,74,2
1747,67,0
1747,26,5
1747,91,0
1747,94,4
1747,247,2
1748,160,1
1748,171,0
1748,9,1
1748,184,7
1748,170,2
1749,202,5
1749,157,0
1749,100,0
1749,154,8
1749,166,9
1750,88,4
1750,87,2
1750,2,4
1750,29,9
1750,25,4
1751,13,8
1751,175,5
1751,237,3
1751,222,1
1751,45,6
1752,21,9
1752,105,5
1752,70,5
1752,49,1
1752,124,1
1753,47,0
1753,112,7
1753,63,8
1753,49,2
1753,76,7
1754,109,8
1754,58,1
1754,222,9
1754,43,8
1754,179,9
1755,8,6
1755,146,5
1755,212,8
1755,24,6
1755,107,6
1756,101,4
1756,226,4
1756,167,9
1756,92,2
1756,7,3
1757,79,8
1757,110,1
1757,178,8
1757,109,9
1757,159,8
1758,112,5
1758,15,6
1758,169,6
1758,6,4
1758,232,6
1759,82,7
1759,233,7
1759,155,7
1759,213,1
1759,169,5
1760,203,8
1760,200,5
1760,154,5
1760,14,8
1760,17,8
1761,71,2
1761,133,6
1761,225,1
1761,76,2
1761,116,8
1762,177,8
1762,40,6
1762,153,0
1762,175,0
1762,88,0
1763,50,9
1763,133,9
1763,3,8
1763,58,2
1763,8,9
1764,98,5
1764,111,3
1764,37,6
1764,36,9
1764,88,1
1765,97,8
1765,233,8
1765,144,7
1765,193,8
1765,160,4
1766,44,1
1766,198,2
1766,88,1
1766,102,9
1766,134,7
1767,96,5
1767,81,0
1767,101,8
1767,89,3
1768,155,7
1768,146,7
1768,200,1
1768,106,7
1768,87,7
1769,108,2
1769,46,3
1769,206,3
1769,232,3
1769,240,6
1770,130,3
1770,10,3
1770,207,0
1770,3,4
1770,4,2
1771,61,2
1771,124,3
1771,102,6
1771,54,3
1771,154,3
1772,34,6
1772,121,6
1772,110,9
1772,227,8
1772,192,0
1773,225,6
1773,207,5
1773,94,6
1773,192,6
1773,212,6
1774,85,4
1774,114,4
1774,38,4
1774,78,4
1774,194,4
1775,27,4
1775,191,3
1775,195,2
1775,148,4
1775,60,4
1776,33,2
1776,194,2
1776,122,1
1776,197,9
1776,215,5
1777,245,9
1777,161,9
1777,211,9
1777,226,0
1777,228,5
1778,192,2
1778,121,3
1778,215,1
1778,33,1
1778,115,1
1779,9,3
1779,32,0
1779,86,0
1779,44,0
1779,83,7
1780,223,6
1780,49,6
1780,95,6
1780,103,6
1780,195,6
1781,86,5
1781,98,8
1781,71,1
1781,109,4
1781,218,2
1782,82,2
1782,36,2
1782,224,2
1782,111,8
1782,150,2
1783,227,6
1783,129,4
1783,154,8
1783,92,8
1783,220,3
1784,120,8
1784,98,9
1784,101,0
1784,17,4
1784,240,5
1785,169,2
1785,201,4
1785,81,2
1785,168,2
1785,99,2
1786,101,6
1786,219,1
1786,80,8
1786,2,1
1786,15,3
1787,183,3
1787,143,1
1787,64,0
1787,165,8
1787,225,2
1788,97,7
1788,61,0
1788,110,0
1788,74,1
1788,227,3
1789,51,4
1789,63,4
1789,232,4
1789,12,9
1789,84,0
1790,163,5
1790,79,8
1790,21,3
1790,22,3
1790,173,5
1791,86,1
1791,239,3
1791,249,4
1791,36,6
1791,7,6
1792,16,2
1792,55,7
1792,134,8
1792,82,7
1792,102,3
1793,85,2
1793,39,2
1793,235,2
1793,232,2
1794,25,6
1794,193,2
1794,144,8
1794,221,6
1794,131,1
1795,198,1
1795,221,4
1795,246,1
1795,106,1
1795,40,9
1796,96,4
1796,120,8
1796,64,8
1796,222,6
1796,181,2
1797,160,7
1797,146,9
1797,159,8
1797,123,6
1797,119,1
1798,47,0
1798,149,0
1798,130,4
1798,98,0
1798,89,0
1799,76,8
1799,234,1
1799,44,8
1799,249,5
1799,174,5
1800,185,4
1800,125,4
1800,124,4
1800,29,5
1800,142,1
1801,142,8
1801,215,8
1801,113,8
1801,228,3
1801,62,8
1802,171,6
1802,34,3
1802,126,3
1802,7,3
1802,216,3
1803,80,7
1803,11,3
1803,214,2
1803,186,2
1803,93,3
1804,101,2
1804,244,8
1804,153,7
1804,26,4
1804,87,8
1805,142,0
1805,141,1
1805,126,9
1805,98,4
1805,54,3
1806,196,2
1806,235,3
1806,141,4
1806,25,9
1806,192,1
1807,64,5
1807,229,5
1807,90,0
1807,180,5
1807,34,5
1808,20,4
1808,6,4
1808,125,4
1808,190,4
1808,45,2
1809,171,7
1809,41,8
1809,170,8
1809,123,8
1809,154,8
1810,194,9
1810,111,9
1810,164,9
1810,77,3
1810,96,7
1811,188,5
1811,131,2
1811,73,2
1811,108,2
1811,35,5
1812,51,9
1812,63,9
1812,190,2
1812,37,2
1812,12,6
1813,181,0
1813,152,1
1813,29,9
1813,170,1
1813,4,1
1814,146,1
1814,103,1
1814,58,2
1814,127,2
1814,93,0
1815,191,0
1815,4,0
1815,81,8
1815,174,3
1815,217,0
1816,202,1
1816,195,8
1816,247,3
1816,191,2
1816,226,6
1817,65,2
1817,233,5
1817,225,5
1817,157,5
1817,67,5
1818,164,7
1818,91,4
1818,114,4
1818,170,5
1818,180,3
1819,97,3
1819,149,3
1819,138,6
1819,11,3
1819,140,3
1820,35,9
1820,48,2
1820,165,9
1820,235,0
1820,183,0
1821,173,4
1821,154,1
1821,8,7
1821,56,9
1821,180,9
1822,8,1
1822,210,1
1822,52,4
1822,238,0
1822,218,1
1823,195,5
1823,118,5
1823,143,7
1823,19,6
1823,159,3
1824,11,4
1824,173,6
1824,36,6
1824,37,2
1825,30,5
1825,51,0
1825,39,4
1825,31,9
1825,112,5
1826,224,2
1826,164,3
1826,213,6
1826,48,2
1826,168,5
1827,238,2
1827,66,1
1827,235,4
1827,63,2
1827,85,2
1828,76,5
1828,232,7
1828,97,6
1828,245,6
1828,70,6
1829,226,7
1829,27,6
1829,172,0
1829,112,0
1829,235,0
1830,39,5
1830,108,0
1830,190,5
1830,225,5
1830,88,5
1831,24,1
1831,161,8
1831,85,9
1831,183,8
1831,217,6
1832,239,6
1832,47,6
1832,53,8
1832,177,9
1832,27,1
1833,74,9
1833,33,0
1833,206,3
1833,242,0
1833,30,4
1834,178,5
1834,213,2
1834,20,9
1834,89,5
1834,41,2
1835,37,9
1835,86,0
1835,54,2
1835,170,9
1835,136,9
1836,163,3
1836,179,7
1836,130,7
1836,82,9
1837,39,2
1837,84,0
1837,111,9
1837,70,1
1837,37,1
1838,198,3
1838,39,3
1838,177,6
1838,113,0
1838,218,3
1839,178,8
1839,219,8
1839,240,4
1839,15,9
1839,150,4
1840,10,5
1840,47,4
1840,144,2
1840,123,4
1840,13,5
1841,87,7
1841,28,5
1841,124,8
1841,191,3
1841,121,9
1842,27,4
1842,101,2
1842,94,8
1842,244,4
1842,6,4
1843,195,3
1843,156,8
1843,120,2
1843,127,3
1843,4,8
1844,14,0
1844,55,3
1844,237,3
1844,175,9
1844,114,7
1845,106,1
1845,231,5
1845,104,1
1845,7,1
1845,58,1
1846,208,9
1846,126,9
1846,169,9
1846,196,1
1846,38,9
1847,138,1
1847,163,1
1847,61,8
1847,47,1
1847,195,1
1848,134,0
1848,190,9
1848,9,8
1848,245,4
1848,128,2
1849,205,1
1849,110,3
1849,226,1
1849,49,3
1849,156,1
1850,192,5
1850,151,5
1850,117,5
1850,143,6
1850,194,5
1851,177,5
1851,30,6
1851,157,8
1851,211,1
1851,123,2
1852,121,3
1852,34,9
1852,22,3
1852,69,3
1853,71,4
1853,66,5
1853,52,9
1853,103,1
1853,109,4
1854,49,6
1854,192,5
1854,72,5
1854,62,5
1854,187,1
1855,176,8
1855,50,8
1855,204,8
1855,30,8
1855,40,8
1856,155,4
1856,90,7
1856,179,7
1856,82,7
1856,102,7
1857,18,0
1857,161,0
1857,82,0
1857,144,0
1858,1,3
1858,234,6
1858,157,9
1858,184,0
1858,219,9
1859,196,8
1859,175,7
1859,200,8
1859,206,7
1859,152,1
1860,24,7
1860,210,6
1860,31,9
1860,239,4
1860,81,7
1861,198,4
1861,46,8
1861,243,7
1861,49,2
1861,59,2
1862,249,2
1862,78,7
1862,220,7
1862,61,7
1862,96,0
1863,218,9
1863,170,3
1863,136,9
1863,3,2
1863,39,9
1864,128,4
1864,59,4
1864,222,9
1864,177,4
1864,58,4
1865,211,9
1865,129,6
1865,180,8
1865,171,3
1865,34,9
1866,95,9
1866,93,5
1866,147,9
1866,77,9
1866,96,9
1867,231,2
1867,247,1
1867,108,9
1867,199,7
1867,174,9
1868,94,4
1868,221,4
1868,238,4
1868,28,4
1868,166,1
1869,132,2
1869,0,7
1869,127,0
1869,55,0
1869,30,2
1870,102,8
1870,216,6
1870,132,9
1870,25,6
1870,163,9
1871,92,0
1871,143,4
1871,178,0
1871,205,5
1871,76,2
1872,149,8
1872,186,7
1872,220,6
1872,62,8
1872,99,2
1873,116,1
1873,89,6
1873,179,6
1873,195,7
1873,203,1
1874,207,9
1874,130,9
1874,221,3
1874,105,9
1874,163,2
1875,51,7
1875,49,7
1875,19,2
1875,201,3
1875,100,5
1876,149,8
1876,242,6
1876,43,9
1876,104,8
1876,39,9
1877,203,4
1877,75,7
1877,145,3
1877,180,3
1877,186,8
1878,156,0
1878,229,3
1878,208,0
1878,235,1
1878,176,7
1879,5,5
1879,148,7
1879,73,5
1879,135,5
1879,245,8
1880,245,9
1880,11,8
1880,104,8
1880,42,8
1880,243,5
1881,74,5
1881,14,2
1881,28,9
1881,81,0
1881,162,5
1882,3,3
1882,12,8
1882,232,3
1882,231,3
1882,48,3
1883,241,1
1883,58,2
1883,200,9
1883,198,2
1883,129,3
1884,63,9
1884,206,9
1884,39,4
1884,12,9
1884,232,0
1885,219,5
1885,5,1
1885,127,6
1885,145,6
1885,177,5
1886,94,5
1886,244,5
1886,65,6
1886,90,1
1886,246,0
1887,136,1
1887,138,9
1887,229,7
1887,108,2
1887,41,4
1888,157,9
1888,24,2
1888,30,7
1888,247,6
1888,214,6
1889,201,2
1889,217,6
1889,86,6
1889,60,6
1889,78,6
1890,45,8
1890,139,8
1890,108,7
1890,148,8
1891,119,5
1891,137,5
1891,229,5
1891,220,5
1891,237,6
1892,228,4
1892,238,8
1892,44,4
1892,134,4
1892,47,4
1893,135,5
1893,87,4
1893,83,9
1893,9,1
1893,16,4
1894,28,4
1894,120,5
1894,100,0
1894,199,7
1894,131,4
1895,190,1
1895,91,1
1895,116,1
1895,172,1
1895,13,8
1896,248,5
1896,161,7
1896,81,7
1896,157,7
1896,159,9
1897,217,9
1897,161,7
1897,211,9
1897,210,3
1897,40,7
1898,244,5
1898,171,5
1898,160,2
1898,81,0
1898,218,8
1899,102,5
1899,113,8
1899,99,9
1899,110,8
1899,223,8
1900,9,2
1900,5,1
1900,136,0
1900,75,1
1900,202,5
1901,130,9
1901,138,9
1901,65,9
1901,171,3
1901,39,9
1902,53,3
1902,55,1
1902,12,2
1902,46,8
1902,112,4
1903,46,7
1903,135,8
1903,179,9
1903,224,7
1903,187,7
1904,198,4
1904,16,4
1904,15,4
1904,74,7
1904,222,4
1905,3,0
1905,116,0
1905,182,0
1905,173,8
1905,151,0
1906,50,9
1906,47,5
1906,4,5
1906,197,8
1906,163,5
1907,129,2
1907,67,2
1907,189,2
1907,157,3
1907,168,2
1908,4,7
1908,110,2
1908,219,0
1908,59,2
1908,179,8
1909,124,3
1909,238,3
1909,25,3
1909,35,0
1909,49,2
1910,195,5
1910,104,5
1910,139,5
1910,1,5
1910,169,2
1911,64,7
1911,248,7
1911,241,7
1911,168,2
1911,216,2
1912,173,3
1912,158,1
1912,46,3
1912,92,1
1912,169,1
1913,5,6
1913,185,2
1913,117,3
1913,225,0
1913,88,8
1914,32,6
1914,17,4
1914,124,7
1914,144,4
1914,204,4
1915,37,7
1915,126,9
1915,226,8
1915,22,7
1915,136,7
1916,9,7
1916,181,7
1916,223,0
1916,38,9
1916,165,7
1917,103,5
1917,225,8
1917,49,8
1917,129,3
1917,64,7
1918,135,1
1918,72,0
1918,223,1
1918,8,1
1918,170,1
1919,172,0
1919,2,9
1919,216,9
1919,247,6
1919,208,0
1920,248,7
1920,97,9
1920,14,0
1920,118,7
1920,218,7
1921,177,4
1921,206,3
1921,19,2
1921,190,2
1921,203,2
1922,210,1
1922,111,3
1922,244,9
1922,176,5
1922,1,7
1923,10,3
1923,215,1
1923,68,2
1923,163,7
1923,121,2
1924,9,2
1924,74,2
1924,16,1
1924,166,5
1924,228,7
1925,246,1
1925,24,7
1925,108,3
1925,69,3
1925,30,8
1926,101,6
1926,2,6
1926,183,0
1926,152,9
1926,246,2
1927,93,1
1927,221,2
1927,236,1
1927,168,6
1927,133,9
1928,12,3
1928,25,3
1928,81,3
1928,135,3
1928,218,9
1929,167,5
1929,20,7
1929,79,6
1929,159,6
1929,71,2
1930,57,3
1930,136,3
1930,218,5
1930,52,6
1930,1,6
1931,105,1
1931,139,1
1931,241,2
1931,55,0
1931,17,1
1932,133,1
1932,19,9
1932,50,8
1932,79,0
1932,151,5
1933,69,3
1933,48,6
1933,168,0
1933,90,6
1933,137,3
1934,39,1
1934,125,1
1934,79,1
1934,88,1
1934,179,1
1935,207,0
1935,171,4
1935,249,6
1935,124,8
1935,40,0
1936,234,5
1936,97,4
1936,177,5
1936,189,5
1936,214,5
1937,83,2
1937,133,1
1937,80,0
1937,147,0
1937,66,4
1938,50,0
1938,96,1
1938,161,6
1938,169,7
1938,209,4
1939,147,8
1939,200,2
1939,79,8
1939,65,8
1939,11,0
1940,162,7
1940,26,1
1940,113,8
1940,62,0
1940,24,2
1941,107,1
1941,158,8
1941,167,9
1941,173,2
1941,15,1
1942,33,3
1942,193,3
1942,163,9
1942,152,3
1942,51,4
1943,150,8
1943,179,6
1943,62,6
1943,205,7
1943,152,6
1944,200,2
1944,139,0
1944,243,3
1944,127,4
1944,208,3
1945,71,9
1945,81,7
1945,141,1
1945,84,8
1945,52,2
1946,142,3
1946,7,6
1946,17,4
1946,99,4
1946,216,4
1947,147,6
1947,81,3
1947,191,0
1947,5,5
1947,215,5
1948,195,2
1948,218,2
1948,203,2
1948,3,4
1948,130,2
1949,155,7
1949,23,7
1949,2,8
1949,211,7
1949,132,7
1950,150,4
1950,99,4
1950,71,9
1950,139,9
1950,68,5
1951,210,6
1951,57,0
1951,188,4
1951,108,0
1951,234,5
1952,26,0
1952,128,8
1952,111,0
1952,169,0
1952,134,5
1953,12,5
1953,203,9
1953,246,7
1953,116,5
1953,226,5
1954,201,6
1954,140,6
1954,208,6
1954,52,9
1954,100,9
1955,179,2
1955,208,4
1955,86,0
1955,83,0
1955,40,0
1956,5,0
1956,74,8
1956,66,6
1956,106,8
1956,197,8
1957,29,6
1957,35,9
1957,233,3
1957,78,9
1957,129,8
1958,19,5
1958,118,5
1958,213,4
1958,161,5
1958,58,5
1959,16,2
1959,214,9
1959,179,0
1959,239,7
1959,146,9
1960,37,1
1960,165,1
1960,193,0
1960,217,1
1960,234,1
1961,161,6
1961,104,6
1961,46,0
1961,31,2
1961,49,8
1962,148,5
1962,218,5
1962,121,6
1962,56,5
1962,17,6
1963,222,3
1963,71,8
1963,125,8
1963,164,3
1963,66,9
1964,178,3
1964,141,5
1964,104,2
1964,240,5
1964,38,7
1965,147,5
1965,100,9
1965,131,5
1965,67,6
1965,86,8
1966,238,8
1966,166,0
1966,114,0
1966,184,0
1966,2,9
1967,53,2
1967,176,7
1967,231,5
1967,122,1
1967,119,1
1968,21,6
1968,0,9
1968,40,2
1968,105,1
1968,85,0
1969,49,6
1969,112,7
1969,222,0
1969,2,0
1969,5,9
1970,227,0
1970,32,9
1970,45,5
1970,125,7
1970,243,5
1971,156,8
1971,131,5
1971,32,3
1971,214,3
1971,176,8
1972,214,4
1972,74,0
1972,191,0
1972,111,1
1972,85,8
1973,210,6
1973,13,6
1973,162,4
1973,159,6
1973,132,6
1974,224,3
1974,160,3
1974,177,3
1974,57,3
1974,0,1
1975,89,5
1975,34,9
1975,244,0
1975,26,4
1975,76,1
1976,85,8
1976,132,1
1976,133,2
1976,120,4
1976,189,1
1977,114,0
1977,206,5
1977,15,0
1977,12,9
1977,132,6
1978,51,4
1978,233,5
1978,149,6
1978,29,6
1978,197,4
1979,110,4
1979,28,5
1979,146,8
1979,83,1
1979,22,1
1980,75,4
1980,165,5
1980,171,6
1980,125,6
1980,184,6
1981,14,9
1981,77,8
1981,54,5
1981,88,6
1981,142,3
1982,79,1
1982,245,2
1982,99,5
1982,219,5
1982,11,5
1983,20,3
1983,94,1
1983,140,5
1983,214,1
1983,0,1
1984,209,7
1984,101,9
1984,98,3
1984,157,3
1984,113,6
1985,145,7
1985,232,9
1985,112,5
1985,9,7
1986,43,3
1986,184,9
1986,218,9
1986,87,9
1986,185,9
1987,10,5
1987,232,9
1987,99,5
1987,126,5
1987,146,4
1988,117,4
1988,84,3
1988,165,4
1988,0,1
1988,8,0
1989,150,6
1989,126,7
1989,248,1
1989,167,2
1989,93,5
1990,63,2
1990,26,2
1990,17,0
1990,35,0
1990,107,2
1991,114,7
1991,118,6
1991,121,1
1991,170,4
1991,150,1
1992,155,8
1992,109,3
1992,169,8
1992,70,7
1992,23,4
1993,210,6
1993,168,8
1993,80,6
1993,181,6
1993,53,8
1994,60,4
1994,248,8
1994,67,3
1994,12,0
1994,192,8
1995,220,0
1995,189,4
1995,74,5
1995,40,5
1995,80,5
1996,226,2
1996,186,5
1996,214,5
1996,182,1
1996,90,5
1997,160,0
1997,51,5
1997,7,5
1997,174,5
1997,227,5
1998,239,1
1998,122,1
1998,17,0
1998,128,6
1998,28,1
1999,36,4
1999,240,2
1999,6,4
1999,34,9
1999,27,2
2000,137,1
2000,119,1
2000,231,5
2000,184,5
2000,6,5
2001,52,3
2001,237,3
2001,188,3
2001,62,0
2001,213,3
2002,182,7
2002,71,7
2002,192,7
2002,181,7
2002,138,8
2003,212,8
2003,134,8
2003,77,2
2003,95,1
2003,181,8
2004,132,3
2004,56,4
2004,223,3
2004,110,7
2004,173,7
2005,174,9
2005,217,5
2005,99,9
2005,144,9
2005,34,9
2006,154,6
2006,147,6
2006,125,6
2006,8,6
2006,204,6
2007,124,1
2007,145,6
2007,69,7
2007,205,5
2007,241,6
2008,164,4
2008,191,6
2008,50,6
2008,15,6
2008,96,6
2009,12,6
2009,161,6
2009,212,3
2009,7,6
2009,77,6
2010,108,0
2010,77,3
2010,60,3
2010,53,1
2010,49,5
2011,11,3
2011,183,7
2011,185,7
2011,248,3
2011,10,7
2012,235,5
2012,219,5
2012,41,8
2012,16,9
2012,27,5
2013,71,7
2013,54,4
2013,42,4
2013,229,2
2013,224,3
2014,8,7
2014,149,3
2014,68,4
2014,92,8
2014,148,6
2015,94,5
2015,64,2
2015,13,2
2015,226,2
2015,197,2
2016,153,1
2016,102,6
2016,156,9
2016,1,1
2016,31,9
2017,206,0
2017,217,0
2017,249,9
2017,32,0
2017,195,0
2018,170,5
2018,159,9
2018,107,4
2018,79,3
2018,182,4
2019,194,9
2019,0,8
2019,160,8
2019,143,3
2019,220,5
2020,125,4
2020,65,4
2020,34,3
2020,225,0
2020,200,4
2021,207,8
2021,215,9
2021,153,8
2021,239,1
2021,7,7
2022,48,8
2022,176,3
2022,248,0
2022,234,6
2023,220,8
2023,11,8
2023,7,4
2023,131,1
2023,69,8
2024,174,3
2024,26,7
2024,235,1
2024,49,1
2024,82,7
2025,168,8
2025,68,0
2025,129,1
2025,37,8
2025,31,1
2026,15,6
2026,94,0
2026,37,6
2026,8,0
2026,218,0
2027,191,4
2027,150,9
2027,147,7
2027,241,0
2027,85,5
2028,99,0
2028,48,4
2028,229,8
2028,221,8
2028,70,9
2029,171,0
2029,137,5
2029,43,3
2029,63,8
2029,56,0
2030,201,0
2030,160,2
2030,178,3
2030,16,2
2030,56,9
2031,180,4
2031,49,6
2031,64,6
2031,190,0
2031,170,7
2032,174,5
2032,17,0
2032,205,5
2032,118,5
2032,152,5
2033,18,3
2033,209,3
2033,123,3
2033,23,5
2034,24,9
2034,206,9
2034,159,3
2034,48,1
2034,22,8
2035,53,2
2035,110,2
2035,22,6
2035,17,0
2035,30,1
2036,240,6
2036,21,5
2036,186,7
2036,166,5
2036,18,7
2037,210,9
2037,32,9
2037,188,9
2037,40,9
2037,29,9
2038,176,9
2038,2,4
2038,204,1
2038,30,4
2038,29,4
2039,211,5
2039,34,4
2039,15,9
2039,192,4
2039,100,5
2040,179,1
2040,6,7
2040,195,9
2040,211,0
2040,178,9
2041,90,2
2041,33,5
2041,228,5
2041,244,4
2041,17,8
2042,104,2
2042,33,9
2042,161,7
2042,112,2
2042,12,2
2043,206,4
2043,27,2
2043,244,3
2043,68,9
2043,132,3
2044,74,9
2044,158,1
2044,102,9
2044,143,9
2044,249,0
2045,231,4
2045,172,1
2045,204,8
2045,232,5
2045,58,1
2046,243,2
2046,207,5
2046,206,5
2046,132,5
2046,200,1
2047,162,8
2047,45,2
2047,102,2
2047,69,2
2047,138,7
2048,40,9
2048,235,9
2048,216,8
2048,154,3
2048,89,2
2049,78,6
2049,110,7
2049,144,1
2049,36,4
2049,20,8
2050,81,7
2050,216,5
2050,204,7
2050,30,3
2050,241,1
2051,196,2
2051,232,1
2051,156,0
2051,112,7
2051,80,1
2052,109,5
2052,40,1
2052,1,3
2052,69,5
2052,57,4
2053,214,8
2053,174,7
2053,93,0
2053,67,8
2053,200,9
2054,104,7
2054,58,7
2054,197,1
2054,38,7
2054,236,7
2055,0,4
2055,230,6
2055,107,5
2055,132,5
2055,139,5
2056,131,1
2056,138,1
2056,94,1
2056,95,8
2056,27,3
2057,229,3
2057,30,8
2057,138,7
2057,59,6
2057,14,6
2058,227,3
2058,145,7
2058,197,7
2058,132,7
2058,37,7
2059,172,5
2059,152,5
2059,61,4
2059,211,2
2059,155,5
2060,184,1
2060,227,1
2060,137,8
2060,172,4
2060,152,1
2061,109,7
2061,46,7
2061,78,8
2061,52,8
2061,91,8
2062,195,6
2062,148,8
2062,36,2
2062,136,9
2062,106,2
2063,135,3
2063,38,0
2063,66,3
2063,162,6
2063,54,3
2064,234,1
2064,119,0
2064,24,6
2064,22,5
2064,40,0
2065,98,3
2065,191,1
2065,116,4
2065,225,1
2065,68,5
2066,48,3
2066,146,3
2066,199,6
2066,248,0
2066,216,4
2067,233,5
2067,110,5
2067,179,6
2067,19,2
2067,188,6
2068,204,0
2068,112,0
2068,87,6
2068,9,1
2068,26,9
2069,66,7
2069,50,5
2069,221,8
2069,53,9
2069,134,7
2070,138,4
2070,165,4
2070,162,4
2070,58,4
2070,9,2
2071,67,8
2071,82,4
2071,43,8
2071,33,8
2071,215,0
2072,37,6
2072,177,3
2072,70,5
2072,197,4
2072,148,3
2073,138,8
2073,124,6
2073,41,3
2073,218,8
2073,99,3
2074,106,4
2074,31,0
2074,143,4
2074,244,5
2074,14,4
2075,41,9
2075,128,9
2075,152,9
2075,240,9
2075,77,4
2076,49,6
2076,4,9
2076,16,6
2076,90,1
2076,155,6
2077,230,7
2077,30,4
2077,22,8
2077,138,6
2077,247,3
2078,102,7
2078,16,8
2078,27,5
2078,11,8
2078,84,7
2079,60,1
2079,19,7
2079,0,5
2079,248,3
2079,50,1
2080,249,5
2080,132,5
2080,122,5
2080,52,9
2080,75,0
2081,41,8
2081,233,4
2081,48,2
2081,7,7
2081,76,7
2082,51,9
2082,140,9
2082,198,9
2082,32,9
2082,212,7
2083,28,8
2083,244,7
2083,168,3
2083,130,5
2083,195,1
2084,246,5
2084,34,8
2084,198,4
2084,213,2
2084,69,4
2085,20,4
2085,114,1
2085,34,1
2085,149,6
2085,63,0
2086,192,2
2086,180,1
2086,128,4
2086,158,4
2086,117,4
2087,50,7
2087,6,7
2087,208,7
2087,204,7
2087,140,1
2088,232,1
2088,137,4
2088,195,4
2088,162,2
2088,202,4
2089,45,7
2089,209,7
2089,229,9
2089,106,7
2089,245,7
2090,147,2
2090,145,1
2090,249,8
2090,27,1
2090,230,5
2091,17,6
2091,42,1
2091,21,6
2091,55,6
2092,81,7
2092,176,7
2092,69,7
2092,162,7
2092,7,2
2093,101,6
2093,31,6
2093,29,0
2093,41,7
2093,130,6
2094,17,8
2094,79,0
2094,200,1
2094,66,8
2094,98,0
2095,149,1
2095,2,1
2095,217,1
2095,128,1
2095,133,3
2096,72,6
2096,147,5
2096,118,6
2096,87,5
2096,10,6
2097,188,1
2097,130,6
2097,31,6
2097,198,6
2097,48,7
2098,114,3
2098,99,3
2098,101,5
2098,122,3
2098,202,3
2099,105,2
2099,141,3
2099,201,9
2099,232,5
2099,92,5
2100,12,7
2100,199,3
2100,141,4
2100,134,4
2100,233,7
2101,215,4
2101,29,3
2101,178,9
2101,46,9
2101,216,4
2102,151,0
2102,183,2
2102,150,2
2102,105,6
2102,158,0
2103,39,2
2103,105,1
2103,235,7
2103,163,7
2103,199,6
2104,81,9
2104,80,1
2104,65,7
2104,56,2
2104,212,6
2105,17,8
2105,129,5
2105,3,2
2105,236,2
2105,214,2
2106,141,9
2106,151,9
2106,21,9
2106,103,3
2106,189,7
2107,82,8
2107,109,2
2107,111,9
2107,13,0
2107,124,0
2108,200,3
2108,248,3
2108,181,3
2108,136,3
2108,75,9
2109,219,3
2109,32,1
2109,169,1
2109,212,1
2109,248,1
2110,19,4
2110,188,8
2110,18,6
2110,2,2
2110,162,2
2111,237,3
2111,10,1
2111,53,0
2111,15,5
2111,81,4
2112,25,4
2112,13,3
2112,23,1
2112,50,7
2112,11,4
2113,126,7
2113,80,5
2113,113,0
2113,107,8
2113,87,5
2114,183,1
2114,218,1
2114,203,1
2114,165,1
2114,26,1
2115,135,8
2115,219,7
2115,113,5
2115,111,4
2115,200,4
2116,62,7
2116,149,9
2116,53,4
2116,27,7
2116,232,2
2117,207,6
2117,233,8
2117,67,8
2117,63,8
2117,53,8
2118,163,0
2118,83,4
2118,111,0
2118,147,6
2118,143,5
