task,worker,answer
1809,231,0
1809,161,0
1810,34,1
1810,36,0
1810,150,1
1810,202,1
1810,192,1
1811,30,4
1811,53,5
1811,127,0
1811,191,9
1811,209,3
1812,155,3
1812,248,3
1812,245,3
1812,103,3
1812,95,5
1813,139,0
1813,8,7
1813,178,1
1813,3,7
1813,11,0
1814,132,4
1814,14,0
1814,188,5
1814,152,7
1814,85,5
1815,229,0
1815,202,0
1815,105,8
1815,114,0
1815,110,7
1816,241,0
1816,136,8
1816,169,5
1816,138,0
1817,60,8
1817,186,8
1817,213,7
1817,29,7
1817,154,9
1818,123,5
1818,130,8
1818,25,5
1818,72,1
1818,90,8
1819,220,1
1819,26,6
1819,87,9
1819,201,6
1819,130,6
1820,3,3
1820,32,9
1820,132,1
1820,148,1
1820,136,1
1821,101,4
1821,117,4
1821,83,3
1821,42,3
1821,225,2
1822,99,3
1822,168,9
1822,25,0
1822,216,4
1822,30,4
1823,91,4
1823,230,4
1823,62,2
1823,123,4
1823,169,1
1824,101,0
1824,16,9
1824,109,6
1824,186,0
1824,39,9
1825,177,9
1825,110,5
1825,42,5
1825,139,5
1825,195,5
1826,42,1
1826,18,8
1826,181,0
1826,19,0
1826,93,0
1827,117,4
1827,206,4
1827,176,4
1827,62,8
1827,22,6
1828,178,5
1828,201,8
1828,231,0
1828,219,9
1828,87,0
1829,15,0
1829,95,1
1829,56,9
1829,38,4
1829,23,9
1830,112,5
1830,231,7
1830,208,9
1830,217,1
1830,194,0
1831,217,1
1831,48,1
1831,92,1
1831,240,0
1831,58,0
1832,25,6
1832,174,6
1832,227,5
1832,19,1
1832,211,5
1833,208,6
1833,24,6
1833,226,3
1833,195,8
1833,189,1
1834,44,5
1834,94,8
1834,14,6
1834,40,1
1834,65,8
1835,118,8
1835,82,7
1835,22,8
1835,15,7
1835,235,8
1836,110,2
1836,196,2
1836,20,2
1836,200,2
1836,124,4
1837,189,0
1837,171,4
1837,145,9
1837,199,1
1837,168,8
1838,43,6
1838,220,7
1838,119,2
1838,25,5
1838,85,6
1839,162,0
1839,48,0
1839,159,0
1839,175,0
1839,174,3
1840,120,8
1840,233,5
1840,168,4
1840,174,4
1840,189,4
1841,58,4
1841,243,5
1841,166,4
1841,165,8
1841,168,2
1842,88,0
1842,33,0
1842,158,5
1842,218,0
1842,152,6
1843,156,3
1843,58,4
1843,8,1
1843,20,6
1843,131,1
1844,165,5
1844,214,0
1844,106,7
1844,136,0
1844,144,7
1845,99,2
1845,26,9
1845,17,5
1845,166,9
1845,179,7
1846,82,2
1846,96,1
1846,229,4
1846,54,4
1846,29,4
1847,170,5
1847,114,9
1847,103,9
1847,118,3
1847,244,0
1848,128,3
1848,104,8
1848,215,4
1848,175,4
1848,90,4
1849,72,5
1849,150,9
1849,44,4
1849,155,4
1849,20,9
1850,73,4
1850,246,6
1850,199,3
1850,157,6
1850,74,6
1851,79,9
1851,236,3
1851,105,3
1851,175,8
1851,86,6
1852,43,2
1852,33,1
1852,8,2
1852,140,2
1852,232,1
1853,244,0
1853,186,9
1853,207,2
1853,227,2
1853,231,2
1854,65,9
1854,237,7
1854,47,7
1854,185,9
1854,32,9
1855,143,3
1855,26,1
1855,25,1
1855,35,1
1855,79,8
1856,171,3
1856,18,7
1856,131,7
1856,195,4
1856,247,7
1857,123,8
1857,105,3
1857,19,7
1857,50,2
1857,49,1
1858,168,6
1858,151,0
1858,98,0
1858,93,0
1858,147,7
1859,70,4
1859,190,6
1859,124,7
1859,161,1
1859,224,5
1860,32,8
1860,215,2
1860,94,8
1860,40,8
1860,174,4
1861,243,7
1861,228,6
1861,21,6
1861,102,6
1861,208,0
1862,207,4
1862,214,8
1862,222,8
1862,22,8
1862,50,0
1863,193,5
1863,215,9
1863,51,0
1863,200,2
1863,149,2
1864,209,1
1864,174,1
1864,197,8
1864,66,8
1864,42,8
1865,107,2
1865,241,0
1865,231,9
1865,169,7
1865,90,3
1866,42,7
1866,51,7
1866,249,2
1866,113,4
1866,230,7
1867,138,3
1867,105,5
1867,102,3
1867,154,3
1867,13,0
1868,23,1
1868,96,1
1868,82,5
1868,110,0
1869,42,5
1869,167,4
1869,65,1
1869,35,8
1869,133,7
1870,196,6
1870,32,6
1870,145,3
1870,244,5
1870,178,1
1871,12,9
1871,179,2
1871,151,9
1871,156,9
1871,8,0
1872,227,7
1872,182,5
1872,84,4
1872,86,1
1872,174,3
1873,36,3
1873,231,8
1873,89,3
1873,227,3
1873,148,2
1874,52,0
1874,29,7
1874,102,7
1874,91,7
1874,223,5
1875,7,1
1875,86,0
1875,248,1
1875,72,1
1875,104,3
1876,128,7
1876,78,0
1876,159,0
1876,135,1
1876,52,7
1877,196,9
1877,122,4
1877,131,9
1877,189,9
1877,210,3
1878,207,7
1878,238,9
1878,192,9
1878,213,9
1879,244,1
1879,8,0
1879,173,0
1879,185,0
1879,183,1
1880,83,6
1880,197,7
1880,35,5
1880,138,9
1880,4,5
1881,75,3
1881,0,3
1881,229,6
1881,179,6
1881,118,3
1882,190,5
1882,148,3
1882,195,3
1882,165,3
1882,54,6
1883,186,2
1883,207,8
1883,86,7
1883,119,6
1883,74,9
1884,115,0
1884,157,9
1884,156,9
1884,238,6
1884,167,9
1885,68,1
1885,135,4
1885,34,9
1885,148,1
1885,96,1
1886,238,1
1886,122,0
1886,106,6
1886,237,6
1886,172,5
1887,32,4
1887,224,4
1887,18,4
1887,145,4
1887,64,4
1888,110,3
1888,89,2
1888,100,6
1888,152,5
1888,0,0
1889,47,6
1889,230,6
1889,123,6
1889,63,6
1889,106,6
1890,58,2
1890,5,1
1890,149,3
1890,82,8
1890,81,0
1891,179,0
1891,228,3
1891,4,8
1891,211,8
1891,212,6
1892,72,9
1892,203,3
1892,214,3
1892,116,3
1892,6,3
1893,187,6
1893,147,8
1893,21,0
1893,159,9
1893,69,4
1894,37,4
1894,217,1
1894,44,7
1894,168,5
1894,121,0
1895,131,2
1895,185,2
1895,165,2
1895,235,2
1895,73,2
1896,82,5
1896,100,7
1896,235,7
1896,90,7
1896,133,7
1897,96,5
1897,102,1
1897,216,1
1897,198,1
1897,158,7
1898,118,3
1898,115,3
1898,76,3
1898,157,3
1899,38,2
1899,88,8
1899,30,8
1899,72,1
1899,84,8
1900,65,8
1900,215,0
1900,144,4
1900,63,8
1900,138,8
1901,94,8
1901,221,2
1901,56,1
1901,141,4
1901,13,2
1902,48,4
1902,30,8
1902,33,8
1902,162,4
1902,58,8
1903,168,3
1903,185,3
1903,202,0
1903,178,6
1903,213,8
1904,73,3
1904,169,6
1904,146,3
1904,155,4
1904,218,9
1905,126,9
1905,33,7
1905,59,6
1905,106,2
1905,205,2
1906,240,6
1906,221,3
1906,5,3
1906,80,0
1906,50,3
1907,36,5
1907,139,8
1907,60,0
1907,27,9
1907,111,9
1908,50,5
1908,42,4
1908,190,6
1908,63,2
1908,246,8
1909,195,7
1909,213,3
1909,59,9
1909,196,9
1909,216,9
1910,86,2
1910,3,8
1910,71,7
1910,193,7
1910,187,1
1911,243,1
1911,47,0
1911,160,1
1911,155,1
1911,145,7
1912,166,4
1912,242,2
1912,50,4
1912,19,5
1912,188,6
1913,78,7
1913,18,0
1913,1,0
1913,139,0
1913,244,6
1914,168,8
1914,82,8
1914,136,8
1914,140,4
1914,158,7
1915,216,5
1915,79,9
1915,155,5
1915,183,5
1915,219,5
1916,141,0
1916,158,2
1916,186,1
1916,75,3
1916,233,6
1917,82,7
1917,95,8
1917,152,7
1917,244,7
1917,140,7
1918,52,5
1918,100,5
1918,239,5
1918,74,5
1919,27,0
1919,97,1
1919,54,0
1919,151,4
1919,193,1
1920,135,7
1920,120,7
1920,198,4
1920,61,1
1920,51,8
1921,216,7
1921,239,4
1921,45,9
1921,194,9
1921,57,9
1922,26,3
1922,153,0
1922,220,5
1922,134,3
1922,58,3
1923,197,7
1923,76,0
1923,161,4
1923,12,4
1923,105,8
1924,212,0
1924,112,0
1924,192,0
1924,152,3
1924,249,0
1925,186,6
1925,209,3
1925,230,1
1925,166,6
1925,224,1
1926,228,8
1926,160,2
1926,187,5
1926,31,6
1926,7,2
1927,246,8
1927,60,6
1927,235,8
1927,186,3
1927,120,5
1928,13,9
1928,233,9
1928,137,8
1928,127,5
1928,186,9
1929,65,9
1929,105,9
1929,186,4
1929,154,2
1929,226,4
1930,188,7
1930,217,7
1930,182,8
1930,144,7
1930,168,3
1931,217,4
1931,40,4
1931,21,8
1931,163,2
1931,91,6
1932,96,1
1932,180,8
1932,159,5
1932,25,0
1932,109,2
1933,55,1
1933,201,5
1933,168,1
1933,72,8
1933,183,1
1934,195,2
1934,142,3
1934,86,0
1934,238,2
1934,162,3
1935,135,4
1935,193,7
1935,243,4
1935,162,6
1935,230,4
1936,62,0
1936,243,5
1936,36,5
1936,83,4
1936,180,7
1937,168,1
1937,183,1
1937,197,5
1937,188,5
1937,148,5
1938,197,0
1938,118,0
1938,7,3
1938,28,0
1938,54,8
1939,204,2
1939,57,1
1939,22,4
1939,182,2
1939,16,4
1940,181,6
1940,125,9
1940,34,7
1940,82,9
1940,8,2
1941,228,4
1941,163,8
1941,221,7
1941,208,4
1941,88,9
1942,243,4
1942,18,4
1942,73,6
1942,90,1
1942,230,6
1943,18,2
1943,22,0
1943,116,0
1943,141,0
1943,19,0
1944,183,4
1944,82,9
1944,127,5
1944,228,5
1944,182,5
1945,223,8
1945,108,9
1945,186,6
1945,115,9
1945,20,9
1946,30,9
1946,139,9
1946,113,7
1946,20,6
1946,236,9
1947,227,6
1947,17,0
1947,27,6
1947,82,6
1947,37,6
1948,53,7
1948,246,7
1948,120,1
1948,174,7
1948,2,7
1949,58,4
1949,98,7
1949,14,1
1949,188,8
1949,183,8
1950,37,7
1950,96,4
1950,59,7
1950,144,7
1951,35,7
1951,124,7
1951,110,1
1951,29,4
1951,169,7
1952,31,7
1952,243,7
1952,78,7
1952,20,3
1952,214,8
1953,4,0
1953,98,0
1953,201,3
1953,213,6
1953,9,4
1954,218,2
1954,145,4
1954,57,1
1954,14,8
1954,238,0
1955,134,6
1955,235,8
1955,196,6
1955,2,3
1955,53,3
1956,187,6
1956,220,8
1956,30,8
1956,88,1
1956,245,8
1957,20,4
1957,232,4
1957,100,1
1957,172,8
1957,215,4
1958,64,8
1958,212,8
1958,231,3
1958,74,8
1958,155,2
1959,153,4
1959,150,8
1959,169,3
1959,70,0
1959,142,5
1960,226,6
1960,193,5
1960,155,6
1960,86,6
1960,79,7
1961,207,4
1961,18,8
1961,180,8
1961,185,8
1961,54,7
1962,190,5
1962,96,1
1962,101,1
1962,18,5
1962,89,5
1963,87,8
1963,114,1
1963,43,5
1963,208,1
1963,85,0
1964,190,8
1964,71,8
1964,130,0
1964,216,2
1964,218,4
1965,213,5
1965,164,9
1965,5,2
1965,214,6
1965,215,8
1966,77,9
1966,65,9
1966,0,6
1966,121,9
1966,213,5
1967,178,7
1967,184,3
1967,164,4
1967,31,3
1967,92,0
1968,249,9
1968,153,8
1968,174,9
1968,20,2
1968,163,6
1969,55,2
1969,189,2
1969,220,2
1969,210,2
1969,153,0
1970,217,0
1970,230,9
1970,26,1
1970,239,0
1971,181,6
1971,138,3
1971,14,3
1971,99,2
1971,88,3
1972,205,4
1972,97,7
1972,173,2
1972,60,7
1972,74,7
1973,237,5
1973,179,5
1973,70,4
1973,29,5
1973,221,7
1974,142,0
1974,15,3
1974,26,3
1974,161,3
1974,240,7
1975,174,4
1975,38,1
1975,8,6
1975,188,4
1975,116,8
1976,149,5
1976,34,0
1976,73,0
1976,33,0
1976,19,0
1977,28,8
1977,76,8
1977,213,1
1977,116,2
1977,48,8
1978,105,1
1978,142,7
1978,183,8
1978,55,4
1978,64,4
1979,110,0
1979,216,7
1979,52,1
1979,153,4
1979,203,8
1980,174,7
1980,28,6
1980,170,6
1980,86,6
1980,72,9
1981,27,2
1981,26,0
1981,140,0
1981,122,0
1981,119,0
1982,177,4
1982,57,9
1982,164,1
1982,187,2
1982,119,7
1983,125,9
1983,236,5
1983,34,2
1983,24,0
1983,201,9
1984,8,4
1984,73,4
1984,142,8
1984,75,4
1984,13,4
1985,174,6
1985,19,3
1985,34,7
1985,94,3
1985,229,8
1986,188,5
1986,177,9
1986,10,7
1986,42,9
1987,97,1
1987,32,1
1987,102,1
1987,122,1
1987,156,1
1988,18,7
1988,200,2
1988,153,1
1988,119,2
1988,15,2
1989,88,1
1989,21,2
1989,61,9
1989,96,6
1989,186,9
1990,177,0
1990,209,7
1990,14,0
1990,42,0
1990,244,0
1991,4,0
1991,95,6
1991,137,8
1991,71,6
1991,18,0
1992,103,4
1992,216,4
1992,229,1
1992,151,7
1992,203,7
1993,65,2
1993,139,5
1993,246,5
1993,147,1
1993,2,0
1994,152,3
1994,247,7
1994,144,7
1994,121,7
1994,244,4
1995,107,1
1995,22,5
1995,23,1
1995,171,1
1995,134,3
1996,249,4
1996,163,3
1996,36,4
1996,109,4
1996,13,4
1997,14,3
1997,13,3
1997,75,3
1997,149,2
1997,87,0
1998,205,1
1998,123,2
1998,212,0
1998,59,5
1998,68,2
1999,12,5
1999,79,5
1999,140,6
1999,1,5
1999,127,6
2000,145,4
2000,99,0
2000,222,9
2000,88,3
2000,149,0
2001,110,6
2001,5,1
2001,25,4
2001,134,5
2001,126,5
2002,146,5
2002,34,9
2002,44,5
2002,33,7
2002,214,0
2003,37,1
2003,5,1
2003,33,1
2003,223,1
2003,203,2
2004,212,9
2004,50,9
2004,155,9
2004,211,3
2004,153,9
2005,151,9
2005,120,8
2005,33,8
2005,91,0
2005,115,8
2006,182,0
2006,185,2
2006,221,9
2006,143,2
2006,53,6
2007,193,4
2007,162,6
2007,39,8
2007,148,6
2007,74,7
2008,122,7
2008,43,7
2008,97,9
2008,19,7
2008,219,7
2009,143,6
2009,31,9
2009,110,0
2009,247,6
2009,120,6
2010,191,1
2010,124,4
2010,23,1
2010,150,6
2010,55,8
2011,209,5
2011,218,5
2011,118,8
2011,25,7
2011,217,8
2012,97,4
2012,103,5
2012,16,8
2012,36,4
2012,57,4
2013,134,3
2013,96,8
2013,8,3
2013,94,5
2013,36,2
2014,30,9
2014,119,9
2014,219,8
2014,236,9
2014,175,9
2015,174,7
2015,184,9
2015,3,1
2015,214,4
2015,48,2
2016,3,7
2016,107,0
2016,211,1
2016,27,6
2016,159,6
2017,108,2
2017,217,2
2017,238,2
2017,119,2
2017,222,8
2018,166,3
2018,134,3
2018,233,3
2018,190,7
2018,68,3
2019,43,2
2019,204,8
2019,191,5
2019,149,2
2019,22,2
2020,54,0
2020,72,3
2020,246,3
2020,123,2
2020,15,3
2021,130,2
2021,110,3
2021,82,7
2021,186,6
2021,164,2
2022,171,0
2022,65,0
2022,178,4
2022,77,9
2022,27,0
2023,170,2
2023,221,2
2023,106,2
2023,217,2
2024,92,6
2024,191,5
2024,73,5
2024,104,5
2024,197,7
2025,44,6
2025,94,5
2025,216,6
2025,213,6
2025,239,6
2026,125,3
2026,113,7
2026,234,7
2026,50,7
2026,108,7
2027,131,2
2027,28,0
2027,95,2
2027,171,0
2027,231,3
2028,26,3
2028,220,6
2028,234,3
2028,3,0
2028,65,3
2029,192,6
2029,180,7
2029,119,6
2029,213,8
2029,56,6
2030,214,8
2030,148,0
2030,1,8
2030,237,2
2030,116,8
2031,57,3
2031,199,6
2031,12,6
2031,61,9
2031,157,6
2032,171,1
2032,102,1
2032,241,1
2032,21,6
2032,70,7
2033,227,0
2033,31,0
2033,23,3
2033,151,6
2033,4,0
2034,91,9
2034,191,0
2034,66,1
2034,85,4
2034,124,9
2035,52,8
2035,62,7
2035,157,7
2035,217,3
2035,5,3
2036,151,1
2036,132,8
2036,179,8
2036,24,9
2036,54,8
2037,120,6
2037,160,7
2037,66,7
2037,249,7
2037,244,7
2038,236,7
2038,161,7
2038,59,2
2038,249,4
2038,179,0
2039,109,9
2039,169,4
2039,4,1
2039,96,3
2039,217,7
2040,177,1
2040,92,1
2040,50,3
2040,178,3
2040,210,7
2041,8,2
2041,213,0
2041,56,2
2041,94,2
2041,106,2
2042,96,9
2042,200,2
2042,145,1
2042,183,2
2042,8,2
2043,46,0
2043,29,0
2043,86,8
2043,56,0
2043,214,0
2044,195,0
2044,231,2
2044,244,9
2044,52,5
2044,144,6
2045,229,7
2045,64,6
2045,81,7
2045,130,6
2045,168,0
2046,88,0
2046,21,1
2046,66,2
2046,48,2
2046,77,4
2047,2,7
2047,242,3
2047,113,1
2047,82,2
2047,67,4
2048,186,1
2048,130,1
2048,14,9
2048,51,9
2048,200,9
2049,121,9
2049,16,0
2049,248,2
2049,35,4
2049,149,4
2050,225,1
2050,57,7
2050,187,1
2050,205,9
2050,91,4
2051,114,2
2051,98,5
2051,4,5
2051,202,5
2051,152,5
2052,8,7
2052,12,7
2052,150,6
2052,241,8
2052,135,7
2053,241,7
2053,243,7
2053,15,7
2053,23,7
2053,31,6
2054,210,9
2054,180,8
2054,36,8
2054,183,8
2054,166,1
2055,73,2
2055,208,2
2055,240,2
2055,123,2
2055,109,2
2056,147,4
2056,232,6
2056,94,6
2056,5,4
2056,210,6
2057,153,6
2057,27,8
2057,208,4
2057,144,9
2057,209,7
2058,188,4
2058,218,1
2058,176,0
2058,216,0
2058,102,0
2059,46,0
2059,161,0
2059,92,0
2059,181,0
2059,178,0
2060,150,8
2060,232,4
2060,4,8
2060,51,8
2060,87,8
2061,172,8
2061,40,8
2061,131,8
2061,199,0
2061,52,6
2062,64,9
2062,192,9
2062,103,6
2062,114,7
2062,89,5
2063,47,3
2063,249,8
2063,197,6
2063,237,6
2063,49,3
2064,141,0
2064,79,0
2064,66,0
2064,138,0
2064,172,7
2065,247,2
2065,240,4
2065,197,1
2065,23,2
2065,69,1
2066,140,4
2066,146,3
2066,14,4
2066,167,0
2066,116,4
2067,183,0
2067,13,7
2067,106,0
2067,189,8
2068,121,9
2068,242,9
2068,33,9
2068,193,1
2068,211,0
2069,194,0
2069,231,5
2069,56,0
2069,174,2
2070,195,5
2070,229,2
2070,197,2
2070,89,8
2070,88,4
2071,10,2
2071,148,3
2071,224,8
2071,12,8
2071,116,8
2072,217,5
2072,184,5
2072,223,6
2072,244,5
2072,12,2
2073,40,6
2073,243,0
2073,27,6
2073,198,6
2073,175,4
2074,21,9
2074,87,5
2074,146,6
2074,132,5
2074,113,0
2075,93,9
2075,187,0
2075,138,9
2075,222,9
2075,122,9
2076,97,7
2076,36,2
2076,1,2
2076,63,2
2076,67,1
2077,2,6
2077,142,9
2077,108,9
2077,19,4
2077,175,9
2078,34,4
2078,14,5
2078,98,5
2078,137,5
2078,59,9
2079,161,9
2079,18,8
2079,3,6
2079,215,8
2079,96,3
2080,118,6
2080,81,6
2080,171,6
2080,205,6
2080,134,1
2081,117,2
2081,47,6
2081,132,9
2081,21,9
2081,178,7
2082,100,0
2082,27,7
2082,129,0
2082,107,0
2082,52,9
2083,218,9
2083,15,1
2083,127,6
2083,124,9
2083,192,6
2084,186,1
2084,117,8
2084,199,5
2084,62,5
2084,152,5
2085,124,9
2085,36,9
2085,91,9
2085,61,6
2085,83,8
2086,159,3
2086,248,3
2086,163,3
2086,218,0
2086,39,3
2087,33,0
2087,172,3
2087,118,3
2087,246,3
2087,50,3
2088,236,8
2088,120,6
2088,51,4
2088,177,5
2088,119,5
2089,44,7
2089,5,9
2089,165,2
2089,214,5
2090,31,9
2090,1,9
2090,105,4
2090,5,5
2090,88,0
2091,195,8
2091,63,8
2091,137,9
2091,199,9
2091,207,5
2092,225,2
2092,210,6
2092,138,0
2092,203,6
2092,30,6
2093,180,4
2093,197,3
2093,189,5
2093,236,4
2093,73,4
2094,13,0
2094,45,5
2094,121,9
2094,149,5
2094,19,0
2095,39,8
2095,203,8
2095,25,7
2095,153,4
2095,228,8
2096,150,9
2096,192,2
2096,81,2
2096,205,1
2096,3,2
2097,228,3
2097,198,0
2097,109,7
2097,118,7
2098,1,1
2098,197,0
2098,133,6
2098,161,6
2098,55,6
2099,163,2
2099,224,2
2099,243,8
2099,238,4
2099,110,5
2100,102,6
2100,236,3
2100,239,4
2100,124,0
2100,139,0
2101,227,8
2101,158,8
2101,63,0
2101,186,8
2101,110,2
2102,101,5
2102,230,9
2102,54,1
2102,213,9
2102,123,5
2103,165,8
2103,151,8
2103,6,6
2103,227,3
2103,155,1
2104,185,2
2104,187,2
2104,100,2
2104,208,2
2104,77,2
2105,190,5
2105,245,6
2105,76,0
2105,55,3
2105,9,6
2106,116,5
2106,226,2
2106,86,7
2106,169,2
2106,103,6
2107,234,6
2107,33,3
2107,52,1
2107,1,4
2107,49,3
2108,192,9
2108,218,5
2108,201,0
2108,84,5
2108,180,5
2109,9,0
2109,138,9
2109,212,6
2109,116,3
2109,160,8
2110,30,8
2110,56,8
2110,62,8
2110,214,3
2110,245,8
2111,187,7
2111,204,7
2111,218,4
2111,225,4
2111,166,4
2112,174,5
2112,246,4
2112,72,7
2112,81,4
2112,120,8
2113,13,9
2113,88,2
2113,155,0
2113,110,1
2113,21,0
2114,135,4
2114,49,4
2114,182,8
2114,119,4
2114,186,4
2115,65,7
2115,19,7
2115,178,0
2115,107,7
2115,120,2
2116,89,5
2116,133,4
2116,239,5
2116,72,5
2116,107,5
2117,3,3
2117,90,9
2117,43,3
2117,195,2
2117,145,7
2118,218,4
2118,67,4
2118,124,3
2118,37,1
2118,2,7
2119,228,3
2119,28,2
2119,239,2
2119,187,2
2119,165,7
2120,76,1
2120,13,1
2120,63,0
2120,175,3
2120,14,9
2121,207,6
2121,143,5
2121,33,9
2121,228,7
2121,201,8
2122,48,8
2122,242,2
2122,230,0
2122,217,6
2122,24,0
2123,58,1
2123,91,9
2123,106,9
2123,187,8
2123,128,2
2124,199,9
2124,170,8
2124,111,4
2124,155,9
2124,102,4
2125,125,7
2125,9,5
2125,46,7
2125,160,7
2125,97,8
2126,10,4
2126,67,9
2126,158,7
2126,238,0
2126,130,4
2127,114,9
2127,166,9
2127,221,0
2127,176,9
2127,183,9
2128,27,5
2128,244,0
2128,169,5
2128,74,5
2128,11,5
2129,111,6
2129,177,6
2129,228,0
2129,173,5
2129,28,8
2130,122,5
2130,148,9
2130,23,2
2130,144,5
2130,167,6
2131,161,0
2131,23,7
2131,5,5
2131,109,7
2131,203,6
2132,163,9
2132,148,7
2132,193,7
2132,116,9
2132,213,6
2133,24,1
2133,98,1
2133,188,2
2133,32,3
2133,16,2
2134,231,0
2134,5,3
2134,124,2
2134,60,2
2134,55,2
2135,180,1
2135,113,9
2135,28,3
2135,65,1
2135,143,4
2136,187,5
2136,217,5
2136,111,9
2136,32,9
2136,218,5
2137,175,0
2137,209,0
2137,154,8
2137,168,0
2137,240,5
2138,140,0
2138,44,4
2138,112,5
2138,189,0
2138,90,0
2139,224,1
2139,201,7
2139,96,7
2139,86,6
2139,240,7
2140,58,3
2140,77,7
2140,71,0
2140,234,9
2140,223,9
2141,165,7
2141,235,0
2141,118,7
2141,245,9
2141,215,7
2142,234,9
2142,161,7
2142,6,9
2142,50,7
2142,182,5
2143,215,6
2143,8,6
2143,237,6
2143,52,2
2143,150,6
2144,207,6
2144,168,5
2144,155,0
2144,42,5
2144,62,1
2145,179,5
2145,52,5
2145,46,5
2145,71,5
2145,88,5
2146,249,0
2146,3,4
2146,22,7
2146,84,7
2146,55,8
2147,172,5
2147,37,9
2147,173,2
2147,134,2
2147,230,2
2148,161,1
2148,248,1
2148,185,1
2148,163,6
2148,14,2
2149,114,0
2149,37,6
2149,77,5
2149,91,6
2149,170,2
2150,203,3
2150,119,6
2150,172,0
2150,159,6
2150,134,8
2151,226,0
2151,7,0
2151,114,0
2151,42,0
2151,245,8
2152,160,7
2152,154,3
2152,132,9
2152,161,2
2152,100,1
2153,64,3
2153,106,0
2153,95,4
2153,107,6
2153,48,3
2154,227,0
2154,159,9
2154,206,0
2154,49,8
2154,187,1
2155,61,5
2155,69,5
2155,74,5
2155,177,6
2155,207,0
2156,143,3
2156,188,9
2156,78,9
2156,133,1
2156,56,3
2157,222,1
2157,236,1
2157,3,0
2157,50,1
2157,90,1
2158,34,0
2158,247,9
2158,116,4
2158,235,9
2158,124,0
2159,106,4
2159,216,9
2159,115,1
2159,34,5
2159,182,4
2160,171,5
2160,146,1
2160,218,5
2160,50,0
2160,51,8
2161,119,6
2161,218,6
2161,3,9
2161,214,1
2161,9,9
2162,64,8
2162,105,9
2162,8,2
2162,180,1
2163,35,1
2163,32,1
2163,206,1
2163,157,4
2163,113,1
2164,39,4
2164,130,4
2164,168,9
2164,214,4
2164,235,2
2165,212,2
2165,103,5
2165,46,5
2165,12,2
2165,118,9
2166,173,2
2166,78,0
2166,239,0
2166,108,1
2166,8,1
2167,189,2
2167,96,3
2167,107,2
2167,155,2
2167,249,2
2168,194,2
2168,28,2
2168,63,2
2168,44,9
2168,33,2
2169,143,6
2169,4,6
2169,166,1
2169,161,6
2169,245,2
2170,4,3
2170,166,1
2170,67,1
2170,104,6
2170,7,2
2171,185,4
2171,175,4
2171,65,1
2171,209,9
2171,178,8
2172,162,9
2172,185,7
2172,183,9
2172,87,8
2172,32,6
2173,9,2
2173,32,0
2173,11,5
2173,30,3
2174,178,0
2174,172,0
2174,80,2
2174,50,1
2174,232,6
2175,53,4
2175,106,3
2175,124,3
2175,98,4
2175,170,0
2176,202,7
2176,75,7
2176,58,8
2176,237,7
2176,200,2
2177,47,5
2177,243,7
2177,150,8
2177,66,7
2177,181,9
2178,237,7
2178,156,7
2178,1,8
2178,59,2
2178,86,3
2179,62,9
2179,147,6
2179,96,8
2179,109,7
2179,128,6
2180,133,8
2180,1,9
2180,158,8
2180,44,5
2180,101,8
2181,46,2
2181,104,2
2181,191,2
2181,123,2
2181,176,2
2182,127,4
2182,247,9
2182,244,9
2182,246,9
2182,35,9
2183,81,9
2183,70,0
2183,129,3
2183,32,3
2183,78,3
2184,191,3
2184,1,3
2184,167,3
2184,43,3
2184,11,3
2185,106,5
2185,231,6
2185,224,5
2185,226,1
2185,97,5
2186,138,1
2186,78,5
2186,21,7
2186,241,1
2186,9,5
2187,104,1
2187,141,3
2187,75,3
2187,166,3
2187,11,3
2188,2,7
2188,73,1
2188,235,7
2188,184,6
2188,99,8
2189,35,0
2189,105,9
2189,51,9
2189,198,7
2189,224,7
2190,38,4
2190,94,6
2190,15,3
2190,238,3
2190,143,9
2191,202,1
2191,244,6
2191,115,5
2191,74,7
