task,worker,answer
1699,33,7
1699,21,1
1699,6,7
1700,35,8
1700,48,2
1700,30,7
1700,41,2
1701,16,4
1701,8,4
1701,33,8
1701,13,1
1701,6,7
1702,27,4
1702,28,3
1702,3,9
1702,12,3
1702,43,4
1703,3,6
1703,2,8
1703,23,1
1703,24,8
1703,17,8
1704,25,2
1704,3,3
1704,16,7
1704,7,4
1704,21,4
1705,21,8
1705,39,8
1705,3,0
1705,11,8
1705,1,7
1706,24,9
1706,27,9
1706,49,1
1706,23,9
1706,25,9
1707,27,5
1707,47,2
1707,15,7
1707,14,8
1708,47,3
1708,14,0
1708,29,3
1708,6,3
1709,8,2
1709,5,5
1709,27,6
1709,9,5
1709,44,3
1710,4,4
1710,40,7
1710,37,5
1710,22,7
1710,27,5
1711,10,7
1711,4,0
1711,30,2
1711,8,4
1711,17,2
1712,49,2
1712,15,3
1712,33,8
1712,32,3
1713,11,2
1713,40,9
1713,44,8
1713,18,5
1714,37,3
1714,1,1
1714,0,3
1714,7,5
1714,6,3
1715,4,3
1715,36,9
1715,44,7
1715,0,3
1716,7,6
1716,23,4
1716,44,6
1716,20,2
1717,32,9
1717,2,7
1717,34,3
1717,4,3
1717,45,9
1718,8,8
1718,15,8
1718,14,8
1718,7,8
1719,35,7
1719,18,8
1719,1,7
1719,28,8
1719,23,9
1720,7,2
1720,30,7
1720,1,3
1720,5,2
1720,31,9
1721,13,2
1721,8,8
1721,0,5
1722,45,4
1722,46,8
1722,38,0
1722,22,3
1722,2,8
1723,33,8
1723,0,5
1723,36,8
1723,48,8
1723,23,8
1724,2,3
1724,39,4
1724,40,4
1724,48,4
1724,47,4
1725,44,2
1725,7,4
1725,36,0
1725,16,1
1725,9,5
1726,42,5
1726,0,5
1726,11,1
1726,48,1
1726,14,1
1727,17,8
1727,32,5
1727,33,2
1727,39,9
1728,21,0
1728,32,0
1728,6,8
1728,28,4
1729,1,6
1729,17,7
1729,18,6
1729,26,1
1729,35,7
1730,36,4
1730,45,4
1730,3,7
1730,20,4
1730,12,0
1731,4,2
1731,28,0
1731,45,0
1731,27,2
1731,1,7
1732,17,5
1732,46,5
1732,5,8
1732,48,8
1732,13,8
1733,34,3
1733,17,4
1733,47,0
1733,18,7
1733,48,0
1734,18,2
1734,39,5
1734,38,3
1734,2,7
1734,49,8
1735,19,2
1735,24,4
1735,18,7
1735,36,5
1735,4,4
1736,32,1
1736,11,1
1736,36,1
1736,10,1
1736,24,4
1737,24,5
1737,13,6
1737,5,8
1737,49,6
1738,4,3
1738,5,1
1738,48,5
1738,1,5
1738,22,8
1739,44,9
1739,30,9
1739,36,9
1739,13,5
1739,10,9
1740,11,4
1740,49,5
1740,36,4
1740,40,9
1741,29,9
1741,25,5
1741,38,0
1741,49,3
1741,28,5
1742,2,1
1742,3,1
1742,27,7
1742,40,5
1742,28,1
1743,41,5
1743,5,8
1743,4,8
1743,3,5
1743,10,5
1744,17,8
1744,4,7
1744,30,4
1744,35,9
1744,27,9
1745,27,1
1745,21,9
1745,8,9
1745,24,9
1745,18,9
1746,27,8
1746,12,8
1746,20,8
1746,32,6
1747,5,5
1747,42,5
1747,32,5
1747,28,6
1747,10,5
1748,28,1
1748,6,2
1748,38,0
1748,17,2
1748,4,5
1749,6,8
1749,23,2
1749,17,1
1749,8,6
1749,0,4
1750,46,3
1750,11,3
1750,28,4
1750,26,3
1750,20,6
1751,48,7
1751,22,3
1751,44,8
1751,28,7
1751,31,7
1752,30,2
1752,5,2
1752,34,2
1752,42,6
1752,6,3
1753,49,8
1753,33,5
1753,3,5
1753,6,2
1754,21,2
1754,47,5
1754,49,7
1754,44,4
1754,1,6
1755,10,3
1755,4,3
1755,18,3
1755,34,7
1755,6,7
1756,47,8
1756,13,2
1756,46,2
1756,21,7
1756,17,2
1757,26,9
1757,21,7
1757,49,2
1757,1,7
1757,30,3
1758,3,8
1758,11,3
1758,33,1
1758,16,3
1759,10,4
1759,25,5
1759,35,5
1759,28,5
1759,23,5
1760,40,6
1760,34,1
1760,21,6
1760,49,6
1760,7,9
1761,4,4
1761,23,8
1761,20,3
1761,38,5
1761,1,3
1762,29,4
1762,11,2
1762,10,1
1762,3,1
1762,36,1
1763,44,0
1763,4,6
1763,1,5
1763,11,1
1763,37,7
1764,7,2
1764,3,6
1764,31,8
1764,38,2
1765,37,7
1765,0,1
1765,43,7
1765,49,8
1765,22,4
1766,31,2
1766,25,5
1766,4,6
1766,20,8
1767,48,0
1767,35,1
1767,8,6
1767,20,2
1767,19,3
1768,30,8
1768,6,4
1768,48,0
1768,47,0
1768,23,7
1769,0,9
1769,30,5
1769,7,7
1769,10,2
1769,32,5
1770,3,3
1770,28,6
1770,45,1
1770,5,1
1770,14,3
1771,49,8
1771,10,0
1771,21,0
1771,46,5
1771,2,4
1772,7,5
1772,28,1
1772,3,5
1772,23,1
1772,0,5
1773,29,6
1773,28,9
1773,22,6
1773,2,7
1773,5,6
1774,17,5
1774,38,2
1774,20,0
1774,16,1
1774,49,8
1775,46,7
1775,43,7
1775,49,6
1775,42,3
1776,2,5
1776,6,6
1776,20,0
1776,21,6
1776,34,4
1777,4,2
1777,48,8
1777,45,0
1777,9,8
1777,42,8
1778,14,9
1778,23,3
1778,28,4
1778,31,4
1778,24,4
1779,9,8
1779,5,8
1779,26,2
1779,27,6
1779,15,8
1780,25,9
1780,38,8
1780,3,7
1780,36,9
1780,10,3
1781,0,2
1781,34,4
1781,38,9
1781,49,2
1782,1,4
1782,25,7
1782,11,7
1782,45,4
1782,21,8
1783,49,4
1783,39,6
1783,43,7
1783,0,7
1783,30,5
1784,39,4
1784,34,4
1784,12,8
1784,11,8
1784,18,8
1785,19,9
1785,49,1
1785,33,1
1785,9,4
1785,37,1
1786,14,3
1786,10,1
1786,40,3
1786,47,3
1786,32,5
1787,10,6
1787,32,6
1787,43,6
1787,35,2
1787,21,6
1788,8,7
1788,40,3
1788,3,7
1788,48,9
1788,6,8
1789,27,9
1789,12,8
1789,19,7
1789,26,0
1790,15,1
1790,45,0
1790,27,1
1790,22,5
1790,23,8
1791,47,4
1791,19,4
1791,44,4
1791,25,4
1791,36,2
1792,31,3
1792,16,9
1792,27,6
1792,24,0
1792,25,6
1793,8,5
1793,9,7
1793,24,8
1793,29,8
1793,5,8
1794,2,9
1794,35,8
1794,21,9
1794,17,6
1794,39,9
1795,27,6
1795,9,9
1795,43,9
1795,12,8
1795,4,9
1796,26,2
1796,38,5
1796,27,8
1796,0,8
1796,35,8
1797,45,1
1797,36,1
1797,13,3
1797,31,0
1797,16,7
1798,31,5
1798,49,5
1798,38,9
1798,42,5
1798,44,5
1799,8,6
1799,44,6
1799,40,6
1799,12,3
1799,46,9
1800,33,5
1800,12,0
1800,34,1
1800,14,3
1800,18,7
1801,27,6
1801,48,0
1801,3,1
1801,4,1
1801,6,1
1802,35,4
1802,21,2
1802,31,2
1802,18,4
1803,27,7
1803,1,0
1803,9,0
1803,46,0
1804,48,7
1804,12,4
1804,19,0
1804,0,4
1804,21,3
1805,23,4
1805,3,5
1805,25,5
1805,18,5
1805,27,5
1806,11,0
1806,22,8
1806,44,6
1806,40,8
1806,2,4
1807,9,4
1807,26,5
1807,32,4
1807,25,4
1808,42,6
1808,48,6
1808,8,6
1808,30,3
1808,31,6
1809,15,3
1809,24,9
1809,30,0
1809,29,8
1809,26,3
1810,23,3
1810,33,6
1810,20,8
1810,12,8
1810,25,8
1811,8,0
1811,31,4
1811,39,4
1811,7,4
1811,47,4
1812,18,0
1812,28,0
1812,36,7
1812,42,3
1812,45,7
1813,29,5
1813,19,0
1813,3,6
1813,15,6
1813,48,6
1814,49,9
1814,44,9
1814,8,1
1814,40,7
1814,22,2
1815,20,9
1815,36,4
1815,35,8
1815,3,4
1815,18,4
1816,18,1
1816,25,7
1816,21,2
1817,48,6
1817,9,6
1817,47,7
1817,46,6
1817,38,6
1818,27,6
1818,46,4
1818,36,4
1818,47,5
1818,11,0
1819,11,1
1819,19,1
1819,42,5
1819,39,1
1819,21,1
1820,40,8
1820,1,5
1820,16,8
1820,36,8
1820,21,7
1821,48,2
1821,45,9
1821,20,4
1821,0,2
1821,5,2
1822,11,6
1822,17,9
1822,37,1
1822,43,6
1822,28,2
1823,17,4
1823,11,5
1823,47,5
1823,38,8
1823,34,4
1824,7,1
1824,27,2
1824,11,9
1824,32,7
1825,4,0
1825,47,0
1825,36,0
1825,16,3
1826,12,7
1826,49,4
1826,8,7
1826,31,6
1826,11,7
1827,36,1
1827,49,5
1827,39,5
1827,35,5
1827,44,4
1828,46,0
1828,49,0
1828,12,0
1828,37,0
1828,22,6
1829,41,5
1829,20,5
1829,7,2
1829,6,5
1829,15,5
1830,33,1
1830,47,5
1830,22,0
1830,49,3
1830,2,3
1831,4,0
1831,39,7
1831,44,1
1831,30,1
1831,14,4
1832,19,3
1832,14,7
1832,2,7
1832,15,7
1832,7,8
1833,26,9
1833,13,7
1833,34,0
1833,23,6
1833,9,7
1834,24,2
1834,40,6
1834,39,2
1834,27,2
1834,37,0
1835,46,7
1835,16,7
1835,35,3
1835,27,5
1835,5,2
1836,29,3
1836,36,3
1836,30,3
1836,23,0
1836,5,3
1837,13,2
1837,21,2
1837,5,2
1837,32,6
1837,48,2
1838,32,9
1838,42,0
1838,25,4
1838,8,2
1838,12,2
1839,23,0
1839,49,9
1839,14,5
1839,24,3
1840,32,6
1840,47,6
1840,2,6
1840,13,4
1840,9,6
1841,10,1
1841,25,1
1841,32,1
1841,20,1
1842,0,0
1842,16,1
1842,17,0
1842,35,0
1842,34,3
1843,17,8
1843,40,9
1843,13,1
1843,12,9
1843,1,9
1844,25,8
1844,46,8
1844,43,8
1844,31,6
1844,27,8
1845,15,1
1845,7,1
1845,34,1
1845,22,0
1846,38,2
1846,12,2
1846,23,3
1846,36,2
1846,49,6
1847,3,7
1847,33,8
1847,6,4
1847,18,9
1847,13,9
1848,2,9
1848,17,7
1848,27,9
1848,35,9
1848,42,6
1849,39,5
1849,47,5
1849,48,5
1849,13,5
1849,5,5
1850,48,8
1850,4,0
1850,3,6
1850,20,0
1850,16,0
1851,22,1
1851,35,1
1851,46,5
1851,3,3
1851,28,1
1852,38,8
1852,6,3
1852,36,4
1852,29,4
1852,48,4
1853,12,1
1853,3,7
1853,31,8
1853,16,6
1854,22,7
1854,21,0
1854,33,4
1854,41,9
1854,44,5
1855,20,9
1855,43,4
1855,39,5
1855,13,1
1855,2,3
1856,2,9
1856,5,0
1856,35,9
1856,13,3
1856,0,6
1857,25,1
1857,47,1
1857,29,1
1857,45,7
1857,30,3
1858,20,1
1858,21,8
1858,36,8
1858,14,8
1858,7,8
1859,20,6
1859,16,6
1859,41,7
1859,27,2
1859,38,6
1860,42,8
1860,31,2
1860,43,7
1860,49,0
1860,18,8
1861,20,0
1861,0,3
1861,4,3
1861,38,3
1861,44,9
1862,12,4
1862,45,4
1862,27,6
1862,22,6
1863,35,6
1863,28,0
1863,34,4
1863,0,0
1864,6,7
1864,49,7
1864,24,6
1864,18,3
1865,12,4
1865,17,4
1865,10,5
1865,30,9
1866,35,9
1866,43,4
1866,33,3
1866,31,3
1866,49,5
1867,22,9
1867,7,9
1867,25,9
1867,30,4
1867,19,0
1868,27,2
1868,49,8
1868,36,3
1868,14,0
1869,49,2
1869,42,2
1869,34,1
1869,32,2
1869,6,2
1870,30,9
1870,43,9
1870,21,0
1870,13,0
1870,25,1
1871,4,7
1871,23,3
1871,39,7
1871,47,7
1871,1,0
1872,33,7
1872,39,7
1872,14,7
1872,20,7
1872,4,7
1873,39,3
1873,22,0
1873,38,3
1873,35,3
1873,43,3
1874,43,5
1874,49,7
1874,41,3
1874,29,8
1874,14,6
1875,45,3
1875,18,3
1875,25,3
1875,33,8
1875,12,0
1876,32,1
1876,13,9
1876,28,1
1876,37,1
1876,21,1
1877,7,2
1877,42,2
1877,34,7
1877,44,2
1877,19,4
1878,23,4
1878,34,4
1878,3,4
1878,41,2
1879,38,1
1879,27,5
1879,46,9
1879,37,8
1879,20,1
1880,38,3
1880,21,7
1880,18,9
1880,44,3
1880,3,3
1881,21,9
1881,12,2
1881,4,2
1881,22,2
1881,31,8
1882,37,1
1882,14,2
1882,38,1
1882,22,9
1882,44,1
1883,8,3
1883,23,3
1883,9,3
1883,46,3
1883,22,4
1884,38,4
1884,20,4
1884,34,3
1884,26,8
1884,46,4
1885,25,8
1885,34,8
1885,0,4
1885,27,4
1885,36,7
1886,34,0
1886,49,1
1886,26,7
1886,17,0
1886,1,4
1887,27,2
1887,6,2
1887,34,2
1887,49,3
1888,22,2
1888,7,9
1888,24,2
1888,28,8
1888,47,9
1889,12,6
1889,45,7
1889,39,6
1889,9,6
1889,11,6
1890,20,3
1890,22,2
1890,41,7
1890,48,1
1890,13,8
1891,16,3
1891,6,9
1891,2,2
1891,37,1
1891,26,2
1892,18,7
1892,11,2
1892,31,6
1892,47,6
1892,2,8
1893,35,5
1893,31,0
1893,29,7
1894,36,2
1894,49,2
1894,16,1
1894,42,2
1894,13,2
1895,30,5
1895,21,5
1895,13,5
1895,14,5
1896,34,0
1896,43,8
1896,23,4
1896,48,0
1896,26,4
1897,32,9
1897,7,6
1897,45,3
1897,42,9
1897,17,9
1898,34,5
1898,13,5
1898,28,5
1898,29,5
1898,8,4
1899,42,9
1899,12,7
1899,7,4
1899,15,8
1899,43,7
1900,46,0
1900,30,4
1900,19,0
1900,34,0
1900,15,0
1901,36,4
1901,43,6
1901,11,3
1901,41,3
1901,40,7
1902,26,8
1902,22,8
1902,14,2
1902,27,8
1903,44,4
1903,17,1
1903,49,1
1903,20,1
1903,2,5
1904,8,7
1904,39,8
1904,49,1
1904,17,8
1905,41,4
1905,31,6
1905,42,4
1905,19,2
1905,33,3
1906,33,0
1906,44,1
1906,9,8
1906,19,3
1906,22,5
1907,21,1
1907,33,1
1907,11,1
1907,42,1
1908,27,4
1908,21,9
1908,26,5
1908,48,9
1908,43,9
1909,48,0
1909,49,0
1909,43,0
1909,7,0
1909,32,0
1910,14,7
1910,28,9
1910,43,5
1910,48,4
1910,12,7
1911,34,8
1911,24,8
1911,45,0
1911,14,0
1911,12,8
1912,49,1
1912,21,0
1912,0,3
1912,15,0
1912,41,6
1913,15,3
1913,40,6
1913,0,0
1913,11,3
1913,30,0
1914,40,4
1914,38,3
1914,17,1
1914,8,4
1914,30,1
1915,23,1
1915,28,4
1915,37,9
1915,29,8
1916,5,7
1916,35,5
1916,9,7
1916,6,8
1916,13,7
1917,20,1
1917,41,2
1917,26,0
1917,49,8
1917,3,1
1918,41,4
1918,35,4
1918,29,2
1918,34,4
1918,44,1
1919,9,3
1919,48,3
1919,40,1
1919,18,2
1920,14,6
1920,32,6
1920,46,0
1920,48,6
1920,3,5
1921,23,5
1921,42,5
1921,35,5
1921,49,5
1921,38,5
1922,41,1
1922,44,4
1922,35,8
1922,3,6
1923,36,3
1923,4,3
1923,18,2
1923,30,5
1923,19,9
1924,48,8
1924,47,4
1924,10,8
1924,17,5
1925,17,1
1925,21,2
1925,42,9
1925,47,0
1925,23,0
1926,42,2
1926,18,2
1926,39,2
1926,22,2
1926,1,2
1927,42,0
1927,10,7
1927,31,5
1927,34,7
1927,38,4
1928,21,1
1928,48,6
1928,40,1
1928,2,7
1928,41,6
1929,20,8
1929,49,4
1929,37,9
1929,12,1
1929,42,1
1930,13,5
1930,28,2
1930,21,1
1930,19,1
1930,15,4
1931,38,1
1931,14,1
1931,29,1
1931,35,1
1931,13,8
1932,11,3
1932,2,5
1932,15,3
1932,46,3
1932,6,2
1933,18,9
1933,0,0
1933,36,5
1933,16,5
1933,30,6
1934,23,4
1934,7,4
1934,5,8
1934,33,9
1934,20,6
1935,20,6
1935,33,7
1935,17,4
1935,19,2
1935,45,2
1936,15,7
1936,2,7
1936,22,6
1936,44,6
1936,37,7
1937,23,7
1937,44,9
1937,15,5
1937,28,3
1938,39,6
1938,6,1
1938,33,1
1938,35,0
1938,27,6
1939,25,7
1939,12,9
1939,19,4
1939,44,5
1940,49,0
1940,24,0
1940,29,0
1940,30,0
1940,25,0
1941,38,8
1941,40,8
1941,34,9
1941,25,8
1941,21,9
1942,44,0
1942,15,0
1942,6,2
1942,49,6
1942,0,6
1943,33,2
1943,38,0
1943,6,3
1943,7,0
1943,23,2
1944,45,8
1944,38,8
1944,2,9
1944,23,2
1944,14,3
1945,16,8
1945,34,7
1945,31,1
1945,15,1
1945,44,7
1946,38,6
1946,28,3
1946,15,7
1946,43,3
1946,9,7
1947,49,4
1947,5,9
1947,3,8
1947,19,3
1947,1,9
1948,9,5
1948,34,5
1948,19,1
1948,17,8
1948,25,5
1949,16,7
1949,22,5
1949,28,2
1949,9,3
1949,45,3
1950,26,4
1950,19,7
1950,28,9
1950,36,4
1950,43,4
1951,16,0
1951,20,7
1951,49,5
1951,19,0
1952,4,2
1952,46,2
1952,48,2
1952,47,0
1952,14,2
1953,43,1
1953,39,1
1953,27,1
1953,20,8
1954,4,2
1954,31,2
1954,41,2
1954,0,2
1955,38,0
1955,40,1
1955,6,7
1955,32,0
1955,37,0
1956,41,1
1956,47,1
1956,26,1
1956,42,8
1957,9,4
1957,46,2
1957,10,4
1957,21,8
1957,11,4
1958,23,0
1958,26,7
1958,46,0
1958,18,7
1958,47,7
1959,29,6
1959,22,7
1959,42,2
1959,33,8
1959,46,9
1960,3,0
1960,26,0
1960,0,5
1960,41,9
1960,37,0
1961,31,1
1961,13,6
1961,43,7
1961,39,1
1961,23,1
1962,43,4
1962,15,0
1962,34,8
1962,39,0
1962,35,0
1963,25,4
1963,24,4
1963,17,4
1963,15,3
1963,8,0
1964,19,2
1964,43,4
1964,35,4
1965,45,9
1965,18,9
1965,41,1
1965,38,9
1965,17,6
1966,7,4
1966,8,5
1966,21,5
1966,44,3
1966,46,5
1967,24,3
1967,29,9
1967,19,7
1967,6,7
1967,32,7
1968,13,0
1968,6,3
1968,7,9
1968,2,0
1968,10,8
1969,9,0
1969,45,8
1969,15,0
1969,20,1
1969,18,3
1970,20,2
1970,14,1
1970,48,3
1970,49,3
1970,17,9
1971,3,9
1971,12,1
1971,11,1
1971,23,5
1971,7,1
1972,23,0
1972,42,0
1972,40,1
1972,32,5
1972,22,6
1973,26,8
1973,38,4
1973,12,4
1973,17,4
1973,4,4
1974,25,0
1974,21,9
1974,9,0
1974,10,0
1974,47,0
1975,25,9
1975,44,9
1975,37,8
1976,32,7
1976,15,7
1976,4,7
1976,47,1
1976,10,7
1977,5,1
1977,41,1
1977,46,0
1977,9,1
1977,8,7
1978,45,6
1978,43,6
1978,19,6
1978,46,6
1979,4,3
1979,10,2
1979,20,9
1979,3,2
1980,36,9
1980,31,0
1980,16,9
1980,39,9
1980,41,9
1981,30,0
1981,46,0
1981,11,0
1981,23,0
1981,34,1
1982,23,5
1982,31,8
1982,6,4
1982,32,2
1982,25,0
1983,32,3
1983,39,3
1983,41,0
1983,14,6
1983,38,3
1984,16,5
1984,22,2
1984,40,8
1984,31,5
1984,47,6
1985,28,9
1985,11,8
1985,4,0
1985,40,0
1985,26,2
1986,29,0
1986,37,0
1986,5,7
1986,10,2
1986,26,8
1987,1,7
1987,0,5
1987,23,8
1987,34,3
1987,2,5
1988,28,9
1988,5,2
1988,41,2
1988,21,9
1988,17,1
1989,38,6
1989,21,5
1989,13,1
1989,47,1
1990,45,7
1990,28,5
1990,22,5
1990,46,1
1990,17,0
1991,6,0
1991,22,5
1991,46,2
1991,11,2
1991,2,8
1992,22,4
1992,29,8
1992,36,9
1992,32,3
1993,14,5
1993,12,5
1993,25,5
1993,37,5
1994,6,0
1994,13,0
1994,41,0
1995,24,7
1995,23,5
1995,49,6
1995,44,5
1995,42,6
1996,39,7
1996,18,7
1996,43,7
1996,25,7
1997,32,7
1997,17,5
1997,49,0
1997,36,0
1997,16,5
1998,43,8
1998,0,2
1998,4,2
1998,38,4
1998,22,2
1999,25,9
1999,2,9
1999,48,9
1999,38,4
1999,15,9
2000,49,7
2000,9,1
2000,17,6
2000,30,1
2000,15,1
2001,11,5
2001,49,9
2001,3,4
2001,34,6
2002,13,2
2002,46,0
2002,20,8
2002,17,5
2002,40,5
2003,25,6
2003,16,7
2003,18,7
2003,3,9
2003,10,7
2004,35,4
2004,20,2
2004,2,0
2004,23,2
2004,39,0
2005,17,8
2005,35,1
2005,32,8
2005,1,8
2005,11,8
2006,19,7
2006,32,7
2006,47,0
2006,34,7
2006,48,7
2007,11,7
2007,18,8
2007,33,2
2007,49,9
2007,29,6
2008,22,3
2008,14,7
2008,3,2
2008,10,5
2008,20,4
2009,23,6
2009,27,6
2009,30,6
2009,4,6
2009,46,8
2010,26,8
2010,41,4
2010,29,1
2010,13,4
2011,49,5
2011,10,5
2011,23,9
2011,37,5
2012,31,9
2012,15,9
2012,38,0
2012,44,9
2012,0,6
2013,43,0
2013,35,1
2013,8,3
2013,14,1
2013,9,1
2014,18,0
2014,44,2
2014,46,9
2014,7,3
2015,32,6
2015,38,8
2015,11,6
2015,10,1
2015,20,6
2016,30,3
2016,33,3
2016,13,7
2016,36,3
2016,4,3
2017,49,6
2017,46,7
2017,1,6
2017,5,2
2017,30,2
2018,38,1
2018,43,2
2018,2,9
2018,17,1
2018,25,1
2019,11,7
2019,12,7
2019,18,7
2019,14,7
2020,46,2
2020,32,9
2020,5,0
2020,48,0
2020,30,2
2021,14,3
2021,29,7
2021,49,5
2021,22,1
2021,48,3
2022,11,9
2022,48,9
2022,18,9
2022,33,1
2022,16,9
2023,28,7
2023,17,7
2023,45,9
2023,4,7
2023,1,7
2024,0,5
2024,43,5
2024,48,0
2024,2,2
2024,32,0
2025,30,0
2025,17,8
2025,3,4
2026,8,5
2026,6,6
2026,0,8
2026,7,3
2026,38,1
2027,5,8
2027,1,8
2027,16,4
2027,26,8
2027,36,8
2028,30,2
2028,7,1
2028,28,6
2028,49,4
2028,2,2
2029,29,4
2029,42,2
2029,28,4
2029,44,0
2029,9,4
2030,41,8
2030,37,6
2030,10,2
2030,36,2
2030,12,4
2031,1,0
2031,22,3
2031,45,0
2031,12,3
2031,10,0
2032,44,9
2032,14,9
2032,13,5
2032,17,0
2032,45,4
2033,28,3
2033,21,4
2033,16,6
2033,25,4
2034,48,3
2034,16,0
2034,33,0
2034,30,5
2035,2,3
2035,26,6
2035,45,1
2035,7,4
2035,28,4
2036,38,1
2036,20,1
2036,10,1
2036,4,1
2037,35,8
2037,49,6
2037,34,6
2037,29,3
2037,9,4
2038,23,2
2038,42,3
2038,15,3
2038,21,3
2038,46,6
2039,48,7
2039,21,7
2039,14,7
2039,19,7
2039,38,3
2040,46,0
2040,6,5
2040,39,3
2040,16,1
2040,9,5
2041,43,0
2041,3,0
2041,18,0
2041,13,4
2041,21,9
2042,44,7
2042,11,9
2042,19,1
2042,42,1
2042,43,8
2043,8,1
2043,6,2
2043,31,8
2043,18,2
2043,13,2
2044,25,9
2044,36,6
2044,33,4
2044,47,6
2044,18,3
2045,12,9
2045,7,3
2045,3,6
2045,48,3
2045,22,4
2046,19,9
2046,47,9
2046,9,3
2046,17,8
2046,5,9
2047,35,8
2047,17,6
2047,37,7
2047,27,3
2047,30,9
2048,3,6
2048,2,7
2048,22,8
2048,25,8
2048,12,2
2049,26,4
2049,2,3
2049,12,1
2049,47,9
2049,0,4
2050,45,7
2050,37,7
2050,19,7
2050,42,7
2051,38,3
2051,22,0
2051,45,3
2051,43,0
2051,44,4
2052,14,0
2052,6,4
2052,15,0
2052,48,0
2052,31,0
2053,45,7
2053,43,8
2053,19,1
2053,27,6
2053,23,2
2054,7,6
2054,3,6
2054,25,6
2054,6,7
2054,48,6
2055,37,2
2055,30,2
2055,36,2
2055,46,2
2055,44,9
2056,49,3
2056,31,4
2056,13,9
2056,32,2
2056,46,1
2057,26,3
2057,5,6
2057,4,0
2057,49,8
2057,14,3
2058,43,0
2058,21,5
2058,49,9
2058,18,9
2058,20,7
2059,9,8
2059,42,8
2059,32,8
2059,29,8
2059,0,8
2060,15,3
2060,27,2
2060,44,3
2060,31,0
2060,5,6
2061,34,5
2061,35,5
2061,5,5
2061,12,5
2062,31,0
2062,49,1
2062,36,0
2062,3,7
2062,41,7
2063,29,8
2063,28,6
2063,49,3
2063,4,6
2063,24,4
2064,42,9
2064,26,2
2064,34,5
2064,48,1
2064,12,1
2065,26,4
2065,23,8
2065,45,4
2065,41,2
2065,49,7
2066,25,0
2066,31,3
2066,5,0
2066,1,0
2067,45,1
2067,5,1
2067,41,1
2067,19,1
2068,26,2
2068,11,8
2068,19,8
2068,27,8
2068,20,8
2069,22,8
2069,44,4
2069,16,0
2069,33,9
2069,42,8
2070,27,2
2070,16,9
2070,38,4
2070,43,9
2070,32,2
2071,24,8
2071,44,9
2071,36,9
2071,38,9
2071,46,5
2072,29,0
2072,16,9
2072,9,9
2072,38,5
2073,10,4
2073,7,7
2073,35,3
2073,14,4
2073,46,4
2074,29,9
2074,11,0
2074,14,9
2074,16,1
2074,4,0
2075,32,5
2075,42,7
2075,15,5
2075,9,5
2075,44,8
2076,1,8
2076,14,8
2076,20,4
2076,15,8
2076,26,8
2077,42,4
2077,30,7
2077,9,9
2077,8,1
2077,37,1
2078,49,2
2078,40,0
2078,19,0
2078,10,0
2078,17,0
2079,36,5
2079,8,5
2079,31,5
2079,45,5
2080,44,0
2080,9,6
2080,47,4
2080,32,7
2080,49,6
2081,36,9
2081,41,1
2081,26,0
2081,27,9
2082,19,9
2082,34,6
2082,21,9
2082,36,9
2083,31,1
2083,41,0
2083,4,7
2083,25,9
2083,16,9
2084,29,9
2084,36,2
2084,23,4
2084,42,2
2084,39,2
2085,2,2
2085,4,5
2085,23,2
2085,22,4
2085,27,9
2086,7,5
2086,34,8
2086,17,8
2086,16,8
2086,6,8
2087,46,9
2087,43,9
2087,30,9
2087,15,9
2087,31,9
2088,25,2
2088,29,2
2088,46,2
2088,1,2
2089,21,7
2089,26,6
2089,16,0
2089,40,5
2089,15,6
2090,37,8
2090,32,0
2090,49,9
2090,2,9
2090,45,9
2091,32,7
2091,33,1
2091,39,0
2091,10,7
2091,48,7
2092,47,3
2092,42,8
2092,36,8
2092,45,8
2093,31,9
2093,18,9
2093,42,9
2093,3,6
2093,38,1
2094,10,9
2094,14,9
2094,43,6
2094,20,8
2095,40,8
2095,35,7
2095,49,7
2095,28,7
2095,46,7
2096,22,9
2096,30,8
2096,48,4
2096,25,4
2097,37,2
2097,5,3
2097,46,0
2097,21,3
2097,16,9
2098,27,2
2098,34,0
2098,32,9
2098,2,2
2098,36,0
2099,7,7
2099,22,9
2099,38,4
2099,29,9
2099,17,9
2100,47,9
2100,16,2
2100,32,7
2100,28,5
2100,5,9
2101,24,3
2101,17,3
2101,26,2
2101,38,3
2102,41,6
2102,1,2
2102,26,8
2102,5,0
2102,17,2
2103,39,8
2103,19,2
2103,15,2
2103,49,9
2103,13,3
2104,16,2
2104,44,6
2104,36,2
2104,9,2
2104,32,3
2105,12,4
2105,4,5
2105,34,1
2105,6,9
2106,40,5
2106,49,0
2106,30,5
2106,23,0
2106,0,8
2107,6,4
2107,7,1
2107,34,1
2107,1,3
2107,21,1
2108,23,6
2108,32,2
2108,20,2
2108,40,2
2109,0,6
2109,19,5
2109,21,3
2109,20,3
2109,37,0
2110,15,8
2110,30,6
2110,28,8
2110,4,1
2110,48,8
2111,40,5
2111,1,2
2111,34,9
2111,45,5
2111,15,5
2112,15,1
2112,13,5
2112,32,6
2112,37,1
2112,26,5
2113,13,4
2113,15,4
2113,35,4
2113,25,5
2113,46,4
2114,39,6
2114,31,6
2114,6,8
2114,27,6
2114,17,6
2115,6,8
2115,23,8
2115,32,8
2115,43,9
2115,37,9
2116,3,4
2116,47,3
2116,24,4
2116,22,4
2116,12,4
2117,36,1
2117,49,1
2117,3,5
