task,worker,answer
1528,27,10
1528,446,2
1528,138,10
1528,226,4
1528,465,7
1528,238,11
1528,433,2
1529,358,1
1529,97,8
1529,166,13
1529,304,4
1529,399,5
1529,466,4
1529,229,11
1530,461,0
1530,135,9
1530,28,3
1530,203,12
1530,49,0
1530,495,0
1530,53,5
1531,122,10
1531,418,13
1531,300,4
1531,459,10
1531,37,10
1531,274,4
1531,430,10
1532,329,2
1532,436,8
1532,242,14
1532,277,14
1532,136,2
1532,488,2
1532,0,10
1533,406,9
1533,65,1
1533,98,14
1533,249,7
1533,408,7
1533,424,0
1533,487,14
1534,253,5
1534,72,8
1534,366,13
1534,104,8
1534,159,12
1534,102,5
1535,28,2
1535,231,2
1535,173,2
1535,242,2
1535,319,11
1535,475,14
1535,481,11
1536,370,1
1536,150,10
1536,37,10
1536,170,5
1536,155,11
1536,276,12
1536,149,5
1537,234,10
1537,191,10
1537,193,12
1537,36,13
1537,441,12
1537,400,10
1537,73,8
1538,205,8
1538,466,2
1538,5,8
1538,144,8
1538,63,13
1538,112,8
1538,313,12
1539,462,5
1539,494,10
1539,135,12
1539,44,14
1539,305,14
1539,422,14
1539,318,12
1540,491,1
1540,89,1
1540,350,1
1540,249,1
1540,62,8
1540,365,1
1540,32,8
1541,431,11
1541,279,11
1541,347,11
1541,4,0
1541,266,2
1541,109,14
1541,360,11
1542,461,8
1542,415,8
1542,83,14
1542,145,1
1542,412,13
1542,247,8
1542,336,8
1543,291,12
1543,243,14
1543,483,7
1543,376,11
1543,289,3
1543,98,3
1543,3,6
1544,491,7
1544,327,12
1544,417,4
1544,347,5
1544,277,0
1544,267,1
1545,328,14
1545,158,1
1545,179,1
1545,31,1
1545,198,7
1545,155,1
1545,80,1
1546,146,10
1546,431,10
1546,205,10
1546,41,10
1546,305,10
1546,454,5
1546,131,10
1547,498,12
1547,363,12
1547,65,8
1547,440,14
1547,489,3
1547,261,14
1547,318,9
1548,499,8
1548,219,0
1548,366,12
1548,138,7
1548,435,0
1548,289,0
1548,373,10
1549,248,0
1549,360,13
1549,237,8
1549,173,6
1549,252,12
1549,350,13
1549,416,13
1550,197,8
1550,460,12
1550,439,10
1550,336,12
1550,407,14
1550,333,12
1550,373,12
1551,235,12
1551,351,12
1551,396,1
1551,386,8
1551,139,11
1551,164,0
1551,175,5
1552,479,5
1552,41,5
1552,107,5
1552,472,14
1552,487,5
1552,308,5
1552,198,8
1553,322,14
1553,274,2
1553,354,10
1553,383,14
1553,63,10
1553,444,7
1553,456,14
1554,411,3
1554,428,3
1554,164,3
1554,22,3
1554,350,3
1554,236,8
1554,462,3
1555,257,3
1555,100,8
1555,46,7
1555,495,8
1555,368,14
1555,184,10
1555,119,5
1556,254,0
1556,48,9
1556,196,0
1556,58,4
1556,438,8
1556,282,0
1556,481,0
1557,266,4
1557,49,12
1557,203,12
1557,366,12
1557,437,12
1557,459,12
1557,169,11
1558,124,8
1558,234,6
1558,496,6
1558,311,6
1558,385,7
1558,193,6
1558,170,8
1559,437,1
1559,83,4
1559,313,5
1559,377,2
1559,306,13
1559,174,2
1559,273,13
1560,155,12
1560,70,1
1560,245,7
1560,470,12
1560,433,3
1560,494,12
1560,90,12
1561,124,4
1561,327,3
1561,224,3
1561,404,3
1561,380,3
1561,465,3
1561,108,2
1562,494,11
1562,402,11
1562,210,11
1562,303,12
1562,437,1
1562,213,14
1563,172,4
1563,75,4
1563,151,4
1563,375,8
1563,219,2
1563,255,8
1563,93,4
1564,382,4
1564,84,4
1564,236,4
1564,222,4
1564,208,4
1564,456,4
1564,433,12
1565,184,13
1565,77,13
1565,22,13
1565,328,2
1565,459,13
1565,287,6
1565,318,13
1566,397,0
1566,51,14
1566,25,14
1566,250,12
1566,198,14
1566,435,14
1566,36,14
1567,490,5
1567,416,5
1567,386,5
1567,260,9
1567,314,5
1567,196,5
1567,100,6
1568,295,4
1568,157,4
1568,266,2
1568,156,4
1568,254,14
1568,22,4
1568,110,5
1569,127,2
1569,431,4
1569,486,0
1569,166,0
1569,198,0
1569,74,0
1569,477,0
1570,491,1
1570,173,1
1570,254,14
1570,474,7
1570,401,7
1570,139,1
1570,39,9
1571,410,4
1571,361,2
1571,30,13
1571,140,4
1571,461,4
1571,414,6
1571,302,10
1572,356,2
1572,404,14
1572,262,14
1572,407,6
1572,214,14
1572,441,10
1572,215,14
1573,78,10
1573,465,5
1573,276,10
1573,62,5
1573,272,9
1573,157,7
1573,332,9
1574,330,2
1574,23,2
1574,339,2
1574,225,2
1574,427,3
1574,186,7
1575,237,5
1575,413,11
1575,296,10
1575,134,12
1575,381,0
1575,128,7
1575,286,7
1576,22,2
1576,98,5
1576,80,2
1576,142,12
1576,443,5
1576,442,2
1576,244,0
1577,15,5
1577,129,5
1577,63,5
1577,159,5
1577,445,5
1577,402,7
1578,14,11
1578,172,11
1578,321,11
1578,429,11
1578,441,11
1578,128,4
1578,290,11
1579,293,8
1579,478,4
1579,2,3
1579,311,8
1579,148,8
1579,120,8
1579,105,3
1580,2,9
1580,210,8
1580,140,6
1580,489,13
1580,328,7
1580,154,7
1580,71,5
1581,213,6
1581,235,14
1581,111,8
1581,243,8
1581,255,8
1581,298,7
1581,394,8
1582,200,6
1582,399,7
1582,389,4
1582,90,8
1582,178,14
1582,355,6
1582,414,13
1583,214,14
1583,354,14
1583,298,14
1583,125,3
1583,123,14
1583,61,14
1583,235,14
1584,420,3
1584,321,10
1584,176,10
1584,459,10
1584,357,11
1584,83,9
1584,407,4
1585,272,7
1585,103,11
1585,291,10
1585,328,13
1585,200,9
1585,265,9
1585,388,9
1586,34,12
1586,239,0
1586,437,9
1586,98,0
1586,268,0
1586,184,3
1586,207,0
1587,339,10
1587,241,8
1587,99,6
1587,313,4
1587,150,6
1587,137,10
1587,12,5
1588,117,0
1588,381,5
1588,61,0
1588,116,7
1588,308,8
1588,57,0
1588,473,0
1589,60,6
1589,296,6
1589,298,0
1589,210,2
1589,126,6
1589,144,9
1589,498,6
1590,293,9
1590,307,9
1590,270,0
1590,150,9
1590,492,9
1590,289,9
1590,167,13
1591,433,10
1591,52,10
1591,15,5
1591,268,5
1591,359,2
1591,171,5
1591,263,5
1592,358,13
1592,88,14
1592,248,4
1592,62,4
1592,33,12
1592,352,4
1592,299,9
1593,375,4
1593,175,12
1593,265,6
1593,300,4
1593,201,6
1593,74,6
1593,415,6
1594,65,9
1594,176,10
1594,226,4
1594,100,10
1594,337,13
1594,433,10
1594,324,3
1595,498,0
1595,162,4
1595,419,12
1595,179,8
1595,178,13
1595,480,4
1595,354,11
1596,406,1
1596,457,8
1596,258,1
1596,231,4
1596,370,1
1596,211,4
1596,332,1
1597,257,14
1597,408,4
1597,29,1
1597,263,14
1597,463,11
1597,212,14
1597,350,7
1598,475,10
1598,102,14
1598,431,9
1598,383,3
1598,342,14
1598,497,9
1598,244,14
1599,222,11
1599,31,10
1599,44,13
1599,274,11
1599,304,8
1599,278,13
1599,145,14
1600,435,10
1600,419,6
1600,168,7
1600,212,6
1600,308,11
1600,370,11
1600,227,1
1601,207,1
1601,402,6
1601,152,2
1601,345,0
1601,385,4
1601,380,14
1601,410,14
1602,306,11
1602,224,13
1602,437,3
1602,80,13
1602,98,8
1602,67,13
1602,351,12
1603,379,0
1603,196,0
1603,36,8
1603,293,6
1603,190,0
1603,498,12
1604,121,5
1604,476,10
1604,353,12
1604,444,5
1604,18,5
1604,103,8
1604,112,5
1605,383,9
1605,258,8
1605,159,9
1605,111,5
1605,379,10
1605,129,9
1605,361,9
1606,323,13
1606,242,12
1606,9,7
1606,311,7
1606,114,9
1606,221,14
1606,264,6
1607,354,10
1607,35,12
1607,19,10
1607,416,10
1607,286,2
1607,12,10
1607,285,10
1608,90,7
1608,331,7
1608,445,11
1608,405,7
1608,117,4
1608,86,7
1608,484,8
1609,130,12
1609,96,4
1609,277,0
1609,185,14
1609,35,9
1609,142,5
1609,193,0
1610,496,13
1610,240,13
1610,36,13
1610,154,5
1610,328,2
1610,435,10
1610,26,13
1611,164,1
1611,120,11
1611,496,1
1611,14,1
1611,114,1
1611,214,13
1611,370,0
1612,443,1
1612,451,1
1612,63,4
1612,325,3
1612,107,1
1612,261,1
1612,150,1
1613,186,0
1613,308,0
1613,80,10
1613,406,12
1613,357,0
1613,239,8
1613,345,0
1614,56,3
1614,99,3
1614,147,10
1614,98,2
1614,134,12
1614,142,7
1614,228,1
1615,189,2
1615,102,11
1615,250,7
1615,140,7
1615,201,7
1615,332,7
1615,225,13
1616,114,8
1616,180,10
1616,337,1
1616,260,2
1616,194,2
1616,353,4
1616,361,1
1617,447,13
1617,69,0
1617,474,13
1617,275,13
1617,153,13
1617,204,12
1617,64,12
1618,203,5
1618,7,13
1618,295,13
1618,305,6
1618,1,7
1618,108,13
1618,488,13
1619,224,14
1619,428,6
1619,370,14
1619,125,14
1619,40,14
1619,284,4
1619,36,13
1620,52,2
1620,201,2
1620,293,2
1620,120,2
1620,14,2
1620,74,2
1620,208,2
1621,65,3
1621,298,14
1621,379,14
1621,81,14
1621,27,12
1621,268,14
1621,323,14
1622,451,9
1622,375,11
1622,81,5
1622,206,5
1622,275,10
1622,407,7
1622,279,13
1623,204,0
1623,271,14
1623,258,14
1623,63,14
1623,287,9
1623,189,9
1623,246,7
1624,498,6
1624,83,6
1624,338,12
1624,494,6
1624,477,6
1624,185,6
1624,233,6
1625,413,1
1625,422,1
1625,330,5
1625,65,10
1625,238,1
1625,181,12
1625,379,1
1626,285,1
1626,81,1
1626,215,1
1626,164,1
1626,39,1
1626,492,14
1626,188,1
1627,12,8
1627,252,8
1627,409,3
1627,216,8
1627,493,0
1627,107,8
1627,402,8
1628,404,2
1628,120,8
1628,223,4
1628,326,8
1628,364,2
1628,487,0
1628,350,4
1629,57,13
1629,67,4
1629,160,14
1629,349,8
1629,399,9
1629,438,2
1629,262,4
1630,123,1
1630,324,5
1630,418,4
1630,114,1
1630,26,10
1630,17,1
1630,258,1
1631,68,11
1631,190,10
1631,17,10
1631,411,4
1631,65,10
1631,69,10
1631,429,10
1632,150,14
1632,417,6
1632,3,6
1632,482,10
1632,368,1
1632,29,1
1632,258,6
1633,486,12
1633,139,11
1633,253,4
1633,59,9
1633,328,9
1633,470,12
1633,144,12
1634,82,0
1634,160,8
1634,403,0
1634,369,13
1634,109,0
1634,456,0
1634,332,12
1635,112,1
1635,290,0
1635,309,11
1635,449,1
1635,350,1
1635,119,1
1635,319,12
1636,296,4
1636,250,2
1636,358,4
1636,280,4
1636,130,4
1636,444,8
1636,432,1
1637,17,0
1637,12,14
1637,469,14
1637,424,14
1637,168,14
1637,37,5
1637,447,14
1638,34,6
1638,2,11
1638,401,2
1638,411,2
1638,81,2
1638,325,5
1638,330,8
1639,61,0
1639,230,7
1639,293,7
1639,457,4
1639,243,6
1639,276,7
1639,161,11
1640,331,3
1640,265,13
1640,98,2
1640,302,2
1640,128,9
1640,83,11
1640,296,2
1641,189,9
1641,355,13
1641,475,9
1641,392,3
1641,94,2
1641,427,8
1641,456,5
1642,306,6
1642,478,4
1642,407,9
1642,391,1
1642,418,14
1642,375,10
1642,148,11
1643,95,8
1643,286,11
1643,192,13
1643,389,10
1643,236,13
1643,108,11
1643,212,11
1644,365,12
1644,180,13
1644,270,11
1644,300,4
1644,159,12
1644,31,6
1644,55,5
1645,429,7
1645,395,7
1645,372,7
1645,387,7
1645,162,7
1645,308,7
1645,406,0
1646,263,1
1646,292,1
1646,39,1
1646,239,1
1646,132,1
1646,406,5
1646,477,13
1647,318,13
1647,291,13
1647,83,13
1647,481,3
1647,292,13
1647,378,13
1647,97,13
1648,75,12
1648,297,6
1648,101,14
1648,332,4
1648,204,10
1648,403,7
1648,152,13
1649,459,7
1649,495,10
1649,390,7
1649,171,7
1649,79,7
1649,470,7
1649,387,7
1650,414,3
1650,276,13
1650,73,13
1650,208,13
1650,442,14
1650,430,13
1650,46,13
1651,150,11
1651,189,7
1651,198,8
1651,149,4
1651,137,14
1651,493,8
1651,394,3
1652,422,3
1652,472,3
1652,481,1
1652,433,3
1652,73,3
1652,234,3
1652,365,3
1653,206,11
1653,130,11
1653,133,4
1653,378,13
1653,66,8
1653,103,0
1653,161,7
1654,439,1
1654,431,12
1654,21,8
1654,300,10
1654,362,12
1654,49,13
1654,330,13
1655,4,3
1655,228,0
1655,247,3
1655,55,3
1655,233,3
1655,60,3
1655,161,3
1656,341,12
1656,382,11
1656,326,3
1656,31,2
1656,275,12
1656,108,12
1656,257,12
1657,144,3
1657,2,13
1657,49,6
1657,297,0
1657,377,5
1657,89,11
1657,182,6
1658,356,13
1658,481,8
1658,329,8
1658,73,8
1658,200,14
1658,146,3
1658,26,8
1659,137,9
1659,40,12
1659,104,10
1659,384,11
1659,401,11
1659,122,2
1660,396,8
1660,53,5
1660,287,2
1660,278,0
1660,468,0
1660,409,0
1660,356,14
1661,440,12
1661,164,9
1661,338,4
1661,143,13
1661,47,12
1661,297,4
1661,235,11
1662,385,12
1662,395,12
1662,38,9
1662,412,10
1662,146,12
1662,151,12
1662,388,6
1663,332,6
1663,177,8
1663,82,6
1663,186,10
1663,242,8
1663,326,8
1663,495,8
1664,417,4
1664,384,11
1664,35,11
1664,151,11
1664,142,11
1664,167,7
1665,295,2
1665,35,2
1665,336,2
1665,488,2
1665,434,2
1665,302,10
1665,60,2
1666,141,5
1666,162,7
1666,333,8
1666,404,8
1666,330,3
1666,111,7
1666,54,8
1667,20,12
1667,481,5
1667,24,12
1667,276,12
1667,51,12
1667,48,3
1667,195,9
1668,44,9
1668,471,13
1668,494,1
1668,55,0
1668,363,12
1668,473,13
1668,129,13
1669,438,12
1669,357,12
1669,33,6
1669,400,14
1669,186,12
1669,380,12
1669,365,12
1670,75,13
1670,35,10
1670,314,12
1670,311,3
1670,248,12
1670,148,7
1670,394,2
1671,151,6
1671,325,4
1671,183,12
1671,8,12
1671,308,7
1671,294,7
1671,130,5
1672,127,2
1672,200,6
1672,424,9
1672,7,14
1672,466,10
1672,123,4
1672,192,7
1673,67,9
1673,156,1
1673,221,10
1673,112,10
1673,91,1
1673,322,10
1673,182,10
1674,150,12
1674,363,7
1674,456,4
1674,109,9
1674,410,4
1674,433,8
1674,356,7
1675,46,8
1675,82,9
1675,412,8
1675,73,8
1675,297,8
1675,302,8
1676,101,3
1676,100,6
1676,107,11
1676,10,11
1676,15,11
1676,108,11
1676,424,12
1677,198,13
1677,184,8
1677,27,1
1677,288,2
1677,273,10
1677,341,2
1677,21,12
1678,223,0
1678,68,4
1678,53,5
1678,226,4
1678,135,2
1678,487,6
1678,67,6
1679,393,8
1679,164,9
1679,384,9
1679,361,7
1679,494,4
1679,297,9
1679,85,9
1680,358,4
1680,350,7
1680,88,4
1680,231,5
1680,269,1
1680,157,14
1680,312,12
1681,394,1
1681,347,4
1681,195,4
1681,20,4
1681,216,4
1681,404,4
1682,440,7
1682,274,11
1682,181,6
1682,387,11
1682,277,11
1682,39,11
1682,182,2
1683,396,1
1683,463,10
1683,317,10
1683,19,10
1683,68,10
1683,80,10
1683,321,10
1684,291,14
1684,197,14
1684,93,14
1684,193,14
1684,127,3
1684,19,14
1684,487,14
1685,439,0
1685,12,6
1685,92,6
1685,14,6
1685,1,13
1685,441,4
1685,191,12
1686,438,11
1686,189,4
1686,432,7
1686,193,7
1686,345,14
1686,81,10
1686,89,7
1687,35,12
1687,447,5
1687,116,14
1687,311,14
1687,402,0
1687,236,7
1687,466,14
1688,42,13
1688,2,8
1688,23,8
1688,373,8
1688,120,9
1688,358,1
1688,21,8
1689,231,11
1689,450,5
1689,107,11
1689,337,11
1689,98,11
1689,36,13
1689,190,11
1690,215,2
1690,53,2
1690,293,4
1690,355,2
1690,303,2
1690,163,0
1690,493,14
1691,268,9
1691,221,9
1691,79,9
1691,275,9
1691,33,11
1691,401,10
1691,186,9
1692,187,3
1692,493,11
1692,78,14
1692,259,6
1692,236,7
1692,399,6
1692,423,6
1693,408,14
1693,335,6
1693,268,6
1693,15,6
1693,140,6
1693,364,6
1693,424,10
1694,379,14
1694,83,12
1694,462,12
1694,197,7
1694,401,8
1694,316,9
1694,296,12
1695,11,7
1695,310,14
1695,399,5
1695,357,5
1695,380,7
1695,192,7
1695,188,7
1696,342,9
1696,417,9
1696,430,9
1696,237,0
1696,109,9
1696,83,1
1696,194,2
1697,433,2
1697,232,2
1697,265,2
1697,204,7
1697,221,2
1697,314,2
1697,476,2
1698,240,2
1698,495,2
1698,464,2
1698,45,2
1698,162,4
1698,219,1
1698,144,7
1699,147,3
1699,351,3
1699,341,9
1699,8,10
1699,475,7
1699,155,3
1699,241,13
1700,253,3
1700,3,10
1700,337,1
1700,76,3
1700,299,13
1700,374,7
1700,497,3
1701,188,10
1701,98,3
1701,355,3
1701,10,3
1701,374,9
1701,102,3
1701,279,14
1702,335,13
1702,408,5
1702,24,3
1702,367,13
1702,450,13
1702,256,14
1702,182,13
1703,380,14
1703,164,14
1703,457,14
1703,450,14
1703,238,10
1703,318,14
1703,241,14
1704,366,1
1704,33,1
1704,445,14
1704,162,7
1704,488,1
1704,449,1
1704,119,12
1705,94,7
1705,91,7
1705,295,7
1705,33,9
1705,20,7
1705,384,0
1705,218,7
1706,421,9
1706,258,5
1706,395,12
1706,39,5
1706,198,11
1706,394,5
1706,18,6
1707,318,13
1707,243,10
1707,95,10
1707,191,9
1707,120,10
1707,146,10
1707,17,2
1708,469,12
1708,484,13
1708,498,9
1708,255,14
1708,359,12
1708,298,2
1708,243,12
1709,168,5
1709,394,13
1709,323,8
1709,269,5
1709,420,5
1709,191,5
1709,49,5
1710,140,0
1710,171,0
1710,420,3
1710,15,2
1710,331,14
1710,150,0
1710,168,14
1711,478,4
1711,241,4
1711,135,2
1711,92,4
1711,10,5
1711,218,4
1711,447,4
1712,221,5
1712,464,8
1712,438,5
1712,331,5
1712,93,12
1712,433,2
1712,389,4
1713,381,4
1713,196,2
1713,273,4
1713,385,2
1713,50,4
1713,324,4
1713,112,4
1714,97,2
1714,315,2
1714,247,2
1714,55,2
1714,4,2
1714,70,4
1715,174,5
1715,291,5
1715,334,5
1715,470,10
1715,418,2
1715,145,5
1715,377,2
1716,339,14
1716,169,11
1716,305,7
1716,102,7
1716,268,13
1716,237,13
1716,182,7
1717,349,8
1717,53,8
1717,153,8
1717,102,4
1717,223,9
1717,488,8
1717,282,8
1718,297,14
1718,306,2
1718,203,3
1718,305,2
1718,445,9
1718,280,4
1718,134,2
1719,28,10
1719,331,6
1719,192,14
1719,273,4
1719,121,5
1719,470,4
1720,394,4
1720,283,7
1720,64,14
1720,351,9
1720,121,13
1720,13,9
1720,399,9
1721,144,0
1721,133,6
1721,94,6
1721,122,3
1721,40,5
1721,404,14
1721,408,6
1722,90,7
1722,468,11
1722,435,7
1722,69,7
1722,43,12
1722,104,0
1722,91,0
1723,320,0
1723,304,13
1723,387,10
1723,1,10
1723,319,5
1723,413,9
1723,256,10
1724,10,7
1724,341,7
1724,451,0
1724,15,7
1724,397,6
1724,390,8
1724,290,1
1725,69,9
1725,190,6
1725,145,11
1725,89,7
1725,60,0
1725,33,12
1725,140,9
1726,309,11
1726,430,2
1726,292,5
1726,287,14
1726,442,6
1726,417,14
1726,49,9
1727,88,6
1727,102,6
1727,149,11
1727,242,11
1727,314,9
1727,152,4
1727,153,11
1728,487,5
1728,150,5
1728,277,5
1728,110,1
1728,163,5
1728,329,5
1728,321,5
1729,153,11
1729,402,10
1729,5,7
1729,95,2
1729,109,9
1729,354,11
1729,480,11
1730,262,0
1730,50,11
1730,105,0
1730,138,0
1730,371,7
1730,35,0
1730,187,0
1731,299,9
1731,221,2
1731,477,9
1731,356,13
1731,80,10
1731,384,9
1731,78,9
1732,73,8
1732,280,7
1732,412,4
1732,318,1
1732,299,4
1732,213,4
1732,403,4
1733,56,5
1733,492,9
1733,487,2
1733,171,2
1733,140,2
1733,12,2
1733,327,6
1734,60,11
1734,389,11
1734,234,11
1734,408,8
1734,76,12
1734,26,5
1734,81,1
1735,193,1
1735,216,8
1735,391,8
1735,233,4
1735,236,8
1735,495,6
1735,215,1
1736,492,10
1736,156,10
1736,1,10
1736,200,10
1736,252,3
1736,469,12
1736,456,6
1737,271,1
1737,218,8
1737,108,8
1737,371,1
1737,432,4
1737,341,11
1737,14,11
1738,250,12
1738,50,8
1738,435,6
1738,484,0
1738,295,6
1738,317,6
1738,254,6
1739,117,3
1739,8,6
1739,23,3
1739,242,0
1739,182,7
1739,50,2
1739,10,0
1740,397,8
1740,113,3
1740,250,8
1740,336,6
1740,127,2
1740,115,8
1740,182,8
1741,56,4
1741,91,4
1741,317,12
1741,470,4
1741,401,2
1741,68,10
1741,128,13
1742,48,3
1742,82,9
1742,173,9
1742,116,9
1742,75,9
1742,484,9
1742,211,12
1743,473,13
1743,132,10
1743,357,9
1743,229,13
1743,38,13
1743,160,7
1743,104,11
1744,47,4
1744,374,9
1744,136,8
1744,154,0
1744,420,14
1744,66,5
1744,292,5
1745,214,2
1745,75,6
1745,386,4
1745,394,1
1745,299,2
1745,342,2
1745,492,2
1746,62,7
1746,17,2
1746,338,2
1746,151,1
1746,147,12
1746,217,4
1746,126,1
1747,26,8
1747,258,11
1747,229,7
1747,270,7
1747,407,4
1747,285,7
1747,354,7
1748,156,12
1748,207,6
1748,449,7
1748,72,4
1748,131,4
1748,486,1
1748,483,1
1749,254,10
1749,83,0
1749,473,5
1749,462,1
1749,210,1
1749,21,1
1749,349,6
1750,46,3
1750,39,3
1750,490,11
1750,433,3
1750,269,10
1750,85,1
1750,33,3
1751,390,0
1751,89,5
1751,337,9
1751,72,5
1751,460,9
1751,22,9
1751,380,9
1752,79,11
1752,394,2
1752,315,11
1752,317,11
1752,183,11
1752,114,14
1752,77,0
1753,71,4
1753,427,5
1753,236,1
1753,448,5
1753,344,4
1753,203,5
1753,453,5
1754,411,7
1754,309,14
1754,482,7
1754,372,7
1754,166,7
1754,200,7
1754,260,4
1755,259,4
1755,327,4
1755,297,4
1755,309,4
1755,421,1
1755,408,3
1755,211,4
1756,415,11
1756,226,9
1756,131,11
1756,180,11
1756,446,11
1756,38,0
1756,235,11
1757,445,8
1757,71,8
1757,167,8
1757,492,3
1757,246,0
1757,84,4
1757,268,8
1758,115,14
1758,42,13
1758,443,0
1758,368,2
1758,385,2
1758,486,14
1758,333,2
1759,452,11
1759,286,2
1759,34,11
1759,449,11
1759,15,11
1759,450,4
1759,84,11
1760,108,10
1760,437,7
1760,159,10
1760,45,10
1760,254,10
1760,223,4
1760,121,10
1761,409,13
1761,263,9
1761,4,4
1761,452,1
1761,155,4
1761,379,7
1761,431,4
1762,83,1
1762,478,1
1762,424,1
1762,434,1
1762,281,1
1762,149,1
1762,280,1
1763,194,0
1763,19,14
1763,410,0
1763,187,8
1763,168,0
1763,10,0
1763,351,7
1764,364,6
1764,118,5
1764,410,5
1764,361,14
1764,193,5
1764,138,8
1764,427,0
1765,113,5
1765,408,8
1765,174,9
1765,279,8
1765,302,8
1765,84,8
1765,392,8
1766,300,10
1766,493,0
1766,78,14
1766,48,4
1766,288,0
1766,326,0
1766,325,8
1767,99,12
1767,386,6
1767,85,14
1767,92,14
1767,46,14
1767,108,4
1767,404,9
1768,413,6
1768,214,14
1768,196,2
1768,161,11
1768,451,5
1768,281,6
1768,77,14
1769,415,9
1769,346,9
1769,283,13
1769,35,9
1769,49,9
1769,445,9
1769,14,9
1770,113,5
1770,73,5
1770,255,5
1770,495,14
1770,421,5
1770,246,2
1770,162,8
1771,142,9
1771,239,10
1771,34,10
1771,430,9
1771,29,11
1771,121,9
1771,30,2
1772,454,13
1772,338,13
1772,87,13
1772,304,3
1772,290,4
1772,195,4
1772,170,1
1773,168,6
1773,443,6
1773,328,6
1773,26,6
1773,487,6
1773,115,11
1773,369,8
1774,362,4
1774,467,14
1774,395,14
