task,worker,answer
1545,67,1
1546,305,0
1546,190,1
1546,411,1
1546,286,1
1546,229,1
1547,153,0
1547,9,0
1547,7,3
1547,351,6
1547,332,0
1548,20,0
1548,265,0
1548,495,4
1548,458,1
1548,2,1
1549,243,6
1549,496,1
1549,193,1
1549,171,6
1549,302,3
1550,262,3
1550,315,3
1550,95,3
1550,392,3
1550,365,3
1551,325,3
1551,304,6
1551,34,3
1551,314,3
1551,182,3
1552,36,1
1552,82,4
1552,200,3
1552,15,5
1552,272,4
1553,382,5
1553,115,4
1553,66,0
1553,112,0
1553,195,3
1554,349,5
1554,12,4
1554,332,1
1554,488,3
1554,78,3
1555,430,6
1555,146,4
1555,453,2
1555,427,0
1555,426,0
1556,43,1
1556,226,0
1556,38,1
1556,17,2
1556,358,1
1557,343,4
1557,342,3
1557,140,1
1557,460,1
1557,481,5
1558,132,0
1558,272,0
1558,125,3
1558,83,3
1558,159,3
1559,14,4
1559,404,4
1559,12,1
1559,464,1
1559,88,0
1560,498,2
1560,68,2
1560,429,4
1560,383,4
1560,88,4
1561,98,4
1561,69,5
1561,11,5
1561,452,5
1561,469,5
1562,403,5
1562,324,2
1562,284,3
1562,190,5
1562,278,0
1563,164,2
1563,316,2
1563,344,2
1563,358,1
1563,427,6
1564,117,6
1564,150,6
1564,351,6
1564,355,0
1564,65,6
1565,402,1
1565,136,3
1565,425,4
1565,45,5
1565,390,6
1566,32,1
1566,229,1
1566,360,4
1566,483,2
1566,290,1
1567,144,4
1567,182,2
1567,496,1
1567,477,0
1567,367,3
1568,284,1
1568,402,3
1568,211,5
1568,313,1
1569,44,1
1569,241,0
1569,257,0
1569,103,4
1569,245,4
1570,6,1
1570,280,1
1570,454,3
1570,389,1
1570,69,0
1571,97,3
1571,255,0
1571,250,0
1571,401,5
1571,102,0
1572,267,0
1572,25,6
1572,4,2
1572,304,0
1572,277,6
1573,314,6
1573,421,3
1573,163,2
1573,124,4
1573,282,3
1574,221,6
1574,427,4
1574,187,2
1574,392,2
1574,450,0
1575,234,2
1575,200,1
1575,55,1
1575,86,6
1575,481,6
1576,76,3
1576,426,5
1576,270,2
1576,383,1
1576,230,0
1577,347,1
1577,348,1
1577,129,1
1577,178,1
1577,92,1
1578,437,4
1578,123,2
1578,327,6
1578,373,4
1578,312,4
1579,208,5
1579,91,2
1579,138,3
1579,451,5
1579,414,5
1580,208,0
1580,414,3
1580,381,4
1580,56,6
1580,454,0
1581,475,4
1581,270,4
1581,288,4
1581,167,5
1581,3,2
1582,361,4
1582,15,4
1582,38,4
1582,293,4
1582,180,6
1583,146,0
1583,282,0
1583,380,6
1583,360,4
1583,216,3
1584,74,2
1584,336,0
1584,462,0
1584,426,4
1584,37,2
1585,50,6
1585,497,0
1585,69,1
1585,131,0
1585,278,5
1586,42,0
1586,293,5
1586,85,6
1586,137,1
1586,72,5
1587,291,2
1587,380,0
1587,265,5
1587,353,2
1587,105,6
1588,355,5
1588,17,5
1588,224,6
1588,135,6
1588,288,3
1589,267,1
1589,425,4
1589,181,1
1589,250,0
1589,382,0
1590,53,2
1590,95,5
1590,230,1
1590,15,4
1590,12,2
1591,416,2
1591,341,3
1591,41,4
1591,491,1
1591,483,5
1592,259,4
1592,26,2
1592,433,4
1592,62,4
1592,218,4
1593,366,2
1593,229,2
1593,257,4
1593,192,2
1593,134,2
1594,163,4
1594,77,4
1594,446,4
1594,4,3
1594,493,3
1595,430,1
1595,129,6
1595,393,3
1595,254,3
1595,409,3
1596,18,4
1596,53,6
1596,51,3
1596,487,6
1596,189,2
1597,134,0
1597,229,0
1597,296,0
1597,241,2
1597,21,1
1598,62,2
1598,31,1
1598,291,2
1598,384,0
1598,165,0
1599,380,4
1599,205,2
1599,193,1
1599,476,0
1599,188,1
1600,238,5
1600,484,1
1600,303,6
1600,452,0
1600,425,1
1601,494,2
1601,124,5
1601,421,1
1601,170,6
1601,446,0
1602,160,5
1602,393,3
1602,318,0
1602,453,1
1602,263,3
1603,209,0
1603,211,0
1603,499,0
1603,167,3
1603,437,5
1604,74,3
1604,38,0
1604,372,5
1604,165,3
1604,339,5
1605,292,5
1605,499,5
1605,429,0
1605,461,4
1605,361,5
1606,145,3
1606,120,5
1606,195,2
1606,422,5
1606,352,0
1607,203,5
1607,275,1
1607,279,2
1607,151,5
1607,205,1
1608,157,4
1608,115,4
1608,235,5
1608,370,1
1608,408,5
1609,294,6
1609,52,6
1609,63,4
1609,70,6
1609,202,5
1610,370,5
1610,334,3
1610,209,3
1610,155,3
1610,422,2
1611,377,3
1611,113,3
1611,7,3
1611,408,3
1611,165,3
1612,142,5
1612,294,5
1612,12,5
1612,178,5
1612,239,5
1613,434,0
1613,198,2
1613,466,1
1613,154,5
1613,473,3
1614,475,0
1614,355,5
1614,28,0
1614,97,4
1614,417,0
1615,254,4
1615,278,0
1615,339,2
1615,218,0
1615,358,2
1616,326,1
1616,123,5
1616,52,1
1616,48,1
1616,124,1
1617,277,6
1617,395,0
1617,172,0
1617,362,4
1617,487,2
1618,320,3
1618,400,3
1618,464,3
1618,76,3
1618,124,0
1619,359,5
1619,267,6
1619,413,2
1619,77,6
1619,425,2
1620,0,5
1620,186,3
1620,107,5
1620,154,3
1620,460,4
1621,301,6
1621,266,1
1621,276,5
1621,139,6
1621,379,6
1622,418,0
1622,356,0
1622,433,0
1622,398,0
1622,85,0
1623,376,2
1623,240,0
1623,27,2
1623,454,0
1623,474,2
1624,348,4
1624,202,0
1624,494,6
1624,386,0
1624,285,4
1625,258,0
1625,356,3
1625,276,5
1625,414,0
1625,94,5
1626,75,2
1626,263,5
1626,320,4
1626,393,5
1626,317,3
1627,330,1
1627,52,3
1627,434,0
1627,167,3
1627,113,1
1628,65,4
1628,68,6
1628,450,2
1628,160,1
1628,141,2
1629,86,0
1629,465,0
1629,337,4
1629,481,5
1629,371,3
1630,188,4
1630,168,0
1630,254,3
1630,413,4
1630,69,4
1631,265,5
1631,497,0
1631,442,5
1631,232,0
1631,315,1
1632,166,6
1632,427,0
1632,476,3
1632,312,4
1632,2,2
1633,478,6
1633,68,4
1633,271,1
1633,162,6
1633,481,1
1634,40,5
1634,48,6
1634,385,0
1634,436,6
1634,45,5
1635,340,6
1635,266,3
1635,260,1
1635,288,2
1635,112,2
1636,413,2
1636,99,0
1636,307,3
1636,305,1
1636,156,1
1637,472,3
1637,38,1
1637,46,0
1637,43,3
1637,270,0
1638,222,3
1638,73,4
1638,463,3
1638,439,3
1638,472,2
1639,121,1
1639,129,2
1639,248,4
1639,301,4
1639,468,0
1640,157,3
1640,252,3
1640,257,1
1640,229,5
1640,239,5
1641,326,3
1641,104,2
1641,367,3
1641,387,5
1641,178,3
1642,337,2
1642,202,6
1642,74,2
1642,416,2
1642,128,4
1643,17,6
1643,104,2
1643,445,5
1643,134,6
1643,492,3
1644,43,6
1644,345,3
1644,263,3
1644,433,4
1644,83,3
1645,362,6
1645,486,6
1645,287,6
1645,285,6
1645,220,0
1646,166,0
1646,267,2
1646,124,1
1646,59,6
1646,419,1
1647,376,0
1647,89,0
1647,408,0
1647,6,4
1647,172,6
1648,17,4
1648,346,4
1648,385,2
1648,37,4
1648,52,4
1649,158,3
1649,314,2
1649,328,3
1649,37,1
1649,470,3
1650,346,3
1650,278,3
1650,168,3
1650,422,3
1650,104,3
1651,334,1
1651,229,3
1651,246,1
1651,84,5
1651,326,0
1652,386,1
1652,22,6
1652,447,1
1652,68,5
1652,242,2
1653,106,0
1653,222,0
1653,156,2
1653,129,0
1653,341,2
1654,125,4
1654,275,4
1654,243,3
1654,383,6
1654,467,4
1655,111,0
1655,41,5
1655,380,0
1655,156,5
1655,103,0
1656,404,0
1656,139,5
1656,251,5
1656,463,0
1656,194,5
1657,256,5
1657,306,5
1657,404,5
1657,113,1
1657,9,5
1658,265,0
1658,327,3
1658,331,6
1658,446,6
1658,14,0
1659,165,4
1659,100,4
1659,28,4
1659,287,2
1659,201,3
1660,64,5
1660,229,5
1660,467,3
1660,20,4
1660,244,0
1661,93,3
1661,381,3
1661,251,3
1661,91,3
1661,390,3
1662,323,3
1662,280,5
1662,172,6
1662,83,4
1662,469,4
1663,426,4
1663,222,2
1663,435,2
1663,400,2
1663,225,0
1664,454,6
1664,444,6
1664,388,6
1664,129,6
1664,344,6
1665,222,1
1665,317,1
1665,477,1
1665,443,1
1665,168,1
1666,407,0
1666,278,1
1666,88,0
1666,443,6
1666,129,2
1667,102,3
1667,313,6
1667,207,6
1667,382,2
1667,49,6
1668,157,5
1668,31,0
1668,70,5
1668,429,1
1668,170,5
1669,231,5
1669,155,4
1669,118,5
1669,372,5
1669,338,6
1670,203,6
1670,239,6
1670,137,4
1670,405,0
1670,286,6
1671,161,6
1671,246,5
1671,166,5
1671,342,2
1671,77,5
1672,246,6
1672,88,6
1672,157,6
1672,410,6
1672,497,6
1673,434,5
1673,420,3
1673,485,5
1673,402,6
1673,93,3
1674,32,3
1674,439,6
1674,320,1
1674,61,1
1674,397,6
1675,220,4
1675,424,4
1675,404,1
1675,107,4
1675,27,2
1676,305,1
1676,271,3
1676,432,1
1676,390,6
1676,273,1
1677,433,3
1677,105,3
1677,351,3
1677,450,3
1677,410,3
1678,476,4
1678,111,3
1678,26,0
1678,3,1
1678,318,5
1679,356,6
1679,499,0
1679,75,2
1679,294,5
1679,393,4
1680,362,1
1680,211,5
1680,366,3
1680,62,3
1680,330,0
1681,382,1
1681,410,0
1681,227,1
1681,402,4
1681,396,4
1682,279,6
1682,398,2
1682,119,4
1682,345,6
1682,466,3
1683,79,5
1683,10,5
1683,305,5
1683,190,5
1683,85,0
1684,366,6
1684,484,1
1684,329,2
1684,107,1
1684,183,1
1685,42,4
1685,382,4
1685,313,6
1685,181,3
1685,361,6
1686,32,1
1686,295,6
1686,146,2
1686,192,2
1686,375,0
1687,40,1
1687,1,3
1687,103,3
1687,46,2
1687,273,3
1688,259,2
1688,126,1
1688,214,4
1688,52,1
1688,86,0
1689,43,5
1689,324,5
1689,189,3
1689,354,2
1689,235,6
1690,454,5
1690,496,6
1690,232,5
1690,138,4
1690,475,0
1691,312,2
1691,303,1
1691,301,2
1691,124,2
1691,499,2
1692,447,3
1692,258,3
1692,254,4
1692,252,3
1692,357,2
1693,383,4
1693,314,5
1693,29,5
1693,252,4
1693,291,0
1694,488,2
1694,311,3
1694,97,1
1694,25,2
1694,342,1
1695,241,2
1695,50,5
1695,330,5
1695,461,2
1695,354,5
1696,296,5
1696,109,2
1696,164,1
1696,481,5
1696,146,4
1697,131,4
1697,371,1
1697,430,2
1697,365,4
1697,50,4
1698,248,6
1698,49,6
1698,244,6
1698,283,0
1698,177,6
1699,255,4
1699,13,2
1699,82,4
1699,358,2
1699,294,4
1700,154,6
1700,2,1
1700,451,3
1700,3,1
1700,23,2
1701,243,3
1701,288,5
1701,485,5
1701,282,4
1701,414,5
1702,220,2
1702,349,3
1702,27,2
1702,287,4
1702,11,2
1703,264,5
1703,283,2
1703,33,5
1703,168,4
1703,176,4
1704,65,3
1704,1,3
1704,167,3
1704,184,6
1704,368,3
1705,292,6
1705,483,6
1705,280,4
1705,251,6
1705,0,0
1706,316,6
1706,497,5
1706,121,1
1706,53,6
1706,254,1
1707,422,0
1707,190,6
1707,359,4
1707,238,4
1707,159,1
1708,98,0
1708,307,0
1708,76,0
1708,53,4
1708,471,0
1709,128,5
1709,24,5
1709,103,2
1709,12,1
1709,336,6
1710,16,2
1710,334,2
1710,362,4
1710,111,2
1710,349,2
1711,162,5
1711,96,1
1711,464,5
1711,248,5
1711,70,5
1712,454,5
1712,381,0
1712,354,3
1712,387,2
1712,260,5
1713,389,3
1713,439,6
1713,402,4
1713,260,3
1713,297,3
1714,371,6
1714,55,1
1714,213,5
1714,167,2
1714,31,2
1715,227,5
1715,77,3
1715,393,3
1715,49,3
1715,194,3
1716,393,4
1716,154,4
1716,401,4
1716,108,1
1716,23,6
1717,301,5
1717,478,3
1717,477,2
1717,339,2
1717,228,5
1718,80,0
1718,226,2
1718,429,2
1718,188,5
1718,223,2
1719,120,4
1719,88,4
1719,436,1
1719,339,4
1719,210,4
1720,384,0
1720,214,6
1720,459,1
1720,326,6
1720,243,6
1721,180,1
1721,240,6
1721,202,1
1721,95,2
1721,146,3
1722,471,0
1722,13,3
1722,469,6
1722,142,3
1722,407,3
1723,396,2
1723,329,1
1723,23,5
1723,127,5
1723,282,5
1724,127,5
1724,56,5
1724,448,5
1724,73,2
1724,499,5
1725,359,3
1725,373,0
1725,406,0
1725,142,3
1725,383,0
1726,216,0
1726,201,5
1726,155,2
1726,263,0
1726,423,2
1727,124,1
1727,207,5
1727,312,3
1727,5,5
1727,94,5
1728,7,6
1728,381,0
1728,332,2
1728,46,0
1728,472,5
1729,105,6
1729,477,6
1729,110,6
1729,113,6
1729,104,0
1730,269,4
1730,361,3
1730,217,1
1730,80,4
1730,341,1
1731,251,4
1731,50,5
1731,442,4
1731,188,0
1731,232,1
1732,484,2
1732,8,0
1732,195,0
1732,327,0
1732,1,0
1733,401,4
1733,176,0
1733,184,0
1733,450,0
1733,277,0
1734,137,5
1734,169,1
1734,281,3
1734,40,3
1734,292,1
1735,49,3
1735,290,5
1735,382,5
1735,280,1
1735,169,5
1736,140,5
1736,279,1
1736,70,5
1736,35,2
1736,111,2
1737,147,5
1737,400,0
1737,462,6
1737,32,5
1737,85,0
1738,221,3
1738,252,3
1738,366,4
1738,480,3
1738,26,3
1739,43,1
1739,88,5
1739,435,6
1739,26,1
1739,211,0
1740,332,1
1740,150,1
1740,478,1
1740,452,1
1740,116,2
1741,153,6
1741,67,2
1741,347,1
1741,374,4
1741,355,4
1742,477,5
1742,49,6
1742,214,6
1742,134,0
1742,292,5
1743,399,5
1743,327,5
1743,260,2
1743,231,4
1743,456,3
1744,206,2
1744,448,3
1744,484,2
1744,278,2
1744,308,3
1745,486,4
1745,275,5
1745,280,0
1745,317,4
1745,19,0
1746,458,1
1746,52,0
1746,309,1
1746,477,4
1746,175,3
1747,464,1
1747,129,6
1747,6,1
1747,472,1
1747,308,1
1748,476,1
1748,176,2
1748,329,1
1748,212,4
1748,217,3
1749,119,3
1749,417,3
1749,308,5
1749,147,4
1749,268,5
1750,347,2
1750,188,0
1750,56,2
1750,443,6
1750,255,2
1751,198,0
1751,286,4
1751,227,1
1751,141,4
1751,447,3
1752,267,3
1752,184,4
1752,211,4
1752,401,1
1752,342,1
1753,378,1
1753,473,3
1753,455,3
1753,393,3
1753,151,2
1754,21,1
1754,411,0
1754,53,1
1754,93,4
1754,359,6
1755,429,5
1755,65,4
1755,243,5
1755,408,4
1755,140,4
1756,169,0
1756,214,4
1756,365,2
1756,394,5
1756,457,5
1757,180,6
1757,367,1
1757,77,1
1757,402,4
1757,140,0
1758,129,6
1758,51,5
1758,306,0
1758,439,3
1758,210,0
1759,272,2
1759,301,2
1759,262,3
1759,361,2
1759,490,2
1760,225,5
1760,201,0
1760,222,5
1760,288,5
1760,239,3
1761,3,0
1761,383,1
1761,436,6
1761,474,3
1761,306,3
1762,107,1
1762,466,5
1762,362,0
1762,316,2
1762,30,2
1763,134,0
1763,351,4
1763,230,6
1763,322,0
1764,80,6
1764,303,6
1764,113,4
1764,395,0
1764,170,3
1765,301,4
1765,402,4
1765,363,4
1765,118,1
1765,477,4
1766,454,6
1766,359,6
1766,429,1
1766,31,6
1766,496,3
1767,212,0
1767,350,4
1767,469,4
1767,35,2
1767,434,4
1768,47,5
1768,71,3
1768,95,1
1768,415,1
1768,97,1
1769,464,1
1769,45,5
1769,400,5
1769,56,2
1769,421,1
1770,392,6
1770,241,1
1770,482,3
1770,87,1
1770,313,6
1771,452,6
1771,474,4
1771,28,4
1771,409,4
1771,294,6
1772,83,0
1772,442,5
1772,322,6
1772,115,5
1772,138,6
1773,280,5
1773,41,3
1773,391,3
1773,276,4
1773,275,3
1774,233,4
1774,285,4
1774,177,6
1774,112,0
1774,497,4
1775,158,1
1775,449,3
1775,164,5
1775,438,2
1775,290,1
1776,366,5
1776,384,5
1776,237,3
1776,135,3
1776,69,1
1777,206,2
1777,335,2
1777,250,3
1777,88,3
1777,269,0
1778,48,1
1778,299,3
1778,52,5
1778,81,6
1778,113,3
1779,371,6
1779,214,2
1779,160,2
1779,8,3
1779,89,6
1780,62,5
1780,233,2
1780,108,5
1780,371,5
1780,403,6
1781,242,3
1781,455,3
1781,68,5
1781,153,2
1781,227,5
1782,41,6
1782,457,1
1782,114,0
1782,448,1
1782,235,3
1783,397,4
1783,198,4
1783,421,6
1783,49,4
1783,298,4
1784,265,3
1784,294,2
1784,412,5
1784,163,5
1784,187,5
1785,453,1
1785,247,4
1785,72,3
1785,304,6
1785,39,3
1786,438,0
1786,151,0
1786,395,3
1786,129,5
1786,409,2
1787,213,6
1787,251,6
1787,468,2
1787,390,6
1787,345,3
1788,401,2
1788,341,0
1788,191,3
1788,400,4
1788,456,3
1789,447,0
1789,76,5
1789,307,2
1789,253,0
1789,338,5
1790,415,2
1790,211,1
1790,142,1
1790,414,1
1790,193,1
1791,420,2
1791,282,4
1791,494,5
1791,8,2
1791,146,2
1792,134,1
1792,230,3
1792,90,0
1792,417,3
1792,5,3
1793,150,3
1793,460,0
1793,137,3
1793,408,1
1793,343,0
1794,51,6
1794,379,4
1794,202,3
1794,196,3
1794,343,6
1795,157,1
1795,440,6
1795,300,1
1795,354,1
1795,431,4
1796,465,6
1796,422,3
1796,177,6
1796,261,6
1796,119,0
1797,375,3
1797,1,6
1797,100,3
1797,37,3
1797,245,4
1798,81,6
1798,73,4
1798,16,3
1798,191,2
1798,7,1
1799,295,3
1799,438,1
1799,14,0
1799,294,0
1799,65,1
1800,304,5
1800,204,6
1800,422,3
1800,439,4
1800,14,3
1801,228,0
1801,249,1
1801,435,2
1801,375,6
1801,73,5
1802,335,2
1802,64,2
1802,441,2
1802,370,6
1802,88,2
1803,65,0
1803,416,0
1803,127,3
1803,115,6
1803,258,5
1804,232,3
1804,191,3
1804,54,1
1804,203,4
1804,343,3
1805,150,4
1805,468,0
1805,60,4
1805,133,2
1805,223,0
1806,286,5
1806,227,2
1806,451,0
1806,494,2
1806,332,5
1807,424,5
1807,348,5
1807,171,6
1807,118,1
1807,134,5
1808,404,5
1808,32,5
1808,139,5
1808,20,5
1808,257,6
1809,226,1
1809,375,6
1809,105,6
1809,320,1
1809,406,6
1810,171,4
1810,336,4
1810,12,4
1810,173,4
1810,50,4
1811,206,5
1811,150,4
1811,280,4
1811,372,4
1811,451,4
1812,194,0
1812,256,0
1812,50,3
1812,53,6
1812,61,3
1813,129,6
1813,403,5
1813,164,5
1813,179,5
1813,35,1
1814,319,2
1814,354,3
1814,45,5
1814,416,3
1814,282,0
1815,232,1
1815,56,5
1815,102,2
1815,58,3
1815,361,1
1816,385,1
1816,228,4
1816,419,6
1816,461,0
1816,110,5
1817,289,5
1817,386,2
1817,41,6
1817,198,4
1817,7,2
1818,143,3
1818,246,3
1818,294,5
1818,275,5
1818,468,3
1819,384,1
1819,354,6
1819,321,6
1819,261,6
1819,255,2
1820,57,6
1820,346,6
1820,106,6
1820,110,6
1820,91,2
1821,481,1
1821,209,1
1821,95,2
1821,75,4
1821,188,1
1822,188,6
1822,46,0
1822,359,2
1822,173,3
1822,466,0
1823,402,1
1823,249,1
1823,200,3
1823,162,1
1823,337,1
1824,443,3
1824,187,3
1824,455,0
1824,168,1
1824,134,3
1825,265,3
1825,34,1
1825,313,2
1825,189,2
1825,244,2
1826,449,3
1826,62,6
1826,117,5
1826,437,4
1826,15,1
1827,59,6
1827,128,3
1827,498,3
1827,137,3
1827,224,3
1828,201,1
1828,416,1
1828,106,4
1828,498,1
1828,167,1
1829,59,5
1829,468,2
1829,127,6
1829,209,2
1829,93,2
1830,92,3
1830,253,6
1830,339,5
1830,279,3
1830,438,0
1831,395,0
1831,233,1
1831,464,0
1831,44,6
1831,402,5
1832,357,3
1832,314,3
1832,359,1
1832,337,6
1832,68,3
1833,300,6
1833,496,1
1833,5,2
1833,185,2
1833,400,2
1834,101,1
1834,302,3
1834,108,0
1834,329,6
1834,430,0
1835,98,2
1835,374,2
1835,391,2
1835,300,2
1835,45,1
1836,29,1
1836,265,1
1836,475,1
1836,323,1
1836,104,1
1837,457,1
1837,438,2
1837,370,0
1837,158,1
1837,346,1
1838,55,2
1838,484,3
1838,470,2
1838,61,2
1838,325,2
1839,257,4
1839,485,0
1839,30,4
1839,212,4
1839,259,5
1840,135,6
1840,201,5
1840,69,5
1840,484,0
1840,299,6
1841,388,5
1841,100,1
1841,103,1
1841,345,2
1841,39,2
1842,353,0
1842,245,0
1842,172,0
1842,425,0
1842,135,6
1843,390,5
1843,59,1
1843,54,6
1843,179,4
1843,42,0
1844,337,0
1844,336,5
1844,221,6
1844,295,0
1844,175,1
1845,101,1
1845,430,6
1845,83,3
1845,287,0
1845,266,6
1846,472,3
1846,165,6
1846,329,2
1846,97,1
1846,279,5
1847,180,4
1847,451,3
1847,124,3
1847,179,4
1847,129,0
1848,176,6
1848,7,6
1848,352,2
1848,146,6
1848,419,5
1849,407,4
1849,65,1
1849,362,2
1849,138,1
1849,40,1
1850,386,1
1850,476,6
1850,242,1
1850,307,0
1850,188,1
1851,111,4
1851,310,1
1851,41,2
1851,291,6
1851,341,4
1852,99,0
1852,13,3
1852,295,0
1852,292,0
1852,153,3
1853,394,3
1853,78,3
1853,209,5
1853,263,2
1853,384,3
1854,366,5
1854,406,0
1854,341,2
1854,47,1
1854,37,3
1855,3,6
1855,172,1
1855,284,1
1855,29,1
1855,278,1
1856,250,4
1856,147,4
1856,373,5
1856,93,2
1856,113,4
1857,148,2
1857,139,1
1857,414,0
1857,480,5
1857,145,3
1858,200,6
1858,464,4
1858,157,0
1858,20,0
1858,206,3
1859,426,0
1859,433,2
1859,236,6
1859,374,6
1859,381,0
1860,302,4
1860,90,2
1860,178,4
1860,364,0
1860,86,4
1861,202,3
1861,433,3
1861,197,0
1861,232,6
1861,157,3
1862,56,3
1862,55,2
1862,85,2
1862,45,1
1862,185,3
1863,172,2
1863,180,3
1863,101,3
1863,478,1
1863,302,3
1864,63,3
1864,150,3
1864,80,4
1864,328,5
1864,355,3
1865,364,0
1865,332,0
1865,192,1
1865,143,5
1865,303,0
1866,69,5
1866,74,0
1866,305,5
1866,43,5
1866,323,1
1867,105,3
1867,350,3
1867,239,2
1867,136,3
1867,56,3
1868,160,4
1868,318,4
1868,439,4
1868,265,4
1868,190,1
1869,169,6
1869,118,1
1869,178,1
1869,96,1
1869,102,1
1870,316,6
1870,428,2
1870,458,5
1870,166,2
1870,433,0
1871,432,4
1871,400,3
1871,470,4
1871,150,2
1871,446,4
1872,179,3
1872,150,6
1872,342,6
1872,29,5
1872,266,6
1873,292,4
1873,392,6
1873,71,1
1873,53,2
1873,222,3
1874,357,2
1874,117,4
1874,414,4
1874,461,0
1874,261,0
1875,88,1
1875,27,5
1875,462,4
1875,46,1
1875,233,1
1876,222,0
1876,468,3
1876,455,0
1876,175,6
1877,426,5
1877,154,5
1877,191,1
1877,473,5
1877,263,5
1878,208,5
1878,123,4
1878,375,3
1878,206,2
1878,330,3
1879,407,4
1879,386,4
1879,40,4
1879,475,1
1879,260,0
1880,217,0
1880,470,6
1880,408,2
1880,473,2
1880,256,2
1881,359,3
1881,249,5
1881,198,0
1881,487,1
1881,64,1
1882,435,2
1882,309,2
1882,192,0
1882,181,2
1882,268,5
1883,3,1
1883,275,2
1883,404,6
1883,486,4
1883,268,1
1884,490,5
1884,344,2
1884,118,6
1884,446,3
1884,349,4
1885,448,2
1885,492,1
1885,201,1
1885,432,1
1885,20,1
1886,170,3
1886,131,3
1886,331,6
1886,405,0
1886,190,3
1887,70,6
1887,445,4
1887,317,6
1887,16,0
1887,48,4
1888,29,3
1888,89,1
1888,118,3
1888,422,2
1888,377,3
1889,0,2
1889,111,5
1889,391,2
1889,132,3
1889,381,2
1890,31,0
1890,396,1
1890,202,3
1890,414,5
1890,376,4
1891,412,0
1891,139,5
1891,316,1
1891,40,5
1891,187,2
1892,79,3
1892,428,4
1892,61,3
1892,116,3
1892,142,1
1893,177,3
1893,383,0
1893,144,3
1893,230,4
1893,64,3
1894,271,0
1894,483,1
1894,378,2
1894,337,2
1894,53,2
1895,228,1
1895,69,1
1895,482,0
1895,395,1
1895,229,1
1896,34,2
1896,451,2
1896,438,2
1896,24,2
1896,242,2
1897,265,1
1897,305,5
1897,217,5
1897,373,0
1897,383,6
1898,275,2
1898,303,0
1898,355,1
1898,113,0
1898,90,4
1899,206,3
1899,230,4
1899,63,0
1899,117,4
1899,270,3
1900,139,1
1900,62,1
1900,77,1
1900,119,1
1900,302,6
1901,184,3
1901,392,6
1901,344,3
1901,132,3
1901,82,3
1902,224,0
1902,266,3
1902,157,3
1902,231,3
1902,449,3
1903,243,1
1903,307,4
1903,85,4
1903,456,5
1903,264,1
1904,137,3
1904,203,1
1904,37,1
1904,457,1
1904,244,1
1905,474,4
1905,40,4
1905,169,4
1905,144,4
1905,212,4
1906,439,1
1906,469,3
1906,295,3
1906,290,5
1906,408,4
1907,136,1
1907,144,3
1907,291,1
1907,429,0
1907,160,1
1908,289,5
1908,105,5
1908,340,0
1908,412,1
1909,432,0
1909,420,3
1909,107,1
1909,112,3
1909,52,5
1910,73,3
1910,33,0
1910,141,3
1910,267,0
1910,248,4
1911,432,0
1911,355,5
1911,238,5
1911,9,5
