task,worker,answer
1291,388,3
1291,281,2
1291,15,3
1291,7,8
1291,232,3
1292,138,3
1292,360,7
1292,344,3
1292,260,8
1292,212,1
1293,70,9
1293,256,2
1293,286,6
1293,0,2
1293,139,3
1294,434,5
1294,389,5
1294,105,6
1294,60,1
1294,139,5
1295,41,3
1295,313,3
1295,77,6
1295,358,3
1295,67,3
1296,305,1
1296,152,1
1296,206,5
1296,191,1
1296,232,5
1297,255,8
1297,437,8
1297,145,8
1297,267,8
1297,38,8
1298,374,5
1298,150,7
1298,272,2
1298,6,7
1298,16,2
1299,89,0
1299,314,7
1299,377,3
1299,215,3
1299,63,9
1300,198,7
1300,390,8
1300,76,7
1300,114,9
1300,197,2
1301,241,1
1301,89,3
1301,120,5
1301,226,4
1301,370,6
1302,237,3
1302,218,0
1302,253,8
1302,154,7
1302,181,0
1303,202,6
1303,30,6
1303,182,6
1303,77,6
1303,74,3
1304,411,7
1304,86,7
1304,6,7
1304,318,1
1304,314,1
1305,119,6
1305,86,6
1305,298,6
1305,41,4
1305,327,9
1306,404,4
1306,297,6
1306,339,1
1306,411,5
1306,194,1
1307,57,3
1307,65,6
1307,112,6
1307,59,4
1307,240,6
1308,391,6
1308,301,3
1308,307,5
1308,417,5
1308,396,4
1309,115,2
1309,139,3
1309,58,2
1309,172,2
1309,45,2
1310,389,1
1310,350,9
1310,337,7
1310,0,7
1310,184,1
1311,179,8
1311,404,6
1311,30,8
1311,403,9
1311,440,8
1312,270,2
1312,48,9
1312,419,8
1312,376,9
1312,411,9
1313,23,5
1313,10,9
1313,158,3
1313,151,4
1313,419,2
1314,168,6
1314,139,5
1314,378,3
1314,86,4
1314,420,5
1315,137,9
1315,210,7
1315,348,2
1315,299,9
1315,319,3
1316,178,4
1316,225,4
1316,25,3
1316,171,1
1316,176,4
1317,281,6
1317,128,0
1317,23,1
1317,432,1
1317,440,1
1318,37,9
1318,339,9
1318,138,9
1318,29,3
1318,366,2
1319,152,8
1319,116,2
1319,373,3
1319,281,6
1319,178,6
1320,432,8
1320,271,6
1320,445,4
1320,282,9
1320,427,5
1321,96,0
1321,373,1
1321,141,6
1321,94,8
1321,64,9
1322,397,0
1322,111,9
1322,401,0
1322,236,3
1322,377,6
1323,145,6
1323,367,6
1323,51,6
1323,327,6
1323,184,6
1324,377,6
1324,314,6
1324,329,7
1324,147,6
1324,107,6
1325,188,1
1325,200,1
1325,172,5
1325,263,3
1325,103,1
1326,257,0
1326,348,1
1326,203,3
1326,129,9
1327,405,7
1327,112,2
1327,310,7
1327,397,6
1327,250,2
1328,50,3
1328,35,6
1328,320,3
1328,327,3
1328,142,4
1329,111,6
1329,431,7
1329,138,7
1329,147,6
1329,76,4
1330,35,0
1330,270,7
1330,72,0
1330,144,0
1330,201,6
1331,278,6
1331,96,8
1331,49,8
1331,270,6
1332,429,7
1332,388,1
1332,37,1
1332,320,0
1332,269,6
1333,255,4
1333,191,9
1333,177,4
1333,323,4
1333,62,6
1334,417,1
1334,260,2
1334,111,8
1334,329,9
1334,365,8
1335,230,0
1335,374,7
1335,346,0
1335,289,8
1335,442,1
1336,273,3
1336,362,5
1336,138,4
1336,356,5
1336,388,7
1337,355,5
1337,40,5
1337,397,5
1337,42,5
1337,106,5
1338,97,0
1338,392,5
1338,52,5
1338,107,6
1338,398,0
1339,158,2
1339,233,6
1339,269,9
1339,193,8
1339,80,6
1340,362,5
1340,272,9
1340,128,8
1340,33,9
1340,162,8
1341,278,0
1341,343,9
1341,9,4
1341,211,5
1341,291,2
1342,339,8
1342,420,8
1342,302,0
1342,347,7
1342,13,8
1343,332,5
1343,284,9
1343,140,6
1343,427,5
1343,329,6
1344,366,6
1344,369,6
1344,61,6
1344,140,6
1344,193,6
1345,304,8
1345,45,5
1345,149,5
1345,307,5
1345,324,5
1346,401,0
1346,207,9
1346,433,8
1346,426,9
1346,316,6
1347,119,5
1347,159,9
1347,197,9
1347,69,5
1347,15,9
1348,36,0
1348,63,1
1348,49,8
1348,300,7
1348,315,2
1349,150,7
1349,190,2
1349,86,0
1349,174,2
1349,306,2
1350,415,0
1350,49,0
1350,120,2
1350,356,1
1350,166,6
1351,411,5
1351,196,6
1351,428,7
1351,28,6
1351,82,8
1352,171,3
1352,24,0
1352,400,9
1352,356,4
1352,228,2
1353,59,0
1353,334,0
1353,343,0
1353,53,0
1353,197,1
1354,243,1
1354,339,4
1354,382,2
1354,422,5
1354,237,5
1355,238,5
1355,113,5
1355,271,9
1355,155,9
1355,234,1
1356,46,7
1356,442,7
1356,328,0
1356,264,4
1356,314,2
1357,142,0
1357,169,2
1357,408,2
1357,407,7
1357,63,2
1358,400,4
1358,340,4
1358,374,2
1358,266,1
1359,11,2
1359,159,8
1359,301,8
1359,58,4
1359,225,1
1360,171,4
1360,203,5
1360,282,4
1360,329,4
1360,84,5
1361,36,4
1361,381,4
1361,198,5
1361,107,4
1361,218,4
1362,218,4
1362,362,5
1362,236,8
1362,147,5
1362,372,9
1363,55,1
1363,197,9
1363,253,3
1363,270,1
1363,233,2
1364,252,2
1364,201,1
1364,80,1
1364,47,1
1364,363,1
1365,397,8
1365,421,2
1365,345,2
1365,121,2
1365,437,2
1366,196,8
1366,321,1
1366,336,8
1366,411,7
1366,174,8
1367,194,2
1367,141,9
1367,239,8
1367,116,5
1367,104,5
1368,80,0
1368,2,6
1368,217,0
1368,291,3
1368,56,3
1369,442,6
1369,169,8
1369,403,4
1369,303,7
1369,176,0
1370,76,8
1370,145,8
1370,26,8
1370,405,1
1370,203,8
1371,82,0
1371,39,0
1371,31,1
1371,190,4
1371,250,9
1372,266,7
1372,447,2
1372,43,2
1372,255,1
1372,54,5
1373,221,2
1373,3,2
1373,362,6
1373,220,7
1373,242,2
1374,381,9
1374,198,9
1374,39,9
1374,334,9
1374,132,9
1375,316,0
1375,32,5
1375,315,5
1375,435,1
1375,342,3
1376,333,6
1376,47,6
1376,19,6
1376,132,6
1376,370,6
1377,28,0
1377,192,4
1377,341,4
1377,239,8
1377,404,8
1378,402,1
1378,240,3
1378,245,1
1378,384,6
1379,163,7
1379,259,0
1379,261,2
1379,136,7
1379,137,9
1380,424,4
1380,115,4
1380,199,4
1380,42,4
1380,386,4
1381,207,5
1381,284,9
1381,20,2
1381,26,2
1381,0,6
1382,296,3
1382,283,1
1382,417,7
1382,279,6
1382,7,4
1383,110,3
1383,177,5
1383,137,8
1383,316,8
1383,447,3
1384,317,7
1384,311,3
1384,305,3
1384,162,3
1384,211,3
1385,215,8
1385,149,2
1385,94,9
1385,380,2
1385,229,8
1386,276,2
1386,441,2
1386,108,2
1386,396,5
1386,315,2
1387,184,3
1387,300,3
1387,376,5
1387,443,5
1387,117,1
1388,333,7
1388,425,6
1388,291,7
1388,115,7
1388,323,7
1389,324,3
1389,263,9
1389,289,9
1389,338,9
1389,119,9
1390,288,1
1390,388,1
1390,441,0
1390,107,0
1390,278,0
1391,323,9
1391,352,4
1391,114,6
1391,10,7
1391,376,1
1392,286,9
1392,368,8
1392,47,1
1392,30,9
1392,50,9
1393,431,1
1393,140,5
1393,310,2
1393,118,2
1393,394,2
1394,346,2
1394,292,2
1394,16,2
1394,135,1
1394,77,7
1395,371,7
1395,159,4
1395,441,4
1395,114,4
1395,379,4
1396,66,2
1396,112,6
1396,147,0
1396,188,4
1396,269,0
1397,404,2
1397,150,9
1397,429,7
1397,219,2
1397,425,4
1398,432,6
1398,32,6
1398,119,6
1398,408,4
1398,80,4
1399,290,0
1399,4,8
1399,204,9
1399,439,0
1399,322,0
1400,72,8
1400,399,5
1400,189,8
1400,191,0
1400,6,3
1401,388,4
1401,444,3
1401,100,0
1401,4,7
1401,193,6
1402,397,0
1402,349,3
1402,88,0
1402,177,0
1402,328,3
1403,337,2
1403,124,6
1403,18,7
1403,296,4
1403,449,5
1404,282,4
1404,390,4
1404,210,4
1404,284,9
1404,388,0
1405,58,0
1405,382,5
1405,301,6
1405,128,6
1405,357,6
1406,336,9
1406,145,8
1406,346,8
1406,442,8
1406,375,8
1407,336,0
1407,102,2
1407,286,2
1407,306,2
1407,166,2
1408,37,5
1408,70,5
1408,183,1
1408,227,5
1408,56,6
1409,127,0
1409,418,2
1409,46,5
1409,175,6
1409,285,6
1410,27,6
1410,8,6
1410,177,7
1410,202,6
1410,310,6
1411,221,3
1411,259,7
1411,116,7
1411,96,9
1411,113,5
1412,372,8
1412,294,7
1412,397,7
1412,422,4
1412,343,4
1413,137,9
1413,44,1
1413,118,9
1413,392,9
1413,187,9
1414,363,1
1414,351,1
1414,383,1
1414,315,1
1415,360,5
1415,433,5
1415,179,8
1415,15,1
1415,64,3
1416,326,0
1416,416,0
1416,308,2
1416,22,1
1416,419,7
1417,200,8
1417,229,4
1417,420,6
1417,432,8
1417,246,8
1418,200,4
1418,329,4
1418,98,4
1418,398,3
1418,264,5
1419,201,0
1419,26,7
1419,164,3
1419,162,3
1419,323,3
1420,356,8
1420,231,6
1420,373,4
1420,122,8
1420,149,8
1421,295,1
1421,413,9
1421,238,3
1421,113,7
1421,423,5
1422,166,4
1422,98,4
1422,95,4
1422,421,9
1422,384,4
1423,28,6
1423,40,6
1423,239,6
1423,246,3
1423,217,6
1424,45,3
1424,282,3
1424,430,2
1424,365,3
1424,261,3
1425,350,5
1425,118,3
1425,30,2
1425,295,2
1425,255,2
1426,100,9
1426,398,7
1426,435,5
1426,216,7
1426,171,0
1427,181,9
1427,421,9
1427,355,2
1427,299,7
1427,343,6
1428,377,5
1428,318,4
1428,149,5
1428,221,5
1429,127,0
1429,307,9
1429,190,4
1429,376,0
1429,128,0
1430,303,0
1430,304,3
1430,112,4
1430,159,3
1430,39,3
1431,308,8
1431,167,2
1431,401,8
1431,160,8
1431,279,4
1432,48,4
1432,170,7
1432,369,4
1432,325,1
1432,447,2
1433,132,4
1433,71,4
1433,15,4
1433,96,4
1433,378,5
1434,92,5
1434,149,7
1434,436,7
1434,223,7
1434,123,7
1435,198,1
1435,61,6
1435,78,1
1435,396,4
1435,291,1
1436,34,1
1436,323,1
1436,111,8
1436,281,5
1436,287,7
1437,46,8
1437,9,8
1437,174,8
1437,32,7
1437,144,7
1438,318,8
1438,229,0
1438,201,0
1438,56,2
1438,305,6
1439,211,0
1439,266,5
1439,308,5
1439,212,6
1439,416,3
1440,78,7
1440,2,8
1440,310,6
1440,80,7
1440,317,8
1441,56,7
1441,263,5
1441,65,2
1441,402,9
1441,292,2
1442,341,5
1442,198,5
1442,180,5
1442,208,2
1442,231,5
1443,411,3
1443,420,1
1443,425,0
1443,8,3
1443,130,3
1444,58,6
1444,15,8
1444,213,7
1444,83,7
1444,175,4
1445,291,9
1445,216,9
1445,209,9
1445,264,9
1445,188,9
1446,432,5
1446,336,6
1446,339,5
1446,413,8
1446,158,0
1447,212,8
1447,19,6
1447,315,1
1447,21,4
1447,275,4
1448,160,6
1448,30,4
1448,243,2
1448,102,7
1448,334,1
1449,146,4
1449,31,8
1449,7,8
1449,424,8
1449,374,2
1450,12,7
1450,325,9
1450,136,9
1450,60,3
1450,1,7
1451,170,3
1451,215,0
1451,39,0
1451,156,6
1451,267,0
1452,266,7
1452,107,6
1452,259,3
1452,94,5
1453,34,8
1453,183,9
1453,237,1
1453,218,8
1453,13,8
1454,429,5
1454,186,2
1454,349,5
1454,373,5
1454,395,0
1455,65,9
1455,353,3
1455,106,4
1455,422,1
1455,186,3
1456,268,7
1456,221,5
1456,322,5
1456,92,7
1456,297,7
1457,139,6
1457,18,8
1457,286,4
1457,204,8
1457,356,5
1458,422,4
1458,353,3
1458,235,2
1458,407,6
1458,214,0
1459,344,7
1459,126,7
1459,256,1
1459,273,4
1459,335,1
1460,160,7
1460,375,5
1460,348,3
1460,249,2
1460,125,4
1461,356,8
1461,181,8
1461,438,3
1461,29,9
1461,420,3
1462,93,3
1462,365,5
1462,186,5
1462,52,5
1462,109,5
1463,332,5
1463,338,1
1463,0,1
1463,398,1
1463,370,7
1464,136,8
1464,376,8
1464,215,8
1464,256,8
1464,382,0
1465,269,2
1465,390,9
1465,247,2
1465,89,2
1465,143,2
1466,243,5
1466,108,9
1466,308,5
1466,279,9
1466,295,7
1467,391,1
1467,51,4
1467,433,4
1467,237,1
1467,162,4
1468,215,4
1468,171,5
1468,186,3
1468,367,3
1468,161,4
1469,113,2
1469,96,1
1469,249,3
1469,410,0
1469,333,1
1470,260,9
1470,275,6
1470,163,3
1470,64,3
1470,16,6
1471,327,0
1471,159,2
1471,263,2
1471,122,9
1471,419,9
1472,272,9
1472,392,6
1472,276,4
1472,67,1
1472,352,1
1473,147,2
1473,288,8
1473,440,6
1473,111,2
1473,253,2
1474,25,8
1474,34,8
1474,307,8
1474,294,8
1474,172,8
1475,389,8
1475,44,9
1475,414,5
1475,8,5
1475,330,4
1476,101,6
1476,136,5
1476,375,7
1476,345,5
1476,24,2
1477,276,1
1477,414,4
1477,173,4
1477,294,3
1477,8,4
1478,24,7
1478,13,5
1478,153,4
1478,6,9
1478,288,4
1479,114,0
1479,17,0
1479,56,7
1479,82,0
1479,380,2
1480,264,5
1480,266,8
1480,216,6
1480,265,6
1480,82,9
1481,287,9
1481,413,9
1481,448,3
1481,127,0
1481,299,9
1482,179,4
1482,177,8
1482,219,8
1482,234,4
1482,88,5
1483,103,2
1483,330,2
1483,63,9
1483,22,2
1483,356,2
1484,78,2
1484,25,2
1484,103,8
1484,93,2
1484,171,2
1485,94,0
1485,343,3
1485,64,3
1485,137,6
1485,96,9
1486,341,8
1486,302,2
1486,252,2
1486,49,4
1486,24,3
1487,31,6
1487,409,0
1487,167,6
1487,163,6
1487,294,6
1488,288,0
1488,149,0
1488,59,8
1488,417,0
1488,276,5
1489,270,1
1489,349,3
1489,316,7
1489,195,7
1489,354,7
1490,258,3
1490,188,2
1490,103,0
1490,256,5
1490,353,1
1491,405,0
1491,42,3
1491,121,0
1491,116,8
1491,17,1
1492,63,4
1492,93,7
1492,212,6
1492,324,1
1492,427,4
1493,228,6
1493,59,1
1493,227,8
1493,384,6
1493,341,8
1494,186,3
1494,334,3
1494,223,3
1494,94,3
1494,159,3
1495,388,7
1495,6,6
1495,44,0
1495,424,2
1495,295,9
1496,438,9
1496,341,1
1496,57,9
1496,191,6
1496,243,0
1497,30,4
1497,160,2
1497,29,3
1497,284,0
1497,297,2
1498,227,3
1498,349,3
1498,305,3
1498,99,5
1498,119,3
1499,13,3
1499,3,5
1499,119,1
1499,313,3
1499,105,3
1500,126,8
1500,222,3
1500,188,8
1500,430,7
1500,288,8
1501,87,1
1501,118,1
1501,440,1
1501,407,1
1501,62,1
1502,70,0
1502,413,0
1502,148,0
1502,407,0
1502,15,0
1503,345,8
1503,0,5
1503,371,9
1503,419,8
1503,71,8
1504,115,5
1504,236,9
1504,319,5
1504,168,9
1504,89,4
1505,369,9
1505,53,6
1505,160,9
1505,163,4
1505,231,6
1506,296,1
1506,61,6
1506,429,2
1506,105,0
1506,195,2
1507,184,0
1507,139,0
1507,208,0
1507,144,0
1507,347,0
1508,155,7
1508,244,6
1508,168,0
1508,146,9
1508,234,5
1509,313,1
1509,231,9
1509,242,6
1509,202,9
1509,127,9
1510,292,6
1510,27,6
1510,392,5
1510,131,4
1510,15,6
1511,383,7
1511,3,8
1511,104,3
1511,406,7
1511,24,0
1512,238,7
1512,251,7
1512,156,0
1512,440,5
1512,107,9
1513,166,0
1513,195,4
1513,217,0
1513,318,0
1513,164,6
1514,135,1
1514,129,4
1514,136,4
1514,172,3
1514,352,4
1515,426,9
1515,164,7
1515,411,0
1515,203,5
1515,15,9
1516,314,5
1516,243,6
1516,48,1
1516,337,7
1516,28,3
1517,175,3
1517,235,8
1517,207,7
1517,147,3
1517,318,2
1518,209,8
1518,169,5
1518,21,1
1518,57,4
1519,279,2
1519,436,8
1519,205,2
1519,149,2
1519,6,2
1520,212,5
1520,410,8
1520,335,3
1520,155,8
1520,220,8
1521,297,8
1521,310,8
1521,228,5
1521,426,8
1521,142,3
1522,48,4
1522,132,4
1522,80,5
1522,346,4
1522,191,6
1523,34,1
1523,221,1
1523,412,7
1523,355,1
1523,86,1
1524,355,9
1524,296,2
1524,280,3
1524,63,6
1524,269,0
1525,211,0
1525,76,4
1525,64,1
1525,309,3
1525,389,3
1526,9,4
1526,303,7
1526,119,9
1526,311,5
1526,227,2
1527,64,9
1527,12,9
1527,14,9
1527,138,5
1527,124,5
1528,204,8
1528,264,6
1528,190,8
1528,159,8
1528,188,8
1529,43,0
1529,396,8
1529,22,0
1529,231,9
1529,28,0
1530,241,7
1530,111,6
1530,256,8
1530,206,0
1530,384,0
1531,407,6
1531,179,0
1531,178,5
1531,225,2
1531,335,7
1532,243,1
1532,354,8
1532,418,5
1532,403,6
1532,37,8
1533,340,1
1533,268,0
1533,388,3
1533,413,1
1533,330,1
1534,148,8
1534,64,2
1534,126,9
1534,240,9
1534,41,1
1535,382,8
1535,354,9
1535,89,6
1535,356,6
1535,66,8
1536,416,2
1536,121,6
1536,330,4
1536,72,7
1536,140,2
1537,19,9
1537,236,9
1537,440,9
1537,11,1
1537,151,1
1538,109,6
1538,158,8
1538,84,6
1538,202,6
1538,323,9
1539,163,0
1539,84,9
1539,381,0
1539,98,1
1539,292,4
1540,47,6
1540,268,9
1540,218,9
1540,135,9
1540,365,4
1541,242,4
1541,249,9
1541,289,9
1541,362,9
1541,199,9
1542,386,0
1542,138,2
1542,411,1
1542,396,6
1542,101,2
1543,237,8
1543,125,4
1543,9,2
1543,437,9
1543,99,4
1544,379,8
1544,228,7
1544,233,4
1544,364,8
1544,282,8
1545,195,7
1545,184,4
1545,133,0
1545,300,0
1545,227,0
1546,106,6
1546,447,6
1546,391,6
1546,55,6
1546,188,4
1547,273,3
1547,277,7
1547,414,8
1547,197,5
1547,82,3
1548,10,0
1548,276,2
1548,180,7
1548,125,0
1548,48,7
1549,68,6
1549,233,5
1549,148,6
1549,244,0
1549,351,7
1550,195,4
1550,365,4
1550,46,4
1550,91,3
1550,197,4
1551,52,2
1551,359,6
1551,125,7
1551,330,2
1551,299,7
1552,294,5
1552,351,5
1552,229,5
1552,238,5
1552,219,2
1553,309,0
1553,281,5
1553,370,0
1553,227,0
1553,293,0
1554,187,6
1554,269,6
1554,62,2
1554,444,8
1554,71,4
1555,202,8
1555,434,5
1555,191,6
1555,131,8
1555,36,8
1556,82,6
1556,295,0
1556,310,9
1556,399,6
1556,80,6
1557,149,6
1557,275,5
1557,288,6
1557,188,1
1557,401,4
1558,194,7
1558,281,7
1558,386,2
1558,426,7
1558,293,7
1559,16,9
1559,111,7
1559,252,9
1559,280,2
1559,5,9
1560,157,7
1560,280,8
1560,124,5
1560,15,5
1560,175,9
1561,59,4
1561,406,4
1561,192,4
1561,312,7
1561,34,4
1562,313,0
1562,352,0
1562,302,0
1562,256,0
1562,16,0
1563,322,0
1563,325,0
1563,369,4
1563,227,7
1563,25,0
1564,362,9
1564,397,9
1564,148,9
1564,182,8
1564,445,9
1565,234,5
1565,329,1
1565,362,9
1565,235,5
1565,229,6
1566,322,9
1566,262,7
1566,264,4
1566,410,1
1566,396,1
1567,23,3
1567,214,2
1567,444,4
1567,60,3
1567,185,8
1568,30,4
1568,342,7
1568,295,4
1568,310,0
1568,12,4
1569,118,2
1569,144,6
1569,449,4
1569,26,3
1569,183,2
1570,76,7
1570,85,9
1570,313,5
1570,205,5
1570,131,5
1571,207,2
1571,383,3
1571,170,2
1571,223,8
1571,76,8
1572,257,1
1572,281,1
1572,177,1
1572,123,1
1572,306,5
1573,106,2
1573,206,8
1573,66,2
1573,60,6
1573,8,1
1574,278,8
1574,329,9
1574,116,3
1574,400,3
1574,410,1
1575,338,2
1575,253,2
1575,335,1
1575,49,7
1575,266,6
1576,436,0
1576,60,6
1576,252,6
1576,369,6
1576,200,8
1577,371,8
1577,169,8
1577,303,5
1577,148,8
1577,20,5
1578,116,7
1578,229,2
1578,280,3
1578,122,2
1578,119,2
1579,335,4
1579,36,8
1579,314,8
1579,257,8
1579,154,8
1580,40,1
1580,360,2
1580,251,5
1580,84,7
1580,230,7
1581,80,3
1581,62,8
1581,169,8
1581,352,8
1581,167,8
1582,421,8
1582,182,1
1582,328,4
1582,245,4
1583,328,7
1583,355,4
1583,266,3
1583,66,1
1583,31,5
1584,0,9
1584,281,2
1584,355,8
1584,187,9
1584,42,2
1585,184,9
1585,311,9
1585,4,9
1585,384,9
1585,126,9
1586,3,8
1586,159,4
1586,154,3
1586,129,4
1586,346,4
1587,181,9
1587,290,7
1587,391,9
1587,400,6
1587,65,9
1588,101,1
1588,114,2
1588,115,2
1588,67,7
1588,369,2
1589,226,3
1589,52,6
1589,417,1
1589,4,3
1589,268,3
1590,298,6
1590,433,3
1590,243,6
1590,94,6
1590,111,6
1591,322,0
1591,277,0
1591,196,7
1591,218,3
1591,120,0
1592,40,0
1592,60,0
1592,98,5
1592,391,3
1592,229,2
1593,375,4
1593,283,5
1593,106,5
1593,183,3
1593,76,1
1594,198,9
1594,437,9
1594,353,4
1594,373,9
1594,174,9
1595,63,9
1595,352,4
1595,261,0
1595,210,2
1595,50,4
1596,346,6
1596,152,3
1596,385,0
1596,256,3
1596,123,6
1597,423,1
1597,94,0
1597,435,4
1597,152,6
1597,127,7
1598,113,5
1598,340,5
1598,44,5
1598,447,8
1598,21,5
1599,335,6
1599,303,6
1599,214,6
1599,13,4
1599,316,6
1600,291,8
1600,112,6
1600,346,8
1600,256,9
1600,436,2
1601,248,9
1601,86,3
1601,0,3
1601,183,3
1601,283,4
1602,367,7
1602,400,8
1602,230,6
1602,300,3
1602,147,3
1603,371,1
1603,118,3
1603,20,2
1603,272,7
1603,107,3
1604,414,0
1604,330,4
1604,267,4
1604,68,4
1604,19,4
1605,369,4
1605,218,4
1605,156,4
1605,78,6
1605,413,4
1606,361,3
1606,248,1
1606,446,1
1606,213,2
1606,215,1
1607,426,4
1607,253,3
1607,395,4
1607,306,4
1607,45,6
1608,442,3
1608,298,2
1608,223,0
1608,128,9
1608,361,0
1609,227,4
1609,360,1
1609,71,1
1609,8,1
1609,142,1
1610,253,9
1610,48,3
1610,389,3
1610,387,1
1610,238,3
1611,187,8
1611,353,7
1611,208,7
1611,261,1
1611,1,1
1612,433,9
1612,124,9
1612,297,6
1612,48,6
1612,9,8
1613,50,3
1613,87,7
1613,145,2
1613,204,2
1613,175,8
1614,110,2
1614,175,2
1614,329,7
1614,11,7
1614,340,8
1615,402,3
1615,280,9
1615,58,8
1615,286,8
1615,59,7
1616,13,8
1616,235,8
1616,6,9
1616,431,8
1616,194,2
1617,189,4
1617,134,1
1617,136,1
1617,131,6
1617,313,1
1618,11,7
1618,49,7
1618,262,7
1618,85,7
1618,89,1
1619,396,6
1619,375,5
1619,166,4
1619,268,5
1619,368,5
1620,209,9
1620,329,9
1620,78,4
1620,313,1
1620,89,7
1621,215,1
1621,268,1
1621,202,1
1621,309,9
1621,164,0
1622,396,1
1622,280,3
1622,420,4
1622,188,5
1622,358,7
1623,358,3
1623,231,9
1623,115,3
1623,438,3
1623,49,3
1624,154,2
1624,249,7
1624,170,2
1624,335,2
1624,117,3
1625,328,2
1625,246,2
1625,428,3
1625,255,7
1625,216,3
1626,445,5
1626,195,2
1626,121,6
1626,152,6
1626,48,6
1627,356,3
1627,39,8
1627,307,4
1627,264,5
1627,301,8
1628,349,6
1628,220,6
1628,289,5
1628,72,4
1629,332,3
1629,354,4
1629,67,7
1629,359,7
1629,71,7
1630,366,3
1630,218,3
1630,110,6
1630,58,8
1630,379,6
1631,408,0
1631,262,6
1631,116,2
1631,20,9
1631,55,6
1632,164,1
1632,117,1
1632,321,5
1632,259,1
1632,165,1
1633,58,1
1633,19,1
1633,422,9
1633,384,8
1633,184,6
1634,83,6
1634,173,2
1634,45,7
1634,197,7
1634,316,7
1635,447,0
1635,208,3
1635,269,3
1635,203,5
1635,66,0
1636,323,6
1636,194,9
1636,80,6
1636,255,6
1636,406,6
1637,78,1
1637,119,7
1637,177,1
1637,160,1
1637,118,5
1638,227,3
1638,179,5
1638,246,8
1638,402,3
1638,96,2
1639,402,0
1639,330,8
1639,267,0
1639,370,2
1639,290,0
1640,156,9
1640,371,9
1640,242,9
1640,87,4
1640,109,8
1641,46,6
1641,260,3
1641,129,6
1641,20,2
1641,25,4
1642,24,8
1642,115,8
1642,164,9
1642,104,2
1642,281,8
1643,44,2
1643,358,3
1643,48,3
1643,35,1
1643,375,0
1644,169,7
1644,82,4
1644,212,5
1644,328,3
1644,54,3
1645,308,6
1645,357,6
1645,8,0
1645,327,4
1645,5,5
1646,370,6
1646,376,1
1646,77,0
1646,397,1
1646,408,3
1647,107,3
1647,358,3
1647,234,8
1647,232,3
1647,306,3
1648,297,8
1648,211,8
1648,69,8
1648,148,7
1648,134,1
1649,168,5
1649,111,8
1649,117,5
1649,54,8
1649,437,5
1650,80,2
1650,422,8
1650,218,8
1650,91,8
1650,133,8
1651,39,0
1651,365,7
