task,worker,answer
1492,484,3
1492,486,0
1492,211,4
1492,348,8
1492,37,3
1492,86,10
1492,417,5
1493,58,12
1493,170,5
1493,24,12
1493,173,3
1493,81,4
1493,208,12
1493,256,2
1494,265,6
1494,312,6
1494,103,6
1494,146,3
1494,468,6
1494,342,8
1494,392,14
1495,54,12
1495,63,12
1495,77,14
1495,189,12
1495,278,7
1495,252,5
1495,345,9
1496,499,2
1496,415,0
1496,179,2
1496,280,2
1496,98,10
1496,10,2
1496,482,2
1497,208,13
1497,168,10
1497,66,10
1497,265,8
1497,80,10
1497,154,11
1497,161,5
1498,114,0
1498,91,0
1498,19,0
1498,303,0
1498,13,9
1498,452,13
1498,225,4
1499,104,6
1499,419,6
1499,140,3
1499,175,6
1499,105,12
1499,2,6
1499,167,2
1500,12,3
1500,264,3
1500,456,3
1500,172,3
1500,69,10
1500,490,3
1500,421,7
1501,34,0
1501,184,6
1501,363,12
1501,473,12
1501,88,10
1501,325,12
1501,337,1
1502,440,14
1502,415,1
1502,429,14
1502,336,14
1502,261,13
1502,480,1
1502,362,14
1503,86,10
1503,187,2
1503,84,10
1503,473,10
1503,98,9
1503,192,10
1503,289,10
1504,345,6
1504,327,9
1504,201,0
1504,76,0
1504,296,1
1504,221,11
1504,417,8
1505,167,11
1505,223,9
1505,394,14
1505,86,13
1505,38,11
1505,347,11
1505,271,11
1506,177,12
1506,105,4
1506,271,3
1506,264,12
1506,381,10
1506,128,4
1506,148,2
1507,377,5
1507,284,0
1507,149,0
1507,252,3
1507,28,0
1507,235,13
1507,332,0
1508,291,13
1508,185,13
1508,33,7
1508,474,13
1508,475,13
1508,44,13
1508,272,13
1509,172,4
1509,33,12
1509,377,13
1509,242,11
1509,158,4
1509,353,4
1509,278,4
1510,256,5
1510,30,6
1510,219,5
1510,437,5
1510,300,5
1510,344,11
1510,311,5
1511,339,6
1511,2,3
1511,133,6
1511,251,1
1511,321,4
1511,70,2
1511,499,6
1512,249,3
1512,52,6
1512,260,6
1512,423,7
1512,265,8
1512,160,7
1512,295,9
1513,223,5
1513,141,12
1513,220,9
1513,300,3
1513,386,6
1513,488,3
1513,169,13
1514,360,2
1514,333,7
1514,469,0
1514,147,2
1514,161,4
1514,438,8
1514,33,10
1515,445,0
1515,126,0
1515,455,4
1515,87,3
1515,249,0
1515,141,14
1515,30,5
1516,359,8
1516,198,11
1516,92,8
1516,466,8
1516,108,8
1516,323,4
1516,445,2
1517,394,7
1517,242,1
1517,10,7
1517,3,7
1517,51,5
1517,58,7
1517,391,7
1518,108,1
1518,289,1
1518,187,1
1518,400,1
1518,278,1
1518,34,1
1518,189,1
1519,201,3
1519,306,13
1519,365,0
1519,296,1
1519,0,13
1519,260,0
1519,265,12
1520,326,1
1520,328,0
1520,421,1
1520,419,3
1520,153,9
1520,413,1
1520,271,6
1521,22,12
1521,145,8
1521,345,8
1521,331,8
1521,14,7
1521,184,8
1521,162,8
1522,238,5
1522,85,7
1522,322,1
1522,162,14
1522,171,12
1522,43,7
1522,407,12
1523,305,13
1523,412,5
1523,192,11
1523,95,1
1523,117,11
1523,427,12
1524,131,5
1524,490,11
1524,223,6
1524,38,1
1524,374,1
1524,36,13
1524,350,13
1525,276,5
1525,214,13
1525,344,5
1525,165,5
1525,45,10
1525,254,3
1525,472,3
1526,304,0
1526,75,13
1526,319,13
1526,128,8
1526,470,12
1526,477,13
1526,423,13
1527,132,10
1527,398,10
1527,222,10
1527,380,10
1527,408,13
1527,293,10
1527,38,10
1528,491,1
1528,110,8
1528,384,11
1528,122,13
1528,407,8
1528,211,0
1528,484,6
1529,149,3
1529,263,9
1529,493,3
1529,368,3
1529,12,3
1529,161,3
1529,451,3
1530,82,6
1530,450,7
1530,229,6
1530,415,6
1530,220,13
1530,368,6
1530,160,6
1531,2,0
1531,87,4
1531,114,13
1531,317,14
1531,1,13
1531,133,14
1531,427,13
1532,378,8
1532,182,13
1532,57,13
1532,145,13
1532,115,13
1532,293,13
1532,9,13
1533,485,3
1533,20,8
1533,418,14
1533,478,9
1533,290,3
1533,415,8
1533,271,8
1534,98,7
1534,436,8
1534,315,10
1534,334,12
1534,209,10
1534,377,10
1534,420,1
1535,465,2
1535,358,13
1535,336,2
1535,438,2
1535,51,2
1535,324,5
1535,232,6
1536,327,6
1536,130,6
1536,38,9
1536,345,2
1536,343,0
1536,95,6
1536,216,14
1537,204,13
1537,434,1
1537,213,14
1537,448,0
1537,425,14
1537,430,14
1537,106,10
1538,254,5
1538,306,5
1538,362,11
1538,428,5
1538,218,5
1538,163,11
1539,333,1
1539,293,1
1539,143,1
1539,273,8
1539,310,1
1539,484,10
1539,397,1
1540,345,14
1540,353,6
1540,134,5
1540,158,8
1540,107,6
1540,239,14
1541,398,9
1541,94,7
1541,111,11
1541,300,11
1541,80,11
1541,124,11
1541,390,1
1542,433,4
1542,167,2
1542,127,6
1542,187,14
1542,404,9
1542,153,14
1542,274,14
1543,477,4
1543,155,4
1543,441,6
1543,384,3
1543,74,4
1543,144,2
1543,356,4
1544,315,12
1544,113,4
1544,467,10
1544,157,10
1544,420,10
1544,314,2
1544,470,10
1545,249,10
1545,268,13
1545,145,13
1545,94,13
1545,244,13
1545,17,13
1545,442,13
1546,297,13
1546,362,8
1546,103,6
1546,248,5
1546,160,7
1546,213,6
1546,455,8
1547,93,0
1547,151,1
1547,210,9
1547,91,2
1547,208,2
1547,156,2
1547,133,2
1548,330,11
1548,47,11
1548,280,4
1548,286,3
1548,358,4
1548,232,4
1548,388,4
1549,149,6
1549,446,5
1549,267,10
1549,124,6
1549,200,6
1549,269,8
1549,321,5
1550,150,11
1550,37,3
1550,418,6
1550,260,3
1550,100,3
1550,371,3
1550,404,3
1551,137,6
1551,374,6
1551,88,5
1551,373,11
1551,55,7
1551,72,2
1551,321,11
1552,336,6
1552,322,10
1552,308,6
1552,372,6
1552,434,13
1552,191,3
1552,56,7
1553,484,4
1553,418,3
1553,381,10
1553,112,13
1553,249,3
1553,357,3
1553,127,1
1554,382,0
1554,181,4
1554,106,4
1554,480,2
1554,20,11
1554,467,4
1554,302,1
1555,486,0
1555,473,5
1555,57,10
1555,327,11
1555,199,14
1555,167,13
1555,23,10
1556,208,3
1556,398,2
1556,493,14
1556,9,9
1556,112,8
1556,95,9
1556,128,8
1557,352,12
1557,204,10
1557,234,7
1557,457,10
1557,491,10
1557,374,12
1557,143,10
1558,166,3
1558,201,3
1558,56,12
1558,115,12
1558,402,2
1558,426,3
1558,184,3
1559,490,8
1559,421,10
1559,241,12
1559,274,9
1559,479,12
1559,447,12
1559,296,12
1560,388,12
1560,8,14
1560,304,14
1560,119,11
1560,172,14
1560,456,13
1560,96,14
1561,357,4
1561,166,4
1561,246,4
1561,433,4
1561,74,4
1561,475,6
1561,300,4
1562,276,0
1562,25,14
1562,292,2
1562,29,5
1562,62,5
1562,41,13
1562,186,12
1563,369,13
1563,165,11
1563,243,13
1563,59,12
1563,44,5
1563,469,13
1563,125,14
1564,385,5
1564,397,5
1564,242,5
1564,184,5
1564,183,5
1564,316,5
1564,41,6
1565,493,6
1565,427,5
1565,491,11
1565,40,9
1565,449,0
1565,339,14
1565,190,7
1566,298,10
1566,221,13
1566,7,7
1566,13,6
1566,307,10
1566,155,6
1566,188,8
1567,230,11
1567,163,5
1567,352,12
1567,423,4
1567,446,12
1567,51,8
1567,351,12
1568,377,6
1568,62,12
1568,205,4
1568,269,9
1568,87,7
1568,183,4
1568,399,12
1569,455,8
1569,225,7
1569,36,14
1569,157,5
1569,485,6
1569,7,6
1569,461,6
1570,287,6
1570,159,1
1570,86,7
1570,6,10
1570,336,12
1570,473,10
1570,301,10
1571,205,4
1571,54,9
1571,431,13
1571,380,9
1571,414,10
1571,394,13
1571,322,8
1572,79,9
1572,58,13
1572,205,11
1572,27,12
1572,320,9
1572,126,9
1573,439,4
1573,352,4
1573,336,6
1573,29,11
1573,348,6
1573,471,7
1573,131,6
1574,454,9
1574,409,7
1574,195,9
1574,176,9
1574,142,14
1574,25,2
1574,345,4
1575,385,7
1575,184,14
1575,429,11
1575,120,14
1575,132,14
1575,445,14
1575,6,9
1576,298,6
1576,239,9
1576,113,0
1576,252,14
1576,442,0
1576,376,9
1576,111,9
1577,252,9
1577,0,11
1577,64,9
1577,260,3
1577,9,9
1577,387,4
1577,113,0
1578,486,6
1578,36,6
1578,105,14
1578,449,6
1578,400,7
1578,115,11
1578,337,8
1579,250,2
1579,20,3
1579,447,2
1579,373,3
1579,496,12
1579,85,3
1579,57,7
1580,124,6
1580,140,6
1580,219,4
1580,295,11
1580,23,6
1580,357,6
1580,114,14
1581,290,6
1581,117,4
1581,445,6
1581,405,5
1581,328,11
1581,306,6
1581,245,11
1582,22,9
1582,265,13
1582,277,8
1582,172,0
1582,73,0
1582,143,7
1582,222,0
1583,363,3
1583,371,12
1583,414,0
1583,349,0
1583,85,11
1583,492,0
1584,408,10
1584,421,10
1584,245,3
1584,491,12
1584,25,10
1584,12,10
1584,193,0
1585,286,3
1585,332,12
1585,291,6
1585,266,5
1585,120,12
1585,371,5
1585,111,12
1586,322,9
1586,71,13
1586,471,3
1586,224,9
1586,402,11
1586,38,9
1586,143,3
1587,321,5
1587,214,0
1587,421,7
1587,472,12
1587,302,10
1587,490,12
1587,146,12
1588,321,5
1588,388,5
1588,111,7
1588,327,14
1588,107,6
1588,208,9
1588,406,5
1589,345,2
1589,386,2
1589,39,3
1589,245,11
1589,164,2
1589,91,14
1589,196,4
1590,111,3
1590,411,5
1590,216,1
1590,465,5
1590,379,5
1590,334,0
1590,333,0
1591,132,9
1591,245,5
1591,241,2
1591,255,5
1591,7,1
1591,12,5
1591,138,8
1592,184,3
1592,245,2
1592,126,12
1592,382,9
1592,59,12
1592,362,5
1592,271,9
1593,481,3
1593,36,3
1593,114,3
1593,305,7
1593,157,3
1593,462,14
1593,53,3
1594,56,5
1594,20,1
1594,393,5
1594,48,2
1594,387,9
1594,468,5
1594,86,8
1595,363,11
1595,50,11
1595,321,10
1595,317,9
1595,41,12
1595,44,11
1595,483,2
1596,125,9
1596,37,12
1596,113,0
1596,380,0
1596,109,0
1596,83,5
1596,248,2
1597,298,2
1597,270,4
1597,274,4
1597,305,2
1597,95,5
1597,13,2
1597,300,12
1598,185,12
1598,110,11
1598,159,5
1598,436,5
1598,65,5
1598,370,0
1598,4,5
1599,112,10
1599,443,10
1599,90,3
1599,193,10
1599,351,4
1599,103,9
1599,430,9
1600,196,0
1600,280,2
1600,496,14
1600,452,0
1600,26,14
1600,225,6
1600,146,14
1601,363,0
1601,359,12
1601,289,0
1601,34,0
1601,383,0
1601,340,0
1601,18,3
1602,79,11
1602,397,12
1602,60,14
1602,63,12
1602,375,12
1602,429,2
1602,491,12
1603,236,10
1603,325,6
1603,37,11
1603,326,10
1603,346,10
1603,457,10
1603,283,10
1604,300,5
1604,400,1
1604,312,5
1604,263,8
1604,490,5
1604,260,5
1604,15,5
1605,480,12
1605,150,14
1605,363,14
1605,449,14
1605,225,14
1605,454,14
1605,333,14
1606,445,0
1606,77,8
1606,491,0
1606,382,14
1606,72,3
1606,244,3
1606,292,7
1607,374,10
1607,497,13
1607,105,6
1607,224,8
1607,212,10
1607,188,4
1607,480,11
1608,284,11
1608,63,11
1608,7,11
1608,397,4
1608,168,11
1608,204,2
1608,360,2
1609,255,6
1609,104,11
1609,434,7
1609,258,6
1609,421,12
1609,417,1
1609,460,1
1610,82,8
1610,290,8
1610,156,8
1610,234,2
1610,250,8
1610,493,8
1610,271,5
1611,221,4
1611,442,5
1611,207,13
1611,238,11
1611,29,4
1611,468,4
1612,167,4
1612,5,2
1612,283,6
1612,109,6
1612,499,9
1612,45,1
1612,217,14
1613,296,13
1613,284,12
1613,291,4
1613,276,2
1613,210,8
1613,132,7
1613,97,12
1614,448,2
1614,172,9
1614,226,0
1614,181,13
1614,336,8
1614,47,6
1614,161,6
1615,133,3
1615,291,6
1615,231,6
1615,453,0
1615,352,6
1615,375,9
1616,349,11
1616,134,11
1616,113,11
1616,108,3
1616,70,11
1616,427,11
1616,262,2
1617,335,4
1617,72,1
1617,39,11
1617,268,11
1617,20,11
1617,384,11
1617,120,11
1618,51,2
1618,336,7
1618,355,7
1618,266,10
1618,303,6
1618,137,3
1618,157,7
1619,227,10
1619,426,2
1619,494,10
1619,487,12
1619,271,10
1619,276,10
1619,430,4
1620,138,11
1620,412,11
1620,110,12
1620,319,11
1620,66,11
1620,352,14
1620,114,2
1621,166,1
1621,142,10
1621,144,0
1621,361,10
1621,480,11
1621,465,0
1621,497,10
1622,93,10
1622,0,8
1622,337,2
1622,46,2
1622,219,0
1622,326,12
1622,16,1
1623,119,10
1623,262,10
1623,492,4
1623,93,11
1623,449,10
1623,496,7
1623,155,11
1624,130,14
1624,134,11
1624,404,2
1624,154,7
1624,493,14
1624,172,11
1624,341,6
1625,472,10
1625,423,14
1625,131,9
1625,352,14
1625,183,14
1625,26,13
1625,181,14
1626,369,12
1626,144,4
1626,68,4
1626,142,4
1626,265,8
1626,457,2
1626,37,4
1627,182,1
1627,492,9
1627,41,13
1627,471,6
1627,404,1
1627,217,12
1627,370,1
1628,261,13
1628,337,13
1628,243,11
1628,277,4
1628,237,13
1628,252,13
1628,393,9
1629,279,12
1629,114,1
1629,307,14
1629,17,1
1629,38,1
1629,425,1
1629,374,3
1630,240,4
1630,352,5
1630,480,11
1630,201,3
1630,341,12
1630,59,2
1630,412,4
1631,320,13
1631,481,6
1631,389,13
1631,381,0
1631,178,14
1631,67,13
1631,1,1
1632,215,10
1632,386,12
1632,136,10
1632,402,12
1632,141,13
1632,125,10
1632,62,10
1633,114,7
1633,104,13
1633,100,4
1633,186,1
1633,201,4
1633,145,4
1633,24,13
1634,443,0
1634,455,0
1634,372,0
1634,420,0
1634,94,0
1634,489,0
1634,371,5
1635,330,13
1635,260,4
1635,250,2
1635,360,8
1635,193,9
1635,176,10
1635,18,8
1636,338,13
1636,89,13
1636,152,5
1636,283,13
1636,33,12
1636,178,13
1636,228,11
1637,90,11
1637,248,11
1637,275,11
1637,267,13
1637,26,14
1637,318,11
1637,475,10
1638,228,12
1638,403,3
1638,133,11
1638,364,11
1638,50,1
1638,13,11
1638,205,11
1639,250,11
1639,357,1
1639,486,13
1639,352,5
1639,403,3
1639,199,11
1639,152,6
1640,38,3
1640,198,10
1640,156,3
1640,207,9
1640,197,3
1640,226,4
1640,123,3
1641,62,8
1641,155,14
1641,78,10
1641,223,14
1641,247,8
1641,128,14
1641,101,7
1642,312,4
1642,273,0
1642,316,4
1642,476,2
1642,318,0
1642,246,2
1642,477,11
1643,100,2
1643,246,13
1643,437,1
1643,438,2
1643,109,13
1643,30,13
1643,61,13
1644,329,14
1644,390,3
1644,349,3
1644,59,13
1644,473,6
1644,420,2
1644,271,3
1645,324,12
1645,179,2
1645,146,7
1645,469,7
1645,468,6
1645,44,6
1646,123,4
1646,406,8
1646,397,8
1646,265,1
1646,235,13
1646,5,3
1646,322,8
1647,38,11
1647,472,11
1647,381,8
1647,199,13
1647,204,11
1647,257,11
1647,108,13
1648,357,8
1648,81,0
1648,136,9
1648,383,8
1648,366,12
1648,259,1
1648,325,10
1649,147,0
1649,214,12
1649,210,12
1649,134,11
1649,125,13
1649,487,2
1649,64,12
1650,381,13
1650,307,12
1650,362,10
1650,372,12
1650,462,14
1650,175,13
1650,267,12
1651,406,0
1651,56,0
1651,10,12
1651,68,0
1651,313,4
1651,385,8
1651,244,0
1652,144,8
1652,490,6
1652,323,0
1652,54,6
1652,127,5
1652,296,9
1652,52,1
1653,52,14
1653,423,5
1653,467,9
1653,130,5
1653,411,14
1653,472,9
1653,148,8
1654,487,5
1654,448,1
1654,184,5
1654,446,4
1654,189,5
1654,437,7
1654,38,5
1655,260,8
1655,485,7
1655,481,8
1655,350,8
1655,194,8
1655,181,8
1655,31,13
1656,112,12
1656,340,9
1656,176,8
1656,260,13
1656,232,9
1656,107,9
1656,371,2
1657,148,3
1657,441,3
1657,221,0
1657,210,3
1657,247,3
1657,183,0
1657,406,3
1658,418,1
1658,310,12
1658,404,1
1658,48,1
1658,253,14
1658,410,1
1658,168,1
1659,388,2
1659,277,7
1659,178,2
1659,362,1
1659,365,2
1659,78,7
1659,477,2
1660,361,6
1660,276,6
1660,96,6
1660,353,6
1660,93,6
1660,272,6
1660,399,13
1661,180,13
1661,308,6
1661,52,0
1661,440,9
1661,304,2
1661,112,10
1661,31,4
1662,11,5
1662,428,0
1662,45,3
1662,59,13
1662,239,0
1662,95,11
1662,292,0
1663,318,0
1663,291,0
1663,404,12
1663,114,0
1663,397,5
1663,179,0
1663,365,12
1664,460,2
1664,292,9
1664,402,1
1664,175,5
1664,479,1
1664,441,1
1664,330,1
1665,86,8
1665,421,6
1665,490,6
1665,92,8
1665,491,12
1665,364,10
1665,305,8
1666,358,6
1666,486,6
1666,344,6
1666,281,6
1666,130,2
1666,164,1
1666,404,2
1667,250,2
1667,63,8
1667,475,7
1667,267,11
1667,371,8
1667,431,8
1667,312,8
1668,56,4
1668,472,3
1668,486,11
1668,458,4
1668,120,4
1668,467,4
1668,115,2
1669,244,13
1669,77,12
1669,231,13
1669,423,13
1669,139,9
1669,71,13
1669,164,8
1670,140,1
1670,370,10
1670,6,10
1670,72,1
1670,256,9
1670,305,1
1670,358,10
1671,278,6
1671,92,14
1671,287,6
1671,211,3
1671,268,14
1671,275,14
1671,342,5
1672,411,12
1672,224,8
1672,351,4
1672,139,6
1672,478,5
1672,295,4
1672,91,11
1673,203,4
1673,491,13
1673,483,4
1673,239,14
1673,228,5
1673,115,4
1673,334,4
1674,319,10
1674,70,12
1674,346,0
1674,90,0
1674,351,0
1674,21,0
1674,8,10
1675,138,2
1675,191,7
1675,182,7
1675,63,7
1675,112,4
1675,406,2
1675,181,5
1676,219,13
1676,401,13
1676,269,4
1676,206,13
1676,227,13
1676,457,10
1676,327,11
1677,335,9
1677,446,9
1677,498,9
1677,18,9
1677,265,9
1677,170,3
1677,54,6
1678,440,8
1678,265,10
1678,397,5
1678,18,2
1678,426,3
1678,235,9
1678,180,7
1679,478,7
1679,218,7
1679,15,10
1679,237,5
1679,141,6
1679,363,7
1679,171,7
1680,176,12
1680,375,3
1680,210,2
1680,14,1
1680,466,4
1680,74,10
1680,399,4
1681,47,7
1681,80,11
1681,163,0
1681,65,3
1681,378,11
1681,317,11
1682,409,12
1682,380,11
1682,72,7
1682,30,12
1682,446,12
1682,141,12
1682,110,0
1683,124,6
1683,103,9
1683,286,9
1683,305,6
1683,390,6
1683,307,6
1683,315,13
1684,236,9
1684,257,7
1684,498,7
1684,484,12
1684,335,13
1684,148,0
1684,181,7
1685,111,5
1685,19,5
1685,439,5
1685,359,5
1685,229,13
1685,315,5
1685,88,0
1686,245,5
1686,199,9
1686,402,10
1686,294,12
1686,424,12
1686,52,1
1686,7,9
1687,52,10
1687,413,3
1687,257,1
1687,469,14
1687,148,10
1687,474,10
1687,60,10
1688,429,2
1688,373,9
1688,135,3
1688,171,14
1688,317,4
1688,77,4
1688,214,8
1689,265,3
1689,461,5
1689,204,10
1689,124,5
1689,486,12
1689,32,1
1689,437,2
1690,496,13
1690,96,8
1690,82,8
1690,467,1
1690,257,8
1690,337,8
1690,24,8
1691,186,1
1691,248,3
1691,39,4
1691,71,13
1691,209,1
1691,156,1
1691,30,10
1692,487,11
1692,69,1
1692,90,11
1692,426,13
1692,485,9
1692,129,11
1692,189,11
1693,154,11
1693,6,6
1693,80,2
1693,205,14
1693,204,11
1693,367,4
1693,433,10
1694,313,14
1694,178,12
1694,288,12
1694,5,10
1694,264,6
1694,33,3
1694,87,11
1695,312,3
1695,138,3
1695,114,3
1695,117,3
1695,395,3
1695,268,4
1695,120,3
1696,75,9
1696,325,11
1696,364,7
1696,211,12
1696,465,4
1696,135,11
1696,378,12
1697,408,4
1697,293,13
1697,260,2
1697,163,3
1697,63,0
1697,131,0
1697,19,0
1698,138,3
1698,323,7
1698,400,2
1698,302,2
1698,219,2
1698,80,10
1698,458,0
1699,88,4
1699,414,2
1699,352,4
1699,173,4
1699,117,14
1699,390,8
1699,384,4
1700,293,8
1700,181,3
1700,491,8
1700,469,1
1700,242,8
1700,22,8
1701,64,0
1701,336,0
1701,65,4
1701,74,0
1701,480,5
1701,152,0
1701,484,0
1702,114,1
1702,73,0
1702,469,9
1702,403,8
1702,15,9
1702,218,14
1702,232,6
1703,475,1
1703,269,0
1703,364,11
1703,379,2
1703,222,5
1703,272,6
1703,433,7
1704,396,0
1704,91,0
1704,243,0
1704,305,0
1704,367,1
1704,237,11
1704,392,0
1705,212,4
1705,263,5
1705,261,1
1705,204,0
1705,2,6
1705,41,4
1705,481,5
1706,107,11
1706,450,10
1706,39,1
1706,46,1
1706,200,6
1706,469,1
1706,379,1
1707,395,10
1707,20,11
1707,436,10
1707,196,5
1707,451,1
1707,405,10
1707,459,4
1708,231,12
1708,374,12
1708,144,12
1708,326,12
1708,221,3
1708,79,12
1708,63,12
1709,211,1
1709,109,14
1709,326,3
1709,252,5
1709,1,5
1709,57,14
1709,222,5
1710,122,1
1710,274,1
1710,385,1
1710,105,13
1710,40,6
1710,180,1
1711,334,0
1711,272,0
1711,151,6
1711,416,5
1711,118,0
1711,485,10
1711,211,5
1712,246,1
1712,372,4
1712,47,1
1712,304,9
1712,114,8
1712,186,0
1712,29,3
1713,113,8
1713,36,8
1713,234,3
1713,59,10
1713,470,8
1713,14,14
1713,355,7
1714,325,8
1714,490,3
1714,216,9
1714,116,3
1714,77,0
1714,148,8
1714,201,4
1715,64,11
1715,490,10
1715,301,14
1715,209,10
1715,492,10
1715,344,5
1715,208,10
1716,220,5
1716,15,5
1716,50,5
1716,151,5
1716,173,12
1716,58,1
1716,424,5
1717,477,10
1717,198,6
1717,296,10
1717,195,4
1717,111,0
1717,338,10
1717,109,0
1718,115,0
1718,375,7
1718,460,7
1718,416,13
1718,235,7
1718,387,10
1718,292,7
1719,204,10
1719,66,12
1719,32,12
1719,241,11
1719,472,14
1719,139,11
1719,293,11
1720,191,8
1720,280,14
1720,276,8
1720,306,8
1720,162,8
1720,36,8
1720,189,8
1721,460,1
1721,140,3
1721,226,4
1721,72,1
1721,388,8
1721,136,8
1721,78,8
1722,337,9
1722,201,9
1722,67,9
1722,368,9
1722,386,9
1722,249,2
1722,483,9
1723,282,3
1723,222,1
1723,302,3
1723,481,3
1723,405,3
1723,354,6
1723,16,5
1724,435,1
1724,147,12
1724,397,1
1724,41,1
1724,482,1
1724,365,11
1724,18,1
1725,474,12
1725,241,12
1725,179,7
1725,399,12
1725,141,4
1725,45,12
1725,159,14
1726,471,8
1726,399,11
1726,374,5
1726,114,5
1726,96,8
1726,332,8
1726,285,8
1727,492,4
1727,400,8
1727,144,4
1727,109,4
1727,201,4
1727,57,4
1727,315,4
1728,103,11
1728,99,8
1728,374,11
1728,122,11
1728,255,2
1728,202,1
1729,330,0
1729,211,8
1729,275,14
1729,114,6
1729,195,8
1729,89,14
1729,317,4
1730,304,0
1730,358,10
1730,444,1
1730,362,8
1730,309,5
1730,243,13
1730,371,5
1731,320,3
1731,437,3
1731,153,10
1731,100,13
1731,207,3
1731,147,4
1731,113,3
1732,493,12
1732,372,12
1732,331,12
1732,213,12
1732,52,0
1732,430,7
1732,58,14
1733,457,0
1733,256,6
1733,70,7
1733,189,12
1733,20,12
1733,401,12
1733,164,14
1734,327,5
1734,12,5
1734,102,5
1734,399,5
1734,135,1
1734,264,5
1734,297,8
1735,173,4
1735,369,9
1735,86,13
1735,138,9
1735,112,6
1735,199,9
1735,27,9
1736,332,6
1736,20,6
1736,323,13
1736,391,7
1736,32,6
1736,119,6
1736,338,11
1737,460,7
1737,215,8
1737,498,11
1737,404,8
1737,67,8
1737,272,8
1737,300,4
1738,116,8
1738,458,7
1738,98,13
1738,448,13
1738,357,13
1738,51,3
1738,178,9
1739,159,0
1739,435,4
1739,253,5
