task,worker,answer
942,74,13
942,18,3
942,103,13
942,386,14
942,239,2
942,120,0
943,85,0
943,414,0
943,213,0
943,480,0
943,132,9
943,266,2
943,101,7
943,79,7
943,307,0
943,93,0
943,392,9
943,322,5
943,141,12
943,459,0
943,58,10
944,337,0
944,290,9
944,357,1
944,163,5
944,113,0
944,164,0
944,19,0
944,418,0
944,295,0
944,154,0
944,122,11
944,44,0
944,208,13
944,373,0
944,8,7
945,108,8
945,93,7
945,374,13
945,129,7
945,199,6
945,67,7
945,21,7
945,279,7
945,208,7
945,384,7
945,214,7
945,358,14
945,227,7
945,79,13
945,115,7
946,106,6
946,263,6
946,455,6
946,161,6
946,406,9
946,364,3
946,69,1
946,470,6
946,125,9
946,338,6
946,110,6
946,334,4
946,171,6
946,391,6
946,180,6
947,376,13
947,118,0
947,301,0
947,28,0
947,206,0
947,455,0
947,451,7
947,7,0
947,141,4
947,329,8
947,312,0
947,208,0
947,424,12
947,366,4
947,295,8
948,82,7
948,337,1
948,449,7
948,40,13
948,388,3
948,430,9
948,413,12
948,436,7
948,201,11
948,394,12
948,310,6
948,173,7
948,254,7
948,152,9
948,289,7
949,188,4
949,422,5
949,498,11
949,110,6
949,485,6
949,204,3
949,291,14
949,2,2
949,313,13
949,201,10
949,38,9
949,395,13
949,84,0
949,468,12
949,462,10
950,355,14
950,442,1
950,401,0
950,82,9
950,354,6
950,425,6
950,161,8
950,139,12
950,158,7
950,51,6
950,338,6
950,426,0
950,211,6
950,295,6
950,367,6
951,458,11
951,394,12
951,245,13
951,317,9
951,342,13
951,78,4
951,254,4
951,85,13
951,322,11
951,21,13
951,421,8
951,341,13
951,219,4
951,345,7
951,283,13
952,109,2
952,287,7
952,45,6
952,197,1
952,81,8
952,123,8
952,233,6
952,138,7
952,216,6
952,246,5
952,427,6
952,468,6
952,282,6
952,429,0
952,490,12
953,381,11
953,277,9
953,35,6
953,458,0
953,398,6
953,480,2
953,346,6
953,163,9
953,221,5
953,224,1
953,490,6
953,211,9
953,494,1
953,276,10
953,66,7
954,7,10
954,357,14
954,264,10
954,367,10
954,254,9
954,242,10
954,279,10
954,296,9
954,207,10
954,343,0
954,202,8
954,193,10
954,342,10
954,334,14
954,364,6
955,51,1
955,94,1
955,85,7
955,122,5
955,467,1
955,325,3
955,49,1
955,160,11
955,344,1
955,396,1
955,352,1
955,307,14
955,101,1
955,45,11
955,301,1
956,218,3
956,25,12
956,352,6
956,156,6
956,213,14
956,259,2
956,483,10
956,460,6
956,54,6
956,159,6
956,228,6
956,158,4
956,30,6
956,187,6
956,388,10
957,239,9
957,156,14
957,355,9
957,280,9
957,271,3
957,131,11
957,340,9
957,428,9
957,133,5
957,382,0
957,60,9
957,209,8
957,29,9
957,447,5
957,291,1
958,263,5
958,229,3
958,182,11
958,202,3
958,237,3
958,37,5
958,99,3
958,149,0
958,442,3
958,199,3
958,53,10
958,317,7
958,120,3
958,226,6
958,35,3
959,222,12
959,155,6
959,325,6
959,126,10
959,70,6
959,305,2
959,286,6
959,201,9
959,83,12
959,129,13
959,124,5
959,182,13
959,451,6
959,459,5
959,249,5
960,490,11
960,29,11
960,200,11
960,286,10
960,190,13
960,95,6
960,97,11
960,417,11
960,132,6
960,480,0
960,430,11
960,62,12
960,278,14
960,277,11
960,176,9
961,348,1
961,453,14
961,130,0
961,104,12
961,87,14
961,447,12
961,338,14
961,441,14
961,277,14
961,432,4
961,36,14
961,161,0
961,421,0
961,276,14
961,81,14
962,358,14
962,475,14
962,64,14
962,77,14
962,465,13
962,298,14
962,186,1
962,238,5
962,48,3
962,411,12
962,4,5
962,38,14
962,452,14
962,235,2
962,366,14
963,196,7
963,303,10
963,3,4
963,261,11
963,443,12
963,234,4
963,423,5
963,282,6
963,35,11
963,197,5
963,317,6
963,90,6
963,47,0
963,127,6
964,312,1
964,203,6
964,483,11
964,118,2
964,28,2
964,18,4
964,181,5
964,449,4
964,488,2
964,204,0
964,24,2
964,445,2
964,69,2
964,179,5
964,369,2
965,473,13
965,308,13
965,453,4
965,333,9
965,139,4
965,188,14
965,373,9
965,175,4
965,337,7
965,176,14
965,215,14
965,21,10
965,206,12
965,353,5
965,57,14
966,231,9
966,255,9
966,270,9
966,335,9
966,473,9
966,340,7
966,316,5
966,476,6
966,38,9
966,42,5
966,88,8
966,334,9
966,486,9
966,114,9
966,410,14
967,65,12
967,375,4
967,117,8
967,478,12
967,328,4
967,377,7
967,315,14
967,106,4
967,171,12
967,295,2
967,486,12
967,8,11
967,192,12
967,169,5
967,111,10
968,394,5
968,338,9
968,282,12
968,198,9
968,57,14
968,309,14
968,320,14
968,404,14
968,108,13
968,53,14
968,297,3
968,190,14
968,80,9
968,391,1
968,432,10
969,184,13
969,453,14
969,128,11
969,50,8
969,294,12
969,237,5
969,143,8
969,486,8
969,197,7
969,10,7
969,259,14
969,439,12
969,323,6
969,191,10
970,104,3
970,84,5
970,77,14
970,410,12
970,99,6
970,134,14
970,181,1
970,199,7
970,300,7
970,218,14
970,344,14
970,11,8
970,101,11
970,39,3
970,486,14
971,160,14
971,379,2
971,347,1
971,63,3
971,184,6
971,245,8
971,3,1
971,378,0
971,239,1
971,120,12
971,293,8
971,345,1
971,354,12
971,369,5
971,94,1
972,273,14
972,145,13
972,314,11
972,204,13
972,406,13
972,71,4
972,176,13
972,102,5
972,326,13
972,81,13
972,380,4
972,52,14
972,277,4
972,471,13
972,67,8
973,377,6
973,210,2
973,151,6
973,248,6
973,450,6
973,298,6
973,425,6
973,169,8
973,191,8
973,307,6
973,24,6
973,10,6
973,139,1
973,5,12
973,296,3
974,215,2
974,7,6
974,383,2
974,306,11
974,363,2
974,91,4
974,191,3
974,342,11
974,200,11
974,421,10
974,345,11
974,344,0
974,227,11
974,9,11
974,5,11
975,15,13
975,249,13
975,482,14
975,146,9
975,384,13
975,122,13
975,116,4
975,476,13
975,288,13
975,278,9
975,437,13
975,228,13
975,387,8
975,239,11
975,92,2
976,203,14
976,258,14
976,272,14
976,456,14
976,394,14
976,194,1
976,392,13
976,77,14
976,263,14
976,319,14
976,308,14
976,171,11
976,34,8
976,288,14
976,158,4
977,2,10
977,28,14
977,111,6
977,395,10
977,85,14
977,251,5
977,287,1
977,289,13
977,1,4
977,39,9
977,72,2
977,267,14
977,421,14
977,243,12
977,167,14
978,464,13
978,123,12
978,327,13
978,476,12
978,155,12
978,38,8
978,86,7
978,209,12
978,290,12
978,202,5
978,249,1
978,106,12
978,389,7
978,107,9
979,349,5
979,286,7
979,45,3
979,234,2
979,450,7
979,188,7
979,140,7
979,5,7
979,185,7
979,215,9
979,432,8
979,209,4
979,9,7
979,425,7
979,487,3
980,324,5
980,19,1
980,211,2
980,220,14
980,419,2
980,179,3
980,113,1
980,383,5
980,389,1
980,262,3
980,479,1
980,356,6
980,431,1
980,15,1
980,132,0
981,46,0
981,159,11
981,16,5
981,152,5
981,450,5
981,378,5
981,8,5
981,264,3
981,432,5
981,7,4
981,53,11
981,4,14
981,398,3
981,108,4
981,13,12
982,439,11
982,16,6
982,52,11
982,493,11
982,173,14
982,86,11
982,196,12
982,171,11
982,318,13
982,260,14
982,306,9
982,479,3
982,429,11
982,197,11
982,460,11
983,99,6
983,402,4
983,324,7
983,284,6
983,174,2
983,464,6
983,130,11
983,66,6
983,393,6
983,237,6
983,193,10
983,106,7
983,166,6
983,156,12
984,464,11
984,265,11
984,25,11
984,254,11
984,224,11
984,268,1
984,278,14
984,450,11
984,437,14
984,264,11
984,11,5
984,132,7
984,349,11
984,204,12
984,333,8
985,52,1
985,86,12
985,142,1
985,337,0
985,220,4
985,170,13
985,110,12
985,247,12
985,215,11
985,245,12
985,222,10
985,61,12
985,107,12
985,375,12
985,426,1
986,291,6
986,447,7
986,29,4
986,465,11
986,478,4
986,331,6
986,328,3
986,131,14
986,223,12
986,359,12
986,207,12
986,224,12
986,386,6
986,95,4
987,56,9
987,337,12
987,11,3
987,96,13
987,498,12
987,136,1
987,471,4
987,487,5
987,252,12
987,166,5
987,443,12
987,448,12
987,437,12
987,370,8
987,184,6
988,55,10
988,190,0
988,224,10
988,145,10
988,109,7
988,295,11
988,80,10
988,222,10
988,484,14
988,383,10
988,118,12
988,489,5
988,406,10
988,233,10
989,311,8
989,112,2
989,282,9
989,321,8
989,456,8
989,91,8
989,64,8
989,445,8
989,420,9
989,295,9
989,303,7
989,422,8
989,53,8
989,252,8
990,345,9
990,404,14
990,120,1
990,487,6
990,421,12
990,368,6
990,82,6
990,305,4
990,213,9
990,25,5
990,313,7
990,251,1
990,41,12
990,329,6
991,96,7
991,385,1
991,438,14
991,344,0
991,345,8
991,389,8
991,460,3
991,379,8
991,154,1
991,284,8
991,199,8
991,1,8
991,497,8
991,219,10
991,40,3
992,339,11
992,68,10
992,180,8
992,173,7
992,124,8
992,232,10
992,448,12
992,247,8
992,15,8
992,205,12
992,122,8
992,296,1
992,446,8
992,37,9
992,378,4
993,259,9
993,397,14
993,143,2
993,88,14
993,412,5
993,301,0
993,133,3
993,73,10
993,262,14
993,94,14
993,334,11
993,447,12
993,260,7
993,288,14
993,127,14
994,397,6
994,135,2
994,286,10
994,65,12
994,15,8
994,241,12
994,73,12
994,347,5
994,342,12
994,50,14
994,431,12
994,419,4
994,283,12
994,337,12
994,365,2
995,279,7
995,237,7
995,199,7
995,150,7
995,477,8
995,166,7
995,178,7
995,151,9
995,346,9
995,290,7
995,303,7
995,41,7
995,311,0
995,297,7
995,296,9
996,391,3
996,2,7
996,360,10
996,120,10
996,264,10
996,270,10
996,13,10
996,468,10
996,355,0
996,375,10
996,183,3
996,23,4
996,96,10
996,186,10
996,428,7
997,346,3
997,437,12
997,360,3
997,265,3
997,444,6
997,60,4
997,84,3
997,319,8
997,86,14
997,33,3
997,177,3
997,259,6
997,331,3
997,208,10
998,230,13
998,93,5
998,412,1
998,490,5
998,254,1
998,312,4
998,329,3
998,203,5
998,67,5
998,470,5
998,464,5
998,44,13
998,11,5
998,249,5
998,206,1
999,287,9
999,380,7
999,378,9
999,447,5
999,431,14
999,374,7
999,407,11
999,195,8
999,356,9
999,219,3
999,55,11
999,458,9
999,304,9
999,387,9
999,392,5
1000,363,12
1000,451,6
1000,199,12
1000,371,12
1000,332,9
1000,357,4
1000,469,12
1000,43,12
1000,394,6
1000,304,14
1000,295,8
1000,225,7
1000,133,12
1000,78,14
1000,489,3
1001,269,9
1001,273,2
1001,201,0
1001,325,6
1001,381,3
1001,177,3
1001,83,3
1001,19,12
1001,203,0
1001,464,3
1001,161,3
1001,15,11
1001,335,3
1001,17,0
1002,46,13
1002,255,10
1002,113,9
1002,439,14
1002,188,4
1002,459,1
1002,124,4
1002,193,4
1002,16,4
1002,395,3
1002,368,8
1002,1,6
1002,282,5
1002,309,4
1003,313,12
1003,330,5
1003,94,0
1003,84,3
1003,303,8
1003,76,9
1003,301,5
1003,421,5
1003,121,5
1003,350,5
1003,412,14
1003,226,5
1003,88,12
1003,126,5
1004,465,3
1004,185,2
1004,130,4
1004,489,14
1004,450,2
1004,259,10
1004,90,6
1004,129,7
1004,140,9
1004,396,9
1004,368,2
1004,82,2
1004,40,2
1004,485,2
1004,165,5
1005,379,8
1005,46,14
1005,36,7
1005,457,7
1005,202,7
1005,155,14
1005,70,7
1005,213,7
1005,207,3
1005,80,8
1005,425,1
1005,253,9
1005,5,10
1005,0,6
1005,355,9
1006,28,14
1006,470,12
1006,398,13
1006,471,1
1006,461,10
1006,347,14
1006,217,7
1006,282,14
1006,474,14
1006,446,11
1006,285,8
1006,298,1
1006,372,14
1006,409,14
1006,163,14
1007,173,9
1007,324,9
1007,418,9
1007,274,9
1007,408,9
1007,26,9
1007,226,2
1007,203,8
1007,48,8
1007,485,14
1007,455,9
1007,419,8
1007,379,9
1007,140,6
1007,475,9
1008,44,1
1008,78,9
1008,272,1
1008,163,1
1008,483,2
1008,346,5
1008,412,1
1008,274,1
1008,162,3
1008,93,2
1008,7,1
1008,64,2
1008,1,9
1008,352,4
1008,170,1
1009,470,14
1009,387,14
1009,210,4
1009,412,14
1009,431,2
1009,98,14
1009,185,14
1009,243,14
1009,35,14
1009,378,14
1009,309,13
1009,290,14
1009,465,12
1009,384,1
1009,468,12
1010,116,9
1010,498,9
1010,3,2
1010,339,14
1010,153,9
1010,350,2
1010,131,4
1010,249,9
1010,38,9
1010,440,5
1010,108,9
1010,202,9
1010,485,9
1010,156,2
1010,465,9
1011,192,11
1011,283,1
1011,363,11
1011,461,14
1011,85,11
1011,370,11
1011,470,11
1011,431,0
1011,5,13
1011,36,11
1011,220,11
1011,432,7
1011,458,11
1011,59,11
1011,473,11
1012,29,4
1012,3,4
1012,128,2
1012,392,12
1012,200,4
1012,450,5
1012,335,4
1012,10,2
1012,173,9
1012,236,12
1012,407,4
1012,17,4
1012,490,6
1012,197,4
1012,442,4
1013,323,11
1013,422,9
1013,126,9
1013,80,7
1013,491,9
1013,153,13
1013,326,7
1013,247,9
1013,124,8
1013,408,9
1013,346,9
1013,246,9
1013,462,12
1013,492,9
1014,468,6
1014,244,14
1014,347,14
1014,391,14
1014,293,5
1014,182,12
1014,289,14
1014,323,10
1014,404,5
1014,260,0
1014,451,14
1014,367,14
1014,215,4
1014,242,14
1014,457,14
1015,73,0
1015,441,7
1015,46,10
1015,151,10
1015,433,10
1015,442,0
1015,482,14
1015,97,3
1015,313,10
1015,273,14
1015,315,14
1015,316,11
1015,190,4
1015,300,10
1015,258,12
1016,58,11
1016,225,14
1016,470,11
1016,453,8
1016,369,10
1016,277,3
1016,115,3
1016,82,3
1016,175,3
1016,499,14
1016,196,6
1016,38,14
1016,297,3
1016,257,3
1016,449,5
1017,176,11
1017,309,1
1017,141,13
1017,46,9
1017,466,1
1017,326,9
1017,136,9
1017,37,9
1017,239,14
1017,250,14
1017,448,13
1017,234,2
1017,99,13
1017,312,9
1017,34,2
1018,168,7
1018,375,8
1018,156,8
1018,176,12
1018,130,8
1018,152,6
1018,61,8
1018,403,2
1018,8,8
1018,322,13
1018,266,8
1018,330,1
1018,64,8
1018,373,10
1019,216,12
1019,34,6
1019,497,6
1019,13,6
1019,92,6
1019,363,12
1019,172,6
1019,61,6
1019,169,8
1019,384,13
1019,225,2
1019,478,10
1019,333,6
1019,45,8
1019,137,14
1020,353,8
1020,495,11
1020,107,1
1020,236,12
1020,28,14
1020,347,11
1020,244,8
1020,431,8
1020,189,4
1020,41,9
1020,354,11
1020,39,3
1020,408,3
1020,361,11
1020,185,11
1021,270,0
1021,185,10
1021,470,12
1021,433,5
1021,315,13
1021,15,9
1021,353,14
1021,330,11
1021,249,8
1021,121,2
1021,273,11
1021,140,10
1021,286,10
1021,22,11
1021,202,12
1022,127,5
1022,74,2
1022,46,12
1022,301,2
1022,348,2
1022,387,2
1022,68,9
1022,194,2
1022,4,6
1022,428,2
1022,309,12
1022,345,11
1022,454,5
1022,320,2
1022,366,12
1023,202,2
1023,145,13
1023,185,3
1023,73,5
1023,448,3
1023,90,3
1023,137,3
1023,123,3
1023,455,3
1023,217,0
1023,342,3
1023,472,3
1023,26,3
1023,53,3
1023,394,11
1024,114,6
1024,339,5
1024,123,7
1024,443,10
1024,373,0
1024,142,7
1024,218,10
1024,322,6
1024,308,14
1024,292,11
1024,391,2
1024,15,7
1024,69,3
1024,19,7
1024,309,1
1025,343,11
1025,16,11
1025,209,5
1025,200,13
1025,475,11
1025,228,11
1025,448,11
1025,317,3
1025,17,5
1025,141,11
1025,154,11
1025,114,3
1026,167,3
1026,388,13
1026,441,6
1026,304,6
1026,63,2
1026,39,2
1026,262,4
1026,34,6
1026,445,14
1026,292,0
1026,145,13
1026,412,2
1026,389,14
1026,382,3
1026,462,2
1027,5,9
1027,306,5
1027,441,9
1027,236,6
1027,155,9
1027,307,9
1027,240,6
1027,7,9
1027,421,9
1027,32,14
1027,107,12
1027,204,9
1027,83,13
1027,424,9
1027,150,1
1028,111,7
1028,351,7
1028,267,1
1028,119,7
1028,417,7
1028,31,1
1028,445,7
1028,382,7
1028,340,13
1028,346,7
1028,449,7
1028,380,5
1028,98,3
1028,60,12
1028,1,0
1029,291,10
1029,42,8
1029,442,2
1029,354,2
1029,250,14
1029,381,11
1029,1,2
1029,471,2
1029,479,14
1029,363,5
1029,230,2
1029,448,4
1029,451,2
1029,118,4
1029,54,3
1030,3,13
1030,216,11
1030,159,11
1030,28,11
1030,201,5
1030,261,8
1030,4,11
1030,274,7
1030,86,11
1030,371,5
1030,388,12
1030,314,11
1030,361,11
1030,228,2
1030,191,11
1031,419,0
1031,85,0
1031,450,0
1031,327,2
1031,230,7
1031,144,0
1031,377,5
1031,179,0
1031,58,0
1031,251,0
1031,36,5
1031,466,0
1031,316,0
1031,97,2
1032,489,9
1032,51,2
1032,270,4
1032,335,14
1032,439,12
1032,298,5
1032,384,6
1032,254,4
1032,229,4
1032,491,4
1032,90,14
1032,146,13
1032,232,10
1032,355,2
1033,285,8
1033,365,12
1033,474,7
1033,405,8
1033,118,6
1033,287,8
1033,176,8
1033,244,4
1033,232,0
1033,433,8
1033,214,2
1033,189,8
1033,270,8
1033,258,1
1033,471,8
1034,258,0
1034,329,9
1034,289,0
1034,100,0
1034,460,1
1034,152,0
1034,83,13
1034,196,11
1034,423,2
1034,245,13
1034,472,0
1034,198,2
1034,113,14
1034,156,10
1034,220,3
1035,350,13
1035,258,14
1035,217,2
1035,191,2
1035,470,14
1035,141,5
1035,207,13
1035,108,5
1035,359,5
1035,5,5
1035,498,5
1035,87,5
1035,325,5
1035,103,5
1035,125,5
1036,4,6
1036,49,3
1036,185,3
1036,150,2
1036,3,3
1036,80,1
1036,265,13
1036,406,10
1036,412,1
1036,376,5
1036,188,9
1036,447,3
1036,312,2
1036,242,13
1036,496,12
1037,245,10
1037,480,10
1037,104,10
1037,405,3
1037,35,10
1037,363,4
1037,171,10
1037,237,9
1037,228,1
1037,453,10
1037,38,6
1037,387,10
1037,326,10
1037,494,10
1037,210,10
1038,193,4
1038,347,10
1038,228,10
1038,159,8
1038,242,10
1038,249,13
1038,12,11
1038,369,3
1038,396,6
1038,387,10
1038,213,10
1038,153,3
1038,262,1
1038,239,10
1038,173,7
1039,348,10
1039,22,9
1039,316,10
1039,3,10
1039,390,10
1039,32,9
1039,261,10
1039,404,10
1039,107,10
1039,92,8
1039,424,10
1039,105,10
1039,211,10
1039,171,10
1039,226,8
1040,319,1
1040,417,10
1040,295,8
1040,130,11
1040,50,7
1040,32,8
1040,200,8
1040,299,13
1040,185,8
1040,324,12
1040,235,10
1040,144,8
1040,340,3
1040,189,8
1040,449,1
1041,162,1
1041,105,9
1041,412,9
1041,131,9
1041,205,14
1041,491,11
1041,418,9
1041,470,11
1041,96,0
1041,382,11
1041,343,9
1041,226,10
1041,244,9
1041,147,9
1041,140,0
1042,254,7
1042,464,14
1042,423,14
1042,478,6
1042,439,14
1042,482,14
1042,136,0
1042,300,14
1042,108,13
1042,79,14
1042,260,2
1042,368,14
1042,271,1
1042,447,14
1043,452,6
1043,289,5
1043,379,7
1043,327,7
1043,375,13
1043,305,9
1043,264,10
1043,386,8
1043,381,0
1043,226,2
1043,396,1
1043,435,14
1043,13,4
1043,124,2
1043,389,7
1044,461,12
1044,184,6
1044,312,8
1044,5,8
1044,122,13
1044,186,2
1044,174,4
1044,303,10
1044,40,10
1044,54,12
1044,272,8
1044,71,4
1044,10,12
1044,433,5
1044,376,8
1045,4,8
1045,302,5
1045,395,5
1045,89,4
1045,168,3
1045,260,10
1045,432,10
1045,158,9
1045,420,10
1045,350,10
1045,295,10
1045,59,7
1045,82,14
1045,331,10
1045,329,1
1046,26,9
1046,89,9
1046,421,9
1046,236,9
1046,427,9
1046,463,9
1046,328,9
1046,172,9
1046,135,9
1046,437,4
1046,422,9
1046,430,5
1046,238,9
1046,32,6
1046,196,6
1047,162,8
1047,244,11
1047,53,14
1047,441,8
1047,282,4
1047,384,3
1047,189,8
1047,79,13
1047,72,11
1047,278,0
1047,493,6
1047,108,8
1047,276,14
1047,266,13
1047,254,3
1048,478,7
1048,284,2
1048,342,2
1048,416,10
1048,459,5
1048,85,2
1048,133,2
1048,162,3
1048,62,2
1048,136,4
1048,116,0
1048,107,1
1048,258,2
1048,137,1
1048,410,2
1049,106,14
1049,419,1
1049,443,13
1049,139,14
1049,157,12
1049,10,14
1049,276,14
1049,93,7
1049,298,14
1049,488,14
1049,469,14
1049,248,7
1049,31,14
1049,71,14
1050,39,10
1050,231,6
1050,177,0
1050,320,10
1050,468,10
1050,56,10
1050,436,10
1050,218,10
1050,289,2
1050,262,5
1050,465,10
1050,174,10
1050,181,11
1050,107,10
1050,81,13
1051,309,10
1051,320,4
1051,134,11
1051,469,4
1051,490,8
1051,168,1
1051,358,4
1051,130,4
1051,66,5
1051,489,4
1051,206,4
1051,25,4
1051,24,4
1051,289,14
1052,442,3
1052,252,8
1052,156,9
1052,79,14
1052,193,9
1052,152,1
1052,287,8
1052,423,8
1052,15,6
1052,369,9
1052,322,5
1052,53,12
1052,370,8
1052,334,1
1052,80,13
1053,205,9
1053,334,9
1053,469,9
1053,431,9
1053,73,0
1053,430,1
1053,29,10
1053,275,0
1053,274,9
1053,379,1
1053,176,9
1053,223,9
1053,416,7
1053,368,9
1054,366,9
1054,283,9
1054,304,9
1054,394,11
