task,worker,answer
1566,89,11
1567,255,7
1567,253,0
1567,34,10
1567,387,0
1567,100,0
1568,199,0
1568,334,9
1568,7,9
1568,287,0
1568,374,9
1569,42,11
1569,453,1
1569,124,11
1569,176,1
1569,94,11
1570,440,11
1570,474,11
1570,445,3
1570,47,6
1570,78,11
1571,340,5
1571,142,4
1571,136,12
1571,4,2
1571,266,5
1572,365,11
1572,302,3
1572,4,3
1572,184,1
1572,274,3
1573,108,14
1573,185,14
1573,17,10
1573,467,13
1574,25,6
1574,120,1
1574,137,4
1574,253,4
1574,359,9
1575,206,12
1575,360,11
1575,405,11
1575,276,11
1575,207,14
1576,75,11
1576,192,11
1576,163,11
1576,437,11
1576,288,11
1577,18,9
1577,494,1
1577,236,9
1577,483,9
1577,482,9
1578,497,14
1578,197,14
1578,62,4
1578,306,14
1578,300,14
1579,256,2
1579,161,0
1579,227,0
1579,387,0
1579,62,1
1580,156,9
1580,455,9
1580,124,9
1580,207,9
1580,464,12
1581,377,7
1581,415,7
1581,477,2
1581,280,2
1581,311,7
1582,276,5
1582,193,13
1582,46,9
1582,94,13
1582,221,13
1583,20,0
1583,343,0
1583,104,0
1583,12,2
1583,375,10
1584,167,6
1584,30,0
1584,314,9
1584,32,12
1584,1,9
1585,103,8
1585,203,13
1585,343,11
1585,105,11
1585,467,11
1586,487,4
1586,287,12
1586,216,13
1586,142,0
1586,297,12
1587,423,13
1587,290,0
1587,305,1
1587,376,5
1587,125,6
1588,132,8
1588,463,8
1588,139,8
1588,443,8
1588,285,8
1589,6,10
1589,159,10
1589,96,5
1589,250,3
1589,361,13
1590,197,2
1590,337,2
1590,54,2
1590,160,4
1590,301,2
1591,144,12
1591,68,4
1591,322,1
1591,24,0
1591,42,1
1592,459,1
1592,445,9
1592,127,5
1592,248,10
1592,412,6
1593,463,5
1593,435,14
1593,255,5
1593,70,14
1593,321,14
1594,96,11
1594,472,12
1594,232,3
1594,394,3
1594,356,4
1595,378,11
1595,48,1
1595,205,1
1595,304,1
1595,25,3
1596,105,7
1596,452,7
1596,466,12
1596,165,5
1596,444,7
1597,347,13
1597,270,6
1597,369,7
1597,253,13
1597,13,1
1598,176,1
1598,405,13
1598,219,0
1598,93,12
1598,182,3
1599,379,7
1599,213,7
1599,268,9
1599,91,6
1599,89,1
1600,415,7
1600,175,7
1600,427,7
1600,23,4
1600,245,9
1601,400,8
1601,44,12
1601,209,8
1601,36,12
1601,274,13
1602,264,5
1602,207,5
1602,159,1
1602,358,3
1602,124,5
1603,8,14
1603,453,4
1603,436,14
1603,17,14
1603,479,5
1604,141,9
1604,173,9
1604,107,6
1604,149,14
1604,54,14
1605,177,1
1605,110,4
1605,258,11
1605,218,4
1605,418,4
1606,133,6
1606,149,10
1606,416,10
1606,121,12
1606,374,10
1607,172,6
1607,257,11
1607,57,9
1607,375,1
1607,186,6
1608,248,5
1608,266,6
1608,146,2
1608,473,7
1608,94,0
1609,251,11
1609,199,11
1609,213,11
1609,50,4
1609,490,11
1610,101,6
1610,449,13
1610,416,11
1610,86,9
1610,446,8
1611,227,10
1611,347,14
1611,341,14
1611,183,7
1611,363,14
1612,206,4
1612,7,4
1612,233,2
1612,338,12
1612,77,5
1613,10,3
1613,276,6
1613,149,14
1613,195,10
1613,478,2
1614,89,11
1614,458,11
1614,333,12
1614,422,10
1614,181,14
1615,371,7
1615,454,7
1615,21,10
1615,494,14
1615,289,7
1616,190,1
1616,187,7
1616,38,8
1616,391,7
1616,148,7
1617,374,11
1617,488,6
1617,198,4
1617,54,4
1617,365,4
1618,138,12
1618,114,5
1618,140,2
1618,15,0
1618,261,14
1619,375,14
1619,88,12
1619,81,4
1619,63,1
1619,40,9
1620,475,3
1620,360,9
1620,224,9
1620,337,9
1620,462,9
1621,359,13
1621,340,11
1621,405,8
1621,141,11
1621,159,14
1622,300,3
1622,472,2
1622,94,2
1622,42,2
1622,25,10
1623,466,11
1623,103,3
1623,301,3
1623,260,3
1623,429,13
1624,274,2
1624,56,2
1624,405,11
1624,439,2
1624,465,2
1625,446,3
1625,55,0
1625,158,5
1625,390,1
1625,397,5
1626,271,11
1626,394,11
1626,149,11
1626,96,2
1626,307,11
1627,392,10
1627,348,10
1627,38,8
1627,244,10
1627,260,10
1628,124,3
1628,441,3
1628,227,3
1628,477,6
1628,120,3
1629,331,13
1629,182,3
1629,162,8
1629,45,11
1629,60,13
1630,186,3
1630,183,3
1630,194,3
1630,164,11
1630,139,5
1631,369,11
1631,386,12
1631,328,12
1631,99,12
1631,245,1
1632,147,9
1632,106,0
1632,15,0
1632,454,0
1632,474,13
1633,222,8
1633,437,0
1633,470,10
1633,412,2
1633,443,2
1634,442,2
1634,197,2
1634,383,11
1634,160,2
1635,193,4
1635,39,3
1635,158,9
1635,62,9
1635,217,3
1636,237,4
1636,165,3
1636,246,5
1636,184,3
1636,99,12
1637,200,5
1637,142,12
1637,66,13
1637,383,1
1637,174,5
1638,98,2
1638,99,2
1638,450,14
1638,239,5
1638,394,2
1639,17,8
1639,23,5
1639,6,8
1639,145,9
1639,282,2
1640,350,8
1640,301,8
1640,109,12
1640,383,12
1640,188,14
1641,449,7
1641,150,7
1641,274,12
1641,29,7
1641,17,7
1642,454,2
1642,111,5
1642,48,4
1642,375,7
1642,389,12
1643,276,6
1643,365,6
1643,196,9
1643,432,6
1643,437,11
1644,473,11
1644,182,0
1644,320,0
1644,286,0
1644,107,0
1645,165,1
1645,402,12
1645,313,10
1645,232,10
1645,279,10
1646,159,4
1646,62,0
1646,173,5
1646,473,8
1646,438,9
1647,360,12
1647,327,12
1647,12,8
1647,106,12
1647,188,14
1648,378,9
1648,12,7
1648,253,14
1648,250,12
1648,499,3
1649,378,5
1649,492,7
1649,215,9
1649,121,9
1649,200,9
1650,268,2
1650,19,2
1650,457,1
1650,369,2
1650,257,4
1651,260,3
1651,182,3
1651,311,6
1651,301,1
1651,92,1
1652,154,6
1652,285,0
1652,356,0
1652,301,6
1652,286,6
1653,213,10
1653,3,1
1653,140,7
1653,249,10
1653,356,9
1654,401,5
1654,110,1
1654,43,8
1654,350,4
1654,152,6
1655,454,14
1655,193,9
1655,225,9
1655,187,9
1655,0,9
1656,312,9
1656,251,0
1656,247,9
1656,488,9
1656,260,14
1657,422,8
1657,1,5
1657,276,11
1657,282,14
1657,122,0
1658,391,10
1658,47,9
1658,37,4
1658,478,1
1658,362,2
1659,356,7
1659,360,12
1659,485,3
1659,373,8
1659,15,5
1660,349,5
1660,189,5
1660,348,5
1660,291,1
1660,399,5
1661,234,4
1661,130,10
1661,148,6
1661,392,2
1661,180,10
1662,224,8
1662,490,1
1662,427,3
1662,240,3
1662,136,3
1663,361,8
1663,11,8
1663,16,3
1663,481,8
1663,18,1
1664,269,3
1664,10,10
1664,285,1
1664,498,4
1664,456,10
1665,200,0
1665,273,0
1665,217,12
1665,205,0
1665,491,12
1666,432,6
1666,197,6
1666,292,7
1666,158,6
1666,210,4
1667,49,9
1667,160,0
1667,458,7
1667,123,12
1667,362,10
1668,69,13
1668,320,9
1668,24,3
1668,49,7
1668,48,1
1669,102,8
1669,158,2
1669,210,0
1669,425,2
1669,227,14
1670,452,9
1670,55,12
1670,445,9
1670,364,9
1670,208,7
1671,423,0
1671,6,1
1671,357,8
1671,349,10
1671,44,9
1672,324,7
1672,201,13
1672,303,11
1672,495,3
1672,284,13
1673,24,9
1673,408,9
1673,401,2
1673,55,14
1673,60,9
1674,351,0
1674,82,0
1674,403,0
1674,87,0
1674,88,2
1675,349,10
1675,109,8
1675,249,8
1675,147,5
1675,379,7
1676,136,5
1676,163,1
1676,449,2
1676,398,1
1676,111,3
1677,323,14
1677,123,2
1677,480,2
1677,127,11
1677,322,12
1678,197,4
1678,416,5
1678,449,3
1678,128,10
1678,240,2
1679,74,8
1679,343,8
1679,304,6
1679,154,7
1679,349,12
1680,458,7
1680,129,7
1680,210,2
1680,16,4
1680,397,7
1681,296,6
1681,191,13
1681,334,6
1681,384,6
1681,362,6
1682,356,3
1682,337,3
1682,151,3
1682,468,3
1682,118,3
1683,183,4
1683,277,9
1683,149,10
1683,288,8
1683,83,5
1684,129,5
1684,111,10
1684,226,10
1684,464,10
1684,416,12
1685,108,1
1685,209,1
1685,297,1
1685,314,14
1685,235,1
1686,183,13
1686,414,5
1686,252,13
1686,337,13
1686,27,13
1687,40,3
1687,156,12
1687,257,8
1687,111,5
1687,163,8
1688,393,3
1688,44,14
1688,221,0
1688,205,2
1688,493,14
1689,223,11
1689,121,7
1689,196,13
1689,397,7
1689,273,7
1690,412,11
1690,113,8
1690,103,11
1690,145,8
1690,90,13
1691,484,14
1691,464,7
1691,29,7
1691,418,14
1691,449,8
1692,454,10
1692,257,12
1692,417,9
1692,120,11
1692,471,5
1693,110,13
1693,162,5
1693,0,6
1693,455,7
1693,329,6
1694,428,12
1694,285,7
1694,311,9
1694,219,0
1694,97,6
1695,416,0
1695,193,1
1695,5,0
1695,79,6
1695,246,5
1696,463,14
1696,486,5
1696,476,14
1696,332,8
1696,360,14
1697,339,9
1697,127,1
1697,350,12
1697,418,12
1697,382,7
1698,84,5
1698,479,8
1698,90,8
1698,302,8
1698,228,13
1699,305,10
1699,279,3
1699,243,3
1699,415,3
1699,392,4
1700,16,6
1700,108,9
1700,413,1
1700,51,7
1700,429,8
1701,159,8
1701,372,2
1701,57,5
1701,161,2
1701,208,6
1702,385,13
1702,166,13
1702,497,9
1702,426,13
1702,32,2
1703,8,4
1703,85,6
1703,183,12
1703,129,6
1704,320,9
1704,330,9
1704,175,9
1704,400,9
1704,262,13
1705,220,12
1705,448,6
1705,24,6
1705,64,6
1705,439,6
1706,302,9
1706,350,9
1706,294,9
1706,433,9
1706,298,14
1707,263,1
1707,121,1
1707,256,14
1707,86,10
1707,110,1
1708,305,14
1708,405,14
1708,480,0
1708,88,14
1708,147,10
1709,402,12
1709,454,14
1709,142,11
1709,87,14
1709,159,11
1710,110,13
1710,292,3
1710,281,1
1710,198,3
1710,210,0
1711,109,5
1711,256,11
1711,419,11
1711,179,3
1711,127,1
1712,265,4
1712,392,0
1712,443,5
1712,238,13
1712,406,13
1713,344,13
1713,57,4
1713,45,4
1713,179,4
1713,313,8
1714,457,7
1714,121,7
1714,201,7
1714,20,7
1714,250,10
1715,136,1
1715,452,7
1715,347,1
1715,256,12
1715,246,1
1716,407,3
1716,52,12
1716,371,8
1716,404,0
1716,377,1
1717,139,2
1717,388,6
1717,29,12
1717,439,13
1717,28,11
1718,418,4
1718,147,4
1718,161,4
1718,120,4
1718,472,8
1719,178,2
1719,59,2
1719,126,9
1719,445,9
1719,329,2
1720,227,13
1720,316,7
1720,393,7
1720,177,4
1720,133,13
1721,128,14
1721,115,9
1721,458,9
1721,398,9
1721,384,8
1722,325,10
1722,100,0
1722,78,1
1722,401,10
1722,205,0
1723,429,6
1723,421,4
1723,140,13
1723,392,0
1724,123,12
1724,216,0
1724,363,0
1724,225,13
1724,31,5
1725,151,14
1725,80,12
1725,129,1
1725,248,14
1725,435,5
1726,197,3
1726,253,13
1726,12,3
1726,259,3
1726,17,10
1727,456,12
1727,232,12
1727,208,4
1727,447,14
1727,266,5
1728,290,5
1728,345,7
1728,113,13
1728,153,7
1728,80,12
1729,124,1
1729,413,2
1729,470,5
1729,85,13
1729,461,1
1730,265,6
1730,118,4
1730,189,4
1730,133,9
1730,3,4
1731,147,9
1731,310,6
1731,184,10
1731,379,8
1731,306,0
1732,8,5
1732,452,1
1732,254,12
1732,242,14
1733,310,5
1733,365,7
1733,176,7
1733,122,0
1733,37,7
1734,185,7
1734,313,2
1734,460,9
1734,333,8
1734,10,8
1735,379,0
1735,46,5
1735,352,0
1735,2,0
1735,224,6
1736,157,11
1736,60,11
1736,278,0
1736,376,13
1736,451,11
1737,482,6
1737,146,14
1737,462,6
1737,307,6
1737,2,6
1738,76,5
1738,422,4
1738,190,2
1738,278,4
1738,323,10
1739,334,9
1739,268,9
1739,194,9
1739,407,8
1739,444,7
1740,153,12
1740,465,5
1740,81,13
1740,397,11
1740,399,11
1741,373,4
1741,127,4
1741,121,11
1741,347,4
1741,249,4
1742,22,3
1742,152,9
1742,45,5
1742,79,12
1742,251,0
1743,484,8
1743,331,12
1743,105,8
1743,490,8
1743,462,8
1744,131,8
1744,317,14
1744,348,5
1744,463,1
1744,72,6
1745,324,7
1745,212,7
1745,82,3
1745,60,3
1745,367,7
1746,331,10
1746,34,6
1746,261,1
1746,212,10
1746,140,10
1747,324,13
1747,188,10
1747,123,11
1747,171,9
1747,147,11
1748,293,2
1748,93,7
1748,1,0
1748,211,9
1748,9,3
1749,243,0
1749,366,1
1749,122,6
1749,319,5
1749,212,5
1750,209,10
1750,152,2
1750,90,1
1750,78,12
1750,103,3
1751,425,8
1751,379,13
1751,443,1
1751,263,12
1751,462,11
1752,268,12
1752,329,8
1752,433,12
1752,486,0
1752,90,12
1753,153,11
1753,235,11
1753,252,11
1753,26,11
1753,226,10
1754,273,13
1754,290,13
1754,211,5
1754,467,10
1754,410,8
1755,430,1
1755,356,6
1755,436,1
1755,66,0
1755,429,12
1756,127,6
1756,434,5
1756,224,9
1756,15,0
1756,486,1
1757,430,0
1757,346,1
1757,223,10
1757,7,12
1757,395,1
1758,253,11
1758,192,6
1758,127,6
1758,148,3
1758,184,9
1759,496,7
1759,223,8
1759,53,2
1759,220,8
1759,71,7
1760,379,9
1760,86,9
1760,221,9
1760,143,9
1760,480,9
1761,269,14
1761,327,14
1761,295,14
1761,351,11
1761,360,14
1762,282,11
1762,277,14
1762,179,12
1762,171,5
1762,312,5
1763,295,11
1763,398,8
1763,477,9
1763,23,11
1763,491,8
1764,128,6
1764,340,7
1764,122,7
1764,352,7
1764,249,7
1765,6,7
1765,286,9
1765,147,13
1765,26,9
1765,439,9
1766,71,8
1766,338,8
1766,386,8
1766,479,14
1766,47,2
1767,171,6
1767,231,9
1767,289,6
1767,314,14
1767,80,6
1768,262,1
1768,165,2
1768,160,2
1768,347,9
1768,476,0
1769,302,3
1769,414,3
1769,421,3
1769,403,3
1769,257,5
1770,454,8
1770,106,14
1770,127,1
1770,1,8
1770,27,5
1771,396,13
1771,394,9
1771,495,5
1771,447,0
1771,193,6
1772,182,5
1772,294,12
1772,148,7
1772,354,7
1772,374,7
1773,112,13
1773,1,13
1773,232,11
1773,355,7
1773,457,3
1774,252,13
1774,361,13
1774,435,13
1774,57,13
1774,362,13
1775,209,5
1775,220,11
1775,244,3
1775,431,11
1775,422,11
1776,469,5
1776,295,5
1776,183,0
1776,248,14
1776,123,7
1777,123,8
1777,247,9
1777,143,6
1777,438,8
1777,263,9
1778,227,3
1778,6,10
1778,326,0
1778,489,14
1778,74,1
1779,333,13
1779,304,11
1779,207,6
1779,358,6
1779,441,6
1780,499,3
1780,249,8
1780,54,4
1780,435,3
1780,194,3
1781,27,5
1781,22,13
1781,326,7
1781,276,2
1781,15,13
1782,299,12
1782,221,0
1782,243,14
1782,190,2
1782,33,1
1783,404,2
1783,218,4
1783,468,4
1783,471,13
1783,325,4
1784,41,12
1784,478,8
1784,238,0
1784,139,13
1784,423,12
1785,131,12
1785,380,14
1785,180,12
1785,239,12
1785,30,14
1786,190,4
1786,8,11
1786,16,14
1786,275,5
1786,377,4
1787,55,4
1787,451,2
1787,378,2
1787,145,4
1787,192,3
1788,499,14
1788,449,11
1788,387,14
1788,393,14
1788,445,9
1789,349,6
1789,52,10
1789,41,1
1789,219,7
1789,179,6
1790,363,2
1790,403,9
1790,230,10
1790,337,13
1790,452,1
1791,212,14
1791,52,11
1791,480,14
1791,14,11
1791,318,14
1792,473,0
1792,349,11
1792,118,5
1792,305,12
1792,245,7
1793,279,14
1793,437,3
1793,66,14
1793,237,3
1793,154,14
1794,287,0
1794,447,4
1794,217,5
1794,432,2
1794,92,14
1795,264,4
1795,283,10
1795,308,3
1795,370,9
1796,142,0
1796,319,1
1796,253,1
1796,79,1
1796,157,7
1797,464,6
1797,273,10
1797,407,5
1797,121,1
1797,289,6
1798,134,1
1798,497,3
1798,53,11
1798,393,11
1798,245,6
1799,419,10
1799,392,14
1799,180,10
1799,310,4
1799,41,0
1800,180,12
1800,281,12
1800,403,12
1800,451,12
1800,458,12
1801,90,13
1801,166,14
1801,335,3
1801,31,3
1801,460,12
1802,377,7
1802,337,1
1802,291,12
1802,313,12
1802,460,5
1803,61,13
1803,129,13
1803,198,6
1803,90,5
1803,156,4
1804,423,9
1804,9,14
1804,384,3
1804,489,14
1804,430,14
1805,486,2
1805,78,14
1805,352,10
1805,6,10
1805,457,13
1806,39,5
1806,378,5
1806,149,2
1806,10,5
1806,310,5
1807,29,4
1807,288,4
1807,143,6
1807,66,6
1807,293,8
1808,152,12
1808,146,4
1808,453,6
1808,494,4
1808,95,8
1809,395,10
1809,223,5
1809,86,13
1809,418,5
1809,370,5
1810,26,2
1810,318,14
1810,18,12
1810,283,14
1810,23,14
1811,283,14
1811,77,5
1811,233,2
1811,223,2
1811,235,7
1812,87,8
1812,271,8
1812,266,8
1812,363,8
1812,332,11
1813,226,9
1813,119,3
1813,264,9
1813,145,1
1813,205,9
1814,61,4
1814,450,3
1814,440,4
1814,311,0
1814,497,4
1815,44,12
1815,158,2
1815,62,2
1815,455,9
1815,25,11
1816,489,7
1816,9,14
1816,442,3
1816,376,3
1816,294,3
1817,289,12
1817,122,5
1817,231,5
1817,327,7
1817,241,5
1818,161,4
1818,220,12
1818,68,12
1818,392,12
1818,51,13
1819,74,14
1819,35,14
1819,329,14
1819,95,14
1819,406,7
1820,81,10
1820,254,10
1820,376,10
1820,436,10
1820,466,4
1821,172,8
1821,349,3
1821,25,10
1821,23,3
1821,106,3
1822,249,6
1822,444,10
1822,140,10
1822,496,4
1822,164,10
1823,392,0
1823,401,0
1823,54,0
1823,60,0
1823,103,1
1824,347,14
1824,483,12
1824,60,14
1824,321,3
1824,272,10
1825,71,0
1825,82,14
1825,380,7
1825,266,10
1825,389,7
1826,354,4
1826,178,4
1826,85,4
1826,396,11
1826,130,3
1827,166,13
1827,463,12
1827,331,7
1827,77,7
1827,233,7
1828,271,13
1828,261,13
1828,425,13
1828,251,13
1828,10,13
1829,359,1
1829,413,1
1829,464,1
1829,453,14
1829,152,1
1830,51,4
1830,108,13
1830,148,6
1830,268,13
1830,3,13
1831,253,7
1831,221,0
1831,395,3
1831,16,1
1831,341,12
1832,203,1
1832,495,0
1832,374,6
1832,257,7
1832,81,11
1833,244,8
1833,168,11
1833,24,8
1833,75,8
1833,99,8
1834,153,7
1834,80,9
1834,149,9
1834,336,9
1834,281,14
1835,20,1
1835,78,7
1835,344,12
1835,357,7
1835,228,6
1836,299,5
1836,179,4
1836,250,6
1836,412,6
1836,363,8
1837,229,7
1837,232,7
1837,53,10
1837,38,6
1837,146,11
1838,486,6
1838,425,1
1838,145,1
1838,377,11
1838,55,1
1839,148,13
1839,489,2
1839,95,6
1839,101,5
1839,176,5
1840,261,9
1840,287,6
1840,89,2
1840,426,6
1840,19,3
1841,466,8
1841,70,14
1841,207,11
1841,274,11
1841,426,12
1842,206,5
1842,290,8
1842,254,4
1842,133,14
1842,189,4
1843,244,12
1843,298,14
1843,105,12
1843,451,4
1843,286,12
1844,39,12
1844,326,4
1844,163,4
1844,318,4
1844,452,4
1845,269,2
1845,468,2
1845,172,13
1845,258,6
1845,331,2
1846,97,4
1846,288,8
1846,60,1
1846,66,11
1846,383,11
1847,40,6
1847,106,6
1847,420,7
1847,455,8
1847,233,9
1848,59,12
1848,126,12
1848,49,11
1848,392,12
1848,169,6
1849,102,5
1849,33,4
1849,6,4
1849,39,3
1849,192,4
1850,389,1
1850,370,8
1850,396,7
1850,253,12
1851,185,13
1851,112,3
1851,11,5
1851,313,8
1851,32,5
1852,71,2
1852,146,10
1852,459,6
1852,293,8
1852,458,10
1853,485,6
1853,474,2
1853,399,2
1853,429,1
1853,310,1
1854,325,1
1854,304,12
1854,421,2
1854,25,1
1854,93,7
1855,193,11
1855,17,12
1855,18,8
1855,351,3
1855,313,8
1856,97,8
1856,333,3
1856,396,4
1856,433,10
1856,284,8
1857,417,0
1857,432,8
1857,237,6
1857,123,0
1857,289,3
1858,132,1
1858,487,1
1858,4,1
1858,16,1
1858,440,14
1859,452,13
1859,197,13
1859,319,13
1859,52,13
1860,132,8
1860,494,8
1860,123,8
1860,201,8
1860,0,11
1861,34,3
1861,274,3
1861,149,2
1861,418,14
1861,116,9
1862,339,14
1862,89,3
1862,136,5
1862,180,12
1862,109,9
1863,212,12
1863,78,3
1863,345,3
1863,248,12
1863,40,1
1864,466,10
1864,385,10
1864,46,9
1864,352,10
1864,344,12
1865,131,5
1865,99,5
1865,255,13
1865,433,5
1865,70,13
1866,399,14
1866,301,7
1866,112,14
1866,355,9
1866,105,14
1867,496,1
1867,10,4
1867,109,3
1867,477,3
1867,400,14
1868,17,6
1868,92,6
1868,151,7
1868,449,6
1868,73,6
1869,34,6
1869,360,5
1869,42,5
1869,140,0
1869,125,3
1870,63,14
1870,313,3
1870,429,14
1870,252,14
1870,155,14
1871,462,3
1871,211,3
1871,234,3
1871,171,11
1871,372,14
1872,404,4
1872,393,4
1872,326,0
1872,265,6
1872,93,9
1873,173,8
1873,176,9
1873,297,8
1873,253,10
1873,317,8
1874,269,9
1874,3,8
1874,483,3
1874,53,9
1874,258,0
1875,451,3
1875,87,3
1875,89,1
1875,124,3
1875,186,10
1876,27,14
1876,300,10
1876,255,12
1876,279,12
1876,152,12
1877,285,11
1877,337,0
1877,447,12
1877,170,12
1877,182,12
1878,422,6
1878,429,6
1878,369,14
1878,65,6
1878,256,6
1879,430,8
1879,129,8
1879,132,8
1879,428,12
1879,52,11
1880,152,11
1880,471,12
1880,322,11
1880,89,10
1880,336,11
1881,35,9
1881,285,2
1881,163,8
1881,475,12
1881,229,12
1882,362,13
1882,67,10
1882,187,13
1882,373,13
1882,359,13
1883,116,9
1883,373,14
1883,449,2
1883,47,5
1883,84,2
1884,86,2
1884,206,2
1884,401,11
1884,367,2
1884,77,2
1885,40,6
1885,33,13
1885,481,1
1885,168,6
1885,160,1
1886,440,2
1886,310,2
1886,131,2
1886,56,2
1886,431,2
1887,24,1
1887,291,1
1887,19,1
1887,90,1
1887,126,9
1888,128,2
1888,306,2
1888,30,6
1888,283,10
1888,265,2
1889,157,13
1889,210,3
1889,126,8
1889,62,3
1889,394,8
1890,169,11
1890,149,12
1890,209,5
1890,87,9
1890,466,12
1891,417,4
1891,380,11
1891,366,11
1891,285,11
1891,228,2
1892,439,5
1892,392,10
1892,175,5
1892,63,1
1892,412,2
1893,371,6
1893,216,6
1893,49,8
1893,449,6
1893,404,6
1894,249,13
1894,320,2
1894,456,13
1894,260,8
1894,485,6
1895,78,2
1895,352,1
1895,219,4
1895,73,13
1895,191,1
1896,48,7
1896,43,14
1896,343,0
1896,2,11
1896,9,7
1897,277,8
1897,434,2
1897,467,1
1897,131,2
1897,248,2
1898,234,7
1898,369,6
1898,445,1
1898,182,8
1898,146,3
1899,370,6
1899,96,6
1899,45,6
1899,451,6
1899,155,6
1900,339,9
1900,299,13
1900,347,12
1900,58,2
1900,226,9
1901,367,7
1901,68,1
1901,214,13
1901,71,12
1901,143,0
1902,196,14
1902,236,14
1902,312,14
1902,350,6
1902,217,10
1903,312,10
1903,140,13
1903,49,5
1903,197,3
1903,264,13
1904,81,2
1904,115,2
1904,8,13
1904,356,9
1904,445,2
1905,233,2
1905,426,10
1905,491,4
1905,57,6
1906,347,3
1906,41,9
1906,51,3
1906,22,3
1906,141,14
1907,322,6
1907,265,5
1907,107,5
1907,77,5
1907,267,2
1908,98,5
1908,378,5
1908,155,5
1908,164,5
1908,58,5
1909,206,11
1909,426,14
1909,82,14
1909,396,13
1909,264,14
1910,108,0
1910,195,14
1910,496,1
1910,32,14
1910,66,10
1911,238,9
1911,250,12
1911,496,1
1911,310,1
