task,worker,answer
1648,3,10
1648,454,9
1648,383,5
1648,475,10
1648,40,10
1648,87,13
1648,207,8
1649,445,7
1649,401,9
1649,20,4
1649,60,7
1649,492,7
1649,464,2
1649,399,14
1649,342,7
1649,474,7
1649,366,7
1649,303,7
1649,215,7
1649,494,1
1649,468,12
1649,94,9
1650,198,0
1650,379,9
1650,123,9
1650,31,4
1650,114,9
1650,125,9
1650,413,14
1650,1,3
1650,463,5
1650,265,12
1650,186,0
1650,227,9
1650,283,11
1650,41,9
1651,184,4
1651,457,1
1651,493,11
1651,160,11
1651,384,5
1651,178,0
1651,94,4
1651,401,3
1651,298,14
1651,111,13
1651,475,0
1651,262,6
1651,11,4
1651,325,3
1651,291,4
1652,19,8
1652,308,8
1652,417,11
1652,131,14
1652,123,13
1652,170,8
1652,379,8
1652,399,3
1652,199,8
1652,30,12
1652,451,8
1652,206,8
1652,60,4
1652,24,8
1652,479,8
1653,332,3
1653,71,3
1653,210,14
1653,83,7
1653,411,0
1653,192,10
1653,221,2
1653,53,12
1653,370,12
1653,418,13
1653,61,14
1653,459,3
1653,364,8
1653,5,3
1653,427,8
1654,322,13
1654,352,13
1654,254,7
1654,291,14
1654,202,13
1654,388,13
1654,243,13
1654,0,11
1654,426,9
1654,260,10
1654,266,3
1654,83,1
1654,51,7
1654,28,11
1654,492,5
1655,214,14
1655,407,8
1655,269,2
1655,397,1
1655,201,14
1655,342,3
1655,273,14
1655,425,1
1655,235,8
1655,320,8
1655,338,4
1655,394,13
1655,366,4
1655,295,3
1655,293,14
1656,366,11
1656,278,11
1656,150,11
1656,16,11
1656,108,0
1656,188,9
1656,488,11
1656,111,10
1656,44,11
1656,183,11
1656,18,11
1656,178,5
1656,419,1
1656,20,10
1656,140,11
1657,75,3
1657,411,4
1657,447,1
1657,311,0
1657,268,2
1657,384,13
1657,33,3
1657,128,3
1657,276,3
1657,253,2
1657,53,3
1657,371,14
1657,356,3
1657,107,3
1658,479,10
1658,85,5
1658,285,5
1658,414,5
1658,443,8
1658,53,5
1658,61,5
1658,175,5
1658,102,5
1658,482,5
1658,477,5
1658,359,9
1658,396,5
1658,96,5
1658,47,5
1659,411,12
1659,255,7
1659,447,3
1659,422,6
1659,384,5
1659,171,4
1659,306,4
1659,59,4
1659,389,4
1659,242,4
1659,426,4
1659,182,11
1659,358,4
1659,405,2
1660,499,12
1660,52,5
1660,216,1
1660,131,4
1660,434,14
1660,496,3
1660,338,12
1660,365,5
1660,10,5
1660,155,14
1660,88,5
1660,358,9
1660,356,1
1660,379,5
1660,142,2
1661,416,2
1661,291,0
1661,78,4
1661,226,4
1661,350,4
1661,182,4
1661,121,4
1661,466,6
1661,357,4
1661,189,12
1661,299,6
1661,300,2
1661,197,4
1661,53,6
1661,235,5
1662,294,8
1662,46,9
1662,56,0
1662,88,9
1662,273,9
1662,134,14
1662,438,9
1662,403,9
1662,132,0
1662,410,9
1662,337,7
1662,36,9
1662,240,12
1662,178,13
1662,313,11
1663,291,7
1663,122,3
1663,107,7
1663,91,7
1663,260,12
1663,73,10
1663,195,12
1663,139,7
1663,78,7
1663,123,7
1663,239,7
1663,315,5
1663,360,13
1663,463,7
1663,281,7
1664,372,4
1664,158,13
1664,274,0
1664,145,14
1664,170,6
1664,28,4
1664,272,4
1664,487,2
1664,316,5
1664,489,4
1664,470,11
1664,344,11
1664,415,4
1664,45,5
1664,363,4
1665,327,2
1665,466,2
1665,132,2
1665,145,5
1665,230,2
1665,255,6
1665,428,2
1665,72,2
1665,186,13
1665,235,2
1665,309,0
1665,385,2
1665,122,2
1665,0,9
1666,300,4
1666,356,0
1666,470,14
1666,345,9
1666,1,9
1666,46,9
1666,384,5
1666,444,11
1666,367,9
1666,233,9
1666,16,9
1666,44,9
1666,401,11
1666,347,9
1667,90,8
1667,143,12
1667,420,4
1667,139,4
1667,171,11
1667,392,4
1667,19,4
1667,309,11
1667,24,14
1667,478,2
1667,92,4
1667,138,7
1667,349,13
1667,305,7
1667,414,13
1668,140,4
1668,361,11
1668,189,4
1668,42,4
1668,32,4
1668,396,13
1668,333,9
1668,302,7
1668,411,0
1668,252,4
1668,218,4
1668,134,4
1668,316,4
1668,369,4
1668,193,6
1669,474,14
1669,445,14
1669,115,9
1669,173,14
1669,464,14
1669,31,1
1669,209,14
1669,293,1
1669,116,14
1669,495,14
1669,364,9
1669,319,10
1669,71,6
1669,387,2
1669,52,14
1670,23,7
1670,93,14
1670,335,3
1670,339,14
1670,81,7
1670,252,7
1670,49,0
1670,124,14
1670,66,14
1670,420,8
1670,231,14
1670,287,6
1670,359,6
1670,466,14
1670,474,0
1671,485,1
1671,374,1
1671,382,1
1671,14,10
1671,250,6
1671,442,1
1671,271,1
1671,282,2
1671,155,9
1671,407,5
1671,142,4
1671,301,8
1671,434,1
1671,79,1
1671,150,8
1672,116,13
1672,452,13
1672,31,14
1672,290,10
1672,120,5
1672,319,6
1672,115,14
1672,27,13
1672,248,14
1672,446,2
1672,106,14
1672,252,14
1672,95,12
1672,454,14
1672,324,13
1673,190,10
1673,265,10
1673,447,5
1673,142,0
1673,175,10
1673,474,10
1673,472,6
1673,290,10
1673,454,5
1673,174,8
1673,389,9
1673,141,10
1673,465,0
1673,129,12
1673,214,12
1674,336,1
1674,110,0
1674,472,9
1674,28,8
1674,371,10
1674,304,8
1674,132,8
1674,352,8
1674,186,7
1674,398,8
1674,326,8
1674,296,6
1674,131,4
1674,118,12
1674,499,8
1675,375,12
1675,405,13
1675,205,10
1675,314,0
1675,62,13
1675,385,6
1675,487,4
1675,438,5
1675,49,13
1675,127,0
1675,467,13
1675,101,9
1675,120,13
1675,212,13
1675,165,1
1676,439,1
1676,44,11
1676,247,14
1676,59,13
1676,20,13
1676,38,13
1676,482,13
1676,437,13
1676,19,3
1676,0,13
1676,297,13
1676,294,12
1676,494,6
1676,241,12
1677,475,8
1677,338,12
1677,311,7
1677,337,8
1677,406,6
1677,438,1
1677,134,0
1677,45,2
1677,442,8
1677,426,1
1677,266,8
1677,372,7
1677,342,6
1677,375,12
1677,198,5
1678,93,3
1678,355,8
1678,300,3
1678,118,1
1678,469,6
1678,68,7
1678,458,3
1678,350,2
1678,324,8
1678,372,0
1678,401,7
1678,110,0
1678,77,10
1678,179,8
1679,32,7
1679,452,12
1679,276,2
1679,337,5
1679,102,0
1679,343,0
1679,73,0
1679,86,10
1679,43,0
1679,429,5
1679,48,12
1679,499,0
1679,477,0
1679,162,11
1680,156,5
1680,123,5
1680,172,5
1680,133,2
1680,391,7
1680,346,5
1680,70,3
1680,237,5
1680,5,5
1680,191,5
1680,198,10
1680,327,5
1680,489,8
1680,337,12
1680,80,6
1681,259,12
1681,458,13
1681,478,8
1681,347,6
1681,90,12
1681,332,14
1681,345,2
1681,342,12
1681,13,2
1681,106,0
1681,440,12
1681,18,4
1681,252,12
1681,49,12
1681,113,10
1682,360,5
1682,147,10
1682,381,0
1682,298,5
1682,403,5
1682,392,5
1682,192,4
1682,463,5
1682,467,5
1682,326,5
1682,253,5
1682,462,5
1682,314,8
1682,234,10
1682,305,11
1683,369,11
1683,320,0
1683,464,11
1683,323,8
1683,77,8
1683,313,3
1683,170,1
1683,87,10
1683,108,3
1683,54,3
1683,85,3
1683,186,3
1683,231,13
1683,251,6
1683,204,3
1684,303,12
1684,35,12
1684,385,14
1684,169,13
1684,347,1
1684,254,8
1684,348,12
1684,70,12
1684,403,12
1684,376,12
1684,332,14
1684,55,12
1684,475,12
1684,63,6
1684,257,12
1685,75,13
1685,94,1
1685,291,1
1685,357,1
1685,407,1
1685,487,1
1685,175,12
1685,411,8
1685,331,11
1685,433,10
1685,109,1
1685,181,1
1685,401,1
1685,395,1
1685,142,1
1686,283,5
1686,309,13
1686,55,9
1686,53,7
1686,458,9
1686,243,12
1686,315,6
1686,433,9
1686,353,5
1686,291,9
1686,167,0
1686,66,9
1686,73,10
1687,284,10
1687,106,10
1687,279,10
1687,157,10
1687,187,14
1687,343,3
1687,361,10
1687,67,10
1687,497,12
1687,134,10
1687,62,14
1687,184,9
1687,165,7
1687,328,5
1687,332,6
1688,233,0
1688,472,9
1688,109,1
1688,458,3
1688,313,3
1688,311,2
1688,391,0
1688,36,3
1688,485,7
1688,337,2
1688,398,3
1688,373,3
1688,396,5
1688,151,3
1689,57,7
1689,384,2
1689,447,12
1689,403,7
1689,58,7
1689,248,7
1689,261,7
1689,34,7
1689,423,7
1689,204,3
1689,365,7
1689,12,7
1689,319,6
1689,289,7
1689,401,8
1690,282,6
1690,189,14
1690,26,14
1690,329,14
1690,411,14
1690,236,10
1690,446,9
1690,344,7
1690,251,12
1690,281,14
1690,128,14
1690,376,7
1690,254,14
1690,322,11
1690,397,10
1691,376,4
1691,110,4
1691,37,2
1691,396,0
1691,73,9
1691,204,2
1691,445,5
1691,439,9
1691,201,4
1691,229,4
1691,268,12
1691,464,12
1691,31,14
1691,381,4
1691,139,4
1692,85,5
1692,168,7
1692,346,1
1692,330,5
1692,241,1
1692,82,5
1692,400,5
1692,475,5
1692,424,9
1692,485,9
1692,6,3
1692,415,12
1692,65,5
1692,269,5
1692,404,5
1693,407,14
1693,326,11
1693,347,11
1693,256,11
1693,10,11
1693,12,11
1693,121,2
1693,296,8
1693,220,13
1693,332,11
1693,363,11
1693,426,11
1693,286,11
1693,25,11
1694,44,14
1694,457,8
1694,192,5
1694,473,9
1694,311,8
1694,374,2
1694,243,8
1694,290,9
1694,228,8
1694,463,8
1694,494,8
1694,78,3
1694,212,8
1694,81,8
1694,409,8
1695,169,9
1695,71,4
1695,290,9
1695,348,5
1695,458,0
1695,129,9
1695,424,9
1695,313,9
1695,223,1
1695,319,9
1695,308,11
1695,237,8
1695,434,12
1695,362,1
1695,51,8
1696,197,14
1696,234,1
1696,386,1
1696,149,2
1696,227,2
1696,285,2
1696,358,1
1696,205,4
1696,184,11
1696,481,1
1696,9,1
1696,118,0
1696,346,1
1696,239,1
1696,75,1
1697,225,6
1697,28,6
1697,292,5
1697,4,6
1697,206,4
1697,237,6
1697,194,2
1697,493,6
1697,304,14
1697,387,0
1697,496,14
1697,357,11
1697,272,14
1697,448,6
1697,82,6
1698,353,4
1698,2,1
1698,142,1
1698,282,6
1698,176,1
1698,131,1
1698,433,14
1698,325,1
1698,150,1
1698,284,2
1698,464,5
1698,286,1
1698,148,0
1698,151,1
1698,425,0
1699,229,12
1699,390,12
1699,290,8
1699,322,6
1699,400,12
1699,414,8
1699,112,6
1699,136,2
1699,2,12
1699,160,12
1699,95,12
1699,312,2
1699,471,0
1700,18,2
1700,129,1
1700,206,5
1700,346,2
1700,356,5
1700,294,7
1700,482,3
1700,75,5
1700,110,9
1700,185,8
1700,33,5
1700,114,5
1700,243,12
1700,175,5
1700,227,5
1701,173,6
1701,463,4
1701,293,1
1701,74,8
1701,261,6
1701,111,2
1701,142,11
1701,207,5
1701,234,3
1701,415,9
1701,146,6
1701,114,6
1701,395,6
1701,416,6
1701,211,5
1702,107,14
1702,205,2
1702,26,14
1702,161,14
1702,213,1
1702,135,14
1702,451,14
1702,198,14
1702,245,14
1702,381,12
1702,423,14
1702,324,6
1702,459,14
1702,19,5
1702,415,14
1703,336,4
1703,54,1
1703,359,1
1703,200,12
1703,55,11
1703,292,12
1703,279,6
1703,93,10
1703,342,11
1703,248,5
1703,51,1
1703,14,7
1703,164,10
1703,89,1
1703,431,12
1704,379,6
1704,480,11
1704,487,8
1704,0,6
1704,338,6
1704,18,6
1704,298,6
1704,167,6
1704,283,6
1704,56,6
1704,443,6
1704,399,4
1704,245,3
1704,108,6
1705,231,12
1705,439,9
1705,202,1
1705,150,14
1705,12,10
1705,165,14
1705,440,1
1705,250,8
1705,332,4
1705,103,10
1705,115,10
1705,226,4
1705,485,10
1705,189,7
1705,225,8
1706,311,0
1706,59,3
1706,73,6
1706,217,6
1706,241,8
1706,126,6
1706,123,8
1706,459,6
1706,425,9
1706,362,3
1706,44,3
1706,336,2
1706,209,14
1706,394,6
1706,24,6
1707,230,9
1707,400,6
1707,490,5
1707,470,2
1707,392,6
1707,55,12
1707,147,10
1707,360,6
1707,140,1
1707,168,6
1707,351,0
1707,1,4
1707,259,4
1707,4,6
1707,149,9
1708,13,2
1708,108,13
1708,461,10
1708,2,3
1708,412,14
1708,118,12
1708,61,7
1708,348,10
1708,244,7
1708,441,13
1708,215,8
1708,218,2
1708,139,3
1708,23,10
1708,205,2
1709,455,0
1709,131,14
1709,76,2
1709,73,14
1709,179,10
1709,357,14
1709,443,13
1709,294,14
1709,272,5
1709,483,12
1709,193,1
1709,309,3
1709,497,10
1709,295,14
1709,148,0
1710,431,0
1710,456,0
1710,460,13
1710,120,0
1710,483,13
1710,195,10
1710,385,11
1710,427,0
1710,416,3
1710,498,0
1710,492,0
1710,443,0
1710,346,0
1710,491,0
1710,38,0
1711,214,0
1711,453,11
1711,331,0
1711,166,0
1711,296,0
1711,490,0
1711,330,0
1711,395,0
1711,23,6
1711,199,13
1711,455,0
1711,237,0
1711,35,5
1711,310,11
1711,332,0
1712,275,12
1712,47,12
1712,347,3
1712,342,12
1712,155,13
1712,205,4
1712,223,3
1712,55,14
1712,43,1
1712,390,13
1712,28,12
1712,164,12
1712,479,11
1712,490,12
1712,353,5
1713,383,10
1713,378,1
1713,127,14
1713,372,10
1713,427,10
1713,441,5
1713,175,4
1713,26,8
1713,425,9
1713,141,0
1713,470,10
1713,443,4
1713,263,13
1713,476,6
1713,140,11
1714,198,2
1714,268,3
1714,398,2
1714,133,12
1714,260,10
1714,458,2
1714,274,10
1714,339,13
1714,453,1
1714,128,2
1714,468,5
1714,294,7
1714,192,6
1715,433,11
1715,138,1
1715,141,10
1715,401,9
1715,332,6
1715,50,11
1715,461,11
1715,228,9
1715,157,14
1715,93,11
1715,62,11
1715,478,11
1715,56,14
1715,52,11
1715,178,11
1716,37,9
1716,27,9
1716,282,7
1716,434,9
1716,155,9
1716,235,14
1716,281,9
1716,308,9
1716,491,0
1716,253,9
1716,269,13
1716,484,9
1716,157,9
1716,367,9
1716,355,9
1717,42,10
1717,278,10
1717,14,10
1717,349,10
1717,353,13
1717,55,14
1717,235,5
1717,431,10
1717,275,10
1717,152,0
1717,499,13
1717,437,10
1717,115,2
1717,67,10
1718,215,4
1718,251,10
1718,44,4
1718,134,10
1718,138,14
1718,173,10
1718,102,3
1718,175,10
1718,83,10
1718,50,14
1718,39,7
1718,497,10
1718,26,7
1718,427,12
1718,25,9
1719,454,10
1719,116,12
1719,344,10
1719,39,10
1719,247,6
1719,327,10
1719,10,10
1719,102,10
1719,249,10
1719,111,10
1719,1,8
1719,42,10
1719,271,10
1719,407,0
1719,94,1
1720,357,11
1720,238,13
1720,210,13
1720,439,7
1720,20,10
1720,310,4
1720,220,1
1720,228,12
1720,365,14
1720,215,14
1720,2,1
1720,267,9
1720,24,11
1720,97,1
1720,180,3
1721,460,8
1721,368,9
1721,252,9
1721,198,11
1721,488,9
1721,466,9
1721,52,6
1721,314,1
1721,449,9
1721,11,6
1721,32,9
1721,122,9
1721,377,9
1721,212,11
1721,150,9
1722,199,14
1722,493,3
1722,471,13
1722,342,3
1722,398,14
1722,86,4
1722,197,14
1722,388,14
1722,191,14
1722,294,1
1722,494,14
1722,56,14
1722,352,14
1722,224,13
1722,169,14
1723,135,1
1723,62,1
1723,317,1
1723,70,13
1723,42,1
1723,304,1
1723,50,1
1723,84,1
1723,44,6
1723,469,1
1723,235,7
1723,250,1
1723,481,1
1723,139,1
1723,39,1
1724,15,6
1724,298,13
1724,88,1
1724,148,9
1724,125,0
1724,141,13
1724,486,1
1724,104,12
1724,261,1
1724,297,1
1724,105,1
1724,208,6
1724,91,1
1724,384,1
1724,282,1
1725,94,5
1725,325,10
1725,336,5
1725,315,11
1725,349,5
1725,112,5
1725,405,5
1725,417,11
1725,104,11
1725,2,5
1725,201,7
1725,299,14
1725,211,6
1725,45,5
1725,195,9
1726,3,11
1726,378,11
1726,80,11
1726,177,4
1726,35,1
1726,29,7
1726,433,11
1726,126,12
1726,15,11
1726,364,11
1726,129,4
1726,217,11
1726,345,11
1726,474,11
1726,440,10
1727,190,2
1727,29,8
1727,352,8
1727,211,4
1727,3,11
1727,442,2
1727,120,3
1727,72,4
1727,446,4
1727,421,4
1727,386,4
1727,427,1
1727,399,6
1727,422,14
1727,343,9
1728,322,9
1728,17,8
1728,358,9
1728,118,7
1728,481,7
1728,496,8
1728,189,8
1728,379,8
1728,55,2
1728,438,9
1728,361,9
1728,270,8
1728,235,8
1728,432,3
1728,351,13
1729,450,8
1729,347,0
1729,333,0
1729,446,14
1729,82,0
1729,485,0
1729,181,2
1729,145,0
1729,128,0
1729,365,10
1729,28,0
1729,476,12
1729,440,2
1729,428,6
1729,397,8
1730,499,1
1730,11,1
1730,175,1
1730,122,1
1730,287,2
1730,119,7
1730,393,1
1730,69,10
1730,440,13
1730,97,2
1730,180,12
1730,426,11
1730,156,1
1730,240,3
1730,34,9
1731,332,2
1731,258,2
1731,261,2
1731,186,10
1731,450,2
1731,190,12
1731,1,5
1731,320,10
1731,284,14
1731,287,4
1731,297,2
1731,38,2
1731,451,2
1731,235,2
1732,319,10
1732,472,6
1732,272,6
1732,60,5
1732,373,10
1732,493,10
1732,313,0
1732,422,1
1732,298,7
1732,393,0
1732,411,0
1732,170,0
1732,344,10
1732,142,13
1732,476,11
1733,285,6
1733,105,0
1733,438,0
1733,372,0
1733,497,10
1733,70,0
1733,108,9
1733,152,0
1733,211,4
1733,195,6
1733,279,2
1733,337,0
1733,325,14
1733,382,0
1733,250,0
1734,148,9
1734,287,8
1734,449,8
1734,199,6
1734,51,8
1734,215,13
1734,42,13
1734,383,10
1734,275,8
1734,50,10
1734,460,8
1734,494,5
1734,86,8
1734,405,8
1734,223,12
1735,109,1
1735,315,2
1735,463,12
1735,373,8
1735,400,8
1735,54,13
1735,59,8
1735,152,8
1735,288,8
1735,188,2
1735,447,8
1735,40,11
1735,363,9
1735,390,7
1736,218,14
1736,239,9
1736,170,9
1736,428,9
1736,354,9
1736,425,9
1736,421,2
1736,324,9
1736,246,1
1736,74,4
1736,412,9
1736,200,0
1736,495,9
1736,54,9
1737,241,10
1737,14,12
1737,100,12
1737,385,13
1737,10,12
1737,169,12
1737,135,12
1737,11,1
1737,49,12
1737,245,0
1737,145,12
1737,43,12
1737,35,6
1737,44,7
1737,379,12
1738,329,7
1738,220,1
1738,159,13
1738,261,3
1738,387,0
1738,6,3
1738,479,8
1738,334,3
1738,149,3
1738,402,1
1738,225,8
1738,419,9
1738,125,3
1738,87,7
1738,115,2
1739,396,8
1739,47,5
1739,497,5
1739,170,5
1739,475,4
1739,322,1
1739,151,5
1739,274,5
1739,288,9
1739,296,6
1739,23,5
1739,270,8
1739,73,8
1739,186,5
1739,67,2
1740,200,3
1740,166,1
1740,368,5
1740,170,1
1740,487,10
1740,187,2
1740,111,9
1740,494,6
1740,458,9
1740,108,10
1740,477,7
1740,25,4
1740,66,14
1740,213,3
1741,187,5
1741,141,5
1741,131,10
1741,37,1
1741,133,5
1741,346,5
1741,69,5
1741,256,5
1741,359,10
1741,291,9
1741,496,5
1741,52,5
1741,3,2
1741,33,2
1741,401,10
1742,220,12
1742,204,2
1742,154,14
1742,82,14
1742,151,2
1742,70,10
1742,458,14
1742,301,6
1742,294,14
1742,336,12
1742,416,14
1742,378,10
1742,135,14
1742,63,4
1742,297,14
1743,269,3
1743,497,5
1743,139,5
1743,324,3
1743,319,5
1743,225,5
1743,172,9
1743,70,13
1743,104,11
1743,383,5
1743,335,5
1743,211,4
1743,230,5
1743,429,2
1743,84,8
1744,103,2
1744,225,5
1744,32,2
1744,197,8
1744,206,5
1744,38,5
1744,214,5
1744,290,5
1744,302,14
1744,406,5
1744,125,5
1744,458,6
1744,2,8
1744,179,13
1744,146,5
1745,477,2
1745,209,2
1745,276,3
1745,177,2
1745,358,8
1745,267,2
1745,10,2
1745,437,2
1745,422,10
1745,12,2
1745,0,7
1745,306,2
1745,189,2
1745,332,3
1745,255,11
1746,403,2
1746,20,8
1746,214,13
1746,286,12
1746,281,8
1746,315,13
1746,236,13
1746,336,13
1746,95,11
1746,206,10
1746,415,14
1746,198,11
1746,204,9
1746,189,13
1746,68,13
1747,118,7
1747,325,9
1747,277,12
1747,417,12
1747,376,1
1747,105,12
1747,260,13
1747,252,12
1747,323,6
1747,17,11
1747,162,8
1747,318,12
1747,48,12
1747,89,10
1747,284,11
1748,189,10
1748,308,13
1748,122,10
1748,211,7
1748,301,10
1748,5,10
1748,42,10
1748,306,10
1748,472,13
1748,37,10
1748,319,2
1748,124,10
1748,98,10
1748,249,4
1749,73,7
1749,89,4
1749,479,10
1749,159,0
1749,232,0
1749,83,8
1749,455,7
1749,378,0
1749,383,0
1749,95,0
1749,338,9
1749,406,0
1749,359,4
1749,125,9
1749,277,0
1750,404,4
1750,198,6
1750,296,10
1750,131,10
1750,255,10
1750,143,10
1750,235,11
1750,46,5
1750,112,10
1750,495,9
1750,52,10
1750,392,10
1750,71,13
1750,138,8
1750,14,6
1751,459,5
1751,447,4
1751,413,14
1751,410,7
1751,384,5
1751,403,14
1751,34,11
1751,101,14
1751,181,11
1751,487,14
1751,133,6
1751,222,14
1751,188,10
1751,163,11
1751,348,14
1752,260,13
1752,400,2
1752,7,4
1752,493,2
1752,418,2
1752,429,14
1752,205,2
1752,445,10
1752,16,2
1752,77,2
1752,246,3
1752,111,2
1752,307,7
1752,316,11
1753,47,13
1753,309,13
1753,50,13
1753,322,13
1753,185,13
1753,154,13
1753,37,13
1753,361,13
1753,166,13
1753,183,3
1753,325,1
1753,372,1
1753,151,13
1753,77,1
1753,226,14
1754,1,5
1754,461,7
1754,17,7
1754,39,7
1754,476,7
1754,449,5
1754,83,1
1754,384,12
1754,438,6
1754,477,6
1754,292,11
1754,210,5
1754,456,10
1754,95,6
1755,308,6
1755,126,9
1755,480,9
1755,173,4
1755,380,4
1755,207,3
1755,235,0
1755,340,0
1755,288,9
1755,437,9
1755,83,9
1755,190,14
1755,180,9
1755,318,11
1755,316,9
1756,401,13
1756,485,1
1756,226,9
1756,220,1
1756,89,1
1756,229,1
1756,492,1
1756,0,8
1756,54,5
1756,365,12
1756,343,0
1756,472,1
1756,260,13
1756,221,1
1756,69,13
1757,499,2
1757,485,2
1757,34,7
1757,93,2
1757,376,12
1757,182,2
1757,211,4
1757,479,2
1757,361,4
1757,346,2
1757,442,1
1757,41,5
1757,74,2
1757,398,2
1757,226,2
1758,212,5
1758,399,5
1758,203,5
1758,315,6
1758,445,2
1758,245,5
1758,495,1
1758,322,5
1758,63,5
1758,123,10
1758,267,5
1758,330,13
1758,221,2
1758,5,5
1758,370,5
1759,213,12
1759,249,6
1759,44,12
1759,267,12
1759,429,12
1759,145,12
1759,370,12
1759,473,13
1759,48,6
1759,149,12
1759,30,12
1759,321,3
1759,250,14
1759,454,2
1759,404,3
1760,465,6
1760,486,14
1760,298,10
1760,370,4
1760,55,7
1760,464,1
1760,125,5
1760,95,7
1760,290,5
1760,377,0
1760,101,6
1760,484,13
1760,174,10
1760,345,12
1760,393,7
1761,483,4
1761,17,4
1761,326,4
1761,202,5
1761,273,4
1761,270,12
1761,131,0
1761,44,13
1761,31,13
1761,98,14
1761,239,10
1761,329,4
1761,139,6
1761,265,4
1762,398,7
1762,483,11
1762,51,11
1762,455,14
1762,34,5
1762,169,11
1762,299,11
1762,138,8
1762,354,13
1762,302,4
1762,45,4
1762,156,11
1762,411,1
1762,275,11
1762,231,8
1763,180,5
1763,386,9
1763,80,10
1763,149,4
1763,202,4
1763,117,4
1763,105,4
1763,46,13
1763,161,0
1763,435,4
1763,85,14
1763,305,4
1763,278,4
1763,392,1
1763,17,4
1764,168,0
1764,119,14
1764,76,14
1764,259,12
1764,239,4
1764,71,14
1764,415,14
1764,318,14
1764,412,2
1764,163,9
