task,worker,answer
1814,139,8
1814,188,8
1814,54,8
1814,171,8
1815,72,2
1815,9,9
1815,349,6
1815,102,2
1815,158,7
1816,242,8
1816,200,0
1816,119,5
1816,147,7
1816,12,7
1817,90,9
1817,211,8
1817,64,8
1817,358,3
1817,322,3
1818,276,8
1818,187,8
1818,330,8
1818,214,5
1818,372,9
1819,309,0
1819,259,9
1819,173,5
1819,361,5
1819,136,5
1820,167,3
1820,287,7
1820,217,7
1820,67,4
1820,336,3
1821,56,4
1821,362,8
1821,101,4
1821,355,4
1821,97,8
1822,111,0
1822,297,3
1822,147,2
1822,11,8
1822,6,5
1823,6,1
1823,156,1
1823,357,1
1823,351,6
1823,378,1
1824,328,7
1824,88,7
1824,54,7
1824,309,4
1824,366,1
1825,319,5
1825,298,6
1825,112,6
1825,399,0
1825,397,6
1826,143,8
1826,322,8
1826,243,1
1826,110,8
1826,391,3
1827,283,6
1827,374,5
1827,87,0
1827,336,6
1827,303,3
1828,368,5
1828,299,9
1828,45,1
1828,18,5
1828,78,5
1829,334,5
1829,163,5
1829,264,0
1829,282,5
1829,103,5
1830,30,3
1830,348,0
1830,371,4
1830,256,3
1830,7,4
1831,127,9
1831,232,9
1831,185,4
1831,151,9
1831,87,9
1832,41,1
1832,221,1
1832,236,9
1832,387,0
1832,330,1
1833,123,9
1833,249,3
1833,33,8
1833,302,7
1833,39,9
1834,156,0
1834,36,7
1834,343,9
1834,159,5
1834,58,5
1835,177,0
1835,83,0
1835,349,0
1835,74,0
1835,215,7
1836,179,0
1836,186,0
1836,2,1
1836,183,0
1836,144,7
1837,73,5
1837,46,5
1837,249,8
1837,275,2
1837,235,5
1838,243,3
1838,373,4
1838,148,3
1838,67,2
1838,259,9
1839,237,8
1839,316,1
1839,202,8
1839,249,8
1839,212,8
1840,144,5
1840,299,7
1840,170,5
1840,12,4
1841,357,8
1841,104,8
1841,142,9
1841,370,5
1841,87,8
1842,146,7
1842,88,7
1842,114,7
1842,3,3
1842,164,9
1843,170,9
1843,47,0
1843,65,4
1843,91,4
1843,230,0
1844,172,0
1844,314,9
1844,284,7
1844,147,6
1844,158,8
1845,261,7
1845,221,8
1845,172,9
1845,32,8
1845,53,8
1846,283,9
1846,346,9
1846,301,9
1846,200,0
1846,72,9
1847,263,0
1847,199,0
1847,311,0
1847,288,0
1847,355,0
1848,249,5
1848,46,0
1848,379,2
1848,3,2
1848,53,2
1849,287,1
1849,132,1
1849,273,1
1849,101,1
1849,208,2
1850,130,9
1850,17,0
1850,398,7
1850,224,7
1850,265,7
1851,142,7
1851,33,9
1851,290,9
1851,104,9
1851,26,9
1852,184,0
1852,129,3
1852,290,9
1852,21,3
1852,373,3
1853,145,1
1853,274,2
1853,375,8
1853,288,8
1853,0,8
1854,156,5
1854,26,5
1854,157,5
1854,317,5
1854,105,5
1855,386,4
1855,323,0
1855,363,6
1855,378,0
1855,344,0
1856,119,2
1856,33,2
1856,389,2
1856,299,2
1856,149,5
1857,29,9
1857,101,3
1857,63,3
1857,44,3
1857,246,3
1858,86,8
1858,121,8
1858,336,8
1858,109,7
1858,105,8
1859,218,9
1859,237,3
1859,320,5
1859,79,1
1859,163,1
1860,61,7
1860,193,6
1860,102,7
1860,190,2
1860,356,7
1861,271,8
1861,232,9
1861,94,4
1861,227,9
1861,248,9
1862,74,2
1862,232,7
1862,237,7
1862,198,7
1862,29,7
1863,301,8
1863,329,8
1863,102,7
1863,1,8
1863,361,0
1864,215,5
1864,361,5
1864,277,5
1864,109,7
1864,364,5
1865,330,7
1865,172,9
1865,145,9
1865,142,9
1865,71,7
1866,92,2
1866,139,2
1866,234,2
1866,233,2
1866,83,2
1867,44,6
1867,334,6
1867,128,4
1867,90,7
1867,80,6
1868,176,6
1868,60,0
1868,294,4
1868,106,6
1868,14,6
1869,205,6
1869,345,2
1869,6,6
1869,207,8
1869,222,3
1870,297,2
1870,27,2
1870,249,3
1870,275,7
1870,45,3
1871,75,8
1871,285,8
1871,364,0
1871,139,8
1871,22,8
1872,140,2
1872,372,8
1872,81,7
1872,386,3
1872,56,6
1873,383,6
1873,141,0
1873,341,0
1873,173,1
1873,82,0
1874,354,9
1874,199,9
1874,152,9
1874,313,9
1874,180,9
1875,349,9
1875,158,3
1875,375,3
1875,195,3
1875,179,3
1876,383,5
1876,113,5
1876,197,5
1876,150,0
1876,239,5
1877,50,0
1877,150,0
1877,20,2
1877,106,6
1877,397,2
1878,187,0
1878,230,0
1878,311,0
1878,25,0
1878,63,0
1879,107,0
1879,297,8
1879,360,0
1879,217,0
1879,6,9
1880,250,5
1880,81,5
1880,239,5
1880,262,5
1880,1,5
1881,223,7
1881,184,7
1881,82,7
1881,272,7
1881,321,7
1882,176,2
1882,75,0
1882,60,1
1882,189,7
1882,196,3
1883,288,0
1883,248,0
1883,6,3
1883,380,6
1883,239,9
1884,337,3
1884,4,3
1884,233,3
1884,313,4
1884,227,3
1885,36,4
1885,127,1
1885,202,4
1885,341,3
1885,92,5
1886,193,1
1886,112,3
1886,55,4
1886,348,1
1886,91,1
1887,50,6
1887,136,2
1887,115,0
1887,111,2
1887,100,7
1888,185,8
1888,150,7
1888,261,4
1888,108,3
1888,205,7
1889,247,1
1889,299,0
1889,75,0
1889,351,0
1889,34,0
1890,280,9
1890,136,6
1890,142,3
1890,189,6
1890,40,1
1891,217,7
1891,203,1
1891,398,5
1891,272,3
1891,184,1
1892,40,5
1892,260,5
1892,322,7
1892,15,1
1892,141,2
1893,166,8
1893,285,3
1893,356,3
1893,79,3
1893,298,7
1894,230,4
1894,115,0
1894,95,5
1894,248,6
1894,156,6
1895,338,4
1895,35,4
1895,390,6
1895,146,4
1895,149,4
1896,94,5
1896,354,4
1896,330,8
1896,166,8
1896,78,5
1897,397,4
1897,217,5
1897,93,9
1897,30,9
1897,129,7
1898,121,4
1898,129,4
1898,146,4
1898,172,5
1898,268,3
1899,369,2
1899,136,8
1899,167,9
1899,354,8
1899,368,8
1900,132,2
1900,128,4
1900,366,0
1900,69,3
1900,68,4
1901,113,2
1901,281,2
1901,236,8
1901,8,8
1901,65,0
1902,252,5
1902,370,6
1902,92,0
1902,142,0
1902,11,5
1903,252,7
1903,100,2
1903,168,2
1903,124,2
1903,230,2
1904,220,9
1904,138,2
1904,368,6
1904,1,8
1904,294,4
1905,177,9
1905,329,9
1905,46,0
1905,224,9
1905,163,0
1906,33,3
1906,332,6
1906,345,5
1906,335,0
1906,215,5
1907,218,6
1907,39,2
1907,24,2
1907,169,3
1907,348,2
1908,328,1
1908,242,0
1908,146,3
1908,318,4
1908,294,9
1909,212,7
1909,277,3
1909,220,3
1909,198,4
1909,67,5
1910,97,2
1910,41,3
1910,108,3
1910,85,1
1910,233,7
1911,330,8
1911,184,2
1911,290,8
1911,19,8
1911,378,8
1912,328,4
1912,136,4
1912,239,7
1912,153,7
1912,349,7
1913,263,7
1913,210,0
1913,214,9
1913,205,7
1913,139,7
1914,87,2
1914,207,9
1914,103,5
1914,322,5
1914,137,2
1915,76,0
1915,317,9
1915,190,9
1915,320,7
1915,26,5
1916,141,9
1916,324,9
1916,90,9
1916,29,0
1916,292,9
1917,381,0
1917,338,9
1917,97,8
1917,256,8
1917,126,2
1918,199,2
1918,286,5
1918,44,3
1918,65,8
1918,69,6
1919,197,4
1919,0,0
1919,169,4
1919,63,4
1919,195,8
1920,164,0
1920,70,0
1920,311,7
1920,223,6
1920,243,5
1921,13,7
1921,68,3
1921,256,9
1921,146,6
1921,63,6
1922,17,8
1922,110,0
1922,323,2
1922,276,8
1922,131,9
1923,185,0
1923,371,3
1923,291,0
1923,353,3
1923,383,9
1924,58,5
1924,154,5
1924,392,5
1924,171,6
1925,196,3
1925,15,5
1925,103,8
1925,349,1
1925,321,8
1926,319,3
1926,363,3
1926,341,0
1926,37,4
1926,156,3
1927,311,3
1927,63,4
1927,75,4
1927,50,4
1927,178,0
1928,282,6
1928,64,5
1928,329,5
1928,241,6
1928,330,0
1929,391,6
1929,296,1
1929,217,6
1929,52,6
1929,335,2
1930,237,7
1930,110,5
1930,304,7
1930,319,7
1930,164,7
1931,101,6
1931,250,6
1931,87,1
1931,164,9
1931,228,6
1932,389,5
1932,316,5
1932,300,3
1932,56,0
1932,23,6
1933,370,7
1933,119,2
1933,245,6
1933,280,6
1933,63,6
1934,206,8
1934,78,8
1934,233,0
1934,323,8
1934,349,5
1935,195,4
1935,182,9
1935,377,9
1935,201,9
1935,169,9
1936,325,0
1936,136,0
1936,322,2
1936,89,6
1936,341,0
1937,137,8
1937,177,2
1937,350,6
1937,106,8
1937,218,8
1938,141,3
1938,116,3
1938,172,2
1938,316,8
1938,22,2
1939,206,4
1939,117,4
1939,2,6
1939,293,2
1939,385,2
1940,256,9
1940,350,3
1940,21,9
1940,251,3
1940,214,9
1941,280,2
1941,78,9
1941,295,2
1941,52,5
1941,135,2
1942,254,9
1942,316,5
1942,129,4
1942,58,9
1942,281,7
1943,255,0
1943,250,8
1943,398,0
1943,149,0
1943,397,1
1944,167,6
1944,282,4
1944,209,5
1944,353,4
1944,244,4
1945,37,1
1945,344,5
1945,27,0
1945,243,0
1945,329,6
1946,261,6
1946,217,3
1946,254,6
1946,12,6
1946,224,3
1947,73,1
1947,130,2
1947,45,9
1947,224,0
1947,141,0
1948,238,6
1948,166,2
1948,17,2
1948,267,2
1948,363,2
1949,240,9
1949,188,7
1949,189,9
1949,201,9
1949,121,9
1950,239,2
1950,27,1
1950,92,0
1950,67,1
1950,343,8
1951,347,7
1951,237,6
1951,186,5
1951,136,5
1951,46,2
1952,361,2
1952,78,2
1952,306,2
1952,208,3
1952,181,0
1953,313,4
1953,236,1
1953,143,6
1953,142,1
1953,155,2
1954,136,8
1954,272,0
1954,92,2
1954,363,2
1954,3,7
1955,112,5
1955,34,6
1955,116,6
1955,398,6
1955,143,6
1956,91,9
1956,120,1
1956,163,9
1956,34,6
1956,146,9
1957,194,8
1957,95,8
1957,342,8
1957,149,4
1957,186,8
1958,9,4
1958,61,1
1958,253,1
1958,209,1
1958,91,8
1959,307,5
1959,346,1
1959,297,5
1959,287,5
1959,193,5
1960,112,2
1960,104,7
1960,288,4
1960,155,7
1960,264,1
1961,372,7
1961,322,1
1961,395,6
1961,126,9
1961,61,7
1962,72,1
1962,193,1
1962,172,1
1962,217,1
1962,81,1
1963,303,3
1963,336,4
1963,116,1
1963,154,4
1963,79,9
1964,74,6
1964,109,6
1964,85,6
1964,3,5
1964,147,7
1965,338,7
1965,329,8
1965,279,8
1965,343,7
1965,273,8
1966,327,7
1966,219,3
1966,315,7
1966,93,8
1966,268,0
1967,221,3
1967,190,3
1967,144,0
1967,69,5
1967,101,3
1968,245,6
1968,301,3
1968,138,6
1968,71,6
1968,329,6
1969,351,4
1969,309,7
1969,380,4
1969,310,9
1969,172,3
1970,180,3
1970,92,4
1970,157,0
1970,75,0
1970,296,4
1971,259,8
1971,14,9
1971,208,6
1971,69,1
1971,89,9
1972,312,1
1972,116,1
1972,228,9
1972,221,7
1972,245,1
1973,113,9
1973,374,3
1973,254,6
1973,198,1
1973,23,8
1974,295,3
1974,398,3
1974,2,9
1974,351,9
1974,143,3
1975,345,2
1975,298,7
1975,172,8
1975,21,5
1975,380,5
1976,78,2
1976,260,2
1976,219,2
1976,310,4
1976,206,4
1977,196,5
1977,60,1
1977,29,4
1977,38,4
1977,314,8
1978,43,2
1978,219,2
1978,37,2
1978,80,9
1978,369,2
1979,334,2
1979,86,5
1979,305,2
1979,281,2
1979,109,3
1980,259,8
1980,383,3
1980,323,3
1980,237,3
1980,286,3
1981,216,3
1981,218,7
1981,203,7
1981,345,7
1981,369,7
1982,54,4
1982,388,2
1982,257,2
1982,156,2
1982,94,2
1983,189,6
1983,116,6
1983,21,0
1983,197,4
1983,8,4
1984,354,0
1984,347,0
1984,189,8
1984,269,3
1984,128,7
1985,75,3
1985,68,2
1985,150,2
1985,333,8
1985,391,1
1986,23,7
1986,344,1
1986,351,9
1986,130,1
1986,113,1
1987,109,2
1987,346,7
1987,108,7
1987,52,5
1987,229,9
1988,313,0
1988,97,0
1988,252,0
1988,195,0
1988,20,3
1989,60,6
1989,11,1
1989,299,1
1989,35,1
1989,72,3
1990,236,7
1990,223,5
1990,266,8
1990,274,3
1990,229,3
1991,317,1
1991,104,1
1991,328,4
1991,86,6
1991,80,1
1992,70,4
1992,201,0
1992,221,0
1992,204,4
1992,362,0
1993,390,8
1993,343,1
1993,312,5
1993,342,1
1993,196,2
1994,288,1
1994,339,3
1994,29,1
1994,293,8
1994,21,0
1995,124,2
1995,231,2
1995,85,5
1995,265,2
1995,167,3
1996,7,1
1996,376,1
1996,272,5
1996,33,0
1996,300,2
1997,349,3
1997,352,7
1997,10,5
1997,372,7
1997,292,2
1998,332,2
1998,274,4
1998,193,3
1998,308,2
1998,53,4
1999,37,3
1999,295,3
1999,387,6
1999,203,9
2000,279,8
2000,175,0
2000,213,3
2000,280,8
2000,312,8
2001,256,2
2001,243,5
2001,308,4
2001,131,8
2001,122,7
2002,181,8
2002,337,8
2002,177,2
2002,134,5
2002,315,6
2003,340,7
2003,296,3
2003,55,8
2003,29,5
2003,374,4
2004,229,5
2004,212,5
2004,255,6
2004,201,5
2004,263,8
2005,154,1
2005,330,2
2005,172,1
2005,29,1
2005,37,7
2006,54,5
2006,208,0
2006,164,7
2006,223,3
2006,261,5
2007,350,8
2007,64,4
2007,218,3
2007,322,1
2007,333,0
2008,92,6
2008,146,0
2008,377,9
2008,385,5
2008,13,4
2009,264,5
2009,230,3
2009,202,0
2009,263,7
2009,229,3
2010,70,1
2010,347,1
2010,53,1
2010,165,9
2010,340,1
2011,95,7
2011,174,9
2011,4,2
2011,138,9
2011,144,8
2012,313,5
2012,248,5
2012,177,2
2012,121,5
2012,31,5
2013,114,6
2013,225,6
2013,388,6
2013,47,2
2013,18,6
2014,335,0
2014,325,9
2014,250,1
2014,150,1
2014,266,9
2015,55,0
2015,29,1
2015,39,6
2015,363,3
2015,245,3
2016,177,9
2016,246,9
2016,384,9
2016,120,9
2016,375,9
2017,313,5
2017,84,1
2017,252,2
2017,359,1
2017,282,8
2018,143,5
2018,368,2
2018,365,1
2018,346,7
2018,154,8
2019,196,9
2019,127,4
2019,111,5
2019,294,1
2019,133,1
2020,27,8
2020,97,8
2020,201,0
2020,234,2
2020,221,8
2021,126,4
2021,28,5
2021,243,5
2021,306,7
2021,157,4
2022,232,1
2022,137,4
2022,108,8
2022,34,6
2022,329,5
2023,259,9
2023,123,8
2023,92,0
2023,344,1
2023,358,8
2024,102,0
2024,171,9
2024,197,2
2024,391,9
2024,343,3
2025,349,3
2025,52,4
2025,209,4
2025,211,9
2025,110,1
2026,331,6
2026,372,1
2026,168,8
2026,134,0
2026,258,4
2027,362,6
2027,328,6
2027,158,3
2027,40,6
2027,184,3
2028,19,0
2028,393,7
2028,188,0
2028,262,0
2028,203,0
2029,232,8
2029,98,2
2029,138,7
2029,187,7
2029,12,7
2030,42,9
2030,383,8
2030,220,1
2030,199,3
2030,348,1
2031,149,0
2031,83,0
2031,132,6
2031,95,0
2031,283,0
2032,134,7
2032,376,3
2032,48,1
2032,82,6
2032,298,9
2033,146,4
2033,37,1
2033,32,9
2033,40,1
2033,17,4
2034,354,2
2034,232,0
2034,91,5
2034,377,0
2034,285,0
2035,362,7
2035,18,2
2035,351,2
2035,387,2
2035,170,3
2036,11,5
2036,286,5
2036,32,5
2036,151,1
2036,113,5
2037,319,1
2037,260,3
2037,170,0
2037,268,2
2037,239,3
2038,6,8
2038,245,8
2038,80,5
2038,47,8
2038,356,8
2039,399,1
2039,21,0
2039,271,6
2039,139,0
2039,137,0
2040,83,7
2040,388,4
2040,378,7
2040,206,8
2041,259,9
2041,305,4
2041,388,4
2041,193,5
2041,109,4
2042,89,1
2042,127,7
2042,249,6
2042,383,6
2042,20,0
2043,292,6
2043,117,2
2043,179,9
2043,297,3
2043,262,9
2044,376,1
2044,259,0
2044,203,9
2044,120,9
2044,201,9
2045,93,7
2045,51,3
2045,275,3
2045,163,1
2045,176,3
2046,339,2
2046,278,2
2046,127,8
2046,389,0
2046,16,9
2047,379,2
2047,269,0
2047,12,6
2047,381,8
2047,73,2
2048,42,5
2048,179,8
2048,360,0
2048,232,2
2048,217,0
2049,221,3
2049,279,3
2049,354,8
2049,306,5
2049,92,7
2050,82,9
2050,108,1
2050,326,2
2050,304,5
2050,71,8
2051,177,8
2051,306,0
2051,178,3
2051,337,8
2051,181,2
2052,372,9
2052,357,8
2052,334,8
2052,352,8
2053,229,4
2053,329,5
2053,114,3
2053,46,4
2053,335,0
2054,273,4
2054,38,1
2054,349,4
2054,328,3
2054,213,1
2055,284,8
2055,226,9
2055,37,7
2055,166,8
2055,62,3
2056,363,6
2056,169,6
2056,214,0
2056,324,6
2056,47,6
2057,5,7
2057,277,0
2057,63,7
2057,240,4
2057,39,6
2058,368,1
2058,252,7
2058,254,1
2058,142,9
2058,139,3
2059,379,7
2059,66,1
2059,304,5
2059,201,2
2059,346,2
2060,170,3
2060,271,5
2060,91,8
2060,355,3
2060,274,2
2061,79,7
2061,180,9
2061,3,9
2061,182,9
2061,368,9
2062,264,4
2062,256,7
2062,309,7
2062,134,4
2062,338,1
2063,147,5
2063,323,5
2063,25,8
2063,239,5
2063,152,0
2064,62,0
2064,197,4
2064,41,4
2064,90,7
2064,214,6
2065,27,7
2065,324,7
2065,331,9
2065,258,7
2065,141,7
2066,117,1
2066,74,2
2066,40,7
2066,333,6
2066,11,0
2067,127,1
2067,287,1
2067,353,1
2067,75,1
2067,388,7
2068,300,0
2068,291,1
2068,145,6
2068,166,2
2068,125,5
2069,364,7
2069,394,8
2069,194,9
2069,201,7
2069,328,4
2070,297,0
2070,159,7
2070,288,9
2070,179,7
2070,108,5
2071,391,9
2071,258,9
2071,358,4
2071,26,2
2071,224,9
2072,349,9
2072,392,9
2072,286,9
2072,257,6
2072,0,2
2073,3,2
2073,161,7
2073,265,5
2073,98,9
2073,377,0
2074,35,0
2074,313,0
2074,147,9
2074,389,0
2074,262,0
2075,280,1
2075,156,2
2075,148,2
2075,119,3
2075,248,7
2076,246,6
2076,284,8
2076,58,0
2076,136,2
2076,326,8
2077,292,2
2077,70,2
2077,13,5
2077,264,2
2077,71,2
2078,316,2
2078,253,7
2078,178,2
2078,240,2
2078,255,2
2079,297,9
2079,126,9
2079,287,8
2079,125,8
2079,339,7
2080,181,3
2080,40,3
2080,102,3
2080,185,8
2080,16,3
2081,308,7
2081,43,5
2081,175,5
2081,306,7
2081,240,5
2082,397,8
2082,119,1
2082,345,2
2082,218,9
2082,377,9
2083,267,5
2083,135,9
2083,281,9
2083,44,2
2083,379,2
2084,190,6
2084,305,5
2084,56,6
2084,311,0
2084,168,5
2085,116,8
2085,18,0
2085,367,1
2085,291,2
2085,123,0
2086,322,8
2086,195,8
2086,22,4
2086,362,7
2086,152,8
2087,229,2
2087,5,2
2087,128,9
2087,259,2
2087,190,9
2088,61,6
2088,210,2
2088,188,0
2088,111,2
2088,242,2
2089,284,5
2089,261,6
2089,127,7
2089,6,1
2089,70,3
2090,258,3
2090,195,5
2090,81,1
2090,225,3
2090,182,3
2091,35,5
2091,339,0
2091,80,5
2091,111,5
2091,138,5
2092,321,2
2092,161,0
2092,29,0
2092,59,5
2092,109,5
2093,294,8
2093,328,8
2093,127,8
2093,82,8
2093,13,4
2094,241,8
2094,226,2
2094,391,7
2094,40,1
2094,200,1
2095,356,9
2095,196,0
2095,79,6
2095,191,3
2095,54,3
2096,225,7
2096,301,1
2096,304,7
2096,198,7
2096,37,7
2097,43,5
2097,228,6
2097,301,5
2097,31,1
2097,280,3
2098,95,0
2098,183,6
2098,355,3
2098,287,3
2098,147,2
2099,358,2
2099,208,8
2099,322,9
2099,13,2
2099,10,2
2100,91,7
2100,151,7
2100,219,4
2100,339,7
2100,274,0
2101,84,0
2101,212,6
2101,183,1
2101,77,0
2101,134,0
2102,26,9
2102,222,0
2102,300,6
2102,9,3
2102,326,3
2103,335,9
2103,266,7
2103,372,3
2103,359,2
2104,74,8
2104,159,9
2104,188,9
2104,146,9
2104,216,9
2105,257,8
2105,150,8
2105,113,3
2105,394,5
2105,329,8
2106,355,6
2106,245,6
2106,322,8
2106,316,7
2106,21,6
2107,16,0
2107,101,8
2107,6,5
2107,253,8
2107,134,2
2108,314,4
2108,358,4
2108,176,0
2108,284,4
2108,104,0
2109,387,1
2109,333,9
2109,48,0
2109,8,2
2109,285,9
2110,294,7
2110,137,4
2110,372,9
2110,271,5
2110,205,0
2111,296,8
2111,380,3
2111,14,3
2111,7,8
2111,393,8
2112,5,8
2112,35,9
2112,54,8
2112,44,5
2112,209,9
2113,207,8
2113,79,4
2113,63,9
2113,208,4
2113,313,0
2114,19,8
2114,123,8
2114,347,4
2114,271,2
2114,274,8
2115,126,8
2115,252,3
2115,249,6
2115,7,5
2115,245,7
2116,254,2
2116,395,7
2116,75,1
2116,193,2
2116,233,2
2117,46,0
2117,28,2
2117,387,3
2117,224,3
2117,177,3
2118,265,1
2118,71,9
2118,245,1
2118,298,1
2118,311,4
2119,151,5
2119,301,8
2119,63,7
2119,221,7
2119,56,8
2120,77,5
2120,371,8
2120,176,1
2120,37,1
2120,91,6
2121,342,5
2121,118,9
2121,398,9
2121,328,9
2121,72,9
2122,26,6
2122,238,3
2122,217,4
2122,280,3
2122,71,3
2123,212,7
2123,244,2
2123,261,9
2123,206,7
2123,113,7
2124,279,6
2124,111,8
2124,314,6
2124,207,6
2124,210,6
2125,227,1
2125,32,3
2125,299,2
2125,391,2
2125,277,3
2126,219,2
2126,32,5
2126,375,5
2126,28,8
2126,220,0
2127,275,2
2127,245,4
2127,44,4
2127,228,2
2127,136,3
2128,266,0
2128,139,6
2128,341,0
2128,136,6
2128,216,2
2129,262,2
2129,173,1
2129,30,2
2129,169,2
2129,1,0
2130,142,1
2130,89,1
2130,118,1
2130,201,1
2130,149,3
2131,16,3
2131,12,1
2131,355,3
2131,2,4
2131,382,3
2132,129,0
2132,22,8
2132,394,1
2132,152,6
2132,208,1
2133,374,5
2133,233,7
2133,338,3
2133,31,9
2133,37,5
2134,40,8
2134,202,8
2134,30,8
2134,298,8
2134,15,8
2135,133,7
2135,174,2
2135,87,7
2135,233,2
2135,298,3
2136,63,3
2136,36,2
2136,333,3
2136,72,3
2136,83,1
2137,370,6
2137,305,6
2137,176,4
2137,397,2
2137,97,6
2138,148,4
2138,350,9
2138,42,4
2138,55,4
2138,28,1
2139,265,4
2139,388,3
2139,110,3
2139,137,3
2139,320,3
2140,274,6
2140,347,2
2140,53,9
2140,11,7
2140,113,7
2141,226,0
2141,23,0
2141,138,0
2141,25,1
2141,236,0
2142,302,7
2142,71,2
2142,161,7
2142,9,7
2142,362,5
2143,234,6
2143,84,2
2143,137,5
2143,178,6
2143,105,1
2144,254,2
2144,168,4
2144,105,5
2144,226,4
2144,64,8
2145,118,5
2145,173,5
2145,106,5
2145,84,4
2145,228,5
2146,284,3
2146,19,9
2146,163,0
2146,185,9
2146,80,1
2147,76,3
2147,255,3
2147,62,3
2147,390,3
2147,0,5
2148,338,3
2148,297,5
2148,94,9
2148,267,3
2148,82,1
2149,376,0
2149,9,5
2149,125,2
2149,357,2
2149,277,8
2150,129,7
2150,265,0
2150,189,3
2150,12,0
2151,33,1
2151,139,2
2151,357,9
2151,383,5
2151,9,1
2152,238,1
2152,375,2
2152,281,1
2152,233,6
2152,318,6
2153,398,3
2153,180,7
2153,97,9
2153,342,0
2153,325,0
2154,154,6
2154,304,5
2154,260,2
2154,348,5
2154,114,5
2155,102,5
2155,72,1
2155,319,4
2155,284,9
2155,66,1
2156,289,3
2156,86,0
2156,159,8
2156,178,3
2156,110,3
2157,196,2
2157,236,2
2157,231,2
2157,35,2
2157,221,2
2158,355,7
2158,9,1
2158,228,1
2158,243,7
2158,18,6
2159,24,0
2159,170,9
2159,218,0
2159,48,0
2159,173,0
2160,138,6
2160,217,7
2160,166,1
2160,143,7
2160,114,4
2161,235,4
2161,43,9
2161,116,8
2161,292,1
2161,383,6
2162,395,2
2162,222,5
2162,1,2
2162,41,4
2162,368,2
2163,365,9
2163,250,8
2163,318,8
2163,317,8
2163,59,3
2164,162,8
2164,281,9
2164,36,9
2164,390,4
2164,270,1
2165,381,7
2165,387,5
2165,362,9
2165,174,5
2165,298,5
2166,141,9
2166,63,2
2166,187,3
2166,290,6
2166,346,6
2167,46,4
2167,85,6
2167,178,8
2167,334,3
2167,313,9
2168,156,4
2168,159,8
2168,343,7
2168,43,8
2168,290,2
2169,325,7
2169,40,4
2169,297,3
2169,266,3
2169,310,7
2170,169,3
2170,285,3
2170,87,3
2170,115,3
2170,259,4
2171,75,1
2171,37,2
2171,361,0
2171,252,1
2171,319,3
2172,383,1
2172,320,2
2172,27,1
2172,75,3
2172,69,5
2173,355,7
2173,369,7
2173,215,2
2173,153,7
2173,293,0
2174,200,8
2174,99,1
2174,346,0
2174,382,1
2174,264,1
2175,247,7
2175,143,9
2175,133,5
2175,114,4
2175,398,5
2176,173,1
2176,227,8
2176,332,4
2176,171,2
2176,235,8
2177,208,8
2177,180,8
2177,8,8
2177,356,8
2177,39,8
2178,189,8
2178,251,5
2178,107,5
2178,347,5
2178,281,5
2179,38,9
2179,197,7
2179,169,6
2179,99,5
2179,25,6
2180,45,0
2180,193,0
2180,122,0
2180,275,8
2180,337,9
2181,379,3
2181,217,2
2181,137,0
2181,362,5
2181,147,3
2182,111,1
2182,289,8
2182,307,8
2182,21,1
2182,99,2
2183,353,1
2183,318,8
