task,worker,answer
1580,91,9
1580,276,9
1580,250,6
1581,274,5
1581,294,4
1581,217,4
1581,296,7
1581,19,4
1582,184,6
1582,116,7
1582,87,6
1582,81,2
1582,150,0
1583,285,1
1583,258,1
1583,22,4
1583,81,6
1583,4,1
1584,121,4
1584,16,4
1584,241,4
1584,254,4
1584,28,9
1585,154,8
1585,59,8
1585,205,7
1585,210,4
1585,94,8
1586,9,2
1586,110,0
1586,195,3
1586,48,7
1586,230,2
1587,46,5
1587,221,7
1587,61,0
1587,74,1
1587,263,7
1588,1,2
1588,200,1
1588,4,1
1588,255,3
1588,147,1
1589,189,0
1589,66,0
1589,85,0
1589,272,4
1589,290,8
1590,2,9
1590,292,2
1590,119,0
1590,133,2
1590,156,7
1591,285,7
1591,215,7
1591,127,1
1591,261,2
1591,245,7
1592,26,7
1592,220,6
1592,162,4
1592,5,2
1592,107,6
1593,44,0
1593,38,1
1593,134,0
1593,257,0
1593,164,2
1594,182,6
1594,193,0
1594,110,8
1594,242,9
1594,111,8
1595,114,8
1595,269,2
1595,149,4
1595,87,5
1595,208,8
1596,184,2
1596,257,3
1596,148,3
1596,178,3
1596,54,3
1597,128,1
1597,106,2
1597,100,6
1597,171,6
1597,208,6
1598,46,8
1598,284,0
1598,160,8
1598,128,6
1598,58,0
1599,106,0
1599,252,8
1599,0,0
1599,135,0
1599,247,8
1600,148,9
1600,150,9
1600,144,2
1600,40,3
1600,64,9
1601,177,7
1601,226,3
1601,36,3
1601,206,7
1601,232,8
1602,91,4
1602,175,4
1602,70,4
1602,62,1
1602,148,4
1603,231,2
1603,253,8
1603,293,8
1603,49,4
1603,240,3
1604,109,5
1604,19,5
1604,268,9
1604,231,5
1604,150,5
1605,192,2
1605,225,7
1605,190,9
1605,185,2
1605,260,5
1606,142,6
1606,24,2
1606,119,8
1606,228,2
1606,111,2
1607,198,0
1607,226,0
1607,167,7
1607,169,0
1607,103,2
1608,31,3
1608,21,4
1608,78,4
1608,268,8
1608,197,4
1609,149,7
1609,84,4
1609,206,5
1609,278,8
1609,53,9
1610,119,9
1610,151,7
1610,123,2
1610,253,4
1610,261,5
1611,12,8
1611,268,4
1611,158,7
1611,179,8
1611,9,8
1612,54,6
1612,61,5
1612,164,8
1612,117,2
1613,213,6
1613,236,6
1613,180,9
1613,6,8
1613,189,0
1614,149,1
1614,298,1
1614,240,1
1614,70,1
1614,39,1
1615,79,4
1615,118,4
1615,186,8
1615,45,6
1615,169,4
1616,139,6
1616,213,2
1616,246,8
1616,60,0
1616,253,1
1617,152,3
1617,78,1
1617,266,1
1617,99,7
1617,79,1
1618,120,1
1618,152,9
1618,172,0
1618,6,0
1618,52,8
1619,33,3
1619,22,9
1619,157,3
1619,6,3
1619,241,9
1620,29,2
1620,76,9
1620,184,8
1620,145,9
1620,175,9
1621,199,0
1621,211,1
1621,192,1
1621,98,1
1621,219,1
1622,172,7
1622,147,5
1622,142,1
1622,39,5
1623,55,2
1623,41,5
1623,200,7
1623,44,8
1623,210,8
1624,155,4
1624,198,4
1624,96,4
1624,289,4
1624,123,4
1625,160,9
1625,108,6
1625,50,6
1625,294,2
1625,206,2
1626,75,0
1626,261,4
1626,174,5
1626,296,9
1626,122,9
1627,190,8
1627,244,6
1627,27,9
1627,67,4
1627,56,6
1628,124,2
1628,194,5
1628,241,7
1628,220,9
1628,21,7
1629,161,5
1629,143,9
1629,232,2
1629,100,0
1629,204,8
1630,220,9
1630,42,0
1630,135,9
1630,47,0
1630,91,0
1631,174,2
1631,255,6
1631,269,9
1631,122,6
1631,286,2
1632,172,7
1632,70,7
1632,82,5
1632,58,9
1632,84,7
1633,183,8
1633,177,8
1633,39,6
1633,139,9
1633,261,6
1634,172,5
1634,33,2
1634,288,2
1634,199,6
1634,97,4
1635,74,1
1635,19,1
1635,138,1
1635,58,1
1635,191,1
1636,191,2
1636,14,4
1636,151,8
1636,88,9
1636,149,2
1637,109,4
1637,178,4
1637,220,1
1637,57,0
1638,134,3
1638,287,2
1638,195,0
1638,286,2
1638,102,3
1639,237,1
1639,226,7
1639,294,2
1639,283,1
1639,68,1
1640,145,1
1640,146,9
1640,149,6
1640,265,9
1640,207,9
1641,139,8
1641,203,0
1641,183,4
1641,277,4
1641,125,5
1642,68,3
1642,119,3
1642,250,3
1642,59,9
1642,37,3
1643,20,9
1643,110,8
1643,253,2
1643,267,0
1643,235,8
1644,227,4
1644,36,3
1644,91,0
1644,137,6
1644,24,3
1645,181,6
1645,256,6
1645,45,3
1645,2,2
1645,42,1
1646,244,4
1646,219,5
1646,220,6
1646,269,5
1646,279,5
1647,12,3
1647,14,3
1647,286,3
1647,159,3
1647,277,9
1648,249,5
1648,286,5
1648,82,2
1648,180,2
1648,68,2
1649,248,1
1649,187,1
1649,26,7
1649,80,0
1649,142,7
1650,202,6
1650,3,1
1650,170,6
1650,252,6
1650,178,6
1651,292,8
1651,180,8
1651,168,6
1651,209,4
1651,239,2
1652,173,3
1652,214,3
1652,33,5
1652,110,1
1652,188,5
1653,195,3
1653,35,4
1653,24,3
1653,144,0
1653,25,3
1654,172,7
1654,142,7
1654,11,7
1654,201,7
1654,20,7
1655,208,1
1655,243,1
1655,153,3
1655,18,1
1655,237,3
1656,112,1
1656,258,0
1656,296,9
1656,275,1
1656,298,1
1657,295,2
1657,17,1
1657,112,7
1657,53,8
1657,90,5
1658,92,2
1658,111,3
1658,98,2
1658,196,2
1658,68,2
1659,73,0
1659,152,9
1659,258,0
1659,72,9
1659,266,7
1660,88,5
1660,227,5
1660,229,3
1660,21,5
1660,174,5
1661,12,5
1661,87,4
1661,80,4
1661,69,4
1661,73,2
1662,4,7
1662,30,9
1662,122,7
1662,7,7
1662,39,9
1663,25,0
1663,252,0
1663,4,0
1663,5,0
1663,276,0
1664,159,2
1664,268,4
1664,240,3
1664,25,2
1664,248,9
1665,145,6
1665,228,5
1665,7,4
1665,207,3
1665,69,4
1666,253,8
1666,148,1
1666,114,6
1666,138,8
1666,144,8
1667,127,9
1667,194,8
1667,61,8
1667,291,8
1667,184,7
1668,73,7
1668,165,7
1668,288,6
1668,252,9
1668,128,5
1669,206,8
1669,290,1
1669,84,6
1669,16,6
1669,37,6
1670,273,9
1670,200,3
1670,145,7
1670,263,5
1670,73,7
1671,145,6
1671,61,8
1671,191,4
1671,277,8
1671,200,8
1672,33,5
1672,38,5
1672,266,7
1672,137,3
1672,181,1
1673,39,3
1673,251,3
1673,107,6
1673,222,3
1673,249,3
1674,32,8
1674,167,0
1674,178,1
1674,217,1
1674,54,8
1675,174,7
1675,143,0
1675,258,7
1675,64,7
1675,178,7
1676,143,9
1676,209,7
1676,3,0
1676,223,7
1676,238,9
1677,282,3
1677,115,2
1677,275,1
1677,218,4
1677,193,1
1678,119,5
1678,82,9
1678,143,9
1678,98,9
1678,286,1
1679,99,8
1679,60,3
1679,248,8
1679,40,4
1679,152,6
1680,157,4
1680,270,4
1680,213,4
1680,229,0
1680,208,4
1681,222,1
1681,164,1
1681,124,6
1681,197,6
1681,137,7
1682,178,2
1682,121,7
1682,277,7
1682,166,7
1682,220,5
1683,22,3
1683,108,5
1683,298,5
1683,256,8
1683,35,8
1684,250,5
1684,183,0
1684,279,5
1684,247,0
1684,139,5
1685,228,2
1685,160,5
1685,152,9
1685,212,3
1685,254,5
1686,119,5
1686,141,2
1686,237,4
1686,8,2
1686,180,3
1687,182,2
1687,288,6
1687,232,0
1687,184,4
1687,65,2
1688,159,5
1688,275,2
1688,217,2
1688,167,4
1688,287,2
1689,69,6
1689,248,6
1689,29,0
1689,22,6
1689,178,6
1690,29,9
1690,35,2
1690,113,5
1690,181,2
1690,91,5
1691,283,8
1691,109,3
1691,294,3
1691,95,0
1691,33,4
1692,246,5
1692,74,1
1692,142,1
1692,253,1
1692,266,1
1693,100,7
1693,139,0
1693,148,0
1693,260,8
1694,275,3
1694,198,1
1694,177,9
1694,77,0
1694,70,7
1695,115,3
1695,223,8
1695,146,9
1695,35,2
1695,249,9
1696,31,0
1696,39,5
1696,152,2
1696,92,6
1696,281,2
1697,18,9
1697,165,7
1697,19,8
1697,288,5
1697,242,4
1698,77,0
1698,183,6
1698,109,8
1698,72,1
1699,49,5
1699,204,0
1699,64,5
1699,247,2
1699,102,1
1700,190,1
1700,207,9
1700,63,5
1700,0,5
1700,152,9
1701,53,1
1701,225,5
1701,108,8
1701,242,5
1701,191,7
1702,0,6
1702,286,6
1702,208,6
1702,120,6
1703,1,4
1703,54,7
1703,254,9
1703,173,0
1703,192,7
1704,108,9
1704,47,9
1704,176,4
1704,151,2
1704,90,5
1705,22,4
1705,237,4
1705,157,4
1705,138,5
1705,123,4
1706,295,8
1706,22,0
1706,161,5
1706,126,8
1706,78,5
1707,224,1
1707,121,2
1707,278,4
1707,195,8
1707,53,2
1708,127,3
1708,209,0
1708,80,5
1708,260,3
1708,270,3
1709,144,4
1709,271,5
1709,285,4
1709,165,0
1709,240,4
1710,205,0
1710,111,9
1710,259,4
1710,260,9
1710,241,3
1711,133,6
1711,83,9
1711,253,5
1711,175,5
1711,295,9
1712,243,5
1712,253,4
1712,58,8
1712,247,0
1712,89,0
1713,189,3
1713,117,7
1713,267,7
1713,59,2
1713,288,9
1714,287,3
1714,62,2
1714,241,7
1714,65,5
1714,33,1
1715,124,8
1715,109,1
1715,176,4
1715,30,8
1715,49,8
1716,7,8
1716,93,8
1716,6,2
1716,95,2
1716,125,2
1717,81,5
1717,209,8
1717,47,0
1717,230,0
1717,60,3
1718,172,5
1718,146,3
1718,7,1
1718,258,4
1718,182,0
1719,264,5
1719,23,1
1719,262,7
1719,226,1
1719,120,5
1720,69,7
1720,113,4
1720,89,7
1720,142,3
1720,162,7
1721,247,8
1721,72,8
1721,146,8
1721,163,2
1721,9,8
1722,219,0
1722,248,0
1722,252,6
1722,263,6
1722,236,5
1723,151,5
1723,62,8
1723,283,4
1723,286,5
1723,299,7
1724,81,8
1724,197,1
1724,114,4
1724,172,6
1724,174,0
1725,151,5
1725,130,1
1725,187,0
1725,10,5
1725,252,2
1726,255,4
1726,90,4
1726,127,4
1726,244,9
1726,15,6
1727,245,0
1727,206,0
1727,243,0
1727,281,0
1727,200,0
1728,196,6
1728,192,6
1728,101,4
1728,142,6
1728,164,1
1729,102,5
1729,104,5
1729,240,7
1729,97,1
1729,180,1
1730,72,6
1730,158,6
1730,117,2
1730,165,0
1730,115,6
1731,200,1
1731,69,3
1731,80,2
1731,229,9
1731,160,1
1732,59,5
1732,234,2
1732,248,9
1732,242,8
1732,269,3
1733,208,0
1733,53,0
1733,191,0
1733,108,0
1733,252,5
1734,67,7
1734,181,2
1734,58,3
1734,244,1
1734,290,1
1735,179,5
1735,289,0
1735,230,0
1735,223,5
1735,182,6
1736,203,8
1736,254,7
1736,77,8
1736,52,8
1736,261,8
1737,17,3
1737,98,3
1737,248,6
1737,8,4
1737,80,4
1738,28,4
1738,160,8
1738,142,3
1738,224,6
1738,116,8
1739,235,6
1739,262,8
1739,291,6
1739,231,6
1740,4,8
1740,204,3
1740,162,6
1740,94,8
1740,91,1
1741,288,0
1741,289,0
1741,253,0
1741,111,6
1741,205,0
1742,0,5
1742,274,4
1742,42,3
1742,70,5
1742,227,4
1743,244,5
1743,257,0
1743,133,7
1743,151,3
1743,260,0
1744,248,1
1744,5,2
1744,150,7
1744,147,7
1744,148,8
1745,221,6
1745,125,5
1745,156,7
1745,52,1
1745,210,1
1746,148,9
1746,27,9
1746,92,9
1746,75,9
1746,91,9
1747,17,9
1747,213,1
1747,91,9
1747,28,8
1747,104,0
1748,137,3
1748,255,6
1748,213,4
1748,83,7
1748,274,8
1749,128,7
1749,5,8
1749,261,8
1749,91,8
1749,208,8
1750,202,9
1750,88,8
1750,299,1
1750,103,5
1750,114,5
1751,175,6
1751,214,6
1751,17,0
1751,36,6
1751,9,6
1752,183,4
1752,0,7
1752,231,9
1752,71,8
1752,118,4
1753,173,8
1753,121,8
1753,76,8
1753,290,6
1753,67,4
1754,265,5
1754,114,9
1754,271,8
1754,120,7
1754,251,7
1755,158,1
1755,33,3
1755,29,1
1755,256,7
1755,241,3
1756,170,1
1756,127,1
1756,104,2
1756,251,8
1756,132,1
1757,273,0
1757,298,0
1757,222,0
1757,75,0
1757,27,0
1758,117,4
1758,218,0
1758,59,3
1758,232,9
1758,73,8
1759,209,6
1759,193,3
1759,145,9
1759,39,6
1759,255,6
1760,110,1
1760,50,1
1760,5,7
1760,265,7
1761,228,2
1761,141,6
1761,100,8
1761,118,0
1761,150,7
1762,151,5
1762,122,4
1762,97,4
1762,103,4
1762,252,4
1763,118,7
1763,165,1
1763,187,0
1763,20,0
1763,159,8
1764,116,6
1764,34,5
1764,147,1
1764,109,4
1764,133,1
1765,158,2
1765,272,2
1765,139,9
1765,131,3
1765,85,8
1766,194,6
1766,197,5
1766,187,9
1766,248,9
1766,137,9
1767,223,2
1767,222,2
1767,147,2
1767,117,7
1767,114,0
1768,248,0
1768,204,4
1768,202,4
1768,158,4
1768,162,4
1769,259,4
1769,179,6
1769,182,4
1769,176,9
1769,43,4
1770,267,7
1770,234,5
1770,31,4
1770,196,0
1770,214,5
1771,17,0
1771,278,9
1771,34,6
1771,128,9
1771,279,9
1772,124,6
1772,287,6
1772,223,4
1772,108,3
1772,202,6
1773,38,4
1773,47,5
1773,15,5
1773,170,2
1773,257,5
1774,129,2
1774,48,8
1774,73,2
1774,282,2
1774,35,1
1775,66,3
1775,187,3
1775,290,3
1775,78,3
1775,250,3
1776,186,6
1776,266,3
1776,260,3
1776,226,7
1776,155,6
1777,122,2
1777,117,5
1777,55,1
1777,171,2
1777,59,4
1778,285,6
1778,106,8
1778,206,0
1778,252,8
1778,152,8
1779,105,1
1779,16,1
1779,108,3
1779,35,2
1779,24,1
1780,167,1
1780,113,2
1780,245,2
1780,35,4
1780,117,0
1781,226,3
1781,96,4
1781,45,7
1781,156,4
1781,80,7
1782,33,0
1782,229,9
1782,234,6
1782,278,0
1782,38,1
1783,18,2
1783,118,2
1783,262,2
1783,37,2
1783,279,2
1784,1,3
1784,96,3
1784,274,1
1784,66,6
1784,179,1
1785,177,1
1785,78,8
1785,97,2
1785,174,1
1786,143,9
1786,223,2
1786,196,9
1786,215,9
1786,29,9
1787,131,2
1787,201,9
1787,87,6
1787,229,0
1787,216,0
1788,286,0
1788,253,6
1788,187,3
1788,94,0
1788,46,5
1789,177,1
1789,1,2
1789,175,1
1789,113,5
1789,116,1
1790,31,7
1790,287,8
1790,23,6
1790,266,7
1790,106,1
1791,16,3
1791,111,2
1791,26,3
1791,207,0
1791,213,9
1792,137,8
1792,220,8
1792,91,8
1792,215,8
1792,198,2
1793,60,3
1793,72,1
1793,221,6
1793,73,7
1793,57,7
1794,268,7
1794,269,7
1794,156,7
1794,129,5
1794,215,7
1795,61,1
1795,141,4
1795,78,6
1795,233,6
1795,110,6
1796,277,9
1796,105,9
1796,190,0
1796,267,8
1796,145,9
1797,36,0
1797,245,2
1797,72,9
1797,250,5
1797,42,5
1798,176,6
1798,21,2
1798,47,2
1798,174,7
1798,60,2
1799,196,3
1799,22,3
1799,84,3
1799,205,9
1799,90,3
1800,135,5
1800,161,4
1800,140,4
1800,90,1
1800,196,4
1801,219,6
1801,260,3
1801,29,5
1801,245,6
1801,116,6
1802,262,9
1802,212,5
1802,68,9
1802,264,4
1802,202,5
1803,228,1
1803,76,3
1803,118,1
1803,15,8
1803,28,6
1804,69,2
1804,121,2
1804,277,2
1804,47,8
1804,232,5
1805,14,5
1805,117,5
1805,176,5
1805,223,1
1805,141,3
1806,120,5
1806,241,7
1806,191,7
1806,23,7
1806,269,7
1807,266,6
1807,190,6
1807,271,3
1807,41,5
1807,72,3
1808,16,1
1808,214,4
1808,90,0
1808,117,5
1808,168,8
1809,260,6
1809,183,0
1809,29,5
1809,288,0
1809,45,1
1810,203,4
1810,170,4
1810,46,8
1810,101,4
1810,136,1
1811,194,2
1811,134,4
1811,241,2
1811,4,1
1811,224,2
1812,218,6
1812,39,5
1812,147,5
1812,178,5
1812,279,9
1813,125,8
1813,253,6
1813,264,6
1813,23,5
1813,134,9
1814,228,2
1814,48,3
1814,155,7
1814,262,7
1814,235,4
1815,251,1
1815,74,5
1815,130,5
1815,284,6
1815,273,1
1816,50,5
1816,139,5
1816,196,5
1816,62,5
1816,205,5
1817,142,1
1817,230,8
1817,83,3
1817,285,2
1817,177,1
1818,122,6
1818,26,8
1818,219,1
1818,275,6
1818,240,5
1819,233,4
1819,265,4
1819,195,4
1819,34,7
1819,98,0
1820,141,5
1820,209,7
1820,239,3
1820,128,6
1820,96,2
1821,190,6
1821,285,3
1821,181,0
1821,59,3
1821,174,0
1822,6,4
1822,218,3
1822,221,4
1822,199,3
1822,281,3
1823,58,9
1823,34,9
1823,255,7
1823,214,9
1823,77,9
1824,140,9
1824,118,9
1824,70,6
1824,89,9
1824,214,2
1825,262,0
1825,192,0
1825,145,4
1825,295,2
1825,34,3
1826,43,3
1826,279,2
1826,38,9
1826,70,3
1826,200,6
1827,162,9
1827,159,2
1827,129,4
1827,156,8
1827,136,4
1828,299,6
1828,244,3
1828,89,9
1828,7,4
1828,181,3
1829,159,4
1829,276,4
1829,177,4
1829,78,4
1829,163,1
1830,218,4
1830,140,2
1830,283,6
1830,98,8
1830,293,8
1831,167,5
1831,147,2
1831,79,8
1831,175,8
1831,190,6
1832,151,3
1832,65,9
1832,111,9
1832,293,9
1832,262,9
1833,8,1
1833,275,1
1833,68,4
1833,245,2
1833,5,1
1834,14,3
1834,216,7
1834,6,7
1834,212,6
1834,238,5
1835,0,9
1835,41,3
1835,53,9
1835,261,9
1835,88,9
1836,234,3
1836,157,1
1836,292,5
1836,197,3
1836,253,3
1837,185,4
1837,158,8
1837,163,0
1837,211,4
1838,263,8
1838,258,9
1838,120,9
1838,223,3
1838,66,8
1839,249,6
1839,282,2
1839,118,1
1839,204,7
1839,299,6
1840,134,0
1840,152,0
1840,13,0
1840,212,0
1841,122,7
1841,222,5
1841,129,7
1841,163,7
1841,182,6
1842,132,3
1842,288,4
1842,252,0
1842,88,2
1842,81,3
1843,29,5
1843,96,5
1843,284,0
1843,48,2
1843,83,2
1844,11,2
1844,177,5
1844,215,8
1844,7,8
1844,148,3
1845,247,8
1845,108,4
1845,93,4
1845,287,6
1845,147,4
1846,285,4
1846,169,4
1846,134,5
1846,175,4
1846,45,1
1847,112,6
1847,36,6
1847,65,5
1847,121,3
1847,264,6
1848,48,2
1848,155,2
1848,272,1
1848,207,2
1848,201,2
1849,265,6
1849,168,7
1849,126,4
1849,169,6
1849,263,1
1850,159,3
1850,166,9
1850,180,8
1850,16,8
1850,213,9
1851,260,3
1851,246,4
1851,153,6
1851,207,8
1851,198,8
1852,100,1
1852,263,3
1852,292,5
1852,282,9
1852,238,3
1853,262,4
1853,157,4
1853,191,4
1853,182,7
1853,269,2
1854,150,6
1854,7,8
1854,16,6
1854,114,6
1854,282,6
1855,48,1
1855,157,2
1855,267,2
1855,152,2
1855,241,4
1856,63,5
1856,222,2
1856,113,5
1856,162,2
1856,200,2
1857,67,3
1857,16,6
1857,245,2
1857,3,7
1857,206,8
1858,12,3
1858,156,9
1858,24,9
1858,187,1
1858,284,9
1859,234,7
1859,145,7
1859,101,1
1859,43,7
1859,75,8
1860,135,3
1860,30,5
1860,81,3
1860,268,2
1860,25,7
1861,179,6
1861,135,3
1861,182,2
1861,156,3
1861,62,3
1862,78,9
1862,200,9
1862,68,4
1862,219,9
1862,193,0
1863,223,3
1863,136,3
1863,262,3
1863,278,3
1863,279,3
1864,171,7
1864,241,7
1864,274,4
1864,63,4
1864,288,7
1865,276,7
1865,123,7
1865,59,8
1865,131,7
1865,22,0
1866,80,1
1866,192,5
1866,60,4
1866,152,9
1866,122,4
1867,251,7
1867,102,0
1867,75,1
1867,272,0
1867,188,1
1868,166,2
1868,54,2
1868,100,2
1868,189,4
1868,150,2
1869,195,2
1869,238,4
1869,214,7
1869,145,1
1869,129,7
1870,61,5
1870,226,3
1870,140,3
1870,204,7
1870,198,3
1871,281,9
1871,96,6
1871,5,9
1871,129,9
1871,45,4
1872,215,3
1872,46,3
1872,290,1
1872,181,5
1872,233,3
1873,74,9
1873,160,7
1873,234,6
1873,143,1
1873,45,1
1874,243,3
1874,106,3
1874,146,3
1874,56,5
1874,145,3
1875,89,6
1875,217,4
1875,261,6
1875,133,7
1875,77,4
1876,76,7
1876,42,4
1876,248,2
1876,130,8
1876,219,2
1877,138,2
1877,75,2
1877,9,2
1877,123,2
1877,56,3
1878,185,3
1878,194,3
1878,220,3
1878,192,3
1878,284,4
1879,77,7
1879,27,5
1879,196,5
1879,131,3
1879,17,1
1880,274,7
1880,41,2
1880,234,9
1880,33,2
1880,29,9
1881,185,3
1881,233,3
1881,27,2
1881,92,3
1881,168,3
1882,106,8
1882,53,2
1882,162,2
1882,91,9
1882,294,5
1883,206,4
1883,122,7
1883,146,5
1883,109,9
1883,139,6
1884,195,2
1884,85,4
1884,9,2
1884,270,2
1884,179,3
1885,165,9
1885,198,9
1885,131,8
1885,4,4
1885,107,6
1886,229,1
1886,289,6
1886,293,0
1886,166,0
1886,42,1
1887,74,0
1887,165,2
1887,168,8
1887,231,8
1887,296,5
1888,53,3
1888,144,5
1888,139,3
1888,195,3
1888,183,0
1889,149,1
1889,234,5
1889,240,0
1889,272,5
1890,82,3
1890,174,6
1890,299,3
1890,140,3
1890,119,7
1891,79,2
1891,175,2
1891,218,5
1891,37,5
1891,279,0
1892,269,6
1892,134,2
1892,0,2
1892,6,2
1892,165,9
1893,106,4
1893,203,3
1893,89,4
1893,133,2
1893,171,5
1894,161,8
1894,219,9
1894,278,1
1894,53,3
1894,167,9
1895,124,6
1895,59,1
1895,136,1
1895,163,0
1896,126,3
1896,268,9
1896,122,9
1896,135,0
1896,202,7
1897,214,4
1897,27,4
1897,73,4
1897,255,4
1897,20,4
1898,245,2
1898,9,1
1898,297,4
1898,133,6
1898,230,0
1899,55,4
1899,28,6
1899,178,6
1899,124,2
1899,197,1
1900,257,0
1900,17,8
1900,102,0
1900,289,0
1900,242,0
1901,150,1
1901,133,6
1901,38,0
1901,228,0
1901,264,4
1902,285,1
1902,191,5
1902,76,5
1902,289,5
1902,229,5
1903,136,6
1903,229,6
1903,42,6
1903,191,3
1903,46,6
1904,1,9
1904,12,0
1904,90,9
1904,111,2
1904,232,6
1905,274,6
1905,231,9
1905,175,6
1905,265,6
1905,220,6
1906,156,1
1906,131,5
1906,10,1
1906,189,8
1906,118,2
1907,144,4
1907,121,4
1907,160,9
1907,250,4
1907,245,2
1908,130,9
1908,279,4
1908,102,6
1908,10,9
1908,100,3
1909,228,9
1909,209,9
1909,125,5
1909,101,9
1909,188,0
1910,268,3
1910,158,4
1910,46,4
1910,263,3
1910,44,3
1911,71,6
1911,126,4
1911,134,4
1911,145,4
1911,152,4
1912,12,0
1912,80,6
1912,253,0
1912,213,0
1912,52,0
1913,172,2
1913,269,0
1913,102,9
1913,127,6
1913,20,3
1914,163,0
1914,276,0
1914,58,0
1914,52,0
1915,5,7
1915,52,6
1915,213,5
1915,272,3
1916,285,8
1916,8,5
1916,61,8
1916,148,2
1916,68,4
1917,125,0
1917,274,0
1917,126,8
1917,41,0
1917,88,3
1918,59,5
1918,61,9
1918,273,0
1918,211,8
1918,257,2
1919,232,9
1919,150,3
1919,142,3
1919,39,0
1919,87,8
1920,115,3
1920,244,2
1920,231,2
1920,178,3
1920,146,9
1921,172,6
1921,38,6
1921,46,9
1921,94,9
1921,9,4
1922,186,1
1922,285,2
1922,185,2
1922,27,2
1922,273,1
1923,284,9
1923,221,5
1923,143,5
1923,255,9
1923,19,6
1924,295,7
1924,177,7
1924,243,9
1924,281,3
1924,227,1
1925,16,5
1925,39,5
1925,139,5
1925,151,5
1925,10,8
1926,23,4
1926,284,4
1926,123,0
1926,240,3
1926,69,3
1927,186,6
1927,8,4
1927,119,8
1927,190,7
1927,148,9
1928,211,4
1928,162,1
1928,116,8
1928,281,3
1928,257,3
1929,182,1
1929,150,1
1929,297,4
1929,74,5
1929,36,1
1930,21,2
1930,177,6
1930,225,9
1930,108,2
1930,5,2
1931,294,6
1931,174,8
1931,17,0
1931,208,8
1931,228,8
1932,263,9
1932,26,9
1932,6,7
1932,121,6
1932,75,9
1933,228,9
1933,50,0
1933,86,6
1933,79,6
1933,154,0
1934,168,0
1934,150,5
1934,49,5
1934,34,5
1934,193,5
1935,225,1
1935,274,2
1935,176,6
1935,149,9
1935,237,1
1936,270,0
1936,105,4
1936,296,4
1936,69,4
1936,45,9
1937,29,1
1937,88,6
1937,271,9
1937,24,4
1937,151,1
1938,32,2
1938,51,2
1938,85,6
1938,132,2
1938,189,2
1939,16,6
1939,158,6
1939,11,4
1939,42,6
1939,230,9
1940,251,1
1940,28,1
1940,118,3
1940,224,9
1940,125,1
1941,238,5
1941,117,6
1941,228,5
1941,20,5
1941,268,7
1942,285,3
1942,13,4
1942,1,4
1942,260,1
1942,246,4
1943,47,0
1943,282,2
1943,287,1
1943,38,3
1943,1,2
1944,58,2
1944,146,0
1944,287,1
1944,51,7
1944,135,4
1945,273,5
1945,20,5
1945,75,5
1945,40,9
1945,57,5
1946,78,8
1946,283,8
1946,52,5
1946,22,3
1946,15,6
1947,264,5
1947,76,8
1947,239,4
1947,45,4
1947,11,3
1948,169,7
1948,240,9
1948,165,7
1948,176,7
1948,254,5
1949,186,0
1949,2,7
1949,217,4
1949,228,4
1949,176,5
1950,102,0
1950,297,2
1950,284,7
1950,12,2
1950,231,2
1951,71,2
1951,135,9
1951,297,2
1951,286,2
1951,15,2
1952,70,5
1952,185,7
1952,272,5
1952,285,4
1952,32,9
1953,137,8
1953,224,8
1953,39,8
1953,273,8
1953,45,2
1954,175,5
1954,184,9
1954,2,0
1954,19,4
1954,250,7
1955,228,1
1955,52,1
1955,25,0
1955,145,2
1955,92,1
1956,26,7
1956,205,9
1956,11,8
1956,161,9
