task,worker,answer
1678,89,1
1678,170,9
1679,189,4
1679,26,7
1679,295,2
1679,127,6
1679,201,9
1680,207,2
1680,267,1
1680,151,3
1680,5,3
1680,291,7
1681,186,0
1681,119,1
1681,226,1
1681,171,2
1681,286,1
1682,136,5
1682,68,0
1682,65,8
1682,224,0
1682,144,5
1683,264,6
1683,207,2
1683,111,3
1683,271,9
1683,183,7
1684,129,6
1684,44,4
1684,105,4
1684,148,0
1684,196,6
1685,160,5
1685,81,1
1685,276,9
1685,249,1
1685,214,0
1686,110,2
1686,140,3
1686,164,5
1686,267,8
1686,50,2
1687,85,9
1687,285,3
1687,16,3
1687,72,9
1687,86,7
1688,248,9
1688,55,7
1688,157,9
1688,85,6
1689,149,1
1689,148,1
1689,8,1
1689,160,5
1689,188,1
1690,57,5
1690,55,2
1690,123,5
1690,295,0
1690,269,4
1691,202,0
1691,75,8
1691,101,4
1691,82,9
1691,104,4
1692,210,4
1692,140,2
1692,23,0
1692,148,4
1692,93,4
1693,202,2
1693,195,1
1693,17,3
1693,179,0
1693,76,1
1694,19,6
1694,157,4
1694,158,2
1694,4,7
1694,117,7
1695,72,7
1695,252,0
1695,151,7
1695,0,4
1695,162,9
1696,65,7
1696,182,2
1696,90,2
1696,38,1
1696,193,5
1697,34,3
1697,45,3
1697,258,0
1697,153,3
1697,189,6
1698,77,3
1698,108,8
1698,177,8
1698,63,8
1698,254,8
1699,171,3
1699,119,3
1699,256,3
1699,167,4
1699,269,6
1700,15,4
1700,202,4
1700,283,1
1700,198,4
1700,223,4
1701,45,4
1701,152,4
1701,213,6
1701,169,5
1701,58,5
1702,31,6
1702,210,2
1702,137,4
1702,96,4
1702,59,7
1703,229,9
1703,55,1
1703,13,9
1703,86,9
1703,220,2
1704,41,5
1704,2,7
1704,123,5
1704,199,5
1704,285,9
1705,200,9
1705,140,2
1705,9,2
1705,230,7
1705,141,2
1706,59,5
1706,88,2
1706,57,8
1706,1,1
1706,251,2
1707,273,0
1707,107,5
1707,293,5
1707,199,5
1707,186,7
1708,250,1
1708,17,3
1708,245,2
1708,134,7
1708,222,1
1709,205,6
1709,229,2
1709,85,6
1709,137,2
1709,275,0
1710,164,4
1710,50,6
1710,120,6
1710,24,6
1711,154,3
1711,279,3
1711,130,5
1711,57,7
1711,260,6
1712,89,5
1712,137,4
1712,293,3
1712,190,3
1712,66,3
1713,193,3
1713,203,7
1713,185,8
1713,175,0
1713,169,3
1714,126,2
1714,237,2
1714,65,7
1714,60,2
1714,2,2
1715,93,7
1715,73,7
1715,65,7
1715,103,5
1715,118,0
1716,264,8
1716,244,2
1716,125,4
1716,224,2
1716,0,0
1717,135,8
1717,48,8
1717,146,8
1717,204,0
1717,231,3
1718,85,3
1718,256,7
1718,266,2
1718,236,7
1718,279,7
1719,111,0
1719,184,5
1719,88,3
1719,212,0
1719,215,0
1720,69,4
1720,76,4
1720,212,4
1720,67,2
1720,181,2
1721,160,9
1721,244,7
1721,139,0
1721,94,7
1721,272,7
1722,187,9
1722,227,9
1722,114,9
1722,276,9
1722,20,0
1723,65,3
1723,71,6
1723,210,3
1723,34,3
1723,60,1
1724,164,4
1724,236,3
1724,270,3
1724,263,1
1724,292,0
1725,13,7
1725,74,0
1725,241,2
1725,140,3
1725,161,3
1726,43,5
1726,186,4
1726,247,9
1726,51,5
1726,212,5
1727,224,1
1727,239,4
1727,141,2
1727,281,4
1727,57,7
1728,167,1
1728,110,1
1728,69,1
1728,222,6
1728,236,6
1729,75,5
1729,45,5
1729,81,5
1729,223,5
1729,122,6
1730,244,3
1730,290,3
1730,37,8
1730,121,3
1730,291,3
1731,291,7
1731,166,7
1731,232,2
1731,203,7
1731,147,7
1732,293,3
1732,42,5
1732,226,5
1732,140,6
1732,182,4
1733,102,4
1733,98,0
1733,7,3
1733,94,1
1733,164,3
1734,249,5
1734,67,8
1734,25,5
1734,202,4
1734,143,3
1735,287,4
1735,147,8
1735,1,4
1735,11,4
1735,79,0
1736,153,1
1736,170,1
1736,221,1
1736,75,5
1736,227,1
1737,163,1
1737,263,2
1737,296,2
1737,14,5
1737,256,8
1738,73,8
1738,202,2
1738,89,7
1738,76,7
1738,131,3
1739,22,7
1739,69,6
1739,104,6
1739,77,1
1739,228,8
1740,245,6
1740,200,6
1740,75,6
1740,201,6
1740,50,6
1741,122,5
1741,163,6
1741,284,6
1741,47,6
1741,115,3
1742,288,9
1742,191,3
1742,91,8
1742,102,7
1742,87,0
1743,93,5
1743,295,5
1743,188,8
1743,59,5
1743,98,3
1744,128,3
1744,244,1
1744,129,2
1744,124,2
1745,187,2
1745,152,5
1745,140,3
1745,121,0
1745,67,5
1746,189,2
1746,77,7
1746,130,0
1746,23,0
1746,103,8
1747,10,7
1747,171,7
1747,69,9
1747,184,1
1747,242,7
1748,39,1
1748,180,1
1748,127,4
1748,105,6
1748,299,6
1749,227,3
1749,209,3
1749,146,3
1749,57,3
1749,97,5
1750,102,0
1750,186,7
1750,81,7
1750,267,2
1750,152,4
1751,190,1
1751,14,0
1751,117,6
1751,97,0
1751,16,0
1752,82,2
1752,224,0
1752,294,2
1752,271,0
1752,135,5
1753,223,7
1753,203,1
1753,33,1
1753,204,9
1753,163,9
1754,88,4
1754,256,1
1754,249,1
1754,127,4
1754,155,4
1755,91,7
1755,60,6
1755,143,7
1755,144,6
1755,6,6
1756,105,4
1756,126,1
1756,166,7
1756,69,2
1756,213,2
1757,223,2
1757,269,0
1757,202,2
1757,288,8
1758,234,1
1758,273,6
1758,196,6
1758,23,1
1758,218,1
1759,290,6
1759,219,8
1759,154,2
1759,265,6
1759,220,2
1760,47,5
1760,53,6
1760,185,5
1760,230,5
1760,131,7
1761,77,6
1761,53,4
1761,9,3
1761,43,4
1761,138,6
1762,55,2
1762,39,5
1762,275,7
1762,0,9
1762,126,2
1763,49,8
1763,9,5
1763,10,5
1763,187,5
1763,26,5
1764,145,7
1764,200,7
1764,243,9
1764,149,3
1764,53,3
1765,23,3
1765,266,0
1765,203,5
1765,280,5
1765,41,1
1766,287,0
1766,45,0
1766,210,3
1766,113,7
1766,85,7
1767,231,4
1767,51,6
1767,258,6
1767,91,6
1767,216,6
1768,15,1
1768,62,3
1768,160,9
1768,220,7
1768,151,9
1769,155,9
1769,214,1
1769,115,9
1769,138,9
1769,181,9
1770,54,6
1770,122,9
1770,30,8
1770,258,4
1770,39,2
1771,191,8
1771,180,8
1771,88,5
1771,178,7
1771,132,2
1772,152,3
1772,280,6
1772,105,3
1772,250,9
1772,236,1
1773,36,6
1773,49,6
1773,171,6
1773,281,6
1773,103,9
1774,298,0
1774,245,0
1774,221,2
1774,95,0
1774,112,0
1775,252,1
1775,74,8
1775,82,8
1775,31,8
1776,168,7
1776,232,5
1776,42,6
1776,252,8
1776,53,5
1777,226,5
1777,26,7
1777,223,5
1777,277,5
1777,236,5
1778,59,9
1778,194,4
1778,45,0
1778,267,6
1778,234,5
1779,268,0
1779,85,0
1779,94,2
1779,172,7
1779,285,0
1780,186,3
1780,239,6
1780,144,3
1780,221,9
1780,248,9
1781,87,9
1781,16,5
1781,60,8
1781,131,0
1781,257,8
1782,22,4
1782,210,2
1782,266,5
1782,24,2
1782,157,1
1783,60,5
1783,160,4
1783,57,6
1783,286,4
1783,183,6
1784,282,3
1784,171,7
1784,256,3
1784,293,3
1784,177,0
1785,213,8
1785,159,6
1785,100,9
1785,29,7
1785,293,0
1786,189,9
1786,270,2
1786,184,9
1786,127,3
1786,81,7
1787,210,3
1787,104,6
1787,168,6
1787,92,0
1787,98,6
1788,279,7
1788,20,2
1788,228,1
1788,117,0
1788,95,6
1789,102,1
1789,82,5
1789,31,0
1789,30,0
1789,264,0
1790,23,7
1790,73,5
1790,131,2
1790,27,0
1790,148,5
1791,41,8
1791,88,8
1791,196,6
1791,3,9
1791,160,8
1792,103,6
1792,119,2
1792,249,7
1792,180,6
1792,287,8
1793,127,6
1793,46,0
1793,57,6
1793,209,9
1793,42,3
1794,32,2
1794,251,8
1794,171,0
1794,273,0
1794,163,2
1795,222,5
1795,146,7
1795,105,8
1795,247,7
1795,122,7
1796,41,9
1796,250,9
1796,208,9
1796,257,5
1796,237,9
1797,137,0
1797,139,7
1797,224,8
1797,205,3
1797,79,4
1798,15,9
1798,259,0
1798,227,2
1798,186,2
1798,163,2
1799,265,0
1799,198,4
1799,261,0
1799,25,0
1799,31,7
1800,56,7
1800,250,0
1800,105,7
1800,258,7
1800,93,7
1801,156,3
1801,205,3
1801,204,5
1801,288,3
1801,269,5
1802,289,4
1802,138,4
1802,180,8
1802,270,9
1802,258,5
1803,10,2
1803,209,3
1803,292,7
1803,240,0
1803,133,3
1804,137,7
1804,180,7
1804,147,7
1804,282,2
1804,272,8
1805,83,9
1805,118,5
1805,257,5
1805,249,3
1805,254,5
1806,193,6
1806,80,6
1806,160,6
1806,93,6
1806,112,6
1807,242,2
1807,286,2
1807,2,3
1807,113,2
1807,238,2
1808,236,6
1808,44,2
1808,137,3
1808,40,7
1808,172,4
1809,223,4
1809,150,4
1809,32,4
1809,92,2
1809,297,6
1810,10,3
1810,149,3
1810,230,2
1810,103,9
1810,250,0
1811,34,5
1811,200,8
1811,244,4
1811,56,8
1811,260,6
1812,198,3
1812,39,5
1812,212,8
1812,85,7
1812,279,8
1813,41,0
1813,127,5
1813,33,5
1813,283,1
1813,139,0
1814,255,5
1814,97,8
1814,219,8
1814,142,8
1814,296,8
1815,73,2
1815,215,3
1815,123,3
1815,132,5
1815,74,4
1816,175,7
1816,275,2
1816,160,4
1816,161,8
1816,282,0
1817,67,7
1817,273,1
1817,55,1
1817,70,1
1817,73,1
1818,263,7
1818,112,9
1818,56,9
1818,43,9
1818,296,9
1819,171,1
1819,281,9
1819,3,6
1819,172,5
1819,231,2
1820,149,3
1820,45,1
1820,168,7
1820,193,3
1820,84,3
1821,285,0
1821,202,2
1821,206,1
1821,229,2
1821,290,2
1822,85,9
1822,1,9
1822,266,9
1822,161,9
1822,120,9
1823,294,8
1823,52,6
1823,28,1
1823,41,8
1823,166,2
1824,260,8
1824,136,9
1824,186,6
1824,168,6
1824,51,2
1825,208,2
1825,180,2
1825,109,7
1825,61,0
1825,246,4
1826,85,2
1826,67,1
1826,121,7
1826,291,2
1826,182,2
1827,6,9
1827,218,3
1827,157,3
1827,124,6
1827,281,3
1828,103,6
1828,133,3
1828,296,7
1828,41,6
1828,72,1
1829,24,1
1829,86,7
1829,207,2
1829,141,2
1829,245,7
1830,176,1
1830,78,5
1830,148,5
1830,19,9
1830,267,1
1831,162,7
1831,135,7
1831,61,7
1831,71,7
1831,261,7
1832,248,0
1832,141,8
1832,199,7
1832,276,6
1832,96,6
1833,86,3
1833,53,3
1833,280,3
1833,226,3
1833,135,3
1834,63,9
1834,136,0
1834,226,8
1834,93,8
1834,293,9
1835,4,6
1835,167,6
1835,150,6
1835,221,8
1835,138,7
1836,222,4
1836,105,7
1836,143,2
1836,135,4
1836,36,4
1837,70,9
1837,208,9
1837,160,7
1837,242,9
1837,126,9
1838,75,4
1838,129,5
1838,65,5
1838,145,4
1838,120,1
1839,253,1
1839,289,1
1839,116,1
1839,88,1
1839,6,0
1840,296,0
1840,211,2
1840,82,0
1840,279,2
1840,295,4
1841,225,8
1841,165,1
1841,132,0
1841,15,3
1841,107,1
1842,48,7
1842,23,7
1842,57,7
1842,181,6
1842,213,4
1843,50,8
1843,222,4
1843,59,4
1843,279,4
1843,77,9
1844,223,9
1844,51,9
1844,94,9
1844,250,6
1844,19,7
1845,234,0
1845,187,1
1845,6,0
1845,67,3
1845,18,2
1846,191,9
1846,248,5
1846,265,9
1846,67,9
1846,149,9
1847,178,8
1847,144,7
1847,275,6
1847,198,0
1847,95,2
1848,246,8
1848,148,1
1848,245,0
1848,198,1
1848,130,5
1849,168,1
1849,156,0
1849,9,5
1849,51,5
1849,141,5
1850,74,6
1850,170,6
1850,245,6
1850,77,1
1850,203,6
1851,278,5
1851,197,8
1851,273,5
1851,253,5
1851,62,5
1852,183,5
1852,184,5
1852,255,6
1852,147,5
1852,295,9
1853,13,5
1853,11,7
1853,104,5
1853,217,8
1853,227,7
1854,140,8
1854,40,5
1854,169,5
1854,235,1
1854,213,4
1855,273,8
1855,166,2
1855,135,8
1855,198,3
1855,284,8
1856,111,9
1856,60,9
1856,102,0
1856,273,8
1856,230,5
1857,277,3
1857,60,3
1857,121,3
1857,176,3
1857,33,8
1858,31,4
1858,194,4
1858,10,7
1858,294,7
1858,298,2
1859,221,5
1859,25,5
1859,224,0
1859,198,8
1859,277,5
1860,60,2
1860,114,9
1860,42,0
1860,17,1
1860,62,3
1861,243,4
1861,120,8
1861,160,4
1861,90,4
1861,285,4
1862,183,2
1862,17,2
1862,276,4
1862,243,2
1862,188,1
1863,298,1
1863,84,8
1863,222,2
1863,36,8
1863,104,1
1864,229,1
1864,66,3
1864,10,9
1864,146,9
1864,20,9
1865,243,6
1865,89,4
1865,221,3
1865,213,3
1865,119,8
1866,246,0
1866,107,0
1866,62,0
1866,75,2
1866,293,0
1867,290,1
1867,58,8
1867,276,1
1867,201,6
1867,145,1
1868,119,1
1868,209,6
1868,288,3
1868,261,7
1868,72,1
1869,107,7
1869,222,0
1869,35,1
1869,241,0
1869,181,0
1870,106,0
1870,298,9
1870,143,1
1870,279,5
1870,173,1
1871,119,1
1871,197,0
1871,64,2
1871,278,7
1871,154,1
1872,179,0
1872,98,0
1872,234,0
1872,113,0
1872,120,7
1873,137,2
1873,256,9
1873,102,8
1873,39,8
1873,71,7
1874,204,5
1874,63,0
1874,22,5
1874,214,3
1874,286,5
1875,124,2
1875,288,5
1875,215,8
1875,254,2
1875,163,5
1876,32,7
1876,156,1
1876,152,1
1876,139,6
1876,73,4
1877,37,6
1877,229,4
1877,209,2
1877,63,1
1877,236,5
1878,33,9
1878,273,1
1878,45,4
1878,2,9
1878,117,4
1879,199,5
1879,136,3
1879,120,5
1879,273,4
1879,224,5
1880,263,1
1880,120,1
1880,228,9
1880,127,1
1880,249,1
1881,145,1
1881,58,7
1881,152,4
1881,64,3
1881,282,8
1882,94,3
1882,92,0
1882,149,3
1882,290,3
1882,220,8
1883,284,7
1883,294,7
1883,248,7
1883,254,8
1883,139,5
1884,237,8
1884,157,8
1884,113,2
1884,273,2
1884,66,2
1885,94,3
1885,131,8
1885,210,5
1885,108,3
1885,127,7
1886,293,6
1886,103,6
1886,107,6
1886,217,0
1886,89,6
1887,155,6
1887,78,6
1887,42,7
1887,103,6
1887,201,7
1888,2,3
1888,295,1
1888,46,7
1888,195,3
1888,169,4
1889,11,0
1889,249,8
1889,215,3
1889,169,8
1889,3,8
1890,133,6
1890,266,4
1890,276,4
1890,251,4
1890,87,4
1891,121,2
1891,63,8
1891,48,8
1891,128,8
1891,223,2
1892,137,5
1892,232,3
1892,220,7
1892,200,5
1892,212,6
1893,204,4
1893,190,4
1893,144,1
1893,143,5
1893,56,4
1894,168,0
1894,50,1
1894,240,5
1894,107,4
1894,96,5
1895,262,0
1895,182,0
1895,57,0
1895,220,0
1895,272,0
1896,84,0
1896,179,6
1896,241,0
1896,213,7
1896,203,0
1897,96,3
1897,238,2
1897,204,8
1897,145,2
1897,73,0
1898,95,4
1898,158,1
1898,165,1
1898,194,4
1898,248,4
1899,285,1
1899,277,6
1899,187,9
1899,110,9
1899,58,6
1900,282,4
1900,299,6
1900,173,4
1900,209,2
1900,295,3
1901,263,1
1901,83,2
1901,3,9
1901,233,7
1901,241,9
1902,43,8
1902,98,1
1902,224,5
1902,74,9
1902,289,1
1903,32,9
1903,159,5
1903,91,3
1903,86,7
1903,172,7
1904,25,8
1904,137,8
1904,17,6
1904,63,1
1904,178,3
1905,77,7
1905,168,0
1905,249,0
1905,96,0
1905,237,0
1906,222,4
1906,32,1
1906,208,6
1906,79,6
1906,126,7
1907,2,9
1907,154,2
1907,27,5
1907,133,2
1907,166,9
1908,134,5
1908,34,2
1908,148,5
1908,138,5
1909,279,5
1909,142,2
1909,154,7
1909,240,7
1909,39,7
1910,226,8
1910,21,9
1910,78,9
1910,203,7
1910,125,5
1911,200,7
1911,33,7
1911,29,3
1911,26,4
1911,149,7
1912,110,9
1912,171,9
1912,165,9
1912,9,9
1912,155,9
1913,244,2
1913,80,9
1913,282,3
1913,144,9
1913,284,3
1914,76,9
1914,218,8
1914,200,3
1914,294,8
1914,54,0
1915,181,5
1915,130,4
1915,221,5
1915,77,7
1915,92,5
1916,281,0
1916,296,2
1916,133,6
1916,193,0
1916,50,6
1917,93,8
1917,46,9
1917,271,8
1917,37,7
1918,74,5
1918,147,8
1918,49,5
1918,54,1
1918,123,1
1919,147,9
1919,62,8
1919,182,8
1919,37,7
1920,155,7
1920,118,3
1920,23,3
1920,271,0
1920,180,0
1921,290,8
1921,72,8
1921,69,8
1921,13,6
1922,143,1
1922,201,1
1922,57,2
1922,296,1
1922,61,1
1923,268,8
1923,126,2
1923,214,8
1923,60,8
1923,42,3
1924,175,2
1924,61,9
1924,191,9
1924,236,4
1924,228,1
1925,57,2
1925,11,8
1925,10,5
1925,153,9
1925,214,0
1926,63,4
1926,282,8
1926,179,2
1926,110,1
1926,181,7
1927,264,2
1927,39,4
1927,155,5
1927,218,1
1927,139,5
1928,109,2
1928,139,2
1928,49,8
1928,266,5
1928,38,4
1929,127,0
1929,8,6
1929,144,0
1929,65,0
1929,186,6
1930,116,7
1930,52,7
1930,218,7
1930,105,4
1930,265,4
1931,181,3
1931,266,2
1931,67,7
1931,248,8
1931,218,3
1932,4,1
1932,248,4
1932,259,4
1932,214,4
1932,121,4
1933,18,6
1933,143,1
1933,38,6
1933,197,5
1933,268,6
1934,257,5
1934,154,5
1934,17,4
1934,222,6
1934,13,5
1935,295,4
1935,58,7
1935,68,1
1935,74,1
1935,148,1
1936,95,1
1936,107,5
1936,216,9
1936,256,2
1936,191,2
1937,151,5
1937,92,0
1937,113,5
1937,294,1
1937,254,5
1938,195,1
1938,151,1
1938,257,1
1938,93,1
1938,159,3
1939,7,2
1939,48,2
1939,74,7
1939,11,4
1939,147,9
1940,286,8
1940,179,6
1940,207,7
1940,137,6
1940,145,6
1941,129,3
1941,185,3
1941,54,7
1941,178,5
1941,296,2
1942,88,5
1942,253,5
1942,195,5
1942,32,5
1942,261,7
1943,182,5
1943,187,4
1943,193,8
1943,140,7
1943,266,2
1944,276,6
1944,138,6
1944,191,6
1944,73,6
1944,68,6
1945,237,8
1945,112,8
1945,213,8
1945,206,8
1945,219,7
1946,137,0
1946,83,6
1946,78,1
1946,105,0
1946,155,2
1947,293,1
1947,198,1
1947,32,3
1947,37,5
1947,267,6
1948,38,8
1948,87,1
1948,27,9
1948,165,5
1948,260,8
1949,195,2
1949,12,0
1949,215,5
1949,228,0
1949,180,7
1950,235,2
1950,252,5
1950,56,5
1950,22,4
1950,154,2
1951,23,6
1951,33,1
1951,18,5
1951,168,1
1951,278,1
1952,189,5
1952,10,0
1952,215,0
1952,79,0
1952,110,4
1953,299,5
1953,297,5
1953,32,8
1953,276,7
1953,70,5
1954,224,6
1954,114,0
1954,134,6
1954,229,6
1954,163,6
1955,243,8
1955,295,8
1955,41,3
1955,140,7
1955,195,6
1956,233,4
1956,129,0
1956,117,6
1956,24,0
1956,243,0
1957,140,2
1957,176,1
1957,7,5
1957,185,4
1957,280,4
1958,273,6
1958,54,8
1958,211,6
1958,139,6
1958,276,6
1959,71,4
1959,283,6
1959,98,6
1959,278,2
1959,42,1
1960,169,2
1960,100,8
1960,183,1
1960,21,4
1960,109,7
1961,188,9
1961,145,2
1961,180,2
1961,267,9
1961,4,9
1962,34,6
1962,229,6
1962,52,6
1962,51,6
1962,143,6
1963,231,4
1963,251,4
1963,130,8
1963,247,2
1963,88,0
1964,145,1
1964,79,1
1964,290,8
1964,169,1
1964,173,1
1965,44,5
1965,156,8
1965,142,5
1965,299,4
1965,110,4
1966,16,0
1966,282,9
1966,134,9
1966,79,9
1966,250,9
1967,64,5
1967,76,5
1967,270,0
1967,63,6
1967,77,1
1968,288,0
1968,269,7
1968,189,7
1968,234,5
1968,282,7
1969,17,6
1969,210,3
1969,170,4
1969,145,4
1969,168,3
1970,291,4
1970,189,1
1970,22,5
1970,262,3
1970,3,5
1971,281,6
1971,185,1
1971,152,6
1971,94,6
1971,256,6
1972,193,3
1972,131,5
1972,142,3
1972,101,5
1972,268,3
1973,19,3
1973,67,0
1973,46,8
1973,198,8
1973,200,1
1974,102,4
1974,228,4
1974,10,7
1974,82,5
1974,3,4
1975,212,4
1975,182,4
1975,70,4
1975,189,4
1975,154,1
1976,106,8
1976,88,8
1976,131,6
1976,149,3
1976,60,9
1977,100,6
1977,128,4
1977,116,4
1977,239,4
1977,56,4
1978,34,7
1978,190,7
1978,121,7
1978,195,1
1978,8,5
1979,63,5
1979,161,7
1979,191,5
1979,144,5
1979,75,5
1980,278,0
1980,11,7
1980,298,6
1980,128,0
1980,77,9
1981,201,0
1981,223,5
1981,82,7
1981,265,5
1981,221,5
1982,60,3
1982,292,7
1982,177,5
1982,179,3
1982,211,3
1983,231,6
1983,136,4
1983,180,9
1983,78,2
1983,30,4
1984,66,8
1984,114,3
1984,276,8
1984,132,8
1984,190,8
1985,136,6
1985,93,5
1985,54,2
1985,137,2
1985,128,8
1986,214,6
1986,98,6
1986,276,1
1986,159,9
1986,10,8
1987,93,5
1987,53,5
1987,142,5
1987,63,8
1987,209,2
1988,35,2
1988,161,5
1988,243,4
1988,24,5
1988,26,8
1989,185,2
1989,113,3
1989,260,1
1989,30,3
1989,156,9
1990,209,1
1990,293,8
1990,91,2
1990,113,2
1990,98,7
1991,173,0
1991,167,9
1991,86,9
1991,74,2
1991,188,9
1992,53,2
1992,256,2
1992,87,2
1992,61,2
1992,37,2
1993,196,8
1993,18,8
1993,60,8
1993,74,4
1993,54,0
1994,4,8
1994,33,7
1994,209,5
1994,108,5
1995,252,8
1995,30,2
1995,296,0
1995,35,5
1995,7,8
1996,226,4
1996,213,8
1996,201,4
1996,5,4
1997,242,7
1997,37,2
1997,137,7
1997,42,3
1997,141,9
1998,296,7
1998,203,1
1998,178,1
1998,90,7
1998,292,4
1999,12,1
1999,11,1
1999,34,9
1999,180,6
1999,8,0
2000,175,4
2000,189,9
2000,20,1
2000,216,5
2000,14,5
2001,142,0
2001,29,4
2001,267,0
2001,218,0
2001,184,8
2002,142,1
2002,59,6
2002,17,8
2002,23,4
2002,195,8
2003,214,4
2003,290,4
2003,10,3
2003,270,6
2003,298,9
2004,252,4
2004,15,2
2004,66,2
2004,47,3
2004,221,5
2005,39,3
2005,161,8
2005,172,5
2005,7,5
2005,215,8
2006,268,9
2006,132,9
2006,218,6
2006,160,9
2006,157,8
2007,29,2
2007,223,6
2007,42,6
2007,90,2
2007,26,0
2008,287,0
2008,276,0
2008,131,8
2008,70,0
2008,201,0
2009,129,6
2009,275,6
2009,187,0
2009,124,4
2009,123,6
2010,52,3
2010,31,3
2010,182,2
2010,187,3
2010,0,5
2011,246,0
2011,212,2
2011,83,3
2011,112,2
2011,296,9
2012,241,8
2012,251,1
2012,117,4
2012,204,1
2012,182,8
2013,183,0
2013,105,0
2013,271,4
2013,143,7
2013,134,3
2014,280,8
2014,132,7
2014,62,5
2014,224,4
2015,161,9
2015,203,6
2015,274,2
2015,248,6
2015,272,9
2016,58,4
2016,68,0
2016,4,3
2016,203,5
2016,226,6
2017,92,0
2017,175,2
2017,257,0
2017,117,0
2017,70,0
2018,135,7
2018,92,7
2018,193,9
2018,223,7
2018,37,7
2019,84,1
2019,61,9
2019,14,9
2019,285,9
2019,229,9
2020,175,3
2020,241,5
2020,29,4
2020,103,8
2020,207,4
2021,166,1
2021,272,4
2021,25,6
2021,144,6
2021,15,1
2022,29,1
2022,98,0
2022,270,2
2022,112,0
2022,93,7
2023,76,9
2023,143,7
2023,7,4
2023,94,4
2023,259,5
2024,259,4
2024,190,1
2024,297,8
2024,253,7
2024,43,1
2025,242,5
2025,80,3
2025,47,1
2025,192,5
2025,299,5
2026,34,3
2026,87,0
2026,213,3
2026,105,3
2026,64,3
2027,265,9
2027,32,0
2027,140,7
2027,296,6
2027,191,9
2028,3,0
2028,124,2
2028,260,7
2028,150,1
2028,174,0
2029,225,4
2029,177,4
2029,218,4
2029,30,4
2029,14,1
2030,100,5
2030,115,5
2030,101,1
2030,8,5
2030,287,6
2031,149,9
2031,209,9
2031,24,8
2031,161,1
2031,31,9
2032,243,1
2032,116,0
2032,32,0
2032,86,0
2032,287,0
2033,179,1
2033,169,6
2033,31,4
2033,41,8
2033,35,6
2034,99,9
2034,202,1
2034,290,9
2034,178,8
2034,276,4
2035,59,5
2035,16,2
2035,28,5
2035,167,1
2035,165,6
2036,101,9
2036,45,3
2036,291,5
2036,263,5
2036,38,5
2037,262,3
2037,231,4
2037,37,5
2037,129,5
2037,90,3
2038,225,5
2038,141,4
2038,114,3
2038,224,1
2038,201,5
2039,237,4
2039,190,4
2039,85,8
2039,58,8
2039,224,4
2040,174,5
2040,99,1
2040,46,7
2040,173,7
2040,66,7
2041,254,2
2041,47,0
2041,43,8
2041,288,7
2041,131,7
2042,193,4
2042,26,4
2042,283,0
2042,176,0
2042,38,4
2043,165,9
2043,25,6
2043,174,3
2043,273,3
2043,120,6
2044,195,7
2044,120,1
2044,18,7
2044,67,4
2044,46,2
2045,260,2
2045,9,8
2045,104,2
2045,227,2
2045,45,2
2046,267,0
2046,181,8
2046,243,0
2046,298,8
2046,152,3
2047,19,9
2047,57,8
2047,22,6
2047,200,5
2047,175,9
2048,212,6
2048,143,5
2048,163,5
2048,177,0
2048,128,0
2049,287,9
2049,139,7
2049,146,6
2049,112,7
2049,284,7
2050,259,8
2050,45,1
2050,149,1
2050,58,4
2050,118,0
2051,291,9
2051,232,2
2051,200,9
2051,278,5
2051,189,9
2052,144,5
2052,123,7
2052,52,5
2052,146,5
2052,192,5
2053,111,5
2053,285,0
2053,74,1
2053,264,4
2053,197,2
2054,165,7
2054,198,2
2054,59,7
2054,178,2
