task,worker,answer
1795,124,1
1795,254,7
1795,212,1
1796,121,7
1796,289,7
1796,154,7
1796,105,3
1796,252,7
1797,45,6
1797,176,6
1797,230,6
1797,209,5
1797,166,4
1798,287,4
1798,190,5
1798,197,4
1798,268,4
1798,36,0
1799,222,1
1799,29,1
1799,250,1
1799,251,1
1799,105,1
1800,211,8
1800,39,3
1800,107,3
1800,40,4
1800,237,3
1801,69,9
1801,255,4
1801,194,9
1801,295,4
1801,143,9
1802,253,6
1802,283,9
1802,145,0
1802,48,0
1802,73,9
1803,275,4
1803,266,3
1803,279,6
1803,251,5
1803,55,6
1804,192,9
1804,224,6
1804,13,9
1804,94,9
1804,209,9
1805,207,9
1805,106,2
1805,232,5
1805,249,2
1805,157,7
1806,70,8
1806,148,8
1806,9,6
1806,45,4
1806,2,7
1807,26,7
1807,288,7
1807,197,8
1807,210,9
1807,244,7
1808,83,8
1808,260,8
1808,72,8
1808,125,8
1808,229,5
1809,82,1
1809,61,3
1809,129,8
1809,153,3
1809,98,3
1810,78,5
1810,164,3
1810,190,5
1810,236,5
1810,76,0
1811,163,4
1811,18,8
1811,94,5
1811,202,4
1811,150,7
1812,68,1
1812,264,1
1812,72,3
1812,171,3
1812,195,1
1813,142,0
1813,297,2
1813,78,9
1813,18,4
1813,260,4
1814,73,1
1814,101,7
1814,64,4
1814,14,1
1815,227,9
1815,192,9
1815,270,8
1815,35,4
1815,105,7
1816,158,8
1816,6,3
1816,9,3
1816,34,0
1816,196,1
1817,2,5
1817,156,4
1817,108,7
1817,279,4
1817,229,2
1818,173,3
1818,201,6
1818,171,3
1818,230,3
1818,127,6
1819,24,7
1819,90,7
1819,31,7
1819,187,7
1819,33,7
1820,178,5
1820,31,5
1820,291,5
1820,224,5
1820,0,1
1821,181,8
1821,152,8
1821,7,3
1821,280,8
1821,260,3
1822,87,2
1822,10,1
1822,39,1
1822,180,8
1822,5,1
1823,116,2
1823,135,0
1823,280,9
1823,173,7
1823,203,1
1824,79,6
1824,155,6
1824,175,2
1824,251,8
1824,139,2
1825,222,2
1825,193,7
1825,25,7
1825,47,9
1825,263,1
1826,33,4
1826,276,7
1826,70,4
1826,36,4
1826,105,8
1827,70,1
1827,184,7
1827,51,0
1827,235,0
1827,282,0
1828,299,4
1828,53,4
1828,242,2
1828,37,2
1828,210,2
1829,30,1
1829,193,5
1829,74,9
1829,86,2
1829,291,1
1830,38,8
1830,90,1
1830,218,9
1830,247,5
1830,244,6
1831,81,3
1831,94,6
1831,32,3
1831,95,7
1831,229,8
1832,11,1
1832,32,4
1832,22,7
1832,13,9
1832,288,3
1833,42,0
1833,80,0
1833,11,2
1833,119,0
1833,223,7
1834,297,3
1834,167,0
1834,201,0
1834,270,4
1834,214,0
1835,59,4
1835,244,1
1835,81,9
1835,156,9
1835,36,1
1836,71,9
1836,8,9
1836,50,9
1836,114,0
1836,44,0
1837,145,4
1837,254,5
1837,58,1
1837,21,3
1837,240,4
1838,185,1
1838,13,7
1838,283,1
1838,9,6
1838,29,6
1839,266,7
1839,90,6
1839,261,2
1839,7,9
1839,249,6
1840,280,6
1840,51,5
1840,130,5
1840,202,5
1841,13,0
1841,40,0
1841,189,1
1841,50,0
1841,239,7
1842,94,9
1842,122,9
1842,17,4
1842,267,5
1842,233,4
1843,266,6
1843,180,7
1843,21,7
1843,24,7
1843,155,6
1844,222,7
1844,67,5
1844,193,5
1844,205,5
1844,15,4
1845,279,3
1845,99,8
1845,136,3
1845,286,8
1845,257,3
1846,207,0
1846,187,6
1846,54,1
1846,221,6
1846,235,5
1847,84,3
1847,161,0
1847,91,0
1847,4,9
1847,178,0
1848,214,8
1848,191,8
1848,153,8
1848,97,8
1848,61,6
1849,69,8
1849,109,0
1849,5,1
1849,131,0
1849,155,5
1850,136,0
1850,288,4
1850,244,1
1850,255,1
1850,263,1
1851,134,3
1851,150,2
1851,215,5
1851,223,6
1852,13,3
1852,41,3
1852,148,5
1852,102,3
1852,65,2
1853,272,0
1853,166,0
1853,57,4
1853,42,6
1853,160,2
1854,220,2
1854,274,2
1854,149,2
1854,66,5
1854,1,2
1855,9,8
1855,297,9
1855,149,9
1855,296,5
1855,92,9
1856,12,2
1856,203,7
1856,83,1
1856,39,7
1856,62,9
1857,282,4
1857,24,0
1857,26,4
1857,226,7
1857,76,7
1858,51,8
1858,217,4
1858,210,4
1858,269,9
1858,151,2
1859,31,0
1859,167,0
1859,146,0
1859,292,3
1859,149,9
1860,261,4
1860,132,4
1860,100,4
1860,85,8
1860,171,5
1861,48,1
1861,19,8
1861,85,2
1861,270,9
1861,263,3
1862,40,2
1862,297,0
1862,133,2
1862,77,0
1862,269,2
1863,5,8
1863,260,8
1863,216,0
1863,140,2
1863,60,8
1864,154,2
1864,200,2
1864,268,1
1864,102,2
1864,298,2
1865,232,4
1865,12,7
1865,293,9
1865,112,9
1865,178,9
1866,93,3
1866,190,3
1866,279,7
1866,214,8
1866,267,3
1867,7,0
1867,155,6
1867,196,1
1867,101,6
1867,166,6
1868,210,7
1868,240,7
1868,93,7
1868,181,7
1868,203,9
1869,201,0
1869,253,7
1869,118,1
1869,121,0
1869,26,0
1870,268,9
1870,58,0
1870,97,0
1870,235,0
1870,121,2
1871,114,9
1871,229,9
1871,91,0
1871,165,5
1871,84,9
1872,127,7
1872,69,2
1872,206,1
1872,259,8
1872,79,7
1873,141,5
1873,93,5
1873,90,9
1873,242,5
1873,21,5
1874,75,5
1874,106,6
1874,270,6
1874,80,6
1874,0,6
1875,166,7
1875,288,7
1875,9,1
1875,153,3
1875,208,5
1876,111,7
1876,232,3
1876,279,8
1876,129,3
1876,82,2
1877,235,1
1877,48,4
1877,256,5
1877,188,8
1877,143,6
1878,58,9
1878,6,5
1878,189,5
1878,245,5
1878,283,5
1879,64,2
1879,97,6
1879,4,8
1879,66,6
1879,24,1
1880,192,0
1880,67,3
1880,64,6
1880,171,5
1880,193,2
1881,27,7
1881,298,7
1881,151,2
1881,299,0
1881,56,3
1882,165,4
1882,228,7
1882,108,1
1882,107,7
1883,183,3
1883,187,9
1883,77,0
1883,213,0
1883,71,0
1884,190,6
1884,230,9
1884,14,2
1884,188,9
1884,55,6
1885,197,3
1885,109,9
1885,154,9
1885,259,2
1885,218,2
1886,24,2
1886,211,3
1886,249,1
1886,58,2
1886,169,2
1887,31,6
1887,42,8
1887,33,5
1887,227,8
1887,205,6
1888,15,0
1888,125,2
1888,58,2
1888,22,2
1888,217,4
1889,273,2
1889,54,2
1889,222,7
1889,39,2
1889,168,2
1890,293,6
1890,250,1
1890,201,5
1890,51,1
1890,261,1
1891,96,6
1891,255,3
1891,121,0
1891,217,6
1891,6,6
1892,28,0
1892,58,0
1892,238,5
1892,213,3
1892,32,8
1893,165,1
1893,235,6
1893,160,8
1893,97,8
1893,144,0
1894,16,1
1894,110,6
1894,257,4
1894,211,8
1894,79,4
1895,27,1
1895,235,1
1895,56,7
1895,139,4
1895,109,6
1896,200,0
1896,205,0
1896,230,5
1896,74,5
1896,28,0
1897,55,9
1897,171,9
1897,102,9
1897,26,9
1897,81,5
1898,28,5
1898,162,7
1898,297,7
1898,246,5
1898,247,5
1899,127,9
1899,103,5
1899,24,3
1899,2,2
1899,259,8
1900,10,4
1900,97,3
1900,255,4
1900,9,9
1900,221,8
1901,20,1
1901,197,2
1901,159,1
1901,11,1
1901,214,6
1902,115,8
1902,288,5
1902,271,4
1902,242,8
1902,286,3
1903,149,4
1903,203,1
1903,215,0
1903,85,7
1903,221,7
1904,1,0
1904,215,7
1904,5,1
1904,299,4
1905,48,5
1905,253,1
1905,287,5
1905,263,5
1905,145,5
1906,6,9
1906,278,9
1906,274,9
1906,125,1
1906,26,6
1907,94,2
1907,11,9
1907,7,2
1907,161,1
1907,130,2
1908,221,7
1908,144,3
1908,157,4
1908,112,2
1908,88,3
1909,3,2
1909,217,7
1909,167,8
1909,22,9
1909,282,6
1910,272,0
1910,214,7
1910,267,8
1910,245,6
1910,114,7
1911,274,5
1911,59,5
1911,13,6
1911,176,2
1911,294,8
1912,3,2
1912,191,0
1912,151,0
1912,164,0
1912,60,0
1913,67,9
1913,276,0
1913,119,9
1913,213,9
1913,154,9
1914,69,4
1914,275,4
1914,130,8
1914,25,3
1914,79,4
1915,48,0
1915,77,0
1915,219,1
1915,220,9
1915,231,9
1916,133,6
1916,201,3
1916,128,0
1916,259,0
1916,96,3
1917,293,2
1917,153,1
1917,116,7
1917,142,5
1917,35,8
1918,101,5
1918,126,3
1918,92,8
1918,236,0
1918,110,9
1919,209,2
1919,9,6
1919,147,0
1919,199,8
1919,162,9
1920,90,4
1920,13,4
1920,67,4
1920,134,4
1920,259,5
1921,216,7
1921,140,9
1921,295,9
1921,18,9
1921,7,9
1922,54,7
1922,254,1
1922,298,0
1922,299,0
1922,114,1
1923,2,7
1923,213,9
1923,179,9
1923,102,9
1923,165,9
1924,158,2
1924,39,2
1924,185,3
1924,38,1
1924,234,9
1925,75,6
1925,127,9
1925,152,6
1925,87,5
1925,26,6
1926,143,3
1926,27,3
1926,154,3
1926,233,3
1926,295,0
1927,135,5
1927,150,8
1927,75,8
1927,60,5
1927,205,8
1928,7,3
1928,75,4
1928,137,1
1928,155,3
1928,194,3
1929,228,3
1929,159,3
1929,241,0
1929,239,4
1929,187,9
1930,71,6
1930,21,6
1930,49,6
1930,143,6
1930,232,6
1931,135,3
1931,169,9
1931,242,5
1931,143,5
1931,174,5
1932,111,2
1932,236,4
1932,273,9
1932,274,1
1932,73,1
1933,109,6
1933,70,5
1933,143,7
1933,136,4
1933,93,1
1934,180,5
1934,113,9
1934,251,6
1934,288,9
1934,117,9
1935,223,1
1935,283,0
1935,3,0
1935,286,0
1935,207,6
1936,143,1
1936,184,4
1936,193,4
1936,112,4
1936,72,4
1937,100,6
1937,14,6
1937,172,6
1937,4,9
1937,258,0
1938,170,4
1938,54,4
1938,279,3
1938,127,6
1938,121,4
1939,40,4
1939,184,3
1939,43,7
1939,293,2
1939,22,6
1940,191,3
1940,12,1
1940,214,7
1940,154,3
1940,160,7
1941,200,4
1941,3,4
1941,292,4
1941,176,4
1941,273,4
1942,95,5
1942,213,5
1942,240,5
1942,233,8
1942,162,3
1943,136,4
1943,66,0
1943,277,0
1943,148,5
1943,196,1
1944,47,2
1944,221,9
1944,259,6
1944,223,4
1944,154,9
1945,48,9
1945,1,9
1945,73,9
1945,270,2
1945,174,6
1946,262,5
1946,130,9
1946,11,2
1946,263,5
1946,65,2
1947,146,9
1947,286,0
1947,137,0
1947,181,0
1947,123,0
1948,88,5
1948,259,3
1948,16,5
1948,236,8
1948,33,5
1949,171,6
1949,11,8
1949,137,1
1949,235,8
1949,85,8
1950,99,8
1950,18,8
1950,191,8
1950,6,8
1950,275,9
1951,93,3
1951,277,0
1951,68,2
1951,75,0
1951,14,3
1952,200,9
1952,214,9
1952,145,9
1952,269,3
1952,15,0
1953,261,9
1953,27,9
1953,216,9
1953,247,5
1953,298,9
1954,186,1
1954,286,5
1954,91,3
1954,189,1
1954,131,3
1955,266,9
1955,7,9
1955,225,6
1955,35,3
1955,53,9
1956,236,3
1956,57,5
1956,20,8
1956,16,1
1956,2,7
1957,50,4
1957,230,4
1957,197,4
1957,12,4
1957,103,0
1958,170,9
1958,234,3
1958,289,6
1958,150,1
1958,34,0
1959,157,0
1959,237,0
1959,128,0
1959,59,8
1959,108,4
1960,9,1
1960,209,8
1960,58,1
1960,220,1
1960,103,0
1961,252,6
1961,124,3
1961,102,4
1961,28,1
1962,256,2
1962,246,1
1962,188,4
1962,115,1
1962,133,4
1963,24,6
1963,198,6
1963,189,0
1963,182,1
1963,126,3
1964,271,0
1964,36,2
1964,22,6
1964,236,7
1964,204,3
1965,45,6
1965,254,4
1965,12,1
1965,247,3
1965,228,3
1966,68,8
1966,228,7
1966,81,4
1966,209,6
1966,83,2
1967,179,2
1967,245,6
1967,270,2
1967,227,2
1967,80,2
1968,195,2
1968,49,0
1968,3,6
1968,211,0
1968,298,4
1969,217,6
1969,281,6
1969,247,2
1969,92,6
1969,7,6
1970,234,1
1970,210,9
1970,222,9
1970,152,8
1970,142,0
1971,271,7
1971,277,9
1971,116,9
1971,13,4
1971,129,1
1972,197,8
1972,120,0
1972,218,6
1972,172,2
1972,66,4
1973,49,4
1973,29,4
1973,93,6
1973,187,4
1973,222,0
1974,292,7
1974,232,7
1974,67,7
1974,140,7
1974,69,0
1975,89,0
1975,38,4
1975,55,3
1975,269,0
1975,95,7
1976,288,5
1976,110,2
1976,269,8
1976,130,6
1976,229,2
1977,26,2
1977,44,3
1977,296,3
1977,23,9
1978,7,0
1978,148,8
1978,131,9
1978,64,9
1978,223,0
1979,197,7
1979,173,3
1979,124,1
1979,99,6
1979,36,6
1980,0,3
1980,145,1
1980,274,1
1980,246,1
1980,257,1
1981,290,8
1981,64,8
1981,233,8
1981,98,8
1981,221,8
1982,292,7
1982,238,9
1982,296,9
1982,128,8
1982,31,7
1983,1,0
1983,213,5
1983,93,0
1983,108,0
1983,103,0
1984,213,8
1984,297,1
1984,292,8
1984,262,8
1984,248,8
1985,196,1
1985,91,2
1985,109,5
1985,105,1
1985,139,7
1986,24,8
1986,6,8
1986,247,8
1986,87,3
1986,230,2
1987,264,3
1987,282,5
1987,229,2
1987,106,5
1987,225,5
1988,174,2
1988,291,2
1988,227,7
1988,257,6
1988,58,6
1989,160,9
1989,209,6
1989,178,4
1989,43,6
1989,227,6
1990,183,4
1990,152,2
1990,154,4
1990,60,4
1990,54,2
1991,130,9
1991,158,5
1991,72,4
1991,265,8
1991,268,2
1992,16,2
1992,233,6
1992,69,5
1992,154,5
1992,81,3
1993,45,9
1993,282,5
1993,104,6
1993,134,9
1993,178,4
1994,291,3
1994,177,8
1994,252,9
1994,209,6
1994,228,8
1995,157,6
1995,155,7
1995,238,2
1995,123,7
1995,70,1
1996,187,6
1996,288,4
1996,238,4
1996,26,1
1996,289,9
1997,173,2
1997,200,0
1997,237,9
1997,22,7
1997,287,2
1998,2,2
1998,11,4
1998,57,0
1998,61,8
1998,289,4
1999,112,1
1999,65,4
1999,164,2
1999,277,2
1999,66,2
2000,140,7
2000,203,6
2000,145,7
2000,134,7
2000,92,3
2001,0,1
2001,10,2
2001,198,9
2001,73,6
2001,62,2
2002,108,9
2002,32,3
2002,241,3
2002,177,6
2002,237,3
2003,114,0
2003,133,1
2003,44,0
2003,138,0
2003,56,0
2004,59,5
2004,177,0
2004,18,9
2004,192,3
2004,95,6
2005,54,5
2005,117,4
2005,169,4
2005,134,4
2005,101,3
2006,65,4
2006,296,7
2006,290,4
2006,12,9
2006,283,8
2007,131,4
2007,32,4
2007,54,7
2007,62,3
2007,210,8
2008,187,7
2008,204,1
2008,165,5
2008,76,5
2008,37,5
2009,92,9
2009,105,4
2009,74,5
2009,148,5
2009,281,9
2010,181,5
2010,66,7
2010,170,6
2010,148,6
2010,97,2
2011,210,3
2011,121,0
2011,104,7
2011,122,3
2011,167,0
2012,254,9
2012,127,1
2012,103,9
2012,52,9
2012,70,9
2013,61,0
2013,39,3
2013,38,8
2013,25,5
2013,31,8
2014,245,1
2014,214,5
2014,139,4
2014,258,5
2014,117,5
2015,207,0
2015,261,5
2015,136,6
2015,41,5
2015,108,2
2016,181,8
2016,82,8
2016,70,3
2016,234,1
2016,138,2
2017,15,9
2017,223,9
2017,174,1
2017,173,9
2017,225,9
2018,28,4
2018,291,9
2018,284,4
2018,80,7
2018,178,4
2019,210,7
2019,73,3
2019,11,3
2019,113,8
2019,107,3
2020,52,9
2020,145,9
2020,121,9
2020,67,5
2020,178,0
2021,239,2
2021,211,1
2021,67,0
2021,265,1
2021,134,6
2022,103,3
2022,64,0
2022,194,0
2022,2,6
2022,132,0
2023,258,5
2023,261,1
2023,259,2
2023,245,1
2023,152,3
2024,274,2
2024,36,2
2024,75,7
2024,90,2
2024,263,2
2025,221,4
2025,218,7
2025,37,3
2025,216,5
2025,207,0
2026,140,7
2026,156,1
2026,5,2
2026,122,0
2026,275,1
2027,52,4
2027,37,9
2027,261,0
2027,264,7
2027,107,2
2028,250,3
2028,110,7
2028,190,8
2028,227,5
2028,104,3
2029,146,7
2029,49,6
2029,243,6
2029,84,3
2029,241,6
2030,241,8
2030,135,8
2030,112,8
2030,1,8
2030,166,1
2031,277,9
2031,246,1
2031,189,1
2031,84,1
2031,17,1
2032,249,0
2032,102,7
2032,80,7
2032,130,3
2032,201,6
2033,265,5
2033,44,7
2033,242,5
2033,183,3
2033,272,5
2034,52,9
2034,265,6
2034,260,9
2034,215,2
2034,124,5
2035,290,9
2035,37,8
2035,141,7
2035,229,7
2035,94,7
2036,116,1
2036,223,4
2036,295,4
2036,92,4
2036,176,4
2037,294,1
2037,265,6
2037,138,8
2037,241,7
2037,75,8
2038,234,0
2038,27,0
2038,140,9
2038,74,3
2038,33,0
2039,73,3
2039,125,4
2039,206,1
2039,200,4
2039,227,4
2040,183,6
2040,128,1
2040,165,2
2040,275,2
2040,98,8
2041,274,0
2041,259,9
2041,250,0
2041,19,2
2041,79,0
2042,154,9
2042,134,9
2042,38,4
2042,136,3
2042,57,6
2043,62,8
2043,38,7
2043,53,6
2043,262,9
2043,59,9
2044,61,8
2044,292,8
2044,298,6
2044,2,0
2044,147,8
2045,85,1
2045,290,1
2045,141,1
2045,30,1
2045,79,1
2046,70,3
2046,290,3
2046,87,6
2046,38,6
2046,207,0
2047,213,5
2047,283,9
2047,275,9
2047,21,5
2047,13,4
2048,37,9
2048,263,9
2048,258,6
2048,276,7
2048,297,4
2049,47,7
2049,202,2
2049,35,4
2049,15,7
2049,173,4
2050,289,0
2050,10,5
2050,140,4
2050,295,6
2050,174,9
2051,161,4
2051,273,2
2051,143,1
2051,133,6
2051,259,4
2052,144,0
2052,55,9
2052,207,2
2052,158,9
2052,188,6
2053,99,1
2053,177,2
2053,284,1
2053,19,0
2053,129,9
2054,104,3
2054,5,5
2054,183,6
2054,152,6
2054,93,9
2055,240,7
2055,296,6
2055,224,7
2055,3,2
2055,220,7
2056,298,4
2056,43,4
2056,63,9
2056,44,9
2057,126,0
2057,44,7
2057,6,0
2057,291,7
2057,153,9
2058,160,1
2058,115,1
2058,191,1
2058,166,0
2058,81,6
2059,275,0
2059,269,0
2059,111,0
2059,152,4
2059,14,0
2060,55,0
2060,167,2
2060,200,8
2060,184,1
2060,69,5
2061,149,8
2061,230,6
2061,177,6
2061,200,8
2061,55,6
2062,187,1
2062,144,7
2062,175,9
2062,105,3
2062,277,6
2063,142,0
2063,7,7
2063,24,7
2063,59,1
2063,57,0
2064,17,7
2064,181,8
2064,97,8
2064,55,3
2064,31,8
2065,129,5
2065,23,7
2065,177,7
2065,275,8
2065,211,9
2066,52,2
2066,4,3
2066,228,3
2066,92,3
2066,211,9
2067,288,8
2067,275,5
2067,179,5
2067,118,5
2067,205,5
2068,47,7
2068,30,6
2068,98,6
2068,237,6
2068,293,6
2069,11,1
2069,252,1
2069,231,6
2069,126,6
2069,54,6
2070,274,1
2070,66,9
2070,256,2
2070,57,1
2070,111,5
2071,93,1
2071,80,1
2071,150,4
2071,221,4
2071,220,7
2072,59,3
2072,147,1
2072,6,3
2072,80,5
2072,87,3
2073,15,5
2073,172,2
2073,60,9
2073,36,0
2074,23,3
2074,30,1
2074,216,2
2074,258,1
2074,87,1
2075,143,3
2075,155,6
2075,193,4
2075,278,3
2075,220,5
2076,3,3
2076,130,4
2076,295,2
2076,194,3
2076,186,8
2077,247,1
2077,199,1
2077,37,3
2077,270,8
2077,142,4
2078,202,7
2078,203,8
2078,171,7
2078,137,7
2078,19,8
2079,195,8
2079,103,7
2079,276,0
2079,96,8
2079,37,3
2080,221,9
2080,88,7
2080,262,2
2080,282,6
2080,129,5
2081,58,8
2081,53,5
2081,187,5
2081,66,5
2081,242,2
2082,32,7
2082,186,1
2082,124,4
2082,258,4
2082,126,4
2083,61,4
2083,106,2
2083,6,4
2083,176,4
2083,110,4
2084,106,7
2084,79,7
2084,103,7
2084,115,7
2084,112,5
2085,45,5
2085,10,9
2085,296,6
2085,289,9
2085,224,7
2086,282,7
2086,193,3
2086,196,9
2086,91,9
2086,41,9
2087,29,3
2087,191,8
2087,45,8
2087,135,3
2087,182,8
2088,132,7
2088,72,6
2088,254,3
2088,119,1
2088,198,9
2089,46,4
2089,257,4
2089,192,7
2089,175,4
2089,113,9
2090,246,8
2090,250,2
2090,177,2
2090,288,6
2090,260,2
2091,291,9
2091,99,9
2091,223,9
2091,9,5
2091,270,9
2092,183,8
2092,56,2
2092,94,3
2092,111,8
2092,222,9
2093,253,5
2093,136,0
2093,25,6
2093,256,7
2093,67,7
2094,86,9
2094,6,9
2094,35,9
2094,21,3
2094,202,9
2095,226,1
2095,203,3
2095,294,2
2095,176,3
2095,255,4
2096,68,1
2096,145,1
2096,162,1
2096,248,4
2096,30,1
2097,142,4
2097,239,5
2097,41,1
2097,236,3
2097,247,5
2098,59,0
2098,233,4
2098,98,7
2098,295,7
2098,178,3
2099,276,5
2099,157,1
2099,259,0
2099,141,6
2099,112,2
2100,192,5
2100,199,2
2100,252,1
2100,46,0
2100,24,0
2101,290,5
2101,258,0
2101,192,3
2101,60,2
2101,71,5
2102,211,8
2102,79,7
2102,294,7
2102,171,6
2102,192,2
2103,249,4
2103,160,8
2103,42,8
2103,277,8
2103,255,9
2104,132,5
2104,37,3
2104,118,2
2104,220,5
2104,219,0
2105,114,0
2105,109,1
2105,99,2
2105,202,7
2105,166,1
2106,227,6
2106,127,2
2106,65,0
2106,299,6
2106,262,6
2107,253,6
2107,241,6
2107,198,8
2107,10,3
2107,265,1
2108,44,3
2108,98,1
2108,149,1
2108,273,6
2108,127,2
2109,269,8
2109,46,4
2109,160,6
2109,284,2
2109,125,4
2110,177,5
2110,275,5
2110,79,0
2110,119,7
2111,241,9
2111,164,7
2111,184,3
2111,107,2
2111,245,1
2112,74,3
2112,277,4
2112,199,2
2112,141,9
2112,228,6
2113,101,8
2113,24,6
2113,226,9
2113,253,6
2113,15,4
2114,3,7
2114,146,7
2114,45,7
2114,93,7
2114,127,7
2115,256,9
2115,36,9
2115,197,2
2115,128,5
2116,69,9
2116,195,0
2116,33,5
2116,35,8
2116,242,6
2117,225,0
2117,115,8
2117,266,0
2117,8,0
2117,249,0
2118,173,7
2118,287,2
2118,125,0
2118,80,2
2118,274,6
2119,20,1
2119,83,1
2119,18,1
2119,218,2
2119,161,1
2120,243,7
2120,232,8
2120,268,5
2120,264,8
2120,115,6
2121,261,3
2121,160,1
2121,45,3
2121,201,4
2121,212,0
2122,152,3
2122,64,8
2122,58,3
2122,217,2
2122,183,5
2123,192,0
2123,97,8
2123,244,4
2123,207,4
2123,45,4
2124,251,8
2124,116,8
2124,233,7
2124,47,8
2124,268,6
2125,294,6
2125,260,6
2125,114,8
2125,183,6
2125,133,6
2126,215,0
2126,291,8
2126,153,5
2126,271,7
2126,32,4
2127,84,9
2127,252,9
2127,137,3
2127,56,9
2127,102,9
2128,57,7
2128,6,7
2128,165,7
2128,46,4
2128,107,9
2129,96,6
2129,103,8
2129,108,8
2129,18,9
2129,76,8
2130,85,0
2130,220,2
2130,175,2
2130,259,2
2130,289,6
2131,178,4
2131,13,2
2131,146,4
2131,67,2
2131,207,2
2132,97,8
2132,84,2
2132,196,9
2132,165,7
2132,50,2
2133,119,6
2133,26,8
2133,183,6
2133,270,0
2133,198,2
2134,116,9
2134,19,7
2134,97,7
2134,89,7
2134,48,7
2135,269,0
2135,181,6
2135,250,0
2135,2,4
2135,48,7
2136,116,9
2136,202,3
2136,291,1
2136,164,0
2136,37,1
2137,44,4
2137,17,5
2137,133,5
2137,90,6
2137,237,6
2138,35,5
2138,120,8
2138,68,0
2138,140,7
2138,162,3
2139,189,1
2139,269,2
2139,35,2
2139,127,2
2139,134,2
2140,167,1
2140,213,7
2140,294,1
2140,195,0
2140,80,4
2141,63,1
2141,213,9
2141,234,2
2141,66,9
2141,131,0
2142,53,5
2142,125,7
2142,46,9
2142,77,9
2142,149,3
2143,152,4
2143,121,1
2143,58,7
2143,118,4
2143,296,4
2144,167,2
2144,136,5
2144,209,2
2144,118,5
2145,142,8
2145,294,2
2145,71,6
2145,160,6
2145,86,7
2146,275,6
2146,276,9
2146,212,8
2146,248,4
2146,179,4
2147,190,8
2147,31,8
2147,63,9
2147,59,5
2147,274,8
2148,170,9
2148,154,3
2148,0,6
2148,55,7
2148,125,1
2149,128,5
2149,23,6
2149,27,4
2149,22,9
2149,132,8
2150,274,4
2150,113,4
2150,246,4
2150,63,4
2150,251,6
2151,133,9
2151,247,7
2151,254,9
2151,128,8
2151,299,2
2152,54,9
2152,187,8
2152,206,9
2152,114,8
2152,192,7
2153,170,6
2153,131,6
2153,283,2
2153,142,6
2153,176,6
2154,216,2
2154,262,2
2154,164,2
2154,282,2
2154,265,4
2155,157,2
2155,110,4
2155,9,5
2155,33,1
2155,177,3
2156,150,5
2156,175,5
2156,48,1
2156,189,9
2156,107,5
2157,97,7
2157,226,3
2157,64,7
2157,264,5
2157,78,7
2158,119,9
2158,285,9
2158,219,4
2158,122,2
2158,49,9
2159,247,9
2159,133,5
2159,293,5
2159,118,1
2159,260,1
2160,113,1
2160,55,1
2160,205,9
2160,161,1
2160,33,1
2161,182,0
2161,61,0
2161,171,8
2161,58,2
2161,168,0
2162,188,6
2162,256,0
2162,121,6
2162,253,1
2162,185,8
2163,33,8
2163,116,4
2163,203,4
2163,271,5
2163,82,4
2164,56,3
2164,156,3
2164,102,4
2164,211,6
2164,217,9
2165,48,1
2165,232,3
2165,151,6
2165,117,6
2165,58,6
2166,218,0
2166,277,2
2166,215,7
2166,36,7
2166,89,3
2167,47,9
2167,245,6
2167,243,9
2167,278,9
2168,166,3
2168,236,2
2168,189,4
2168,70,5
2168,148,1
2169,81,8
2169,285,6
2169,157,0
2169,96,8
2169,167,4
2170,15,8
2170,273,2
2170,297,9
2170,155,4
2170,37,9
2171,216,5
2171,131,0
2171,237,1
2171,85,1
2171,184,3
2172,115,6
2172,223,4
