task,worker,answer
1356,0,2
1356,95,6
1356,37,8
1357,9,6
1357,72,3
1357,99,1
1357,44,2
1357,20,9
1358,57,2
1358,40,6
1358,80,0
1358,10,6
1358,97,3
1359,17,9
1359,18,0
1359,59,4
1359,26,4
1359,37,4
1360,21,1
1360,26,6
1360,2,6
1360,87,6
1360,70,6
1361,61,2
1361,71,5
1361,46,9
1361,69,2
1361,90,6
1362,64,6
1362,6,6
1362,59,6
1362,14,3
1362,26,6
1363,7,8
1363,11,0
1363,72,5
1363,65,0
1363,85,0
1364,41,2
1364,82,5
1364,62,7
1364,4,1
1364,2,5
1365,68,0
1365,70,0
1365,16,0
1365,82,7
1365,95,0
1366,70,6
1366,58,1
1366,67,5
1366,26,6
1366,49,6
1367,20,3
1367,99,0
1367,21,0
1367,71,8
1367,38,0
1368,40,6
1368,7,4
1368,2,9
1368,92,8
1368,27,9
1369,74,1
1369,2,1
1369,64,7
1369,85,1
1369,27,3
1370,60,5
1370,46,0
1370,44,1
1370,23,3
1370,88,4
1371,31,2
1371,76,7
1371,70,2
1371,87,3
1371,59,3
1372,73,6
1372,0,1
1372,77,4
1372,20,2
1372,33,1
1373,3,8
1373,40,2
1373,32,9
1373,48,9
1373,6,0
1374,96,6
1374,73,6
1374,88,9
1374,91,8
1374,0,6
1375,78,2
1375,85,8
1375,30,1
1375,37,8
1375,1,6
1376,94,9
1376,34,6
1376,77,9
1376,41,9
1376,76,2
1377,5,5
1377,60,9
1377,76,5
1377,7,5
1377,0,5
1378,56,2
1378,78,6
1378,15,2
1378,0,9
1378,53,2
1379,97,3
1379,1,7
1379,65,3
1379,69,3
1379,76,3
1380,85,3
1380,28,9
1380,50,7
1380,14,0
1380,26,3
1381,61,8
1381,89,8
1381,76,8
1381,75,8
1382,33,5
1382,10,9
1382,75,1
1382,52,9
1382,41,1
1383,67,5
1383,22,5
1383,52,5
1383,88,5
1383,75,8
1384,53,6
1384,80,0
1384,97,1
1384,54,9
1384,31,8
1385,76,6
1385,94,7
1385,67,2
1385,40,7
1385,19,3
1386,84,6
1386,48,6
1386,90,4
1386,78,2
1386,60,4
1387,72,0
1387,41,4
1387,99,2
1387,33,1
1387,36,0
1388,67,7
1388,26,0
1388,68,0
1388,33,0
1388,54,9
1389,10,8
1389,21,3
1389,75,8
1389,51,4
1389,31,4
1390,5,9
1390,6,9
1390,23,9
1390,86,9
1390,90,8
1391,24,4
1391,43,1
1391,28,5
1391,35,2
1391,92,4
1392,46,9
1392,61,2
1392,25,9
1392,85,2
1392,65,9
1393,90,9
1393,46,9
1393,14,6
1393,37,9
1394,27,3
1394,3,7
1394,51,9
1394,16,2
1394,77,2
1395,29,1
1395,75,2
1395,48,1
1395,23,1
1395,7,1
1396,24,3
1396,95,8
1396,59,7
1396,17,6
1396,32,6
1397,77,3
1397,66,3
1397,48,4
1397,87,3
1397,20,3
1398,41,6
1398,89,3
1398,59,9
1398,37,4
1398,61,4
1399,33,3
1399,22,3
1399,10,4
1399,0,4
1399,14,4
1400,33,3
1400,57,3
1400,68,3
1400,60,5
1400,83,8
1401,76,6
1401,29,1
1401,2,4
1401,25,1
1401,57,7
1402,7,1
1402,50,0
1402,54,9
1402,68,9
1402,83,8
1403,28,5
1403,53,5
1403,95,4
1403,92,1
1404,60,3
1404,18,9
1404,78,8
1404,98,2
1404,8,0
1405,16,5
1405,52,0
1405,7,9
1405,26,5
1406,10,7
1406,34,7
1406,98,7
1406,7,7
1406,35,6
1407,63,7
1407,81,7
1407,0,7
1407,87,7
1407,93,7
1408,61,8
1408,67,9
1408,60,3
1408,43,6
1408,74,6
1409,76,5
1409,30,2
1409,43,5
1409,15,7
1409,24,4
1410,71,7
1410,67,7
1410,92,7
1410,82,7
1410,25,0
1411,75,9
1411,69,7
1411,23,7
1411,27,6
1411,56,7
1412,51,3
1412,87,1
1412,53,0
1412,50,4
1413,4,7
1413,41,2
1413,97,2
1413,85,2
1413,65,2
1414,61,1
1414,46,1
1414,11,2
1414,82,8
1414,58,3
1415,64,7
1415,25,1
1415,70,2
1415,34,4
1415,31,5
1416,23,6
1416,5,6
1416,37,0
1416,96,6
1416,61,7
1417,68,4
1417,22,4
1417,51,8
1417,20,4
1418,75,1
1418,99,6
1418,91,4
1418,16,6
1418,43,6
1419,68,8
1419,35,3
1419,81,5
1419,51,8
1419,78,8
1420,14,9
1420,54,0
1420,50,4
1420,46,1
1420,32,3
1421,44,8
1421,94,5
1421,27,2
1421,42,3
1421,78,7
1422,47,8
1422,85,6
1422,66,8
1422,28,8
1423,52,9
1423,79,6
1423,18,3
1423,65,2
1423,15,9
1424,38,2
1424,91,0
1424,92,0
1424,6,6
1425,66,0
1425,42,0
1425,75,9
1425,40,3
1425,71,0
1426,90,5
1426,51,9
1426,6,7
1426,76,5
1426,58,5
1427,98,2
1427,66,2
1427,42,0
1427,96,1
1427,57,2
1428,89,2
1428,64,9
1428,16,8
1428,84,8
1428,80,3
1429,98,5
1429,3,1
1429,77,9
1430,85,3
1430,52,1
1430,27,6
1430,82,6
1430,74,4
1431,63,3
1431,74,3
1431,1,3
1431,54,0
1431,70,3
1432,97,0
1432,28,1
1432,89,0
1432,7,5
1432,86,5
1433,8,3
1433,29,9
1433,95,5
1433,48,3
1433,98,3
1434,33,9
1434,76,9
1434,3,1
1434,92,1
1434,14,1
1435,92,4
1435,44,8
1435,93,8
1435,83,3
1435,42,9
1436,36,5
1436,59,2
1436,89,4
1436,10,0
1436,18,4
1437,99,4
1437,40,4
1437,30,4
1437,32,1
1438,44,4
1438,35,8
1438,46,4
1438,84,8
1438,15,0
1439,13,8
1439,94,3
1439,24,3
1439,73,2
1439,87,3
1440,73,8
1440,67,2
1440,2,8
1440,79,2
1440,72,4
1441,32,5
1441,9,2
1441,36,0
1441,93,4
1441,15,1
1442,58,3
1442,30,3
1442,18,3
1442,5,2
1442,76,3
1443,68,0
1443,81,0
1443,59,8
1443,21,0
1444,7,3
1444,41,3
1444,66,3
1444,42,3
1444,72,9
1445,48,7
1445,22,7
1445,46,2
1445,5,5
1445,62,9
1446,51,5
1446,69,8
1446,95,1
1446,14,0
1446,9,8
1447,99,7
1447,62,9
1447,38,5
1447,0,9
1447,40,7
1448,86,2
1448,35,2
1448,27,6
1448,45,6
1448,38,4
1449,7,1
1449,91,9
1449,61,0
1449,72,2
1449,94,7
1450,53,7
1450,97,6
1450,10,4
1450,70,6
1450,96,7
1451,73,0
1451,13,8
1451,55,0
1451,29,1
1451,95,0
1452,47,3
1452,17,5
1452,4,9
1452,80,8
1452,95,5
1453,62,0
1453,45,2
1453,0,7
1453,73,7
1453,98,7
1454,23,9
1454,8,9
1454,42,3
1454,64,9
1455,34,3
1455,2,9
1455,69,3
1455,62,7
1455,6,8
1456,62,3
1456,13,4
1456,23,8
1456,26,8
1456,21,8
1457,93,7
1457,87,7
1457,90,7
1457,84,7
1457,29,7
1458,71,9
1458,69,3
1458,50,3
1458,87,3
1458,57,6
1459,70,8
1459,98,3
1459,87,8
1459,20,0
1459,60,8
1460,85,2
1460,3,6
1460,9,7
1460,91,6
1460,41,7
1461,81,7
1461,61,7
1461,52,7
1461,62,7
1461,0,7
1462,55,0
1462,51,3
1462,77,3
1462,75,1
1462,31,5
1463,13,4
1463,49,9
1463,16,3
1463,39,4
1463,24,9
1464,0,6
1464,76,6
1464,68,1
1464,1,2
1465,74,6
1465,78,8
1465,91,1
1465,48,1
1465,59,0
1466,54,9
1466,3,1
1466,43,9
1466,28,8
1466,92,7
1467,4,2
1467,56,2
1467,69,2
1467,19,2
1467,21,1
1468,41,0
1468,76,9
1468,97,2
1468,50,5
1468,26,8
1469,98,1
1469,84,2
1469,68,5
1469,61,5
1469,43,5
1470,6,0
1470,65,6
1470,1,3
1470,5,4
1470,83,2
1471,56,3
1471,55,5
1471,58,7
1471,42,3
1471,5,8
1472,51,0
1472,10,1
1472,18,0
1472,16,0
1472,99,2
1473,88,9
1473,42,2
1473,59,8
1473,36,9
1473,72,4
1474,66,6
1474,40,5
1474,77,4
1474,72,6
1474,90,6
1475,82,3
1475,36,6
1475,47,3
1475,1,3
1475,4,4
1476,7,1
1476,6,2
1476,75,4
1476,89,7
1476,56,1
1477,92,0
1477,23,5
1477,13,8
1477,50,7
1478,56,7
1478,97,6
1478,90,4
1478,3,7
1478,62,4
1479,83,4
1479,21,7
1479,1,3
1479,58,4
1479,66,4
1480,1,4
1480,47,4
1480,75,4
1480,38,2
1480,29,4
1481,10,7
1481,66,3
1481,69,4
1481,25,4
1481,62,4
1482,5,5
1482,7,3
1482,62,6
1482,41,6
1482,20,6
1483,52,7
1483,86,7
1483,63,6
1483,30,7
1483,8,8
1484,95,8
1484,11,9
1484,67,7
1484,17,8
1484,56,9
1485,19,3
1485,20,8
1485,15,3
1485,80,0
1485,96,6
1486,32,5
1486,19,5
1486,66,2
1486,30,4
1486,24,2
1487,60,9
1487,10,9
1487,69,9
1487,16,1
1487,57,5
1488,83,9
1488,6,4
1488,64,8
1488,98,2
1488,4,9
1489,78,5
1489,54,3
1489,70,5
1489,7,5
1489,38,8
1490,13,7
1490,65,0
1490,80,0
1490,8,0
1490,62,5
1491,76,9
1491,37,5
1491,91,7
1491,78,5
1491,93,1
1492,33,1
1492,57,3
1492,84,7
1492,61,1
1492,35,6
1493,82,1
1493,12,1
1493,27,1
1493,93,9
1493,0,1
1494,54,0
1494,38,4
1494,52,6
1494,2,4
1495,92,6
1495,21,6
1495,25,6
1495,88,6
1495,85,6
1496,25,4
1496,38,4
1496,19,2
1496,33,4
1496,13,0
1497,40,9
1497,55,2
1497,2,9
1497,53,9
1497,72,9
1498,39,9
1498,90,6
1498,67,9
1498,79,9
1498,17,9
1499,0,6
1499,16,4
1499,96,2
1499,69,6
1499,56,6
1500,70,6
1500,45,3
1500,3,3
1500,41,3
1500,46,3
1501,25,8
1501,86,8
1501,58,6
1501,74,8
1501,81,8
1502,35,1
1502,36,1
1502,39,1
1502,32,2
1503,65,2
1503,79,7
1503,19,2
1503,98,9
1503,5,7
1504,84,5
1504,4,2
1504,57,7
1504,27,2
1504,86,7
1505,18,1
1505,41,1
1505,87,1
1505,42,5
1505,40,2
1506,35,2
1506,40,4
1506,9,2
1506,63,2
1506,72,2
1507,0,1
1507,44,9
1507,10,8
1507,97,1
1507,60,1
1508,49,4
1508,88,5
1508,52,5
1508,76,2
1508,57,8
1509,0,8
1509,51,5
1509,54,3
1509,68,3
1509,18,0
1510,69,1
1510,16,5
1510,64,5
1510,73,8
1510,11,1
1511,50,4
1511,65,5
1511,51,7
1511,93,1
1512,39,4
1512,75,2
1512,52,3
1512,73,6
1512,5,4
1513,48,3
1513,0,3
1513,94,3
1513,20,2
1513,79,1
1514,19,5
1514,23,2
1514,35,4
1514,33,7
1514,11,2
1515,98,9
1515,16,3
1515,80,9
1515,36,9
1515,49,9
1516,66,4
1516,96,6
1516,82,9
1516,15,0
1516,80,2
1517,80,4
1517,27,5
1517,18,4
1517,51,4
1517,4,4
1518,63,4
1518,72,8
1518,47,3
1518,45,4
1518,68,5
1519,26,7
1519,82,7
1519,75,6
1519,9,2
1519,68,2
1520,73,9
1520,6,7
1520,13,8
1520,24,3
1520,14,1
1521,62,4
1521,40,0
1521,9,0
1521,11,2
1521,70,4
1522,7,1
1522,18,8
1522,38,4
1522,19,9
1523,78,3
1523,66,0
1523,45,0
1523,44,1
1523,75,9
1524,91,0
1524,32,3
1524,65,0
1524,25,4
1524,16,4
1525,43,4
1525,49,1
1525,24,9
1525,79,6
1525,1,2
1526,96,1
1526,28,9
1526,36,4
1526,34,2
1526,74,2
1527,29,2
1527,84,6
1527,99,2
1527,65,1
1527,53,5
1528,2,7
1528,33,7
1528,7,6
1528,21,6
1528,60,3
1529,92,8
1529,26,5
1529,59,6
1529,96,3
1529,74,0
1530,71,3
1530,50,3
1530,16,4
1530,0,3
1530,83,8
1531,47,0
1531,37,0
1531,42,0
1531,13,3
1531,18,0
1532,84,4
1532,1,8
1532,47,9
1532,22,5
1532,52,5
1533,54,7
1533,35,8
1533,63,4
1533,89,8
1533,69,8
1534,50,5
1534,98,0
1534,76,9
1534,60,6
1534,51,9
1535,39,1
1535,43,1
1535,50,2
1535,47,1
1536,28,0
1536,91,8
1536,30,7
1536,95,4
1536,2,8
1537,16,7
1537,90,2
1537,86,7
1537,75,3
1537,63,7
1538,21,1
1538,56,3
1538,40,7
1538,73,1
1538,87,1
1539,88,0
1539,2,2
1539,50,6
1539,25,0
1539,70,1
1540,63,8
1540,80,8
1540,19,7
1540,59,2
1541,44,3
1541,35,9
1541,33,9
1541,94,9
1541,86,9
1542,18,9
1542,25,9
1542,56,9
1542,65,2
1542,70,9
1543,40,0
1543,61,0
1543,77,4
1543,10,6
1543,74,0
1544,38,7
1544,29,1
1544,13,1
1544,79,9
1544,34,1
1545,4,2
1545,82,6
1545,8,6
1545,22,4
1545,27,0
1546,71,2
1546,33,6
1546,55,6
1546,57,4
1546,43,6
1547,40,0
1547,97,0
1547,84,9
1547,67,6
1547,53,0
1548,39,6
1548,62,2
1548,10,2
1548,15,5
1549,35,3
1549,24,6
1549,70,5
1549,62,8
1549,6,3
1550,53,9
1550,58,4
1550,27,6
1550,0,6
1550,64,8
1551,76,8
1551,80,7
1551,22,4
1551,90,6
1551,93,7
1552,70,2
1552,66,2
1552,53,2
1552,90,2
1552,94,2
1553,71,3
1553,31,8
1553,50,3
1553,73,3
1553,13,2
1554,18,4
1554,40,7
1554,38,4
1554,2,6
1554,6,4
1555,64,5
1555,72,5
1555,11,5
1555,87,5
1555,31,4
1556,2,4
1556,34,6
1556,85,6
1556,49,4
1556,39,4
1557,70,8
1557,64,3
1557,24,7
1557,31,7
1557,68,7
1558,6,2
1558,52,2
1558,72,4
1558,17,0
1558,46,8
1559,86,7
1559,29,3
1559,91,7
1559,81,3
1559,8,8
1560,35,7
1560,96,7
1560,21,1
1560,50,7
1560,69,7
1561,28,9
1561,30,8
1561,23,8
1561,21,2
1562,17,1
1562,85,6
1562,42,4
1562,88,1
1562,46,7
1563,79,8
1563,22,8
1563,98,7
1563,92,3
1563,94,7
1564,61,6
1564,91,4
1564,44,0
1564,30,4
1564,90,4
1565,62,1
1565,40,3
1565,26,1
1565,23,1
1565,69,1
1566,68,8
1566,80,7
1566,71,0
1566,13,8
1566,19,8
1567,38,2
1567,27,2
1567,30,8
1567,29,2
1567,69,2
1568,25,9
1568,24,9
1568,65,9
1568,92,9
1568,39,9
1569,50,5
1569,89,5
1569,51,8
1569,78,8
1569,74,5
1570,85,8
1570,90,5
1570,34,4
1570,21,3
1570,81,3
1571,61,6
1571,50,0
1571,8,9
1571,91,6
1571,96,6
1572,89,9
1572,31,1
1572,73,4
1572,95,8
1572,1,9
1573,91,5
1573,96,5
1573,38,6
1573,10,5
1573,14,6
1574,24,4
1574,68,1
1574,0,7
1574,13,0
1574,48,7
1575,80,8
1575,7,5
1575,39,8
1575,50,8
1575,12,8
1576,10,1
1576,23,4
1576,19,4
1576,26,4
1576,45,6
1577,11,1
1577,91,1
1577,57,2
1577,75,7
1577,89,1
1578,80,8
1578,91,1
1578,46,2
1578,18,4
1578,44,5
1579,89,7
1579,34,4
1579,58,0
1579,40,8
1579,72,8
1580,43,5
1580,6,9
1580,47,3
1580,93,5
1580,57,5
1581,66,9
1581,17,9
1581,34,9
1581,19,9
1581,16,4
1582,76,4
1582,51,7
1582,40,9
1582,86,2
1583,20,8
1583,31,8
1583,37,3
1583,18,7
1583,97,8
1584,50,8
1584,17,9
1584,97,8
1584,22,8
1584,19,7
1585,39,4
1585,4,4
1585,7,1
1585,52,0
1585,15,6
1586,28,6
1586,69,6
1586,89,4
1586,66,4
1586,32,4
1587,70,5
1587,49,1
1587,31,6
1587,52,0
1588,59,8
1588,8,0
1588,3,1
1588,69,0
1588,23,0
1589,61,4
1589,55,1
1589,57,1
1589,90,1
1589,54,1
1590,1,4
1590,47,0
1590,59,4
1590,52,0
1590,55,5
1591,71,0
1591,26,0
1591,65,0
1591,93,5
1591,3,8
1592,55,5
1592,78,9
1592,71,3
1592,38,6
1592,63,8
1593,30,4
1593,73,7
1593,25,4
1593,27,4
1593,1,4
1594,83,0
1594,84,0
1594,32,6
1594,15,5
1594,91,9
1595,71,6
1595,85,6
1595,15,6
1595,52,1
1595,91,8
1596,93,1
1596,3,5
1596,56,1
1596,12,8
1596,76,1
1597,33,3
1597,93,3
1597,43,5
1597,41,3
1597,80,1
1598,50,4
1598,1,2
1598,64,6
1598,20,6
1599,59,9
1599,34,9
1599,64,1
1599,49,1
1600,1,3
1600,87,3
1600,42,2
1600,74,3
1600,2,0
1601,89,5
1601,70,9
1601,34,8
1601,2,5
1601,39,0
1602,99,8
1602,82,8
1602,32,9
1602,7,3
1602,62,7
1603,82,0
1603,56,0
1603,12,0
1603,63,9
1603,69,0
1604,21,2
1604,52,2
1604,36,2
1604,5,6
1604,93,5
1605,18,0
1605,82,0
1605,7,1
1605,36,0
1605,45,0
1606,12,0
1606,84,3
1606,66,9
1606,14,9
1606,68,9
1607,41,4
1607,15,6
1607,54,3
1607,68,6
1607,17,6
1608,91,7
1608,80,7
1608,88,0
1608,15,5
1608,11,7
1609,73,0
1609,64,6
1609,28,3
1609,96,0
1609,48,8
1610,44,8
1610,54,8
1610,72,8
1610,68,1
1611,40,5
1611,8,7
1611,57,5
1611,0,6
1611,32,5
1612,61,3
1612,64,2
1612,6,6
1612,56,6
1612,68,6
1613,22,4
1613,44,3
1613,63,3
1613,4,5
1614,50,5
1614,75,7
1614,74,5
1614,42,9
1614,41,5
1615,39,3
1615,5,0
1615,47,8
1615,84,3
1615,58,3
1616,92,7
1616,32,6
1616,35,7
1616,1,5
1617,60,4
1617,92,4
1617,31,4
1617,17,7
1617,73,4
1618,17,5
1618,86,5
1618,75,5
1618,68,5
1618,81,5
1619,72,6
1619,55,6
1619,59,0
1619,91,6
1619,8,3
1620,24,2
1620,39,3
1620,76,6
1620,60,2
1620,0,2
1621,2,0
1621,89,2
1621,15,6
1621,66,5
1621,86,3
1622,4,5
1622,49,7
1622,32,7
1622,74,8
1622,19,9
1623,33,7
1623,80,4
1623,28,7
1623,37,8
1623,64,7
1624,83,1
1624,33,1
1624,38,1
1624,98,4
1624,67,1
1625,78,9
1625,56,0
1625,54,8
1625,29,0
1625,90,7
1626,52,3
1626,27,3
1626,40,4
1626,83,3
1626,76,3
1627,87,9
1627,53,4
1627,66,8
1627,70,7
1627,11,7
1628,26,9
1628,17,2
1628,21,2
1628,79,9
1628,75,7
1629,60,5
1629,97,2
1629,0,5
1629,65,4
1629,71,2
1630,29,4
1630,45,4
1630,21,4
1630,15,6
1630,82,4
1631,88,4
1631,33,7
1631,48,6
1631,83,6
1631,2,4
1632,57,1
1632,71,1
1632,52,1
1632,31,1
1632,95,5
1633,18,8
1633,56,5
1633,16,2
1633,57,5
1634,45,5
1634,56,0
1634,93,9
1634,30,0
1634,5,0
1635,77,5
1635,48,3
1635,82,3
1635,99,2
1635,38,7
1636,16,7
1636,89,9
1636,81,9
1636,26,9
1636,85,9
1637,13,4
1637,84,4
1637,43,4
1637,86,4
1637,90,4
1638,73,7
1638,63,5
1638,2,2
1638,72,3
1638,27,0
1639,24,4
1639,16,9
1639,20,9
1639,85,4
1639,19,9
1640,2,7
1640,48,4
1640,55,2
1640,31,7
1640,56,9
1641,51,3
1641,61,6
1641,13,1
1641,30,6
1641,91,3
1642,54,5
1642,83,5
1642,95,7
1642,1,5
1642,56,5
1643,84,6
1643,16,6
1643,2,1
1643,11,9
1643,9,3
1644,40,7
1644,98,0
1644,58,0
1644,96,0
1644,77,0
1645,18,1
1645,93,2
1645,4,3
1645,36,3
1646,62,2
1646,74,2
1646,50,2
1646,63,4
1646,69,2
1647,58,3
1647,43,3
1647,97,3
1647,11,3
1647,56,1
1648,14,6
1648,12,1
1648,84,9
1648,71,4
1648,67,9
1649,79,6
1649,42,1
1649,48,8
1649,70,4
1649,17,8
1650,78,5
1650,29,5
1650,11,7
1650,52,8
1650,94,5
1651,45,5
1651,70,5
1651,22,5
1651,23,5
1651,88,5
1652,36,8
1652,41,8
1652,35,8
1652,6,9
1653,51,9
1653,57,0
1653,84,1
1653,37,9
1653,13,5
1654,49,9
1654,71,2
1654,47,7
1654,79,4
1654,74,5
1655,86,2
1655,16,0
1655,63,1
1655,40,7
1655,93,2
1656,21,8
1656,67,0
1656,66,2
1656,99,2
1657,34,2
1657,43,4
1657,93,1
1657,48,1
1657,53,4
1658,29,6
1658,67,0
1658,34,1
1658,51,2
1658,24,6
1659,25,0
1659,37,3
1659,29,8
1659,54,7
1659,10,8
1660,80,6
1660,46,1
1660,83,1
1660,32,1
1660,25,4
1661,44,0
1661,54,9
1661,20,0
1661,84,9
1661,37,1
1662,33,8
1662,7,7
1662,98,7
1662,41,0
1662,36,1
1663,85,1
1663,79,6
1663,93,4
1663,80,9
1663,14,7
1664,81,1
1664,38,1
1664,54,9
1664,51,6
1664,77,9
1665,25,0
1665,79,1
1665,48,2
1665,5,4
1665,15,7
1666,73,8
1666,30,6
1666,33,5
1666,53,6
1666,22,6
1667,70,6
1667,67,0
1667,33,0
1667,39,1
1667,48,0
1668,90,7
1668,48,6
1668,37,0
1668,59,6
1669,9,4
1669,52,5
1669,72,6
1669,29,9
1669,30,9
1670,75,9
1670,6,4
1670,11,6
1670,92,6
1670,59,6
1671,69,3
1671,68,3
1671,47,6
1671,88,9
1671,77,3
1672,49,6
1672,86,6
1672,65,6
1672,6,6
1672,18,7
1673,40,7
1673,19,7
1673,39,3
1673,14,0
1673,31,3
1674,34,4
1674,58,3
1674,84,1
1674,76,1
1674,83,1
1675,52,4
1675,14,2
1675,99,2
1675,10,7
1675,46,4
1676,42,4
1676,62,2
1676,20,4
1676,12,9
1676,24,4
1677,31,5
1677,24,6
1677,55,6
1677,68,5
1677,14,5
1678,62,4
1678,78,4
1678,58,1
1678,31,4
1678,95,7
1679,25,4
1679,39,4
1679,83,4
1679,87,4
1679,99,4
1680,1,5
1680,15,7
1680,53,9
1680,69,9
1681,58,4
1681,83,7
1681,43,4
1681,76,2
1681,60,6
1682,95,6
1682,86,0
1682,98,0
1682,99,0
1682,73,0
1683,22,6
1683,46,5
1683,0,0
1683,70,8
1683,42,0
1684,37,8
1684,0,7
1684,71,7
1684,25,7
1684,10,1
1685,63,4
1685,42,2
1685,21,2
1685,55,4
1685,52,5
1686,56,2
1686,95,3
1686,54,8
1686,60,2
1686,18,5
1687,61,7
1687,89,4
1687,96,4
1687,45,1
1687,69,4
1688,12,5
1688,9,5
1688,22,1
1688,13,5
1688,35,4
1689,13,2
1689,16,2
1689,56,3
1689,75,8
1689,38,3
1690,28,3
1690,29,3
1690,14,2
1690,17,3
1690,64,4
1691,84,6
1691,83,1
1691,43,1
1691,78,9
1691,62,6
1692,54,4
1692,86,4
1692,17,2
1692,87,5
1692,28,4
1693,9,0
1693,54,4
1693,94,0
1693,38,0
1693,5,0
1694,98,5
1694,56,5
1694,84,5
1694,90,2
1694,82,5
1695,27,8
1695,85,0
1695,90,0
1695,45,8
1695,97,0
1696,46,1
1696,92,1
1696,29,3
1696,98,8
1696,28,8
1697,41,8
1697,47,4
1697,16,0
1697,49,1
1697,89,4
1698,12,1
1698,56,9
1698,66,9
1698,77,9
1698,46,9
1699,68,5
1699,12,9
1699,58,2
1699,98,5
1700,5,7
1700,73,5
1700,75,3
1700,18,7
1700,25,7
1701,34,6
1701,49,6
1701,25,6
1701,75,4
1702,31,7
1702,3,4
1702,53,2
1702,14,2
1702,4,2
1703,44,4
1703,91,8
1703,18,6
1703,51,9
1703,70,9
1704,78,6
1704,8,3
1704,62,7
1704,11,7
1704,97,5
1705,76,7
1705,59,1
1705,20,3
1705,42,9
1706,8,3
1706,16,3
1706,82,3
1706,57,3
1706,22,4
1707,68,3
1707,29,3
1707,79,6
1707,87,3
1707,43,3
1708,99,5
1708,89,7
1708,66,7
1708,17,7
1708,12,6
1709,37,4
1709,81,8
1709,83,8
1709,52,2
1709,85,4
1710,63,8
1710,22,8
1710,69,9
1710,88,5
1711,37,6
1711,50,4
1711,87,6
1711,31,3
1711,12,9
1712,72,9
1712,14,9
1712,16,4
1712,65,8
1712,92,9
1713,15,2
1713,3,2
1713,26,2
1713,46,2
1713,11,2
1714,48,7
1714,64,8
1714,17,5
1714,21,9
1714,86,7
1715,89,7
1715,77,7
1715,74,7
1715,6,0
1715,53,7
1716,90,4
1716,99,1
1716,68,4
1716,0,4
1716,74,4
1717,25,0
1717,30,0
1717,97,0
1717,46,7
1717,77,0
1718,41,2
1718,64,0
1718,11,2
1718,28,0
1718,54,5
1719,67,7
1719,92,7
1719,59,7
1719,54,0
1719,63,7
1720,81,6
1720,38,4
1720,24,1
1720,50,1
1720,23,2
1721,62,9
1721,67,0
1721,2,9
1721,88,7
1721,22,6
1722,60,4
1722,12,3
1722,77,5
1722,84,9
1722,72,6
1723,18,3
1723,98,5
1723,90,3
1723,53,8
1723,70,3
1724,42,3
1724,64,8
1724,41,9
1724,53,5
1724,47,3
1725,86,7
1725,83,0
1725,19,4
1725,82,5
1725,22,5
1726,89,8
1726,41,2
1726,45,8
1726,84,2
1726,8,5
1727,10,9
1727,2,9
1727,13,5
1727,88,9
1727,46,7
1728,15,1
1728,16,5
1728,85,2
1728,59,1
1728,94,1
1729,46,8
1729,98,8
1729,21,8
1729,87,5
1729,33,8
1730,48,4
1730,29,4
1730,40,4
1730,90,6
1731,28,7
1731,53,6
1731,14,2
1731,81,5
1731,95,4
1732,94,4
1732,81,4
1732,20,4
1732,73,8
1732,83,4
1733,36,0
1733,46,4
1733,54,7
1733,96,0
1733,3,0
1734,48,9
1734,70,1
1734,72,7
1734,28,1
1734,26,1
1735,39,1
1735,16,8
1735,42,8
1735,9,6
1735,41,0
1736,27,4
1736,14,8
1736,7,5
1736,57,9
1736,33,2
1737,45,6
1737,60,7
1737,84,5
1737,91,7
1738,79,2
1738,70,2
1738,1,5
1738,2,0
1738,52,0
1739,34,0
1739,8,0
1739,30,6
1739,51,6
1739,1,5
1740,71,2
1740,59,9
1740,14,9
1740,53,9
1740,92,9
1741,52,5
1741,70,5
1741,27,1
1741,80,5
1741,97,9
1742,36,7
1742,71,3
1742,39,1
1742,14,7
1742,17,3
1743,9,2
1743,35,4
1743,94,2
1743,5,9
1743,81,2
1744,36,4
1744,43,9
1744,3,5
1744,1,8
1744,8,5
1745,46,5
1745,57,2
1745,45,0
1745,96,0
1745,64,2
1746,39,7
1746,91,5
1746,65,6
1746,48,6
1746,10,8
1747,37,7
1747,92,7
1747,21,2
1747,40,6
1747,42,4
1748,60,3
1748,84,1
1748,58,8
1748,39,7
1748,63,9
1749,85,0
1749,37,0
1749,94,6
1749,30,6
1749,69,0
1750,45,1
1750,12,1
1750,57,1
1750,68,9
1750,71,3
1751,96,0
1751,55,6
1751,89,5
1751,21,8
1752,88,8
1752,48,8
1752,50,8
1752,82,4
1752,86,9
1753,10,9
1753,21,6
1753,77,6
1753,6,3
1753,12,3
1754,31,3
1754,92,3
1754,19,8
1754,75,5
1754,28,8
1755,29,8
1755,63,7
1755,66,9
1755,59,9
1755,17,6
1756,66,0
1756,35,0
1756,81,0
1756,89,2
1756,44,2
1757,0,1
1757,52,1
1757,45,1
1757,47,3
1757,79,9
1758,45,9
1758,92,9
1758,77,0
1758,44,9
1758,66,0
1759,31,1
1759,9,2
1759,76,1
1759,10,5
1759,0,9
1760,74,3
1760,2,3
1760,77,5
1760,30,7
1760,47,3
1761,67,5
1761,65,6
1761,56,7
1761,92,6
1761,51,4
1762,94,3
1762,32,7
1762,58,5
1762,37,1
1763,85,9
1763,27,8
1763,7,9
1763,14,6
1763,41,9
1764,64,4
1764,79,5
1764,63,5
1764,72,5
