task,worker,answer
1293,316,4
1294,0,3
1294,273,3
1294,49,3
1294,62,3
1294,9,1
1295,467,4
1295,144,2
1295,348,2
1295,69,4
1295,343,0
1296,334,1
1296,145,5
1296,339,4
1296,87,4
1296,170,0
1297,329,3
1297,388,0
1297,194,0
1297,455,4
1297,458,4
1298,260,2
1298,211,0
1298,221,0
1298,123,0
1298,232,0
1299,54,5
1299,249,4
1299,232,4
1299,142,2
1299,415,5
1300,496,2
1300,31,2
1300,268,2
1300,98,2
1300,46,1
1301,330,2
1301,103,2
1301,264,2
1301,190,1
1301,402,3
1302,387,3
1302,230,2
1302,399,2
1302,18,0
1302,384,1
1303,241,5
1303,71,3
1303,107,5
1303,226,0
1303,207,5
1304,347,0
1304,218,5
1304,462,5
1304,99,3
1304,318,4
1305,260,1
1305,373,1
1305,35,1
1305,334,5
1305,150,4
1306,223,0
1306,359,4
1306,227,3
1306,351,0
1306,80,5
1307,167,2
1307,30,2
1307,263,2
1307,331,2
1307,97,2
1308,307,3
1308,365,3
1308,385,4
1308,483,0
1308,75,0
1309,240,4
1309,434,4
1309,232,4
1309,72,4
1309,365,4
1310,108,3
1310,49,1
1310,25,3
1310,488,3
1310,399,3
1311,194,4
1311,83,3
1311,173,3
1311,440,1
1311,241,5
1312,101,3
1312,83,4
1312,0,3
1312,103,3
1312,364,3
1313,371,1
1313,424,4
1313,244,5
1313,126,5
1313,394,5
1314,286,5
1314,295,1
1314,422,2
1314,58,4
1314,263,0
1315,337,5
1315,432,2
1315,363,4
1315,346,4
1315,285,4
1316,482,0
1316,272,0
1316,418,0
1316,2,0
1316,308,3
1317,115,2
1317,39,2
1317,312,1
1317,480,2
1317,199,2
1318,281,5
1318,269,4
1318,102,3
1318,228,1
1318,106,1
1319,103,0
1319,138,1
1319,73,0
1319,451,4
1319,367,0
1320,67,0
1320,242,4
1320,112,1
1320,212,1
1320,253,0
1321,244,2
1321,349,1
1321,341,2
1321,117,1
1321,392,3
1322,115,2
1322,292,4
1322,118,1
1322,12,5
1322,54,2
1323,325,1
1323,382,5
1323,419,3
1323,188,4
1323,127,4
1324,76,3
1324,125,5
1324,124,5
1324,282,4
1324,209,1
1325,90,4
1325,88,5
1325,120,2
1325,91,3
1325,12,2
1326,365,5
1326,344,4
1326,258,5
1326,285,5
1326,333,5
1327,426,1
1327,56,3
1327,199,1
1327,261,1
1327,315,2
1328,400,3
1328,201,3
1328,121,3
1328,46,0
1328,15,1
1329,99,0
1329,293,4
1329,107,0
1329,454,3
1329,428,5
1330,309,2
1330,148,0
1330,348,0
1330,8,0
1330,349,0
1331,245,4
1331,160,2
1331,493,3
1331,45,2
1331,314,5
1332,442,3
1332,225,0
1332,182,4
1332,367,5
1332,243,3
1333,429,0
1333,365,5
1333,158,5
1333,469,1
1333,450,0
1334,351,0
1334,34,0
1334,38,4
1334,475,5
1334,220,0
1335,311,4
1335,290,1
1335,136,4
1335,420,4
1335,398,2
1336,216,5
1336,134,5
1336,415,4
1336,420,5
1336,404,0
1337,155,1
1337,400,2
1337,292,4
1337,213,0
1337,464,2
1338,464,5
1338,317,4
1338,368,0
1338,335,0
1338,128,5
1339,291,4
1339,108,4
1339,5,5
1339,158,4
1339,151,4
1340,475,1
1340,59,3
1340,496,3
1340,206,3
1340,428,3
1341,136,5
1341,308,5
1341,5,5
1341,393,5
1341,161,4
1342,199,4
1342,252,4
1342,67,4
1342,337,4
1342,140,4
1343,236,0
1343,182,3
1343,362,1
1343,300,4
1343,266,0
1344,157,1
1344,190,1
1344,38,4
1344,343,1
1344,184,1
1345,142,3
1345,94,1
1345,95,4
1345,12,3
1345,424,4
1346,198,0
1346,117,5
1346,378,4
1346,10,5
1346,451,5
1347,474,1
1347,156,1
1347,472,0
1347,302,3
1347,409,0
1348,167,2
1348,98,1
1348,321,2
1348,139,5
1348,322,5
1349,23,0
1349,164,1
1349,56,5
1349,284,4
1349,160,4
1350,217,4
1350,386,3
1350,220,4
1350,133,5
1350,64,1
1351,404,0
1351,361,2
1351,290,0
1351,315,2
1351,317,2
1352,378,0
1352,402,0
1352,98,0
1352,430,3
1352,206,0
1353,131,5
1353,475,1
1353,366,1
1353,139,1
1353,83,1
1354,42,4
1354,298,0
1354,426,2
1354,66,4
1354,139,4
1355,304,3
1355,164,4
1355,269,3
1355,142,2
1355,64,3
1356,444,0
1356,307,5
1356,139,4
1356,445,5
1356,245,3
1357,456,4
1357,223,3
1357,150,3
1357,488,3
1357,128,1
1358,234,1
1358,284,4
1358,173,1
1358,331,5
1358,298,1
1359,412,5
1359,195,4
1359,86,4
1359,235,5
1359,256,4
1360,98,5
1360,21,2
1360,110,3
1360,320,4
1360,372,0
1361,463,5
1361,355,3
1361,209,5
1361,384,3
1361,146,5
1362,438,0
1362,59,3
1362,305,2
1362,236,1
1362,38,0
1363,471,1
1363,303,3
1363,384,3
1363,189,0
1363,292,1
1364,15,1
1364,108,3
1364,344,0
1364,86,2
1364,364,4
1365,403,5
1365,391,5
1365,6,4
1365,73,5
1365,436,1
1366,473,1
1366,155,5
1366,439,1
1366,169,5
1366,150,5
1367,48,1
1367,201,1
1367,348,4
1367,480,1
1367,236,1
1368,282,4
1368,263,4
1368,250,2
1368,306,4
1368,473,4
1369,387,0
1369,421,4
1369,111,0
1369,30,5
1369,142,0
1370,294,2
1370,99,3
1370,179,2
1370,122,4
1370,355,4
1371,293,5
1371,186,1
1371,29,2
1371,255,2
1371,409,1
1372,258,5
1372,177,4
1372,371,3
1372,153,4
1372,166,1
1373,198,0
1373,433,4
1373,347,3
1373,158,2
1373,65,5
1374,303,5
1374,192,0
1374,251,2
1374,255,3
1374,110,4
1375,20,1
1375,124,4
1375,372,0
1375,496,5
1375,290,0
1376,62,4
1376,99,2
1376,350,3
1376,356,1
1376,327,0
1377,200,0
1377,494,2
1377,149,0
1377,202,0
1377,167,0
1378,339,4
1378,128,4
1378,46,2
1378,428,3
1378,498,2
1379,135,1
1379,226,2
1379,342,4
1379,140,3
1379,207,3
1380,176,2
1380,249,5
1380,385,4
1380,170,2
1380,269,2
1381,149,1
1381,244,1
1381,440,1
1381,342,2
1381,355,1
1382,186,5
1382,141,3
1382,384,1
1382,171,2
1382,492,3
1383,136,4
1383,363,1
1383,473,2
1383,113,4
1383,355,4
1384,380,4
1384,192,1
1384,234,1
1384,174,1
1384,430,2
1385,360,1
1385,11,0
1385,225,5
1385,390,1
1385,235,1
1386,179,2
1386,197,1
1386,462,1
1386,196,1
1386,224,4
1387,70,4
1387,149,4
1387,479,4
1387,405,0
1387,9,2
1388,245,1
1388,275,5
1388,69,2
1388,85,3
1388,143,0
1389,70,1
1389,141,2
1389,247,0
1389,378,0
1389,466,3
1390,281,3
1390,8,3
1390,339,1
1390,400,4
1390,458,3
1391,9,2
1391,466,2
1391,153,4
1391,219,2
1391,18,2
1392,59,5
1392,115,2
1392,427,2
1392,390,2
1392,246,2
1393,103,3
1393,33,3
1393,330,3
1393,487,3
1393,140,3
1394,337,1
1394,59,0
1394,264,2
1394,259,4
1394,300,0
1395,145,1
1395,68,5
1395,87,5
1395,254,4
1395,377,5
1396,92,5
1396,117,1
1396,185,3
1396,149,0
1396,27,0
1397,187,2
1397,42,5
1397,234,2
1397,91,2
1397,429,2
1398,106,4
1398,309,0
1398,216,5
1398,489,5
1398,38,1
1399,233,0
1399,219,5
1399,119,1
1399,260,0
1399,334,2
1400,448,1
1400,131,2
1400,420,4
1400,154,1
1400,81,1
1401,476,3
1401,72,3
1401,420,3
1401,262,3
1401,75,2
1402,382,2
1402,268,4
1402,397,4
1402,493,0
1402,243,1
1403,402,3
1403,371,4
1403,95,2
1403,211,3
1403,115,3
1404,231,4
1404,483,0
1404,497,4
1404,258,2
1404,315,2
1405,132,0
1405,409,0
1405,344,0
1405,319,5
1405,374,2
1406,2,1
1406,200,2
1406,221,2
1406,96,3
1406,262,2
1407,306,4
1407,480,5
1407,477,5
1407,29,2
1407,297,5
1408,147,0
1408,87,3
1408,411,3
1408,461,3
1408,211,3
1409,346,5
1409,183,5
1409,96,3
1409,68,1
1409,173,3
1410,278,3
1410,291,1
1410,310,1
1410,474,3
1410,195,1
1411,109,3
1411,194,0
1411,341,1
1411,59,0
1411,114,3
1412,385,4
1412,452,4
1412,35,2
1412,453,3
1412,371,4
1413,111,0
1413,27,5
1413,392,3
1413,393,5
1413,184,5
1414,488,5
1414,144,3
1414,97,2
1414,299,2
1414,350,4
1415,249,3
1415,257,5
1415,471,5
1415,197,0
1415,119,3
1416,396,5
1416,196,2
1416,122,1
1416,23,1
1416,350,1
1417,301,5
1417,377,4
1417,348,4
1417,49,4
1417,53,4
1418,265,4
1418,464,2
1418,378,0
1418,193,3
1418,235,4
1419,396,2
1419,417,0
1419,101,0
1419,163,0
1419,110,4
1420,72,1
1420,364,4
1420,282,4
1420,372,4
1420,363,3
1421,169,4
1421,106,3
1421,87,3
1421,107,3
1421,307,2
1422,108,0
1422,217,3
1422,271,1
1422,92,1
1422,298,0
1423,313,4
1423,403,3
1423,164,0
1423,332,3
1423,18,1
1424,115,4
1424,278,3
1424,181,5
1424,123,2
1424,350,4
1425,354,0
1425,312,4
1425,65,4
1425,62,2
1425,375,5
1426,167,3
1426,246,5
1426,457,3
1426,399,3
1426,346,3
1427,314,3
1427,326,4
1427,211,2
1427,496,5
1427,398,0
1428,339,0
1428,294,3
1428,406,4
1428,489,5
1428,236,1
1429,480,4
1429,288,4
1429,263,2
1429,6,1
1429,59,1
1430,258,3
1430,18,3
1430,188,4
1430,365,2
1430,199,2
1431,483,2
1431,438,5
1431,152,4
1431,432,4
1431,325,2
1432,472,3
1432,170,2
1432,328,2
1432,376,0
1433,31,3
1433,462,2
1433,302,3
1433,417,0
1433,210,2
1434,114,2
1434,72,3
1434,243,2
1434,44,5
1434,437,3
1435,319,4
1435,233,4
1435,30,3
1435,357,4
1435,209,4
1436,481,3
1436,23,5
1436,279,5
1436,227,0
1436,163,0
1437,185,4
1437,136,5
1437,169,5
1437,183,5
1437,114,3
1438,156,1
1438,94,1
1438,43,1
1438,308,1
1438,266,4
1439,378,1
1439,300,2
1439,220,1
1439,415,0
1439,133,1
1440,189,4
1440,418,4
1440,374,4
1440,136,2
1440,13,4
1441,104,5
1441,251,5
1441,145,5
1441,263,3
1441,398,5
1442,338,5
1442,26,2
1442,398,2
1442,45,2
1442,481,5
1443,316,0
1443,497,1
1443,24,5
1443,53,0
1443,291,2
1444,111,2
1444,81,3
1444,382,2
1444,478,2
1444,425,2
1445,438,3
1445,37,5
1445,213,3
1445,355,3
1445,205,2
1446,360,4
1446,444,5
1446,28,4
1446,460,4
1446,414,2
1447,152,3
1447,439,0
1447,488,1
1447,179,0
1447,395,3
1448,253,3
1448,301,4
1448,294,3
1448,299,0
1448,280,3
1449,260,1
1449,392,4
1449,357,1
1449,294,0
1449,1,1
1450,418,0
1450,84,0
1450,292,0
1450,497,1
1450,165,3
1451,246,4
1451,22,5
1451,315,4
1451,379,0
1451,118,5
1452,432,4
1452,43,1
1452,310,4
1452,136,4
1452,233,2
1453,462,1
1453,31,0
1453,86,1
1453,449,2
1453,161,5
1454,215,0
1454,153,0
1454,481,0
1454,494,0
1454,173,2
1455,465,0
1455,236,3
1455,360,0
1455,23,0
1455,408,5
1456,12,1
1456,492,3
1456,204,5
1456,413,2
1456,279,1
1457,457,1
1457,472,4
1457,253,4
1457,384,4
1457,29,4
1458,336,5
1458,291,5
1458,119,5
1458,114,0
1458,143,5
1459,85,2
1459,0,2
1459,356,2
1459,327,2
1459,466,0
1460,442,2
1460,353,0
1460,431,2
1460,326,0
1460,411,3
1461,291,5
1461,219,3
1461,8,3
1461,244,5
1461,177,3
1462,245,5
1462,107,2
1462,19,5
1462,4,0
1462,301,1
1463,486,4
1463,481,1
1463,210,1
1463,188,1
1463,28,1
1464,19,2
1464,393,2
1464,62,0
1464,196,2
1464,18,3
1465,130,2
1465,98,1
1465,231,0
1465,121,3
1465,441,5
1466,290,0
1466,219,4
1466,391,3
1466,149,5
1466,488,0
1467,164,1
1467,107,4
1467,58,4
1467,478,2
1467,214,4
1468,172,5
1468,120,4
1468,400,2
1468,47,0
1468,280,5
1469,344,3
1469,375,5
1469,427,5
1469,50,4
1469,221,5
1470,79,4
1470,397,1
1470,477,0
1470,189,4
1470,303,4
1471,205,5
1471,290,5
1471,346,3
1471,155,2
1471,90,0
1472,224,1
1472,189,3
1472,277,2
1472,380,2
1472,422,3
1473,485,4
1473,70,4
1473,459,0
1473,88,0
1473,266,2
1474,115,1
1474,446,1
1474,108,1
1474,340,1
1474,456,0
1475,447,2
1475,440,1
1475,458,3
1475,430,2
1475,186,3
1476,71,2
1476,171,2
1476,106,1
1476,450,3
1476,78,2
1477,218,5
1477,187,3
1477,34,1
1477,417,5
1477,144,0
1478,393,4
1478,395,4
1478,126,4
1478,47,0
1478,434,0
1479,417,2
1479,120,4
1479,157,1
1479,373,2
1479,295,2
1480,36,5
1480,404,0
1480,409,3
1480,173,2
1480,465,1
1481,320,4
1481,243,3
1481,413,4
1481,48,5
1481,290,2
1482,279,5
1482,77,5
1482,144,5
1482,92,5
1482,268,5
1483,483,3
1483,124,0
1483,295,4
1483,240,4
1483,115,3
1484,156,3
1484,312,3
1484,55,2
1484,116,2
1484,126,3
1485,329,5
1485,439,5
1485,7,5
1485,162,5
1485,173,5
1486,264,1
1486,67,5
1486,439,1
1486,436,5
1486,487,3
1487,137,5
1487,169,1
1487,382,4
1487,89,2
1487,244,4
1488,204,0
1488,186,1
1488,419,1
1488,36,1
1488,61,4
1489,340,1
1489,36,4
1489,427,1
1489,415,3
1489,195,0
1490,250,0
1490,229,2
1490,387,2
1490,108,0
1490,398,5
1491,437,5
1491,132,2
1491,201,2
1491,353,3
1491,26,2
1492,26,1
1492,132,1
1492,16,2
1492,255,1
1492,426,1
1493,259,3
1493,382,2
1493,356,4
1493,386,3
1493,359,4
1494,21,1
1494,13,5
1494,172,4
1494,336,4
1494,416,1
1495,29,3
1495,202,0
1495,284,0
1495,37,3
1495,393,0
1496,194,4
1496,264,0
1496,350,5
1496,26,4
1496,91,4
1497,185,4
1497,50,2
1497,475,4
1497,163,1
1497,247,1
1498,3,2
1498,412,0
1498,332,1
1498,4,1
1498,159,1
1499,26,2
1499,272,3
1499,345,1
1499,84,2
1499,358,5
1500,98,0
1500,301,0
1500,331,1
1500,435,0
1500,421,2
1501,149,1
1501,204,0
1501,457,4
1501,216,1
1501,325,5
1502,216,0
1502,363,0
1502,496,2
1502,37,4
1502,249,3
1503,462,3
1503,421,4
1503,251,1
1503,435,0
1503,370,5
1504,300,3
1504,95,4
1504,410,5
1504,192,5
1504,22,5
1505,267,5
1505,38,5
1505,238,5
1505,349,5
1505,233,4
1506,439,5
1506,29,4
1506,159,1
1506,140,0
1506,208,0
1507,357,4
1507,463,2
1507,95,5
1507,470,1
1507,475,0
1508,128,4
1508,74,1
1508,107,4
1508,377,3
1508,376,2
1509,231,5
1509,57,0
1509,243,0
1509,181,4
1509,137,3
1510,253,3
1510,214,0
1510,268,0
1510,412,0
1510,352,3
1511,370,3
1511,395,3
1511,65,5
1511,184,3
1511,463,2
1512,409,0
1512,465,1
1512,182,1
1512,32,1
1512,110,5
1513,436,1
1513,17,3
1513,51,2
1513,301,1
1513,19,0
1514,100,4
1514,46,2
1514,92,4
1514,430,4
1514,269,5
1515,441,4
1515,459,2
1515,253,2
1515,417,2
1515,322,2
1516,238,2
1516,8,1
1516,362,0
1516,70,1
1516,109,4
1517,441,0
1517,114,3
1517,234,4
1517,240,3
1517,139,3
1518,362,3
1518,145,2
1518,341,5
1518,123,2
1518,168,1
1519,94,1
1519,471,1
1519,393,2
1519,89,1
1519,409,2
1520,343,0
1520,270,1
1520,260,4
1520,416,3
1520,448,4
1521,106,3
1521,20,3
1521,398,3
1521,312,3
1521,81,3
1522,190,3
1522,56,0
1522,487,0
1522,90,2
1522,465,4
1523,277,2
1523,281,2
1523,59,2
1523,328,0
1523,172,2
1524,344,2
1524,312,0
1524,331,0
1524,61,5
1524,401,0
1525,458,1
1525,231,2
1525,420,3
1525,168,0
1525,257,2
1526,249,3
1526,93,4
1526,114,4
1526,167,0
1526,304,5
1527,204,2
1527,394,2
1527,19,2
1527,493,5
1527,486,4
1528,259,3
1528,232,3
1528,23,1
1528,321,0
1528,152,4
1529,236,1
1529,312,1
1529,123,0
1529,468,1
1529,275,4
1530,299,1
1530,315,1
1530,56,4
1530,109,5
1530,8,1
1531,461,0
1531,366,3
1531,401,3
1531,260,5
1531,320,2
1532,443,2
1532,264,5
1532,207,2
1532,194,5
1532,106,0
1533,126,1
1533,39,1
1533,218,1
1533,401,1
1533,99,5
1534,3,1
1534,68,2
1534,306,0
1534,165,4
1534,77,0
1535,436,2
1535,229,2
1535,204,1
1535,72,2
1535,371,2
1536,6,0
1536,194,3
1536,328,5
1536,202,1
1536,113,0
1537,311,3
1537,51,2
1537,275,3
1537,36,1
1537,83,3
1538,308,5
1538,75,5
1538,294,5
1538,48,2
1538,226,2
1539,459,5
1539,150,4
1539,485,0
1539,229,4
1539,168,2
1540,57,2
1540,203,2
1540,196,2
1540,445,5
1540,285,2
1541,335,0
1541,372,3
1541,332,3
1541,217,3
1541,212,3
1542,396,1
1542,479,0
1542,308,0
1542,402,0
1542,395,0
1543,228,4
1543,341,2
1543,97,3
1543,303,2
1543,74,4
1544,480,1
1544,357,0
1544,436,1
1544,216,1
1544,389,1
1545,149,5
1545,68,3
1545,362,3
1545,355,1
1545,417,2
1546,482,5
1546,356,3
1546,63,5
1546,96,5
1546,283,5
1547,109,3
1547,417,2
1547,39,1
1547,372,2
1547,179,5
1548,197,2
1548,362,2
1548,360,2
1548,130,3
1548,314,2
1549,115,0
1549,418,0
1549,75,0
1549,434,0
1549,273,0
1550,59,1
1550,284,3
1550,25,1
1550,427,1
1550,461,3
1551,81,3
1551,153,5
1551,250,5
1551,338,5
1551,33,5
1552,246,0
1552,383,2
1552,230,3
1552,118,3
1552,22,1
1553,473,5
1553,237,3
1553,165,1
1553,325,3
1553,260,5
1554,336,1
1554,203,1
1554,315,5
1554,317,2
1554,310,1
1555,121,2
1555,23,2
1555,404,2
1555,466,5
1555,217,2
1556,88,4
1556,154,5
1556,47,2
1556,264,5
1556,345,5
1557,184,5
1557,58,0
1557,176,2
1557,349,0
1557,119,0
1558,191,3
1558,33,4
1558,19,5
1558,476,5
1558,329,1
1559,206,2
1559,233,5
1559,112,1
1559,98,1
1559,31,1
1560,187,5
1560,437,0
1560,152,0
1560,251,2
1560,195,0
1561,162,3
1561,220,3
1561,80,1
1561,261,3
1561,145,5
1562,237,5
1562,344,4
1562,471,3
1562,482,2
1562,207,3
1563,103,0
1563,439,0
1563,43,4
1563,275,4
1563,433,3
1564,82,2
1564,296,3
1564,315,5
1564,414,5
1564,8,5
1565,61,5
1565,482,1
1565,91,1
1565,306,1
1565,481,2
1566,157,2
1566,312,0
1566,251,0
1566,208,0
1566,231,0
1567,415,2
1567,479,0
1567,104,4
1567,444,4
1567,40,4
1568,219,5
1568,145,5
1568,87,5
1568,75,5
1568,430,5
1569,350,5
1569,90,0
1569,442,5
1569,417,5
1569,197,3
1570,413,4
1570,402,4
1570,265,4
1570,229,5
1570,275,4
1571,96,1
1571,208,1
1571,338,3
1571,499,2
1571,105,0
1572,148,2
1572,499,2
1572,444,5
1572,336,0
1572,174,2
1573,360,1
1573,478,5
1573,409,5
1573,331,1
1573,450,0
1574,487,2
1574,77,5
1574,165,5
1574,188,1
1574,144,2
1575,102,0
1575,439,2
1575,145,2
1575,140,2
1575,495,3
1576,397,0
1576,414,1
1576,389,3
1576,38,3
1576,305,1
1577,150,2
1577,30,5
1577,212,0
1577,137,2
1577,346,0
1578,96,5
1578,390,5
1578,367,5
1578,137,4
1578,139,5
1579,55,1
1579,321,0
1579,54,3
1579,385,2
1579,241,1
1580,376,4
1580,146,4
1580,60,4
1580,489,2
1580,173,3
1581,125,3
1581,414,3
1581,123,0
1581,4,2
1581,491,4
1582,360,0
1582,371,1
1582,351,2
1582,37,3
1582,29,2
1583,134,1
1583,310,2
1583,194,3
1583,484,2
1583,355,0
1584,127,1
1584,472,2
1584,344,3
1584,360,0
1584,158,5
1585,496,0
1585,93,0
1585,338,0
1585,143,0
1585,214,1
1586,178,0
1586,55,4
1586,218,2
1586,241,0
1586,377,2
1587,480,2
1587,185,1
1587,42,3
1587,381,2
1587,200,0
1588,370,4
1588,373,4
1588,420,4
1588,321,5
1588,375,5
1589,115,2
1589,392,2
1589,245,2
1589,265,1
1589,323,2
1590,374,3
1590,246,0
1590,141,3
1590,359,0
1590,285,0
1591,409,1
1591,97,1
1591,222,1
1591,325,4
1591,21,0
1592,110,4
1592,475,0
1592,92,4
1592,222,4
1592,498,1
1593,393,3
1593,422,2
1593,180,1
1593,403,5
1594,242,0
1594,71,1
1594,463,0
1594,254,0
1594,81,3
1595,273,5
1595,472,5
1595,246,3
1595,249,2
1595,433,1
1596,126,0
1596,143,0
1596,316,4
1596,121,5
1596,195,0
1597,86,2
1597,307,2
1597,224,2
1597,257,1
1597,80,2
1598,131,0
1598,266,1
1598,409,1
1598,309,0
1598,106,0
1599,122,4
1599,415,0
1599,242,4
1599,328,4
1599,182,2
1600,265,2
1600,131,2
1600,375,2
1600,114,1
1601,267,3
1601,109,0
1601,401,2
1601,492,2
1601,392,0
1602,210,3
1602,313,5
1602,1,2
1602,62,1
1602,442,3
1603,414,5
1603,190,5
1603,248,1
1603,252,5
1603,179,1
1604,297,2
1604,335,4
1604,342,3
1604,444,3
1604,84,5
1605,326,5
1605,293,3
1605,243,2
1605,415,4
1605,214,1
1606,189,3
1606,267,4
1606,141,5
1606,288,0
1606,19,1
1607,437,3
1607,252,5
1607,263,0
1607,459,5
1607,391,2
1608,418,2
1608,297,1
1608,424,1
1608,318,5
1608,352,2
1609,73,3
1609,460,4
1609,98,2
1609,374,0
1609,2,0
1610,129,4
1610,13,5
1610,173,2
1610,0,2
1610,320,0
1611,311,5
1611,281,5
1611,245,1
1611,21,1
1611,170,5
1612,0,5
1612,253,5
1612,45,1
1612,109,5
1612,304,5
1613,122,3
1613,155,4
1613,373,1
1613,465,0
1613,467,3
1614,163,4
1614,251,4
1614,52,3
1614,176,2
1614,467,4
1615,95,0
1615,52,5
1615,232,0
1615,215,1
1615,281,2
1616,320,5
1616,200,3
1616,6,1
1616,274,1
1616,155,1
1617,284,0
1617,406,4
1617,484,5
1617,162,0
1617,2,0
1618,309,4
1618,259,5
1618,430,2
1618,149,0
1618,69,5
1619,472,2
1619,55,2
1619,24,4
1619,142,2
1619,86,1
1620,259,2
1620,351,2
1620,206,0
1620,442,0
1620,397,4
1621,301,2
1621,290,0
1621,50,1
1621,363,0
1621,203,5
1622,24,1
1622,26,2
1622,438,3
1622,281,5
1622,248,4
1623,83,4
1623,270,0
1623,439,0
1623,497,5
1623,485,0
1624,415,0
1624,8,3
1624,326,3
1624,47,5
1624,105,2
1625,242,1
1625,498,1
1625,222,4
1625,264,5
1625,332,1
1626,493,5
1626,399,5
1626,305,5
1626,292,1
1626,180,5
1627,293,4
1627,496,2
1627,331,2
1627,7,1
1627,95,3
1628,351,0
1628,173,1
1628,338,2
1628,491,0
1628,70,0
1629,378,1
1629,280,1
1629,255,2
1629,362,0
1629,322,5
1630,247,0
1630,181,1
1630,0,5
1630,433,4
1630,393,5
1631,132,1
1631,276,0
1631,23,1
1631,423,2
1631,231,5
1632,85,0
1632,126,4
1632,118,4
1632,66,2
1632,424,4
1633,93,4
1633,352,3
1633,277,4
1633,76,4
1633,413,4
1634,242,2
1634,96,2
1634,356,4
1634,309,3
1634,89,4
1635,381,2
1635,466,2
1635,196,2
1635,97,0
1635,325,2
1636,451,3
1636,226,3
1636,161,3
1636,81,1
1636,392,3
1637,46,1
1637,277,1
1637,441,0
1637,138,1
1637,446,1
1638,46,4
1638,219,4
1638,214,1
1638,113,3
1638,256,4
1639,291,3
1639,150,3
1639,96,0
1639,86,0
1639,302,5
1640,88,3
1640,121,0
1640,285,3
1640,193,0
1640,201,3
1641,62,2
1641,407,4
1641,341,2
1641,340,2
1641,406,0
1642,28,1
1642,23,0
1642,487,5
1642,168,2
1642,111,1
1643,294,4
1643,451,1
1643,476,4
1643,363,2
1643,205,2
1644,337,3
1644,474,3
1644,315,3
1644,403,1
1644,96,2
1645,296,3
1645,150,2
1645,45,2
1645,238,5
1645,193,2
1646,332,4
1646,93,4
1646,256,4
1646,194,3
1646,346,5
1647,16,2
1647,221,2
1647,472,2
1647,440,1
1647,316,0
1648,181,3
1648,281,1
1648,458,5
1648,90,4
1648,161,4
1649,432,3
1649,227,4
1649,157,3
1649,288,3
1649,497,0
1650,425,0
1650,20,0
1650,273,2
1650,123,1
1650,65,1
