task,worker,answer
1324,93,0
1324,135,8
1325,75,7
1325,88,6
1325,149,1
1325,210,9
1325,9,9
1326,169,6
1326,14,7
1326,226,6
1326,126,7
1326,10,7
1327,185,9
1327,119,8
1327,80,9
1327,226,9
1327,100,9
1328,178,2
1328,77,2
1328,131,2
1328,128,2
1328,62,2
1329,41,7
1329,244,7
1329,58,7
1329,142,7
1329,20,7
1330,235,0
1330,229,5
1330,99,0
1330,209,9
1330,239,1
1331,217,1
1331,72,1
1331,8,4
1331,239,0
1331,135,3
1332,212,1
1332,20,8
1332,53,8
1332,78,1
1332,154,9
1333,47,3
1333,120,0
1333,134,0
1333,44,3
1333,190,2
1334,23,0
1334,150,3
1334,225,0
1334,80,0
1334,119,9
1335,244,7
1335,66,3
1335,24,3
1335,243,3
1335,163,3
1336,71,7
1336,128,6
1336,96,0
1336,203,9
1336,136,3
1337,206,0
1337,74,8
1337,245,0
1337,88,4
1337,84,4
1338,89,3
1338,90,2
1338,21,2
1338,218,2
1338,201,2
1339,183,1
1339,194,6
1339,126,6
1339,16,6
1339,127,6
1340,167,7
1340,186,7
1340,75,1
1340,111,7
1340,121,1
1341,242,8
1341,56,8
1341,210,2
1341,163,8
1341,189,9
1342,188,0
1342,172,2
1342,135,0
1342,84,5
1342,202,0
1343,224,9
1343,202,5
1343,146,5
1343,185,0
1343,171,7
1344,53,4
1344,103,4
1344,82,4
1344,248,2
1344,78,4
1345,10,1
1345,133,4
1345,113,6
1345,36,2
1345,132,8
1346,52,8
1346,224,9
1346,244,9
1346,100,9
1346,198,6
1347,100,9
1347,237,6
1347,201,6
1347,91,5
1347,118,6
1348,243,9
1348,242,9
1348,156,3
1348,238,6
1348,91,7
1349,218,0
1349,161,9
1349,136,0
1349,187,0
1349,37,6
1350,102,3
1350,222,9
1350,164,9
1350,200,3
1351,243,4
1351,194,4
1351,94,4
1351,221,4
1351,136,9
1352,55,3
1352,220,3
1352,83,0
1352,80,3
1352,10,3
1353,76,9
1353,192,7
1353,45,5
1353,4,8
1353,104,8
1354,211,2
1354,230,5
1354,35,1
1354,92,9
1354,37,9
1355,50,6
1355,137,4
1355,139,5
1355,31,7
1355,33,3
1356,196,7
1356,21,9
1356,93,6
1356,131,6
1356,190,0
1357,103,3
1357,168,1
1357,190,3
1357,99,3
1357,109,2
1358,105,3
1358,247,2
1358,93,0
1358,129,9
1358,70,7
1359,51,7
1359,99,4
1359,228,7
1359,71,5
1359,125,0
1360,103,9
1360,63,9
1360,206,9
1360,80,9
1360,158,2
1361,35,5
1361,10,3
1361,15,3
1361,44,7
1361,7,3
1362,204,6
1362,167,0
1362,156,7
1362,26,0
1362,149,0
1363,132,2
1363,74,3
1363,105,0
1363,146,9
1363,94,9
1364,93,7
1364,111,5
1364,23,1
1364,61,7
1364,220,4
1365,170,8
1365,210,0
1365,53,9
1365,105,0
1365,220,6
1366,195,1
1366,210,5
1366,166,9
1366,81,5
1366,43,0
1367,93,6
1367,114,7
1367,235,6
1367,174,6
1367,170,0
1368,36,6
1368,125,4
1368,224,2
1368,55,4
1368,88,4
1369,51,8
1369,94,8
1369,28,1
1369,38,8
1369,126,8
1370,19,9
1370,49,7
1370,169,4
1370,16,0
1370,75,4
1371,130,6
1371,166,3
1371,55,3
1371,13,3
1371,43,3
1372,84,0
1372,77,4
1372,249,6
1372,62,5
1372,133,5
1373,160,1
1373,244,2
1373,50,6
1373,191,1
1373,70,6
1374,65,7
1374,127,7
1374,103,7
1374,57,7
1374,16,7
1375,124,1
1375,35,6
1375,16,9
1375,66,4
1375,76,0
1376,9,0
1376,132,2
1376,173,6
1376,24,0
1376,63,7
1377,248,1
1377,184,1
1377,81,1
1377,208,4
1377,19,7
1378,81,2
1378,103,2
1378,225,2
1378,59,2
1378,163,2
1379,226,7
1379,76,3
1379,235,2
1379,174,8
1379,127,5
1380,35,5
1380,173,6
1380,21,5
1380,106,5
1380,94,5
1381,219,0
1381,133,6
1381,42,3
1381,5,3
1381,245,1
1382,206,8
1382,123,5
1382,70,1
1382,80,8
1382,223,6
1383,125,4
1383,243,4
1383,56,4
1383,25,4
1383,2,4
1384,104,0
1384,7,0
1384,240,6
1384,215,7
1384,85,0
1385,80,9
1385,134,7
1385,150,5
1385,237,7
1385,125,9
1386,25,1
1386,50,1
1386,3,6
1386,211,2
1386,152,4
1387,96,2
1387,13,9
1387,161,2
1387,120,9
1387,218,9
1388,53,9
1388,70,2
1388,216,2
1388,156,1
1389,165,6
1389,167,6
1389,178,4
1389,67,3
1389,104,4
1390,140,2
1390,238,4
1390,112,2
1390,147,2
1390,53,9
1391,98,5
1391,51,6
1391,232,5
1391,244,9
1391,157,6
1392,103,3
1392,105,3
1392,36,2
1392,142,3
1392,151,3
1393,174,9
1393,246,6
1393,218,8
1393,53,9
1393,0,9
1394,164,7
1394,156,4
1394,77,9
1394,193,3
1394,142,7
1395,77,7
1395,49,1
1395,52,4
1395,120,1
1395,161,0
1396,211,9
1396,119,4
1396,53,6
1396,184,0
1396,172,6
1397,222,6
1397,2,1
1397,57,6
1397,8,5
1397,134,7
1398,150,2
1398,104,4
1398,41,1
1398,167,4
1398,204,3
1399,217,6
1399,223,3
1399,160,3
1399,15,3
1399,155,3
1400,32,9
1400,141,6
1400,8,1
1400,128,0
1400,19,4
1401,75,4
1401,133,4
1401,87,9
1401,114,0
1401,241,9
1402,5,2
1402,80,6
1402,39,6
1402,115,6
1402,220,0
1403,34,9
1403,202,9
1403,129,2
1403,59,9
1403,156,2
1404,208,4
1404,184,9
1404,11,1
1404,96,9
1404,1,8
1405,208,2
1405,32,0
1405,40,2
1405,240,1
1405,156,2
1406,44,5
1406,190,5
1406,212,5
1406,31,9
1406,233,9
1407,99,0
1407,199,5
1407,190,5
1407,3,5
1407,49,5
1408,30,1
1408,10,7
1408,214,9
1408,83,7
1408,120,6
1409,105,3
1409,34,8
1409,49,4
1409,5,2
1409,106,8
1410,148,3
1410,18,3
1410,178,3
1410,141,6
1410,70,3
1411,103,1
1411,93,1
1411,59,1
1411,2,2
1411,86,6
1412,143,8
1412,53,3
1412,175,9
1412,227,3
1412,155,7
1413,112,2
1413,46,7
1413,234,6
1413,133,6
1413,129,6
1414,150,5
1414,119,7
1414,161,6
1414,30,6
1414,238,6
1415,218,3
1415,237,7
1415,23,4
1415,217,4
1415,140,4
1416,143,2
1416,73,2
1416,218,2
1416,33,2
1416,24,6
1417,243,2
1417,222,2
1417,148,5
1417,106,5
1417,113,2
1418,212,7
1418,58,8
1418,90,3
1418,13,7
1418,7,7
1419,180,2
1419,36,6
1419,215,2
1419,16,5
1419,107,2
1420,103,1
1420,66,0
1420,3,4
1420,201,6
1420,61,5
1421,3,1
1421,232,5
1421,177,8
1421,22,3
1421,166,9
1422,129,4
1422,26,5
1422,171,7
1422,236,9
1422,156,9
1423,75,4
1423,110,1
1423,38,1
1423,32,4
1424,119,0
1424,165,8
1424,136,2
1424,0,2
1424,41,5
1425,188,9
1425,57,1
1425,48,9
1425,157,1
1425,127,9
1426,6,3
1426,109,6
1426,42,2
1426,142,5
1426,69,5
1427,12,3
1427,112,2
1427,93,2
1427,57,2
1427,176,2
1428,113,0
1428,77,1
1428,201,0
1428,85,0
1428,228,1
1429,238,0
1429,155,0
1429,142,0
1429,98,0
1429,61,4
1430,132,4
1430,126,4
1430,42,4
1430,104,0
1430,68,4
1431,40,0
1431,91,8
1431,138,9
1431,159,6
1431,13,6
1432,129,2
1432,77,0
1432,140,0
1432,58,7
1432,74,8
1433,34,9
1433,4,9
1433,103,5
1433,39,8
1433,19,9
1434,95,8
1434,209,8
1434,66,8
1434,60,8
1434,195,8
1435,88,8
1435,231,8
1435,223,8
1435,94,8
1435,3,8
1436,193,1
1436,88,4
1436,89,7
1436,22,4
1436,194,7
1437,191,2
1437,188,2
1437,67,4
1437,38,2
1437,237,2
1438,58,7
1438,26,5
1438,210,4
1438,20,7
1438,33,4
1439,68,6
1439,141,2
1439,199,2
1439,178,0
1439,101,0
1440,102,0
1440,93,3
1440,103,9
1440,238,5
1440,178,9
1441,65,2
1441,130,7
1441,228,2
1441,33,5
1441,184,4
1442,188,1
1442,39,1
1442,141,1
1442,205,3
1442,45,1
1443,194,9
1443,176,3
1443,130,8
1443,22,8
1443,173,2
1444,144,9
1444,67,0
1444,154,3
1444,140,6
1444,212,9
1445,244,5
1445,35,5
1445,5,5
1445,200,8
1445,82,5
1446,68,6
1446,134,5
1446,195,5
1446,111,3
1446,124,5
1447,223,2
1447,75,8
1447,198,2
1447,12,2
1447,21,1
1448,218,1
1448,60,2
1448,37,0
1448,175,2
1448,28,2
1449,236,7
1449,151,7
1449,12,7
1449,111,0
1449,88,6
1450,67,8
1450,186,5
1450,237,8
1450,2,3
1450,75,7
1451,200,1
1451,25,1
1451,135,6
1451,230,8
1451,35,7
1452,40,4
1452,187,0
1452,156,7
1452,57,0
1452,101,7
1453,217,4
1453,115,8
1453,73,2
1453,176,4
1453,144,1
1454,122,6
1454,47,1
1454,75,6
1454,72,6
1454,38,6
1455,40,3
1455,217,1
1455,123,9
1455,19,2
1455,66,6
1456,128,6
1456,181,0
1456,66,5
1456,19,9
1456,12,1
1457,17,6
1457,134,1
1457,137,1
1457,148,8
1457,43,1
1458,192,9
1458,45,0
1458,242,0
1458,105,0
1458,141,9
1459,20,4
1459,68,1
1459,125,9
1459,205,4
1459,102,7
1460,244,5
1460,3,1
1460,114,5
1460,8,5
1460,212,5
1461,195,4
1461,15,3
1461,13,3
1461,38,9
1461,41,3
1462,31,2
1462,141,5
1462,88,5
1462,122,7
1462,137,2
1463,222,2
1463,48,9
1463,84,2
1463,209,7
1463,247,2
1464,157,6
1464,124,6
1464,165,6
1464,223,2
1464,211,7
1465,69,5
1465,118,7
1465,89,0
1465,3,6
1465,25,0
1466,27,6
1466,2,5
1466,164,6
1466,151,6
1466,11,0
1467,43,9
1467,223,6
1467,72,7
1467,74,2
1467,233,2
1468,57,2
1468,88,1
1468,45,2
1468,67,7
1468,126,2
1469,185,9
1469,70,2
1469,130,8
1469,51,0
1469,4,8
1470,220,3
1470,126,3
1470,138,9
1470,141,4
1470,29,8
1471,236,0
1471,89,7
1471,47,0
1471,72,0
1471,35,0
1472,149,8
1472,100,2
1472,165,3
1472,117,8
1473,63,0
1473,236,8
1473,8,9
1473,62,8
1473,172,8
1474,203,7
1474,217,8
1474,36,8
1474,246,4
1474,108,8
1475,220,4
1475,1,4
1475,18,5
1475,14,4
1475,3,9
1476,100,1
1476,16,6
1476,93,4
1476,185,4
1476,50,4
1477,21,2
1477,243,2
1477,48,2
1477,220,2
1477,224,6
1478,102,9
1478,159,0
1478,156,6
1478,99,0
1478,67,0
1479,138,6
1479,20,0
1479,96,5
1479,97,4
1479,76,4
1480,213,2
1480,239,9
1480,93,9
1480,190,4
1480,159,9
1481,54,5
1481,155,5
1481,6,6
1481,74,6
1481,239,5
1482,248,5
1482,2,5
1482,78,3
1482,239,0
1482,49,1
1483,206,0
1483,234,1
1483,200,2
1483,73,2
1483,239,0
1484,228,9
1484,136,7
1484,78,0
1484,38,8
1484,45,0
1485,226,9
1485,211,3
1485,202,7
1485,200,9
1485,136,8
1486,2,2
1486,55,2
1486,208,2
1486,206,2
1486,180,2
1487,110,3
1487,53,5
1487,3,2
1487,161,2
1487,5,2
1488,59,5
1488,52,0
1488,201,7
1488,35,6
1488,246,1
1489,185,0
1489,153,3
1489,124,2
1489,229,8
1489,181,6
1490,128,6
1490,105,6
1490,42,6
1490,74,4
1490,37,6
1491,7,6
1491,73,6
1491,76,0
1491,178,6
1491,120,2
1492,123,8
1492,189,9
1492,213,9
1492,141,4
1492,44,9
1493,238,9
1493,211,7
1493,71,5
1493,170,5
1493,75,5
1494,221,1
1494,166,1
1494,63,1
1494,38,1
1494,213,6
1495,76,1
1495,101,1
1495,210,1
1495,176,5
1495,167,3
1496,46,1
1496,105,9
1496,90,1
1496,124,1
1497,195,5
1497,54,5
1497,240,5
1497,71,5
1497,167,5
1498,203,0
1498,128,8
1498,121,8
1498,16,3
1498,209,8
1499,67,8
1499,26,3
1499,163,9
1499,115,8
1499,94,1
1500,134,8
1500,150,8
1500,187,7
1500,161,2
1500,190,1
1501,90,5
1501,242,4
1501,202,3
1501,203,7
1501,134,4
1502,152,3
1502,145,2
1502,179,8
1502,87,8
1502,120,5
1503,118,5
1503,146,2
1503,220,2
1503,7,5
1503,95,2
1504,169,6
1504,41,7
1504,190,5
1504,189,5
1505,40,6
1505,73,6
1505,161,6
1505,204,6
1505,144,0
1506,184,7
1506,101,6
1506,4,6
1506,63,6
1506,132,9
1507,144,4
1507,244,6
1507,71,5
1507,105,2
1507,197,1
1508,154,7
1508,243,7
1508,175,1
1508,128,2
1508,177,5
1509,174,3
1509,36,3
1509,220,3
1509,20,3
1509,107,3
1510,214,7
1510,60,5
1510,166,1
1510,216,1
1510,185,1
1511,22,5
1511,197,1
1511,39,1
1511,240,1
1511,73,7
1512,171,2
1512,89,7
1512,101,0
1512,82,6
1512,142,6
1513,9,2
1513,74,1
1513,84,8
1513,113,6
1513,14,8
1514,121,9
1514,49,4
1514,109,5
1514,188,9
1514,75,9
1515,44,7
1515,94,1
1515,122,1
1515,114,1
1515,4,7
1516,225,9
1516,121,0
1516,142,4
1516,31,5
1516,24,5
1517,106,6
1517,202,8
1517,183,1
1517,174,6
1517,98,4
1518,74,0
1518,126,1
1518,236,1
1518,103,1
1518,52,7
1519,103,5
1519,91,5
1519,120,5
1519,15,5
1519,60,5
1520,33,0
1520,47,5
1520,236,4
1520,183,5
1520,8,0
1521,105,3
1521,34,0
1521,157,0
1521,14,0
1521,224,4
1522,76,4
1522,43,6
1522,232,3
1522,94,9
1522,97,6
1523,124,3
1523,79,3
1523,135,3
1523,107,7
1523,141,4
1524,246,9
1524,7,8
1524,140,2
1524,132,2
1525,8,1
1525,192,6
1525,141,0
1525,123,3
1526,67,2
1526,19,6
1526,109,2
1526,141,0
1526,84,9
1527,234,4
1527,223,4
1527,207,2
1527,211,7
1528,29,9
1528,217,9
1528,199,9
1528,0,9
1528,175,9
1529,103,3
1529,41,5
1529,174,3
1529,125,1
1529,224,3
1530,134,5
1530,126,5
1530,213,5
1530,4,5
1530,9,6
1531,56,7
1531,160,9
1531,89,0
1531,103,9
1531,202,9
1532,194,8
1532,123,8
1532,44,5
1532,221,4
1532,232,8
1533,98,2
1533,192,5
1533,7,5
1533,211,8
1533,154,5
1534,186,2
1534,117,1
1534,97,2
1534,11,1
1534,225,1
1535,219,6
1535,56,3
1535,28,5
1535,62,2
1535,235,2
1536,162,5
1536,230,1
1536,95,2
1536,233,5
1536,60,4
1537,227,3
1537,74,6
1537,222,9
1537,73,7
1537,197,4
1538,103,0
1538,66,2
1538,86,6
1538,35,7
1538,44,3
1539,59,4
1539,191,4
1539,53,4
1539,124,6
1539,130,4
1540,156,1
1540,171,5
1540,30,1
1540,142,1
1540,192,1
1541,165,1
1541,178,4
1541,23,8
1541,90,0
1541,168,8
1542,87,1
1542,226,1
1542,6,7
1542,151,1
1542,121,1
1543,15,7
1543,181,5
1543,217,4
1543,9,7
1543,219,7
1544,233,4
1544,168,4
1544,51,4
1544,229,4
1545,109,6
1545,59,3
1545,12,2
1545,123,9
1545,175,9
1546,230,0
1546,111,9
1546,28,1
1546,242,1
1546,75,1
1547,20,9
1547,187,7
1547,226,1
1547,108,7
1547,199,1
1548,106,0
1548,47,8
1548,135,5
1548,137,3
1548,1,5
1549,27,5
1549,110,6
1549,87,5
1549,162,5
1549,58,9
1550,180,5
1550,71,5
1550,104,6
1550,58,2
1550,175,5
1551,27,4
1551,56,3
1551,108,1
1551,169,3
1551,67,2
1552,108,4
1552,163,9
1552,150,9
1552,122,6
1552,115,5
1553,216,6
1553,243,6
1553,226,9
1553,8,6
1553,94,6
1554,2,8
1554,148,2
1554,83,9
1554,143,9
1554,186,4
1555,170,9
1555,235,2
1555,14,5
1555,231,9
1555,53,6
1556,221,2
1556,149,6
1556,111,2
1556,70,2
1556,145,8
1557,66,7
1557,51,7
1557,107,3
1557,171,8
1557,68,7
1558,43,8
1558,8,3
1558,189,9
1558,242,9
1558,237,9
1559,116,2
1559,83,1
1559,89,0
1559,183,8
1559,94,1
1560,9,7
1560,36,7
1560,59,7
1560,195,7
1560,108,9
1561,171,5
1561,195,9
1561,137,6
1561,147,8
1561,175,8
1562,115,1
1562,98,2
1562,153,7
1562,124,9
1562,21,7
1563,166,2
1563,42,2
1563,15,3
1563,77,2
1563,1,1
1564,71,2
1564,11,3
1564,36,2
1564,193,6
1564,101,2
1565,212,7
1565,240,7
1565,6,8
1565,25,4
1565,147,3
1566,142,9
1566,227,5
1566,91,8
1566,13,9
1566,84,9
1567,247,3
1567,39,2
1567,79,3
1567,97,3
1567,199,3
1568,184,5
1568,119,8
1568,106,3
1568,159,3
1568,105,5
1569,42,7
1569,71,5
1569,3,7
1569,10,4
1569,52,6
1570,88,8
1570,140,2
1570,56,0
1570,82,2
1570,128,8
1571,94,0
1571,148,5
1571,51,3
1571,234,5
1571,154,9
1572,12,4
1572,209,5
1572,196,9
1572,61,2
1572,89,1
1573,85,6
1573,13,7
1573,60,9
1573,160,4
1573,3,6
1574,228,7
1574,220,7
1574,127,3
1574,37,7
1575,13,6
1575,158,7
1575,65,6
1575,7,6
1575,241,3
1576,143,2
1576,91,2
1576,40,2
1576,32,0
1576,236,4
1577,91,7
1577,183,6
1577,233,7
1577,159,9
1577,218,7
1578,138,7
1578,28,5
1578,228,8
1578,95,4
1578,142,2
1579,96,4
1579,68,7
1579,157,7
1579,60,0
1579,28,2
1580,1,9
1580,120,9
1580,237,9
1580,179,3
1580,109,9
1581,62,6
1581,186,6
1581,228,4
1581,169,8
1581,99,3
1582,183,2
1582,170,3
1582,41,8
1582,151,6
1582,206,6
1583,148,5
1583,133,8
1583,118,5
1583,147,9
1583,60,6
1584,200,2
1584,157,1
1584,179,7
1584,46,2
1584,152,5
1585,249,8
1585,182,9
1585,192,7
1585,246,8
1585,190,6
1586,225,0
1586,177,9
1586,158,5
1586,162,4
1586,120,4
1587,153,2
1587,87,1
1587,143,1
1587,195,7
1587,249,3
1588,45,3
1588,151,2
1588,39,3
1588,110,3
1588,160,3
1589,82,2
1589,231,2
1589,52,1
1589,0,6
1589,159,7
1590,89,7
1590,125,5
1590,122,8
1590,23,5
1590,159,5
1591,232,2
1591,99,2
1591,153,3
1591,221,8
1591,28,4
1592,152,2
1592,224,2
1592,174,9
1592,146,9
1592,249,4
1593,187,6
1593,228,5
1593,160,7
1593,216,6
1593,42,6
1594,127,5
1594,200,2
1594,160,0
1594,148,5
1594,214,7
1595,194,8
1595,144,7
1595,36,3
1595,42,1
1595,94,2
1596,63,5
1596,172,7
1596,84,9
1596,224,1
1596,165,4
1597,161,4
1597,59,4
1597,197,4
1597,184,4
1597,247,2
1598,30,2
1598,196,0
1598,79,2
1598,234,5
1599,23,0
1599,54,1
1599,182,1
1599,206,2
1599,96,3
1600,196,6
1600,129,0
1600,177,4
1600,184,0
1600,213,9
1601,46,7
1601,154,1
1601,150,1
1601,196,1
1601,209,1
1602,20,9
1602,111,5
1602,241,1
1602,96,8
1602,193,9
1603,225,3
1603,199,2
1603,85,9
1603,220,9
1603,173,9
1604,11,0
1604,227,7
1604,114,7
1604,103,7
1604,185,7
1605,148,4
1605,101,0
1605,183,0
1605,192,7
1605,202,9
1606,35,3
1606,144,4
1606,193,4
1606,49,0
1606,27,1
1607,104,1
1607,76,5
1607,48,1
1607,54,5
1607,146,1
1608,143,7
1608,6,8
1608,148,2
1608,230,5
1608,146,7
1609,99,9
1609,61,4
1609,164,9
1609,26,9
1609,107,7
1610,84,8
1610,239,3
1610,72,8
1610,163,7
1610,213,6
1611,48,7
1611,28,3
1611,216,7
1611,175,8
1611,159,7
1612,117,7
1612,23,7
1612,81,7
1612,128,7
1612,73,7
1613,166,2
1613,214,7
1613,17,7
1613,230,7
1613,247,7
1614,159,8
1614,203,6
1614,195,7
1614,169,4
1614,167,8
1615,89,9
1615,43,9
1615,119,6
1615,133,9
1615,50,9
1616,98,4
1616,224,7
1616,167,5
1616,233,2
1616,238,2
1617,209,9
1617,90,9
1617,217,9
1617,115,9
1617,24,9
1618,39,5
1618,207,9
1618,43,5
1618,51,7
1618,149,7
1619,177,4
1619,31,5
1619,151,5
1619,162,5
1619,3,5
1620,61,9
1620,6,2
1620,26,7
1620,131,2
1620,37,2
1621,54,7
1621,239,0
1621,187,8
1621,17,8
1621,227,9
1622,25,2
1622,249,0
1622,57,0
1622,82,0
1622,229,4
1623,244,4
1623,236,4
1623,131,4
1623,117,4
1623,13,4
1624,41,0
1624,1,0
1624,46,5
1624,24,4
1624,4,4
1625,227,3
1625,165,3
1625,97,6
1625,0,3
1625,222,1
1626,152,6
1626,244,4
1626,22,2
1626,154,3
1626,235,3
1627,205,1
1627,174,1
1627,233,1
1627,188,1
1627,45,1
1628,190,7
1628,45,4
1628,8,8
1628,197,8
1628,241,5
1629,186,5
1629,13,7
1629,134,7
1629,224,7
1629,7,7
1630,150,7
1630,214,5
1630,232,4
1630,121,8
1630,161,9
1631,247,3
1631,111,3
1631,179,7
1631,178,3
1631,189,0
1632,36,2
1632,156,2
1632,22,2
1632,196,1
1632,221,2
1633,204,9
1633,53,8
1633,59,9
1633,100,5
1633,185,9
1634,51,2
1634,59,7
1634,171,2
1634,60,2
1634,64,2
1635,169,9
1635,65,9
1635,46,9
1635,23,9
1635,219,9
1636,11,0
1636,105,0
1636,165,0
1636,88,6
1636,150,5
1637,200,6
1637,161,6
1637,138,2
1637,144,3
1637,114,6
1638,183,4
1638,75,9
1638,214,3
1638,162,9
1638,41,9
1639,187,9
1639,107,5
1639,108,9
1639,248,9
1639,171,0
1640,48,1
1640,152,2
1640,28,3
1640,25,9
1640,161,7
1641,155,6
1641,46,2
1641,89,9
1641,84,2
1641,115,2
1642,187,1
1642,47,1
1642,6,3
1642,242,1
1642,43,1
1643,86,3
1643,157,3
1643,27,3
1643,189,0
1643,15,3
1644,182,2
1644,112,2
1644,130,8
1644,80,2
1644,9,2
1645,119,4
1645,47,5
1645,133,3
1645,213,4
1645,90,4
1646,9,4
1646,232,3
1646,175,4
1646,66,0
1646,77,0
1647,180,5
1647,197,0
1647,227,1
1647,118,4
1647,99,4
1648,182,2
1648,43,6
1648,114,2
1648,126,2
1648,197,1
1649,44,6
1649,113,6
1649,12,2
1649,217,6
1649,99,2
1650,214,4
1650,99,0
1650,132,8
1650,125,5
1650,236,3
1651,81,0
1651,17,7
1651,140,3
1651,67,6
1651,119,4
1652,137,2
1652,121,7
1652,128,4
1652,142,4
1652,58,0
1653,231,5
1653,160,9
1653,242,9
1653,211,9
1653,232,9
1654,25,6
1654,5,3
1654,184,3
1654,64,3
1654,72,3
1655,226,1
1655,154,1
1655,41,1
1655,79,1
1655,159,1
1656,233,1
1656,200,3
1656,78,3
1656,161,3
1656,93,6
1657,124,4
1657,44,9
1657,155,9
1657,129,0
1657,184,9
1658,37,8
1658,64,3
1658,38,0
1658,198,7
1658,221,8
1659,210,9
1659,19,7
1659,123,6
1659,110,9
1659,154,9
1660,136,5
1660,58,5
1660,218,5
1660,181,5
1660,92,5
1661,198,9
1661,115,9
1661,236,9
1661,202,0
1661,228,0
1662,200,1
1662,163,3
1662,170,0
1662,185,2
1662,48,8
1663,199,4
1663,7,2
1663,166,2
1663,120,2
1663,167,2
1664,25,7
1664,188,7
1664,113,3
1664,157,7
1664,7,7
1665,174,1
1665,108,1
1665,129,8
1665,142,1
1665,221,1
1666,97,9
1666,19,1
1666,152,3
1666,112,1
1666,31,8
1667,87,5
1667,47,8
1667,232,7
1667,151,8
1667,56,6
1668,47,1
1668,199,3
1668,238,3
1668,37,3
1668,236,1
1669,214,7
1669,50,0
1669,203,0
1669,95,7
1669,76,6
1670,81,9
1670,124,7
1670,80,1
1670,230,1
1670,21,9
1671,70,2
1671,121,3
1671,0,2
1671,9,8
1671,176,7
1672,107,4
1672,43,2
1672,34,2
1672,207,7
1672,118,2
1673,87,4
1673,133,4
1673,248,1
1673,199,4
1673,152,6
1674,168,5
1674,0,5
1674,216,5
1674,123,8
1674,80,5
1675,225,3
1675,10,8
1675,99,0
1675,208,1
1675,34,1
1676,136,8
1676,147,1
1676,1,5
1676,105,7
1676,233,6
1677,169,4
1677,246,9
1677,199,1
1677,163,7
1677,170,7
1678,80,3
1678,149,6
1678,85,1
1678,201,0
1678,114,1
1679,155,4
1679,177,2
1679,112,5
1679,86,4
1679,47,2
1680,191,5
1680,108,0
1680,18,9
1680,197,9
1680,38,9
1681,169,8
1681,63,8
1681,204,8
1681,112,5
1681,121,8
1682,99,7
1682,127,8
1682,109,8
1682,177,4
1682,9,8
1683,197,3
1683,223,3
1683,86,6
1683,108,2
1683,214,4
1684,192,6
1684,3,4
1684,106,4
1684,143,4
1684,52,7
1685,50,0
1685,44,9
1685,247,8
1685,102,0
1685,32,7
1686,203,4
1686,22,5
1686,189,2
1686,62,5
1686,68,3
1687,245,7
1687,114,3
1687,31,7
1687,150,7
1687,142,7
1688,33,0
1688,5,2
1688,153,5
1688,230,0
1688,82,7
1689,79,2
1689,190,9
1689,31,2
1689,195,2
1689,41,2
1690,174,6
1690,101,7
1690,230,2
1690,100,7
1690,143,9
1691,121,7
1691,22,7
1691,221,7
1691,137,7
1691,104,3
1692,134,3
1692,33,3
1692,148,9
1692,35,3
1692,67,3
1693,202,3
1693,174,3
1693,207,7
1693,113,3
1693,8,6
1694,157,3
1694,148,6
1694,112,6
1694,146,6
1694,164,6
1695,124,9
1695,39,9
1695,228,8
1695,146,1
1695,75,5
1696,40,5
1696,171,9
1696,21,3
1696,174,3
1696,209,1
1697,134,0
1697,130,5
1697,52,5
1697,62,3
1697,147,5
1698,77,4
1698,227,9
1698,137,0
1698,155,1
1698,233,0
1699,3,3
1699,61,6
1699,169,6
1699,197,6
1699,146,8
1700,127,2
1700,208,2
1700,99,7
1700,62,2
1700,107,7
