task,worker,answer
1706,440,9
1706,109,9
1706,487,9
1706,378,4
1706,273,9
1707,344,6
1707,135,5
1707,380,6
1707,18,6
1707,35,6
1708,156,5
1708,261,1
1708,333,5
1708,83,1
1708,88,1
1709,243,1
1709,3,5
1709,64,2
1709,191,6
1709,49,6
1710,19,8
1710,398,6
1710,493,6
1710,244,9
1710,184,5
1711,164,2
1711,176,2
1711,52,2
1711,356,2
1711,50,2
1712,169,0
1712,122,4
1712,80,1
1712,353,7
1712,405,7
1713,156,8
1713,366,3
1713,378,2
1713,307,1
1713,341,1
1714,205,3
1714,265,1
1714,12,4
1714,332,3
1714,214,1
1715,265,4
1715,247,7
1715,379,6
1715,435,0
1715,184,1
1716,444,4
1716,414,4
1716,102,3
1716,97,4
1716,222,4
1717,298,5
1717,494,2
1717,266,5
1717,131,8
1717,226,5
1718,334,2
1718,497,0
1718,43,9
1718,193,2
1718,23,2
1719,71,9
1719,185,1
1719,379,4
1719,317,4
1719,69,1
1720,400,1
1720,366,2
1720,415,8
1720,66,4
1720,336,4
1721,205,7
1721,481,7
1721,47,7
1721,36,7
1721,269,7
1722,395,6
1722,415,4
1722,350,3
1722,244,2
1722,149,8
1723,319,1
1723,30,4
1723,234,5
1723,151,7
1723,272,5
1724,66,0
1724,118,5
1724,446,7
1724,23,1
1724,486,1
1725,471,5
1725,434,1
1725,314,4
1725,499,0
1725,80,1
1726,40,9
1726,167,7
1726,282,7
1726,316,7
1726,406,7
1727,190,8
1727,160,3
1727,346,3
1727,215,3
1727,93,3
1728,271,1
1728,1,1
1728,212,1
1728,391,6
1728,86,1
1729,324,8
1729,384,9
1729,192,3
1729,156,1
1729,391,3
1730,121,0
1730,393,8
1730,355,4
1730,52,7
1730,334,6
1731,273,2
1731,41,8
1731,364,8
1731,49,5
1731,164,7
1732,36,3
1732,393,6
1732,290,9
1732,491,0
1732,29,3
1733,14,2
1733,436,4
1733,396,2
1733,445,2
1733,200,2
1734,117,0
1734,453,0
1734,391,0
1734,208,0
1734,19,6
1735,133,9
1735,385,8
1735,218,1
1735,38,5
1735,107,8
1736,91,8
1736,224,1
1736,410,1
1736,156,1
1736,448,8
1737,23,2
1737,371,8
1737,271,9
1737,16,8
1737,251,2
1738,50,8
1738,444,0
1738,115,6
1738,25,5
1738,456,5
1739,344,1
1739,143,9
1739,263,8
1739,70,5
1739,79,8
1740,252,0
1740,150,9
1740,232,5
1740,362,2
1740,197,5
1741,220,7
1741,379,7
1741,322,9
1741,107,1
1741,429,7
1742,117,2
1742,214,0
1742,77,2
1742,306,1
1742,11,0
1743,443,5
1743,29,3
1743,405,8
1743,339,3
1743,231,3
1744,452,2
1744,0,2
1744,215,2
1744,95,2
1744,390,9
1745,388,0
1745,11,7
1745,99,7
1745,39,7
1745,309,4
1746,88,2
1746,214,3
1746,400,6
1746,217,2
1746,12,9
1747,182,8
1747,107,8
1747,43,9
1747,38,8
1747,431,8
1748,259,9
1748,272,2
1748,387,7
1748,448,8
1748,84,7
1749,362,6
1749,48,8
1749,337,6
1749,239,6
1749,460,8
1750,445,9
1750,323,7
1750,381,1
1750,411,1
1750,391,1
1751,158,0
1751,65,5
1751,148,1
1751,458,0
1751,427,6
1752,186,7
1752,376,1
1752,352,7
1752,282,7
1752,177,7
1753,160,0
1753,483,6
1753,321,5
1753,387,9
1753,100,6
1754,282,7
1754,82,1
1754,363,5
1754,412,7
1754,474,8
1755,296,2
1755,76,2
1755,466,2
1755,486,6
1755,50,2
1756,86,2
1756,330,2
1756,35,2
1756,361,2
1756,137,0
1757,72,2
1757,16,3
1757,81,6
1757,439,2
1757,66,6
1758,420,2
1758,347,7
1758,274,3
1758,184,6
1758,333,1
1759,134,1
1759,334,5
1759,309,1
1759,234,0
1759,113,4
1760,105,6
1760,22,4
1760,43,6
1760,41,6
1760,233,6
1761,237,3
1761,172,0
1761,34,2
1761,257,5
1761,40,1
1762,171,0
1762,252,3
1762,343,7
1762,308,0
1762,298,0
1763,40,9
1763,392,6
1763,33,9
1763,441,9
1763,252,9
1764,238,2
1764,482,1
1764,80,2
1764,446,4
1764,133,9
1765,182,3
1765,428,9
1765,460,9
1765,221,9
1765,402,9
1766,278,0
1766,100,0
1766,96,0
1766,444,0
1766,40,0
1767,270,2
1767,224,2
1767,211,8
1767,477,7
1767,157,2
1768,213,4
1768,121,4
1768,336,4
1768,101,4
1768,302,4
1769,468,1
1769,188,1
1769,451,1
1769,429,7
1769,92,3
1770,39,3
1770,109,6
1770,480,5
1770,337,5
1770,173,8
1771,357,7
1771,327,4
1771,189,7
1771,12,4
1771,152,3
1772,143,8
1772,294,1
1772,270,8
1772,376,8
1772,170,3
1773,19,0
1773,166,3
1773,98,1
1773,263,9
1773,46,3
1774,349,4
1774,62,4
1774,390,8
1774,158,4
1774,121,4
1775,129,4
1775,43,2
1775,47,3
1775,314,8
1775,381,9
1776,347,9
1776,57,0
1776,213,6
1776,421,6
1776,422,2
1777,438,5
1777,436,5
1777,6,2
1777,305,4
1777,25,5
1778,198,6
1778,260,3
1778,69,6
1778,20,0
1778,301,3
1779,72,4
1779,85,4
1779,218,0
1779,223,9
1779,167,1
1780,287,5
1780,139,8
1780,495,2
1780,44,8
1780,9,9
1781,488,5
1781,273,7
1781,100,5
1781,18,5
1781,300,5
1782,493,1
1782,123,1
1782,202,3
1782,143,9
1782,5,0
1783,28,5
1783,457,4
1783,460,1
1783,67,0
1783,369,0
1784,93,7
1784,482,0
1784,306,0
1784,74,1
1784,428,3
1785,253,0
1785,213,4
1785,187,4
1785,310,4
1785,277,1
1786,88,4
1786,114,4
1786,47,8
1786,265,2
1786,275,4
1787,312,4
1787,192,4
1787,258,4
1787,470,3
1787,318,0
1788,344,6
1788,54,5
1788,297,0
1788,352,0
1789,88,6
1789,493,2
1789,334,3
1789,276,6
1789,388,6
1790,23,8
1790,94,8
1790,494,7
1790,396,8
1790,175,6
1791,399,8
1791,227,8
1791,348,2
1791,236,2
1791,450,6
1792,162,8
1792,471,6
1792,307,8
1792,155,0
1792,431,8
1793,199,8
1793,39,3
1793,60,0
1793,164,3
1793,326,7
1794,481,0
1794,138,9
1794,473,0
1794,250,0
1794,28,0
1795,354,3
1795,493,3
1795,307,1
1795,105,3
1795,115,3
1796,149,3
1796,460,9
1796,236,8
1796,172,0
1796,182,3
1797,15,2
1797,417,7
1797,9,2
1797,120,1
1797,313,6
1798,317,2
1798,365,2
1798,258,2
1798,36,4
1798,400,2
1799,91,3
1799,454,3
1799,498,6
1799,225,2
1799,42,6
1800,32,4
1800,161,2
1800,155,4
1800,448,1
1800,467,4
1801,0,0
1801,411,0
1801,407,6
1801,461,3
1801,274,4
1802,87,5
1802,309,0
1802,241,4
1802,462,5
1802,308,5
1803,161,3
1803,236,5
1803,15,3
1803,3,3
1803,108,8
1804,376,1
1804,480,8
1804,86,1
1804,287,2
1804,229,4
1805,115,8
1805,140,4
1805,275,7
1805,93,4
1805,278,6
1806,361,4
1806,212,8
1806,39,5
1806,286,9
1806,479,7
1807,148,4
1807,350,7
1807,421,7
1807,167,7
1807,320,2
1808,375,1
1808,243,1
1808,229,4
1808,98,2
1808,261,0
1809,243,7
1809,95,7
1809,226,6
1809,50,3
1809,97,6
1810,495,1
1810,67,5
1810,109,1
1810,99,7
1810,110,0
1811,289,4
1811,407,4
1811,368,5
1811,364,4
1811,441,1
1812,202,6
1812,372,1
1812,392,1
1812,201,2
1812,218,6
1813,27,7
1813,106,3
1813,353,3
1813,280,4
1813,323,3
1814,352,9
1814,477,1
1814,288,1
1814,446,4
1815,26,6
1815,491,6
1815,265,6
1815,236,6
1815,157,6
1816,33,0
1816,445,1
1816,312,8
1816,81,8
1816,278,8
1817,383,6
1817,493,2
1817,199,5
1817,327,7
1817,275,7
1818,431,1
1818,446,5
1818,122,1
1818,367,0
1818,226,8
1819,329,6
1819,26,8
1819,409,0
1819,289,0
1819,370,0
1820,211,1
1820,328,1
1820,210,1
1820,40,9
1820,218,1
1821,426,9
1821,322,0
1821,488,1
1821,306,6
1821,302,1
1822,124,9
1822,363,9
1822,59,9
1822,290,6
1822,478,9
1823,248,6
1823,234,1
1823,216,5
1823,384,2
1823,173,1
1824,289,6
1824,184,2
1824,94,4
1824,179,7
1824,456,7
1825,440,6
1825,126,0
1825,145,6
1825,344,4
1825,96,5
1826,450,9
1826,339,2
1826,66,9
1826,58,1
1826,258,5
1827,145,7
1827,187,8
1827,420,7
1827,412,2
1827,57,7
1828,372,9
1828,397,1
1828,490,0
1828,389,1
1828,433,0
1829,75,5
1829,182,0
1829,314,6
1829,129,6
1829,493,8
1830,224,3
1830,117,0
1830,53,7
1830,481,0
1830,217,6
1831,81,1
1831,179,1
1831,74,0
1831,83,9
1831,114,8
1832,93,9
1832,380,9
1832,126,6
1832,407,5
1832,299,5
1833,439,0
1833,259,6
1833,104,4
1833,484,6
1833,279,6
1834,254,2
1834,310,5
1834,488,0
1834,370,4
1834,393,4
1835,130,0
1835,60,3
1835,265,5
1835,292,7
1835,30,6
1836,396,5
1836,413,1
1836,156,7
1836,57,7
1836,260,8
1837,311,7
1837,39,6
1837,110,5
1837,303,3
1837,21,6
1838,12,5
1838,231,3
1838,458,7
1838,299,5
1838,295,6
1839,91,5
1839,284,5
1839,37,8
1839,104,5
1839,115,4
1840,213,1
1840,258,0
1840,384,3
1840,403,1
1840,103,1
1841,218,9
1841,30,9
1841,325,9
1841,267,5
1841,238,9
1842,82,0
1842,91,3
1842,19,4
1842,187,1
1842,365,0
1843,0,4
1843,171,9
1843,221,8
1843,158,7
1843,467,9
1844,398,9
1844,373,9
1844,186,6
1844,295,3
1844,245,2
1845,240,0
1845,41,0
1845,457,5
1845,78,9
1845,375,2
1846,442,6
1846,159,9
1846,114,5
1846,333,9
1846,61,9
1847,234,2
1847,474,2
1847,343,2
1847,462,9
1848,398,5
1848,413,3
1848,152,0
1848,274,2
1848,127,0
1849,488,2
1849,36,2
1849,114,2
1849,119,2
1849,171,3
1850,282,1
1850,299,5
1850,231,7
1850,185,2
1850,434,7
1851,465,7
1851,312,7
1851,44,5
1851,459,2
1851,476,7
1852,450,7
1852,479,3
1852,74,0
1852,350,7
1852,77,1
1853,420,7
1853,204,8
1853,229,0
1853,22,3
1853,303,8
1854,363,9
1854,146,4
1854,450,0
1854,230,4
1854,287,4
1855,0,6
1855,138,0
1855,83,8
1855,124,8
1855,133,6
1856,60,0
1856,16,0
1856,142,0
1856,378,0
1856,98,0
1857,302,1
1857,197,0
1857,242,0
1857,325,2
1857,419,1
1858,61,9
1858,103,8
1858,457,3
1858,128,9
1858,217,9
1859,463,7
1859,109,9
1859,450,6
1859,75,6
1860,317,9
1860,332,7
1860,203,4
1860,292,2
1860,294,4
1861,60,6
1861,16,9
1861,224,6
1861,184,6
1861,448,1
1862,393,6
1862,221,3
1862,447,6
1862,126,6
1862,42,2
1863,15,0
1863,327,1
1863,139,3
1863,82,3
1863,348,6
1864,197,5
1864,136,0
1864,43,0
1864,29,0
1864,51,2
1865,330,9
1865,265,3
1865,111,0
1865,471,9
1865,399,4
1866,113,0
1866,337,3
1866,119,8
1866,23,9
1866,255,4
1867,271,7
1867,248,3
1867,192,3
1867,370,3
1867,445,9
1868,262,8
1868,29,2
1868,113,8
1868,115,2
1868,169,2
1869,1,8
1869,492,2
1869,210,2
1869,309,9
1869,123,3
1870,37,3
1870,415,6
1870,185,8
1870,297,4
1870,381,3
1871,16,9
1871,33,9
1871,49,9
1871,70,9
1871,217,9
1872,204,4
1872,58,7
1872,475,9
1872,222,9
1872,305,8
1873,492,5
1873,326,1
1873,296,1
1873,316,3
1873,358,9
1874,449,5
1874,188,0
1874,146,2
1874,49,8
1874,273,5
1875,264,7
1875,244,5
1875,196,8
1875,89,0
1875,223,8
1876,267,0
1876,482,6
1876,206,9
1876,302,0
1876,468,8
1877,95,7
1877,219,8
1877,419,2
1877,301,6
1877,495,8
1878,297,4
1878,373,6
1878,441,6
1878,145,4
1878,165,3
1879,491,9
1879,440,9
1879,476,9
1879,415,6
1879,372,1
1880,209,9
1880,141,9
1880,453,9
1880,289,4
1880,258,9
1881,279,2
1881,399,7
1881,362,7
1881,25,7
1881,129,7
1882,42,4
1882,184,0
1882,286,2
1882,50,4
1882,164,9
1883,143,7
1883,426,6
1883,35,7
1883,253,7
1883,421,1
1884,368,9
1884,491,9
1884,382,9
1884,145,9
1884,190,9
1885,366,2
1885,137,7
1885,155,2
1885,10,8
1885,112,9
1886,201,9
1886,400,0
1886,26,6
1886,409,6
1886,32,6
1887,418,7
1887,380,9
1887,41,0
1887,199,5
1887,15,4
1888,182,5
1888,5,8
1888,123,5
1888,25,2
1888,177,2
1889,349,9
1889,251,9
1889,469,8
1889,325,1
1889,56,5
1890,328,5
1890,1,6
1890,2,1
1890,270,8
1890,362,1
1891,83,9
1891,67,9
1891,193,9
1891,275,7
1891,16,1
1892,360,0
1892,254,6
1892,54,6
1892,316,0
1892,41,7
1893,421,5
1893,372,4
1893,477,4
1893,80,2
1893,285,1
1894,454,9
1894,294,9
1894,223,7
1894,450,4
1894,146,9
1895,453,1
1895,256,3
1895,41,1
1895,183,6
1895,30,6
1896,13,6
1896,9,3
1896,236,5
1896,371,9
1896,260,6
1897,15,9
1897,499,0
1897,299,9
1897,383,9
1897,18,9
1898,169,4
1898,332,5
1898,259,4
1898,321,5
1898,179,5
1899,346,3
1899,240,6
1899,257,8
1899,460,0
1899,330,6
1900,144,4
1900,235,7
1900,81,2
1900,34,3
1900,237,7
1901,183,3
1901,413,3
1901,173,0
1901,262,7
1901,445,5
1902,189,0
1902,456,0
1902,32,4
1902,407,6
1902,357,0
1903,154,5
1903,473,3
1903,81,4
1903,341,4
1903,486,2
1904,278,9
1904,442,5
1904,394,9
1904,45,9
1904,231,6
1905,157,9
1905,302,5
1905,85,5
1905,96,5
1905,92,9
1906,91,0
1906,231,4
1906,117,0
1906,236,2
1906,301,5
1907,476,5
1907,202,5
1907,174,5
1907,194,5
1907,499,7
1908,54,9
1908,160,9
1908,302,9
1908,41,1
1908,291,3
1909,28,2
1909,172,3
1909,338,1
1909,219,8
1909,473,9
1910,362,2
1910,426,0
1910,499,3
1910,59,0
1910,164,0
1911,300,8
1911,281,8
1911,358,8
1911,84,8
1911,121,8
1912,141,3
1912,309,1
1912,327,3
1912,26,5
1912,221,9
1913,378,6
1913,338,7
1913,441,8
1913,100,6
1913,360,7
1914,78,8
1914,11,0
1914,463,0
1914,192,0
1914,458,7
1915,394,8
1915,493,3
1915,237,2
1915,449,1
1915,451,0
1916,323,4
1916,144,1
1916,8,9
1916,42,1
1916,155,9
1917,168,1
1917,330,8
1917,403,5
1917,90,5
1917,317,8
1918,370,5
1918,280,8
1918,218,3
1918,167,7
1918,480,3
1919,291,0
1919,138,8
1919,214,8
1919,292,8
1920,239,1
1920,88,1
1920,117,6
1920,457,1
1920,127,1
1921,120,8
1921,299,9
1921,491,9
1921,449,9
1921,49,9
1922,53,6
1922,372,9
1922,430,2
1922,358,6
1922,441,1
1923,256,7
1923,364,9
1923,18,9
1923,275,2
1923,299,0
1924,86,8
1924,318,7
1924,494,5
1924,68,8
1924,498,3
1925,12,6
1925,5,4
1925,483,4
1925,88,9
1925,100,8
1926,336,6
1926,189,9
1926,34,5
1926,210,6
1926,11,8
1927,251,5
1927,380,5
1927,404,5
1927,431,0
1927,342,2
1928,37,3
1928,227,1
1928,313,0
1928,124,3
1928,105,6
1929,235,7
1929,492,4
1929,247,1
1929,417,7
1929,380,1
1930,116,7
1930,328,1
1930,41,8
1930,145,8
1930,183,8
1931,410,7
1931,148,9
1931,403,5
1931,282,7
1931,258,7
1932,173,0
1932,497,2
1932,411,1
1932,351,0
1933,353,1
1933,427,6
1933,251,6
1933,424,6
1933,461,2
1934,447,1
1934,69,5
1934,435,5
1934,243,5
1934,136,5
1935,468,9
1935,423,2
1935,400,2
1935,63,9
1935,414,3
1936,305,8
1936,161,6
1936,95,1
1936,486,1
1937,33,0
1937,368,5
1937,218,1
1937,285,1
1937,147,3
1938,245,9
1938,313,5
1938,292,9
1938,208,9
1938,211,7
1939,81,9
1939,416,3
1939,432,1
1939,66,2
1939,46,9
1940,136,3
1940,158,3
1940,210,3
1940,425,1
1940,322,4
1941,378,2
1941,170,5
1941,362,8
1941,353,8
1941,198,8
1942,447,2
1942,51,9
1942,459,9
1942,45,9
1942,467,4
1943,295,8
1943,301,3
1943,400,6
1943,21,4
1943,70,2
1944,215,3
1944,125,4
1944,255,3
1944,326,4
1944,466,5
1945,34,7
1945,191,7
1945,334,8
1945,391,7
1945,446,7
1946,380,4
1946,201,4
1946,105,6
1946,482,9
1946,315,7
1947,148,4
1947,367,1
1947,102,8
1947,280,3
1947,321,7
1948,75,1
1948,255,0
1948,145,7
1948,18,7
1948,40,7
1949,162,1
1949,462,3
1949,442,7
1949,152,4
1949,479,4
1950,45,5
1950,14,7
1950,241,9
1950,286,5
1950,177,3
1951,155,9
1951,214,7
1951,293,9
1951,245,3
1951,124,8
1952,216,7
1952,182,7
1952,120,8
1952,272,7
1952,497,6
1953,223,7
1953,392,1
1953,388,7
1953,37,8
1953,154,4
1954,61,2
1954,283,2
1954,282,2
1954,190,2
1954,208,9
1955,259,1
1955,408,8
1955,342,2
1955,316,6
1955,482,1
1956,189,9
1956,252,9
1956,459,9
1956,31,9
1956,290,9
1957,46,4
1957,407,0
1957,92,3
1957,132,1
1957,211,0
1958,284,4
1958,444,6
1958,467,5
1958,23,6
1958,82,5
1959,80,2
1959,486,7
1959,335,2
1959,212,2
1959,2,3
1960,402,5
1960,432,9
1960,116,9
1960,40,9
1960,27,9
1961,316,0
1961,332,6
1961,249,6
1961,32,1
1961,298,1
1962,329,0
1962,321,8
1962,53,1
1962,188,8
1962,371,6
1963,372,5
1963,457,5
1963,198,8
1963,127,6
1963,496,1
1964,397,7
1964,423,6
1964,186,3
1964,208,3
1964,253,4
1965,159,0
1965,69,8
1965,38,5
1965,195,2
1965,363,5
1966,298,5
1966,32,9
1966,419,5
1966,282,5
1966,488,5
1967,81,1
1967,70,5
1967,337,4
1967,26,1
1967,61,4
1968,441,3
1968,318,0
1968,46,0
1968,59,0
1968,329,0
1969,147,5
1969,99,9
1969,252,1
1969,18,6
1969,141,0
1970,262,7
1970,132,7
1970,120,8
1970,197,0
1970,286,0
1971,127,5
1971,414,5
1971,217,5
1971,235,1
1971,423,1
1972,460,5
1972,375,6
1972,3,1
1972,66,5
1972,333,5
1973,207,1
1973,481,8
1973,145,0
1973,389,0
1973,264,2
1974,436,0
1974,106,3
1974,39,3
1974,77,8
1974,21,7
1975,187,3
1975,218,6
1975,413,5
1975,209,7
1975,290,3
1976,238,2
1976,302,7
1976,89,0
1976,471,6
1976,203,4
1977,186,3
1977,243,3
1977,397,7
1977,372,9
1977,395,3
1978,194,7
1978,490,4
1978,68,6
1978,389,7
1978,293,5
1979,388,0
1979,209,7
1979,389,0
1979,23,8
1979,2,0
1980,414,4
1980,483,3
1980,241,3
1980,149,2
1980,322,9
1981,425,6
1981,37,7
1981,2,4
1981,259,3
1981,356,1
1982,171,7
1982,427,7
1982,122,6
1982,371,7
1982,93,6
1983,192,5
1983,439,5
1983,342,5
1983,82,5
1983,140,9
1984,256,1
1984,448,1
1984,107,3
1984,10,1
1984,167,1
1985,191,4
1985,72,0
1985,197,0
1985,469,2
1985,468,9
1986,447,9
1986,471,9
1986,30,9
1986,317,6
1986,458,5
1987,248,9
1987,267,4
1987,352,0
1987,202,6
1987,149,7
1988,222,2
1988,231,2
1988,423,9
1988,44,2
1988,499,4
1989,380,9
1989,371,3
1989,405,9
1989,479,9
1989,61,0
1990,71,7
1990,28,7
1990,123,6
1990,156,7
1990,248,8
1991,8,5
1991,131,2
1991,157,5
1991,137,3
1991,282,5
1992,349,8
1992,140,8
1992,304,8
1992,83,3
1992,220,7
1993,486,4
1993,266,7
1993,216,9
1993,488,9
1993,258,0
1994,51,2
1994,480,2
1994,85,3
1994,459,4
1994,284,3
1995,427,5
1995,391,7
1995,219,7
1995,72,0
1995,81,8
1996,177,7
1996,43,7
1996,47,4
1996,78,7
1996,240,7
1997,239,9
1997,466,1
1997,180,7
1997,349,1
1997,473,0
1998,180,6
1998,229,6
1998,129,6
1998,311,1
1998,446,6
1999,144,0
1999,100,4
1999,352,8
1999,90,4
1999,420,3
2000,480,4
2000,381,0
2000,205,7
2000,17,4
2000,437,7
2001,376,3
2001,294,1
2001,430,1
2001,119,3
2001,260,5
2002,56,3
2002,338,0
2002,249,5
2002,375,1
2002,27,8
2003,88,4
2003,6,1
2003,374,1
2003,338,9
2003,305,1
2004,209,6
2004,20,6
2004,492,0
2004,25,6
2004,121,1
2005,282,3
2005,143,6
2005,222,3
2005,49,0
2005,76,8
2006,99,1
2006,270,8
2006,274,5
2006,68,9
2006,281,4
2007,444,8
2007,257,4
2007,334,0
2007,155,0
2007,345,0
2008,233,3
2008,350,2
2008,354,3
2008,239,5
2008,118,3
2009,375,1
2009,30,6
2009,55,6
2009,493,1
2009,353,7
2010,477,3
2010,336,7
2010,315,4
2010,213,3
2010,475,7
2011,241,4
2011,338,4
2011,208,4
2011,200,6
2011,255,1
2012,428,0
2012,352,6
2012,484,3
2012,189,3
2012,498,4
2013,95,3
2013,333,1
2013,370,3
2013,484,1
2013,140,3
2014,12,9
2014,219,9
2014,216,7
2014,253,0
2014,382,8
2015,10,4
2015,75,8
2015,411,4
2015,352,4
2015,426,4
2016,409,5
2016,149,8
2016,152,6
2016,233,5
2016,19,0
2017,294,8
2017,497,7
2017,77,8
2017,210,8
2017,58,8
2018,440,4
2018,85,3
2018,480,4
2018,403,2
2018,287,4
2019,389,6
2019,336,5
2019,242,0
2019,414,6
2019,114,6
2020,292,4
2020,107,1
2020,478,0
2020,133,7
2020,134,4
2021,185,2
2021,81,6
2021,420,5
2021,336,6
2021,262,9
2022,70,8
2022,333,2
2022,168,5
2022,270,8
2022,188,2
2023,235,9
2023,477,0
2023,172,4
2023,421,1
2023,194,3
2024,116,2
2024,190,3
2024,178,0
2024,290,3
2024,87,3
2025,157,2
2025,432,1
2025,369,3
2025,444,1
2025,311,1
2026,379,4
2026,334,6
2026,216,0
2026,173,8
2026,89,2
2027,200,5
2027,81,0
2027,86,1
2027,338,0
2027,80,5
2028,82,5
2028,257,7
2028,53,9
2028,153,7
2028,425,7
2029,383,3
2029,169,8
2029,74,6
2029,310,2
2029,424,2
2030,153,6
2030,215,6
2030,283,8
2030,346,6
2030,357,3
2031,53,7
2031,348,7
2031,201,8
2031,134,1
2031,366,5
2032,316,8
2032,68,8
2032,122,8
2032,158,9
2032,354,8
2033,220,7
2033,46,6
2033,211,7
2033,0,6
2033,103,7
2034,432,8
2034,433,8
2034,380,2
2034,385,8
2034,245,8
2035,155,9
2035,273,1
2035,68,0
2035,128,3
2035,176,0
2036,8,8
2036,135,8
2036,146,1
2036,385,8
2036,64,2
2037,19,7
2037,293,6
2037,479,4
2037,299,8
2037,334,2
2038,48,7
2038,498,8
2038,334,8
2038,451,8
2038,494,4
2039,33,4
2039,272,6
2039,446,6
2039,308,3
2039,354,6
2040,59,5
2040,403,5
2040,193,5
2040,58,5
2040,231,5
2041,198,4
2041,20,4
2041,70,4
2041,214,4
2041,310,4
2042,204,7
2042,192,1
2042,465,8
2042,186,1
2042,50,1
2043,170,1
2043,223,6
2043,27,1
2043,419,4
2043,57,4
2044,328,4
2044,416,4
2044,80,4
2044,236,9
2044,216,5
2045,400,9
2045,195,7
2045,476,9
2045,228,0
2045,281,6
2046,395,4
2046,203,4
2046,354,8
2046,385,7
2046,245,7
2047,427,4
2047,458,4
2047,435,1
2047,390,4
2047,49,4
2048,485,5
2048,241,2
2048,185,8
2048,395,0
2048,292,6
2049,401,2
2049,11,1
2049,1,7
2049,161,7
2049,487,4
2050,36,3
2050,288,5
2050,359,3
2050,354,3
2050,228,7
2051,40,5
2051,22,9
2051,249,7
2051,241,1
2051,187,1
2052,240,1
2052,246,1
2052,263,1
2052,0,3
2052,32,1
2053,39,4
2053,173,6
2053,149,2
2053,188,4
2053,314,4
2054,339,5
2054,303,7
2054,423,8
2054,387,5
2054,159,5
2055,279,4
2055,314,8
2055,102,9
2055,488,7
2055,253,7
2056,484,9
2056,380,7
2056,243,3
2056,260,5
2056,463,9
2057,63,8
2057,387,4
2057,405,5
2057,179,5
2057,163,1
2058,463,8
2058,38,3
2058,484,8
2058,74,8
2058,390,8
2059,188,7
2059,19,2
2059,66,6
2059,430,2
2059,222,6
2060,405,3
2060,41,2
2060,348,2
2060,313,5
2060,388,8
2061,101,7
2061,151,3
2061,321,0
2061,154,1
2061,16,1
2062,364,8
2062,490,8
2062,358,8
2062,441,0
2062,363,1
2063,239,3
2063,236,3
2063,462,0
2063,150,3
2063,328,6
2064,6,2
2064,404,2
2064,186,2
2064,250,2
2064,103,3
2065,415,6
2065,299,6
2065,497,4
2065,64,6
2065,485,3
2066,496,6
2066,480,2
2066,359,4
2066,433,2
2066,12,6
2067,388,4
2067,109,4
2067,148,3
2067,242,3
2067,29,5
2068,316,9
2068,243,9
2068,183,2
2068,81,7
2068,303,9
2069,167,9
2069,130,4
2069,199,9
2069,357,4
2069,192,9
2070,445,1
2070,64,9
2070,83,9
2070,466,4
2070,208,9
2071,424,2
2071,160,2
2071,396,6
2071,352,2
2071,99,1
2072,68,7
2072,300,0
