task,worker,answer
1643,415,14
1643,36,5
1643,110,13
1643,15,14
1643,408,14
1644,249,7
1644,129,9
1644,179,7
1644,396,3
1644,40,7
1644,351,7
1645,329,14
1645,17,10
1645,168,5
1645,263,1
1645,64,6
1645,121,1
1646,222,11
1646,43,12
1646,319,11
1646,216,2
1646,171,14
1647,23,12
1647,247,8
1647,254,8
1647,209,2
1647,73,5
1647,365,8
1648,419,3
1648,63,13
1648,67,2
1648,318,2
1648,460,2
1648,494,2
1649,376,9
1649,280,13
1649,343,14
1649,190,0
1649,403,2
1649,338,3
1650,387,5
1650,279,11
1650,237,11
1650,393,5
1650,105,5
1650,128,1
1651,35,1
1651,85,11
1651,467,1
1651,192,14
1651,61,4
1651,440,1
1652,317,12
1652,195,10
1652,495,1
1652,293,0
1652,92,12
1652,218,12
1653,196,12
1653,356,0
1653,209,0
1653,208,1
1653,443,10
1653,170,2
1654,239,13
1654,76,4
1654,310,12
1654,124,10
1654,320,11
1654,472,13
1655,125,11
1655,107,9
1655,392,11
1655,440,11
1655,128,11
1655,357,11
1656,4,7
1656,7,12
1656,200,4
1656,20,7
1656,396,7
1656,1,1
1657,382,12
1657,111,1
1657,61,9
1657,436,3
1657,13,10
1657,182,1
1658,45,7
1658,408,3
1658,403,3
1658,252,3
1658,452,3
1658,376,3
1659,449,11
1659,207,2
1659,260,6
1659,362,13
1659,5,13
1659,236,4
1660,192,11
1660,221,11
1660,424,11
1660,34,8
1660,188,8
1660,335,7
1661,359,3
1661,132,6
1661,15,8
1661,244,6
1661,24,3
1661,167,3
1662,126,13
1662,59,10
1662,156,6
1662,113,9
1662,213,13
1662,120,1
1663,125,7
1663,204,0
1663,473,0
1663,141,0
1663,272,2
1663,496,0
1664,306,6
1664,67,6
1664,107,1
1664,448,8
1664,241,6
1664,424,6
1665,363,14
1665,54,14
1665,259,14
1665,491,14
1665,111,13
1665,288,4
1666,200,13
1666,101,6
1666,311,13
1666,446,13
1666,75,13
1666,284,13
1667,49,7
1667,108,11
1667,200,11
1667,486,10
1667,433,14
1667,127,11
1668,52,7
1668,191,0
1668,482,8
1668,244,7
1668,462,5
1668,28,10
1669,19,2
1669,486,2
1669,55,14
1669,74,2
1669,315,2
1669,283,2
1670,165,2
1670,367,4
1670,192,4
1670,118,1
1670,398,2
1670,10,11
1671,109,8
1671,69,8
1671,130,14
1671,388,2
1671,476,8
1671,406,4
1672,413,13
1672,231,1
1672,319,13
1672,310,7
1672,68,5
1672,463,3
1673,361,7
1673,62,6
1673,323,3
1673,143,0
1673,290,7
1674,53,14
1674,167,7
1674,379,0
1674,287,0
1674,131,0
1674,333,5
1675,30,5
1675,217,13
1675,175,8
1675,484,0
1675,46,13
1675,392,4
1676,134,10
1676,318,4
1676,154,0
1676,199,8
1676,159,7
1676,485,7
1677,117,0
1677,480,6
1677,428,11
1677,26,11
1677,488,6
1677,169,14
1678,385,14
1678,7,8
1678,289,14
1678,440,5
1678,205,5
1678,296,14
1679,164,11
1679,415,3
1679,36,11
1679,234,11
1679,103,11
1679,344,2
1680,60,8
1680,409,1
1680,399,13
1680,307,12
1680,280,11
1680,153,12
1681,316,9
1681,497,13
1681,184,13
1681,142,13
1681,467,1
1681,394,1
1682,104,4
1682,422,2
1682,126,4
1682,230,11
1682,444,4
1682,184,4
1683,390,10
1683,372,8
1683,198,9
1683,290,6
1683,476,1
1683,242,0
1684,19,0
1684,140,4
1684,149,0
1684,483,0
1684,62,4
1684,498,0
1685,345,14
1685,43,7
1685,72,5
1685,376,3
1685,273,5
1685,45,9
1686,93,8
1686,307,2
1686,170,2
1686,269,2
1686,333,2
1686,13,13
1687,192,12
1687,414,14
1687,488,6
1687,247,12
1687,41,12
1687,309,12
1688,120,14
1688,350,14
1688,231,5
1688,339,14
1688,12,8
1688,34,1
1689,349,4
1689,226,10
1689,48,4
1689,120,3
1689,72,8
1689,284,7
1690,368,14
1690,373,8
1690,262,14
1690,190,14
1690,73,14
1690,34,14
1691,482,12
1691,290,0
1691,388,12
1691,64,12
1691,95,12
1691,128,12
1692,303,5
1692,238,5
1692,226,4
1692,467,2
1692,498,9
1692,452,5
1693,426,3
1693,425,11
1693,79,1
1693,268,11
1693,366,11
1693,96,11
1694,145,10
1694,84,10
1694,213,12
1694,433,12
1694,178,6
1694,335,12
1695,48,10
1695,28,11
1695,203,10
1695,135,5
1695,92,10
1695,271,9
1696,421,9
1696,462,13
1696,14,8
1696,281,8
1696,248,8
1696,491,6
1697,418,4
1697,98,10
1697,191,4
1697,70,9
1697,322,0
1697,226,5
1698,127,8
1698,159,6
1698,270,5
1698,215,6
1698,5,12
1698,87,2
1699,7,14
1699,469,9
1699,344,4
1699,87,4
1699,462,4
1699,305,4
1700,53,2
1700,47,4
1700,401,4
1700,357,4
1700,341,4
1700,287,10
1701,461,14
1701,9,8
1701,456,12
1701,367,10
1701,479,12
1702,36,8
1702,387,11
1702,325,7
1702,12,0
1702,456,0
1702,485,2
1703,114,1
1703,63,7
1703,356,7
1703,54,7
1703,113,3
1703,422,2
1704,431,8
1704,80,0
1704,264,1
1704,317,6
1704,191,9
1704,166,0
1705,97,13
1705,386,6
1705,468,6
1705,228,3
1705,81,10
1705,86,14
1706,237,14
1706,118,0
1706,173,0
1706,282,4
1706,230,14
1706,298,3
1707,284,8
1707,391,8
1707,34,8
1707,49,12
1707,447,11
1707,302,8
1708,347,8
1708,139,9
1708,366,9
1708,170,8
1708,232,8
1708,372,9
1709,57,13
1709,395,8
1709,21,14
1709,114,14
1709,457,8
1709,125,2
1710,3,3
1710,210,10
1710,62,10
1710,457,10
1710,109,10
1710,444,10
1711,430,14
1711,211,12
1711,35,14
1711,308,12
1711,299,6
1711,339,6
1712,345,14
1712,51,4
1712,463,1
1712,108,8
1712,437,9
1712,308,8
1713,95,7
1713,419,0
1713,240,13
1713,101,6
1713,280,14
1713,169,7
1714,449,3
1714,250,1
1714,146,14
1714,462,2
1714,265,5
1714,294,4
1715,435,0
1715,208,2
1715,203,0
1715,251,0
1715,482,0
1715,489,11
1716,97,12
1716,385,5
1716,438,12
1716,294,12
1716,99,0
1716,1,2
1717,101,0
1717,442,7
1717,309,7
1717,494,7
1717,317,7
1717,380,7
1718,175,8
1718,290,2
1718,253,2
1718,58,2
1718,102,7
1718,486,1
1719,206,6
1719,145,11
1719,224,11
1719,47,0
1719,202,11
1719,207,11
1720,291,5
1720,339,13
1720,265,5
1720,107,2
1720,77,5
1720,292,2
1721,50,8
1721,286,11
1721,86,9
1721,63,4
1721,335,7
1721,82,8
1722,158,12
1722,436,3
1722,167,3
1722,15,12
1722,159,3
1722,490,9
1723,483,14
1723,100,6
1723,282,14
1723,183,6
1723,227,7
1723,412,14
1724,10,6
1724,153,6
1724,286,6
1724,50,7
1724,4,10
1724,35,2
1725,72,9
1725,49,9
1725,226,9
1725,76,2
1725,449,6
1725,493,12
1726,385,11
1726,225,4
1726,261,14
1726,340,4
1726,311,4
1726,332,12
1727,272,6
1727,102,6
1727,268,8
1727,364,7
1727,358,7
1727,401,12
1728,386,5
1728,265,12
1728,396,5
1728,163,11
1728,336,5
1728,59,6
1729,168,5
1729,366,1
1729,351,5
1729,490,5
1729,277,11
1729,347,5
1730,40,14
1730,144,13
1730,250,13
1730,115,8
1730,50,8
1730,312,12
1731,48,3
1731,285,3
1731,24,3
1731,227,6
1731,384,3
1732,233,3
1732,190,13
1732,386,8
1732,366,8
1732,97,8
1732,238,2
1733,111,13
1733,36,12
1733,200,13
1733,31,2
1733,419,2
1733,157,2
1734,444,13
1734,149,6
1734,424,7
1734,169,7
1734,302,7
1734,381,12
1735,14,1
1735,234,1
1735,73,1
1735,136,14
1735,107,12
1735,386,4
1736,88,8
1736,383,3
1736,150,9
1736,218,9
1736,136,3
1736,279,1
1737,54,1
1737,395,11
1737,450,12
1737,408,14
1737,429,9
1737,133,12
1738,143,6
1738,16,7
1738,106,7
1738,102,7
1738,369,7
1738,385,7
1739,211,3
1739,235,14
1739,160,4
1739,95,4
1739,377,4
1739,82,4
1740,201,0
1740,459,13
1740,397,11
1740,145,1
1740,189,11
1740,453,11
1741,431,8
1741,474,3
1741,190,2
1741,278,0
1741,441,8
1741,295,8
1742,281,0
1742,24,0
1742,48,0
1742,161,0
1742,490,3
1742,149,0
1743,6,12
1743,237,12
1743,34,8
1743,288,12
1743,100,12
1743,423,11
1744,438,6
1744,90,6
1744,322,11
1744,135,6
1744,310,6
1744,198,3
1745,252,4
1745,298,8
1745,195,5
1745,251,2
1745,494,8
1745,169,14
1746,133,5
1746,260,5
1746,484,5
1746,398,10
1746,314,5
1746,265,14
1747,61,8
1747,153,13
1747,165,9
1747,129,8
1747,213,9
1748,182,4
1748,492,8
1748,347,4
1748,297,11
1748,361,4
1748,152,4
1749,8,7
1749,120,8
1749,199,3
1749,486,7
1749,491,8
1749,158,8
1750,420,9
1750,3,4
1750,27,4
1750,320,2
1750,467,1
1750,262,9
1751,243,1
1751,170,3
1751,89,2
1751,173,3
1751,104,3
1751,216,13
1752,66,4
1752,26,13
1752,59,2
1752,308,12
1752,320,2
1752,274,6
1753,128,14
1753,106,10
1753,313,9
1753,183,9
1753,114,13
1753,390,11
1754,309,8
1754,50,8
1754,249,8
1754,15,8
1754,465,0
1754,491,4
1755,403,4
1755,223,13
1755,87,13
1755,88,7
1755,97,8
1755,288,10
1756,420,14
1756,348,14
1756,30,14
1756,320,14
1756,401,7
1756,458,5
1757,394,7
1757,404,14
1757,291,5
1757,57,12
1757,301,14
1757,410,6
1758,423,0
1758,417,0
1758,217,0
1758,86,0
1758,441,0
1758,426,13
1759,318,3
1759,294,7
1759,10,4
1759,372,3
1759,459,3
1759,247,3
1760,271,9
1760,226,9
1760,429,0
1760,319,10
1760,360,13
1760,379,13
1761,81,5
1761,80,2
1761,109,2
1761,316,2
1761,306,12
1761,400,2
1762,402,3
1762,226,2
1762,394,1
1762,128,1
1762,253,2
1762,125,2
1763,388,10
1763,384,14
1763,400,4
1763,155,4
1763,452,4
1763,329,7
1764,213,8
1764,131,5
1764,127,5
1764,459,5
1764,27,10
1764,230,5
1765,111,0
1765,377,7
1765,245,2
1765,352,1
1765,212,13
1765,233,7
1766,223,0
1766,28,12
1766,463,13
1766,455,4
1766,237,5
1766,117,13
1767,213,11
1767,457,5
1767,297,14
1767,139,5
1767,397,11
1767,373,6
1768,43,11
1768,61,0
1768,362,8
1768,487,0
1768,282,0
1768,117,0
1769,456,0
1769,32,3
1769,154,11
1769,442,10
1769,311,11
1769,140,10
1770,405,9
1770,162,6
1770,202,6
1770,147,14
1770,2,8
1770,465,12
1771,87,3
1771,142,3
1771,175,4
1771,465,1
1771,220,9
1771,446,3
1772,464,3
1772,435,1
1772,262,1
1772,472,1
1772,27,2
1772,448,5
1773,69,1
1773,89,4
1773,79,14
1773,110,7
1773,184,11
1773,468,4
1774,203,11
1774,462,3
1774,131,3
1774,13,3
1774,125,11
1774,228,3
1775,63,5
1775,404,12
1775,318,6
1775,440,12
1775,391,4
1775,350,1
1776,357,8
1776,495,8
1776,392,2
1776,285,8
1776,415,11
1776,353,8
1777,71,3
1777,120,0
1777,460,2
1777,152,4
1777,446,0
1777,236,0
1778,191,10
1778,427,9
1778,161,14
1778,355,14
1778,31,4
1778,269,14
1779,346,1
1779,262,5
1779,193,5
1779,360,4
1779,63,5
1779,427,9
1780,276,1
1780,69,14
1780,26,10
1780,204,0
1780,218,6
1780,382,14
1781,246,5
1781,470,4
1781,423,7
1781,401,9
1781,22,11
1781,395,13
1782,371,12
1782,387,12
1782,185,12
1782,187,12
1782,60,2
1782,475,12
1783,200,4
1783,419,4
1783,52,3
1783,465,5
1783,203,6
1783,385,6
1784,254,5
1784,128,5
1784,441,5
1784,308,11
1784,152,9
1784,1,2
1785,277,6
1785,393,14
1785,301,7
1785,490,9
1785,457,14
1785,416,14
1786,467,12
1786,454,13
1786,368,13
1786,37,13
1786,346,10
1786,300,4
1787,181,1
1787,320,9
1787,193,9
1787,390,9
1787,305,12
1787,238,9
1788,286,8
1788,357,1
1788,214,8
1788,61,3
1788,320,8
1788,60,10
1789,179,11
1789,33,7
1789,416,11
1789,246,10
1789,400,7
1789,64,14
1790,373,5
1790,323,6
1790,112,7
1790,73,0
1790,103,2
1790,327,3
1791,180,4
1791,460,12
1791,28,12
1791,371,5
1791,49,0
1791,160,5
1792,349,0
1792,229,0
1792,218,0
1792,44,0
1792,390,3
1792,459,4
1793,212,4
1793,41,12
1793,16,4
1793,271,4
1793,114,5
1793,71,13
1794,82,0
1794,76,2
1794,188,2
1794,326,12
1794,38,0
1794,351,0
1795,292,11
1795,425,11
1795,310,11
1795,451,11
1795,396,1
1795,348,11
1796,366,9
1796,417,9
1796,269,9
1796,307,9
1796,280,7
1796,325,9
1797,419,13
1797,456,11
1797,391,6
1797,428,11
1797,142,8
1797,390,4
1798,461,8
1798,295,8
1798,443,8
1798,188,8
1798,65,10
1798,90,8
1799,201,12
1799,128,5
1799,64,6
1799,174,0
1799,52,0
1799,271,10
1800,130,2
1800,498,5
1800,255,5
1800,491,14
1800,394,5
1800,158,10
1801,305,7
1801,338,2
1801,119,4
1801,468,2
1801,150,2
1801,18,5
1802,226,7
1802,365,6
1802,158,5
1802,140,4
1802,208,6
1802,410,6
1803,499,7
1803,268,5
1803,60,9
1803,437,7
1803,205,7
1803,186,0
1804,336,9
1804,227,11
1804,190,9
1804,496,0
1804,77,2
1804,255,0
1805,473,2
1805,76,2
1805,428,5
1805,125,12
1805,1,9
1805,397,11
1806,374,1
1806,171,7
1806,488,10
1806,252,9
1806,219,10
1806,240,8
1807,108,13
1807,131,12
1807,404,13
1807,15,11
1807,446,13
1807,428,5
1808,232,6
1808,50,5
1808,192,12
1808,154,14
1808,337,2
1808,193,6
1809,233,10
1809,79,10
1809,389,6
1809,486,10
1809,227,3
1809,355,3
1810,450,1
1810,219,12
1810,486,1
1810,383,0
1810,22,1
1810,282,1
1811,424,9
1811,3,9
1811,340,9
1811,205,9
1811,429,9
1811,496,12
1812,326,8
1812,22,8
1812,464,8
1812,462,13
1812,324,11
1812,46,1
1813,444,0
1813,58,0
1813,490,7
1813,464,13
1813,198,0
1813,70,0
1814,15,0
1814,250,2
1814,156,6
1814,346,0
1814,19,5
1814,438,6
1815,443,14
1815,450,14
1815,273,9
1815,254,7
1815,330,14
1815,121,0
1816,212,11
1816,378,11
1816,28,1
1816,174,13
1816,156,2
1816,370,0
1817,414,7
1817,47,0
1817,313,6
1817,298,14
1817,475,14
1817,201,11
1818,113,10
1818,314,10
1818,32,13
1818,126,10
1818,416,9
1818,195,10
1819,496,8
1819,324,11
1819,63,12
1819,406,7
1819,297,3
1819,167,8
1820,83,8
1820,422,8
1820,183,5
1820,248,8
1820,290,10
1820,208,1
1821,449,2
1821,355,13
1821,155,5
1821,69,13
1821,173,14
1821,58,13
1822,54,9
1822,161,4
1822,461,9
1822,473,9
1822,432,9
1822,411,9
1823,16,7
1823,420,5
1823,405,5
1823,453,5
1823,2,14
1823,11,5
1824,444,3
1824,57,3
1824,476,3
1824,0,14
1824,356,3
1824,284,9
1825,488,3
1825,202,0
1825,75,6
1825,386,7
1825,250,3
1825,336,3
1826,484,6
1826,247,8
1826,362,3
1826,359,0
1826,61,7
1826,306,2
1827,325,8
1827,76,8
1827,3,7
1827,342,10
1827,271,7
1827,77,8
1828,338,8
1828,442,8
1828,396,8
1828,43,6
1828,397,14
1828,304,8
1829,281,12
1829,155,7
1829,175,14
1829,3,2
1829,52,12
1829,371,12
1830,320,9
1830,80,0
1830,169,13
1830,353,8
1830,29,5
1830,332,13
1831,70,5
1831,184,7
1831,11,7
1831,122,12
1831,68,7
1831,400,7
1832,195,5
1832,84,13
1832,48,9
1832,270,1
1832,54,1
1832,25,5
1833,371,8
1833,213,8
1833,138,9
1833,350,8
1833,187,10
1833,343,8
1834,344,12
1834,259,12
1834,403,12
1834,382,1
1834,488,11
1834,148,11
1835,222,12
1835,409,12
1835,177,12
1835,192,12
1835,150,8
1835,126,12
1836,188,9
1836,409,2
1836,282,9
1836,360,9
1836,245,14
1836,105,3
1837,131,4
1837,286,2
1837,409,4
1837,367,4
1837,410,7
1837,285,7
1838,484,11
1838,271,8
1838,445,8
1838,485,8
1838,203,8
1838,84,8
1839,86,6
1839,292,6
1839,172,6
1839,310,11
1839,426,6
1839,482,1
1840,166,2
1840,216,2
1840,171,10
1840,375,14
1840,245,2
1840,98,10
1841,227,1
1841,299,7
1841,146,2
1841,258,1
1841,104,1
1841,342,1
1842,333,12
1842,450,12
1842,279,6
1842,323,13
1842,258,12
1842,370,12
1843,385,3
1843,327,8
1843,105,5
1843,281,10
1843,70,10
1843,88,14
1844,380,1
1844,426,2
1844,24,2
1844,389,2
1844,65,13
1844,179,13
1845,465,14
1845,51,0
1845,219,12
1845,121,5
1845,381,0
1845,172,8
1846,103,5
1846,213,7
1846,412,5
1846,102,14
1846,74,2
1846,482,0
1847,22,3
1847,121,3
1847,75,14
1847,460,13
1847,203,3
1847,303,3
1848,95,3
1848,9,11
1848,37,12
1848,81,1
1848,400,8
1848,142,1
1849,376,8
1849,292,2
1849,407,8
1849,433,8
1849,29,14
1849,385,1
1850,68,1
1850,128,3
1850,50,4
1850,58,3
1850,240,9
1850,436,0
1851,393,4
1851,111,8
1851,356,3
1851,296,13
1851,468,13
1851,367,7
1852,210,5
1852,423,2
1852,125,2
1852,203,5
1852,497,7
1852,479,5
1853,397,1
1853,387,2
1853,469,5
1853,439,5
1853,300,5
1853,162,8
1854,448,8
1854,130,5
1854,291,12
1854,17,5
1854,147,5
1854,190,9
1855,222,7
1855,67,12
1855,82,1
1855,392,11
1855,187,2
1855,441,12
1856,443,13
1856,458,12
1856,190,13
1856,476,13
1856,308,13
1856,136,13
1857,199,4
1857,132,3
1857,402,2
1857,70,10
1857,160,3
1857,363,9
1858,216,12
1858,426,0
1858,155,0
1858,307,3
1858,112,3
1858,24,0
1859,223,8
1859,69,7
1859,186,7
1859,37,7
1859,442,7
1859,187,3
1860,302,10
1860,257,0
1860,339,7
1860,97,8
1860,196,14
1860,360,14
1861,466,9
1861,451,9
1861,269,6
1861,104,9
1861,42,1
1861,120,0
1862,11,6
1862,491,8
1862,206,5
1862,305,14
1862,430,14
1862,404,11
1863,442,1
1863,203,1
1863,248,8
1863,42,1
1863,235,8
1863,215,8
1864,490,11
1864,142,4
1864,143,2
1864,331,13
1864,466,2
1864,88,2
1865,324,6
1865,39,6
1865,342,6
1865,226,6
1865,176,10
1865,202,10
1866,211,7
1866,355,14
1866,159,4
1866,129,5
1866,493,2
1866,441,8
1867,29,4
1867,382,12
1867,487,7
1867,262,8
1867,386,8
1867,357,8
1868,419,1
1868,86,12
1868,51,1
1868,445,1
1868,496,4
1868,254,1
1869,4,14
1869,235,2
1869,121,8
1869,190,14
1869,114,10
1869,178,11
1870,205,9
1870,251,9
1870,404,9
1870,376,7
1870,270,14
1870,365,9
1871,187,11
1871,419,12
1871,116,10
1871,265,6
1871,353,12
1871,242,0
1872,277,9
1872,10,1
1872,371,4
1872,441,10
1872,45,3
1872,309,4
1873,106,6
1873,142,11
1873,141,11
1873,303,11
1873,419,11
1873,109,12
1874,295,8
1874,143,8
1874,306,12
1874,117,13
1874,469,8
1874,478,3
1875,474,10
1875,215,4
1875,176,9
1875,270,9
1875,79,7
1875,149,14
1876,478,1
1876,412,10
1876,254,1
1876,263,1
1876,378,1
1876,174,7
1877,389,6
1877,181,7
1877,39,6
1877,183,9
1877,359,0
1877,403,2
1878,201,14
1878,119,7
1878,308,7
1878,140,5
1878,41,7
1878,114,5
1879,313,7
1879,415,7
1879,77,7
1879,18,13
1879,129,7
1879,430,7
1880,143,3
1880,43,13
1880,9,3
1880,272,4
1880,193,4
1880,451,0
1881,139,8
1881,429,8
1881,140,8
1881,209,6
1881,365,8
1881,109,0
1882,176,9
1882,112,2
1882,386,2
1882,172,1
1882,307,1
1882,91,5
1883,483,11
1883,203,11
1883,29,7
1883,279,11
1883,79,12
1883,200,11
1884,396,2
1884,29,11
1884,485,12
1884,455,12
1884,41,9
1884,362,12
1885,157,0
1885,256,0
1885,489,1
1885,227,1
1885,409,0
1885,415,0
1886,306,7
1886,333,7
1886,102,2
1886,151,7
1886,290,1
1886,37,7
1887,342,10
1887,90,6
1887,162,8
1887,483,2
1887,325,8
1887,439,6
1888,461,3
1888,395,3
1888,50,3
1888,446,1
1888,277,3
1888,3,4
1889,181,0
1889,334,1
1889,33,8
1889,365,4
1889,282,13
1889,315,1
1890,37,14
1890,88,14
1890,21,14
1890,5,14
1890,156,13
1890,247,6
1891,450,7
1891,160,7
1891,79,7
1891,105,14
1891,460,7
1891,206,13
1892,114,1
1892,242,1
1892,432,3
1892,50,9
1892,473,1
1892,95,1
1893,365,2
1893,191,4
1893,417,2
1893,40,2
1893,262,4
1893,70,6
1894,373,14
1894,228,14
1894,101,6
1894,256,9
1894,440,6
1894,342,14
1895,303,0
1895,232,8
1895,410,14
1895,331,14
1895,389,2
1895,320,14
1896,212,9
1896,139,12
1896,27,2
1896,2,8
1896,484,3
1896,86,12
1897,171,10
1897,306,12
1897,387,5
1897,14,10
1897,147,10
1897,484,10
1898,244,1
1898,470,8
1898,379,12
1898,30,1
1898,180,6
1898,469,7
1899,90,3
1899,332,8
1899,241,14
1899,416,14
1899,348,5
1899,367,8
1900,156,2
1900,478,2
1900,374,13
1900,314,3
1900,362,2
1900,115,0
1901,76,10
1901,398,10
1901,448,10
1901,61,6
1901,351,10
1901,174,3
1902,357,7
1902,216,14
1902,424,6
1902,387,9
1902,435,8
1902,68,6
1903,146,8
1903,139,3
1903,143,3
1903,214,13
1903,37,3
1904,144,7
1904,146,7
1904,168,5
1904,68,10
1904,199,7
1904,106,2
1905,367,3
1905,394,4
1905,35,7
1905,345,3
1905,324,3
1905,317,3
1906,256,6
1906,32,6
1906,460,8
1906,265,12
1906,54,5
1906,48,6
1907,347,0
1907,381,5
1907,266,5
1907,359,5
1907,135,5
1908,273,0
1908,157,10
1908,285,10
1908,33,10
1908,280,1
1908,288,10
1909,71,1
1909,338,6
1909,228,10
1909,476,6
1909,166,1
1909,59,1
1910,319,13
1910,445,13
1910,108,13
1910,398,8
1910,311,3
1910,420,13
1911,383,11
1911,15,10
1911,37,11
1911,17,11
1911,470,11
1911,325,11
1912,92,10
1912,483,10
1912,323,10
1912,319,10
1912,177,10
1912,462,10
1913,34,10
1913,262,7
1913,57,10
1913,338,4
1913,71,3
1913,26,7
1914,384,10
1914,178,2
1914,67,5
1914,25,11
1914,159,11
1914,282,11
1915,130,3
1915,183,14
1915,420,3
1915,155,9
1915,86,3
1915,411,3
1916,136,3
1916,206,1
1916,29,14
1916,268,1
1916,488,0
1916,454,13
1917,20,13
1917,419,3
1917,361,3
1917,170,3
1917,399,6
1917,30,3
1918,479,11
1918,392,11
1918,477,8
1918,378,11
1918,375,11
1918,260,11
1919,456,6
1919,395,12
1919,163,5
1919,369,12
1919,368,12
1919,243,12
1920,126,13
1920,87,8
1920,250,13
1920,256,13
1920,409,13
1920,440,3
1921,227,4
1921,183,11
1921,315,3
1921,467,11
1921,443,11
1921,90,11
1922,104,0
1922,299,1
1922,49,0
1922,300,0
1922,453,5
1922,361,11
1923,207,2
1923,364,3
1923,412,3
1923,203,3
1923,332,1
1923,423,3
1924,268,9
1924,61,8
1924,147,6
1924,299,6
1924,65,14
1924,191,13
1925,155,8
1925,251,5
1925,145,8
1925,130,4
1925,167,6
1925,245,8
1926,313,8
1926,251,8
1926,294,7
1926,190,11
1926,57,5
1926,75,8
1927,58,4
1927,361,12
1927,221,3
1927,432,8
1927,225,13
1927,349,3
1928,306,10
1928,94,1
1928,239,10
1928,352,11
1928,387,10
1928,336,0
1929,419,8
1929,489,4
1929,151,4
1929,455,4
