task,worker,answer
926,59,9
927,86,11
927,99,2
927,81,3
927,85,6
927,371,7
927,308,3
927,223,0
927,27,3
927,0,3
927,426,3
927,87,9
927,226,4
928,406,12
928,197,4
928,294,12
928,282,12
928,283,12
928,187,8
928,325,0
928,424,12
928,379,12
928,364,9
928,193,12
929,218,3
929,192,14
929,119,5
929,158,3
929,377,3
929,434,11
929,175,3
929,68,3
929,449,3
929,375,3
929,419,3
929,224,3
930,379,11
930,400,11
930,370,13
930,126,3
930,206,6
930,96,11
930,476,7
930,172,2
930,389,13
930,128,11
930,164,8
930,320,11
931,93,6
931,232,3
931,54,6
931,174,2
931,438,6
931,238,6
931,257,6
931,383,13
931,178,13
931,452,6
931,263,6
931,235,4
932,194,4
932,416,13
932,48,14
932,43,4
932,454,4
932,443,10
932,322,4
932,399,4
932,109,4
932,296,2
932,219,4
932,417,2
933,363,14
933,42,11
933,324,9
933,95,5
933,148,5
933,334,14
933,4,3
933,93,7
933,425,0
933,297,5
933,232,1
933,136,5
934,75,2
934,192,10
934,83,2
934,268,2
934,54,6
934,198,2
934,105,11
934,266,12
934,50,2
934,33,7
934,447,2
934,211,2
935,240,4
935,481,4
935,439,2
935,403,7
935,181,0
935,332,0
935,352,0
935,478,0
935,414,9
935,185,12
935,470,9
935,41,8
936,484,4
936,2,8
936,315,8
936,281,8
936,67,1
936,138,8
936,469,7
936,63,8
936,416,3
936,342,2
936,467,14
936,378,8
937,19,11
937,370,2
937,415,0
937,45,8
937,22,4
937,218,8
937,292,4
937,53,0
937,227,6
937,387,1
937,248,4
937,102,4
938,30,1
938,25,7
938,437,3
938,433,0
938,143,3
938,36,14
938,301,3
938,482,12
938,234,4
938,213,12
938,154,12
938,424,7
939,35,11
939,239,11
939,433,3
939,21,11
939,218,10
939,189,11
939,219,11
939,46,11
939,448,0
939,458,11
939,245,5
939,341,5
940,494,3
940,480,5
940,351,5
940,437,5
940,378,8
940,297,5
940,68,14
940,19,2
940,100,5
940,183,5
940,323,13
940,139,12
941,162,6
941,333,6
941,372,6
941,6,5
941,485,13
941,473,2
941,60,6
941,423,6
941,486,1
941,299,6
941,322,6
941,304,7
942,478,1
942,166,1
942,179,13
942,487,6
942,273,1
942,144,1
942,237,13
942,410,8
942,260,12
942,205,1
942,83,1
943,158,1
943,321,10
943,23,0
943,471,4
943,74,1
943,318,1
943,398,1
943,494,12
943,474,14
943,268,1
943,430,1
943,429,1
944,449,5
944,305,2
944,277,5
944,327,12
944,48,5
944,137,5
944,88,10
944,434,5
944,358,11
944,93,6
944,85,5
944,224,2
945,490,10
945,414,9
945,117,13
945,179,7
945,70,10
945,350,14
945,230,14
945,276,10
945,82,10
945,2,3
945,407,12
945,363,1
946,491,9
946,179,9
946,370,2
946,155,12
946,316,0
946,386,4
946,373,14
946,54,2
946,41,9
946,213,4
946,97,13
946,114,9
947,414,6
947,303,8
947,429,3
947,339,5
947,455,2
947,73,8
947,225,2
947,397,14
947,196,5
947,75,14
947,117,12
947,418,5
948,299,13
948,71,9
948,445,13
948,49,13
948,44,2
948,96,8
948,192,13
948,85,13
948,102,13
948,288,13
948,98,1
948,36,4
949,480,13
949,295,13
949,68,13
949,257,7
949,327,13
949,70,12
949,111,0
949,318,10
949,34,13
949,301,5
949,93,13
949,297,13
950,129,7
950,206,6
950,291,7
950,366,13
950,447,11
950,394,13
950,84,1
950,25,2
950,193,12
950,386,7
950,476,7
950,19,3
951,333,3
951,112,1
951,370,5
951,46,10
951,324,11
951,292,1
951,418,0
951,323,1
951,186,1
951,85,1
951,75,1
951,36,1
952,368,4
952,475,7
952,27,2
952,269,1
952,466,12
952,452,14
952,106,12
952,367,6
952,215,12
952,180,0
952,455,12
952,233,12
953,300,4
953,205,2
953,318,3
953,357,2
953,467,7
953,414,7
953,169,1
953,287,8
953,80,0
953,479,5
953,247,3
953,373,3
954,178,2
954,377,2
954,337,3
954,278,6
954,397,2
954,6,2
954,79,2
954,413,5
954,161,6
954,243,2
954,54,11
954,388,5
955,28,13
955,160,10
955,134,10
955,17,10
955,146,10
955,123,0
955,422,10
955,185,10
955,235,8
955,11,10
955,124,10
955,290,10
956,497,5
956,362,5
956,490,13
956,222,14
956,457,5
956,225,5
956,402,5
956,149,0
956,483,5
956,454,0
956,311,2
956,154,5
957,152,5
957,136,10
957,363,10
957,274,12
957,263,1
957,352,1
957,248,2
957,63,4
957,361,4
957,400,4
957,160,12
957,5,4
958,374,1
958,183,6
958,184,1
958,480,1
958,28,1
958,156,10
958,1,14
958,304,1
958,135,1
958,377,1
958,2,1
958,278,9
959,334,2
959,471,11
959,195,2
959,319,2
959,293,10
959,60,1
959,242,2
959,381,2
959,139,12
959,127,2
959,166,2
959,392,12
960,364,12
960,424,11
960,486,13
960,98,3
960,148,1
960,28,13
960,169,13
960,119,12
960,417,9
960,395,13
960,147,2
960,126,6
961,400,3
961,352,3
961,136,2
961,88,9
961,167,3
961,161,3
961,231,10
961,275,2
961,456,8
961,493,3
961,247,14
961,336,3
962,220,4
962,195,0
962,334,0
962,290,1
962,339,1
962,162,1
962,404,1
962,286,1
962,479,3
962,196,1
962,156,1
962,85,3
963,22,0
963,370,4
963,102,12
963,332,12
963,136,12
963,470,7
963,299,12
963,306,0
963,329,6
963,2,5
963,412,12
963,241,3
964,92,14
964,396,14
964,79,9
964,29,11
964,469,5
964,248,5
964,470,14
964,410,14
964,308,14
964,330,14
964,414,11
965,105,8
965,393,3
965,326,8
965,288,0
965,0,0
965,359,8
965,496,9
965,444,2
965,248,11
965,391,8
965,161,8
965,478,13
966,451,11
966,144,11
966,44,14
966,475,11
966,67,6
966,51,2
966,370,14
966,68,11
966,154,14
966,102,11
966,311,6
966,497,14
967,184,7
967,206,3
967,374,7
967,176,7
967,317,7
967,414,7
967,325,7
967,281,1
967,14,4
967,435,7
967,77,7
967,463,6
968,62,10
968,37,11
968,479,11
968,468,10
968,147,10
968,406,7
968,340,13
968,21,3
968,225,10
968,452,8
968,289,12
968,409,10
969,483,8
969,28,12
969,199,12
969,340,0
969,85,12
969,299,12
969,436,12
969,128,12
969,447,12
969,167,12
969,282,6
969,347,12
970,156,12
970,339,10
970,322,10
970,414,2
970,329,12
970,446,12
970,14,10
970,429,10
970,364,0
970,478,10
970,389,10
970,245,12
971,338,14
971,13,8
971,76,14
971,233,3
971,134,14
971,282,8
971,310,11
971,217,14
971,118,14
971,260,14
971,132,14
971,351,13
972,440,10
972,348,10
972,327,2
972,135,1
972,328,10
972,473,7
972,21,10
972,306,10
972,495,10
972,356,13
972,469,8
972,363,9
973,62,2
973,93,4
973,6,2
973,493,2
973,145,14
973,484,5
973,176,2
973,110,11
973,261,5
973,486,1
973,446,2
973,412,2
974,466,10
974,110,4
974,192,12
974,131,3
974,87,14
974,387,9
974,443,14
974,442,14
974,438,14
974,237,8
974,167,14
975,80,5
975,285,8
975,69,14
975,217,12
975,259,14
975,87,14
975,397,0
975,174,9
975,3,14
975,437,8
975,312,14
976,144,14
976,207,0
976,287,12
976,148,14
976,189,14
976,202,6
976,425,4
976,34,14
976,353,3
976,362,14
976,121,14
976,387,1
977,118,12
977,275,1
977,263,9
977,11,8
977,468,12
977,285,1
977,54,13
977,252,9
977,206,0
977,352,3
977,434,9
977,182,13
978,143,1
978,351,1
978,436,13
978,168,4
978,193,2
978,439,4
978,279,5
978,256,4
978,100,12
978,259,4
978,467,8
979,427,4
979,306,2
979,189,11
979,458,4
979,434,4
979,94,4
979,346,4
979,373,4
979,212,4
979,319,4
979,491,4
979,232,2
980,287,5
980,62,5
980,252,9
980,195,9
980,474,2
980,386,9
980,244,1
980,235,1
980,182,0
980,441,9
980,36,13
980,45,9
981,239,3
981,248,3
981,427,3
981,169,9
981,124,9
981,293,0
981,140,12
981,460,9
981,457,10
981,44,3
981,218,9
981,395,11
982,132,14
982,155,5
982,241,13
982,129,9
982,317,9
982,361,9
982,58,14
982,118,9
982,419,1
982,325,4
982,449,9
982,59,12
983,480,1
983,107,8
983,94,10
983,455,5
983,141,8
983,378,8
983,459,8
983,352,8
983,489,8
983,112,8
983,71,8
983,114,8
984,216,2
984,429,2
984,257,2
984,291,11
984,30,7
984,201,9
984,141,2
984,227,2
984,95,11
984,139,2
984,218,9
984,260,2
985,423,2
985,278,2
985,345,14
985,277,14
985,256,2
985,463,1
985,205,2
985,219,2
985,361,2
985,166,2
985,434,4
985,435,2
986,74,7
986,401,7
986,439,7
986,293,8
986,70,7
986,66,7
986,35,2
986,59,7
986,80,7
986,133,4
986,295,0
986,108,7
987,428,7
987,77,7
987,117,7
987,251,12
987,401,7
987,23,7
987,84,7
987,374,7
987,314,11
987,207,7
987,429,12
987,249,7
988,180,8
988,239,1
988,212,8
988,225,1
988,288,11
988,36,12
988,85,12
988,307,8
988,134,9
988,210,9
988,204,8
988,190,1
989,323,9
989,194,13
989,205,7
989,262,4
989,182,3
989,276,7
989,127,7
989,287,9
989,433,7
989,482,7
989,158,12
990,178,10
990,116,4
990,216,9
990,285,10
990,289,10
990,35,9
990,266,10
990,16,9
990,447,1
990,311,13
990,143,7
990,384,10
991,173,1
991,434,12
991,93,12
991,419,3
991,5,6
991,317,11
991,261,12
991,494,3
991,220,12
991,274,8
991,380,12
992,238,2
992,16,12
992,286,9
992,402,9
992,325,9
992,472,12
992,467,9
992,17,9
992,31,11
992,97,7
992,429,9
992,483,8
993,275,12
993,486,4
993,435,0
993,196,5
993,379,13
993,479,6
993,121,10
993,324,4
993,210,2
993,114,6
993,78,6
993,258,6
994,287,10
994,237,11
994,177,12
994,3,2
994,261,9
994,62,11
994,464,5
994,260,3
994,253,1
994,463,4
994,466,5
994,208,1
995,317,8
995,430,1
995,391,13
995,146,0
995,371,13
995,300,13
995,148,13
995,217,13
995,456,13
995,320,13
995,425,10
995,473,13
996,204,9
996,368,14
996,416,9
996,486,14
996,25,12
996,339,9
996,9,4
996,325,13
996,212,9
996,7,4
996,395,9
997,456,12
997,415,14
997,86,1
997,70,14
997,125,10
997,488,14
997,299,14
997,438,0
997,32,8
997,254,14
997,380,14
997,160,12
998,19,10
998,326,3
998,193,8
998,55,3
998,196,3
998,353,3
998,149,8
998,47,3
998,423,3
998,162,9
998,491,3
998,352,3
999,250,9
999,369,12
999,165,12
999,471,5
999,307,8
999,351,4
999,249,1
999,299,12
999,82,12
999,34,14
999,429,12
999,142,12
1000,165,6
1000,71,12
1000,125,14
1000,136,6
1000,189,4
1000,211,10
1000,82,6
1000,344,8
1000,361,9
1000,249,1
1000,368,10
1001,174,12
1001,312,9
1001,308,9
1001,20,13
1001,53,11
1001,296,9
1001,218,14
1001,38,9
1001,201,4
1001,235,9
1001,407,9
1001,185,11
1002,203,13
1002,124,13
1002,288,11
1002,410,5
1002,54,13
1002,127,0
1002,190,2
1002,74,13
1002,294,13
1002,56,13
1002,253,7
1002,347,14
1003,380,10
1003,226,4
1003,259,10
1003,260,2
1003,352,5
1003,55,12
1003,483,4
1003,92,10
1003,377,10
1003,54,10
1003,407,10
1003,470,10
1004,360,13
1004,211,4
1004,90,8
1004,464,9
1004,48,8
1004,39,8
1004,397,8
1004,101,8
1004,308,8
1004,103,8
1004,437,12
1004,63,13
1005,482,13
1005,267,0
1005,132,12
1005,285,6
1005,73,12
1005,97,12
1005,174,12
1005,408,6
1005,403,12
1005,282,12
1005,270,7
1005,481,4
1006,383,4
1006,342,14
1006,153,5
1006,444,10
1006,195,7
1006,432,3
1006,378,6
1006,17,12
1006,121,12
1006,115,10
1006,277,7
1006,397,11
1007,468,9
1007,362,5
1007,349,5
1007,168,7
1007,117,1
1007,473,5
1007,146,5
1007,22,5
1007,361,6
1007,364,10
1007,448,5
1008,146,0
1008,385,7
1008,336,0
1008,244,0
1008,48,0
1008,123,0
1008,267,12
1008,431,0
1008,354,0
1008,61,0
1008,0,3
1008,147,0
1009,145,0
1009,86,8
1009,10,5
1009,101,0
1009,316,0
1009,168,0
1009,333,12
1009,396,2
1009,424,9
1009,12,0
1009,141,0
1009,365,3
1010,215,4
1010,256,4
1010,166,14
1010,29,4
1010,450,4
1010,494,4
1010,403,10
1010,365,4
1010,281,5
1010,60,4
1010,452,4
1010,151,4
1011,180,6
1011,113,8
1011,313,10
1011,182,8
1011,251,8
1011,92,3
1011,319,8
1011,311,13
1011,294,3
1011,252,4
1011,407,5
1011,217,1
1012,445,7
1012,213,7
1012,200,13
1012,479,3
1012,387,11
1012,35,7
1012,202,5
1012,59,7
1012,346,0
1012,30,7
1012,204,12
1012,371,8
1013,156,5
1013,5,12
1013,146,11
1013,245,10
1013,306,12
1013,166,6
1013,432,0
1013,188,11
1013,77,14
1013,43,11
1013,110,11
1013,407,11
1014,88,3
1014,471,12
1014,361,3
1014,83,3
1014,245,6
1014,492,3
1014,76,3
1014,340,3
1014,364,3
1014,343,9
1014,442,12
1014,292,3
1015,50,9
1015,60,3
1015,465,3
1015,226,3
1015,48,3
1015,416,4
1015,482,3
1015,164,1
1015,384,3
1015,284,7
1015,308,3
1015,281,3
1016,237,9
1016,17,4
1016,417,11
1016,396,10
1016,185,2
1016,217,4
1016,34,6
1016,69,13
1016,4,6
1016,275,4
1016,308,4
1016,135,4
1017,37,7
1017,490,5
1017,481,5
1017,273,13
1017,185,13
1017,482,13
1017,370,11
1017,408,6
1017,42,8
1017,353,12
1017,447,8
1017,391,13
1018,154,11
1018,171,6
1018,96,4
1018,438,8
1018,14,14
1018,455,5
1018,193,9
1018,108,7
1018,101,8
1018,50,9
1018,194,13
1019,159,6
1019,24,6
1019,380,6
1019,50,6
1019,157,4
1019,104,9
1019,441,3
1019,12,6
1019,404,13
1019,374,6
1019,304,3
1020,335,10
1020,319,4
1020,11,4
1020,169,4
1020,405,4
1020,402,12
1020,368,4
1020,191,6
1020,325,7
1020,74,4
1020,464,4
1021,190,3
1021,315,9
1021,475,9
1021,234,9
1021,140,9
1021,302,3
1021,357,13
1021,106,9
1021,36,9
1021,173,13
1021,124,9
1021,463,1
1022,192,10
1022,477,4
1022,193,4
1022,460,14
1022,366,13
1022,143,11
1022,44,4
1022,437,12
1022,231,12
1022,94,10
1022,493,3
1023,20,8
1023,276,8
1023,461,8
1023,421,13
1023,91,0
1023,19,8
1023,327,1
1023,379,8
1023,481,11
1023,294,5
1023,127,11
1023,329,4
1024,56,7
1024,430,13
1024,335,13
1024,47,13
1024,498,13
1024,155,10
1024,450,13
1024,186,13
1024,175,13
1024,349,12
1024,477,0
1024,297,8
1025,267,8
1025,460,8
1025,226,0
1025,43,8
1025,255,8
1025,102,8
1025,491,10
1025,218,7
1025,447,9
1025,29,10
1025,293,10
1025,416,8
1026,160,5
1026,308,5
1026,220,14
1026,287,0
1026,64,5
1026,216,5
1026,11,5
1026,351,2
1026,148,2
1026,270,5
1026,49,9
1027,383,9
1027,238,6
1027,16,11
1027,226,13
1027,224,11
1027,424,7
1027,389,11
1027,399,8
1027,349,5
1027,200,11
1027,83,14
1027,19,3
1028,491,0
1028,15,0
1028,422,13
1028,59,13
1028,408,13
1028,417,13
1028,386,13
1028,372,11
1028,109,10
1028,136,13
1028,239,11
1028,397,0
1029,355,11
1029,127,2
1029,328,2
1029,197,2
1029,257,2
1029,283,2
1029,277,2
1029,4,4
1029,164,6
1029,460,0
1029,364,9
1029,167,2
1030,264,6
1030,452,7
1030,247,13
1030,242,10
1030,495,10
1030,291,9
1030,456,10
1030,416,10
1030,376,10
1030,454,8
1030,76,10
1030,103,10
1031,41,10
1031,281,0
1031,61,9
1031,357,9
1031,101,7
1031,349,11
1031,186,9
1031,305,13
1031,440,9
1031,37,11
1031,174,8
1031,193,12
1032,252,11
1032,127,6
1032,407,6
1032,335,6
1032,20,11
1032,268,12
1032,477,5
1032,168,6
1032,363,6
1032,334,10
1032,367,7
1032,192,14
1033,144,1
1033,497,8
1033,29,6
1033,260,14
1033,16,1
1033,200,1
1033,84,1
1033,42,1
1033,105,1
1033,243,12
1033,351,1
1033,125,4
1034,35,10
1034,299,3
1034,314,3
1034,408,5
1034,268,6
1034,389,4
1034,151,11
1034,217,13
1034,201,3
1034,477,14
1034,174,3
1034,94,0
1035,442,0
1035,146,12
1035,0,0
1035,193,4
1035,145,8
1035,22,0
1035,459,0
1035,172,0
1035,255,10
1035,413,0
1035,100,0
1035,180,7
1036,377,4
1036,351,0
1036,38,12
1036,6,12
1036,55,12
1036,250,12
1036,190,3
1036,448,12
1036,171,12
1036,145,12
1036,154,12
1036,111,11
1037,354,0
1037,179,1
1037,123,0
1037,86,3
1037,440,10
1037,333,0
1037,256,14
1037,192,0
1037,479,8
1037,10,5
1037,214,0
1037,348,7
1038,28,12
1038,462,14
1038,124,12
1038,393,12
1038,169,12
1038,35,4
1038,455,12
1038,56,9
1038,440,12
1038,52,3
1038,117,12
1039,187,12
1039,15,4
1039,259,12
1039,175,0
1039,350,7
1039,427,12
1039,489,1
1039,14,2
1039,379,12
1039,197,12
1039,404,11
1039,262,13
1040,196,2
1040,335,0
1040,35,6
1040,298,2
1040,93,9
1040,210,2
1040,239,3
1040,179,2
1040,478,2
1040,72,8
1040,324,5
1040,55,3
1041,469,9
1041,308,9
1041,312,9
1041,81,10
1041,122,9
1041,9,9
1041,115,5
1041,366,9
1041,263,14
1041,339,9
1041,484,6
1041,364,8
1042,441,3
1042,296,1
1042,226,1
1042,169,5
1042,164,6
1042,104,8
1042,121,0
1042,120,13
1042,381,9
1042,419,1
1042,256,11
1042,284,11
1043,252,5
1043,257,10
1043,444,5
1043,245,5
1043,366,1
1043,355,12
1043,134,3
1043,53,5
1043,459,6
1043,486,5
1043,285,3
1043,305,8
1044,387,4
1044,394,4
1044,357,14
1044,23,8
1044,5,4
1044,65,4
1044,233,7
1044,328,4
1044,365,4
1044,269,11
1044,381,4
1044,131,10
1045,216,12
1045,170,7
1045,300,1
1045,313,12
1045,293,9
1045,389,2
1045,303,13
1045,7,12
1045,396,13
1045,13,12
1045,195,12
1045,262,3
1046,382,12
1046,37,1
1046,304,12
1046,106,6
1046,74,4
1046,6,2
1046,128,12
1046,96,4
1046,44,12
1046,195,12
1046,365,4
1046,495,10
1047,440,14
1047,47,6
1047,154,5
1047,417,8
1047,258,4
1047,146,6
1047,82,14
1047,109,6
1047,396,9
1047,234,6
1047,1,0
1047,266,6
1048,39,7
1048,71,8
1048,53,7
1048,462,11
1048,218,7
1048,437,10
1048,180,2
1048,493,8
1048,378,6
1048,69,10
1048,238,7
1048,453,8
1049,346,8
1049,497,8
1049,181,4
1049,131,8
1049,212,8
1049,333,8
1049,426,3
1049,121,1
1049,472,13
1049,264,0
1049,108,10
1050,163,5
1050,253,1
1050,33,0
1050,245,1
1050,70,10
1050,312,1
1050,237,11
1050,405,1
1050,133,5
1050,363,7
1050,80,1
1050,330,1
1051,407,13
1051,374,13
1051,56,5
1051,0,6
1051,434,5
1051,253,5
1051,256,5
1051,327,11
1051,457,13
1051,158,5
1051,404,12
1051,435,12
1052,318,14
1052,377,9
1052,23,12
1052,426,12
1052,139,3
1052,239,12
1052,345,14
1052,401,6
1052,306,12
1052,102,12
1052,315,12
1052,82,12
1053,421,3
1053,286,7
1053,335,3
1053,447,8
1053,403,3
1053,62,8
1053,251,12
1053,155,6
1053,248,4
1053,269,3
1053,341,3
1053,180,12
1054,174,10
1054,143,8
1054,333,9
1054,255,4
1054,181,1
1054,337,7
1054,161,7
1054,286,7
1054,315,7
1054,173,11
1054,74,10
1055,108,5
1055,492,8
1055,255,14
1055,228,14
1055,223,13
1055,335,4
1055,416,13
1055,140,4
1055,399,10
1055,433,6
1055,330,14
1056,244,3
1056,126,2
1056,366,2
1056,7,8
1056,375,2
1056,272,2
1056,114,0
1056,124,2
1056,316,2
1056,149,14
1056,93,7
1056,427,2
1057,274,11
1057,237,12
1057,85,10
1057,415,5
1057,177,4
1057,63,6
1057,320,11
1057,114,11
1057,405,0
1057,213,5
1057,47,11
1057,22,11
1058,179,13
1058,478,14
1058,415,2
1058,322,11
1058,291,9
1058,60,3
1058,231,0
1058,486,9
1058,19,11
1058,152,5
1058,389,8
1058,73,9
1059,496,4
1059,203,4
1059,388,4
1059,452,4
1059,476,12
1059,497,11
1059,376,4
1059,295,4
1059,145,10
1059,389,10
1059,366,4
1059,272,4
1060,476,10
1060,140,4
1060,223,11
1060,492,13
1060,141,13
1060,150,14
1060,284,13
1060,387,10
1060,263,13
1060,135,13
1060,215,13
1061,371,7
1061,218,7
1061,62,8
1061,42,4
1061,276,13
1061,120,3
1061,421,0
1061,6,7
1061,342,0
1061,147,12
1061,480,7
1061,238,11
1062,295,3
1062,88,6
1062,129,6
1062,482,6
1062,328,6
1062,283,14
1062,152,9
1062,362,6
1062,184,6
1062,241,8
1062,127,6
1063,264,7
1063,95,5
1063,474,12
1063,242,3
1063,338,5
1063,298,5
1063,359,5
1063,270,5
1063,274,2
1063,313,5
1063,231,9
1063,226,8
1064,292,11
1064,321,7
1064,336,7
1064,357,7
1064,250,6
1064,24,10
1064,304,2
1064,19,7
1064,16,14
1064,208,9
1064,46,11
1064,182,4
1065,240,12
1065,60,1
1065,277,1
1065,145,5
1065,66,1
1065,384,2
